,Date,Open,High,Low,Close,Volume
1465,2005-10-31,5.8,5.99,5.6,5.9,55400
1466,2005-11-01,5.86,5.86,5.66,5.72,11300
1467,2005-11-02,5.67,5.99,5.67,5.85,21900
1468,2005-11-03,5.88,5.9,5.59,5.79,95200
1469,2005-11-04,5.68,5.79,5.5,5.64,8800
1470,2005-11-07,5.75,5.85,5.46,5.85,10000
1471,2005-11-08,5.51,5.85,5.37,5.4,51000
1472,2005-11-09,5.37,5.7,5.12,5.2,45300
1473,2005-11-10,5.06,5.16,5.0,5.1,22300
1474,2005-11-11,5.02,5.5,5.02,5.36,12400
1475,2005-11-14,5.18,5.25,5.08,5.25,11000
1476,2005-11-15,5.14,5.3,5.11,5.2,8900
1477,2005-11-16,5.23,5.35,5.19,5.22,2900
1478,2005-11-17,5.31,5.59,5.2,5.59,14900
1479,2005-11-18,5.6,5.77,5.35,5.58,11400
1480,2005-11-21,5.48,5.78,5.45,5.71,36300
1481,2005-11-22,5.55,5.67,5.51,5.55,3200
1482,2005-11-23,5.51,5.51,5.21,5.45,11100
1483,2005-11-25,5.55,5.62,5.54,5.61,900
1484,2005-11-28,5.61,5.65,5.28,5.62,6200
1485,2005-11-29,5.31,5.65,5.31,5.54,16000
1486,2005-11-30,5.65,5.75,5.28,5.49,82800
1487,2005-12-01,5.6,5.68,5.27,5.34,14100
1488,2005-12-02,5.31,5.39,5.27,5.3,9300
1489,2005-12-05,5.52,5.69,5.1,5.26,12400
1490,2005-12-06,5.2,5.53,5.18,5.4,27600
1491,2005-12-07,5.68,5.68,5.4,5.49,25900
1492,2005-12-08,5.4,5.69,5.38,5.5,163700
1493,2005-12-09,5.68,5.68,5.36,5.61,28200
1494,2005-12-12,5.7,5.7,5.5,5.5,18800
1495,2005-12-13,5.55,5.64,5.37,5.46,5800
1496,2005-12-14,5.71,5.71,5.31,5.4,23400
1497,2005-12-15,5.3,5.61,5.3,5.5,19200
1498,2005-12-16,5.44,5.49,5.35,5.4,26100
1499,2005-12-19,5.35,5.5,5.35,5.36,4200
1500,2005-12-20,5.31,5.5,5.3,5.49,128100
1501,2005-12-21,5.41,5.57,5.41,5.53,60700
1502,2005-12-22,5.55,5.55,5.41,5.44,50300
1503,2005-12-23,5.41,5.41,5.33,5.39,27900
1504,2005-12-27,5.28,5.4,5.27,5.32,54600
1505,2005-12-28,5.38,5.38,5.13,5.37,12300
1506,2005-12-29,5.22,5.5,5.22,5.24,12500
1507,2005-12-30,5.2,5.84,5.2,5.84,29800
1508,2006-01-03,5.84,5.84,5.48,5.5,10400
1509,2006-01-04,5.5,5.5,5.1,5.19,38700
1510,2006-01-05,5.23,5.53,5.12,5.16,24600
1511,2006-01-06,5.16,5.49,5.16,5.31,18300
1512,2006-01-09,5.2,5.33,5.2,5.28,13200
1513,2006-01-10,5.49,5.5,5.1,5.3,83100
1514,2006-01-11,5.3,5.3,5.1,5.27,17400
1515,2006-01-12,5.28,5.29,5.13,5.2,11500
1516,2006-01-13,5.2,5.2,4.95,5.15,39500
1517,2006-01-17,5.2,5.2,4.92,4.93,35400
1518,2006-01-18,4.87,5.02,4.8,4.98,5700
1519,2006-01-19,5.2,5.2,4.9,4.91,27400
1520,2006-01-20,4.81,5.0,4.81,4.93,71700
1521,2006-01-23,5.0,5.0,4.75,4.79,35400
1522,2006-01-24,4.95,4.95,4.76,4.89,6200
1523,2006-01-25,4.8,4.85,4.68,4.79,46900
1524,2006-01-26,4.95,4.95,4.76,4.85,164100
1525,2006-01-27,4.82,5.04,4.8,4.96,49400
1526,2006-01-30,4.89,5.0,4.89,5.0,7100
1527,2006-01-31,5.0,5.1,4.62,4.95,23900
1528,2006-02-01,5.13,5.13,4.87,4.91,9300
1529,2006-02-02,5.0,5.05,4.75,5.01,30200
1530,2006-02-03,5.02,5.02,4.82,4.88,5000
1531,2006-02-06,4.84,5.01,4.84,5.0,8500
1532,2006-02-07,5.0,5.33,4.99,5.33,37800
1533,2006-02-08,5.37,5.37,5.11,5.16,6900
1534,2006-02-09,5.25,5.49,5.25,5.4,27900
1535,2006-02-10,5.3,5.43,5.29,5.33,7900
1536,2006-02-13,5.35,5.4,5.28,5.28,4400
1537,2006-02-14,5.28,5.35,5.26,5.26,2700
1538,2006-02-15,5.33,5.33,5.33,5.33,1000
1539,2006-02-16,5.4,5.4,5.29,5.35,5900
1540,2006-02-17,5.34,5.35,5.3,5.32,1500
1541,2006-02-21,5.3,5.42,5.3,5.4,21200
1542,2006-02-22,5.4,5.43,5.36,5.42,40500
1543,2006-02-23,5.46,5.84,5.46,5.74,224400
1544,2006-02-24,5.8,5.85,5.65,5.7,43300
1545,2006-02-27,5.67,5.9,5.67,5.77,12900
1546,2006-02-28,6.21,6.21,5.7,5.95,21700
1547,2006-03-01,5.99,6.29,5.96,6.18,38400
1548,2006-03-02,5.98,6.22,5.98,6.21,26700
1549,2006-03-03,6.21,6.26,6.13,6.21,29500
1550,2006-03-06,6.36,6.36,6.05,6.18,26500
1551,2006-03-07,6.11,6.15,6.0,6.0,110100
1552,2006-03-08,6.0,6.21,5.9,6.11,52400
1553,2006-03-09,6.3,6.74,6.3,6.49,90300
1554,2006-03-10,6.49,6.58,6.3,6.5,63400
1555,2006-03-13,6.5,6.53,6.45,6.5,24000
1556,2006-03-14,6.5,6.57,6.44,6.5,20000
1557,2006-03-15,6.55,6.55,6.47,6.53,90700
1558,2006-03-16,6.6,7.1,6.49,6.85,155200
1559,2006-03-17,7.0,7.0,6.59,6.6,153300
1560,2006-03-20,7.05,7.05,6.3,6.4,231300
1561,2006-03-21,6.38,6.6,6.24,6.38,272000
1562,2006-03-22,6.6,7.0,6.48,6.79,250400
1563,2006-03-23,6.85,7.11,6.7,7.11,276600
1564,2006-03-24,7.15,7.8,7.1,7.72,208800
1565,2006-03-27,7.69,7.92,7.63,7.8,98300
1566,2006-03-28,7.8,7.92,7.0,7.43,361000
1567,2006-03-29,7.43,7.59,7.25,7.5,51100
1568,2006-03-30,7.65,7.65,7.46,7.63,19900
1569,2006-03-31,7.65,7.9,7.47,7.77,265200
1570,2006-04-03,7.82,7.97,7.71,7.76,101200
1571,2006-04-04,7.8,7.83,7.25,7.73,35800
1572,2006-04-05,7.58,7.8,7.51,7.69,76300
1573,2006-04-06,7.75,7.8,7.52,7.67,54000
1574,2006-04-07,7.65,7.68,7.51,7.56,163800
1575,2006-04-10,7.5,7.69,7.5,7.65,83700
1576,2006-04-11,7.6,7.69,7.55,7.65,230300
1577,2006-04-12,7.68,8.1,7.68,8.01,116600
1578,2006-04-13,8.08,8.08,7.65,7.86,88800
1579,2006-04-17,7.72,8.0,7.72,7.98,61100
1580,2006-04-18,8.0,8.09,7.85,7.99,51100
1581,2006-04-19,8.1,8.14,7.99,8.07,77800
1582,2006-04-20,8.02,8.18,7.81,8.1,123100
1583,2006-04-21,8.22,8.22,7.94,8.1,33500
1584,2006-04-24,8.24,8.24,8.06,8.1,62300
1585,2006-04-25,8.25,8.25,8.0,8.0,34800
1586,2006-04-26,8.05,8.1,8.05,8.09,11500
1587,2006-04-27,8.15,8.21,7.75,8.0,125900
1588,2006-04-28,7.77,7.9,7.42,7.48,250500
1589,2006-05-01,7.43,7.54,7.0,7.4,1397400
1590,2006-05-02,7.4,7.72,7.12,7.6,128400
1591,2006-05-03,7.66,7.9,7.41,7.72,47700
1592,2006-05-04,7.64,8.0,7.56,7.98,56900
1593,2006-05-05,8.02,8.13,7.77,7.95,279600
1594,2006-05-08,8.0,8.06,7.75,7.78,54200
1595,2006-05-09,7.72,7.86,7.57,7.57,35400
1596,2006-05-10,7.52,7.85,7.38,7.82,70100
1597,2006-05-11,7.85,7.99,7.65,7.71,68500
1598,2006-05-12,7.62,7.99,7.62,7.86,252500
1599,2006-05-15,7.91,7.91,7.54,7.72,39100
1600,2006-05-16,7.72,7.72,7.45,7.61,23700
1601,2006-05-17,7.75,7.75,7.02,7.47,79100
1602,2006-05-18,7.37,7.72,7.31,7.69,27800
1603,2006-05-19,7.75,7.75,7.38,7.64,32100
1604,2006-05-22,7.57,7.74,7.18,7.31,56900
1605,2006-05-23,7.33,7.6,7.19,7.44,36600
1606,2006-05-24,7.46,7.7,7.39,7.6,52300
1607,2006-05-25,7.68,7.88,7.45,7.75,110200
1608,2006-05-26,7.79,7.86,7.62,7.76,89700
1609,2006-05-30,7.8,7.88,7.77,7.83,17800
1610,2006-05-31,7.82,8.02,7.65,7.95,156900
1611,2006-06-01,8.01,8.01,7.5,7.71,176900
1612,2006-06-02,7.77,7.9,7.65,7.85,44100
1613,2006-06-05,7.8,8.0,7.8,7.84,43900
1614,2006-06-06,7.86,7.86,7.56,7.61,57000
1615,2006-06-07,7.61,8.0,7.55,7.95,318700
1616,2006-06-08,7.99,7.99,7.5,7.91,63400
1617,2006-06-09,7.96,9.05,7.79,9.0,719500
1618,2006-06-12,9.03,9.38,8.76,9.0,354200
1619,2006-06-13,9.0,9.03,8.75,9.03,269900
1620,2006-06-14,8.95,9.6,8.95,9.29,774100
1621,2006-06-15,9.4,9.4,8.68,9.23,264400
1622,2006-06-16,9.28,9.39,8.25,8.9,2028500
1623,2006-06-19,8.97,9.1,8.53,8.73,149500
1624,2006-06-20,8.7,8.87,8.45,8.54,85500
1625,2006-06-21,8.74,8.88,8.3,8.43,227700
1626,2006-06-22,8.44,8.73,8.38,8.68,101300
1627,2006-06-23,8.69,8.99,8.69,8.89,79000
1628,2006-06-26,8.35,8.97,8.35,8.67,83100
1629,2006-06-27,8.64,8.8,8.53,8.8,50900
1630,2006-06-28,8.8,8.89,8.61,8.77,63900
1631,2006-06-29,8.89,9.2,8.8,9.14,98000
1632,2006-06-30,9.23,9.23,8.72,8.97,147700
1633,2006-07-03,8.98,8.98,8.4,8.7,75600
1634,2006-07-05,8.62,8.67,8.45,8.5,63800
1635,2006-07-06,8.55,9.0,8.52,8.79,373600
1636,2006-07-07,8.46,8.87,8.46,8.66,198700
1637,2006-07-10,8.7,8.75,8.55,8.68,71800
1638,2006-07-11,8.63,8.71,8.55,8.67,68000
1639,2006-07-12,8.68,8.75,8.58,8.67,101300
1640,2006-07-13,8.6,8.98,8.5,8.86,212000
1641,2006-07-14,8.88,8.89,8.67,8.82,65600
1642,2006-07-17,8.86,8.86,8.66,8.7,51700
1643,2006-07-18,8.71,8.77,8.56,8.6,225700
1644,2006-07-19,8.63,8.75,8.57,8.6,24500
1645,2006-07-20,8.6,8.75,8.25,8.49,53600
1646,2006-07-21,8.45,8.45,7.86,8.25,162000
1647,2006-07-24,8.05,8.33,7.57,7.79,237500
1648,2006-07-25,7.98,8.09,7.55,7.81,203900
1649,2006-07-26,8.0,8.24,6.9,7.23,391300
1650,2006-07-27,7.24,7.69,6.99,7.16,589700
1651,2006-07-28,7.17,7.45,7.08,7.32,68800
1652,2006-07-31,7.32,7.32,7.17,7.23,91400
1653,2006-08-01,7.17,7.17,6.55,6.65,311500
1654,2006-08-02,6.64,7.13,6.64,7.02,134500
1655,2006-08-03,7.02,7.06,6.76,7.02,64700
1656,2006-08-04,7.0,7.06,6.8,6.83,74300
1657,2006-08-07,6.78,6.93,6.75,6.77,94200
1658,2006-08-08,6.76,7.34,6.76,7.11,90900
1659,2006-08-09,7.3,7.3,6.8,6.82,192600
1660,2006-08-10,6.75,7.0,6.6,6.81,172700
1661,2006-08-11,6.77,6.8,6.54,6.54,118600
1662,2006-08-14,6.55,6.63,6.22,6.24,206800
1663,2006-08-15,6.28,6.6,6.22,6.48,75900
1664,2006-08-16,6.54,6.77,6.42,6.72,42700
1665,2006-08-17,6.75,7.06,6.66,7.02,69200
1666,2006-08-18,7.04,7.05,6.69,6.72,269400
1667,2006-08-21,6.7,6.83,6.57,6.8,69400
1668,2006-08-22,6.8,7.02,6.7,6.99,103100
1669,2006-08-23,7.0,7.02,6.78,6.9,130100
1670,2006-08-24,6.93,6.99,6.84,6.9,29700
1671,2006-08-25,6.93,6.98,6.82,6.87,41800
1672,2006-08-28,6.9,6.95,6.75,6.81,184700
1673,2006-08-29,6.78,6.9,6.77,6.8,28200
1674,2006-08-30,6.83,6.99,6.8,6.99,21600
1675,2006-08-31,6.96,7.36,6.96,7.03,52600
1676,2006-09-01,7.01,7.2,6.96,7.15,41400
1677,2006-09-05,7.18,7.66,7.11,7.63,58900
1678,2006-09-06,7.7,8.2,7.66,8.03,384500
1679,2006-09-07,7.99,8.51,7.99,8.51,186800
1680,2006-09-08,8.55,8.7,8.15,8.21,364600
1681,2006-09-11,8.24,8.65,8.01,8.07,232900
1682,2006-09-12,8.1,8.25,8.02,8.2,189000
1683,2006-09-13,8.23,8.24,8.07,8.1,29600
1684,2006-09-14,8.12,8.15,8.01,8.11,16500
1685,2006-09-15,8.12,8.14,8.02,8.14,61900
1686,2006-09-18,8.07,8.1,7.74,7.93,146000
1687,2006-09-19,7.8,8.15,7.79,8.14,45800
1688,2006-09-20,8.18,8.39,8.07,8.39,156500
1689,2006-09-21,8.4,8.55,8.37,8.5,370800
1690,2006-09-22,8.46,8.55,8.33,8.46,656600
1691,2006-09-25,8.47,8.69,8.4,8.53,88300
1692,2006-09-26,8.34,8.8,8.34,8.6,61900
1693,2006-09-27,8.56,8.75,8.5,8.69,52100
1694,2006-09-28,8.69,8.73,8.59,8.64,19400
1695,2006-09-29,8.65,8.7,8.25,8.6,150600
1696,2006-10-02,8.63,8.93,8.63,8.84,42900
1697,2006-10-03,8.87,9.05,8.65,8.99,90500
1698,2006-10-04,8.95,9.05,8.82,8.9,246900
1699,2006-10-05,8.75,8.94,8.75,8.81,19400
1700,2006-10-06,8.83,8.83,8.46,8.56,26000
1701,2006-10-09,8.53,8.86,8.53,8.74,40800
1702,2006-10-10,8.77,8.9,8.7,8.9,22000
1703,2006-10-11,8.92,8.95,8.78,8.91,93000
1704,2006-10-12,8.9,9.2,8.9,9.2,51400
1705,2006-10-13,9.2,9.35,9.0,9.23,42500
1706,2006-10-16,9.26,9.31,8.85,8.86,42400
1707,2006-10-17,8.82,8.98,8.52,8.66,118600
1708,2006-10-18,8.7,8.81,8.7,8.81,29000
1709,2006-10-19,8.9,9.24,8.73,9.12,151400
1710,2006-10-20,9.1,9.1,8.7,8.9,122200
1711,2006-10-23,8.92,9.19,8.92,8.99,76200
1712,2006-10-24,8.95,9.04,8.92,8.95,128400
1713,2006-10-25,9.0,9.0,8.72,8.84,38400
1714,2006-10-26,9.05,9.1,8.84,9.02,139700
1715,2006-10-27,9.0,9.09,8.92,8.98,211400
1716,2006-10-30,9.1,9.1,8.4,8.81,91400
1717,2006-10-31,8.94,8.99,8.58,8.73,27900
1718,2006-11-01,8.81,8.81,8.6,8.61,42000
1719,2006-11-02,8.69,8.69,8.42,8.43,22400
1720,2006-11-03,8.41,8.57,8.31,8.52,20400
1721,2006-11-06,8.56,8.63,8.44,8.47,27900
1722,2006-11-07,8.65,8.65,8.49,8.57,28900
1723,2006-11-08,8.53,8.6,8.47,8.47,57500
1724,2006-11-09,8.45,8.48,8.32,8.39,27700
1725,2006-11-10,8.28,8.51,8.24,8.37,116000
1726,2006-11-13,8.33,8.47,8.33,8.4,74600
1727,2006-11-14,8.43,8.48,8.31,8.41,96200
1728,2006-11-15,8.44,8.45,8.33,8.37,15800
1729,2006-11-16,8.38,8.4,8.29,8.39,30100
1730,2006-11-17,8.37,8.37,8.32,8.32,19000
1731,2006-11-20,8.38,8.4,8.16,8.25,53500
1732,2006-11-21,8.3,9.1,8.3,9.0,352300
1733,2006-11-22,9.01,9.02,8.51,8.73,42500
1734,2006-11-24,8.74,8.74,8.52,8.65,10800
1735,2006-11-27,8.67,8.75,8.5,8.75,26700
1736,2006-11-28,8.71,8.71,8.45,8.5,30900
1737,2006-11-29,8.48,8.58,8.48,8.54,42900
1738,2006-11-30,8.54,8.6,8.47,8.54,42500
1739,2006-12-01,8.52,8.94,8.51,8.86,55400
1740,2006-12-04,8.97,9.12,8.85,9.1,63000
1741,2006-12-05,9.2,10.1,9.1,9.99,311700
1742,2006-12-06,9.95,10.17,9.94,10.17,229300
1743,2006-12-07,10.15,10.15,9.78,9.86,97900
1744,2006-12-08,9.81,9.81,9.6,9.69,56000
1745,2006-12-11,9.7,9.9,9.46,9.86,101300
1746,2006-12-12,9.82,9.87,9.63,9.71,23900
1747,2006-12-13,9.75,9.9,9.73,9.77,49800
1748,2006-12-14,9.77,9.85,9.64,9.67,47300
1749,2006-12-15,9.77,9.78,9.27,9.33,52600
1750,2006-12-18,9.3,9.43,9.04,9.32,179200
1751,2006-12-19,9.7,9.86,9.53,9.7,116600
1752,2006-12-20,9.91,9.91,9.66,9.68,40500
1753,2006-12-21,9.75,10.5,9.73,9.99,170100
1754,2006-12-22,10.13,10.31,9.92,10.31,36600
1755,2006-12-26,10.32,10.4,10.0,10.0,58100
1756,2006-12-27,10.03,10.21,9.95,10.21,27800
1757,2006-12-28,10.23,10.23,10.08,10.11,21500
1758,2006-12-29,10.21,10.21,9.66,9.66,42200
1759,2007-01-03,9.84,9.88,9.6,9.75,108600
1760,2007-01-04,9.77,9.85,9.66,9.85,63900
1761,2007-01-05,9.85,10.02,9.7,9.73,89200
1762,2007-01-08,9.74,9.74,9.57,9.58,76200
1763,2007-01-09,9.59,9.59,9.22,9.38,240100
1764,2007-01-10,9.36,9.44,9.11,9.29,269400
1765,2007-01-11,9.7,9.7,9.18,9.64,319800
1766,2007-01-12,9.8,9.88,9.65,9.87,59800
1767,2007-01-16,9.94,10.12,9.72,10.01,155800
1768,2007-01-17,10.02,10.6,9.92,10.56,95800
1769,2007-01-18,10.32,10.41,10.18,10.35,134700
1770,2007-01-19,10.38,10.41,10.27,10.37,52700
1771,2007-01-22,10.4,10.8,10.33,10.64,103200
1772,2007-01-23,10.61,10.78,10.55,10.67,173100
1773,2007-01-24,10.75,10.87,10.58,10.8,72300
1774,2007-01-25,10.8,10.81,10.7,10.77,48000
1775,2007-01-26,10.78,10.78,10.51,10.74,34300
1776,2007-01-29,10.64,11.0,10.55,11.0,123300
1777,2007-01-30,10.98,11.06,10.89,10.95,105800
1778,2007-01-31,11.0,11.01,10.71,10.92,41400
1779,2007-02-01,10.99,11.0,10.86,10.93,31000
1780,2007-02-02,10.97,11.14,10.86,11.11,62900
1781,2007-02-05,11.04,11.15,10.92,11.09,72800
1782,2007-02-06,11.16,11.34,10.92,11.26,117100
1783,2007-02-07,11.31,11.77,11.31,11.58,134000
1784,2007-02-08,11.55,11.75,11.05,11.26,126000
1785,2007-02-09,11.29,11.54,11.04,11.08,73100
1786,2007-02-12,11.18,11.21,10.36,10.62,190600
1787,2007-02-13,10.66,11.18,10.52,11.0,157100
1788,2007-02-14,10.65,11.19,10.65,11.09,135500
1789,2007-02-15,11.31,11.34,10.43,10.55,211500
1790,2007-02-16,10.55,10.74,10.51,10.69,87200
1791,2007-02-20,10.66,10.89,10.5,10.5,98000
1792,2007-02-21,10.51,10.7,10.5,10.69,78500
1793,2007-02-22,10.7,11.24,10.7,11.19,210200
1794,2007-02-23,11.2,11.34,11.12,11.33,87000
1795,2007-02-26,11.34,11.43,11.25,11.32,67300
1796,2007-02-27,11.29,11.5,11.09,11.33,156400
1797,2007-02-28,11.31,11.4,10.8,11.12,336000
1798,2007-03-01,11.13,11.24,11.08,11.17,99500
1799,2007-03-02,11.21,11.3,11.06,11.11,67800
1800,2007-03-05,11.09,11.18,10.96,11.18,94500
1801,2007-03-06,11.21,11.74,11.19,11.74,134200
1802,2007-03-07,11.7,11.7,11.29,11.49,103800
1803,2007-03-08,11.63,11.75,11.46,11.75,136900
1804,2007-03-09,11.75,12.57,11.71,12.54,386300
1805,2007-03-12,12.45,12.83,12.32,12.5,247600
1806,2007-03-13,12.5,12.53,12.01,12.05,108600
1807,2007-03-14,12.11,12.25,11.85,12.03,61600
1808,2007-03-15,11.72,12.29,11.55,12.25,77000
1809,2007-03-16,12.21,12.21,12.01,12.05,35700
1810,2007-03-19,12.05,12.3,12.05,12.14,29000
1811,2007-03-20,12.14,12.17,12.0,12.07,58100
1812,2007-03-21,12.03,12.3,11.84,12.09,78700
1813,2007-03-22,12.06,12.38,11.86,11.94,97100
1814,2007-03-23,11.9,12.29,11.86,12.21,47400
1815,2007-03-26,12.25,12.25,11.6,11.61,94600
1816,2007-03-27,11.62,11.85,11.62,11.77,73000
1817,2007-03-28,11.7,11.9,11.51,11.51,44100
1818,2007-03-29,11.58,12.09,11.58,12.0,78300
1819,2007-03-30,12.05,12.45,12.05,12.45,121600
1820,2007-04-02,12.42,12.44,12.1,12.33,54300
1821,2007-04-03,12.36,12.5,11.75,11.89,181100
1822,2007-04-04,11.93,12.38,11.91,12.25,218500
1823,2007-04-05,12.19,12.55,12.17,12.26,152100
1824,2007-04-09,12.27,12.42,12.11,12.16,56700
1825,2007-04-10,12.17,12.22,11.84,11.89,102300
1826,2007-04-11,11.93,12.31,11.9,11.98,51200
1827,2007-04-12,12.01,12.3,12.01,12.23,48700
1828,2007-04-13,12.26,12.45,12.19,12.34,40300
1829,2007-04-16,12.36,12.55,12.33,12.42,63300
1830,2007-04-17,12.46,12.51,12.07,12.08,175100
1831,2007-04-18,12.08,12.08,11.3,11.81,91500
1832,2007-04-19,11.7,12.45,11.7,12.3,112000
1833,2007-04-20,12.4,12.5,12.19,12.19,38400
1834,2007-04-23,12.19,12.27,12.0,12.25,54900
1835,2007-04-24,12.25,12.55,12.24,12.44,205000
1836,2007-04-25,12.55,12.55,12.15,12.2,56200
1837,2007-04-26,12.29,13.42,12.2,13.12,176300
1838,2007-04-27,13.12,13.65,12.82,13.0,216400
1839,2007-04-30,13.04,13.12,12.57,12.86,187500
1840,2007-05-01,12.85,13.19,12.56,12.93,129000
1841,2007-05-02,13.4,14.54,13.07,14.31,803300
1842,2007-05-03,14.35,14.64,14.01,14.63,241000
1843,2007-05-04,14.71,15.29,14.71,15.24,363000
1844,2007-05-07,15.28,16.049999,15.21,15.66,623900
1845,2007-05-08,15.65,16.0,15.37,15.9,159700
1846,2007-05-09,15.86,15.86,15.64,15.75,143800
1847,2007-05-10,15.71,15.81,15.31,15.37,286600
1848,2007-05-11,15.44,16.0,15.15,15.21,225100
1849,2007-05-14,15.35,15.5,15.17,15.27,518200
1850,2007-05-15,15.28,15.73,15.27,15.39,272900
1851,2007-05-16,15.37,15.38,15.04,15.13,83300
1852,2007-05-17,15.16,15.46,15.16,15.34,128400
1853,2007-05-18,15.37,15.46,15.15,15.2,126400
1854,2007-05-21,15.24,15.89,15.22,15.7,100000
1855,2007-05-22,15.71,15.85,15.56,15.59,103900
1856,2007-05-23,15.71,15.82,15.39,15.4,126000
1857,2007-05-24,15.51,15.59,15.15,15.27,87000
1858,2007-05-25,15.36,15.67,15.29,15.65,37200
1859,2007-05-29,15.74,15.75,15.43,15.6,77500
1860,2007-05-30,15.6,15.64,15.14,15.41,156400
1861,2007-05-31,15.47,16.74,15.47,16.530001,633300
1862,2007-06-01,16.9,17.23,16.190001,16.67,331200
1863,2007-06-04,16.75,17.08,15.48,15.67,330700
1864,2007-06-05,15.69,16.49,15.55,16.33,331400
1865,2007-06-06,16.07,16.35,15.87,16.02,144300
1866,2007-06-07,16.030001,16.459999,15.51,15.7,111900
1867,2007-06-08,15.63,15.79,15.45,15.79,86600
1868,2007-06-11,15.61,16.4,15.61,16.120001,428000
1869,2007-06-12,16.110001,16.719999,15.75,15.77,153100
1870,2007-06-13,15.85,16.16,15.48,15.87,114500
1871,2007-06-14,15.86,16.52,15.73,16.5,142900
1872,2007-06-15,16.6,16.83,16.25,16.6,128300
1873,2007-06-18,16.58,17.08,16.35,17.0,161900
1874,2007-06-19,17.0,17.110001,16.76,16.91,93300
1875,2007-06-20,17.0,17.0,16.5,16.719999,127400
1876,2007-06-21,16.75,16.92,16.18,16.23,139300
1877,2007-06-22,16.290001,16.32,15.77,15.77,1982700
1878,2007-06-25,15.75,16.42,15.73,15.81,275400
1879,2007-06-26,15.81,16.32,15.76,16.25,143900
1880,2007-06-27,16.190001,17.52,16.09,17.43,469300
1881,2007-06-28,17.4,18.6,16.690001,16.690001,664900
1882,2007-06-29,16.82,18.01,16.6,17.99,734800
1883,2007-07-02,18.0,20.299999,17.76,20.299999,1116300
1884,2007-07-03,20.49,20.49,19.219999,19.719999,287600
1885,2007-07-05,19.780001,20.0,19.540001,19.99,611200
1886,2007-07-06,19.940001,20.23,19.309999,20.23,496200
1887,2007-07-09,20.1,20.639999,20.07,20.16,691200
1888,2007-07-10,20.059999,20.200001,19.26,19.290001,341700
1889,2007-07-11,19.32,19.49,19.15,19.43,133700
1890,2007-07-12,19.450001,19.6,19.200001,19.549999,200500
1891,2007-07-13,19.42,19.5,18.65,19.42,172300
1892,2007-07-16,19.530001,19.709999,19.219999,19.469999,151700
1893,2007-07-17,19.549999,19.790001,19.26,19.370001,127000
1894,2007-07-18,19.299999,19.610001,18.9,19.610001,183400
1895,2007-07-19,19.6,19.82,19.1,19.66,117300
1896,2007-07-20,19.620001,19.700001,18.9,19.07,172700
1897,2007-07-23,19.049999,19.26,18.540001,18.639999,167800
1898,2007-07-24,18.450001,18.52,17.52,17.6,234300
1899,2007-07-25,17.540001,17.58,16.530001,17.23,291300
1900,2007-07-26,17.02,17.02,16.0,16.450001,254300
1901,2007-07-27,16.299999,16.41,15.85,16.01,263300
1902,2007-07-30,16.01,16.690001,15.93,16.639999,125100
1903,2007-07-31,16.75,16.879999,16.0,16.07,218800
1904,2007-08-01,16.040001,16.5,16.0,16.309999,270100
1905,2007-08-02,16.299999,17.209999,16.25,17.129999,193500
1906,2007-08-03,17.07,17.07,16.27,16.450001,212600
1907,2007-08-06,16.549999,17.01,14.21,16.33,734000
1908,2007-08-07,17.4,19.65,17.4,19.4,584400
1909,2007-08-08,18.76,20.1,18.6,19.540001,433800
1910,2007-08-09,19.25,19.49,17.76,18.860001,359800
1911,2007-08-10,18.52,20.049999,17.5,20.01,312000
1912,2007-08-13,19.9,20.1,18.959999,19.030001,240300
1913,2007-08-14,18.98,19.459999,18.459999,19.41,138800
1914,2007-08-15,19.26,19.940001,18.35,18.450001,157100
1915,2007-08-16,18.23,19.5,17.6,18.879999,281500
1916,2007-08-17,19.700001,19.889999,17.92,18.67,379400
1917,2007-08-20,18.790001,19.49,18.67,19.41,109900
1918,2007-08-21,19.41,19.889999,18.799999,19.190001,146500
1919,2007-08-22,19.309999,19.84,18.76,19.34,161200
1920,2007-08-23,19.35,19.5,16.07,17.190001,1236900
1921,2007-08-24,17.120001,18.0,17.120001,17.200001,359900
1922,2007-08-27,17.01,17.5,16.66,16.75,167300
1923,2007-08-28,16.950001,16.950001,16.030001,16.1,274700
1924,2007-08-29,16.01,16.58,15.86,15.92,290600
1925,2007-08-30,16.129999,16.379999,15.64,15.69,225200
1926,2007-08-31,15.95,16.34,15.76,15.8,129100
1927,2007-09-04,15.76,16.290001,15.75,16.01,286900
1928,2007-09-05,15.84,16.299999,15.8,16.0,343000
1929,2007-09-06,16.08,16.18,15.77,15.8,85100
1930,2007-09-07,15.75,15.76,14.89,14.92,190800
1931,2007-09-10,14.9,15.4,14.15,15.05,353700
1932,2007-09-11,15.2,16.030001,15.2,15.93,284300
1933,2007-09-12,15.77,16.360001,15.77,16.120001,478800
1934,2007-09-13,16.23,16.23,15.85,16.0,165100
1935,2007-09-14,15.85,16.34,15.8,16.139999,113200
1936,2007-09-17,16.139999,16.200001,15.86,16.030001,163300
1937,2007-09-18,15.99,17.77,15.99,17.620001,278400
1938,2007-09-19,17.59,18.48,17.35,17.98,249700
1939,2007-09-20,17.9,17.93,16.66,16.870001,1478800
1940,2007-09-21,17.030001,17.18,16.280001,16.389999,270800
1941,2007-09-24,16.360001,17.190001,16.35,16.879999,153900
1942,2007-09-25,16.709999,16.969999,16.35,16.940001,292700
