,Date,Open,High,Low,Close,Volume
1320,2005-04-06,37.0,37.130001,36.259998,36.389999,3786600
1321,2005-04-07,36.459999,37.040001,36.349998,36.674999,3041400
1322,2005-04-08,36.950001,36.950001,36.334999,36.465,3307600
1323,2005-04-11,36.48,36.939999,36.200001,36.900002,2739600
1324,2005-04-12,36.75,38.154999,36.645,38.09,4855200
1325,2005-04-13,38.09,38.185001,37.115002,37.25,3234600
1326,2005-04-14,37.200001,37.310001,35.259998,35.27,4660400
1327,2005-04-15,35.395,35.625,33.935001,33.950001,4773000
1328,2005-04-18,34.450001,35.049999,34.105,35.0,3435000
1329,2005-04-19,34.625,35.700001,34.474998,35.200001,3261200
1330,2005-04-20,34.700001,35.099998,33.825001,33.825001,4024400
1331,2005-04-21,34.125,35.174999,34.075001,35.154999,4009400
1332,2005-04-22,35.075001,35.349998,34.334999,34.505001,3413000
1333,2005-04-25,34.505001,35.895,34.505001,35.625,3566400
1334,2005-04-26,35.575001,36.705002,35.419998,35.904999,4360600
1335,2005-04-27,35.924999,35.994999,35.334999,35.59,3647200
1336,2005-04-28,36.25,36.599998,34.400002,34.549999,8303800
1337,2005-04-29,35.0,35.779999,34.650002,35.724998,4960200
1338,2005-05-02,36.174999,36.345001,35.375,35.955002,2916400
1339,2005-05-03,36.075001,36.264999,35.689999,35.939999,3903600
1340,2005-05-04,35.939999,36.27,35.529999,36.264999,3671800
1341,2005-05-05,36.375,36.849998,36.07,36.360001,3527000
1342,2005-05-06,36.349998,36.799999,35.744999,36.66,3313600
1343,2005-05-09,36.605,36.875,36.43,36.849998,1735000
1344,2005-05-10,36.775002,36.875,36.119999,36.345001,2056000
1345,2005-05-11,36.345001,36.974998,35.98,36.735001,2403400
1346,2005-05-12,36.849998,36.849998,35.365002,35.375,3362000
1347,2005-05-13,35.380001,35.400002,34.224998,34.525002,4469400
1348,2005-05-16,34.599998,35.595001,34.52,35.560001,3041600
1349,2005-05-17,35.450001,35.794998,35.014999,35.720001,2511800
1350,2005-05-18,36.025002,37.325001,35.970001,37.200001,5107000
1351,2005-05-19,37.200001,37.615002,36.950001,37.220001,3770000
1352,2005-05-20,37.220001,37.220001,36.445,36.775002,2935200
1353,2005-05-23,37.0,37.540001,36.950001,37.09,3156800
1354,2005-05-24,37.139999,37.205002,36.625,36.990002,2933200
1355,2005-05-25,36.950001,37.025002,36.380001,36.599998,2248800
1356,2005-05-26,37.200001,38.299999,37.200001,38.16,3277000
1357,2005-05-27,38.25,38.27,37.884998,38.009998,1913200
1358,2005-05-31,38.349998,38.455002,37.900002,38.224998,1929600
1359,2005-06-01,37.904999,39.650002,37.775002,39.215,3965200
1360,2005-06-02,39.235001,39.630001,38.935001,39.060001,2097000
1361,2005-06-03,39.25,39.299999,38.009998,38.044998,3508000
1362,2005-06-06,38.459999,38.639999,37.970001,38.555,2170000
1363,2005-06-07,38.849998,39.775002,38.82,39.525002,3641600
1364,2005-06-08,39.68,39.724998,38.535,38.695,2372200
1365,2005-06-09,38.695,39.5,38.205002,38.985001,3529200
1366,2005-06-10,39.049999,39.445,38.384998,38.610001,1854400
1367,2005-06-13,38.57,38.875,38.064999,38.845001,2056400
1368,2005-06-14,38.900002,39.75,38.865002,39.674999,2501400
1369,2005-06-15,40.375,40.695,39.650002,40.580002,3878200
1370,2005-06-16,40.75,41.205002,40.395,41.125,2791000
1371,2005-06-17,43.349998,43.849998,42.424999,43.0,8647000
1372,2005-06-20,42.875,42.880001,41.514999,41.705002,4624200
1373,2005-06-21,42.055,42.325001,41.509998,41.98,3019200
1374,2005-06-22,42.325001,42.41,41.375,41.935001,3273400
1375,2005-06-23,42.035,42.605,41.07,41.235001,2387600
1376,2005-06-24,41.445,41.525002,40.450001,40.674999,2264400
1377,2005-06-27,40.68,41.740002,40.68,41.549999,2117000
1378,2005-06-28,41.799999,42.424999,41.650002,42.235001,1863200
1379,2005-06-29,42.474998,42.474998,41.5,41.619999,1895800
1380,2005-06-30,41.900002,42.529999,41.900002,42.125,3162000
1381,2005-07-01,42.275002,42.369999,41.525002,42.25,2773200
1382,2005-07-05,41.849998,42.735001,41.555,42.669998,2130000
1383,2005-07-06,42.720001,43.32,42.09,42.205002,2076000
1384,2005-07-07,42.205002,44.349998,42.200001,44.220001,6221000
1385,2005-07-08,44.25,44.915001,44.125,44.77,3303200
1386,2005-07-11,45.099998,45.860001,44.580002,45.755001,3661000
1387,2005-07-12,45.650002,45.98,45.279999,45.974998,2373400
1388,2005-07-13,45.924999,46.275002,45.68,46.174999,2171800
1389,2005-07-14,46.575001,47.25,45.240002,45.375,3515400
1390,2005-07-15,45.564999,46.625,45.549999,46.575001,3339800
1391,2005-07-18,46.57,46.799999,46.014999,46.57,2722600
1392,2005-07-19,46.75,47.16,46.299999,47.0,4553800
1393,2005-07-20,47.0,47.884998,46.855,47.549999,2844000
1394,2005-07-21,47.07,47.075001,45.599998,45.849998,4540600
1395,2005-07-22,46.125,46.785,45.834999,46.744999,2469000
1396,2005-07-25,46.849998,46.895,45.014999,45.095001,4212800
1397,2005-07-26,45.215,45.875,44.615002,45.855,3806800
1398,2005-07-27,45.855,46.330002,44.924999,46.325001,4249600
1399,2005-07-28,47.200001,48.224998,46.575001,47.924999,6288600
1400,2005-07-29,47.950001,48.0,46.700001,46.810001,3655600
1401,2005-08-01,45.834999,47.224998,45.834999,47.115002,3063600
1402,2005-08-02,47.115002,47.5,46.720001,47.435001,2838800
1403,2005-08-03,47.435001,47.5,46.779999,47.02,2260800
1404,2005-08-04,46.919998,47.125,46.215,46.34,3189000
1405,2005-08-05,45.75,45.755001,43.705002,44.974998,7469400
1406,2005-08-08,44.974998,45.255001,43.16,43.375,7038000
1407,2005-08-09,43.625,44.16,43.189999,43.82,4755200
1408,2005-08-10,44.125,44.740002,43.549999,43.794998,3410600
1409,2005-08-11,43.875,44.115002,43.525002,44.040001,2504600
1410,2005-08-12,43.700001,44.099998,43.404999,44.025002,2321400
1411,2005-08-15,44.02,44.185001,43.279999,44.014999,2873400
1412,2005-08-16,44.044998,44.48,42.900002,43.240002,3398200
1413,2005-08-17,43.200001,43.200001,42.299999,42.625,5282600
1414,2005-08-18,42.575001,42.639999,41.98,42.314999,3970800
1415,2005-08-19,42.439999,42.439999,41.834999,42.235001,2675400
1416,2005-08-22,42.299999,42.605,41.924999,42.080002,2810600
1417,2005-08-23,42.084999,42.474998,41.07,41.740002,3526000
1418,2005-08-24,41.740002,43.535,41.294998,42.419998,5485600
1419,2005-08-25,42.799999,43.174999,41.740002,41.904999,4166600
1420,2005-08-26,42.0,42.369999,41.209999,41.509998,3704400
1421,2005-08-29,41.200001,41.82,40.959999,41.435001,3364400
1422,2005-08-30,41.275002,42.325001,41.264999,41.59,3293600
1423,2005-08-31,41.474998,43.200001,41.470001,43.099998,3499800
1424,2005-09-01,43.07,43.700001,42.154999,43.014999,3882000
1425,2005-09-02,43.009998,43.599998,42.25,42.75,1874800
1426,2005-09-06,43.0,44.240002,43.0,44.099998,2732200
1427,2005-09-07,44.200001,44.43,43.740002,44.389999,1963200
1428,2005-09-08,43.189999,43.830002,42.700001,43.830002,4318800
1429,2005-09-09,44.400002,45.740002,44.400002,45.709999,3903200
1430,2005-09-12,45.599998,46.0,45.290001,45.610001,2183200
1431,2005-09-13,45.799999,45.970001,45.16,45.57,1981900
1432,2005-09-14,45.099998,45.919998,44.919998,45.560001,2517000
1433,2005-09-15,45.560001,46.25,45.560001,46.0,2490900
1434,2005-09-16,46.099998,46.150002,43.799999,43.939999,5789200
1435,2005-09-19,44.27,44.380001,43.18,43.900002,3484100
1436,2005-09-20,43.900002,44.549999,41.900002,41.970001,5538200
1437,2005-09-21,41.98,42.610001,41.880001,42.009998,3671900
1438,2005-09-22,42.099998,43.34,41.869999,43.099998,3778800
1439,2005-09-23,43.09,43.740002,42.419998,43.360001,2831600
1440,2005-09-26,43.610001,43.950001,42.52,42.66,2055800
1441,2005-09-27,42.849998,43.950001,41.509998,42.66,3156200
1442,2005-09-28,42.400002,42.700001,40.790001,41.82,2790500
1443,2005-09-29,41.709999,42.59,41.259998,42.549999,2690500
1444,2005-09-30,42.439999,43.540001,42.439999,42.919998,2559300
1445,2005-10-03,42.919998,43.549999,42.119999,43.18,2330400
1446,2005-10-04,43.009998,43.009998,41.169998,41.189999,3203600
1447,2005-10-05,41.209999,41.209999,38.169998,39.0,6459400
1448,2005-10-06,39.0,39.080002,37.450001,37.900002,5480000
1449,2005-10-07,38.09,38.560001,37.470001,37.77,4634300
1450,2005-10-10,37.860001,37.98,36.130001,36.400002,5609700
1451,2005-10-11,37.299999,37.700001,36.419998,36.849998,4972300
1452,2005-10-12,36.849998,37.049999,35.790001,36.240002,4025100
1453,2005-10-13,36.25,36.59,35.470001,36.41,3773300
1454,2005-10-14,36.849998,37.419998,36.41,36.91,3211900
1455,2005-10-17,36.75,37.540001,36.349998,37.009998,2824800
1456,2005-10-18,36.25,36.75,34.869999,35.18,5116800
1457,2005-10-19,34.900002,37.369999,34.25,37.32,7217300
1458,2005-10-20,37.310001,38.200001,36.700001,37.040001,5722500
1459,2005-10-21,37.290001,37.880001,36.529999,36.549999,4391700
1460,2005-10-24,36.799999,37.610001,36.25,37.23,3460100
1461,2005-10-25,37.48,37.790001,36.900002,37.43,2756600
1462,2005-10-26,37.43,37.439999,36.380001,36.400002,2305300
1463,2005-10-27,36.900002,37.009998,35.029999,35.93,3984100
1464,2005-10-28,35.93,36.610001,35.299999,36.279999,4329800
1465,2005-10-31,36.75,38.299999,36.599998,37.790001,3530100
1466,2005-11-01,37.5,39.110001,37.099998,39.009998,3827900
1467,2005-11-02,39.009998,41.400002,39.009998,40.939999,4023400
1468,2005-11-03,41.950001,41.950001,40.25,40.610001,3815700
1469,2005-11-04,40.560001,40.790001,39.459999,40.290001,2347200
1470,2005-11-07,40.93,41.5,40.150002,41.470001,2551700
1471,2005-11-08,38.75,38.950001,36.689999,37.77,7496100
1472,2005-11-09,37.5,38.360001,36.91,37.07,3986300
1473,2005-11-10,37.23,38.66,37.07,38.5,2515100
1474,2005-11-11,38.5,39.400002,38.169998,38.5,1680100
1475,2005-11-14,38.400002,38.900002,38.150002,38.689999,1608900
1476,2005-11-15,38.700001,39.299999,38.080002,38.57,2119400
1477,2005-11-16,38.810001,39.299999,37.709999,39.150002,2817100
1478,2005-11-17,39.150002,41.299999,38.779999,41.060001,3726300
1479,2005-11-18,41.599998,41.599998,40.220001,40.75,2478200
1480,2005-11-21,40.849998,41.950001,40.75,41.810001,1697900
1481,2005-11-22,41.779999,42.959999,41.040001,42.82,2932500
1482,2005-11-23,42.790001,43.310001,42.52,43.0,1915300
1483,2005-11-25,42.939999,43.23,42.630001,43.200001,546100
1484,2005-11-28,43.209999,43.209999,41.470001,41.549999,2270900
1485,2005-11-29,41.75,43.25,41.459999,41.849998,3895700
1486,2005-11-30,41.950001,42.400002,41.610001,41.630001,1493600
1487,2005-12-01,42.25,42.490002,41.68,42.16,1778800
1488,2005-12-02,42.169998,42.650002,41.959999,42.509998,1633700
1489,2005-12-05,42.029999,42.48,41.990002,42.470001,1378100
1490,2005-12-06,42.48,43.060001,42.310001,42.34,1624300
1491,2005-12-07,42.450001,42.470001,40.360001,40.529999,2458400
1492,2005-12-08,40.529999,41.189999,39.619999,40.849998,2777400
1493,2005-12-09,40.450001,40.849998,40.099998,40.709999,1454300
1494,2005-12-12,41.0,41.389999,40.299999,40.52,1388300
1495,2005-12-13,40.450001,41.889999,40.200001,41.5,1849600
1496,2005-12-14,41.25,43.099998,41.169998,42.799999,2208800
1497,2005-12-15,43.18,43.759998,41.990002,42.130001,3058200
1498,2005-12-16,42.75,43.009998,42.169998,42.419998,1348800
1499,2005-12-19,43.25,43.25,41.540001,41.560001,1740000
1500,2005-12-20,42.0,42.18,41.23,41.580002,1583200
1501,2005-12-21,41.630001,41.91,41.130001,41.529999,1118700
1502,2005-12-22,41.560001,41.900002,41.400002,41.5,1534200
1503,2005-12-23,41.75,41.810001,40.689999,40.75,1417900
1504,2005-12-27,40.759998,41.209999,40.700001,41.0,1345200
1505,2005-12-28,41.009998,41.02,39.82,39.919998,1845400
1506,2005-12-29,39.919998,40.48,39.380001,39.919998,1595400
1507,2005-12-30,39.77,39.799999,38.970001,39.360001,1687700
1508,2006-01-03,39.5,41.459999,39.5,41.240002,3434500
1509,2006-01-04,41.240002,41.43,40.529999,40.889999,1988500
1510,2006-01-05,40.669998,42.290001,40.669998,41.82,1594000
1511,2006-01-06,41.349998,41.82,40.799999,41.619999,1996800
1512,2006-01-09,41.619999,44.200001,41.610001,44.080002,3204000
1513,2006-01-10,44.330002,44.48,43.75,43.810001,2085100
1514,2006-01-11,43.709999,44.700001,43.23,44.650002,1836500
1515,2006-01-12,44.490002,44.490002,42.779999,42.849998,1905400
1516,2006-01-13,42.5,43.299999,42.0,42.48,2558500
1517,2006-01-17,42.200001,42.32,41.52,41.740002,2170800
1518,2006-01-18,41.740002,42.110001,41.060001,41.48,2454000
1519,2006-01-19,41.48,41.599998,40.5,40.779999,1953600
1520,2006-01-20,41.139999,41.220001,40.060001,40.290001,3047800
1521,2006-01-23,40.02,40.259998,39.349998,40.009998,2866700
1522,2006-01-24,40.099998,40.630001,39.790001,39.98,2212100
1523,2006-01-25,39.98,40.029999,38.709999,39.279999,2954600
1524,2006-01-26,39.380001,39.799999,38.709999,38.810001,2725900
1525,2006-01-27,39.0,40.240002,38.91,39.740002,2473200
1526,2006-01-30,39.57,40.310001,39.380001,39.790001,1464500
1527,2006-01-31,39.790001,40.139999,39.16,39.900002,2746500
1528,2006-02-01,39.700001,39.77,38.279999,38.860001,2775600
1529,2006-02-02,39.25,39.93,37.32,37.509998,5127600
1530,2006-02-03,37.509998,38.799999,36.799999,38.360001,5655100
1531,2006-02-06,38.400002,38.419998,37.599998,37.939999,3831200
1532,2006-02-07,37.639999,37.68,36.84,37.07,5807700
1533,2006-02-08,37.080002,38.360001,36.439999,38.25,4218000
1534,2006-02-09,38.369999,38.509998,37.900002,38.060001,2935700
1535,2006-02-10,38.060001,38.060001,37.189999,37.610001,2041600
1536,2006-02-13,37.549999,37.740002,37.200001,37.5,2298100
1537,2006-02-14,37.5,38.549999,36.830002,38.5,2776500
1538,2006-02-15,38.5,39.16,38.200001,38.59,2828200
1539,2006-02-16,39.049999,39.5,38.150002,38.369999,4149300
1540,2006-02-17,38.400002,38.59,37.740002,37.84,2076400
1541,2006-02-21,38.130001,39.099998,37.299999,38.73,4136800
1542,2006-02-22,38.720001,40.950001,38.630001,40.720001,4378800
1543,2006-02-23,40.5,40.830002,40.09,40.09,2348300
1544,2006-02-24,39.970001,40.18,39.66,40.02,1932300
1545,2006-02-27,40.009998,40.02,39.23,39.380001,2114600
1546,2006-02-28,39.380001,39.509998,38.389999,38.41,2123700
1547,2006-03-01,38.41,38.799999,38.16,38.720001,2065200
1548,2006-03-02,38.330002,39.189999,38.130001,38.82,1668100
1549,2006-03-03,38.32,38.619999,38.049999,38.5,1982700
1550,2006-03-06,38.200001,38.709999,38.200001,38.490002,2784200
1551,2006-03-07,38.049999,38.240002,36.950001,37.41,3127000
1552,2006-03-08,37.41,37.41,36.880001,37.18,2684000
1553,2006-03-09,37.18,37.389999,36.009998,36.040001,2466800
1554,2006-03-10,36.060001,36.98,36.049999,36.610001,2241200
1555,2006-03-13,36.66,37.110001,36.630001,36.630001,1415400
1556,2006-03-14,36.279999,38.200001,36.240002,38.049999,4103200
1557,2006-03-15,38.049999,38.25,37.419998,37.869999,2639200
1558,2006-03-16,38.299999,39.23,38.0,38.950001,2137400
1559,2006-03-17,39.400002,39.970001,39.27,39.689999,2264700
1560,2006-03-20,39.689999,39.77,38.849998,39.110001,2350100
1561,2006-03-21,39.099998,39.110001,37.669998,37.709999,3349100
1562,2006-03-22,37.75,38.25,37.709999,37.799999,2152700
1563,2006-03-23,37.98,39.57,37.84,39.43,3284700
1564,2006-03-24,40.220001,40.25,38.639999,40.16,2713100
1565,2006-03-27,40.27,40.720001,40.169998,40.400002,1918000
1566,2006-03-28,40.41,40.700001,39.0,39.189999,2308900
1567,2006-03-29,39.48,40.099998,38.939999,39.790001,1713300
1568,2006-03-30,39.610001,39.880001,38.389999,38.810001,1888300
1569,2006-03-31,38.75,38.880001,38.209999,38.419998,1571800
1570,2006-04-03,38.43,38.459999,37.959999,38.049999,1611400
1571,2006-04-04,38.130001,38.549999,37.830002,38.43,1429700
1572,2006-04-05,38.549999,40.73,38.549999,40.700001,2357600
1573,2006-04-06,40.48,40.689999,39.889999,40.259998,2238700
1574,2006-04-07,40.27,41.130001,40.040001,40.810001,2620600
1575,2006-04-10,41.0,41.200001,40.610001,40.869999,2152200
1576,2006-04-11,41.240002,41.48,40.209999,40.509998,2325200
1577,2006-04-12,40.5,40.509998,39.380001,39.689999,2733500
1578,2006-04-13,39.52,39.610001,39.060001,39.5,1965600
1579,2006-04-17,39.549999,39.799999,38.66,38.68,2279500
1580,2006-04-18,38.68,41.360001,37.779999,41.349998,5488200
1581,2006-04-19,40.950001,41.0,39.669998,39.98,2532100
1582,2006-04-20,39.099998,40.009998,39.029999,39.880001,2672300
1583,2006-04-21,40.349998,40.349998,39.48,39.810001,1673600
1584,2006-04-24,39.810001,39.889999,39.110001,39.34,1457500
1585,2006-04-25,39.34,39.34,37.650002,37.900002,3240700
1586,2006-04-26,38.0,40.049999,38.0,39.040001,3589900
1587,2006-04-27,38.150002,38.18,35.959999,37.889999,5277700
1588,2006-04-28,37.639999,38.330002,37.150002,37.349998,2703400
1589,2006-05-01,37.360001,37.740002,36.310001,36.599998,3119200
1590,2006-05-02,36.450001,36.599998,35.360001,35.75,4345400
1591,2006-05-03,35.5,36.16,35.290001,35.75,4773200
1592,2006-05-04,35.709999,36.07,35.419998,35.459999,1773000
1593,2006-05-05,35.779999,37.490002,35.709999,37.049999,4182200
1594,2006-05-08,36.150002,37.209999,36.150002,36.580002,2844600
1595,2006-05-09,36.669998,36.709999,35.84,36.099998,1720700
1596,2006-05-10,36.299999,37.060001,36.200001,36.580002,2150500
1597,2006-05-11,36.43,36.439999,34.970001,34.990002,3418800
1598,2006-05-12,34.990002,35.060001,34.18,34.419998,4078300
1599,2006-05-15,34.119999,34.580002,32.91,33.439999,3333800
1600,2006-05-16,33.349998,33.849998,32.32,32.66,3919200
1601,2006-05-17,32.25,33.009998,31.75,32.419998,4274900
1602,2006-05-18,32.59,33.93,32.59,33.0,4631200
1603,2006-05-19,33.0,33.240002,32.529999,32.860001,3257700
1604,2006-05-22,32.43,32.990002,31.99,32.740002,3252800
1605,2006-05-23,33.049999,34.18,32.939999,32.939999,3402500
1606,2006-05-24,32.799999,33.77,32.57,33.290001,4252100
1607,2006-05-25,33.580002,33.689999,32.889999,33.419998,2441800
1608,2006-05-26,33.470001,33.799999,33.32,33.630001,1953000
1609,2006-05-30,33.400002,33.41,32.599998,32.66,1721400
1610,2006-05-31,32.720001,32.799999,32.27,32.470001,2669100
1611,2006-06-01,32.470001,33.169998,32.119999,33.029999,2146500
1612,2006-06-02,32.740002,33.130001,31.33,31.33,6430400
1613,2006-06-05,30.6,30.85,29.74,29.75,5897200
1614,2006-06-06,29.15,29.5,27.5,28.110001,8551700
1615,2006-06-07,28.6,29.0,27.99,28.08,5072600
1616,2006-06-08,28.09,28.190001,26.959999,27.719999,4379900
1617,2006-06-09,27.99,28.5,27.809999,28.27,3176600
1618,2006-06-12,28.27,28.299999,27.299999,27.379999,2679700
1619,2006-06-13,26.969999,27.610001,26.49,26.559999,3989200
1620,2006-06-14,26.620001,27.24,26.5,27.17,3335900
1621,2006-06-15,27.129999,28.57,26.9,28.309999,3911800
1622,2006-06-16,28.309999,28.799999,27.66,27.959999,2560800
1623,2006-06-19,28.049999,28.34,27.389999,27.77,3080600
1624,2006-06-20,28.0,28.15,27.18,27.23,2423800
1625,2006-06-21,27.4,28.77,27.200001,28.700001,3686200
1626,2006-06-22,28.4,28.65,27.940001,28.450001,3231800
1627,2006-06-23,28.280001,28.99,28.129999,28.66,1878000
1628,2006-06-26,28.9,29.620001,28.469999,29.15,2742600
1629,2006-06-27,29.35,29.389999,28.23,28.5,3797700
1630,2006-06-28,28.51,28.610001,28.02,28.43,2512500
1631,2006-06-29,28.5,29.35,27.940001,29.309999,2766000
1632,2006-06-30,29.309999,29.34,28.639999,28.790001,2245100
1633,2006-07-03,28.790001,28.9,28.299999,28.74,961700
1634,2006-07-05,28.6,28.73,28.16,28.67,3140900
1635,2006-07-06,28.48,29.360001,28.48,29.030001,1845200
1636,2006-07-07,28.98,29.809999,28.9,28.98,2789100
1637,2006-07-10,28.84,29.389999,28.790001,29.15,1446900
1638,2006-07-11,28.93,29.200001,28.74,29.16,2072000
1639,2006-07-12,29.110001,29.700001,28.43,28.52,2495000
1640,2006-07-13,28.27,28.83,27.99,28.040001,2631400
1641,2006-07-14,27.700001,27.709999,26.440001,27.049999,5092200
1642,2006-07-17,27.049999,27.41,26.879999,27.049999,4538400
1643,2006-07-18,27.049999,27.309999,26.309999,27.049999,3921000
1644,2006-07-19,27.299999,28.48,27.17,28.129999,3518100
1645,2006-07-20,28.059999,28.25,26.84,26.84,3407300
1646,2006-07-21,26.9,27.1,26.02,27.0,3655700
1647,2006-07-24,27.01,28.709999,27.0,28.709999,3844200
1648,2006-07-25,28.709999,30.6,28.59,29.959999,5753200
1649,2006-07-26,29.959999,30.27,29.15,30.049999,3503500
1650,2006-07-27,29.75,30.780001,28.84,29.16,4282000
1651,2006-07-28,29.4,29.9,29.299999,29.33,3993000
1652,2006-07-31,29.299999,29.299999,28.469999,28.5,3297700
1653,2006-08-01,28.51,28.75,27.549999,28.59,4460800
1654,2006-08-02,28.799999,29.01,28.24,28.65,2775800
1655,2006-08-03,28.1,30.440001,28.08,30.200001,4440300
1656,2006-08-04,30.75,31.940001,29.92,30.389999,4655700
1657,2006-08-07,30.389999,31.440001,29.98,31.09,2525800
1658,2006-08-08,31.1,31.65,29.75,30.0,4143000
1659,2006-08-09,30.0,30.0,28.360001,28.879999,5477000
1660,2006-08-10,28.879999,29.15,28.540001,28.77,2396900
1661,2006-08-11,28.57,28.73,27.84,27.950001,2444700
1662,2006-08-14,28.200001,28.469999,27.41,27.530001,1798400
1663,2006-08-15,28.48,28.5,27.58,28.33,2871300
1664,2006-08-16,28.42,29.860001,28.41,29.75,3511500
1665,2006-08-17,29.75,30.99,29.459999,30.219999,3661400
1666,2006-08-18,30.219999,30.440001,29.280001,29.889999,2257000
1667,2006-08-21,29.65,29.66,28.67,28.969999,1732900
1668,2006-08-22,29.02,29.690001,28.860001,29.110001,1892300
1669,2006-08-23,29.0,29.059999,28.040001,28.09,2408800
1670,2006-08-24,28.219999,29.33,27.92,29.25,3359200
1671,2006-08-25,28.85,29.33,28.5,28.84,1934200
1672,2006-08-28,29.0,29.549999,28.799999,29.299999,1795200
1673,2006-08-29,29.15,29.75,28.43,29.67,2749700
1674,2006-08-30,29.85,29.85,29.049999,29.25,1699400
1675,2006-08-31,29.219999,30.040001,28.879999,29.67,2222200
1676,2006-09-01,29.82,30.110001,29.389999,29.73,1660500
1677,2006-09-05,29.74,29.74,28.799999,28.98,2168400
1678,2006-09-06,28.98,29.1,27.93,28.01,3318000
1679,2006-09-07,27.690001,29.6,27.190001,28.809999,5524000
1680,2006-09-08,28.48,29.25,28.299999,29.07,3313300
1681,2006-09-11,29.07,30.110001,28.66,29.51,4642800
1682,2006-09-12,29.299999,31.540001,29.299999,31.49,5321100
1683,2006-09-13,31.49,31.889999,31.01,31.110001,3458600
1684,2006-09-14,31.0,31.440001,30.370001,31.27,2254500
1685,2006-09-15,31.5,33.049999,31.49,31.969999,5274000
1686,2006-09-18,32.060001,33.0,31.75,32.07,3556100
1687,2006-09-19,32.080002,32.439999,31.24,31.610001,2975200
1688,2006-09-20,31.75,32.23,31.17,31.34,2132500
1689,2006-09-21,31.309999,32.279999,30.610001,30.84,3664000
1690,2006-09-22,30.799999,31.76,30.15,31.309999,3285800
1691,2006-09-25,31.6,32.799999,31.049999,32.66,2967300
1692,2006-09-26,32.150002,33.84,32.099998,33.23,4504200
1693,2006-09-27,33.23,33.919998,32.07,32.459999,3733400
1694,2006-09-28,32.549999,32.93,31.93,32.849998,2650400
1695,2006-09-29,32.779999,33.139999,31.76,31.860001,2635500
1696,2006-10-02,31.92,32.91,31.35,32.450001,2758700
1697,2006-10-03,31.98,32.25,31.35,31.68,3285600
1698,2006-10-04,31.620001,32.580002,31.32,32.310001,2537300
1699,2006-10-05,32.169998,32.599998,31.68,32.080002,2045300
1700,2006-10-06,31.98,32.310001,31.620001,32.16,2553400
1701,2006-10-09,31.889999,33.34,31.639999,33.0,2346000
1702,2006-10-10,33.400002,34.41,33.400002,34.07,4114200
1703,2006-10-11,33.82,34.299999,33.16,33.5,2738000
1704,2006-10-12,33.75,34.419998,33.740002,34.360001,2157900
1705,2006-10-13,33.860001,33.869999,32.779999,32.84,3571300
1706,2006-10-16,33.0,33.360001,32.77,32.810001,2200100
1707,2006-10-17,32.75,32.939999,32.150002,32.299999,3463300
1708,2006-10-18,32.700001,32.799999,31.75,31.85,2717200
1709,2006-10-19,32.200001,32.5,31.48,31.940001,3060200
1710,2006-10-20,32.0,32.009998,31.200001,31.34,2946300
1711,2006-10-23,31.139999,31.49,30.790001,31.110001,2851600
1712,2006-10-24,31.110001,31.83,30.799999,31.76,2202400
1713,2006-10-25,31.76,32.759998,31.51,32.200001,4112700
1714,2006-10-26,31.99,32.759998,31.5,32.66,5347300
1715,2006-10-27,32.459999,32.509998,31.35,31.620001,2915900
1716,2006-10-30,31.450001,32.009998,31.110001,31.27,2577500
1717,2006-10-31,31.4,31.549999,30.709999,30.99,1971600
1718,2006-11-01,31.190001,31.450001,30.43,31.0,3235200
1719,2006-11-02,30.940001,31.27,30.629999,30.83,2300600
1720,2006-11-03,30.870001,30.98,29.889999,30.1,3117800
1721,2006-11-06,30.24,30.57,30.040001,30.18,1992000
1722,2006-11-07,29.91,30.35,29.51,29.969999,3910500
1723,2006-11-08,29.469999,29.799999,28.440001,28.940001,8713400
1724,2006-11-09,29.0,29.02,28.25,28.290001,6297200
1725,2006-11-10,28.43,29.4,28.379999,29.15,5102000
1726,2006-11-13,29.1,29.57,28.82,28.889999,2593700
1727,2006-11-14,29.9,30.540001,29.139999,30.35,4395900
1728,2006-11-15,30.6,31.309999,30.32,30.879999,4672600
1729,2006-11-16,31.0,31.9,30.65,31.059999,2979000
1730,2006-11-17,30.700001,31.23,30.469999,31.110001,2558300
1731,2006-11-20,31.110001,31.450001,30.639999,30.809999,2069300
1732,2006-11-21,31.309999,31.5,30.700001,31.049999,1322600
1733,2006-11-22,31.34,32.18,31.34,31.99,2453900
1734,2006-11-24,31.76,32.25,31.43,31.700001,1019400
1735,2006-11-27,31.709999,31.93,30.98,31.129999,2133800
1736,2006-11-28,31.139999,31.700001,30.549999,30.780001,2112000
1737,2006-11-29,31.02,31.690001,30.690001,31.08,1901000
1738,2006-11-30,32.150002,34.060001,31.65,33.740002,6327700
1739,2006-12-01,33.740002,34.560001,33.330002,33.799999,4629900
1740,2006-12-04,33.900002,33.990002,33.110001,33.349998,2510300
1741,2006-12-05,33.470001,34.34,33.360001,33.970001,2723100
1742,2006-12-06,34.259998,35.310001,34.259998,34.799999,4762800
1743,2006-12-07,34.75,34.75,33.720001,33.98,3184500
1744,2006-12-08,33.970001,34.380001,33.060001,33.330002,2663200
1745,2006-12-11,33.330002,33.950001,33.279999,33.48,1262500
1746,2006-12-12,33.599998,33.669998,32.73,33.099998,2611300
1747,2006-12-13,33.299999,34.049999,33.259998,33.529999,2222300
1748,2006-12-14,33.48,33.939999,33.080002,33.200001,1968700
