,Date,Open,High,Low,Close,Volume
1735,2006-11-27,36.630001,36.630001,35.450001,35.48,173800
1736,2006-11-28,35.27,35.509998,35.150002,35.41,255300
1737,2006-11-29,35.689999,35.93,35.380001,35.919998,219900
1738,2006-11-30,35.900002,35.900002,34.900002,35.549999,351100
1739,2006-12-01,35.650002,35.880001,34.700001,35.279999,203600
1740,2006-12-04,35.209999,36.0,35.209999,35.759998,158600
1741,2006-12-05,35.950001,36.369999,35.599998,36.009998,140400
1742,2006-12-06,35.990002,36.0,35.5,35.799999,127300
1743,2006-12-07,35.799999,35.849998,35.130001,35.389999,209700
1744,2006-12-08,35.18,35.32,34.73,34.990002,191400
1745,2006-12-11,35.150002,35.220001,34.900002,34.950001,148300
1746,2006-12-12,34.900002,35.25,34.75,35.0,147700
1747,2006-12-13,35.040001,35.27,34.830002,35.150002,175100
1748,2006-12-14,35.23,36.029999,35.23,35.540001,166100
1749,2006-12-15,35.619999,35.830002,35.330002,35.57,189000
1750,2006-12-18,35.709999,36.310001,35.450001,36.310001,320900
1751,2006-12-19,36.150002,36.790001,36.099998,36.75,313300
1752,2006-12-20,36.799999,37.23,36.75,37.16,179100
1753,2006-12-21,37.139999,37.490002,37.040001,37.299999,254100
1754,2006-12-22,37.07,37.25,36.75,37.09,139400
1755,2006-12-26,37.02,37.59,37.02,37.52,92200
1756,2006-12-27,37.669998,38.400002,37.639999,38.209999,99800
1757,2006-12-28,38.220001,38.369999,37.779999,37.84,115400
1758,2006-12-29,37.849998,37.860001,37.02,37.080002,188200
1759,2007-01-03,36.48,37.459999,36.389999,36.990002,292600
1760,2007-01-04,37.27,37.75,36.779999,37.529999,217100
1761,2007-01-05,37.43,37.43,35.990002,36.349998,235000
1762,2007-01-08,36.25,36.869999,35.709999,36.790001,139500
1763,2007-01-09,36.779999,37.0,36.360001,37.0,125600
1764,2007-01-10,36.75,37.029999,36.200001,36.959999,76100
1765,2007-01-11,36.990002,37.709999,36.93,37.48,104200
1766,2007-01-12,37.360001,37.509998,36.91,37.330002,111600
1767,2007-01-16,37.34,37.57,37.130001,37.380001,152200
1768,2007-01-17,37.299999,37.639999,37.25,37.279999,93100
1769,2007-01-18,37.259998,37.490002,36.41,36.810001,171200
1770,2007-01-19,36.869999,37.279999,36.5,37.139999,66500
1771,2007-01-22,37.25,37.25,36.080002,36.419998,91500
1772,2007-01-23,36.34,37.5,36.34,37.200001,123600
1773,2007-01-24,37.279999,37.900002,37.25,37.84,100600
1774,2007-01-25,37.799999,37.959999,37.07,37.290001,159700
1775,2007-01-26,37.290001,37.549999,36.849998,37.240002,178300
1776,2007-01-29,37.07,38.220001,37.07,38.200001,228800
1777,2007-01-30,38.099998,38.240002,37.560001,38.130001,203900
1778,2007-01-31,38.029999,38.360001,37.599998,38.18,268600
1779,2007-02-01,38.299999,39.09,38.299999,39.080002,105500
1780,2007-02-02,39.259998,39.529999,38.880001,39.41,127700
1781,2007-02-05,40.0,40.360001,39.509998,39.650002,402700
1782,2007-02-06,39.880001,40.439999,39.82,39.939999,263000
1783,2007-02-07,40.0,40.099998,39.73,39.939999,235700
1784,2007-02-08,39.93,40.07,39.650002,39.869999,249200
1785,2007-02-09,36.41,37.950001,35.119999,36.610001,1005200
1786,2007-02-12,36.610001,36.720001,35.68,35.970001,287000
1787,2007-02-13,36.169998,36.939999,35.919998,36.889999,287200
1788,2007-02-14,36.860001,36.959999,36.540001,36.57,500400
1789,2007-02-15,36.470001,36.830002,36.43,36.650002,476600
1790,2007-02-16,36.650002,36.759998,36.209999,36.75,267400
1791,2007-02-20,36.73,36.91,36.52,36.84,292200
1792,2007-02-21,36.75,37.0,36.580002,36.919998,166200
1793,2007-02-22,36.919998,37.040001,36.419998,37.040001,223200
1794,2007-02-23,36.900002,36.91,36.439999,36.740002,138300
1795,2007-02-26,36.75,36.759998,35.93,36.119999,168000
1796,2007-02-27,35.599998,35.650002,34.490002,34.57,218000
1797,2007-02-28,34.700001,35.23,32.790001,34.98,396100
1798,2007-03-01,34.98,35.830002,34.209999,35.43,241800
1799,2007-03-02,35.189999,35.5,34.580002,34.630001,195900
1800,2007-03-05,34.169998,35.700001,33.93,34.389999,250300
1801,2007-03-06,34.75,35.130001,34.34,34.830002,200500
1802,2007-03-07,34.75,35.380001,34.68,35.169998,165600
1803,2007-03-08,35.5,35.66,35.0,35.18,161100
1804,2007-03-09,35.5,36.200001,35.27,36.09,193700
1805,2007-03-12,35.68,36.490002,35.68,36.299999,159400
1806,2007-03-13,36.02,36.34,35.759998,35.880001,279400
1807,2007-03-14,35.880001,36.43,35.470001,36.34,172700
1808,2007-03-15,36.389999,37.330002,36.389999,37.330002,270100
1809,2007-03-16,37.330002,37.450001,37.0,37.040001,436100
1810,2007-03-19,37.290001,38.119999,37.080002,37.810001,172500
1811,2007-03-20,37.860001,37.939999,37.549999,37.93,96500
1812,2007-03-21,37.91,38.900002,37.91,38.869999,175500
1813,2007-03-22,39.029999,39.029999,38.57,38.939999,131000
1814,2007-03-23,38.880001,39.16,38.77,39.060001,103100
1815,2007-03-26,39.0,39.43,38.619999,38.799999,188700
1816,2007-03-27,38.610001,38.650002,38.209999,38.580002,150300
1817,2007-03-28,38.349998,38.740002,37.869999,38.009998,455500
1818,2007-03-29,38.349998,38.950001,38.110001,38.82,365600
1819,2007-03-30,38.82,39.290001,38.310001,38.540001,235700
1820,2007-04-02,38.66,38.709999,38.009998,38.43,210200
1821,2007-04-03,38.540001,38.990002,38.240002,38.84,214000
1822,2007-04-04,38.91,38.939999,38.549999,38.799999,128300
1823,2007-04-05,38.799999,38.799999,38.48,38.599998,205300
1824,2007-04-09,38.57,38.59,38.02,38.330002,191200
1825,2007-04-10,38.25,38.720001,38.25,38.5,178600
1826,2007-04-11,38.509998,38.529999,37.77,38.310001,162300
1827,2007-04-12,38.25,39.029999,38.009998,39.029999,214000
1828,2007-04-13,39.0,39.259998,38.549999,39.259998,436400
1829,2007-04-16,39.459999,40.130001,39.099998,40.130001,180100
1830,2007-04-17,40.07,40.580002,39.959999,40.200001,113800
1831,2007-04-18,39.950001,40.52,39.650002,40.139999,176600
1832,2007-04-19,39.900002,40.52,39.610001,40.099998,142100
1833,2007-04-20,40.400002,41.139999,40.400002,40.610001,177200
1834,2007-04-23,40.57,40.75,40.470001,40.599998,298900
1835,2007-04-24,40.610001,40.93,40.299999,40.93,235600
1836,2007-04-25,41.099998,41.75,40.990002,41.580002,432700
1837,2007-04-26,41.349998,41.990002,41.049999,41.91,217300
1838,2007-04-27,42.0,46.82,41.990002,45.150002,1299900
1839,2007-04-30,44.59,44.66,43.080002,43.09,757000
1840,2007-05-01,43.099998,44.150002,42.880001,43.82,289100
1841,2007-05-02,43.669998,44.34,43.669998,44.119999,362800
1842,2007-05-03,44.16,44.380001,43.599998,44.049999,229000
1843,2007-05-04,44.299999,44.790001,43.459999,43.98,298600
1844,2007-05-07,43.869999,44.52,43.5,43.779999,213000
1845,2007-05-08,43.630001,44.099998,43.080002,44.09,281900
1846,2007-05-09,43.990002,44.939999,43.799999,44.880001,417300
1847,2007-05-10,44.630001,44.790001,44.279999,44.400002,235500
1848,2007-05-11,44.459999,44.93,44.240002,44.700001,233600
1849,2007-05-14,44.75,45.93,44.75,45.169998,517200
1850,2007-05-15,44.299999,44.869999,43.549999,43.68,414600
1851,2007-05-16,43.740002,44.360001,43.41,44.360001,303200
1852,2007-05-17,44.32,44.32,43.18,44.110001,457000
1853,2007-05-18,44.130001,44.189999,43.650002,43.970001,222400
1854,2007-05-21,43.970001,44.959999,43.939999,44.959999,456900
1855,2007-05-22,44.91,45.0,44.139999,44.740002,227200
1856,2007-05-23,44.849998,45.169998,44.25,44.349998,255100
1857,2007-05-24,44.279999,44.689999,43.32,43.389999,221600
1858,2007-05-25,43.639999,44.459999,43.639999,44.41,244400
1859,2007-05-29,44.5,44.650002,43.630001,44.310001,143500
1860,2007-05-30,44.099998,44.630001,43.650002,44.59,173300
1861,2007-05-31,44.75,45.18,44.610001,45.07,198700
1862,2007-06-01,45.200001,45.98,45.09,45.98,500000
1863,2007-06-04,45.91,46.27,45.299999,45.5,171600
1864,2007-06-05,45.0,45.43,44.529999,45.009998,156900
1865,2007-06-06,44.759998,45.310001,44.709999,45.09,176200
1866,2007-06-07,44.849998,45.080002,43.759998,43.810001,188900
1867,2007-06-08,43.630001,44.720001,43.23,44.650002,145300
1868,2007-06-11,44.5,44.970001,44.0,44.43,201600
1869,2007-06-12,44.25,44.439999,43.720001,43.849998,163400
1870,2007-06-13,43.950001,45.0,43.889999,44.91,94800
1871,2007-06-14,44.849998,45.82,44.849998,45.73,203500
1872,2007-06-15,46.950001,47.459999,46.349998,46.919998,409300
1873,2007-06-18,46.919998,47.380001,46.48,46.84,194200
1874,2007-06-19,46.720001,47.16,46.23,46.950001,205800
1875,2007-06-20,46.98,47.310001,46.740002,46.759998,200700
1876,2007-06-21,46.549999,46.950001,45.889999,46.34,185800
1877,2007-06-22,46.330002,46.93,45.959999,46.130001,412100
1878,2007-06-25,46.139999,46.400002,45.220001,45.849998,293000
1879,2007-06-26,46.099998,46.470001,45.220001,46.150002,196200
1880,2007-06-27,45.950001,47.0,45.700001,47.0,167300
1881,2007-06-28,47.049999,47.599998,46.799999,47.09,192700
1882,2007-06-29,47.34,48.459999,46.509998,46.610001,429300
1883,2007-07-02,46.91,47.639999,46.830002,47.450001,179800
1884,2007-07-03,47.619999,48.029999,47.560001,48.0,83200
1885,2007-07-05,47.98,48.82,47.82,48.82,143400
1886,2007-07-06,48.720001,48.82,48.09,48.299999,145200
1887,2007-07-09,48.470001,48.970001,47.919998,48.619999,106500
1888,2007-07-10,48.119999,48.32,47.619999,47.880001,209400
1889,2007-07-11,47.759998,48.279999,47.400002,47.970001,216600
1890,2007-07-12,48.349998,49.700001,48.130001,49.599998,132800
1891,2007-07-13,49.400002,49.740002,48.98,49.080002,110900
1892,2007-07-16,48.849998,48.939999,48.380001,48.669998,233600
1893,2007-07-17,48.75,49.669998,48.66,49.27,116900
1894,2007-07-18,48.91,49.139999,48.189999,48.959999,125200
1895,2007-07-19,49.200001,49.75,49.09,49.66,86700
1896,2007-07-20,49.549999,49.549999,47.5,48.110001,219400
1897,2007-07-23,48.41,48.860001,48.0,48.32,99500
1898,2007-07-24,47.549999,47.939999,47.07,47.43,236300
1899,2007-07-25,47.68,48.150002,47.110001,47.639999,245200
1900,2007-07-26,45.849998,47.369999,44.759998,45.459999,365500
1901,2007-07-27,45.0,45.52,43.169998,43.77,550900
1902,2007-07-30,43.700001,44.950001,42.549999,44.639999,284400
1903,2007-07-31,45.040001,45.59,43.48,43.57,251000
1904,2007-08-01,44.709999,44.709999,43.5,44.459999,197600
1905,2007-08-02,44.549999,45.119999,44.25,44.950001,136500
1906,2007-08-03,45.099998,45.669998,43.380001,43.66,274200
1907,2007-08-06,44.490002,44.810001,43.240002,44.709999,327300
1908,2007-08-07,44.380001,45.830002,44.169998,45.380001,348700
1909,2007-08-08,46.0,47.990002,46.0,47.049999,621100
1910,2007-08-09,46.810001,48.860001,46.650002,48.299999,684700
1911,2007-08-10,47.060001,49.610001,46.82,46.919998,441000
1912,2007-08-13,47.220001,47.669998,45.580002,46.009998,248100
1913,2007-08-14,46.040001,47.209999,45.57,45.689999,178800
1914,2007-08-15,45.700001,47.259998,45.049999,45.169998,196000
1915,2007-08-16,45.099998,46.369999,44.07,45.0,452100
1916,2007-08-17,44.779999,46.889999,44.779999,45.369999,508900
1917,2007-08-20,45.560001,46.119999,44.580002,45.779999,149500
1918,2007-08-21,45.529999,46.490002,44.52,45.0,188000
1919,2007-08-22,45.360001,46.580002,44.110001,46.43,142800
1920,2007-08-23,46.830002,46.869999,44.849998,45.200001,136000
1921,2007-08-24,45.049999,45.25,44.57,45.189999,170400
1922,2007-08-27,45.009998,45.48,44.59,45.150002,115700
1923,2007-08-28,45.029999,45.380001,43.040001,43.099998,181400
1924,2007-08-29,43.169998,45.32,43.130001,45.07,146800
1925,2007-08-30,44.580002,46.0,44.540001,45.419998,128300
1926,2007-08-31,46.0,46.400002,45.540001,45.599998,124700
1927,2007-09-04,45.5,46.290001,45.009998,45.790001,120200
1928,2007-09-05,45.59,46.07,45.09,45.860001,159800
1929,2007-09-06,45.919998,46.209999,45.040001,46.209999,113200
1930,2007-09-07,45.549999,45.59,44.5,44.630001,157700
1931,2007-09-10,44.82,45.799999,44.200001,45.330002,157300
1932,2007-09-11,45.650002,46.470001,45.52,46.43,147200
1933,2007-09-12,46.459999,47.130001,46.200001,46.82,169100
1934,2007-09-13,46.970001,47.32,46.689999,46.689999,192000
1935,2007-09-14,46.220001,46.919998,46.0,46.799999,213700
1936,2007-09-17,46.75,46.98,45.93,45.990002,349900
1937,2007-09-18,46.16,47.860001,46.099998,47.849998,301200
1938,2007-09-19,48.400002,49.630001,48.259998,48.700001,226400
1939,2007-09-20,48.75,49.040001,48.040001,48.439999,180900
1940,2007-09-21,48.52,48.580002,47.689999,47.700001,408700
1941,2007-09-24,47.599998,48.09,46.959999,47.209999,129900
1942,2007-09-25,47.009998,48.009998,46.950001,47.689999,247400
1943,2007-09-26,48.18,49.0,47.259998,48.959999,336600
1944,2007-09-27,49.0,50.259998,48.75,49.049999,315400
1945,2007-09-28,48.810001,49.810001,46.950001,47.5,479300
1946,2007-10-01,47.580002,48.740002,47.150002,48.43,317900
1947,2007-10-02,48.630001,50.700001,48.34,50.540001,627700
1948,2007-10-03,50.200001,51.02,49.349998,49.639999,349600
1949,2007-10-04,49.700001,50.389999,49.41,50.169998,157800
1950,2007-10-05,50.810001,51.66,50.470001,51.07,364900
1951,2007-10-08,51.16,51.389999,50.540001,51.169998,225100
1952,2007-10-09,51.169998,51.75,50.82,51.48,480200
1953,2007-10-10,51.5,51.5,50.66,51.130001,177300
1954,2007-10-11,51.18,51.529999,49.580002,49.91,222400
1955,2007-10-12,49.189999,51.139999,48.02,50.549999,195600
1956,2007-10-15,50.5,50.830002,48.490002,48.689999,336500
1957,2007-10-16,48.75,49.549999,48.689999,49.09,291200
1958,2007-10-17,49.689999,50.349998,49.02,49.75,216100
1959,2007-10-18,49.549999,50.610001,49.349998,50.5,161200
1960,2007-10-19,50.41,51.169998,49.669998,50.09,423900
1961,2007-10-22,49.349998,51.02,48.869999,50.860001,309400
1962,2007-10-23,51.459999,52.029999,50.779999,51.900002,262100
1963,2007-10-24,51.75,52.150002,50.950001,52.009998,263500
1964,2007-10-25,52.0,52.880001,51.450001,52.0,250100
1965,2007-10-26,54.0,56.790001,53.990002,55.299999,822200
1966,2007-10-29,55.52,55.700001,54.060001,54.349998,397800
1967,2007-10-30,54.400002,55.59,54.349998,54.860001,289300
1968,2007-10-31,55.619999,56.470001,54.790001,56.290001,276900
1969,2007-11-01,55.669998,55.84,54.150002,54.349998,381200
1970,2007-11-02,54.619999,55.049999,53.84,54.669998,253100
1971,2007-11-05,54.490002,54.830002,53.259998,54.16,259500
1972,2007-11-06,53.810001,55.23,53.450001,55.150002,165000
1973,2007-11-07,54.57,54.57,52.720001,52.720001,345300
1974,2007-11-08,53.080002,53.98,52.080002,53.73,405400
1975,2007-11-09,52.93,54.220001,52.450001,54.080002,436900
1976,2007-11-12,54.080002,55.02,53.650002,54.259998,486300
1977,2007-11-13,54.66,55.16,53.779999,55.060001,297100
1978,2007-11-14,55.200001,55.200001,54.310001,54.490002,242000
1979,2007-11-15,54.25,54.77,53.91,54.66,283500
1980,2007-11-16,54.689999,55.139999,53.68,54.650002,293500
1981,2007-11-19,54.169998,54.450001,53.66,54.0,255400
1982,2007-11-20,53.849998,54.299999,53.0,53.93,413100
1983,2007-11-21,53.709999,53.849998,52.849998,52.950001,324900
1984,2007-11-23,53.419998,54.0,52.709999,53.630001,70800
1985,2007-11-26,53.73,53.91,52.790001,52.790001,317400
1986,2007-11-27,53.220001,54.290001,52.849998,53.849998,253600
1987,2007-11-28,54.57,55.310001,54.189999,55.27,355900
1988,2007-11-29,55.029999,55.040001,53.360001,54.0,237100
1989,2007-11-30,54.450001,54.919998,53.650002,53.939999,268600
1990,2007-12-03,54.0,54.119999,52.790001,52.849998,236400
1991,2007-12-04,53.09,53.09,52.07,52.459999,226800
1992,2007-12-05,53.360001,53.369999,52.84,52.919998,254500
1993,2007-12-06,53.029999,54.0,52.810001,54.0,295100
1994,2007-12-07,54.139999,54.139999,53.200001,53.869999,157800
1995,2007-12-10,53.889999,53.889999,52.830002,53.25,142500
1996,2007-12-11,53.41,53.900002,52.25,52.25,225700
1997,2007-12-12,53.610001,54.02,52.32,53.080002,191400
1998,2007-12-13,52.57,52.740002,51.43,52.32,157900
1999,2007-12-14,51.73,52.259998,50.560001,50.560001,174100
2000,2007-12-17,50.34,50.400002,48.709999,48.709999,195000
2001,2007-12-18,49.200001,49.880001,48.209999,49.779999,279900
2002,2007-12-19,49.830002,50.299999,49.34,49.810001,125100
2003,2007-12-20,50.23,50.41,49.02,50.380001,148600
2004,2007-12-21,50.880001,52.529999,50.880001,52.240002,599300
2005,2007-12-24,52.450001,53.049999,52.310001,52.540001,57500
2006,2007-12-26,52.279999,52.43,51.810001,52.080002,158300
2007,2007-12-27,52.009998,52.02,50.310001,51.27,190700
2008,2007-12-28,51.27,51.75,50.310001,50.360001,147100
2009,2007-12-31,50.32,50.720001,49.419998,50.200001,147800
2010,2008-01-02,50.029999,50.16,48.259998,48.669998,191300
2011,2008-01-03,48.849998,49.900002,48.849998,49.900002,261700
2012,2008-01-04,49.360001,49.360001,47.279999,47.619999,227000
2013,2008-01-07,47.830002,48.0,46.580002,47.380001,268400
2014,2008-01-08,47.509998,48.040001,46.310001,46.459999,390600
2015,2008-01-09,46.259998,46.560001,44.91,46.5,354400
2016,2008-01-10,46.07,48.450001,45.880001,47.099998,288600
2017,2008-01-11,46.68,46.82,45.060001,45.389999,212100
2018,2008-01-14,44.849998,47.5,44.150002,47.150002,420200
2019,2008-01-15,46.66,47.25,46.23,46.529999,328600
2020,2008-01-16,46.73,47.389999,46.09,46.599998,374600
2021,2008-01-17,46.75,46.810001,44.16,44.299999,291700
2022,2008-01-18,44.560001,45.0,42.689999,43.630001,359500
2023,2008-01-22,41.810001,43.279999,41.560001,42.630001,424600
2024,2008-01-23,42.169998,43.200001,41.0,43.130001,429500
2025,2008-01-24,43.330002,44.07,42.720001,42.990002,305400
2026,2008-01-25,43.619999,44.490002,43.130001,43.709999,355900
2027,2008-01-28,43.529999,43.689999,41.830002,42.099998,485800
2028,2008-01-29,42.450001,42.580002,41.34,42.040001,429400
2029,2008-01-30,41.82,42.450001,40.830002,40.93,400700
2030,2008-01-31,40.23,42.299999,39.099998,41.700001,458900
2031,2008-02-01,41.790001,42.799999,41.07,42.279999,401500
2032,2008-02-04,42.080002,42.200001,41.150002,42.0,239300
2033,2008-02-05,41.240002,41.610001,40.709999,40.849998,315800
2034,2008-02-06,40.849998,41.330002,40.099998,40.279999,332900
2035,2008-02-07,40.130001,41.0,39.830002,40.619999,561300
2036,2008-02-08,40.599998,41.330002,40.349998,41.07,323200
2037,2008-02-11,41.279999,41.279999,40.139999,41.029999,321100
2038,2008-02-12,42.0,45.790001,42.0,43.860001,955200
2039,2008-02-13,44.200001,44.98,43.669998,43.869999,429200
2040,2008-02-14,44.049999,44.619999,42.950001,43.099998,366500
2041,2008-02-15,42.93,43.099998,42.16,42.790001,318400
2042,2008-02-19,43.439999,44.59,43.119999,43.439999,292900
2043,2008-02-20,43.099998,44.119999,42.419998,44.060001,493000
2044,2008-02-21,44.48,44.66,42.369999,42.57,372000
2045,2008-02-22,42.560001,43.330002,41.75,43.099998,317400
2046,2008-02-25,43.189999,44.5,42.66,44.5,359500
2047,2008-02-26,44.310001,44.900002,43.790001,44.43,367100
2048,2008-02-27,44.080002,44.560001,43.580002,44.07,172700
2049,2008-02-28,44.049999,44.209999,43.240002,43.639999,225300
2050,2008-02-29,42.91,43.25,42.0,42.060001,264900
2051,2008-03-03,42.16,42.73,41.889999,42.599998,247000
2052,2008-03-04,42.119999,42.849998,41.93,42.540001,237400
2053,2008-03-05,42.799999,43.0,42.060001,42.599998,207100
2054,2008-03-06,42.34,42.509998,41.380001,41.700001,249600
2055,2008-03-07,41.330002,41.880001,40.810001,40.93,174000
2056,2008-03-10,40.93,41.209999,40.209999,40.599998,307600
2057,2008-03-11,42.0,42.360001,40.18,40.759998,433900
2058,2008-03-12,40.849998,41.009998,40.139999,40.16,320900
2059,2008-03-13,39.549999,40.68,39.07,40.630001,246000
2060,2008-03-14,40.630001,40.91,38.82,39.27,281700
2061,2008-03-17,38.25,39.25,37.650002,38.599998,270800
2062,2008-03-18,39.75,40.330002,38.959999,40.07,690900
2063,2008-03-19,40.459999,41.759998,39.689999,39.689999,448900
2064,2008-03-20,40.290001,40.330002,39.169998,40.139999,1073700
2065,2008-03-24,40.34,41.360001,40.029999,41.099998,619200
2066,2008-03-25,41.369999,42.060001,41.099998,41.619999,630100
2067,2008-03-26,41.400002,41.599998,40.860001,41.099998,276900
2068,2008-03-27,41.259998,41.549999,40.209999,40.310001,274900
2069,2008-03-28,40.299999,40.450001,39.5,39.560001,906200
2070,2008-03-31,39.77,42.400002,39.630001,41.48,616000
2071,2008-04-01,42.029999,42.970001,41.299999,42.93,299800
2072,2008-04-02,42.720001,44.040001,42.66,43.459999,456500
2073,2008-04-03,43.150002,43.759998,42.91,43.360001,329000
2074,2008-04-04,43.200001,44.959999,42.709999,44.560001,346400
2075,2008-04-07,44.75,45.200001,44.599998,44.98,530200
2076,2008-04-08,44.799999,45.139999,44.599998,45.119999,289700
2077,2008-04-09,45.119999,45.52,44.75,45.029999,242300
2078,2008-04-10,44.93,46.360001,44.75,46.34,266900
2079,2008-04-11,45.869999,46.470001,45.290001,45.849998,528900
2080,2008-04-14,45.810001,46.0,45.439999,45.75,199900
2081,2008-04-15,45.970001,46.150002,45.27,45.689999,157700
2082,2008-04-16,46.029999,46.279999,45.779999,46.189999,263400
2083,2008-04-17,45.900002,46.029999,45.299999,45.509998,197900
2084,2008-04-18,46.150002,47.900002,46.150002,47.709999,260900
2085,2008-04-21,47.32,47.939999,47.0,47.169998,255900
2086,2008-04-22,46.900002,46.900002,45.470001,46.060001,295500
2087,2008-04-23,46.380001,47.16,46.049999,47.139999,212600
2088,2008-04-24,47.310001,47.380001,46.25,46.849998,273900
2089,2008-04-25,46.5,48.330002,44.0,47.889999,524900
2090,2008-04-28,47.91,48.16,46.52,47.880001,420100
2091,2008-04-29,47.93,47.93,46.650002,47.049999,345400
2092,2008-04-30,47.310001,48.240002,46.830002,47.490002,334500
2093,2008-05-01,47.619999,49.380001,47.509998,49.32,370900
2094,2008-05-02,49.639999,49.639999,48.029999,48.380001,356800
2095,2008-05-05,48.490002,48.849998,47.970001,48.720001,221400
2096,2008-05-06,48.759998,50.150002,48.73,49.759998,368800
2097,2008-05-07,49.77,49.959999,48.77,48.830002,318200
2098,2008-05-08,48.93,49.09,48.139999,48.650002,242000
2099,2008-05-09,48.07,48.09,47.110001,47.860001,309100
2100,2008-05-12,48.040001,48.529999,47.669998,48.0,408900
2101,2008-05-13,48.490002,50.939999,48.490002,50.77,521600
2102,2008-05-14,50.75,52.959999,50.400002,51.560001,727100
2103,2008-05-15,51.5,51.5,50.5,50.549999,246400
2104,2008-05-16,51.049999,51.080002,49.630001,50.130001,432600
2105,2008-05-19,50.0,51.139999,49.040001,50.529999,330800
2106,2008-05-20,50.220001,50.389999,49.459999,50.09,184300
2107,2008-05-21,50.32,50.790001,48.779999,49.150002,295600
2108,2008-05-22,49.290001,49.880001,48.860001,49.150002,262300
2109,2008-05-23,48.84,49.099998,48.189999,48.380001,253600
2110,2008-05-27,48.240002,48.599998,47.84,48.490002,189100
2111,2008-05-28,48.790001,48.939999,47.779999,48.740002,236600
2112,2008-05-29,49.400002,51.040001,49.110001,50.52,633100
2113,2008-05-30,50.669998,51.639999,50.119999,51.509998,450500
2114,2008-06-02,51.619999,51.740002,50.02,50.73,321000
2115,2008-06-03,50.900002,51.009998,49.119999,49.529999,268000
2116,2008-06-04,49.169998,50.009998,48.849998,49.57,183400
2117,2008-06-05,49.799999,50.700001,49.25,50.130001,374100
2118,2008-06-06,49.889999,49.889999,48.290001,48.290001,379800
2119,2008-06-09,48.310001,48.75,47.900002,48.259998,520800
2120,2008-06-10,47.990002,48.169998,47.200001,47.48,343700
2121,2008-06-11,47.259998,47.619999,46.310001,46.32,357300
2122,2008-06-12,46.599998,47.779999,46.580002,46.630001,296000
2123,2008-06-13,47.07,47.720001,46.540001,47.279999,317800
2124,2008-06-16,47.139999,48.540001,46.419998,48.5,553100
2125,2008-06-17,48.84,48.84,47.959999,48.279999,407000
2126,2008-06-18,48.130001,48.18,46.889999,47.98,539100
2127,2008-06-19,48.139999,49.439999,47.349998,49.439999,390800
2128,2008-06-20,49.139999,49.200001,47.279999,47.950001,588300
2129,2008-06-23,48.279999,48.709999,47.82,48.099998,231800
2130,2008-06-24,47.700001,49.740002,47.400002,48.959999,599000
2131,2008-06-25,49.0,49.709999,48.09,48.709999,432100
2132,2008-06-26,48.200001,48.5,45.779999,45.82,502200
2133,2008-06-27,46.240002,46.279999,43.970001,44.060001,1208300
2134,2008-06-30,44.169998,45.610001,43.259998,44.740002,843900
2135,2008-07-01,44.349998,44.669998,43.119999,44.25,650400
2136,2008-07-02,44.0,44.200001,42.529999,42.830002,544100
2137,2008-07-03,42.919998,42.919998,41.619999,42.400002,310000
2138,2008-07-07,42.73,43.049999,41.73,42.189999,475800
2139,2008-07-08,42.299999,44.450001,42.0,44.279999,564200
2140,2008-07-09,44.209999,44.549999,43.470001,43.860001,777500
2141,2008-07-10,43.709999,44.02,42.52,43.52,529200
2142,2008-07-11,42.299999,44.139999,42.299999,43.380001,397800
2143,2008-07-14,43.830002,43.990002,42.299999,42.93,249100
2144,2008-07-15,42.490002,42.91,41.799999,42.330002,567000
2145,2008-07-16,42.470001,44.41,42.369999,44.290001,363500
2146,2008-07-17,44.41,45.209999,43.849998,45.099998,309600
2147,2008-07-18,45.080002,45.939999,44.98,45.599998,346900
2148,2008-07-21,45.849998,46.580002,45.650002,46.459999,243700
2149,2008-07-22,46.32,50.360001,46.080002,50.299999,478400
2150,2008-07-23,50.220001,51.279999,49.82,51.23,349800
2151,2008-07-24,51.220001,51.439999,49.34,49.700001,292900
2152,2008-07-25,50.25,51.59,49.279999,51.349998,358000
2153,2008-07-28,50.98,52.209999,50.330002,50.84,533100
2154,2008-07-29,50.950001,52.900002,50.950001,52.669998,332300
2155,2008-07-30,52.830002,54.200001,52.389999,53.27,342000
2156,2008-07-31,52.459999,53.580002,51.639999,52.639999,324600
2157,2008-08-01,52.849998,53.360001,51.509998,51.98,313700
2158,2008-08-04,52.060001,52.259998,50.799999,51.59,264800
2159,2008-08-05,52.259998,52.939999,51.509998,52.549999,364400
2160,2008-08-06,52.310001,53.040001,51.68,52.91,294800
2161,2008-08-07,52.439999,52.439999,51.259998,52.0,240400
2162,2008-08-08,51.84,53.799999,51.75,53.439999,306300
2163,2008-08-11,52.939999,53.360001,52.540001,53.119999,491100
2164,2008-08-12,53.049999,53.610001,52.389999,53.540001,379100
2165,2008-08-13,53.310001,54.0,52.700001,53.880001,194000
2166,2008-08-14,53.41,54.82,53.41,54.150002,195300
2167,2008-08-15,54.369999,55.099998,54.130001,54.560001,275500
2168,2008-08-18,54.93,55.25,52.98,54.02,212400
2169,2008-08-19,53.849998,54.029999,52.200001,52.73,216400
2170,2008-08-20,52.880001,53.380001,50.5,50.990002,661300
2171,2008-08-21,50.540001,51.66,50.07,51.25,217400
2172,2008-08-22,51.580002,53.200001,51.380001,52.75,174100
2173,2008-08-25,52.810001,53.080002,51.540001,52.139999,214200
