,Date,Open,High,Low,Close,Volume
85,2000-05-04,15.3125,15.6875,15.3125,15.375,989200
86,2000-05-05,15.5,15.75,15.375,15.625,356700
87,2000-05-08,15.375,15.6875,15.375,15.6875,276800
88,2000-05-09,15.6875,16.0,15.5625,16.0,810700
89,2000-05-10,15.75,15.9375,15.625,15.9375,471500
90,2000-05-11,16.0,16.375,15.9375,16.375,587600
91,2000-05-12,16.3125,17.0,16.25,16.8125,1034000
92,2000-05-15,16.375,17.375,16.375,17.375,721400
93,2000-05-16,17.25,17.625,16.9375,17.625,604500
94,2000-05-17,17.5625,17.625,17.0625,17.4375,316100
95,2000-05-18,17.4375,18.5625,17.4375,18.125,810700
96,2000-05-19,17.75,18.0,17.0625,17.125,465400
97,2000-05-22,17.5,17.5,16.6875,16.9375,353100
98,2000-05-23,16.9375,17.375,16.875,17.25,419600
99,2000-05-24,17.5,17.5,16.8125,17.0625,424700
100,2000-05-25,17.125,17.5625,16.875,17.0625,462900
101,2000-05-26,17.0,17.0625,16.3125,16.4375,714100
102,2000-05-30,16.5,16.8125,15.9375,16.3125,712100
103,2000-05-31,16.375,16.625,16.3125,16.375,491700
104,2000-06-01,16.125,16.4375,16.0625,16.4375,431300
105,2000-06-02,16.5,17.6875,16.5,17.125,858400
106,2000-06-05,17.375,17.375,16.625,16.6875,883400
107,2000-06-06,16.5625,16.6875,16.4375,16.4375,485000
108,2000-06-07,16.5,16.6875,16.4375,16.5625,548000
109,2000-06-08,16.375,16.5,16.0625,16.125,686900
110,2000-06-09,16.125,16.75,16.125,16.4375,811700
111,2000-06-12,16.5,16.75,16.4375,16.5625,748100
112,2000-06-13,16.625,17.4375,16.625,17.0,749500
113,2000-06-14,16.875,17.5,16.875,17.375,524600
114,2000-06-15,17.625,17.6875,17.375,17.5,753300
115,2000-06-16,17.6875,17.75,17.125,17.3125,660100
116,2000-06-19,17.4375,17.75,16.8125,16.875,521900
117,2000-06-20,17.125,17.125,16.1875,16.8125,584100
118,2000-06-21,16.75,17.3125,16.6875,16.875,658400
119,2000-06-22,16.8125,16.9375,16.375,16.625,465100
120,2000-06-23,16.375,17.0625,16.3125,16.875,537500
121,2000-06-26,16.75,17.125,16.75,16.875,369100
122,2000-06-27,16.75,17.0625,16.75,17.0,536900
123,2000-06-28,17.0625,17.25,17.0,17.203125,430600
124,2000-06-29,17.0625,17.1875,16.625,17.0625,404000
125,2000-06-30,17.0,17.125,15.0625,15.0625,933200
126,2000-07-03,16.0,17.0,16.0,16.8125,582100
127,2000-07-05,16.9375,17.8125,16.8125,17.0625,972500
128,2000-07-06,16.8125,17.0625,16.8125,16.9375,643300
129,2000-07-07,17.0,17.0,16.6875,16.75,287900
130,2000-07-10,16.75,16.875,16.625,16.6875,416700
131,2000-07-11,16.75,16.75,16.1875,16.3125,531800
132,2000-07-12,16.3125,16.4375,15.75,15.8125,581300
133,2000-07-13,15.8125,16.5,15.6875,16.4375,821000
134,2000-07-14,16.4375,16.6875,16.4375,16.625,760900
135,2000-07-17,16.6875,16.875,16.5,16.5625,367400
136,2000-07-18,16.5,16.625,16.3125,16.3125,238900
137,2000-07-19,16.3125,16.3125,15.9375,15.9375,223100
138,2000-07-20,13.25,13.5,12.0625,12.0625,6313900
139,2000-07-21,11.8125,11.875,10.375,11.0,6054900
140,2000-07-24,11.5,11.8125,11.1875,11.6875,1741100
141,2000-07-25,11.875,11.9375,11.5,11.5625,918400
142,2000-07-26,11.5625,12.4375,11.5625,11.6875,1455500
143,2000-07-27,11.75,12.0,11.6875,12.0,518400
144,2000-07-28,11.875,12.0,11.0625,11.25,668400
145,2000-07-31,11.125,11.5,11.125,11.375,585900
146,2000-08-01,11.25,11.375,11.0,11.125,1134100
147,2000-08-02,11.25,11.8125,11.1875,11.1875,491100
148,2000-08-03,11.1875,11.25,10.5625,10.75,1029700
149,2000-08-04,10.75,11.0,10.1875,10.3125,2131800
150,2000-08-07,10.4375,10.875,10.375,10.8125,1413300
151,2000-08-08,10.5625,10.8125,10.5,10.625,809700
152,2000-08-09,10.5,10.6875,10.5,10.625,929700
153,2000-08-10,10.625,11.0625,10.625,11.0,1212800
154,2000-08-11,10.9375,11.0,10.75,10.875,614300
155,2000-08-14,10.9375,11.125,10.875,11.125,2205200
156,2000-08-15,11.125,11.125,10.625,10.625,921900
157,2000-08-16,10.75,11.0625,10.5625,10.8125,3032800
158,2000-08-17,10.75,11.0,10.5,10.875,897600
159,2000-08-18,10.8125,11.3125,10.8125,11.0,764800
160,2000-08-21,11.0,11.1875,10.75,10.9375,490500
161,2000-08-22,10.875,11.25,10.875,11.125,583100
162,2000-08-23,11.125,11.3125,11.0625,11.0625,673300
163,2000-08-24,11.125,11.5,11.0,11.3125,1067500
164,2000-08-25,11.5,11.875,11.4375,11.8125,980300
165,2000-08-28,11.875,12.5625,11.8125,12.3125,1469200
166,2000-08-29,12.3125,12.4375,11.875,12.25,790800
167,2000-08-30,12.0625,12.1875,11.9375,12.0,582700
168,2000-08-31,12.0625,12.375,11.6875,12.328125,891200
169,2000-09-01,12.4375,12.75,12.0625,12.5,675200
170,2000-09-05,12.375,12.8125,12.25,12.3125,1362800
171,2000-09-06,12.375,12.4375,11.625,11.875,777000
172,2000-09-07,11.9375,12.25,11.75,12.25,541600
173,2000-09-08,12.375,12.5,11.8125,11.875,479900
174,2000-09-11,11.875,11.875,11.3125,11.4375,975100
175,2000-09-12,11.0625,11.375,11.0,11.125,818200
176,2000-09-13,11.1875,11.25,10.9375,11.0,568600
177,2000-09-14,10.875,11.4375,10.6875,11.4375,1550000
178,2000-09-15,11.25,11.375,11.125,11.25,2129500
179,2000-09-18,11.375,11.5,10.75,11.0,883100
180,2000-09-19,11.0625,11.375,11.0,11.1875,353000
181,2000-09-20,12.0,12.25,10.9375,11.0,2189200
182,2000-09-21,11.125,11.5,10.9375,11.0,1005100
183,2000-09-22,10.9375,11.25,10.875,10.9375,541300
184,2000-09-25,10.9375,10.9375,10.625,10.6875,516600
185,2000-09-26,10.6875,10.8125,10.625,10.75,464000
186,2000-09-27,10.75,11.625,10.5625,11.4375,1227200
187,2000-09-28,11.5,11.5625,11.125,11.375,819800
188,2000-09-29,11.4375,11.625,11.0625,11.4375,1040500
189,2000-10-02,11.3125,11.375,11.0,11.375,558300
190,2000-10-03,11.375,11.4375,11.0625,11.25,523700
191,2000-10-04,11.1875,11.4375,11.0625,11.1875,616900
192,2000-10-05,11.125,11.25,11.0625,11.1875,403500
193,2000-10-06,11.1875,11.6875,11.0625,11.6875,1239100
194,2000-10-09,11.625,12.125,11.5625,11.875,721200
195,2000-10-10,12.125,12.3125,11.75,11.75,824300
196,2000-10-11,11.75,11.875,11.5,11.625,1093800
197,2000-10-12,9.75,10.0625,9.0,10.0625,4227800
198,2000-10-13,10.0,10.6875,9.9375,10.125,836700
199,2000-10-16,10.1875,10.6875,10.0,10.3125,3424100
200,2000-10-17,10.4375,10.5625,9.9375,10.0,840600
201,2000-10-18,9.875,10.1875,9.625,10.125,863400
202,2000-10-19,10.0,10.375,9.9375,10.3125,1263800
203,2000-10-20,10.0625,10.25,9.8125,10.0,2980300
204,2000-10-23,9.8125,10.0625,9.8125,9.9375,739000
205,2000-10-24,10.0,10.125,9.8125,9.875,2258400
206,2000-10-25,9.875,10.3125,9.875,10.25,631000
207,2000-10-26,10.125,10.5625,10.125,10.3125,666400
208,2000-10-27,10.375,10.5625,10.1875,10.25,328600
209,2000-10-30,10.25,10.5625,10.125,10.4375,730400
210,2000-10-31,10.4375,10.8125,10.3125,10.75,1583200
211,2000-11-01,10.6875,10.75,10.5625,10.6875,1002700
212,2000-11-02,10.5625,11.1875,10.5,11.0625,956200
213,2000-11-03,11.0625,11.875,11.0625,11.5625,1164800
214,2000-11-06,11.4375,11.5,11.3125,11.375,311900
215,2000-11-07,11.3125,11.5625,11.25,11.5625,166500
216,2000-11-08,11.5,12.9375,11.5,12.4375,1993900
217,2000-11-09,12.3125,12.375,11.875,12.0,401100
218,2000-11-10,12.0,12.0625,11.375,11.5,689500
219,2000-11-13,11.375,12.125,11.375,11.9375,1079500
220,2000-11-14,12.0,12.25,11.875,12.0625,550900
221,2000-11-15,12.0625,12.125,11.875,11.875,887300
222,2000-11-16,11.875,11.9375,11.5625,11.6875,1584700
223,2000-11-17,11.6875,11.875,11.5625,11.875,793600
224,2000-11-20,11.8125,11.875,11.5,11.625,821800
225,2000-11-21,11.625,11.625,11.25,11.375,381100
226,2000-11-22,11.3125,11.375,11.25,11.25,267300
227,2000-11-24,11.25,11.625,11.1875,11.5,217400
228,2000-11-27,11.5,11.8125,11.4375,11.5,619000
229,2000-11-28,11.5625,12.0,11.5,11.9375,851800
230,2000-11-29,12.0,12.0625,11.5,11.5625,898600
231,2000-11-30,11.5625,11.75,11.5,11.5625,541500
232,2000-12-01,11.5,11.8125,11.4375,11.6875,541600
233,2000-12-04,11.5625,12.0625,11.5625,11.875,935500
234,2000-12-05,11.75,12.125,11.75,11.75,551500
235,2000-12-06,11.6875,11.8125,11.5,11.5625,676600
236,2000-12-07,8.5,9.3125,8.375,9.125,6576900
237,2000-12-08,9.375,9.9375,9.25,9.75,1871300
238,2000-12-11,9.75,9.75,9.375,9.4375,1286100
239,2000-12-12,9.4375,9.6875,9.4375,9.6875,1156100
240,2000-12-13,9.75,9.75,9.3125,9.3125,1082400
241,2000-12-14,9.3125,9.625,9.3125,9.375,686600
242,2000-12-15,9.375,9.5625,9.25,9.4375,848600
243,2000-12-18,9.5,9.625,9.4375,9.4375,1153600
244,2000-12-19,9.375,9.5625,9.25,9.5,808900
245,2000-12-20,9.375,9.4375,9.25,9.375,584700
246,2000-12-21,9.375,9.75,9.3125,9.6875,1173700
247,2000-12-22,9.6875,9.875,9.625,9.8125,635600
248,2000-12-26,9.6875,9.6875,9.5,9.6875,1398700
249,2000-12-27,9.5625,10.125,9.5,10.0625,779200
250,2000-12-28,10.0,10.9375,10.0,10.625,868700
251,2000-12-29,10.625,10.75,10.5,10.625,1023700
252,2001-01-02,10.75,11.0,10.3125,10.3125,1159300
253,2001-01-03,10.4375,10.9375,10.4375,10.875,647700
254,2001-01-04,11.0,11.625,11.0,11.5625,911100
255,2001-01-05,11.6875,11.8125,11.25,11.4375,668300
256,2001-01-08,11.4375,11.625,11.1875,11.4375,695700
257,2001-01-09,11.875,12.875,11.4375,12.25,754700
258,2001-01-10,11.875,12.4375,11.875,12.3125,468100
259,2001-01-11,12.375,12.6875,12.0,12.25,554000
260,2001-01-12,12.25,12.75,12.0625,12.625,926100
261,2001-01-16,12.3125,12.625,12.0625,12.5625,517500
262,2001-01-17,12.4375,12.625,12.3125,12.625,601700
263,2001-01-18,12.625,12.875,12.5,12.8125,683200
264,2001-01-19,12.875,12.875,12.125,12.4375,424700
265,2001-01-22,12.3125,12.4375,12.125,12.375,372400
266,2001-01-23,12.375,12.6875,12.25,12.625,552600
267,2001-01-24,12.375,12.6875,12.25,12.25,685900
268,2001-01-25,12.3125,12.3125,11.75,12.0,1303700
269,2001-01-26,12.0,12.0,11.375,11.5,953000
270,2001-01-29,11.5,11.92,11.37,11.86,1137700
271,2001-01-30,11.9,11.99,11.67,11.95,615000
272,2001-01-31,11.8,11.95,11.7,11.88,407400
273,2001-02-01,11.88,11.89,11.6,11.83,539500
274,2001-02-02,11.95,12.25,11.95,12.0,1689600
275,2001-02-05,12.1,12.4,11.76,12.25,1048400
276,2001-02-06,12.35,14.63,12.14,13.5,2030400
277,2001-02-07,13.37,13.38,12.91,12.91,525600
278,2001-02-08,12.92,13.36,12.56,13.08,635300
279,2001-02-09,13.12,13.38,12.39,12.87,792100
280,2001-02-12,12.75,12.93,12.2,12.55,1107000
281,2001-02-13,12.3,12.89,12.3,12.4,846600
282,2001-02-14,12.4,12.98,12.4,12.82,590100
283,2001-02-15,13.0,13.11,12.79,13.0,753800
284,2001-02-16,12.9,12.91,12.51,12.6,428200
285,2001-02-20,12.6,13.0,12.35,12.35,374800
286,2001-02-21,12.45,12.6,12.27,12.5,512700
287,2001-02-22,12.4,12.6,12.18,12.53,2318600
288,2001-02-23,12.5,12.68,12.25,12.68,706200
289,2001-02-26,12.78,13.47,12.75,13.0,865300
290,2001-02-27,13.35,13.45,12.6,13.25,639600
291,2001-02-28,13.25,13.7,12.18,12.28,1461600
292,2001-03-01,12.45,12.9,12.16,12.9,498000
293,2001-03-02,13.2,13.23,12.26,12.65,425600
294,2001-03-05,12.55,13.1,12.53,13.1,369600
295,2001-03-06,13.11,13.3,12.96,13.06,523200
296,2001-03-07,12.81,13.65,12.81,13.51,719500
297,2001-03-08,13.5,13.83,13.45,13.67,423600
298,2001-03-09,13.65,14.05,13.56,14.05,585700
299,2001-03-12,14.0,14.03,13.5,13.58,901200
300,2001-03-13,13.68,13.7,13.42,13.7,592200
301,2001-03-14,13.5,13.58,13.3,13.35,1084500
302,2001-03-15,13.33,13.85,13.26,13.49,357900
303,2001-03-16,12.95,13.34,12.86,13.02,668700
304,2001-03-19,13.12,13.49,13.02,13.2,180300
305,2001-03-20,13.4,13.61,13.14,13.15,304400
306,2001-03-21,13.25,13.45,12.87,13.29,288100
307,2001-03-22,13.16,13.16,11.87,12.26,860100
308,2001-03-23,12.26,12.68,11.9,12.6,458300
309,2001-03-26,12.7,12.75,12.16,12.71,333700
310,2001-03-27,12.61,12.62,12.22,12.46,663500
311,2001-03-28,12.46,12.6,12.31,12.36,334100
312,2001-03-29,12.71,12.9,12.53,12.78,304100
313,2001-03-30,12.78,13.0,12.47,12.9,286100
314,2001-04-02,12.8,12.98,12.56,12.98,414500
315,2001-04-03,12.98,12.98,12.26,12.52,497900
316,2001-04-04,12.53,12.58,12.29,12.4,468700
317,2001-04-05,12.55,12.7,12.45,12.59,607700
318,2001-04-06,12.5,12.55,12.15,12.46,668500
319,2001-04-09,12.36,12.56,11.88,12.4,642100
320,2001-04-10,12.45,12.5,12.15,12.3,828400
321,2001-04-11,12.2,12.23,11.8,12.0,650600
322,2001-04-12,12.1,12.15,11.86,12.05,605300
323,2001-04-16,12.0,12.2,11.87,12.0,449500
324,2001-04-17,11.9,11.99,11.67,11.98,411500
325,2001-04-18,12.0,12.35,11.85,12.05,1108100
326,2001-04-19,12.05,12.06,11.6,11.68,708000
327,2001-04-20,11.75,11.8,11.51,11.79,1219200
328,2001-04-23,11.25,11.92,10.5,11.8,685500
329,2001-04-24,11.9,11.92,11.51,11.83,543000
330,2001-04-25,11.83,11.83,11.35,11.57,297900
331,2001-04-26,11.6,11.75,11.48,11.7,395900
332,2001-04-27,11.67,12.25,11.55,12.0,557800
333,2001-04-30,12.1,12.35,11.76,12.25,756000
334,2001-05-01,12.2,13.0,12.19,12.56,808600
335,2001-05-02,12.56,13.5,12.34,13.5,757800
336,2001-05-03,13.0,13.15,12.39,12.95,678600
337,2001-05-04,13.0,13.0,12.6,12.95,247000
338,2001-05-07,13.0,13.38,12.82,12.99,334800
339,2001-05-08,12.95,13.25,12.95,13.02,298800
340,2001-05-09,13.12,13.25,12.8,13.02,273300
341,2001-05-10,13.5,13.5,12.82,13.0,240200
342,2001-05-11,13.35,13.35,12.78,13.2,368600
343,2001-05-14,13.25,13.45,13.2,13.32,323100
344,2001-05-15,13.33,13.95,13.32,13.75,757800
345,2001-05-16,13.75,14.15,13.7,14.05,583600
346,2001-05-17,14.0,14.8,13.9,14.56,855600
347,2001-05-18,14.65,14.97,14.45,14.7,821900
348,2001-05-21,14.5,15.12,14.0,15.09,459700
349,2001-05-22,14.6,15.11,14.4,14.9,565700
350,2001-05-23,15.15,15.4,14.84,14.91,717600
351,2001-05-24,14.81,14.93,14.75,14.8,697600
352,2001-05-25,14.72,14.85,14.55,14.73,792700
353,2001-05-29,14.95,14.95,14.61,14.76,897900
354,2001-05-30,14.66,14.95,14.57,14.71,1005800
355,2001-05-31,14.75,15.0,14.75,15.0,299700
356,2001-06-01,14.95,15.25,14.87,15.2,549100
357,2001-06-04,15.0,15.5,14.95,15.48,207200
358,2001-06-05,15.23,15.6,15.09,15.54,395200
359,2001-06-06,15.5,15.56,15.17,15.39,250400
360,2001-06-07,15.17,15.31,14.85,15.3,2889000
361,2001-06-08,15.2,15.25,14.58,15.0,889500
362,2001-06-11,15.0,15.39,14.87,15.05,884200
363,2001-06-12,15.0,15.15,14.95,15.14,176100
364,2001-06-13,15.15,15.15,14.95,14.99,252300
365,2001-06-14,14.9,14.99,14.7,14.87,642000
366,2001-06-15,14.65,14.9,14.61,14.74,439600
367,2001-06-18,14.46,14.98,14.46,14.98,366800
368,2001-06-19,14.88,14.9,14.62,14.71,198900
369,2001-06-20,14.71,14.71,14.05,14.62,639500
370,2001-06-21,14.72,14.82,14.34,14.8,550700
371,2001-06-22,14.9,14.93,14.4,14.63,471200
372,2001-06-25,14.53,14.59,14.27,14.32,236300
373,2001-06-26,14.22,14.72,14.14,14.54,637800
374,2001-06-27,14.29,14.75,14.23,14.48,358100
375,2001-06-28,14.46,14.66,14.46,14.6,345600
376,2001-06-29,14.5,14.94,14.37,14.45,1001500
377,2001-07-02,14.45,14.87,14.13,14.87,361300
378,2001-07-03,14.87,14.99,14.45,14.99,191100
379,2001-07-05,14.92,14.93,14.47,14.7,819800
380,2001-07-06,14.44,14.5,13.91,14.3,424400
381,2001-07-09,14.31,14.58,14.11,14.55,357100
382,2001-07-10,14.55,14.55,14.11,14.23,498600
383,2001-07-11,14.0,14.25,14.0,14.25,254100
384,2001-07-12,14.04,14.61,13.92,14.5,346100
385,2001-07-13,14.15,14.6,13.88,14.52,351500
386,2001-07-16,14.1,14.5,14.1,14.29,323200
387,2001-07-17,14.19,14.6,14.19,14.4,233200
388,2001-07-18,14.4,14.4,14.14,14.4,183000
389,2001-07-19,14.4,14.66,14.22,14.26,246900
390,2001-07-20,14.26,15.01,14.18,15.0,711000
391,2001-07-23,15.1,16.0,15.1,15.48,1208600
392,2001-07-24,15.95,15.99,15.37,15.4,842800
393,2001-07-25,15.3,15.7,15.3,15.62,617000
394,2001-07-26,15.4,15.99,15.35,15.9,458000
395,2001-07-27,15.91,16.1,15.81,16.059999,531000
396,2001-07-30,16.030001,16.15,15.52,15.67,587400
397,2001-07-31,15.92,16.299999,15.83,16.1,797900
398,2001-08-01,16.200001,16.299999,16.129999,16.26,434800
399,2001-08-02,16.360001,16.4,16.129999,16.209999,467400
400,2001-08-03,16.219999,16.43,16.07,16.43,238600
401,2001-08-06,16.43,16.790001,16.190001,16.200001,832000
402,2001-08-07,16.209999,16.209999,15.84,15.89,615800
403,2001-08-08,16.0,16.15,15.87,16.0,439500
404,2001-08-09,16.0,16.1,15.8,15.94,236100
405,2001-08-10,16.040001,16.049999,15.8,15.98,188300
406,2001-08-13,16.049999,16.280001,16.01,16.25,441900
407,2001-08-14,16.450001,16.879999,16.370001,16.540001,530600
408,2001-08-15,16.5,16.74,16.27,16.52,255400
409,2001-08-16,16.620001,16.65,16.25,16.5,152800
410,2001-08-17,16.440001,16.549999,16.25,16.33,251300
411,2001-08-20,16.35,16.99,16.35,16.98,488600
412,2001-08-21,16.85,17.18,16.68,16.690001,366000
413,2001-08-22,16.84,17.450001,16.73,17.450001,695500
414,2001-08-23,17.4,17.41,16.65,16.74,395200
415,2001-08-24,16.75,17.200001,16.6,16.940001,262900
416,2001-08-27,17.0,17.469999,17.0,17.370001,684400
417,2001-08-28,17.27,17.34,17.02,17.18,259600
418,2001-08-29,17.18,17.620001,17.0,17.26,858900
419,2001-08-30,17.26,17.389999,16.4,16.959999,1023000
420,2001-08-31,16.959999,17.450001,16.799999,17.34,1055900
421,2001-09-04,17.4,17.469999,16.85,16.860001,828800
422,2001-09-05,16.860001,17.18,16.719999,17.0,575900
423,2001-09-06,17.0,17.09,16.35,16.4,544900
424,2001-09-07,16.299999,16.299999,15.66,15.76,888600
425,2001-09-10,15.75,15.95,15.1,15.2,836800
426,2001-09-17,14.5,14.5,13.92,13.93,999300
427,2001-09-18,14.03,14.03,13.41,13.57,408000
428,2001-09-19,13.57,13.7,12.92,13.7,577500
429,2001-09-20,13.7,14.39,12.6,12.6,825400
430,2001-09-21,11.6,13.4,11.6,13.4,802200
431,2001-09-24,13.55,14.15,13.45,13.73,1178400
432,2001-09-25,13.83,14.01,12.83,13.14,877200
433,2001-09-26,13.64,13.8,12.9,13.0,434400
434,2001-09-27,13.1,13.26,12.53,13.19,925100
435,2001-09-28,13.55,14.0,13.39,14.0,613000
436,2001-10-01,13.9,13.9,13.16,13.38,399200
437,2001-10-02,13.48,14.13,13.38,14.11,572300
438,2001-10-03,14.11,14.87,14.08,14.55,813200
439,2001-10-04,14.65,15.0,14.45,14.79,445300
440,2001-10-05,15.03,15.3,14.36,15.09,447400
441,2001-10-08,15.08,15.09,14.76,14.96,284300
442,2001-10-09,14.71,15.08,14.44,14.95,321500
443,2001-10-10,15.05,15.67,14.96,15.61,400700
444,2001-10-11,15.75,16.389999,15.75,16.02,437000
445,2001-10-12,15.97,16.16,15.61,16.07,463700
446,2001-10-15,16.0,16.049999,15.67,16.030001,419500
447,2001-10-16,16.200001,16.4,16.040001,16.4,469500
448,2001-10-17,16.65,16.77,15.85,16.02,492000
449,2001-10-18,16.200001,16.549999,16.1,16.280001,447100
450,2001-10-19,16.4,16.809999,16.35,16.809999,711700
451,2001-10-22,17.1,17.73,16.950001,17.67,1124300
452,2001-10-23,17.68,17.9,17.16,17.25,1069500
453,2001-10-24,17.34,17.379999,16.75,17.02,723200
454,2001-10-25,16.92,17.120001,16.709999,16.82,595900
455,2001-10-26,16.870001,17.030001,16.76,17.0,1144700
456,2001-10-29,17.030001,17.23,16.860001,17.0,362000
457,2001-10-30,16.75,17.0,16.49,16.950001,554700
458,2001-10-31,16.950001,17.139999,16.43,16.57,503900
459,2001-11-01,16.799999,17.25,16.35,17.25,664900
460,2001-11-02,17.25,17.48,17.049999,17.389999,597700
461,2001-11-05,17.5,17.9,17.5,17.620001,1307300
462,2001-11-06,17.700001,17.98,17.6,17.93,1023900
463,2001-11-07,17.870001,18.440001,17.870001,18.17,1437500
464,2001-11-08,18.0,18.049999,16.809999,16.889999,1933000
465,2001-11-09,17.190001,17.48,17.0,17.0,744300
466,2001-11-12,17.01,17.01,16.41,16.799999,728800
467,2001-11-13,17.15,18.33,17.110001,18.190001,929500
468,2001-11-14,18.0,18.17,17.799999,17.82,542600
469,2001-11-15,17.67,18.25,17.67,18.01,443700
470,2001-11-16,18.0,18.09,17.719999,17.77,627400
471,2001-11-19,17.969999,18.24,17.799999,18.219999,842400
472,2001-11-20,18.1,18.23,17.85,17.879999,528500
473,2001-11-21,17.9,18.059999,17.559999,18.0,364600
