,Date,Open,High,Low,Close,Volume
1553,2006-03-09,44.509998,44.650002,44.299999,44.389999,774600
1554,2006-03-10,44.549999,44.700001,44.259998,44.650002,842300
1555,2006-03-13,44.790001,44.950001,44.560001,44.700001,910000
1556,2006-03-14,44.799999,45.290001,44.650002,45.279999,825300
1557,2006-03-15,45.349998,45.400002,44.799999,45.02,602800
1558,2006-03-16,45.360001,45.790001,45.16,45.360001,913300
1559,2006-03-17,45.57,45.639999,44.959999,45.09,1083200
1560,2006-03-20,45.150002,45.400002,44.599998,44.970001,968600
1561,2006-03-21,45.110001,45.150002,44.700001,44.82,936600
1562,2006-03-22,44.900002,45.16,44.700001,45.119999,612900
1563,2006-03-23,45.02,45.099998,44.619999,44.68,905800
1564,2006-03-24,44.700001,45.049999,44.560001,44.599998,726300
1565,2006-03-27,44.470001,44.599998,44.150002,44.18,958600
1566,2006-03-28,44.080002,44.150002,43.75,43.860001,1184300
1567,2006-03-29,44.0,44.299999,43.849998,44.189999,1099100
1568,2006-03-30,44.080002,44.32,43.619999,43.689999,987800
1569,2006-03-31,43.849998,44.029999,43.349998,43.5,1286400
1570,2006-04-03,43.860001,43.880001,43.310001,43.360001,1668500
1571,2006-04-04,43.450001,43.5,42.950001,43.380001,2690700
1572,2006-04-05,43.5,43.860001,43.150002,43.689999,2326600
1573,2006-04-06,43.709999,43.830002,43.110001,43.220001,1117800
1574,2006-04-07,42.799999,42.889999,42.23,42.389999,1870500
1575,2006-04-10,42.360001,42.66,42.09,42.220001,1022100
1576,2006-04-11,42.150002,42.34,41.75,41.860001,954500
1577,2006-04-12,41.849998,42.150002,41.849998,42.07,1428800
1578,2006-04-13,41.799999,42.18,41.799999,41.880001,902100
1579,2006-04-17,41.860001,41.98,41.619999,41.98,913900
1580,2006-04-18,42.049999,42.59,41.939999,42.360001,1365200
1581,2006-04-19,42.299999,42.650002,42.099998,42.41,861500
1582,2006-04-20,42.5,43.189999,42.459999,42.880001,1100100
1583,2006-04-21,43.099998,43.209999,42.470001,42.669998,898700
1584,2006-04-24,42.68,43.110001,42.5,43.049999,1884300
1585,2006-04-25,42.970001,42.970001,42.169998,42.299999,923900
1586,2006-04-26,42.450001,42.52,42.040001,42.169998,849500
1587,2006-04-27,42.0,43.040001,41.900002,42.73,1351700
1588,2006-04-28,42.720001,43.310001,42.380001,43.119999,1629400
1589,2006-05-01,43.5,43.5,42.650002,42.919998,1448000
1590,2006-05-02,43.07,43.299999,42.75,42.860001,1474500
1591,2006-05-03,42.75,42.950001,42.310001,42.34,1381000
1592,2006-05-04,42.540001,42.689999,42.389999,42.580002,1059200
1593,2006-05-05,42.73,43.220001,42.73,43.119999,1050200
1594,2006-05-08,43.0,43.400002,43.0,43.080002,1205200
1595,2006-05-09,43.02,43.060001,42.849998,43.009998,881300
1596,2006-05-10,43.009998,43.689999,42.93,43.68,1791200
1597,2006-05-11,43.200001,43.259998,42.43,42.529999,1525300
1598,2006-05-12,42.34,42.43,41.779999,41.810001,2060900
1599,2006-05-15,41.919998,42.52,41.849998,42.130001,1850200
1600,2006-05-16,42.119999,42.23,41.950001,42.0,912100
1601,2006-05-17,41.75,42.0,41.169998,41.400002,1452400
1602,2006-05-18,41.41,41.860001,41.400002,41.529999,1702400
1603,2006-05-19,41.849998,42.389999,41.540001,42.150002,2208200
1604,2006-05-22,41.950001,43.150002,41.950001,42.970001,2858800
1605,2006-05-23,42.799999,43.02,42.150002,42.25,1888100
1606,2006-05-24,42.43,43.240002,42.189999,43.139999,2456900
1607,2006-05-25,43.23,43.68,43.060001,43.669998,2475800
1608,2006-05-26,43.700001,44.07,43.450001,44.060001,1797100
1609,2006-05-30,43.75,44.040001,43.59,43.689999,2313700
1610,2006-05-31,43.689999,44.48,43.450001,44.099998,1506500
1611,2006-06-01,44.169998,44.23,43.799999,44.09,1293600
1612,2006-06-02,44.189999,44.459999,43.880001,44.450001,945300
1613,2006-06-05,44.25,44.32,43.970001,44.040001,1848200
1614,2006-06-06,44.279999,44.279999,43.529999,44.029999,1153900
1615,2006-06-07,43.82,44.110001,43.720001,43.950001,1183100
1616,2006-06-08,43.990002,44.549999,43.849998,44.439999,1837600
1617,2006-06-09,44.139999,44.779999,44.060001,44.610001,1180700
1618,2006-06-12,44.889999,45.0,44.490002,44.830002,1391200
1619,2006-06-13,44.540001,44.93,44.150002,44.299999,1748100
1620,2006-06-14,44.200001,44.299999,43.57,43.91,1329200
1621,2006-06-15,44.119999,44.48,43.669998,44.349998,1038100
1622,2006-06-16,44.439999,44.689999,43.98,44.23,1118200
1623,2006-06-19,44.23,44.360001,43.509998,43.849998,967900
1624,2006-06-20,43.82,43.91,43.540001,43.73,934600
1625,2006-06-21,43.700001,43.849998,43.41,43.5,923800
1626,2006-06-22,43.360001,43.580002,43.049999,43.48,1035700
1627,2006-06-23,43.380001,43.84,43.279999,43.490002,724900
1628,2006-06-26,43.400002,43.799999,43.290001,43.470001,571500
1629,2006-06-27,43.419998,43.91,43.189999,43.240002,832300
1630,2006-06-28,43.349998,43.759998,43.349998,43.700001,1648100
1631,2006-06-29,43.939999,44.470001,43.75,44.389999,1440200
1632,2006-06-30,44.5,44.709999,44.16,44.439999,891300
1633,2006-07-03,44.639999,44.950001,44.25,44.93,515500
1634,2006-07-05,44.66,44.939999,44.48,44.619999,1031500
1635,2006-07-06,44.650002,44.700001,44.25,44.450001,824900
1636,2006-07-07,44.419998,45.310001,44.360001,45.099998,1471300
1637,2006-07-10,45.049999,45.439999,44.900002,45.439999,1118000
1638,2006-07-11,45.490002,45.689999,45.23,45.560001,723000
1639,2006-07-12,45.459999,45.560001,45.25,45.330002,1238000
1640,2006-07-13,45.25,45.630001,45.110001,45.200001,1035000
1641,2006-07-14,45.220001,45.52,45.040001,45.209999,1001300
1642,2006-07-17,45.23,45.68,45.23,45.34,991800
1643,2006-07-18,45.330002,45.880001,45.299999,45.779999,947800
1644,2006-07-19,45.880001,46.490002,45.849998,46.310001,971900
1645,2006-07-20,46.25,46.73,46.119999,46.549999,825000
1646,2006-07-21,46.98,46.990002,46.599998,46.799999,1579900
1647,2006-07-24,46.700001,47.0,46.549999,46.950001,1479400
1648,2006-07-25,46.75,47.0,46.68,46.970001,1007900
1649,2006-07-26,46.900002,47.25,46.830002,47.189999,944200
1650,2006-07-27,47.189999,47.450001,46.619999,46.619999,1183000
1651,2006-07-28,46.799999,47.27,46.599998,46.990002,1177100
1652,2006-07-31,47.220001,47.220001,46.73,46.869999,859500
1653,2006-08-01,46.73,46.939999,46.540001,46.84,1559200
1654,2006-08-02,46.73,47.009998,46.57,46.810001,1211800
1655,2006-08-03,46.75,47.060001,46.009998,46.259998,2563400
1656,2006-08-04,46.5,46.82,46.25,46.650002,1468800
1657,2006-08-07,46.150002,46.689999,45.419998,45.52,1452500
1658,2006-08-08,45.529999,46.080002,45.5,46.009998,1699300
1659,2006-08-09,45.990002,46.23,45.610001,45.639999,1062500
1660,2006-08-10,45.610001,45.860001,45.34,45.77,875400
1661,2006-08-11,45.619999,45.950001,45.509998,45.799999,1129000
1662,2006-08-14,45.139999,45.799999,44.98,45.290001,2125200
1663,2006-08-15,45.700001,45.709999,45.290001,45.349998,926300
1664,2006-08-16,45.380001,45.59,45.080002,45.099998,1013600
1665,2006-08-17,45.099998,45.150002,44.700001,45.049999,1093400
1666,2006-08-18,45.139999,45.529999,45.049999,45.34,951100
1667,2006-08-21,45.200001,45.689999,45.150002,45.41,899500
1668,2006-08-22,45.470001,45.77,45.299999,45.759998,731300
1669,2006-08-23,45.650002,45.799999,45.009998,45.150002,1125400
1670,2006-08-24,45.299999,45.419998,45.16,45.34,1030600
1671,2006-08-25,45.32,45.560001,45.299999,45.389999,719800
1672,2006-08-28,45.470001,46.0,45.369999,45.939999,957500
1673,2006-08-29,45.779999,45.950001,45.580002,45.790001,1290000
1674,2006-08-30,45.880001,45.889999,45.52,45.75,884500
1675,2006-08-31,45.700001,46.27,45.700001,46.200001,634500
1676,2006-09-01,46.139999,46.150002,45.799999,45.900002,749600
1677,2006-09-05,45.799999,45.799999,45.360001,45.560001,1239700
1678,2006-09-06,45.509998,45.59,45.200001,45.349998,1538400
1679,2006-09-07,45.380001,45.439999,45.099998,45.169998,1040900
1680,2006-09-08,45.400002,45.470001,45.23,45.290001,552700
1681,2006-09-11,45.34,45.59,45.18,45.25,811000
1682,2006-09-12,45.349998,45.349998,45.009998,45.310001,1024200
1683,2006-09-13,45.419998,45.580002,44.93,45.540001,910300
1684,2006-09-14,45.43,45.84,45.349998,45.43,589900
1685,2006-09-15,45.669998,46.080002,45.560001,45.73,1362400
1686,2006-09-18,45.779999,45.900002,45.5,45.709999,1198300
1687,2006-09-19,45.799999,45.990002,45.669998,45.799999,806400
1688,2006-09-20,45.970001,46.529999,45.84,46.32,1980600
1689,2006-09-21,46.0,46.150002,45.959999,46.150002,1889000
1690,2006-09-22,46.099998,46.200001,46.0,46.02,1243000
1691,2006-09-25,46.130001,46.59,46.080002,46.389999,1737000
1692,2006-09-26,46.369999,46.630001,46.18,46.450001,692700
1693,2006-09-27,46.5,46.82,46.34,46.75,1255600
1694,2006-09-28,46.860001,46.959999,46.400002,46.700001,1363200
1695,2006-09-29,46.740002,46.75,46.189999,46.200001,959600
1696,2006-10-02,46.27,46.669998,46.27,46.349998,1242200
1697,2006-10-03,46.470001,46.639999,46.040001,46.619999,1813000
1698,2006-10-04,46.619999,46.939999,46.549999,46.919998,1717500
1699,2006-10-05,46.990002,47.119999,46.610001,46.73,1448500
1700,2006-10-06,46.560001,46.709999,46.310001,46.43,1337400
1701,2006-10-09,46.299999,46.490002,46.209999,46.419998,610200
1702,2006-10-10,46.349998,46.509998,46.27,46.41,645700
1703,2006-10-11,46.299999,47.029999,46.299999,46.540001,1516400
1704,2006-10-12,46.52,46.889999,46.32,46.790001,1178300
1705,2006-10-13,46.860001,46.959999,46.540001,46.740002,738200
1706,2006-10-16,46.650002,46.880001,46.5,46.860001,793000
1707,2006-10-17,46.919998,47.220001,46.869999,47.099998,870100
1708,2006-10-18,46.91,47.73,46.91,47.540001,1085900
1709,2006-10-19,47.200001,47.610001,47.200001,47.470001,845600
1710,2006-10-20,47.689999,47.889999,47.549999,47.889999,1162800
1711,2006-10-23,47.689999,48.09,47.5,47.939999,957600
1712,2006-10-24,47.630001,47.91,47.5,47.900002,1544200
1713,2006-10-25,47.709999,48.389999,47.709999,48.220001,1301000
1714,2006-10-26,48.700001,48.700001,48.130001,48.349998,986300
1715,2006-10-27,48.380001,48.400002,48.169998,48.23,809600
1716,2006-10-30,48.360001,48.610001,48.23,48.419998,824800
1717,2006-10-31,48.52,48.560001,48.25,48.349998,732700
1718,2006-11-01,48.470001,48.880001,48.41,48.66,1296200
1719,2006-11-02,48.509998,48.790001,48.189999,48.779999,1251600
1720,2006-11-03,48.48,48.720001,47.48,48.02,1833900
1721,2006-11-06,48.0,48.110001,47.779999,47.93,1849200
1722,2006-11-07,47.880001,48.09,47.650002,47.689999,1145000
1723,2006-11-08,47.700001,48.16,47.68,48.080002,1893900
1724,2006-11-09,48.080002,48.18,47.889999,48.029999,773800
1725,2006-11-10,48.150002,48.369999,48.009998,48.299999,899800
1726,2006-11-13,47.869999,48.080002,47.57,47.580002,1215400
1727,2006-11-14,47.48,48.099998,47.48,47.98,1445600
1728,2006-11-15,47.830002,48.049999,47.669998,47.720001,931300
1729,2006-11-16,47.900002,48.200001,47.869999,47.91,1057400
1730,2006-11-17,47.810001,48.110001,47.740002,47.990002,1213100
1731,2006-11-20,48.27,48.27,47.73,47.860001,628600
1732,2006-11-21,47.869999,47.98,47.700001,47.82,701300
1733,2006-11-22,47.77,48.0,47.740002,47.790001,799200
1734,2006-11-24,47.650002,47.98,47.650002,47.849998,238800
1735,2006-11-27,47.91,47.950001,47.330002,47.52,857700
1736,2006-11-28,47.450001,48.029999,47.41,47.880001,1827300
1737,2006-11-29,47.939999,48.259998,47.900002,48.18,2011500
1738,2006-11-30,48.099998,48.27,47.950001,48.220001,903700
1739,2006-12-01,48.290001,48.450001,47.900002,48.220001,882400
1740,2006-12-04,48.279999,48.470001,48.18,48.400002,719800
1741,2006-12-05,48.349998,48.470001,48.23,48.400002,699900
1742,2006-12-06,48.310001,48.419998,48.060001,48.220001,683900
1743,2006-12-07,48.220001,48.419998,47.950001,48.040001,1272000
1744,2006-12-08,48.110001,48.23,47.75,47.830002,850500
1745,2006-12-11,47.790001,48.07,47.790001,47.990002,858700
1746,2006-12-12,48.099998,48.779999,48.040001,48.66,1876700
1747,2006-12-13,48.700001,48.860001,48.349998,48.610001,1345800
1748,2006-12-14,48.619999,49.130001,48.59,49.130001,1181900
1749,2006-12-15,49.240002,49.279999,48.599998,48.669998,2181100
1750,2006-12-18,48.900002,48.950001,48.02,48.220001,1522700
1751,2006-12-19,48.279999,48.439999,48.0,48.380001,1363500
1752,2006-12-20,48.310001,48.349998,47.900002,47.91,887900
1753,2006-12-21,47.98,47.990002,47.549999,47.799999,885800
1754,2006-12-22,47.799999,48.09,47.630001,47.759998,621900
1755,2006-12-26,47.77,48.009998,47.59,47.919998,553900
1756,2006-12-27,48.0,48.240002,47.970001,48.189999,524900
1757,2006-12-28,48.119999,48.299999,48.049999,48.139999,888800
1758,2006-12-29,48.119999,48.299999,47.900002,48.07,980900
1759,2007-01-03,48.119999,48.700001,48.119999,48.389999,1444700
1760,2007-01-04,48.279999,48.57,48.049999,48.310001,1499800
1761,2007-01-05,48.290001,48.310001,47.32,47.630001,1167200
1762,2007-01-08,47.66,47.759998,47.330002,47.560001,1278800
1763,2007-01-09,47.700001,47.869999,47.34,47.700001,1927200
1764,2007-01-10,47.59,48.040001,47.549999,47.810001,1430900
1765,2007-01-11,47.799999,48.189999,47.540001,47.75,957400
1766,2007-01-12,47.57,47.700001,47.189999,47.360001,1141400
1767,2007-01-16,47.529999,47.950001,47.389999,47.529999,921600
1768,2007-01-17,47.669998,47.68,47.299999,47.599998,1209900
1769,2007-01-18,47.07,47.740002,47.07,47.630001,1041500
1770,2007-01-19,47.84,47.990002,47.639999,47.740002,1754500
1771,2007-01-22,47.900002,48.43,47.849998,48.25,1987000
1772,2007-01-23,48.220001,48.540001,48.119999,48.330002,1323400
1773,2007-01-24,48.349998,48.68,48.279999,48.529999,902600
1774,2007-01-25,48.630001,48.669998,48.009998,48.029999,1033800
1775,2007-01-26,48.029999,48.16,47.68,48.099998,985800
1776,2007-01-29,48.0,48.07,47.720001,47.939999,1034400
1777,2007-01-30,48.040001,48.040001,47.57,47.93,1282900
1778,2007-01-31,47.919998,48.380001,47.68,48.279999,1314100
1779,2007-02-01,48.41,48.599998,48.220001,48.400002,1297100
1780,2007-02-02,48.5,48.529999,48.310001,48.459999,741900
1781,2007-02-05,48.48,48.75,48.299999,48.639999,1032900
1782,2007-02-06,48.630001,48.889999,48.580002,48.740002,1331600
1783,2007-02-07,48.75,49.029999,48.57,48.919998,914300
1784,2007-02-08,48.880001,49.16,48.849998,48.93,684700
1785,2007-02-09,48.919998,49.25,48.720001,49.029999,1401200
1786,2007-02-12,48.450001,48.529999,48.200001,48.419998,1065500
1787,2007-02-13,48.490002,48.720001,48.299999,48.720001,1222500
1788,2007-02-14,48.66,48.970001,48.639999,48.810001,968500
1789,2007-02-15,48.799999,48.799999,48.5,48.580002,1116600
1790,2007-02-16,48.509998,48.830002,48.279999,48.720001,1017700
1791,2007-02-20,48.669998,49.049999,48.650002,49.02,1165900
1792,2007-02-21,48.75,48.950001,48.630001,48.75,1148000
1793,2007-02-22,49.099998,49.57,49.0,49.540001,1975300
1794,2007-02-23,49.689999,49.889999,49.25,49.330002,2592500
1795,2007-02-26,49.700001,50.049999,49.34,49.740002,1753700
1796,2007-02-27,49.450001,49.540001,48.0,48.619999,1804400
1797,2007-02-28,48.669998,48.939999,48.32,48.580002,1882600
1798,2007-03-01,48.150002,48.860001,48.0,48.68,1348500
1799,2007-03-02,48.599998,48.630001,48.060001,48.080002,1284300
1800,2007-03-05,47.939999,48.009998,47.470001,47.560001,1649700
1801,2007-03-06,47.73,48.299999,47.459999,48.169998,1256200
1802,2007-03-07,48.139999,48.349998,47.860001,47.990002,1495400
1803,2007-03-08,48.139999,48.470001,47.970001,48.439999,1395400
1804,2007-03-09,48.5,48.59,48.169998,48.400002,865200
1805,2007-03-12,48.389999,48.630001,48.099998,48.490002,1718500
1806,2007-03-13,48.389999,48.689999,47.93,48.040001,1386700
1807,2007-03-14,48.189999,48.66,47.810001,48.48,1756000
1808,2007-03-15,48.490002,48.950001,48.209999,48.790001,1569700
1809,2007-03-16,48.900002,48.950001,48.419998,48.610001,1654000
1810,2007-03-19,48.950001,49.259998,48.610001,49.049999,1062000
1811,2007-03-20,49.099998,49.799999,48.880001,49.75,1129700
1812,2007-03-21,49.709999,50.290001,49.419998,50.189999,1245900
1813,2007-03-22,50.119999,50.32,49.869999,50.23,1288100
1814,2007-03-23,50.049999,50.450001,49.900002,50.419998,756100
1815,2007-03-26,50.419998,50.98,50.139999,50.93,1781800
1816,2007-03-27,51.060001,51.150002,50.630001,50.959999,1414300
1817,2007-03-28,50.860001,51.349998,50.779999,50.919998,1461700
1818,2007-03-29,51.119999,51.299999,50.639999,51.25,1219700
1819,2007-03-30,51.189999,51.400002,50.41,51.060001,1523600
1820,2007-04-02,50.939999,51.759998,50.84,51.720001,1611600
1821,2007-04-03,51.919998,52.060001,51.509998,52.0,1538900
1822,2007-04-04,51.830002,52.220001,51.75,51.84,1295600
1823,2007-04-05,51.689999,52.18,51.599998,52.049999,940000
1824,2007-04-09,51.939999,52.240002,51.880001,52.139999,868100
1825,2007-04-10,52.23,52.299999,51.950001,52.259998,1467000
1826,2007-04-11,52.150002,52.23,51.66,51.799999,1427100
1827,2007-04-12,51.799999,52.049999,51.48,51.75,1243700
1828,2007-04-13,51.990002,51.990002,51.459999,51.790001,793700
1829,2007-04-16,51.919998,52.0,51.700001,51.939999,976500
1830,2007-04-17,51.919998,52.490002,51.84,52.349998,1424700
1831,2007-04-18,52.150002,52.630001,52.049999,52.549999,1098500
1832,2007-04-19,51.709999,52.529999,51.709999,51.91,1689100
1833,2007-04-20,51.950001,52.150002,51.709999,52.0,2337400
1834,2007-04-23,51.98,52.139999,51.830002,51.98,1566900
1835,2007-04-24,52.119999,52.259998,51.889999,52.16,1963100
1836,2007-04-25,52.450001,52.790001,52.02,52.630001,1717200
1837,2007-04-26,52.5,52.900002,52.080002,52.220001,1397300
1838,2007-04-27,52.220001,52.220001,51.639999,51.799999,1325300
1839,2007-04-30,51.52,51.68,51.220001,51.259998,2224500
1840,2007-05-01,51.330002,51.630001,51.049999,51.41,1369800
1841,2007-05-02,51.529999,51.860001,51.360001,51.669998,1043600
1842,2007-05-03,51.669998,51.82,51.25,51.580002,1582900
1843,2007-05-04,51.860001,51.860001,51.279999,51.419998,1575400
1844,2007-05-07,51.540001,51.959999,51.369999,51.830002,1010400
1845,2007-05-08,51.799999,51.970001,51.5,51.860001,1087000
1846,2007-05-09,51.98,52.0,49.919998,51.669998,1207500
1847,2007-05-10,51.669998,51.990002,50.860001,50.919998,1946300
1848,2007-05-11,50.5,50.98,50.400002,50.970001,3219400
1849,2007-05-14,50.450001,50.73,50.380001,50.700001,1520700
1850,2007-05-15,50.75,51.130001,50.52,50.68,1894400
1851,2007-05-16,50.700001,51.450001,50.549999,51.43,2210200
1852,2007-05-17,51.419998,51.419998,50.830002,50.869999,1668900
1853,2007-05-18,51.02,51.080002,50.68,50.950001,1893900
1854,2007-05-21,51.029999,51.099998,50.779999,51.0,1721000
1855,2007-05-22,50.880001,51.0,50.68,50.700001,1239100
1856,2007-05-23,50.700001,50.849998,49.73,49.73,1944200
1857,2007-05-24,49.73,49.84,48.220001,48.360001,4398600
1858,2007-05-25,48.610001,48.700001,47.529999,48.119999,3350500
1859,2007-05-29,48.25,48.82,47.98,48.380001,2990600
1860,2007-05-30,48.259998,48.779999,48.0,48.720001,1949700
1861,2007-05-31,48.860001,49.009998,48.66,48.82,1781500
1862,2007-06-01,49.0,49.09,48.27,48.48,2469700
1863,2007-06-04,48.48,48.889999,48.040001,48.630001,2203300
1864,2007-06-05,48.580002,48.59,47.630001,47.73,3126400
1865,2007-06-06,47.93,47.93,47.080002,47.650002,2871800
1866,2007-06-07,47.18,47.389999,46.130001,46.389999,5170300
1867,2007-06-08,47.209999,47.389999,46.139999,46.59,3835000
1868,2007-06-11,46.77,46.970001,46.52,46.52,3591100
1869,2007-06-12,46.389999,46.73,46.0,46.110001,3843000
1870,2007-06-13,46.380001,47.02,46.27,47.02,2289300
1871,2007-06-14,46.990002,47.299999,46.549999,46.91,1981000
1872,2007-06-15,47.009998,47.66,46.990002,47.369999,3958300
1873,2007-06-18,47.369999,47.509998,46.860001,46.93,2013500
1874,2007-06-19,47.0,47.040001,46.5,46.759998,1890800
1875,2007-06-20,46.990002,47.360001,45.799999,45.880001,2446300
1876,2007-06-21,45.880001,46.130001,45.259998,45.93,2720200
1877,2007-06-22,45.84,45.84,44.919998,45.200001,3677100
1878,2007-06-25,45.560001,45.790001,45.009998,45.169998,2171400
1879,2007-06-26,45.580002,46.099998,45.139999,45.139999,2953500
1880,2007-06-27,45.0,45.700001,44.740002,45.470001,3697400
1881,2007-06-28,45.310001,45.790001,44.950001,45.259998,1986000
1882,2007-06-29,45.34,45.540001,44.68,45.119999,2936600
1883,2007-07-02,45.349998,45.630001,45.060001,45.610001,2569800
1884,2007-07-03,45.970001,46.209999,45.419998,45.84,1344200
1885,2007-07-05,45.82,46.009998,45.060001,45.619999,2175800
1886,2007-07-06,45.66,45.700001,44.869999,45.209999,1509200
1887,2007-07-09,45.419998,45.48,45.099998,45.310001,1536000
1888,2007-07-10,45.099998,45.389999,44.860001,44.91,2007000
1889,2007-07-11,44.900002,45.209999,44.77,45.209999,2175200
1890,2007-07-12,45.509998,45.720001,45.209999,45.720001,1596700
1891,2007-07-13,45.849998,46.25,45.529999,46.09,1432700
1892,2007-07-16,45.919998,46.23,45.439999,45.470001,1539100
1893,2007-07-17,45.48,45.810001,45.360001,45.57,1765100
1894,2007-07-18,45.639999,45.91,45.369999,45.73,2568900
1895,2007-07-19,46.0,46.23,45.540001,46.009998,2939000
1896,2007-07-20,46.009998,46.259998,45.349998,45.369999,3454400
1897,2007-07-23,45.48,45.849998,44.919998,45.150002,2621400
1898,2007-07-24,45.099998,45.549999,44.349998,44.400002,3716700
1899,2007-07-25,44.970001,45.360001,44.27,45.299999,4806400
1900,2007-07-26,45.07,45.66,44.139999,44.77,5892600
1901,2007-07-27,44.650002,44.799999,43.650002,43.650002,4418400
1902,2007-07-30,43.830002,44.32,43.099998,44.009998,3794100
1903,2007-07-31,44.060001,44.75,43.599998,43.68,4125000
1904,2007-08-01,43.849998,45.09,43.68,44.939999,3061900
1905,2007-08-02,45.169998,45.549999,44.75,45.459999,2864400
1906,2007-08-03,45.459999,45.57,43.869999,43.869999,3567500
1907,2007-08-06,44.200001,45.75,43.77,45.73,3338200
1908,2007-08-07,45.259998,47.849998,45.220001,47.189999,5610700
1909,2007-08-08,46.700001,48.57,46.439999,47.0,4625200
1910,2007-08-09,46.889999,48.150002,46.470001,46.939999,4644000
1911,2007-08-10,46.84,48.5,46.540001,47.43,4610500
1912,2007-08-13,46.27,47.02,45.919998,46.02,2802500
1913,2007-08-14,46.25,46.650002,45.48,45.68,2980100
1914,2007-08-15,45.57,46.400002,44.93,45.029999,2497200
1915,2007-08-16,44.470001,45.790001,44.169998,45.619999,4472300
1916,2007-08-17,46.099998,46.599998,45.07,45.959999,4531900
1917,2007-08-20,46.130001,46.48,45.459999,46.110001,2015100
1918,2007-08-21,45.810001,47.16,45.799999,46.779999,2004100
1919,2007-08-22,46.860001,47.150002,46.279999,47.0,1774800
1920,2007-08-23,47.099998,47.200001,46.400002,46.66,1593800
1921,2007-08-24,46.560001,46.830002,46.25,46.799999,1414400
1922,2007-08-27,46.77,46.77,45.439999,45.669998,1946600
1923,2007-08-28,45.689999,45.990002,45.049999,45.080002,1911400
1924,2007-08-29,45.43,46.060001,45.34,46.060001,1406200
1925,2007-08-30,45.639999,46.25,45.5,45.93,1276300
1926,2007-08-31,46.240002,46.369999,45.490002,45.939999,1488900
1927,2007-09-04,46.009998,46.610001,45.950001,46.419998,1637100
1928,2007-09-05,46.290001,46.389999,45.77,46.220001,1749500
1929,2007-09-06,46.43,46.470001,45.799999,46.200001,1582000
1930,2007-09-07,45.810001,46.029999,45.360001,45.540001,1808600
1931,2007-09-10,45.400002,45.650002,44.75,45.529999,2888600
1932,2007-09-11,45.869999,45.93,45.540001,45.869999,1549200
1933,2007-09-12,45.93,46.200001,45.740002,46.029999,981000
1934,2007-09-13,46.240002,46.360001,45.799999,45.919998,1080600
1935,2007-09-14,45.75,46.389999,45.740002,46.259998,1273300
1936,2007-09-17,46.220001,46.25,45.880001,46.07,913300
1937,2007-09-18,46.490002,47.240002,46.310001,46.900002,2016300
1938,2007-09-19,47.139999,47.529999,46.84,47.299999,1837000
1939,2007-09-20,47.380001,47.450001,46.759998,47.02,1598700
1940,2007-09-21,47.360001,47.439999,46.860001,46.98,1661200
1941,2007-09-24,47.049999,47.450001,46.939999,47.040001,1254000
1942,2007-09-25,46.939999,47.310001,46.709999,46.82,1378200
1943,2007-09-26,46.900002,47.259998,46.740002,47.119999,1091200
1944,2007-09-27,47.209999,47.23,46.740002,46.82,970400
1945,2007-09-28,46.860001,46.880001,46.200001,46.299999,1573900
1946,2007-10-01,46.57,47.139999,46.380001,46.98,1344300
1947,2007-10-02,46.919998,47.119999,46.639999,46.970001,903800
1948,2007-10-03,46.830002,47.169998,46.740002,47.099998,754800
1949,2007-10-04,47.290001,47.439999,47.099998,47.240002,866300
1950,2007-10-05,47.200001,47.66,47.18,47.27,1042500
1951,2007-10-08,47.27,47.509998,47.0,47.200001,774900
1952,2007-10-09,47.330002,47.830002,47.080002,47.759998,1281200
1953,2007-10-10,47.73,47.73,47.07,47.169998,1176000
1954,2007-10-11,47.380001,47.57,46.509998,46.860001,2673400
1955,2007-10-12,46.98,47.07,46.650002,46.77,1284600
1956,2007-10-15,46.810001,46.970001,46.029999,46.419998,1783200
1957,2007-10-16,46.389999,46.610001,46.119999,46.349998,999500
1958,2007-10-17,46.540001,46.639999,46.09,46.490002,1335600
1959,2007-10-18,46.200001,46.580002,46.0,46.139999,1512800
1960,2007-10-19,46.169998,46.169998,45.0,45.119999,2917600
1961,2007-10-22,45.0,45.580002,44.57,45.240002,1830600
1962,2007-10-23,45.560001,45.59,45.130001,45.419998,1712200
1963,2007-10-24,45.07,45.830002,45.07,45.82,1753800
1964,2007-10-25,45.93,46.540001,45.610001,46.389999,2225000
1965,2007-10-26,46.419998,46.740002,46.25,46.669998,1039800
1966,2007-10-29,46.73,47.080002,46.470001,46.509998,1160700
1967,2007-10-30,46.540001,46.939999,46.43,46.549999,1317500
1968,2007-10-31,46.650002,47.16,46.57,47.09,1408800
1969,2007-11-01,47.049999,47.189999,46.209999,46.27,1779200
1970,2007-11-02,46.98,47.450001,46.759998,46.900002,3343100
1971,2007-11-05,47.389999,47.470001,46.849998,47.279999,1504000
1972,2007-11-06,46.939999,47.209999,46.669998,47.080002,1238500
1973,2007-11-07,47.0,47.02,46.150002,46.150002,3112000
1974,2007-11-08,46.59,47.27,46.23,47.139999,3595700
1975,2007-11-09,46.599998,46.889999,46.25,46.330002,2565000
1976,2007-11-12,45.950001,46.75,45.950001,46.23,2786500
1977,2007-11-13,46.549999,46.82,46.060001,46.82,2340400
1978,2007-11-14,46.990002,47.029999,46.509998,46.59,1885500
1979,2007-11-15,46.310001,47.0,46.310001,46.740002,2903900
1980,2007-11-16,46.970001,47.060001,46.240002,46.830002,1766000
