,Date,Open,High,Low,Close,Volume
1267,2005-01-19,36.0,36.0,35.490002,35.490002,1892400
1268,2005-01-20,35.400002,35.459999,35.105,35.130001,501800
1269,2005-01-21,35.130001,35.25,34.599998,34.625,1333200
1270,2005-01-24,34.605,34.869999,34.224998,34.305,1225400
1271,2005-01-25,34.334999,34.93,34.25,34.375,1239200
1272,2005-01-26,34.439999,35.400002,34.41,35.040001,2397400
1273,2005-01-27,34.625,35.689999,34.345001,35.580002,2014600
1274,2005-01-28,35.5,35.650002,34.685001,35.325001,1149800
1275,2005-01-31,35.435001,35.994999,35.435001,35.990002,1006000
1276,2005-02-01,36.005001,36.360001,35.915001,36.150002,1133200
1277,2005-02-02,36.299999,36.775002,36.285,36.724998,1206400
1278,2005-02-03,36.509998,36.584999,36.209999,36.575001,687800
1279,2005-02-04,36.5,37.25,36.384998,37.25,792200
1280,2005-02-07,37.25,37.34,36.935001,37.205002,856800
1281,2005-02-08,37.150002,37.5,37.0,37.474998,637800
1282,2005-02-09,37.450001,37.450001,37.049999,37.125,804600
1283,2005-02-10,37.125,37.275002,36.884998,37.075001,834000
1284,2005-02-11,37.009998,37.514999,36.875,37.474998,852000
1285,2005-02-14,37.349998,37.674999,37.275002,37.415001,479600
1286,2005-02-15,37.25,37.735001,37.174999,37.735001,1045400
1287,2005-02-16,37.650002,38.575001,37.625,38.445,2092000
1288,2005-02-17,38.275002,38.674999,38.240002,38.275002,1427400
1289,2005-02-18,38.400002,38.724998,38.375,38.674999,1357000
1290,2005-02-22,38.25,38.695,38.200001,38.25,1773800
1291,2005-02-23,38.200001,38.400002,38.174999,38.32,955200
1292,2005-02-24,38.389999,38.77,38.25,38.759998,756200
1293,2005-02-25,38.775002,39.419998,38.555,39.380001,1278400
1294,2005-02-28,39.075001,39.150002,38.634998,38.674999,1298200
1295,2005-03-01,38.775002,39.240002,38.669998,39.165001,1052800
1296,2005-03-02,39.105,39.73,39.0,39.674999,1537800
1297,2005-03-03,39.650002,39.744999,39.240002,39.395,852400
1298,2005-03-04,39.415001,39.955002,39.279999,39.900002,1066600
1299,2005-03-07,39.650002,40.355,39.650002,40.025002,1106600
1300,2005-03-08,39.5,40.099998,39.375,39.759998,1169000
1301,2005-03-09,39.384998,39.525002,38.830002,38.84,1207200
1302,2005-03-10,38.779999,39.0,38.575001,38.845001,1032800
1303,2005-03-11,38.674999,39.119999,38.634998,38.689999,797200
1304,2005-03-14,38.665001,39.154999,38.549999,38.965,449600
1305,2005-03-15,38.755001,39.130001,38.634998,38.955002,933000
1306,2005-03-16,38.599998,39.029999,38.584999,38.950001,1188200
1307,2005-03-17,38.875,38.880001,37.5,38.115002,2225600
1308,2005-03-18,38.025002,38.275002,37.424999,37.715,1347200
1309,2005-03-21,37.75,38.084999,37.575001,37.93,749400
1310,2005-03-22,38.029999,38.685001,37.889999,37.990002,1000600
1311,2005-03-23,37.25,37.865002,37.0,37.639999,1498400
1312,2005-03-24,37.764999,38.205002,37.720001,37.880001,655600
1313,2005-03-28,37.849998,38.064999,37.384998,37.384998,901400
1314,2005-03-29,36.884998,37.080002,35.775002,35.904999,2513800
1315,2005-03-30,35.974998,37.525002,35.974998,37.310001,2337200
1316,2005-03-31,37.424999,37.560001,37.189999,37.310001,1193400
1317,2005-04-01,37.575001,37.904999,37.325001,37.790001,1735400
1318,2005-04-04,37.549999,37.849998,37.549999,37.73,856000
1319,2005-04-05,37.779999,37.974998,37.639999,37.775002,576400
1320,2005-04-06,38.125,38.294998,37.855,37.990002,652000
1321,2005-04-07,37.98,38.575001,37.924999,38.5,801600
1322,2005-04-08,38.349998,38.705002,38.349998,38.435001,940200
1323,2005-04-11,38.349998,38.360001,37.849998,38.0,888000
1324,2005-04-12,38.0,38.310001,37.299999,38.224998,863400
1325,2005-04-13,38.150002,38.259998,37.490002,37.595001,701600
1326,2005-04-14,37.560001,37.75,36.525002,36.889999,1598200
1327,2005-04-15,36.700001,36.805,35.779999,35.779999,1171400
1328,2005-04-18,35.32,36.080002,34.799999,35.66,1563200
1329,2005-04-19,35.669998,36.119999,35.619999,35.915001,795800
1330,2005-04-20,35.915001,36.634998,35.544998,35.555,1050400
1331,2005-04-21,38.5,38.919998,37.575001,38.005001,4301000
1332,2005-04-22,37.900002,37.900002,37.029999,37.375,1070400
1333,2005-04-25,37.474998,38.330002,37.474998,38.16,1302000
1334,2005-04-26,38.16,38.494999,37.759998,37.764999,1293800
1335,2005-04-27,37.5,37.505001,36.849998,37.41,1771600
1336,2005-04-28,37.0,37.505001,36.955002,37.09,1212000
1337,2005-04-29,37.215,37.674999,37.064999,37.674999,1053200
1338,2005-05-02,37.404999,37.75,37.044998,37.645,906000
1339,2005-05-03,37.575001,38.255001,37.514999,38.049999,1356600
1340,2005-05-04,38.049999,38.740002,37.775002,38.634998,1460400
1341,2005-05-05,38.5,38.724998,38.275002,38.560001,1041400
1342,2005-05-06,38.685001,39.174999,38.625,38.950001,1072400
1343,2005-05-09,38.825001,39.014999,38.455002,38.880001,914000
1344,2005-05-10,38.630001,38.790001,38.330002,38.525002,1153800
1345,2005-05-11,38.455002,38.455002,37.849998,38.380001,1175800
1346,2005-05-12,38.439999,38.459999,37.549999,37.705002,911800
1347,2005-05-13,37.650002,37.700001,37.105,37.494999,1261800
1348,2005-05-16,37.525002,37.884998,37.400002,37.825001,994000
1349,2005-05-17,37.700001,37.889999,37.470001,37.875,1129000
1350,2005-05-18,38.75,39.095001,38.445,38.880001,1110200
1351,2005-05-19,38.974998,39.185001,38.755001,39.150002,772800
1352,2005-05-20,39.025002,39.174999,38.75,39.064999,589000
1353,2005-05-23,39.049999,39.314999,38.895,39.075001,910000
1354,2005-05-24,38.68,39.005001,38.66,38.93,884800
1355,2005-05-25,38.805,38.805,38.150002,38.450001,1540000
1356,2005-05-26,38.625,38.994999,38.625,38.900002,853000
1357,2005-05-27,38.849998,39.119999,38.849998,38.985001,617200
1358,2005-05-31,38.994999,39.029999,38.619999,38.645,1361000
1359,2005-06-01,38.599998,38.889999,38.470001,38.825001,1318200
1360,2005-06-02,38.75,39.235001,38.575001,39.0,779800
1361,2005-06-03,38.75,39.064999,38.560001,38.744999,937400
1362,2005-06-06,38.705002,38.799999,38.355,38.619999,556600
1363,2005-06-07,38.549999,39.029999,38.41,38.41,1327400
1364,2005-06-08,38.400002,38.889999,38.279999,38.305,1132000
1365,2005-06-09,38.305,38.720001,38.169998,38.720001,731600
1366,2005-06-10,38.619999,38.764999,38.400002,38.639999,613600
1367,2005-06-13,38.5,39.0,38.299999,38.720001,624600
1368,2005-06-14,38.610001,38.630001,38.130001,38.23,1249400
1369,2005-06-15,38.474998,38.474998,37.865002,38.049999,1604400
1370,2005-06-16,38.040001,38.154999,37.900002,37.974998,1984200
1371,2005-06-17,38.125,38.209999,37.875,38.044998,1474600
1372,2005-06-20,37.950001,38.32,37.84,38.189999,863200
1373,2005-06-21,38.139999,38.48,38.075001,38.290001,732000
1374,2005-06-22,38.290001,38.599998,38.264999,38.435001,908800
1375,2005-06-23,38.700001,38.75,38.044998,38.044998,793800
1376,2005-06-24,38.0,38.154999,37.25,37.400002,1963200
1377,2005-06-27,37.369999,37.869999,36.875,37.785,1283200
1378,2005-06-28,38.099998,38.25,37.825001,38.099998,1288400
1379,2005-06-29,38.139999,38.27,37.950001,38.150002,550400
1380,2005-06-30,38.075001,38.465,37.924999,37.924999,982800
1381,2005-07-01,38.200001,38.349998,37.759998,38.200001,894600
1382,2005-07-05,38.099998,38.555,37.875,38.310001,781000
1383,2005-07-06,38.310001,38.555,37.875,38.025002,968200
1384,2005-07-07,37.73,38.145,37.52,37.695,2149600
1385,2005-07-08,38.0,38.93,37.91,38.625,905200
1386,2005-07-11,38.619999,38.785,38.360001,38.544998,1121800
1387,2005-07-12,38.474998,38.525002,38.060001,38.48,1432800
1388,2005-07-13,38.494999,38.720001,38.494999,38.599998,1051400
1389,2005-07-14,38.599998,39.0,38.599998,39.0,1232600
1390,2005-07-15,38.825001,39.060001,38.349998,38.5,1666200
1391,2005-07-18,38.25,38.575001,38.25,38.445,672400
1392,2005-07-19,38.445,38.875,38.290001,38.814999,1649000
1393,2005-07-20,38.650002,39.5,38.490002,39.400002,1055800
1394,2005-07-21,38.5,38.875,37.73,38.5,2975200
1395,2005-07-22,38.450001,38.650002,38.099998,38.610001,2139600
1396,2005-07-25,38.5,38.540001,37.799999,37.945,1503400
1397,2005-07-26,37.599998,37.799999,37.125,37.43,2031600
1398,2005-07-27,37.41,37.610001,37.049999,37.540001,1332200
1399,2005-07-28,37.549999,37.619999,37.18,37.555,1330800
1400,2005-07-29,37.435001,37.465,37.014999,37.084999,1532200
1401,2005-08-01,37.75,37.875,37.599998,37.650002,2133600
1402,2005-08-02,37.700001,37.865002,37.0,37.205002,1483000
1403,2005-08-03,37.099998,37.375,37.0,37.25,1224600
1404,2005-08-04,37.25,37.25,36.950001,37.130001,1007200
1405,2005-08-05,36.724998,37.095001,36.549999,37.044998,1573000
1406,2005-08-08,37.150002,37.299999,37.075001,37.195,1566600
1407,2005-08-09,37.299999,38.014999,37.27,37.450001,1295600
1408,2005-08-10,37.575001,37.869999,37.139999,37.299999,1077800
1409,2005-08-11,37.299999,37.445,36.689999,36.955002,2873200
1410,2005-08-12,36.950001,37.099998,36.630001,36.830002,1033200
1411,2005-08-15,36.68,37.044998,36.57,36.889999,822400
1412,2005-08-16,36.994999,37.07,36.459999,36.68,1001000
1413,2005-08-17,36.674999,37.18,36.599998,36.869999,1235200
1414,2005-08-18,36.825001,36.915001,36.689999,36.73,652600
1415,2005-08-19,36.849998,36.895,36.689999,36.724998,800000
1416,2005-08-22,36.810001,37.095001,36.599998,36.654999,829200
1417,2005-08-23,36.75,37.005001,36.650002,36.855,1675000
1418,2005-08-24,36.73,36.779999,36.299999,36.375,1520000
1419,2005-08-25,36.375,36.450001,35.889999,36.049999,1057000
1420,2005-08-26,36.055,36.055,35.459999,35.5,1521200
1421,2005-08-29,35.5,35.705002,35.0,35.560001,1591400
1422,2005-08-30,35.174999,35.314999,34.830002,34.970001,1606200
1423,2005-08-31,34.869999,35.685001,34.445,35.650002,2731400
1424,2005-09-01,36.299999,36.34,35.785,35.825001,2206200
1425,2005-09-02,36.474998,36.5,35.764999,35.764999,1145600
1426,2005-09-06,35.764999,36.02,35.625,35.860001,1224600
1427,2005-09-07,36.200001,36.669998,36.099998,36.474998,2931600
1428,2005-09-08,36.349998,36.375,35.669998,35.744999,1742600
1429,2005-09-09,35.900002,35.900002,35.505001,35.82,2013000
1430,2005-09-12,35.75,35.994999,35.689999,35.950001,1276600
1431,2005-09-13,36.0,36.0,35.275002,35.465,1327000
1432,2005-09-14,35.490002,35.605,35.125,35.25,1155400
1433,2005-09-15,35.25,35.424999,35.060001,35.165001,902200
1434,2005-09-16,35.375,35.599998,35.220001,35.330002,1210000
1435,2005-09-19,35.185001,35.205002,33.959999,34.174999,1802600
1436,2005-09-20,34.150002,34.43,33.400002,33.575001,1806000
1437,2005-09-21,33.474998,33.615002,32.849998,32.93,2705800
1438,2005-09-22,32.950001,33.18,32.599998,32.924999,1853400
1439,2005-09-23,32.799999,33.674999,32.779999,33.615002,2106400
1440,2005-09-26,33.775002,34.055,33.400002,33.674999,1725400
1441,2005-09-27,33.900002,34.450001,33.755001,34.380001,3187400
1442,2005-09-28,34.575001,34.625,34.025002,34.360001,1540800
1443,2005-09-29,34.549999,35.02,34.044998,35.014999,2778400
1444,2005-09-30,35.200001,36.525002,35.174999,35.860001,4541200
1445,2005-10-03,35.950001,36.325001,35.380001,35.654999,2218600
1446,2005-10-04,35.724998,36.075001,35.075001,35.174999,1367200
1447,2005-10-05,35.049999,35.049999,34.41,34.5,1808400
1448,2005-10-06,34.5,34.845001,34.470001,34.700001,2196600
1449,2005-10-07,34.709999,35.174999,34.639999,35.060001,950800
1450,2005-10-10,35.125,35.139999,34.560001,34.75,864800
1451,2005-10-11,34.849998,35.220001,34.73,35.040001,1490400
1452,2005-10-12,35.014999,35.244999,34.965,35.040001,1812400
1453,2005-10-13,34.924999,35.285,34.700001,35.014999,1108200
1454,2005-10-14,35.014999,35.474998,34.945,35.419998,1200000
1455,2005-10-17,35.450001,35.740002,35.349998,35.700001,1203000
1456,2005-10-18,35.549999,35.695,34.900002,35.09,2562600
1457,2005-10-19,34.965,35.5,34.5,35.419998,1545200
1458,2005-10-20,37.450001,37.450001,36.25,36.494999,3108600
1459,2005-10-21,36.5,36.619999,36.044998,36.169998,1990800
1460,2005-10-24,36.0,36.810001,35.900002,36.514999,1361000
1461,2005-10-25,36.264999,36.75,35.955002,36.25,984800
1462,2005-10-26,36.025002,36.494999,35.700001,36.07,1380400
1463,2005-10-27,36.0,36.055,35.035,35.040001,1633600
1464,2005-10-28,35.150002,35.605,35.125,35.494999,2111200
1465,2005-10-31,35.575001,36.215,35.5,36.02,1211400
1466,2005-11-01,35.924999,36.125,35.700001,35.919998,1116800
1467,2005-11-02,35.724998,36.115002,35.724998,36.075001,1074800
1468,2005-11-03,36.325001,37.285,36.224998,37.029999,2089200
1469,2005-11-04,36.950001,37.130001,36.509998,36.799999,1344400
1470,2005-11-07,36.875,37.220001,36.875,37.220001,721400
1471,2005-11-08,37.474998,38.0,37.334999,37.575001,2869400
1472,2005-11-09,37.375,37.459999,36.619999,36.855,1718000
1473,2005-11-10,36.759998,37.369999,36.535,37.334999,1040800
1474,2005-11-11,37.275002,37.360001,37.095001,37.275002,1025400
1475,2005-11-14,37.125,37.634998,37.049999,37.305,1008400
1476,2005-11-15,37.424999,37.669998,37.375,37.625,1289200
1477,2005-11-16,37.724998,38.314999,37.700001,38.150002,1707000
1478,2005-11-17,38.099998,38.595001,38.02,38.575001,1779000
1479,2005-11-18,38.764999,38.805,38.389999,38.505001,836800
1480,2005-11-21,38.375,38.639999,38.055,38.380001,1167600
1481,2005-11-22,38.75,38.810001,38.009998,38.674999,2412800
1482,2005-11-23,38.674999,39.075001,38.560001,38.884998,1606200
1483,2005-11-25,39.134998,39.25,38.875,39.18,560600
1484,2005-11-28,38.900002,39.415001,38.799999,38.974998,1652600
1485,2005-11-29,39.044998,39.75,39.02,39.615002,1962400
1486,2005-11-30,39.650002,39.825001,39.34,39.450001,1854000
1487,2005-12-01,39.625,40.0,39.505001,40.0,1708000
1488,2005-12-02,39.625,39.91,39.5,39.869999,1147000
1489,2005-12-05,39.685001,39.785,39.290001,39.345001,1460800
1490,2005-12-06,39.299999,39.669998,39.200001,39.209999,1689400
1491,2005-12-07,38.91,39.009998,38.595001,38.724998,1216800
1492,2005-12-08,38.599998,39.040001,38.384998,38.674999,1518400
1493,2005-12-09,38.75,39.310001,38.724998,39.055,811200
1494,2005-12-12,38.990002,39.220001,38.389999,38.48,1257400
1495,2005-12-13,38.485001,38.744999,38.435001,38.66,1407600
1496,2005-12-14,38.5,39.189999,38.349998,38.830002,1448000
1497,2005-12-15,38.904999,39.09,38.665001,38.689999,1771400
1498,2005-12-16,38.709999,39.154999,38.41,38.650002,1738200
1499,2005-12-19,38.439999,38.580002,37.98,38.014999,932200
1500,2005-12-20,38.099998,39.07,38.099998,38.849998,1829600
1501,2005-12-21,38.974998,39.145,38.700001,38.764999,1264600
1502,2005-12-22,38.634998,39.025002,38.634998,38.895,1057800
1503,2005-12-23,39.014999,39.075001,38.724998,38.904999,887200
1504,2005-12-27,38.825001,39.029999,38.549999,38.549999,807000
1505,2005-12-28,38.575001,38.945,38.459999,38.849998,1004000
1506,2005-12-29,38.790001,39.0,38.764999,38.764999,593000
1507,2005-12-30,38.674999,38.674999,38.419998,38.490002,734000
1508,2006-01-03,38.509998,38.810001,38.105,38.75,1359000
1509,2006-01-04,38.98,38.98,38.450001,38.744999,1069400
1510,2006-01-05,38.75,38.985001,38.41,38.66,1599000
1511,2006-01-06,38.75,38.889999,38.674999,38.790001,1487000
1512,2006-01-09,38.575001,39.174999,38.575001,38.990002,3077800
1513,2006-01-10,38.799999,39.105,38.665001,39.080002,1950800
1514,2006-01-11,38.875,38.875,38.555,38.735001,1204400
1515,2006-01-12,38.5,38.654999,38.299999,38.535,2132400
1516,2006-01-13,38.619999,39.439999,38.43,39.25,1847600
1517,2006-01-17,38.974998,39.215,38.895,39.025002,1598000
1518,2006-01-18,38.625,38.865002,38.404999,38.654999,843000
1519,2006-01-19,38.575001,38.735001,38.174999,38.625,1472000
1520,2006-01-20,38.650002,38.700001,38.349998,38.400002,1465000
1521,2006-01-23,38.349998,38.375,37.855,37.880001,995000
1522,2006-01-24,38.049999,38.395,37.965,38.220001,839600
1523,2006-01-25,38.34,38.5,37.755001,37.974998,850400
1524,2006-01-26,39.75,41.84,39.720001,41.82,7487400
1525,2006-01-27,40.5,41.674999,40.5,41.305,2916800
1526,2006-01-30,40.775002,42.115002,40.75,42.0,2043800
1527,2006-01-31,41.549999,42.450001,41.375,42.23,2121000
1528,2006-02-01,42.025002,42.625,42.0,42.505001,1727800
1529,2006-02-02,42.264999,42.294998,41.18,41.389999,1735000
1530,2006-02-03,40.889999,41.810001,40.84,41.75,1608400
1531,2006-02-06,41.549999,41.939999,41.48,41.740002,1044400
1532,2006-02-07,41.799999,42.625,41.09,41.5,1880200
1533,2006-02-08,41.005001,41.380001,40.799999,41.119999,1541000
1534,2006-02-09,41.365002,41.665001,41.299999,41.400002,1364600
1535,2006-02-10,41.575001,41.634998,40.855,41.400002,1456600
1536,2006-02-13,41.349998,41.52,41.099998,41.18,1069000
1537,2006-02-14,41.525002,42.09,41.400002,41.939999,1630000
1538,2006-02-15,41.900002,42.325001,41.75,42.044998,1251400
1539,2006-02-16,42.049999,42.439999,42.049999,42.389999,1233000
1540,2006-02-17,42.474998,43.32,42.255001,43.264999,2040200
1541,2006-02-21,43.220001,43.244999,42.584999,42.584999,1127800
1542,2006-02-22,42.549999,43.195,42.424999,43.040001,1169400
1543,2006-02-23,42.779999,43.994999,42.465,43.724998,2157800
1544,2006-02-24,43.625,44.57,43.625,44.57,2524600
1545,2006-02-27,44.200001,44.59,44.134998,44.580002,1366400
1546,2006-02-28,44.224998,44.349998,43.68,44.055,1749600
1547,2006-03-01,44.264999,44.299999,43.650002,43.990002,1920200
1548,2006-03-02,44.0,44.244999,43.575001,43.950001,1548600
1549,2006-03-03,43.32,44.360001,43.134998,43.994999,2033800
1550,2006-03-06,44.0,44.07,43.630001,43.805,952600
1551,2006-03-07,43.805,44.275002,43.709999,44.029999,1066000
1552,2006-03-08,43.700001,44.055,43.595001,43.830002,1592000
1553,2006-03-09,43.93,44.645,43.880001,44.525002,1544800
1554,2006-03-10,44.450001,45.25,44.450001,44.915001,1484200
1555,2006-03-13,44.875,45.049999,44.509998,44.715,865800
1556,2006-03-14,44.735001,45.450001,44.5,45.310001,1041600
1557,2006-03-15,45.049999,45.825001,44.849998,45.755001,1140600
1558,2006-03-16,45.994999,46.630001,45.994999,46.224998,1505800
1559,2006-03-17,46.5,46.785,46.48,46.695,2657600
1560,2006-03-20,46.605,46.974998,46.605,46.755001,818400
1561,2006-03-21,46.450001,46.775002,46.365002,46.529999,1432200
1562,2006-03-22,46.360001,47.235001,46.355,47.150002,875600
1563,2006-03-23,47.150002,47.220001,46.785,47.150002,1086000
1564,2006-03-24,46.900002,47.424999,46.794998,47.200001,761600
1565,2006-03-27,46.0,46.540001,45.924999,46.299999,2232200
1566,2006-03-28,46.305,46.595001,45.974998,46.209999,1092800
1567,2006-03-29,46.275002,47.294998,46.18,47.025002,1522200
1568,2006-03-30,46.564999,47.5,46.564999,47.165001,1144800
1569,2006-03-31,47.0,47.110001,46.650002,46.695,1388600
1570,2006-04-03,46.82,47.459999,46.549999,47.049999,1032000
1571,2006-04-04,46.825001,47.445,46.57,46.674999,1793000
1572,2006-04-05,46.549999,46.875,46.439999,46.650002,1923200
1573,2006-04-06,46.099998,46.599998,45.775002,46.224998,1696400
1574,2006-04-07,46.275002,46.825001,45.965,45.994999,1331000
1575,2006-04-10,46.0,46.055,45.700001,45.775002,713400
1576,2006-04-11,45.775002,45.799999,44.904999,45.310001,1260400
1577,2006-04-12,45.25,45.580002,45.009998,45.32,816800
1578,2006-04-13,45.025002,45.654999,44.990002,45.220001,790800
1579,2006-04-17,44.875,45.485001,44.82,45.220001,1003000
1580,2006-04-18,45.5,47.279999,45.470001,47.044998,2039600
1581,2006-04-19,46.825001,47.669998,46.759998,47.494999,2078000
1582,2006-04-20,46.605,47.849998,46.0,46.744999,2812000
1583,2006-04-21,46.125,46.150002,44.360001,45.009998,3888400
1584,2006-04-24,44.900002,45.799999,44.415001,45.639999,3006400
1585,2006-04-25,45.75,45.755001,44.674999,45.125,2577000
1586,2006-04-26,45.0,45.470001,44.860001,45.235001,1498400
1587,2006-04-27,45.240002,45.615002,44.549999,45.535,1741400
1588,2006-04-28,45.41,45.435001,44.575001,44.974998,1309000
1589,2006-05-01,45.125,45.275002,44.75,44.935001,1528600
1590,2006-05-02,45.075001,46.244999,44.950001,45.700001,1666600
1591,2006-05-03,45.625,46.240002,45.595001,46.064999,1687200
1592,2006-05-04,46.325001,47.139999,46.205002,47.084999,1254600
1593,2006-05-05,46.110001,47.955002,46.110001,47.705002,2113200
1594,2006-05-08,47.849998,48.485001,47.709999,48.485001,3218400
1595,2006-05-09,48.485001,48.990002,48.424999,48.825001,1608200
1596,2006-05-10,48.950001,49.32,48.700001,49.049999,1782200
1597,2006-05-11,49.014999,49.48,48.845001,49.049999,1857400
1598,2006-05-12,48.924999,49.200001,48.099998,48.244999,1999200
1599,2006-05-15,47.924999,48.150002,47.279999,47.875,1522600
1600,2006-05-16,47.759998,48.264999,47.424999,48.005001,1451000
1601,2006-05-17,47.689999,47.799999,46.540001,46.740002,1668400
1602,2006-05-18,46.735001,46.834999,46.134998,46.169998,1344400
1603,2006-05-19,46.215,46.419998,45.119999,45.799999,2308800
1604,2006-05-22,45.5,45.610001,44.544998,44.950001,2015600
1605,2006-05-23,45.174999,45.505001,44.950001,45.0,1745800
1606,2006-05-24,45.0,45.244999,44.450001,45.009998,2944200
1607,2006-05-25,45.525002,46.650002,45.5,46.505001,2528400
1608,2006-05-26,46.564999,46.584999,45.924999,46.345001,1009600
1609,2006-05-30,46.005001,46.220001,45.59,46.014999,1637600
1610,2006-05-31,46.299999,46.779999,44.584999,45.465,4918000
1611,2006-06-01,45.994999,47.130001,45.654999,47.084999,2596200
1612,2006-06-02,47.064999,47.279999,46.275002,47.105,1796800
1613,2006-06-05,47.049999,47.099998,45.029999,45.029999,2547800
1614,2006-06-06,45.450001,45.709999,44.299999,44.57,2446800
1615,2006-06-07,44.674999,45.715,44.575001,45.075001,2379400
1616,2006-06-08,45.075001,45.075001,41.755001,43.759998,4649400
1617,2006-06-09,43.860001,45.075001,43.23,43.23,1627200
1618,2006-06-12,43.150002,43.25,42.125,42.200001,2577400
1619,2006-06-13,41.950001,42.705002,41.115002,41.255001,2775200
1620,2006-06-14,41.224998,42.205002,41.200001,42.07,2222200
1621,2006-06-15,42.43,43.73,42.43,43.514999,2697400
1622,2006-06-16,43.365002,43.400002,42.654999,42.869999,3152600
1623,2006-06-19,43.375,44.150002,43.134998,43.334999,2848400
1624,2006-06-20,43.334999,43.77,43.125,43.389999,1689000
1625,2006-06-21,43.349998,44.314999,43.310001,44.169998,1274400
1626,2006-06-22,43.759998,44.240002,43.564999,43.779999,1823000
1627,2006-06-23,43.325001,43.970001,43.23,43.509998,2048000
1628,2006-06-26,43.52,44.174999,43.52,44.09,1565800
1629,2006-06-27,43.974998,44.240002,43.349998,43.474998,1609400
1630,2006-06-28,43.5,44.150002,43.380001,44.130001,1575800
1631,2006-06-29,45.0,45.945,44.794998,45.869999,3035800
1632,2006-06-30,45.785,46.125,45.669998,46.09,1692200
1633,2006-07-03,46.349998,46.365002,45.884998,46.310001,470200
1634,2006-07-05,46.310001,46.334999,45.935001,46.099998,1861600
1635,2006-07-06,46.154999,46.82,46.154999,46.564999,1424600
1636,2006-07-07,46.200001,46.560001,45.669998,45.755001,1250400
1637,2006-07-10,46.0,46.450001,45.685001,45.84,1533800
1638,2006-07-11,45.650002,46.325001,45.32,46.084999,1739800
1639,2006-07-12,46.189999,46.474998,45.794998,45.875,1367400
1640,2006-07-13,45.75,45.75,44.68,44.799999,1154000
1641,2006-07-14,44.349998,44.380001,43.205002,43.575001,1869800
1642,2006-07-17,43.485001,43.700001,43.080002,43.330002,1247600
1643,2006-07-18,43.41,43.724998,42.41,43.0,1770400
1644,2006-07-19,43.115002,45.32,43.035,44.799999,2261600
1645,2006-07-20,46.619999,46.650002,44.650002,44.650002,3371600
1646,2006-07-21,44.549999,44.584999,43.264999,43.665001,2132400
1647,2006-07-24,43.849998,44.695,43.764999,44.560001,1438000
1648,2006-07-25,44.5,46.105,44.400002,45.915001,2243200
1649,2006-07-26,45.790001,45.994999,45.23,45.625,2040400
1650,2006-07-27,45.950001,46.0,44.775002,44.959999,1459000
1651,2006-07-28,45.174999,45.759998,45.084999,45.395,1362800
1652,2006-07-31,45.294998,45.494999,44.689999,44.955002,1485200
1653,2006-08-01,44.834999,44.904999,44.115002,44.779999,1462000
1654,2006-08-02,44.950001,45.625,44.869999,45.084999,1404600
1655,2006-08-03,44.755001,45.560001,44.689999,45.0,1268400
1656,2006-08-04,45.25,45.400002,44.474998,44.865002,1571200
1657,2006-08-07,44.849998,44.849998,44.115002,44.389999,1099400
1658,2006-08-08,44.389999,44.599998,43.805,44.095001,1486600
1659,2006-08-09,44.5,44.630001,42.904999,43.044998,1460000
1660,2006-08-10,42.700001,43.68,42.700001,43.490002,1815000
1661,2006-08-11,43.450001,43.509998,42.915001,43.25,1061000
1662,2006-08-14,43.650002,44.275002,43.494999,43.59,1324800
1663,2006-08-15,44.150002,44.959999,43.985001,44.895,1486200
1664,2006-08-16,45.0,45.700001,44.744999,45.474998,1686000
1665,2006-08-17,45.375,45.665001,45.080002,45.150002,1274000
1666,2006-08-18,45.150002,45.205002,44.674999,45.040001,1056800
1667,2006-08-21,44.950001,44.974998,44.330002,44.5,889400
1668,2006-08-22,44.505001,45.0,44.150002,44.255001,832200
1669,2006-08-23,44.514999,44.564999,43.755001,43.814999,987000
1670,2006-08-24,43.895,44.07,42.91,43.415001,1381000
1671,2006-08-25,43.290001,43.290001,42.365002,42.5,2978800
1672,2006-08-28,42.450001,43.055,42.220001,42.709999,1594000
1673,2006-08-29,42.709999,42.740002,41.875,42.174999,1360800
1674,2006-08-30,42.25,42.43,41.25,41.549999,2617800
1675,2006-08-31,41.66,42.490002,41.66,41.93,1394800
1676,2006-09-01,42.150002,42.424999,42.130001,42.275002,968200
1677,2006-09-05,42.5,42.904999,41.950001,42.200001,2286400
1678,2006-09-06,41.790001,41.82,40.5,40.549999,3687600
1679,2006-09-07,40.455002,41.23,40.349998,40.82,2231800
1680,2006-09-08,40.775002,41.674999,40.775002,41.400002,1788600
1681,2006-09-11,41.974998,41.974998,41.43,41.82,2183000
1682,2006-09-12,41.799999,42.455002,41.674999,42.455002,1902600
1683,2006-09-13,41.950001,42.25,41.564999,42.0,1537200
1684,2006-09-14,42.0,42.43,41.869999,42.055,1378000
1685,2006-09-15,42.375,42.724998,41.915001,41.915001,1609200
1686,2006-09-18,42.075001,42.075001,41.310001,41.310001,3335800
1687,2006-09-19,41.25,41.825001,41.240002,41.814999,1717600
1688,2006-09-20,41.889999,42.25,41.705002,42.150002,1747400
1689,2006-09-21,41.98,42.294998,41.75,41.794998,1531400
1690,2006-09-22,41.5,41.529999,40.23,40.805,2653800
1691,2006-09-25,41.18,41.314999,40.775002,41.169998,2285600
1692,2006-09-26,41.169998,42.349998,41.09,42.130001,2215800
1693,2006-09-27,42.005001,42.775002,41.98,42.345001,1367200
1694,2006-09-28,42.599998,43.314999,42.470001,43.255001,3184200
