,Date,Open,High,Low,Close,Volume
1176,2004-09-09,31.25,31.43,31.059999,31.33,2318000
1177,2004-09-10,31.25,31.6,30.99,31.530001,1636400
1178,2004-09-13,31.620001,31.91,31.110001,31.74,1319900
1179,2004-09-14,31.84,31.940001,31.41,31.82,1298200
1180,2004-09-15,31.799999,31.969999,31.459999,31.790001,1679000
1181,2004-09-16,31.889999,31.9,31.309999,31.389999,2245600
1182,2004-09-17,31.540001,31.809999,31.26,31.290001,2217100
1183,2004-09-20,31.129999,31.280001,30.700001,30.809999,1457400
1184,2004-09-21,30.77,31.34,30.709999,31.23,1594600
1185,2004-09-22,31.02,31.15,30.549999,30.889999,2063200
1186,2004-09-23,30.99,31.610001,30.940001,31.33,2282800
1187,2004-09-24,31.41,32.189999,31.33,31.889999,1979800
1188,2004-09-27,31.66,31.91,31.620001,31.75,1773200
1189,2004-09-28,31.780001,31.9,31.25,31.41,1729100
1190,2004-09-29,31.309999,31.5,31.129999,31.25,1208200
1191,2004-09-30,31.15,31.299999,30.82,31.120001,1828000
1192,2004-10-01,31.32,31.790001,31.17,31.74,2537200
1193,2004-10-04,31.620001,32.32,31.549999,31.57,1668600
1194,2004-10-05,31.719999,31.92,31.57,31.780001,1530500
1195,2004-10-06,31.700001,32.150002,31.559999,32.0,2057500
1196,2004-10-07,31.959999,32.299999,31.59,31.59,1501100
1197,2004-10-08,31.5,32.110001,31.290001,31.709999,1885100
1198,2004-10-11,31.85,33.279999,31.84,33.169998,3801400
1199,2004-10-12,32.900002,33.709999,32.299999,33.490002,3023800
1200,2004-10-13,33.529999,33.889999,33.389999,33.439999,2427700
1201,2004-10-14,33.439999,33.669998,32.759998,33.029999,1777700
1202,2004-10-15,32.91,33.41,32.91,32.93,1323900
1203,2004-10-18,33.0,33.049999,32.57,32.790001,1402200
1204,2004-10-19,32.959999,33.200001,32.790001,32.889999,1662400
1205,2004-10-20,32.790001,33.709999,32.77,33.189999,2385300
1206,2004-10-21,32.560001,32.720001,31.530001,32.57,2879300
1207,2004-10-22,32.57,32.91,32.09,32.150002,1484200
1208,2004-10-25,32.240002,32.330002,31.65,31.85,1557400
1209,2004-10-26,31.93,32.299999,31.780001,32.119999,1153100
1210,2004-10-27,32.189999,32.34,31.68,32.220001,1785800
1211,2004-10-28,32.240002,32.5,31.559999,31.75,1984100
1212,2004-10-29,31.870001,31.99,31.58,31.620001,1861800
1213,2004-11-01,31.639999,32.09,31.52,31.620001,1396200
1214,2004-11-02,31.610001,31.959999,30.48,30.59,4945400
1215,2004-11-03,30.92,30.93,29.83,30.25,4988900
1216,2004-11-04,30.120001,30.5,29.75,30.27,3096500
1217,2004-11-05,30.42,30.48,30.16,30.299999,1568600
1218,2004-11-08,30.24,30.450001,29.92,30.02,2539400
1219,2004-11-09,30.709999,30.77,30.01,30.709999,6557600
1220,2004-11-10,30.700001,31.549999,30.6,31.4,3767600
1221,2004-11-11,31.35,31.969999,31.32,31.91,3041800
1222,2004-11-12,31.82,32.52,31.68,32.450001,2986900
1223,2004-11-15,32.34,32.779999,32.25,32.779999,2366300
1224,2004-11-16,32.810001,32.91,32.400002,32.75,2203900
1225,2004-11-17,32.799999,33.18,32.75,33.119999,2738300
1226,2004-11-18,33.0,33.18,32.720001,33.130001,1217900
1227,2004-11-19,33.169998,33.639999,32.529999,32.650002,2370100
1228,2004-11-22,32.619999,33.48,32.549999,33.310001,2194300
1229,2004-11-23,33.110001,33.389999,32.669998,33.169998,1319300
1230,2004-11-24,33.32,33.599998,33.130001,33.529999,1544800
1231,2004-11-26,33.400002,33.82,33.369999,33.459999,339000
1232,2004-11-29,33.549999,33.830002,33.310001,33.5,1546000
1233,2004-11-30,33.259998,33.77,32.740002,32.790001,2911300
1234,2004-12-01,32.950001,34.360001,32.880001,34.27,3399500
1235,2004-12-02,34.380001,34.380001,33.540001,33.59,1591400
1236,2004-12-03,33.779999,33.880001,33.310001,33.599998,2141200
1237,2004-12-06,32.580002,32.959999,32.080002,32.330002,2587000
1238,2004-12-07,32.400002,32.549999,31.639999,31.75,1706100
1239,2004-12-08,32.049999,32.080002,31.559999,31.65,2179000
1240,2004-12-09,31.85,32.5,31.51,32.330002,1811400
1241,2004-12-10,31.93,32.509998,31.889999,32.299999,991000
1242,2004-12-13,32.349998,32.5,31.85,31.98,1866400
1243,2004-12-14,31.75,32.52,31.639999,32.369999,2136500
1244,2004-12-15,32.32,32.950001,32.32,32.950001,2151800
1245,2004-12-16,32.950001,33.43,32.869999,33.189999,2395800
1246,2004-12-17,33.57,33.57,33.009998,33.080002,1845700
1247,2004-12-20,33.099998,33.93,33.099998,33.349998,1548900
1248,2004-12-21,33.490002,33.98,33.299999,33.68,1897500
1249,2004-12-22,33.68,33.98,33.16,33.389999,1435000
1250,2004-12-23,33.25,33.330002,32.880001,33.07,777500
1251,2004-12-27,33.009998,33.25,32.57,32.919998,1162700
1252,2004-12-28,32.880001,33.32,32.869999,33.25,989600
1253,2004-12-29,33.18,33.34,32.82,33.200001,907600
1254,2004-12-30,32.990002,33.419998,32.959999,33.16,1076200
1255,2004-12-31,32.849998,33.459999,32.849998,33.25,760000
1256,2005-01-03,33.220001,33.68,33.0,33.099998,2163400
1257,2005-01-04,33.060001,33.400002,32.169998,32.299999,1891600
1258,2005-01-05,32.200001,32.540001,32.139999,32.290001,1390600
1259,2005-01-06,32.52,32.93,32.389999,32.41,2048900
1260,2005-01-07,32.400002,32.880001,32.34,32.759998,1874400
1261,2005-01-10,32.650002,33.52,32.619999,33.119999,1783100
1262,2005-01-11,33.029999,33.040001,32.48,32.75,2661400
1263,2005-01-12,32.639999,32.799999,32.07,32.599998,1759700
1264,2005-01-13,31.85,32.290001,31.799999,31.969999,2011700
1265,2005-01-14,32.84,33.290001,32.759998,33.0,2419000
1266,2005-01-18,32.98,33.310001,32.860001,32.990002,1704700
1267,2005-01-19,32.759998,32.919998,32.299999,32.380001,2198500
1268,2005-01-20,32.490002,32.540001,31.709999,31.98,2667700
1269,2005-01-21,32.41,33.389999,31.950001,32.540001,4395800
1270,2005-01-24,32.470001,32.919998,31.940001,32.02,2176600
1271,2005-01-25,32.110001,32.419998,31.92,31.959999,1043100
1272,2005-01-26,31.75,31.75,30.48,30.57,5915900
1273,2005-01-27,30.120001,30.33,29.450001,30.07,6842800
1274,2005-01-28,30.08,30.120001,29.889999,30.02,3242700
1275,2005-01-31,30.620001,31.0,30.379999,30.51,2430500
1276,2005-02-01,30.540001,30.700001,30.309999,30.41,1715400
1277,2005-02-02,30.379999,30.48,29.9,30.0,1694100
1278,2005-02-03,29.969999,30.26,29.719999,29.950001,1847300
1279,2005-02-04,29.84,30.299999,29.610001,30.299999,1508400
1280,2005-02-07,30.309999,30.620001,30.23,30.549999,1297600
1281,2005-02-08,30.549999,30.85,30.280001,30.76,1482900
1282,2005-02-09,30.65,30.809999,29.969999,30.129999,1606800
1283,2005-02-10,30.1,30.41,29.969999,30.08,1093500
1284,2005-02-11,30.129999,30.5,30.059999,30.35,1237700
1285,2005-02-14,30.77,31.58,30.65,30.99,3291600
1286,2005-02-15,30.879999,31.27,30.74,30.91,1666600
1287,2005-02-16,30.870001,31.049999,30.25,30.5,2265700
1288,2005-02-17,30.51,30.959999,29.85,29.9,2512500
1289,2005-02-18,29.9,30.09,29.610001,29.65,1963300
1290,2005-02-22,29.549999,30.08,29.43,29.65,1824800
1291,2005-02-23,29.84,29.870001,29.0,29.280001,2855300
1292,2005-02-24,29.040001,29.370001,28.99,29.18,1710700
1293,2005-02-25,29.049999,29.440001,28.809999,29.309999,2490400
1294,2005-02-28,29.360001,29.77,29.32,29.75,1975100
1295,2005-03-01,29.93,30.370001,29.780001,30.0,2245500
1296,2005-03-02,29.9,30.549999,29.9,30.24,1652700
1297,2005-03-03,30.139999,30.190001,29.959999,30.059999,1066500
1298,2005-03-04,30.07,30.75,30.07,30.389999,1059300
1299,2005-03-07,30.43,30.620001,30.209999,30.43,1016300
1300,2005-03-08,30.379999,30.66,30.360001,30.59,1325300
1301,2005-03-09,30.52,30.879999,30.52,30.59,1574400
1302,2005-03-10,28.49,29.52,28.200001,28.719999,15657200
1303,2005-03-11,28.629999,29.049999,28.360001,28.49,4989500
1304,2005-03-14,28.43,28.92,28.389999,28.58,2274900
1305,2005-03-15,28.49,28.799999,28.129999,28.440001,2513800
1306,2005-03-16,28.18,28.959999,28.18,28.83,4587500
1307,2005-03-17,30.51,31.0,29.59,29.639999,11527900
1308,2005-03-18,29.809999,30.01,28.26,29.0,4233900
1309,2005-03-21,29.040001,29.200001,28.780001,28.940001,2742700
1310,2005-03-22,28.82,29.110001,28.450001,28.540001,4228500
1311,2005-03-23,28.49,28.959999,28.41,28.719999,2303100
1312,2005-03-24,28.690001,28.92,28.51,28.52,2933400
1313,2005-03-28,28.5,28.790001,28.5,28.559999,1695200
1314,2005-03-29,28.52,28.76,28.040001,28.309999,1691500
1315,2005-03-30,28.27,28.799999,28.25,28.700001,1759100
1316,2005-03-31,28.84,29.48,28.41,29.25,3836200
1317,2005-04-01,29.34,29.85,29.01,29.290001,2551800
1318,2005-04-04,29.209999,29.4,28.889999,28.93,1199800
1319,2005-04-05,28.9,29.23,28.790001,29.0,1174200
1320,2005-04-06,28.99,29.0,28.66,28.809999,1082300
1321,2005-04-07,28.75,29.16,28.75,29.120001,1160800
1322,2005-04-08,29.16,29.49,28.950001,29.1,845800
1323,2005-04-11,29.139999,29.440001,28.860001,29.299999,1031200
1324,2005-04-12,29.299999,29.809999,29.17,29.77,2103400
1325,2005-04-13,29.690001,29.700001,29.200001,29.26,1812600
1326,2005-04-14,29.219999,29.67,28.65,28.73,1907400
1327,2005-04-15,28.540001,29.549999,28.32,28.9,2810100
1328,2005-04-18,28.83,29.389999,28.57,28.700001,2121000
1329,2005-04-19,29.24,29.870001,29.08,29.450001,2809900
1330,2005-04-20,29.4,29.639999,29.15,29.52,2089000
1331,2005-04-21,29.620001,30.049999,29.51,29.969999,1124300
1332,2005-04-22,29.84,30.15,29.450001,29.65,1227000
1333,2005-04-25,29.65,29.73,29.110001,29.5,1111700
1334,2005-04-26,29.25,29.540001,29.030001,29.049999,930000
1335,2005-04-27,29.139999,29.34,29.0,29.139999,1015400
1336,2005-04-28,28.879999,29.049999,28.42,28.469999,1743600
1337,2005-04-29,28.51,28.99,28.23,28.950001,1368900
1338,2005-05-02,29.16,29.309999,28.809999,29.01,1444600
1339,2005-05-03,28.83,29.26,28.83,29.23,1111400
1340,2005-05-04,29.27,29.969999,29.17,29.860001,1563300
1341,2005-05-05,29.799999,29.9,28.76,28.99,3600400
1342,2005-05-06,29.02,29.1,27.26,27.93,4648800
1343,2005-05-09,27.93,28.32,27.75,28.25,1188600
1344,2005-05-10,28.200001,28.43,28.040001,28.32,1854300
1345,2005-05-11,28.35,28.540001,28.040001,28.200001,1221800
1346,2005-05-12,28.209999,28.389999,27.93,28.02,2118700
1347,2005-05-13,28.15,28.93,28.01,28.82,2521800
1348,2005-05-16,28.690001,28.83,28.35,28.48,1191200
1349,2005-05-17,28.33,29.01,28.27,28.959999,1365000
1350,2005-05-18,29.450001,29.52,29.200001,29.4,1748800
1351,2005-05-19,29.549999,29.799999,29.360001,29.690001,1077600
1352,2005-05-20,29.700001,29.9,29.51,29.76,879800
1353,2005-05-23,29.75,29.75,29.24,29.309999,950300
1354,2005-05-24,29.219999,29.700001,29.110001,29.530001,1141700
1355,2005-05-25,28.84,29.0,28.77,28.950001,1315200
1356,2005-05-26,28.92,29.120001,28.75,29.110001,838800
1357,2005-05-27,29.02,29.110001,28.860001,29.049999,464400
1358,2005-05-31,28.99,29.309999,28.700001,29.219999,1823100
1359,2005-06-01,29.15,29.559999,29.110001,29.389999,1242800
1360,2005-06-02,29.25,30.0,29.25,29.950001,1656900
1361,2005-06-03,29.99,30.219999,29.9,29.98,1229200
1362,2005-06-06,29.940001,30.059999,29.469999,29.65,961600
1363,2005-06-07,29.5,30.040001,29.5,29.559999,1215600
1364,2005-06-08,29.719999,29.73,29.450001,29.459999,1289200
1365,2005-06-09,29.450001,29.73,29.110001,29.200001,1337100
1366,2005-06-10,29.25,29.25,28.99,29.15,1891900
1367,2005-06-13,29.08,29.889999,29.08,29.809999,1040200
1368,2005-06-14,29.959999,30.42,29.870001,30.309999,1448600
1369,2005-06-15,30.49,30.49,29.84,30.18,1492300
1370,2005-06-16,30.15,30.27,29.98,30.049999,1353800
1371,2005-06-17,30.530001,30.530001,29.93,29.969999,1718900
1372,2005-06-20,30.280001,30.4,30.049999,30.09,1233500
1373,2005-06-21,30.110001,30.34,29.99,30.129999,1423300
1374,2005-06-22,29.549999,29.75,29.360001,29.66,6955700
1375,2005-06-23,29.75,29.84,29.469999,29.65,2397800
1376,2005-06-24,29.6,29.950001,29.58,29.860001,2205600
1377,2005-06-27,29.68,29.870001,29.620001,29.700001,1774700
1378,2005-06-28,29.799999,29.959999,29.57,29.82,2310300
1379,2005-06-29,29.65,30.040001,29.52,29.91,2258600
1380,2005-06-30,29.82,30.209999,29.82,30.16,1733800
1381,2005-07-01,30.09,30.33,30.09,30.190001,2133800
1382,2005-07-05,30.08,30.190001,29.879999,29.99,1699600
1383,2005-07-06,30.040001,30.120001,29.83,29.98,1224400
1384,2005-07-07,29.66,29.950001,29.620001,29.84,1945600
1385,2005-07-08,29.799999,30.16,29.73,30.07,1290700
1386,2005-07-11,30.030001,30.48,29.889999,30.02,1921800
1387,2005-07-12,30.09,30.15,29.969999,30.0,1618500
1388,2005-07-13,29.969999,30.049999,29.780001,29.790001,1439100
1389,2005-07-14,29.83,30.0,29.799999,29.940001,1316400
1390,2005-07-15,30.16,30.18,29.879999,29.950001,1198800
1391,2005-07-18,29.9,29.99,29.620001,29.83,1701300
1392,2005-07-19,29.9,29.99,29.790001,29.969999,1859200
1393,2005-07-20,29.959999,30.07,29.780001,30.0,1851800
1394,2005-07-21,29.440001,29.59,28.809999,28.950001,4068900
1395,2005-07-22,28.950001,29.33,28.82,29.08,2348500
1396,2005-07-25,29.030001,29.290001,28.9,28.99,996900
1397,2005-07-26,29.0,29.1,28.5,28.610001,2200300
1398,2005-07-27,28.6,28.799999,28.51,28.620001,1678300
1399,2005-07-28,28.549999,28.85,28.52,28.790001,1826500
1400,2005-07-29,28.85,28.92,28.6,28.719999,1727000
1401,2005-08-01,28.959999,29.299999,28.700001,29.110001,1845600
1402,2005-08-02,29.030001,29.73,29.030001,29.700001,2344100
1403,2005-08-03,29.610001,29.67,29.200001,29.620001,1311700
1404,2005-08-04,29.629999,30.0,29.5,29.84,2036500
1405,2005-08-05,29.950001,29.99,29.52,29.700001,1421200
1406,2005-08-08,29.58,29.6,29.110001,29.389999,1901900
1407,2005-08-09,30.049999,31.16,29.610001,31.0,5237500
1408,2005-08-10,30.59,31.299999,30.549999,30.9,2827000
1409,2005-08-11,30.860001,31.16,30.610001,31.01,1149100
1410,2005-08-12,31.07,31.219999,30.940001,31.219999,1650800
1411,2005-08-15,31.049999,31.41,31.040001,31.26,846200
1412,2005-08-16,31.35,31.389999,30.85,30.93,1249200
1413,2005-08-17,30.98,31.110001,30.85,30.889999,1158400
1414,2005-08-18,30.790001,31.0,30.700001,30.780001,1056300
1415,2005-08-19,30.639999,30.98,30.5,30.639999,1145600
1416,2005-08-22,30.620001,30.940001,30.32,30.82,1404300
1417,2005-08-23,30.77,31.030001,30.43,30.93,1365800
1418,2005-08-24,30.780001,30.889999,30.200001,30.23,1814400
1419,2005-08-25,30.040001,30.33,29.719999,29.92,1735600
1420,2005-08-26,29.91,30.18,29.6,30.02,910800
1421,2005-08-29,30.0,30.35,29.969999,30.120001,1077300
1422,2005-08-30,30.059999,30.09,29.540001,30.0,1346600
1423,2005-08-31,30.059999,30.08,29.620001,29.93,1753000
1424,2005-09-01,29.790001,30.49,29.639999,30.25,1537000
1425,2005-09-02,30.33,30.709999,30.23,30.4,1033300
1426,2005-09-06,30.5,31.389999,30.379999,31.309999,2365300
1427,2005-09-07,31.309999,31.5,31.1,31.48,1071100
1428,2005-09-08,31.33,31.59,31.209999,31.459999,1096200
1429,2005-09-09,31.469999,32.0,31.370001,31.84,1487600
1430,2005-09-12,31.82,32.32,31.719999,32.060001,1299800
1431,2005-09-13,31.82,32.330002,31.809999,32.110001,1328800
1432,2005-09-14,32.009998,32.139999,31.84,31.99,1188900
1433,2005-09-15,31.459999,31.559999,30.040001,30.08,4010100
1434,2005-09-16,29.969999,30.24,29.76,29.85,2614500
1435,2005-09-19,29.959999,30.35,29.700001,29.799999,1152200
1436,2005-09-20,29.98,30.139999,29.469999,29.48,1704800
1437,2005-09-21,29.41,29.549999,29.0,29.200001,1800400
1438,2005-09-22,29.129999,29.42,29.0,29.209999,1413700
1439,2005-09-23,29.299999,29.34,28.5,29.02,1874400
1440,2005-09-26,29.200001,29.25,28.73,29.1,1501700
1441,2005-09-27,29.1,29.17,28.92,28.92,1974900
1442,2005-09-28,28.99,29.73,28.84,29.24,3542700
1443,2005-09-29,29.32,29.65,29.16,29.639999,2393200
1444,2005-09-30,29.59,29.799999,29.1,29.57,2187900
1445,2005-10-03,29.639999,29.65,29.33,29.6,2485900
1446,2005-10-04,29.629999,30.0,29.16,29.49,1121600
1447,2005-10-05,29.43,29.549999,28.98,29.120001,1168600
1448,2005-10-06,29.09,29.25,28.73,28.879999,1933400
1449,2005-10-07,29.01,29.129999,28.879999,28.959999,1308900
1450,2005-10-10,28.809999,29.17,28.76,29.030001,939600
1451,2005-10-11,29.0,29.08,28.49,28.6,1543700
1452,2005-10-12,28.51,28.790001,28.26,28.27,1342200
1453,2005-10-13,28.26,28.4,27.75,27.809999,2414000
1454,2005-10-14,27.719999,28.18,27.51,28.129999,1295100
1455,2005-10-17,28.030001,28.17,27.870001,27.889999,1227200
1456,2005-10-18,27.85,28.01,26.68,26.75,4587900
1457,2005-10-19,26.540001,27.200001,26.5,27.17,3135600
1458,2005-10-20,27.280001,27.43,27.030001,27.27,2276900
1459,2005-10-21,27.6,27.6,27.08,27.129999,2466400
1460,2005-10-24,27.139999,27.709999,27.139999,27.540001,1694600
1461,2005-10-25,27.559999,27.59,27.33,27.48,1861000
1462,2005-10-26,27.49,27.540001,27.309999,27.5,793000
1463,2005-10-27,27.5,27.57,26.790001,26.790001,1266900
1464,2005-10-28,27.1,27.23,26.58,26.91,1716000
1465,2005-10-31,26.969999,27.190001,26.809999,26.870001,2239700
1466,2005-11-01,26.92,26.92,26.639999,26.74,1858900
1467,2005-11-02,26.75,26.809999,26.469999,26.48,2960000
1468,2005-11-03,26.65,26.690001,26.280001,26.6,2747900
1469,2005-11-04,26.620001,26.75,26.51,26.66,1813400
1470,2005-11-07,27.0,27.25,26.690001,26.92,2824300
1471,2005-11-08,26.450001,27.0,26.15,26.280001,3634700
1472,2005-11-09,26.35,26.35,25.74,26.0,4288400
1473,2005-11-10,25.870001,26.0,25.41,25.91,3533300
1474,2005-11-11,25.9,25.9,25.559999,25.74,1994500
1475,2005-11-14,26.0,26.0,25.360001,25.469999,3140100
1476,2005-11-15,25.32,25.540001,25.219999,25.25,2223600
1477,2005-11-16,25.25,25.290001,24.440001,24.52,3342800
1478,2005-11-17,24.5,24.82,24.440001,24.75,3931200
1479,2005-11-18,25.0,26.120001,24.85,26.08,4078800
1480,2005-11-21,26.02,26.530001,25.870001,26.25,4954800
1481,2005-11-22,26.33,26.610001,26.25,26.549999,2757100
1482,2005-11-23,26.51,26.68,26.35,26.59,1470000
1483,2005-11-25,26.52,26.74,26.4,26.540001,778400
1484,2005-11-28,26.5,26.6,26.190001,26.200001,1604100
1485,2005-11-29,26.370001,26.450001,26.030001,26.059999,1721200
1486,2005-11-30,26.02,26.059999,25.6,25.84,1918400
1487,2005-12-01,25.91,26.49,25.91,26.360001,1466000
1488,2005-12-02,26.26,26.459999,26.01,26.440001,1054500
1489,2005-12-05,26.24,26.379999,26.01,26.07,1933500
1490,2005-12-06,26.07,26.48,25.969999,26.309999,1179300
1491,2005-12-07,26.42,26.42,26.030001,26.1,1214200
1492,2005-12-08,26.049999,26.129999,25.76,25.98,959200
1493,2005-12-09,25.85,26.129999,25.73,26.040001,719000
1494,2005-12-12,26.040001,26.360001,25.93,26.17,1232900
1495,2005-12-13,26.139999,26.35,26.110001,26.15,1294700
1496,2005-12-14,26.209999,26.5,26.0,26.190001,1649800
1497,2005-12-15,25.98,26.5,25.82,26.41,1703200
1498,2005-12-16,26.58,27.74,26.58,27.25,4728900
1499,2005-12-19,27.5,27.5,26.92,26.969999,2010100
1500,2005-12-20,26.9,26.99,26.65,26.709999,1639800
1501,2005-12-21,26.65,27.07,26.27,26.309999,1883900
1502,2005-12-22,26.4,27.01,26.389999,27.0,1583600
1503,2005-12-23,27.07,27.49,26.950001,27.389999,1043900
1504,2005-12-27,27.5,27.719999,26.950001,27.0,776700
1505,2005-12-28,26.950001,27.07,26.700001,26.82,690900
1506,2005-12-29,26.870001,27.309999,26.82,27.16,1016600
1507,2005-12-30,27.01,27.27,27.01,27.18,1260000
1508,2006-01-03,27.23,28.17,26.879999,28.120001,3462800
1509,2006-01-04,28.18,28.93,28.17,28.620001,4721800
1510,2006-01-05,28.719999,28.790001,28.4,28.5,1780200
1511,2006-01-06,28.790001,29.07,28.540001,28.959999,2309700
1512,2006-01-09,28.85,29.059999,28.41,28.809999,1826700
1513,2006-01-10,28.620001,28.629999,28.049999,28.1,2476800
1514,2006-01-11,28.08,28.1,27.41,27.57,2737600
1515,2006-01-12,27.540001,28.139999,27.459999,28.09,1371700
1516,2006-01-13,28.200001,28.24,27.77,27.91,1070400
1517,2006-01-17,28.870001,29.0,28.24,28.33,2251600
1518,2006-01-18,28.4,28.4,27.809999,27.9,1692700
1519,2006-01-19,27.790001,28.219999,27.700001,27.99,1389700
1520,2006-01-20,27.940001,28.299999,27.84,27.93,1904300
1521,2006-01-23,27.200001,27.799999,27.02,27.559999,2249000
1522,2006-01-24,27.530001,27.690001,27.209999,27.24,1636000
1523,2006-01-25,27.370001,27.379999,27.059999,27.200001,1382200
1524,2006-01-26,27.459999,27.48,27.23,27.4,2007400
1525,2006-01-27,27.379999,27.85,27.34,27.809999,1908900
1526,2006-01-30,27.889999,27.98,27.4,27.620001,1217500
1527,2006-01-31,27.690001,27.82,27.35,27.6,1023600
1528,2006-02-01,27.440001,27.870001,27.379999,27.719999,1179300
1529,2006-02-02,27.66,27.66,27.25,27.35,1656300
1530,2006-02-03,27.129999,27.540001,27.08,27.42,1016000
1531,2006-02-06,27.389999,27.52,27.17,27.41,715200
1532,2006-02-07,27.370001,27.690001,27.26,27.370001,1416300
1533,2006-02-08,27.440001,28.040001,27.4,27.82,3882400
1534,2006-02-09,27.790001,28.48,27.75,28.200001,1780500
1535,2006-02-10,28.27,28.549999,28.16,28.34,1326600
1536,2006-02-13,28.309999,28.43,28.0,28.209999,1020700
1537,2006-02-14,28.0,28.0,27.65,27.709999,1534600
1538,2006-02-15,27.75,28.190001,27.65,28.0,1191700
1539,2006-02-16,28.110001,28.280001,27.91,28.1,1014300
1540,2006-02-17,28.0,28.52,27.9,28.450001,834700
1541,2006-02-21,28.52,28.52,27.92,27.93,840700
1542,2006-02-22,27.93,28.620001,27.9,28.51,916200
1543,2006-02-23,28.42,28.540001,28.25,28.309999,847700
1544,2006-02-24,28.219999,28.41,28.08,28.4,708600
1545,2006-02-27,28.43,29.93,28.42,29.82,2858700
1546,2006-02-28,29.620001,29.76,29.120001,29.370001,1461700
1547,2006-03-01,29.469999,29.469999,28.93,29.1,1490000
1548,2006-03-02,29.23,29.23,28.719999,29.059999,1209700
1549,2006-03-03,28.85,29.42,28.780001,29.1,1056200
1550,2006-03-06,29.200001,29.83,28.91,29.129999,3952600
1551,2006-03-07,28.950001,28.969999,28.52,28.709999,2525300
1552,2006-03-08,28.709999,28.99,28.559999,28.75,1577200
1553,2006-03-09,28.860001,28.940001,28.559999,28.73,1418300
1554,2006-03-10,28.799999,29.299999,28.77,29.059999,979100
1555,2006-03-13,29.040001,29.24,29.0,29.049999,1007800
1556,2006-03-14,29.0,29.59,28.82,29.35,2353600
1557,2006-03-15,29.950001,29.98,29.08,29.780001,1866300
1558,2006-03-16,29.799999,29.93,28.83,29.1,2315300
1559,2006-03-17,29.33,29.370001,28.77,29.1,1571600
1560,2006-03-20,29.23,29.719999,29.110001,29.379999,935000
1561,2006-03-21,28.969999,29.76,28.969999,28.969999,1301900
1562,2006-03-22,28.84,29.209999,28.75,29.190001,1487000
1563,2006-03-23,29.049999,29.18,28.75,29.01,1209600
1564,2006-03-24,29.08,29.34,28.91,29.290001,759000
1565,2006-03-27,29.639999,29.780001,29.01,29.34,767600
1566,2006-03-28,29.370001,29.530001,28.9,29.030001,1110100
1567,2006-03-29,29.0,29.799999,28.700001,29.26,1831000
1568,2006-03-30,29.379999,29.99,29.280001,29.98,1454200
1569,2006-03-31,29.93,30.030001,29.639999,29.870001,1412600
1570,2006-04-03,30.02,30.629999,29.709999,30.549999,3145900
1571,2006-04-04,30.450001,30.65,30.15,30.540001,1088700
1572,2006-04-05,30.469999,30.75,30.290001,30.67,1021800
1573,2006-04-06,30.58,30.709999,30.35,30.66,1379700
1574,2006-04-07,30.530001,30.809999,30.379999,30.450001,1751900
1575,2006-04-10,30.370001,30.5,29.9,30.17,1774700
1576,2006-04-11,30.209999,30.219999,30.049999,30.15,1239800
1577,2006-04-12,30.24,30.280001,29.809999,29.85,1183000
1578,2006-04-13,29.77,30.07,29.73,29.969999,1059000
1579,2006-04-17,29.51,30.1,29.32,30.040001,2263000
1580,2006-04-18,30.040001,30.790001,29.950001,30.66,1501300
1581,2006-04-19,30.65,30.75,30.43,30.540001,1061500
1582,2006-04-20,30.549999,30.700001,30.43,30.65,1154800
1583,2006-04-21,30.84,31.02,30.67,30.82,1280600
1584,2006-04-24,30.57,30.82,30.41,30.74,917400
1585,2006-04-25,30.83,30.879999,30.5,30.77,1724900
1586,2006-04-26,30.74,30.76,30.469999,30.610001,1108000
1587,2006-04-27,30.639999,31.07,30.4,30.92,4984500
1588,2006-04-28,31.0,31.0,30.74,30.9,1498600
1589,2006-05-01,31.0,31.1,30.809999,30.889999,1000800
1590,2006-05-02,31.0,31.84,30.9,31.66,2186500
1591,2006-05-03,31.65,32.240002,31.629999,31.950001,3319500
1592,2006-05-04,32.080002,32.080002,31.27,31.34,2686300
1593,2006-05-05,31.370001,31.83,31.209999,31.83,3915700
1594,2006-05-08,31.77,32.099998,31.629999,32.040001,995100
1595,2006-05-09,32.0,32.209999,31.940001,32.119999,1503600
1596,2006-05-10,32.200001,32.41,32.119999,32.25,2454600
1597,2006-05-11,31.280001,31.59,30.370001,30.950001,6334800
1598,2006-05-12,30.75,31.280001,30.700001,30.92,2069200
1599,2006-05-15,30.799999,31.0,30.48,30.860001,2938900
1600,2006-05-16,30.049999,30.879999,29.950001,30.58,3667200
1601,2006-05-17,30.35,30.950001,30.25,30.51,3237200
1602,2006-05-18,30.49,30.58,30.33,30.5,2089900
1603,2006-05-19,30.379999,30.6,30.309999,30.42,2793500
1604,2006-05-22,30.360001,30.440001,30.15,30.27,1972800
1605,2006-05-23,30.48,30.6,30.299999,30.35,3106500
1606,2006-05-24,30.0,30.35,30.0,30.1,2912400
1607,2006-05-25,30.16,30.190001,29.950001,30.110001,2533100
1608,2006-05-26,30.049999,30.26,30.02,30.23,1322600
1609,2006-05-30,30.25,30.25,29.889999,29.9,1021100
1610,2006-05-31,29.83,30.040001,29.82,29.93,1972500
1611,2006-06-01,29.93,30.77,29.93,30.77,1845000
1612,2006-06-02,30.870001,30.870001,30.48,30.799999,1253100
1613,2006-06-05,30.68,31.059999,30.51,30.549999,1784100
1614,2006-06-06,30.5,30.780001,30.34,30.65,1617100
