,Date,Open,High,Low,Close,Volume
1230,2004-11-24,24.17,24.9,24.17,24.75,462600
1231,2004-11-26,24.549999,24.82,24.459999,24.52,168700
1232,2004-11-29,24.9,24.98,24.549999,24.65,758100
1233,2004-11-30,24.65,24.75,24.370001,24.530001,527700
1234,2004-12-01,24.719999,25.280001,24.719999,25.24,771400
1235,2004-12-02,25.24,25.639999,25.059999,25.35,1084500
1236,2004-12-03,25.35,25.6,25.26,25.35,747900
1237,2004-12-06,25.1,25.33,24.889999,25.139999,419800
1238,2004-12-07,25.139999,25.23,24.959999,25.049999,1098000
1239,2004-12-08,24.9,25.040001,24.620001,24.879999,710100
1240,2004-12-09,24.6,24.75,24.26,24.450001,928100
1241,2004-12-10,24.219999,24.42,24.0,24.389999,528600
1242,2004-12-13,24.559999,24.559999,24.299999,24.530001,493100
1243,2004-12-14,24.530001,24.870001,24.51,24.799999,788400
1244,2004-12-15,24.620001,25.0,24.620001,24.99,388500
1245,2004-12-16,24.950001,25.389999,24.940001,24.959999,732500
1246,2004-12-17,24.959999,25.17,24.73,25.0,607300
1247,2004-12-20,25.0,25.0,24.389999,24.5,567900
1248,2004-12-21,24.450001,24.66,24.309999,24.549999,401500
1249,2004-12-22,24.65,24.889999,24.51,24.57,426400
1250,2004-12-23,24.57,24.6,24.450001,24.6,384800
1251,2004-12-27,24.450001,24.5,24.209999,24.389999,413800
1252,2004-12-28,24.389999,24.74,24.379999,24.66,526100
1253,2004-12-29,24.610001,24.809999,24.549999,24.629999,314200
1254,2004-12-30,24.629999,24.639999,24.42,24.52,479300
1255,2004-12-31,24.59,24.59,24.290001,24.299999,423800
1256,2005-01-03,24.299999,24.42,23.889999,24.389999,1142700
1257,2005-01-04,24.200001,24.32,23.18,23.530001,1093000
1258,2005-01-05,23.5,24.0,23.42,23.809999,754400
1259,2005-01-06,23.42,24.309999,23.42,24.209999,1118100
1260,2005-01-07,24.209999,24.209999,23.799999,23.9,560500
1261,2005-01-10,23.799999,23.91,23.6,23.629999,476500
1262,2005-01-11,23.530001,23.540001,23.190001,23.35,825300
1263,2005-01-12,23.4,23.49,22.959999,23.23,536600
1264,2005-01-13,23.200001,23.35,22.92,22.99,378400
1265,2005-01-14,23.200001,23.32,22.700001,22.799999,810100
1266,2005-01-18,22.799999,22.799999,22.51,22.639999,944800
1267,2005-01-19,22.65,22.65,22.17,22.190001,667900
1268,2005-01-20,22.190001,22.5,22.01,22.34,469400
1269,2005-01-21,22.34,22.629999,22.219999,22.32,570400
1270,2005-01-24,22.23,22.5,21.709999,21.709999,662300
1271,2005-01-25,21.84,22.120001,21.74,21.870001,467100
1272,2005-01-26,22.530001,22.82,21.82,22.209999,765000
1273,2005-01-27,22.1,22.709999,22.0,22.6,364500
1274,2005-01-28,22.85,23.4,22.82,23.34,1074700
1275,2005-01-31,23.75,23.76,23.5,23.610001,729100
1276,2005-02-01,23.67,24.040001,23.6,23.799999,996200
1277,2005-02-02,23.940001,24.059999,23.83,23.950001,618100
1278,2005-02-03,23.950001,23.950001,23.6,23.75,773200
1279,2005-02-04,23.940001,24.780001,23.940001,24.77,557800
1280,2005-02-07,24.77,24.98,24.610001,24.65,513100
1281,2005-02-08,24.700001,25.129999,24.700001,24.959999,379300
1282,2005-02-09,24.969999,24.969999,24.290001,24.389999,327700
1283,2005-02-10,24.639999,24.67,24.35,24.610001,386400
1284,2005-02-11,24.459999,25.379999,24.459999,25.309999,440300
1285,2005-02-14,25.35,25.690001,25.35,25.66,931600
1286,2005-02-15,25.799999,25.870001,25.280001,25.379999,629700
1287,2005-02-16,25.25,25.540001,25.0,25.49,413700
1288,2005-02-17,25.379999,25.57,24.83,24.92,346400
1289,2005-02-18,24.530001,24.889999,24.530001,24.84,547200
1290,2005-02-22,24.84,25.370001,24.639999,25.1,1105600
1291,2005-02-23,26.0,26.07,25.42,25.629999,1437000
1292,2005-02-24,25.780001,26.57,25.73,26.459999,1495700
1293,2005-02-25,26.52,27.299999,26.389999,27.27,1045700
1294,2005-02-28,27.0,27.27,26.59,26.9,742400
1295,2005-03-01,27.0,27.709999,27.0,27.57,735500
1296,2005-03-02,27.5,27.5,27.030001,27.27,531200
1297,2005-03-03,27.219999,27.360001,26.77,27.07,568000
1298,2005-03-04,27.190001,27.25,26.940001,27.1,520000
1299,2005-03-07,27.0,27.75,27.0,27.620001,547300
1300,2005-03-08,27.5,27.790001,27.129999,27.18,483100
1301,2005-03-09,27.0,27.52,27.0,27.33,579500
1302,2005-03-10,27.42,27.459999,27.139999,27.309999,490500
1303,2005-03-11,27.25,27.26,26.32,26.440001,627500
1304,2005-03-14,26.540001,26.940001,26.540001,26.85,537700
1305,2005-03-15,26.950001,27.08,26.35,26.5,409600
1306,2005-03-16,26.5,26.76,25.98,26.030001,318300
1307,2005-03-17,26.030001,26.34,25.91,26.07,345300
1308,2005-03-18,26.07,26.190001,25.59,26.18,824200
1309,2005-03-21,26.0,26.440001,25.700001,26.09,442900
1310,2005-03-22,26.15,26.43,26.08,26.139999,678800
1311,2005-03-23,25.940001,26.469999,25.610001,25.620001,644000
1312,2005-03-24,25.82,26.360001,25.709999,26.15,408500
1313,2005-03-28,26.15,26.190001,25.75,25.99,461900
1314,2005-03-29,25.950001,26.389999,25.5,25.5,487900
1315,2005-03-30,25.51,25.690001,25.24,25.35,821900
1316,2005-03-31,25.33,25.540001,25.129999,25.35,726600
1317,2005-04-01,25.35,25.57,24.41,24.940001,949800
1318,2005-04-04,24.940001,25.01,24.75,24.85,751000
1319,2005-04-05,24.85,25.07,24.85,24.870001,763000
1320,2005-04-06,24.92,25.17,24.870001,24.9,554500
1321,2005-04-07,24.959999,25.08,24.690001,25.0,574400
1322,2005-04-08,25.0,25.049999,24.700001,24.700001,612900
1323,2005-04-11,24.700001,24.780001,24.57,24.610001,513300
1324,2005-04-12,24.57,24.629999,24.200001,24.6,740900
1325,2005-04-13,24.5,24.57,24.219999,24.25,434500
1326,2005-04-14,24.15,24.209999,23.549999,23.67,1339200
1327,2005-04-15,23.6,23.639999,22.629999,23.030001,1001700
1328,2005-04-18,23.030001,23.5,23.030001,23.190001,740300
1329,2005-04-19,23.360001,23.459999,23.24,23.4,402800
1330,2005-04-20,23.700001,23.700001,23.370001,23.450001,743900
1331,2005-04-21,23.65,24.35,23.540001,24.110001,962900
1332,2005-04-22,23.950001,24.059999,23.58,23.879999,619300
1333,2005-04-25,23.98,24.209999,23.84,24.040001,385100
1334,2005-04-26,24.0,24.51,23.860001,24.01,712200
1335,2005-04-27,23.25,24.110001,21.98,23.799999,896200
1336,2005-04-28,23.809999,23.85,23.25,23.4,878100
1337,2005-04-29,23.469999,24.389999,23.4,24.34,1196500
1338,2005-05-02,24.389999,24.58,23.799999,24.16,697400
1339,2005-05-03,24.02,24.549999,24.02,24.110001,472800
1340,2005-05-04,24.09,24.09,23.700001,23.870001,894200
1341,2005-05-05,23.93,24.129999,23.57,23.77,597200
1342,2005-05-06,23.9,23.940001,23.68,23.85,313700
1343,2005-05-09,23.85,24.200001,23.709999,24.09,755200
1344,2005-05-10,23.99,24.780001,23.77,24.620001,889300
1345,2005-05-11,24.82,25.18,24.57,25.18,1107800
1346,2005-05-12,25.129999,25.370001,25.040001,25.25,583200
1347,2005-05-13,25.25,25.950001,25.25,25.860001,884800
1348,2005-05-16,25.77,26.040001,25.66,25.860001,548600
1349,2005-05-17,25.559999,26.190001,25.559999,26.139999,378100
1350,2005-05-18,26.200001,26.73,25.92,26.549999,411300
1351,2005-05-19,26.5,26.73,26.379999,26.629999,266000
1352,2005-05-20,26.42,26.59,26.139999,26.549999,337200
1353,2005-05-23,26.4,26.969999,26.4,26.85,299700
1354,2005-05-24,26.85,27.110001,26.77,27.040001,413100
1355,2005-05-25,26.9,26.969999,26.4,26.51,357900
1356,2005-05-26,26.5,27.389999,26.5,27.290001,457800
1357,2005-05-27,27.219999,27.219999,26.940001,27.08,259200
1358,2005-05-31,27.200001,28.02,27.139999,27.950001,692200
1359,2005-06-01,27.799999,28.4,27.700001,27.860001,538300
1360,2005-06-02,27.76,28.16,27.76,28.1,517700
1361,2005-06-03,27.9,28.07,27.700001,27.75,502400
1362,2005-06-06,27.75,27.870001,27.610001,27.75,332600
1363,2005-06-07,27.74,28.07,27.57,27.6,600200
1364,2005-06-08,27.73,27.870001,27.559999,27.68,269200
1365,2005-06-09,27.66,27.950001,27.440001,27.9,362700
1366,2005-06-10,27.9,28.16,27.719999,27.99,472100
1367,2005-06-13,28.0,28.129999,27.75,27.92,454900
1368,2005-06-14,28.049999,28.139999,27.85,28.01,243800
1369,2005-06-15,27.93,28.24,27.870001,28.24,620100
1370,2005-06-16,28.17,28.559999,28.139999,28.41,780900
1371,2005-06-17,28.42,28.42,28.0,28.200001,620700
1372,2005-06-20,28.18,28.190001,27.969999,28.040001,402500
1373,2005-06-21,27.9,28.17,27.75,27.85,387300
1374,2005-06-22,27.799999,27.950001,27.700001,27.799999,467600
1375,2005-06-23,27.700001,27.870001,27.24,27.299999,849500
1376,2005-06-24,27.309999,27.309999,26.51,26.6,730100
1377,2005-06-27,26.6,26.790001,26.370001,26.639999,678000
1378,2005-06-28,26.709999,27.09,26.700001,27.07,549600
1379,2005-06-29,27.139999,27.24,26.879999,26.969999,496500
1380,2005-06-30,27.1,27.360001,26.969999,27.16,691900
1381,2005-07-01,27.23,27.41,27.049999,27.41,339300
1382,2005-07-05,27.41,28.07,27.35,27.870001,429600
1383,2005-07-06,27.790001,28.16,27.700001,27.82,842500
1384,2005-07-07,27.620001,27.75,27.42,27.65,610500
1385,2005-07-08,27.719999,27.860001,27.51,27.799999,504800
1386,2005-07-11,27.82,28.33,27.82,28.280001,611600
1387,2005-07-12,28.360001,28.860001,28.190001,28.799999,480800
1388,2005-07-13,28.790001,28.860001,28.5,28.620001,404800
1389,2005-07-14,28.719999,29.309999,28.6,29.1,435400
1390,2005-07-15,28.799999,28.92,28.440001,28.73,273700
1391,2005-07-18,28.6,28.98,28.530001,28.9,325000
1392,2005-07-19,28.9,29.49,28.82,29.389999,285500
1393,2005-07-20,29.01,29.67,28.92,29.49,296700
1394,2005-07-21,29.440001,29.5,29.030001,29.16,598000
1395,2005-07-22,29.1,29.49,28.969999,29.129999,597600
1396,2005-07-25,29.049999,29.68,29.02,29.42,378100
1397,2005-07-26,29.6,30.0,29.299999,29.75,467800
1398,2005-07-27,29.5,30.290001,29.5,30.01,608500
1399,2005-07-28,29.83,30.32,29.83,30.18,558800
1400,2005-07-29,29.9,30.280001,29.77,30.02,476300
1401,2005-08-01,29.07,30.370001,29.07,30.15,380500
1402,2005-08-02,30.200001,30.790001,30.120001,30.52,524000
1403,2005-08-03,30.299999,30.42,29.93,30.219999,396500
1404,2005-08-04,30.120001,30.16,29.67,29.9,476900
1405,2005-08-05,29.700001,29.969999,29.65,29.73,414300
1406,2005-08-08,29.73,29.82,29.209999,29.27,327100
1407,2005-08-09,29.35,29.940001,29.35,29.66,505300
1408,2005-08-10,29.58,29.6,28.43,28.52,1062300
1409,2005-08-11,28.049999,28.959999,28.0,28.91,780500
1410,2005-08-12,28.74,28.74,28.24,28.49,499300
1411,2005-08-15,28.459999,29.290001,28.450001,29.110001,741000
1412,2005-08-16,29.1,29.129999,28.719999,28.799999,757900
1413,2005-08-17,28.950001,29.049999,28.74,28.74,468800
1414,2005-08-18,28.700001,28.969999,28.530001,28.76,478100
1415,2005-08-19,28.82,28.9,28.65,28.75,307400
1416,2005-08-22,28.85,29.440001,28.85,29.42,427300
1417,2005-08-23,29.469999,29.75,29.459999,29.68,471600
1418,2005-08-24,29.9,30.24,29.33,29.620001,520800
1419,2005-08-25,29.629999,29.84,29.41,29.67,425000
1420,2005-08-26,29.6,29.629999,29.15,29.389999,409300
1421,2005-08-29,29.299999,29.700001,29.25,29.58,412100
1422,2005-08-30,29.5,29.59,29.129999,29.34,377700
1423,2005-08-31,29.360001,29.889999,29.290001,29.82,368600
1424,2005-09-01,29.85,29.99,29.68,29.9,324300
1425,2005-09-02,29.950001,30.1,29.9,29.99,231500
1426,2005-09-06,30.07,30.27,29.91,30.24,602500
1427,2005-09-07,30.200001,30.24,29.84,30.120001,795600
1428,2005-09-08,30.48,32.07,30.459999,31.610001,1668000
1429,2005-09-09,31.51,32.040001,31.35,31.780001,895700
1430,2005-09-12,31.5,31.92,31.370001,31.790001,489400
1431,2005-09-13,31.75,31.75,31.200001,31.48,493500
1432,2005-09-14,31.469999,31.530001,31.07,31.25,410400
1433,2005-09-15,31.18,31.530001,31.02,31.190001,483200
1434,2005-09-16,31.290001,31.290001,30.799999,31.16,932200
1435,2005-09-19,31.02,31.27,31.0,31.18,485300
1436,2005-09-20,31.4,31.85,31.08,31.219999,901100
1437,2005-09-21,32.0,32.0,30.68,30.93,644600
1438,2005-09-22,31.85,31.879999,30.610001,30.719999,704500
1439,2005-09-23,30.75,30.790001,30.52,30.690001,361000
1440,2005-09-26,31.09,31.23,30.85,30.940001,582600
1441,2005-09-27,30.940001,30.99,30.52,30.68,367100
1442,2005-09-28,30.799999,31.08,30.280001,30.59,440800
1443,2005-09-29,30.549999,30.940001,30.52,30.91,900100
1444,2005-09-30,30.879999,31.540001,30.75,31.360001,365600
1445,2005-10-03,31.370001,32.029999,31.360001,32.0,354000
1446,2005-10-04,31.77,32.389999,31.77,31.870001,709200
1447,2005-10-05,31.85,31.85,30.93,30.93,788600
1448,2005-10-06,31.0,31.0,30.049999,30.299999,1099000
1449,2005-10-07,30.450001,30.5,30.18,30.32,313600
1450,2005-10-10,30.32,30.32,29.440001,29.49,496900
1451,2005-10-11,29.700001,30.01,29.35,29.82,762000
1452,2005-10-12,29.610001,29.9,29.290001,29.49,838300
1453,2005-10-13,29.49,29.549999,28.969999,29.4,1035800
1454,2005-10-14,29.4,29.6,29.200001,29.459999,567000
1455,2005-10-17,29.209999,29.32,29.0,29.17,454700
1456,2005-10-18,29.200001,29.26,28.49,29.049999,613100
1457,2005-10-19,28.799999,29.790001,28.190001,28.969999,531000
1458,2005-10-20,29.0,29.389999,28.85,29.16,478000
1459,2005-10-21,29.360001,29.379999,28.83,29.08,541900
1460,2005-10-24,29.219999,29.309999,28.889999,29.08,592800
1461,2005-10-25,29.0,29.09,28.790001,29.0,755300
1462,2005-10-26,29.0,29.059999,28.629999,28.83,903500
1463,2005-10-27,29.0,29.02,28.5,28.620001,818600
1464,2005-10-28,28.870001,28.889999,28.43,28.790001,855400
1465,2005-10-31,29.1,29.84,29.1,29.51,1332200
1466,2005-11-01,29.549999,29.620001,29.049999,29.25,710700
1467,2005-11-02,29.299999,30.23,29.299999,30.200001,746200
1468,2005-11-03,30.450001,30.84,30.379999,30.620001,629500
1469,2005-11-04,30.58,30.879999,30.440001,30.790001,711100
1470,2005-11-07,30.549999,31.049999,30.32,30.84,632500
1471,2005-11-08,30.610001,30.959999,30.4,30.809999,356700
1472,2005-11-09,31.030001,31.370001,30.84,31.15,469700
1473,2005-11-10,31.299999,31.57,30.68,31.469999,370900
1474,2005-11-11,31.549999,31.67,31.16,31.43,288200
1475,2005-11-14,31.6,31.620001,31.25,31.43,329500
1476,2005-11-15,31.33,31.940001,31.24,31.690001,555700
1477,2005-11-16,31.73,31.790001,31.32,31.5,424300
1478,2005-11-17,31.540001,31.59,31.27,31.540001,548400
1479,2005-11-18,31.65,31.93,31.459999,31.879999,561600
1480,2005-11-21,31.91,31.91,31.57,31.73,353900
1481,2005-11-22,31.700001,32.419998,31.700001,32.259998,1004700
1482,2005-11-23,32.259998,32.709999,32.240002,32.310001,453700
1483,2005-11-25,32.099998,32.349998,32.09,32.209999,94600
1484,2005-11-28,31.41,32.25,31.41,31.709999,482900
1485,2005-11-29,31.959999,32.310001,31.610001,31.75,395700
1486,2005-11-30,32.0,32.16,31.0,31.0,2286100
1487,2005-12-01,31.450001,32.740002,31.450001,32.689999,1001800
1488,2005-12-02,32.5,33.200001,32.5,32.5,750800
1489,2005-12-05,32.400002,32.41,31.52,31.76,1138400
1490,2005-12-06,32.009998,33.080002,32.0,32.84,881400
1491,2005-12-07,32.900002,33.139999,32.549999,32.669998,410500
1492,2005-12-08,32.799999,33.389999,32.400002,32.669998,844600
1493,2005-12-09,32.669998,33.27,32.669998,33.25,402200
1494,2005-12-12,33.330002,33.330002,32.849998,33.18,329700
1495,2005-12-13,33.119999,33.299999,32.490002,32.650002,808200
1496,2005-12-14,32.459999,32.599998,32.119999,32.220001,390700
1497,2005-12-15,32.450001,32.889999,32.049999,32.049999,715600
1498,2005-12-16,32.09,32.32,31.85,31.969999,399500
1499,2005-12-19,32.93,32.93,31.629999,31.93,893900
1500,2005-12-20,31.93,32.150002,31.709999,31.860001,387400
1501,2005-12-21,31.98,32.119999,31.42,31.5,560100
1502,2005-12-22,31.459999,32.529999,31.459999,32.509998,569900
1503,2005-12-23,32.560001,32.849998,32.470001,32.580002,212200
1504,2005-12-27,32.599998,32.689999,31.91,32.02,373000
1505,2005-12-28,32.139999,32.509998,32.0,32.299999,298300
1506,2005-12-29,32.259998,32.41,32.040001,32.299999,424500
1507,2005-12-30,32.200001,32.200001,31.9,32.029999,358900
1508,2006-01-03,32.23,32.75,31.32,32.580002,810500
1509,2006-01-04,32.470001,33.27,32.470001,33.27,681400
1510,2006-01-05,33.27,33.389999,33.18,33.360001,587500
1511,2006-01-06,33.380001,33.389999,33.150002,33.369999,964600
1512,2006-01-09,33.380001,33.75,33.259998,33.639999,540800
1513,2006-01-10,33.580002,34.580002,33.5,34.41,765800
1514,2006-01-11,34.240002,34.91,34.16,34.900002,653900
1515,2006-01-12,34.650002,34.98,34.369999,34.459999,618000
1516,2006-01-13,34.110001,34.400002,33.970001,34.150002,334100
1517,2006-01-17,33.950001,34.07,33.700001,33.84,362100
1518,2006-01-18,33.200001,33.66,33.139999,33.419998,591600
1519,2006-01-19,33.75,34.52,33.73,34.290001,625400
1520,2006-01-20,34.150002,34.18,33.439999,33.5,355600
1521,2006-01-23,33.049999,33.23,32.75,33.110001,862800
1522,2006-01-24,33.48,33.919998,33.43,33.790001,481200
1523,2006-01-25,34.080002,34.200001,33.700001,34.169998,439300
1524,2006-01-26,34.369999,34.759998,34.080002,34.380001,535500
1525,2006-01-27,34.380001,34.689999,34.349998,34.41,410200
1526,2006-01-30,34.209999,34.889999,34.16,34.650002,240200
1527,2006-01-31,34.529999,34.580002,34.060001,34.360001,447800
1528,2006-02-01,33.950001,34.619999,33.950001,34.529999,351800
1529,2006-02-02,34.73,34.990002,34.419998,34.5,620100
1530,2006-02-03,34.450001,35.0,34.450001,34.889999,599800
1531,2006-02-06,34.799999,35.0,34.369999,34.75,651600
1532,2006-02-07,34.650002,34.790001,34.25,34.400002,611600
1533,2006-02-08,34.580002,34.700001,34.119999,34.259998,538500
1534,2006-02-09,33.860001,34.529999,33.860001,34.040001,441000
1535,2006-02-10,33.790001,33.939999,33.52,33.830002,458900
1536,2006-02-13,33.580002,33.700001,33.220001,33.5,309000
1537,2006-02-14,33.700001,34.25,33.220001,34.25,625000
1538,2006-02-15,34.150002,34.84,34.130001,34.799999,538900
1539,2006-02-16,35.0,35.450001,35.0,35.450001,524000
1540,2006-02-17,35.299999,35.59,35.18,35.439999,426300
1541,2006-02-21,35.240002,35.540001,34.869999,35.139999,595000
1542,2006-02-22,36.400002,36.48,35.439999,36.200001,1625000
1543,2006-02-23,35.900002,36.220001,35.139999,35.220001,847700
1544,2006-02-24,35.139999,35.900002,34.900002,35.889999,452300
1545,2006-02-27,35.490002,35.73,35.220001,35.59,787400
1546,2006-02-28,35.049999,35.240002,34.360001,34.790001,1021100
1547,2006-03-01,34.889999,35.889999,34.889999,35.59,1762800
1548,2006-03-02,34.59,35.0,34.59,34.830002,653800
1549,2006-03-03,34.389999,34.93,34.389999,34.59,589400
1550,2006-03-06,34.34,34.639999,34.02,34.369999,735400
1551,2006-03-07,34.049999,34.279999,33.189999,33.32,644700
1552,2006-03-08,33.32,33.959999,33.299999,33.700001,707000
1553,2006-03-09,33.700001,33.900002,33.439999,33.459999,1040800
1554,2006-03-10,33.5,33.57,33.169998,33.369999,479900
1555,2006-03-13,33.369999,33.650002,32.599998,32.700001,1106900
1556,2006-03-14,32.669998,33.43,32.619999,33.209999,776800
1557,2006-03-15,33.259998,33.68,33.169998,33.439999,1482400
1558,2006-03-16,33.419998,33.599998,32.650002,32.700001,617300
1559,2006-03-17,32.52,32.669998,32.18,32.240002,1356300
1560,2006-03-20,32.240002,32.349998,32.040001,32.169998,776300
1561,2006-03-21,32.049999,32.529999,31.83,31.85,674500
1562,2006-03-22,31.85,32.009998,31.32,31.809999,1282300
1563,2006-03-23,32.59,32.59,31.959999,32.16,709700
1564,2006-03-24,32.099998,32.25,31.959999,32.119999,970700
1565,2006-03-27,31.799999,32.200001,31.75,32.099998,559100
1566,2006-03-28,31.940001,31.969999,31.18,31.33,823100
1567,2006-03-29,31.370001,31.719999,31.26,31.6,1406800
1568,2006-03-30,32.060001,32.419998,32.02,32.259998,973700
1569,2006-03-31,32.25,32.5,32.099998,32.27,536300
1570,2006-04-03,32.599998,33.299999,32.540001,33.009998,1053100
1571,2006-04-04,33.200001,33.5,32.919998,33.220001,605900
1572,2006-04-05,33.200001,33.759998,33.200001,33.57,935600
1573,2006-04-06,33.580002,34.189999,33.580002,33.93,643900
1574,2006-04-07,34.490002,34.5,33.360001,33.509998,752800
1575,2006-04-10,33.490002,33.490002,32.810001,33.0,432200
1576,2006-04-11,33.02,33.139999,32.459999,32.5,565200
1577,2006-04-12,32.560001,32.91,32.529999,32.700001,348000
1578,2006-04-13,32.700001,33.110001,32.639999,32.790001,353400
1579,2006-04-17,32.889999,33.52,32.889999,33.299999,789100
1580,2006-04-18,33.439999,34.860001,33.439999,34.52,1002300
1581,2006-04-19,34.490002,34.68,34.119999,34.509998,588700
1582,2006-04-20,36.060001,36.400002,35.139999,35.599998,1990700
1583,2006-04-21,35.669998,35.68,34.880001,35.52,950800
1584,2006-04-24,35.189999,35.349998,35.0,35.16,852700
1585,2006-04-25,35.400002,35.849998,35.16,35.599998,1025900
1586,2006-04-26,35.75,35.900002,35.580002,35.73,1146600
1587,2006-04-27,35.669998,36.240002,35.32,36.09,763700
1588,2006-04-28,35.98,36.389999,35.669998,36.200001,1308000
1589,2006-05-01,36.700001,36.900002,36.43,36.650002,1346600
1590,2006-05-02,36.759998,36.950001,36.009998,36.150002,836800
1591,2006-05-03,36.139999,36.380001,35.599998,35.75,1031700
1592,2006-05-04,35.860001,36.27,35.669998,35.889999,713200
1593,2006-05-05,36.040001,36.689999,35.900002,36.639999,637100
1594,2006-05-08,36.689999,36.75,36.099998,36.279999,535900
1595,2006-05-09,36.099998,36.110001,35.290001,35.349998,558200
1596,2006-05-10,35.290001,35.290001,34.759998,34.889999,460800
1597,2006-05-11,34.889999,34.98,34.09,34.200001,1021000
1598,2006-05-12,34.040001,34.09,33.119999,33.369999,758100
1599,2006-05-15,33.0,33.5,32.66,33.07,615900
1600,2006-05-16,33.060001,33.240002,32.77,32.869999,662400
1601,2006-05-17,32.349998,32.68,31.85,32.080002,937000
1602,2006-05-18,32.220001,32.740002,32.049999,32.119999,848800
1603,2006-05-19,32.299999,32.400002,31.780001,32.049999,449400
1604,2006-05-22,31.59,31.59,30.629999,31.440001,1151700
1605,2006-05-23,31.639999,32.029999,30.85,30.85,640700
1606,2006-05-24,30.68,31.209999,30.459999,31.030001,1215200
1607,2006-05-25,31.84,32.279999,31.57,32.240002,1401700
1608,2006-05-26,32.450001,32.740002,32.25,32.57,921800
1609,2006-05-30,32.52,32.66,32.189999,32.310001,1078600
1610,2006-05-31,32.380001,32.689999,32.18,32.5,2371500
1611,2006-06-01,32.5,32.990002,32.279999,32.950001,888500
1612,2006-06-02,33.5,33.57,33.040001,33.549999,868900
1613,2006-06-05,33.349998,33.450001,32.459999,32.580002,735800
1614,2006-06-06,32.650002,32.889999,32.0,32.330002,853700
1615,2006-06-07,32.299999,32.529999,31.809999,31.879999,1566900
1616,2006-06-08,31.82,31.91,30.709999,31.35,1100200
1617,2006-06-09,32.27,32.27,31.02,31.26,578700
1618,2006-06-12,31.27,31.42,30.93,31.0,1092100
1619,2006-06-13,30.85,31.52,30.540001,30.84,1091800
1620,2006-06-14,30.91,31.25,30.35,30.610001,941400
1621,2006-06-15,30.879999,31.98,30.75,31.860001,955400
1622,2006-06-16,31.85,31.940001,31.24,31.629999,1026900
1623,2006-06-19,31.76,31.93,30.98,31.049999,834200
1624,2006-06-20,31.059999,31.379999,30.77,30.93,763800
1625,2006-06-21,30.870001,31.620001,30.809999,31.42,1213600
1626,2006-06-22,31.299999,31.370001,30.889999,31.1,632000
1627,2006-06-23,30.969999,31.030001,30.58,30.690001,994400
1628,2006-06-26,30.75,31.33,30.75,31.309999,636900
1629,2006-06-27,31.4,31.73,31.209999,31.4,1237200
1630,2006-06-28,31.4,31.58,31.030001,31.42,972900
1631,2006-06-29,31.639999,32.639999,31.58,32.639999,980200
1632,2006-06-30,32.720001,32.779999,32.110001,32.200001,847100
1633,2006-07-03,32.400002,32.68,32.200001,32.650002,325700
1634,2006-07-05,32.580002,32.689999,32.240002,32.369999,974800
1635,2006-07-06,32.369999,33.139999,32.369999,32.939999,1046900
1636,2006-07-07,32.700001,32.700001,31.709999,31.85,1116700
1637,2006-07-10,31.98,32.200001,31.040001,31.200001,809800
1638,2006-07-11,30.950001,30.969999,29.809999,30.309999,2065000
1639,2006-07-12,30.299999,30.35,29.469999,29.610001,1018200
1640,2006-07-13,29.49,30.1,29.049999,29.57,1477100
1641,2006-07-14,29.469999,29.629999,29.110001,29.27,658300
1642,2006-07-17,29.219999,29.530001,28.860001,28.950001,933000
1643,2006-07-18,28.950001,29.190001,28.02,28.690001,1425600
1644,2006-07-19,28.83,29.93,28.809999,29.42,1816900
1645,2006-07-20,29.42,29.68,28.27,28.299999,1106000
1646,2006-07-21,28.200001,28.200001,27.25,27.440001,1513600
1647,2006-07-24,27.639999,28.559999,27.639999,28.33,1533600
1648,2006-07-25,27.6,27.65,26.4,27.5,3133700
1649,2006-07-26,27.6,28.129999,27.540001,27.75,1846100
1650,2006-07-27,27.98,28.33,27.84,27.969999,1659700
1651,2006-07-28,28.08,28.709999,28.07,28.379999,1120300
1652,2006-07-31,28.25,28.43,28.0,28.26,1193000
1653,2006-08-01,28.1,28.1,27.51,27.76,1609000
1654,2006-08-02,27.93,28.16,27.67,27.75,1059500
1655,2006-08-03,27.5,28.190001,27.23,28.01,1514400
1656,2006-08-04,28.4,28.6,27.5,27.84,807200
1657,2006-08-07,27.68,27.709999,26.879999,27.129999,1259300
1658,2006-08-08,27.32,27.5,26.860001,27.030001,771200
1659,2006-08-09,27.290001,27.639999,26.799999,26.799999,664100
1660,2006-08-10,26.549999,26.879999,26.280001,26.6,601300
1661,2006-08-11,26.6,26.620001,25.99,26.0,637300
1662,2006-08-14,26.200001,26.41,25.93,26.07,1061400
1663,2006-08-15,26.540001,27.18,26.48,27.08,799500
1664,2006-08-16,27.32,28.08,27.049999,27.9,1408600
1665,2006-08-17,27.959999,28.309999,27.780001,27.99,821300
1666,2006-08-18,27.9,28.200001,27.700001,28.02,994500
1667,2006-08-21,27.75,27.799999,27.17,27.200001,1375200
1668,2006-08-22,27.1,27.5,26.860001,27.139999,900100
1669,2006-08-23,27.190001,27.59,26.440001,26.440001,824700
1670,2006-08-24,26.620001,26.709999,26.059999,26.35,1228300
1671,2006-08-25,26.200001,26.25,25.940001,26.24,753000
1672,2006-08-28,26.24,26.940001,26.190001,26.940001,867600
1673,2006-08-29,27.059999,27.790001,26.92,27.790001,1231500
1674,2006-08-30,27.99,28.02,27.58,28.0,829100
1675,2006-08-31,28.01,28.01,27.700001,27.9,903400
