,Date,Open,High,Low,Close,Volume
1412,2005-08-16,41.349998,41.349998,40.5,40.669998,11346500
1413,2005-08-17,40.52,40.98,40.34,40.619999,8325900
1414,2005-08-18,40.369999,40.900002,40.099998,40.700001,8504100
1415,2005-08-19,40.73,40.990002,40.330002,40.369999,7647700
1416,2005-08-22,40.490002,40.950001,40.150002,40.529999,7165800
1417,2005-08-23,40.73,40.73,40.23,40.639999,6296000
1418,2005-08-24,40.450001,40.900002,39.900002,39.900002,7920500
1419,2005-08-25,39.849998,40.259998,39.759998,40.18,7926500
1420,2005-08-26,40.049999,40.200001,39.549999,39.810001,6208700
1421,2005-08-29,39.849998,41.029999,39.849998,40.540001,11979500
1422,2005-08-30,40.349998,40.650002,39.139999,39.75,13065400
1423,2005-08-31,40.099998,40.5,39.52,40.32,11258800
1424,2005-09-01,40.700001,40.990002,40.150002,40.610001,11009100
1425,2005-09-02,40.900002,40.91,40.150002,40.330002,7324800
1426,2005-09-06,40.700001,41.82,40.700001,41.709999,10523000
1427,2005-09-07,41.799999,42.040001,41.540001,41.93,10186400
1428,2005-09-08,41.799999,41.799999,41.07,41.18,8893900
1429,2005-09-09,41.189999,41.400002,41.0,41.220001,6108400
1430,2005-09-12,41.209999,41.360001,40.799999,41.330002,5892400
1431,2005-09-13,40.849998,41.080002,40.509998,40.599998,9501200
1432,2005-09-14,40.759998,41.0,40.200001,40.34,6779200
1433,2005-09-15,40.59,40.610001,39.93,40.34,6481600
1434,2005-09-16,40.75,40.75,39.82,39.900002,14306000
1435,2005-09-19,39.939999,39.950001,39.169998,39.529999,7714700
1436,2005-09-20,39.52,39.66,38.57,38.709999,8016100
1437,2005-09-21,38.400002,39.049999,38.040001,38.349998,11245900
1438,2005-09-22,38.439999,38.919998,38.0,38.75,15575600
1439,2005-09-23,38.82,39.009998,38.150002,38.529999,13810300
1440,2005-09-26,38.889999,38.970001,38.099998,38.41,10384600
1441,2005-09-27,38.549999,38.610001,38.110001,38.389999,8057800
1442,2005-09-28,38.299999,38.450001,37.490002,37.849998,13690600
1443,2005-09-29,37.700001,38.240002,37.139999,38.060001,9330700
1444,2005-09-30,38.060001,38.360001,37.77,38.139999,7024700
1445,2005-10-03,38.150002,38.43,38.049999,38.119999,7330200
1446,2005-10-04,38.240002,38.75,38.18,38.240002,8222300
1447,2005-10-05,38.200001,38.25,37.630001,37.68,7894900
1448,2005-10-06,37.810001,38.450001,37.48,37.919998,11939900
1449,2005-10-07,38.150002,38.389999,37.68,37.799999,6964300
1450,2005-10-10,38.099998,38.619999,37.950001,38.02,8386100
1451,2005-10-11,38.02,38.400002,38.009998,38.23,8306200
1452,2005-10-12,38.25,38.380001,37.580002,38.119999,8938900
1453,2005-10-13,37.869999,38.200001,37.700001,37.950001,7965600
1454,2005-10-14,38.91,38.91,37.93,38.41,7870500
1455,2005-10-17,38.5,38.549999,38.0,38.459999,5450900
1456,2005-10-18,38.299999,38.34,37.970001,38.16,7092000
1457,2005-10-19,38.0,39.5,37.549999,39.259998,23767700
1458,2005-10-20,39.759998,40.25,39.5,39.57,14543400
1459,2005-10-21,39.799999,40.0,39.59,39.650002,10900900
1460,2005-10-24,40.0,40.66,39.650002,40.66,10548300
1461,2005-10-25,40.599998,40.66,39.860001,40.119999,11884800
1462,2005-10-26,39.950001,40.59,39.830002,40.259998,13506600
1463,2005-10-27,40.049999,40.169998,39.209999,39.389999,8507500
1464,2005-10-28,39.75,40.580002,39.619999,40.52,9281600
1465,2005-10-31,40.599998,41.470001,40.549999,41.040001,12744700
1466,2005-11-01,41.0,41.18,40.740002,40.98,11443400
1467,2005-11-02,40.880001,41.459999,40.849998,41.259998,11835600
1468,2005-11-03,41.34,41.439999,40.349998,40.790001,14353300
1469,2005-11-04,40.93,41.439999,40.59,41.360001,6370400
1470,2005-11-07,41.34,41.57,41.139999,41.5,7188600
1471,2005-11-08,41.200001,41.200001,40.450001,40.57,9728500
1472,2005-11-09,40.689999,41.080002,40.689999,40.810001,10352300
1473,2005-11-10,40.919998,41.939999,40.799999,41.740002,8757400
1474,2005-11-11,41.200001,42.0,41.200001,41.91,7537600
1475,2005-11-14,42.400002,43.200001,42.380001,42.57,12409700
1476,2005-11-15,43.209999,43.27,42.16,42.400002,14159500
1477,2005-11-16,42.400002,42.48,41.509998,42.23,10368300
1478,2005-11-17,42.400002,42.59,42.009998,42.509998,6763500
1479,2005-11-18,43.200001,43.220001,42.240002,42.439999,7892400
1480,2005-11-21,42.119999,42.400002,41.889999,42.279999,6505200
1481,2005-11-22,42.049999,42.43,41.900002,42.380001,7796100
1482,2005-11-23,42.299999,42.82,42.240002,42.5,6192400
1483,2005-11-25,42.580002,43.0,42.330002,42.419998,2216100
1484,2005-11-28,42.43,42.439999,41.599998,41.650002,11974800
1485,2005-11-29,41.77,42.27,41.689999,42.0,7815300
1486,2005-11-30,42.0,42.18,41.709999,41.779999,7001300
1487,2005-12-01,41.84,42.049999,41.09,41.540001,7757900
1488,2005-12-02,41.349998,41.900002,41.349998,41.669998,5565900
1489,2005-12-05,41.400002,41.599998,41.060001,41.389999,6490400
1490,2005-12-06,41.5,41.75,41.220001,41.41,6645000
1491,2005-12-07,41.349998,41.73,41.220001,41.52,5880400
1492,2005-12-08,41.470001,41.650002,41.060001,41.220001,6492600
1493,2005-12-09,41.299999,41.41,40.919998,41.02,5963000
1494,2005-12-12,41.150002,41.52,41.110001,41.32,4643300
1495,2005-12-13,41.150002,42.32,41.029999,42.27,9021100
1496,2005-12-14,42.27,42.790001,42.200001,42.48,7486500
1497,2005-12-15,42.48,42.790001,42.040001,42.580002,5405500
1498,2005-12-16,42.77,42.779999,42.400002,42.5,8577900
1499,2005-12-19,42.299999,42.450001,41.599998,41.82,5646100
1500,2005-12-20,41.82,41.82,41.25,41.450001,5798200
1501,2005-12-21,41.740002,41.970001,41.48,41.549999,4887100
1502,2005-12-22,41.5,41.560001,41.23,41.43,4550300
1503,2005-12-23,41.43,41.759998,41.139999,41.59,3910000
1504,2005-12-27,41.700001,41.959999,41.02,41.02,4424300
1505,2005-12-28,41.200001,41.349998,40.919998,41.09,4379100
1506,2005-12-29,41.169998,41.200001,40.669998,40.740002,4537800
1507,2005-12-30,40.650002,40.970001,40.419998,40.48,5154000
1508,2006-01-03,40.389999,41.450001,39.77,41.240002,8959200
1509,2006-01-04,40.939999,41.040001,40.23,40.48,9449800
1510,2006-01-05,40.099998,40.360001,39.810001,40.080002,9492400
1511,2006-01-06,40.25,40.509998,40.09,40.380001,9170200
1512,2006-01-09,40.799999,41.099998,40.25,40.82,8242300
1513,2006-01-10,41.040001,42.490002,41.02,41.799999,15087800
1514,2006-01-11,42.0,43.200001,41.91,42.950001,12113400
1515,2006-01-12,42.700001,42.950001,42.490002,42.549999,8515200
1516,2006-01-13,41.91,42.59,41.48,41.91,8372500
1517,2006-01-17,41.5,41.880001,41.360001,41.57,6372700
1518,2006-01-18,41.57,42.110001,41.380001,41.900002,7066400
1519,2006-01-19,41.299999,41.990002,41.130001,41.279999,12264400
1520,2006-01-20,41.16,41.27,40.119999,40.169998,15030200
1521,2006-01-23,40.400002,40.580002,39.650002,39.689999,9305100
1522,2006-01-24,39.990002,40.450001,39.720001,40.450001,10890900
1523,2006-01-25,40.419998,40.66,39.790001,39.98,8095800
1524,2006-01-26,40.099998,40.560001,40.040001,40.400002,7279800
1525,2006-01-27,40.220001,40.650002,39.77,40.0,8192700
1526,2006-01-30,39.720001,40.290001,39.720001,40.0,5657800
1527,2006-01-31,40.0,40.860001,39.82,40.549999,10809700
1528,2006-02-01,40.450001,40.580002,39.91,40.23,6937400
1529,2006-02-02,39.959999,40.240002,39.810001,39.959999,7343300
1530,2006-02-03,39.849998,39.959999,39.400002,39.82,7560400
1531,2006-02-06,39.77,40.02,39.279999,39.490002,7603800
1532,2006-02-07,39.34,39.439999,38.5,38.73,11150100
1533,2006-02-08,39.0,39.360001,38.860001,39.27,7242700
1534,2006-02-09,39.220001,39.5,38.950001,39.049999,6989600
1535,2006-02-10,38.950001,39.32,38.700001,39.220001,6237300
1536,2006-02-13,39.02,39.93,39.02,39.700001,6469100
1537,2006-02-14,39.950001,41.209999,39.830002,41.130001,12911900
1538,2006-02-15,41.099998,41.77,40.799999,41.529999,10143400
1539,2006-02-16,41.610001,41.950001,41.34,41.860001,7780200
1540,2006-02-17,41.849998,41.93,41.360001,41.860001,8572700
1541,2006-02-21,43.0,43.0,41.709999,41.869999,15235900
1542,2006-02-22,42.130001,42.200001,41.150002,41.880001,10013900
1543,2006-02-23,41.939999,42.369999,41.459999,41.580002,8311300
1544,2006-02-24,41.799999,41.869999,41.060001,41.630001,7274700
1545,2006-02-27,41.82,42.720001,41.75,42.450001,9702400
1546,2006-02-28,42.18,42.419998,41.700001,42.150002,12243100
1547,2006-03-01,42.150002,42.689999,41.5,42.59,9634900
1548,2006-03-02,42.18,42.490002,41.799999,42.290001,11570100
1549,2006-03-03,42.0,42.799999,41.91,42.200001,6157100
1550,2006-03-06,42.16,42.18,41.540001,41.799999,8198200
1551,2006-03-07,41.650002,41.66,41.259998,41.369999,5710600
1552,2006-03-08,41.099998,41.290001,40.900002,41.16,8533800
1553,2006-03-09,41.07,41.200001,40.279999,40.639999,9795500
1554,2006-03-10,40.639999,41.330002,40.630001,41.25,6776000
1555,2006-03-13,41.080002,41.529999,40.849998,41.25,5190900
1556,2006-03-14,41.110001,42.380001,41.110001,42.139999,9242200
1557,2006-03-15,42.02,42.349998,41.759998,42.259998,6063400
1558,2006-03-16,42.470001,42.869999,42.310001,42.75,8699300
1559,2006-03-17,42.970001,43.009998,42.700001,42.900002,13093100
1560,2006-03-20,42.720001,42.990002,42.700001,42.849998,7354600
1561,2006-03-21,42.84,43.169998,42.709999,43.0,10821900
1562,2006-03-22,42.77,43.450001,42.77,43.369999,9505900
1563,2006-03-23,43.25,43.950001,43.240002,43.810001,10267800
1564,2006-03-24,43.720001,43.849998,42.799999,43.119999,7884800
1565,2006-03-27,42.950001,43.139999,42.75,42.990002,6646600
1566,2006-03-28,42.900002,43.549999,42.82,42.990002,7215400
1567,2006-03-29,43.049999,43.349998,42.73,42.91,7367300
1568,2006-03-30,42.810001,43.029999,42.25,42.380001,7492200
1569,2006-03-31,42.599998,42.939999,42.220001,42.299999,9198200
1570,2006-04-03,42.380001,42.650002,42.189999,42.380001,6977700
1571,2006-04-04,42.299999,42.700001,42.060001,42.549999,6306000
1572,2006-04-05,42.689999,42.93,42.57,42.650002,6680000
1573,2006-04-06,42.599998,42.630001,42.060001,42.139999,7130000
1574,2006-04-07,42.389999,42.630001,41.84,42.099998,8844700
1575,2006-04-10,42.080002,42.209999,41.549999,41.799999,6960400
1576,2006-04-11,41.900002,42.09,41.279999,41.43,7065300
1577,2006-04-12,41.330002,41.400002,40.799999,40.990002,7047400
1578,2006-04-13,40.900002,41.380001,40.619999,41.119999,5386000
1579,2006-04-17,41.029999,41.16,40.110001,40.380001,6777600
1580,2006-04-18,40.41,41.439999,40.240002,41.32,9382700
1581,2006-04-19,41.200001,41.450001,40.700001,40.740002,6692800
1582,2006-04-20,40.849998,41.18,40.369999,40.810001,5348100
1583,2006-04-21,41.099998,41.139999,40.0,40.279999,9110200
1584,2006-04-24,40.470001,40.470001,39.950001,40.080002,6571700
1585,2006-04-25,40.080002,40.34,39.5,39.959999,10603000
1586,2006-04-26,40.18,40.509998,39.970001,40.07,7964900
1587,2006-04-27,39.77,40.66,39.77,40.220001,8777700
1588,2006-04-28,40.25,40.43,39.93,39.93,9010100
1589,2006-05-01,40.150002,40.779999,40.09,40.540001,10232800
1590,2006-05-02,40.900002,40.950001,40.130001,40.200001,8125600
1591,2006-05-03,40.200001,40.580002,40.049999,40.369999,6072600
1592,2006-05-04,40.419998,40.5,40.09,40.259998,9261500
1593,2006-05-05,40.66,41.48,40.470001,41.290001,11264000
1594,2006-05-08,41.150002,41.450001,40.880001,41.009998,7029300
1595,2006-05-09,41.099998,41.610001,41.029999,41.360001,8358200
1596,2006-05-10,41.299999,41.360001,40.849998,41.209999,7472100
1597,2006-05-11,41.049999,41.299999,40.549999,40.720001,9089700
1598,2006-05-12,40.529999,40.619999,39.66,40.0,11666600
1599,2006-05-15,39.950001,40.5,39.75,40.5,9653300
1600,2006-05-16,39.599998,39.599998,38.18,38.450001,30901200
1601,2006-05-17,38.27,38.349998,37.299999,38.009998,29136400
1602,2006-05-18,38.5,39.09,38.23,38.41,16002800
1603,2006-05-19,38.59,39.119999,38.529999,38.939999,11992600
1604,2006-05-22,38.5,38.68,38.060001,38.490002,10881400
1605,2006-05-23,38.57,38.700001,37.75,37.84,10796100
1606,2006-05-24,37.799999,38.18,37.580002,38.009998,14849400
1607,2006-05-25,38.360001,38.400002,37.93,38.400002,9405700
1608,2006-05-26,38.5,39.09,38.5,38.669998,9235100
1609,2006-05-30,38.259998,38.349998,37.700001,37.700001,11519200
1610,2006-05-31,37.77,38.139999,37.610001,38.119999,12052000
1611,2006-06-01,37.950001,38.610001,37.900002,38.549999,11641400
1612,2006-06-02,38.41,38.75,37.799999,38.0,12508100
1613,2006-06-05,37.75,38.099998,37.439999,37.459999,11632400
1614,2006-06-06,37.57,37.639999,36.599998,37.060001,17697300
1615,2006-06-07,36.950001,37.380001,36.650002,36.709999,11670600
1616,2006-06-08,36.57,37.400002,36.529999,37.25,13226800
1617,2006-06-09,37.099998,37.389999,36.759998,36.950001,10768700
1618,2006-06-12,36.900002,36.959999,36.200001,36.259998,11108500
1619,2006-06-13,36.099998,36.900002,36.040001,36.290001,12581800
1620,2006-06-14,36.130001,36.810001,36.119999,36.75,11091600
1621,2006-06-15,37.029999,37.5,36.68,37.369999,20366900
1622,2006-06-16,37.299999,37.68,36.860001,36.91,15064900
1623,2006-06-19,36.91,37.23,36.779999,36.860001,9870000
1624,2006-06-20,36.709999,36.799999,36.240002,36.419998,13114000
1625,2006-06-21,36.32,36.869999,36.32,36.66,8614100
1626,2006-06-22,36.939999,36.950001,36.360001,36.48,10054400
1627,2006-06-23,36.349998,38.799999,36.330002,36.41,8122000
1628,2006-06-26,36.259998,36.799999,36.25,36.639999,7495100
1629,2006-06-27,36.549999,36.709999,36.299999,36.369999,10033000
1630,2006-06-28,36.27,36.450001,36.0,36.16,26954100
1631,2006-06-29,36.200001,36.560001,35.849998,36.459999,20206500
1632,2006-06-30,36.459999,36.5,35.630001,35.790001,24057400
1633,2006-07-03,35.860001,35.98,35.700001,35.77,7944800
1634,2006-07-05,35.779999,35.779999,35.389999,35.529999,14000400
1635,2006-07-06,35.450001,35.73,35.400002,35.470001,10733200
1636,2006-07-07,35.509998,35.700001,35.279999,35.369999,14575700
1637,2006-07-10,35.400002,35.57,34.860001,35.0,12949100
1638,2006-07-11,34.900002,34.93,33.889999,34.380001,21508600
1639,2006-07-12,34.259998,34.439999,33.57,33.610001,25645000
1640,2006-07-13,33.5,34.080002,33.25,34.07,20904600
1641,2006-07-14,33.959999,34.369999,33.619999,33.84,16324500
1642,2006-07-17,33.93,34.470001,33.400002,33.599998,14148200
1643,2006-07-18,33.450001,33.57,32.849998,33.130001,24942100
1644,2006-07-19,33.169998,34.490002,33.060001,34.349998,19621300
1645,2006-07-20,34.52,35.150002,33.959999,33.98,17558600
1646,2006-07-21,34.060001,34.060001,33.419998,33.849998,14074700
1647,2006-07-24,34.139999,34.830002,34.049999,34.610001,9545700
1648,2006-07-25,34.439999,35.34,34.32,35.240002,10972700
1649,2006-07-26,35.0,35.0,34.509998,34.700001,9331200
1650,2006-07-27,34.669998,34.880001,33.889999,34.02,11595900
1651,2006-07-28,34.34,35.0,34.290001,34.59,9571300
1652,2006-07-31,34.59,34.799999,34.349998,34.709999,8566200
1653,2006-08-01,34.5,34.5,33.950001,34.139999,9419400
1654,2006-08-02,34.150002,34.34,33.810001,34.110001,12543400
1655,2006-08-03,33.799999,34.700001,33.52,34.57,11433700
1656,2006-08-04,35.200001,35.220001,34.360001,34.709999,10587900
1657,2006-08-07,34.709999,34.799999,34.299999,34.689999,6767900
1658,2006-08-08,34.799999,34.889999,34.119999,34.330002,8972300
1659,2006-08-09,34.369999,34.490002,33.400002,33.400002,16718200
1660,2006-08-10,33.299999,33.740002,33.189999,33.610001,9823900
1661,2006-08-11,33.689999,33.73,33.07,33.27,11925000
1662,2006-08-14,33.369999,34.16,33.110001,33.259998,19552200
1663,2006-08-15,34.450001,34.75,33.75,34.439999,21028600
1664,2006-08-16,34.549999,34.610001,34.02,34.5,12539600
1665,2006-08-17,34.5,35.099998,34.400002,34.720001,13203100
1666,2006-08-18,34.759998,34.919998,34.330002,34.77,10542100
1667,2006-08-21,34.150002,34.400002,34.040001,34.299999,12770500
1668,2006-08-22,34.349998,34.380001,33.970001,34.060001,11680000
1669,2006-08-23,33.75,33.900002,33.509998,33.650002,14504100
1670,2006-08-24,33.619999,33.650002,33.080002,33.41,16185700
1671,2006-08-25,33.599998,33.689999,33.279999,33.48,10298300
1672,2006-08-28,33.5,34.16,33.5,33.689999,11072700
1673,2006-08-29,33.82,34.200001,33.610001,34.09,10124600
1674,2006-08-30,34.139999,34.509998,33.830002,34.119999,12323900
1675,2006-08-31,34.110001,34.450001,33.959999,34.290001,10638700
1676,2006-09-01,34.299999,34.869999,34.18,34.639999,9145000
1677,2006-09-05,34.650002,34.919998,34.48,34.77,8370600
1678,2006-09-06,34.369999,34.5,33.970001,34.169998,11691500
1679,2006-09-07,33.950001,34.619999,33.75,34.34,11571100
1680,2006-09-08,34.470001,34.57,34.16,34.279999,7429900
1681,2006-09-11,34.279999,35.23,34.200001,35.060001,13311300
1682,2006-09-12,35.200001,36.810001,35.169998,36.66,24431400
1683,2006-09-13,36.700001,37.549999,36.400002,37.169998,20425200
1684,2006-09-14,36.799999,37.369999,36.41,37.220001,14856500
1685,2006-09-15,37.419998,37.650002,36.75,37.220001,14876200
1686,2006-09-18,36.5,36.830002,36.259998,36.580002,13968300
1687,2006-09-19,36.700001,36.740002,36.099998,36.279999,11884500
1688,2006-09-20,36.439999,36.580002,35.959999,36.380001,12795200
1689,2006-09-21,36.450001,36.720001,35.77,35.849998,11414500
1690,2006-09-22,35.869999,35.98,35.400002,35.959999,7813200
1691,2006-09-25,35.959999,36.700001,35.669998,36.580002,10884900
1692,2006-09-26,36.299999,37.150002,36.200001,36.619999,13853000
1693,2006-09-27,36.59,36.84,36.23,36.459999,8965700
1694,2006-09-28,36.360001,36.759998,36.099998,36.700001,9732100
1695,2006-09-29,36.48,36.82,36.23,36.27,8485000
1696,2006-10-02,36.18,36.689999,35.98,36.34,8620500
1697,2006-10-03,36.389999,37.040001,36.25,36.830002,10101500
1698,2006-10-04,36.77,37.639999,36.630001,37.490002,12285900
1699,2006-10-05,37.419998,37.490002,36.970001,37.259998,10960000
1700,2006-10-06,37.060001,37.25,36.799999,37.139999,10853200
1701,2006-10-09,36.810001,37.740002,36.790001,37.700001,9489800
1702,2006-10-10,37.75,37.869999,37.529999,37.759998,9159700
1703,2006-10-11,37.560001,38.200001,37.560001,37.919998,11529400
1704,2006-10-12,37.98,38.240002,37.759998,37.900002,13221000
1705,2006-10-13,37.439999,37.450001,36.549999,36.900002,19330600
1706,2006-10-16,36.450001,36.630001,36.259998,36.349998,13144600
1707,2006-10-17,35.950001,36.150002,35.689999,35.759998,15175100
1708,2006-10-18,35.950001,36.259998,35.75,35.889999,12402300
1709,2006-10-19,35.84,36.189999,35.700001,35.91,9847200
1710,2006-10-20,35.98,36.07,35.549999,35.990002,11183400
1711,2006-10-23,35.810001,36.349998,35.799999,36.240002,11491300
1712,2006-10-24,36.18,36.560001,36.169998,36.5,12234500
1713,2006-10-25,36.57,36.700001,36.330002,36.599998,12371600
1714,2006-10-26,36.84,37.540001,36.630001,37.380001,15365100
1715,2006-10-27,37.240002,37.330002,36.799999,37.07,14936800
1716,2006-10-30,36.880001,37.299999,36.860001,37.25,10040700
1717,2006-10-31,37.25,37.470001,36.950001,37.330002,14471000
1718,2006-11-01,37.5,37.639999,37.220001,37.349998,14395800
1719,2006-11-02,37.049999,37.5,36.91,37.200001,16633900
1720,2006-11-03,37.330002,37.400002,36.799999,37.200001,13998200
1721,2006-11-06,36.599998,37.27,36.549999,37.220001,16866400
1722,2006-11-07,37.16,37.48,37.110001,37.23,17390900
1723,2006-11-08,37.0,37.490002,37.0,37.25,13936900
1724,2006-11-09,37.25,37.41,36.790001,36.849998,18646500
1725,2006-11-10,36.799999,36.849998,36.48,36.639999,14180600
1726,2006-11-13,36.75,36.77,36.25,36.400002,20610100
1727,2006-11-14,35.82,38.060001,35.77,37.959999,49455400
1728,2006-11-15,37.77,38.290001,37.41,37.619999,28458300
1729,2006-11-16,37.799999,37.900002,37.169998,37.810001,18965600
1730,2006-11-17,37.77,38.290001,37.639999,38.279999,16742100
1731,2006-11-20,38.130001,38.849998,37.849998,38.41,15707800
1732,2006-11-21,38.41,38.439999,37.91,37.919998,9018400
1733,2006-11-22,37.919998,38.310001,37.900002,38.099998,14130400
1734,2006-11-24,37.849998,38.150002,37.709999,37.720001,3064100
1735,2006-11-27,38.099998,38.150002,37.459999,37.59,12267800
1736,2006-11-28,37.310001,37.450001,36.990002,37.07,11906100
1737,2006-11-29,37.189999,37.740002,37.060001,37.619999,12005600
1738,2006-11-30,37.509998,38.259998,37.23,37.970001,17329100
1739,2006-12-01,39.099998,39.959999,38.639999,38.970001,47279400
1740,2006-12-04,38.700001,39.470001,38.41,39.200001,14555500
1741,2006-12-05,39.389999,39.700001,39.029999,39.369999,11901800
1742,2006-12-06,39.52,40.110001,39.259998,39.919998,17948700
1743,2006-12-07,39.57,39.860001,38.889999,38.93,16351400
1744,2006-12-08,38.970001,39.299999,38.689999,38.799999,11267400
1745,2006-12-11,38.799999,38.950001,38.459999,38.790001,15648700
1746,2006-12-12,38.700001,38.73,38.18,38.700001,17788200
1747,2006-12-13,38.950001,39.290001,38.790001,39.110001,18604500
1748,2006-12-14,39.099998,40.099998,38.869999,39.970001,24292200
1749,2006-12-15,40.110001,40.369999,39.830002,39.889999,25977200
1750,2006-12-18,40.07,40.299999,39.68,39.959999,14082200
1751,2006-12-19,39.75,39.77,39.41,39.639999,14938400
1752,2006-12-20,39.549999,39.860001,39.130001,39.130001,13445400
1753,2006-12-21,39.25,39.369999,38.650002,38.91,14785100
1754,2006-12-22,38.950001,39.07,38.75,38.889999,7911700
1755,2006-12-26,38.619999,39.220001,38.59,39.060001,7255400
1756,2006-12-27,39.189999,39.68,39.18,39.560001,8736900
1757,2006-12-28,39.41,39.810001,39.380001,39.73,8890100
1758,2006-12-29,39.66,40.290001,39.650002,40.16,11611400
1759,2007-01-03,41.299999,41.84,40.959999,41.07,50853600
1760,2007-01-04,41.0,41.18,40.380001,40.57,22319400
1761,2007-01-05,40.439999,40.630001,39.720001,39.790001,21676500
1762,2007-01-08,39.939999,39.950001,39.25,39.490002,17465300
1763,2007-01-09,39.5,39.849998,39.220001,39.32,20341100
1764,2007-01-10,39.84,39.93,39.060001,39.779999,15324600
1765,2007-01-11,39.650002,40.189999,39.650002,40.080002,12149100
1766,2007-01-12,39.950001,40.369999,39.849998,40.110001,11218600
1767,2007-01-16,40.0,40.419998,39.919998,40.290001,12639900
1768,2007-01-17,40.189999,40.470001,40.09,40.290001,12729000
1769,2007-01-18,40.049999,40.939999,40.009998,40.869999,18810000
1770,2007-01-19,40.970001,40.98,40.450001,40.549999,12125900
1771,2007-01-22,40.66,40.66,39.98,40.049999,14165800
1772,2007-01-23,40.029999,40.610001,40.0,40.43,11380400
1773,2007-01-24,40.52,40.790001,40.419998,40.689999,9835700
1774,2007-01-25,40.529999,40.669998,40.009998,40.09,11086200
1775,2007-01-26,40.119999,40.220001,39.639999,39.939999,9797400
1776,2007-01-29,40.299999,40.52,39.84,39.91,12147600
1777,2007-01-30,40.110001,40.380001,40.009998,40.169998,8671700
1778,2007-01-31,39.970001,40.950001,39.950001,40.740002,11630100
1779,2007-02-01,40.77,41.18,40.689999,41.080002,12544200
1780,2007-02-02,40.900002,41.139999,40.610001,40.830002,9928300
1781,2007-02-05,40.669998,41.23,40.540001,41.029999,9017400
1782,2007-02-06,41.09,41.380001,40.91,41.27,8096800
1783,2007-02-07,41.220001,41.459999,41.02,41.360001,8347100
1784,2007-02-08,41.220001,41.27,40.939999,41.09,11976500
1785,2007-02-09,41.220001,41.419998,40.91,41.0,9320000
1786,2007-02-12,41.619999,42.009998,41.27,41.439999,18480700
1787,2007-02-13,41.290001,41.84,41.18,41.759998,13173700
1788,2007-02-14,41.720001,41.959999,41.5,41.73,20514700
1789,2007-02-15,41.57,41.849998,41.32,41.66,10828700
1790,2007-02-16,41.5,41.66,41.200001,41.439999,11035300
1791,2007-02-20,40.740002,41.799999,40.700001,41.34,17903400
1792,2007-02-21,40.889999,41.419998,40.650002,41.299999,11916800
1793,2007-02-22,41.169998,41.299999,40.990002,41.18,9484700
1794,2007-02-23,41.419998,41.490002,40.810001,40.959999,13729700
1795,2007-02-26,41.0,41.0,40.310001,40.790001,12198400
1796,2007-02-27,40.490002,40.52,39.560001,39.82,23480300
1797,2007-02-28,39.290001,39.849998,39.290001,39.59,26115700
1798,2007-03-01,39.169998,39.650002,38.66,39.450001,21139500
1799,2007-03-02,39.310001,39.380001,38.970001,39.009998,19521700
1800,2007-03-05,38.75,39.200001,38.59,38.669998,22835500
1801,2007-03-06,39.02,39.02,38.43,38.799999,17472800
1802,2007-03-07,38.709999,38.990002,38.52,38.709999,12320700
1803,2007-03-08,38.77,39.119999,38.73,38.799999,11707100
1804,2007-03-09,39.150002,39.169998,38.490002,38.669998,11988600
1805,2007-03-12,38.41,38.77,38.110001,38.169998,14195200
1806,2007-03-13,38.029999,38.130001,37.25,37.349998,21392500
1807,2007-03-14,37.279999,37.580002,36.5,37.560001,24242400
1808,2007-03-15,37.459999,37.799999,37.220001,37.490002,10151000
1809,2007-03-16,37.599998,37.82,37.330002,37.509998,16888700
1810,2007-03-19,37.650002,37.779999,37.360001,37.720001,9396200
1811,2007-03-20,37.650002,38.0,37.5,37.93,11080800
1812,2007-03-21,37.889999,38.919998,37.810001,38.740002,15305400
1813,2007-03-22,38.610001,38.900002,38.150002,38.330002,9487800
1814,2007-03-23,38.349998,38.470001,38.07,38.220001,11566800
1815,2007-03-26,38.150002,38.279999,37.580002,37.91,11825300
1816,2007-03-27,37.73,37.790001,37.279999,37.34,12839000
1817,2007-03-28,37.18,37.25,36.599998,36.77,13983700
1818,2007-03-29,36.970001,37.060001,36.5,36.82,14383400
1819,2007-03-30,36.77,37.189999,36.349998,36.740002,12672200
1820,2007-04-02,36.669998,36.860001,36.599998,36.790001,9918400
1821,2007-04-03,36.889999,37.779999,36.799999,37.630001,15862400
1822,2007-04-04,37.610001,38.259998,37.540001,38.110001,19168400
1823,2007-04-05,37.939999,38.110001,37.790001,38.02,10734900
1824,2007-04-09,38.240002,38.25,37.860001,38.080002,7312400
1825,2007-04-10,38.09,38.549999,38.029999,38.23,10978700
1826,2007-04-11,38.119999,38.330002,37.77,37.970001,15910400
1827,2007-04-12,37.889999,38.189999,37.599998,38.02,11377900
1828,2007-04-13,37.959999,37.990002,37.75,37.889999,10763200
1829,2007-04-16,38.0,38.790001,37.91,38.560001,11514300
1830,2007-04-17,38.84,39.5,38.700001,39.439999,15722100
1831,2007-04-18,39.389999,39.439999,38.82,39.040001,11182000
1832,2007-04-19,38.900002,39.169998,38.580002,38.91,11024800
1833,2007-04-20,39.330002,39.34,38.919998,39.209999,13711900
1834,2007-04-23,39.189999,39.389999,39.049999,39.209999,7912200
1835,2007-04-24,39.09,39.400002,38.650002,39.310001,13273100
1836,2007-04-25,39.419998,39.689999,39.200001,39.5,11327800
1837,2007-04-26,39.419998,39.5,38.889999,38.990002,11421300
