,Date,Open,High,Low,Close,Volume
135,2000-07-17,30.125,30.1875,29.3125,29.625,331700
136,2000-07-18,29.375,29.8125,29.375,29.625,254000
137,2000-07-19,29.5625,30.5,29.5625,29.875,198500
138,2000-07-20,29.9375,31.625,29.8125,30.875,393400
139,2000-07-21,31.0,31.75,30.75,31.4375,266300
140,2000-07-24,30.75,31.5,30.75,31.25,404400
141,2000-07-25,31.25,31.375,30.5625,31.25,362100
142,2000-07-26,30.625,31.125,30.25,30.578125,269700
143,2000-07-27,30.4375,31.25,30.4375,31.0,243600
144,2000-07-28,30.8125,31.0,30.3125,30.3125,347700
145,2000-07-31,30.25,31.625,29.75,31.375,351000
146,2000-08-01,31.28125,31.5625,31.0,31.25,273100
147,2000-08-02,31.21875,31.375,30.875,30.9375,328500
148,2000-08-03,30.75,31.3125,30.5,31.0,354800
149,2000-08-04,31.1875,31.3125,30.6875,30.9375,210600
150,2000-08-07,31.25,32.625,30.9375,32.4375,407400
151,2000-08-08,32.40625,33.9375,31.9375,32.8125,555800
152,2000-08-09,33.0,33.0,31.25,31.3125,317100
153,2000-08-10,31.75,32.5,31.25,31.625,370500
154,2000-08-11,31.75,32.75,31.5625,32.75,503400
155,2000-08-14,32.6875,32.875,32.0,32.5,212800
156,2000-08-15,32.375,32.5625,31.875,31.9375,231400
157,2000-08-16,32.25,32.75,32.0,32.5,228500
158,2000-08-17,32.375,32.625,31.625,32.125,221500
159,2000-08-18,31.75,32.3125,31.5,32.1875,277400
160,2000-08-21,32.0,32.3125,30.875,31.4375,204800
161,2000-08-22,31.3125,31.8125,31.125,31.3125,190700
162,2000-08-23,31.125,31.1875,30.1875,30.625,188600
163,2000-08-24,30.5,31.25,29.75,31.0625,317100
164,2000-08-25,31.21875,31.25,30.75,30.75,214100
165,2000-08-28,30.5625,31.0,30.0625,30.0625,101800
166,2000-08-29,30.03125,31.1875,29.875,31.1875,300200
167,2000-08-30,31.15625,31.8125,31.0625,31.4375,498700
168,2000-08-31,31.40625,31.984375,31.375,31.9375,401000
169,2000-09-01,31.9375,32.4375,31.0625,32.0,167200
170,2000-09-05,32.1875,32.625,31.875,32.25,283100
171,2000-09-06,32.3125,32.5,31.75,32.0,469500
172,2000-09-07,31.875,32.375,30.6875,30.875,293900
173,2000-09-08,30.875,31.25,29.875,30.0625,216600
174,2000-09-11,29.9375,31.5625,29.875,30.25,196700
175,2000-09-12,30.5625,30.5625,29.0,29.734375,242800
176,2000-09-13,29.5,30.125,29.3125,29.75,204800
177,2000-09-14,29.5625,30.0,28.75,29.4375,430500
178,2000-09-15,29.0,29.359375,27.625,28.5,881300
179,2000-09-18,28.5625,28.625,27.1875,27.9375,468500
180,2000-09-19,28.0625,28.875,27.9375,28.25,361900
181,2000-09-20,28.3125,30.0,28.25,28.6875,526700
182,2000-09-21,28.5,29.625,27.625,28.4375,523900
183,2000-09-22,28.0625,30.0,27.8125,29.609375,217300
184,2000-09-25,29.1875,30.25,28.875,29.1875,183000
185,2000-09-26,29.1875,30.375,29.1875,30.0,379300
186,2000-09-27,29.8125,30.3125,29.8125,29.9375,209400
187,2000-09-28,30.25,31.0,30.125,30.75,251000
188,2000-09-29,30.6875,32.4375,30.6875,32.0625,783200
189,2000-10-02,32.25,32.375,30.6875,30.8125,252100
190,2000-10-03,31.25,31.3125,30.1875,30.25,247400
191,2000-10-04,30.5,31.9375,30.4375,31.0625,249600
192,2000-10-05,31.0625,31.5625,31.0625,31.1875,493200
193,2000-10-06,31.5,31.6875,30.5,31.0625,515400
194,2000-10-09,31.3125,31.6875,30.875,31.5,295000
195,2000-10-10,31.0,31.625,30.75,30.75,276200
196,2000-10-11,30.625,30.875,29.875,30.0,387400
197,2000-10-12,29.875,30.0,25.6875,25.9375,991700
198,2000-10-13,26.375,27.5,26.0,27.0625,766800
199,2000-10-16,25.5,27.3125,24.25,27.25,303400
200,2000-10-17,27.25,27.625,25.75,26.3125,278200
201,2000-10-18,26.375,26.4375,25.5625,25.75,483200
202,2000-10-19,25.703125,26.0,25.375,25.9375,369600
203,2000-10-20,25.84375,26.25,25.140625,25.5625,287300
204,2000-10-23,25.5,25.5,24.8125,25.1875,324100
205,2000-10-24,25.28125,25.4375,24.8125,24.9375,329700
206,2000-10-25,24.8125,24.875,24.25,24.25,213400
207,2000-10-26,24.9375,25.4375,24.625,25.375,395800
208,2000-10-27,25.5,25.8125,25.125,25.5625,220400
209,2000-10-30,25.53125,26.75,25.3125,26.0625,201900
210,2000-10-31,26.0625,26.3125,25.6875,26.125,245300
211,2000-11-01,26.375,26.625,26.0,26.4375,243200
212,2000-11-02,26.5,27.5,26.4375,27.1875,282000
213,2000-11-03,27.0625,27.0625,25.625,25.75,238400
214,2000-11-06,25.84375,26.3125,25.5,26.125,280400
215,2000-11-07,26.1875,26.25,25.6875,25.8125,295700
216,2000-11-08,25.8125,26.1875,25.25,25.3125,171500
217,2000-11-09,25.25,25.4375,24.125,25.3125,246800
218,2000-11-10,25.375,25.375,24.375,24.453125,258800
219,2000-11-13,24.25,25.0625,23.25,24.4375,355200
220,2000-11-14,24.78125,25.0625,24.4375,25.0,390200
221,2000-11-15,25.0625,25.5625,24.9375,25.125,361400
222,2000-11-16,25.0,25.5,24.875,24.875,326400
223,2000-11-17,25.046875,26.0,24.75,25.1875,214300
224,2000-11-20,25.0,25.25,24.0625,24.5625,214600
225,2000-11-21,25.125,25.6875,25.0,25.1875,257200
226,2000-11-22,25.0625,25.125,24.125,24.75,305300
227,2000-11-24,24.875,25.25,24.3125,25.1875,126400
228,2000-11-27,24.75,25.234375,24.75,25.1875,152900
229,2000-11-28,25.1875,25.25,23.625,24.03125,492700
230,2000-11-29,24.0625,24.0625,23.25,23.75,372100
231,2000-11-30,23.8125,24.25,23.25,23.625,446300
232,2000-12-01,24.0,24.25,23.25,24.0,272500
233,2000-12-04,23.9375,24.0625,23.125,23.6875,279100
234,2000-12-05,23.5,24.0,23.5,23.9375,637800
235,2000-12-06,23.9375,24.0,23.6875,23.9375,699700
236,2000-12-07,23.796875,24.1875,23.3125,23.4375,557300
237,2000-12-08,23.5,23.6875,22.9375,23.0,690100
238,2000-12-11,22.75,23.625,22.0625,23.375,624200
239,2000-12-12,23.34375,23.5,22.875,23.375,422400
240,2000-12-13,23.1875,23.6875,22.6875,22.75,552300
241,2000-12-14,22.65625,23.25,22.5,22.625,842700
242,2000-12-15,21.59375,24.0,18.375,22.8125,4383300
243,2000-12-18,23.0,23.75,22.0625,23.0,708100
244,2000-12-19,22.3125,23.6875,22.125,22.8125,580300
245,2000-12-20,23.5,25.4375,22.9375,24.609375,973700
246,2000-12-21,24.640625,25.8125,24.4375,25.5,391100
247,2000-12-22,25.375,27.375,24.875,26.8125,409100
248,2000-12-26,26.5,27.625,26.5,27.609375,364400
249,2000-12-27,28.0,28.5,26.8125,28.4375,466500
250,2000-12-28,28.5625,29.5,27.75,29.375,606800
251,2000-12-29,29.4375,29.5,28.5625,28.75,455200
252,2001-01-02,28.6875,28.6875,26.4375,26.9375,308800
253,2001-01-03,27.0625,27.6875,26.5,27.1875,681400
254,2001-01-04,27.46875,28.25,27.3125,28.0,602700
255,2001-01-05,27.96875,28.0625,27.375,27.75,298800
256,2001-01-08,28.0,28.0625,26.75,27.9375,197300
257,2001-01-09,27.90625,28.0,26.6875,26.75,171000
258,2001-01-10,26.5625,27.15625,26.25,26.9375,312200
259,2001-01-11,27.0,27.0,26.125,26.3125,350100
260,2001-01-12,26.5625,27.5,26.25,26.8125,314500
261,2001-01-16,26.9375,27.9375,26.8125,27.0625,220500
262,2001-01-17,27.1875,27.625,27.125,27.375,518200
263,2001-01-18,27.375,27.375,26.875,27.375,464100
264,2001-01-19,27.3125,27.5,26.375,26.8125,165900
265,2001-01-22,27.0,27.6875,26.25,27.4375,487100
266,2001-01-23,27.4375,28.0,27.25,27.8125,630900
267,2001-01-24,27.765625,28.0,27.5,27.875,142800
268,2001-01-25,27.8125,28.125,27.8125,27.9375,256400
269,2001-01-26,28.0,28.125,27.625,27.984375,285800
270,2001-01-29,27.828125,28.5,27.75,28.3125,321500
271,2001-01-30,28.25,28.9375,27.3125,28.75,428200
272,2001-01-31,28.71875,28.9375,28.0625,28.625,545700
273,2001-02-01,28.25,28.6875,27.375,28.6875,250900
274,2001-02-02,28.5625,28.8125,27.5625,28.125,154600
275,2001-02-05,27.9375,28.625,27.875,28.0,165400
276,2001-02-06,25.875,28.3125,25.125,26.4375,1109400
277,2001-02-07,25.75,26.4375,25.375,26.3125,736200
278,2001-02-08,25.75,26.25,25.5,26.25,254100
279,2001-02-09,26.1875,26.4375,25.8125,26.0,169400
280,2001-02-12,26.296875,26.625,25.5625,25.8125,429000
281,2001-02-13,25.75,25.875,25.0,25.1875,181500
282,2001-02-14,25.1875,25.4375,25.0,25.0625,397900
283,2001-02-15,25.625,26.3125,25.0,25.625,272100
284,2001-02-16,24.625,26.0625,24.625,26.0,245100
285,2001-02-20,26.0,26.0625,25.625,25.6875,357500
286,2001-02-21,25.8125,26.0,24.8125,25.0625,299800
287,2001-02-22,24.703125,25.3125,24.25,25.125,325400
288,2001-02-23,24.6875,26.125,24.5,26.0,607600
289,2001-02-26,26.0,26.1875,25.71875,26.0,416300
290,2001-02-27,26.0,26.0,24.9375,25.0,195700
291,2001-02-28,25.4375,25.875,25.125,25.625,290100
292,2001-03-01,25.625,25.75,24.875,25.625,210400
293,2001-03-02,25.625,26.125,25.5625,25.9375,350400
294,2001-03-05,26.0,26.0,25.75,25.875,255400
295,2001-03-06,25.921875,26.3125,25.8125,26.0,501800
296,2001-03-07,25.9375,26.75,25.875,26.25,511300
297,2001-03-08,26.6875,27.6875,25.8125,27.5,527400
298,2001-03-09,27.34375,27.375,26.75,26.9375,282300
299,2001-03-12,27.0625,27.25,26.6875,26.9375,460200
300,2001-03-13,26.6875,27.125,26.3125,26.5,255800
301,2001-03-14,26.3125,26.5,25.75,26.0,716100
302,2001-03-15,26.0625,26.125,24.5625,25.0625,387800
303,2001-03-16,25.5,25.5,23.375,23.75,914500
304,2001-03-19,23.84375,24.375,23.5,24.1875,410900
305,2001-03-20,24.265625,26.1875,24.1875,24.875,516100
306,2001-03-21,23.3125,24.9375,23.25,24.375,294600
307,2001-03-22,24.3125,24.875,23.625,24.3125,359900
308,2001-03-23,24.0,24.6875,24.0,24.125,351600
309,2001-03-26,24.0625,24.625,23.875,24.5,363100
310,2001-03-27,24.5625,24.5625,23.4375,23.5625,428700
311,2001-03-28,23.5,23.875,22.9375,23.125,582200
312,2001-03-29,23.125,24.0,22.9375,23.25,362200
313,2001-03-30,23.1875,23.984375,23.046875,23.125,443300
314,2001-04-02,23.125,23.625,23.0,23.25,227800
315,2001-04-03,23.25,23.4375,22.875,23.0,270900
316,2001-04-04,23.1875,23.5,22.875,23.1875,184500
317,2001-04-05,23.375,24.375,23.25,24.3125,198300
318,2001-04-06,22.9375,24.375,22.875,23.875,206600
319,2001-04-09,24.0,24.24,23.5,23.950001,129600
320,2001-04-10,24.0,25.34,23.870001,25.34,201100
321,2001-04-11,25.1,25.4,24.299999,24.440001,184000
322,2001-04-12,24.41,24.690001,24.0,24.52,149200
323,2001-04-16,24.25,24.950001,24.059999,24.879999,278700
324,2001-04-17,24.93,24.969999,24.41,24.639999,142800
325,2001-04-18,24.440001,26.01,24.440001,25.870001,500400
326,2001-04-19,25.83,26.030001,25.65,26.0,194800
327,2001-04-20,25.98,25.98,25.34,25.52,97300
328,2001-04-23,25.4,25.49,25.09,25.1,98600
329,2001-04-24,25.1,25.1,24.700001,24.77,175600
330,2001-04-25,24.790001,25.450001,24.75,25.23,469000
331,2001-04-26,25.23,26.139999,25.200001,26.09,430500
332,2001-04-27,25.959999,26.700001,25.629999,26.6,157300
333,2001-04-30,25.780001,26.700001,25.59,26.549999,245300
334,2001-05-01,26.559999,26.629999,25.93,26.370001,233900
335,2001-05-02,26.6,27.09,26.58,26.969999,164300
336,2001-05-03,27.0,27.120001,26.110001,26.99,212800
337,2001-05-04,26.66,26.719999,26.15,26.5,270500
338,2001-05-07,26.58,27.23,26.58,26.950001,225800
339,2001-05-08,27.219999,27.23,26.77,27.15,346200
340,2001-05-09,26.860001,27.4,26.76,27.15,168900
341,2001-05-10,27.24,27.24,26.43,26.66,188900
342,2001-05-11,26.799999,26.82,26.5,26.68,131300
343,2001-05-14,26.68,26.91,26.58,26.860001,123900
344,2001-05-15,26.690001,27.0,26.68,26.99,183300
345,2001-05-16,26.99,27.49,26.52,27.24,354300
346,2001-05-17,27.049999,27.17,26.82,27.1,787800
347,2001-05-18,27.09,27.200001,26.549999,26.549999,221400
348,2001-05-21,26.5,27.1,26.469999,27.08,256200
349,2001-05-22,27.09,28.1,26.91,28.049999,261200
350,2001-05-23,28.52,28.610001,27.77,27.82,410600
351,2001-05-24,27.82,28.049999,27.639999,27.83,95800
352,2001-05-25,27.780001,27.940001,27.59,27.799999,119700
353,2001-05-29,27.809999,27.93,27.549999,27.9,462600
354,2001-05-30,27.709999,27.85,27.01,27.08,524800
355,2001-05-31,27.33,27.5,26.9,26.959999,415600
356,2001-06-01,26.959999,27.09,26.76,26.9,255400
357,2001-06-04,26.879999,27.18,26.559999,26.690001,216900
358,2001-06-05,26.74,26.9,26.58,26.82,468000
359,2001-06-06,26.790001,26.9,26.1,26.83,317700
360,2001-06-07,26.530001,27.110001,26.459999,26.91,237200
361,2001-06-08,27.0,27.0,26.200001,26.65,305400
362,2001-06-11,26.559999,26.65,26.0,26.139999,240100
363,2001-06-12,26.190001,26.190001,25.469999,25.950001,233200
364,2001-06-13,25.93,26.049999,25.43,25.43,196000
365,2001-06-14,25.440001,25.450001,24.6,24.950001,558700
366,2001-06-15,24.59,25.0,24.299999,24.9,604500
367,2001-06-18,25.0,25.129999,24.700001,25.02,134200
368,2001-06-19,25.1,25.16,24.6,24.73,137400
369,2001-06-20,24.700001,25.42,24.700001,25.42,262200
370,2001-06-21,25.4,25.82,25.389999,25.57,528400
371,2001-06-22,25.59,25.67,25.200001,25.209999,156700
372,2001-06-25,25.16,25.65,25.120001,25.32,165200
373,2001-06-26,25.25,25.709999,25.07,25.610001,252700
374,2001-06-27,25.6,25.6,24.709999,24.709999,176800
375,2001-06-28,23.450001,24.85,23.450001,24.74,896600
376,2001-06-29,24.700001,25.9,24.200001,24.200001,577600
377,2001-07-02,25.459999,25.57,25.33,25.549999,471800
378,2001-07-03,25.58,25.799999,25.33,25.75,328100
379,2001-07-05,25.48,25.9,25.48,25.85,283100
380,2001-07-06,25.75,25.9,25.52,25.65,208300
381,2001-07-09,25.620001,25.969999,25.200001,25.860001,360300
382,2001-07-10,25.809999,25.809999,25.0,25.07,452000
383,2001-07-11,25.209999,25.209999,24.870001,25.08,219900
384,2001-07-12,25.110001,25.290001,24.940001,25.1,513600
385,2001-07-13,25.0,25.200001,24.99,24.99,422900
386,2001-07-16,25.040001,25.389999,24.9,25.290001,165900
387,2001-07-17,25.200001,25.5,25.049999,25.49,141500
388,2001-07-18,25.49,25.49,25.190001,25.299999,191300
389,2001-07-19,25.559999,25.83,25.32,25.75,308600
390,2001-07-20,25.719999,25.969999,25.52,25.549999,153900
391,2001-07-23,25.9,25.9,25.35,25.35,109400
392,2001-07-24,25.389999,25.629999,24.35,24.51,268900
393,2001-07-25,24.68,25.33,24.370001,25.08,300600
394,2001-07-26,25.0,25.209999,24.74,24.85,424800
395,2001-07-27,24.889999,25.440001,24.889999,25.440001,238300
396,2001-07-30,25.23,25.450001,24.809999,25.24,63300
397,2001-07-31,25.049999,25.719999,24.940001,25.24,112700
398,2001-08-01,25.219999,25.700001,25.0,25.16,220500
399,2001-08-02,25.16,25.84,24.99,25.33,152900
400,2001-08-03,24.77,25.639999,24.75,25.49,154700
401,2001-08-06,25.0,25.59,24.9,25.549999,135000
402,2001-08-07,25.65,25.65,24.91,24.91,138500
403,2001-08-08,25.049999,25.049999,24.559999,24.83,130400
404,2001-08-09,24.940001,25.040001,24.15,24.940001,217300
405,2001-08-10,24.75,25.379999,24.75,24.91,75400
406,2001-08-13,24.709999,25.17,24.6,25.1,53100
407,2001-08-14,24.99,25.450001,24.85,25.290001,97800
408,2001-08-15,25.4,25.49,24.83,25.360001,66400
409,2001-08-16,25.299999,25.450001,25.02,25.450001,152800
410,2001-08-17,25.18,25.370001,24.75,25.15,199200
411,2001-08-20,25.0,25.0,24.59,24.959999,132200
412,2001-08-21,24.02,24.65,23.84,23.959999,190800
413,2001-08-22,23.85,24.27,23.780001,24.049999,201700
414,2001-08-23,22.6,23.5,22.379999,23.389999,963600
415,2001-08-24,23.440001,23.950001,23.299999,23.74,843100
416,2001-08-27,23.75,23.799999,23.33,23.77,229600
417,2001-08-28,21.0,23.73,20.6,23.23,1469100
418,2001-08-29,22.92,23.82,22.65,23.6,1119000
419,2001-08-30,23.370001,23.5,23.0,23.049999,617000
420,2001-08-31,23.030001,23.389999,22.57,22.82,515900
421,2001-09-04,22.639999,23.65,22.5,23.0,337600
422,2001-09-05,22.82,23.16,22.6,22.83,534900
423,2001-09-06,22.799999,22.799999,22.5,22.610001,219700
424,2001-09-07,22.5,22.620001,22.049999,22.049999,250400
425,2001-09-10,21.84,22.0,21.549999,21.799999,285600
426,2001-09-17,21.52,21.860001,21.219999,21.23,495800
427,2001-09-18,21.360001,21.549999,21.18,21.450001,149700
428,2001-09-19,21.5,21.700001,20.34,21.34,403700
429,2001-09-20,21.09,21.25,19.9,20.1,348000
430,2001-09-21,19.76,20.65,19.25,19.719999,721700
431,2001-09-24,19.799999,20.799999,19.799999,20.049999,360800
432,2001-09-25,19.68,20.24,18.91,19.030001,1381800
433,2001-09-26,19.030001,19.120001,18.82,19.040001,943100
434,2001-09-27,18.889999,19.299999,18.77,19.23,463400
435,2001-09-28,19.1,19.91,19.049999,19.469999,1004700
436,2001-10-01,19.48,19.540001,18.09,18.25,429100
437,2001-10-02,18.1,19.75,18.0,19.42,972400
438,2001-10-03,19.459999,20.15,19.01,19.809999,602700
439,2001-10-04,20.040001,20.790001,19.790001,20.450001,209100
440,2001-10-05,20.549999,20.559999,20.120001,20.379999,219300
441,2001-10-08,20.0,20.469999,20.0,20.299999,289300
442,2001-10-09,20.190001,20.25,20.01,20.049999,418000
443,2001-10-10,20.139999,21.209999,20.0,20.98,328200
444,2001-10-11,20.870001,21.85,20.870001,21.57,361400
445,2001-10-12,21.25,21.59,21.02,21.280001,190100
446,2001-10-15,21.27,21.82,21.01,21.76,442900
447,2001-10-16,21.65,22.209999,21.65,22.02,352300
448,2001-10-17,22.049999,22.200001,21.51,21.530001,171700
449,2001-10-18,21.5,21.5,20.9,21.040001,270300
450,2001-10-19,20.799999,21.290001,20.48,21.15,244700
451,2001-10-22,21.25,21.5,20.950001,21.389999,83200
452,2001-10-23,21.16,21.450001,20.700001,20.84,266300
453,2001-10-24,20.950001,21.25,20.68,20.9,193500
454,2001-10-25,20.84,21.389999,20.629999,21.02,140000
455,2001-10-26,20.91,21.48,20.9,21.219999,449200
456,2001-10-29,21.209999,21.25,20.9,21.01,313900
457,2001-10-30,20.99,21.139999,20.709999,21.02,166000
458,2001-10-31,20.950001,21.35,20.93,21.15,371700
459,2001-11-01,21.15,21.959999,21.049999,21.82,252600
460,2001-11-02,21.940001,21.969999,21.5,21.6,121400
461,2001-11-05,21.879999,22.09,21.879999,21.959999,141100
462,2001-11-06,22.0,22.299999,21.709999,22.24,210000
463,2001-11-07,22.24,22.42,21.77,21.809999,130800
464,2001-11-08,21.75,22.200001,21.32,21.5,350800
465,2001-11-09,21.42,21.67,21.02,21.24,399300
466,2001-11-12,21.5,21.799999,20.799999,21.48,301400
467,2001-11-13,21.42,21.77,21.4,21.68,347200
468,2001-11-14,21.790001,22.1,21.77,22.049999,283400
469,2001-11-15,22.040001,22.709999,21.92,22.629999,610400
