,Date,Open,High,Low,Close,Volume
1535,2006-02-10,15.86,16.139999,15.78,16.040001,258100
1536,2006-02-13,15.92,16.110001,15.92,16.01,316400
1537,2006-02-14,16.01,16.469999,16.0,16.33,452600
1538,2006-02-15,16.360001,16.74,16.15,16.719999,639000
1539,2006-02-16,16.709999,16.77,16.299999,16.48,682600
1540,2006-02-17,16.459999,16.5,16.309999,16.379999,654600
1541,2006-02-21,16.450001,16.6,16.34,16.52,615600
1542,2006-02-22,16.620001,16.870001,16.6,16.77,761400
1543,2006-02-23,16.700001,16.9,16.639999,16.75,422300
1544,2006-02-24,16.690001,16.82,16.540001,16.799999,380100
1545,2006-02-27,16.75,16.85,16.68,16.799999,486000
1546,2006-02-28,16.799999,16.83,16.440001,16.49,299800
1547,2006-03-01,16.440001,16.549999,16.290001,16.52,446900
1548,2006-03-02,16.42,16.49,16.200001,16.42,232000
1549,2006-03-03,16.290001,16.530001,16.15,16.370001,328900
1550,2006-03-06,16.049999,16.389999,16.01,16.059999,257700
1551,2006-03-07,16.1,16.26,16.059999,16.25,411200
1552,2006-03-08,16.26,16.389999,16.129999,16.299999,260400
1553,2006-03-09,16.35,16.360001,16.09,16.139999,235100
1554,2006-03-10,16.209999,16.41,16.030001,16.41,301700
1555,2006-03-13,16.51,16.75,16.49,16.610001,420300
1556,2006-03-14,16.59,16.879999,16.5,16.85,630000
1557,2006-03-15,16.83,16.879999,16.67,16.82,405700
1558,2006-03-16,16.889999,16.889999,16.629999,16.73,621700
1559,2006-03-17,16.809999,16.969999,16.48,16.9,843800
1560,2006-03-20,16.92,16.99,16.76,16.91,328300
1561,2006-03-21,16.790001,16.809999,16.41,16.51,442100
1562,2006-03-22,16.469999,16.73,16.370001,16.719999,288800
1563,2006-03-23,16.629999,16.76,16.4,16.549999,230000
1564,2006-03-24,16.65,17.08,16.530001,17.030001,476200
1565,2006-03-27,16.99,17.049999,16.52,16.82,322900
1566,2006-03-28,16.82,16.870001,16.67,16.790001,311600
1567,2006-03-29,17.290001,17.290001,16.83,17.059999,332200
1568,2006-03-30,17.059999,17.23,16.950001,17.190001,417900
1569,2006-03-31,17.200001,17.25,17.059999,17.200001,411800
1570,2006-04-03,17.190001,17.25,16.98,17.02,304100
1571,2006-04-04,16.959999,17.049999,16.75,17.0,245600
1572,2006-04-05,17.030001,17.17,16.84,17.1,258300
1573,2006-04-06,17.09,17.17,16.870001,17.110001,294400
1574,2006-04-07,17.18,17.35,16.9,17.059999,308300
1575,2006-04-10,17.1,17.42,17.040001,17.290001,396600
1576,2006-04-11,17.33,17.34,16.790001,16.9,1095100
1577,2006-04-12,16.0,16.030001,15.28,15.55,3025300
1578,2006-04-13,15.54,15.69,15.12,15.15,1016200
1579,2006-04-17,15.18,15.44,15.15,15.35,759500
1580,2006-04-18,15.38,15.98,15.38,15.77,822500
1581,2006-04-19,15.78,16.040001,15.66,15.96,574900
1582,2006-04-20,15.85,16.08,15.76,15.86,393800
1583,2006-04-21,16.1,16.25,15.94,16.02,572000
1584,2006-04-24,16.0,16.25,15.89,15.95,528500
1585,2006-04-25,15.93,16.09,15.87,15.95,621000
1586,2006-04-26,15.9,16.030001,15.71,15.83,689400
1587,2006-04-27,15.83,16.549999,15.8,15.94,851800
1588,2006-04-28,15.44,16.440001,15.44,15.98,416600
1589,2006-05-01,16.059999,16.209999,15.81,15.9,520900
1590,2006-05-02,15.93,16.200001,15.93,16.16,515800
1591,2006-05-03,16.24,16.48,16.24,16.4,365600
1592,2006-05-04,16.299999,16.48,16.08,16.15,459700
1593,2006-05-05,16.200001,16.59,16.049999,16.450001,579300
1594,2006-05-08,16.440001,16.459999,15.92,15.92,654800
1595,2006-05-09,15.85,15.95,15.69,15.74,810000
1596,2006-05-10,15.71,15.8,15.61,15.7,368200
1597,2006-05-11,15.7,15.77,15.18,15.24,534000
1598,2006-05-12,14.74,15.15,14.68,14.71,1005300
1599,2006-05-15,14.55,14.66,14.28,14.47,763200
1600,2006-05-16,14.43,14.55,14.08,14.23,829200
1601,2006-05-17,14.07,14.13,14.0,14.1,727600
1602,2006-05-18,14.25,14.37,14.06,14.13,575100
1603,2006-05-19,14.07,14.41,13.9,14.06,529700
1604,2006-05-22,13.96,13.98,13.32,13.76,915400
1605,2006-05-23,13.92,14.15,13.66,13.69,596000
1606,2006-05-24,13.72,13.73,13.19,13.48,970400
1607,2006-05-25,13.68,13.79,13.42,13.6,618200
1608,2006-05-26,13.66,13.76,13.43,13.59,443500
1609,2006-05-30,13.59,13.59,13.15,13.25,557600
1610,2006-05-31,13.3,13.46,13.14,13.33,441400
1611,2006-06-01,13.4,13.72,13.18,13.69,544000
1612,2006-06-02,13.79,13.95,13.45,13.52,573100
1613,2006-06-05,13.42,13.42,13.0,13.02,1058800
1614,2006-06-06,13.3,13.61,13.26,13.52,1073700
1615,2006-06-07,13.51,13.95,13.45,13.56,886800
1616,2006-06-08,13.5,13.7,13.18,13.67,833800
1617,2006-06-09,13.7,13.91,13.36,13.37,1049400
1618,2006-06-12,13.43,13.49,13.16,13.25,1700900
1619,2006-06-13,13.15,13.36,13.02,13.14,1456600
1620,2006-06-14,13.07,13.23,13.05,13.11,620500
1621,2006-06-15,13.14,13.36,13.08,13.3,724800
1622,2006-06-16,13.23,13.25,13.07,13.15,1902700
1623,2006-06-19,13.14,13.15,12.85,12.99,874200
1624,2006-06-20,13.0,13.07,12.9,13.0,1255000
1625,2006-06-21,12.98,13.03,12.85,12.96,658600
1626,2006-06-22,12.89,12.89,12.7,12.83,581000
1627,2006-06-23,12.77,12.89,12.61,12.76,410700
1628,2006-06-26,12.79,12.84,12.62,12.72,387200
1629,2006-06-27,12.72,12.85,12.56,12.6,514400
1630,2006-06-28,12.7,12.7,12.35,12.56,548900
1631,2006-06-29,12.66,13.1,12.58,13.03,670400
1632,2006-06-30,13.15,13.43,12.9,12.99,730200
1633,2006-07-03,12.99,12.99,12.76,12.96,219300
1634,2006-07-05,12.82,12.82,12.45,12.6,723300
1635,2006-07-06,12.63,12.78,12.49,12.62,381300
1636,2006-07-07,12.58,12.61,12.36,12.44,399600
1637,2006-07-10,12.53,12.75,12.53,12.7,334200
1638,2006-07-11,12.65,12.8,12.45,12.77,506200
1639,2006-07-12,12.72,12.72,12.45,12.5,592500
1640,2006-07-13,12.5,12.61,12.45,12.48,794700
1641,2006-07-14,12.49,12.5,12.08,12.31,532800
1642,2006-07-17,12.28,12.44,12.04,12.07,533400
1643,2006-07-18,12.13,12.21,11.85,12.02,429900
1644,2006-07-19,12.04,12.54,12.01,12.43,500300
1645,2006-07-20,12.49,12.6,12.25,12.31,478800
1646,2006-07-21,12.26,12.33,12.1,12.26,389400
1647,2006-07-24,12.36,12.52,12.28,12.5,249500
1648,2006-07-25,12.45,12.83,12.26,12.67,668600
1649,2006-07-26,12.57,12.72,12.36,12.51,821000
1650,2006-07-27,11.85,12.1,11.49,11.5,2293000
1651,2006-07-28,11.52,12.54,11.5,12.47,1457700
1652,2006-07-31,12.47,12.72,12.44,12.65,1383400
1653,2006-08-01,12.73,13.16,12.63,13.03,1318200
1654,2006-08-02,13.03,13.3,13.0,13.08,802600
1655,2006-08-03,12.93,13.12,12.72,13.01,653900
1656,2006-08-04,13.11,13.2,12.77,12.92,481200
1657,2006-08-07,12.73,12.94,12.73,12.9,239100
1658,2006-08-08,12.95,13.09,12.75,12.76,361300
1659,2006-08-09,12.9,12.98,12.5,12.52,472600
1660,2006-08-10,12.45,12.91,12.32,12.74,368000
1661,2006-08-11,12.77,12.77,12.59,12.64,268500
1662,2006-08-14,12.71,12.98,12.71,12.8,206500
1663,2006-08-15,13.0,13.17,12.95,13.14,380000
1664,2006-08-16,13.17,13.3,13.11,13.18,591500
1665,2006-08-17,13.15,13.42,13.04,13.37,287900
1666,2006-08-18,13.43,13.49,13.28,13.44,260800
1667,2006-08-21,13.34,13.39,13.01,13.2,243500
1668,2006-08-22,13.2,13.32,13.09,13.14,175200
1669,2006-08-23,13.2,13.32,12.82,12.86,244100
1670,2006-08-24,12.96,13.09,12.75,13.0,307500
1671,2006-08-25,13.1,13.25,13.02,13.14,277600
1672,2006-08-28,13.1,13.31,13.07,13.23,208600
1673,2006-08-29,13.28,13.31,13.03,13.29,352300
1674,2006-08-30,13.35,13.52,13.23,13.45,257700
1675,2006-08-31,13.45,13.52,13.3,13.41,332100
1676,2006-09-01,13.5,13.59,13.36,13.4,191000
1677,2006-09-05,13.38,13.7,13.38,13.58,219300
1678,2006-09-06,13.48,13.48,13.13,13.14,227400
1679,2006-09-07,13.06,13.14,12.89,12.95,284200
1680,2006-09-08,13.02,13.02,12.67,12.8,717300
1681,2006-09-11,12.7,12.97,12.55,12.84,427300
1682,2006-09-12,12.85,13.34,12.83,13.33,491600
1683,2006-09-13,13.33,13.45,13.14,13.24,261300
1684,2006-09-14,13.16,13.2,13.02,13.18,193700
1685,2006-09-15,13.28,13.4,13.14,13.23,628600
1686,2006-09-18,13.25,13.39,13.01,13.16,407000
1687,2006-09-19,13.17,13.36,12.88,13.32,446500
1688,2006-09-20,13.42,13.69,13.4,13.53,368900
1689,2006-09-21,13.62,13.73,13.35,13.43,208100
1690,2006-09-22,13.39,13.39,13.12,13.27,184200
1691,2006-09-25,13.34,13.65,13.2,13.53,293600
1692,2006-09-26,13.55,13.65,13.35,13.49,321800
1693,2006-09-27,13.44,13.5,13.21,13.3,353700
1694,2006-09-28,13.28,13.55,13.16,13.31,250000
1695,2006-09-29,13.33,13.45,13.1,13.11,266100
1696,2006-10-02,13.03,13.11,12.85,12.96,357500
1697,2006-10-03,12.9,13.24,12.85,13.05,298400
1698,2006-10-04,12.98,13.32,12.97,13.19,366400
1699,2006-10-05,13.17,13.45,13.14,13.29,379200
1700,2006-10-06,13.27,13.42,13.19,13.25,181100
1701,2006-10-09,13.24,13.45,13.2,13.43,139600
1702,2006-10-10,13.5,13.6,13.26,13.4,337400
1703,2006-10-11,13.3,13.55,13.18,13.32,201300
1704,2006-10-12,13.4,13.85,13.4,13.85,380700
1705,2006-10-13,13.83,13.99,13.79,13.95,290100
1706,2006-10-16,13.98,14.15,13.87,14.1,315500
1707,2006-10-17,12.75,12.83,12.26,12.61,3339300
1708,2006-10-18,12.43,12.72,12.43,12.55,921800
1709,2006-10-19,12.47,13.0,12.37,12.9,942200
1710,2006-10-20,12.95,13.31,12.84,13.07,1104500
1711,2006-10-23,12.98,13.07,12.77,13.07,559800
1712,2006-10-24,13.05,13.15,12.94,13.09,356600
1713,2006-10-25,13.06,13.43,13.05,13.4,446400
1714,2006-10-26,13.51,13.65,13.22,13.6,543600
1715,2006-10-27,13.55,13.73,13.33,13.37,511800
1716,2006-10-30,13.27,13.6,13.1,13.52,717900
1717,2006-10-31,13.59,13.62,13.19,13.43,471000
1718,2006-11-01,13.45,13.49,13.07,13.12,389300
1719,2006-11-02,13.57,14.35,13.39,13.83,1236900
1720,2006-11-03,13.93,14.09,13.53,13.67,683100
1721,2006-11-06,13.66,14.04,13.62,13.96,569700
1722,2006-11-07,13.97,14.34,13.97,14.15,663200
1723,2006-11-08,14.12,14.5,14.09,14.4,497300
1724,2006-11-09,14.42,14.43,14.03,14.22,556300
1725,2006-11-10,14.21,14.76,14.15,14.6,620300
1726,2006-11-13,14.55,14.73,14.35,14.45,657200
1727,2006-11-14,14.47,14.65,14.29,14.6,849200
1728,2006-11-15,14.68,14.92,14.61,14.76,1022000
1729,2006-11-16,14.88,14.97,14.77,14.88,597700
1730,2006-11-17,14.89,14.96,14.65,14.89,625100
1731,2006-11-20,14.94,14.99,14.78,14.84,626000
1732,2006-11-21,14.87,14.87,14.51,14.63,748900
1733,2006-11-22,14.73,15.0,14.51,14.94,638800
1734,2006-11-24,14.87,15.05,14.78,15.03,135900
1735,2006-11-27,14.93,15.03,14.5,14.6,633500
1736,2006-11-28,14.51,14.8,14.48,14.62,479700
1737,2006-11-29,14.75,14.88,14.6,14.82,383200
1738,2006-11-30,14.87,14.9,14.61,14.77,444300
1739,2006-12-01,14.8,14.85,14.36,14.6,563600
1740,2006-12-04,14.6,14.99,14.6,14.85,429400
1741,2006-12-05,14.95,15.22,14.85,15.05,442500
1742,2006-12-06,15.0,15.23,14.97,14.99,680100
1743,2006-12-07,15.01,15.15,14.81,14.83,649700
1744,2006-12-08,14.85,15.07,14.75,14.79,567400
1745,2006-12-11,14.75,14.85,14.59,14.64,599100
1746,2006-12-12,14.65,14.74,14.46,14.53,396300
1747,2006-12-13,14.69,14.72,14.52,14.59,528700
1748,2006-12-14,14.65,14.89,14.52,14.55,569900
1749,2006-12-15,14.57,14.77,14.54,14.6,773200
1750,2006-12-18,14.68,14.68,14.34,14.38,353200
1751,2006-12-19,14.25,14.43,14.19,14.24,520200
1752,2006-12-20,14.21,14.52,14.12,14.45,295400
1753,2006-12-21,14.51,14.67,14.45,14.45,259800
1754,2006-12-22,14.46,14.47,14.3,14.31,189700
1755,2006-12-26,14.34,14.66,14.3,14.53,241700
1756,2006-12-27,14.6,14.8,14.59,14.75,257200
1757,2006-12-28,14.75,14.82,14.62,14.63,356800
1758,2006-12-29,14.62,14.8,14.41,14.41,503900
1759,2007-01-03,14.6,14.84,14.34,14.54,494300
1760,2007-01-04,14.52,14.6,14.38,14.55,300600
1761,2007-01-05,14.45,14.48,14.08,14.12,405800
1762,2007-01-08,14.1,14.11,13.76,13.98,703600
1763,2007-01-09,14.0,14.3,13.92,14.24,309000
1764,2007-01-10,14.14,14.32,14.01,14.17,258100
1765,2007-01-11,14.25,14.7,14.23,14.46,503300
1766,2007-01-12,14.5,14.69,14.4,14.61,362300
1767,2007-01-16,14.67,14.83,14.36,14.37,522500
1768,2007-01-17,14.34,14.56,14.31,14.47,208800
1769,2007-01-18,14.47,14.47,14.0,14.04,422500
1770,2007-01-19,15.04,15.85,14.78,15.71,2871400
1771,2007-01-22,15.77,16.200001,15.72,15.95,1119700
1772,2007-01-23,15.9,16.290001,15.86,16.26,1417800
1773,2007-01-24,16.35,16.940001,16.290001,16.91,2078800
1774,2007-01-25,16.549999,16.74,16.299999,16.33,1138400
1775,2007-01-26,16.4,16.459999,16.040001,16.32,600700
1776,2007-01-29,16.34,16.75,16.34,16.690001,1061000
1777,2007-01-30,16.75,16.76,16.5,16.65,758100
1778,2007-01-31,16.58,16.610001,16.280001,16.52,553000
1779,2007-02-01,16.530001,16.799999,16.459999,16.540001,591000
1780,2007-02-02,16.6,16.690001,16.34,16.4,635300
1781,2007-02-05,16.379999,16.629999,16.290001,16.48,562500
1782,2007-02-06,16.5,16.93,16.41,16.610001,568600
1783,2007-02-07,16.719999,16.799999,16.530001,16.68,331300
1784,2007-02-08,16.6,16.83,16.5,16.77,491800
1785,2007-02-09,15.25,16.1,14.65,14.95,3965700
1786,2007-02-12,14.9,15.08,14.45,14.64,1791800
1787,2007-02-13,14.74,14.99,14.68,14.79,799900
1788,2007-02-14,14.84,14.9,14.76,14.89,1062900
1789,2007-02-15,14.87,15.05,14.72,15.0,763500
1790,2007-02-16,14.96,14.96,14.71,14.87,652700
1791,2007-02-20,14.85,15.45,14.75,15.33,1055300
1792,2007-02-21,15.23,15.58,15.17,15.54,1263700
1793,2007-02-22,15.52,15.68,15.45,15.66,744000
1794,2007-02-23,15.61,15.74,15.42,15.72,741800
1795,2007-02-26,15.74,15.8,15.55,15.73,869500
1796,2007-02-27,14.93,15.75,14.83,15.29,1018400
1797,2007-02-28,15.22,15.4,14.83,15.08,903400
1798,2007-03-01,14.75,15.13,14.65,15.0,695200
1799,2007-03-02,14.85,14.93,14.48,14.5,566000
1800,2007-03-05,14.28,14.56,14.21,14.42,867900
1801,2007-03-06,14.53,14.79,14.47,14.71,495100
1802,2007-03-07,14.67,14.94,14.54,14.81,872800
1803,2007-03-08,15.07,15.19,14.91,15.04,588900
1804,2007-03-09,15.18,15.23,14.94,15.06,635500
1805,2007-03-12,15.05,15.11,14.92,15.05,538800
1806,2007-03-13,15.05,15.15,14.88,14.96,678300
1807,2007-03-14,14.98,15.15,14.78,15.06,563900
1808,2007-03-15,15.02,15.28,15.02,15.25,262600
1809,2007-03-16,15.49,15.49,15.14,15.32,789600
1810,2007-03-19,15.49,15.98,15.41,15.92,952000
1811,2007-03-20,15.81,16.059999,15.73,15.99,527500
1812,2007-03-21,16.0,16.059999,15.8,15.9,1137900
1813,2007-03-22,16.030001,16.030001,15.78,15.9,563500
1814,2007-03-23,16.0,16.030001,15.8,15.88,418400
1815,2007-03-26,15.87,15.87,15.57,15.8,513800
1816,2007-03-27,15.68,15.81,15.57,15.77,458400
1817,2007-03-28,15.65,15.76,15.41,15.6,1014900
1818,2007-03-29,15.74,15.75,15.42,15.6,1120600
1819,2007-03-30,15.69,15.9,15.5,15.76,1049400
1820,2007-04-02,15.82,16.18,15.75,16.17,1351400
1821,2007-04-03,16.27,16.58,16.209999,16.530001,894700
1822,2007-04-04,16.530001,16.530001,16.139999,16.219999,1008600
1823,2007-04-05,16.16,16.43,16.129999,16.35,650100
1824,2007-04-09,16.35,16.42,16.059999,16.190001,602200
1825,2007-04-10,16.139999,16.540001,16.129999,16.51,611400
1826,2007-04-11,16.469999,16.549999,16.379999,16.49,731100
1827,2007-04-12,16.4,16.700001,16.35,16.700001,641200
1828,2007-04-13,16.700001,16.950001,16.68,16.940001,830700
1829,2007-04-16,16.940001,17.059999,16.870001,17.02,855700
1830,2007-04-17,17.4,18.5,17.26,18.4,4847000
1831,2007-04-18,18.43,18.75,18.370001,18.379999,1750700
1832,2007-04-19,18.530001,18.530001,17.98,18.07,956600
1833,2007-04-20,18.32,18.41,18.129999,18.299999,759500
1834,2007-04-23,18.24,18.370001,17.6,18.15,606300
1835,2007-04-24,18.08,18.129999,17.790001,17.889999,618800
1836,2007-04-25,17.940001,18.15,17.75,18.030001,779500
1837,2007-04-26,18.1,18.25,17.91,18.23,587300
1838,2007-04-27,18.15,18.17,17.860001,18.049999,410500
1839,2007-04-30,18.02,18.110001,17.91,17.959999,788700
1840,2007-05-01,17.870001,17.92,17.5,17.860001,578600
1841,2007-05-02,17.9,18.33,17.76,18.17,965700
1842,2007-05-03,18.120001,18.33,17.879999,18.27,1087200
1843,2007-05-04,18.93,18.950001,18.040001,18.15,1406700
1844,2007-05-07,17.65,18.17,17.51,18.129999,1264400
1845,2007-05-08,17.98,18.17,17.700001,18.030001,630100
1846,2007-05-09,17.93,18.08,17.780001,18.02,490400
1847,2007-05-10,17.870001,17.91,17.51,17.52,643600
1848,2007-05-11,17.66,17.709999,17.35,17.620001,446000
1849,2007-05-14,17.950001,18.07,17.790001,17.91,964800
1850,2007-05-15,17.950001,18.1,17.51,17.58,576700
1851,2007-05-16,17.639999,17.700001,17.27,17.59,603800
1852,2007-05-17,17.48,17.709999,17.459999,17.540001,430100
1853,2007-05-18,17.58,17.74,17.309999,17.610001,485500
1854,2007-05-21,17.700001,17.879999,17.299999,17.57,552700
1855,2007-05-22,17.51,17.91,17.41,17.83,627600
1856,2007-05-23,17.91,17.969999,17.549999,17.6,1011500
1857,2007-05-24,17.67,17.84,17.27,17.440001,724000
1858,2007-05-25,17.440001,17.610001,17.360001,17.440001,483700
1859,2007-05-29,17.58,17.940001,17.540001,17.84,472200
1860,2007-05-30,17.709999,18.200001,17.620001,18.17,988900
1861,2007-05-31,18.24,18.25,18.059999,18.17,612600
1862,2007-06-01,18.25,18.27,18.02,18.139999,351300
1863,2007-06-04,18.15,18.370001,18.030001,18.309999,995900
1864,2007-06-05,18.4,18.639999,18.209999,18.450001,1375700
1865,2007-06-06,18.209999,18.41,17.889999,18.32,577700
1866,2007-06-07,18.18,18.940001,18.08,18.67,2641100
1867,2007-06-08,18.77,18.93,18.48,18.629999,579500
1868,2007-06-11,18.530001,18.709999,18.469999,18.51,781600
1869,2007-06-12,18.379999,18.379999,17.57,17.6,1593800
1870,2007-06-13,17.690001,17.98,17.209999,17.889999,701100
1871,2007-06-14,17.969999,18.08,17.91,18.02,805600
1872,2007-06-15,18.1,18.459999,17.940001,18.02,1278900
1873,2007-06-18,18.040001,18.280001,17.860001,18.24,1068900
1874,2007-06-19,18.139999,18.440001,18.120001,18.290001,699200
1875,2007-06-20,18.4,18.610001,18.18,18.24,1164300
1876,2007-06-21,18.17,18.58,18.040001,18.42,1413700
1877,2007-06-22,18.34,18.34,17.9,18.120001,970500
1878,2007-06-25,18.1,18.110001,17.67,17.700001,779000
1879,2007-06-26,17.84,17.93,17.549999,17.700001,752900
1880,2007-06-27,17.620001,17.93,17.52,17.93,520300
1881,2007-06-28,17.959999,18.110001,17.879999,18.040001,755300
1882,2007-06-29,18.07,18.120001,17.700001,17.809999,649000
1883,2007-07-02,17.940001,18.26,17.700001,18.23,565900
1884,2007-07-03,18.24,18.26,17.959999,18.15,310600
1885,2007-07-05,18.110001,18.52,18.02,18.459999,918500
1886,2007-07-06,18.41,18.9,18.41,18.860001,732500
1887,2007-07-09,18.969999,19.360001,18.65,19.26,1565000
1888,2007-07-10,19.27,19.309999,18.83,18.870001,1081000
1889,2007-07-11,18.91,18.969999,18.700001,18.870001,483400
1890,2007-07-12,18.99,19.23,18.85,19.219999,357800
1891,2007-07-13,19.16,19.290001,18.99,19.25,300800
1892,2007-07-16,19.25,19.280001,18.809999,18.950001,583900
1893,2007-07-17,19.02,19.200001,18.84,18.93,422500
1894,2007-07-18,18.799999,18.82,18.370001,18.639999,1004000
1895,2007-07-19,19.379999,19.49,17.809999,17.92,3036100
1896,2007-07-20,17.879999,18.17,17.67,17.940001,1556700
1897,2007-07-23,18.030001,18.27,17.860001,17.959999,574500
1898,2007-07-24,17.74,17.790001,17.540001,17.6,723400
1899,2007-07-25,17.75,17.799999,17.25,17.42,1060000
1900,2007-07-26,17.17,17.309999,16.35,16.940001,1390900
1901,2007-07-27,16.870001,17.0,16.379999,16.41,895600
1902,2007-07-30,16.190001,16.73,16.190001,16.67,781100
1903,2007-07-31,16.860001,17.030001,16.209999,16.23,836000
1904,2007-08-01,16.23,17.040001,16.040001,16.67,916500
1905,2007-08-02,15.6,16.209999,15.11,15.67,2284600
1906,2007-08-03,15.69,16.23,15.52,15.63,1290000
1907,2007-08-06,15.71,17.09,15.42,16.83,1894300
1908,2007-08-07,16.709999,17.35,16.42,17.27,1803200
1909,2007-08-08,17.4,18.309999,17.24,17.82,2373700
1910,2007-08-09,17.719999,18.290001,17.389999,17.74,2060500
1911,2007-08-10,17.43,18.049999,17.030001,17.719999,1837800
1912,2007-08-13,17.950001,18.049999,17.6,17.780001,1284600
1913,2007-08-14,17.780001,17.84,17.09,17.15,970100
1914,2007-08-15,17.16,17.92,16.959999,17.280001,1312500
1915,2007-08-16,16.98,17.200001,16.4,16.620001,1974300
1916,2007-08-17,17.15,17.5,16.5,16.66,1957100
1917,2007-08-20,16.77,17.16,16.65,16.85,815500
1918,2007-08-21,16.85,17.16,16.85,17.049999,429600
1919,2007-08-22,17.27,17.540001,17.0,17.200001,750500
1920,2007-08-23,17.280001,17.280001,16.799999,16.889999,502600
1921,2007-08-24,16.799999,16.92,16.540001,16.9,598200
1922,2007-08-27,16.82,16.91,16.530001,16.58,430400
1923,2007-08-28,16.879999,17.0,16.23,16.27,808800
1924,2007-08-29,16.389999,16.57,16.120001,16.530001,485900
1925,2007-08-30,16.33,16.49,16.08,16.15,1211100
1926,2007-08-31,16.450001,16.48,16.200001,16.32,560600
1927,2007-09-04,16.33,16.639999,16.219999,16.51,619900
1928,2007-09-05,16.360001,16.360001,16.049999,16.07,426000
1929,2007-09-06,16.049999,16.209999,15.99,16.09,389100
1930,2007-09-07,15.86,15.99,15.58,15.62,417600
1931,2007-09-10,15.71,15.88,15.46,15.65,441700
1932,2007-09-11,15.69,15.94,15.46,15.71,622700
1933,2007-09-12,15.74,16.02,15.73,15.87,525800
1934,2007-09-13,16.030001,16.219999,15.83,15.96,525700
1935,2007-09-14,15.91,16.5,15.9,16.26,720900
1936,2007-09-17,16.25,16.33,16.0,16.120001,384900
1937,2007-09-18,16.18,16.92,16.01,16.85,706400
1938,2007-09-19,16.9,17.0,16.41,16.450001,698500
1939,2007-09-20,16.34,16.34,15.76,15.9,884200
1940,2007-09-21,16.0,16.02,15.78,15.85,1289300
1941,2007-09-24,15.88,16.1,15.74,15.81,514900
1942,2007-09-25,15.68,16.049999,15.51,15.93,635200
1943,2007-09-26,16.01,16.08,15.92,16.01,747300
1944,2007-09-27,16.02,16.110001,15.93,15.99,549100
1945,2007-09-28,15.99,16.17,15.96,16.01,508800
1946,2007-10-01,16.0,16.719999,15.98,16.639999,714000
1947,2007-10-02,16.559999,16.870001,16.41,16.77,810400
1948,2007-10-03,16.65,16.76,16.43,16.6,483300
1949,2007-10-04,16.690001,16.74,16.450001,16.559999,578500
1950,2007-10-05,16.73,17.0,16.629999,16.969999,559000
1951,2007-10-08,16.92,17.02,16.690001,16.77,393500
1952,2007-10-09,16.83,16.950001,16.620001,16.879999,369800
1953,2007-10-10,16.9,16.99,16.209999,16.32,631200
1954,2007-10-11,16.459999,16.549999,16.08,16.209999,795900
1955,2007-10-12,16.32,16.559999,16.09,16.15,502800
1956,2007-10-15,15.68,16.610001,15.19,15.37,1370600
1957,2007-10-16,15.25,15.72,15.25,15.57,581300
1958,2007-10-17,15.72,15.75,15.08,15.27,684000
1959,2007-10-18,16.450001,17.52,16.299999,17.1,3071900
1960,2007-10-19,17.1,17.200001,16.780001,16.85,1522800
1961,2007-10-22,16.790001,17.200001,16.74,17.049999,1011900
1962,2007-10-23,17.09,17.35,16.85,17.280001,857300
1963,2007-10-24,17.219999,17.25,16.5,16.66,899300
1964,2007-10-25,16.75,16.83,16.379999,16.51,797200
1965,2007-10-26,16.76,16.84,16.4,16.76,373000
1966,2007-10-29,16.85,17.02,16.6,17.0,442700
1967,2007-10-30,16.950001,17.049999,16.690001,16.73,571500
1968,2007-10-31,16.83,17.32,16.700001,17.32,1192200
1969,2007-11-01,17.040001,17.1,16.17,16.27,815300
1970,2007-11-02,16.32,16.91,16.32,16.58,1363900
1971,2007-11-05,16.5,17.139999,16.09,16.99,1491800
1972,2007-11-06,16.889999,17.25,16.860001,17.17,1065400
1973,2007-11-07,17.08,17.280001,16.92,17.030001,1355200
1974,2007-11-08,17.0,17.190001,16.52,16.99,1114500
1975,2007-11-09,16.68,16.959999,16.309999,16.59,744000
1976,2007-11-12,16.549999,17.129999,16.35,16.940001,1005700
1977,2007-11-13,17.09,17.75,16.889999,17.690001,654600
1978,2007-11-14,17.65,17.65,16.84,16.85,1091800
1979,2007-11-15,16.799999,17.35,16.76,17.07,1066800
1980,2007-11-16,17.09,17.25,16.74,16.99,726800
1981,2007-11-19,16.76,16.76,16.110001,16.23,733500
1982,2007-11-20,16.219999,16.51,16.040001,16.41,734000
1983,2007-11-21,16.280001,16.48,16.0,16.01,731000
1984,2007-11-23,16.16,16.42,15.95,16.290001,196500
1985,2007-11-26,16.18,16.299999,15.66,15.66,940300
1986,2007-11-27,15.7,16.15,15.68,16.030001,743600
1987,2007-11-28,16.129999,16.940001,16.09,16.639999,648900
1988,2007-11-29,16.540001,16.719999,16.42,16.49,615200
1989,2007-11-30,16.690001,17.639999,16.690001,17.059999,1535300
1990,2007-12-03,17.139999,17.389999,16.99,16.99,689200
1991,2007-12-04,16.83,17.01,16.690001,16.75,386100
1992,2007-12-05,17.09,17.42,17.030001,17.09,730900
1993,2007-12-06,17.1,18.110001,16.98,18.07,836300
1994,2007-12-07,18.07,18.07,17.700001,17.83,422900
1995,2007-12-10,17.91,18.08,17.48,17.98,301100
1996,2007-12-11,17.99,18.09,17.209999,17.27,760700
1997,2007-12-12,17.639999,18.0,17.469999,17.66,708300
1998,2007-12-13,17.6,17.77,17.049999,17.43,1168400
1999,2007-12-14,17.51,17.549999,17.18,17.25,869900
