,Date,Open,High,Low,Close,Volume
92,2000-05-15,15.0,15.375,15.0,15.375,24300
93,2000-05-16,15.1875,15.25,15.0625,15.1875,13700
94,2000-05-17,15.0625,15.0625,15.0,15.0625,8000
95,2000-05-18,15.0,15.0,15.0,15.0,15200
96,2000-05-19,14.875,15.125,14.875,15.125,22600
97,2000-05-22,15.0625,15.0625,15.0,15.0625,68100
98,2000-05-23,15.0,15.0625,15.0,15.0,38800
99,2000-05-24,15.0,15.1875,14.75,15.0,87800
100,2000-05-25,15.0,15.125,14.875,15.125,15000
101,2000-05-26,15.0625,15.0625,15.0,15.0625,13000
102,2000-05-30,15.125,15.25,15.125,15.125,51300
103,2000-05-31,15.0,15.4375,15.0,15.4375,34000
104,2000-06-01,15.375,15.4375,15.25,15.3125,6400
105,2000-06-02,15.25,15.5625,15.25,15.5,244900
106,2000-06-05,15.5,15.5,15.3125,15.3125,5200
107,2000-06-06,15.25,15.3125,14.9375,15.0,70100
108,2000-06-07,15.0,15.0,15.0,15.0,13400
109,2000-06-08,15.0,15.1875,15.0,15.1875,24100
110,2000-06-09,15.0,15.125,14.875,15.0,81300
111,2000-06-12,15.0625,15.125,14.8125,14.8125,24900
112,2000-06-13,14.875,15.125,14.875,15.0,9300
113,2000-06-14,14.9375,15.1875,14.9375,15.0625,8000
114,2000-06-15,15.0625,15.1875,15.0625,15.125,7400
115,2000-06-16,15.1875,15.1875,15.0,15.125,29800
116,2000-06-19,15.0625,15.0625,15.0,15.0,3400
117,2000-06-20,15.0,15.1875,14.8125,15.1875,10300
118,2000-06-21,15.125,15.3125,15.0,15.125,16200
119,2000-06-22,15.0625,15.1875,14.9375,14.9375,25700
120,2000-06-23,14.9375,14.9375,14.3125,14.4375,17900
121,2000-06-26,14.375,14.5,14.125,14.5,11800
122,2000-06-27,14.5,14.75,14.5,14.625,3400
123,2000-06-28,14.5,14.5,14.375,14.375,6300
124,2000-06-29,14.375,14.4375,14.1875,14.1875,17400
125,2000-06-30,14.125,14.125,13.375,13.375,32300
126,2000-07-03,13.3125,13.5625,13.3125,13.5625,3500
127,2000-07-05,13.625,13.875,13.625,13.875,11700
128,2000-07-06,13.875,13.875,13.75,13.875,7000
129,2000-07-07,13.875,13.875,13.75,13.875,24500
130,2000-07-10,13.875,13.875,13.125,13.125,16700
131,2000-07-11,13.125,13.125,12.1875,12.25,11400
132,2000-07-12,12.3125,12.3125,11.875,12.125,10900
133,2000-07-13,12.125,12.125,11.875,11.9375,17900
134,2000-07-14,12.0,12.125,12.0,12.0625,3100
135,2000-07-17,12.25,12.25,11.75,11.75,18100
136,2000-07-18,11.75,11.8125,11.75,11.8125,5600
137,2000-07-19,11.8125,11.8125,11.6875,11.6875,2800
138,2000-07-20,11.75,11.75,11.6875,11.75,4900
139,2000-07-21,11.8125,11.8125,11.75,11.75,2100
140,2000-07-24,11.8125,11.8125,11.625,11.75,11900
141,2000-07-25,11.6875,11.6875,11.625,11.6875,1700
142,2000-07-26,11.75,12.125,11.75,12.125,22600
143,2000-07-27,12.125,12.4375,12.125,12.375,12100
144,2000-07-28,12.4375,12.9375,12.375,12.9375,28800
145,2000-07-31,12.875,13.6875,12.75,13.6875,14600
146,2000-08-01,13.8125,15.125,13.8125,15.0,72700
147,2000-08-02,14.9375,15.125,14.875,15.125,32100
148,2000-08-03,15.0625,15.0625,15.0,15.0,23200
149,2000-08-04,15.0625,15.0625,14.9375,15.0,10700
150,2000-08-07,15.0,15.0625,14.875,14.9375,32000
151,2000-08-08,14.8125,15.0625,14.8125,15.0625,40200
152,2000-08-09,15.0,15.0625,14.8125,14.9375,10100
153,2000-08-10,14.9375,14.9375,14.875,14.875,6600
154,2000-08-11,14.875,14.875,14.8125,14.8125,9300
155,2000-08-14,14.8125,14.875,14.75,14.8125,4700
156,2000-08-15,14.8125,14.8125,14.6875,14.75,7400
157,2000-08-16,14.6875,14.75,14.625,14.6875,5300
158,2000-08-17,14.6875,14.75,14.6875,14.6875,3800
159,2000-08-18,14.6875,14.6875,14.6875,14.6875,800
160,2000-08-21,14.6875,14.6875,14.625,14.625,3900
161,2000-08-22,14.625,14.625,14.5625,14.5625,4300
162,2000-08-23,14.5625,14.625,14.5,14.625,2100
163,2000-08-24,14.5625,14.625,14.5625,14.625,4900
164,2000-08-25,14.625,14.6875,14.5625,14.6875,8600
165,2000-08-28,14.5625,14.6875,14.5,14.625,40600
166,2000-08-29,14.6875,14.6875,14.4375,14.5,27700
167,2000-08-30,14.5,14.5,14.375,14.4375,11100
168,2000-08-31,14.4375,14.5625,14.4375,14.5625,2300
169,2000-09-01,14.5,14.5625,14.5,14.5625,10000
170,2000-09-05,14.625,14.625,14.4375,14.4375,15200
171,2000-09-06,14.4375,14.4375,14.375,14.4375,7200
172,2000-09-07,14.4375,14.4375,14.375,14.4375,800
173,2000-09-08,14.3125,14.3125,14.25,14.25,7000
174,2000-09-11,14.0,14.0,13.9375,14.0,11300
175,2000-09-12,13.875,14.0,13.875,13.9375,4100
176,2000-09-13,13.9375,14.0,13.9375,13.9375,11500
177,2000-09-14,13.9375,13.9375,13.875,13.9375,18600
178,2000-09-15,13.625,13.6875,13.4375,13.4375,12300
179,2000-09-18,13.375,13.4375,13.3125,13.3125,3000
180,2000-09-19,13.0,13.25,12.9375,13.25,19700
181,2000-09-20,13.1875,13.1875,12.9375,13.0,15800
182,2000-09-21,12.9375,13.1875,12.875,13.1875,14700
183,2000-09-22,13.0,13.0,12.9375,13.0,13100
184,2000-09-25,12.875,12.875,12.5,12.6875,9300
185,2000-09-26,12.75,13.125,12.75,13.0625,30400
186,2000-09-27,13.0625,13.0625,13.0625,13.0625,6300
187,2000-09-28,13.0,13.1875,12.9375,13.1875,9600
188,2000-09-29,13.0625,13.0625,13.0,13.0,11900
189,2000-10-02,13.0,13.0625,12.9375,13.0,26100
190,2000-10-03,13.0,13.0,13.0,13.0,3800
191,2000-10-04,13.0,13.0,13.0,13.0,0
192,2000-10-05,13.0625,13.1875,13.0,13.0625,7700
193,2000-10-06,13.0625,13.0625,12.9375,13.0,168100
194,2000-10-09,13.0,13.0,12.875,13.0,2700
195,2000-10-10,13.0,13.0,12.9375,13.0,900
196,2000-10-11,12.9375,13.0,12.625,12.625,16000
197,2000-10-12,12.625,12.625,12.3125,12.3125,9000
198,2000-10-13,12.25,12.5625,12.25,12.5,59700
199,2000-10-16,12.4375,12.625,12.4375,12.625,38100
200,2000-10-17,12.625,12.625,12.3125,12.375,40600
201,2000-10-18,12.3125,12.5,12.3125,12.5,8500
202,2000-10-19,12.4375,13.0,12.4375,13.0,10700
203,2000-10-20,13.0,13.0,12.9375,12.9375,4100
204,2000-10-23,12.9375,12.9375,12.9375,12.9375,300
205,2000-10-24,13.0,13.0,12.875,12.9375,4400
206,2000-10-25,12.8125,12.875,12.6875,12.6875,16700
207,2000-10-26,12.5625,12.625,12.5,12.5,8700
208,2000-10-27,12.5,12.75,12.5,12.75,7800
209,2000-10-30,12.75,12.8125,12.625,12.625,14200
210,2000-10-31,12.6875,12.75,12.625,12.75,25800
211,2000-11-01,12.875,12.9375,12.5625,12.5625,13000
212,2000-11-02,12.6875,12.75,12.5625,12.75,13500
213,2000-11-03,12.6875,12.75,12.6875,12.75,1700
214,2000-11-06,12.6875,12.75,12.625,12.625,1300
215,2000-11-07,12.5625,12.75,12.5625,12.75,5400
216,2000-11-08,12.75,13.0,12.75,13.0,15600
217,2000-11-09,13.0,13.125,12.875,13.125,11600
218,2000-11-10,13.0625,13.0625,13.0,13.0,4500
219,2000-11-13,13.0,13.0,12.875,13.0,12000
220,2000-11-14,12.9375,13.5,12.9375,13.3125,31500
221,2000-11-15,13.3125,13.375,13.3125,13.3125,5300
222,2000-11-16,13.375,13.375,13.1875,13.1875,10000
223,2000-11-17,13.3125,13.3125,13.0625,13.0625,7900
224,2000-11-20,13.0,13.0,12.5,12.5,21700
225,2000-11-21,12.625,12.75,12.5,12.625,26500
226,2000-11-22,12.625,13.0,12.625,13.0,130000
227,2000-11-24,13.0,13.25,13.0,13.25,18700
228,2000-11-27,13.375,13.5,13.375,13.4375,80200
229,2000-11-28,13.5,13.5,13.4375,13.5,80900
230,2000-11-29,13.5,14.0,13.5,13.9375,80300
231,2000-11-30,14.0,14.0,13.75,13.9375,10700
232,2000-12-01,13.875,13.875,13.5625,13.8125,10400
233,2000-12-04,13.6875,13.6875,13.1875,13.1875,13000
234,2000-12-05,13.25,13.375,13.1875,13.25,12500
235,2000-12-06,13.125,13.25,13.0625,13.125,52800
236,2000-12-07,13.25,13.25,13.125,13.125,28900
237,2000-12-08,13.0,13.4375,13.0,13.4375,23500
238,2000-12-11,13.5,13.9375,13.5,13.875,39100
239,2000-12-12,13.5,13.6875,13.5,13.625,17600
240,2000-12-13,13.625,13.6875,13.625,13.6875,27100
241,2000-12-14,13.6875,13.75,13.625,13.75,7500
242,2000-12-15,13.75,13.875,13.625,13.875,32900
243,2000-12-18,13.625,13.6875,13.625,13.6875,13500
244,2000-12-19,13.625,13.75,13.625,13.6875,29100
245,2000-12-20,13.625,13.625,13.625,13.625,8200
246,2000-12-21,13.625,13.6875,13.5,13.625,13500
247,2000-12-22,13.5,13.6875,13.5,13.6875,25000
248,2000-12-26,13.625,13.6875,13.5,13.6875,11900
249,2000-12-27,13.6875,13.875,13.5,13.875,8300
250,2000-12-28,13.875,13.9375,13.8125,13.9375,15300
251,2000-12-29,13.875,13.9375,13.6875,13.875,23900
252,2001-01-02,13.8125,13.8125,13.375,13.5,23000
253,2001-01-03,13.5,13.875,13.4375,13.875,67400
254,2001-01-04,13.75,14.3125,13.75,14.3125,72800
255,2001-01-05,14.25,14.25,13.8125,13.9375,50200
256,2001-01-08,13.875,14.1875,13.875,14.125,79800
257,2001-01-09,14.125,14.3125,14.125,14.3125,10400
258,2001-01-10,14.3125,14.6875,14.25,14.625,50500
259,2001-01-11,14.625,14.875,14.625,14.8125,13500
260,2001-01-12,14.6875,14.9375,14.6875,14.875,43300
261,2001-01-16,14.875,15.0,14.625,14.75,203700
262,2001-01-17,14.8125,14.9375,14.75,14.9375,23200
263,2001-01-18,14.9375,15.0,14.875,15.0,66300
264,2001-01-19,14.875,14.9375,14.5,14.5,13300
265,2001-01-22,14.5,14.6875,14.5,14.6875,11400
266,2001-01-23,14.5,14.75,14.4375,14.75,41900
267,2001-01-24,14.625,14.6875,14.5,14.6875,19300
268,2001-01-25,14.6875,14.6875,14.5,14.5,9700
269,2001-01-26,14.5,14.625,14.4375,14.625,21100
270,2001-01-29,14.52,14.75,14.36,14.75,15000
271,2001-01-30,14.85,15.0,14.85,15.0,17900
272,2001-01-31,14.95,15.15,14.88,15.0,47300
273,2001-02-01,15.25,16.23,15.09,16.15,209400
274,2001-02-02,16.24,16.24,15.9,16.0,77800
275,2001-02-05,15.5,15.68,15.5,15.51,54600
276,2001-02-06,15.51,15.51,15.33,15.33,23100
277,2001-02-07,14.7,14.99,14.7,14.99,45400
278,2001-02-08,14.95,14.99,14.75,14.75,16500
279,2001-02-09,14.75,14.8,14.6,14.77,17300
280,2001-02-12,14.78,14.8,14.71,14.74,43300
281,2001-02-13,14.74,14.74,14.65,14.65,33800
282,2001-02-14,14.55,14.55,14.48,14.5,18700
283,2001-02-15,14.5,14.5,14.45,14.47,31500
284,2001-02-16,14.0,14.0,13.8,13.97,25400
285,2001-02-20,13.4,13.4,13.19,13.19,26300
286,2001-02-21,13.2,13.45,13.2,13.29,14200
287,2001-02-22,12.7,12.7,12.5,12.57,62900
288,2001-02-23,12.5,12.68,12.28,12.68,21000
289,2001-02-26,12.74,13.5,12.74,13.5,158700
290,2001-02-27,13.55,13.7,13.55,13.65,27500
291,2001-02-28,13.7,14.12,13.65,14.1,45900
292,2001-03-01,14.0,14.05,13.94,13.94,5300
293,2001-03-02,13.95,14.0,13.94,14.0,7400
294,2001-03-05,13.9,13.91,13.64,13.65,11600
295,2001-03-06,13.67,13.68,13.2,13.4,16700
296,2001-03-07,13.39,13.64,13.39,13.6,14300
297,2001-03-08,13.55,13.55,13.4,13.44,4200
298,2001-03-09,13.35,14.34,13.09,14.33,59600
299,2001-03-12,14.33,14.33,13.9,14.15,157500
300,2001-03-13,14.12,14.22,14.05,14.14,64000
301,2001-03-14,14.14,14.15,14.02,14.02,7000
302,2001-03-15,14.02,14.14,13.86,13.87,12600
303,2001-03-16,13.88,13.88,13.4,13.5,44300
304,2001-03-19,13.4,13.42,13.32,13.42,97500
305,2001-03-20,13.4,13.4,13.3,13.3,18800
306,2001-03-21,13.1,13.1,12.6,12.61,42400
307,2001-03-22,12.61,12.95,12.27,12.95,64100
308,2001-03-23,12.95,12.98,12.85,12.95,18800
309,2001-03-26,12.95,12.95,12.8,12.8,6600
310,2001-03-27,12.6,12.69,12.6,12.69,28500
311,2001-03-28,12.5,12.5,12.28,12.28,37800
312,2001-03-29,12.25,12.25,12.2,12.25,280200
313,2001-03-30,12.25,12.85,12.25,12.85,39600
314,2001-04-02,12.81,12.82,12.6,12.65,18500
315,2001-04-03,12.65,13.0,12.5,13.0,17900
316,2001-04-04,12.9,12.9,12.7,12.75,29100
317,2001-04-05,12.75,12.8,12.65,12.8,20000
318,2001-04-06,12.8,12.81,12.75,12.8,9900
319,2001-04-09,12.81,12.85,12.81,12.85,2900
320,2001-04-10,12.9,13.5,12.9,13.5,42800
321,2001-04-11,13.5,13.6,13.5,13.59,28500
322,2001-04-12,13.6,13.65,13.4,13.65,20700
323,2001-04-16,13.64,13.64,13.5,13.59,15900
324,2001-04-17,13.65,13.65,13.2,13.3,47100
325,2001-04-18,13.3,13.3,12.85,12.94,52700
326,2001-04-19,13.0,13.0,12.9,13.0,6300
327,2001-04-20,13.0,13.0,12.85,12.99,19500
328,2001-04-23,12.98,12.98,12.7,12.8,32200
329,2001-04-24,12.8,13.05,12.8,12.85,20300
330,2001-04-25,12.86,13.04,12.86,13.0,12300
331,2001-04-26,13.0,13.0,12.75,12.78,12500
332,2001-04-27,12.8,12.95,12.8,12.95,6000
333,2001-04-30,12.95,12.99,12.8,12.8,14700
334,2001-05-01,12.85,12.85,12.5,12.59,10800
335,2001-05-02,12.65,12.65,12.4,12.49,14900
336,2001-05-03,12.5,12.5,12.4,12.45,16700
337,2001-05-04,12.25,12.35,12.25,12.26,77600
338,2001-05-07,12.36,13.65,12.36,13.65,49700
339,2001-05-08,13.65,13.94,13.56,13.91,188200
340,2001-05-09,14.0,14.05,13.8,13.81,78000
341,2001-05-10,13.85,13.85,13.16,13.16,35200
342,2001-05-11,13.16,13.16,13.0,13.0,3000
343,2001-05-14,13.0,13.15,13.0,13.12,6500
344,2001-05-15,13.12,13.25,12.95,13.25,13600
345,2001-05-16,13.3,13.37,13.15,13.15,25500
346,2001-05-17,13.17,13.48,13.17,13.3,62500
347,2001-05-18,13.28,13.39,13.22,13.25,37500
348,2001-05-21,13.24,13.48,13.16,13.48,20100
349,2001-05-22,13.4,13.77,13.27,13.62,69000
350,2001-05-23,13.7,13.7,13.35,13.44,12500
351,2001-05-24,13.5,13.52,13.17,13.4,36200
352,2001-05-25,13.4,13.55,13.25,13.27,30200
353,2001-05-29,13.2,13.2,13.0,13.0,10100
354,2001-05-30,13.0,13.1,12.95,13.1,7200
355,2001-05-31,13.0,13.0,12.5,12.55,21800
356,2001-06-01,12.95,13.2,12.72,13.2,28900
357,2001-06-04,13.15,13.27,13.0,13.27,9400
358,2001-06-05,13.25,14.0,13.24,13.9,68100
359,2001-06-06,13.9,13.9,13.55,13.55,13300
360,2001-06-07,13.62,13.77,13.35,13.48,46300
361,2001-06-08,13.5,13.5,13.3,13.3,21600
362,2001-06-11,13.3,13.3,13.15,13.25,34100
363,2001-06-12,13.2,13.5,13.13,13.45,16600
364,2001-06-13,13.45,13.45,13.25,13.32,7100
365,2001-06-14,13.26,13.3,13.05,13.1,22600
366,2001-06-15,13.02,13.15,13.02,13.06,25000
367,2001-06-18,13.02,13.07,13.0,13.0,18200
368,2001-06-19,12.93,13.05,12.91,12.92,21200
369,2001-06-20,12.93,13.25,12.9,13.2,25100
370,2001-06-21,13.1,13.15,13.0,13.05,25500
371,2001-06-22,13.05,13.1,13.0,13.0,72600
372,2001-06-25,13.0,13.05,12.9,12.95,26500
373,2001-06-26,13.03,13.05,12.99,13.0,41400
374,2001-06-27,12.75,12.98,12.75,12.98,35500
375,2001-06-28,12.93,13.0,12.76,12.9,29900
376,2001-06-29,12.9,13.2,12.9,13.2,166100
377,2001-07-02,13.2,13.25,12.82,12.85,24800
378,2001-07-03,12.85,12.85,12.75,12.77,11900
379,2001-07-05,12.77,12.99,12.65,12.8,69200
380,2001-07-06,12.75,12.75,12.5,12.51,16800
381,2001-07-09,12.51,13.0,12.51,12.98,16900
382,2001-07-10,12.88,13.0,12.65,12.65,12300
383,2001-07-11,12.7,12.89,12.65,12.85,83900
384,2001-07-12,12.95,12.99,12.75,12.97,62600
385,2001-07-13,12.97,13.0,12.8,12.9,16700
386,2001-07-16,12.95,12.99,12.8,12.8,17000
387,2001-07-17,12.81,13.0,12.8,13.0,29200
388,2001-07-18,13.0,13.0,12.9,12.96,10400
389,2001-07-19,12.98,13.0,12.87,13.0,42200
390,2001-07-20,13.0,13.25,13.0,13.07,41100
391,2001-07-23,13.15,13.31,13.0,13.3,92700
392,2001-07-24,13.1,13.43,13.1,13.38,26900
393,2001-07-25,13.43,14.09,13.43,14.09,329400
394,2001-07-26,13.7,14.99,13.66,14.82,294500
395,2001-07-27,14.92,15.5,14.92,15.25,313200
396,2001-07-30,15.0,15.04,14.55,14.7,143100
397,2001-07-31,14.7,14.72,14.05,14.35,208900
398,2001-08-01,14.1,14.72,13.96,14.72,39200
399,2001-08-02,14.62,14.75,14.56,14.7,52900
400,2001-08-03,14.7,14.9,14.55,14.8,136600
401,2001-08-06,14.7,15.11,14.65,15.11,54900
402,2001-08-07,15.0,15.0,14.9,14.9,91500
403,2001-08-08,14.85,14.9,14.26,14.38,16200
404,2001-08-09,14.45,14.8,14.45,14.6,254900
405,2001-08-10,14.65,14.8,14.51,14.63,12000
406,2001-08-13,14.53,14.7,14.53,14.55,45200
407,2001-08-14,14.5,14.78,14.5,14.72,20300
408,2001-08-15,14.7,14.75,14.5,14.65,60000
409,2001-08-16,14.64,14.85,14.5,14.85,60100
410,2001-08-17,14.75,14.9,14.75,14.8,30600
411,2001-08-20,14.75,15.25,14.75,15.25,283200
412,2001-08-21,15.25,15.25,15.01,15.02,17000
413,2001-08-22,14.9,15.35,14.9,15.35,95400
414,2001-08-23,15.2,15.48,15.05,15.05,52700
415,2001-08-24,15.05,15.3,15.0,15.01,68300
416,2001-08-27,15.0,15.13,15.0,15.01,14200
417,2001-08-28,15.03,15.07,15.0,15.0,34300
418,2001-08-29,15.0,15.2,15.0,15.2,41400
419,2001-08-30,15.1,15.21,15.0,15.05,94700
420,2001-08-31,15.0,15.05,15.0,15.0,16000
421,2001-09-04,15.04,15.59,14.75,15.5,288300
422,2001-09-05,15.6,15.65,15.23,15.33,38100
423,2001-09-06,15.4,15.4,14.8,14.8,17800
424,2001-09-07,14.7,14.71,14.45,14.5,46500
425,2001-09-10,14.6,14.75,13.85,14.17,41200
426,2001-09-17,14.3,14.35,13.85,13.93,123800
427,2001-09-18,13.98,14.0,13.9,14.0,47700
428,2001-09-19,14.0,15.0,14.0,15.0,59100
429,2001-09-20,14.9,14.93,14.2,14.21,18100
430,2001-09-21,13.5,13.76,13.3,13.3,73200
431,2001-09-24,12.5,13.0,12.5,12.85,56000
432,2001-09-25,12.95,13.55,12.9,13.4,26700
433,2001-09-26,13.5,14.4,13.4,13.75,81400
434,2001-09-27,13.75,13.76,13.51,13.51,61000
435,2001-09-28,13.41,13.7,13.41,13.7,61900
436,2001-10-01,13.25,13.75,13.25,13.72,55100
437,2001-10-02,13.74,13.74,13.45,13.55,22100
438,2001-10-03,13.5,13.8,13.4,13.8,69900
439,2001-10-04,13.75,13.8,13.55,13.68,33900
440,2001-10-05,13.6,13.9,13.56,13.82,58100
441,2001-10-08,13.7,13.85,13.55,13.68,22600
442,2001-10-09,13.6,14.14,13.46,13.85,382100
443,2001-10-10,13.75,14.47,13.75,14.34,121400
444,2001-10-11,14.4,14.74,14.15,14.69,133500
445,2001-10-12,14.6,14.6,14.2,14.21,56400
446,2001-10-15,14.5,14.7,14.4,14.65,112000
447,2001-10-16,14.7,14.75,14.5,14.75,72900
448,2001-10-17,14.75,14.8,14.35,14.35,103500
449,2001-10-18,14.38,14.41,14.0,14.3,131400
450,2001-10-19,14.2,14.5,14.2,14.5,18300
451,2001-10-22,14.4,14.5,14.4,14.5,7900
452,2001-10-23,14.5,14.73,14.4,14.4,66200
453,2001-10-24,14.3,14.7,14.18,14.7,95700
454,2001-10-25,14.6,14.6,14.26,14.6,55800
455,2001-10-26,14.5,14.74,14.5,14.74,48600
456,2001-10-29,14.64,14.7,14.48,14.6,76200
457,2001-10-30,14.7,14.75,14.5,14.7,65200
458,2001-10-31,14.71,14.95,14.45,14.95,132400
459,2001-11-01,14.85,14.93,14.5,14.56,44500
460,2001-11-02,14.46,14.52,14.3,14.5,86400
461,2001-11-05,14.4,14.7,14.35,14.48,50400
462,2001-11-06,14.48,14.75,14.48,14.75,60600
463,2001-11-07,14.75,15.03,14.65,15.0,201300
464,2001-11-08,15.0,15.0,14.89,14.95,138500
465,2001-11-09,14.75,14.81,14.34,14.8,82300
466,2001-11-12,14.88,15.03,14.87,15.03,39000
467,2001-11-13,15.02,15.24,15.0,15.24,34800
468,2001-11-14,15.25,15.7,15.24,15.55,238700
469,2001-11-15,15.51,15.62,15.2,15.2,46200
470,2001-11-16,15.35,16.0,15.24,15.99,63300
471,2001-11-19,15.95,16.25,15.81,16.01,95100
472,2001-11-20,15.9,16.0,15.55,15.75,33500
473,2001-11-21,15.85,16.01,15.85,15.94,45600
474,2001-11-23,15.93,15.95,15.8,15.93,18800
475,2001-11-26,15.88,16.049999,15.8,15.97,38400
476,2001-11-27,15.98,15.99,15.75,15.8,12000
477,2001-11-28,15.79,15.95,15.69,15.71,26800
478,2001-11-29,15.7,16.24,15.7,16.24,30800
479,2001-11-30,16.0,16.0,15.77,15.95,116800
480,2001-12-03,15.95,15.95,15.73,15.73,36000
481,2001-12-04,15.75,16.0,15.75,16.0,57000
