,Date,Open,High,Low,Close,Volume
1311,2005-03-23,41.299999,41.625,40.965,41.220001,856000
1312,2005-03-24,41.25,41.380001,40.924999,41.185001,310600
1313,2005-03-28,41.060001,41.255001,40.799999,41.119999,327800
1314,2005-03-29,41.125,41.540001,40.900002,40.919998,579400
1315,2005-03-30,40.919998,41.040001,39.549999,40.255001,957600
1316,2005-03-31,40.5,41.09,40.459999,40.994999,1004600
1317,2005-04-01,41.025002,41.439999,40.740002,40.740002,491400
1318,2005-04-04,40.744999,40.755001,39.645,40.674999,453200
1319,2005-04-05,40.799999,41.790001,40.799999,41.485001,336200
1320,2005-04-06,41.355,41.990002,41.349998,41.349998,280800
1321,2005-04-07,41.275002,41.470001,41.110001,41.400002,302200
1322,2005-04-08,41.275002,41.360001,40.799999,40.945,307600
1323,2005-04-11,40.945,41.0,40.365002,40.650002,241200
1324,2005-04-12,40.625,41.400002,40.220001,41.18,378400
1325,2005-04-13,41.055,41.060001,40.165001,40.375,438600
1326,2005-04-14,40.075001,40.099998,38.349998,38.599998,847000
1327,2005-04-15,38.595001,38.724998,37.755001,38.009998,733400
1328,2005-04-18,38.049999,38.360001,37.790001,38.334999,284600
1329,2005-04-19,38.224998,39.025002,38.224998,38.75,358800
1330,2005-04-20,38.875,38.875,37.514999,37.674999,406200
1331,2005-04-21,38.125,38.740002,38.029999,38.584999,508000
1332,2005-04-22,38.580002,38.580002,38.035,38.325001,255800
1333,2005-04-25,38.290001,38.625,38.049999,38.5,263000
1334,2005-04-26,38.424999,38.5,37.785,37.785,221000
1335,2005-04-27,37.735001,37.740002,36.974998,37.555,470200
1336,2005-04-28,37.564999,37.970001,37.455002,37.599998,344000
1337,2005-04-29,37.724998,37.904999,37.009998,37.575001,362000
1338,2005-05-02,37.580002,38.549999,37.380001,38.375,394000
1339,2005-05-03,39.25,39.389999,35.5,36.009998,3641800
1340,2005-05-04,36.625,36.849998,36.5,36.799999,1501000
1341,2005-05-05,36.974998,38.134998,36.974998,37.514999,839600
1342,2005-05-06,37.674999,37.974998,37.43,37.775002,492600
1343,2005-05-09,37.900002,38.369999,37.869999,38.305,482400
1344,2005-05-10,38.305,38.615002,38.139999,38.334999,501200
1345,2005-05-11,38.400002,38.700001,38.060001,38.345001,622400
1346,2005-05-12,38.450001,38.599998,37.650002,37.939999,743400
1347,2005-05-13,38.025002,38.095001,37.5,37.814999,365800
1348,2005-05-16,37.75,38.709999,37.650002,38.709999,351800
1349,2005-05-17,38.709999,39.049999,38.599998,38.955002,365800
1350,2005-05-18,38.985001,40.244999,38.845001,39.514999,1094000
1351,2005-05-19,39.549999,39.860001,39.494999,39.764999,370800
1352,2005-05-20,39.84,40.189999,39.639999,39.950001,443400
1353,2005-05-23,39.875,40.544998,39.799999,40.174999,342600
1354,2005-05-24,40.290001,40.290001,39.860001,39.990002,164400
1355,2005-05-25,39.875,39.950001,38.650002,39.375,442800
1356,2005-05-26,39.375,40.005001,39.294998,40.0,361400
1357,2005-05-27,40.099998,40.169998,39.919998,40.025002,250200
1358,2005-05-31,40.025002,40.25,39.654999,39.869999,418800
1359,2005-06-01,39.950001,40.224998,39.799999,39.935001,278400
1360,2005-06-02,39.889999,39.965,39.540001,39.68,338600
1361,2005-06-03,39.705002,39.724998,39.185001,39.264999,270000
1362,2005-06-06,39.174999,39.174999,38.619999,38.715,543800
1363,2005-06-07,38.75,38.900002,38.349998,38.400002,661400
1364,2005-06-08,38.450001,38.775002,38.130001,38.205002,423400
1365,2005-06-09,38.299999,38.779999,37.825001,38.634998,327000
1366,2005-06-10,38.560001,39.849998,38.560001,39.439999,394000
1367,2005-06-13,39.314999,39.700001,39.200001,39.615002,401400
1368,2005-06-14,39.615002,39.639999,39.375,39.560001,230200
1369,2005-06-15,39.685001,39.900002,39.310001,39.59,172800
1370,2005-06-16,39.389999,39.389999,39.02,39.035,258200
1371,2005-06-17,39.150002,39.450001,38.785,39.294998,320000
1372,2005-06-20,39.195,39.744999,39.110001,39.625,342400
1373,2005-06-21,39.625,39.724998,39.525002,39.625,404600
1374,2005-06-22,39.75,39.904999,39.564999,39.75,516000
1375,2005-06-23,39.525002,39.830002,38.735001,38.740002,313800
1376,2005-06-24,38.715,38.724998,38.110001,38.325001,321600
1377,2005-06-27,38.294998,38.294998,38.044998,38.049999,197800
1378,2005-06-28,38.099998,38.450001,38.099998,38.314999,421000
1379,2005-06-29,38.375,39.400002,38.244999,39.330002,442200
1380,2005-06-30,39.400002,39.575001,39.110001,39.139999,211200
1381,2005-07-01,39.09,39.224998,38.744999,38.919998,201400
1382,2005-07-05,38.669998,39.709999,38.59,39.485001,415200
1383,2005-07-06,39.435001,40.025002,39.435001,39.974998,370600
1384,2005-07-07,39.724998,40.244999,39.305,40.220001,340000
1385,2005-07-08,40.150002,40.549999,39.674999,40.544998,333200
1386,2005-07-11,40.650002,41.060001,40.580002,40.945,353000
1387,2005-07-12,40.900002,40.900002,40.509998,40.625,187800
1388,2005-07-13,40.525002,41.18,40.525002,40.900002,185800
1389,2005-07-14,40.974998,41.834999,40.849998,41.395,385600
1390,2005-07-15,41.195,41.48,41.075001,41.325001,303800
1391,2005-07-18,41.325001,41.650002,40.994999,41.290001,202000
1392,2005-07-19,41.215,41.555,41.029999,41.494999,193600
1393,2005-07-20,41.490002,42.18,41.345001,42.165001,302600
1394,2005-07-21,42.165001,42.299999,41.75,42.029999,242200
1395,2005-07-22,42.154999,42.299999,41.849998,42.174999,315800
1396,2005-07-25,42.049999,42.169998,41.950001,42.055,263600
1397,2005-07-26,42.009998,42.215,41.950001,42.014999,214200
1398,2005-07-27,42.09,42.299999,41.924999,41.98,355200
1399,2005-07-28,42.075001,43.27,42.044998,42.895,494200
1400,2005-07-29,42.950001,43.119999,42.189999,42.400002,770200
1401,2005-08-01,42.349998,42.415001,41.575001,41.605,683800
1402,2005-08-02,41.945,41.950001,40.349998,40.849998,1687000
1403,2005-08-03,40.884998,42.615002,40.825001,41.985001,826200
1404,2005-08-04,41.700001,42.455002,41.599998,42.150002,412400
1405,2005-08-05,42.275002,42.43,41.509998,41.75,291800
1406,2005-08-08,41.700001,42.075001,41.625,41.75,231000
1407,2005-08-09,41.650002,41.654999,41.005001,41.279999,454200
1408,2005-08-10,41.404999,42.310001,41.404999,42.035,351400
1409,2005-08-11,41.974998,42.625,41.974998,42.610001,257000
1410,2005-08-12,42.490002,42.82,42.209999,42.285,252600
1411,2005-08-15,42.285,42.415001,41.665001,41.98,422400
1412,2005-08-16,41.98,42.0,41.419998,41.525002,310200
1413,2005-08-17,41.400002,41.625,41.145,41.450001,259200
1414,2005-08-18,41.325001,41.5,41.125,41.470001,181200
1415,2005-08-19,41.52,41.810001,41.349998,41.380001,195800
1416,2005-08-22,41.259998,41.625,41.044998,41.294998,335200
1417,2005-08-23,41.244999,41.474998,40.799999,41.075001,303800
1418,2005-08-24,41.0,41.215,40.674999,40.674999,334800
1419,2005-08-25,40.599998,40.950001,40.395,40.5,275000
1420,2005-08-26,40.5,40.700001,39.945,40.43,409200
1421,2005-08-29,40.43,40.490002,39.810001,40.279999,386900
1422,2005-08-30,40.240002,40.299999,39.209999,39.580002,357000
1423,2005-08-31,39.5,40.150002,38.799999,40.110001,500400
1424,2005-09-01,40.310001,41.25,40.310001,40.990002,583900
1425,2005-09-02,41.0,41.150002,40.639999,40.799999,218700
1426,2005-09-06,40.869999,41.07,40.639999,40.900002,1007600
1427,2005-09-07,41.060001,41.310001,40.400002,41.240002,705300
1428,2005-09-08,41.240002,41.290001,41.0,41.0,255400
1429,2005-09-09,41.200001,41.470001,40.799999,41.470001,260100
1430,2005-09-12,41.299999,41.639999,41.029999,41.169998,387500
1431,2005-09-13,41.18,41.490002,40.93,41.18,265300
1432,2005-09-14,41.299999,41.48,40.91,40.959999,213300
1433,2005-09-15,41.200001,41.41,40.799999,41.369999,314700
1434,2005-09-16,41.5,41.779999,41.299999,41.709999,289200
1435,2005-09-19,41.52,41.759998,40.759998,41.040001,266700
1436,2005-09-20,41.25,41.389999,40.779999,40.900002,235000
1437,2005-09-21,40.889999,41.169998,40.099998,40.150002,283300
1438,2005-09-22,40.099998,40.869999,40.060001,40.73,652100
1439,2005-09-23,40.759998,41.5,40.5,41.220001,286800
1440,2005-09-26,41.900002,42.990002,41.82,42.790001,647200
1441,2005-09-27,43.099998,43.599998,42.889999,43.380001,641200
1442,2005-09-28,43.380001,43.849998,43.119999,43.310001,605400
1443,2005-09-29,43.310001,43.43,42.889999,43.23,418500
1444,2005-09-30,43.310001,43.5,42.720001,43.16,277300
1445,2005-10-03,43.0,43.790001,42.990002,43.200001,365400
1446,2005-10-04,43.16,43.790001,42.779999,42.830002,258200
1447,2005-10-05,42.869999,43.099998,41.959999,42.02,293600
1448,2005-10-06,43.150002,43.66,42.369999,42.66,590900
1449,2005-10-07,42.91,43.07,42.470001,42.880001,335700
1450,2005-10-10,42.959999,43.049999,42.040001,42.290001,373200
1451,2005-10-11,42.75,43.299999,42.450001,42.77,372300
1452,2005-10-12,42.52,42.950001,41.32,41.700001,475600
1453,2005-10-13,41.689999,42.709999,41.689999,42.380001,344700
1454,2005-10-14,43.150002,43.5,42.450001,43.5,308200
1455,2005-10-17,43.900002,44.48,43.009998,43.25,407100
1456,2005-10-18,43.240002,43.240002,42.02,42.509998,334200
1457,2005-10-19,42.52,43.380001,42.299999,43.360001,303100
1458,2005-10-20,43.150002,43.299999,42.169998,42.25,328500
1459,2005-10-21,42.299999,42.950001,42.139999,42.900002,245500
1460,2005-10-24,42.919998,43.669998,42.669998,43.5,224900
1461,2005-10-25,43.150002,43.990002,42.540001,43.130001,305400
1462,2005-10-26,43.130001,43.349998,42.240002,42.360001,381900
1463,2005-10-27,42.299999,42.549999,41.619999,41.84,246100
1464,2005-10-28,41.66,42.990002,41.66,42.82,371000
1465,2005-10-31,42.82,43.830002,42.5,43.560001,323600
1466,2005-11-01,43.049999,43.48,41.0,41.5,1177000
1467,2005-11-02,41.450001,42.740002,41.450001,42.700001,423500
1468,2005-11-03,42.799999,43.200001,42.68,42.98,498900
1469,2005-11-04,43.049999,43.48,42.900002,43.279999,399600
1470,2005-11-07,43.25,43.599998,43.049999,43.290001,330600
1471,2005-11-08,43.290001,43.290001,42.779999,43.0,387900
1472,2005-11-09,43.0,43.119999,42.82,43.0,447400
1473,2005-11-10,43.0,43.0,42.099998,43.0,314900
1474,2005-11-11,43.049999,43.700001,42.82,43.700001,219500
1475,2005-11-14,43.669998,43.880001,43.279999,43.830002,205800
1476,2005-11-15,43.830002,43.830002,43.25,43.490002,154700
1477,2005-11-16,43.549999,43.919998,43.43,43.549999,239500
1478,2005-11-17,43.610001,43.799999,43.200001,43.5,262900
1479,2005-11-18,43.5,43.900002,43.299999,43.900002,251200
1480,2005-11-21,43.650002,44.240002,43.610001,44.23,256600
1481,2005-11-22,44.009998,44.75,43.900002,44.740002,318900
1482,2005-11-23,44.740002,44.990002,44.459999,44.580002,215000
1483,2005-11-25,44.5,44.709999,44.400002,44.619999,44100
1484,2005-11-28,44.529999,44.810001,44.25,44.27,262800
1485,2005-11-29,44.330002,44.720001,44.150002,44.450001,175700
1486,2005-11-30,44.41,44.93,44.279999,44.93,247900
1487,2005-12-01,44.970001,45.049999,44.66,45.0,204400
1488,2005-12-02,45.0,45.299999,44.650002,45.299999,175500
1489,2005-12-05,45.299999,45.299999,44.490002,44.84,178600
1490,2005-12-06,44.580002,45.02,44.580002,44.599998,189200
1491,2005-12-07,44.75,45.169998,44.470001,44.849998,271800
1492,2005-12-08,44.639999,45.77,44.52,45.080002,221800
1493,2005-12-09,45.0,45.849998,45.0,45.610001,208400
1494,2005-12-12,45.860001,46.169998,45.52,45.700001,193800
1495,2005-12-13,45.5,45.77,45.310001,45.66,241700
1496,2005-12-14,45.75,45.790001,45.5,45.720001,135200
1497,2005-12-15,45.75,46.169998,45.650002,45.889999,165600
1498,2005-12-16,46.07,46.099998,44.889999,45.119999,313300
1499,2005-12-19,45.119999,45.27,43.93,44.23,219900
1500,2005-12-20,44.23,44.57,43.560001,44.130001,117300
1501,2005-12-21,44.0,44.639999,43.849998,44.119999,254300
1502,2005-12-22,44.220001,44.549999,44.080002,44.139999,210700
1503,2005-12-23,44.189999,44.450001,44.18,44.360001,126900
1504,2005-12-27,45.0,45.02,44.110001,44.540001,402500
1505,2005-12-28,44.700001,45.049999,44.360001,44.810001,198000
1506,2005-12-29,44.860001,45.290001,44.75,45.080002,152800
1507,2005-12-30,45.02,45.189999,44.380001,44.59,191000
1508,2006-01-03,44.73,44.84,44.349998,44.75,412700
1509,2006-01-04,44.75,45.939999,44.52,45.939999,479700
1510,2006-01-05,45.939999,46.25,45.720001,46.139999,368200
1511,2006-01-06,46.240002,46.549999,46.0,46.389999,287200
1512,2006-01-09,46.619999,47.66,46.560001,47.259998,402200
1513,2006-01-10,47.259998,47.880001,46.939999,47.580002,273600
1514,2006-01-11,47.59,47.950001,47.240002,47.950001,255100
1515,2006-01-12,47.959999,48.34,47.389999,47.689999,258000
1516,2006-01-13,47.669998,48.07,47.580002,47.849998,208700
1517,2006-01-17,48.0,48.009998,46.950001,47.419998,247300
1518,2006-01-18,47.299999,48.220001,47.099998,47.669998,233500
1519,2006-01-19,47.700001,48.200001,47.57,48.099998,158600
1520,2006-01-20,48.169998,48.299999,47.400002,47.509998,192900
1521,2006-01-23,47.540001,47.599998,46.040001,47.060001,377300
1522,2006-01-24,47.099998,47.560001,46.619999,46.919998,400400
1523,2006-01-25,46.939999,47.73,46.849998,47.5,202800
1524,2006-01-26,47.75,48.18,47.099998,48.169998,226500
1525,2006-01-27,48.299999,49.43,48.220001,48.970001,341000
1526,2006-01-30,48.98,49.529999,48.82,49.299999,346900
1527,2006-01-31,49.299999,49.529999,49.09,49.310001,315100
1528,2006-02-01,49.560001,49.57,48.599998,48.700001,412000
1529,2006-02-02,51.049999,55.16,51.0,54.849998,1772900
1530,2006-02-03,54.5,54.869999,52.619999,54.509998,1014900
1531,2006-02-06,54.610001,55.52,54.599998,55.110001,622200
1532,2006-02-07,55.299999,55.439999,54.009998,54.369999,439300
1533,2006-02-08,55.299999,55.439999,53.790001,53.98,553600
1534,2006-02-09,54.18,54.470001,53.950001,54.009998,277000
1535,2006-02-10,53.91,54.5,53.450001,54.5,291600
1536,2006-02-13,54.599998,54.669998,53.259998,53.48,278100
1537,2006-02-14,53.389999,55.0,53.389999,54.950001,282600
1538,2006-02-15,54.990002,55.009998,54.549999,54.91,220600
1539,2006-02-16,54.91,55.52,54.75,55.48,321000
1540,2006-02-17,55.400002,56.25,55.349998,55.66,197300
1541,2006-02-21,56.299999,56.330002,55.799999,56.07,283100
1542,2006-02-22,56.549999,56.799999,55.919998,55.939999,404100
1543,2006-02-23,55.950001,56.200001,55.75,56.040001,260400
1544,2006-02-24,56.049999,56.799999,55.91,56.700001,297000
1545,2006-02-27,57.0,57.84,56.540001,57.099998,476000
1546,2006-02-28,57.099998,57.400002,56.41,56.73,499000
1547,2006-03-01,57.0,57.0,56.41,56.950001,404800
1548,2006-03-02,57.0,57.290001,56.68,57.25,521300
1549,2006-03-03,57.0,57.299999,56.419998,56.419998,290300
1550,2006-03-06,56.580002,57.150002,56.23,56.389999,325900
1551,2006-03-07,56.389999,56.619999,56.049999,56.549999,294400
1552,2006-03-08,56.450001,56.540001,55.380001,56.220001,214900
1553,2006-03-09,56.299999,57.060001,56.139999,56.48,241800
1554,2006-03-10,56.5,58.029999,56.5,57.619999,246400
1555,2006-03-13,58.0,58.060001,56.959999,57.419998,415400
1556,2006-03-14,57.43,57.849998,57.310001,57.650002,257300
1557,2006-03-15,57.669998,57.709999,57.150002,57.540001,268400
1558,2006-03-16,57.650002,59.0,57.610001,58.110001,308100
1559,2006-03-17,58.119999,58.5,58.049999,58.450001,241700
1560,2006-03-20,58.549999,59.77,58.509998,59.389999,268500
1561,2006-03-21,59.450001,60.59,59.419998,60.099998,412600
1562,2006-03-22,60.540001,60.91,59.41,60.59,394000
1563,2006-03-23,60.5,60.549999,59.349998,60.290001,285900
1564,2006-03-24,60.330002,61.950001,60.310001,61.119999,528700
1565,2006-03-27,61.400002,61.540001,61.139999,61.299999,262800
1566,2006-03-28,61.099998,61.830002,60.880001,61.150002,257800
1567,2006-03-29,61.25,62.150002,61.080002,62.119999,249800
1568,2006-03-30,62.279999,62.470001,61.59,62.0,215500
1569,2006-03-31,62.299999,62.360001,61.41,62.240002,244200
1570,2006-04-03,62.25,63.099998,62.18,62.630001,420200
1571,2006-04-04,62.950001,63.389999,62.290001,63.34,272000
1572,2006-04-05,63.380001,63.810001,62.970001,63.779999,185300
1573,2006-04-06,63.700001,63.779999,61.360001,62.43,392900
1574,2006-04-07,62.650002,63.119999,61.209999,61.330002,245700
1575,2006-04-10,61.799999,62.66,61.349998,61.580002,236100
1576,2006-04-11,61.599998,61.669998,59.630001,61.0,366900
1577,2006-04-12,61.900002,62.32,61.279999,61.93,375100
1578,2006-04-13,62.0,62.150002,61.549999,61.990002,357700
1579,2006-04-17,61.939999,61.950001,60.599998,60.810001,395700
1580,2006-04-18,60.810001,61.450001,60.25,61.16,448600
1581,2006-04-19,61.259998,62.810001,61.259998,62.150002,373700
1582,2006-04-20,62.299999,62.889999,61.48,61.740002,480800
1583,2006-04-21,61.799999,62.700001,61.18,62.639999,5351600
1584,2006-04-24,63.48,63.650002,62.75,63.400002,762500
1585,2006-04-25,63.75,64.5,63.5,64.300003,721600
1586,2006-04-26,64.5,65.690002,64.349998,65.510002,448500
1587,2006-04-27,65.519997,65.589996,63.57,63.790001,653900
1588,2006-04-28,63.540001,63.599998,60.889999,61.200001,1070900
1589,2006-05-01,61.259998,62.0,60.110001,60.110001,1142000
1590,2006-05-02,60.119999,60.299999,53.84,54.939999,4480800
1591,2006-05-03,55.5,56.810001,55.099998,55.450001,1312200
1592,2006-05-04,55.450001,55.700001,54.5,54.709999,956500
1593,2006-05-05,54.509998,55.639999,54.27,54.540001,854500
1594,2006-05-08,54.799999,54.869999,53.060001,53.459999,965500
1595,2006-05-09,53.470001,53.939999,53.09,53.439999,825000
1596,2006-05-10,53.200001,53.380001,51.790001,52.240002,1133100
1597,2006-05-11,52.490002,53.169998,51.040001,51.560001,1328300
1598,2006-05-12,51.360001,51.720001,50.450001,51.25,861700
1599,2006-05-15,50.700001,51.599998,50.700001,51.439999,1274200
1600,2006-05-16,51.599998,53.0,51.599998,52.77,1134100
1601,2006-05-17,52.669998,53.139999,51.549999,52.07,1125500
1602,2006-05-18,52.029999,52.740002,52.0,52.290001,858000
1603,2006-05-19,52.490002,52.700001,51.099998,51.59,637900
1604,2006-05-22,51.25,51.25,49.27,50.619999,803800
1605,2006-05-23,51.02,52.5,50.990002,52.0,1029500
1606,2006-05-24,51.990002,52.18,50.369999,51.610001,565900
1607,2006-05-25,51.779999,52.389999,51.290001,52.209999,495800
1608,2006-05-26,52.400002,53.299999,51.700001,52.669998,409700
1609,2006-05-30,52.900002,53.080002,51.639999,52.16,750700
1610,2006-05-31,52.400002,53.150002,51.830002,52.849998,2340500
1611,2006-06-01,53.110001,54.43,52.5,54.43,827200
1612,2006-06-02,55.200001,55.5,53.310001,54.0,651400
1613,2006-06-05,54.0,54.009998,52.189999,52.41,411000
1614,2006-06-06,52.639999,52.799999,51.25,51.900002,576800
1615,2006-06-07,51.799999,52.639999,51.299999,51.349998,366700
1616,2006-06-08,51.349998,51.389999,49.720001,50.650002,716000
1617,2006-06-09,50.650002,51.16,50.450001,50.599998,474200
1618,2006-06-12,50.580002,50.73,49.509998,49.599998,368200
1619,2006-06-13,49.419998,49.5,47.91,48.43,949700
1620,2006-06-14,48.200001,49.240002,48.150002,48.630001,745800
1621,2006-06-15,48.75,50.18,48.299999,50.029999,596700
1622,2006-06-16,50.220001,50.450001,49.450001,49.630001,407800
1623,2006-06-19,49.799999,49.869999,48.75,48.939999,336500
1624,2006-06-20,49.080002,49.59,48.759998,49.099998,231900
1625,2006-06-21,49.240002,50.759998,48.849998,50.189999,251300
1626,2006-06-22,50.0,50.0,48.689999,48.849998,469000
1627,2006-06-23,48.849998,49.669998,48.23,49.150002,352600
1628,2006-06-26,49.240002,49.48,48.419998,48.610001,553300
1629,2006-06-27,48.5,48.700001,47.299999,47.57,593400
1630,2006-06-28,47.59,47.639999,46.299999,47.02,593600
1631,2006-06-29,47.200001,47.779999,46.950001,47.689999,701400
1632,2006-06-30,47.810001,48.110001,47.16,47.52,906900
1633,2006-07-03,47.52,47.52,46.540001,46.630001,448000
1634,2006-07-05,46.619999,47.119999,45.259998,47.02,1177600
1635,2006-07-06,46.84,46.990002,45.669998,45.82,813500
1636,2006-07-07,45.57,45.77,45.09,45.41,637400
1637,2006-07-10,45.900002,46.279999,45.619999,45.75,442500
1638,2006-07-11,45.5,45.84,45.25,45.73,635600
1639,2006-07-12,45.810001,46.18,45.290001,45.549999,549000
1640,2006-07-13,45.5,45.630001,44.130001,44.349998,538900
1641,2006-07-14,44.0,44.25,43.630001,43.919998,413200
1642,2006-07-17,43.75,44.549999,43.639999,44.080002,466400
1643,2006-07-18,44.07,44.700001,44.02,44.349998,608400
1644,2006-07-19,44.029999,45.650002,44.029999,44.939999,530700
1645,2006-07-20,45.139999,45.299999,43.619999,43.630001,432100
1646,2006-07-21,43.849998,43.91,43.169998,43.310001,654600
1647,2006-07-24,43.349998,44.060001,43.040001,43.299999,498700
1648,2006-07-25,43.5,43.799999,43.0,43.200001,914700
1649,2006-07-26,43.200001,43.599998,42.639999,43.150002,490400
1650,2006-07-27,43.360001,43.869999,42.939999,43.060001,465900
1651,2006-07-28,43.299999,43.5,43.02,43.27,439500
1652,2006-07-31,43.400002,43.75,42.77,42.880001,632800
1653,2006-08-01,44.5,47.029999,44.240002,46.389999,2585600
1654,2006-08-02,46.099998,48.330002,46.0,47.68,1219700
1655,2006-08-03,47.619999,49.09,47.509998,48.889999,612900
1656,2006-08-04,49.400002,49.990002,48.799999,49.380001,585000
1657,2006-08-07,49.470001,49.75,48.830002,49.400002,464300
1658,2006-08-08,49.5,49.889999,48.82,49.029999,422800
1659,2006-08-09,49.279999,49.610001,48.130001,48.23,339900
1660,2006-08-10,47.91,49.41,47.419998,49.09,436200
1661,2006-08-11,49.02,49.860001,48.599998,48.970001,454700
1662,2006-08-14,49.07,49.860001,48.869999,49.110001,441200
1663,2006-08-15,49.610001,50.209999,49.310001,49.849998,378900
1664,2006-08-16,50.099998,51.110001,49.889999,51.009998,340400
1665,2006-08-17,51.049999,51.700001,50.619999,50.68,327000
1666,2006-08-18,50.689999,50.91,49.900002,50.330002,517300
1667,2006-08-21,50.330002,50.490002,49.619999,50.0,418000
1668,2006-08-22,49.900002,50.77,49.75,50.439999,269200
1669,2006-08-23,50.369999,50.950001,49.490002,49.759998,239400
1670,2006-08-24,50.080002,50.279999,49.439999,49.5,249500
1671,2006-08-25,49.5,49.790001,48.900002,49.369999,180900
1672,2006-08-28,49.400002,50.240002,49.380001,50.119999,260600
1673,2006-08-29,50.130001,51.400002,49.869999,51.400002,392300
1674,2006-08-30,51.66,51.810001,50.700001,51.080002,235300
1675,2006-08-31,51.18,51.75,50.93,51.700001,225100
1676,2006-09-01,52.0,52.360001,51.470001,52.110001,338600
1677,2006-09-05,52.23,52.82,51.759998,52.299999,415000
1678,2006-09-06,52.150002,52.150002,49.970001,50.279999,605000
1679,2006-09-07,49.939999,49.939999,48.599998,48.84,518700
1680,2006-09-08,48.970001,49.439999,48.650002,49.060001,426200
1681,2006-09-11,49.07,49.259998,48.419998,48.790001,282100
1682,2006-09-12,48.779999,50.330002,48.779999,50.200001,310000
1683,2006-09-13,50.099998,51.360001,50.040001,51.299999,379100
1684,2006-09-14,51.299999,51.57,50.290001,50.540001,228100
1685,2006-09-15,50.790001,51.23,50.119999,50.200001,394900
1686,2006-09-18,50.209999,50.650002,49.639999,49.98,240200
1687,2006-09-19,49.959999,50.049999,49.049999,49.349998,360200
1688,2006-09-20,49.400002,49.700001,49.09,49.23,352200
1689,2006-09-21,49.549999,50.189999,49.09,49.540001,252100
1690,2006-09-22,49.330002,49.57,48.75,49.099998,217100
1691,2006-09-25,49.110001,49.560001,48.580002,49.32,313800
1692,2006-09-26,49.360001,50.189999,49.099998,49.84,292200
1693,2006-09-27,49.549999,49.900002,49.110001,49.169998,435600
1694,2006-09-28,49.189999,50.040001,49.080002,49.880001,921300
1695,2006-09-29,49.720001,51.18,49.700001,50.470001,745500
1696,2006-10-02,50.84,51.700001,50.529999,51.610001,475400
1697,2006-10-03,51.950001,52.34,51.189999,52.169998,492200
1698,2006-10-04,52.27,53.41,52.18,53.400002,645600
1699,2006-10-05,53.41,54.59,53.41,54.540001,427400
1700,2006-10-06,54.240002,54.299999,52.880001,53.209999,338400
1701,2006-10-09,53.369999,54.07,52.830002,54.040001,154800
1702,2006-10-10,54.049999,54.57,53.830002,54.139999,232100
1703,2006-10-11,53.889999,54.349998,53.689999,54.099998,143200
1704,2006-10-12,54.48,55.330002,54.41,55.169998,236700
1705,2006-10-13,55.400002,55.540001,55.02,55.540001,267700
1706,2006-10-16,53.790001,53.790001,50.009998,52.490002,3915300
1707,2006-10-17,52.150002,52.689999,51.639999,51.799999,1073400
1708,2006-10-18,52.0,52.09,51.25,51.299999,865900
1709,2006-10-19,51.299999,52.07,51.25,51.919998,557400
1710,2006-10-20,51.91,51.919998,49.810001,49.810001,1323600
1711,2006-10-23,49.459999,50.610001,49.0,50.32,574000
1712,2006-10-24,50.07,50.200001,49.73,49.98,562200
1713,2006-10-25,50.080002,50.130001,49.209999,49.900002,664100
1714,2006-10-26,50.259998,51.529999,50.259998,50.77,585900
1715,2006-10-27,50.830002,50.970001,49.77,49.889999,405600
1716,2006-10-30,49.950001,50.060001,49.459999,49.860001,478100
1717,2006-10-31,46.939999,46.939999,44.16,45.209999,3738300
1718,2006-11-01,46.799999,47.279999,45.5,45.630001,2064500
1719,2006-11-02,45.509998,45.52,45.029999,45.09,1350300
1720,2006-11-03,45.189999,45.389999,44.049999,44.299999,1144300
1721,2006-11-06,44.450001,44.509998,43.599998,44.119999,989700
1722,2006-11-07,44.189999,45.290001,44.040001,45.009998,1333600
1723,2006-11-08,44.880001,45.049999,44.369999,44.700001,688400
1724,2006-11-09,44.5,44.630001,43.82,44.0,1689900
1725,2006-11-10,44.029999,44.599998,43.73,44.580002,1364200
1726,2006-11-13,44.580002,44.900002,44.119999,44.509998,515500
1727,2006-11-14,44.43,45.790001,44.32,45.689999,906700
1728,2006-11-15,45.610001,46.990002,45.610001,46.439999,806100
1729,2006-11-16,46.900002,47.110001,46.689999,47.099998,837600
1730,2006-11-17,47.16,47.919998,47.110001,47.919998,1080900
1731,2006-11-20,48.0,48.259998,47.299999,47.5,658800
1732,2006-11-21,47.509998,47.950001,47.360001,47.900002,581400
1733,2006-11-22,48.0,48.369999,47.75,48.16,475400
1734,2006-11-24,48.060001,48.060001,47.57,47.880001,161900
1735,2006-11-27,47.880001,48.07,47.369999,47.529999,614100
1736,2006-11-28,47.299999,47.5,47.049999,47.200001,710000
1737,2006-11-29,47.310001,47.93,47.18,47.889999,932500
1738,2006-11-30,47.720001,48.130001,47.41,48.009998,545300
1739,2006-12-01,48.360001,48.599998,47.650002,48.259998,470700
1740,2006-12-04,48.360001,48.950001,48.009998,48.900002,347700
1741,2006-12-05,49.02,49.630001,48.830002,49.549999,701200
1742,2006-12-06,49.549999,50.389999,49.470001,49.799999,748800
1743,2006-12-07,51.299999,51.580002,50.110001,50.360001,869100
1744,2006-12-08,50.43,51.189999,50.16,50.27,662800
1745,2006-12-11,50.59,50.599998,49.68,49.98,620100
1746,2006-12-12,49.84,50.049999,48.599998,48.869999,780400
1747,2006-12-13,49.009998,49.490002,48.52,48.779999,489600
