,Date,Open,High,Low,Close,Volume
2738,2010-11-19,50.25,50.990002,49.639999,50.669998,270000
2739,2010-11-22,50.720001,51.75,50.220001,51.5,419100
2740,2010-11-23,51.360001,51.869999,51.0,51.459999,332100
2741,2010-11-24,51.650002,51.900002,50.91,51.25,256000
2742,2010-11-26,50.639999,51.860001,49.950001,51.25,147900
2743,2010-11-29,50.849998,51.040001,49.740002,50.779999,392200
2744,2010-11-30,51.049999,52.220001,50.889999,51.52,383000
2745,2010-12-01,52.07,52.220001,51.279999,52.110001,310100
2746,2010-12-02,52.23,52.560001,51.43,51.779999,458000
2747,2010-12-03,51.860001,52.799999,51.619999,52.700001,408700
2748,2010-12-06,52.669998,53.779999,52.5,53.619999,399000
2749,2010-12-07,54.009998,54.080002,52.240002,52.369999,601600
2750,2010-12-08,52.32,52.880001,51.91,52.57,445000
2751,2010-12-09,52.490002,53.240002,52.490002,53.029999,320600
2752,2010-12-10,53.009998,54.119999,52.419998,53.700001,487700
2753,2010-12-13,54.25,54.77,53.98,54.080002,350300
2754,2010-12-14,54.439999,54.990002,53.93,54.560001,354800
2755,2010-12-15,54.369999,54.540001,53.040001,53.439999,521100
2756,2010-12-16,53.439999,53.439999,52.349998,53.080002,290000
2757,2010-12-17,53.240002,54.009998,52.59,53.720001,572800
2758,2010-12-20,53.98,54.360001,53.23,53.939999,299100
2759,2010-12-21,54.060001,54.59,53.73,54.009998,408600
2760,2010-12-22,54.130001,54.299999,53.77,53.900002,186400
2761,2010-12-23,53.880001,54.41,53.509998,53.84,172800
2762,2010-12-27,53.66,54.450001,53.32,53.799999,138700
2763,2010-12-28,54.490002,55.060001,54.189999,54.849998,227400
2764,2010-12-29,55.119999,55.200001,54.290001,54.759998,152200
2765,2010-12-30,55.0,55.220001,54.07,54.400002,184400
2766,2010-12-31,54.48,55.080002,54.32,54.630001,160500
2767,2011-01-03,55.049999,55.049999,53.619999,54.27,371000
2768,2011-01-04,53.939999,54.130001,50.57,52.25,1016100
2769,2011-01-05,51.619999,51.889999,50.52,50.799999,649300
2770,2011-01-06,50.84,50.990002,49.810001,50.099998,607800
2771,2011-01-07,50.049999,50.849998,49.509998,49.919998,395400
2772,2011-01-10,49.849998,50.720001,49.32,50.43,381400
2773,2011-01-11,50.799999,51.18,49.799999,51.150002,345500
2774,2011-01-12,51.209999,51.32,50.310001,51.32,282700
2775,2011-01-13,51.299999,51.5,49.02,49.310001,501700
2776,2011-01-14,48.950001,49.400002,47.599998,47.73,897900
2777,2011-01-18,47.889999,48.5,47.34,47.759998,843500
2778,2011-01-19,48.02,48.470001,47.23,47.549999,676400
2779,2011-01-20,46.939999,46.939999,45.950001,46.290001,1261400
2780,2011-01-21,46.41,46.43,45.369999,45.709999,906900
2781,2011-01-24,45.799999,46.650002,45.610001,45.860001,763100
2782,2011-01-25,45.73,47.209999,45.52,46.639999,865100
2783,2011-01-26,46.759998,47.580002,46.099998,47.459999,567100
2784,2011-01-27,47.650002,47.860001,45.779999,46.18,526100
2785,2011-01-28,46.029999,47.25,45.869999,46.619999,478400
2786,2011-01-31,46.91,46.990002,46.0,46.400002,364100
2787,2011-02-01,46.889999,48.41,46.700001,48.150002,798200
2788,2011-02-02,48.41,48.439999,47.25,47.52,451500
2789,2011-02-03,47.799999,48.799999,47.099998,48.630001,548400
2790,2011-02-04,48.66,48.990002,47.16,47.580002,661700
2791,2011-02-07,48.0,48.299999,47.439999,47.799999,437900
2792,2011-02-08,48.200001,48.779999,48.080002,48.34,361100
2793,2011-02-09,48.349998,48.59,47.610001,47.889999,464700
2794,2011-02-10,47.66,48.400002,47.5,47.889999,370300
2795,2011-02-11,47.869999,48.5,47.5,47.740002,448900
2796,2011-02-14,47.860001,48.52,47.830002,48.419998,239700
2797,2011-02-15,49.0,49.509998,48.799999,49.099998,397200
2798,2011-02-16,49.099998,49.669998,48.419998,49.209999,354000
2799,2011-02-17,49.27,49.98,49.25,49.799999,321600
2800,2011-02-18,49.790001,49.959999,48.900002,49.150002,662100
2801,2011-02-22,49.790001,49.959999,48.099998,48.16,539400
2802,2011-02-23,48.110001,49.630001,48.0,49.110001,469500
2803,2011-02-24,49.279999,49.639999,48.400002,48.41,438600
2804,2011-02-25,48.630001,49.200001,48.549999,48.869999,264800
2805,2011-02-28,49.209999,49.619999,48.990002,49.619999,334900
2806,2011-03-01,49.880001,50.34,49.470001,50.299999,558200
2807,2011-03-02,50.34,51.0,50.150002,50.990002,517400
2808,2011-03-03,50.880001,50.880001,50.119999,50.279999,356000
2809,2011-03-04,50.360001,50.599998,50.099998,50.580002,436400
2810,2011-03-07,50.779999,51.0,49.84,50.200001,509200
2811,2011-03-08,50.299999,50.91,49.450001,50.439999,426800
2812,2011-03-09,50.299999,50.610001,49.419998,49.68,363800
2813,2011-03-10,49.18,49.369999,48.0,48.040001,627000
2814,2011-03-11,47.759998,49.299999,47.630001,48.919998,373900
2815,2011-03-14,49.200001,49.849998,49.029999,49.799999,436600
2816,2011-03-15,48.75,50.610001,48.669998,50.41,789700
2817,2011-03-16,50.5,51.240002,48.950001,49.369999,763600
2818,2011-03-17,49.25,50.139999,49.080002,49.490002,482300
2819,2011-03-18,49.970001,50.669998,49.75,50.369999,958900
2820,2011-03-21,50.91,50.990002,50.09,50.330002,580500
2821,2011-03-22,50.34,51.209999,50.0,51.150002,475900
2822,2011-03-23,51.169998,52.450001,51.169998,52.259998,593900
2823,2011-03-24,52.610001,52.880001,52.119999,52.349998,866100
2824,2011-03-25,52.23,52.59,51.389999,51.990002,501100
2825,2011-03-28,51.630001,51.950001,51.060001,51.27,348800
2826,2011-03-29,51.34,52.419998,51.130001,52.110001,388100
2827,2011-03-30,52.380001,52.560001,51.029999,52.049999,358000
2828,2011-03-31,52.450001,53.0,52.080002,52.400002,407300
2829,2011-04-01,53.0,53.0,51.380001,51.709999,362900
2830,2011-04-04,51.849998,52.68,51.849998,52.099998,286300
2831,2011-04-05,52.119999,53.5,51.860001,53.27,683500
2832,2011-04-06,53.5,53.639999,52.279999,52.919998,537100
2833,2011-04-07,53.389999,54.060001,53.029999,53.790001,760000
2834,2011-04-08,54.32,54.630001,53.700001,54.0,535400
2835,2011-04-11,54.290001,54.360001,52.560001,53.110001,477600
2836,2011-04-12,52.84,53.48,52.009998,52.349998,555700
2837,2011-04-13,52.639999,52.990002,52.16,52.77,521200
2838,2011-04-14,52.740002,53.68,52.59,53.439999,603700
2839,2011-04-15,53.439999,54.380001,53.439999,53.77,560600
2840,2011-04-18,56.009998,56.619999,54.029999,56.18,1874400
2841,2011-04-19,56.77,57.299999,55.830002,56.459999,1071600
2842,2011-04-20,57.23,58.700001,56.93,58.330002,1307500
2843,2011-04-21,59.189999,60.740002,59.189999,60.200001,1230800
2844,2011-04-25,61.540001,61.540001,59.389999,59.619999,949700
2845,2011-04-26,59.380001,59.5,58.049999,58.939999,746600
2846,2011-04-27,58.990002,60.630001,58.400002,60.43,534600
2847,2011-04-28,61.200001,62.009998,60.5,60.650002,495000
2848,2011-04-29,60.669998,61.689999,60.310001,60.98,696000
2849,2011-05-02,60.650002,61.810001,59.41,59.889999,662000
2850,2011-05-03,59.970001,60.189999,58.57,59.18,646800
2851,2011-05-04,58.150002,59.630001,57.200001,58.59,883500
2852,2011-05-05,57.75,58.59,56.330002,57.16,1000000
2853,2011-05-06,57.709999,59.279999,57.639999,57.91,917500
2854,2011-05-09,58.5,59.470001,57.91,59.25,649100
2855,2011-05-10,59.619999,59.830002,58.59,59.450001,669600
2856,2011-05-11,59.330002,59.34,56.810001,57.77,747400
2857,2011-05-12,56.77,58.360001,56.610001,57.48,559000
2858,2011-05-13,57.48,58.5,56.450001,56.880001,606000
2859,2011-05-16,56.540001,58.02,56.110001,57.459999,738000
2860,2011-05-17,57.0,58.0,55.689999,57.84,792900
2861,2011-05-18,58.310001,59.5,58.200001,59.32,653000
2862,2011-05-19,59.75,59.900002,58.759998,59.540001,503600
2863,2011-05-20,59.52,60.299999,58.580002,59.880001,653300
2864,2011-05-23,59.709999,60.610001,59.34,59.720001,579300
2865,2011-05-24,60.080002,60.700001,59.59,60.330002,528000
2866,2011-05-25,60.700001,61.959999,60.529999,61.389999,417500
2867,2011-05-26,61.220001,61.5,60.5,61.34,391500
2868,2011-05-27,61.84,62.330002,61.07,61.560001,452200
2869,2011-05-31,61.759998,62.18,60.57,62.02,815500
2870,2011-06-01,61.959999,62.119999,60.939999,61.09,476300
2871,2011-06-02,61.23,62.0,59.630001,60.41,634600
2872,2011-06-03,59.900002,60.580002,59.759998,60.110001,582000
2873,2011-06-06,60.189999,61.130001,59.380001,59.650002,669800
2874,2011-06-07,59.860001,60.5,59.400002,59.5,462000
2875,2011-06-08,59.139999,59.57,57.900002,58.349998,579000
2876,2011-06-09,58.299999,59.119999,57.900002,58.5,430000
2877,2011-06-10,58.080002,58.27,57.259998,57.720001,437700
2878,2011-06-13,57.740002,57.740002,56.240002,56.669998,581500
2879,2011-06-14,57.09,57.970001,57.09,57.400002,369300
2880,2011-06-15,57.009998,58.0,56.169998,56.82,660200
2881,2011-06-16,56.599998,56.889999,55.0,55.950001,676600
2882,2011-06-17,56.040001,57.299999,55.779999,56.150002,1574400
2883,2011-06-20,56.09,56.77,56.0,56.389999,371400
2884,2011-06-21,56.77,58.110001,55.599998,57.900002,636800
2885,2011-06-22,58.009998,59.16,58.009998,58.200001,461200
2886,2011-06-23,57.349998,58.040001,56.220001,58.0,540500
2887,2011-06-24,58.099998,58.25,56.619999,57.200001,1246500
2888,2011-06-27,57.040001,57.450001,56.310001,57.02,277900
2889,2011-06-28,56.860001,58.119999,56.650002,57.860001,417900
2890,2011-06-29,58.279999,58.990002,57.77,58.32,414000
2891,2011-06-30,58.529999,59.330002,58.02,58.57,352700
2892,2011-07-01,58.360001,58.360001,57.040001,57.91,320400
2893,2011-07-05,59.16,59.25,58.400002,58.880001,392100
2894,2011-07-06,59.169998,60.349998,59.02,60.32,554800
2895,2011-07-07,60.990002,61.799999,60.689999,60.799999,623200
2896,2011-07-08,60.400002,61.349998,59.880001,60.220001,411100
2897,2011-07-11,60.41,61.27,59.84,60.919998,551000
2898,2011-07-12,60.439999,62.639999,60.439999,62.59,723200
2899,2011-07-13,63.48,65.050003,63.130001,63.5,938100
2900,2011-07-14,64.620003,64.639999,62.700001,62.900002,632800
2901,2011-07-15,63.43,64.43,62.900002,64.410004,510600
2902,2011-07-18,65.459999,66.620003,64.870003,65.540001,927700
2903,2011-07-19,66.339996,66.449997,64.690002,65.160004,579900
2904,2011-07-20,65.010002,65.559998,64.300003,64.970001,463300
2905,2011-07-21,65.0,65.300003,64.480003,64.849998,436500
2906,2011-07-22,65.379997,66.129997,65.050003,66.110001,443700
2907,2011-07-25,66.910004,67.290001,65.43,65.589996,488400
2908,2011-07-26,65.269997,65.93,65.089996,65.400002,260300
2909,2011-07-27,65.339996,66.089996,63.580002,63.84,497900
2910,2011-07-28,64.459999,64.940002,63.299999,64.57,618700
2911,2011-07-29,64.559998,64.639999,63.5,64.099998,538600
2912,2011-08-01,64.199997,66.0,64.029999,65.449997,634600
2913,2011-08-02,67.010002,68.099998,66.07,67.709999,832300
2914,2011-08-03,68.300003,70.589996,68.199997,70.290001,1552200
2915,2011-08-04,70.82,70.860001,66.389999,67.099998,1603000
2916,2011-08-05,66.760002,68.809998,64.75,66.540001,1073000
2917,2011-08-08,67.800003,69.150002,65.800003,66.360001,1390600
2918,2011-08-09,68.730003,68.730003,63.389999,65.690002,2308200
2919,2011-08-10,66.160004,69.879997,64.5,68.779999,1922900
2920,2011-08-11,68.800003,70.410004,66.699997,68.889999,1303300
2921,2011-08-12,67.660004,68.730003,67.290001,68.300003,1086900
2922,2011-08-15,67.309998,69.959999,66.199997,69.779999,959500
2923,2011-08-16,67.629997,69.790001,67.629997,68.910004,684700
2924,2011-08-17,69.150002,69.980003,68.199997,68.739998,464800
2925,2011-08-18,69.339996,69.57,67.550003,68.18,673300
2926,2011-08-19,68.190002,70.400002,68.190002,70.0,1188900
2927,2011-08-22,71.480003,73.779999,70.559998,73.0,1191700
2928,2011-08-23,72.690002,72.720001,70.309998,71.519997,968300
2929,2011-08-24,71.139999,71.699997,68.349998,68.889999,1246700
2930,2011-08-25,68.029999,72.510002,67.010002,72.389999,1506200
2931,2011-08-26,72.43,74.830002,71.099998,74.830002,1043600
2932,2011-08-29,75.199997,75.559998,72.849998,74.550003,873500
2933,2011-08-30,75.300003,78.220001,74.900002,77.160004,998000
2934,2011-08-31,77.669998,77.970001,75.5,76.68,625000
2935,2011-09-01,76.43,77.290001,75.690002,76.639999,528900
2936,2011-09-02,77.769997,79.709999,77.68,78.970001,875600
2937,2011-09-06,80.110001,82.980003,78.900002,80.699997,1368800
2938,2011-09-07,79.0,79.32,76.459999,79.150002,1182000
2939,2011-09-08,80.449997,82.769997,80.019997,82.339996,1160300
2940,2011-09-09,82.120003,83.690002,80.75,81.260002,958700
2941,2011-09-12,80.629997,82.0,78.230003,80.059998,971000
2942,2011-09-13,80.120003,83.0,79.57,82.690002,912300
2943,2011-09-14,82.059998,82.5,80.07,81.550003,1075300
2944,2011-09-15,80.25,80.660004,78.199997,80.230003,1134400
2945,2011-09-16,80.040001,80.790001,79.120003,80.349998,2028500
2946,2011-09-19,80.980003,81.239998,78.68,79.32,1003300
2947,2011-09-20,79.57,82.57,78.660004,81.839996,824300
2948,2011-09-21,81.339996,83.870003,80.559998,80.720001,893300
2949,2011-09-22,76.760002,78.610001,74.849998,76.599998,1241000
2950,2011-09-23,73.239998,74.610001,69.379997,71.43,2109700
2951,2011-09-26,69.5,70.919998,66.809998,69.690002,2360200
2952,2011-09-27,71.959999,73.0,68.599998,68.989998,2094700
2953,2011-09-28,69.370003,70.230003,65.050003,65.540001,1737000
2954,2011-09-29,66.57,66.82,64.0,64.580002,1528600
2955,2011-09-30,64.110001,66.089996,63.540001,64.059998,1219800
2956,2011-10-03,64.779999,65.949997,63.439999,63.73,935500
2957,2011-10-04,62.900002,63.150002,58.139999,61.220001,2148800
2958,2011-10-05,61.07,64.239998,60.73,63.98,1195400
2959,2011-10-06,63.720001,64.800003,62.41,64.459999,979800
2960,2011-10-07,64.699997,65.139999,62.43,63.150002,728700
2961,2011-10-10,64.230003,65.599998,63.82,65.059998,763900
2962,2011-10-11,64.639999,66.279999,64.389999,65.699997,1185200
2963,2011-10-12,66.099998,66.580002,64.220001,65.610001,947900
2964,2011-10-13,64.610001,65.43,63.549999,64.790001,796600
2965,2011-10-14,65.300003,66.32,64.830002,66.089996,626700
2966,2011-10-17,66.540001,66.760002,64.730003,64.93,459000
2967,2011-10-18,64.18,66.139999,62.630001,65.730003,643700
2968,2011-10-19,65.379997,65.730003,62.68,63.09,676800
2969,2011-10-20,62.740002,63.639999,61.599998,63.18,608400
2970,2011-10-21,64.160004,64.57,63.279999,63.919998,589400
2971,2011-10-24,64.620003,67.919998,64.620003,67.43,764100
2972,2011-10-25,68.279999,70.610001,67.150002,69.400002,1333100
2973,2011-10-26,70.989998,70.989998,68.010002,69.489998,750000
2974,2011-10-27,70.43,72.230003,69.449997,71.599998,861600
2975,2011-10-28,71.019997,73.529999,70.599998,72.550003,527000
2976,2011-10-31,71.5,72.330002,70.809998,71.580002,597700
2977,2011-11-01,69.75,72.830002,68.370003,72.339996,877800
2978,2011-11-02,73.639999,74.400002,72.360001,73.449997,939700
2979,2011-11-03,75.010002,78.610001,75.0,78.419998,1197500
2980,2011-11-04,78.040001,79.559998,77.150002,79.290001,844700
2981,2011-11-07,79.739998,81.949997,79.5,81.07,964000
2982,2011-11-08,81.07,82.699997,80.220001,80.629997,859500
2983,2011-11-09,79.970001,81.980003,78.690002,78.93,933500
2984,2011-11-10,79.449997,79.809998,77.169998,78.370003,817300
2985,2011-11-11,78.339996,81.580002,78.339996,81.290001,538500
2986,2011-11-14,81.07,81.410004,79.129997,79.769997,609200
2987,2011-11-15,79.059998,80.93,79.059998,80.760002,455900
2988,2011-11-16,80.199997,81.239998,79.5,79.610001,356500
2989,2011-11-17,79.190002,80.230003,77.25,77.839996,866900
2990,2011-11-18,78.0,78.800003,76.279999,76.43,558100
2991,2011-11-21,73.860001,74.860001,72.269997,74.220001,960200
2992,2011-11-22,75.209999,77.510002,75.0,76.970001,761900
2993,2011-11-23,76.040001,76.720001,75.230003,75.400002,626500
2994,2011-11-25,74.349998,75.559998,74.349998,74.440002,222600
2995,2011-11-28,76.800003,78.25,76.669998,77.290001,588500
2996,2011-11-29,77.150002,78.529999,76.75,77.089996,367900
2997,2011-11-30,78.760002,81.550003,78.5,81.449997,1032500
2998,2011-12-01,81.690002,81.690002,79.529999,80.099998,590100
2999,2011-12-02,80.940002,81.379997,79.440002,79.610001,839700
3000,2011-12-05,80.010002,80.800003,78.220001,78.900002,688100
3001,2011-12-06,78.440002,81.559998,77.800003,80.550003,722100
3002,2011-12-07,80.739998,81.419998,79.339996,80.290001,608400
3003,2011-12-08,79.389999,79.519997,77.349998,77.800003,557100
3004,2011-12-09,77.800003,78.849998,77.160004,78.709999,449500
3005,2011-12-12,76.93,76.989998,74.449997,76.18,900900
3006,2011-12-13,76.300003,77.050003,73.599998,73.699997,752300
3007,2011-12-14,72.790001,72.790001,69.099998,70.760002,1621700
3008,2011-12-15,71.260002,71.639999,69.0,69.120003,882900
3009,2011-12-16,69.68,70.709999,69.25,69.93,776200
3010,2011-12-19,70.010002,70.309998,67.379997,67.389999,790500
3011,2011-12-20,68.870003,70.07,68.830002,69.989998,788400
3012,2011-12-21,69.75,70.389999,69.029999,70.019997,390400
3013,2011-12-22,69.339996,69.550003,68.269997,69.290001,377300
3014,2011-12-23,70.269997,70.400002,69.190002,69.769997,242500
3015,2011-12-27,68.870003,69.769997,68.089996,68.68,221300
3016,2011-12-28,68.0,68.889999,65.599998,65.989998,582900
3017,2011-12-29,65.230003,67.0,65.0,66.970001,859400
3018,2011-12-30,67.110001,68.489998,67.040001,67.43,388100
3019,2012-01-03,68.93,69.919998,68.809998,69.529999,600900
3020,2012-01-04,69.370003,70.519997,68.349998,68.459999,492000
3021,2012-01-05,68.25,69.470001,67.169998,68.650002,384100
3022,2012-01-06,68.790001,70.449997,68.779999,69.57,512600
3023,2012-01-09,70.160004,70.599998,69.57,70.339996,402800
3024,2012-01-10,71.900002,72.610001,70.809998,70.919998,543600
3025,2012-01-11,68.110001,69.099998,67.800003,68.629997,2725200
3026,2012-01-12,69.370003,69.949997,68.010002,68.260002,788900
3027,2012-01-13,68.0,68.480003,66.919998,67.919998,800900
3028,2012-01-17,68.949997,69.330002,67.57,68.260002,620300
3029,2012-01-18,68.169998,68.669998,67.790001,68.389999,434800
3030,2012-01-19,68.459999,68.480003,67.040001,67.699997,542900
3031,2012-01-20,67.660004,68.5,66.779999,67.510002,781100
3032,2012-01-23,68.0,68.599998,67.800003,68.059998,654800
3033,2012-01-24,67.809998,68.059998,67.199997,67.830002,369300
3034,2012-01-25,67.610001,71.860001,67.209999,71.790001,1220900
3035,2012-01-26,72.419998,76.93,72.419998,74.019997,1498000
3036,2012-01-27,74.129997,75.550003,73.559998,75.419998,579500
3037,2012-01-30,74.75,76.900002,74.43,76.279999,791000
3038,2012-01-31,77.269997,77.919998,74.769997,76.120003,1601800
3039,2012-02-01,77.029999,77.75,76.309998,77.339996,846500
3040,2012-02-02,77.25,78.32,76.019997,76.629997,737800
3041,2012-02-03,76.860001,76.860001,73.139999,73.489998,1184000
3042,2012-02-06,73.290001,73.900002,72.5,73.019997,624300
3043,2012-02-07,73.279999,73.279999,71.910004,72.230003,677100
3044,2012-02-08,72.440002,72.699997,70.360001,70.970001,689000
3045,2012-02-09,71.300003,71.849998,70.25,70.290001,518900
3046,2012-02-10,69.800003,70.449997,68.809998,70.389999,742600
3047,2012-02-13,70.5,71.089996,70.0,70.82,422700
3048,2012-02-14,70.629997,71.209999,69.43,69.730003,759300
3049,2012-02-15,70.860001,71.199997,69.559998,69.690002,463400
3050,2012-02-16,69.110001,71.959999,68.540001,71.620003,667100
3051,2012-02-17,71.919998,72.120003,69.160004,69.790001,599200
3052,2012-02-21,70.360001,71.620003,70.0,70.57,888000
3053,2012-02-22,70.419998,71.93,69.910004,71.489998,734200
3054,2012-02-23,71.769997,72.449997,71.160004,71.93,668800
3055,2012-02-24,71.93,72.660004,71.010002,71.589996,407200
3056,2012-02-27,71.489998,71.919998,70.669998,71.139999,292100
3057,2012-02-28,71.529999,72.559998,71.139999,72.32,328000
3058,2012-02-29,72.120003,72.470001,69.099998,69.449997,972900
3059,2012-03-01,69.669998,70.790001,68.919998,70.080002,480800
3060,2012-03-02,69.75,70.400002,69.0,69.610001,445500
3061,2012-03-05,69.209999,69.209999,67.459999,67.800003,572200
3062,2012-03-06,66.410004,66.489998,64.330002,66.32,924700
3063,2012-03-07,66.25,67.32,65.470001,66.739998,450900
3064,2012-03-08,67.389999,67.470001,66.190002,67.019997,351100
3065,2012-03-09,67.190002,67.599998,66.150002,66.970001,368100
3066,2012-03-12,66.519997,66.849998,65.959999,66.050003,346400
3067,2012-03-13,65.940002,67.410004,65.940002,66.639999,556500
3068,2012-03-14,65.919998,66.18,64.959999,65.209999,1032300
3069,2012-03-15,65.150002,65.459999,63.810001,64.239998,844000
3070,2012-03-16,64.029999,64.550003,63.119999,63.57,1290000
3071,2012-03-19,63.630001,64.480003,62.970001,63.0,610200
3072,2012-03-20,62.0,63.889999,61.599998,63.599998,580600
3073,2012-03-21,64.620003,65.459999,63.810001,63.970001,586600
3074,2012-03-22,63.23,63.75,62.82,63.200001,526900
3075,2012-03-23,63.689999,64.809998,63.290001,63.84,591200
3076,2012-03-26,64.519997,64.669998,63.91,64.5,415200
3077,2012-03-27,64.650002,65.129997,64.040001,64.699997,505400
3078,2012-03-28,64.470001,64.980003,64.169998,64.75,588400
3079,2012-03-29,64.089996,64.389999,63.299999,64.360001,609800
3080,2012-03-30,64.559998,65.290001,63.830002,65.220001,369400
3081,2012-04-02,64.989998,67.489998,64.800003,67.459999,698500
3082,2012-04-03,67.300003,67.489998,65.970001,66.480003,757800
3083,2012-04-04,65.330002,65.660004,62.610001,62.889999,1069600
3084,2012-04-05,63.0,63.220001,61.07,61.48,833900
3085,2012-04-09,61.41,62.580002,61.220001,61.240002,363100
3086,2012-04-10,61.279999,63.32,61.02,63.110001,670900
3087,2012-04-11,63.34,63.700001,62.0,62.16,400400
3088,2012-04-12,62.119999,64.120003,61.75,63.689999,462200
3089,2012-04-13,63.130001,64.309998,62.5,63.93,562700
3090,2012-04-16,63.0,63.889999,60.150002,60.419998,868600
3091,2012-04-17,60.220001,61.68,59.630001,60.77,822000
3092,2012-04-18,60.68,60.950001,60.040001,60.599998,437800
3093,2012-04-19,60.939999,61.639999,60.209999,60.669998,294900
3094,2012-04-20,60.709999,61.349998,60.009998,60.279999,339600
3095,2012-04-23,59.740002,59.740002,58.009998,59.09,636500
3096,2012-04-24,59.240002,59.830002,58.84,59.25,400100
3097,2012-04-25,59.599998,61.150002,59.299999,60.919998,532300
3098,2012-04-26,60.779999,61.900002,60.779999,61.369999,378200
3099,2012-04-27,61.919998,62.099998,61.450001,62.009998,416500
3100,2012-04-30,61.43,62.459999,60.82,61.959999,444800
3101,2012-05-01,62.049999,62.59,61.43,61.740002,295000
3102,2012-05-02,61.400002,61.700001,60.150002,61.029999,361000
3103,2012-05-03,60.16,60.630001,58.299999,59.16,779900
3104,2012-05-04,58.48,61.93,58.48,61.07,577500
3105,2012-05-07,61.040001,61.810001,58.77,60.169998,470500
3106,2012-05-08,59.099998,59.099998,57.0,58.66,646900
3107,2012-05-09,57.59,60.700001,57.240002,59.950001,815500
3108,2012-05-10,60.689999,61.43,59.509998,60.599998,595000
3109,2012-05-11,61.0,64.209999,60.41,63.200001,1471200
3110,2012-05-14,62.23,63.450001,61.549999,61.720001,1368300
3111,2012-05-15,61.549999,62.939999,61.119999,61.25,1567700
3112,2012-05-16,61.27,63.32,60.799999,61.73,883100
3113,2012-05-17,62.310001,64.860001,61.82,63.400002,979400
3114,2012-05-18,64.269997,64.940002,62.43,62.759998,949100
3115,2012-05-21,62.799999,67.309998,62.779999,67.010002,1115800
3116,2012-05-22,66.849998,68.32,65.75,67.010002,1013800
3117,2012-05-23,66.510002,67.730003,64.690002,67.620003,1023700
3118,2012-05-24,68.099998,69.139999,67.400002,69.059998,778600
3119,2012-05-25,69.059998,69.730003,68.160004,69.029999,447600
3120,2012-05-29,69.800003,69.889999,68.129997,69.099998,716800
3121,2012-05-30,68.510002,70.610001,67.540001,68.699997,1044000
3122,2012-05-31,68.839996,69.279999,66.709999,67.639999,845800
3123,2012-06-01,68.669998,75.300003,68.669998,74.75,2114700
3124,2012-06-04,75.620003,77.57,74.209999,77.0,9316900
3125,2012-06-05,76.739998,77.919998,76.050003,77.559998,1557100
3126,2012-06-06,78.599998,80.550003,77.519997,78.68,1962200
3127,2012-06-07,78.5,78.75,76.519997,77.339996,1653200
3128,2012-06-08,76.620003,79.639999,76.370003,79.110001,1048800
3129,2012-06-11,79.279999,79.889999,78.129997,78.470001,844400
3130,2012-06-12,78.5,80.75,78.5,80.190002,842900
3131,2012-06-13,80.370003,80.970001,79.269997,79.639999,1039000
3132,2012-06-14,78.57,79.629997,76.800003,78.010002,2585000
3133,2012-06-15,78.199997,78.199997,76.639999,77.489998,2973300
3134,2012-06-18,77.160004,79.800003,76.550003,79.489998,1237200
3135,2012-06-19,79.800003,79.800003,78.580002,79.290001,606100
3136,2012-06-20,78.5,80.629997,77.639999,78.07,1462100
3137,2012-06-21,77.730003,77.870003,75.93,75.940002,968300
3138,2012-06-22,76.239998,76.25,74.279999,75.559998,896600
3139,2012-06-25,75.440002,76.419998,74.800003,76.25,752400
3140,2012-06-26,75.800003,77.32,75.019997,77.120003,646000
3141,2012-06-27,77.769997,78.239998,76.949997,77.199997,585600
3142,2012-06-28,76.300003,77.129997,75.150002,76.900002,705500
3143,2012-06-29,78.330002,78.919998,77.709999,78.400002,646700
3144,2012-07-02,78.25,78.970001,78.019997,78.699997,439300
3145,2012-07-03,79.099998,80.5,79.0,79.779999,588200
3146,2012-07-05,79.110001,79.230003,76.660004,77.330002,1064100
3147,2012-07-06,76.330002,77.290001,75.919998,77.010002,543700
3148,2012-07-09,77.139999,78.269997,76.169998,77.800003,664600
3149,2012-07-10,77.860001,78.5,74.190002,74.959999,1147300
3150,2012-07-11,74.699997,74.959999,72.019997,73.32,1079900
3151,2012-07-12,72.690002,74.339996,71.790001,73.580002,1024400
3152,2012-07-13,74.07,74.889999,73.580002,74.580002,627200
3153,2012-07-16,74.519997,74.720001,73.199997,73.489998,543300
3154,2012-07-17,73.610001,73.900002,71.360001,73.599998,621200
3155,2012-07-18,72.959999,73.910004,72.57,72.849998,416600
3156,2012-07-19,73.220001,73.669998,72.010002,72.470001,343600
3157,2012-07-20,72.0,75.099998,72.0,74.209999,801000
3158,2012-07-23,72.970001,73.720001,72.5,72.879997,530400
3159,2012-07-24,73.43,73.889999,72.510002,73.519997,497800
3160,2012-07-25,74.230003,76.260002,73.800003,75.300003,647900
3161,2012-07-26,74.889999,75.580002,72.949997,73.330002,874600
3162,2012-07-27,73.389999,75.959999,73.32,75.550003,604200
3163,2012-07-30,75.099998,77.5,75.099998,77.059998,657100
3164,2012-07-31,77.18,77.480003,75.379997,75.68,483000
3165,2012-08-01,75.059998,76.989998,72.849998,76.0,630400
3166,2012-08-02,75.580002,78.379997,74.870003,77.0,749900
3167,2012-08-03,77.129997,78.5,77.050003,77.599998,480900
3168,2012-08-06,77.720001,79.93,77.720001,78.809998,506600
3169,2012-08-07,79.43,79.779999,78.629997,79.199997,309500
3170,2012-08-08,78.900002,79.970001,78.169998,78.790001,385800
