,Date,Open,High,Low,Close,Volume
1060,2004-03-24,44.650002,44.740002,44.459999,44.599998,89100
1061,2004-03-25,44.5,45.470001,44.48,45.470001,118000
1062,2004-03-26,45.400002,45.400002,44.98,45.099998,123400
1063,2004-03-29,45.099998,45.59,45.099998,45.59,142500
1064,2004-03-30,45.580002,46.049999,45.400002,46.049999,108100
1065,2004-03-31,46.040001,46.32,45.98,46.200001,302700
1066,2004-04-01,46.25,46.869999,46.25,46.73,145700
1067,2004-04-02,46.0,46.150002,45.900002,46.02,1052900
1068,2004-04-05,46.049999,46.049999,44.48,44.700001,1108800
1069,2004-04-06,44.349998,44.360001,41.32,42.48,994600
1070,2004-04-07,42.099998,44.189999,41.450001,43.200001,661900
1071,2004-04-08,43.200001,43.650002,41.849998,42.0,510100
1072,2004-04-12,41.400002,41.5,38.700001,39.299999,1212800
1073,2004-04-13,38.900002,39.740002,36.77,38.799999,729100
1074,2004-04-14,38.25,38.790001,37.200001,37.939999,864600
1075,2004-04-15,37.939999,38.950001,37.599998,38.32,499100
1076,2004-04-16,38.349998,39.360001,37.82,39.099998,377600
1077,2004-04-19,39.099998,39.360001,37.82,39.240002,203300
1078,2004-04-20,39.240002,39.240002,37.209999,37.220001,264000
1079,2004-04-21,37.400002,37.75,36.75,36.990002,289300
1080,2004-04-22,37.07,38.419998,36.900002,37.400002,249100
1081,2004-04-23,38.0,38.150002,36.73,37.189999,225000
1082,2004-04-26,37.150002,38.0,36.830002,37.599998,295100
1083,2004-04-27,37.700001,38.080002,37.490002,37.650002,219600
1084,2004-04-28,37.68,37.889999,37.470001,37.650002,316200
1085,2004-04-29,37.400002,37.709999,36.720001,37.299999,236300
1086,2004-04-30,37.099998,37.799999,36.43,37.080002,139000
1087,2004-05-03,36.900002,37.41,36.459999,37.299999,259500
1088,2004-05-04,37.400002,37.990002,37.380001,37.389999,787000
1089,2004-05-05,37.599998,37.700001,36.25,36.25,566500
1090,2004-05-06,36.299999,36.560001,35.439999,36.450001,269500
1091,2004-05-07,36.459999,37.07,34.66,34.75,342700
1092,2004-05-10,34.75,35.099998,33.509998,34.73,392800
1093,2004-05-11,34.740002,35.349998,34.66,35.049999,397500
1094,2004-05-12,35.150002,35.189999,34.52,34.75,189500
1095,2004-05-13,34.900002,35.990002,34.900002,35.310001,310700
1096,2004-05-14,35.060001,36.139999,34.77,36.029999,208500
1097,2004-05-17,36.029999,37.169998,35.599998,36.470001,363600
1098,2004-05-18,36.599998,37.16,36.540001,37.099998,167700
1099,2004-05-19,37.110001,37.43,35.98,35.98,234000
1100,2004-05-20,36.040001,37.049999,36.040001,37.049999,231600
1101,2004-05-21,37.299999,37.630001,36.849998,36.860001,136800
1102,2004-05-24,36.950001,37.450001,36.880001,37.299999,108000
1103,2004-05-25,37.349998,38.450001,37.349998,38.099998,264800
1104,2004-05-26,38.25,39.119999,37.900002,39.080002,180500
1105,2004-05-27,39.799999,39.799999,39.139999,39.57,429000
1106,2004-05-28,39.52,40.0,39.52,39.900002,191100
1107,2004-06-01,39.91,39.959999,39.23,39.299999,291600
1108,2004-06-02,39.450001,40.0,39.450001,40.0,155300
1109,2004-06-03,40.049999,40.32,39.689999,39.700001,244300
1110,2004-06-04,39.900002,40.360001,39.84,40.02,95800
1111,2004-06-07,40.02,40.599998,40.0,40.560001,70000
1112,2004-06-08,40.349998,40.599998,40.220001,40.490002,172200
1113,2004-06-09,40.669998,40.689999,40.099998,40.32,110600
1114,2004-06-10,40.32,40.380001,39.669998,39.799999,110100
1115,2004-06-14,39.599998,39.599998,38.740002,39.209999,234200
1116,2004-06-15,39.25,40.0,39.25,39.970001,113500
1117,2004-06-16,39.970001,40.25,39.700001,40.150002,165900
1118,2004-06-17,40.16,41.389999,40.16,41.380001,275100
1119,2004-06-18,41.380001,41.700001,40.959999,41.700001,268300
1120,2004-06-21,42.450001,42.619999,42.189999,42.599998,652200
1121,2004-06-22,42.0,42.41,41.990002,42.299999,330600
1122,2004-06-23,42.080002,42.400002,41.91,42.150002,422400
1123,2004-06-24,42.0,42.349998,41.75,41.75,142500
1124,2004-06-25,41.650002,42.299999,41.610001,42.299999,330600
1125,2004-06-28,42.400002,42.57,42.240002,42.389999,237500
1126,2004-06-29,42.389999,42.389999,41.139999,41.150002,231900
1127,2004-06-30,41.400002,41.799999,41.18,41.59,380100
1128,2004-07-01,41.59,42.099998,41.150002,41.5,286300
1129,2004-07-02,42.0,42.099998,41.700001,42.0,245700
1130,2004-07-06,41.950001,42.18,41.299999,42.09,251500
1131,2004-07-07,42.0,42.349998,41.93,42.27,211600
1132,2004-07-08,42.400002,42.400002,41.580002,41.77,220400
1133,2004-07-09,41.950001,42.0,41.549999,41.77,81000
1134,2004-07-12,41.790001,42.650002,41.709999,42.650002,133100
1135,2004-07-13,42.639999,42.639999,41.919998,41.93,125000
1136,2004-07-14,42.18,42.400002,42.119999,42.299999,145300
1137,2004-07-15,42.549999,42.830002,42.27,42.799999,78300
1138,2004-07-16,43.049999,43.25,42.720001,42.799999,147900
1139,2004-07-19,42.849998,43.220001,42.849998,43.220001,113400
1140,2004-07-20,43.470001,43.700001,43.41,43.48,125100
1141,2004-07-21,43.73,43.73,42.91,43.029999,121600
1142,2004-07-22,42.849998,42.849998,41.700001,41.700001,102200
1143,2004-07-23,41.700001,42.080002,41.099998,41.099998,80700
1144,2004-07-26,41.099998,41.360001,40.66,40.700001,82400
1145,2004-07-27,40.52,41.290001,40.52,40.580002,92000
1146,2004-07-28,40.59,41.360001,39.900002,41.189999,140300
1147,2004-07-29,41.060001,41.25,40.799999,41.150002,181800
1148,2004-07-30,41.349998,42.200001,41.349998,42.200001,103000
1149,2004-08-02,42.150002,43.299999,41.73,43.299999,149700
1150,2004-08-03,43.299999,43.68,43.0,43.240002,102900
1151,2004-08-04,43.240002,43.740002,43.240002,43.470001,126500
1152,2004-08-05,43.299999,43.52,42.599998,42.599998,130500
1153,2004-08-06,42.599998,43.27,42.439999,42.5,107800
1154,2004-08-09,42.650002,42.950001,42.52,42.66,58500
1155,2004-08-10,42.669998,42.77,42.470001,42.470001,166200
1156,2004-08-11,42.470001,42.700001,42.099998,42.700001,123000
1157,2004-08-12,42.700001,42.700001,42.23,42.450001,79500
1158,2004-08-13,42.439999,42.5,42.009998,42.27,55000
1159,2004-08-16,42.369999,42.599998,42.02,42.299999,163300
1160,2004-08-17,42.450001,43.150002,42.34,43.150002,76400
1161,2004-08-18,43.080002,43.900002,43.060001,43.900002,127100
1162,2004-08-19,43.900002,43.939999,43.150002,43.189999,195100
1163,2004-08-20,43.220001,44.599998,43.220001,44.400002,255900
1164,2004-08-23,44.41,44.689999,44.41,44.439999,91600
1165,2004-08-24,44.599998,44.98,44.330002,44.98,139700
1166,2004-08-25,44.75,45.110001,44.02,44.299999,183700
1167,2004-08-26,44.310001,44.490002,44.130001,44.419998,92500
1168,2004-08-27,44.349998,44.610001,44.240002,44.509998,88900
1169,2004-08-30,44.700001,44.990002,44.599998,44.990002,65100
1170,2004-08-31,44.849998,45.380001,44.799999,45.380001,182500
1171,2004-09-01,45.380001,45.380001,44.849998,45.0,173200
1172,2004-09-02,45.080002,45.240002,44.889999,45.110001,57900
1173,2004-09-03,45.110001,45.560001,45.110001,45.549999,78300
1174,2004-09-07,45.599998,46.25,45.459999,46.25,105000
1175,2004-09-08,46.380001,46.990002,46.080002,46.34,157100
1176,2004-09-09,46.200001,46.200001,45.59,45.700001,276100
1177,2004-09-10,45.799999,46.049999,45.27,46.049999,140400
1178,2004-09-13,46.0,46.0,45.419998,45.560001,136400
1179,2004-09-14,45.57,45.57,44.450001,44.470001,177300
1180,2004-09-15,44.470001,44.790001,44.369999,44.650002,224900
1181,2004-09-16,44.75,45.25,44.75,45.25,161100
1182,2004-09-17,45.25,45.419998,44.84,44.950001,186600
1183,2004-09-20,45.0,45.0,44.310001,44.310001,152200
1184,2004-09-21,44.400002,44.91,44.169998,44.830002,149800
1185,2004-09-22,44.23,44.290001,43.77,43.77,104500
1186,2004-09-23,43.75,43.93,43.380001,43.380001,87100
1187,2004-09-24,43.330002,43.82,43.330002,43.41,122600
1188,2004-09-27,43.52,43.689999,43.299999,43.599998,82400
1189,2004-09-28,43.720001,44.110001,43.68,44.099998,105300
1190,2004-09-29,43.950001,44.049999,43.77,43.93,117400
1191,2004-09-30,43.98,44.209999,43.830002,44.0,423600
1192,2004-10-01,44.099998,44.580002,44.060001,44.299999,328800
1193,2004-10-04,44.41,44.75,44.299999,44.540001,200600
1194,2004-10-05,44.540001,45.07,44.310001,44.889999,395900
1195,2004-10-06,44.93,45.220001,44.91,45.220001,375500
1196,2004-10-07,45.349998,45.349998,44.779999,44.900002,247700
1197,2004-10-08,44.990002,45.529999,44.990002,45.240002,142900
1198,2004-10-11,45.220001,45.380001,44.849998,45.02,94700
1199,2004-10-12,45.0,45.419998,44.759998,45.419998,133600
1200,2004-10-13,45.419998,45.700001,45.23,45.650002,156500
1201,2004-10-14,45.599998,46.400002,45.59,46.400002,126400
1202,2004-10-15,46.349998,46.900002,46.290001,46.75,136700
1203,2004-10-18,46.98,47.450001,46.68,47.0,119100
1204,2004-10-19,46.900002,47.75,46.810001,46.82,98400
1205,2004-10-20,46.75,47.049999,46.150002,46.720001,139200
1206,2004-10-21,46.709999,47.490002,46.630001,47.349998,88000
1207,2004-10-22,47.349998,47.599998,46.549999,46.560001,97400
1208,2004-10-25,46.459999,46.790001,46.459999,46.560001,112100
1209,2004-10-26,46.400002,47.150002,46.400002,47.150002,115300
1210,2004-10-27,47.200001,47.5,47.169998,47.490002,137400
1211,2004-10-28,47.450001,47.580002,47.25,47.5,75500
1212,2004-10-29,47.549999,47.700001,47.150002,47.450001,100200
1213,2004-11-01,47.540001,47.849998,47.439999,47.849998,123400
1214,2004-11-02,47.900002,48.259998,47.529999,47.700001,347000
1215,2004-11-03,47.830002,48.619999,47.830002,48.349998,100300
1216,2004-11-04,48.400002,49.5,48.360001,49.16,189500
1217,2004-11-05,49.16,49.169998,47.23,47.959999,461100
1218,2004-11-08,47.779999,48.130001,47.349998,48.0,190900
1219,2004-11-09,47.900002,48.099998,47.650002,48.099998,87900
1220,2004-11-10,48.099998,49.119999,47.799999,48.650002,187200
1221,2004-11-11,48.900002,49.150002,48.700001,49.150002,179500
1222,2004-11-12,49.169998,50.299999,49.169998,50.25,161400
1223,2004-11-15,50.200001,51.080002,50.200001,50.970001,291200
1224,2004-11-16,50.98,51.27,50.709999,50.869999,345300
1225,2004-11-17,50.700001,51.080002,49.200001,49.52,305000
1226,2004-11-18,49.700001,50.0,48.810001,49.779999,241200
1227,2004-11-19,49.700001,49.98,49.419998,49.650002,241400
1228,2004-11-22,49.650002,49.970001,49.099998,49.59,239400
1229,2004-11-23,49.34,50.18,49.25,50.049999,226700
1230,2004-11-24,49.950001,50.84,49.950001,50.5,223700
1231,2004-11-26,50.849998,50.91,50.43,50.549999,53700
1232,2004-11-29,50.560001,50.799999,49.73,49.73,388200
1233,2004-11-30,49.650002,50.150002,49.439999,50.150002,149400
1234,2004-12-01,50.150002,51.279999,50.07,51.25,147800
1235,2004-12-02,51.200001,51.240002,50.200001,50.580002,133100
1236,2004-12-03,50.830002,51.919998,50.799999,51.830002,183300
1237,2004-12-06,51.700001,52.66,51.599998,52.400002,265400
1238,2004-12-07,52.400002,52.41,51.490002,51.5,129400
1239,2004-12-08,51.540001,51.959999,51.490002,51.650002,83500
1240,2004-12-09,51.5,52.080002,51.380001,52.080002,122000
1241,2004-12-10,51.849998,52.650002,51.790001,52.549999,77500
1242,2004-12-13,52.349998,52.599998,52.110001,52.139999,89600
1243,2004-12-14,52.0,52.029999,51.529999,51.950001,163500
1244,2004-12-15,52.200001,52.400002,51.900002,52.400002,165700
1245,2004-12-16,52.299999,52.400002,51.599998,51.599998,90600
1246,2004-12-17,51.610001,52.139999,50.91,52.099998,146300
1247,2004-12-20,52.0,52.049999,51.630001,51.959999,114100
1248,2004-12-21,51.900002,52.41,51.880001,52.349998,187600
1249,2004-12-22,52.400002,52.59,52.259998,52.540001,87300
1250,2004-12-23,52.740002,52.950001,51.959999,52.029999,121000
1251,2004-12-27,52.029999,52.279999,51.799999,51.950001,83900
1252,2004-12-28,52.0,52.349998,51.990002,52.32,85100
1253,2004-12-29,52.32,52.560001,52.290001,52.450001,106500
1254,2004-12-30,51.799999,52.240002,51.639999,52.240002,126600
1255,2004-12-31,52.150002,52.41,51.650002,51.650002,278300
1256,2005-01-03,51.57,52.349998,50.790001,51.130001,237700
1257,2005-01-04,51.139999,51.490002,50.400002,50.419998,170200
1258,2005-01-05,50.200001,50.200001,48.009998,48.599998,497200
1259,2005-01-06,48.5,49.279999,48.439999,48.950001,245000
1260,2005-01-07,49.290001,49.650002,48.880001,48.970001,123400
1261,2005-01-10,48.98,49.330002,48.82,48.98,154300
1262,2005-01-11,49.099998,49.23,48.34,48.34,265500
1263,2005-01-12,48.43,48.5,47.540001,47.959999,164800
1264,2005-01-13,47.900002,49.23,47.900002,48.59,180500
1265,2005-01-14,48.610001,48.82,48.18,48.509998,279900
1266,2005-01-18,48.5,49.240002,48.23,49.240002,135300
1267,2005-01-19,49.34,49.950001,49.029999,49.48,257000
1268,2005-01-20,49.23,49.369999,48.669998,48.75,204800
1269,2005-01-21,48.599998,49.150002,48.369999,48.66,165400
1270,2005-01-24,48.709999,48.98,47.77,47.990002,176500
1271,2005-01-25,48.240002,48.450001,46.799999,46.82,264400
1272,2005-01-26,46.919998,47.130001,46.720001,47.130001,402400
1273,2005-01-27,47.349998,47.349998,46.189999,46.5,162500
1274,2005-01-28,47.099998,47.669998,46.599998,47.669998,255900
1275,2005-01-31,47.700001,47.84,46.759998,47.18,197300
1276,2005-02-01,47.200001,47.669998,47.099998,47.580002,179700
1277,2005-02-02,47.720001,48.130001,47.689999,48.049999,215800
1278,2005-02-03,48.049999,48.619999,47.939999,48.529999,245100
1279,2005-02-04,48.919998,49.490002,48.919998,49.299999,288500
1280,2005-02-07,49.25,49.619999,49.200001,49.5,347600
1281,2005-02-08,49.549999,49.84,49.43,49.799999,234600
1282,2005-02-09,49.75,50.119999,49.75,50.119999,169800
1283,2005-02-10,50.049999,50.549999,49.880001,50.549999,155500
1284,2005-02-11,50.549999,50.82,50.209999,50.77,178100
1285,2005-02-14,50.700001,50.790001,50.459999,50.709999,213100
1286,2005-02-15,50.75,51.349998,50.75,51.349998,201700
1287,2005-02-16,51.34,51.900002,50.939999,51.709999,146300
1288,2005-02-17,51.740002,52.259998,51.52,51.560001,247400
1289,2005-02-18,51.560001,51.560001,50.900002,51.52,318600
1290,2005-02-22,51.529999,51.540001,50.0,50.02,227600
1291,2005-02-23,50.27,50.560001,49.82,49.98,187800
1292,2005-02-24,49.950001,50.099998,49.439999,49.689999,166000
1293,2005-02-25,49.900002,50.700001,49.860001,50.700001,202800
1294,2005-02-28,50.700001,50.700001,49.709999,50.189999,297100
1295,2005-03-01,50.099998,50.669998,50.049999,50.529999,228000
1296,2005-03-02,50.400002,50.52,50.009998,50.32,117200
1297,2005-03-03,50.5,50.650002,50.299999,50.650002,118400
1298,2005-03-04,50.900002,51.799999,50.900002,51.799999,132100
1299,2005-03-07,51.830002,52.240002,51.439999,51.98,172700
1300,2005-03-08,51.98,51.98,51.209999,51.470001,75800
1301,2005-03-09,50.900002,50.91,49.470001,49.490002,197800
1302,2005-03-10,49.599998,50.189999,49.419998,50.049999,195400
1303,2005-03-11,49.849998,50.0,49.669998,49.75,215600
1304,2005-03-14,49.439999,50.0,49.27,50.0,150900
1305,2005-03-15,50.009998,50.790001,50.0,50.150002,236400
1306,2005-03-16,49.900002,50.25,49.700001,49.790001,191800
1307,2005-03-17,49.830002,50.34,49.830002,50.169998,89500
1308,2005-03-18,50.16,50.189999,49.599998,49.599998,258300
1309,2005-03-21,49.720001,49.77,49.029999,49.25,203400
1310,2005-03-22,49.25,49.700001,48.400002,48.540001,247700
1311,2005-03-23,48.150002,48.91,47.700001,48.139999,218200
1312,2005-03-24,48.23,48.970001,48.23,48.48,165400
1313,2005-03-28,48.43,48.470001,47.720001,47.869999,146500
1314,2005-03-29,48.0,48.279999,47.77,47.889999,117300
1315,2005-03-30,47.82,48.43,47.77,48.349998,118400
1316,2005-03-31,48.700001,49.09,48.349998,48.349998,96900
1317,2005-04-01,48.73,48.959999,48.0,48.599998,333300
1318,2005-04-04,48.450001,48.450001,47.529999,48.049999,151200
1319,2005-04-05,48.119999,48.330002,47.720001,47.91,102200
1320,2005-04-06,48.080002,48.5,47.93,48.220001,202200
1321,2005-04-07,48.049999,48.939999,48.0,48.880001,122900
1322,2005-04-08,48.950001,48.990002,48.389999,48.389999,103700
1323,2005-04-11,48.299999,48.700001,48.240002,48.700001,51000
1324,2005-04-12,48.700001,49.529999,48.360001,49.529999,126700
1325,2005-04-13,49.779999,49.990002,49.380001,49.509998,173900
1326,2005-04-14,49.459999,49.900002,49.349998,49.66,588300
1327,2005-04-15,49.860001,49.959999,49.509998,49.759998,178900
1328,2005-04-18,49.799999,50.279999,49.799999,50.279999,170500
1329,2005-04-19,50.099998,50.900002,50.099998,50.709999,426800
1330,2005-04-20,50.709999,51.360001,50.630001,51.16,295900
1331,2005-04-21,51.240002,51.630001,51.040001,51.48,96800
1332,2005-04-22,51.43,52.450001,51.259998,52.110001,317300
1333,2005-04-25,52.139999,52.5,52.029999,52.5,153800
1334,2005-04-26,52.5,52.73,52.43,52.73,183300
1335,2005-04-27,52.5,53.0,52.169998,52.990002,340100
1336,2005-04-28,52.939999,53.07,52.57,52.720001,251800
1337,2005-04-29,52.849998,53.669998,52.299999,53.5,287400
1338,2005-05-02,53.400002,53.400002,52.700001,53.150002,180500
1339,2005-05-03,53.09,53.48,52.93,53.25,236700
1340,2005-05-04,53.0,53.549999,52.880001,53.450001,322100
1341,2005-05-05,53.450001,54.619999,53.450001,54.400002,204400
1342,2005-05-06,54.200001,55.0,53.630001,54.41,399300
1343,2005-05-09,54.450001,55.700001,54.400002,55.630001,266500
1344,2005-05-10,55.490002,55.599998,55.200001,55.439999,270100
1345,2005-05-11,55.580002,55.869999,55.02,55.869999,226500
1346,2005-05-12,55.619999,56.150002,55.009998,55.240002,186300
1347,2005-05-13,55.490002,55.509998,54.599998,54.68,164800
1348,2005-05-16,54.599998,55.380001,54.599998,55.380001,139000
1349,2005-05-17,55.25,55.43,54.919998,55.41,219900
1350,2005-05-18,55.549999,56.150002,55.529999,55.849998,459000
1351,2005-05-19,55.75,56.529999,55.75,56.380001,396200
1352,2005-05-20,56.299999,56.740002,55.900002,56.599998,243300
1353,2005-05-23,56.5,57.07,56.400002,56.650002,171900
1354,2005-05-24,56.0,56.650002,55.009998,55.560001,237200
1355,2005-05-25,55.5,55.639999,55.110001,55.560001,287900
1356,2005-05-26,55.610001,55.91,54.77,54.959999,208600
1357,2005-05-27,55.0,55.23,54.830002,55.0,92500
1358,2005-05-31,55.0,55.639999,55.0,55.200001,170100
1359,2005-06-01,55.310001,56.299999,55.310001,56.25,160800
1360,2005-06-02,56.349998,56.389999,55.950001,55.959999,92200
1361,2005-06-03,56.119999,56.869999,55.84,55.84,133500
1362,2005-06-06,55.880001,56.790001,55.880001,56.529999,147700
1363,2005-06-07,56.830002,57.689999,56.619999,57.419998,181600
1364,2005-06-08,57.509998,58.18,57.509998,57.849998,279500
1365,2005-06-09,58.0,58.049999,56.91,57.650002,156600
1366,2005-06-10,57.75,57.830002,57.5,57.720001,112200
1367,2005-06-13,57.630001,58.259998,57.580002,58.25,194800
1368,2005-06-14,58.349998,59.029999,58.220001,59.02,197600
1369,2005-06-15,59.02,59.150002,58.700001,59.02,109300
1370,2005-06-16,58.919998,59.400002,58.610001,59.240002,143400
1371,2005-06-17,59.349998,60.66,59.25,60.650002,394900
1372,2005-06-20,60.450001,60.880001,60.34,60.82,204500
1373,2005-06-21,60.240002,60.400002,59.439999,59.68,182900
1374,2005-06-22,59.77,59.91,59.139999,59.240002,191500
1375,2005-06-23,59.110001,59.650002,59.0,59.139999,120200
1376,2005-06-24,59.009998,59.549999,58.73,59.150002,159100
1377,2005-06-27,59.130001,59.279999,58.700001,58.700001,187700
1378,2005-06-28,58.650002,58.959999,58.5,58.959999,120600
1379,2005-06-29,59.049999,59.57,58.970001,59.259998,67800
1380,2005-06-30,59.259998,59.360001,58.759998,59.0,147000
1381,2005-07-01,58.900002,59.700001,58.889999,59.700001,157800
1382,2005-07-05,59.700001,60.330002,59.5,60.299999,205100
1383,2005-07-06,60.150002,60.240002,59.990002,60.099998,167200
1384,2005-07-07,59.849998,60.310001,59.599998,60.299999,113900
1385,2005-07-08,60.150002,61.830002,60.080002,61.57,98300
1386,2005-07-11,61.5,62.669998,61.490002,62.529999,95100
1387,2005-07-12,62.599998,62.889999,62.299999,62.5,76200
1388,2005-07-13,62.400002,62.400002,61.650002,61.84,157600
1389,2005-07-14,61.75,61.939999,60.099998,60.27,195300
1390,2005-07-15,60.209999,60.779999,59.900002,60.77,95000
1391,2005-07-18,60.68,61.189999,60.459999,60.77,114700
1392,2005-07-19,60.759998,61.32,60.759998,61.299999,104800
1393,2005-07-20,61.200001,62.029999,61.029999,61.98,147200
1394,2005-07-21,61.599998,62.0,61.049999,61.599998,262000
1395,2005-07-22,61.759998,62.220001,61.470001,62.209999,139900
1396,2005-07-25,62.209999,62.669998,62.209999,62.66,115800
1397,2005-07-26,62.830002,64.300003,62.75,64.0,220700
1398,2005-07-27,64.150002,64.489998,63.279999,64.480003,273100
1399,2005-07-28,64.400002,65.730003,64.300003,65.730003,156700
1400,2005-07-29,65.93,65.93,65.129997,65.309998,144500
1401,2005-08-01,63.360001,65.330002,63.360001,64.599998,309200
1402,2005-08-02,64.800003,65.459999,64.699997,65.290001,228700
1403,2005-08-03,65.150002,65.5,64.720001,65.050003,147900
1404,2005-08-04,64.800003,64.849998,64.0,64.010002,203000
1405,2005-08-05,63.25,63.27,61.209999,61.529999,374000
1406,2005-08-08,60.0,60.5,59.0,59.389999,342200
1407,2005-08-09,59.27,60.669998,59.169998,60.02,326000
1408,2005-08-10,60.27,61.43,59.889999,59.900002,259800
1409,2005-08-11,59.98,60.330002,59.610001,60.25,137900
1410,2005-08-12,60.18,60.939999,59.849998,60.82,307900
1411,2005-08-15,60.77,61.5,60.509998,61.389999,165100
1412,2005-08-16,61.139999,62.200001,61.139999,62.0,144700
1413,2005-08-17,61.869999,62.080002,60.91,61.360001,268500
1414,2005-08-18,61.400002,61.400002,60.400002,60.419998,139700
1415,2005-08-19,60.5,60.5,59.779999,59.779999,163200
1416,2005-08-22,59.779999,60.57,59.779999,60.349998,99300
1417,2005-08-23,60.299999,60.950001,60.240002,60.400002,68100
1418,2005-08-24,60.369999,61.330002,60.310001,60.73,113600
1419,2005-08-25,60.849998,61.330002,60.619999,61.0,166400
1420,2005-08-26,61.0,61.240002,60.400002,60.419998,145500
1421,2005-08-29,60.369999,60.41,59.540001,59.919998,93200
1422,2005-08-30,59.900002,60.279999,59.419998,60.099998,107100
1423,2005-08-31,59.950001,61.93,59.950001,61.919998,168300
1424,2005-09-01,61.900002,63.360001,61.540001,61.700001,271800
1425,2005-09-02,61.799999,62.299999,61.540001,61.75,128800
1426,2005-09-06,61.950001,63.0,61.889999,62.900002,214400
1427,2005-09-07,62.75,62.75,61.970001,62.16,103200
1428,2005-09-08,61.900002,62.380001,61.889999,62.139999,191300
1429,2005-09-09,62.189999,62.450001,62.130001,62.299999,101200
1430,2005-09-12,62.400002,62.470001,61.91,61.93,198600
1431,2005-09-13,61.799999,61.93,61.5,61.740002,136800
1432,2005-09-14,61.849998,62.0,61.299999,61.549999,114600
1433,2005-09-15,61.470001,61.75,61.360001,61.700001,97000
1434,2005-09-16,61.700001,61.799999,61.349998,61.490002,90100
1435,2005-09-19,61.490002,61.529999,60.299999,60.369999,147500
1436,2005-09-20,60.369999,60.75,59.830002,60.0,183100
1437,2005-09-21,59.599998,59.599998,58.099998,58.189999,152900
1438,2005-09-22,57.75,58.869999,57.02,58.860001,247400
1439,2005-09-23,58.799999,58.98,58.23,58.740002,211500
1440,2005-09-26,58.720001,58.98,58.509998,58.639999,135300
1441,2005-09-27,58.84,59.119999,58.349998,59.119999,393900
1442,2005-09-28,59.209999,59.43,58.369999,59.009998,181500
1443,2005-09-29,59.0,59.939999,58.25,59.919998,173000
1444,2005-09-30,59.700001,60.950001,59.700001,60.93,146200
1445,2005-10-03,60.799999,61.380001,60.029999,60.599998,153100
1446,2005-10-04,60.849998,61.360001,60.599998,60.610001,279200
1447,2005-10-05,60.5,60.5,59.18,59.470001,200300
1448,2005-10-06,59.52,59.669998,58.439999,59.41,179500
1449,2005-10-07,59.360001,59.509998,58.360001,59.080002,166500
1450,2005-10-10,58.880001,59.060001,57.77,58.040001,182800
1451,2005-10-11,57.900002,58.380001,57.400002,57.91,146000
1452,2005-10-12,57.75,57.75,56.18,56.619999,152600
1453,2005-10-13,56.349998,57.18,56.25,56.720001,295700
1454,2005-10-14,57.07,57.860001,57.0,57.799999,199100
1455,2005-10-17,57.900002,58.709999,57.66,58.5,106300
1456,2005-10-18,58.450001,58.700001,58.009998,58.200001,139500
1457,2005-10-19,58.099998,58.98,57.400002,58.849998,152700
1458,2005-10-20,58.799999,59.07,57.98,58.400002,120300
1459,2005-10-21,58.450001,59.419998,58.360001,59.130001,113500
1460,2005-10-24,59.599998,60.700001,59.599998,60.689999,146800
1461,2005-10-25,60.610001,60.860001,59.919998,60.040001,102600
1462,2005-10-26,59.799999,60.049999,59.310001,59.330002,208900
1463,2005-10-27,59.0,59.23,58.630001,58.77,113900
1464,2005-10-28,58.849998,60.639999,58.849998,60.630001,321200
1465,2005-10-31,60.5,61.099998,60.16,60.650002,472100
1466,2005-11-01,60.299999,60.299999,58.700001,59.599998,347700
1467,2005-11-02,59.599998,60.5,59.41,60.48,297500
1468,2005-11-03,60.59,61.0,60.389999,60.5,458500
1469,2005-11-04,60.66,60.66,59.75,59.900002,372700
1470,2005-11-07,59.849998,60.389999,59.849998,60.349998,263600
1471,2005-11-08,59.799999,61.099998,59.639999,60.84,382500
1472,2005-11-09,60.939999,61.830002,60.880001,61.790001,364400
1473,2005-11-10,61.950001,63.75,61.790001,63.59,167700
1474,2005-11-11,63.75,64.309998,63.57,64.25,161700
1475,2005-11-14,64.230003,64.739998,63.77,63.779999,194000
1476,2005-11-15,63.630001,64.489998,63.630001,63.849998,161600
1477,2005-11-16,63.900002,63.900002,63.34,63.57,99700
1478,2005-11-17,63.619999,64.269997,63.57,64.120003,228700
1479,2005-11-18,64.029999,64.470001,63.790001,64.279999,235600
1480,2005-11-21,64.349998,64.529999,63.720001,64.449997,142000
1481,2005-11-22,64.300003,65.400002,64.150002,65.300003,322000
1482,2005-11-23,64.900002,65.260002,64.629997,65.239998,141400
1483,2005-11-25,65.349998,65.650002,65.290001,65.550003,43000
1484,2005-11-28,65.540001,65.540001,63.560001,63.650002,1826300
1485,2005-11-29,63.669998,63.669998,61.630001,63.139999,614700
1486,2005-11-30,63.0,63.43,62.740002,62.98,217200
1487,2005-12-01,63.099998,63.419998,62.5,63.25,521700
1488,2005-12-02,63.32,63.75,62.759998,63.740002,195600
1489,2005-12-05,63.5,63.5,62.73,62.849998,293500
1490,2005-12-06,62.799999,63.110001,62.599998,62.740002,120700
1491,2005-12-07,62.799999,62.799999,61.970001,62.360001,149400
1492,2005-12-08,62.549999,63.200001,62.5,63.099998,185300
1493,2005-12-09,63.099998,63.529999,62.75,63.299999,247400
1494,2005-12-12,63.400002,63.59,62.380001,62.740002,121400
1495,2005-12-13,62.450001,63.310001,62.43,63.299999,109800
1496,2005-12-14,63.200001,63.950001,63.07,63.93,432100
1497,2005-12-15,63.84,64.739998,62.720001,63.0,173100
