,Date,Open,High,Low,Close,Volume
1264,2005-01-13,46.259998,46.689999,45.5,45.549999,507000
1265,2005-01-14,45.669998,46.049999,45.549999,45.900002,596900
1266,2005-01-18,45.470001,46.470001,44.860001,46.400002,721600
1267,2005-01-19,46.169998,46.290001,45.450001,45.57,469500
1268,2005-01-20,45.209999,45.709999,44.93,44.93,676100
1269,2005-01-21,45.02,45.189999,44.27,44.27,535100
1270,2005-01-24,44.380001,44.599998,44.009998,44.009998,468900
1271,2005-01-25,44.150002,44.810001,44.150002,44.490002,573400
1272,2005-01-26,44.43,45.080002,44.32,44.98,574900
1273,2005-01-27,45.07,45.529999,44.639999,44.950001,273400
1274,2005-01-28,45.049999,45.049999,44.02,44.400002,496200
1275,2005-01-31,44.869999,45.610001,44.799999,45.549999,319200
1276,2005-02-01,45.400002,45.860001,45.220001,45.549999,301900
1277,2005-02-02,45.549999,45.950001,45.41,45.880001,278000
1278,2005-02-03,45.900002,46.099998,45.549999,45.93,615700
1279,2005-02-04,45.5,45.5,44.75,45.02,863500
1280,2005-02-07,44.93,45.459999,44.810001,45.259998,330500
1281,2005-02-08,45.099998,46.110001,45.049999,46.080002,541200
1282,2005-02-09,45.900002,45.900002,44.73,44.73,451800
1283,2005-02-10,44.73,45.220001,44.549999,44.91,368900
1284,2005-02-11,44.919998,45.34,44.610001,44.889999,444900
1285,2005-02-14,44.790001,44.900002,44.049999,44.400002,406900
1286,2005-02-15,44.400002,44.529999,43.799999,44.490002,526700
1287,2005-02-16,44.279999,44.349998,43.82,44.189999,358400
1288,2005-02-17,44.25,44.529999,43.549999,43.599998,453100
1289,2005-02-18,43.720001,43.889999,42.98,43.07,527100
1290,2005-02-22,43.080002,43.099998,42.279999,42.310001,615900
1291,2005-02-23,42.5,42.970001,42.09,42.599998,1016000
1292,2005-02-24,42.630001,42.740002,42.220001,42.59,797200
1293,2005-02-25,42.689999,43.349998,42.299999,43.0,865100
1294,2005-02-28,43.099998,43.099998,42.200001,42.459999,838700
1295,2005-03-01,42.599998,42.889999,42.52,42.75,436400
1296,2005-03-02,42.740002,42.740002,41.799999,42.150002,865000
1297,2005-03-03,42.220001,42.450001,41.900002,42.150002,650800
1298,2005-03-04,42.25,43.200001,42.139999,43.110001,667400
1299,2005-03-07,43.099998,43.169998,42.669998,42.75,372800
1300,2005-03-08,42.689999,43.860001,42.66,43.810001,1255000
1301,2005-03-09,43.639999,43.810001,43.119999,43.540001,688500
1302,2005-03-10,43.419998,43.669998,43.220001,43.5,330100
1303,2005-03-11,43.599998,44.110001,43.599998,44.049999,571700
1304,2005-03-14,44.139999,44.400002,43.919998,44.360001,727800
1305,2005-03-15,44.400002,44.799999,44.259998,44.310001,409800
1306,2005-03-16,44.139999,44.150002,43.240002,43.68,790700
1307,2005-03-17,43.68,43.689999,42.939999,43.09,402800
1308,2005-03-18,43.099998,43.139999,42.029999,42.439999,668500
1309,2005-03-21,42.560001,42.869999,42.23,42.650002,715400
1310,2005-03-22,42.619999,43.189999,42.23,42.259998,495800
1311,2005-03-23,42.150002,42.150002,41.52,41.970001,511200
1312,2005-03-24,41.919998,42.580002,41.860001,42.400002,880000
1313,2005-03-28,42.400002,42.630001,42.299999,42.490002,469400
1314,2005-03-29,42.439999,42.549999,41.290001,41.52,771800
1315,2005-03-30,41.450001,41.990002,41.439999,41.970001,434800
1316,2005-03-31,41.900002,42.240002,41.529999,41.700001,645000
1317,2005-04-01,41.810001,42.25,41.400002,41.529999,448200
1318,2005-04-04,41.5,41.5,40.919998,41.400002,548200
1319,2005-04-05,41.389999,41.950001,41.389999,41.849998,299800
1320,2005-04-06,41.84,42.139999,41.84,42.0,405400
1321,2005-04-07,42.009998,42.290001,41.599998,42.09,336400
1322,2005-04-08,42.18,42.18,41.470001,41.509998,816600
1323,2005-04-11,41.59,41.98,41.349998,41.77,437100
1324,2005-04-12,41.669998,42.369999,41.16,42.360001,481100
1325,2005-04-13,42.32,42.360001,41.209999,41.310001,605000
1326,2005-04-14,41.43,41.66,39.830002,40.189999,785000
1327,2005-04-15,39.849998,40.400002,39.119999,39.380001,926800
1328,2005-04-18,40.330002,40.330002,39.150002,39.419998,386600
1329,2005-04-19,39.419998,39.720001,39.029999,39.139999,468600
1330,2005-04-20,39.09,39.200001,38.150002,38.240002,706200
1331,2005-04-21,38.52,39.0,38.43,38.880001,777800
1332,2005-04-22,38.779999,38.900002,38.259998,38.599998,318800
1333,2005-04-25,38.599998,39.02,38.349998,38.540001,441600
1334,2005-04-26,38.529999,38.529999,37.75,37.860001,556800
1335,2005-04-27,37.66,37.869999,37.150002,37.619999,632700
1336,2005-04-28,38.599998,38.599998,36.98,37.060001,784500
1337,2005-04-29,37.259998,37.700001,36.41,36.93,863700
1338,2005-05-02,36.950001,37.540001,36.68,37.080002,548800
1339,2005-05-03,36.970001,37.380001,36.75,36.959999,577600
1340,2005-05-04,37.0,37.5,36.700001,37.279999,811400
1341,2005-05-05,37.349998,37.68,36.75,36.830002,823000
1342,2005-05-06,37.029999,37.029999,36.41,36.580002,712200
1343,2005-05-09,36.400002,36.98,36.389999,36.98,415800
1344,2005-05-10,37.0,37.0,36.209999,36.470001,814800
1345,2005-05-11,36.599998,37.0,36.5,36.779999,579400
1346,2005-05-12,36.830002,36.860001,36.0,36.060001,525200
1347,2005-05-13,36.150002,36.200001,35.509998,35.650002,797400
1348,2005-05-16,35.73,36.5,35.73,36.470001,606900
1349,2005-05-17,36.330002,36.369999,35.700001,36.119999,868300
1350,2005-05-18,36.110001,37.810001,36.110001,37.549999,951700
1351,2005-05-19,37.700001,37.709999,36.75,37.060001,644200
1352,2005-05-20,37.080002,37.099998,36.77,37.02,301500
1353,2005-05-23,37.009998,37.41,37.009998,37.389999,329600
1354,2005-05-24,37.34,37.34,36.720001,37.23,527800
1355,2005-05-25,37.080002,37.09,36.810001,37.060001,768900
1356,2005-05-26,37.09,37.259998,36.84,37.130001,446800
1357,2005-05-27,37.150002,37.389999,36.959999,37.23,332300
1358,2005-05-31,37.200001,37.240002,36.68,36.740002,602600
1359,2005-06-01,36.68,37.060001,36.529999,37.060001,440300
1360,2005-06-02,37.200001,37.400002,36.869999,36.91,301900
1361,2005-06-03,36.91,36.950001,36.32,36.700001,364300
1362,2005-06-06,36.599998,37.02,36.349998,36.970001,281100
1363,2005-06-07,37.040001,37.139999,36.52,36.68,476300
1364,2005-06-08,36.790001,36.849998,36.23,36.380001,636900
1365,2005-06-09,36.389999,36.950001,36.310001,36.669998,508300
1366,2005-06-10,36.650002,36.66,36.34,36.529999,597300
1367,2005-06-13,36.41,36.860001,36.400002,36.560001,415300
1368,2005-06-14,36.560001,36.650002,36.279999,36.389999,367300
1369,2005-06-15,36.389999,36.59,35.849998,35.919998,653200
1370,2005-06-16,35.950001,36.220001,35.950001,36.029999,330000
1371,2005-06-17,36.849998,36.849998,35.91,36.259998,471100
1372,2005-06-20,35.919998,36.130001,35.619999,35.970001,599600
1373,2005-06-21,35.82,35.93,35.400002,35.619999,735400
1374,2005-06-22,35.799999,36.16,35.75,36.080002,533900
1375,2005-06-23,36.080002,36.099998,35.419998,35.43,619400
1376,2005-06-24,35.400002,35.470001,35.049999,35.049999,906800
1377,2005-06-27,35.0,35.0,34.52,34.599998,567700
1378,2005-06-28,34.740002,35.119999,34.610001,35.040001,855800
1379,2005-06-29,36.0,37.139999,35.950001,36.599998,1555000
1380,2005-06-30,36.900002,37.189999,36.5,36.599998,1110000
1381,2005-07-01,36.700001,37.169998,36.669998,36.82,473400
1382,2005-07-05,36.419998,37.759998,36.369999,37.68,593300
1383,2005-07-06,37.650002,37.75,37.099998,37.200001,754400
1384,2005-07-07,36.650002,37.529999,36.619999,37.220001,468500
1385,2005-07-08,37.16,37.349998,36.830002,37.32,519600
1386,2005-07-11,37.25,38.299999,37.25,38.259998,811200
1387,2005-07-12,38.279999,38.639999,38.040001,38.07,602400
1388,2005-07-13,38.25,39.080002,38.23,38.950001,761600
1389,2005-07-14,38.959999,39.349998,38.57,38.919998,718700
1390,2005-07-15,39.0,39.299999,38.669998,38.84,718600
1391,2005-07-18,38.75,39.110001,38.57,38.689999,424900
1392,2005-07-19,38.709999,38.889999,38.34,38.529999,651500
1393,2005-07-20,38.400002,39.860001,38.400002,39.689999,699400
1394,2005-07-21,39.900002,39.93,38.82,39.060001,619500
1395,2005-07-22,39.150002,39.48,38.740002,39.130001,411800
1396,2005-07-25,39.110001,39.310001,38.650002,38.759998,366300
1397,2005-07-26,38.779999,38.880001,38.18,38.220001,356600
1398,2005-07-27,38.279999,38.75,38.25,38.619999,468100
1399,2005-07-28,38.869999,39.740002,38.68,39.740002,573400
1400,2005-07-29,39.810001,39.810001,38.849998,38.990002,530900
1401,2005-08-01,39.0,39.040001,38.459999,38.540001,475800
1402,2005-08-02,38.700001,39.18,38.529999,38.66,407700
1403,2005-08-03,38.560001,38.560001,37.369999,37.5,886900
1404,2005-08-04,37.5,37.5,37.0,37.009998,1287500
1405,2005-08-05,37.049999,37.110001,36.150002,36.23,603800
1406,2005-08-08,36.389999,36.880001,36.310001,36.450001,517200
1407,2005-08-09,36.450001,36.650002,35.93,36.0,481800
1408,2005-08-10,36.099998,36.470001,35.939999,36.060001,518300
1409,2005-08-11,35.959999,36.349998,35.889999,36.25,644400
1410,2005-08-12,36.200001,36.919998,36.009998,36.700001,679200
1411,2005-08-15,36.639999,37.66,36.34,37.209999,710600
1412,2005-08-16,37.150002,37.16,36.509998,36.509998,544500
1413,2005-08-17,36.450001,36.709999,36.25,36.650002,521100
1414,2005-08-18,36.52,36.700001,35.73,35.830002,606700
1415,2005-08-19,36.25,36.41,35.91,35.990002,359400
1416,2005-08-22,36.119999,36.389999,35.869999,36.049999,258700
1417,2005-08-23,36.099998,36.099998,34.98,34.990002,486200
1418,2005-08-24,34.759998,35.669998,34.630001,34.700001,475600
1419,2005-08-25,34.860001,35.380001,34.799999,35.189999,301800
1420,2005-08-26,35.41,35.41,34.619999,35.009998,375600
1421,2005-08-29,34.959999,35.400002,34.68,35.32,375400
1422,2005-08-30,35.259998,35.709999,34.84,34.990002,414100
1423,2005-08-31,34.849998,35.240002,34.450001,35.09,716300
1424,2005-09-01,35.0,35.0,34.330002,34.790001,768400
1425,2005-09-02,34.790001,35.709999,34.790001,35.5,1270400
1426,2005-09-06,35.549999,36.0,35.450001,35.700001,800900
1427,2005-09-07,35.610001,35.740002,35.119999,35.310001,393900
1428,2005-09-08,35.150002,35.310001,34.650002,34.740002,373500
1429,2005-09-09,34.77,34.990002,34.450001,34.459999,536000
1430,2005-09-12,34.59,34.959999,34.380001,34.580002,646400
1431,2005-09-13,34.200001,34.490002,33.73,33.73,713800
1432,2005-09-14,33.810001,34.09,33.369999,33.369999,700800
1433,2005-09-15,33.549999,33.549999,32.98,33.139999,554200
1434,2005-09-16,33.43,33.43,33.009998,33.150002,651100
1435,2005-09-19,33.23,33.360001,33.02,33.150002,763800
1436,2005-09-20,33.23,33.720001,33.009998,33.049999,619300
1437,2005-09-21,33.099998,33.25,32.009998,32.09,756000
1438,2005-09-22,32.119999,33.119999,32.0,33.09,527600
1439,2005-09-23,33.02,33.299999,32.75,33.259998,721400
1440,2005-09-26,33.32,33.700001,32.68,32.939999,466800
1441,2005-09-27,32.82,33.25,32.669998,32.900002,335300
1442,2005-09-28,33.0,33.419998,32.91,33.380001,447400
1443,2005-09-29,33.25,33.900002,32.599998,33.759998,693600
1444,2005-09-30,33.75,34.299999,33.650002,34.220001,766700
1445,2005-10-03,34.099998,34.27,33.43,33.59,491700
1446,2005-10-04,33.619999,34.240002,33.619999,33.740002,445100
1447,2005-10-05,33.639999,33.639999,32.619999,32.700001,590400
1448,2005-10-06,32.720001,33.220001,32.450001,32.799999,326800
1449,2005-10-07,32.900002,33.540001,32.830002,33.080002,367900
1450,2005-10-10,33.25,33.630001,32.950001,33.25,447300
1451,2005-10-11,33.790001,34.959999,33.790001,34.43,941600
1452,2005-10-12,34.240002,34.650002,33.419998,33.5,737200
1453,2005-10-13,33.509998,33.669998,32.599998,33.200001,466300
1454,2005-10-14,33.200001,33.599998,32.939999,33.540001,374400
1455,2005-10-17,33.5,33.759998,33.02,33.27,447400
1456,2005-10-18,33.27,33.27,32.560001,32.759998,368600
1457,2005-10-19,32.950001,33.110001,32.209999,33.009998,339700
1458,2005-10-20,32.849998,33.950001,32.849998,33.439999,909100
1459,2005-10-21,33.689999,33.830002,32.619999,33.02,456200
1460,2005-10-24,33.27,34.099998,33.169998,34.099998,312100
1461,2005-10-25,33.990002,34.470001,33.549999,33.950001,338800
1462,2005-10-26,34.75,37.130001,34.75,37.060001,1544800
1463,2005-10-27,37.25,37.470001,36.220001,36.93,1149400
1464,2005-10-28,37.349998,38.470001,37.259998,38.259998,1241400
1465,2005-10-31,38.5,39.82,38.439999,39.669998,1083200
1466,2005-11-01,39.57,40.48,39.540001,40.02,1313500
1467,2005-11-02,39.919998,41.0,39.919998,40.880001,1293500
1468,2005-11-03,40.880001,41.549999,40.830002,41.549999,815500
1469,2005-11-04,41.849998,42.150002,40.740002,41.419998,1131700
1470,2005-11-07,41.389999,42.040001,41.040001,42.009998,787400
1471,2005-11-08,41.84,41.939999,40.869999,41.599998,621600
1472,2005-11-09,41.75,42.52,41.330002,41.990002,649200
1473,2005-11-10,41.959999,42.91,41.689999,42.790001,687100
1474,2005-11-11,42.740002,43.360001,42.599998,43.360001,431600
1475,2005-11-14,43.27,43.57,42.630001,42.759998,660300
1476,2005-11-15,42.720001,43.040001,41.950001,42.150002,766600
1477,2005-11-16,42.209999,42.73,41.740002,41.900002,742000
1478,2005-11-17,42.200001,42.810001,42.200001,42.700001,869500
1479,2005-11-18,43.32,44.75,43.32,43.630001,696600
1480,2005-11-21,43.52,43.610001,42.939999,43.52,467700
1481,2005-11-22,43.5,43.669998,42.990002,43.389999,480500
1482,2005-11-23,43.290001,43.59,42.889999,43.18,515200
1483,2005-11-25,43.330002,43.66,43.189999,43.5,188800
1484,2005-11-28,43.849998,43.849998,42.540001,42.720001,434900
1485,2005-11-29,43.299999,43.880001,43.099998,43.189999,497300
1486,2005-11-30,43.060001,43.220001,42.299999,42.43,568500
1487,2005-12-01,42.490002,43.060001,42.490002,42.82,535500
1488,2005-12-02,42.669998,42.669998,41.779999,42.209999,699200
1489,2005-12-05,41.959999,41.959999,40.810001,41.330002,631400
1490,2005-12-06,41.709999,42.25,41.68,41.689999,472500
1491,2005-12-07,41.82,41.919998,40.93,41.009998,600800
1492,2005-12-08,40.66,41.240002,40.380001,40.400002,651000
1493,2005-12-09,40.599998,40.849998,40.259998,40.73,349500
1494,2005-12-12,41.060001,41.720001,40.450001,40.610001,447500
1495,2005-12-13,40.830002,41.52,40.34,41.330002,706700
1496,2005-12-14,41.169998,42.119999,41.169998,41.950001,655800
1497,2005-12-15,41.799999,42.09,41.41,41.759998,422700
1498,2005-12-16,42.049999,42.200001,41.5,41.5,528800
1499,2005-12-19,41.23,41.5,41.0,41.07,325700
1500,2005-12-20,41.049999,41.220001,40.419998,40.900002,361000
1501,2005-12-21,41.25,42.16,41.18,41.740002,506300
1502,2005-12-22,41.709999,41.709999,41.34,41.630001,335600
1503,2005-12-23,41.639999,42.27,41.59,42.189999,231000
1504,2005-12-27,42.099998,42.139999,41.009998,41.220001,416900
1505,2005-12-28,41.09,41.459999,41.029999,41.360001,226200
1506,2005-12-29,41.470001,41.959999,41.259998,41.669998,218800
1507,2005-12-30,41.669998,41.669998,40.68,41.02,326100
1508,2006-01-03,41.029999,41.049999,39.610001,40.740002,513700
1509,2006-01-04,40.689999,41.900002,40.689999,41.900002,628700
1510,2006-01-05,41.900002,42.68,41.73,42.580002,883100
1511,2006-01-06,42.619999,43.049999,42.130001,42.959999,766500
1512,2006-01-09,42.77,43.57,42.59,43.509998,558700
1513,2006-01-10,43.099998,43.099998,42.07,42.43,946000
1514,2006-01-11,42.48,42.5,41.810001,41.990002,657200
1515,2006-01-12,41.779999,41.900002,40.900002,41.0,665000
1516,2006-01-13,41.119999,41.380001,40.93,41.0,537000
1517,2006-01-17,40.950001,40.959999,39.950001,40.32,749300
1518,2006-01-18,39.959999,41.099998,39.919998,40.84,730100
1519,2006-01-19,40.91,42.799999,40.880001,42.470001,824700
1520,2006-01-20,43.369999,43.740002,41.73,41.759998,914600
1521,2006-01-23,42.029999,42.029999,41.02,41.5,485300
1522,2006-01-24,41.799999,43.700001,41.799999,43.580002,861000
1523,2006-01-25,43.349998,43.68,42.82,43.290001,629500
1524,2006-01-26,43.509998,43.990002,43.490002,43.790001,481200
1525,2006-01-27,43.91,45.0,43.709999,44.75,607700
1526,2006-01-30,44.849998,45.240002,44.23,44.43,550400
1527,2006-01-31,44.150002,44.91,43.779999,44.700001,505500
1528,2006-02-01,44.509998,44.509998,43.450001,44.009998,546200
1529,2006-02-02,44.009998,44.060001,43.32,43.75,458800
1530,2006-02-03,43.0,43.150002,40.82,41.0,1639200
1531,2006-02-06,41.25,41.860001,40.389999,41.860001,1434300
1532,2006-02-07,41.5,41.919998,41.049999,41.150002,772200
1533,2006-02-08,41.25,42.689999,41.189999,42.580002,755500
1534,2006-02-09,42.630001,43.349998,42.220001,43.040001,657800
1535,2006-02-10,42.970001,43.27,42.369999,43.139999,617800
1536,2006-02-13,43.220001,43.220001,42.23,42.549999,331800
1537,2006-02-14,42.580002,43.48,42.110001,43.48,1073900
1538,2006-02-15,43.240002,43.41,42.740002,43.360001,306900
1539,2006-02-16,43.360001,43.700001,43.200001,43.669998,277800
1540,2006-02-17,43.889999,43.900002,42.82,43.259998,549400
1541,2006-02-21,43.200001,43.669998,42.919998,43.09,639400
1542,2006-02-22,43.34,44.59,42.919998,44.52,626000
1543,2006-02-23,44.450001,44.849998,44.290001,44.599998,604100
1544,2006-02-24,44.59,44.779999,44.099998,44.75,637100
1545,2006-02-27,44.669998,45.220001,44.540001,45.119999,331000
1546,2006-02-28,44.900002,45.119999,44.259998,44.34,658600
1547,2006-03-01,44.279999,45.419998,44.279999,45.389999,499000
1548,2006-03-02,45.259998,45.400002,44.669998,44.779999,502800
1549,2006-03-03,44.529999,45.549999,44.360001,45.110001,453800
1550,2006-03-06,45.25,45.400002,44.5,44.68,415300
1551,2006-03-07,44.48,44.720001,43.970001,44.25,424500
1552,2006-03-08,44.040001,44.189999,43.389999,44.029999,740000
1553,2006-03-09,44.009998,44.240002,43.18,43.310001,521100
1554,2006-03-10,43.5,44.259998,43.009998,44.119999,450400
1555,2006-03-13,44.099998,44.650002,43.84,44.02,273200
1556,2006-03-14,43.970001,44.610001,43.810001,44.549999,340600
1557,2006-03-15,44.700001,44.950001,44.189999,44.860001,426400
1558,2006-03-16,45.0,45.279999,44.509998,44.639999,309100
1559,2006-03-17,45.099998,45.48,44.84,45.299999,606500
1560,2006-03-20,45.169998,45.73,44.669998,44.900002,422000
1561,2006-03-21,45.0,45.48,44.509998,45.27,347900
1562,2006-03-22,45.380001,46.040001,45.080002,45.91,498000
1563,2006-03-23,45.5,45.560001,44.310001,44.560001,675300
1564,2006-03-24,44.619999,45.5,44.52,45.27,549200
1565,2006-03-27,45.099998,45.25,44.860001,44.959999,425500
1566,2006-03-28,44.77,45.279999,44.389999,45.060001,433400
1567,2006-03-29,45.09,45.990002,45.009998,45.560001,371700
1568,2006-03-30,45.5,45.610001,44.580002,44.759998,479500
1569,2006-03-31,44.860001,45.290001,44.43,44.779999,383500
1570,2006-04-03,44.93,45.720001,44.470001,44.98,520800
1571,2006-04-04,44.970001,46.150002,44.549999,45.639999,498000
1572,2006-04-05,45.830002,47.310001,45.77,47.119999,665300
1573,2006-04-06,47.049999,47.380001,46.709999,47.139999,463000
1574,2006-04-07,47.220001,47.740002,46.959999,47.119999,374700
1575,2006-04-10,47.139999,47.450001,46.689999,47.09,306600
1576,2006-04-11,47.110001,47.259998,46.080002,46.18,464700
1577,2006-04-12,46.299999,46.66,46.040001,46.290001,281900
1578,2006-04-13,46.369999,46.779999,46.049999,46.52,284400
1579,2006-04-17,46.349998,46.599998,45.82,45.939999,369700
1580,2006-04-18,46.099998,48.439999,46.099998,48.310001,630300
1581,2006-04-19,48.310001,49.119999,48.290001,48.75,403500
1582,2006-04-20,49.0,49.5,48.799999,49.41,461100
1583,2006-04-21,49.889999,50.299999,49.279999,49.57,522600
1584,2006-04-24,49.57,49.57,48.380001,48.98,423300
1585,2006-04-25,49.099998,49.290001,48.400002,49.189999,615700
1586,2006-04-26,49.099998,49.75,48.240002,49.189999,407300
1587,2006-04-27,48.939999,50.490002,47.68,50.209999,602300
1588,2006-04-28,50.310001,52.990002,50.310001,52.150002,1018600
1589,2006-05-01,51.599998,51.66,50.259998,50.290001,1396700
1590,2006-05-02,50.419998,51.619999,49.810001,51.619999,642000
1591,2006-05-03,51.779999,52.709999,51.779999,52.240002,774700
1592,2006-05-04,52.48,52.939999,52.259998,52.93,568800
1593,2006-05-05,52.970001,54.549999,52.860001,54.470001,566500
1594,2006-05-08,54.919998,55.5,54.369999,54.43,634900
1595,2006-05-09,54.400002,54.490002,53.740002,54.220001,813900
1596,2006-05-10,54.099998,56.419998,53.869999,55.529999,1162100
1597,2006-05-11,55.630001,55.630001,54.330002,54.52,688300
1598,2006-05-12,54.490002,55.220001,54.02,54.200001,593900
1599,2006-05-15,54.07,54.419998,52.959999,53.869999,678400
1600,2006-05-16,53.830002,54.25,52.869999,53.060001,434800
1601,2006-05-17,52.16,52.700001,51.48,51.599998,565800
1602,2006-05-18,51.98,52.240002,51.299999,51.459999,412000
1603,2006-05-19,52.310001,52.98,51.330002,51.709999,658200
1604,2006-05-22,51.77,52.09,50.939999,51.75,852400
1605,2006-05-23,52.5,53.98,52.5,52.939999,960500
1606,2006-05-24,52.830002,53.220001,51.900002,52.709999,795400
1607,2006-05-25,52.950001,54.060001,52.759998,54.009998,549600
1608,2006-05-26,54.419998,54.490002,54.0,54.419998,401600
1609,2006-05-30,54.07,54.310001,52.599998,53.080002,542000
1610,2006-05-31,53.060001,54.029999,52.779999,54.029999,818700
1611,2006-06-01,54.330002,54.470001,53.799999,54.27,914000
1612,2006-06-02,54.759998,55.509998,54.560001,55.029999,1459700
1613,2006-06-05,54.900002,54.950001,53.720001,53.75,744400
1614,2006-06-06,54.849998,55.25,53.630001,54.630001,1089300
1615,2006-06-07,54.669998,56.060001,54.669998,55.400002,1225500
1616,2006-06-08,54.900002,55.450001,53.549999,55.23,1282600
1617,2006-06-09,55.529999,55.799999,55.040001,55.18,418000
1618,2006-06-12,55.130001,55.73,54.130001,54.25,567500
1619,2006-06-13,54.240002,54.599998,53.240002,53.639999,844000
1620,2006-06-14,53.439999,53.700001,52.450001,52.66,972500
1621,2006-06-15,52.91,54.950001,52.91,54.860001,1036900
1622,2006-06-16,54.759998,54.919998,54.43,54.580002,577600
1623,2006-06-19,54.599998,54.639999,53.48,53.849998,547600
1624,2006-06-20,54.0,54.75,53.990002,54.48,737200
1625,2006-06-21,54.77,55.66,54.639999,55.360001,773100
1626,2006-06-22,55.32,55.790001,54.970001,55.490002,536600
1627,2006-06-23,55.66,56.700001,55.0,56.349998,792700
1628,2006-06-26,56.389999,57.130001,55.939999,56.32,685300
1629,2006-06-27,56.299999,57.0,55.509998,55.630001,611100
1630,2006-06-28,56.0,56.02,55.16,55.77,612900
1631,2006-06-29,56.0,58.650002,55.939999,58.560001,933400
1632,2006-06-30,59.0,59.93,58.150002,58.43,782500
1633,2006-07-03,58.189999,58.310001,57.790001,58.0,725700
1634,2006-07-05,57.48,57.580002,56.139999,56.759998,1239800
1635,2006-07-06,57.07,57.349998,56.599998,57.029999,737500
1636,2006-07-07,57.009998,57.07,55.970001,56.240002,662500
1637,2006-07-10,56.459999,57.619999,56.380001,57.380001,586500
1638,2006-07-11,57.200001,57.299999,56.0,57.150002,729100
1639,2006-07-12,57.060001,57.150002,56.119999,56.330002,582300
1640,2006-07-13,56.330002,56.389999,54.75,54.900002,1078400
1641,2006-07-14,54.689999,54.709999,51.799999,52.880001,1358100
1642,2006-07-17,52.869999,53.59,52.52,52.830002,813400
1643,2006-07-18,52.970001,53.68,52.919998,53.599998,603800
1644,2006-07-19,53.5,54.290001,53.200001,54.130001,779100
1645,2006-07-20,54.130001,54.529999,51.970001,52.110001,728900
1646,2006-07-21,52.27,52.27,50.630001,51.5,1069900
1647,2006-07-24,51.84,52.650002,51.700001,52.470001,654600
1648,2006-07-25,51.580002,53.0,50.82,52.959999,801700
1649,2006-07-26,52.700001,52.84,50.439999,51.16,1178400
1650,2006-07-27,49.0,50.41,47.5,48.0,1866800
1651,2006-07-28,48.200001,50.220001,48.049999,49.98,1140400
1652,2006-07-31,49.970001,50.779999,49.630001,50.400002,812300
1653,2006-08-01,49.759998,49.919998,48.349998,48.860001,873900
1654,2006-08-02,49.389999,50.220001,49.389999,49.810001,784900
1655,2006-08-03,49.0,51.369999,49.0,51.150002,1074200
1656,2006-08-04,51.68,52.75,50.119999,50.43,941600
1657,2006-08-07,50.25,50.450001,49.740002,49.970001,581900
1658,2006-08-08,49.779999,50.59,49.549999,49.799999,635300
1659,2006-08-09,49.900002,49.900002,48.0,48.060001,1109300
1660,2006-08-10,47.900002,48.529999,47.380001,48.25,781200
1661,2006-08-11,48.029999,48.099998,47.599998,47.889999,607400
1662,2006-08-14,48.349998,49.43,48.279999,48.330002,480000
1663,2006-08-15,48.830002,49.970001,48.830002,49.880001,437900
1664,2006-08-16,49.849998,51.310001,49.200001,51.029999,689100
1665,2006-08-17,50.689999,51.009998,50.32,50.68,454900
1666,2006-08-18,50.900002,51.279999,50.200001,51.09,526800
1667,2006-08-21,50.709999,50.709999,49.66,50.099998,427100
1668,2006-08-22,50.099998,50.919998,50.049999,50.360001,352400
1669,2006-08-23,50.240002,50.439999,49.049999,49.290001,342300
1670,2006-08-24,49.52,49.580002,48.139999,48.73,465300
1671,2006-08-25,48.529999,48.59,48.0,48.450001,362800
1672,2006-08-28,48.299999,49.759998,48.299999,49.299999,380900
1673,2006-08-29,49.16,49.790001,48.34,49.639999,493800
1674,2006-08-30,49.740002,50.0,49.52,49.849998,392500
1675,2006-08-31,49.700001,49.990002,49.150002,49.419998,439900
1676,2006-09-01,49.669998,50.400002,49.529999,50.25,294500
1677,2006-09-05,50.18,50.450001,50.060001,50.18,334000
1678,2006-09-06,49.75,50.740002,49.18,49.25,786100
1679,2006-09-07,48.849998,49.389999,48.5,48.740002,599900
1680,2006-09-08,48.990002,49.299999,48.860001,48.970001,262400
1681,2006-09-11,48.939999,49.439999,48.349998,49.049999,350700
1682,2006-09-12,49.099998,52.119999,49.099998,52.080002,1071700
1683,2006-09-13,52.25,53.369999,51.880001,53.290001,687300
1684,2006-09-14,53.200001,53.200001,52.049999,52.169998,625700
1685,2006-09-15,53.349998,53.349998,52.0,52.169998,778100
1686,2006-09-18,52.02,52.919998,51.740002,52.150002,439200
1687,2006-09-19,51.950001,52.060001,51.099998,51.700001,697500
1688,2006-09-20,51.799999,52.970001,51.799999,52.439999,452600
1689,2006-09-21,52.540001,52.830002,50.939999,51.07,750000
1690,2006-09-22,51.139999,51.330002,50.259998,50.869999,405600
1691,2006-09-25,51.099998,51.900002,50.040001,51.59,452900
1692,2006-09-26,51.59,52.860001,51.540001,52.700001,449400
1693,2006-09-27,52.580002,53.849998,52.560001,53.75,577200
1694,2006-09-28,53.799999,54.18,53.029999,53.220001,722200
1695,2006-09-29,52.599998,52.689999,51.369999,51.68,1155400
1696,2006-10-02,51.849998,51.849998,51.0,51.5,713100
1697,2006-10-03,51.400002,51.75,51.119999,51.459999,666400
1698,2006-10-04,51.290001,53.150002,51.16,53.029999,846400
1699,2006-10-05,52.950001,53.869999,52.599998,53.84,735100
1700,2006-10-06,53.650002,53.740002,52.75,53.23,436000
