,Date,Open,High,Low,Close,Volume
1808,2007-03-15,20.1,20.68,20.0,20.049999,220800
1809,2007-03-16,20.0,20.01,19.709999,19.799999,293200
1810,2007-03-19,20.01,20.34,19.809999,20.290001,158900
1811,2007-03-20,20.25,20.4,20.129999,20.309999,159500
1812,2007-03-21,20.290001,20.75,20.040001,20.73,209900
1813,2007-03-22,20.67,20.74,20.5,20.719999,150300
1814,2007-03-23,20.66,20.85,20.49,20.639999,146900
1815,2007-03-26,20.6,20.639999,20.299999,20.33,161800
1816,2007-03-27,20.25,20.35,19.83,19.99,174000
1817,2007-03-28,19.84,20.139999,19.76,20.02,166300
1818,2007-03-29,20.049999,20.299999,19.83,19.889999,197400
1819,2007-03-30,19.84,20.200001,19.700001,19.780001,238700
1820,2007-04-02,19.75,20.48,19.75,20.389999,209000
1821,2007-04-03,20.5,20.719999,20.23,20.690001,288300
1822,2007-04-04,20.75,22.4,20.700001,22.4,1416200
1823,2007-04-05,22.42,23.09,21.92,22.1,934900
1824,2007-04-09,22.99,23.1,22.65,22.799999,604000
1825,2007-04-10,22.879999,23.0,22.35,22.469999,344700
1826,2007-04-11,22.52,22.52,21.709999,22.24,519200
1827,2007-04-12,22.559999,22.950001,21.91,22.549999,976000
1828,2007-04-13,22.33,22.76,22.0,22.549999,571200
1829,2007-04-16,22.85,23.290001,22.66,23.030001,578500
1830,2007-04-17,23.030001,23.25,22.870001,23.01,279700
1831,2007-04-18,22.860001,23.040001,22.459999,22.469999,243200
1832,2007-04-19,22.27,22.440001,22.049999,22.16,271900
1833,2007-04-20,22.530001,22.559999,21.9,22.1,332500
1834,2007-04-23,22.17,22.48,21.950001,21.950001,357200
1835,2007-04-24,21.93,22.139999,21.309999,21.530001,531200
1836,2007-04-25,21.68,22.129999,21.4,21.5,285500
1837,2007-04-26,21.469999,21.66,21.15,21.200001,347700
1838,2007-04-27,21.01,22.35,21.0,22.16,431400
1839,2007-04-30,22.15,22.17,21.02,21.200001,366800
1840,2007-05-01,21.120001,21.450001,20.9,21.41,297100
1841,2007-05-02,21.379999,21.799999,21.34,21.780001,287400
1842,2007-05-03,21.719999,21.889999,21.35,21.450001,473300
1843,2007-05-04,21.4,22.0,21.379999,21.639999,278400
1844,2007-05-07,21.540001,21.969999,21.51,21.940001,322300
1845,2007-05-08,21.74,22.450001,21.700001,22.450001,358700
1846,2007-05-09,22.469999,22.93,22.08,22.709999,374500
1847,2007-05-10,22.469999,22.469999,20.549999,21.530001,886500
1848,2007-05-11,21.620001,21.98,21.459999,21.84,325700
1849,2007-05-14,21.870001,21.889999,20.68,21.0,541800
1850,2007-05-15,20.98,20.99,20.15,20.35,712400
1851,2007-05-16,20.309999,20.309999,18.959999,19.93,1074700
1852,2007-05-17,19.860001,20.0,19.5,19.66,352500
1853,2007-05-18,19.74,20.0,19.51,19.9,279700
1854,2007-05-21,19.790001,20.5,19.790001,20.5,363600
1855,2007-05-22,20.49,20.82,20.16,20.629999,320900
1856,2007-05-23,20.709999,20.75,20.41,20.440001,324500
1857,2007-05-24,20.5,20.709999,20.280001,20.360001,590500
1858,2007-05-25,20.4,20.73,20.35,20.690001,175600
1859,2007-05-29,20.6,20.879999,20.459999,20.700001,195200
1860,2007-05-30,20.5,20.58,20.35,20.540001,247100
1861,2007-05-31,20.610001,21.030001,20.440001,21.0,771900
1862,2007-06-01,21.120001,21.209999,20.5,20.809999,483300
1863,2007-06-04,20.68,20.77,20.1,20.559999,322200
1864,2007-06-05,20.35,20.68,20.299999,20.52,200300
1865,2007-06-06,20.33,20.35,19.790001,19.85,302300
1866,2007-06-07,19.799999,19.969999,18.780001,19.08,618900
1867,2007-06-08,19.08,19.4,18.969999,19.07,731500
1868,2007-06-11,18.99,19.24,18.889999,19.1,468900
1869,2007-06-12,18.93,19.15,18.76,18.93,577800
1870,2007-06-13,18.82,18.98,18.51,18.639999,431400
1871,2007-06-14,18.58,18.99,18.58,18.620001,400500
1872,2007-06-15,18.9,19.1,18.65,18.860001,476100
1873,2007-06-18,18.780001,18.82,18.58,18.75,238600
1874,2007-06-19,18.629999,19.42,18.629999,19.4,369700
1875,2007-06-20,19.700001,20.5,19.700001,20.1,667700
1876,2007-06-21,19.82,20.83,19.790001,20.75,747000
1877,2007-06-22,20.799999,20.889999,20.35,20.459999,1125300
1878,2007-06-25,20.33,20.620001,20.110001,20.41,378000
1879,2007-06-26,20.5,20.6,20.059999,20.379999,341800
1880,2007-06-27,20.15,21.219999,19.65,21.16,678400
1881,2007-06-28,21.25,21.25,20.6,20.719999,211200
1882,2007-06-29,20.75,20.98,20.59,20.700001,185100
1883,2007-07-02,20.74,21.43,20.639999,21.280001,348600
1884,2007-07-03,21.27,21.290001,20.889999,20.940001,97400
1885,2007-07-05,20.92,20.92,20.48,20.530001,243100
1886,2007-07-06,20.57,20.860001,20.35,20.76,136800
1887,2007-07-09,20.860001,20.860001,20.450001,20.58,118200
1888,2007-07-10,20.77,22.15,20.6,21.9,859000
1889,2007-07-11,22.08,22.129999,21.77,22.01,264700
1890,2007-07-12,22.049999,22.379999,22.040001,22.23,292700
1891,2007-07-13,22.24,22.25,21.709999,22.23,210400
1892,2007-07-16,22.129999,22.200001,21.719999,22.040001,205900
1893,2007-07-17,22.1,22.610001,21.950001,22.540001,353700
1894,2007-07-18,22.459999,22.549999,21.790001,22.43,308500
1895,2007-07-19,22.5,23.200001,22.41,23.059999,524500
1896,2007-07-20,23.0,23.049999,22.58,22.66,297200
1897,2007-07-23,22.82,22.950001,22.5,22.75,233600
1898,2007-07-24,22.4,22.76,22.35,22.530001,449700
1899,2007-07-25,22.540001,22.540001,21.290001,21.65,574500
1900,2007-07-26,21.299999,21.540001,20.43,20.5,403200
1901,2007-07-27,20.389999,20.469999,19.700001,19.709999,361100
1902,2007-07-30,19.690001,20.17,19.0,20.040001,406700
1903,2007-07-31,20.33,20.389999,19.559999,19.77,431200
1904,2007-08-01,19.82,20.290001,19.639999,20.129999,352100
1905,2007-08-02,20.32,20.440001,19.92,20.34,129400
1906,2007-08-03,20.35,20.35,19.440001,19.51,282800
1907,2007-08-06,19.459999,19.65,18.91,19.35,454600
1908,2007-08-07,19.200001,20.85,19.0,20.82,419600
1909,2007-08-08,20.84,23.99,20.83,23.33,1258800
1910,2007-08-09,22.4,24.889999,21.5,24.610001,1639100
1911,2007-08-10,24.870001,25.190001,21.9,23.09,1638100
1912,2007-08-13,23.620001,23.68,22.129999,23.07,3337400
1913,2007-08-14,23.07,23.219999,22.02,22.190001,743900
1914,2007-08-15,21.940001,22.139999,21.02,21.09,631800
1915,2007-08-16,20.879999,22.67,20.700001,22.59,775400
1916,2007-08-17,23.389999,23.59,22.09,22.459999,660200
1917,2007-08-20,22.530001,22.65,21.879999,22.469999,507200
1918,2007-08-21,22.559999,22.629999,21.99,22.110001,317500
1919,2007-08-22,22.370001,22.950001,22.25,22.67,396400
1920,2007-08-23,22.870001,23.34,22.370001,22.42,265100
1921,2007-08-24,22.52,23.1,22.52,22.98,268100
1922,2007-08-27,23.040001,23.690001,22.950001,23.280001,257400
1923,2007-08-28,23.17,23.23,22.33,22.469999,276400
1924,2007-08-29,22.639999,22.969999,22.27,22.85,175300
1925,2007-08-30,22.59,23.48,22.58,23.139999,231800
1926,2007-08-31,23.469999,23.5,22.74,23.32,153500
1927,2007-09-04,23.18,23.889999,23.139999,23.59,360900
1928,2007-09-05,23.5,24.139999,23.27,23.9,421600
1929,2007-09-06,24.0,24.09,23.6,23.99,447900
1930,2007-09-07,23.610001,23.610001,22.879999,23.1,291500
1931,2007-09-10,23.290001,23.290001,22.209999,22.530001,295100
1932,2007-09-11,22.5,23.49,22.49,23.450001,372300
1933,2007-09-12,23.43,23.85,23.07,23.540001,262500
1934,2007-09-13,23.67,24.200001,23.309999,23.82,238100
1935,2007-09-14,23.73,23.940001,23.42,23.75,189900
1936,2007-09-17,23.73,24.15,23.219999,23.790001,221300
1937,2007-09-18,23.870001,24.5,23.620001,24.5,345600
1938,2007-09-19,24.23,24.57,24.16,24.389999,269300
1939,2007-09-20,23.99,24.5,23.9,24.459999,246800
1940,2007-09-21,24.6,24.9,22.4,22.940001,1689800
1941,2007-09-24,22.889999,23.16,22.629999,22.940001,657600
1942,2007-09-25,22.84,22.91,22.129999,22.34,692400
1943,2007-09-26,22.559999,22.889999,22.120001,22.459999,699000
1944,2007-09-27,22.639999,22.75,22.02,22.09,436600
1945,2007-09-28,22.0,22.58,21.870001,21.870001,307400
1946,2007-10-01,21.860001,22.73,21.77,22.59,414400
1947,2007-10-02,22.52,22.76,22.200001,22.73,377500
1948,2007-10-03,22.65,23.18,22.5,22.98,545100
1949,2007-10-04,23.1,23.52,22.92,23.43,271100
1950,2007-10-05,23.700001,24.4,23.700001,24.040001,433500
1951,2007-10-08,24.07,24.75,23.93,24.190001,617200
1952,2007-10-09,24.23,24.459999,20.549999,20.690001,2297100
1953,2007-10-10,20.57,21.200001,19.73,20.0,1544700
1954,2007-10-11,20.200001,20.370001,19.030001,19.610001,1054800
1955,2007-10-12,19.59,19.98,19.25,19.299999,543700
1956,2007-10-15,19.200001,19.799999,19.01,19.129999,608100
1957,2007-10-16,19.01,19.26,18.17,18.440001,807400
1958,2007-10-17,18.66,19.360001,18.17,18.5,990200
1959,2007-10-18,18.459999,18.68,18.16,18.290001,449100
1960,2007-10-19,18.27,18.5,17.620001,17.620001,729500
1961,2007-10-22,17.49,17.49,16.879999,17.34,691200
1962,2007-10-23,17.6,18.549999,17.35,18.5,615100
1963,2007-10-24,18.280001,18.41,17.58,18.27,428300
1964,2007-10-25,18.290001,18.58,17.77,18.0,380600
1965,2007-10-26,18.24,18.299999,17.799999,18.280001,167600
1966,2007-10-29,18.280001,18.4,18.120001,18.379999,358500
1967,2007-10-30,18.32,18.59,18.32,18.49,283400
1968,2007-10-31,18.58,19.0,18.4,18.85,339800
1969,2007-11-01,18.799999,18.85,17.6,17.84,318300
1970,2007-11-02,18.15,18.33,17.809999,18.26,225900
1971,2007-11-05,18.01,18.360001,17.879999,18.18,280500
1972,2007-11-06,18.209999,18.209999,17.66,17.879999,390600
1973,2007-11-07,17.780001,17.780001,15.6,16.52,1473700
1974,2007-11-08,17.969999,18.799999,17.299999,18.24,1663600
1975,2007-11-09,18.01,18.200001,17.200001,18.0,788800
1976,2007-11-12,17.91,18.299999,17.299999,17.389999,679000
1977,2007-11-13,17.52,18.190001,17.450001,17.76,315300
1978,2007-11-14,17.9,18.040001,17.4,17.549999,229500
1979,2007-11-15,17.4,17.58,17.059999,17.18,902200
1980,2007-11-16,17.23,18.0,16.99,17.24,392600
1981,2007-11-19,17.049999,17.15,16.280001,16.309999,386500
1982,2007-11-20,16.309999,16.49,15.07,15.76,684300
1983,2007-11-21,15.55,15.99,15.39,15.58,201600
1984,2007-11-23,15.67,16.450001,15.67,16.26,94000
1985,2007-11-26,16.309999,17.450001,16.219999,16.67,561900
1986,2007-11-27,16.709999,17.469999,16.709999,17.209999,490500
1987,2007-11-28,17.33,17.870001,17.32,17.469999,373200
1988,2007-11-29,17.42,17.709999,16.860001,16.959999,182100
1989,2007-11-30,17.27,17.620001,16.66,16.77,295600
1990,2007-12-03,16.84,16.950001,16.309999,16.309999,184200
1991,2007-12-04,16.219999,16.219999,15.54,15.7,336400
1992,2007-12-05,15.98,15.98,14.73,15.09,635100
1993,2007-12-06,15.09,15.93,15.09,15.4,716100
1994,2007-12-07,15.42,15.66,14.65,15.6,525100
1995,2007-12-10,16.219999,16.92,16.07,16.49,980800
1996,2007-12-11,16.51,17.25,16.18,16.18,520600
1997,2007-12-12,16.75,16.92,16.190001,16.5,250700
1998,2007-12-13,16.370001,16.450001,15.94,16.4,241000
1999,2007-12-14,16.219999,16.66,15.9,16.200001,212100
2000,2007-12-17,15.86,15.91,15.22,15.24,286000
2001,2007-12-18,15.39,15.78,15.15,15.7,222200
2002,2007-12-19,15.69,16.25,15.44,16.0,293200
2003,2007-12-20,16.120001,16.700001,15.81,16.610001,423700
2004,2007-12-21,16.85,16.969999,16.35,16.75,667000
2005,2007-12-24,16.370001,16.969999,16.299999,16.93,210800
2006,2007-12-26,16.719999,17.35,16.700001,17.15,309400
2007,2007-12-27,17.07,17.07,16.02,16.09,346400
2008,2007-12-28,16.23,16.469999,16.0,16.030001,163000
2009,2007-12-31,15.92,16.049999,15.7,15.74,241400
2010,2008-01-02,15.68,15.86,15.31,15.45,292900
2011,2008-01-03,15.46,15.54,15.07,15.1,256900
2012,2008-01-04,14.98,15.07,14.55,14.65,337200
2013,2008-01-07,14.72,15.0,14.6,14.78,438800
2014,2008-01-08,14.82,15.58,14.69,14.85,384100
2015,2008-01-09,15.9,17.0,15.7,17.0,1057200
2016,2008-01-10,16.73,16.950001,16.219999,16.58,563000
2017,2008-01-11,16.42,16.82,16.08,16.200001,334200
2018,2008-01-14,16.24,17.08,16.16,16.879999,373100
2019,2008-01-15,16.66,16.879999,16.040001,16.09,318700
2020,2008-01-16,15.68,16.139999,15.1,15.69,479400
2021,2008-01-17,15.69,15.85,14.87,14.95,302900
2022,2008-01-18,14.96,15.47,14.5,14.72,350700
2023,2008-01-22,14.1,14.57,13.5,14.19,381400
2024,2008-01-23,13.85,14.49,13.33,14.33,432100
2025,2008-01-24,14.48,14.95,13.96,14.41,264400
2026,2008-01-25,14.59,14.8,14.16,14.51,421300
2027,2008-01-28,14.55,14.73,14.18,14.56,169200
2028,2008-01-29,14.68,14.84,14.07,14.12,292000
2029,2008-01-30,14.03,14.27,13.67,13.7,265900
2030,2008-01-31,13.5,13.91,13.46,13.89,453800
2031,2008-02-01,13.93,14.06,13.38,13.9,347200
2032,2008-02-04,13.85,13.95,13.4,13.74,323500
2033,2008-02-05,13.49,13.72,13.25,13.26,165900
2034,2008-02-06,13.34,13.34,12.49,12.56,216800
2035,2008-02-07,12.49,12.64,11.75,11.83,457300
2036,2008-02-08,11.74,11.74,10.18,10.47,1419000
2037,2008-02-11,10.54,10.85,10.45,10.45,855900
2038,2008-02-12,10.5,10.78,10.24,10.36,365400
2039,2008-02-13,10.48,10.58,10.26,10.47,719600
2040,2008-02-14,10.57,10.74,10.35,10.37,348300
2041,2008-02-15,10.31,10.55,10.2,10.32,284900
2042,2008-02-19,10.46,10.62,10.28,10.31,170000
2043,2008-02-20,10.25,10.43,9.66,9.66,513200
2044,2008-02-21,9.98,10.11,9.48,9.5,734500
2045,2008-02-22,9.49,9.58,9.3,9.47,644500
2046,2008-02-25,9.47,9.59,9.1,9.17,499000
2047,2008-02-26,9.13,9.28,8.97,9.16,924400
2048,2008-02-27,9.08,9.16,8.42,8.44,912000
2049,2008-02-28,8.53,8.77,8.37,8.64,893500
2050,2008-02-29,8.7,8.76,8.32,8.45,722200
2051,2008-03-03,8.36,8.53,7.66,7.86,736500
2052,2008-03-04,8.75,9.18,6.43,7.17,5391600
2053,2008-03-05,7.04,8.25,6.86,7.61,1667900
2054,2008-03-06,7.58,7.6,7.04,7.29,1093700
2055,2008-03-07,7.26,7.45,7.15,7.32,734500
2056,2008-03-10,7.33,7.38,6.86,6.86,432300
2057,2008-03-11,7.1,7.36,6.82,7.13,604800
2058,2008-03-12,7.27,7.29,6.92,7.04,595400
2059,2008-03-13,6.97,7.29,6.9,7.28,259700
2060,2008-03-14,7.39,7.49,6.96,7.15,383600
2061,2008-03-17,6.93,6.99,6.8,6.84,374900
2062,2008-03-18,7.0,7.19,6.8,7.16,477400
2063,2008-03-19,7.23,7.37,6.93,6.93,566400
2064,2008-03-20,7.01,7.1,6.81,7.0,641600
2065,2008-03-24,7.01,7.1,6.94,7.04,482600
2066,2008-03-25,7.07,7.23,6.99,7.0,1156100
2067,2008-03-26,7.04,7.44,7.04,7.39,576200
2068,2008-03-27,7.55,8.3,7.55,7.98,1033700
2069,2008-03-28,7.88,7.97,7.69,7.86,767300
2070,2008-03-31,7.86,8.23,7.86,7.94,842100
2071,2008-04-01,8.12,8.27,7.82,8.27,566500
2072,2008-04-02,8.24,8.92,8.16,8.76,658000
2073,2008-04-03,8.74,8.76,8.29,8.5,536300
2074,2008-04-04,8.56,8.7,8.4,8.54,407300
2075,2008-04-07,8.54,8.67,8.16,8.21,336900
2076,2008-04-08,7.97,8.44,7.84,8.37,358100
2077,2008-04-09,8.38,8.5,8.25,8.31,410100
2078,2008-04-10,8.24,8.58,8.13,8.46,375900
2079,2008-04-11,8.34,8.36,8.1,8.21,653600
2080,2008-04-14,8.06,8.33,7.99,8.28,374800
2081,2008-04-15,8.3,8.37,8.18,8.35,343200
2082,2008-04-16,8.41,8.74,8.41,8.7,339400
2083,2008-04-17,8.71,8.83,8.61,8.75,280800
2084,2008-04-18,8.92,9.39,8.84,9.12,374800
2085,2008-04-21,9.16,9.16,9.01,9.02,245500
2086,2008-04-22,9.01,9.05,8.56,8.66,263500
2087,2008-04-23,8.68,8.98,8.54,8.94,257300
2088,2008-04-24,8.96,9.28,8.8,9.18,184000
2089,2008-04-25,9.2,9.61,8.97,9.49,330000
2090,2008-04-28,9.5,9.57,9.3,9.32,148900
2091,2008-04-29,9.34,9.46,9.16,9.33,214000
2092,2008-04-30,9.34,9.49,9.13,9.18,220200
2093,2008-05-01,9.19,9.5,9.17,9.49,224200
2094,2008-05-02,9.58,9.75,9.52,9.62,234300
2095,2008-05-05,9.64,9.64,9.25,9.35,259400
2096,2008-05-06,9.32,9.37,9.15,9.35,544900
2097,2008-05-07,10.0,10.79,9.5,10.0,1304900
2098,2008-05-08,10.01,10.22,9.81,10.15,473600
2099,2008-05-09,9.75,10.53,9.74,10.4,478300
2100,2008-05-12,10.44,10.74,10.26,10.71,446900
2101,2008-05-13,10.71,10.8,10.6,10.78,256800
2102,2008-05-14,10.77,10.85,10.36,10.42,266700
2103,2008-05-15,10.4,10.71,10.27,10.47,223500
2104,2008-05-16,10.54,10.59,10.02,10.21,246300
2105,2008-05-19,10.21,10.36,10.0,10.06,305600
2106,2008-05-20,10.0,10.31,10.0,10.14,220600
2107,2008-05-21,10.17,10.21,9.76,9.76,324100
2108,2008-05-22,9.76,9.9,9.68,9.79,187300
2109,2008-05-23,9.69,9.74,8.9,9.19,612700
2110,2008-05-27,9.18,9.6,9.06,9.59,328400
2111,2008-05-28,9.53,10.0,9.53,9.98,458600
2112,2008-05-29,9.93,10.46,9.82,10.42,395600
2113,2008-05-30,10.42,10.81,10.41,10.61,415100
2114,2008-06-02,10.61,10.96,10.49,10.87,580300
2115,2008-06-03,10.88,11.66,10.88,11.32,720600
2116,2008-06-04,11.3,11.91,11.18,11.45,464000
2117,2008-06-05,11.46,11.86,11.44,11.86,285600
2118,2008-06-06,11.74,11.74,11.24,11.24,218800
2119,2008-06-09,11.24,11.7,10.91,11.04,280500
2120,2008-06-10,10.95,11.31,10.73,11.21,191700
2121,2008-06-11,11.15,11.3,10.75,10.77,197400
2122,2008-06-12,10.88,11.14,10.66,10.76,252500
2123,2008-06-13,10.9,11.1,10.8,11.08,154600
2124,2008-06-16,11.02,11.35,11.02,11.3,130500
2125,2008-06-17,11.31,11.61,11.24,11.33,147200
2126,2008-06-18,11.3,11.44,11.07,11.25,154900
2127,2008-06-19,11.24,11.59,11.18,11.59,138800
2128,2008-06-20,11.54,11.8,11.38,11.75,433700
2129,2008-06-23,11.25,11.88,10.66,10.91,580800
2130,2008-06-24,10.8,10.85,10.21,10.29,409500
2131,2008-06-25,10.29,10.79,10.11,10.45,325000
2132,2008-06-26,10.23,10.41,10.07,10.27,457300
2133,2008-06-27,10.29,10.45,9.74,10.35,1226600
2134,2008-06-30,10.32,10.37,9.62,9.66,604400
2135,2008-07-01,9.72,10.53,9.62,10.52,734400
2136,2008-07-02,10.6,10.94,10.35,10.58,385500
2137,2008-07-03,10.67,10.79,10.08,10.45,152200
2138,2008-07-07,10.51,10.63,9.82,9.94,519600
2139,2008-07-08,9.98,10.65,9.98,10.65,338700
2140,2008-07-09,10.67,10.87,10.4,10.44,327400
2141,2008-07-10,10.42,10.88,10.42,10.73,275200
2142,2008-07-11,10.65,10.78,10.21,10.28,426300
2143,2008-07-14,10.37,10.55,9.43,9.5,726100
2144,2008-07-15,9.39,9.99,9.11,9.77,391700
2145,2008-07-16,9.8,10.4,9.63,10.29,351400
2146,2008-07-17,9.41,10.51,9.4,10.35,402100
2147,2008-07-18,10.27,10.59,10.1,10.4,306600
2148,2008-07-21,10.42,10.68,10.12,10.54,171700
2149,2008-07-22,10.44,10.8,10.25,10.67,272800
2150,2008-07-23,10.72,10.88,10.42,10.67,259600
2151,2008-07-24,10.74,10.79,10.29,10.31,182600
2152,2008-07-25,10.43,10.83,10.39,10.68,165400
2153,2008-07-28,10.63,10.88,10.43,10.47,145800
2154,2008-07-29,10.53,10.77,10.32,10.76,201000
2155,2008-07-30,10.83,10.89,10.43,10.57,167100
2156,2008-07-31,10.39,10.68,10.0,10.07,223600
2157,2008-08-01,10.11,10.35,9.91,10.04,219100
2158,2008-08-04,10.02,10.09,9.82,9.91,178000
2159,2008-08-05,10.04,10.29,9.95,10.11,244400
2160,2008-08-06,10.17,10.29,9.96,10.24,197000
2161,2008-08-07,9.26,9.26,7.26,7.38,1308300
2162,2008-08-08,7.36,7.43,7.02,7.36,884000
2163,2008-08-11,7.22,7.82,7.06,7.66,1139600
2164,2008-08-12,7.67,8.06,7.52,7.88,405700
2165,2008-08-13,7.89,8.02,7.76,8.0,348200
2166,2008-08-14,7.88,8.28,7.65,8.22,348400
2167,2008-08-15,8.3,8.47,7.85,7.96,392800
2168,2008-08-18,7.99,8.04,7.79,7.9,234200
2169,2008-08-19,7.79,7.89,7.58,7.64,223900
2170,2008-08-20,7.64,7.95,7.64,7.79,193300
2171,2008-08-21,7.7,7.78,7.48,7.49,249100
2172,2008-08-22,7.53,7.98,7.53,7.86,158600
2173,2008-08-25,7.83,8.0,7.74,7.85,240000
2174,2008-08-26,7.82,8.02,7.46,7.5,235800
2175,2008-08-27,7.52,7.86,7.44,7.77,192000
2176,2008-08-28,7.78,8.09,7.71,8.02,162000
2177,2008-08-29,7.99,8.0,7.75,7.94,212700
2178,2008-09-02,8.12,8.23,7.82,7.88,133600
2179,2008-09-03,7.84,8.06,7.72,7.8,197400
2180,2008-09-04,7.73,7.75,7.25,7.41,420000
2181,2008-09-05,7.36,7.61,7.26,7.36,354500
2182,2008-09-08,7.69,7.89,7.22,7.43,268000
2183,2008-09-09,7.37,7.52,6.99,7.05,346000
2184,2008-09-10,7.18,7.2,6.68,6.68,439400
2185,2008-09-11,6.57,6.69,6.24,6.69,505100
2186,2008-09-12,6.65,6.82,6.6,6.75,295300
2187,2008-09-15,6.53,6.79,6.13,6.32,256800
2188,2008-09-16,6.19,6.59,6.04,6.56,438300
2189,2008-09-17,6.48,6.68,6.29,6.4,539800
2190,2008-09-18,6.58,7.56,6.43,7.42,783800
2191,2008-09-19,7.65,7.88,6.89,7.15,699600
2192,2008-09-22,7.17,7.23,6.89,6.9,311200
2193,2008-09-23,6.9,7.0,6.75,6.88,198000
2194,2008-09-24,6.88,6.97,6.77,6.79,86200
2195,2008-09-25,6.82,7.01,6.54,6.94,177600
2196,2008-09-26,6.8,7.0,6.79,6.9,135100
2197,2008-09-29,6.76,6.87,6.51,6.59,150300
2198,2008-09-30,6.56,6.82,6.46,6.64,316800
2199,2008-10-01,6.46,6.72,6.39,6.44,319000
2200,2008-10-02,6.38,6.78,6.38,6.58,255000
2201,2008-10-03,6.66,6.8,6.15,6.18,232400
2202,2008-10-06,6.03,6.11,5.39,5.9,468500
2203,2008-10-07,5.9,6.09,5.69,5.76,331400
2204,2008-10-08,5.51,6.13,5.4,5.45,385400
2205,2008-10-09,5.58,5.82,5.05,5.05,388200
2206,2008-10-10,4.82,5.44,4.33,5.28,336600
2207,2008-10-13,5.59,6.0,5.56,5.56,394300
2208,2008-10-14,5.88,5.99,5.6,5.75,287200
2209,2008-10-15,5.75,5.92,5.03,5.03,251000
2210,2008-10-16,5.09,5.6,4.94,5.58,252300
2211,2008-10-17,5.35,5.56,4.85,5.05,425500
2212,2008-10-20,5.13,5.34,4.77,5.0,233400
2213,2008-10-21,4.91,5.23,4.75,4.76,228800
2214,2008-10-22,4.74,5.02,4.66,4.79,214600
2215,2008-10-23,4.78,4.84,4.28,4.4,258100
2216,2008-10-24,4.01,4.71,3.74,4.29,363000
2217,2008-10-27,4.21,4.29,4.04,4.05,159100
2218,2008-10-28,4.15,4.35,3.86,4.31,191000
2219,2008-10-29,4.34,4.6,4.02,4.46,145300
2220,2008-10-30,4.58,5.07,4.58,4.88,135800
2221,2008-10-31,4.8,5.5,4.8,5.49,278600
2222,2008-11-03,5.5,5.76,5.37,5.55,267200
2223,2008-11-04,5.6,5.85,5.22,5.31,251400
2224,2008-11-05,5.22,5.46,4.95,4.96,301400
2225,2008-11-06,4.0,4.66,3.9,4.19,320400
2226,2008-11-07,4.24,4.52,4.23,4.44,147800
2227,2008-11-10,4.54,4.74,4.16,4.44,256400
2228,2008-11-11,4.4,4.45,4.04,4.15,252500
2229,2008-11-12,4.08,4.48,3.91,3.91,206200
2230,2008-11-13,3.91,4.23,3.6,4.21,263300
2231,2008-11-14,4.11,4.42,3.8,3.82,197500
2232,2008-11-17,3.79,3.79,3.35,3.35,340600
2233,2008-11-18,3.39,3.49,3.07,3.17,244000
2234,2008-11-19,3.13,3.15,2.35,2.66,1075700
2235,2008-11-20,2.64,3.0,2.56,2.57,545300
2236,2008-11-21,2.62,2.79,2.31,2.74,461100
2237,2008-11-24,2.79,2.88,2.6,2.77,745600
2238,2008-11-25,2.81,2.94,2.75,2.86,401500
2239,2008-11-26,2.78,3.16,2.78,3.09,491900
2240,2008-11-28,3.05,3.19,2.93,3.05,165500
2241,2008-12-01,2.99,3.17,2.95,3.06,937800
2242,2008-12-02,3.15,4.04,3.03,3.96,556600
2243,2008-12-03,3.81,4.36,3.8,4.1,301400
2244,2008-12-04,4.04,4.52,3.9,4.23,295000
2245,2008-12-05,4.04,4.88,4.02,4.77,439800
2246,2008-12-08,4.82,4.88,4.39,4.59,284000
2247,2008-12-09,4.51,4.8,4.13,4.17,213000
2248,2008-12-10,4.28,4.62,4.24,4.51,215000
2249,2008-12-11,4.47,4.7,4.1,4.15,201500
2250,2008-12-12,4.1,4.9,4.1,4.86,200700
2251,2008-12-15,4.88,4.9,4.25,4.38,151100
2252,2008-12-16,4.41,4.88,4.3,4.87,231300
2253,2008-12-17,4.76,5.05,4.52,4.9,130400
2254,2008-12-18,4.97,5.25,4.7,4.73,153500
2255,2008-12-19,4.9,5.47,4.61,5.41,506100
2256,2008-12-22,5.15,5.47,4.39,4.6,359200
2257,2008-12-23,4.66,5.0,4.66,5.0,193900
2258,2008-12-24,4.99,5.1,4.85,4.9,100700
2259,2008-12-26,4.93,5.14,4.85,4.98,36600
2260,2008-12-29,4.98,4.98,4.31,4.37,147000
2261,2008-12-30,4.44,4.54,4.18,4.29,293200
2262,2008-12-31,4.32,4.93,4.31,4.78,221500
2263,2009-01-02,4.79,4.91,4.56,4.81,142500
2264,2009-01-05,4.83,4.99,4.63,4.81,125500
2265,2009-01-06,4.87,5.05,4.52,4.75,307100
2266,2009-01-07,4.62,4.83,4.24,4.34,247100
2267,2009-01-08,4.34,4.69,4.31,4.68,183900
2268,2009-01-09,4.67,4.67,4.39,4.58,134000
2269,2009-01-12,4.57,4.62,4.26,4.33,122600
2270,2009-01-13,4.29,4.73,4.28,4.69,211200
2271,2009-01-14,4.52,4.69,4.0,4.0,213100
2272,2009-01-15,4.02,4.5,4.01,4.42,128800
2273,2009-01-16,4.45,4.45,4.06,4.37,104700
2274,2009-01-20,4.31,4.37,4.01,4.02,143900
2275,2009-01-21,4.1,4.41,4.03,4.36,108700
2276,2009-01-22,4.24,4.39,4.09,4.09,153800
