,Date,Open,High,Low,Close,Volume
1050,2004-03-10,5.5525,5.6975,5.51,5.51,304000
1051,2004-03-11,5.53,5.53,5.32125,5.32125,417600
1052,2004-03-12,5.3475,5.61625,5.275,5.61625,408000
1053,2004-03-15,5.54125,5.605,5.3775,5.3975,516000
1054,2004-03-16,5.39375,5.44625,5.25375,5.3775,280000
1055,2004-03-17,5.3925,5.645,5.37875,5.60375,515200
1056,2004-03-18,5.62375,5.69125,5.53625,5.63125,467200
1057,2004-03-19,5.70875,5.9425,5.47,5.48625,766400
1058,2004-03-22,5.485,5.56375,5.37375,5.5475,1175200
1059,2004-03-23,5.53125,5.615,5.38,5.38125,389600
1060,2004-03-24,5.52125,5.52125,5.33125,5.33125,460800
1061,2004-03-25,5.3775,5.48375,5.3175,5.48375,412000
1062,2004-03-26,5.51875,5.8525,5.36875,5.775,1026400
1063,2004-03-29,5.7775,5.84375,5.73375,5.75125,468000
1064,2004-03-30,5.7125,5.84625,5.705,5.81125,753600
1065,2004-03-31,5.84875,5.85875,5.71625,5.71625,525600
1066,2004-04-01,5.79875,5.9,5.67625,5.70125,603200
1067,2004-04-02,5.76,5.895,5.76,5.8625,264000
1068,2004-04-05,5.91375,6.05,5.80625,5.92375,531200
1069,2004-04-06,5.88375,5.9825,5.88375,5.95,360800
1070,2004-04-07,5.9825,5.9825,5.79,5.8075,330400
1071,2004-04-08,5.84375,5.88375,5.7325,5.7375,185600
1072,2004-04-12,5.75,5.79125,5.7075,5.7075,232000
1073,2004-04-13,5.74625,5.7525,5.53125,5.63125,395200
1074,2004-04-14,5.61,5.635,5.4725,5.495,300000
1075,2004-04-15,5.5175,5.5375,5.425,5.43,350400
1076,2004-04-16,5.4825,5.53125,5.42375,5.48625,437600
1077,2004-04-19,5.52125,5.5225,5.4225,5.47375,345600
1078,2004-04-20,5.51875,5.51875,5.36375,5.46375,296800
1079,2004-04-21,5.5125,5.5125,5.365,5.40375,404000
1080,2004-04-22,5.49125,5.8025,5.40625,5.625,459200
1081,2004-04-23,5.6125,5.62625,5.4125,5.595,211200
1082,2004-04-26,5.57625,5.64625,5.52875,5.5975,525600
1083,2004-04-27,5.61875,5.65875,5.52,5.60625,370400
1084,2004-04-28,5.4875,5.50875,5.2975,5.315,583200
1085,2004-04-29,5.3675,5.43875,5.2275,5.2275,311200
1086,2004-04-30,5.25,5.33875,5.22,5.22875,414400
1087,2004-05-03,5.32,5.53,5.22,5.445,481600
1088,2004-05-04,5.4625,5.55875,5.43375,5.47625,784000
1089,2004-05-05,5.46375,5.55625,5.3575,5.3575,662400
1090,2004-05-06,5.35625,5.4375,5.25125,5.25125,424800
1091,2004-05-07,5.27,5.34125,5.0,5.01125,334400
1092,2004-05-10,4.99375,5.08,4.93875,5.0025,928000
1093,2004-05-11,5.0625,5.1775,5.0625,5.1775,669600
1094,2004-05-12,5.135,5.21375,4.9125,5.15375,1064000
1095,2004-05-13,5.15375,5.19625,5.0325,5.125,408000
1096,2004-05-14,5.0,5.08125,4.82875,5.0075,639200
1097,2004-05-17,5.04625,5.1025,4.8425,5.02875,418400
1098,2004-05-18,4.9775,5.11125,4.9775,5.11125,224000
1099,2004-05-19,5.0525,5.20625,5.00375,5.12625,300000
1100,2004-05-20,5.12625,5.1625,4.9725,5.0225,549600
1101,2004-05-21,5.085,5.13875,5.05625,5.06375,362400
1102,2004-05-24,5.07875,5.12,5.05875,5.0725,192000
1103,2004-05-25,5.09125,5.38,5.0575,5.24,541600
1104,2004-05-26,5.25125,5.2875,5.135,5.21875,416800
1105,2004-05-27,5.34375,5.53,5.215,5.245,272000
1106,2004-05-28,5.3825,5.43125,5.13125,5.2425,517600
1107,2004-06-01,5.17875,5.2575,5.1775,5.25,585600
1108,2004-06-02,5.2125,5.27875,5.21125,5.25,416800
1109,2004-06-03,5.2425,5.2425,5.12625,5.135,266400
1110,2004-06-04,5.21125,5.25,5.1275,5.16375,210400
1111,2004-06-07,5.22125,5.25875,5.20875,5.25375,129600
1112,2004-06-08,5.28,5.28,5.20875,5.2375,118400
1113,2004-06-09,5.24125,5.25125,5.06625,5.13,165600
1114,2004-06-10,5.165,5.18875,5.095,5.1775,475200
1115,2004-06-14,5.1925,5.1925,5.07125,5.07125,714400
1116,2004-06-15,5.06375,5.125,5.02875,5.05125,1016000
1117,2004-06-16,5.0275,5.1375,4.8375,4.9375,1597600
1118,2004-06-17,5.01375,5.01375,4.90875,4.9475,601600
1119,2004-06-18,5.0,5.1025,4.91,5.00875,586400
1120,2004-06-21,5.075,5.11125,4.915,5.02,533600
1121,2004-06-22,4.9625,5.04625,4.9625,4.9825,449600
1122,2004-06-23,5.02375,5.05375,4.9025,4.95875,775200
1123,2004-06-24,5.06125,5.065,4.825,5.0075,1160000
1124,2004-06-25,4.975,5.075,4.975,5.0725,804800
1125,2004-06-28,5.01375,5.075,4.98625,5.0,606400
1126,2004-06-29,4.98625,5.075,4.98625,5.0375,384000
1127,2004-06-30,5.085,5.09,4.95875,5.03875,1118400
1128,2004-07-01,5.03125,5.05875,4.9375,4.9375,603200
1129,2004-07-02,5.03125,5.075,5.0075,5.01125,1264000
1130,2004-07-06,5.05875,5.30875,5.01125,5.225,979200
1131,2004-07-07,5.22875,5.3325,5.2075,5.23875,1436800
1132,2004-07-08,5.2075,5.3,5.125,5.13,774400
1133,2004-07-09,5.13625,5.4325,5.13625,5.385,687200
1134,2004-07-12,5.33375,5.4175,5.25125,5.325,586400
1135,2004-07-13,5.3525,5.4075,5.29625,5.3125,476000
1136,2004-07-14,5.38625,5.54375,5.3525,5.5,1161600
1137,2004-07-15,5.56,5.61,5.50625,5.55375,705600
1138,2004-07-16,5.56125,5.60375,5.47,5.5,524800
1139,2004-07-19,5.51,5.55625,5.42625,5.485,746400
1140,2004-07-20,5.49125,5.56625,5.46875,5.5375,422400
1141,2004-07-21,5.83375,5.9,5.68375,5.7125,841600
1142,2004-07-22,5.70625,5.76625,5.55375,5.57,552000
1143,2004-07-23,5.56,5.83,5.56,5.7725,746400
1144,2004-07-26,5.8125,5.8125,5.515,5.515,632000
1145,2004-07-27,5.565,5.675,5.5275,5.65375,344800
1146,2004-07-28,5.63,5.77875,5.455,5.73125,550400
1147,2004-07-29,5.7675,5.98,5.745,5.965,1306400
1148,2004-07-30,5.975,6.155,5.95375,6.01375,1060000
1149,2004-08-02,6.005,6.185,5.91375,6.16375,572800
1150,2004-08-03,6.16625,6.1775,5.8625,5.8625,536000
1151,2004-08-04,5.8125,5.90125,5.73875,5.85875,878400
1152,2004-08-05,5.83125,6.04,5.7975,5.895,677600
1153,2004-08-06,5.87375,6.0125,5.87375,5.9475,605600
1154,2004-08-09,5.92375,5.9975,5.76,5.85,1018400
1155,2004-08-10,5.85,5.97375,5.78125,5.925,488000
1156,2004-08-11,5.91,6.0,5.78375,5.995,444000
1157,2004-08-12,5.97125,5.97125,5.71125,5.80125,511200
1158,2004-08-13,5.81875,5.81875,5.71875,5.74625,316000
1159,2004-08-16,5.78375,6.0075,5.73,6.0075,987200
1160,2004-08-17,6.0175,6.03125,5.945,6.0075,1415200
1161,2004-08-18,6.04375,6.11125,5.975,6.06125,83200
1162,2004-08-19,6.035,6.0675,5.8925,5.8925,512000
1163,2004-08-20,5.93875,5.9525,5.82375,5.9525,562400
1164,2004-08-23,5.9625,5.97375,5.78875,5.8,351200
1165,2004-08-24,5.875,5.91125,5.765,5.8,261600
1166,2004-08-25,5.85,5.8875,5.7575,5.77625,265600
1167,2004-08-26,5.75,5.8925,5.7375,5.86625,771200
1168,2004-08-27,5.8575,5.94,5.7775,5.89375,456000
1169,2004-08-30,5.66,5.81875,5.5825,5.6375,305600
1170,2004-08-31,5.64,5.6825,5.58125,5.59375,484000
1171,2004-09-01,5.65,5.77,5.59,5.6375,289600
1172,2004-09-02,5.64875,5.79,5.59375,5.7,490400
1173,2004-09-03,5.7075,5.74875,5.665,5.665,316000
1174,2004-09-07,5.66875,5.94875,5.66875,5.8775,506400
1175,2004-09-08,5.795,5.93625,5.795,5.8,488000
1176,2004-09-09,5.86875,6.25,5.80125,6.12375,2294400
1177,2004-09-10,6.2,6.2725,5.8575,5.9375,1328800
1178,2004-09-13,5.93625,5.95125,5.86125,5.9075,557600
1179,2004-09-14,5.9225,5.95625,5.81875,5.85,487200
1180,2004-09-15,5.85,5.885,5.58625,5.7375,1144800
1181,2004-09-16,5.78375,5.78375,5.70625,5.70625,389600
1182,2004-09-17,5.71375,5.84375,5.685,5.72875,728000
1183,2004-09-20,5.80375,5.80375,5.6875,5.70625,160000
1184,2004-09-21,5.69,5.74875,5.6875,5.7,417600
1185,2004-09-22,5.6725,5.75,5.66875,5.6825,601600
1186,2004-09-23,5.65625,5.7275,5.64375,5.66625,218400
1187,2004-09-24,5.70625,5.7125,5.6625,5.6625,317600
1188,2004-09-27,5.63375,5.66125,5.4125,5.475,676000
1189,2004-09-28,5.41875,5.67125,5.41375,5.61,1096800
1190,2004-09-29,5.625,5.8075,5.58625,5.74375,700800
1191,2004-09-30,5.7425,5.83125,5.7425,5.7875,436800
1192,2004-10-01,5.835,5.8775,5.79125,5.8125,702400
1193,2004-10-04,5.78875,5.95,5.77375,5.83125,599200
1194,2004-10-05,5.87375,5.9,5.82625,5.86875,388800
1195,2004-10-06,5.88125,6.0425,5.81375,5.96125,565600
1196,2004-10-07,5.93625,5.97,5.8625,5.89125,316000
1197,2004-10-08,5.96875,6.0025,5.86125,5.96,556000
1198,2004-10-11,5.96875,6.0625,5.89875,6.0625,604800
1199,2004-10-12,6.05,6.05,5.915,5.94625,695200
1200,2004-10-13,6.04,6.04,5.80125,5.84125,597600
1201,2004-10-14,5.89375,5.89375,5.73875,5.79125,525600
1202,2004-10-15,5.8375,5.86125,5.76375,5.7975,307200
1203,2004-10-18,5.77875,5.795,5.6525,5.72125,796000
1204,2004-10-19,5.7575,5.80375,5.66625,5.7225,488000
1205,2004-10-20,5.745,5.78625,5.68125,5.78625,580000
1206,2004-10-21,5.80125,5.855,5.725,5.82125,440800
1207,2004-10-22,5.86625,5.86625,5.675,5.70875,329600
1208,2004-10-25,5.685,5.99875,5.65,5.93625,476000
1209,2004-10-26,5.93875,5.95875,5.8075,5.95375,274400
1210,2004-10-27,5.8975,6.0875,5.8975,6.085,383200
1211,2004-10-28,6.05125,6.1275,6.045,6.09375,206400
1212,2004-10-29,6.0675,6.1175,5.89125,5.9325,266400
1213,2004-11-01,5.9475,6.07375,5.89125,5.995,428000
1214,2004-11-02,5.99625,6.11125,5.97875,6.07875,416000
1215,2004-11-03,6.14,6.2775,6.09375,6.22375,812800
1216,2004-11-04,6.18375,6.3575,6.13875,6.34,732000
1217,2004-11-05,6.35625,6.425,6.31625,6.3425,316800
1218,2004-11-08,6.33625,6.4575,6.32625,6.44375,468000
1219,2004-11-09,6.39,6.61,6.39,6.61,469600
1220,2004-11-10,6.58875,6.61,6.5,6.54375,354400
1221,2004-11-11,6.58,6.58125,6.49375,6.57875,383200
1222,2004-11-12,6.56375,6.56375,6.42875,6.44875,359200
1223,2004-11-15,6.42125,6.4625,6.3225,6.36625,393600
1224,2004-11-16,6.375,6.375,6.21125,6.295,358400
1225,2004-11-17,6.3,6.445,6.2375,6.275,351200
1226,2004-11-18,6.25625,6.275,6.13625,6.16125,308000
1227,2004-11-19,6.1275,6.24875,6.105,6.16,185600
1228,2004-11-22,6.21125,6.49375,6.16125,6.38,604000
1229,2004-11-23,6.3925,6.45,6.34,6.4375,291200
1230,2004-11-24,6.36375,6.45625,6.36375,6.42375,144800
1231,2004-11-26,6.40875,6.4575,6.4,6.4575,301600
1232,2004-11-29,6.37375,6.71625,6.37375,6.6825,888800
1233,2004-11-30,6.72375,6.87375,6.62375,6.7875,639200
1234,2004-12-01,6.80125,6.9625,6.75375,6.8625,603200
1235,2004-12-02,6.81625,6.86125,6.7425,6.77875,1060800
1236,2004-12-03,6.80875,6.88125,6.7525,6.83625,809600
1237,2004-12-06,6.75,6.87875,6.7425,6.8375,648800
1238,2004-12-07,6.8375,6.96625,6.8325,6.865,643200
1239,2004-12-08,6.88625,6.93625,6.7825,6.90625,481600
1240,2004-12-09,6.89625,6.9675,6.855,6.915,392000
1241,2004-12-10,6.88625,7.3325,6.88625,7.14875,630400
1242,2004-12-13,7.225,7.3125,7.14875,7.2875,638400
1243,2004-12-14,7.32,7.32,7.14,7.2225,640000
1244,2004-12-15,7.20375,7.3425,7.1775,7.3425,625600
1245,2004-12-16,7.35,7.38875,7.27875,7.38875,579200
1246,2004-12-17,7.39375,7.405,7.2875,7.3475,504800
1247,2004-12-20,7.41125,7.5375,7.3375,7.44,486400
1248,2004-12-21,7.4375,7.54375,7.39,7.515,849600
1249,2004-12-22,7.5925,7.5925,7.4525,7.47,180800
1250,2004-12-23,7.46,7.52875,7.42,7.45625,352800
1251,2004-12-27,7.40375,7.48,7.40375,7.45625,257600
1252,2004-12-28,7.4,7.6825,7.4,7.66875,988000
1253,2004-12-29,7.58375,7.68,7.58375,7.59375,634400
1254,2004-12-30,7.5925,7.635,7.56875,7.59375,768000
1255,2004-12-31,7.6875,7.74,7.58125,7.62,520800
1256,2005-01-03,7.60375,7.77125,7.60375,7.64125,624800
1257,2005-01-04,7.5925,7.6825,7.5425,7.6125,642400
1258,2005-01-05,7.50125,7.58375,7.305,7.305,660000
1259,2005-01-06,7.3025,7.39375,7.26125,7.2975,602400
1260,2005-01-07,7.36375,7.4275,7.195,7.22,1106400
1261,2005-01-10,7.195,7.4,7.19375,7.3125,968800
1262,2005-01-11,7.375,7.375,7.19625,7.19625,380000
1263,2005-01-12,7.625,7.64,7.315,7.34625,1601600
1264,2005-01-13,7.345,7.34625,7.175,7.23375,884800
1265,2005-01-14,7.18,7.40375,7.18,7.395,762400
1266,2005-01-18,7.37875,7.41,7.3325,7.35625,882400
1267,2005-01-19,7.42375,7.42375,7.33875,7.375,720000
1268,2005-01-20,7.32625,7.58875,7.29,7.41,2442400
1269,2005-01-21,7.44375,7.54375,7.43125,7.53625,1490400
1270,2005-01-24,7.5525,7.6575,7.45125,7.4525,727200
1271,2005-01-25,7.45125,7.5225,7.44375,7.45125,356000
1272,2005-01-26,7.4775,7.48875,7.44125,7.45125,372000
1273,2005-01-27,7.47625,7.575,7.445,7.45125,543200
1274,2005-01-28,7.53125,7.53125,7.32625,7.405,604000
1275,2005-01-31,7.4175,7.5475,7.395,7.46875,744000
1276,2005-02-01,7.53375,7.5375,7.40875,7.52125,623200
1277,2005-02-02,7.5,7.68125,7.5,7.635,649600
1278,2005-02-03,7.635,7.71125,7.59125,7.635,809600
1279,2005-02-04,7.62625,7.71375,7.62625,7.71375,227200
1280,2005-02-07,7.66625,7.725,7.66625,7.725,524800
1281,2005-02-08,7.6875,7.725,7.635,7.69875,232800
1282,2005-02-09,7.7375,7.74,7.4775,7.525,401600
1283,2005-02-10,7.625,7.75,7.5675,7.67875,736000
1284,2005-02-11,7.66625,7.9275,7.66625,7.8575,801600
1285,2005-02-14,7.8425,8.23625,7.84,8.1875,1796800
1286,2005-02-15,8.075,8.1975,8.02375,8.1925,1123200
1287,2005-02-16,8.205,8.4675,8.155,8.375,879200
1288,2005-02-17,8.35875,8.35875,8.25,8.2775,393600
1289,2005-02-18,8.3125,8.3125,8.025,8.125,501600
1290,2005-02-22,8.1375,8.1875,8.005,8.035,473600
1291,2005-02-23,8.1075,8.11375,7.9675,8.03125,580800
1292,2005-02-24,8.08625,8.22125,7.99625,8.215,456000
1293,2005-02-25,8.0,8.30375,7.73625,8.29375,667200
1294,2005-02-28,8.29625,8.3125,8.125,8.31,1292800
1295,2005-03-01,8.375,8.375,8.18875,8.26625,689600
1296,2005-03-02,8.35625,8.36625,8.1625,8.1875,352800
1297,2005-03-03,8.29375,8.375,8.14875,8.29125,912000
1298,2005-03-04,8.345,8.42375,8.24125,8.325,762400
1299,2005-03-07,8.3325,8.58875,8.3325,8.48625,841600
1300,2005-03-08,8.5525,8.64375,8.4275,8.45125,763200
1301,2005-03-09,8.505,8.6225,8.38,8.46125,1552000
1302,2005-03-10,8.4125,8.4625,8.25375,8.295,610400
1303,2005-03-11,8.34,8.46375,8.24,8.40875,482400
1304,2005-03-14,8.49,8.49,8.3025,8.3225,344800
1305,2005-03-15,8.375,8.45375,8.315,8.45375,377600
1306,2005-03-16,8.45,8.45875,8.29875,8.395,582400
1307,2005-03-17,8.33875,8.5425,8.33875,8.5075,664800
1308,2005-03-18,8.6,8.6,8.10625,8.1225,1089600
1309,2005-03-21,8.1625,8.165,8.00125,8.125,558400
1310,2005-03-22,8.04375,8.14,7.98625,8.1075,401600
1311,2005-03-23,8.17,8.175,7.945,8.13,466400
1312,2005-03-24,8.125,8.27625,8.125,8.1775,756000
1313,2005-03-28,8.245,8.27375,8.0675,8.20125,758400
1314,2005-03-29,8.1775,8.225,7.82125,7.8375,470400
1315,2005-03-30,7.905,8.055,7.87625,8.025,536800
1316,2005-03-31,8.0025,8.155,8.0025,8.1225,373600
1317,2005-04-01,8.16,8.2975,8.115,8.215,451200
1318,2005-04-04,8.23,8.3275,8.0825,8.26,542400
1319,2005-04-05,8.325,8.35375,8.245,8.33875,249600
1320,2005-04-06,8.39625,8.42125,8.1675,8.17625,435200
1321,2005-04-07,8.25375,8.325,8.15375,8.32375,340800
1322,2005-04-08,8.2025,8.2725,8.0875,8.11375,319200
1323,2005-04-11,8.11,8.18875,7.965,8.00375,614400
1324,2005-04-12,7.93875,8.0675,7.8125,7.9575,475200
1325,2005-04-13,7.9725,8.00125,7.8375,7.8375,437600
1326,2005-04-14,7.8375,7.92125,7.835,7.8375,793600
1327,2005-04-15,7.82125,7.95,7.82,7.83625,1028800
1328,2005-04-18,7.81,7.89625,7.72875,7.72875,820800
1329,2005-04-19,7.71,8.16125,7.71,8.1575,943200
1330,2005-04-20,8.15125,8.4075,7.9975,8.01375,1941600
1331,2005-04-21,8.02625,8.29375,8.0175,8.235,419200
1332,2005-04-22,8.29,8.29,8.1375,8.17875,652000
1333,2005-04-25,8.22875,8.27875,8.16875,8.27875,375200
1334,2005-04-26,8.2125,8.29,8.0,8.01,795200
1335,2005-04-27,7.995,8.03125,7.86375,7.91,1160800
1336,2005-04-28,7.95,8.03375,7.6875,7.75125,931200
1337,2005-04-29,7.72625,7.76875,7.6,7.6475,795200
1338,2005-05-02,7.715,7.92,7.69,7.72375,998400
1339,2005-05-03,7.74875,7.85625,7.68125,7.82625,687200
1340,2005-05-04,7.8575,8.02375,7.79,8.0,194400
1341,2005-05-05,7.97875,8.045,7.67875,7.77125,712800
1342,2005-05-06,7.75125,7.85875,7.75125,7.80375,444000
1343,2005-05-09,7.8425,7.98125,7.8025,7.885,632000
1344,2005-05-10,7.59375,7.59375,7.1075,7.1625,1677600
1345,2005-05-11,7.155,7.31125,7.155,7.19875,2287200
1346,2005-05-12,7.165,7.28625,6.88875,6.93125,980000
1347,2005-05-13,6.95625,6.95625,6.745,6.775,760800
1348,2005-05-16,6.71625,6.87875,6.6875,6.87875,539200
1349,2005-05-17,6.85375,7.11375,6.85125,7.09875,881600
1350,2005-05-18,7.1425,7.3775,6.99625,7.0875,2075200
1351,2005-05-19,7.08875,7.1375,6.87375,6.90125,1964000
1352,2005-05-20,6.9025,6.9275,6.6825,6.84375,1141600
1353,2005-05-23,6.78125,7.01125,6.78125,6.90625,1208000
1354,2005-05-24,6.95125,7.15,6.87875,7.08625,784000
1355,2005-05-25,7.1275,7.1275,6.89125,6.96875,621600
1356,2005-05-26,6.97125,7.045,6.97,7.04375,143200
1357,2005-05-27,7.0025,7.1175,6.975,7.0125,1245600
1358,2005-05-31,7.02875,7.20875,7.02875,7.125,1980800
1359,2005-06-01,7.1375,7.315,7.03125,7.135,1124800
1360,2005-06-02,7.1375,7.1475,7.03375,7.0875,1532000
1361,2005-06-03,7.09875,7.22625,7.03625,7.1475,426400
1362,2005-06-06,7.15875,7.1925,7.125,7.1825,228800
1363,2005-06-07,7.20625,7.25875,7.15125,7.1625,261600
1364,2005-06-08,7.1575,7.18,7.12625,7.14875,390400
1365,2005-06-09,7.1875,7.2425,7.0425,7.22,452000
1366,2005-06-10,7.16625,7.25625,7.16625,7.25625,299200
1367,2005-06-13,7.27875,7.3375,7.21625,7.28625,217600
1368,2005-06-14,7.2875,7.38625,7.195,7.38625,296000
1369,2005-06-15,7.3975,7.39875,7.1725,7.2875,488000
1370,2005-06-16,7.31875,7.39,7.27125,7.39,386400
1371,2005-06-17,6.38625,7.2925,6.38625,7.0825,1306400
1372,2005-06-20,7.05,7.18375,7.025,7.1525,802400
1373,2005-06-21,7.18875,7.20375,7.085,7.1275,433600
1374,2005-06-22,7.1775,7.2675,7.10625,7.1525,412000
1375,2005-06-23,7.10125,7.1725,6.9875,6.9875,501600
1376,2005-06-24,7.01875,7.01875,6.7825,6.87,550400
1377,2005-06-27,6.8875,6.95375,6.83375,6.8825,269600
1378,2005-06-28,6.92,7.1725,6.84625,7.1625,444000
1379,2005-06-29,7.16875,7.1875,7.01875,7.08125,391200
1380,2005-06-30,7.13375,7.1575,7.0025,7.03,340000
1381,2005-07-01,7.0475,7.27375,7.03625,7.13625,396000
1382,2005-07-05,7.15,7.3175,7.13875,7.305,408800
1383,2005-07-06,7.2575,7.31125,7.095,7.095,319200
1384,2005-07-07,7.06125,7.37625,6.88875,7.29875,779200
1385,2005-07-08,7.31125,7.5475,7.285,7.50875,415200
1386,2005-07-11,7.50625,7.52125,7.4175,7.52125,393600
1387,2005-07-12,7.51,7.51,7.33625,7.44875,330400
1388,2005-07-13,7.4525,7.4875,7.3325,7.33875,460000
1389,2005-07-14,7.32625,7.42125,7.1475,7.19875,496000
1390,2005-07-15,7.17,7.2575,7.12,7.17125,433600
1391,2005-07-18,7.16125,7.2075,7.04125,7.1,271200
1392,2005-07-19,7.11875,7.20625,7.10875,7.17125,617600
1393,2005-07-20,7.14625,7.44125,7.115,7.43625,956800
1394,2005-07-21,7.44,7.44,6.95875,6.985,607200
1395,2005-07-22,7.00375,7.2525,6.9875,7.21875,488000
1396,2005-07-25,7.2175,7.3125,7.2175,7.255,383200
1397,2005-07-26,7.23625,7.25375,6.89875,7.21375,1054400
1398,2005-07-27,7.22625,7.28625,7.11,7.2225,343200
1399,2005-07-28,7.28125,7.375,7.23875,7.31125,559200
1400,2005-07-29,7.32375,7.32375,7.15875,7.17875,445600
1401,2005-08-01,7.19625,7.38375,7.195,7.35,733600
1402,2005-08-02,7.3875,7.63875,7.38375,7.61875,648800
1403,2005-08-03,7.605,7.935,7.605,7.77125,784800
1404,2005-08-04,7.7325,7.79375,7.61125,7.6425,446400
1405,2005-08-05,7.6275,7.70125,7.54125,7.59125,399200
1406,2005-08-08,7.61875,7.765,7.61875,7.6975,326400
1407,2005-08-09,7.6875,7.77125,7.4575,7.6875,633600
1408,2005-08-10,7.71875,7.84375,7.54625,7.62375,218400
1409,2005-08-11,7.61375,7.74375,7.55625,7.735,164800
1410,2005-08-12,7.705,7.7275,7.6,7.6375,377600
1411,2005-08-15,7.62625,7.89125,7.57,7.72625,731200
1412,2005-08-16,7.71375,7.715,7.62375,7.685,548000
1413,2005-08-17,7.70125,7.80875,7.655,7.74,644000
1414,2005-08-18,7.73875,7.84,7.61,7.75125,638400
1415,2005-08-19,7.72875,7.91125,7.72875,7.87125,286400
1416,2005-08-22,7.875,7.91875,7.85125,7.89875,583200
1417,2005-08-23,7.89875,7.92375,7.58,7.7575,691200
1418,2005-08-24,7.72875,7.77,7.59375,7.66,430400
1419,2005-08-25,7.67,7.75375,7.60375,7.69375,464000
1420,2005-08-26,7.6875,7.72875,7.59625,7.63375,888000
1421,2005-08-29,7.5925,7.65875,7.55,7.62125,547200
1422,2005-08-30,7.6025,7.74625,7.54375,7.5975,528800
1423,2005-08-31,7.60875,7.65,7.50625,7.5275,627200
1424,2005-09-01,7.5275,7.9425,7.525,7.8175,1053600
1425,2005-09-02,7.88625,7.955,7.78875,7.835,531200
1426,2005-09-06,7.87375,8.26625,7.87375,8.23375,888800
1427,2005-09-07,8.21875,8.28625,8.13625,8.2675,711200
1428,2005-09-08,8.2325,8.8775,8.23125,8.4675,1999200
1429,2005-09-09,8.4975,8.5325,8.4525,8.47875,460800
1430,2005-09-12,8.44875,8.6825,8.43375,8.60375,548800
1431,2005-09-13,8.9725,8.99625,8.585,8.65625,1304800
1432,2005-09-14,8.65625,8.6825,8.49375,8.5275,556000
1433,2005-09-15,8.5275,8.64875,8.48875,8.63375,322400
1434,2005-09-16,8.45,8.505,8.015,8.255,1710000
1435,2005-09-19,8.315,8.335,8.0,8.0925,1327600
1436,2005-09-20,8.1325,8.2475,7.785,8.0225,565600
1437,2005-09-21,8.02,8.0725,7.765,7.78,371600
1438,2005-09-22,7.8175,8.0625,7.775,8.0125,386800
1439,2005-09-23,8.07,8.07,7.885,7.9875,647600
1440,2005-09-26,8.04,8.4125,8.0325,8.265,686400
1441,2005-09-27,8.285,8.31,8.0,8.1375,840800
1442,2005-09-28,8.1425,8.355,8.045,8.23,333200
1443,2005-09-29,8.2775,8.49,8.095,8.475,440800
1444,2005-09-30,8.4875,8.5075,8.1475,8.315,414400
1445,2005-10-03,8.315,8.855,8.2525,8.615,890000
1446,2005-10-04,8.575,8.68,8.39,8.4475,522800
1447,2005-10-05,8.4075,8.4075,8.1525,8.1575,750400
1448,2005-10-06,8.36,8.36,8.05,8.1075,482800
1449,2005-10-07,8.1975,8.4725,8.0725,8.3375,414400
1450,2005-10-10,8.2375,8.31,7.9525,7.985,575200
1451,2005-10-11,8.05,8.44,8.03,8.2275,631200
1452,2005-10-12,8.2075,8.255,7.9125,8.14,748800
1453,2005-10-13,8.17,8.17,7.8975,7.94,728800
1454,2005-10-14,8.04,8.065,7.8825,8.0125,286400
1455,2005-10-17,8.0625,8.1325,7.9625,8.0675,377200
1456,2005-10-18,8.125,8.2675,7.9625,8.0575,435600
1457,2005-10-19,8.0175,8.2,7.8275,8.19,789600
1458,2005-10-20,8.1025,8.12,7.55,7.6175,1141600
1459,2005-10-21,7.625,8.1275,7.625,8.02,626000
1460,2005-10-24,8.04,8.2425,8.04,8.24,398000
1461,2005-10-25,8.2725,8.2725,7.7125,7.9125,1345200
1462,2005-10-26,7.91,8.0675,7.86,7.95,880400
1463,2005-10-27,7.9825,7.9925,7.8075,7.875,439600
1464,2005-10-28,7.92,8.215,7.8925,8.085,653600
1465,2005-10-31,8.045,8.18,7.97,8.0425,760000
1466,2005-11-01,7.9975,8.34,7.9675,8.2475,458000
1467,2005-11-02,8.3025,8.425,8.2275,8.385,341600
1468,2005-11-03,8.4475,8.4475,8.185,8.2175,430800
1469,2005-11-04,8.2175,8.2225,8.01,8.1225,293600
1470,2005-11-07,8.3825,8.4475,8.055,8.38,687200
1471,2005-11-08,8.6825,8.8175,8.3825,8.44,994800
1472,2005-11-09,8.55,8.75,8.5,8.585,553200
1473,2005-11-10,8.6625,8.705,8.47,8.61,651200
1474,2005-11-11,8.605,8.665,8.535,8.6375,486000
1475,2005-11-14,8.7475,8.755,8.4,8.4475,806400
1476,2005-11-15,8.4525,8.5275,8.2125,8.375,1012000
1477,2005-11-16,8.3775,8.415,8.275,8.375,434000
1478,2005-11-17,8.41,8.5925,8.3225,8.585,278400
1479,2005-11-18,8.65,8.7325,8.525,8.55,368400
1480,2005-11-21,8.6125,8.75,8.525,8.7475,418000
1481,2005-11-22,8.7325,8.7525,8.685,8.71,721200
1482,2005-11-23,8.695,8.7475,8.645,8.7125,382400
1483,2005-11-25,8.7475,8.7475,8.56,8.6375,299600
1484,2005-11-28,8.5825,8.7875,8.57,8.775,1334800
1485,2005-11-29,9.05,9.0625,8.7775,8.8075,1215200
1486,2005-11-30,8.845,8.86,8.775,8.8225,640400
