,Date,Open,High,Low,Close,Volume
2870,2011-06-01,60.450001,60.5,58.330002,58.380001,343600
2871,2011-06-02,58.759998,58.860001,57.799999,58.060001,102900
2872,2011-06-03,57.630001,57.66,56.779999,56.91,107000
2873,2011-06-06,56.959999,57.509998,56.599998,56.84,100500
2874,2011-06-07,57.32,57.490002,56.779999,57.259998,65600
2875,2011-06-08,56.689999,57.490002,56.529999,57.299999,105600
2876,2011-06-09,57.52,57.740002,57.16,57.439999,49100
2877,2011-06-10,57.119999,57.669998,57.119999,57.5,87300
2878,2011-06-13,57.610001,58.290001,56.73,57.990002,96300
2879,2011-06-14,58.07,58.880001,58.049999,58.48,82500
2880,2011-06-15,58.139999,58.48,57.68,57.990002,62000
2881,2011-06-16,57.93,59.290001,57.93,59.25,47300
2882,2011-06-17,59.389999,59.939999,58.860001,58.889999,126700
2883,2011-06-20,58.73,60.25,58.73,59.700001,62500
2884,2011-06-21,59.959999,60.360001,59.23,60.200001,94400
2885,2011-06-22,59.91,60.860001,59.91,60.34,60100
2886,2011-06-23,59.740002,59.75,59.080002,59.68,83200
2887,2011-06-24,59.610001,60.279999,59.610001,59.919998,161200
2888,2011-06-27,59.91,61.0,59.849998,60.560001,91800
2889,2011-06-28,60.580002,61.060001,60.139999,60.970001,109200
2890,2011-06-29,60.959999,62.09,60.549999,61.02,129500
2891,2011-06-30,61.25,61.52,60.810001,60.82,75000
2892,2011-07-01,61.07,61.709999,60.84,61.580002,87500
2893,2011-07-05,61.509998,61.77,61.23,61.650002,61000
2894,2011-07-06,61.439999,62.529999,61.240002,62.52,80700
2895,2011-07-07,62.57,63.419998,62.57,63.369999,67300
2896,2011-07-08,62.77,63.73,62.509998,63.540001,72800
2897,2011-07-11,62.950001,63.32,61.139999,63.200001,148600
2898,2011-07-12,62.939999,64.150002,62.93,63.080002,83700
2899,2011-07-13,63.110001,63.59,61.91,63.080002,75300
2900,2011-07-14,63.27,63.34,62.689999,62.93,139100
2901,2011-07-15,62.889999,63.009998,62.470001,62.950001,122500
2902,2011-07-18,62.549999,62.610001,61.799999,62.07,110100
2903,2011-07-19,62.290001,62.610001,62.119999,62.369999,123500
2904,2011-07-20,62.369999,62.950001,62.080002,62.639999,45600
2905,2011-07-21,62.700001,63.77,62.700001,63.080002,62600
2906,2011-07-22,63.25,63.25,62.32,62.599998,44900
2907,2011-07-25,62.18,62.459999,61.860001,61.970001,70800
2908,2011-07-26,62.130001,62.330002,61.48,61.82,71300
2909,2011-07-27,62.099998,62.099998,60.009998,60.23,113500
2910,2011-07-28,60.380001,60.919998,60.049999,60.18,45300
2911,2011-07-29,59.860001,60.34,59.43,60.130001,113000
2912,2011-08-01,60.470001,60.599998,59.209999,59.560001,82100
2913,2011-08-02,59.25,59.950001,57.669998,57.700001,144000
2914,2011-08-03,57.869999,59.360001,57.720001,58.720001,108400
2915,2011-08-04,58.34,58.970001,56.330002,56.330002,116700
2916,2011-08-05,56.389999,57.77,55.029999,57.16,138800
2917,2011-08-08,56.139999,57.41,54.110001,54.110001,204800
2918,2011-08-09,55.130001,57.990002,53.91,57.849998,218700
2919,2011-08-10,56.360001,57.43,55.450001,55.990002,152900
2920,2011-08-11,56.110001,59.169998,55.990002,58.43,132600
2921,2011-08-12,58.619999,58.98,57.299999,57.630001,87100
2922,2011-08-15,58.060001,59.439999,57.549999,58.77,67600
2923,2011-08-16,58.060001,58.759998,57.59,57.889999,75000
2924,2011-08-17,58.299999,59.139999,57.150002,57.52,70500
2925,2011-08-18,56.529999,57.099998,54.709999,55.02,191900
2926,2011-08-19,54.419998,55.389999,53.599998,54.400002,128000
2927,2011-08-22,55.380001,57.470001,53.610001,53.860001,160300
2928,2011-08-23,54.139999,57.330002,54.099998,57.009998,226500
2929,2011-08-24,56.950001,58.0,55.560001,57.740002,107600
2930,2011-08-25,58.209999,58.209999,56.459999,56.689999,102200
2931,2011-08-26,56.389999,57.93,55.860001,57.57,107000
2932,2011-08-29,58.27,59.639999,57.720001,59.490002,123900
2933,2011-08-30,59.240002,60.939999,59.240002,60.700001,129400
2934,2011-08-31,61.009998,61.93,60.099998,60.619999,103300
2935,2011-09-01,60.490002,61.529999,59.580002,59.75,113100
2936,2011-09-02,58.939999,59.880001,58.189999,58.290001,95500
2937,2011-09-06,56.68,58.5,56.310001,58.189999,160200
2938,2011-09-07,58.580002,60.799999,57.73,60.459999,167200
2939,2011-09-08,60.139999,60.990002,59.529999,59.77,107900
2940,2011-09-09,59.32,59.619999,57.650002,58.130001,104500
2941,2011-09-12,57.360001,59.709999,57.360001,58.509998,59900
2942,2011-09-13,58.860001,59.290001,57.860001,59.0,134300
2943,2011-09-14,59.669998,60.619999,58.650002,60.029999,110300
2944,2011-09-15,60.419998,61.110001,59.900002,60.990002,121300
2945,2011-09-16,61.189999,61.400002,60.389999,61.119999,297800
2946,2011-09-19,60.189999,60.349998,59.48,59.889999,88400
2947,2011-09-20,60.139999,61.200001,59.439999,59.439999,88800
2948,2011-09-21,59.66,60.5,58.66,58.720001,133200
2949,2011-09-22,57.259998,58.91,56.43,58.48,185200
2950,2011-09-23,58.400002,60.18,58.07,60.119999,108600
2951,2011-09-26,60.5,60.98,59.799999,60.900002,131600
2952,2011-09-27,61.740002,62.630001,60.93,61.259998,106800
2953,2011-09-28,61.34,61.849998,59.419998,59.66,146900
2954,2011-09-29,60.549999,61.0,59.23,60.560001,73400
2955,2011-09-30,59.610001,61.98,59.610001,61.009998,167800
2956,2011-10-03,61.09,62.66,59.41,59.459999,252500
2957,2011-10-04,59.009998,62.18,59.0,62.009998,167000
2958,2011-10-05,61.970001,62.25,61.099998,61.98,114100
2959,2011-10-06,61.98,62.66,61.75,62.540001,114400
2960,2011-10-07,62.630001,63.34,61.689999,62.110001,70400
2961,2011-10-10,62.869999,63.34,62.32,63.27,71700
2962,2011-10-11,62.880001,63.439999,62.669998,63.049999,67300
2963,2011-10-12,63.369999,63.959999,62.91,63.599998,56600
2964,2011-10-13,63.09,63.790001,62.959999,63.48,54200
2965,2011-10-14,63.939999,64.980003,63.029999,63.82,64400
2966,2011-10-17,63.509998,63.59,61.23,61.669998,150100
2967,2011-10-18,61.52,63.900002,60.57,63.470001,109700
2968,2011-10-19,63.099998,64.059998,62.810001,63.119999,83800
2969,2011-10-20,63.099998,63.5,62.0,63.419998,68000
2970,2011-10-21,64.220001,64.989998,63.290001,64.120003,90200
2971,2011-10-24,64.099998,65.959999,63.650002,65.480003,96700
2972,2011-10-25,65.309998,65.440002,64.5,65.089996,89100
2973,2011-10-26,65.610001,66.010002,61.919998,63.360001,262400
2974,2011-10-27,67.550003,69.309998,65.900002,67.559998,448400
2975,2011-10-28,67.400002,68.199997,66.080002,67.32,168800
2976,2011-10-31,66.660004,67.510002,66.190002,66.519997,101600
2977,2011-11-01,64.099998,66.889999,64.099998,64.599998,151300
2978,2011-11-02,65.470001,65.959999,64.669998,65.720001,126100
2979,2011-11-03,66.220001,67.019997,65.830002,66.839996,103200
2980,2011-11-04,66.400002,66.75,65.860001,66.5,58000
2981,2011-11-07,66.529999,66.919998,65.459999,66.849998,38200
2982,2011-11-08,67.440002,68.419998,66.510002,68.25,117900
2983,2011-11-09,66.879997,67.639999,66.379997,66.660004,112100
2984,2011-11-10,67.540001,68.110001,66.940002,67.639999,50800
2985,2011-11-11,68.120003,69.169998,67.629997,68.830002,81400
2986,2011-11-14,68.900002,68.900002,67.860001,68.300003,59600
2987,2011-11-15,68.150002,69.57,67.629997,69.43,54300
2988,2011-11-16,68.769997,70.599998,68.720001,68.870003,58600
2989,2011-11-17,68.669998,69.309998,67.290001,67.540001,91800
2990,2011-11-18,67.540001,67.919998,66.940002,67.239998,80300
2991,2011-11-21,66.279999,66.610001,65.410004,65.970001,130100
2992,2011-11-22,65.989998,66.720001,65.440002,65.959999,69900
2993,2011-11-23,65.57,65.57,63.48,63.91,80000
2994,2011-11-25,63.650002,64.07,62.970001,62.990002,37600
2995,2011-11-28,64.730003,67.540001,64.25,67.540001,216800
2996,2011-11-29,67.370003,68.169998,66.800003,67.599998,201600
2997,2011-11-30,69.599998,70.57,68.379997,70.400002,195000
2998,2011-12-01,70.019997,70.800003,68.959999,69.099998,141500
2999,2011-12-02,69.610001,69.610001,68.470001,68.790001,60100
3000,2011-12-05,69.580002,70.190002,69.040001,69.860001,119800
3001,2011-12-06,69.800003,70.43,69.480003,70.120003,113300
3002,2011-12-07,69.370003,70.040001,68.059998,69.889999,62000
3003,2011-12-08,69.25,69.25,67.599998,67.900002,75800
3004,2011-12-09,68.110001,70.809998,68.0,70.580002,130900
3005,2011-12-12,69.839996,69.839996,68.480003,69.220001,111700
3006,2011-12-13,69.580002,70.330002,68.260002,68.57,84400
3007,2011-12-14,67.940002,68.879997,66.510002,68.120003,106200
3008,2011-12-15,69.059998,70.589996,68.82,70.540001,89700
3009,2011-12-16,71.0,71.489998,70.190002,71.360001,425000
3010,2011-12-19,71.629997,71.970001,69.809998,70.040001,98200
3011,2011-12-20,71.279999,72.040001,71.050003,71.220001,132100
3012,2011-12-21,71.220001,71.620003,70.959999,71.230003,133000
3013,2011-12-22,71.25,71.32,69.739998,70.089996,106700
3014,2011-12-23,70.32,70.559998,69.949997,70.279999,47600
3015,2011-12-27,70.169998,71.139999,70.150002,70.769997,105500
3016,2011-12-28,70.650002,70.769997,69.32,69.480003,97700
3017,2011-12-29,69.75,70.949997,69.360001,70.739998,71700
3018,2011-12-30,70.480003,71.110001,69.300003,69.339996,82200
3019,2012-01-03,70.470001,71.580002,69.040001,69.489998,107000
3020,2012-01-04,69.080002,69.650002,68.589996,68.919998,67100
3021,2012-01-05,68.720001,69.300003,67.900002,69.169998,97300
3022,2012-01-06,68.980003,69.330002,68.550003,68.699997,81700
3023,2012-01-09,69.029999,69.510002,68.550003,69.349998,125700
3024,2012-01-10,69.550003,70.339996,69.5,70.019997,215000
3025,2012-01-11,69.580002,69.580002,68.75,68.93,65900
3026,2012-01-12,69.010002,69.699997,68.470001,69.480003,50400
3027,2012-01-13,68.690002,69.779999,68.690002,69.32,75600
3028,2012-01-17,69.410004,70.099998,69.25,69.32,80900
3029,2012-01-18,69.290001,70.050003,68.57,69.980003,55300
3030,2012-01-19,70.32,70.32,69.239998,69.889999,23800
3031,2012-01-20,69.610001,70.269997,69.599998,70.0,62000
3032,2012-01-23,70.099998,70.449997,69.32,69.919998,46500
3033,2012-01-24,69.690002,70.099998,69.360001,69.440002,58400
3034,2012-01-25,69.300003,70.190002,68.82,69.330002,61900
3035,2012-01-26,68.0,70.0,67.589996,69.839996,82000
3036,2012-01-27,69.699997,70.019997,69.110001,69.650002,42000
3037,2012-01-30,69.07,70.059998,68.010002,69.900002,80700
3038,2012-01-31,70.360001,70.970001,69.419998,69.489998,96100
3039,2012-02-01,69.849998,70.099998,69.32,69.800003,192300
3040,2012-02-02,69.809998,70.540001,69.120003,69.57,109400
3041,2012-02-03,70.690002,70.980003,69.980003,70.0,85700
3042,2012-02-06,69.550003,69.959999,69.370003,69.599998,47000
3043,2012-02-07,69.459999,70.0,69.050003,69.050003,62100
3044,2012-02-08,69.059998,69.459999,68.370003,68.980003,77100
3045,2012-02-09,68.959999,69.239998,68.339996,68.540001,78500
3046,2012-02-10,67.870003,68.129997,67.139999,67.739998,55200
3047,2012-02-13,68.43,68.540001,67.279999,68.019997,72100
3048,2012-02-14,67.610001,68.019997,67.099998,67.870003,48300
3049,2012-02-15,68.169998,68.400002,67.059998,67.349998,58300
3050,2012-02-16,67.370003,68.690002,67.300003,68.379997,60000
3051,2012-02-17,68.709999,68.709999,67.839996,67.970001,41500
3052,2012-02-21,67.949997,68.32,67.57,68.120003,56700
3053,2012-02-22,68.230003,68.529999,67.809998,68.010002,40900
3054,2012-02-23,68.160004,69.190002,68.029999,69.0,59500
3055,2012-02-24,69.019997,69.279999,67.849998,67.940002,56200
3056,2012-02-27,66.769997,67.07,65.980003,66.209999,184300
3057,2012-02-28,66.029999,66.419998,65.18,65.669998,132400
3058,2012-02-29,65.919998,66.110001,65.169998,65.169998,69400
3059,2012-03-01,65.440002,65.589996,64.550003,64.879997,146200
3060,2012-03-02,64.919998,65.139999,63.68,63.959999,108200
3061,2012-03-05,63.73,64.790001,63.59,64.720001,45400
3062,2012-03-06,64.150002,64.550003,63.669998,63.860001,81700
3063,2012-03-07,63.639999,64.489998,63.27,64.040001,64200
3064,2012-03-08,64.260002,64.660004,63.509998,64.519997,86100
3065,2012-03-09,64.510002,65.620003,64.510002,65.419998,69200
3066,2012-03-12,65.410004,65.889999,65.410004,65.559998,36400
3067,2012-03-13,65.93,66.379997,65.650002,66.379997,57200
3068,2012-03-14,66.199997,66.830002,65.370003,65.57,34800
3069,2012-03-15,65.610001,65.779999,64.860001,65.540001,41600
3070,2012-03-16,65.669998,65.669998,64.860001,65.019997,129200
3071,2012-03-19,64.800003,65.760002,64.699997,65.32,43000
3072,2012-03-20,64.839996,65.510002,64.839996,64.949997,65000
3073,2012-03-21,65.07,65.349998,64.580002,64.919998,81600
3074,2012-03-22,64.489998,65.459999,64.489998,65.349998,54600
3075,2012-03-23,65.440002,65.860001,64.940002,65.709999,57900
3076,2012-03-26,66.470001,66.860001,65.860001,66.5,100100
3077,2012-03-27,66.370003,67.160004,66.370003,66.610001,56000
3078,2012-03-28,66.830002,67.0,66.25,66.720001,82300
3079,2012-03-29,66.260002,67.0,65.449997,66.93,49400
3080,2012-03-30,67.25,67.25,66.459999,66.459999,49100
3081,2012-04-02,66.290001,67.110001,66.0,66.300003,96600
3082,2012-04-03,66.199997,66.779999,65.43,65.940002,68600
3083,2012-04-04,65.349998,65.739998,65.050003,65.389999,49400
3084,2012-04-05,65.099998,65.110001,64.510002,64.68,80600
3085,2012-04-09,63.790001,64.550003,63.52,63.73,113500
3086,2012-04-10,63.560001,63.82,62.740002,62.799999,85900
3087,2012-04-11,63.150002,64.019997,62.810001,63.419998,55100
3088,2012-04-12,63.310001,63.950001,63.029999,63.82,48000
3089,2012-04-13,63.689999,63.740002,63.009998,63.18,46200
3090,2012-04-16,63.27,64.209999,63.209999,63.959999,40100
3091,2012-04-17,64.410004,65.639999,64.410004,65.120003,64600
3092,2012-04-18,64.779999,65.449997,64.68,64.949997,59600
3093,2012-04-19,64.870003,65.410004,64.059998,64.290001,68200
3094,2012-04-20,65.519997,65.519997,64.629997,64.900002,75500
3095,2012-04-23,64.07,64.220001,63.310001,63.560001,48800
3096,2012-04-24,63.740002,64.660004,63.740002,64.660004,56500
3097,2012-04-25,65.309998,65.639999,64.959999,65.510002,62300
3098,2012-04-26,65.360001,65.559998,64.5,64.639999,57100
3099,2012-04-27,64.650002,64.739998,63.66,64.43,74000
3100,2012-04-30,64.529999,66.379997,64.529999,65.209999,98000
3101,2012-05-01,65.089996,66.720001,64.889999,64.900002,150000
3102,2012-05-02,64.419998,65.720001,64.419998,65.370003,73500
3103,2012-05-03,65.099998,65.68,64.839996,65.0,114700
3104,2012-05-04,64.699997,65.120003,64.620003,64.709999,93800
3105,2012-05-07,64.510002,65.400002,64.510002,64.980003,58000
3106,2012-05-08,64.459999,65.940002,64.459999,65.940002,51700
3107,2012-05-09,65.150002,65.919998,65.099998,65.519997,44000
3108,2012-05-10,65.82,66.480003,65.519997,66.139999,30000
3109,2012-05-11,65.809998,66.459999,65.279999,65.519997,53300
3110,2012-05-14,65.139999,65.940002,64.099998,65.489998,42300
3111,2012-05-15,65.349998,66.089996,65.190002,65.800003,41000
3112,2012-05-16,65.849998,66.470001,65.68,65.959999,37400
3113,2012-05-17,66.0,66.0,64.330002,64.339996,67600
3114,2012-05-18,64.169998,64.489998,63.59,63.91,108000
3115,2012-05-21,64.110001,64.360001,63.02,64.059998,84200
3116,2012-05-22,64.010002,64.110001,63.23,63.5,68000
3117,2012-05-23,63.02,63.599998,62.68,63.549999,166000
3118,2012-05-24,63.549999,64.849998,63.009998,64.849998,62000
3119,2012-05-25,64.760002,65.75,64.709999,65.730003,68200
3120,2012-05-29,65.919998,66.449997,65.589996,66.339996,83600
3121,2012-05-30,65.980003,66.410004,65.870003,66.400002,102200
3122,2012-05-31,66.129997,67.330002,64.580002,67.32,106800
3123,2012-06-01,66.349998,67.779999,66.349998,66.510002,130700
3124,2012-06-04,66.639999,66.870003,65.870003,66.400002,85300
3125,2012-06-05,65.949997,66.629997,65.559998,66.519997,54200
3126,2012-06-06,66.510002,67.269997,66.290001,67.209999,41400
3127,2012-06-07,67.910004,67.980003,66.360001,66.440002,87000
3128,2012-06-08,66.260002,68.040001,66.099998,67.93,78500
3129,2012-06-11,68.309998,68.309998,67.199997,67.300003,85400
3130,2012-06-12,67.480003,67.949997,66.080002,67.589996,51700
3131,2012-06-13,67.529999,68.459999,67.279999,67.419998,56400
3132,2012-06-14,67.629997,68.459999,67.339996,68.019997,50900
3133,2012-06-15,67.870003,69.32,67.760002,68.610001,134000
3134,2012-06-18,68.290001,68.970001,68.290001,68.809998,94100
3135,2012-06-19,68.879997,69.760002,68.720001,69.57,79800
3136,2012-06-20,69.349998,69.589996,68.68,68.940002,45000
3137,2012-06-21,69.059998,69.150002,67.559998,67.699997,73700
3138,2012-06-22,68.330002,69.120003,68.089996,69.059998,75900
3139,2012-06-25,68.230003,69.110001,67.709999,68.919998,70500
3140,2012-06-26,68.879997,69.209999,68.309998,69.010002,44500
3141,2012-06-27,68.910004,70.370003,68.709999,70.169998,44300
3142,2012-06-28,69.830002,71.529999,69.279999,71.220001,123600
3143,2012-06-29,72.419998,72.419998,70.720001,71.209999,110600
3144,2012-07-02,71.239998,71.470001,70.339996,71.199997,195000
3145,2012-07-03,71.160004,72.169998,70.860001,72.099998,54400
3146,2012-07-05,71.669998,71.910004,71.480003,71.849998,50100
3147,2012-07-06,71.300003,72.040001,71.300003,71.93,60700
3148,2012-07-09,71.919998,71.919998,71.400002,71.809998,60900
3149,2012-07-10,71.900002,72.25,71.43,71.709999,51900
3150,2012-07-11,71.699997,71.699997,70.529999,70.949997,49000
3151,2012-07-12,70.769997,70.910004,69.769997,70.129997,74500
3152,2012-07-13,70.269997,72.720001,70.269997,72.389999,56600
3153,2012-07-16,72.110001,72.110001,70.239998,70.419998,58200
3154,2012-07-17,70.839996,71.370003,70.089996,70.5,35300
3155,2012-07-18,70.480003,71.739998,70.480003,70.970001,32900
3156,2012-07-19,70.959999,70.959999,69.330002,69.529999,56500
3157,2012-07-20,69.510002,70.190002,69.190002,69.860001,50300
3158,2012-07-23,69.300003,69.790001,68.830002,69.339996,60900
3159,2012-07-24,69.559998,69.559998,67.900002,68.139999,71500
3160,2012-07-25,68.449997,69.290001,68.410004,68.760002,65000
3161,2012-07-26,69.440002,69.660004,69.260002,69.339996,21800
3162,2012-07-27,69.5,70.650002,69.139999,70.010002,84800
3163,2012-07-30,69.940002,70.510002,69.900002,70.199997,30100
3164,2012-07-31,70.080002,70.339996,69.269997,69.290001,36500
3165,2012-08-01,69.809998,70.209999,68.470001,68.480003,55100
3166,2012-08-02,68.07,68.959999,68.07,68.760002,50600
3167,2012-08-03,69.400002,70.669998,68.989998,69.879997,64200
3168,2012-08-06,70.110001,70.589996,69.559998,69.639999,51500
3169,2012-08-07,70.309998,70.379997,69.980003,70.169998,52400
3170,2012-08-08,69.989998,70.239998,69.760002,70.099998,20800
3171,2012-08-09,70.120003,70.239998,69.610001,69.769997,19300
3172,2012-08-10,69.709999,70.0,69.459999,69.790001,40800
3173,2012-08-13,69.660004,69.830002,68.360001,69.739998,44600
3174,2012-08-14,69.889999,70.099998,68.669998,69.25,40600
3175,2012-08-15,68.949997,69.529999,68.620003,69.059998,39600
3176,2012-08-16,68.949997,69.230003,68.529999,69.209999,60200
3177,2012-08-17,69.029999,69.550003,69.029999,69.349998,44800
3178,2012-08-20,69.089996,69.459999,68.919998,69.129997,42600
3179,2012-08-21,69.300003,70.949997,69.089996,70.010002,105600
3180,2012-08-22,70.32,70.32,69.029999,69.349998,39000
3181,2012-08-23,72.75,74.529999,71.220001,72.339996,169200
3182,2012-08-24,72.529999,73.230003,72.32,72.949997,115100
3183,2012-08-27,73.25,73.489998,72.739998,72.940002,55500
3184,2012-08-28,72.769997,73.230003,72.370003,72.980003,62300
3185,2012-08-29,72.970001,73.139999,72.830002,72.980003,72000
3186,2012-08-30,72.769997,72.940002,72.239998,72.629997,28400
3187,2012-08-31,73.160004,73.279999,72.269997,72.440002,48000
3188,2012-09-04,72.75,73.260002,72.110001,73.059998,92200
3189,2012-09-05,72.419998,73.07,71.470001,72.169998,159600
3190,2012-09-06,72.480003,73.089996,72.389999,73.050003,94300
3191,2012-09-07,73.400002,73.610001,72.779999,73.040001,64100
3192,2012-09-10,72.709999,73.089996,72.580002,72.68,44000
3193,2012-09-11,72.589996,73.160004,72.410004,72.769997,51000
3194,2012-09-12,72.690002,73.150002,72.660004,73.080002,53100
3195,2012-09-13,73.040001,73.199997,72.68,73.040001,91100
3196,2012-09-14,73.129997,73.349998,72.5,72.949997,95100
3197,2012-09-17,72.5,73.150002,72.5,72.849998,59300
3198,2012-09-18,72.949997,73.18,72.830002,72.93,56200
3199,2012-09-19,73.050003,73.290001,72.800003,73.120003,44400
3200,2012-09-20,72.779999,74.230003,72.779999,73.75,26700
3201,2012-09-21,74.540001,74.650002,73.269997,73.360001,177100
3202,2012-09-24,73.0,74.699997,73.0,74.43,66400
3203,2012-09-25,74.629997,74.669998,73.419998,73.470001,70300
3204,2012-09-26,73.669998,74.529999,73.190002,73.489998,37800
3205,2012-09-27,73.510002,74.059998,73.080002,73.940002,36900
3206,2012-09-28,73.550003,74.190002,73.169998,73.25,43300
3207,2012-10-01,73.75,73.75,71.389999,72.589996,136700
3208,2012-10-02,72.889999,74.709999,72.559998,73.129997,37700
3209,2012-10-03,73.169998,73.18,71.68,72.660004,38500
3210,2012-10-04,73.0,73.150002,72.129997,73.150002,47500
3211,2012-10-05,73.110001,74.18,72.559998,72.940002,49600
3212,2012-10-08,72.959999,73.760002,72.959999,73.449997,32900
3213,2012-10-09,73.389999,73.519997,72.720001,72.790001,78700
3214,2012-10-10,73.0,73.540001,72.900002,73.129997,25200
3215,2012-10-11,73.57,73.57,72.589996,72.739998,31500
3216,2012-10-12,72.830002,73.029999,71.970001,72.099998,52200
3217,2012-10-15,72.32,72.910004,71.720001,72.779999,43100
3218,2012-10-16,72.879997,73.470001,72.459999,73.099998,27400
3219,2012-10-17,73.169998,74.199997,73.169998,74.010002,31900
3220,2012-10-18,73.860001,74.389999,73.529999,74.279999,36200
3221,2012-10-19,73.870003,73.900002,72.07,72.529999,63400
3222,2012-10-22,72.610001,73.360001,72.0,72.339996,28000
3223,2012-10-23,72.099998,72.690002,71.199997,72.410004,40000
3224,2012-10-24,72.839996,72.839996,71.32,71.639999,52800
3225,2012-10-25,71.940002,73.68,71.919998,73.0,28800
3226,2012-10-26,73.059998,73.629997,71.900002,72.75,21100
3227,2012-10-31,72.68,73.029999,71.580002,72.779999,49700
3228,2012-11-01,72.650002,75.300003,72.650002,74.830002,138000
3229,2012-11-02,74.809998,75.300003,73.730003,73.879997,111800
3230,2012-11-05,73.660004,74.239998,72.910004,73.519997,48100
3231,2012-11-06,73.889999,75.230003,73.889999,74.980003,50500
3232,2012-11-07,74.540001,75.300003,72.519997,73.099998,67800
3233,2012-11-08,73.220001,73.650002,72.529999,73.099998,71800
3234,2012-11-09,72.610001,73.830002,72.5,73.120003,34900
3235,2012-11-12,73.339996,73.470001,72.660004,72.830002,13400
3236,2012-11-13,72.730003,73.650002,72.610001,72.730003,48100
3237,2012-11-14,73.0,73.330002,72.360001,72.43,60500
3238,2012-11-15,72.459999,72.68,71.790001,71.959999,63900
3239,2012-11-16,71.730003,71.980003,70.57,70.900002,102200
3240,2012-11-19,71.529999,73.300003,70.879997,73.290001,152600
3241,2012-11-20,73.400002,73.959999,72.720001,73.839996,83400
3242,2012-11-21,73.870003,74.470001,73.260002,73.519997,34300
3243,2012-11-23,73.839996,74.099998,73.349998,74.059998,25400
3244,2012-11-26,74.300003,74.480003,73.82,74.440002,57700
3245,2012-11-27,74.309998,75.0,73.709999,74.790001,117900
3246,2012-11-28,74.470001,75.209999,73.919998,75.059998,93800
3247,2012-11-29,75.669998,75.949997,74.849998,75.360001,125100
3248,2012-11-30,75.660004,76.010002,75.230003,75.739998,151400
3249,2012-12-03,76.639999,78.339996,76.169998,76.870003,192100
3250,2012-12-04,76.809998,77.540001,76.5,76.980003,141100
3251,2012-12-05,77.43,77.68,76.879997,77.040001,1158900
3252,2012-12-06,72.43,72.639999,70.919998,71.699997,290100
3253,2012-12-07,71.580002,71.940002,71.339996,71.720001,1071900
3254,2012-12-10,71.580002,71.589996,71.010002,71.32,66500
3255,2012-12-11,71.480003,71.480003,70.489998,70.900002,85400
3256,2012-12-12,71.18,71.18,69.989998,70.089996,47700
3257,2012-12-13,70.230003,70.330002,69.160004,69.480003,61700
3258,2012-12-14,69.480003,69.919998,68.199997,68.410004,95500
3259,2012-12-17,68.720001,70.010002,68.169998,69.870003,116400
3260,2012-12-18,69.959999,69.959999,69.290001,69.449997,60200
3261,2012-12-19,69.360001,69.57,68.440002,68.610001,76000
3262,2012-12-20,68.860001,69.269997,68.510002,68.730003,72100
3263,2012-12-21,68.230003,69.260002,67.800003,68.279999,447200
3264,2012-12-24,68.519997,69.220001,68.099998,69.07,41900
3265,2012-12-26,69.059998,69.419998,67.410004,67.540001,57300
3266,2012-12-27,67.709999,68.260002,66.889999,67.809998,58500
3267,2012-12-28,67.779999,68.43,67.629997,68.099998,99000
3268,2012-12-31,68.18,69.309998,67.379997,69.190002,141700
3269,2013-01-02,70.18,71.0,69.910004,70.790001,125900
3270,2013-01-03,70.410004,71.480003,69.830002,71.43,96600
3271,2013-01-04,71.480003,71.919998,70.910004,71.120003,78000
3272,2013-01-07,70.82,70.82,70.0,70.150002,74900
3273,2013-01-08,70.099998,70.440002,69.650002,70.43,70800
3274,2013-01-09,70.68,70.830002,70.169998,70.82,39900
3275,2013-01-10,70.910004,71.75,70.779999,71.080002,31300
3276,2013-01-11,71.239998,71.550003,70.349998,71.139999,35000
3277,2013-01-14,71.040001,71.279999,70.43,70.910004,46100
3278,2013-01-15,70.610001,71.32,70.610001,71.07,55800
3279,2013-01-16,71.110001,71.669998,70.800003,71.519997,49600
3280,2013-01-17,71.779999,71.919998,71.129997,71.519997,49400
3281,2013-01-18,71.559998,71.779999,71.160004,71.540001,48700
3282,2013-01-22,71.650002,71.760002,70.940002,71.599998,84800
3283,2013-01-23,71.849998,71.970001,71.150002,71.540001,119900
3284,2013-01-24,71.669998,72.529999,71.449997,72.459999,174300
3285,2013-01-25,72.709999,73.18,72.269997,73.120003,56500
3286,2013-01-28,73.239998,73.239998,72.550003,72.959999,73400
3287,2013-01-29,73.040001,73.419998,72.839996,73.239998,59900
3288,2013-01-30,73.129997,73.410004,72.879997,73.389999,66100
3289,2013-01-31,73.410004,74.260002,71.309998,71.459999,225000
3290,2013-02-01,71.879997,72.949997,71.449997,72.550003,73500
3291,2013-02-04,72.160004,72.43,71.18,71.639999,87100
3292,2013-02-05,71.849998,72.82,71.830002,71.970001,90800
3293,2013-02-06,71.910004,72.410004,71.470001,72.370003,43800
3294,2013-02-07,72.279999,72.639999,71.550003,72.019997,57700
3295,2013-02-08,71.93,72.82,71.93,72.669998,38400
3296,2013-02-11,72.650002,73.120003,72.470001,72.800003,48500
3297,2013-02-12,73.0,73.019997,72.440002,72.910004,36600
3298,2013-02-13,73.029999,73.220001,72.800003,73.129997,51200
3299,2013-02-14,73.139999,74.0,73.139999,73.599998,84800
3300,2013-02-15,74.010002,74.010002,72.709999,72.980003,57100
3301,2013-02-19,73.300003,73.720001,72.57,73.580002,47000
3302,2013-02-20,73.400002,73.540001,72.550003,72.580002,84000
