,Date,Open,High,Low,Close,Volume
1325,2005-04-13,12.9,12.92,12.47,12.58,2474700
1326,2005-04-14,12.59,12.69,11.84,11.99,3961100
1327,2005-04-15,11.95,12.04,11.25,11.47,7495100
1328,2005-04-18,11.43,11.54,11.24,11.54,4809100
1329,2005-04-19,11.55,11.85,11.51,11.68,5693700
1330,2005-04-20,11.77,11.77,11.35,11.38,3537100
1331,2005-04-21,11.55,11.9,11.46,11.85,2353100
1332,2005-04-22,11.83,11.88,11.65,11.77,2550300
1333,2005-04-25,11.77,11.79,11.59,11.78,1150900
1334,2005-04-26,11.72,11.82,11.55,11.57,1607200
1335,2005-04-27,11.85,12.15,11.73,11.99,4700300
1336,2005-04-28,11.95,12.03,11.61,11.65,3109700
1337,2005-04-29,11.8,11.96,11.67,11.87,2735900
1338,2005-05-02,11.9,12.22,11.87,12.17,2487900
1339,2005-05-03,12.18,12.66,12.16,12.49,5018300
1340,2005-05-04,12.56,13.11,12.55,12.98,4894800
1341,2005-05-05,13.95,14.28,13.1,13.2,9910000
1342,2005-05-06,13.3,13.46,13.17,13.29,1969800
1343,2005-05-09,13.2,13.35,13.1,13.31,2268400
1344,2005-05-10,13.31,13.35,13.08,13.18,1927600
1345,2005-05-11,13.25,13.49,13.19,13.38,2194700
1346,2005-05-12,13.4,13.56,12.94,13.07,3956400
1347,2005-05-13,13.15,13.64,13.13,13.5,6367400
1348,2005-05-16,13.55,13.96,13.54,13.9,4213000
1349,2005-05-17,13.85,14.0,13.58,13.75,3571900
1350,2005-05-18,13.77,14.41,13.76,14.19,5158000
1351,2005-05-19,13.6,14.03,13.5,13.95,3857700
1352,2005-05-20,14.0,14.31,13.94,14.19,3190200
1353,2005-05-23,14.32,14.48,14.1,14.36,2656100
1354,2005-05-24,14.27,14.47,14.22,14.41,2521800
1355,2005-05-25,14.38,14.44,14.07,14.26,3065100
1356,2005-05-26,14.31,14.53,14.29,14.51,1517200
1357,2005-05-27,14.47,14.66,14.44,14.59,1005100
1358,2005-05-31,14.59,14.59,14.33,14.39,1543100
1359,2005-06-01,14.41,14.65,14.31,14.41,1939800
1360,2005-06-02,14.4,14.4,14.19,14.34,1480900
1361,2005-06-03,14.35,14.47,14.12,14.3,1814800
1362,2005-06-06,14.32,14.48,14.15,14.23,2103200
1363,2005-06-07,14.22,14.33,14.13,14.21,3385800
1364,2005-06-08,14.26,14.63,14.13,14.15,3638800
1365,2005-06-09,14.15,14.28,13.98,14.25,2539900
1366,2005-06-10,14.27,14.43,14.14,14.25,2287100
1367,2005-06-13,14.17,14.4,14.11,14.24,1989700
1368,2005-06-14,14.22,14.4,14.18,14.26,1703800
1369,2005-06-15,14.27,14.51,14.21,14.47,2046900
1370,2005-06-16,14.51,15.28,14.51,15.01,4810400
1371,2005-06-17,15.24,15.24,14.76,14.86,3764100
1372,2005-06-20,14.87,15.46,14.71,15.18,6944200
1373,2005-06-21,15.1,15.17,14.75,14.94,2196900
1374,2005-06-22,15.08,15.25,14.69,14.79,2604600
1375,2005-06-23,14.74,14.82,14.3,14.4,2849800
1376,2005-06-24,14.14,14.41,13.85,14.24,7117200
1377,2005-06-27,14.24,14.49,14.19,14.27,2121500
1378,2005-06-28,14.43,14.99,14.38,14.95,3197200
1379,2005-06-29,15.0,15.21,14.92,15.2,3846000
1380,2005-06-30,15.38,15.4,14.88,14.9,3483400
1381,2005-07-01,14.91,15.18,14.78,15.12,1830600
1382,2005-07-05,15.05,15.35,14.99,15.26,3924800
1383,2005-07-06,15.2,15.25,15.05,15.1,2985800
1384,2005-07-07,14.85,15.0,14.6,14.96,2858600
1385,2005-07-08,15.02,15.36,15.01,15.3,2448800
1386,2005-07-11,15.28,15.74,15.23,15.68,2287700
1387,2005-07-12,15.65,15.68,15.26,15.58,2881100
1388,2005-07-13,15.55,15.68,15.46,15.64,1443700
1389,2005-07-14,15.73,15.91,15.66,15.86,2142300
1390,2005-07-15,15.9,15.94,15.8,15.9,1523500
1391,2005-07-18,15.87,16.459999,15.87,16.25,2779000
1392,2005-07-19,16.33,16.440001,16.17,16.360001,2021500
1393,2005-07-20,16.26,16.75,16.09,16.66,2011800
1394,2005-07-21,16.700001,16.700001,16.25,16.299999,1870000
1395,2005-07-22,16.32,16.4,15.8,16.120001,2291800
1396,2005-07-25,16.120001,16.42,16.07,16.17,1842600
1397,2005-07-26,16.49,17.440001,16.450001,17.34,7508500
1398,2005-07-27,17.360001,17.4,16.92,17.200001,3180000
1399,2005-07-28,17.280001,17.84,17.01,17.74,1974100
1400,2005-07-29,17.709999,17.82,17.309999,17.41,2021900
1401,2005-08-01,17.4,17.51,17.18,17.360001,1758300
1402,2005-08-02,17.299999,17.41,17.190001,17.41,1890700
1403,2005-08-03,17.48,17.5,17.219999,17.35,1919200
1404,2005-08-04,17.35,17.67,17.25,17.450001,2032900
1405,2005-08-05,18.0,18.59,17.700001,18.49,7244800
1406,2005-08-08,18.549999,18.57,17.9,17.940001,2451900
1407,2005-08-09,17.98,18.129999,17.75,17.84,1569400
1408,2005-08-10,17.860001,17.99,17.58,17.629999,2118200
1409,2005-08-11,17.59,17.700001,17.34,17.65,3240700
1410,2005-08-12,17.6,17.66,17.4,17.540001,1122500
1411,2005-08-15,17.51,17.6,17.27,17.51,1519100
1412,2005-08-16,17.35,17.48,16.75,16.91,3043400
1413,2005-08-17,16.799999,16.98,16.6,16.91,1821900
1414,2005-08-18,16.870001,17.07,16.700001,16.879999,1428300
1415,2005-08-19,17.1,17.459999,17.0,17.08,1685600
1416,2005-08-22,17.08,17.32,16.969999,17.139999,1372800
1417,2005-08-23,17.1,17.190001,16.68,16.809999,1107800
1418,2005-08-24,16.75,16.99,16.5,16.610001,1530100
1419,2005-08-25,16.469999,16.66,16.370001,16.59,1033900
1420,2005-08-26,17.0,17.02,16.549999,16.549999,1150700
1421,2005-08-29,16.35,16.74,16.209999,16.67,1553000
1422,2005-08-30,16.6,16.6,16.139999,16.360001,1337200
1423,2005-08-31,16.26,16.809999,16.200001,16.799999,2175600
1424,2005-09-01,16.700001,16.799999,16.41,16.700001,2153300
1425,2005-09-02,16.690001,16.799999,16.52,16.57,996100
1426,2005-09-06,16.57,16.57,16.299999,16.34,3559400
1427,2005-09-07,16.379999,16.91,16.25,16.799999,2326300
1428,2005-09-08,16.709999,16.940001,16.639999,16.74,1282200
1429,2005-09-09,16.709999,16.809999,16.52,16.74,1331300
1430,2005-09-12,16.299999,16.92,16.299999,16.9,1709600
1431,2005-09-13,16.84,16.969999,16.629999,16.85,1296300
1432,2005-09-14,16.82,16.98,16.610001,16.65,1495400
1433,2005-09-15,16.629999,16.67,16.440001,16.469999,2457600
1434,2005-09-16,16.4,16.450001,15.77,16.24,4979700
1435,2005-09-19,16.15,16.200001,15.77,15.88,1685900
1436,2005-09-20,15.66,16.08,15.34,15.44,1944100
1437,2005-09-21,15.25,15.43,14.87,15.03,4170000
1438,2005-09-22,14.99,15.2,14.7,15.0,2936600
1439,2005-09-23,15.09,16.139999,15.09,15.5,2842500
1440,2005-09-26,15.51,15.53,15.26,15.4,1922100
1441,2005-09-27,15.4,15.61,15.35,15.55,891700
1442,2005-09-28,15.54,15.58,15.35,15.43,1079900
1443,2005-09-29,15.35,15.49,15.2,15.49,823200
1444,2005-09-30,15.4,15.61,15.32,15.59,1743900
1445,2005-10-03,15.67,15.88,15.6,15.77,1280300
1446,2005-10-04,16.49,16.49,14.75,14.94,4700300
1447,2005-10-05,14.85,14.95,14.51,14.57,2733300
1448,2005-10-06,14.51,14.57,13.92,14.13,3326600
1449,2005-10-07,14.13,14.3,14.04,14.14,1691300
1450,2005-10-10,13.95,14.03,12.8,13.0,5223200
1451,2005-10-11,13.01,13.61,13.0,13.32,4224800
1452,2005-10-12,13.65,13.83,13.25,13.3,2714800
1453,2005-10-13,13.33,13.65,13.33,13.6,1858900
1454,2005-10-14,13.7,14.07,13.61,13.94,2589300
1455,2005-10-17,14.2,14.24,14.01,14.18,1753900
1456,2005-10-18,13.73,13.86,13.49,13.8,2231100
1457,2005-10-19,13.77,13.91,13.47,13.87,1934400
1458,2005-10-20,13.88,14.11,13.64,13.65,2196000
1459,2005-10-21,13.92,14.04,13.58,13.6,2185200
1460,2005-10-24,13.65,14.0,13.58,13.74,2690200
1461,2005-10-25,13.74,13.77,13.12,13.34,3664900
1462,2005-10-26,13.47,13.61,13.36,13.38,2555100
1463,2005-10-27,14.25,15.63,14.22,15.35,10192600
1464,2005-10-28,15.32,15.4,15.05,15.24,4905200
1465,2005-10-31,15.17,15.72,15.15,15.64,4111400
1466,2005-11-01,15.71,15.78,15.36,15.55,1979200
1467,2005-11-02,16.1,16.33,15.37,15.7,1615800
1468,2005-11-03,15.73,15.98,15.58,15.79,5417000
1469,2005-11-04,15.85,15.98,15.46,15.74,1059400
1470,2005-11-07,15.74,15.96,15.64,15.96,1998100
1471,2005-11-08,15.8,15.94,15.58,15.63,1546400
1472,2005-11-09,15.59,15.65,15.26,15.56,5256100
1473,2005-11-10,15.61,15.75,15.25,15.6,2405600
1474,2005-11-11,15.55,15.8,15.42,15.59,1287800
1475,2005-11-14,15.67,15.95,15.54,15.73,1233600
1476,2005-11-15,15.82,15.83,15.38,15.6,2009800
1477,2005-11-16,15.7,15.76,15.26,15.4,1692400
1478,2005-11-17,15.51,15.65,15.26,15.63,1662700
1479,2005-11-18,15.9,16.16,15.56,16.129999,2650800
1480,2005-11-21,16.1,16.549999,15.94,16.549999,2420600
1481,2005-11-22,16.450001,17.0,16.34,16.99,3139900
1482,2005-11-23,16.9,17.280001,16.85,17.17,2475700
1483,2005-11-25,17.299999,17.459999,16.879999,16.969999,842600
1484,2005-11-28,17.200001,17.27,16.92,17.07,1187600
1485,2005-11-29,17.08,17.309999,17.030001,17.110001,1471500
1486,2005-11-30,17.209999,17.360001,17.0,17.129999,2899900
1487,2005-12-01,17.299999,17.469999,17.139999,17.200001,2053700
1488,2005-12-02,17.299999,17.469999,16.879999,17.09,1700000
1489,2005-12-05,17.01,17.200001,16.82,17.15,1844200
1490,2005-12-06,17.15,17.290001,17.01,17.15,1941200
1491,2005-12-07,17.15,17.18,16.75,16.879999,1704700
1492,2005-12-08,16.77,16.92,16.629999,16.83,1690600
1493,2005-12-09,16.780001,17.18,16.67,17.110001,943000
1494,2005-12-12,17.049999,17.23,16.950001,17.15,1873600
1495,2005-12-13,17.02,17.370001,16.98,17.290001,2741500
1496,2005-12-14,17.23,17.42,17.190001,17.389999,2129900
1497,2005-12-15,17.309999,17.75,17.25,17.75,2188100
1498,2005-12-16,17.73,17.75,17.370001,17.5,2950900
1499,2005-12-19,17.450001,17.66,16.98,17.15,2761100
1500,2005-12-20,17.049999,17.709999,16.99,17.709999,2274600
1501,2005-12-21,17.75,17.99,17.469999,17.690001,2382200
1502,2005-12-22,17.629999,18.049999,17.59,17.93,1977600
1503,2005-12-23,17.9,18.110001,17.700001,17.9,1498300
1504,2005-12-27,17.879999,18.18,17.629999,17.66,1656400
1505,2005-12-28,17.74,17.870001,17.639999,17.77,1544700
1506,2005-12-29,17.6,17.74,17.48,17.610001,1879800
1507,2005-12-30,17.6,17.610001,17.280001,17.379999,1648100
1508,2006-01-03,17.540001,17.889999,17.360001,17.860001,1952300
1509,2006-01-04,17.98,17.99,17.67,17.85,1789200
1510,2006-01-05,17.799999,17.959999,17.6,17.799999,1749700
1511,2006-01-06,17.969999,18.540001,17.93,18.469999,2993200
1512,2006-01-09,18.51,18.709999,18.190001,18.690001,2375300
1513,2006-01-10,18.6,18.639999,18.360001,18.370001,2030700
1514,2006-01-11,18.33,18.559999,18.209999,18.42,2446100
1515,2006-01-12,18.309999,18.379999,17.98,18.15,1803500
1516,2006-01-13,18.110001,18.32,18.08,18.25,892700
1517,2006-01-17,18.1,18.139999,17.719999,18.120001,2387000
1518,2006-01-18,17.969999,18.040001,17.549999,17.700001,1553800
1519,2006-01-19,17.83,18.18,17.68,18.01,1340100
1520,2006-01-20,18.35,18.379999,17.57,17.629999,1611200
1521,2006-01-23,17.59,18.07,17.219999,17.959999,1937700
1522,2006-01-24,17.93,18.290001,17.76,18.209999,1749100
1523,2006-01-25,18.200001,18.200001,17.75,17.889999,1853700
1524,2006-01-26,17.98,18.34,17.799999,18.299999,1594100
1525,2006-01-27,18.290001,19.15,18.15,18.870001,2900600
1526,2006-01-30,18.950001,19.309999,18.530001,18.76,2619800
1527,2006-01-31,16.530001,16.799999,15.52,15.64,17666300
1528,2006-02-01,15.7,15.8,15.34,15.54,5027700
1529,2006-02-02,15.57,15.65,15.05,15.41,3720900
1530,2006-02-03,15.26,15.43,15.1,15.21,2881100
1531,2006-02-06,15.6,15.85,15.2,15.27,6249600
1532,2006-02-07,15.35,15.55,14.91,15.0,8678700
1533,2006-02-08,15.05,15.1,14.65,14.82,6947300
1534,2006-02-09,14.85,14.91,14.61,14.7,4191800
1535,2006-02-10,14.68,14.98,14.6,14.91,4004000
1536,2006-02-13,15.15,15.29,14.85,15.01,2255300
1537,2006-02-14,15.1,15.36,15.0,15.3,1757500
1538,2006-02-15,15.37,15.58,15.2,15.44,2304200
1539,2006-02-16,15.25,15.25,14.39,14.51,7638200
1540,2006-02-17,14.61,14.9,14.5,14.87,5300700
1541,2006-02-21,14.83,14.95,14.51,14.61,3180500
1542,2006-02-22,14.61,14.92,14.52,14.72,3081300
1543,2006-02-23,14.64,14.75,14.4,14.59,3273000
1544,2006-02-24,14.6,14.7,14.43,14.55,2185300
1545,2006-02-27,14.45,14.62,14.35,14.4,3140900
1546,2006-02-28,14.4,14.47,14.21,14.33,2825400
1547,2006-03-01,14.33,14.55,14.15,14.52,3177100
1548,2006-03-02,14.38,14.43,14.06,14.08,2860900
1549,2006-03-03,14.0,14.1,13.35,13.42,6324900
1550,2006-03-06,13.42,13.69,13.38,13.41,5586700
1551,2006-03-07,13.2,13.3,12.84,12.94,5198700
1552,2006-03-08,12.96,13.13,12.78,13.07,8717900
1553,2006-03-09,13.17,13.4,13.01,13.14,3252100
1554,2006-03-10,13.15,13.41,13.03,13.18,1563900
1555,2006-03-13,13.3,13.36,12.95,12.99,2380500
1556,2006-03-14,12.95,13.11,12.81,13.0,4733500
1557,2006-03-15,13.06,13.33,13.01,13.27,4411400
1558,2006-03-16,13.37,13.74,13.31,13.65,2482600
1559,2006-03-17,13.98,14.0,13.67,13.73,2769000
1560,2006-03-20,13.77,13.89,13.54,13.7,1815900
1561,2006-03-21,13.61,13.8,13.54,13.65,1685800
1562,2006-03-22,13.65,13.76,13.58,13.75,2369600
1563,2006-03-23,13.8,13.95,13.75,13.79,1688500
1564,2006-03-24,13.89,14.16,13.86,14.02,2361700
1565,2006-03-27,14.13,14.22,13.98,14.01,1096400
1566,2006-03-28,14.05,14.14,13.88,13.98,1950500
1567,2006-03-29,13.99,14.45,13.93,14.2,2551800
1568,2006-03-30,14.2,14.5,14.16,14.28,4206200
1569,2006-03-31,14.28,14.5,14.14,14.48,2390600
1570,2006-04-03,14.47,14.54,14.21,14.28,2364900
1571,2006-04-04,14.22,14.38,14.15,14.27,2679000
1572,2006-04-05,14.3,14.35,14.18,14.35,1836500
1573,2006-04-06,14.27,14.31,13.78,14.08,3886300
1574,2006-04-07,14.02,14.11,13.78,13.89,1374200
1575,2006-04-10,13.95,14.0,13.63,13.72,1810400
1576,2006-04-11,13.7,13.84,13.51,13.54,1831700
1577,2006-04-12,13.5,13.69,13.41,13.65,1933100
1578,2006-04-13,13.55,13.64,13.4,13.5,1354900
1579,2006-04-17,13.5,13.61,13.42,13.6,1371900
1580,2006-04-18,13.48,13.8,13.48,13.78,1177600
1581,2006-04-19,13.79,14.11,13.79,14.02,1734500
1582,2006-04-20,14.05,14.2,13.81,13.92,3332200
1583,2006-04-21,14.0,14.0,13.81,13.9,1799000
1584,2006-04-24,13.82,13.89,13.65,13.75,2479100
1585,2006-04-25,13.81,13.81,13.63,13.67,2271600
1586,2006-04-26,13.65,13.95,13.58,13.9,3170700
1587,2006-04-27,13.8,14.05,13.76,13.99,1262500
1588,2006-04-28,14.03,14.14,13.9,14.0,2128900
1589,2006-05-01,13.94,14.12,13.8,13.91,1387400
1590,2006-05-02,14.06,14.18,13.97,14.15,1697800
1591,2006-05-03,14.14,14.43,14.0,14.27,2199400
1592,2006-05-04,14.4,15.15,14.3,14.87,7474900
1593,2006-05-05,15.0,15.42,14.96,15.2,5595500
1594,2006-05-08,15.24,15.24,14.91,15.05,3110900
1595,2006-05-09,15.0,15.25,14.78,14.91,3782800
1596,2006-05-10,14.95,15.04,14.6,15.01,4224100
1597,2006-05-11,15.02,15.08,14.54,14.65,4949500
1598,2006-05-12,14.76,14.8,14.46,14.5,2423200
1599,2006-05-15,14.5,14.5,14.2,14.21,3300800
1600,2006-05-16,14.16,14.43,14.04,14.09,1710700
1601,2006-05-17,13.99,14.01,13.48,13.74,3485000
1602,2006-05-18,13.68,13.83,13.32,13.38,2962300
1603,2006-05-19,13.5,13.64,13.2,13.53,2828600
1604,2006-05-22,13.03,13.19,12.22,12.71,7138600
1605,2006-05-23,13.5,13.5,13.01,13.11,4548600
1606,2006-05-24,12.99,13.18,12.7,12.93,3115700
1607,2006-05-25,12.99,13.08,12.81,13.04,2114100
1608,2006-05-26,13.14,13.2,12.98,13.04,1232300
1609,2006-05-30,12.99,13.0,12.47,12.5,2598300
1610,2006-05-31,12.54,12.82,12.52,12.72,2132100
1611,2006-06-01,12.75,12.76,12.48,12.68,2821000
1612,2006-06-02,12.53,12.63,12.5,12.58,1657600
1613,2006-06-05,12.52,12.54,12.03,12.14,2966200
1614,2006-06-06,12.15,12.24,11.7,11.88,3673200
1615,2006-06-07,12.06,12.29,11.76,12.05,3487800
1616,2006-06-08,12.01,12.05,11.57,11.89,2530100
1617,2006-06-09,11.88,12.03,11.72,11.81,1519800
1618,2006-06-12,11.78,11.89,11.6,11.63,1913400
1619,2006-06-13,11.58,11.82,11.41,11.44,2086600
1620,2006-06-14,11.4,11.7,11.34,11.51,2041400
1621,2006-06-15,11.56,11.92,11.55,11.77,2232100
1622,2006-06-16,11.77,11.82,11.58,11.67,1361500
1623,2006-06-19,11.75,11.82,11.12,11.29,2564300
1624,2006-06-20,11.31,11.37,11.06,11.13,2701900
1625,2006-06-21,11.05,11.62,10.6,11.46,7358900
1626,2006-06-22,11.38,11.43,10.96,11.09,4209000
1627,2006-06-23,11.09,11.1,10.94,10.99,1961800
1628,2006-06-26,10.96,11.06,10.73,10.86,2746000
1629,2006-06-27,10.6,10.8,10.35,10.55,3154500
1630,2006-06-28,10.45,10.83,10.42,10.78,1955300
1631,2006-06-29,10.78,11.07,10.65,11.04,2267400
1632,2006-06-30,11.14,11.25,10.97,11.1,1850600
1633,2006-07-03,11.14,11.14,10.92,11.09,829600
1634,2006-07-05,11.07,11.08,10.8,10.89,1589000
1635,2006-07-06,10.91,10.96,10.66,10.73,2112300
1636,2006-07-07,10.67,10.69,10.46,10.6,3045200
1637,2006-07-10,10.59,10.77,10.42,10.61,1501300
1638,2006-07-11,10.55,10.64,10.42,10.64,1229500
1639,2006-07-12,10.59,10.62,10.4,10.48,1481900
1640,2006-07-13,10.38,10.4,9.97,10.08,3556800
1641,2006-07-14,9.98,10.06,9.76,9.99,2531500
1642,2006-07-17,9.97,10.04,9.85,9.91,1608400
1643,2006-07-18,9.87,10.01,9.75,9.86,2993200
1644,2006-07-19,9.86,10.12,9.83,10.11,5345200
1645,2006-07-20,10.21,10.43,9.98,10.02,2443700
1646,2006-07-21,10.0,10.01,9.76,9.94,4011800
1647,2006-07-24,10.07,10.34,10.07,10.14,2210800
1648,2006-07-25,10.19,10.42,10.12,10.3,1952900
1649,2006-07-26,10.25,10.36,10.2,10.26,1578600
1650,2006-07-27,10.33,10.42,10.21,10.3,1883900
1651,2006-07-28,10.34,10.63,10.34,10.57,2817300
1652,2006-07-31,10.65,11.05,10.63,11.0,3490500
1653,2006-08-01,10.96,11.15,10.8,11.12,4613200
1654,2006-08-02,11.1,11.43,11.08,11.11,4206800
1655,2006-08-03,11.11,11.13,10.7,11.07,3606200
1656,2006-08-04,11.4,12.18,11.4,11.79,9722100
1657,2006-08-07,11.79,12.17,11.76,12.01,4904000
1658,2006-08-08,11.99,12.01,11.61,11.67,3055500
1659,2006-08-09,11.7,11.94,11.56,11.59,3073000
1660,2006-08-10,11.56,11.74,11.52,11.7,1870600
1661,2006-08-11,11.76,11.83,11.24,11.3,3283800
1662,2006-08-14,11.36,11.55,11.26,11.29,2969200
1663,2006-08-15,11.39,11.49,11.27,11.34,4063400
1664,2006-08-16,11.39,11.62,11.2,11.49,6540700
1665,2006-08-17,11.53,12.08,11.53,11.73,4228100
1666,2006-08-18,11.83,11.93,11.48,11.69,4206800
1667,2006-08-21,11.67,11.67,11.46,11.47,1788500
1668,2006-08-22,11.98,11.98,11.6,11.72,6690700
1669,2006-08-23,11.76,11.98,11.73,11.85,3657200
1670,2006-08-24,11.95,12.05,11.71,11.73,2552300
1671,2006-08-25,11.72,12.29,11.65,12.16,4552000
1672,2006-08-28,12.17,12.7,12.16,12.6,4789700
1673,2006-08-29,12.65,13.31,12.6,13.22,7952000
1674,2006-08-30,13.45,13.87,13.32,13.45,7337400
1675,2006-08-31,13.56,13.78,13.45,13.6,3591000
1676,2006-09-01,13.7,13.88,13.4,13.77,3161400
1677,2006-09-05,13.63,14.07,13.57,14.05,4760200
1678,2006-09-06,13.95,14.04,13.72,13.95,6025900
1679,2006-09-07,13.8,14.02,13.7,13.97,2484200
1680,2006-09-08,14.0,14.75,14.0,14.57,6559100
1681,2006-09-11,14.5,14.57,14.32,14.53,3179100
1682,2006-09-12,14.48,15.0,14.46,14.94,3052600
1683,2006-09-13,14.85,14.85,14.64,14.78,4347900
1684,2006-09-14,14.73,15.04,14.65,14.83,3775800
1685,2006-09-15,15.03,15.07,14.09,14.22,7259000
1686,2006-09-18,14.22,14.58,14.11,14.19,4513400
1687,2006-09-19,14.18,14.49,14.12,14.49,2532500
1688,2006-09-20,14.45,14.76,14.43,14.69,3751600
1689,2006-09-21,14.62,14.62,14.14,14.22,3617800
1690,2006-09-22,14.18,14.37,14.01,14.35,3366400
1691,2006-09-25,14.34,14.57,14.03,14.47,5552200
1692,2006-09-26,14.49,14.82,14.36,14.77,2581500
1693,2006-09-27,14.65,14.83,14.56,14.64,3481600
1694,2006-09-28,14.64,14.78,14.47,14.67,2627000
1695,2006-09-29,14.68,14.71,14.4,14.5,3302300
1696,2006-10-02,14.43,14.79,13.95,14.38,6255900
1697,2006-10-03,14.38,14.39,14.12,14.3,5076600
1698,2006-10-04,14.25,14.37,13.99,14.29,5360100
1699,2006-10-05,14.19,14.49,13.61,14.24,11437600
1700,2006-10-06,14.14,14.46,13.92,14.46,4779100
1701,2006-10-09,14.21,14.61,14.15,14.55,4584100
1702,2006-10-10,14.6,14.62,14.21,14.51,2664100
1703,2006-10-11,14.44,14.46,14.16,14.32,2061200
1704,2006-10-12,14.32,14.76,14.27,14.73,3206700
1705,2006-10-13,14.65,14.7,14.35,14.56,2842300
1706,2006-10-16,14.64,14.71,14.25,14.29,2800400
1707,2006-10-17,14.2,14.32,14.1,14.28,1862900
1708,2006-10-18,14.27,14.4,14.18,14.31,3781800
1709,2006-10-19,14.24,14.57,14.2,14.45,2133300
1710,2006-10-20,14.52,14.7,14.31,14.7,2121600
1711,2006-10-23,14.55,14.89,14.5,14.73,2795900
1712,2006-10-24,14.63,14.96,14.63,14.92,1990400
1713,2006-10-25,14.96,15.16,14.88,15.05,2861000
1714,2006-10-26,15.06,15.24,14.88,15.18,2239900
1715,2006-10-27,15.16,15.3,14.83,14.96,2251900
1716,2006-10-30,14.86,15.26,14.62,15.18,2871200
1717,2006-10-31,15.1,15.48,15.05,15.33,3471600
1718,2006-11-01,15.43,15.81,15.33,15.34,4500300
1719,2006-11-02,15.38,15.48,15.25,15.38,3048400
1720,2006-11-03,15.37,15.45,15.01,15.28,1845100
1721,2006-11-06,15.28,15.43,15.13,15.23,1612900
1722,2006-11-07,15.2,15.32,15.04,15.1,2059800
1723,2006-11-08,14.92,15.2,14.9,15.17,2972800
1724,2006-11-09,16.27,17.82,16.16,17.540001,19874600
1725,2006-11-10,17.6,18.23,17.43,18.02,9549200
1726,2006-11-13,18.0,18.6,17.969999,18.24,8309400
1727,2006-11-14,18.0,18.549999,17.860001,18.34,7299000
1728,2006-11-15,18.1,18.549999,18.1,18.450001,4889300
1729,2006-11-16,18.799999,18.860001,18.34,18.41,3491800
1730,2006-11-17,18.299999,18.33,17.66,18.0,6175100
1731,2006-11-20,17.879999,18.07,17.700001,17.790001,3961700
1732,2006-11-21,17.950001,17.959999,17.66,17.780001,2884500
1733,2006-11-22,17.73,17.99,17.66,17.889999,2734400
1734,2006-11-24,17.74,17.93,17.700001,17.889999,822100
1735,2006-11-27,17.75,17.799999,16.799999,16.950001,5498700
1736,2006-11-28,16.67,16.860001,16.6,16.790001,3490000
1737,2006-11-29,16.809999,17.190001,16.809999,17.059999,2316700
1738,2006-11-30,16.969999,17.190001,16.639999,16.85,3827400
1739,2006-12-01,16.950001,16.98,16.6,16.799999,2977600
1740,2006-12-04,16.75,17.18,16.610001,17.02,2729600
1741,2006-12-05,17.049999,17.57,17.049999,17.530001,3522600
1742,2006-12-06,17.4,17.530001,17.32,17.450001,3240500
1743,2006-12-07,17.49,17.719999,17.219999,17.35,2360600
1744,2006-12-08,17.26,17.85,17.08,17.719999,4870400
1745,2006-12-11,17.719999,18.139999,17.67,18.110001,4389600
1746,2006-12-12,18.0,18.0,17.709999,17.83,3490400
1747,2006-12-13,17.77,18.299999,17.77,18.040001,5101200
1748,2006-12-14,18.18,18.620001,17.950001,18.6,4332400
1749,2006-12-15,18.799999,19.309999,18.6,19.200001,9409100
1750,2006-12-18,19.200001,19.200001,18.67,18.98,3827100
1751,2006-12-19,18.809999,18.92,18.549999,18.85,2732500
1752,2006-12-20,18.85,19.75,18.780001,19.73,4164900
1753,2006-12-21,19.52,19.66,19.129999,19.43,3102100
1754,2006-12-22,19.5,19.75,19.25,19.719999,2108600
1755,2006-12-26,20.209999,20.379999,19.9,20.120001,3714400
1756,2006-12-27,20.09,20.280001,19.969999,20.219999,3262100
1757,2006-12-28,20.049999,20.26,19.9,20.01,2182300
1758,2006-12-29,20.049999,21.35,19.99,20.99,8048600
1759,2007-01-03,21.51,23.0,21.4,22.799999,13407400
1760,2007-01-04,22.450001,22.77,22.07,22.67,8013000
1761,2007-01-05,22.58,23.530001,22.290001,23.280001,8792300
1762,2007-01-08,23.02,24.139999,23.01,24.040001,8345100
1763,2007-01-09,23.6,25.030001,23.6,24.950001,9420300
1764,2007-01-10,23.75,25.0,23.559999,24.82,5764300
1765,2007-01-11,24.49,24.99,24.309999,24.5,5468900
1766,2007-01-12,24.299999,24.59,24.02,24.51,4392600
1767,2007-01-16,24.290001,24.65,24.030001,24.51,4148000
1768,2007-01-17,24.309999,24.42,24.08,24.139999,4440000
1769,2007-01-18,23.83,24.35,23.66,23.91,5635600
1770,2007-01-19,24.030001,24.5,23.93,24.219999,4581500
1771,2007-01-22,24.209999,24.290001,23.85,23.92,3552300
1772,2007-01-23,23.92,24.5,23.83,24.26,2817800
1773,2007-01-24,24.440001,25.15,24.209999,25.08,4437400
1774,2007-01-25,25.08,25.33,24.370001,24.530001,5302500
1775,2007-01-26,24.530001,24.809999,24.190001,24.700001,2107300
1776,2007-01-29,24.629999,25.0,24.450001,24.51,3148700
1777,2007-01-30,24.66,24.83,24.5,24.690001,2705700
1778,2007-01-31,24.610001,24.74,24.280001,24.690001,2634700
1779,2007-02-01,24.690001,24.969999,24.32,24.549999,2938200
1780,2007-02-02,24.65,24.950001,24.360001,24.889999,7646400
