,Date,Open,High,Low,Close,Volume
875,2003-06-30,34.25,34.25,33.099998,33.099998,127000
876,2003-07-01,33.110001,34.0,32.919998,34.0,111000
877,2003-07-02,34.0,34.549999,33.900002,34.549999,89700
878,2003-07-03,34.299999,34.68,34.240002,34.509998,52900
879,2003-07-07,34.41,35.669998,34.41,35.650002,68200
880,2003-07-08,35.73,36.330002,35.669998,36.139999,84100
881,2003-07-09,36.099998,36.130001,35.5,35.830002,66400
882,2003-07-10,35.830002,35.84,34.93,34.950001,94000
883,2003-07-11,34.950001,35.740002,34.950001,35.740002,53000
884,2003-07-14,35.889999,36.150002,35.799999,35.810001,57400
885,2003-07-15,35.91,36.150002,35.799999,36.060001,74500
886,2003-07-16,36.0,36.0,34.919998,35.18,102100
887,2003-07-17,35.25,35.369999,34.849998,34.950001,55600
888,2003-07-18,35.049999,35.299999,34.830002,35.200001,50100
889,2003-07-21,35.23,35.23,34.400002,34.779999,52100
890,2003-07-22,34.880001,35.700001,34.880001,35.700001,56100
891,2003-07-23,35.419998,35.610001,34.639999,35.57,47600
892,2003-07-24,35.369999,35.700001,35.150002,35.310001,96700
893,2003-07-25,35.25,35.439999,34.799999,35.380001,135700
894,2003-07-28,35.380001,35.509998,35.099998,35.150002,89300
895,2003-07-29,35.150002,35.200001,34.549999,34.810001,100100
896,2003-07-30,34.900002,35.0,34.299999,34.759998,118700
897,2003-07-31,34.700001,35.0,34.299999,34.299999,116200
898,2003-08-01,34.299999,34.84,34.299999,34.84,103600
899,2003-08-04,34.799999,36.5,34.799999,36.110001,179100
900,2003-08-05,36.110001,36.459999,36.049999,36.07,206100
901,2003-08-06,36.099998,36.25,35.950001,36.119999,139600
902,2003-08-07,35.869999,36.0,35.169998,35.689999,178200
903,2003-08-08,35.900002,36.25,35.799999,36.25,48300
904,2003-08-11,36.349998,36.900002,36.220001,36.5,102200
905,2003-08-12,36.700001,37.080002,36.5,37.0,77500
906,2003-08-13,37.150002,37.200001,36.799999,37.0,72700
907,2003-08-14,36.799999,37.029999,36.549999,36.650002,79400
908,2003-08-15,36.75,39.5,36.75,38.540001,259000
909,2003-08-18,38.639999,40.080002,38.639999,39.880001,355200
910,2003-08-19,39.880001,40.27,39.799999,40.200001,172500
911,2003-08-20,40.0,40.189999,39.419998,39.849998,135200
912,2003-08-21,40.0,40.200001,39.599998,39.860001,167600
913,2003-08-22,40.110001,40.240002,39.650002,39.740002,76700
914,2003-08-25,39.75,39.93,39.5,39.810001,66800
915,2003-08-26,39.700001,39.799999,39.099998,39.599998,184600
916,2003-08-27,39.450001,39.68,39.25,39.580002,80900
917,2003-08-28,39.330002,39.810001,39.150002,39.610001,43700
918,2003-08-29,39.5,40.0,39.5,39.959999,96600
919,2003-09-02,40.02,40.279999,39.799999,40.220001,233200
920,2003-09-03,40.419998,40.450001,39.869999,39.98,119800
921,2003-09-04,39.900002,40.009998,38.740002,39.959999,269300
922,2003-09-05,39.950001,39.959999,39.5,39.599998,61400
923,2003-09-08,39.52,39.799999,39.200001,39.400002,78800
924,2003-09-09,39.200001,39.299999,38.73,38.849998,89600
925,2003-09-10,38.810001,38.860001,37.939999,38.119999,143600
926,2003-09-11,38.07,38.25,37.919998,38.200001,62600
927,2003-09-12,38.200001,38.25,37.75,38.25,82400
928,2003-09-15,38.240002,38.360001,37.740002,37.790001,86800
929,2003-09-16,37.990002,39.099998,37.990002,39.099998,81900
930,2003-09-17,39.200001,39.240002,38.34,38.400002,44200
931,2003-09-18,37.869999,38.380001,37.75,38.259998,119600
932,2003-09-19,38.259998,39.150002,38.220001,39.080002,143300
933,2003-09-22,38.950001,38.950001,37.900002,37.970001,162000
934,2003-09-23,37.970001,38.549999,37.970001,38.330002,63000
935,2003-09-24,38.400002,38.450001,37.849998,37.860001,74900
936,2003-09-25,37.759998,38.09,37.110001,37.200001,114100
937,2003-09-26,37.099998,37.150002,36.610001,36.939999,98200
938,2003-09-29,37.040001,37.68,37.040001,37.68,87000
939,2003-09-30,37.529999,37.529999,36.490002,36.490002,85000
940,2003-10-01,36.360001,37.650002,36.32,37.650002,110700
941,2003-10-02,37.799999,38.150002,37.650002,37.869999,104000
942,2003-10-03,38.119999,38.990002,38.060001,38.970001,92500
943,2003-10-06,38.869999,39.0,38.709999,39.0,62700
944,2003-10-07,39.099998,39.299999,38.650002,39.220001,35100
945,2003-10-08,39.25,39.610001,39.150002,39.279999,74300
946,2003-10-09,39.529999,39.990002,38.970001,39.150002,57500
947,2003-10-10,39.220001,39.380001,39.02,39.099998,63000
948,2003-10-13,39.200001,39.25,38.93,39.009998,44500
949,2003-10-14,39.060001,39.200001,38.799999,39.139999,52000
950,2003-10-15,39.200001,39.209999,38.869999,38.970001,77600
951,2003-10-16,39.049999,40.400002,39.0,39.860001,277700
952,2003-10-17,39.959999,39.970001,38.75,38.799999,66900
953,2003-10-20,39.049999,39.779999,39.049999,39.779999,102500
954,2003-10-21,39.93,40.900002,39.75,40.900002,142200
955,2003-10-22,40.799999,40.799999,39.860001,39.93,123800
956,2003-10-23,39.939999,41.139999,39.919998,41.060001,207800
957,2003-10-24,41.0,41.099998,40.529999,41.099998,94900
958,2003-10-27,41.099998,41.389999,41.02,41.299999,121900
959,2003-10-28,41.25,42.139999,41.200001,42.139999,142200
960,2003-10-29,41.900002,42.799999,41.799999,42.799999,136400
961,2003-10-30,42.799999,42.950001,42.48,42.720001,107000
962,2003-10-31,42.720001,43.200001,42.720001,42.84,172100
963,2003-11-03,43.040001,43.849998,42.950001,43.650002,162257
964,2003-11-04,43.689999,44.02,42.900002,43.0,148600
965,2003-11-05,43.049999,43.049999,42.580002,42.799999,146400
966,2003-11-06,42.900002,43.150002,42.57,43.150002,175800
967,2003-11-07,43.02,43.700001,43.02,43.200001,123200
968,2003-11-10,43.200001,43.240002,42.16,42.799999,117100
969,2003-11-11,42.549999,42.599998,42.23,42.349998,50400
970,2003-11-12,42.400002,43.16,42.299999,43.16,89800
971,2003-11-13,43.0,43.0,42.799999,42.900002,80800
972,2003-11-14,43.0,43.139999,42.66,42.799999,67300
973,2003-11-17,42.650002,42.650002,42.099998,42.400002,144800
974,2003-11-18,42.599998,42.77,42.009998,42.07,59800
975,2003-11-19,42.119999,42.75,41.790001,42.57,117000
976,2003-11-20,42.5,42.77,42.299999,42.369999,94200
977,2003-11-21,42.549999,42.549999,42.09,42.459999,76800
978,2003-11-24,42.459999,42.599998,41.900002,42.599998,99800
979,2003-11-25,42.650002,43.25,42.630001,43.25,96400
980,2003-11-26,43.25,43.779999,43.25,43.619999,65700
981,2003-11-28,43.650002,44.150002,43.630001,44.0,32900
982,2003-12-01,44.150002,44.52,44.099998,44.299999,159100
983,2003-12-02,44.049999,44.27,43.849998,44.200001,136800
984,2003-12-03,44.220001,45.18,43.73,44.810001,137900
985,2003-12-04,44.610001,44.799999,44.48,44.779999,135400
986,2003-12-05,44.279999,44.279999,43.279999,43.279999,94100
987,2003-12-08,43.349998,43.5,42.709999,43.400002,468200
988,2003-12-09,43.400002,44.119999,43.32,43.849998,194700
989,2003-12-10,44.099998,44.689999,43.93,44.34,319600
990,2003-12-11,44.259998,44.599998,44.049999,44.459999,167300
991,2003-12-12,44.459999,45.080002,44.25,44.849998,166400
992,2003-12-15,45.049999,45.419998,44.900002,45.0,136900
993,2003-12-16,45.0,45.130001,44.630001,44.66,116200
994,2003-12-17,44.91,44.91,44.419998,44.650002,135000
995,2003-12-18,44.650002,44.900002,43.900002,44.900002,172900
996,2003-12-19,44.900002,45.0,44.720001,44.98,165900
997,2003-12-22,44.48,44.950001,44.349998,44.43,115400
998,2003-12-23,44.150002,44.560001,43.849998,44.200001,99600
999,2003-12-24,44.099998,44.169998,43.830002,43.93,33700
1000,2003-12-26,43.98,44.049999,43.869999,43.880001,27800
1001,2003-12-29,44.0,44.43,43.830002,44.43,116000
1002,2003-12-30,44.25,44.380001,43.799999,44.32,107700
1003,2003-12-31,44.220001,44.32,43.759998,44.099998,98000
1004,2004-01-02,43.900002,44.16,43.73,44.16,99300
1005,2004-01-05,43.830002,44.799999,43.830002,44.48,137800
1006,2004-01-06,44.23,44.23,43.75,43.799999,124100
1007,2004-01-07,44.0,44.490002,43.970001,44.470001,102800
1008,2004-01-08,44.48,44.5,44.080002,44.200001,72700
1009,2004-01-09,44.099998,44.130001,43.669998,44.0,71400
1010,2004-01-12,43.970001,44.139999,43.869999,44.0,55100
1011,2004-01-13,44.049999,44.049999,43.259998,43.799999,98300
1012,2004-01-14,43.869999,44.279999,43.68,43.959999,72100
1013,2004-01-15,44.060001,44.080002,43.919998,44.080002,96500
1014,2004-01-16,44.049999,44.18,43.849998,44.150002,53100
1015,2004-01-20,44.0,44.09,43.32,43.700001,82100
1016,2004-01-21,43.700001,43.700001,43.18,43.240002,66900
1017,2004-01-22,43.279999,43.41,41.970001,42.099998,174600
1018,2004-01-23,42.150002,42.299999,41.849998,41.889999,95400
1019,2004-01-26,41.799999,41.799999,41.299999,41.369999,118300
1020,2004-01-27,41.25,41.349998,40.599998,40.799999,90000
1021,2004-01-28,40.599998,41.130001,40.5,40.650002,90200
1022,2004-01-29,40.650002,41.0,40.009998,40.450001,108500
1023,2004-01-30,40.299999,40.349998,39.91,40.150002,128700
1024,2004-02-02,40.25,40.59,40.040001,40.310001,206600
1025,2004-02-03,40.25,40.32,39.34,39.549999,72600
1026,2004-02-04,39.580002,39.68,39.0,39.150002,86700
1027,2004-02-05,38.900002,39.310001,38.560001,39.18,114500
1028,2004-02-06,39.150002,39.599998,39.0,39.549999,105200
1029,2004-02-09,39.599998,39.689999,38.900002,39.080002,74100
1030,2004-02-10,38.849998,39.599998,38.849998,39.599998,135000
1031,2004-02-11,39.5,39.98,39.400002,39.98,133400
1032,2004-02-12,40.0,40.27,39.860001,40.0,157800
1033,2004-02-13,39.950001,40.240002,39.400002,39.48,72500
1034,2004-02-17,39.580002,40.049999,39.580002,39.619999,132100
1035,2004-02-18,39.700001,39.700001,39.110001,39.110001,82400
1036,2004-02-19,39.360001,39.669998,39.360001,39.470001,141800
1037,2004-02-20,39.369999,39.419998,38.720001,39.0,98800
1038,2004-02-23,39.099998,39.290001,38.450001,39.150002,166600
1039,2004-02-24,39.25,39.57,38.779999,39.43,192800
1040,2004-02-25,39.630001,40.09,39.610001,39.970001,133300
1041,2004-02-26,39.900002,40.0,39.740002,39.959999,161800
1042,2004-02-27,40.0,40.150002,39.450001,39.700001,115200
1043,2004-03-01,39.849998,41.0,39.75,41.0,106900
1044,2004-03-02,41.169998,41.25,40.57,40.810001,136800
1045,2004-03-03,40.650002,40.75,39.790001,40.099998,98400
1046,2004-03-04,39.950001,40.900002,39.849998,40.849998,234400
1047,2004-03-05,40.700001,42.0,40.66,41.790001,115400
1048,2004-03-08,41.799999,41.799999,41.200001,41.209999,111500
1049,2004-03-09,41.310001,41.849998,41.189999,41.389999,121600
1050,2004-03-10,41.380001,41.450001,39.799999,39.950001,143100
1051,2004-03-11,39.52,40.490002,39.41,39.5,110900
1052,2004-03-12,39.650002,40.700001,39.549999,40.66,88700
1053,2004-03-15,40.610001,40.610001,39.93,40.0,344600
1054,2004-03-16,40.0,40.0,38.549999,38.990002,284900
1055,2004-03-17,39.240002,40.759998,39.200001,40.490002,105100
1056,2004-03-18,40.490002,40.490002,39.299999,39.849998,146400
1057,2004-03-19,39.700001,39.75,39.130001,39.419998,77400
1058,2004-03-22,39.169998,39.169998,38.119999,38.150002,131000
1059,2004-03-23,38.400002,39.220001,38.310001,39.040001,93900
1060,2004-03-24,39.150002,39.240002,38.619999,38.82,107200
1061,2004-03-25,38.84,39.049999,38.709999,39.049999,75900
1062,2004-03-26,39.18,39.950001,39.009998,39.709999,104500
1063,2004-03-29,39.68,40.349998,39.68,40.299999,51200
1064,2004-03-30,40.459999,40.549999,40.110001,40.380001,72100
1065,2004-03-31,40.400002,40.48,39.869999,40.130001,96800
1066,2004-04-01,40.23,40.48,39.889999,40.18,133300
1067,2004-04-02,40.43,40.900002,40.299999,40.529999,143400
1068,2004-04-05,40.650002,42.200001,40.639999,42.200001,145000
1069,2004-04-06,42.049999,43.18,41.849998,43.18,183300
1070,2004-04-07,43.200001,43.200001,42.18,43.169998,180700
1071,2004-04-08,43.220001,43.790001,43.220001,43.630001,186000
1072,2004-04-12,43.5,43.950001,43.110001,43.349998,161000
1073,2004-04-13,43.650002,43.77,42.799999,42.849998,165500
1074,2004-04-14,42.849998,43.349998,42.68,43.349998,152000
1075,2004-04-15,43.209999,43.639999,42.57,42.82,112000
1076,2004-04-16,42.900002,43.349998,42.759998,43.189999,86300
1077,2004-04-19,43.349998,43.91,43.18,43.790001,127000
1078,2004-04-20,43.939999,44.290001,43.700001,43.919998,147300
1079,2004-04-21,44.0,44.220001,43.419998,44.029999,213900
1080,2004-04-22,44.130001,44.5,43.959999,44.0,212100
1081,2004-04-23,44.200001,45.25,43.84,44.950001,368200
1082,2004-04-26,45.049999,45.5,44.310001,44.419998,125500
1083,2004-04-27,44.619999,46.0,44.599998,45.900002,245200
1084,2004-04-28,45.650002,46.450001,45.650002,46.450001,284400
1085,2004-04-29,45.700001,45.849998,45.150002,45.490002,257300
1086,2004-04-30,45.400002,45.650002,44.790001,44.939999,165100
1087,2004-05-03,44.84,46.0,44.84,45.84,206500
1088,2004-05-04,45.740002,46.099998,44.669998,44.82,185100
1089,2004-05-05,45.02,45.869999,44.740002,45.470001,195800
1090,2004-05-06,44.970001,44.990002,44.43,44.689999,154700
1091,2004-05-07,44.490002,44.84,44.009998,44.110001,82100
1092,2004-05-10,43.860001,43.900002,42.48,42.75,214200
1093,2004-05-11,42.599998,43.740002,42.599998,43.330002,117800
1094,2004-05-12,43.23,43.400002,42.799999,43.369999,175800
1095,2004-05-13,43.0,43.439999,42.98,43.169998,105100
1096,2004-05-14,43.099998,43.25,42.709999,42.939999,94400
1097,2004-05-17,42.700001,42.700001,41.849998,42.0,149200
1098,2004-05-18,42.200001,42.540001,42.150002,42.150002,172200
1099,2004-05-19,42.32,43.119999,42.310001,42.369999,88600
1100,2004-05-20,42.25,42.700001,41.900002,42.66,102000
1101,2004-05-21,43.0,43.43,43.0,43.290001,174500
1102,2004-05-24,43.490002,43.720001,43.450001,43.720001,74100
1103,2004-05-25,43.27,43.900002,43.009998,43.799999,104000
1104,2004-05-26,43.650002,44.48,43.599998,44.48,146100
1105,2004-05-27,44.5,44.849998,44.130001,44.25,137000
1106,2004-05-28,44.299999,44.849998,44.07,44.82,55900
1107,2004-06-01,44.650002,44.849998,44.400002,44.790001,197400
1108,2004-06-02,44.919998,45.0,44.720001,44.900002,110200
1109,2004-06-03,45.029999,45.049999,44.099998,44.150002,170000
1110,2004-06-04,44.349998,44.5,43.82,44.0,140700
1111,2004-06-07,44.25,44.380001,44.049999,44.189999,136300
1112,2004-06-08,44.299999,44.650002,44.169998,44.459999,155500
1113,2004-06-09,44.400002,44.470001,43.849998,43.98,154100
1114,2004-06-10,44.0,44.18,43.889999,44.18,142700
1115,2004-06-14,44.220001,44.43,43.5,43.740002,153600
1116,2004-06-15,43.990002,44.939999,43.970001,44.77,188100
1117,2004-06-16,44.869999,44.880001,44.349998,44.68,124100
1118,2004-06-17,44.200001,44.799999,44.150002,44.639999,106900
1119,2004-06-18,44.400002,44.700001,44.200001,44.360001,87500
1120,2004-06-21,44.310001,44.509998,44.060001,44.209999,60900
1121,2004-06-22,44.150002,44.150002,43.049999,43.419998,225000
1122,2004-06-23,43.299999,43.93,43.27,43.93,131200
1123,2004-06-24,44.029999,44.5,43.779999,43.93,116400
1124,2004-06-25,43.779999,44.91,43.709999,44.759998,139800
1125,2004-06-28,44.970001,45.150002,44.549999,44.619999,182900
1126,2004-06-29,44.790001,45.139999,44.790001,45.049999,140000
1127,2004-06-30,45.299999,46.709999,45.279999,46.709999,223000
1128,2004-07-01,46.810001,46.93,45.52,45.700001,204800
1129,2004-07-02,45.82,45.82,45.25,45.330002,58900
1130,2004-07-06,45.380001,45.380001,44.599998,44.740002,113300
1131,2004-07-07,44.799999,45.27,44.529999,44.689999,93500
1132,2004-07-08,44.700001,44.75,44.25,44.360001,116100
1133,2004-07-09,44.299999,44.41,43.860001,44.349998,105600
1134,2004-07-12,44.299999,44.66,44.049999,44.630001,167300
1135,2004-07-13,44.630001,44.700001,44.16,44.599998,256100
1136,2004-07-14,44.610001,44.959999,44.299999,44.560001,85800
1137,2004-07-15,44.610001,45.32,44.419998,45.299999,182800
1138,2004-07-16,45.5,45.5,44.66,45.299999,75000
1139,2004-07-19,45.32,45.32,44.650002,45.25,152500
1140,2004-07-20,45.25,46.0,44.810001,46.0,136200
1141,2004-07-21,46.0,46.18,45.400002,45.5,178100
1142,2004-07-22,45.509998,45.790001,45.240002,45.25,299500
1143,2004-07-23,45.150002,45.150002,44.200001,44.349998,217800
1144,2004-07-26,44.549999,44.849998,43.599998,43.860001,145400
1145,2004-07-27,43.799999,45.049999,43.450001,44.830002,155500
1146,2004-07-28,44.900002,45.41,44.349998,45.049999,135600
1147,2004-07-29,45.049999,46.080002,45.009998,45.630001,116000
1148,2004-07-30,45.400002,45.630001,44.900002,45.200001,76600
1149,2004-08-02,45.049999,45.490002,44.439999,45.299999,99900
1150,2004-08-03,45.150002,45.290001,44.68,44.869999,65800
1151,2004-08-04,44.77,44.77,44.009998,44.630001,132900
1152,2004-08-05,44.610001,44.650002,43.91,44.0,77200
1153,2004-08-06,43.860001,43.990002,42.669998,42.91,89300
1154,2004-08-09,42.950001,43.0,42.639999,42.93,46000
1155,2004-08-10,43.099998,43.66,43.099998,43.66,95400
1156,2004-08-11,43.66,43.93,43.150002,43.869999,73000
1157,2004-08-12,43.650002,43.650002,42.650002,43.509998,106600
1158,2004-08-13,43.400002,43.650002,43.07,43.099998,107700
1159,2004-08-16,43.25,43.880001,43.18,43.700001,66500
1160,2004-08-17,43.52,43.889999,43.200001,43.740002,85900
1161,2004-08-18,43.599998,44.759998,43.279999,44.580002,81800
1162,2004-08-19,44.669998,44.669998,43.25,44.049999,181900
1163,2004-08-20,44.0,44.970001,43.810001,44.740002,100600
1164,2004-08-23,44.84,44.84,43.91,43.950001,49300
1165,2004-08-24,44.099998,44.349998,43.299999,43.700001,80800
1166,2004-08-25,43.900002,44.650002,43.450001,44.599998,81600
1167,2004-08-26,44.549999,44.630001,44.02,44.029999,71700
1168,2004-08-27,44.0,44.119999,43.509998,43.700001,102100
1169,2004-08-30,43.599998,43.689999,43.110001,43.439999,53100
1170,2004-08-31,43.450001,43.849998,42.82,43.150002,87700
1171,2004-09-01,43.0,44.240002,43.0,44.18,156300
1172,2004-09-02,44.25,44.299999,43.57,44.16,80100
1173,2004-09-03,44.259998,44.790001,43.630001,44.599998,97800
1174,2004-09-07,44.57,45.0,44.57,44.950001,64200
1175,2004-09-08,44.849998,45.34,44.299999,44.299999,63500
1176,2004-09-09,44.400002,44.810001,44.380001,44.599998,146100
1177,2004-09-10,44.75,45.41,44.299999,45.41,95100
1178,2004-09-13,45.509998,45.700001,45.310001,45.349998,50400
1179,2004-09-14,45.349998,45.650002,45.209999,45.290001,66800
1180,2004-09-15,45.200001,45.52,44.709999,45.299999,86100
1181,2004-09-16,45.349998,45.540001,45.09,45.220001,54200
1182,2004-09-17,45.220001,46.02,45.220001,46.02,90100
1183,2004-09-20,45.77,45.990002,45.580002,45.779999,93300
1184,2004-09-21,45.900002,45.900002,45.439999,45.650002,109500
1185,2004-09-22,45.5,45.529999,45.16,45.32,58000
1186,2004-09-23,44.84,44.990002,43.919998,43.98,91600
1187,2004-09-24,43.98,44.32,43.73,44.25,117100
1188,2004-09-27,44.049999,44.099998,43.470001,43.93,63500
1189,2004-09-28,44.0,44.380001,43.880001,44.330002,153300
1190,2004-09-29,44.43,45.189999,44.400002,45.18,113100
1191,2004-09-30,44.900002,45.049999,44.580002,44.830002,114400
1192,2004-10-01,44.900002,45.48,44.700001,45.380001,247600
1193,2004-10-04,45.43,46.080002,45.400002,45.900002,171900
1194,2004-10-05,45.900002,46.560001,45.599998,46.299999,157200
1195,2004-10-06,46.349998,46.639999,46.099998,46.5,108500
1196,2004-10-07,46.549999,46.549999,45.880001,46.02,81600
1197,2004-10-08,45.900002,46.150002,45.470001,45.560001,123000
1198,2004-10-11,45.650002,45.720001,45.400002,45.48,60100
1199,2004-10-12,45.459999,45.5,44.700001,44.830002,92300
1200,2004-10-13,45.400002,45.400002,44.02,44.310001,130900
1201,2004-10-14,44.41,44.57,43.900002,43.900002,87700
1202,2004-10-15,44.0,44.73,44.0,44.549999,73900
1203,2004-10-18,44.650002,45.029999,44.299999,44.98,64500
1204,2004-10-19,44.98,45.099998,44.040001,44.27,112100
1205,2004-10-20,44.150002,45.200001,44.150002,45.200001,139400
1206,2004-10-21,45.0,45.060001,44.5,45.0,106300
1207,2004-10-22,44.849998,45.080002,44.18,44.369999,94600
1208,2004-10-25,44.369999,44.599998,43.650002,43.990002,114400
1209,2004-10-26,43.91,44.09,43.900002,44.09,203000
1210,2004-10-27,44.0,44.950001,44.0,44.900002,137300
1211,2004-10-28,44.900002,44.950001,44.450001,44.77,64200
1212,2004-10-29,44.900002,45.82,44.889999,45.720001,143100
1213,2004-11-01,45.619999,46.48,45.290001,46.299999,152100
1214,2004-11-02,46.549999,46.77,46.330002,46.5,103200
1215,2004-11-03,46.75,47.0,46.43,46.599998,119100
1216,2004-11-04,46.759998,47.450001,46.549999,47.34,79500
1217,2004-11-05,47.779999,47.860001,46.939999,47.049999,83300
1218,2004-11-08,47.049999,47.099998,46.450001,46.849998,92700
1219,2004-11-09,46.950001,47.360001,46.18,46.700001,169700
1220,2004-11-10,46.950001,46.950001,45.700001,45.77,177700
1221,2004-11-11,45.849998,47.349998,45.849998,47.110001,113800
1222,2004-11-12,47.360001,47.360001,46.509998,47.32,125600
1223,2004-11-15,47.490002,47.490002,46.849998,47.139999,104100
1224,2004-11-16,47.139999,47.189999,46.52,46.619999,102300
1225,2004-11-17,46.610001,47.150002,46.610001,46.970001,132800
1226,2004-11-18,46.900002,47.25,45.799999,46.240002,208400
1227,2004-11-19,46.150002,46.470001,46.130001,46.299999,109600
1228,2004-11-22,46.400002,46.509998,45.75,46.0,104900
1229,2004-11-23,46.049999,46.25,45.599998,46.25,182700
1230,2004-11-24,47.0,48.18,46.91,48.099998,163400
1231,2004-11-26,48.400002,48.400002,47.900002,48.150002,32300
1232,2004-11-29,48.400002,48.849998,48.400002,48.849998,180400
1233,2004-11-30,48.700001,48.700001,47.889999,48.599998,151900
1234,2004-12-01,48.75,49.119999,47.75,48.200001,308400
1235,2004-12-02,48.299999,48.459999,48.150002,48.369999,145500
1236,2004-12-03,48.400002,48.669998,48.25,48.490002,177700
1237,2004-12-06,48.400002,48.400002,48.209999,48.400002,248900
1238,2004-12-07,48.41,48.849998,48.049999,48.599998,376600
1239,2004-12-08,48.5,48.5,48.0,48.259998,172200
1240,2004-12-09,48.259998,48.68,48.009998,48.389999,175700
1241,2004-12-10,48.060001,48.669998,48.049999,48.599998,181200
1242,2004-12-13,48.599998,49.0,48.599998,49.0,106100
1243,2004-12-14,48.849998,49.689999,48.709999,49.580002,175000
1244,2004-12-15,49.599998,49.599998,48.650002,49.450001,161100
1245,2004-12-16,49.16,49.419998,48.779999,49.220001,96000
1246,2004-12-17,49.23,49.599998,49.09,49.599998,109800
1247,2004-12-20,49.630001,49.869999,49.16,49.869999,125500
1248,2004-12-21,49.990002,49.990002,49.080002,49.869999,153600
1249,2004-12-22,49.900002,49.990002,49.5,49.639999,132900
1250,2004-12-23,49.639999,50.029999,49.400002,50.009998,134800
1251,2004-12-27,50.099998,50.189999,49.799999,50.119999,89300
1252,2004-12-28,50.099998,52.049999,50.09,52.049999,168000
1253,2004-12-29,52.5,52.5,51.900002,52.200001,120600
1254,2004-12-30,52.299999,52.349998,51.650002,51.970001,86500
1255,2004-12-31,51.799999,52.900002,51.540001,52.299999,83900
1256,2005-01-03,51.799999,51.84,49.5,49.650002,197700
1257,2005-01-04,49.5,49.860001,48.700001,48.799999,130800
1258,2005-01-05,49.09,49.150002,48.279999,48.709999,144000
1259,2005-01-06,48.799999,49.200001,48.32,48.950001,132700
1260,2005-01-07,48.700001,48.799999,48.150002,48.580002,122600
1261,2005-01-10,48.580002,49.689999,48.5,49.299999,212500
1262,2005-01-11,49.299999,49.700001,49.27,49.400002,405900
1263,2005-01-12,49.369999,49.990002,49.349998,49.919998,340400
1264,2005-01-13,49.700001,50.48,49.700001,50.25,202700
1265,2005-01-14,50.25,50.610001,50.009998,50.57,81400
1266,2005-01-18,50.27,50.950001,49.919998,50.950001,89700
1267,2005-01-19,50.799999,50.799999,49.860001,50.299999,177900
1268,2005-01-20,50.299999,50.650002,50.200001,50.360001,157300
1269,2005-01-21,50.25,50.25,49.5,49.810001,342400
1270,2005-01-24,49.709999,49.75,47.450001,47.889999,369700
1271,2005-01-25,47.889999,48.389999,47.82,48.240002,161700
1272,2005-01-26,48.400002,48.73,47.950001,48.73,174700
1273,2005-01-27,48.720001,49.099998,48.610001,48.700001,132400
1274,2005-01-28,48.700001,49.02,48.48,48.849998,145400
1275,2005-01-31,49.0,49.630001,48.950001,49.52,98800
1276,2005-02-01,49.599998,49.950001,49.549999,49.75,133100
1277,2005-02-02,49.91,50.349998,49.830002,50.349998,193900
1278,2005-02-03,50.25,50.5,50.099998,50.41,210600
1279,2005-02-04,50.41,51.02,50.41,50.889999,118700
1280,2005-02-07,50.889999,51.23,50.889999,51.200001,184800
1281,2005-02-08,51.25,51.400002,51.0,51.349998,426100
1282,2005-02-09,51.299999,51.349998,51.110001,51.27,187700
1283,2005-02-10,51.25,51.439999,51.150002,51.25,128200
1284,2005-02-11,51.25,51.779999,51.25,51.77,119600
1285,2005-02-14,51.720001,51.810001,50.799999,51.099998,171400
1286,2005-02-15,51.099998,51.799999,50.950001,51.799999,77100
1287,2005-02-16,51.799999,52.439999,51.779999,52.18,106800
1288,2005-02-17,52.150002,52.349998,51.740002,51.849998,89600
1289,2005-02-18,51.900002,52.110001,51.630001,51.869999,203100
1290,2005-02-22,51.849998,52.77,51.82,51.880001,169200
1291,2005-02-23,51.959999,52.259998,51.849998,52.02,88700
1292,2005-02-24,51.950001,52.490002,51.939999,52.400002,85900
1293,2005-02-25,52.200001,53.599998,51.939999,53.549999,414500
1294,2005-02-28,53.299999,54.009998,53.240002,53.799999,193500
1295,2005-03-01,53.799999,54.200001,53.73,54.0,99700
1296,2005-03-02,53.990002,54.040001,53.57,53.849998,77200
1297,2005-03-03,53.849998,53.849998,52.950001,53.380001,124000
1298,2005-03-04,53.25,53.43,52.869999,53.200001,187300
1299,2005-03-07,53.400002,53.400002,53.0,53.18,152500
1300,2005-03-08,53.099998,53.57,52.93,53.52,276700
1301,2005-03-09,53.52,53.52,52.82,53.299999,160400
1302,2005-03-10,53.049999,53.25,52.580002,52.860001,146000
1303,2005-03-11,53.0,53.279999,52.380001,52.77,105100
1304,2005-03-14,53.0,53.290001,52.900002,53.09,154600
1305,2005-03-15,53.150002,53.299999,52.799999,52.91,150500
1306,2005-03-16,52.950001,53.549999,52.900002,53.200001,133600
1307,2005-03-17,53.049999,54.150002,53.049999,53.849998,150600
1308,2005-03-18,53.900002,53.959999,53.0,53.380001,262000
1309,2005-03-21,53.630001,53.75,53.099998,53.279999,178800
1310,2005-03-22,53.029999,53.59,53.029999,53.240002,171900
1311,2005-03-23,53.099998,53.279999,52.599998,52.689999,72100
1312,2005-03-24,52.5,53.349998,52.200001,52.849998,77000
1313,2005-03-28,52.700001,53.299999,52.290001,52.299999,74400
1314,2005-03-29,52.549999,52.950001,50.720001,50.84,139600
1315,2005-03-30,51.0,51.380001,50.700001,51.360001,168900
1316,2005-03-31,51.110001,51.450001,50.950001,51.099998,180200
