,Date,Open,High,Low,Close,Volume
1474,2005-11-11,43.32,43.560001,43.119999,43.310001,465200
1475,2005-11-14,43.169998,43.490002,42.650002,42.810001,1060600
1476,2005-11-15,42.950001,43.150002,42.59,42.970001,1241300
1477,2005-11-16,42.830002,43.25,42.700001,43.080002,619000
1478,2005-11-17,43.150002,43.860001,42.919998,43.830002,938300
1479,2005-11-18,44.279999,44.43,43.66,44.040001,943400
1480,2005-11-21,44.0,44.32,43.619999,44.220001,621100
1481,2005-11-22,44.200001,44.459999,43.91,44.09,880200
1482,2005-11-23,43.98,44.919998,43.98,44.639999,675500
1483,2005-11-25,44.630001,44.639999,44.369999,44.599998,206100
1484,2005-11-28,44.470001,44.779999,44.349998,44.509998,1233500
1485,2005-11-29,44.810001,45.169998,44.650002,44.84,1092300
1486,2005-11-30,44.73,44.939999,44.68,44.720001,1288600
1487,2005-12-01,44.779999,45.400002,44.66,45.150002,678000
1488,2005-12-02,44.799999,45.279999,44.799999,45.259998,1309200
1489,2005-12-05,45.209999,45.259998,43.709999,43.869999,2272600
1490,2005-12-06,43.869999,44.049999,43.400002,43.419998,1356400
1491,2005-12-07,43.470001,43.470001,42.720001,42.900002,1302000
1492,2005-12-08,43.189999,43.189999,42.330002,42.459999,955200
1493,2005-12-09,42.389999,42.84,42.349998,42.599998,1071300
1494,2005-12-12,42.580002,42.860001,42.130001,42.610001,613900
1495,2005-12-13,42.450001,42.889999,42.290001,42.720001,913000
1496,2005-12-14,42.779999,43.400002,42.619999,42.790001,622300
1497,2005-12-15,43.040001,43.200001,42.439999,43.02,670300
1498,2005-12-16,42.939999,43.060001,42.200001,42.689999,2248600
1499,2005-12-19,42.549999,43.389999,42.16,42.189999,578200
1500,2005-12-20,42.099998,42.34,41.689999,41.950001,741600
1501,2005-12-21,42.040001,43.16,42.040001,42.869999,955100
1502,2005-12-22,42.400002,43.18,41.52,41.77,1348900
1503,2005-12-23,41.939999,41.98,41.150002,41.290001,618000
1504,2005-12-27,41.5,42.080002,41.0,41.18,707200
1505,2005-12-28,41.07,41.380001,40.810001,41.27,856800
1506,2005-12-29,41.32,41.650002,41.110001,41.419998,523000
1507,2005-12-30,41.23,41.509998,41.080002,41.130001,578200
1508,2006-01-03,41.349998,41.650002,40.290001,41.48,2467100
1509,2006-01-04,41.650002,41.959999,41.32,41.439999,1325800
1510,2006-01-05,41.5,41.610001,40.650002,40.75,1385200
1511,2006-01-06,41.02,41.380001,40.82,41.299999,1449300
1512,2006-01-09,41.220001,41.52,40.799999,41.470001,738000
1513,2006-01-10,41.23,41.919998,41.099998,41.700001,820400
1514,2006-01-11,41.650002,41.900002,41.25,41.59,725500
1515,2006-01-12,41.400002,41.610001,41.099998,41.25,613100
1516,2006-01-13,41.48,41.48,41.0,41.080002,405000
1517,2006-01-17,41.029999,41.310001,40.779999,40.900002,365700
1518,2006-01-18,41.0,41.200001,40.599998,40.799999,627800
1519,2006-01-19,40.709999,41.040001,40.290001,40.810001,534800
1520,2006-01-20,40.610001,40.900002,40.029999,40.07,915400
1521,2006-01-23,40.009998,40.740002,39.779999,40.459999,1026100
1522,2006-01-24,40.540001,41.57,40.400002,41.540001,1247500
1523,2006-01-25,41.509998,41.580002,41.119999,41.240002,1161900
1524,2006-01-26,41.740002,42.48,41.669998,42.049999,999800
1525,2006-01-27,42.02,43.110001,42.02,42.73,692100
1526,2006-01-30,42.93,43.490002,42.700001,42.990002,995800
1527,2006-01-31,42.599998,43.07,42.400002,42.599998,965800
1528,2006-02-01,42.200001,42.889999,41.990002,42.240002,988900
1529,2006-02-02,42.060001,42.240002,41.360001,41.799999,726500
1530,2006-02-03,40.41,40.889999,40.32,40.59,1319600
1531,2006-02-06,40.439999,40.560001,40.18,40.419998,810500
1532,2006-02-07,40.310001,40.52,40.099998,40.380001,625400
1533,2006-02-08,40.310001,40.52,39.799999,40.450001,1191100
1534,2006-02-09,40.34,40.82,40.009998,40.5,1378700
1535,2006-02-10,40.630001,40.66,40.0,40.52,1003500
1536,2006-02-13,40.610001,40.880001,40.27,40.380001,868100
1537,2006-02-14,40.330002,40.549999,40.189999,40.439999,974000
1538,2006-02-15,40.369999,40.849998,40.110001,40.810001,630900
1539,2006-02-16,40.950001,41.240002,40.490002,40.990002,542400
1540,2006-02-17,40.75,41.0,40.599998,40.630001,658000
1541,2006-02-21,40.73,40.810001,40.0,40.279999,688200
1542,2006-02-22,40.389999,41.32,40.32,40.900002,555300
1543,2006-02-23,40.849998,41.169998,40.610001,40.700001,411900
1544,2006-02-24,40.950001,41.169998,40.669998,41.16,375000
1545,2006-02-27,41.16,41.740002,41.060001,41.369999,552800
1546,2006-02-28,41.080002,41.450001,40.5,41.09,719900
1547,2006-03-01,41.009998,41.259998,40.630001,41.07,509500
1548,2006-03-02,40.610001,41.529999,40.610001,41.169998,622200
1549,2006-03-03,40.860001,41.709999,40.650002,41.209999,674100
1550,2006-03-06,41.080002,41.790001,41.0,41.450001,1155900
1551,2006-03-07,41.529999,42.389999,41.529999,42.009998,986300
1552,2006-03-08,42.18,42.450001,41.84,42.220001,918600
1553,2006-03-09,42.290001,42.5,41.82,42.0,551900
1554,2006-03-10,41.759998,42.560001,41.599998,42.169998,670500
1555,2006-03-13,42.380001,42.91,42.130001,42.639999,619800
1556,2006-03-14,42.599998,43.650002,42.529999,43.560001,1017300
1557,2006-03-15,43.610001,44.0,43.32,43.959999,621100
1558,2006-03-16,43.860001,44.299999,43.599998,43.740002,811700
1559,2006-03-17,42.900002,42.91,41.68,42.169998,2400800
1560,2006-03-20,42.040001,42.34,41.889999,42.02,827400
1561,2006-03-21,41.84,42.669998,41.77,41.84,790000
1562,2006-03-22,41.790001,42.150002,41.529999,42.029999,610100
1563,2006-03-23,41.799999,42.110001,41.540001,41.970001,598500
1564,2006-03-24,43.299999,43.299999,42.549999,42.77,1209100
1565,2006-03-27,42.82,43.0,42.330002,42.630001,518900
1566,2006-03-28,42.709999,42.759998,41.959999,42.25,953500
1567,2006-03-29,42.189999,42.98,42.0,42.709999,762000
1568,2006-03-30,42.540001,43.240002,42.540001,42.939999,706700
1569,2006-03-31,42.799999,43.139999,42.290001,42.619999,781800
1570,2006-04-03,42.810001,43.060001,42.220001,42.27,798900
1571,2006-04-04,42.310001,42.669998,42.220001,42.490002,673800
1572,2006-04-05,42.360001,42.650002,42.0,42.23,530900
1573,2006-04-06,42.0,42.32,41.810001,42.16,534400
1574,2006-04-07,42.0,42.84,41.900002,42.0,543000
1575,2006-04-10,41.900002,42.119999,41.59,42.110001,470300
1576,2006-04-11,42.259998,42.259998,41.580002,41.950001,520500
1577,2006-04-12,41.799999,42.060001,41.639999,41.959999,552300
1578,2006-04-13,42.049999,42.330002,41.490002,41.580002,764200
1579,2006-04-17,41.41,41.860001,41.099998,41.34,666200
1580,2006-04-18,41.27,42.259998,41.27,42.009998,1015200
1581,2006-04-19,41.950001,42.630001,41.950001,42.57,1032200
1582,2006-04-20,42.380001,42.669998,42.189999,42.220001,695900
1583,2006-04-21,42.59,42.59,41.509998,41.849998,1255400
1584,2006-04-24,41.599998,41.990002,41.360001,41.84,577100
1585,2006-04-25,41.650002,41.98,41.099998,41.18,1323100
1586,2006-04-26,41.110001,42.0,41.060001,41.669998,1035600
1587,2006-04-27,41.619999,42.25,41.459999,42.0,820300
1588,2006-04-28,42.299999,42.299999,41.82,41.98,619800
1589,2006-05-01,41.810001,42.75,41.169998,41.389999,1197200
1590,2006-05-02,41.369999,41.970001,41.240002,41.700001,576400
1591,2006-05-03,41.549999,41.790001,41.400002,41.66,394900
1592,2006-05-04,41.59,42.369999,41.549999,41.98,383600
1593,2006-05-05,42.27,42.400002,41.869999,42.009998,333800
1594,2006-05-08,41.75,42.310001,41.75,41.990002,265100
1595,2006-05-09,41.860001,42.310001,41.830002,42.220001,365500
1596,2006-05-10,42.049999,42.549999,41.84,42.220001,516900
1597,2006-05-11,41.990002,42.220001,41.799999,41.849998,590200
1598,2006-05-12,41.740002,42.18,41.52,41.529999,652000
1599,2006-05-15,41.540001,41.779999,41.25,41.400002,767200
1600,2006-05-16,41.200001,41.720001,40.869999,41.139999,940600
1601,2006-05-17,40.880001,41.380001,40.75,40.759998,710000
1602,2006-05-18,40.869999,41.439999,40.630001,40.82,607200
1603,2006-05-19,40.310001,41.540001,40.310001,41.209999,1386700
1604,2006-05-22,40.939999,41.470001,40.700001,41.040001,1154200
1605,2006-05-23,41.119999,41.119999,40.189999,40.189999,813800
1606,2006-05-24,39.970001,41.110001,39.900002,40.939999,1162500
1607,2006-05-25,41.060001,41.110001,40.48,40.990002,632500
1608,2006-05-26,41.029999,42.040001,40.860001,41.299999,1274100
1609,2006-05-30,41.299999,42.5,41.299999,41.849998,1801300
1610,2006-05-31,41.709999,42.720001,41.5,42.360001,1567900
1611,2006-06-01,42.310001,42.82,42.209999,42.540001,1117500
1612,2006-06-02,42.84,42.84,41.740002,42.169998,924600
1613,2006-06-05,42.02,42.25,41.610001,41.66,626100
1614,2006-06-06,41.610001,41.919998,41.299999,41.639999,1619100
1615,2006-06-07,41.77,42.299999,41.450001,41.73,738100
1616,2006-06-08,41.470001,41.610001,40.759998,41.41,1156500
1617,2006-06-09,41.599998,41.68,41.049999,41.220001,759800
1618,2006-06-12,41.43,41.509998,41.09,41.119999,776000
1619,2006-06-13,41.150002,41.450001,40.939999,40.98,944400
1620,2006-06-14,40.860001,41.060001,40.360001,40.650002,994200
1621,2006-06-15,40.849998,41.049999,40.459999,40.91,898500
1622,2006-06-16,40.709999,41.009998,40.529999,40.59,1133200
1623,2006-06-19,40.580002,40.759998,40.060001,40.27,727800
1624,2006-06-20,40.360001,40.509998,39.98,40.0,591700
1625,2006-06-21,40.16,40.77,40.110001,40.369999,568300
1626,2006-06-22,40.209999,40.490002,39.48,39.689999,1220900
1627,2006-06-23,39.490002,40.200001,39.490002,39.709999,635100
1628,2006-06-26,39.630001,40.049999,39.619999,39.889999,357500
1629,2006-06-27,39.799999,39.970001,39.139999,39.139999,637600
1630,2006-06-28,39.279999,39.66,39.080002,39.57,487400
1631,2006-06-29,39.919998,40.32,39.57,40.040001,997700
1632,2006-06-30,40.130001,40.34,39.720001,39.759998,634800
1633,2006-07-03,39.98,40.119999,39.450001,39.549999,383300
1634,2006-07-05,39.259998,39.560001,38.43,38.91,1164000
1635,2006-07-06,38.810001,38.959999,38.580002,38.709999,935500
1636,2006-07-07,38.709999,38.709999,38.110001,38.18,748000
1637,2006-07-10,38.330002,38.939999,38.110001,38.490002,591100
1638,2006-07-11,38.369999,38.889999,38.259998,38.75,1216500
1639,2006-07-12,38.860001,38.860001,36.869999,37.240002,1751500
1640,2006-07-13,37.169998,37.48,36.77,37.099998,1230600
1641,2006-07-14,36.799999,37.130001,36.049999,36.68,2665600
1642,2006-07-17,36.470001,36.84,35.880001,36.080002,1873400
1643,2006-07-18,36.09,36.599998,35.240002,35.759998,1180600
1644,2006-07-19,35.84,36.439999,35.759998,36.16,1423500
1645,2006-07-20,36.060001,36.060001,34.900002,35.110001,1271900
1646,2006-07-21,34.849998,35.490002,34.810001,35.259998,1102500
1647,2006-07-24,35.299999,36.060001,35.259998,35.990002,931400
1648,2006-07-25,35.900002,36.060001,35.700001,35.970001,596500
1649,2006-07-26,35.709999,35.91,35.360001,35.450001,991800
1650,2006-07-27,35.75,36.220001,35.400002,35.759998,1222900
1651,2006-07-28,36.09,36.189999,35.540001,35.919998,844400
1652,2006-07-31,35.720001,35.740002,35.049999,35.299999,1020900
1653,2006-08-01,35.049999,35.290001,34.57,34.919998,961600
1654,2006-08-02,34.889999,35.509998,34.77,35.130001,679000
1655,2006-08-03,34.939999,35.84,34.880001,35.610001,680800
1656,2006-08-04,35.900002,35.98,34.889999,35.299999,645600
1657,2006-08-07,35.400002,35.68,34.959999,35.259998,814500
1658,2006-08-08,35.470001,35.580002,35.009998,35.299999,647400
1659,2006-08-09,35.509998,36.0,35.07,35.139999,1156300
1660,2006-08-10,35.150002,35.82,34.990002,35.610001,660800
1661,2006-08-11,35.419998,35.549999,34.98,35.509998,751800
1662,2006-08-14,35.669998,36.18,35.669998,35.799999,953200
1663,2006-08-15,36.169998,36.169998,35.59,36.02,768500
1664,2006-08-16,36.200001,36.200001,35.75,36.080002,858200
1665,2006-08-17,36.130001,37.32,36.049999,37.209999,1390000
1666,2006-08-18,37.310001,37.310001,36.650002,36.869999,787400
1667,2006-08-21,36.639999,37.029999,36.470001,36.52,431000
1668,2006-08-22,36.369999,37.049999,36.299999,36.540001,544900
1669,2006-08-23,36.650002,36.939999,36.400002,36.549999,538400
1670,2006-08-24,36.849998,36.900002,36.119999,36.41,346700
1671,2006-08-25,36.290001,36.57,36.029999,36.139999,380300
1672,2006-08-28,35.990002,36.990002,35.98,36.93,699100
1673,2006-08-29,36.990002,37.360001,36.799999,37.290001,592700
1674,2006-08-30,37.290001,37.439999,36.68,36.799999,499400
1675,2006-08-31,36.889999,37.310001,36.580002,37.029999,480900
1676,2006-09-01,37.25,38.380001,37.09,38.029999,1083100
1677,2006-09-05,38.150002,38.189999,37.540001,37.91,1004100
1678,2006-09-06,37.759998,37.759998,37.150002,37.389999,718600
1679,2006-09-07,37.43,37.889999,37.0,37.369999,651600
1680,2006-09-08,37.34,37.689999,37.23,37.529999,469300
1681,2006-09-11,37.119999,38.5,37.040001,38.080002,831400
1682,2006-09-12,37.880001,38.560001,37.540001,38.459999,905200
1683,2006-09-13,38.380001,38.689999,38.040001,38.619999,537400
1684,2006-09-14,38.310001,38.619999,37.139999,38.060001,1034500
1685,2006-09-15,38.220001,38.98,38.18,38.200001,1850600
1686,2006-09-18,38.43,38.630001,38.0,38.25,649300
1687,2006-09-19,38.220001,39.400002,38.009998,39.18,1400600
1688,2006-09-20,39.119999,40.310001,39.119999,39.73,1142400
1689,2006-09-21,39.689999,40.709999,39.369999,40.400002,1694000
1690,2006-09-22,40.400002,40.400002,39.740002,39.939999,804800
1691,2006-09-25,40.25,40.619999,39.439999,40.299999,857400
1692,2006-09-26,40.080002,40.849998,39.869999,40.68,1070500
1693,2006-09-27,40.43,40.98,40.43,40.880001,737300
1694,2006-09-28,41.0,41.25,40.68,41.060001,746200
1695,2006-09-29,41.060001,41.139999,40.59,40.830002,560200
1696,2006-10-02,40.93,41.25,40.240002,40.490002,1146900
1697,2006-10-03,40.580002,40.91,40.23,40.380001,565100
1698,2006-10-04,40.25,41.5,39.939999,41.349998,956300
1699,2006-10-05,41.110001,41.580002,40.869999,41.490002,540400
1700,2006-10-06,41.450001,41.599998,41.080002,41.439999,496800
1701,2006-10-09,40.900002,41.43,40.700001,41.07,509400
1702,2006-10-10,40.950001,41.330002,40.759998,41.040001,540200
1703,2006-10-11,41.02,41.139999,40.41,40.810001,612800
1704,2006-10-12,40.849998,41.529999,40.849998,41.490002,487200
1705,2006-10-13,41.599998,41.889999,41.240002,41.59,782100
1706,2006-10-16,41.380001,42.0,41.380001,41.900002,650000
1707,2006-10-17,41.549999,41.880001,41.459999,41.549999,502500
1708,2006-10-18,42.0,42.040001,41.09,41.59,761500
1709,2006-10-19,41.41,41.869999,41.07,41.470001,512700
1710,2006-10-20,41.5,41.529999,40.77,41.299999,1018100
1711,2006-10-23,41.060001,41.48,40.869999,41.279999,843000
1712,2006-10-24,41.220001,41.43,40.630001,41.09,1217200
1713,2006-10-25,40.869999,41.259998,40.560001,41.200001,1010100
1714,2006-10-26,41.09,41.450001,40.73,41.369999,551700
1715,2006-10-27,41.389999,41.5,40.880001,41.150002,626300
1716,2006-10-30,41.200001,41.889999,41.150002,41.709999,801600
1717,2006-10-31,41.869999,41.869999,40.990002,41.400002,587500
1718,2006-11-01,41.459999,41.689999,40.720001,40.959999,677600
1719,2006-11-02,40.98,41.560001,40.84,41.23,774300
1720,2006-11-03,41.52,41.540001,40.59,40.869999,776000
1721,2006-11-06,41.060001,41.830002,40.650002,41.330002,637300
1722,2006-11-07,41.139999,41.799999,40.849998,41.389999,476800
1723,2006-11-08,41.09,41.970001,41.09,41.709999,592200
1724,2006-11-09,41.700001,41.700001,41.200001,41.52,606100
1725,2006-11-10,41.630001,42.48,41.630001,42.439999,938900
1726,2006-11-13,42.330002,43.0,42.110001,42.830002,611700
1727,2006-11-14,42.630001,43.119999,42.439999,43.07,705800
1728,2006-11-15,43.119999,43.73,43.009998,43.43,714800
1729,2006-11-16,43.73,43.830002,43.25,43.630001,405800
1730,2006-11-17,43.48,43.830002,43.299999,43.470001,609400
1731,2006-11-20,43.529999,43.59,42.889999,43.150002,641200
1732,2006-11-21,43.240002,43.240002,42.810001,43.110001,562400
1733,2006-11-22,42.970001,43.209999,42.419998,42.740002,865500
1734,2006-11-24,42.369999,42.560001,42.32,42.41,243200
1735,2006-11-27,42.450001,42.490002,41.549999,42.189999,930000
1736,2006-11-28,42.060001,42.43,41.91,42.099998,504500
1737,2006-11-29,42.099998,42.580002,41.990002,42.459999,557900
1738,2006-11-30,42.240002,42.380001,41.84,42.200001,706100
1739,2006-12-01,42.200001,42.540001,41.630001,42.259998,741000
1740,2006-12-04,42.549999,43.07,42.220001,42.650002,808000
1741,2006-12-05,42.619999,42.77,42.349998,42.529999,424100
1742,2006-12-06,42.669998,42.669998,42.220001,42.540001,467300
1743,2006-12-07,42.689999,42.759998,42.07,42.41,515900
1744,2006-12-08,42.560001,43.209999,42.25,42.66,561600
1745,2006-12-11,42.389999,42.91,42.299999,42.619999,522100
1746,2006-12-12,42.450001,42.549999,41.950001,42.279999,604500
1747,2006-12-13,42.220001,42.439999,41.849998,42.060001,602000
1748,2006-12-14,42.07,43.119999,41.900002,42.630001,896600
1749,2006-12-15,43.240002,43.240002,42.5,42.73,1269600
1750,2006-12-18,42.740002,42.950001,41.98,42.200001,513500
1751,2006-12-19,41.810001,42.150002,41.540001,41.880001,929400
1752,2006-12-20,40.740002,41.400002,38.48,40.220001,3562900
1753,2006-12-21,40.369999,40.650002,40.09,40.110001,1906900
1754,2006-12-22,39.950001,40.23,39.630001,39.830002,953700
1755,2006-12-26,39.669998,40.049999,39.52,39.73,618200
1756,2006-12-27,40.189999,40.360001,39.5,40.07,750200
1757,2006-12-28,39.880001,40.080002,39.75,39.919998,505000
1758,2006-12-29,39.77,40.299999,39.709999,39.709999,581000
1759,2007-01-03,39.68,41.290001,39.68,40.43,1831200
1760,2007-01-04,40.41,40.77,39.970001,40.470001,793000
1761,2007-01-05,40.57,40.669998,39.93,40.290001,1139400
1762,2007-01-08,40.259998,40.52,40.0,40.330002,734900
1763,2007-01-09,40.349998,40.59,39.959999,40.259998,792300
1764,2007-01-10,39.98,40.369999,39.84,40.150002,967500
1765,2007-01-11,40.349998,40.779999,40.080002,40.490002,738200
1766,2007-01-12,40.490002,40.91,40.279999,40.68,923900
1767,2007-01-16,40.84,41.02,40.580002,40.990002,650600
1768,2007-01-17,40.990002,41.310001,40.830002,40.84,787200
1769,2007-01-18,40.91,41.400002,40.599998,40.700001,687100
1770,2007-01-19,40.32,40.919998,40.310001,40.799999,965300
1771,2007-01-22,40.880001,41.02,40.439999,40.849998,670300
1772,2007-01-23,40.77,41.139999,40.59,40.700001,530600
1773,2007-01-24,41.080002,42.049999,41.009998,41.669998,1321400
1774,2007-01-25,41.360001,41.419998,40.869999,41.09,817600
1775,2007-01-26,41.130001,41.189999,40.669998,40.970001,538200
1776,2007-01-29,40.779999,41.73,40.73,41.400002,1270700
1777,2007-01-30,41.400002,41.459999,40.700001,40.889999,774700
1778,2007-01-31,40.900002,41.220001,40.540001,41.150002,785200
1779,2007-02-01,40.959999,41.869999,40.919998,41.41,962400
1780,2007-02-02,41.099998,41.330002,40.720001,41.209999,867800
1781,2007-02-05,41.310001,41.599998,41.099998,41.509998,791200
1782,2007-02-06,41.669998,41.709999,40.990002,41.619999,838400
1783,2007-02-07,41.740002,42.189999,41.360001,42.18,1055200
1784,2007-02-08,42.139999,42.189999,41.73,41.98,799300
1785,2007-02-09,42.080002,42.09,41.57,41.740002,904600
1786,2007-02-12,41.580002,41.970001,41.290001,41.91,798300
1787,2007-02-13,42.029999,42.09,41.68,41.970001,812300
1788,2007-02-14,42.09,42.59,42.009998,42.369999,673200
1789,2007-02-15,42.32,42.450001,41.93,42.34,569300
1790,2007-02-16,42.290001,42.5,42.119999,42.389999,662200
1791,2007-02-20,42.169998,42.860001,41.93,42.810001,606600
1792,2007-02-21,42.810001,42.889999,42.25,42.470001,401500
1793,2007-02-22,42.48,42.689999,42.240002,42.630001,437600
1794,2007-02-23,42.720001,42.720001,42.27,42.299999,497800
1795,2007-02-26,42.369999,42.650002,41.799999,42.080002,542400
1796,2007-02-27,41.860001,42.029999,40.82,40.82,1128500
1797,2007-02-28,41.139999,41.27,40.16,40.380001,1301200
1798,2007-03-01,39.759998,40.380001,39.310001,39.720001,1769300
1799,2007-03-02,39.259998,39.66,39.220001,39.349998,1214200
1800,2007-03-05,39.830002,39.830002,38.849998,38.860001,1614700
1801,2007-03-06,38.869999,39.169998,38.450001,38.959999,944300
1802,2007-03-07,39.169998,40.02,38.77,39.650002,1178400
1803,2007-03-08,39.799999,40.220001,39.669998,39.950001,1230400
1804,2007-03-09,40.23,40.369999,39.610001,40.02,1313200
1805,2007-03-12,39.869999,40.310001,39.580002,40.189999,524100
1806,2007-03-13,39.93,40.16,39.630001,39.66,1242800
1807,2007-03-14,39.23,40.32,38.759998,40.099998,1542500
1808,2007-03-15,40.0,40.119999,39.529999,39.73,1229000
1809,2007-03-16,39.73,39.84,39.279999,39.669998,1375700
1810,2007-03-19,39.830002,40.290001,39.720001,40.040001,664400
1811,2007-03-20,40.049999,40.66,40.02,40.509998,1054600
1812,2007-03-21,37.650002,38.400002,36.360001,37.18,7628100
1813,2007-03-22,37.18,37.439999,37.040001,37.330002,2827800
1814,2007-03-23,37.52,37.970001,37.27,37.32,1341200
1815,2007-03-26,37.380001,37.450001,36.75,37.049999,1623100
1816,2007-03-27,37.049999,37.16,36.75,36.849998,1447300
1817,2007-03-28,36.77,36.900002,36.049999,36.23,1776600
1818,2007-03-29,36.240002,36.369999,36.02,36.139999,1570900
1819,2007-03-30,36.310001,36.459999,35.849998,36.099998,2078400
1820,2007-04-02,36.240002,36.25,35.639999,36.029999,1713800
1821,2007-04-03,36.18,36.41,35.900002,35.950001,2246300
1822,2007-04-04,36.040001,36.080002,35.580002,35.990002,1787200
1823,2007-04-05,36.080002,36.599998,36.080002,36.419998,1528100
1824,2007-04-09,36.419998,36.68,36.080002,36.560001,2360800
1825,2007-04-10,36.700001,37.299999,36.619999,37.259998,1824600
1826,2007-04-11,37.139999,37.220001,36.77,37.110001,1340600
1827,2007-04-12,37.049999,37.380001,36.98,37.310001,1314600
1828,2007-04-13,37.259998,37.259998,37.0,37.099998,821500
1829,2007-04-16,37.200001,37.599998,37.18,37.580002,886600
1830,2007-04-17,37.509998,37.950001,37.5,37.75,880600
1831,2007-04-18,37.740002,37.91,37.360001,37.740002,998900
1832,2007-04-19,37.5,37.630001,37.330002,37.560001,1076600
1833,2007-04-20,38.139999,38.189999,37.580002,37.77,1227100
1834,2007-04-23,37.779999,38.150002,37.5,37.709999,686500
1835,2007-04-24,37.619999,37.799999,37.439999,37.740002,819900
1836,2007-04-25,37.849998,38.259998,37.689999,38.169998,804200
1837,2007-04-26,37.34,38.150002,37.330002,37.849998,592000
1838,2007-04-27,37.639999,37.959999,37.529999,37.75,515400
1839,2007-04-30,37.919998,37.919998,37.349998,37.470001,823500
1840,2007-05-01,37.610001,38.130001,37.459999,37.919998,953200
1841,2007-05-02,37.919998,38.369999,37.77,38.18,765200
1842,2007-05-03,38.200001,38.27,37.82,38.0,669600
1843,2007-05-04,38.220001,38.32,37.849998,38.119999,1076300
1844,2007-05-07,38.299999,38.73,38.119999,38.630001,652500
1845,2007-05-08,38.450001,38.540001,38.080002,38.18,676900
1846,2007-05-09,38.16,38.779999,38.110001,38.610001,633200
1847,2007-05-10,38.610001,38.610001,37.91,37.970001,868300
1848,2007-05-11,37.93,38.130001,37.639999,38.029999,469600
1849,2007-05-14,38.110001,38.34,37.75,37.869999,390700
1850,2007-05-15,37.880001,38.189999,37.5,37.610001,1029900
1851,2007-05-16,37.599998,37.75,37.470001,37.59,1083300
1852,2007-05-17,37.75,37.75,37.009998,37.040001,1505900
1853,2007-05-18,37.23,37.459999,37.119999,37.32,1696200
1854,2007-05-21,37.450001,37.689999,37.349998,37.450001,1867600
1855,2007-05-22,37.27,37.610001,37.23,37.540001,1131300
1856,2007-05-23,37.59,37.93,37.369999,37.599998,961800
1857,2007-05-24,37.700001,37.73,36.650002,37.169998,1391400
1858,2007-05-25,37.150002,37.419998,37.040001,37.16,702300
1859,2007-05-29,37.25,37.5,37.009998,37.490002,781700
1860,2007-05-30,37.490002,38.02,37.119999,38.02,1348700
1861,2007-05-31,38.0,38.450001,37.75,38.360001,1168600
1862,2007-06-01,37.509998,38.540001,37.509998,38.48,2254600
1863,2007-06-04,38.470001,40.040001,38.34,40.009998,2895600
1864,2007-06-05,39.889999,39.889999,39.18,39.52,1607100
1865,2007-06-06,39.5,39.5,38.610001,38.610001,1216700
1866,2007-06-07,38.470001,38.59,38.049999,38.060001,1125300
1867,2007-06-08,38.060001,38.970001,37.740002,38.91,1588100
1868,2007-06-11,38.919998,39.080002,38.580002,38.939999,663500
1869,2007-06-12,38.689999,39.360001,38.369999,38.77,1077500
1870,2007-06-13,38.84,39.419998,38.700001,39.419998,1013500
1871,2007-06-14,39.419998,39.919998,39.200001,39.889999,1117800
1872,2007-06-15,40.200001,40.529999,40.009998,40.360001,2072600
1873,2007-06-18,40.09,40.5,39.990002,40.16,777500
1874,2007-06-19,40.150002,40.209999,39.689999,40.119999,921500
1875,2007-06-20,40.330002,40.470001,39.919998,39.970001,739900
1876,2007-06-21,40.0,40.200001,39.84,40.040001,1173200
1877,2007-06-22,40.0,40.080002,39.43,39.509998,1514900
1878,2007-06-25,39.509998,39.639999,39.0,39.110001,1137900
1879,2007-06-26,39.169998,39.23,38.549999,38.889999,1470500
1880,2007-06-27,38.68,39.720001,38.580002,39.700001,1020700
1881,2007-06-28,39.700001,39.84,39.470001,39.599998,1024600
1882,2007-06-29,39.610001,39.630001,39.349998,39.43,974700
1883,2007-07-02,39.669998,39.860001,39.5,39.799999,933200
1884,2007-07-03,39.790001,39.959999,39.709999,39.84,443800
1885,2007-07-05,39.889999,40.09,39.66,40.080002,754200
1886,2007-07-06,40.009998,40.389999,39.790001,40.25,727100
1887,2007-07-09,40.189999,40.310001,40.009998,40.029999,633500
1888,2007-07-10,39.98,40.27,39.799999,40.02,809600
1889,2007-07-11,39.860001,40.169998,39.68,40.119999,626000
1890,2007-07-12,40.360001,40.68,40.040001,40.68,800300
1891,2007-07-13,40.540001,41.040001,40.419998,40.900002,1067800
1892,2007-07-16,40.900002,40.900002,40.419998,40.43,669900
1893,2007-07-17,40.580002,40.830002,40.490002,40.549999,965000
1894,2007-07-18,40.650002,40.919998,40.330002,40.540001,1221000
1895,2007-07-19,39.639999,40.52,38.259998,38.349998,4471400
1896,2007-07-20,38.5,38.799999,38.110001,38.52,2281200
1897,2007-07-23,38.73,39.279999,38.52,38.740002,1074200
1898,2007-07-24,38.59,39.349998,37.970001,38.189999,1644100
1899,2007-07-25,38.139999,38.450001,37.950001,38.16,885200
1900,2007-07-26,37.790001,37.849998,36.75,37.299999,1930300
1901,2007-07-27,37.509998,37.91,36.900002,36.900002,1921000
1902,2007-07-30,36.84,37.040001,36.580002,36.669998,1491300
1903,2007-07-31,36.950001,37.279999,36.560001,36.560001,1663000
1904,2007-08-01,36.540001,36.77,36.07,36.700001,1501300
1905,2007-08-02,36.77,37.040001,36.290001,36.790001,1099000
1906,2007-08-03,36.599998,36.889999,35.98,36.029999,1583900
