,Date,Open,High,Low,Close,Volume
162,2000-08-23,16.005409,16.089947,15.864518,16.033588,885869
163,2000-08-24,16.033588,16.033588,15.751803,15.920875,630799
164,2000-08-25,15.920875,15.949053,15.639089,15.949053,461566
165,2000-08-28,15.892696,16.089947,15.667268,16.061768,1550604
166,2000-08-29,16.061768,16.118124,15.920875,16.005409,1791479
167,2000-08-30,16.005409,16.005409,15.639089,15.779982,808239
168,2000-08-31,15.441839,15.751803,15.441839,15.639089,505039
169,2000-09-01,15.836339,16.061768,15.723625,16.033588,688245
170,2000-09-05,15.582732,15.892696,15.582732,15.751803,941319
171,2000-09-06,15.751803,16.089947,15.695446,16.061768,1962708
172,2000-09-07,16.005409,16.061768,15.498197,15.695446,590210
173,2000-09-08,15.413661,15.413661,15.131876,15.413661,422529
174,2000-09-11,15.329125,16.089947,15.329125,16.089947,1138499
175,2000-09-12,16.146303,16.230839,15.920875,15.977232,955071
176,2000-09-13,15.977232,15.977232,15.610911,15.723625,501268
177,2000-09-14,15.779982,15.808161,15.582732,15.723625,553835
178,2000-09-15,15.836339,15.920875,15.695446,15.723625,1162454
179,2000-09-18,15.610911,15.695446,14.765555,15.103697,661186
180,2000-09-19,14.934626,15.103697,14.427412,14.511948,692016
181,2000-09-20,14.540126,14.765555,13.582056,13.751127,1333905
182,2000-09-21,13.074842,13.384806,12.623986,12.7367,3050637
183,2000-09-22,12.905771,13.046664,12.060415,12.285843,2056086
184,2000-09-25,12.314022,12.483093,11.806808,12.454914,2584414
185,2000-09-26,13.074842,13.300271,12.708521,13.300271,3106753
186,2000-09-27,13.751127,14.145627,13.300271,14.004734,2346422
187,2000-09-28,14.004734,14.145627,13.69477,14.032913,1569900
188,2000-09-29,13.976555,14.568305,13.976555,14.08927,1709856
189,2000-10-02,14.08927,14.483769,14.032913,14.427412,670058
190,2000-10-03,14.483769,14.483769,14.230162,14.230162,702219
191,2000-10-04,14.230162,14.230162,13.103021,13.328449,1248290
192,2000-10-05,13.243913,13.243913,12.849414,13.243913,1108113
193,2000-10-06,13.187556,13.553877,13.074842,13.103021,348004
194,2000-10-09,13.412985,13.469342,13.018485,13.215735,531433
195,2000-10-10,13.666592,14.455591,13.553877,14.371055,2056751
196,2000-10-11,14.765555,15.610911,14.568305,14.793733,2088691
197,2000-10-12,14.793733,15.582732,14.65284,14.962804,1113436
198,2000-10-13,14.934626,14.962804,14.004734,14.061091,682035
199,2000-10-16,14.004734,14.004734,13.610234,13.638413,337136
200,2000-10-17,13.666592,13.920198,13.666592,13.835663,775191
201,2000-10-18,13.751127,13.89202,13.356628,13.69477,451363
202,2000-10-19,13.920198,14.624662,13.863841,14.117448,1170882
203,2000-10-20,14.117448,14.681019,14.117448,14.511948,1116985
204,2000-10-23,14.511948,14.596483,14.004734,14.201984,791161
205,2000-10-24,14.201984,14.314698,13.722949,13.920198,953962
206,2000-10-25,13.863841,13.948377,13.272092,13.582056,1251174
207,2000-10-26,13.582056,13.920198,13.074842,13.610234,770977
208,2000-10-27,13.69477,13.722949,12.764878,12.905771,598860
209,2000-10-30,12.962128,13.018485,12.370379,12.7367,1441035
210,2000-10-31,12.905771,13.187556,12.877592,13.187556,536534
211,2000-11-01,13.300271,14.145627,13.300271,13.948377,866351
212,2000-11-02,13.976555,14.08927,13.49752,13.525699,352218
213,2000-11-03,13.384806,13.89202,13.328449,13.328449,634792
214,2000-11-06,13.976555,13.976555,12.990307,13.187556,762992
215,2000-11-07,13.300271,13.779306,13.300271,13.49752,685584
216,2000-11-08,13.638413,14.314698,13.638413,14.117448,652757
217,2000-11-09,14.061091,14.427412,13.49752,13.807484,1148924
218,2000-11-10,13.779306,14.004734,13.49752,13.49752,447371
219,2000-11-13,13.525699,13.835663,13.328449,13.582056,1044900
220,2000-11-14,13.666592,14.08927,13.638413,13.948377,748797
221,2000-11-15,14.371055,15.103697,14.201984,14.990983,2640307
222,2000-11-16,15.04734,15.413661,14.709197,14.709197,1215242
223,2000-11-17,14.737376,14.85009,14.201984,14.483769,937549
224,2000-11-20,14.483769,14.624662,14.427412,14.455591,1010964
225,2000-11-21,14.455591,15.892696,14.455591,15.779982,9850582
226,2000-11-22,15.554554,15.582732,15.160054,15.441839,3360714
227,2000-11-24,15.441839,15.949053,15.357304,15.779982,524113
228,2000-11-27,15.779982,15.977232,15.385482,15.526375,959729
229,2000-11-28,15.610911,16.174482,15.441839,15.498197,1943190
230,2000-11-29,15.526375,15.526375,14.765555,14.906447,3216765
231,2000-11-30,14.793733,15.075518,13.89202,14.371055,2335110
232,2000-12-01,14.314698,15.385482,14.117448,14.906447,1478075
233,2000-12-04,14.962804,15.04734,14.765555,14.85009,890971
234,2000-12-05,15.24459,15.329125,14.934626,15.24459,798258
235,2000-12-06,15.554554,15.554554,14.540126,14.624662,1249399
236,2000-12-07,14.878269,15.188233,14.821912,15.131876,1150477
237,2000-12-08,15.24459,16.118124,15.24459,16.118124,1464989
238,2000-12-11,16.118124,16.428087,16.061768,16.20266,1484951
239,2000-12-12,16.174482,16.484446,15.949053,16.174482,1074843
240,2000-12-13,16.230839,16.709873,16.146303,16.484446,2458431
241,2000-12-14,16.484446,16.766232,15.470018,15.498197,1996865
242,2000-12-15,15.723625,16.287195,15.498197,16.005409,1760870
243,2000-12-18,15.836339,17.527052,15.836339,17.442516,3392431
244,2000-12-19,17.527052,17.611588,17.16073,17.245266,2808875
245,2000-12-20,16.907124,17.076195,16.456266,16.653517,1319045
246,2000-12-21,16.766232,16.794409,16.456266,16.709873,1164006
247,2000-12-22,16.963482,16.991659,16.540804,16.878944,698892
248,2000-12-26,16.512625,17.583408,16.512625,17.357981,1453455
249,2000-12-27,17.470694,17.667944,17.132551,17.639767,2033462
250,2000-12-28,17.893372,17.893372,17.470694,17.667944,2069394
251,2000-12-29,17.696123,17.780659,17.245266,17.442516,801142
252,2001-01-02,17.696123,17.893372,17.132551,17.245266,1044234
253,2001-01-03,17.217087,17.329802,15.949053,16.512625,2191828
254,2001-01-04,16.456266,16.484446,15.751803,15.920875,1617809
255,2001-01-05,15.949053,16.709873,15.864518,16.005409,826649
256,2001-01-08,15.949053,16.568981,15.949053,16.259018,889640
257,2001-01-09,16.39991,16.878944,16.39991,16.484446,1105895
258,2001-01-10,16.512625,17.16073,16.512625,17.16073,811344
259,2001-01-11,17.048016,17.18891,16.822588,16.850765,571135
260,2001-01-12,16.766232,17.217087,16.653517,16.653517,1078613
261,2001-01-16,16.568981,16.738052,15.949053,15.949053,1127409
262,2001-01-17,16.343554,16.343554,15.892696,15.892696,800476
263,2001-01-18,15.949053,16.005409,14.934626,15.24459,2199147
264,2001-01-19,15.329125,15.751803,14.821912,15.751803,995438
265,2001-01-22,15.610911,15.836339,15.385482,15.498197,590432
266,2001-01-23,15.526375,15.808161,15.385482,15.526375,1097023
267,2001-01-24,15.582732,15.723625,15.329125,15.329125,1488943
268,2001-01-25,16.005409,16.456266,15.779982,16.371731,2225985
269,2001-01-26,17.019838,17.048016,16.146303,16.681696,1413531
270,2001-01-29,16.41118,16.69973,16.343554,16.587015,492840
271,2001-01-30,16.587015,16.704239,15.937782,16.41118,450476
272,2001-01-31,16.501352,16.63661,16.230839,16.451757,751902
273,2001-02-01,16.451757,16.451757,15.779982,15.825068,1252726
274,2001-02-02,15.883679,16.027952,15.84761,15.888188,1073734
275,2001-02-05,15.779982,16.433723,15.779982,16.433723,1041129
276,2001-02-06,16.546438,17.448151,16.275925,17.448151,1140717
277,2001-02-07,17.403067,17.808838,17.042381,17.587917,1304849
278,2001-02-08,18.034266,18.593327,17.596933,17.628494,3964231
279,2001-02-09,17.628494,18.160505,17.592426,17.772768,1452125
280,2001-02-12,17.772768,17.835888,17.578899,17.696123,807130
281,2001-02-13,17.741207,18.065825,17.587917,18.007214,1541288
282,2001-02-14,18.029757,18.309288,17.831381,18.259693,2918444
283,2001-02-15,18.034266,18.079351,17.944094,17.975655,2648957
284,2001-02-16,17.975655,18.476105,17.975655,18.056808,1491161
285,2001-02-20,18.349865,18.440037,18.034266,18.034266,898955
286,2001-02-21,18.038774,18.440037,17.822363,17.899008,585996
287,2001-02-22,18.282236,18.282236,17.808838,18.034266,3474275
288,2001-02-23,18.034266,18.358883,16.456266,16.880072,2320250
289,2001-02-26,16.925158,17.475203,16.816952,17.470694,1621136
290,2001-02-27,17.267809,17.335438,16.568981,16.907124,1541954
291,2001-02-28,16.794409,16.816952,16.185753,16.321011,1227885
292,2001-03-01,16.366096,16.794409,16.366096,16.614067,1307289
293,2001-03-02,16.456266,17.317404,16.456266,17.317404,1350097
294,2001-03-05,17.357981,17.664562,17.267809,17.434626,583999
295,2001-03-06,17.54734,17.57439,17.312895,17.470694,1042460
296,2001-03-07,17.538322,17.98918,17.42561,17.899008,2016606
297,2001-03-08,17.921551,18.056808,17.646528,18.025248,1870883
298,2001-03-09,18.034266,18.214607,17.98918,18.007214,2279217
299,2001-03-12,18.115419,18.115419,17.741207,17.745716,1181750
300,2001-03-13,17.7367,17.741207,17.024345,17.538322,1376269
301,2001-03-14,17.357981,17.76375,16.591524,17.290352,3203457
302,2001-03-15,17.290352,17.290352,16.44725,16.681696,2831721
303,2001-03-16,16.681696,17.267809,16.654644,16.983768,1899273
304,2001-03-19,17.07394,17.651037,17.01082,17.583408,1309729
305,2001-03-20,17.583408,18.349865,17.515779,18.034266,3330992
306,2001-03-21,18.034266,18.034266,17.380524,17.515779,1752885
307,2001-03-22,17.538322,17.538322,16.253382,16.88909,1389133
308,2001-03-23,16.997295,17.376015,16.501352,17.245266,1416415
309,2001-03-26,17.67358,17.682596,17.164112,17.682596,1046674
310,2001-03-27,17.628494,17.718664,16.614067,16.713255,2517430
311,2001-03-28,16.66366,16.66366,16.230839,16.2624,1360299
312,2001-03-29,16.275925,16.35257,15.058611,15.171326,3444110
313,2001-03-30,15.320108,15.915239,15.320108,15.613165,1510680
314,2001-04-02,15.707845,15.707845,14.359784,14.467989,1882195
315,2001-04-03,14.472498,14.945897,13.922453,13.976555,1167112
316,2001-04-04,13.976555,14.743012,13.976555,14.440938,1993982
317,2001-04-05,14.517583,15.333634,14.404869,15.148783,1006085
318,2001-04-06,15.103697,15.644725,14.472498,15.333634,1081719
319,2001-04-09,15.28404,16.095581,15.28404,15.861136,1001427
320,2001-04-10,15.865645,16.541929,15.622182,16.325518,1045122
321,2001-04-11,16.41118,16.478809,15.97385,16.176737,767206
322,2001-04-12,16.366096,16.618574,16.2624,16.433723,583999
323,2001-04-16,16.388638,16.816952,16.343554,16.523895,631686
324,2001-04-17,16.614067,16.645626,16.095581,16.632101,1236757
325,2001-04-18,16.118124,16.321011,15.419297,15.689811,1934983
326,2001-04-19,15.486925,15.486925,14.963931,15.225428,2828172
327,2001-04-20,16.005409,16.005409,15.509468,15.775473,1908589
328,2001-04-23,16.140667,16.591524,16.050495,16.379622,1240527
329,2001-04-24,16.321011,16.907124,16.275925,16.591524,1490052
330,2001-04-25,16.659151,17.150585,16.253382,17.060415,907606
331,2001-04-26,17.159603,17.853922,17.087465,17.520288,1403550
332,2001-04-27,17.628494,17.628494,17.132551,17.488729,900286
333,2001-04-30,17.493237,18.029757,17.394049,17.831381,998544
334,2001-05-01,17.899008,17.921551,17.385033,17.592426,1140052
335,2001-05-02,16.862038,16.907124,15.513977,15.834085,2673134
336,2001-05-03,15.599639,15.779982,14.743012,15.103697,2857449
337,2001-05-04,15.103697,15.779982,15.103697,15.779982,1975573
338,2001-05-07,15.825068,16.118124,15.28404,15.37872,955514
339,2001-05-08,15.351668,15.522994,14.96844,15.103697,1604945
340,2001-05-09,15.329125,15.870153,15.28404,15.779982,1091921
341,2001-05-10,15.734896,15.960325,15.419297,15.577096,652536
342,2001-05-11,15.577096,15.577096,15.121731,15.28404,1169330
343,2001-05-14,15.419297,15.658251,15.374211,15.550045,2094457
344,2001-05-15,15.653742,15.915239,15.644725,15.779982,925793
345,2001-05-16,15.779982,16.298468,15.779982,16.298468,1004754
346,2001-05-17,16.366096,16.974752,16.230839,16.907124,1364957
347,2001-05-18,16.907124,17.560865,16.907124,16.952209,1760870
348,2001-05-21,17.29937,17.29937,16.591524,16.862038,1046452
349,2001-05-22,16.907124,16.907124,16.501352,16.627592,1005419
350,2001-05-23,16.53742,16.53742,16.118124,16.28945,1222340
351,2001-05-24,16.275925,16.275925,15.667268,15.865645,781845
352,2001-05-25,16.073038,16.321011,15.892696,16.064022,637675
353,2001-05-29,16.095581,16.266907,15.595131,15.734896,672941
354,2001-05-30,15.779982,15.779982,14.765555,15.432822,1778171
355,2001-05-31,15.396754,15.689811,15.18936,15.554554,1134063
356,2001-06-01,15.550045,15.680794,15.216411,15.423805,691129
357,2001-06-04,15.689811,16.388638,15.599639,15.734896,839513
358,2001-06-05,15.689811,15.689811,15.351668,15.441839,1190401
359,2001-06-06,15.238954,15.238954,14.472498,14.87376,2066511
360,2001-06-07,14.945897,14.990983,14.449955,14.544635,1515781
361,2001-06-08,14.630298,14.630298,14.247069,14.247069,1375825
362,2001-06-11,14.382326,14.495041,14.021641,14.093778,937105
363,2001-06-12,14.093778,14.562669,14.093778,14.495041,1107004
364,2001-06-13,14.855726,15.103697,14.675383,14.788097,1465211
365,2001-06-14,14.517583,14.801623,14.449955,14.585212,897625
366,2001-06-15,14.585212,14.923354,14.449955,14.499549,807130
367,2001-06-18,14.427412,14.472498,14.008115,14.012624,637010
368,2001-06-19,14.066727,14.201984,13.570784,14.138864,1123861
369,2001-06-20,14.540126,14.878269,14.179441,14.522092,2512994
370,2001-06-21,14.522092,14.81064,13.890893,13.922453,2036346
371,2001-06-22,14.156898,14.292155,13.435528,13.751127,2223101
372,2001-06-25,13.706041,13.922453,13.45807,13.886384,1335458
373,2001-06-26,13.863841,14.454463,13.854824,14.220018,1061757
374,2001-06-27,14.224527,14.224527,13.45807,13.480613,3044870
375,2001-06-28,13.412985,13.412985,11.979261,12.330929,3754187
376,2001-06-29,12.330929,12.623986,11.902615,12.082958,3683654
377,2001-07-02,12.1055,12.218215,11.271416,11.60505,2549369
378,2001-07-03,11.609558,11.880072,11.38413,11.393147,1866003
379,2001-07-05,11.451758,11.609558,11.239856,11.339044,3621994
380,2001-07-06,11.451758,11.496844,10.820559,11.339044,1248512
381,2001-07-09,11.158702,11.22633,10.820559,10.870153,1650192
382,2001-07-10,10.955816,11.203787,10.721371,10.725879,2043443
383,2001-07-11,10.369702,10.369702,9.828674,10.18936,3149560
384,2001-07-12,10.054103,10.279531,8.967538,9.215509,5737301
385,2001-07-13,9.400361,9.522092,9.062218,9.332732,2685111
386,2001-07-16,9.220018,9.422904,7.935077,8.128945,4511412
387,2001-07-17,8.228133,8.340848,8.151488,8.277728,4192685
388,2001-07-18,8.205591,8.431019,7.962128,8.273219,2785808
389,2001-07-19,8.340848,8.476105,8.183048,8.322813,4266323
390,2001-07-20,8.435528,8.683499,8.431019,8.593327,3053964
391,2001-07-23,8.656447,8.954013,8.512173,8.796213,1830737
392,2001-07-24,8.954013,8.954013,8.286745,8.291253,1037580
393,2001-07-25,8.115419,8.845807,8.115419,8.787196,2172753
394,2001-07-26,8.83679,9.017133,8.656447,8.782687,2357734
395,2001-07-27,8.778179,8.778179,8.453562,8.692516,1830294
396,2001-07-30,8.769161,8.769161,8.498647,8.539225,1130736
397,2001-07-31,8.611362,8.746619,8.476105,8.566276,1364957
398,2001-08-01,8.566276,8.67899,8.273219,8.467087,2394331
399,2001-08-02,8.467087,8.602344,8.255185,8.566276,1212802
400,2001-08-03,8.385933,8.476105,8.097385,8.137962,1560585
401,2001-08-06,8.137962,8.367899,8.025248,8.119928,1103455
402,2001-08-07,8.119928,8.119928,7.754734,7.804328,1418855
403,2001-08-08,7.844905,7.939585,7.348963,7.366997,1605388
404,2001-08-09,7.439134,7.529306,7.213706,7.254283,1908811
405,2001-08-10,7.380523,7.569883,7.380523,7.551849,2095123
406,2001-08-13,7.664563,7.664563,7.51578,7.601443,1156909
407,2001-08-14,7.709648,7.777277,7.619477,7.623986,1249399
408,2001-08-15,7.651037,8.656447,7.651037,8.45807,2713723
409,2001-08-16,8.462579,8.99459,8.061317,8.291253,3278204
410,2001-08-17,8.291253,8.340848,8.047791,8.228133,1605388
411,2001-08-20,8.092876,8.133454,7.808837,7.867448,1041795
412,2001-08-21,7.912534,8.056808,7.732191,7.76826,1366066
413,2001-08-22,8.250676,8.250676,7.754734,7.786294,3597596
414,2001-08-23,7.876465,7.876465,7.506763,7.506763,777409
415,2001-08-24,7.664563,7.664563,7.529306,7.61046,676046
416,2001-08-27,7.754734,7.822362,7.628494,7.660054,1051554
417,2001-08-28,7.664563,7.687106,7.204689,7.204689,2105991
418,2001-08-29,7.209197,7.32642,6.961226,7.20018,1865338
419,2001-08-30,7.204689,7.213706,6.920649,6.979261,1512676
420,2001-08-31,6.970243,7.078449,6.970243,7.006312,1011852
421,2001-09-04,6.997295,7.204689,6.875564,6.875564,1306180
422,2001-09-05,6.920649,6.956718,6.609558,6.767358,1826079
423,2001-09-06,6.722272,6.925158,6.609558,6.848512,1210584
424,2001-09-07,6.830478,7.114518,6.807935,6.956718,1281339
425,2001-09-10,7.046889,7.096483,6.907124,7.082958,1510458
426,2001-09-17,7.394049,7.394049,6.44725,6.812444,4516070
427,2001-09-18,6.807935,6.812444,6.221821,6.244364,1810332
