,Date,Open,High,Low,Close,Volume
3095,2012-04-23,11.76,11.86,11.67,11.82,91900
3096,2012-04-24,11.82,12.0,11.74,12.0,112800
3097,2012-04-25,12.09,12.22,11.99,12.21,85900
3098,2012-04-26,12.17,12.29,12.1,12.26,71400
3099,2012-04-27,12.29,12.3,12.09,12.3,62900
3100,2012-04-30,12.23,12.24,12.04,12.07,119000
3101,2012-05-01,12.05,12.25,11.97,12.17,111000
3102,2012-05-02,12.05,12.09,11.95,12.06,97200
3103,2012-05-03,12.01,12.05,11.88,11.91,643600
3104,2012-05-04,11.84,11.84,11.3,11.37,223400
3105,2012-05-07,11.3,11.32,11.16,11.23,82000
3106,2012-05-08,11.11,11.57,10.83,11.37,185100
3107,2012-05-09,11.32,12.58,11.32,12.44,425000
3108,2012-05-10,12.38,12.5,12.16,12.32,137000
3109,2012-05-11,12.21,12.4,12.2,12.36,104600
3110,2012-05-14,12.21,12.55,12.15,12.43,154000
3111,2012-05-15,12.4,12.54,11.92,11.95,126000
3112,2012-05-16,11.99,12.26,11.7,12.03,5765300
3113,2012-05-17,12.08,12.1,11.94,12.01,184900
3114,2012-05-18,12.0,12.0,11.57,11.62,162600
3115,2012-05-21,11.68,12.07,11.47,12.03,133700
3116,2012-05-22,12.01,12.19,11.95,12.03,134000
3117,2012-05-23,11.99,12.16,11.87,12.05,204000
3118,2012-05-24,12.1,12.17,11.66,11.86,58700
3119,2012-05-25,11.82,11.98,11.75,11.85,135900
3120,2012-05-29,12.0,12.02,11.75,11.99,76100
3121,2012-05-30,11.9,11.9,11.62,11.63,39100
3122,2012-05-31,11.63,11.69,11.48,11.61,151100
3123,2012-06-01,11.32,11.61,11.32,11.48,186600
3124,2012-06-04,11.55,11.62,11.17,11.3,96600
3125,2012-06-05,11.21,11.52,11.15,11.17,49600
3126,2012-06-06,11.41,11.95,11.41,11.93,168700
3127,2012-06-07,12.09,12.09,11.73,11.75,75300
3128,2012-06-08,11.73,11.98,11.73,11.92,50800
3129,2012-06-11,12.0,12.01,11.61,11.62,69000
3130,2012-06-12,11.7,11.88,11.49,11.88,61900
3131,2012-06-13,11.83,11.97,11.74,11.78,149400
3132,2012-06-14,11.76,11.87,11.61,11.84,99900
3133,2012-06-15,11.82,12.09,11.79,12.08,245400
3134,2012-06-18,11.96,12.2,11.93,12.1,158800
3135,2012-06-19,12.12,12.25,12.09,12.2,152200
3136,2012-06-20,12.17,12.23,12.04,12.18,298000
3137,2012-06-21,12.16,12.2,11.87,11.92,140400
3138,2012-06-22,12.0,12.24,12.0,12.15,670100
3139,2012-06-25,11.97,12.05,11.56,11.57,69500
3140,2012-06-26,11.56,11.62,11.29,11.41,47100
3141,2012-06-27,11.4,11.56,11.34,11.46,52300
3142,2012-06-28,11.35,11.39,10.99,11.09,178500
3143,2012-06-29,11.34,11.72,11.18,11.46,134900
3144,2012-07-02,11.52,11.71,11.42,11.6,83800
3145,2012-07-03,11.59,11.67,11.53,11.55,56600
3146,2012-07-05,11.49,11.67,11.49,11.61,60700
3147,2012-07-06,11.47,11.62,11.47,11.53,56500
3148,2012-07-09,11.42,11.68,11.36,11.4,105600
3149,2012-07-10,11.51,11.51,11.27,11.35,69800
3150,2012-07-11,11.34,11.46,11.14,11.15,89700
3151,2012-07-12,11.02,11.06,10.86,10.92,138400
3152,2012-07-13,10.95,11.1,10.81,11.0,77400
3153,2012-07-16,10.94,10.99,10.5,10.61,53600
3154,2012-07-17,10.64,10.7,10.32,10.62,58800
3155,2012-07-18,10.64,11.02,10.64,11.02,69700
3156,2012-07-19,11.06,11.11,10.7,10.73,71900
3157,2012-07-20,10.63,10.64,10.33,10.34,62800
3158,2012-07-23,10.13,10.23,9.8,10.1,48100
3159,2012-07-24,10.1,10.1,9.85,9.99,57900
3160,2012-07-25,10.04,10.11,9.8,9.99,29800
3161,2012-07-26,10.09,10.31,9.94,9.97,42400
3162,2012-07-27,9.99,10.42,9.95,10.27,98500
3163,2012-07-30,10.29,10.39,10.13,10.26,24200
3164,2012-07-31,10.21,10.4,10.17,10.3,61600
3165,2012-08-01,10.32,10.39,9.75,9.76,99200
3166,2012-08-02,9.71,10.11,9.62,10.08,126300
3167,2012-08-03,10.26,10.6,10.22,10.49,194800
3168,2012-08-06,10.53,10.61,9.98,10.02,59300
3169,2012-08-07,10.06,10.45,10.06,10.36,61400
3170,2012-08-08,8.04,9.6,8.04,9.16,599000
3171,2012-08-09,9.13,10.16,9.05,9.2,50400
3172,2012-08-10,9.21,9.41,9.09,9.4,104500
3173,2012-08-13,9.36,9.42,9.21,9.32,32500
3174,2012-08-14,9.4,9.44,9.12,9.17,63500
3175,2012-08-15,9.13,9.27,9.09,9.21,64900
3176,2012-08-16,9.23,9.37,9.09,9.18,76000
3177,2012-08-17,9.14,9.26,9.06,9.22,112900
3178,2012-08-20,9.2,9.33,9.11,9.21,53800
3179,2012-08-21,9.34,9.55,9.22,9.27,29400
3180,2012-08-22,9.3,9.3,9.14,9.24,57600
3181,2012-08-23,9.2,9.5,9.14,9.21,112300
3182,2012-08-24,9.14,9.26,9.14,9.2,79600
3183,2012-08-27,9.2,9.22,9.0,9.03,93300
3184,2012-08-28,9.0,9.04,8.8,9.02,375300
3185,2012-08-29,9.01,9.1,8.95,8.99,85000
3186,2012-08-30,8.95,9.08,8.88,8.95,188600
3187,2012-08-31,9.04,9.04,8.9,9.0,38400
3188,2012-09-04,9.0,9.13,8.89,9.11,78600
3189,2012-09-05,9.15,9.22,8.94,9.02,87000
3190,2012-09-06,9.05,9.31,8.99,9.29,93200
3191,2012-09-07,9.3,9.41,9.08,9.39,68300
3192,2012-09-10,9.37,9.37,9.04,9.14,76900
3193,2012-09-11,9.18,9.29,9.05,9.27,51100
3194,2012-09-12,9.31,9.45,9.17,9.38,46000
3195,2012-09-13,9.37,9.72,9.29,9.43,89700
3196,2012-09-14,9.4,9.55,9.3,9.45,114700
3197,2012-09-17,9.43,9.43,9.21,9.29,134800
3198,2012-09-18,9.26,9.4,9.06,9.11,73800
3199,2012-09-19,9.1,9.18,8.85,8.87,88900
3200,2012-09-20,8.85,8.85,8.69,8.69,121700
3201,2012-09-21,8.69,8.85,8.69,8.77,228900
3202,2012-09-24,8.71,9.15,8.71,9.01,52300
3203,2012-09-25,9.04,9.24,9.02,9.08,113500
3204,2012-09-26,9.09,9.36,8.92,8.95,116500
3205,2012-09-27,8.98,9.02,8.9,8.96,84800
3206,2012-09-28,8.95,9.02,8.88,8.91,84900
3207,2012-10-01,8.96,8.97,8.65,8.87,70600
3208,2012-10-02,8.93,8.98,8.75,8.79,99200
3209,2012-10-03,8.8,8.89,8.73,8.81,26500
3210,2012-10-04,8.87,9.0,8.74,8.99,116800
3211,2012-10-05,9.0,9.04,8.65,8.66,88100
3212,2012-10-08,8.6,8.6,8.42,8.51,68000
3213,2012-10-09,8.51,8.6,8.44,8.47,30800
3214,2012-10-10,8.51,8.52,8.39,8.43,15800
3215,2012-10-11,8.52,8.66,8.35,8.46,121500
3216,2012-10-12,8.45,8.45,8.06,8.17,121400
3217,2012-10-15,8.17,8.39,7.91,8.01,195300
3218,2012-10-16,8.03,8.19,7.93,8.12,171400
3219,2012-10-17,8.11,8.28,7.99,8.2,171800
3220,2012-10-18,8.19,8.24,8.06,8.08,172900
3221,2012-10-19,8.0,8.14,7.98,8.0,169500
3222,2012-10-22,7.98,8.04,7.97,7.98,113200
3223,2012-10-23,7.92,8.0,7.91,7.95,116300
3224,2012-10-24,8.0,8.0,7.9,7.93,227600
3225,2012-10-25,7.98,8.04,7.83,8.0,121400
3226,2012-10-26,8.02,8.08,7.9,7.96,24700
3227,2012-10-31,7.94,7.94,7.68,7.77,103600
3228,2012-11-01,7.77,7.85,7.64,7.76,202400
3229,2012-11-02,7.8,7.8,7.68,7.75,142200
3230,2012-11-05,7.77,7.86,7.75,7.84,35800
3231,2012-11-06,7.84,7.88,7.59,7.7,110000
3232,2012-11-07,7.68,8.16,7.2,7.61,206600
3233,2012-11-08,7.51,7.85,7.51,7.73,181900
3234,2012-11-09,7.68,7.78,7.55,7.66,148800
3235,2012-11-12,7.66,7.83,7.53,7.79,46900
3236,2012-11-13,7.72,7.77,7.58,7.65,173900
3237,2012-11-14,7.65,7.65,7.41,7.44,280300
3238,2012-11-15,7.42,7.42,7.22,7.36,137400
3239,2012-11-16,7.33,7.34,7.03,7.28,84900
3240,2012-11-19,7.34,7.51,7.3,7.48,177400
3241,2012-11-20,7.44,7.59,7.37,7.49,98200
3242,2012-11-21,7.47,7.51,7.16,7.24,110000
3243,2012-11-23,7.28,7.33,7.21,7.26,105000
3244,2012-11-26,7.25,7.57,7.24,7.44,411700
3245,2012-11-27,7.46,7.83,7.43,7.74,289000
3246,2012-11-28,7.73,7.84,7.61,7.73,58800
3247,2012-11-29,7.83,7.83,7.67,7.72,41000
3248,2012-11-30,7.75,7.77,7.54,7.59,111900
3249,2012-12-03,7.65,7.72,7.57,7.62,175500
3250,2012-12-04,7.66,7.76,7.6,7.75,61000
3251,2012-12-05,7.79,7.81,7.62,7.71,25800
3252,2012-12-06,7.73,7.84,7.73,7.81,35500
3253,2012-12-07,7.85,7.85,7.76,7.82,25300
3254,2012-12-10,7.85,8.06,7.83,8.04,77100
3255,2012-12-11,8.13,8.37,8.01,8.23,116300
3256,2012-12-12,8.29,8.35,8.2,8.22,48000
3257,2012-12-13,8.13,8.21,8.0,8.1,54100
3258,2012-12-14,8.06,8.2,8.01,8.15,30800
3259,2012-12-17,8.17,8.48,8.13,8.47,86100
3260,2012-12-18,8.5,8.57,8.22,8.53,60200
3261,2012-12-19,8.56,8.71,8.31,8.57,53000
3262,2012-12-20,8.59,8.72,8.47,8.62,55200
3263,2012-12-21,8.6,8.69,8.28,8.4,164300
3264,2012-12-24,8.38,8.53,8.37,8.45,15300
3265,2012-12-26,8.44,8.45,8.18,8.22,20400
3266,2012-12-27,8.25,8.41,8.2,8.33,38500
3267,2012-12-28,8.28,8.31,8.0,8.21,61600
3268,2012-12-31,8.22,8.7,8.12,8.66,65800
3269,2013-01-02,8.87,9.14,8.84,8.93,107800
3270,2013-01-03,8.97,9.01,8.82,8.95,52500
3271,2013-01-04,9.0,9.09,8.83,8.91,43000
3272,2013-01-07,8.84,8.84,8.59,8.61,27900
3273,2013-01-08,8.58,8.58,8.38,8.4,68300
3274,2013-01-09,8.44,8.54,8.42,8.54,79700
3275,2013-01-10,8.55,8.75,8.4,8.73,61700
3276,2013-01-11,8.77,8.82,8.49,8.52,27100
3277,2013-01-14,8.47,8.54,8.42,8.47,49100
3278,2013-01-15,8.5,9.46,8.47,9.32,249600
3279,2013-01-16,9.26,9.41,9.21,9.22,126900
3280,2013-01-17,9.28,9.32,9.25,9.3,101900
3281,2013-01-18,9.26,9.41,9.13,9.3,50300
3282,2013-01-22,9.32,9.35,9.21,9.29,72000
3283,2013-01-23,9.31,9.31,9.2,9.26,76800
3284,2013-01-24,9.25,9.29,9.2,9.24,38800
3285,2013-01-25,9.2,9.27,9.2,9.26,157200
3286,2013-01-28,9.25,9.42,9.21,9.37,41300
3287,2013-01-29,9.39,9.53,9.25,9.48,62500
3288,2013-01-30,9.5,9.5,9.28,9.39,50400
3289,2013-01-31,9.4,9.59,9.36,9.5,92500
3290,2013-02-01,9.57,9.6,9.45,9.5,68200
3291,2013-02-04,9.47,9.48,9.25,9.25,57000
3292,2013-02-05,9.27,9.49,9.24,9.41,63500
3293,2013-02-06,9.34,9.64,9.34,9.59,71400
3294,2013-02-07,9.58,9.7,9.47,9.59,108000
3295,2013-02-08,9.59,9.82,9.42,9.56,251500
3296,2013-02-11,9.54,9.6,9.41,9.48,18200
3297,2013-02-12,9.53,9.69,9.42,9.5,223400
3298,2013-02-13,9.5,9.72,9.37,9.54,103100
3299,2013-02-14,9.49,9.65,9.45,9.5,86400
3300,2013-02-15,9.56,9.6,9.48,9.53,245000
3301,2013-02-19,9.57,9.72,9.48,9.61,227900
3302,2013-02-20,9.66,9.75,9.38,9.46,272700
3303,2013-02-21,9.49,9.64,9.35,9.61,61600
3304,2013-02-22,9.68,10.0,9.6,10.0,146200
3305,2013-02-25,10.0,10.0,9.65,9.65,104600
3306,2013-02-26,9.72,9.78,9.66,9.73,31000
3307,2013-02-27,9.68,9.76,9.12,9.66,42500
3308,2013-02-28,9.67,9.67,9.58,9.6,51800
3309,2013-03-01,9.51,9.8,9.46,9.73,45800
3310,2013-03-04,9.73,9.79,9.5,9.67,53700
3311,2013-03-05,9.56,9.95,9.56,9.75,205700
3312,2013-03-06,9.76,9.87,9.54,9.81,74600
3313,2013-03-07,9.78,9.86,9.7,9.85,25600
3314,2013-03-08,9.94,9.95,9.74,9.78,70800
3315,2013-03-11,9.72,9.83,9.67,9.71,39700
3316,2013-03-12,9.66,9.72,9.52,9.58,75000
3317,2013-03-13,9.42,9.48,8.75,8.94,199900
3318,2013-03-14,8.91,9.01,8.75,8.92,105900
3319,2013-03-15,8.94,8.94,8.66,8.71,104900
3320,2013-03-18,8.5,8.84,8.44,8.75,58700
3321,2013-03-19,8.73,8.73,8.5,8.58,294000
3322,2013-03-20,8.58,9.0,8.58,8.84,299600
3323,2013-03-21,8.75,9.05,8.75,9.04,325700
3324,2013-03-22,9.05,9.1,8.95,9.04,142000
3325,2013-03-25,9.04,9.06,8.81,8.88,199900
3326,2013-03-26,8.9,8.95,8.69,8.85,450000
3327,2013-03-27,8.76,8.85,8.73,8.8,148000
3328,2013-03-28,8.75,8.79,8.47,8.53,162300
3329,2013-04-01,8.49,8.56,8.22,8.55,136900
3330,2013-04-02,8.59,8.67,8.48,8.53,119000
3331,2013-04-03,8.51,8.63,8.5,8.54,111900
3332,2013-04-04,8.52,8.68,8.45,8.58,74600
3333,2013-04-05,8.4,8.63,8.4,8.5,80900
3334,2013-04-08,8.5,8.6,8.38,8.57,75600
3335,2013-04-09,8.56,8.62,8.47,8.49,69400
3336,2013-04-10,8.53,8.99,8.53,8.88,360500
3337,2013-04-11,8.92,9.14,8.71,8.82,1352700
3338,2013-04-12,8.81,8.88,8.6,8.62,75800
3339,2013-04-15,8.65,8.65,8.45,8.49,210100
3340,2013-04-16,8.55,8.72,8.51,8.68,99500
3341,2013-04-17,8.66,8.73,8.5,8.62,171900
3342,2013-04-18,8.62,8.63,8.33,8.35,95400
3343,2013-04-19,8.34,8.51,8.34,8.5,66500
3344,2013-04-22,8.49,8.52,8.34,8.48,121800
3345,2013-04-23,8.56,8.81,8.5,8.72,262300
3346,2013-04-24,8.74,8.84,8.74,8.74,44200
3347,2013-04-25,8.74,8.8,8.38,8.44,113700
3348,2013-04-26,8.43,8.47,8.3,8.41,109700
3349,2013-04-29,8.47,8.55,8.42,8.51,58500
3350,2013-04-30,8.5,8.59,8.35,8.54,127300
3351,2013-05-01,8.5,8.55,8.36,8.39,120900
3352,2013-05-02,8.46,8.65,8.39,8.6,97300
3353,2013-05-03,8.62,8.64,8.38,8.45,294700
3354,2013-05-06,8.46,8.54,8.4,8.47,113400
3355,2013-05-07,8.51,8.53,8.41,8.51,116500
3356,2013-05-08,8.49,8.51,8.42,8.49,118600
3357,2013-05-09,8.38,8.38,7.92,7.98,390600
3358,2013-05-10,7.97,8.17,7.96,8.17,72400
3359,2013-05-13,8.13,8.24,8.1,8.16,54400
3360,2013-05-14,8.15,8.37,8.1,8.28,60500
3361,2013-05-15,8.28,8.3,8.0,8.04,333300
3362,2013-05-16,8.07,8.32,8.06,8.23,34100
3363,2013-05-17,8.28,8.28,8.07,8.22,548500
3364,2013-05-20,8.17,8.39,8.17,8.32,34300
3365,2013-05-21,8.33,8.36,8.2,8.23,48600
3366,2013-05-22,8.21,8.29,8.04,8.07,74300
3367,2013-05-23,8.06,8.28,8.05,8.25,25400
3368,2013-05-24,8.21,8.21,7.98,8.06,52900
3369,2013-05-28,8.19,8.39,8.0,8.38,33900
3370,2013-05-29,8.35,8.52,8.29,8.36,44500
3371,2013-05-30,8.36,8.44,8.21,8.35,26400
3372,2013-05-31,8.28,8.29,8.05,8.14,81100
3373,2013-06-03,8.14,8.38,8.14,8.31,138600
3374,2013-06-04,8.33,8.35,8.18,8.21,111100
3375,2013-06-05,8.21,8.3,8.12,8.12,83000
3376,2013-06-06,8.11,8.24,8.06,8.21,103300
3377,2013-06-07,8.24,8.36,8.16,8.25,374600
3378,2013-06-10,8.31,8.55,8.26,8.4,96600
3379,2013-06-11,8.28,8.42,8.22,8.37,32500
3380,2013-06-12,8.41,8.45,8.14,8.14,55500
3381,2013-06-13,8.17,8.32,8.04,8.31,122300
3382,2013-06-14,8.27,8.31,8.07,8.09,54500
3383,2013-06-17,8.19,8.66,8.12,8.65,92500
3384,2013-06-18,8.67,8.78,8.63,8.65,100100
3385,2013-06-19,8.64,8.76,8.62,8.68,82400
3386,2013-06-20,8.54,8.65,8.45,8.57,84300
3387,2013-06-21,8.6,8.68,8.3,8.34,485100
3388,2013-06-24,8.3,8.3,8.02,8.04,79200
3389,2013-06-25,8.05,8.1,8.0,8.09,81600
3390,2013-06-26,8.06,8.07,8.02,8.06,66400
3391,2013-06-27,8.13,8.17,8.08,8.14,57400
3392,2013-06-28,8.08,8.12,8.0,8.04,266100
3393,2013-07-01,8.11,8.21,8.05,8.21,58800
3394,2013-07-02,8.21,8.37,8.08,8.18,34000
3395,2013-07-03,8.12,8.4,8.11,8.31,40600
3396,2013-07-05,8.46,8.58,8.36,8.44,47400
3397,2013-07-08,8.49,8.59,8.41,8.46,80400
3398,2013-07-09,8.47,8.5,8.44,8.5,74200
3399,2013-07-10,8.5,8.63,8.43,8.58,89000
3400,2013-07-11,8.22,8.76,8.19,8.72,135000
3401,2013-07-12,8.67,8.75,8.53,8.69,33600
3402,2013-07-15,8.72,8.78,8.69,8.74,59800
3403,2013-07-16,8.77,8.77,8.6,8.64,68000
3404,2013-07-17,8.7,8.75,8.55,8.59,40300
3405,2013-07-18,8.64,8.74,8.48,8.52,39400
3406,2013-07-19,8.55,8.71,8.36,8.68,55400
3407,2013-07-22,8.65,8.75,8.65,8.71,48200
3408,2013-07-23,8.75,8.78,8.6,8.75,156500
3409,2013-07-24,8.79,8.79,8.69,8.74,290900
3410,2013-07-25,8.75,8.76,8.63,8.75,93900
3411,2013-07-26,8.66,8.66,8.49,8.55,56500
3412,2013-07-29,8.55,8.66,8.54,8.56,25400
3413,2013-07-30,8.62,8.62,8.33,8.41,40900
3414,2013-07-31,8.45,8.56,8.4,8.41,36000
3415,2013-08-01,8.49,8.68,8.44,8.52,92500
3416,2013-08-02,8.46,8.55,8.32,8.4,20100
3417,2013-08-05,8.42,8.75,8.42,8.75,33200
3418,2013-08-06,8.7,8.71,8.48,8.53,29600
3419,2013-08-07,8.47,8.53,8.19,8.39,79100
3420,2013-08-08,8.46,8.68,8.41,8.45,40700
3421,2013-08-09,8.4,8.45,8.33,8.41,47500
3422,2013-08-12,8.34,8.56,8.18,8.55,28400
3423,2013-08-13,8.58,8.64,8.56,8.61,26600
3424,2013-08-14,8.64,8.72,8.57,8.61,54800
3425,2013-08-15,8.53,8.63,8.44,8.44,111800
3426,2013-08-16,8.39,8.66,8.32,8.44,169100
3427,2013-08-19,8.39,8.66,8.39,8.42,29900
3428,2013-08-20,8.36,8.44,8.26,8.33,54300
3429,2013-08-21,8.29,8.33,8.19,8.19,38300
3430,2013-08-22,8.24,8.56,8.21,8.55,23400
3431,2013-08-23,8.6,8.65,8.45,8.51,23900
3432,2013-08-26,8.55,8.64,8.41,8.5,41500
3433,2013-08-27,8.38,8.55,8.24,8.39,62600
3434,2013-08-28,8.42,8.55,8.37,8.4,29300
3435,2013-08-29,8.41,8.54,8.39,8.54,37600
3436,2013-08-30,8.51,8.51,8.31,8.43,49700
3437,2013-09-03,8.51,8.6,8.42,8.46,331400
3438,2013-09-04,8.49,8.66,8.46,8.63,37800
3439,2013-09-05,8.69,8.79,8.66,8.75,141300
3440,2013-09-06,8.79,8.97,8.59,8.67,64200
3441,2013-09-09,8.77,8.81,8.67,8.76,64700
3442,2013-09-10,8.78,8.79,8.65,8.72,37200
3443,2013-09-11,8.68,8.78,8.53,8.73,37600
3444,2013-09-12,8.77,8.79,8.67,8.67,24100
3445,2013-09-13,8.71,8.85,8.63,8.71,36300
3446,2013-09-16,8.84,8.84,8.65,8.74,37300
3447,2013-09-17,8.72,8.96,8.57,8.96,162500
3448,2013-09-18,8.97,9.13,8.83,9.01,38600
3449,2013-09-19,9.03,9.07,8.86,9.04,19300
3450,2013-09-20,9.09,9.53,9.09,9.48,132900
3451,2013-09-23,9.46,9.74,9.46,9.56,141700
3452,2013-09-24,9.6,9.77,9.54,9.64,143700
3453,2013-09-25,9.12,9.63,8.92,9.42,34600
3454,2013-09-26,9.46,9.66,9.46,9.56,70000
3455,2013-09-27,9.48,9.71,9.42,9.57,31700
3456,2013-09-30,9.45,9.61,9.43,9.54,55900
3457,2013-10-01,9.57,9.65,9.47,9.57,31200
3458,2013-10-02,9.53,9.68,9.35,9.47,52500
3459,2013-10-03,9.45,9.64,9.4,9.57,52200
3460,2013-10-04,9.54,9.74,9.51,9.56,45700
3461,2013-10-07,9.5,9.72,9.5,9.62,67800
3462,2013-10-08,9.59,9.77,9.59,9.61,93100
3463,2013-10-09,9.62,9.71,9.58,9.64,38200
3464,2013-10-10,9.79,9.97,9.69,9.88,98700
3465,2013-10-11,9.89,10.0,9.8,9.96,62000
3466,2013-10-14,9.91,10.0,9.91,10.0,35700
3467,2013-10-15,9.98,10.0,9.9,9.9,68400
3468,2013-10-16,9.97,10.07,9.81,9.84,67800
3469,2013-10-17,9.82,9.97,9.82,9.87,72100
3470,2013-10-18,9.97,9.98,9.61,9.77,99900
3471,2013-10-21,9.75,10.08,9.72,9.92,60700
3472,2013-10-22,9.87,10.2,9.71,10.1,85500
3473,2013-10-23,10.07,10.13,9.9,9.93,58600
3474,2013-10-24,9.94,10.09,9.92,9.93,33500
3475,2013-10-25,9.99,10.09,9.9,9.94,45400
3476,2013-10-28,9.95,10.0,9.9,9.97,220800
3477,2013-10-29,10.01,10.19,9.95,10.01,220600
3478,2013-10-30,10.04,10.05,9.92,9.92,27700
3479,2013-10-31,9.96,10.11,9.95,9.98,94400
3480,2013-11-01,9.94,10.09,9.69,9.83,101300
3481,2013-11-04,9.84,9.99,9.7,9.87,64200
3482,2013-11-05,9.88,10.06,9.86,10.04,213200
3483,2013-11-06,10.26,11.4,10.17,10.85,150800
3484,2013-11-07,10.93,11.1,10.64,10.71,49300
3485,2013-11-08,10.7,10.99,10.7,10.85,99100
3486,2013-11-11,10.86,10.95,10.77,10.77,61000
3487,2013-11-12,10.77,11.09,10.31,11.03,48600
3488,2013-11-13,10.99,11.19,10.96,11.15,104600
3489,2013-11-14,11.11,11.25,10.83,10.87,48300
3490,2013-11-15,10.87,10.91,10.77,10.81,65900
3491,2013-11-18,10.85,10.85,10.67,10.7,116600
3492,2013-11-19,10.65,10.76,10.37,10.39,93300
3493,2013-11-20,10.46,10.6,10.29,10.48,115800
3494,2013-11-21,10.55,10.9,10.55,10.75,101400
3495,2013-11-22,10.79,10.95,10.77,10.87,65900
3496,2013-11-25,10.87,10.87,10.59,10.81,91000
3497,2013-11-26,10.79,11.02,10.79,10.92,69300
3498,2013-11-27,10.96,11.03,10.7,10.97,81700
3499,2013-11-29,11.04,11.06,10.9,10.98,45300
3500,2013-12-02,10.92,10.97,10.75,10.77,182100
3501,2013-12-03,10.73,10.98,10.64,10.64,86900
3502,2013-12-04,10.63,10.69,10.54,10.57,81200
3503,2013-12-05,10.55,10.63,10.43,10.45,133000
3504,2013-12-06,10.57,10.64,10.38,10.45,71700
3505,2013-12-09,10.47,10.55,10.3,10.39,76000
3506,2013-12-10,10.37,10.4,10.27,10.31,154400
3507,2013-12-11,10.36,10.48,10.21,10.29,78400
3508,2013-12-12,10.33,10.56,10.3,10.37,71200
3509,2013-12-13,10.42,10.7,10.4,10.57,64200
3510,2013-12-16,10.58,10.78,10.58,10.76,55700
3511,2013-12-17,10.79,10.79,10.57,10.6,34800
3512,2013-12-18,10.62,10.96,10.62,10.95,64900
3513,2013-12-19,10.97,10.98,10.78,10.83,41200
3514,2013-12-20,10.88,10.98,10.56,10.78,529900
3515,2013-12-23,10.83,11.03,10.83,11.02,69000
3516,2013-12-24,11.03,11.14,10.96,11.03,23600
3517,2013-12-26,11.05,11.11,10.92,11.01,45300
3518,2013-12-27,11.06,11.14,10.97,11.03,122900
3519,2013-12-30,10.99,11.16,10.9,11.0,53700
3520,2013-12-31,11.05,11.35,11.01,11.24,102900
3521,2014-01-02,11.2,11.2,10.96,11.0,20400
3522,2014-01-03,11.0,11.34,10.99,11.13,45800
3523,2014-01-06,11.15,11.4,10.82,10.99,101800
3524,2014-01-07,10.99,11.25,10.99,11.17,98400
3525,2014-01-08,11.13,11.28,11.07,11.24,52500
3526,2014-01-09,11.26,11.3,10.82,11.17,61000
3527,2014-01-10,11.18,11.23,10.8,10.96,56200
3528,2014-01-13,10.89,11.0,10.69,10.81,38200
3529,2014-01-14,10.89,10.96,10.67,10.84,40300
3530,2014-01-15,10.83,11.11,10.81,11.06,53800
3531,2014-01-16,11.01,11.22,11.0,11.11,26300
3532,2014-01-17,11.13,11.37,11.09,11.37,103700
3533,2014-01-21,11.41,11.45,11.19,11.4,45100
3534,2014-01-22,11.37,11.5,11.32,11.42,40900
3535,2014-01-23,11.41,11.48,11.32,11.46,65400
3536,2014-01-24,11.35,11.46,11.23,11.41,75900
3537,2014-01-27,11.41,11.66,11.32,11.35,125400
3538,2014-01-28,11.4,11.42,10.96,11.11,107400
3539,2014-01-29,10.98,11.24,10.97,11.03,73700
3540,2014-01-30,11.09,11.19,10.94,10.97,111800
3541,2014-01-31,10.75,11.04,10.7,10.79,278400
3542,2014-02-03,10.8,10.91,10.43,10.5,125000
3543,2014-02-04,10.57,10.76,10.47,10.56,92800
3544,2014-02-05,10.48,10.55,10.22,10.33,104000
3545,2014-02-06,10.46,10.89,10.36,10.41,67000
3546,2014-02-07,10.4,10.58,10.21,10.56,108100
3547,2014-02-10,10.5,10.68,10.43,10.66,55600
3548,2014-02-11,10.65,10.87,10.47,10.77,84900
3549,2014-02-12,10.75,11.2,10.75,11.04,88300
3550,2014-02-13,10.94,11.3,10.79,11.3,35400
3551,2014-02-14,11.33,11.38,11.03,11.34,39800
3552,2014-02-18,11.35,11.75,11.35,11.72,68100
3553,2014-02-19,11.7,11.86,11.6,11.66,77100
3554,2014-02-20,11.63,11.96,11.63,11.94,39700
3555,2014-02-21,12.01,12.25,11.77,12.2,219300
3556,2014-02-24,12.2,12.38,12.0,12.06,93000
3557,2014-02-25,12.02,12.19,11.97,12.18,77300
3558,2014-02-26,12.16,12.4,12.07,12.22,55800
3559,2014-02-27,12.14,12.29,11.99,12.25,51200
3560,2014-02-28,12.29,12.56,12.13,12.55,150100
3561,2014-03-03,12.54,12.54,12.21,12.33,74200
3562,2014-03-04,12.5,12.9,12.5,12.55,165400
3563,2014-03-05,12.48,12.65,12.48,12.61,55100
3564,2014-03-06,12.6,12.72,12.5,12.7,109300
3565,2014-03-07,12.79,12.84,12.46,12.65,52500
3566,2014-03-10,12.58,12.64,12.28,12.55,68300
3567,2014-03-11,12.49,12.57,12.23,12.32,63500
3568,2014-03-12,12.36,12.4,12.19,12.34,98000
3569,2014-03-13,12.39,12.46,12.25,12.31,81500
3570,2014-03-14,12.23,12.66,12.2,12.62,110100
3571,2014-03-17,12.66,12.82,12.47,12.61,96000
3572,2014-03-18,12.65,12.75,12.48,12.6,85600
3573,2014-03-19,12.55,12.75,12.41,12.69,91100
3574,2014-03-20,12.71,13.03,12.7,12.99,163000
3575,2014-03-21,13.06,13.11,12.74,13.05,269200
3576,2014-03-24,13.06,13.21,12.58,12.87,93200
