,Date,Open,High,Low,Close,Volume
991,2003-12-12,43.860001,44.450001,43.0,44.259998,5251900
992,2003-12-15,45.009998,45.200001,42.990002,43.25,6010800
993,2003-12-16,44.200001,44.82,43.73,44.470001,5460500
994,2003-12-17,44.639999,44.68,43.509998,44.349998,3753600
995,2003-12-18,45.009998,45.439999,44.459999,44.849998,4616500
996,2003-12-19,45.59,46.849998,45.220001,46.09,8074300
997,2003-12-22,46.25,46.400002,45.27,46.02,4094600
998,2003-12-23,46.0,47.439999,45.400002,47.23,4741100
999,2003-12-24,46.950001,47.310001,46.57,46.799999,1399900
1000,2003-12-26,46.689999,47.240002,46.68,46.950001,921700
1001,2003-12-29,46.900002,47.490002,46.75,47.25,3003300
1002,2003-12-30,47.5,48.07,47.290001,47.869999,2767900
1003,2003-12-31,48.25,48.259998,47.099998,47.68,3542500
1004,2004-01-02,48.27,48.34,47.389999,47.630001,3880600
1005,2004-01-05,47.990002,48.080002,47.200001,47.830002,5487000
1006,2004-01-06,48.200001,49.189999,47.759998,48.869999,5985400
1007,2004-01-07,48.599998,49.360001,47.950001,48.650002,5955800
1008,2004-01-08,49.0,49.490002,48.27,49.130001,3878600
1009,2004-01-09,48.5,49.93,47.630001,48.130001,5253500
1010,2004-01-12,48.349998,49.139999,47.400002,48.959999,3575600
1011,2004-01-13,48.330002,48.759998,45.869999,46.849998,6132800
1012,2004-01-14,48.0,48.400002,47.310001,48.18,4520500
1013,2004-01-15,47.799999,48.799999,47.599998,48.41,4375500
1014,2004-01-16,48.630001,48.869999,47.25,47.66,4471300
1015,2004-01-20,47.73,47.91,46.849998,47.849998,3542800
1016,2004-01-21,48.200001,48.330002,46.939999,47.75,2542900
1017,2004-01-22,48.119999,48.900002,47.889999,48.439999,3338000
1018,2004-01-23,48.560001,49.5,48.200001,49.130001,4237600
1019,2004-01-26,48.84,49.490002,48.080002,49.419998,3426400
1020,2004-01-27,49.360001,49.869999,48.450001,48.529999,6076400
1021,2004-01-28,46.07,47.610001,45.900002,46.310001,19136400
1022,2004-01-29,46.75,47.200001,46.009998,46.939999,5352200
1023,2004-01-30,46.950001,47.799999,46.34,46.860001,3724700
1024,2004-02-02,46.639999,46.959999,45.380001,45.419998,6884200
1025,2004-02-03,45.98,45.98,44.220001,44.529999,9099600
1026,2004-02-04,44.389999,45.310001,44.07,44.169998,3773000
1027,2004-02-05,44.23,44.82,43.799999,44.099998,4144800
1028,2004-02-06,44.650002,44.73,43.759998,44.630001,4674800
1029,2004-02-09,44.779999,45.049999,44.060001,44.849998,3388300
1030,2004-02-10,44.25,45.189999,44.169998,44.779999,3327400
1031,2004-02-11,46.540001,46.869999,45.310001,45.419998,5626700
1032,2004-02-12,45.110001,45.560001,44.349998,45.049999,3758900
1033,2004-02-13,44.98,45.25,44.119999,44.43,3145400
1034,2004-02-17,44.720001,45.419998,43.43,44.900002,5480200
1035,2004-02-18,45.779999,46.959999,45.560001,46.66,8161800
1036,2004-02-19,46.900002,47.619999,46.09,46.09,4832300
1037,2004-02-20,46.040001,46.25,45.0,45.68,4435600
1038,2004-02-23,45.830002,45.970001,45.0,45.93,3231000
1039,2004-02-24,45.98,47.310001,45.900002,46.68,4497000
1040,2004-02-25,46.84,47.0,46.419998,46.580002,2684000
1041,2004-02-26,46.639999,46.860001,45.990002,46.82,3205000
1042,2004-02-27,46.669998,47.490002,46.349998,47.16,4393800
1043,2004-03-01,47.66,47.700001,46.689999,47.650002,2780800
1044,2004-03-02,47.669998,47.830002,46.68,46.720001,3278400
1045,2004-03-03,46.619999,47.830002,46.549999,47.52,3362600
1046,2004-03-04,47.220001,47.619999,46.799999,47.540001,2621200
1047,2004-03-05,47.080002,48.5,47.02,47.529999,4232100
1048,2004-03-08,47.939999,47.959999,46.34,46.490002,3957100
1049,2004-03-09,46.77,46.959999,46.049999,46.380001,3913700
1050,2004-03-10,46.299999,46.790001,45.509998,45.990002,3874600
1051,2004-03-11,45.18,46.389999,45.150002,45.759998,3554400
1052,2004-03-12,45.689999,46.970001,45.639999,46.919998,2873100
1053,2004-03-15,47.139999,47.799999,47.0,47.25,3818800
1054,2004-03-16,47.84,48.060001,46.599998,48.0,4243900
1055,2004-03-17,46.759998,48.18,46.709999,48.099998,2560200
1056,2004-03-18,48.009998,48.5,47.349998,48.389999,2515600
1057,2004-03-19,48.18,50.310001,47.360001,48.799999,6205300
1058,2004-03-22,48.43,49.049999,47.380001,48.32,2848100
1059,2004-03-23,48.59,49.189999,47.470001,47.869999,3198000
1060,2004-03-24,48.299999,48.57,47.290001,47.799999,3215700
1061,2004-03-25,48.080002,50.360001,47.919998,50.029999,5954200
1062,2004-03-26,50.349998,52.18,50.25,51.779999,8436000
1063,2004-03-29,52.419998,53.98,52.029999,53.869999,7485500
1064,2004-03-30,53.790001,54.73,53.209999,53.759998,5857200
1065,2004-03-31,54.060001,54.25,52.91,53.740002,4396800
1066,2004-04-01,53.459999,54.099998,52.880001,53.419998,4846900
1067,2004-04-02,54.98,55.240002,53.689999,54.18,3645400
1068,2004-04-05,53.93,55.450001,53.810001,55.360001,2904300
1069,2004-04-06,55.32,55.91,54.529999,54.869999,3015900
1070,2004-04-07,54.23,54.57,52.610001,53.029999,6108100
1071,2004-04-08,53.200001,53.610001,51.349998,53.07,5055100
1072,2004-04-12,52.950001,54.52,52.73,53.150002,2657400
1073,2004-04-13,53.389999,53.389999,51.639999,51.869999,3378300
1074,2004-04-14,50.889999,52.330002,50.849998,52.25,4796200
1075,2004-04-15,52.689999,52.700001,51.310001,51.580002,3272900
1076,2004-04-16,52.049999,52.919998,51.0,52.380001,2990500
1077,2004-04-19,52.25,52.439999,51.369999,52.16,2220300
1078,2004-04-20,52.509998,53.509998,51.73,51.959999,3087600
1079,2004-04-21,51.91,52.43,51.200001,52.209999,2221400
1080,2004-04-22,52.150002,53.889999,51.759998,53.450001,2473400
1081,2004-04-23,53.200001,53.439999,52.700001,52.860001,1848300
1082,2004-04-26,52.91,52.93,51.389999,51.599998,2610900
1083,2004-04-27,51.349998,51.549999,50.080002,51.200001,5374000
1084,2004-04-28,51.34,51.650002,50.639999,50.810001,3391100
1085,2004-04-29,50.599998,50.599998,48.959999,49.950001,5706700
1086,2004-04-30,51.540001,52.32,50.25,50.619999,6086100
1087,2004-05-03,50.98,50.990002,49.560001,49.889999,4256000
1088,2004-05-04,49.900002,50.68,49.650002,50.18,3230200
1089,2004-05-05,50.240002,51.119999,49.75,50.919998,2167800
1090,2004-05-06,50.869999,51.75,50.68,51.41,3458200
1091,2004-05-07,51.369999,52.25,51.060001,51.880001,4324300
1092,2004-05-10,51.549999,52.450001,51.130001,51.970001,4140400
1093,2004-05-11,52.360001,52.450001,49.669998,50.369999,6551000
1094,2004-05-12,50.07,51.099998,48.450001,50.68,5609100
1095,2004-05-13,50.84,51.419998,50.459999,50.720001,4418500
1096,2004-05-14,50.860001,51.779999,49.560001,51.040001,1842900
1097,2004-05-17,50.540001,50.700001,49.939999,50.200001,2875200
1098,2004-05-18,50.540001,50.650002,49.279999,49.599998,4519100
1099,2004-05-19,50.099998,50.459999,47.77,47.98,6755300
1100,2004-05-20,48.189999,48.900002,48.130001,48.299999,5568900
1101,2004-05-21,48.990002,49.02,48.34,48.720001,3184100
1102,2004-05-24,49.099998,49.299999,48.23,48.48,3286100
1103,2004-05-25,48.5,50.25,47.419998,50.130001,5561100
1104,2004-05-26,50.0,50.830002,49.689999,50.060001,3192000
1105,2004-05-27,50.009998,51.59,49.740002,50.939999,4779300
1106,2004-05-28,51.169998,51.310001,50.549999,50.830002,2262900
1107,2004-06-01,50.75,51.509998,50.5,51.23,2014800
1108,2004-06-02,51.290001,51.349998,50.240002,50.57,2821400
1109,2004-06-03,50.389999,52.009998,50.240002,51.360001,3640100
1110,2004-06-04,51.889999,51.959999,51.0,51.509998,2085400
1111,2004-06-07,51.830002,52.810001,51.290001,52.66,2688300
1112,2004-06-08,51.98,53.0,51.98,52.900002,2202700
1113,2004-06-09,52.810001,53.189999,52.330002,52.650002,1983600
1114,2004-06-10,52.700001,53.380001,52.029999,52.240002,2949700
1115,2004-06-14,52.110001,52.27,50.900002,51.209999,2862900
1116,2004-06-15,51.650002,52.349998,51.25,51.779999,1921100
1117,2004-06-16,51.990002,52.639999,51.450001,52.27,1594800
1118,2004-06-17,52.07,52.299999,51.349998,51.650002,2037200
1119,2004-06-18,51.560001,52.700001,51.040001,51.689999,3046200
1120,2004-06-21,51.77,52.200001,51.189999,51.25,1414100
1121,2004-06-22,50.900002,50.98,50.330002,50.959999,3256400
1122,2004-06-23,50.950001,51.73,50.439999,51.66,2389400
1123,2004-06-24,51.630001,52.169998,51.169998,51.310001,1777200
1124,2004-06-25,51.450001,53.259998,51.400002,53.25,4726600
1125,2004-06-28,53.450001,54.060001,52.950001,53.279999,2371900
1126,2004-06-29,53.060001,54.48,53.029999,54.0,3646700
1127,2004-06-30,54.16,54.650002,53.360001,54.549999,2043900
1128,2004-07-01,55.0,55.009998,52.950001,53.5,3998600
1129,2004-07-02,53.700001,53.849998,52.669998,53.209999,1842700
1130,2004-07-06,53.580002,53.599998,51.82,52.810001,2775900
1131,2004-07-07,52.75,53.52,52.59,53.02,3376400
1132,2004-07-08,52.77,53.299999,52.009998,52.09,3463400
1133,2004-07-09,52.860001,53.869999,52.599998,53.77,5311600
1134,2004-07-12,53.560001,54.59,53.189999,53.919998,3701700
1135,2004-07-13,54.349998,54.439999,52.400002,52.93,4319400
1136,2004-07-14,52.91,53.41,52.299999,52.5,2267600
1137,2004-07-15,52.610001,53.240002,52.330002,52.880001,3031200
1138,2004-07-16,53.200001,53.299999,52.009998,52.049999,2663700
1139,2004-07-19,52.220001,52.900002,51.470001,51.580002,3412300
1140,2004-07-20,51.790001,52.639999,51.16,52.470001,2568100
1141,2004-07-21,53.09,54.130001,52.580002,52.889999,5139300
1142,2004-07-22,52.959999,53.0,51.439999,52.650002,3852700
1143,2004-07-23,49.970001,50.16,48.080002,49.830002,15005100
1144,2004-07-26,50.16,50.799999,49.860001,50.369999,5065100
1145,2004-07-27,50.939999,51.0,49.889999,50.77,4411000
1146,2004-07-28,50.400002,50.740002,49.310001,50.139999,6191900
1147,2004-07-29,50.529999,50.779999,49.950001,50.32,2999300
1148,2004-07-30,49.700001,50.27,49.57,50.130001,3486500
1149,2004-08-02,49.950001,50.009998,48.830002,49.0,4143500
1150,2004-08-03,49.060001,49.41,48.34,49.009998,4261400
1151,2004-08-04,49.099998,49.330002,48.689999,49.09,2430200
1152,2004-08-05,48.98,49.169998,47.73,47.970001,4804500
1153,2004-08-06,47.93,48.09,46.450001,47.080002,4071000
1154,2004-08-09,47.060001,47.880001,47.0,47.41,2071100
1155,2004-08-10,47.580002,48.860001,47.330002,48.650002,3229100
1156,2004-08-11,47.740002,48.93,47.330002,48.799999,4797000
1157,2004-08-12,47.689999,48.939999,47.630001,48.119999,3011300
1158,2004-08-13,48.150002,48.610001,47.98,48.32,805300
1159,2004-08-16,48.419998,48.889999,47.849998,48.740002,2458100
1160,2004-08-17,48.639999,49.59,48.0,48.369999,3657800
1161,2004-08-18,48.360001,50.049999,47.799999,49.5,4572000
1162,2004-08-19,49.380001,49.709999,48.75,49.060001,2536800
1163,2004-08-20,49.41,50.220001,48.959999,50.009998,3593900
1164,2004-08-23,50.099998,51.16,49.82,50.779999,3237600
1165,2004-08-24,50.869999,51.18,50.200001,50.720001,2142500
1166,2004-08-25,51.919998,52.07,50.860001,52.02,3656800
1167,2004-08-26,51.869999,52.110001,51.110001,51.959999,1846000
1168,2004-08-27,51.970001,52.060001,51.049999,51.290001,1806700
1169,2004-08-30,51.209999,51.450001,50.639999,50.639999,1834200
1170,2004-08-31,50.529999,51.060001,49.549999,49.779999,4591600
1171,2004-09-01,48.880001,49.130001,46.869999,48.799999,10691800
1172,2004-09-02,48.779999,49.450001,48.490002,49.290001,3148200
1173,2004-09-03,49.279999,49.43,47.959999,48.25,2500700
1174,2004-09-07,48.509998,49.599998,47.93,48.099998,3723100
1175,2004-09-08,47.93,48.560001,47.509998,47.799999,3679200
1176,2004-09-09,47.75,48.119999,47.470001,47.970001,3734600
1177,2004-09-10,48.049999,49.380001,47.950001,48.880001,4142500
1178,2004-09-13,48.970001,49.5,48.16,48.75,3245500
1179,2004-09-14,48.5,48.5,46.73,47.700001,6351300
1180,2004-09-15,47.529999,47.720001,47.25,47.490002,2467700
1181,2004-09-16,47.549999,48.369999,47.349998,48.18,4136500
1182,2004-09-17,48.639999,48.790001,47.82,48.25,2626100
1183,2004-09-20,47.75,49.790001,47.599998,48.400002,3699900
1184,2004-09-21,48.419998,48.68,47.759998,48.41,2044100
1185,2004-09-22,48.369999,48.380001,47.029999,47.119999,3247000
1186,2004-09-23,47.34,47.5,45.52,46.299999,7508300
1187,2004-09-24,45.59,46.900002,45.59,46.209999,6799500
1188,2004-09-27,46.0,46.400002,45.93,46.009998,3158000
1189,2004-09-28,46.209999,46.220001,44.900002,45.650002,5007800
1190,2004-09-29,45.599998,47.369999,45.369999,46.869999,4704100
1191,2004-09-30,47.049999,47.709999,45.84,45.990002,5470000
1192,2004-10-01,46.700001,47.400002,45.880001,46.439999,4620200
1193,2004-10-04,46.27,46.630001,44.610001,44.830002,8011000
1194,2004-10-05,44.869999,45.57,44.48,45.330002,4228600
1195,2004-10-06,45.380001,47.099998,44.279999,46.939999,5819400
1196,2004-10-07,46.580002,47.110001,45.5,45.619999,3588700
1197,2004-10-08,45.610001,46.32,44.57,44.580002,4937000
1198,2004-10-11,44.75,45.049999,44.400002,44.82,2977200
1199,2004-10-12,44.549999,45.860001,44.369999,45.57,2977400
1200,2004-10-13,46.060001,46.110001,44.84,45.349998,2903700
1201,2004-10-14,45.240002,45.389999,44.810001,45.16,3610400
1202,2004-10-15,45.490002,46.200001,44.77,45.43,4150600
1203,2004-10-18,45.580002,46.630001,45.16,46.52,4122300
1204,2004-10-19,46.25,47.869999,46.25,46.66,9155700
1205,2004-10-20,43.75,44.900002,43.380001,44.790001,23136400
1206,2004-10-21,44.740002,44.799999,44.0,44.299999,5141500
1207,2004-10-22,44.580002,44.700001,43.939999,44.279999,3286100
1208,2004-10-25,44.0,44.959999,43.900002,44.0,2801900
1209,2004-10-26,44.07,44.860001,43.75,44.860001,4193400
1210,2004-10-27,45.0,46.529999,44.73,46.080002,4514900
1211,2004-10-28,45.799999,46.080002,45.150002,45.450001,3931100
1212,2004-10-29,45.259998,45.389999,44.41,44.919998,4498600
1213,2004-11-01,45.139999,45.700001,44.700001,45.59,2885700
1214,2004-11-02,45.82,46.59,45.610001,45.939999,3359800
1215,2004-11-03,46.41,48.07,46.150002,47.790001,7672900
1216,2004-11-04,47.029999,48.400002,46.950001,48.369999,3795300
1217,2004-11-05,48.98,49.099998,47.59,47.880001,4535600
1218,2004-11-08,48.310001,48.459999,47.310001,47.400002,3210800
1219,2004-11-09,45.93,47.299999,45.759998,46.970001,9570500
1220,2004-11-10,47.049999,48.09,46.779999,47.700001,5102600
1221,2004-11-11,47.799999,48.27,47.119999,47.860001,3462400
1222,2004-11-12,47.25,47.75,46.93,47.59,3808100
1223,2004-11-15,47.48,49.959999,47.310001,49.279999,6289000
1224,2004-11-16,48.5,49.389999,48.169998,48.360001,3530000
1225,2004-11-17,47.77,49.23,47.560001,48.75,4261400
1226,2004-11-18,48.639999,50.040001,48.450001,49.900002,4592100
1227,2004-11-19,49.669998,49.919998,48.900002,49.150002,3623200
1228,2004-11-22,49.029999,49.150002,48.009998,48.790001,2914600
1229,2004-11-23,48.810001,49.34,48.25,48.450001,3459500
1230,2004-11-24,48.810001,49.130001,48.099998,48.189999,3696800
1231,2004-11-26,48.279999,48.290001,47.720001,47.759998,1571900
1232,2004-11-29,47.919998,48.299999,47.669998,47.959999,3195700
1233,2004-11-30,48.200001,49.18,47.389999,48.900002,4685900
1234,2004-12-01,48.82,49.869999,48.049999,49.700001,4707800
1235,2004-12-02,49.73,50.400002,49.299999,50.380001,5224500
1236,2004-12-03,50.209999,53.169998,50.009998,52.799999,10772100
1237,2004-12-06,52.470001,53.68,52.299999,53.48,5576200
1238,2004-12-07,53.23,53.259998,52.040001,52.080002,4399700
1239,2004-12-08,51.919998,53.07,51.59,52.240002,4818200
1240,2004-12-09,51.66,53.240002,51.509998,52.459999,5144600
1241,2004-12-10,51.259998,54.889999,51.23,54.189999,11124200
1242,2004-12-13,55.77,58.900002,55.700001,57.57,16507100
1243,2004-12-14,60.360001,62.169998,59.950001,60.610001,24560400
1244,2004-12-15,60.150002,60.990002,58.34,59.450001,9944500
1245,2004-12-16,60.009998,60.450001,58.900002,59.150002,5315400
1246,2004-12-17,59.490002,59.970001,58.759998,59.639999,4477600
1247,2004-12-20,59.759998,61.25,59.580002,59.939999,5565900
1248,2004-12-21,60.23,61.66,59.970001,61.299999,4848300
1249,2004-12-22,60.970001,62.200001,60.380001,61.709999,4041400
1250,2004-12-23,61.860001,62.860001,61.779999,62.459999,2556500
1251,2004-12-27,62.450001,63.099998,61.5,61.860001,2655500
1252,2004-12-28,62.0,63.0,61.490002,62.830002,2264600
1253,2004-12-29,62.150002,63.48,62.0,63.439999,2001200
1254,2004-12-30,63.709999,63.709999,62.73,62.91,1367800
1255,2004-12-31,63.009998,63.5,61.68,61.68,2705000
1256,2005-01-03,61.59,62.169998,60.77,60.880001,4390800
1257,2005-01-04,60.970001,61.369999,58.810001,59.139999,3817800
1258,2005-01-05,59.060001,60.16,58.73,59.709999,3399400
1259,2005-01-06,60.369999,60.48,58.34,58.41,3352100
1260,2005-01-07,58.110001,59.32,57.450001,58.939999,5193700
1261,2005-01-10,58.650002,60.200001,58.540001,59.360001,3346000
1262,2005-01-11,58.98,60.16,58.98,59.84,2988000
1263,2005-01-12,59.700001,60.0,58.549999,59.09,4297000
1264,2005-01-13,59.0,59.580002,58.16,58.290001,4053100
1265,2005-01-14,58.130001,60.130001,58.130001,59.84,4146100
1266,2005-01-18,61.0,62.720001,60.52,60.810001,7976000
1267,2005-01-19,60.950001,61.330002,60.18,60.240002,3939600
1268,2005-01-20,59.98,60.240002,59.110001,59.299999,3867800
1269,2005-01-21,59.049999,59.77,58.080002,58.259998,3552100
1270,2005-01-24,58.349998,58.709999,57.32,57.669998,4299000
1271,2005-01-25,57.52,58.700001,56.630001,57.540001,7269900
1272,2005-01-26,59.43,63.099998,58.700001,62.84,14084100
1273,2005-01-27,62.299999,63.48,62.099998,62.98,5379400
1274,2005-01-28,62.52,62.869999,61.049999,61.91,5599200
1275,2005-01-31,62.41,64.550003,62.34,64.339996,6176800
1276,2005-02-01,64.25,65.129997,63.849998,65.059998,4001900
1277,2005-02-02,65.400002,66.330002,64.699997,65.559998,4886900
1278,2005-02-03,65.190002,65.910004,64.769997,65.0,3170600
1279,2005-02-04,65.110001,68.239998,64.980003,68.120003,5770500
1280,2005-02-07,68.0,69.839996,66.989998,67.360001,6493000
1281,2005-02-08,67.080002,67.099998,65.309998,65.599998,6798300
1282,2005-02-09,65.080002,65.330002,63.360001,63.549999,5238200
1283,2005-02-10,61.939999,63.040001,61.880001,62.610001,7506800
1284,2005-02-11,62.549999,63.84,62.029999,63.220001,3093600
1285,2005-02-14,63.400002,64.449997,63.07,63.240002,3183700
1286,2005-02-15,63.389999,65.25,62.66,64.160004,3530300
1287,2005-02-16,65.279999,65.419998,64.449997,64.879997,2755700
1288,2005-02-17,64.5,65.129997,63.200001,63.610001,6057400
1289,2005-02-18,63.509998,64.720001,62.549999,64.040001,4165800
1290,2005-02-22,63.880001,65.879997,63.709999,64.349998,4830300
1291,2005-02-23,64.730003,64.900002,63.529999,63.549999,2545000
1292,2005-02-24,63.279999,64.620003,63.139999,64.57,2011900
1293,2005-02-25,64.57,65.010002,64.370003,64.980003,1976900
1294,2005-02-28,64.75,65.169998,63.380001,64.489998,2774700
1295,2005-03-01,64.309998,65.150002,63.990002,64.919998,2629300
1296,2005-03-02,64.540001,67.0,64.360001,66.459999,3244000
1297,2005-03-03,66.410004,66.489998,64.769997,65.660004,2783900
1298,2005-03-04,66.129997,68.099998,65.900002,67.75,3405500
1299,2005-03-07,67.660004,69.800003,67.519997,69.010002,3900700
1300,2005-03-08,68.809998,69.300003,68.290001,68.610001,2572800
1301,2005-03-09,68.290001,71.160004,68.290001,69.459999,5267700
1302,2005-03-10,69.519997,69.650002,67.190002,68.489998,3626100
1303,2005-03-11,67.959999,68.650002,67.440002,67.68,2577200
1304,2005-03-14,67.809998,69.18,67.68,68.040001,3238100
1305,2005-03-15,68.110001,68.139999,66.800003,67.150002,2764300
1306,2005-03-16,66.790001,67.330002,65.699997,65.93,2525600
1307,2005-03-17,65.699997,67.449997,65.620003,66.860001,3728300
1308,2005-03-18,66.800003,66.970001,65.800003,66.730003,3777600
1309,2005-03-21,66.650002,67.089996,65.830002,66.349998,4216300
1310,2005-03-22,57.110001,58.990002,54.990002,55.150002,39596900
1311,2005-03-23,55.099998,56.639999,54.52,55.049999,12815000
1312,2005-03-24,55.5,56.5,54.849998,55.169998,6041400
1313,2005-03-28,55.470001,55.889999,52.919998,54.02,7780200
1314,2005-03-29,53.630001,54.610001,52.27,52.419998,5292600
1315,2005-03-30,52.450001,54.279999,52.41,53.630001,4937900
1316,2005-03-31,53.209999,53.599998,51.740002,51.779999,5919900
1317,2005-04-01,52.299999,52.77,51.150002,51.919998,6912200
1318,2005-04-04,52.119999,52.830002,51.619999,52.720001,4066900
1319,2005-04-05,52.849998,53.709999,52.450001,52.91,3907200
1320,2005-04-06,52.830002,53.189999,52.169998,52.740002,5057300
1321,2005-04-07,52.75,52.900002,51.889999,52.360001,3975600
1322,2005-04-08,52.73,52.799999,51.02,51.060001,3955100
1323,2005-04-11,51.389999,51.459999,50.099998,50.23,6242200
1324,2005-04-12,50.189999,50.509998,49.82,50.43,5190200
1325,2005-04-13,50.23,50.5,49.139999,49.639999,5686800
1326,2005-04-14,49.560001,49.939999,48.669998,49.540001,4978900
1327,2005-04-15,49.779999,51.619999,49.73,50.25,12433300
1328,2005-04-18,50.779999,51.16,49.860001,50.470001,6072500
1329,2005-04-19,51.0,51.48,50.18,50.740002,4182900
1330,2005-04-20,51.009998,51.200001,49.43,49.439999,5640500
1331,2005-04-21,49.990002,51.220001,49.75,51.220001,4521600
1332,2005-04-22,50.970001,51.18,50.150002,50.610001,2967200
1333,2005-04-25,51.459999,52.849998,50.560001,52.849998,4909200
1334,2005-04-26,52.720001,53.66,52.599998,52.810001,4768600
1335,2005-04-27,52.75,53.25,51.099998,52.689999,4859000
1336,2005-04-28,52.650002,53.5,52.27,52.68,3315100
1337,2005-04-29,53.02,53.389999,52.360001,53.389999,3516200
1338,2005-05-02,53.25,53.459999,51.990002,52.450001,4707100
1339,2005-05-03,52.299999,53.599998,52.299999,52.900002,6557100
1340,2005-05-04,47.450001,49.5,47.450001,49.450001,25114600
1341,2005-05-05,49.290001,50.619999,49.200001,49.889999,6164700
1342,2005-05-06,49.970001,51.43,49.970001,50.970001,4689000
1343,2005-05-09,51.040001,52.029999,50.68,52.029999,3174200
1344,2005-05-10,51.830002,52.299999,51.400002,52.009998,3507200
1345,2005-05-11,52.259998,53.540001,51.900002,53.459999,4290300
1346,2005-05-12,53.450001,53.540001,52.02,52.43,3373800
1347,2005-05-13,52.73,52.810001,51.119999,52.34,4900800
1348,2005-05-16,52.400002,52.799999,51.66,52.509998,2808300
1349,2005-05-17,52.849998,54.25,52.790001,54.110001,5436100
1350,2005-05-18,54.07,54.68,53.220001,54.150002,5718000
1351,2005-05-19,54.459999,54.919998,54.07,54.830002,2809800
1352,2005-05-20,54.720001,54.970001,53.75,54.34,4328400
1353,2005-05-23,53.860001,54.029999,53.41,53.59,3595800
1354,2005-05-24,53.130001,53.25,52.02,52.810001,5954800
1355,2005-05-25,52.470001,52.599998,51.860001,52.09,4348400
1356,2005-05-26,52.380001,52.490002,51.540001,51.759998,4354100
1357,2005-05-27,51.669998,52.240002,51.580002,52.049999,2987900
1358,2005-05-31,51.939999,52.970001,51.849998,52.540001,3222700
1359,2005-06-01,52.610001,54.849998,52.57,54.110001,3970200
1360,2005-06-02,54.009998,54.169998,53.27,53.529999,3876900
1361,2005-06-03,53.740002,53.830002,52.580002,52.970001,2438100
1362,2005-06-06,53.080002,53.669998,52.82,53.040001,3570700
1363,2005-06-07,53.240002,53.290001,52.060001,52.27,3517900
1364,2005-06-08,52.349998,52.549999,51.950001,52.419998,3039500
1365,2005-06-09,52.360001,54.139999,52.220001,53.439999,4185800
1366,2005-06-10,53.669998,54.0,53.0,53.5,3126400
1367,2005-06-13,53.48,58.310001,53.439999,58.0,11386500
1368,2005-06-14,57.900002,58.330002,56.700001,57.939999,5986000
1369,2005-06-15,58.400002,59.369999,57.5,59.060001,4020000
1370,2005-06-16,58.689999,58.790001,57.509998,57.599998,4222600
1371,2005-06-17,59.0,59.0,57.279999,57.580002,3886400
1372,2005-06-20,57.939999,59.639999,57.639999,59.200001,3944100
1373,2005-06-21,59.02,59.830002,58.580002,58.970001,2945300
1374,2005-06-22,58.880001,59.75,58.049999,58.189999,2781000
1375,2005-06-23,58.450001,59.52,57.599998,57.630001,3825400
1376,2005-06-24,57.630001,58.080002,56.889999,57.93,2336100
1377,2005-06-27,57.540001,58.16,56.919998,57.150002,2536600
1378,2005-06-28,57.43,57.830002,57.099998,57.580002,2337100
1379,2005-06-29,57.650002,57.68,56.200001,56.73,3003100
1380,2005-06-30,57.009998,58.34,56.439999,56.610001,3475300
1381,2005-07-01,56.959999,57.43,56.150002,56.209999,2155200
1382,2005-07-05,55.959999,57.860001,55.220001,57.82,3911300
1383,2005-07-06,57.779999,57.91,56.73,56.77,3098200
1384,2005-07-07,55.900002,58.32,55.889999,58.150002,3397700
1385,2005-07-08,58.349998,58.419998,57.43,57.919998,3427100
1386,2005-07-11,58.299999,58.389999,56.849998,58.23,2850600
1387,2005-07-12,58.209999,60.709999,58.200001,60.66,5235700
1388,2005-07-13,60.619999,60.619999,59.700001,60.049999,2957600
1389,2005-07-14,60.650002,61.0,59.849998,60.32,2570000
1390,2005-07-15,58.950001,59.18,56.98,57.459999,9533200
1391,2005-07-18,57.849998,58.209999,57.669998,57.790001,4131800
1392,2005-07-19,58.130001,61.66,57.860001,61.57,6513100
1393,2005-07-20,60.299999,61.619999,59.5,61.529999,5514500
1394,2005-07-21,61.189999,63.119999,60.080002,60.240002,7131800
1395,2005-07-22,60.650002,61.310001,59.66,60.860001,4811300
1396,2005-07-25,61.029999,62.639999,61.029999,61.900002,5352400
1397,2005-07-26,61.139999,61.599998,59.0,59.0,13798800
1398,2005-07-27,58.650002,60.25,58.0,58.860001,13006700
1399,2005-07-28,58.880001,58.880001,58.049999,58.450001,2720500
1400,2005-07-29,58.450001,58.57,57.470001,57.599998,2672100
1401,2005-08-01,57.91,58.830002,57.5,58.619999,2739900
1402,2005-08-02,58.57,59.419998,58.169998,59.369999,2217600
1403,2005-08-03,60.0,60.439999,58.98,59.5,2925800
1404,2005-08-04,59.5,59.52,58.580002,58.889999,1500500
1405,2005-08-05,58.73,59.139999,58.200001,59.0,1564700
1406,2005-08-08,59.150002,59.990002,58.130001,58.380001,2028200
1407,2005-08-09,58.689999,59.330002,58.540001,58.959999,1682100
1408,2005-08-10,59.139999,60.0,58.959999,59.080002,2877500
1409,2005-08-11,59.099998,59.900002,58.630001,59.32,1829800
1410,2005-08-12,58.84,60.130001,58.810001,59.880001,2291800
1411,2005-08-15,59.599998,61.080002,59.52,60.709999,1926800
1412,2005-08-16,60.790001,61.259998,60.110001,60.110001,2442100
1413,2005-08-17,60.299999,61.060001,60.049999,60.529999,1983900
1414,2005-08-18,59.959999,60.349998,59.43,59.709999,2049400
1415,2005-08-19,59.43,60.419998,59.43,59.560001,1870900
