,Date,Open,High,Low,Close,Volume
1371,2005-06-17,4.85,4.85,4.66,4.74,1418500
1372,2005-06-20,4.79,4.8,4.58,4.59,679000
1373,2005-06-21,4.53,4.69,4.51,4.66,568200
1374,2005-06-22,4.62,4.62,4.42,4.51,849000
1375,2005-06-23,4.55,4.62,4.5,4.58,945000
1376,2005-06-24,4.55,4.66,4.52,4.6,980500
1377,2005-06-27,4.66,4.67,4.46,4.46,457000
1378,2005-06-28,4.45,4.48,4.31,4.47,798500
1379,2005-06-29,4.45,4.68,4.43,4.65,979000
1380,2005-06-30,4.75,4.75,4.56,4.56,615500
1381,2005-07-01,4.57,4.6,4.4,4.59,570700
1382,2005-07-05,4.54,4.54,4.35,4.35,782300
1383,2005-07-06,4.4,4.43,4.28,4.28,1139100
1384,2005-07-07,4.33,4.39,4.26,4.39,702900
1385,2005-07-08,4.36,4.47,4.35,4.38,606300
1386,2005-07-11,4.38,4.55,4.36,4.49,786900
1387,2005-07-12,4.52,4.54,4.42,4.45,614200
1388,2005-07-13,4.41,4.43,4.35,4.38,426000
1389,2005-07-14,4.45,4.46,4.15,4.15,1006800
1390,2005-07-15,4.12,4.22,4.03,4.04,1217000
1391,2005-07-18,4.05,4.09,3.97,3.97,799300
1392,2005-07-19,3.97,4.08,3.93,4.05,780500
1393,2005-07-20,4.12,4.2,4.1,4.16,600000
1394,2005-07-21,4.2,4.29,4.19,4.26,659400
1395,2005-07-22,4.27,4.31,4.18,4.31,596700
1396,2005-07-25,4.25,4.35,4.21,4.22,639300
1397,2005-07-26,4.18,4.25,4.1,4.11,476100
1398,2005-07-27,4.11,4.14,4.06,4.12,765100
1399,2005-07-28,4.14,4.19,4.12,4.12,631000
1400,2005-07-29,4.16,4.27,4.15,4.15,775400
1401,2005-08-01,4.2,4.26,4.16,4.2,576000
1402,2005-08-02,4.16,4.24,4.14,4.15,780800
1403,2005-08-03,4.18,4.48,4.17,4.42,1748100
1404,2005-08-04,4.4,4.4,4.07,4.07,2425700
1405,2005-08-05,4.05,4.08,3.51,3.73,4272200
1406,2005-08-08,3.72,3.83,3.63,3.75,1486900
1407,2005-08-09,3.77,3.9,3.72,3.9,1318400
1408,2005-08-10,3.96,4.03,3.85,3.86,1449500
1409,2005-08-11,3.9,4.15,3.9,4.12,1615400
1410,2005-08-12,4.12,4.14,4.0,4.08,758900
1411,2005-08-15,4.03,4.12,3.96,4.12,879900
1412,2005-08-16,4.1,4.14,4.02,4.05,620600
1413,2005-08-17,4.0,4.0,3.81,3.81,902200
1414,2005-08-18,3.78,3.97,3.78,3.97,970400
1415,2005-08-19,3.93,3.98,3.9,3.93,369200
1416,2005-08-22,3.97,4.01,3.9,3.95,533800
1417,2005-08-23,3.98,3.99,3.82,3.82,653100
1418,2005-08-24,3.79,3.86,3.55,3.62,1073100
1419,2005-08-25,3.65,3.71,3.6,3.6,536300
1420,2005-08-26,3.58,3.61,3.52,3.53,926500
1421,2005-08-29,3.53,3.59,3.46,3.47,632500
1422,2005-08-30,3.46,3.49,3.33,3.34,1271400
1423,2005-08-31,3.34,3.61,3.34,3.56,1096200
1424,2005-09-01,3.66,3.72,3.55,3.57,1536900
1425,2005-09-02,3.6,3.65,3.53,3.53,741200
1426,2005-09-06,3.61,3.61,3.54,3.59,374700
1427,2005-09-07,3.61,3.65,3.52,3.55,660500
1428,2005-09-08,3.63,3.73,3.63,3.72,1168500
1429,2005-09-09,3.77,3.9,3.75,3.85,1037500
1430,2005-09-12,3.8,3.95,3.75,3.94,764900
1431,2005-09-13,3.94,3.94,3.73,3.74,679700
1432,2005-09-14,3.75,3.85,3.75,3.85,1322700
1433,2005-09-15,3.87,4.0,3.87,3.9,1253100
1434,2005-09-16,4.0,4.43,3.95,4.43,3592700
1435,2005-09-19,4.58,4.71,4.2,4.25,4419100
1436,2005-09-20,4.25,4.47,3.89,3.91,3463500
1437,2005-09-21,3.99,4.22,3.74,4.21,3253000
1438,2005-09-22,4.22,4.24,4.0,4.19,2351700
1439,2005-09-23,4.11,4.11,3.96,4.1,1019700
1440,2005-09-26,4.03,4.37,3.97,4.35,1929700
1441,2005-09-27,4.35,4.35,4.11,4.27,1231400
1442,2005-09-28,4.29,4.37,4.2,4.37,1135000
1443,2005-09-29,4.37,4.52,4.35,4.4,2093200
1444,2005-09-30,4.4,4.48,4.3,4.38,1609200
1445,2005-10-03,4.29,4.34,4.17,4.22,999100
1446,2005-10-04,4.25,4.3,3.98,3.98,2083700
1447,2005-10-05,4.0,4.14,3.92,3.96,1427100
1448,2005-10-06,4.02,4.13,3.98,4.08,1265600
1449,2005-10-07,4.08,4.18,4.06,4.08,981400
1450,2005-10-10,4.11,4.11,3.96,4.02,1104500
1451,2005-10-11,4.02,4.06,3.92,3.97,1251500
1452,2005-10-12,4.01,4.03,3.7,3.8,1575700
1453,2005-10-13,3.75,3.75,3.65,3.73,1055900
1454,2005-10-14,3.66,3.9,3.63,3.89,1195300
1455,2005-10-17,4.0,4.0,3.94,3.95,1040100
1456,2005-10-18,3.99,3.99,3.72,3.73,869100
1457,2005-10-19,3.64,3.84,3.61,3.84,916700
1458,2005-10-20,3.76,3.86,3.58,3.59,918400
1459,2005-10-21,3.59,3.74,3.57,3.65,847300
1460,2005-10-24,3.66,3.78,3.65,3.73,545300
1461,2005-10-25,3.76,3.9,3.76,3.9,966500
1462,2005-10-26,3.75,3.9,3.62,3.63,1374500
1463,2005-10-27,3.64,3.69,3.11,3.35,4010800
1464,2005-10-28,3.34,3.34,3.01,3.11,2061300
1465,2005-10-31,3.23,3.37,2.95,3.37,2131300
1466,2005-11-01,3.4,3.4,3.22,3.24,1119600
1467,2005-11-02,3.29,3.42,3.26,3.41,1018400
1468,2005-11-03,3.35,3.5,3.35,3.44,1134300
1469,2005-11-04,3.44,3.47,3.3,3.32,1345700
1470,2005-11-07,3.32,3.36,3.25,3.34,819300
1471,2005-11-08,3.29,3.38,3.29,3.36,755800
1472,2005-11-09,3.39,3.39,3.28,3.35,1662400
1473,2005-11-10,3.33,3.37,3.22,3.29,990000
1474,2005-11-11,3.27,3.37,3.19,3.36,652100
1475,2005-11-14,3.36,3.36,3.24,3.26,490300
1476,2005-11-15,3.27,3.33,3.05,3.06,712800
1477,2005-11-16,3.2,3.26,3.09,3.16,2248600
1478,2005-11-17,3.2,3.39,3.2,3.38,1831100
1479,2005-11-18,3.38,3.41,3.25,3.27,1218200
1480,2005-11-21,3.32,3.57,3.32,3.57,1917500
1481,2005-11-22,3.58,3.88,3.57,3.88,3368400
1482,2005-11-23,3.78,3.86,3.71,3.8,1412400
1483,2005-11-25,3.85,3.88,3.82,3.84,622500
1484,2005-11-28,3.9,3.94,3.88,3.88,1441100
1485,2005-11-29,3.8,3.86,3.68,3.73,1181700
1486,2005-11-30,3.69,3.69,3.53,3.54,1414000
1487,2005-12-01,3.55,3.77,3.54,3.75,1640900
1488,2005-12-02,3.75,3.8,3.64,3.69,1543000
1489,2005-12-05,3.79,3.81,3.59,3.64,1070100
1490,2005-12-06,3.65,3.75,3.55,3.74,1406500
1491,2005-12-07,3.79,3.95,3.79,3.86,1680600
1492,2005-12-08,3.89,3.95,3.83,3.91,1330200
1493,2005-12-09,3.96,4.02,3.78,3.81,2327800
1494,2005-12-12,3.93,4.09,3.7,3.77,3248900
1495,2005-12-13,3.69,3.8,3.65,3.67,1317500
1496,2005-12-14,3.61,3.72,3.34,3.38,2980000
1497,2005-12-15,3.48,3.55,3.39,3.46,1969600
1498,2005-12-16,3.5,3.62,3.44,3.62,2042800
1499,2005-12-19,3.65,3.73,3.55,3.55,1525100
1500,2005-12-20,3.54,3.57,3.38,3.39,924400
1501,2005-12-21,3.44,3.49,3.39,3.45,1203300
1502,2005-12-22,3.52,3.91,3.52,3.88,1994800
1503,2005-12-23,3.88,4.04,3.79,3.98,1591400
1504,2005-12-27,4.0,4.03,3.76,3.81,1508600
1505,2005-12-28,3.92,4.15,3.92,4.15,2530600
1506,2005-12-29,4.15,4.3,4.02,4.28,2651600
1507,2005-12-30,4.25,4.27,3.97,4.06,2075500
1508,2006-01-03,4.21,4.44,4.2,4.39,2596800
1509,2006-01-04,4.39,4.5,4.15,4.28,2745000
1510,2006-01-05,4.2,4.2,4.02,4.19,2119600
1511,2006-01-06,4.38,4.38,4.21,4.3,1855100
1512,2006-01-09,4.28,4.43,4.25,4.33,1489900
1513,2006-01-10,4.26,4.36,4.23,4.29,737600
1514,2006-01-11,4.29,4.35,4.09,4.25,1383400
1515,2006-01-12,4.25,4.25,4.14,4.16,939400
1516,2006-01-13,4.16,4.4,4.14,4.4,1225600
1517,2006-01-17,4.4,4.44,4.23,4.24,1356100
1518,2006-01-18,4.22,4.25,3.93,4.0,1724300
1519,2006-01-19,4.15,4.29,4.15,4.23,1149200
1520,2006-01-20,4.33,4.37,4.05,4.11,1327900
1521,2006-01-23,4.19,4.2,4.02,4.08,997700
1522,2006-01-24,4.09,4.12,4.02,4.11,906700
1523,2006-01-25,4.2,4.42,4.2,4.42,2626500
1524,2006-01-26,4.46,5.05,4.37,5.02,5154300
1525,2006-01-27,5.06,5.24,5.05,5.12,3212300
1526,2006-01-30,5.2,5.48,5.17,5.4,2417500
1527,2006-01-31,5.54,5.58,4.29,5.28,3956000
1528,2006-02-01,5.3,5.33,4.91,5.27,2150200
1529,2006-02-02,5.29,5.57,5.07,5.3,3078500
1530,2006-02-03,5.3,5.33,5.08,5.15,2895400
1531,2006-02-06,5.22,5.39,5.21,5.34,2128800
1532,2006-02-07,5.2,5.26,5.02,5.09,3360600
1533,2006-02-08,5.29,5.29,5.06,5.1,2886500
1534,2006-02-09,5.21,5.34,5.18,5.25,1984800
1535,2006-02-10,5.2,5.29,5.06,5.25,2033700
1536,2006-02-13,5.1,5.24,5.04,5.18,2006000
1537,2006-02-14,5.35,5.35,5.07,5.32,1653700
1538,2006-02-15,5.32,5.37,4.71,4.75,5512300
1539,2006-02-16,4.73,4.93,4.7,4.75,2638400
1540,2006-02-17,4.85,4.96,4.77,4.79,2346500
1541,2006-02-21,4.86,5.1,4.86,5.06,1912700
1542,2006-02-22,5.1,5.21,5.1,5.19,1777500
1543,2006-02-23,5.29,5.29,5.04,5.05,1413600
1544,2006-02-24,5.09,5.25,5.09,5.22,1675900
1545,2006-02-27,5.12,5.15,4.98,4.98,1478700
1546,2006-02-28,5.05,5.11,4.92,4.98,1662200
1547,2006-03-01,5.02,5.03,4.89,4.9,1808500
1548,2006-03-02,4.93,5.45,4.85,5.38,5732900
1549,2006-03-03,5.52,5.86,5.5,5.74,5744500
1550,2006-03-06,5.88,6.0,5.41,5.45,4200800
1551,2006-03-07,5.46,5.46,4.97,5.0,5573700
1552,2006-03-08,4.85,4.91,4.57,4.78,6561600
1553,2006-03-09,4.94,5.07,4.9,4.91,2880100
1554,2006-03-10,4.82,5.11,4.81,5.1,1935800
1555,2006-03-13,5.14,5.19,5.0,5.03,1403300
1556,2006-03-14,5.03,5.24,5.02,5.17,1447300
1557,2006-03-15,5.34,5.38,5.23,5.38,2196700
1558,2006-03-16,5.38,5.38,5.16,5.25,1784400
1559,2006-03-17,5.25,5.38,5.12,5.13,2548900
1560,2006-03-20,5.15,5.27,5.05,5.1,1394000
1561,2006-03-21,5.1,5.44,5.04,5.11,3211800
1562,2006-03-22,5.17,5.35,5.13,5.29,1504700
1563,2006-03-23,5.21,5.73,5.2,5.63,3281400
1564,2006-03-24,5.73,6.1,5.72,6.1,5883100
1565,2006-03-27,6.29,6.43,5.76,6.43,5058100
1566,2006-03-28,6.44,6.48,6.26,6.29,3190500
1567,2006-03-29,6.3,6.75,6.2,6.69,4696000
1568,2006-03-30,6.8,6.89,6.6,6.7,4591400
1569,2006-03-31,6.6,6.62,6.36,6.61,3168600
1570,2006-04-03,6.7,6.71,6.29,6.37,3195800
1571,2006-04-04,6.26,6.37,6.17,6.28,3394500
1572,2006-04-05,6.28,6.69,6.28,6.65,2693600
1573,2006-04-06,6.75,6.93,6.57,6.81,2159000
1574,2006-04-07,6.82,6.87,6.5,6.63,1893400
1575,2006-04-10,6.84,6.85,6.5,6.51,2180100
1576,2006-04-11,6.47,6.62,6.11,6.11,2955400
1577,2006-04-12,6.13,6.43,6.13,6.4,1581000
1578,2006-04-13,6.31,6.5,6.22,6.49,1155000
1579,2006-04-17,6.62,6.71,6.55,6.63,2580500
1580,2006-04-18,6.78,6.84,6.66,6.77,2317400
1581,2006-04-19,6.79,7.09,6.61,7.02,3194000
1582,2006-04-20,6.9,6.95,6.26,6.47,4398100
1583,2006-04-21,6.56,6.82,6.5,6.72,3279900
1584,2006-04-24,6.72,6.72,6.38,6.52,2216100
1585,2006-04-25,6.66,6.8,6.33,6.36,3011000
1586,2006-04-26,6.41,6.46,6.22,6.3,2348300
1587,2006-04-27,6.13,6.38,6.08,6.14,1943800
1588,2006-04-28,6.22,6.56,6.2,6.47,2601600
1589,2006-05-01,6.6,6.67,6.37,6.39,2047500
1590,2006-05-02,6.39,6.48,6.01,6.19,4477200
1591,2006-05-03,6.48,6.48,5.91,6.1,3275400
1592,2006-05-04,6.12,6.38,6.04,6.35,2864000
1593,2006-05-05,6.4,6.59,6.4,6.55,2432700
1594,2006-05-08,6.33,6.47,6.3,6.44,1636200
1595,2006-05-09,6.48,6.68,6.45,6.62,2044600
1596,2006-05-10,6.53,6.64,6.26,6.41,3008000
1597,2006-05-11,6.55,6.59,6.04,6.05,3684600
1598,2006-05-12,6.1,6.14,5.4,5.46,5960500
1599,2006-05-15,5.2,5.44,5.05,5.08,5230200
1600,2006-05-16,5.17,5.29,4.95,4.96,3815100
1601,2006-05-17,5.11,5.3,4.96,4.98,4479300
1602,2006-05-18,5.0,5.1,4.84,4.85,2010400
1603,2006-05-19,4.8,4.88,4.62,4.74,4086700
1604,2006-05-22,4.74,4.89,4.56,4.81,2845800
1605,2006-05-23,5.02,5.2,4.98,5.02,3110900
1606,2006-05-24,4.92,4.98,4.65,4.73,2835400
1607,2006-05-25,4.89,5.02,4.8,5.0,1753300
1608,2006-05-26,5.08,5.18,4.93,5.13,1393500
1609,2006-05-30,5.39,5.47,5.14,5.2,2824000
1610,2006-05-31,5.26,5.46,5.22,5.46,3017300
1611,2006-06-01,5.32,5.5,5.2,5.5,2122200
1612,2006-06-02,5.6,5.64,5.48,5.55,1545200
1613,2006-06-05,5.56,5.59,5.25,5.25,1582300
1614,2006-06-06,5.16,5.2,5.02,5.14,1212000
1615,2006-06-07,5.05,5.26,4.77,4.97,1579700
1616,2006-06-08,4.91,4.91,4.18,4.88,2493300
1617,2006-06-09,4.99,4.99,4.72,4.72,1740300
1618,2006-06-12,4.75,4.75,4.46,4.46,3129800
1619,2006-06-13,4.43,4.54,4.05,4.11,3981000
1620,2006-06-14,4.1,4.35,4.05,4.15,2535700
1621,2006-06-15,4.37,4.55,4.35,4.53,2208000
1622,2006-06-16,4.55,4.63,4.37,4.5,2960900
1623,2006-06-19,4.44,4.44,4.26,4.27,1089700
1624,2006-06-20,4.24,4.47,4.21,4.4,1183000
1625,2006-06-21,4.56,4.69,4.46,4.65,1533300
1626,2006-06-22,4.72,4.73,4.54,4.61,1351400
1627,2006-06-23,4.54,4.73,4.5,4.73,1175300
1628,2006-06-26,4.75,4.81,4.65,4.81,1054900
1629,2006-06-27,4.82,4.87,4.52,4.52,1069700
1630,2006-06-28,4.59,4.6,4.3,4.47,1284800
1631,2006-06-29,4.52,5.02,4.5,4.9,2529500
1632,2006-06-30,5.01,5.25,4.96,5.25,2193100
1633,2006-07-03,5.32,5.4,5.25,5.37,1211900
1634,2006-07-05,5.37,5.39,5.18,5.27,1642500
1635,2006-07-06,5.27,5.35,5.19,5.3,1209100
1636,2006-07-07,5.35,5.39,5.24,5.25,1456800
1637,2006-07-10,5.15,5.22,5.07,5.11,1160800
1638,2006-07-11,5.15,5.36,5.09,5.35,1331300
1639,2006-07-12,5.42,5.55,5.37,5.39,2574600
1640,2006-07-13,5.31,5.39,5.18,5.2,1373400
1641,2006-07-14,5.26,5.32,5.19,5.28,1404300
1642,2006-07-17,5.21,5.24,4.95,4.99,1360300
1643,2006-07-18,5.02,5.03,4.81,4.94,1330500
1644,2006-07-19,5.0,5.17,4.9,5.12,1043900
1645,2006-07-20,5.13,5.2,4.86,4.86,1887700
1646,2006-07-21,4.81,4.99,4.81,4.86,1330900
1647,2006-07-24,4.84,4.99,4.77,4.98,1369900
1648,2006-07-25,5.05,5.25,4.97,5.22,1238300
1649,2006-07-26,5.16,5.34,5.09,5.26,1383300
1650,2006-07-27,5.36,5.4,5.1,5.14,1060500
1651,2006-07-28,5.19,5.38,5.19,5.35,1033400
1652,2006-07-31,5.37,5.43,5.25,5.26,1345500
1653,2006-08-01,5.29,5.4,5.21,5.39,1295300
1654,2006-08-02,5.77,5.98,5.5,5.8,3839000
1655,2006-08-03,5.68,5.85,5.65,5.85,1874700
1656,2006-08-04,5.95,6.0,5.75,5.86,1679200
1657,2006-08-07,5.87,5.94,5.74,5.81,1342900
1658,2006-08-08,5.8,5.88,5.72,5.72,1063100
1659,2006-08-09,5.87,5.92,5.72,5.75,1410100
1660,2006-08-10,5.7,5.78,5.66,5.72,1254000
1661,2006-08-11,5.75,5.82,5.61,5.64,1004800
1662,2006-08-14,5.64,5.77,5.56,5.65,1164000
1663,2006-08-15,5.7,5.87,5.67,5.86,1147400
1664,2006-08-16,5.93,6.08,5.9,5.94,1897500
1665,2006-08-17,5.94,5.97,5.78,5.78,1250200
1666,2006-08-18,5.81,5.9,5.61,5.79,1390000
1667,2006-08-21,5.85,6.13,5.85,6.13,1526000
1668,2006-08-22,6.07,6.25,5.98,6.24,1624200
1669,2006-08-23,6.26,6.33,5.98,5.98,1762900
1670,2006-08-24,6.08,6.09,5.93,6.02,914500
1671,2006-08-25,6.02,6.18,6.0,6.11,779300
1672,2006-08-28,6.11,6.11,5.92,5.95,1039100
1673,2006-08-29,5.94,6.11,5.82,6.11,1242400
1674,2006-08-30,6.21,6.21,6.05,6.14,1247700
1675,2006-08-31,6.23,6.57,6.23,6.51,2835700
1676,2006-09-01,6.51,6.51,6.36,6.49,1430500
1677,2006-09-05,6.62,6.65,6.46,6.51,1916300
1678,2006-09-06,6.47,6.54,6.46,6.47,1606100
1679,2006-09-07,6.43,6.46,6.05,6.09,1833200
1680,2006-09-08,5.97,6.04,5.82,6.03,1388400
1681,2006-09-11,5.74,5.9,5.29,5.4,3015500
1682,2006-09-12,5.46,5.56,5.35,5.38,1746800
1683,2006-09-13,5.42,5.57,5.42,5.54,1219900
1684,2006-09-14,5.54,5.58,5.21,5.26,1435500
1685,2006-09-15,5.29,5.42,5.15,5.3,2531900
1686,2006-09-18,5.33,5.61,5.32,5.6,1318400
1687,2006-09-19,5.56,5.58,5.23,5.29,1724000
1688,2006-09-20,5.38,5.39,5.22,5.24,1501900
1689,2006-09-21,5.3,5.38,5.23,5.3,1716000
1690,2006-09-22,5.37,5.4,5.2,5.23,1312400
1691,2006-09-25,5.23,5.34,5.1,5.27,1230700
1692,2006-09-26,5.29,5.34,5.24,5.32,1357800
1693,2006-09-27,5.34,5.59,5.34,5.59,1743500
1694,2006-09-28,5.63,5.7,5.53,5.59,1259100
1695,2006-09-29,5.58,5.88,5.5,5.74,1774800
1696,2006-10-02,5.74,5.87,5.68,5.68,1099400
1697,2006-10-03,5.44,5.55,5.05,5.09,3012700
1698,2006-10-04,5.1,5.17,4.9,5.06,2689400
1699,2006-10-05,5.18,5.24,5.04,5.19,2181100
1700,2006-10-06,5.14,5.27,5.0,5.19,1250400
1701,2006-10-09,5.29,5.29,5.06,5.08,1472000
1702,2006-10-10,5.0,5.22,4.95,5.21,1073100
1703,2006-10-11,5.22,5.27,5.06,5.1,978700
1704,2006-10-12,5.19,5.36,5.1,5.36,1109500
1705,2006-10-13,5.41,5.47,5.33,5.46,2766300
1706,2006-10-16,5.5,5.78,5.48,5.7,1932900
1707,2006-10-17,5.7,5.77,5.56,5.75,1161800
1708,2006-10-18,5.8,5.92,5.72,5.72,1854400
1709,2006-10-19,5.82,6.1,5.78,6.08,2407100
1710,2006-10-20,6.08,6.12,5.91,6.02,1595000
1711,2006-10-23,5.87,6.12,5.84,6.11,1029800
1712,2006-10-24,6.04,6.22,5.96,6.18,1039500
1713,2006-10-25,6.15,6.45,6.14,6.45,2077100
1714,2006-10-26,6.48,6.57,6.32,6.38,2028300
1715,2006-10-27,6.35,6.48,6.34,6.42,1271800
1716,2006-10-30,6.46,6.6,6.37,6.38,1919500
1717,2006-10-31,6.37,6.53,6.3,6.51,2669500
1718,2006-11-01,6.61,6.68,6.53,6.56,2602700
1719,2006-11-02,6.56,6.59,6.42,6.5,2304200
1720,2006-11-03,6.45,6.6,6.43,6.59,1424400
1721,2006-11-06,6.69,6.85,6.55,6.85,3963200
1722,2006-11-07,6.87,6.89,6.61,6.75,2646200
1723,2006-11-08,6.75,6.97,6.64,6.94,2976400
1724,2006-11-09,6.7,6.83,6.46,6.62,4014100
1725,2006-11-10,6.53,6.6,6.2,6.2,2728900
1726,2006-11-13,6.16,6.38,6.05,6.27,2723200
1727,2006-11-14,6.27,6.46,6.27,6.41,1562600
1728,2006-11-15,6.38,6.57,6.27,6.53,1605800
1729,2006-11-16,6.54,6.68,6.19,6.21,2374800
1730,2006-11-17,6.2,6.39,6.19,6.32,1774500
1731,2006-11-20,6.4,6.47,6.24,6.25,1266200
1732,2006-11-21,6.35,6.65,6.35,6.63,1847400
1733,2006-11-22,6.69,6.84,6.43,6.54,1866700
1734,2006-11-24,6.68,6.83,6.68,6.75,1310200
1735,2006-11-27,6.75,6.84,6.54,6.55,1633200
1736,2006-11-28,6.55,6.64,6.42,6.64,1323000
1737,2006-11-29,6.69,6.73,6.62,6.73,1006400
1738,2006-11-30,6.84,6.99,6.8,6.97,2918000
1739,2006-12-01,7.0,7.37,6.97,7.26,3936800
1740,2006-12-04,7.36,7.49,7.35,7.4,2618700
1741,2006-12-05,7.4,7.67,7.13,7.41,3395600
1742,2006-12-06,7.23,7.5,7.15,7.36,2580600
1743,2006-12-07,7.37,7.58,7.26,7.48,1928400
1744,2006-12-08,7.49,7.52,7.13,7.13,2316900
1745,2006-12-11,7.13,7.45,7.1,7.38,1690900
1746,2006-12-12,7.28,7.38,7.14,7.38,1662300
1747,2006-12-13,7.28,7.58,7.28,7.49,2599800
1748,2006-12-14,7.5,7.56,7.4,7.45,1318900
1749,2006-12-15,7.49,7.5,7.12,7.12,2211400
1750,2006-12-18,7.12,7.24,7.0,7.01,2310700
1751,2006-12-19,7.01,7.48,7.0,7.47,2372100
1752,2006-12-20,7.48,7.48,7.17,7.21,1663600
1753,2006-12-21,7.25,7.3,7.15,7.17,1335100
1754,2006-12-22,7.17,7.25,7.09,7.25,872100
1755,2006-12-26,7.4,7.53,7.27,7.32,978200
1756,2006-12-27,7.46,7.84,7.36,7.84,3353200
1757,2006-12-28,7.86,7.95,7.7,7.7,2381300
1758,2006-12-29,7.68,7.78,7.62,7.66,1379900
1759,2007-01-03,7.66,7.85,7.43,7.47,2818900
1760,2007-01-04,7.38,7.6,7.33,7.44,1918600
1761,2007-01-05,7.17,7.4,7.11,7.4,2816700
1762,2007-01-08,7.83,7.87,7.3,7.36,1588800
1763,2007-01-09,7.3,7.35,7.06,7.16,2149000
1764,2007-01-10,7.07,7.12,6.99,7.0,3521300
1765,2007-01-11,7.0,7.0,6.53,6.66,4879400
1766,2007-01-12,6.6,6.81,6.55,6.8,2326300
1767,2007-01-16,6.81,6.97,6.66,6.76,1882000
1768,2007-01-17,6.66,6.94,6.66,6.84,1132000
1769,2007-01-18,6.84,6.97,6.36,6.45,2591500
1770,2007-01-19,6.5,6.68,6.43,6.57,1419100
1771,2007-01-22,6.55,6.76,6.55,6.72,1455800
1772,2007-01-23,6.83,7.0,6.76,6.99,1847900
1773,2007-01-24,6.9,7.09,6.78,7.09,1341300
1774,2007-01-25,7.17,7.24,6.86,6.92,1469700
1775,2007-01-26,6.96,7.07,6.78,7.04,1221900
1776,2007-01-29,6.95,7.1,6.85,6.91,996100
1777,2007-01-30,7.01,7.04,6.95,6.96,924000
1778,2007-01-31,7.0,7.16,6.98,7.13,2906000
1779,2007-02-01,7.2,7.3,7.16,7.28,1623400
1780,2007-02-02,7.24,7.24,7.0,7.11,1379200
1781,2007-02-05,7.13,7.25,7.11,7.24,1259600
1782,2007-02-06,7.28,7.34,7.26,7.3,1217300
1783,2007-02-07,7.32,7.39,7.2,7.29,1496900
1784,2007-02-08,7.25,7.45,7.21,7.45,1280400
1785,2007-02-09,7.47,7.54,7.24,7.25,1434700
1786,2007-02-12,7.16,7.27,7.11,7.18,1648200
1787,2007-02-13,7.25,7.33,7.23,7.26,1529200
1788,2007-02-14,7.27,7.34,7.22,7.3,2190000
1789,2007-02-15,7.29,7.37,7.23,7.33,1295600
1790,2007-02-16,7.33,7.35,7.26,7.3,914800
1791,2007-02-20,7.21,7.31,7.17,7.28,1109500
1792,2007-02-21,7.45,8.23,7.43,8.11,6582300
1793,2007-02-22,8.1,8.25,7.98,8.1,3179000
1794,2007-02-23,8.3,8.66,8.13,8.28,4011100
1795,2007-02-26,8.38,8.59,8.3,8.53,2199000
1796,2007-02-27,8.28,8.29,7.57,7.69,4352400
1797,2007-02-28,7.48,7.82,7.38,7.69,3879800
1798,2007-03-01,7.69,8.09,7.49,7.97,3848300
1799,2007-03-02,7.78,7.93,7.5,7.56,2946900
1800,2007-03-05,7.45,7.68,7.18,7.44,3507200
1801,2007-03-06,7.62,7.93,7.61,7.9,2309000
1802,2007-03-07,7.9,8.35,7.88,8.17,3221000
1803,2007-03-08,8.34,8.4,7.98,8.0,2629100
1804,2007-03-09,8.14,8.34,8.05,8.17,1898700
1805,2007-03-12,8.11,8.29,8.06,8.17,1851200
1806,2007-03-13,8.09,8.2,7.8,7.81,2161500
1807,2007-03-14,7.81,8.0,7.7,7.98,2539200
1808,2007-03-15,8.05,8.15,8.01,8.11,1823100
1809,2007-03-16,8.12,8.3,8.07,8.09,2262500
1810,2007-03-19,8.25,8.37,8.14,8.34,1682300
1811,2007-03-20,8.44,8.62,8.4,8.48,2220300
1812,2007-03-21,8.55,8.86,8.5,8.86,2149400
1813,2007-03-22,8.98,9.06,8.87,8.91,3153300
1814,2007-03-23,8.88,8.93,8.75,8.88,1370000
1815,2007-03-26,8.95,9.18,8.91,9.17,2529700
1816,2007-03-27,9.17,9.2,8.98,9.03,1575000
1817,2007-03-28,9.09,9.17,8.98,9.05,2536300
1818,2007-03-29,9.15,9.21,9.03,9.05,1948000
1819,2007-03-30,9.07,9.13,9.01,9.06,1440700
1820,2007-04-02,9.0,9.34,8.9,9.34,2348900
1821,2007-04-03,9.33,9.44,9.26,9.28,2234200
1822,2007-04-04,9.33,9.4,9.27,9.34,2226000
1823,2007-04-05,9.25,9.25,9.07,9.12,2884400
1824,2007-04-09,9.1,9.28,9.05,9.2,1952500
1825,2007-04-10,9.28,9.35,9.21,9.24,1667400
1826,2007-04-11,9.25,9.28,8.86,8.97,2660600
1827,2007-04-12,8.98,9.08,8.82,9.06,1730900
1828,2007-04-13,9.17,9.44,9.1,9.43,3280400
1829,2007-04-16,9.5,9.87,9.5,9.8,3506400
1830,2007-04-17,9.78,9.89,9.55,9.79,2573300
1831,2007-04-18,9.79,9.84,9.4,9.61,1497700
1832,2007-04-19,9.37,9.37,9.09,9.2,2543900
1833,2007-04-20,9.59,9.74,9.49,9.69,2363100
1834,2007-04-23,9.74,9.81,9.6,9.65,1932600
1835,2007-04-24,9.55,9.6,9.06,9.13,3414100
1836,2007-04-25,9.15,9.3,9.06,9.21,1659900
1837,2007-04-26,9.33,9.33,8.77,9.13,2268100
1838,2007-04-27,9.15,9.27,9.1,9.2,1301400
