,Date,Open,High,Low,Close,Volume
1471,2005-11-08,23.451731,23.570127,23.269581,23.406193,511009
1472,2005-11-09,23.442623,23.788708,23.424408,23.570127,396817
1473,2005-11-10,23.570127,24.043716,23.342442,24.034609,408895
1474,2005-11-11,23.970856,24.362476,23.970856,24.344261,400331
1475,2005-11-14,24.344261,24.389799,23.989071,24.09836,311722
1476,2005-11-15,24.225864,24.31694,23.979963,24.043716,408236
1477,2005-11-16,24.052822,24.107468,23.734062,23.834244,349603
1478,2005-11-17,23.907104,23.998178,23.652096,23.92532,585893
1479,2005-11-18,23.734062,23.998178,23.697632,23.989071,517378
1480,2005-11-21,24.271402,24.362476,23.861567,24.24408,513754
1481,2005-11-22,24.189434,24.453552,24.007286,24.307833,562286
1482,2005-11-23,24.225864,24.480873,24.180328,24.453552,424157
1483,2005-11-25,24.417122,24.553734,24.234974,24.553734,122317
1484,2005-11-28,24.581057,24.590164,24.28051,24.362476,489049
1485,2005-11-29,24.380692,24.499088,24.180328,24.262295,231129
1486,2005-11-30,24.380692,24.408014,23.797813,23.92532,494649
1487,2005-12-01,23.92532,24.590164,23.91621,24.143898,504092
1488,2005-12-02,24.13479,24.225864,23.907104,24.13479,678893
1489,2005-12-05,24.043716,24.207649,23.861567,24.107468,430526
1490,2005-12-06,24.13479,24.307833,23.91621,23.92532,398903
1491,2005-12-07,23.979963,24.080147,23.706739,23.888889,245623
1492,2005-12-08,24.007286,24.307833,23.852459,24.09836,313808
1493,2005-12-09,24.043716,24.143898,23.897997,23.92532,266924
1494,2005-12-12,23.934425,24.171221,23.888889,24.09836,401209
1495,2005-12-13,24.052822,24.326048,23.861567,24.189434,483669
1496,2005-12-14,24.162113,24.499088,23.952641,24.335155,317761
1497,2005-12-15,24.398907,24.435337,24.034609,24.043716,358936
1498,2005-12-16,24.253187,24.28051,24.061932,24.13479,290311
1499,2005-12-19,24.216759,24.216759,23.861567,23.961748,495308
1500,2005-12-20,23.852459,23.879782,23.315119,23.652096,609170
1501,2005-12-21,23.679417,23.843351,23.606558,23.806923,398025
1502,2005-12-22,23.679417,23.870674,23.451731,23.816029,624433
1503,2005-12-23,23.724955,23.961748,23.715847,23.788708,343564
1504,2005-12-27,23.888889,23.888889,23.606558,23.642986,266814
1505,2005-12-28,23.661201,23.74317,23.469946,23.670309,274720
1506,2005-12-29,23.615665,23.761383,23.378872,23.52459,389131
1507,2005-12-30,23.679417,23.724955,23.214935,23.278688,344882
1508,2006-01-03,23.20583,23.59745,23.014572,23.579235,712712
1509,2006-01-04,23.615665,23.816029,23.533697,23.770493,660008
1510,2006-01-05,23.879782,24.089252,23.761383,24.016394,488939
1511,2006-01-06,23.970856,24.599272,23.861567,24.590164,649467
1512,2006-01-09,24.590164,24.954462,24.453552,24.945354,699536
1513,2006-01-10,24.772312,25.18215,24.735884,25.009108,442055
1514,2006-01-11,25.0,25.273224,24.85428,25.118397,412628
1515,2006-01-12,25.118397,25.136612,24.908924,25.081966,351799
1516,2006-01-13,24.972677,24.972677,24.453552,24.508198,422181
1517,2006-01-17,24.562841,24.608379,24.28051,24.608379,334012
1518,2006-01-18,24.453552,24.799637,24.426229,24.590164,197091
1519,2006-01-19,24.617485,25.136612,24.562841,25.127504,315126
1520,2006-01-20,25.136612,25.136612,24.435337,24.508198,440408
1521,2006-01-23,24.590164,24.772312,24.590164,24.708561,275818
1522,2006-01-24,24.617485,25.173042,24.617485,25.081966,380896
1523,2006-01-25,25.100182,25.218578,24.85428,25.03643,262312
1524,2006-01-26,25.03643,25.163935,24.863388,25.0,399562
1525,2006-01-27,24.927139,25.428051,24.927139,25.400728,281527
1526,2006-01-30,25.3643,25.500912,25.154827,25.446266,350811
1527,2006-01-31,25.3643,25.491802,25.136612,25.273224,440737
1528,2006-02-01,24.608379,25.409836,24.553734,24.972677,577877
1529,2006-02-02,24.863388,25.0,24.772312,24.936249,451717
1530,2006-02-03,24.799637,24.81785,24.198544,24.690346,479826
1531,2006-02-06,24.690346,24.763206,24.517303,24.763206,337306
1532,2006-02-07,24.772312,24.981785,24.590164,24.681238,326435
1533,2006-02-08,24.608379,24.617485,24.262295,24.617485,374967
1534,2006-02-09,24.362476,24.453552,24.107468,24.271402,403405
1535,2006-02-10,24.234974,24.453552,23.979963,24.24408,248038
1536,2006-02-13,24.09836,24.489983,24.09836,24.380692,206534
1537,2006-02-14,24.562841,24.717669,24.043716,24.717669,338294
1538,2006-02-15,24.717669,24.899818,24.581057,24.872496,415813
1539,2006-02-16,24.85428,25.03643,24.717669,24.927139,384520
1540,2006-02-17,25.045538,25.382515,24.890711,25.291439,505080
1541,2006-02-21,25.236794,25.500912,25.136612,25.209473,509033
1542,2006-02-22,25.327869,25.628414,25.063751,25.619308,358936
1543,2006-02-23,25.428051,25.464481,25.0,25.245901,529346
1544,2006-02-24,25.482697,25.491802,25.063751,25.063751,358936
1545,2006-02-27,25.154827,25.318762,24.790527,25.072861,378700
1546,2006-02-28,24.936249,25.063751,24.790527,25.018215,604778
1547,2006-03-01,25.03643,25.255009,24.81785,25.18215,528467
1548,2006-03-02,25.118397,25.118397,24.872496,25.045538,413726
1549,2006-03-03,24.872496,24.918034,24.663025,24.744991,365414
1550,2006-03-06,24.81785,25.255009,24.599272,25.236794,431843
1551,2006-03-07,25.163935,25.173042,24.799637,24.908924,312820
1552,2006-03-08,24.936249,24.936249,24.444445,24.908924,500029
1553,2006-03-09,24.945354,25.409836,24.85428,25.409836,325557
1554,2006-03-10,25.491802,25.673952,25.14572,25.673952,358497
1555,2006-03-13,25.664845,25.828779,25.255009,25.519127,327094
1556,2006-03-14,25.500912,25.637524,25.282331,25.637524,291190
1557,2006-03-15,25.646629,25.90164,25.601093,25.90164,384190
1558,2006-03-16,25.947178,26.165756,25.728598,25.965391,438102
1559,2006-03-17,26.038252,26.238617,25.564663,26.238617,400770
1560,2006-03-20,26.25683,26.25683,25.710382,26.102003,407468
1561,2006-03-21,25.801456,25.965391,25.519127,25.601093,361352
1562,2006-03-22,25.482697,25.710382,25.318762,25.637524,307220
1563,2006-03-23,25.591986,25.801456,25.500912,25.655739,238486
1564,2006-03-24,25.619308,25.710382,25.473589,25.500912,309197
1565,2006-03-27,25.546448,25.655739,25.245901,25.491802,292727
1566,2006-03-28,25.3643,25.646629,25.282331,25.591986,449960
1567,2006-03-29,25.591986,25.947178,25.510017,25.928963,349713
1568,2006-03-30,25.856102,25.90164,25.327869,25.382515,386606
1569,2006-03-31,25.318762,25.86521,25.18215,25.86521,522319
1570,2006-04-03,25.746813,25.928963,25.236794,25.336975,456219
1571,2006-04-04,25.318762,25.409836,25.045538,25.200363,485206
1572,2006-04-05,25.200363,25.437159,25.154827,25.336975,301072
1573,2006-04-06,25.136612,25.382515,25.136612,25.273224,299315
1574,2006-04-07,25.227688,25.346085,24.872496,25.027323,369587
1575,2006-04-10,24.908924,24.945354,24.6357,24.790527,372222
1576,2006-04-11,24.781422,24.908924,24.608379,24.608379,304585
1577,2006-04-12,24.590164,24.945354,24.590164,24.881603,370575
1578,2006-04-13,24.81785,24.81785,24.335155,24.46266,398684
1579,2006-04-17,24.371586,24.535519,24.28051,24.453552,201922
1580,2006-04-18,24.408014,25.045538,24.31694,25.018215,333133
1581,2006-04-19,25.03643,25.400728,25.0,25.273224,323251
1582,2006-04-20,25.336975,25.400728,24.85428,25.273224,270108
1583,2006-04-21,25.255009,25.409836,24.981785,25.218578,271645
1584,2006-04-24,25.045538,25.127504,24.781422,25.081966,275378
1585,2006-04-25,24.954462,25.009108,24.708561,24.808743,222565
1586,2006-04-26,24.708561,24.772312,24.426229,24.590164,396707
1587,2006-04-27,24.508198,25.091076,24.380692,24.890711,412519
1588,2006-04-28,24.81785,25.282331,24.590164,24.972677,427012
1589,2006-05-01,24.781422,25.100182,24.389799,24.453552,369148
1590,2006-05-02,24.681238,24.799637,23.679417,23.834244,958005
1591,2006-05-03,23.779598,23.979963,23.469946,23.816029,746420
1592,2006-05-04,23.642986,23.861567,23.497269,23.734062,605437
1593,2006-05-05,23.788708,24.207649,23.788708,24.180328,602692
1594,2006-05-08,24.289618,24.781422,24.189434,24.781422,531322
1595,2006-05-09,24.744991,24.772312,24.453552,24.553734,450729
1596,2006-05-10,24.571949,24.699453,24.28051,24.307833,269559
1597,2006-05-11,24.216759,24.326048,23.579235,23.679417,575132
1598,2006-05-12,23.515484,23.515484,22.941711,23.269581,654628
1599,2006-05-15,23.051003,23.74317,22.950821,23.606558,553612
1600,2006-05-16,23.943535,24.162113,23.506374,23.506374,447106
1601,2006-05-17,23.397085,23.397085,23.014572,23.105646,392864
1602,2006-05-18,23.615665,24.052822,23.296904,23.451731,586661
1603,2006-05-19,23.406193,23.816029,23.251366,23.497269,727315
1604,2006-05-22,23.952641,23.989071,23.324226,23.588343,714029
1605,2006-05-23,23.761383,24.052822,23.242258,23.306011,510899
1606,2006-05-24,23.387978,23.588343,22.87796,23.269581,592151
1607,2006-05-25,22.987249,23.897997,22.987249,23.797813,368818
1608,2006-05-26,23.788708,24.043716,23.633881,23.943535,277684
1609,2006-05-30,23.91621,23.92532,23.588343,23.724955,356191
1610,2006-05-31,23.734062,23.92532,23.406193,23.816029,569862
1611,2006-06-01,23.806923,24.043716,23.752277,23.952641,485865
1612,2006-06-02,24.043716,24.31694,23.907104,24.13479,412628
1613,2006-06-05,24.13479,24.581057,24.025501,24.31694,450619
1614,2006-06-06,24.271402,24.271402,23.633881,23.788708,289872
1615,2006-06-07,23.688524,24.09836,23.579235,23.970856,392096
1616,2006-06-08,23.943535,24.080147,23.52459,24.025501,667474
1617,2006-06-09,23.998178,24.225864,23.952641,24.080147,269779
1618,2006-06-12,24.089252,24.089252,23.861567,23.907104,535165
1619,2006-06-13,23.834244,24.198544,23.670309,23.724955,542632
1620,2006-06-14,23.606558,23.770493,23.369762,23.515484,288445
1621,2006-06-15,23.570127,23.843351,23.551912,23.679417,397037
1622,2006-06-16,23.588343,23.834244,23.497269,23.770493,349823
1623,2006-06-19,23.752277,23.806923,23.397085,23.433516,252650
1624,2006-06-20,23.360657,23.661201,23.269581,23.433516,237827
1625,2006-06-21,23.387978,23.852459,23.333332,23.852459,352238
1626,2006-06-22,23.715847,23.861567,23.52459,23.588343,223663
1627,2006-06-23,23.433516,23.59745,23.342442,23.406193,184135
1628,2006-06-26,23.387978,23.797813,23.387978,23.797813,253967
1629,2006-06-27,23.870674,23.870674,23.397085,23.460838,330718
1630,2006-06-28,23.497269,23.688524,23.479053,23.688524,162724
1631,2006-06-29,23.770493,24.298725,23.734062,24.298725,409664
1632,2006-06-30,24.353371,24.608379,24.253187,24.353371,431514
1633,2006-07-03,24.307833,24.772312,24.043716,24.681238,175241
1634,2006-07-05,24.6357,24.690346,24.28051,24.590164,273512
1635,2006-07-06,24.508198,24.599272,24.225864,24.31694,359485
1636,2006-07-07,24.335155,24.590164,24.180328,24.298725,333463
1637,2006-07-10,24.417122,24.726776,24.353371,24.726776,235960
1638,2006-07-11,24.726776,24.726776,24.353371,24.398907,386496
1639,2006-07-12,24.31694,24.544626,24.289618,24.499088,342686
1640,2006-07-13,24.471767,24.499088,24.125683,24.271402,284053
1641,2006-07-14,24.189434,24.189434,23.879782,24.043716,237168
1642,2006-07-17,23.907104,24.125683,23.825136,24.125683,277794
1643,2006-07-18,24.189434,24.253187,23.843351,24.198544,251222
1644,2006-07-19,24.225864,24.945354,24.225864,24.908924,440847
1645,2006-07-20,24.908924,24.908924,24.480873,24.489983,220149
1646,2006-07-21,24.653915,24.653915,24.107468,24.216759,295033
1647,2006-07-24,24.28051,24.726776,24.198544,24.726776,329071
1648,2006-07-25,24.699453,24.881603,24.599272,24.772312,251332
1649,2006-07-26,24.690346,24.863388,24.508198,24.726776,327094
1650,2006-07-27,24.945354,24.945354,24.653915,24.726776,330388
1651,2006-07-28,24.81785,24.972677,24.499088,24.972677,378920
1652,2006-07-31,24.981785,25.0,24.726776,24.972677,388253
1653,2006-08-01,24.590164,24.826958,24.153006,24.681238,346748
1654,2006-08-02,24.690346,24.85428,24.489983,24.690346,414056
1655,2006-08-03,24.408014,24.535519,24.162113,24.471767,693497
1656,2006-08-04,24.553734,25.273224,24.553734,25.118397,989078
1657,2006-08-07,25.027323,25.573771,24.945354,25.409836,997313
1658,2006-08-08,25.373405,25.500912,25.045538,25.227688,568544
1659,2006-08-09,25.437159,25.491802,25.136612,25.3643,503653
1660,2006-08-10,25.3643,25.591986,25.045538,25.591986,569313
1661,2006-08-11,25.591986,25.610201,25.409836,25.500912,438212
1662,2006-08-14,25.71949,25.956284,25.591986,25.801456,360803
1663,2006-08-15,26.092896,26.092896,25.874317,26.029144,386935
1664,2006-08-16,26.102003,26.211292,26.010929,26.165756,315016
1665,2006-08-17,26.092896,26.238617,26.056465,26.202187,398354
1666,2006-08-18,25.956284,26.174864,25.701275,25.837887,907717
1667,2006-08-21,26.047359,26.183971,25.801456,26.183971,290311
1668,2006-08-22,25.90164,26.320583,25.90164,26.320583,439749
1669,2006-08-23,26.366119,26.366119,25.992714,26.138433,400990
1670,2006-08-24,26.120218,26.293261,26.092896,26.293261,485316
1671,2006-08-25,26.302368,26.302368,26.047359,26.156649,241450
1672,2006-08-28,26.092896,26.657558,26.08379,26.657558,434039
1673,2006-08-29,26.593807,27.049179,26.566484,27.040073,591163
1674,2006-08-30,27.012751,27.204006,26.939892,27.204006,668682
1675,2006-08-31,27.15847,27.459017,27.149363,27.404371,422730
1676,2006-09-01,27.386156,27.395264,27.167578,27.222221,919136
1677,2006-09-05,27.276867,27.595629,27.112932,27.595629,511119
1678,2006-09-06,27.568306,27.677595,27.386156,27.413479,561298
1679,2006-09-07,27.276867,27.413479,26.948997,27.331512,640134
1680,2006-09-08,27.322405,27.577414,27.231331,27.568306,504202
1681,2006-09-11,27.550091,27.604736,27.231331,27.550091,263959
1682,2006-09-12,27.613844,27.823315,27.358833,27.768669,402856
1683,2006-09-13,27.768669,27.868853,27.094719,27.686703,2179750
1684,2006-09-14,27.768669,27.795994,27.322405,27.641167,628825
1685,2006-09-15,27.641167,27.87796,27.586521,27.786884,602033
1686,2006-09-18,27.786884,27.832422,27.540983,27.714025,343784
1687,2006-09-19,27.586521,27.941711,27.48634,27.932606,350152
1688,2006-09-20,27.887068,28.105646,27.422586,27.577414,539996
1689,2006-09-21,27.495445,27.641167,27.12204,27.231331,706783
1690,2006-09-22,27.240437,27.586521,27.094719,27.586521,432502
1691,2006-09-25,27.52277,27.641167,27.349728,27.641167,466540
1692,2006-09-26,27.632057,27.850637,27.51366,27.777779,659569
1693,2006-09-27,27.641167,28.169399,27.540983,28.169399,636950
1694,2006-09-28,28.187614,28.278688,27.969034,28.151184,596543
1695,2006-09-29,28.096539,28.451731,28.060108,28.278688,484547
1696,2006-10-02,28.23315,28.4153,27.914391,28.242258,452156
1697,2006-10-03,28.187614,28.460838,28.142076,28.269581,1194075
1698,2006-10-04,28.251366,28.606558,28.224045,28.606558,623664
1699,2006-10-05,28.515484,29.071037,28.451731,29.071037,756083
1700,2006-10-06,29.034609,29.153006,28.816029,28.816029,831845
1701,2006-10-09,28.870674,29.863388,28.652096,29.735884,2253535
1702,2006-10-10,29.836065,30.045538,29.034609,29.398907,904423
1703,2006-10-11,29.389799,29.6357,29.143898,29.408014,620041
1704,2006-10-12,29.417122,29.681238,29.371586,29.6357,377383
1705,2006-10-13,29.663025,29.744991,29.508198,29.626595,498602
1706,2006-10-16,29.626595,29.85428,29.508198,29.808743,436894
1707,2006-10-17,29.581057,29.754099,29.453552,29.6357,413177
1708,2006-10-18,29.553734,29.708561,29.435337,29.708561,388692
1709,2006-10-19,27.868853,29.216759,27.668488,28.91621,3827189
1710,2006-10-20,28.506374,28.91621,28.296904,28.734062,1205275
1711,2006-10-23,28.506374,28.961748,28.479053,28.861567,1101623
1712,2006-10-24,28.642986,28.870674,28.633881,28.734062,973926
1713,2006-10-25,28.551912,28.91621,28.551912,28.697632,678015
1714,2006-10-26,28.579235,28.91621,28.570127,28.907104,795062
1715,2006-10-27,28.788708,28.843351,28.479053,28.679417,824269
1716,2006-10-30,28.23315,28.542805,28.060108,28.397085,1030693
1717,2006-10-31,28.451731,28.661201,28.342442,28.59745,1014881
1718,2006-11-01,28.005465,28.306011,27.859745,27.923496,1109968
1719,2006-11-02,27.814207,28.23315,27.641167,27.859745,1736816
1720,2006-11-03,27.741348,27.950821,27.504555,27.650272,1564870
1721,2006-11-06,27.531876,27.887068,27.112932,27.413479,2138794
1722,2006-11-07,27.595629,29.052822,27.340618,29.052822,12998893
1723,2006-11-08,28.989071,29.326048,28.74317,29.052822,2637506
1724,2006-11-09,28.934425,29.489983,28.91621,29.371586,2265833
1725,2006-11-10,29.143898,29.28051,28.852459,29.143898,1415651
1726,2006-11-13,28.92532,29.417122,28.92532,29.298725,2039315
1727,2006-11-14,29.389799,29.46266,29.171221,29.46266,1397315
1728,2006-11-15,29.417122,29.581057,29.298725,29.417122,1751639
1729,2006-11-16,29.426229,29.663025,29.426229,29.617485,1332313
1730,2006-11-17,29.562841,29.754099,29.435337,29.754099,1821692
1731,2006-11-20,29.872496,30.692167,29.836065,30.601093,2260233
1732,2006-11-21,30.464481,31.001822,30.282331,31.001822,2066985
1733,2006-11-22,31.147541,31.539162,31.001822,31.539162,2154056
1734,2006-11-24,31.466303,31.876139,31.43898,31.821493,634095
1735,2006-11-27,31.748634,32.030964,31.366119,31.557377,2731714
1736,2006-11-28,31.238617,32.349728,31.183971,31.466303,1835087
1737,2006-11-29,31.693989,32.340618,31.693989,32.331512,1953562
1738,2006-11-30,32.495445,33.123863,32.249546,33.032787,3862435
1739,2006-12-01,32.87796,34.462658,32.832424,33.169399,1412577
1740,2006-12-04,32.786884,33.59745,32.732239,33.324226,1118752
1741,2006-12-05,33.19672,33.752277,33.132969,33.588341,1566407
1742,2006-12-06,33.014572,33.606556,32.896175,33.214935,2000007
1743,2006-12-07,32.786884,33.433514,32.786884,33.096539,1350211
1744,2006-12-08,32.87796,33.19672,32.805099,32.941711,1532698
1745,2006-12-11,32.932606,33.105648,32.84153,33.078323,1022567
1746,2006-12-12,32.896175,33.178505,32.686703,32.777779,1285648
1747,2006-12-13,32.941711,32.969036,32.422588,32.786884,1654027
1748,2006-12-14,32.622952,33.005463,32.622952,32.777779,2344120
1749,2006-12-15,32.87796,33.005463,32.568306,32.850639,1896026
1750,2006-12-18,32.714027,33.087433,32.48634,32.5592,1063193
1751,2006-12-19,32.531876,32.704918,32.131149,32.568306,1165307
1752,2006-12-20,32.786884,33.269581,32.786884,33.041893,2224548
1753,2006-12-21,32.978142,33.24226,32.759563,32.768669,1351748
1754,2006-12-22,32.786884,32.832424,32.431694,32.51366,988310
1755,2006-12-26,32.51366,32.823315,32.495445,32.5592,695034
1756,2006-12-27,32.741348,32.959927,32.695812,32.923496,1075820
1757,2006-12-28,32.969036,33.23315,32.795994,33.060108,864675
1758,2006-12-29,33.151184,33.697632,33.060108,33.533699,811642
1759,2007-01-03,33.333332,33.806923,33.187614,33.606556,1340768
1760,2007-01-04,33.56102,34.344261,33.415302,34.143898,1488888
1761,2007-01-05,34.016392,34.31694,34.016392,34.153004,1668521
1762,2007-01-08,34.562843,34.918034,34.31694,34.708561,1685320
1763,2007-01-09,34.426231,34.890709,34.426231,34.890709,1087679
1764,2007-01-10,34.881603,36.256832,34.781422,35.819672,2053480
1765,2007-01-11,35.792351,36.247723,35.655739,35.819672,1247328
1766,2007-01-12,35.792351,35.883423,35.637524,35.865208,1052213
1767,2007-01-16,35.519127,36.065575,35.519127,35.883423,1333960
1768,2007-01-17,35.391621,35.428051,34.617485,35.245903,2561744
1769,2007-01-18,33.91621,35.500912,33.91621,35.40073,2043927
1770,2007-01-19,35.245903,35.601093,34.826958,35.601093,2587217
1771,2007-01-22,35.746811,35.774136,35.510017,35.591984,992592
1772,2007-01-23,35.528233,35.956284,35.491802,35.765026,1015430
1773,2007-01-24,35.473587,35.865208,35.428051,35.701275,1222403
1774,2007-01-25,35.619308,36.202187,35.610199,36.07468,1594625
1775,2007-01-26,36.202187,36.202187,35.737705,36.174862,1165088
1776,2007-01-29,36.429871,36.684883,36.202187,36.684883,1158170
1777,2007-01-30,36.83971,37.240437,36.703098,37.176685,1132148
1778,2007-01-31,36.994537,37.704918,36.921677,37.568306,1276754
1779,2007-02-01,37.395264,37.540985,37.085609,37.540985,1398523
1780,2007-02-02,37.422588,37.48634,37.167576,37.4408,1208239
1781,2007-02-05,37.795994,37.795994,37.413479,37.495445,1290150
1782,2007-02-06,37.641167,37.741348,37.4408,37.568306,1441125
1783,2007-02-07,37.52277,38.142078,37.431694,38.142078,1544227
1784,2007-02-08,38.105648,38.351547,37.677597,37.795994,1069672
1785,2007-02-09,37.795994,37.795994,36.530056,37.249546,2510138
1786,2007-02-12,36.612022,36.885246,36.010929,36.375229,1963004
1787,2007-02-13,36.338799,36.885246,35.564663,36.693989,2284169
1788,2007-02-14,36.657558,36.730419,36.138435,36.275047,1618452
1789,2007-02-15,36.183971,36.311474,35.737705,35.974499,2477857
1790,2007-02-16,35.974499,36.00182,35.610199,35.901638,1603080
1791,2007-02-20,35.75592,36.484516,35.71949,36.457195,1395009
1792,2007-02-21,36.429871,36.566486,35.746811,35.965393,1254685
1793,2007-02-22,36.229507,36.302368,35.100182,35.373405,2678571
1794,2007-02-23,35.346085,35.346085,34.24408,34.726776,1270715
1795,2007-02-26,34.717667,34.918034,33.852459,34.353371,1872419
1796,2007-02-27,33.515484,33.697632,32.331512,33.260475,2098827
1797,2007-02-28,33.378872,34.052822,33.333332,33.424408,1508323
1798,2007-03-01,33.060108,33.56102,32.240437,33.315117,1717711
1799,2007-03-02,33.378872,33.661201,33.105648,33.260475,1758557
1800,2007-03-05,32.349728,32.786884,31.885246,31.912567,1473296
1801,2007-03-06,32.240437,33.515484,32.240437,33.415302,1534455
1802,2007-03-07,33.99818,33.99818,32.950821,33.20583,1552133
1803,2007-03-08,33.615665,34.28051,33.59745,34.134792,1569701
1804,2007-03-09,34.571949,35.154827,34.262295,34.462658,1057374
1805,2007-03-12,34.371586,34.899818,34.061932,34.854282,891137
1806,2007-03-13,34.64481,34.68124,33.27869,33.515484,956687
1807,2007-03-14,33.397087,33.615665,32.4408,33.078323,1361410
1808,2007-03-15,33.114754,33.551914,32.932606,33.469944,994239
1809,2007-03-16,33.606556,33.606556,33.078323,33.169399,1234701
1810,2007-03-19,32.786884,33.542805,32.668488,33.442623,2069401
1811,2007-03-20,33.333332,33.488159,33.142078,33.315117,1094486
1812,2007-03-21,32.969036,33.770493,32.695812,33.56102,1041343
1813,2007-03-22,33.515484,33.59745,33.014572,33.342442,847436
1814,2007-03-23,33.251366,33.688526,33.178505,33.451729,866322
1815,2007-03-26,33.542805,33.579235,32.786884,33.24226,1196161
1816,2007-03-27,33.24226,33.369762,32.5592,32.677597,1270276
1817,2007-03-28,32.641167,32.805099,32.12204,32.51366,802748
1818,2007-03-29,32.832424,32.950821,32.240437,32.367943,992372
1819,2007-03-30,32.149361,32.887066,32.103825,32.814209,1075381
1820,2007-04-02,32.777779,33.296902,32.550091,33.214935,1127207
1821,2007-04-03,33.151184,33.397087,33.078323,33.24226,1096792
1822,2007-04-04,33.424408,33.424408,32.914391,33.224045,751142
1823,2007-04-05,33.415302,33.642986,32.932606,33.014572,747738
1824,2007-04-09,32.923496,33.324226,32.832424,33.260475,811971
1825,2007-04-10,33.424408,33.670311,33.378872,33.515484,993800
1826,2007-04-11,33.652096,33.743168,33.069218,33.387978,854134
1827,2007-04-12,33.269581,33.360657,32.805099,32.969036,628166
1828,2007-04-13,32.850639,33.142078,32.759563,33.069218,720837
1829,2007-04-16,33.151184,33.360657,32.959927,33.315117,813289
1830,2007-04-17,33.251366,33.797813,33.151184,33.570129,1311232
1831,2007-04-18,33.360657,33.870674,33.296902,33.724953,1016089
1832,2007-04-19,35.154827,35.154827,33.424408,33.497269,651663
1833,2007-04-20,32.686703,33.469944,32.686703,33.24226,745762
1834,2007-04-23,33.105648,33.588341,33.096539,33.506374,1003023
1835,2007-04-24,33.56102,33.642986,32.832424,33.023678,672854
1836,2007-04-25,33.24226,33.378872,32.568306,32.741348,825586
1837,2007-04-26,32.786884,33.014572,32.52277,32.732239,909034
1838,2007-04-27,32.51366,33.023678,32.4408,32.777779,1340987
1839,2007-04-30,32.695812,32.914391,32.185791,32.231331,1085812
1840,2007-05-01,32.422588,32.941711,31.056465,31.748634,1789520
1841,2007-05-02,31.876139,32.094719,31.612022,32.012749,1440137
1842,2007-05-03,31.757742,31.967213,31.548269,31.757742,1225148
1843,2007-05-04,31.757742,31.757742,31.238617,31.302368,1053531
1844,2007-05-07,30.874317,31.357014,30.874317,31.211292,17414170
1845,2007-05-08,31.338799,31.548269,31.056465,31.411657,1647110
1846,2007-05-09,31.284153,31.675774,31.193077,31.384335,1090314
1847,2007-05-10,31.329691,31.384335,30.573771,30.628414,1078675
1848,2007-05-11,30.874317,31.047359,30.701275,30.874317,746530
1849,2007-05-14,30.601093,30.75592,30.163935,30.300547,1964761
1850,2007-05-15,30.418943,30.737705,29.945354,29.972677,1400060
1851,2007-05-16,29.972677,29.972677,28.943535,29.207649,2089384
1852,2007-05-17,29.143898,29.143898,28.52459,28.888889,2451614
1853,2007-05-18,28.92532,28.952641,28.224045,28.688524,1938958
1854,2007-05-21,28.369762,29.043716,28.23315,28.588343,2571296
1855,2007-05-22,28.479053,29.189434,28.460838,28.970856,1435086
1856,2007-05-23,29.171221,29.298725,28.570127,28.588343,1323968
1857,2007-05-24,28.506374,28.624771,27.950821,28.369762,1953781
1858,2007-05-25,28.4153,28.615665,28.242258,28.4153,1089326
1859,2007-05-29,28.697632,29.708561,28.697632,29.180328,1361191
1860,2007-05-30,29.362476,30.227688,29.234974,30.045538,1426082
1861,2007-05-31,30.282331,30.500912,29.672131,29.754099,1301020
1862,2007-06-01,29.826958,29.899818,29.344261,29.517303,643538
1863,2007-06-04,29.09836,29.499088,28.961748,29.371586,2076757
1864,2007-06-05,29.362476,29.453552,28.724955,28.734062,1313977
1865,2007-06-06,28.506374,29.116575,28.360657,28.816029,1029485
1866,2007-06-07,28.615665,28.688524,27.650272,27.814207,1471100
1867,2007-06-08,27.859745,27.887068,27.422586,27.786884,1497782
1868,2007-06-11,27.632057,27.650272,26.693989,27.358833,2193145
1869,2007-06-12,27.358833,27.923496,26.876139,26.930782,1365583
1870,2007-06-13,26.930782,27.331512,26.903461,27.322405,1168272
1871,2007-06-14,27.176685,27.395264,26.675774,26.821493,933739
1872,2007-06-15,26.921677,27.413479,26.867031,27.112932,889929
1873,2007-06-18,27.276867,27.276867,26.320583,26.375229,1577716
1874,2007-06-19,26.229507,26.411657,26.056465,26.411657,1773599
1875,2007-06-20,26.40255,26.557377,25.956284,26.038252,1214608
1876,2007-06-21,25.883425,26.511841,25.519127,26.366119,1506895
1877,2007-06-22,26.357014,26.511841,26.047359,26.229507,1054190
1878,2007-06-25,26.138433,26.366119,25.90164,25.974499,1791387
1879,2007-06-26,26.138433,26.211292,25.728598,25.856102,1150814
1880,2007-06-27,25.801456,27.076504,25.68306,26.639343,1684112
1881,2007-06-28,26.730419,27.040073,26.548269,26.712204,1813237
1882,2007-06-29,26.775955,27.194901,26.265938,26.347904,1395009
1883,2007-07-02,26.411657,27.049179,26.411657,27.049179,1057154
1884,2007-07-03,27.222221,27.440802,27.185793,27.349728,795172
1885,2007-07-05,27.686703,27.850637,27.395264,27.732241,1080432
1886,2007-07-06,27.52277,28.269581,27.258652,28.087433,1233274
1887,2007-07-09,27.996357,28.187614,27.896175,28.051003,835029
1888,2007-07-10,27.959927,27.978142,27.340618,27.431694,1260724
1889,2007-07-11,27.276867,27.285975,26.484516,27.094719,1464073
