,Date,Open,High,Low,Close,Volume
1110,2004-06-04,32.400002,33.025002,32.349998,32.77,305000
1111,2004-06-07,32.810001,33.130001,32.740002,33.029999,174400
1112,2004-06-08,32.98,33.240002,32.849998,33.150002,125400
1113,2004-06-09,33.115002,33.200001,32.884998,32.884998,175200
1114,2004-06-10,32.865002,33.470001,32.865002,33.34,291800
1115,2004-06-14,33.34,33.349998,32.875,32.875,225000
1116,2004-06-15,32.900002,33.125,32.895,33.009998,466800
1117,2004-06-16,33.009998,33.290001,32.924999,33.200001,636800
1118,2004-06-17,33.240002,33.240002,33.049999,33.110001,291000
1119,2004-06-18,33.115002,33.299999,33.095001,33.165001,261200
1120,2004-06-21,33.115002,33.345001,32.884998,33.099998,203400
1121,2004-06-22,33.150002,33.150002,32.18,32.48,529800
1122,2004-06-23,32.48,32.48,31.790001,31.790001,979000
1123,2004-06-24,31.790001,31.825001,30.93,30.93,930600
1124,2004-06-25,30.945,31.059999,30.59,30.975,945200
1125,2004-06-28,30.975,31.049999,30.59,30.59,626200
1126,2004-06-29,30.5,30.5,30.120001,30.15,975000
1127,2004-06-30,31.0,32.445,31.0,31.940001,2279800
1128,2004-07-01,32.02,32.075001,31.18,31.635,600200
1129,2004-07-02,31.549999,31.67,31.32,31.33,238400
1130,2004-07-06,31.33,31.360001,30.725,30.785,384000
1131,2004-07-07,30.825001,31.16,30.799999,30.924999,281000
1132,2004-07-08,30.9,30.9,30.549999,30.555,330200
1133,2004-07-09,30.525,30.950001,30.525,30.805,212600
1134,2004-07-12,30.799999,30.805,30.275,30.555,903800
1135,2004-07-13,30.709999,31.145,30.68,30.959999,390200
1136,2004-07-14,30.965,31.200001,30.799999,30.825001,216600
1137,2004-07-15,30.9,31.15,30.725,30.725,195400
1138,2004-07-16,30.825001,30.950001,30.575001,30.65,169800
1139,2004-07-19,30.775,31.16,30.75,30.93,340200
1140,2004-07-20,31.0,31.299999,30.85,31.110001,228000
1141,2004-07-21,31.049999,31.299999,30.700001,30.700001,258000
1142,2004-07-22,30.625,30.625,29.775,29.9,432600
1143,2004-07-23,30.1,30.195,29.459999,29.65,317800
1144,2004-07-26,29.75,30.424999,29.59,29.889999,393600
1145,2004-07-27,30.075001,30.605,29.959999,30.35,397400
1146,2004-07-28,30.275,30.325001,29.6,30.120001,285200
1147,2004-07-29,30.125,30.775,30.025,30.594999,279600
1148,2004-07-30,30.49,30.575001,30.25,30.5,281000
1149,2004-08-02,30.375,30.385,29.940001,30.15,358000
1150,2004-08-03,30.15,30.15,29.525,29.834999,385800
1151,2004-08-04,29.825001,30.219999,29.145,30.084999,361200
1152,2004-08-05,30.035,30.035,29.35,29.375,235600
1153,2004-08-06,29.325001,29.33,28.700001,28.93,407600
1154,2004-08-09,28.25,28.504999,28.0,28.275,1118800
1155,2004-08-10,28.344999,28.475,28.24,28.379999,386800
1156,2004-08-11,28.385,28.555,28.0,28.5,266800
1157,2004-08-12,28.4,28.48,27.995001,28.129999,277600
1158,2004-08-13,28.125,28.205,27.995001,28.030001,267000
1159,2004-08-16,28.105,28.4,28.105,28.200001,269000
1160,2004-08-17,28.25,28.450001,28.190001,28.26,239200
1161,2004-08-18,28.200001,28.200001,27.879999,28.01,506200
1162,2004-08-19,28.035,28.24,27.924999,28.174999,350400
1163,2004-08-20,28.18,28.799999,28.105,28.625,238200
1164,2004-08-23,28.59,29.549999,28.565001,29.15,576800
1165,2004-08-24,29.225,30.055,29.225,29.98,748200
1166,2004-08-25,30.0,30.040001,29.754999,30.025,364400
1167,2004-08-26,30.049999,30.75,30.049999,30.700001,578800
1168,2004-08-27,30.625,30.745001,30.290001,30.690001,259000
1169,2004-08-30,30.695,30.889999,30.450001,30.67,219400
1170,2004-08-31,30.65,31.0,30.65,30.91,159800
1171,2004-09-01,30.91,31.0,30.799999,30.985001,150000
1172,2004-09-02,31.0,31.799999,31.0,31.75,227200
1173,2004-09-03,31.75,31.825001,31.535,31.805,227000
1174,2004-09-07,31.809999,32.0,31.715,31.780001,254800
1175,2004-09-08,31.73,31.860001,31.245001,31.35,307800
1176,2004-09-09,31.389999,31.645,31.389999,31.514999,177000
1177,2004-09-10,31.514999,31.635,31.26,31.6,257000
1178,2004-09-13,31.620001,31.700001,31.584999,31.65,137600
1179,2004-09-14,31.65,31.665001,31.385,31.545,205600
1180,2004-09-15,31.495001,31.639999,31.315001,31.525,258200
1181,2004-09-16,31.525,31.865,31.525,31.68,184400
1182,2004-09-17,31.674999,31.915001,31.625,31.74,138600
1183,2004-09-20,31.745001,31.955,31.645,31.799999,327000
1184,2004-09-21,31.825001,31.875,31.594999,31.775,415000
1185,2004-09-22,31.709999,31.775,31.5,31.67,218600
1186,2004-09-23,31.645,31.695,31.385,31.575001,187800
1187,2004-09-24,31.525,31.745001,31.440001,31.635,138000
1188,2004-09-27,31.620001,31.620001,31.190001,31.225,285000
1189,2004-09-28,31.25,31.655001,31.25,31.575001,691200
1190,2004-09-29,31.690001,32.494999,31.645,32.099998,502800
1191,2004-09-30,32.099998,32.25,32.040001,32.075001,395800
1192,2004-10-01,32.150002,32.235001,31.895,32.200001,306800
1193,2004-10-04,32.259998,32.650002,32.259998,32.474998,247800
1194,2004-10-05,32.5,32.540001,32.09,32.095001,315800
1195,2004-10-06,32.220001,32.355,32.174999,32.25,204000
1196,2004-10-07,32.200001,32.240002,31.965,32.0,392400
1197,2004-10-08,31.875,31.879999,31.49,31.665001,617200
1198,2004-10-11,31.625,31.85,31.41,31.525,339000
1199,2004-10-12,31.5,31.525,31.1,31.27,417600
1200,2004-10-13,31.370001,31.370001,30.799999,30.950001,252400
1201,2004-10-14,30.975,31.305,30.975,31.17,222600
1202,2004-10-15,31.155001,31.834999,31.155001,31.440001,411200
1203,2004-10-18,31.4,31.545,31.115,31.41,222800
1204,2004-10-19,31.309999,31.34,30.85,30.995001,340400
1205,2004-10-20,31.0,31.26,30.75,31.200001,162800
1206,2004-10-21,31.15,31.51,30.924999,31.15,266200
1207,2004-10-22,31.190001,31.889999,31.1,31.174999,297600
1208,2004-10-25,31.1,31.485001,31.0,31.385,183400
1209,2004-10-26,31.35,31.575001,31.105,31.424999,227800
1210,2004-10-27,31.450001,32.125,31.450001,32.009998,451200
1211,2004-10-28,31.85,32.895,31.825001,32.32,596800
1212,2004-10-29,32.275002,32.494999,32.099998,32.110001,209600
1213,2004-11-01,32.150002,32.200001,31.9,32.139999,451600
1214,2004-11-02,32.189999,32.415001,32.049999,32.200001,432200
1215,2004-11-03,32.424999,32.610001,32.224998,32.294998,500800
1216,2004-11-04,32.349998,33.5,32.349998,33.419998,436600
1217,2004-11-05,33.5,34.049999,33.25,33.389999,388600
1218,2004-11-08,33.389999,33.75,33.195,33.369999,244400
1219,2004-11-09,33.25,33.740002,33.25,33.599998,349200
1220,2004-11-10,33.639999,33.985001,33.584999,33.845001,199000
1221,2004-11-11,33.799999,33.93,33.724998,33.77,179600
1222,2004-11-12,33.814999,33.924999,33.599998,33.924999,111600
1223,2004-11-15,33.974998,33.994999,33.455002,33.599998,194800
1224,2004-11-16,33.5,33.619999,33.470001,33.549999,192200
1225,2004-11-17,33.560001,34.310001,33.560001,33.939999,231200
1226,2004-11-18,33.889999,34.349998,33.884998,34.165001,243400
1227,2004-11-19,34.099998,34.154999,33.77,34.035,153400
1228,2004-11-22,33.985001,34.099998,33.759998,33.965,154600
1229,2004-11-23,33.849998,33.900002,33.540001,33.700001,205000
1230,2004-11-24,33.764999,34.095001,33.625,33.950001,214400
1231,2004-11-26,33.990002,34.130001,33.93,33.950001,58800
1232,2004-11-29,34.0,34.18,33.610001,34.0,180600
1233,2004-11-30,33.950001,34.395,33.825001,34.275002,251200
1234,2004-12-01,34.224998,34.529999,34.125,34.5,273400
1235,2004-12-02,34.400002,34.715,34.400002,34.400002,260400
1236,2004-12-03,34.400002,34.619999,34.174999,34.459999,362000
1237,2004-12-06,34.459999,34.459999,34.174999,34.285,290200
1238,2004-12-07,34.235001,34.384998,34.139999,34.224998,397600
1239,2004-12-08,34.220001,34.610001,33.915001,34.494999,333200
1240,2004-12-09,34.400002,34.900002,34.27,34.779999,315400
1241,2004-12-10,34.700001,35.07,34.674999,34.790001,403400
1242,2004-12-13,34.740002,35.005001,34.740002,34.994999,142200
1243,2004-12-14,34.994999,35.490002,34.825001,35.474998,394200
1244,2004-12-15,35.375,35.849998,35.349998,35.849998,211600
1245,2004-12-16,35.75,36.07,35.685001,35.900002,282600
1246,2004-12-17,35.775002,36.349998,35.73,36.349998,679200
1247,2004-12-20,36.224998,36.445,35.435001,35.580002,497000
1248,2004-12-21,35.57,36.494999,35.57,36.450001,317400
1249,2004-12-22,36.549999,36.869999,36.18,36.325001,270600
1250,2004-12-23,36.200001,36.34,36.044998,36.174999,162400
1251,2004-12-27,36.275002,36.349998,35.880001,36.150002,146200
1252,2004-12-28,36.150002,36.700001,36.125,36.700001,156000
1253,2004-12-29,36.575001,36.869999,36.525002,36.825001,162200
1254,2004-12-30,36.75,36.880001,36.724998,36.825001,139000
1255,2004-12-31,36.825001,37.0,36.709999,36.759998,154200
1256,2005-01-03,36.744999,36.744999,36.16,36.189999,205800
1257,2005-01-04,35.25,35.470001,34.75,34.875,729400
1258,2005-01-05,34.875,34.875,33.830002,33.855,610000
1259,2005-01-06,33.799999,34.75,33.799999,34.424999,337400
1260,2005-01-07,34.549999,35.23,34.549999,34.705002,379400
1261,2005-01-10,34.639999,35.185001,34.564999,34.799999,199000
1262,2005-01-11,34.799999,34.799999,34.264999,34.325001,237800
1263,2005-01-12,34.400002,34.775002,34.134998,34.755001,163800
1264,2005-01-13,34.705002,34.900002,34.275002,34.349998,209600
1265,2005-01-14,34.450001,34.974998,34.450001,34.880001,164800
1266,2005-01-18,34.779999,35.325001,34.724998,35.25,149400
1267,2005-01-19,35.174999,35.759998,35.174999,35.400002,277800
1268,2005-01-20,35.299999,35.630001,35.064999,35.080002,219600
1269,2005-01-21,35.105,35.200001,34.669998,34.82,223600
1270,2005-01-24,34.575001,34.639999,34.115002,34.240002,437000
1271,2005-01-25,34.240002,34.599998,33.869999,34.049999,368600
1272,2005-01-26,34.049999,34.125,33.25,33.290001,453400
1273,2005-01-27,33.299999,34.43,33.275002,34.169998,412600
1274,2005-01-28,34.099998,34.25,33.869999,34.150002,184800
1275,2005-01-31,34.275002,34.369999,33.884998,33.98,296800
1276,2005-02-01,34.0,34.095001,33.935001,34.0,193800
1277,2005-02-02,34.005001,34.299999,33.974998,34.215,223600
1278,2005-02-03,34.215,34.215,33.630001,33.75,189800
1279,2005-02-04,33.674999,33.900002,33.634998,33.779999,185800
1280,2005-02-07,33.775002,34.110001,33.775002,33.884998,192800
1281,2005-02-08,33.849998,34.34,33.830002,34.305,301000
1282,2005-02-09,34.305,34.305,33.514999,33.555,248600
1283,2005-02-10,33.549999,33.84,33.549999,33.715,143000
1284,2005-02-11,33.775002,34.459999,33.57,34.415001,238000
1285,2005-02-14,34.415001,34.724998,34.275002,34.700001,289800
1286,2005-02-15,34.700001,35.0,34.685001,34.900002,312400
1287,2005-02-16,34.900002,35.0,34.625,34.965,247800
1288,2005-02-17,34.985001,35.25,34.57,35.0,339200
1289,2005-02-18,35.0,35.279999,34.950001,35.134998,259600
1290,2005-02-22,35.099998,35.174999,34.415001,34.415001,246800
1291,2005-02-23,34.419998,34.595001,34.275002,34.365002,130600
1292,2005-02-24,34.299999,34.75,34.025002,34.75,243600
1293,2005-02-25,34.775002,35.18,34.619999,35.18,146400
1294,2005-02-28,35.200001,35.474998,34.834999,35.035,186600
1295,2005-03-01,34.950001,35.369999,34.950001,35.369999,147600
1296,2005-03-02,35.424999,35.625,35.119999,35.25,131400
1297,2005-03-03,35.299999,36.02,35.299999,36.0,393200
1298,2005-03-04,36.099998,36.275002,35.974998,36.029999,205200
1299,2005-03-07,36.0,36.0,35.5,35.639999,277200
1300,2005-03-08,35.764999,35.945,35.695,35.849998,118600
1301,2005-03-09,35.849998,36.075001,35.849998,35.950001,237800
1302,2005-03-10,35.950001,36.095001,35.5,35.75,155400
1303,2005-03-11,35.75,35.75,35.389999,35.549999,410600
1304,2005-03-14,35.674999,35.77,35.415001,35.450001,312200
1305,2005-03-15,35.5,35.634998,35.125,35.349998,295400
1306,2005-03-16,35.275002,35.470001,34.84,34.900002,203200
1307,2005-03-17,35.025002,35.950001,34.900002,35.834999,279800
1308,2005-03-18,35.709999,36.0,35.525002,35.950001,562400
1309,2005-03-21,35.900002,35.900002,35.369999,35.459999,351600
1310,2005-03-22,35.424999,35.619999,34.779999,35.080002,347600
1311,2005-03-23,35.099998,35.25,34.900002,35.125,330600
1312,2005-03-24,35.200001,35.345001,34.674999,34.674999,314200
1313,2005-03-28,34.68,34.755001,34.305,34.450001,526600
1314,2005-03-29,34.450001,34.900002,34.134998,34.189999,322200
1315,2005-03-30,34.189999,34.959999,34.150002,34.865002,275400
1316,2005-03-31,34.799999,35.235001,34.790001,35.115002,177200
1317,2005-04-01,35.174999,35.215,34.505001,34.560001,217000
1318,2005-04-04,34.555,34.555,33.860001,34.009998,533000
1319,2005-04-05,34.049999,34.125,33.654999,34.055,387600
1320,2005-04-06,34.154999,34.389999,34.099998,34.099998,192600
1321,2005-04-07,34.099998,34.349998,33.924999,34.244999,329600
1322,2005-04-08,34.299999,34.375,34.130001,34.220001,237400
1323,2005-04-11,34.224998,34.740002,34.125,34.5,365000
1324,2005-04-12,34.505001,35.5,34.275002,35.459999,816000
1325,2005-04-13,35.25,35.674999,35.244999,35.400002,686000
1326,2005-04-14,35.389999,35.759998,34.965,35.240002,653400
1327,2005-04-15,35.200001,35.200001,34.299999,34.439999,346400
1328,2005-04-18,34.700001,35.445,34.505001,35.099998,546400
1329,2005-04-19,35.055,35.130001,34.599998,34.665001,676400
1330,2005-04-20,34.849998,34.849998,33.865002,33.865002,679400
1331,2005-04-21,33.900002,34.605,33.895,34.560001,343800
1332,2005-04-22,34.450001,34.450001,33.279999,33.549999,535200
1333,2005-04-25,33.619999,34.18,33.529999,33.900002,540400
1334,2005-04-26,33.790001,34.075001,33.560001,33.75,717200
1335,2005-04-27,33.625,34.125,33.244999,34.049999,525200
1336,2005-04-28,35.875,36.099998,34.825001,35.73,1557400
1337,2005-04-29,35.73,36.244999,35.709999,36.200001,715600
1338,2005-05-02,36.195,36.415001,35.805,36.365002,513000
1339,2005-05-03,36.474998,36.474998,35.695,36.220001,678200
1340,2005-05-04,36.220001,36.415001,36.014999,36.349998,537200
1341,2005-05-05,36.275002,36.445,35.974998,36.09,346200
1342,2005-05-06,36.099998,36.540001,36.025002,36.450001,272600
1343,2005-05-09,36.389999,36.57,36.255001,36.299999,224200
1344,2005-05-10,36.200001,36.334999,35.924999,36.075001,257200
1345,2005-05-11,36.075001,36.075001,35.695,35.900002,316200
1346,2005-05-12,35.900002,36.0,35.115002,35.174999,352600
1347,2005-05-13,34.900002,34.945,34.384998,34.57,667200
1348,2005-05-16,34.650002,35.465,34.599998,35.445,351400
1349,2005-05-17,35.345001,35.77,34.990002,35.654999,229000
1350,2005-05-18,35.779999,36.639999,35.68,36.555,422000
1351,2005-05-19,36.549999,36.549999,35.985001,36.259998,233000
1352,2005-05-20,36.259998,36.325001,36.02,36.18,141200
1353,2005-05-23,36.18,36.325001,36.09,36.224998,158800
1354,2005-05-24,36.224998,36.535,35.889999,36.014999,308600
1355,2005-05-25,35.889999,35.889999,34.950001,35.404999,538400
1356,2005-05-26,35.455002,35.665001,35.375,35.459999,225600
1357,2005-05-27,35.490002,35.689999,35.400002,35.654999,158600
1358,2005-05-31,35.625,35.700001,35.474998,35.485001,335800
1359,2005-06-01,35.485001,36.474998,35.485001,36.259998,358600
1360,2005-06-02,36.189999,36.259998,36.060001,36.130001,182400
1361,2005-06-03,36.080002,36.299999,35.91,36.0,194200
1362,2005-06-06,35.970001,36.134998,35.865002,36.0,114000
1363,2005-06-07,36.0,36.450001,35.794998,35.834999,262400
1364,2005-06-08,35.834999,35.849998,35.564999,35.57,241600
1365,2005-06-09,35.564999,35.654999,35.424999,35.654999,270800
1366,2005-06-10,35.599998,35.924999,35.549999,35.845001,307800
1367,2005-06-13,35.775002,35.994999,35.650002,35.82,149400
1368,2005-06-14,35.695,35.834999,35.52,35.665001,207600
1369,2005-06-15,35.695,36.080002,35.695,36.040001,361800
1370,2005-06-16,36.040001,36.305,35.889999,36.005001,316200
1371,2005-06-17,36.005001,36.009998,35.775002,35.805,326600
1372,2005-06-20,35.555,35.974998,35.439999,35.91,166000
1373,2005-06-21,35.785,35.810001,35.375,35.605,169600
1374,2005-06-22,35.73,35.935001,35.509998,35.619999,218600
1375,2005-06-23,35.450001,35.575001,34.325001,35.299999,1826600
1376,2005-06-24,35.305,35.625,35.119999,35.119999,634400
1377,2005-06-27,35.0,35.029999,34.650002,34.709999,262600
1378,2005-06-28,34.810001,35.215,34.810001,35.150002,192600
1379,2005-06-29,35.334999,35.900002,35.275002,35.549999,224000
1380,2005-06-30,35.549999,36.375,35.549999,35.605,268400
1381,2005-07-01,35.605,36.115002,35.605,35.974998,320600
1382,2005-07-05,35.950001,36.634998,35.950001,36.505001,256200
1383,2005-07-06,36.41,36.91,36.244999,36.285,333200
1384,2005-07-07,36.290001,36.349998,35.845001,36.189999,362600
1385,2005-07-08,36.165001,36.924999,36.150002,36.865002,164600
1386,2005-07-11,37.040001,37.459999,37.014999,37.334999,187800
1387,2005-07-12,37.400002,37.474998,37.075001,37.224998,277400
1388,2005-07-13,37.169998,37.169998,36.205002,36.544998,409400
1389,2005-07-14,36.625,37.380001,36.625,37.275002,302600
1390,2005-07-15,37.25,37.294998,36.764999,36.84,136000
1391,2005-07-18,36.715,36.939999,36.674999,36.720001,96000
1392,2005-07-19,36.825001,37.154999,36.705002,37.049999,143200
1393,2005-07-20,36.950001,37.490002,36.950001,37.485001,137800
1394,2005-07-21,37.485001,37.485001,37.0,37.060001,177400
1395,2005-07-22,37.185001,37.369999,36.924999,37.360001,143400
1396,2005-07-25,37.360001,38.375,37.360001,37.849998,610800
1397,2005-07-26,37.849998,37.849998,37.009998,37.075001,528000
1398,2005-07-27,37.125,37.439999,36.93,37.16,312400
1399,2005-07-28,38.5,39.549999,38.5,39.330002,1296600
1400,2005-07-29,39.279999,39.330002,38.845001,39.200001,404000
1401,2005-08-01,39.349998,39.349998,38.674999,38.825001,347200
1402,2005-08-02,38.950001,39.400002,38.860001,39.25,299800
1403,2005-08-03,39.224998,39.634998,39.055,39.125,156600
1404,2005-08-04,39.029999,39.209999,38.285,38.285,226600
1405,2005-08-05,38.25,38.669998,38.174999,38.415001,215000
1406,2005-08-08,38.5,38.915001,38.424999,38.580002,295200
1407,2005-08-09,38.700001,38.985001,38.674999,38.855,106000
1408,2005-08-10,38.98,39.185001,38.945,39.014999,541600
1409,2005-08-11,38.959999,39.41,38.959999,39.349998,342000
1410,2005-08-12,39.224998,39.549999,39.200001,39.400002,294600
1411,2005-08-15,39.674999,39.875,39.279999,39.560001,229800
1412,2005-08-16,39.560001,39.560001,39.099998,39.165001,476000
1413,2005-08-17,40.650002,41.049999,40.52,40.605,958800
1414,2005-08-18,40.630001,40.645,39.599998,39.759998,590600
1415,2005-08-19,39.575001,40.169998,39.384998,40.029999,303600
1416,2005-08-22,40.299999,40.544998,40.105,40.150002,231000
1417,2005-08-23,40.125,40.299999,39.990002,40.150002,373600
1418,2005-08-24,40.049999,40.465,39.985001,40.049999,368600
1419,2005-08-25,40.125,40.25,40.025002,40.055,129800
1420,2005-08-26,40.275002,40.645,40.075001,40.474998,341200
1421,2005-08-29,40.474998,40.625,40.150002,40.529999,434200
1422,2005-08-30,40.529999,40.700001,40.099998,40.355,287000
1423,2005-08-31,40.474998,40.990002,40.255001,40.990002,276800
1424,2005-09-01,40.990002,41.695,40.849998,41.244999,492600
1425,2005-09-02,41.369999,41.529999,41.095001,41.485001,254800
1426,2005-09-06,41.610001,41.974998,41.580002,41.695,213200
1427,2005-09-07,42.0,42.084999,41.555,41.75,230600
1428,2005-09-08,41.674999,41.875,41.535,41.720001,227000
1429,2005-09-09,41.720001,42.0,41.584999,41.775002,161400
1430,2005-09-12,41.830002,42.075001,41.685001,42.014999,168400
1431,2005-09-13,41.950001,41.950001,41.619999,41.755001,471800
1432,2005-09-14,41.849998,42.349998,41.814999,42.080002,225400
1433,2005-09-15,42.380001,42.380001,41.849998,41.945,276600
1434,2005-09-16,41.935001,42.494999,41.830002,42.125,919600
1435,2005-09-19,41.900002,42.299999,41.880001,42.099998,253600
1436,2005-09-20,42.0,42.290001,41.855,42.005001,594400
1437,2005-09-21,41.75,41.825001,41.34,41.625,936600
1438,2005-09-22,41.625,41.865002,41.41,41.794998,514600
1439,2005-09-23,41.875,42.049999,41.560001,41.970001,445000
1440,2005-09-26,42.299999,42.470001,41.845001,42.169998,299200
1441,2005-09-27,42.25,42.400002,41.860001,42.375,309600
1442,2005-09-28,42.5,43.445,42.450001,42.889999,471400
1443,2005-09-29,42.889999,43.154999,42.84,43.099998,278000
1444,2005-09-30,43.174999,44.165001,43.174999,43.965,311400
1445,2005-10-03,44.040001,44.125,43.0,43.145,428400
1446,2005-10-04,43.145,44.209999,43.0,43.084999,352400
1447,2005-10-05,43.115002,43.185001,42.305,42.355,395400
1448,2005-10-06,42.474998,42.785,41.365002,41.665001,830800
1449,2005-10-07,42.150002,43.200001,42.145,42.650002,659200
1450,2005-10-10,42.654999,43.130001,42.43,42.5,333200
1451,2005-10-11,42.724998,43.115002,42.549999,42.630001,203400
1452,2005-10-12,42.549999,42.915001,42.174999,42.505001,388400
1453,2005-10-13,42.5,42.855,42.16,42.375,544000
1454,2005-10-14,42.525002,42.825001,42.439999,42.650002,236000
1455,2005-10-17,42.650002,42.849998,42.330002,42.625,180200
1456,2005-10-18,42.674999,42.849998,42.105,42.150002,345400
1457,2005-10-19,42.25,42.75,41.830002,42.57,436200
1458,2005-10-20,42.48,42.700001,42.27,42.369999,303000
1459,2005-10-21,42.5,42.950001,42.5,42.700001,333200
1460,2005-10-24,42.799999,43.375,42.775002,43.264999,169600
1461,2005-10-25,43.299999,43.650002,42.825001,43.185001,202800
1462,2005-10-26,43.060001,43.264999,41.404999,41.73,834600
1463,2005-10-27,42.73,43.650002,42.474998,43.264999,820400
1464,2005-10-28,43.389999,44.285,43.389999,43.75,891200
1465,2005-10-31,43.825001,44.119999,43.825001,43.895,629400
1466,2005-11-01,43.974998,44.98,43.724998,44.974998,824200
1467,2005-11-02,45.0,45.950001,45.0,45.189999,669200
1468,2005-11-03,45.450001,45.57,44.299999,44.5,514400
1469,2005-11-04,44.299999,45.275002,44.299999,44.974998,612000
1470,2005-11-07,45.075001,45.314999,44.849998,45.0,619200
1471,2005-11-08,44.935001,45.075001,44.755001,44.884998,236600
1472,2005-11-09,44.950001,45.84,44.880001,45.584999,468600
1473,2005-11-10,45.549999,46.400002,45.5,46.0,334300
1474,2005-11-11,46.099998,46.450001,45.959999,46.139999,152900
1475,2005-11-14,46.299999,46.34,45.709999,45.950001,170400
1476,2005-11-15,45.900002,46.59,45.799999,45.970001,366400
1477,2005-11-16,46.150002,46.16,45.209999,45.5,147100
1478,2005-11-17,45.599998,45.639999,45.349998,45.5,279200
1479,2005-11-18,45.5,46.34,45.41,46.279999,328200
1480,2005-11-21,46.299999,46.560001,45.919998,46.25,175300
1481,2005-11-22,46.27,46.599998,46.080002,46.549999,209800
1482,2005-11-23,46.700001,46.790001,46.169998,46.290001,170800
1483,2005-11-25,46.200001,46.639999,46.169998,46.57,39900
1484,2005-11-28,46.689999,46.689999,46.049999,46.290001,170400
1485,2005-11-29,46.540001,46.939999,46.34,46.459999,242000
1486,2005-11-30,46.639999,47.200001,46.59,46.919998,289400
1487,2005-12-01,47.75,48.099998,47.419998,47.57,358800
1488,2005-12-02,47.669998,47.720001,46.98,47.130001,212900
1489,2005-12-05,47.049999,47.099998,46.799999,47.040001,158700
1490,2005-12-06,47.080002,47.59,47.049999,47.330002,160800
1491,2005-12-07,47.349998,47.349998,46.849998,47.049999,155800
1492,2005-12-08,47.290001,47.799999,47.02,47.130001,189100
1493,2005-12-09,47.099998,47.5,46.950001,47.290001,96900
1494,2005-12-12,47.490002,48.09,47.349998,47.799999,464300
1495,2005-12-13,47.75,47.889999,47.34,47.549999,299300
1496,2005-12-14,47.580002,48.110001,47.119999,47.23,465400
1497,2005-12-15,47.18,47.240002,46.27,46.779999,421900
1498,2005-12-16,46.740002,46.799999,46.549999,46.669998,521700
1499,2005-12-19,47.099998,47.349998,46.779999,46.98,313300
1500,2005-12-20,46.98,47.099998,46.759998,46.889999,228100
1501,2005-12-21,46.959999,47.09,46.759998,47.0,266000
1502,2005-12-22,46.950001,47.669998,46.709999,47.549999,181900
1503,2005-12-23,47.610001,47.84,47.41,47.540001,74200
1504,2005-12-27,47.68,47.98,47.209999,47.290001,192800
1505,2005-12-28,47.32,47.549999,46.970001,47.32,147700
1506,2005-12-29,45.200001,46.650002,45.189999,45.700001,768100
1507,2005-12-30,45.720001,45.830002,45.0,45.240002,396600
1508,2006-01-03,45.209999,46.669998,44.939999,46.630001,513300
1509,2006-01-04,46.720001,46.91,46.200001,46.610001,451200
1510,2006-01-05,46.450001,46.599998,45.619999,45.950001,524000
1511,2006-01-06,45.950001,46.889999,45.790001,46.73,585200
1512,2006-01-09,46.73,46.790001,46.32,46.450001,419500
1513,2006-01-10,46.419998,46.939999,46.119999,46.75,445400
1514,2006-01-11,46.73,46.939999,46.619999,46.75,225000
1515,2006-01-12,46.560001,46.700001,46.360001,46.549999,377500
1516,2006-01-13,46.549999,46.849998,46.18,46.259998,229500
1517,2006-01-17,45.849998,46.43,45.849998,46.080002,374900
1518,2006-01-18,46.080002,46.080002,45.5,45.759998,389800
1519,2006-01-19,45.82,46.700001,45.82,46.599998,349000
1520,2006-01-20,46.650002,46.810001,45.810001,45.84,467800
1521,2006-01-23,46.009998,46.279999,45.810001,46.09,304800
1522,2006-01-24,46.700001,48.82,46.669998,47.799999,749900
1523,2006-01-25,48.23,48.299999,47.25,47.560001,617100
1524,2006-01-26,47.73,48.799999,47.580002,48.75,493700
1525,2006-01-27,48.98,49.549999,48.810001,49.549999,446200
1526,2006-01-30,49.639999,49.799999,49.240002,49.540001,444100
1527,2006-01-31,49.560001,49.779999,49.16,49.5,528700
1528,2006-02-01,49.540001,50.470001,49.52,50.240002,760700
1529,2006-02-02,50.310001,50.349998,49.439999,49.689999,546700
1530,2006-02-03,49.59,50.09,49.349998,49.900002,477800
1531,2006-02-06,49.77,50.16,49.77,50.16,262700
1532,2006-02-07,50.23,50.41,49.720001,49.939999,293600
1533,2006-02-08,50.240002,50.240002,49.080002,49.189999,453500
1534,2006-02-09,49.18,49.75,49.07,49.169998,248700
1535,2006-02-10,49.099998,49.299999,48.34,49.150002,172900
1536,2006-02-13,49.099998,49.099998,48.310001,48.639999,204900
1537,2006-02-14,48.759998,48.860001,48.209999,48.860001,346700
1538,2006-02-15,48.900002,49.060001,48.009998,48.52,375100
1539,2006-02-16,48.57,48.98,48.41,48.900002,153400
1540,2006-02-17,48.939999,49.029999,48.650002,48.75,105000
1541,2006-02-21,48.889999,49.150002,48.25,48.439999,169200
1542,2006-02-22,48.5,49.150002,48.25,48.790001,185600
1543,2006-02-23,48.610001,48.84,48.259998,48.599998,234500
1544,2006-02-24,48.599998,48.82,48.310001,48.740002,192900
1545,2006-02-27,48.880001,49.150002,48.119999,48.349998,226900
1546,2006-02-28,48.189999,48.259998,47.740002,47.889999,204700
1547,2006-03-01,47.93,48.389999,47.849998,47.900002,287600
1548,2006-03-02,47.93,48.450001,47.93,48.360001,284400
1549,2006-03-03,48.349998,48.549999,48.040001,48.09,153700
1550,2006-03-06,48.049999,48.200001,47.57,47.900002,206000
