,Date,Open,High,Low,Close,Volume
150,2000-08-07,0.092448,0.098958,0.092448,0.096354,2160000
151,2000-08-08,0.095052,0.098958,0.095052,0.096354,2049600
152,2000-08-09,0.096354,0.10026,0.096354,0.096354,2846400
153,2000-08-10,0.096354,0.104167,0.096354,0.104167,5097600
154,2000-08-11,0.103516,0.105469,0.098958,0.101563,1468800
155,2000-08-14,0.102214,0.102865,0.101563,0.101563,1473600
156,2000-08-15,0.103841,0.104818,0.101563,0.104167,1142400
157,2000-08-16,0.105469,0.105469,0.101563,0.101563,1358400
158,2000-08-17,0.101563,0.102865,0.101563,0.102865,993600
159,2000-08-18,0.104167,0.104167,0.101563,0.104167,2112000
160,2000-08-21,0.105469,0.105469,0.101563,0.101563,2476800
161,2000-08-22,0.102865,0.104167,0.098958,0.098958,811200
162,2000-08-23,0.098958,0.10026,0.098958,0.10026,868800
163,2000-08-24,0.098958,0.101563,0.098958,0.101563,744000
164,2000-08-25,0.101563,0.101563,0.101563,0.101563,139200
165,2000-08-28,0.101563,0.104167,0.101563,0.102865,1704000
166,2000-08-29,0.10026,0.104167,0.098958,0.104167,1099200
167,2000-08-30,0.104167,0.105469,0.101563,0.105469,2409600
168,2000-08-31,0.101563,0.108073,0.101563,0.106771,3297600
169,2000-09-01,0.109375,0.111979,0.106771,0.109375,2856000
170,2000-09-05,0.110677,0.110677,0.106771,0.109375,2347200
171,2000-09-06,0.109375,0.110677,0.106771,0.106771,566400
172,2000-09-07,0.109375,0.110677,0.106771,0.108073,960000
173,2000-09-08,0.110026,0.113281,0.106771,0.106771,1219200
174,2000-09-11,0.111328,0.114583,0.108073,0.111979,1603200
175,2000-09-12,0.114583,0.114583,0.111979,0.113281,705600
176,2000-09-13,0.111979,0.114583,0.109375,0.113281,1382400
177,2000-09-14,0.111979,0.114583,0.111979,0.113281,384000
178,2000-09-15,0.114583,0.115885,0.113281,0.114583,1406400
179,2000-09-18,0.115885,0.115885,0.114583,0.114583,72000
180,2000-09-19,0.114583,0.124349,0.113281,0.122396,979200
181,2000-09-20,0.122396,0.132813,0.119792,0.123047,4075200
182,2000-09-21,0.123698,0.123698,0.117188,0.119792,772800
183,2000-09-22,0.123698,0.123698,0.114583,0.122396,1123200
184,2000-09-25,0.119792,0.125,0.119792,0.119792,820800
185,2000-09-26,0.117188,0.122396,0.117188,0.122396,124800
186,2000-09-27,0.120443,0.125,0.120443,0.122396,1540800
187,2000-09-28,0.119792,0.12207,0.114583,0.114583,768000
188,2000-09-29,0.115885,0.115885,0.113281,0.113281,681600
189,2000-10-02,0.113932,0.113932,0.108073,0.111979,417600
190,2000-10-03,0.108073,0.108073,0.105469,0.108073,398400
191,2000-10-04,0.106771,0.109375,0.105469,0.108073,676800
192,2000-10-05,0.105469,0.109375,0.105469,0.107096,772800
193,2000-10-06,0.108073,0.108073,0.106771,0.106771,1104000
194,2000-10-09,0.107096,0.119792,0.106771,0.109375,1444800
195,2000-10-10,0.113281,0.114583,0.106771,0.109375,825600
196,2000-10-11,0.109375,0.114583,0.106771,0.109375,552000
197,2000-10-12,0.110026,0.114583,0.106771,0.114583,729600
198,2000-10-13,0.108073,0.111979,0.106771,0.109375,465600
199,2000-10-16,0.109375,0.111979,0.106771,0.111979,158400
200,2000-10-17,0.111979,0.111979,0.111979,0.111979,120000
201,2000-10-18,0.110677,0.110677,0.106771,0.106771,1699200
202,2000-10-19,0.106771,0.106771,0.106771,0.106771,4800
203,2000-10-20,0.104167,0.104492,0.101563,0.104167,1641600
204,2000-10-23,0.104167,0.105469,0.104167,0.105469,48000
205,2000-10-24,0.107747,0.107747,0.105469,0.106771,763200
206,2000-10-25,0.104167,0.106771,0.102865,0.102865,220800
207,2000-10-26,0.102865,0.104167,0.101563,0.104167,422400
208,2000-10-27,0.101563,0.104167,0.101563,0.101563,100800
209,2000-10-30,0.107422,0.110352,0.104167,0.104167,1296000
210,2000-10-31,0.109375,0.111979,0.105469,0.111979,1512000
211,2000-11-01,0.112956,0.112956,0.105469,0.108073,960000
212,2000-11-02,0.110677,0.110677,0.09375,0.09375,2496000
213,2000-11-03,0.095703,0.098958,0.091146,0.096354,1051200
214,2000-11-06,0.094401,0.098633,0.092448,0.092448,1569600
215,2000-11-07,0.094401,0.096354,0.091146,0.091146,2995200
216,2000-11-08,0.091146,0.092448,0.091146,0.092448,110400
217,2000-11-09,0.091146,0.098958,0.091146,0.096354,672000
218,2000-11-10,0.097656,0.098958,0.096354,0.096354,225600
219,2000-11-13,0.095378,0.095378,0.088542,0.089844,1089600
220,2000-11-14,0.093099,0.093099,0.088542,0.091146,307200
221,2000-11-15,0.088542,0.09375,0.088542,0.09375,172800
222,2000-11-16,0.093424,0.093424,0.089844,0.091146,2664000
223,2000-11-17,0.091797,0.091797,0.089844,0.089844,384000
224,2000-11-20,0.09082,0.091146,0.088542,0.091146,398400
225,2000-11-21,0.091471,0.091797,0.091146,0.091146,201600
226,2000-11-22,0.091146,0.091797,0.091146,0.091797,105600
227,2000-11-24,0.091797,0.091797,0.091797,0.091797,0
228,2000-11-27,0.089193,0.091146,0.085938,0.088542,1752000
229,2000-11-28,0.088542,0.088542,0.083333,0.083333,129600
230,2000-11-29,0.083333,0.083333,0.079427,0.080729,2644800
231,2000-11-30,0.080729,0.080729,0.071615,0.075521,902400
232,2000-12-01,0.074544,0.078125,0.074219,0.075521,484800
233,2000-12-04,0.075521,0.075521,0.06901,0.070313,1262400
234,2000-12-05,0.071615,0.074219,0.067708,0.067708,2044800
235,2000-12-06,0.067708,0.072917,0.0625,0.072917,1752000
236,2000-12-07,0.06901,0.072917,0.067708,0.072917,220800
237,2000-12-08,0.067708,0.072917,0.067708,0.070313,475200
238,2000-12-11,0.072266,0.075521,0.072266,0.075521,619200
239,2000-12-12,0.072917,0.083333,0.072917,0.078125,1094400
240,2000-12-13,0.083333,0.083333,0.078125,0.082031,619200
241,2000-12-14,0.079427,0.083333,0.079427,0.080729,849600
242,2000-12-15,0.079427,0.083333,0.078125,0.080729,556800
243,2000-12-18,0.080404,0.080729,0.078125,0.078125,1248000
244,2000-12-19,0.078125,0.082031,0.078125,0.082031,196800
245,2000-12-20,0.083333,0.083333,0.082031,0.082031,753600
246,2000-12-21,0.082031,0.083333,0.079427,0.082031,672000
247,2000-12-22,0.078125,0.078451,0.071615,0.074219,1195200
248,2000-12-26,0.078125,0.078125,0.072917,0.075521,451200
249,2000-12-27,0.07487,0.079427,0.07487,0.078776,6494400
250,2000-12-28,0.078776,0.078776,0.073568,0.078125,811200
251,2000-12-29,0.078125,0.080729,0.078125,0.080729,1742400
252,2001-01-02,0.079427,0.080078,0.079427,0.079427,172800
253,2001-01-03,0.078451,0.085938,0.078451,0.084635,1454400
254,2001-01-04,0.084635,0.08724,0.084635,0.084635,513600
255,2001-01-05,0.084635,0.084635,0.084635,0.084635,14400
256,2001-01-08,0.084635,0.085938,0.083333,0.083333,192000
257,2001-01-09,0.083333,0.08724,0.083333,0.083333,120000
258,2001-01-10,0.082031,0.085938,0.082031,0.085938,374400
259,2001-01-11,0.085938,0.088542,0.083333,0.083333,321600
260,2001-01-12,0.088542,0.088542,0.085938,0.088542,624000
261,2001-01-16,0.08724,0.088542,0.085938,0.08724,801600
262,2001-01-17,0.087891,0.089844,0.087891,0.088542,561600
263,2001-01-18,0.088542,0.089844,0.088542,0.089844,43200
264,2001-01-19,0.086263,0.086263,0.085938,0.085938,124800
265,2001-01-22,0.085938,0.085938,0.082031,0.085938,120000
266,2001-01-23,0.084635,0.085938,0.083333,0.083333,1113600
267,2001-01-24,0.084635,0.088542,0.084635,0.085938,499200
268,2001-01-25,0.085938,0.08724,0.083333,0.085938,633600
269,2001-01-26,0.083333,0.085938,0.083333,0.083333,86400
270,2001-01-29,0.083333,0.084635,0.083333,0.083333,1660800
271,2001-01-30,0.080729,0.084635,0.080729,0.083333,724800
272,2001-01-31,0.083333,0.084635,0.083333,0.084635,43200
273,2001-02-01,0.083984,0.084635,0.082031,0.082031,100800
274,2001-02-02,0.082031,0.082031,0.078125,0.080729,1732800
275,2001-02-05,0.083008,0.083008,0.079427,0.080729,417600
276,2001-02-06,0.080078,0.080729,0.078125,0.079427,91200
277,2001-02-07,0.078125,0.080729,0.078125,0.078125,177600
278,2001-02-08,0.078125,0.080729,0.078125,0.079427,182400
279,2001-02-09,0.078125,0.080729,0.078125,0.079427,307200
280,2001-02-12,0.080729,0.080729,0.078125,0.080729,225600
281,2001-02-13,0.078125,0.078125,0.078125,0.078125,576000
282,2001-02-14,0.078125,0.079753,0.078125,0.078125,1848000
283,2001-02-15,0.079102,0.080729,0.079102,0.079427,336000
284,2001-02-16,0.078776,0.081706,0.078776,0.080729,7833600
285,2001-02-20,0.080729,0.085938,0.080729,0.085938,681600
286,2001-02-21,0.085938,0.091146,0.083333,0.083333,931200
287,2001-02-22,0.083333,0.084635,0.082031,0.082031,662400
288,2001-02-23,0.080729,0.082031,0.080729,0.082031,72000
289,2001-02-26,0.080729,0.083008,0.078125,0.078125,1579200
290,2001-02-27,0.077474,0.078776,0.076823,0.078125,19862400
291,2001-02-28,0.078125,0.080729,0.072917,0.074219,12494400
292,2001-03-01,0.074219,0.078125,0.074219,0.078125,456000
293,2001-03-02,0.074219,0.078125,0.074219,0.075521,244800
294,2001-03-05,0.076823,0.079427,0.075521,0.076823,700800
295,2001-03-06,0.079427,0.079427,0.075521,0.075521,748800
296,2001-03-07,0.075521,0.076823,0.074219,0.076823,3340800
297,2001-03-08,0.075521,0.075521,0.075521,0.075521,57600
298,2001-03-09,0.075521,0.076823,0.075521,0.075521,216000
299,2001-03-12,0.075195,0.075521,0.075195,0.075521,206400
300,2001-03-13,0.075521,0.078125,0.075521,0.075521,441600
301,2001-03-14,0.075521,0.076823,0.075521,0.075521,211200
302,2001-03-15,0.07487,0.076823,0.07487,0.075521,1195200
303,2001-03-16,0.075521,0.076823,0.075521,0.075521,1416000
304,2001-03-19,0.075521,0.078125,0.075521,0.075521,4257600
305,2001-03-20,0.075521,0.079427,0.072917,0.072917,1449600
306,2001-03-21,0.076172,0.079102,0.070313,0.070313,1464000
307,2001-03-22,0.072917,0.075195,0.06901,0.070313,940800
308,2001-03-23,0.071615,0.075521,0.071615,0.072917,441600
309,2001-03-26,0.072917,0.072917,0.0625,0.067708,806400
310,2001-03-27,0.068685,0.068685,0.065104,0.067708,273600
311,2001-03-28,0.067708,0.06901,0.067708,0.067708,1176000
312,2001-03-29,0.067708,0.074219,0.067708,0.071615,393600
313,2001-03-30,0.071615,0.071615,0.070313,0.070313,211200
314,2001-04-02,0.069661,0.069661,0.069661,0.069661,81600
315,2001-04-03,0.06901,0.069661,0.068359,0.068359,91200
316,2001-04-04,0.068359,0.071615,0.067708,0.067708,609600
317,2001-04-05,0.067708,0.067708,0.067708,0.067708,0
318,2001-04-06,0.067708,0.06901,0.067708,0.06901,100800
319,2001-04-09,0.067708,0.072917,0.067708,0.072292,105600
320,2001-04-10,0.072917,0.078958,0.072917,0.076667,163200
321,2001-04-11,0.07875,0.079167,0.071875,0.071875,739200
322,2001-04-12,0.072292,0.072917,0.06875,0.06875,998400
323,2001-04-16,0.074375,0.078958,0.067708,0.067708,244800
324,2001-04-17,0.067708,0.067917,0.067708,0.067708,1027200
325,2001-04-18,0.067917,0.06875,0.067917,0.06875,91200
326,2001-04-19,0.067708,0.067708,0.067708,0.067708,57600
327,2001-04-20,0.0675,0.06875,0.0675,0.067708,139200
328,2001-04-23,0.067917,0.06875,0.067708,0.06875,124800
329,2001-04-24,0.067917,0.06875,0.067708,0.067708,254400
330,2001-04-25,0.067708,0.068958,0.067708,0.068958,33600
331,2001-04-26,0.067708,0.070417,0.067708,0.068958,292800
332,2001-04-27,0.068958,0.068958,0.067708,0.068958,777600
333,2001-04-30,0.067917,0.067917,0.067917,0.067917,48000
334,2001-05-01,0.067917,0.067917,0.062917,0.062917,1104000
335,2001-05-02,0.065417,0.066458,0.063333,0.066458,33600
336,2001-05-03,0.065833,0.06625,0.065833,0.06625,120000
337,2001-05-04,0.061458,0.065625,0.053958,0.06375,1233600
338,2001-05-07,0.064167,0.064167,0.059583,0.061458,676800
339,2001-05-08,0.061042,0.062292,0.0575,0.061042,4387200
340,2001-05-09,0.061042,0.061042,0.06,0.061042,144000
341,2001-05-10,0.060417,0.06125,0.060417,0.061042,504000
342,2001-05-11,0.061042,0.062917,0.06,0.062708,609600
343,2001-05-14,0.063333,0.063333,0.0625,0.0625,1636800
344,2001-05-15,0.061667,0.062708,0.061667,0.0625,225600
345,2001-05-16,0.06125,0.066667,0.06125,0.06375,504000
346,2001-05-17,0.06375,0.06375,0.06375,0.06375,57600
347,2001-05-18,0.065417,0.065625,0.06375,0.065625,57600
348,2001-05-21,0.065417,0.065417,0.064375,0.064375,240000
349,2001-05-22,0.064792,0.065417,0.0625,0.064167,744000
350,2001-05-23,0.064167,0.065,0.063333,0.065,369600
351,2001-05-24,0.063542,0.064583,0.063542,0.063542,43200
352,2001-05-25,0.063542,0.065,0.063542,0.064583,201600
353,2001-05-29,0.064167,0.064583,0.063542,0.063542,81600
354,2001-05-30,0.063542,0.06375,0.063542,0.06375,129600
355,2001-05-31,0.063542,0.064167,0.063542,0.064167,172800
356,2001-06-01,0.064167,0.064167,0.064167,0.064167,0
357,2001-06-04,0.064167,0.064167,0.064167,0.064167,72000
358,2001-06-05,0.06375,0.06375,0.063542,0.063542,235200
359,2001-06-06,0.063542,0.066667,0.063542,0.066667,326400
360,2001-06-07,0.066458,0.067708,0.0625,0.067708,921600
361,2001-06-08,0.067917,0.06875,0.067917,0.068542,355200
362,2001-06-11,0.067708,0.067708,0.064167,0.06625,350400
363,2001-06-12,0.064167,0.066667,0.064167,0.066667,86400
364,2001-06-13,0.064792,0.066667,0.063542,0.066667,168000
365,2001-06-14,0.064792,0.065208,0.064792,0.065208,86400
366,2001-06-15,0.065625,0.065625,0.065417,0.065417,216000
367,2001-06-18,0.065417,0.065625,0.064792,0.064792,278400
368,2001-06-19,0.064792,0.065625,0.064792,0.065625,124800
369,2001-06-20,0.064792,0.065833,0.064792,0.065833,326400
370,2001-06-21,0.065833,0.0675,0.065625,0.066667,571200
371,2001-06-22,0.065625,0.065833,0.065625,0.065833,120000
372,2001-06-25,0.065833,0.067708,0.065625,0.066667,2126400
373,2001-06-26,0.066667,0.067708,0.064583,0.064583,3691200
374,2001-06-27,0.064583,0.06875,0.064583,0.066667,1017600
375,2001-06-28,0.066667,0.067708,0.066667,0.067708,72000
376,2001-06-29,0.068958,0.070833,0.067708,0.070833,321600
377,2001-07-02,0.070833,0.074167,0.069375,0.074167,307200
378,2001-07-03,0.074583,0.074792,0.072917,0.072917,81600
379,2001-07-05,0.074583,0.076458,0.073958,0.075,408000
380,2001-07-06,0.075,0.075,0.075,0.075,240000
381,2001-07-09,0.073125,0.076667,0.073125,0.076042,470400
382,2001-07-10,0.073125,0.076042,0.0725,0.075417,307200
383,2001-07-11,0.0725,0.078542,0.0725,0.078542,1612800
384,2001-07-12,0.080208,0.080417,0.079375,0.079583,580800
385,2001-07-13,0.079583,0.080417,0.078125,0.079167,345600
386,2001-07-16,0.079167,0.080208,0.078125,0.079167,734400
387,2001-07-17,0.080208,0.080208,0.079167,0.079167,187200
388,2001-07-18,0.080208,0.080208,0.078125,0.078958,700800
389,2001-07-19,0.079167,0.079167,0.078958,0.078958,172800
390,2001-07-20,0.078958,0.080417,0.078958,0.079583,1089600
391,2001-07-23,0.080625,0.08125,0.080208,0.08125,393600
392,2001-07-24,0.080417,0.08125,0.080208,0.08125,345600
393,2001-07-25,0.080208,0.08125,0.08,0.08125,340800
394,2001-07-26,0.079792,0.079792,0.079792,0.079792,24000
395,2001-07-27,0.079167,0.080833,0.079167,0.080208,264000
396,2001-07-30,0.080833,0.080833,0.079167,0.080417,451200
397,2001-07-31,0.080417,0.080417,0.079375,0.080208,456000
398,2001-08-01,0.080208,0.080833,0.080208,0.080625,196800
399,2001-08-02,0.080833,0.0825,0.080208,0.081667,628800
400,2001-08-03,0.081458,0.082917,0.08125,0.082917,345600
401,2001-08-06,0.078333,0.082917,0.078333,0.080208,590400
402,2001-08-07,0.080417,0.082292,0.078125,0.08125,811200
403,2001-08-08,0.078125,0.080208,0.078125,0.079167,211200
404,2001-08-09,0.079375,0.082292,0.079167,0.081875,1944000
405,2001-08-10,0.082083,0.083333,0.080833,0.081042,916800
406,2001-08-13,0.082083,0.082292,0.080208,0.081875,456000
407,2001-08-14,0.081458,0.082292,0.081042,0.08125,609600
408,2001-08-15,0.08125,0.08125,0.080208,0.080208,91200
409,2001-08-16,0.080417,0.08125,0.080208,0.08125,168000
410,2001-08-17,0.080833,0.082917,0.080417,0.082708,907200
411,2001-08-20,0.082708,0.082708,0.082708,0.082708,0
412,2001-08-21,0.081458,0.081667,0.08125,0.081667,153600
413,2001-08-22,0.081667,0.082292,0.081667,0.082292,86400
414,2001-08-23,0.08125,0.08125,0.08125,0.08125,240000
415,2001-08-24,0.08125,0.08125,0.08125,0.08125,0
416,2001-08-27,0.081875,0.081875,0.080208,0.080208,72000
417,2001-08-28,0.080208,0.082917,0.079167,0.079167,412800
418,2001-08-29,0.079167,0.079167,0.079167,0.079167,38400
419,2001-08-30,0.079167,0.079375,0.079167,0.079375,110400
420,2001-08-31,0.079167,0.080833,0.079167,0.080833,984000
421,2001-09-04,0.081875,0.082292,0.078125,0.078125,38400
422,2001-09-05,0.078125,0.082292,0.078125,0.082292,345600
423,2001-09-06,0.080208,0.082292,0.080208,0.082292,1070400
424,2001-09-07,0.079167,0.079167,0.079167,0.079167,14400
425,2001-09-10,0.079167,0.08125,0.079167,0.08125,278400
426,2001-09-17,0.08125,0.08125,0.072917,0.078333,331200
427,2001-09-18,0.080208,0.080208,0.07625,0.07625,292800
428,2001-09-19,0.076458,0.076458,0.059167,0.07,1382400
429,2001-09-20,0.066667,0.07125,0.066667,0.07125,206400
430,2001-09-21,0.067083,0.072917,0.066875,0.07,225600
