,Date,Open,High,Low,Close,Volume
2875,2011-06-08,21.540001,21.700001,21.280001,21.360001,1031200
2876,2011-06-09,21.559999,21.719999,21.290001,21.610001,1015900
2877,2011-06-10,21.389999,21.549999,21.16,21.18,1161100
2878,2011-06-13,21.32,21.43,21.120001,21.200001,655200
2879,2011-06-14,21.440001,21.84,21.290001,21.82,1070400
2880,2011-06-15,21.6,21.75,21.32,21.5,1385300
2881,2011-06-16,21.549999,21.709999,21.370001,21.559999,1011100
2882,2011-06-17,21.709999,21.84,21.43,21.5,1224700
2883,2011-06-20,21.450001,21.969999,21.389999,21.709999,662100
2884,2011-06-21,21.940001,22.33,21.75,22.23,870000
2885,2011-06-22,22.059999,22.34,21.75,22.0,853000
2886,2011-06-23,21.75,22.98,21.629999,22.879999,2148100
2887,2011-06-24,22.9,22.959999,22.65,22.809999,1284400
2888,2011-06-27,22.75,23.280001,22.68,23.200001,1163700
2889,2011-06-28,23.200001,23.709999,23.059999,23.610001,982400
2890,2011-06-29,23.700001,23.700001,23.360001,23.540001,1723100
2891,2011-06-30,23.5,23.690001,22.73,22.93,3223300
2892,2011-07-01,22.98,23.200001,22.73,23.15,979000
2893,2011-07-05,23.129999,23.280001,22.959999,23.200001,556400
2894,2011-07-06,23.24,23.58,23.190001,23.549999,660700
2895,2011-07-07,23.719999,24.0,23.66,23.799999,842800
2896,2011-07-08,23.4,23.73,23.280001,23.73,851300
2897,2011-07-11,23.440001,23.530001,23.01,23.24,849000
2898,2011-07-12,23.190001,23.23,22.82,22.860001,761900
2899,2011-07-13,23.02,23.51,22.6,23.030001,824800
2900,2011-07-14,23.200001,23.27,22.309999,22.34,1006100
2901,2011-07-15,22.389999,22.43,22.09,22.360001,943200
2902,2011-07-18,22.309999,22.34,21.719999,21.92,654700
2903,2011-07-19,22.07,22.51,22.07,22.35,802200
2904,2011-07-20,22.360001,22.360001,21.709999,21.99,1266700
2905,2011-07-21,22.129999,22.540001,21.83,21.940001,1009500
2906,2011-07-22,22.01,22.15,21.85,21.969999,817300
2907,2011-07-25,21.73,22.200001,21.66,21.91,1161000
2908,2011-07-26,21.85,22.15,21.75,21.84,1302400
2909,2011-07-27,22.0,22.59,21.120001,21.23,2761300
2910,2011-07-28,21.200001,21.530001,20.99,21.1,1325600
2911,2011-07-29,20.860001,21.040001,20.610001,20.790001,1053300
2912,2011-08-01,21.01,21.040001,20.219999,20.42,1264500
2913,2011-08-02,20.290001,20.610001,19.790001,19.790001,1313700
2914,2011-08-03,19.889999,20.18,19.379999,20.01,1452800
2915,2011-08-04,19.73,19.870001,19.23,19.23,1925400
2916,2011-08-05,19.389999,19.48,18.27,18.65,2739600
2917,2011-08-08,18.01,18.35,17.07,17.07,2403200
2918,2011-08-09,17.49,18.120001,16.58,18.120001,3012000
2919,2011-08-10,17.59,17.99,17.129999,17.16,1923800
2920,2011-08-11,17.280001,18.18,17.01,17.950001,1416900
2921,2011-08-12,18.110001,18.110001,17.66,17.969999,771300
2922,2011-08-15,18.09,18.23,17.74,18.23,685400
2923,2011-08-16,17.969999,18.1,17.52,17.73,1337300
2924,2011-08-17,17.799999,17.969999,17.51,17.780001,1110300
2925,2011-08-18,17.27,17.48,16.73,16.84,2453200
2926,2011-08-19,16.67,17.27,16.360001,16.389999,1720400
2927,2011-08-22,16.83,16.98,16.389999,16.610001,943200
2928,2011-08-23,16.67,17.440001,16.440001,17.43,1310300
2929,2011-08-24,17.379999,17.68,17.110001,17.51,765000
2930,2011-08-25,17.6,17.75,16.780001,16.799999,1202800
2931,2011-08-26,16.549999,17.219999,16.360001,17.219999,1121600
2932,2011-08-29,17.4,18.040001,17.379999,18.02,796200
2933,2011-08-30,17.91,18.0,17.639999,17.860001,1054200
2934,2011-08-31,17.99,18.440001,17.780001,18.0,1022400
2935,2011-09-01,18.01,18.27,17.5,17.559999,1202500
2936,2011-09-02,17.15,17.4,16.690001,16.780001,1061000
2937,2011-09-06,16.219999,16.559999,16.049999,16.52,1308100
2938,2011-09-07,16.799999,17.18,16.610001,17.16,1112900
2939,2011-09-08,17.030001,17.129999,16.59,16.639999,1164700
2940,2011-09-09,16.469999,16.469999,15.75,15.91,1671500
2941,2011-09-12,15.61,16.200001,15.61,16.200001,862500
2942,2011-09-13,16.299999,16.620001,16.09,16.530001,1336300
2943,2011-09-14,16.780001,17.42,16.459999,17.16,1223400
2944,2011-09-15,17.34,17.92,16.959999,17.280001,1053700
2945,2011-09-16,17.440001,17.57,16.99,17.059999,1678200
2946,2011-09-19,16.74,16.92,16.42,16.620001,1090200
2947,2011-09-20,16.709999,16.950001,16.08,16.09,1470400
2948,2011-09-21,16.129999,16.530001,15.35,15.45,2265100
2949,2011-09-22,14.91,15.42,14.7,14.98,2200300
2950,2011-09-23,14.96,15.31,14.77,15.29,1550100
2951,2011-09-26,15.41,15.54,14.86,15.44,1526800
2952,2011-09-27,15.91,16.379999,15.49,16.0,1867200
2953,2011-09-28,16.059999,16.209999,15.53,15.55,1468500
2954,2011-09-29,15.94,16.08,15.4,15.91,1465900
2955,2011-09-30,15.63,16.1,15.36,15.38,1848100
2956,2011-10-03,15.22,15.58,14.5,14.52,1833500
2957,2011-10-04,14.3,15.4,14.25,15.38,2094200
2958,2011-10-05,15.4,16.049999,15.16,15.97,1790100
2959,2011-10-06,15.93,16.530001,15.8,16.51,1752800
2960,2011-10-07,16.6,16.84,16.309999,16.370001,1936600
2961,2011-10-10,16.65,17.299999,16.59,17.26,1440000
2962,2011-10-11,17.07,17.25,16.82,17.030001,1526800
2963,2011-10-12,17.25,17.799999,17.049999,17.57,1069800
2964,2011-10-13,17.41,17.59,17.1,17.540001,1018400
2965,2011-10-14,17.75,18.190001,17.67,18.129999,1131000
2966,2011-10-17,18.01,18.15,17.49,17.549999,1226000
2967,2011-10-18,17.59,18.120001,17.32,18.0,1587200
2968,2011-10-19,17.959999,18.030001,17.43,17.49,743000
2969,2011-10-20,17.48,17.700001,17.1,17.66,1099100
2970,2011-10-21,18.059999,18.120001,17.73,18.01,711600
2971,2011-10-24,18.110001,18.690001,18.049999,18.57,1014800
2972,2011-10-25,18.389999,18.43,17.879999,17.93,1195600
2973,2011-10-26,18.209999,18.41,17.540001,18.07,1855300
2974,2011-10-27,19.34,23.32,19.34,21.280001,4741500
2975,2011-10-28,21.200001,21.879999,21.09,21.790001,2355500
2976,2011-10-31,21.360001,21.5,20.809999,20.83,1745700
2977,2011-11-01,20.690001,20.690001,19.74,19.84,2626300
2978,2011-11-02,19.950001,20.57,19.950001,20.360001,1564000
2979,2011-11-03,20.620001,21.620001,20.280001,21.5,2055300
2980,2011-11-04,21.190001,21.5,21.01,21.34,1586000
2981,2011-11-07,21.280001,21.49,20.67,21.389999,1023600
2982,2011-11-08,21.49,22.08,21.15,22.0,2014400
2983,2011-11-09,21.280001,21.469999,20.620001,20.690001,1930700
2984,2011-11-10,21.07,21.08,20.49,20.82,1116100
2985,2011-11-11,21.129999,21.59,20.92,21.379999,822400
2986,2011-11-14,21.219999,21.379999,20.83,21.040001,794600
2987,2011-11-15,20.870001,21.4,20.67,21.27,969300
2988,2011-11-16,20.75,21.5,20.559999,21.0,1456100
2989,2011-11-17,20.780001,20.860001,20.219999,20.49,1463900
2990,2011-11-18,20.57,20.690001,20.25,20.530001,1000400
2991,2011-11-21,20.049999,20.219999,19.67,20.09,983700
2992,2011-11-22,20.01,20.110001,19.43,19.59,1138100
2993,2011-11-23,19.4,19.530001,18.85,19.01,1168800
2994,2011-11-25,18.93,19.209999,18.610001,18.629999,502500
2995,2011-11-28,19.34,19.98,19.280001,19.959999,1415400
2996,2011-11-29,19.98,20.07,19.4,19.49,1199900
2997,2011-11-30,20.360001,20.85,20.139999,20.83,1679600
2998,2011-12-01,20.74,20.92,20.6,20.629999,1170800
2999,2011-12-02,20.690001,21.040001,20.690001,20.91,1019500
3000,2011-12-05,21.219999,21.450001,20.92,21.09,1295400
3001,2011-12-06,21.17,21.24,20.620001,20.719999,1480100
3002,2011-12-07,20.549999,20.860001,20.139999,20.76,830500
3003,2011-12-08,20.610001,20.809999,20.120001,20.18,1008700
3004,2011-12-09,20.299999,21.139999,20.27,21.049999,1536400
3005,2011-12-12,20.709999,20.73,19.959999,20.34,869200
3006,2011-12-13,20.52,20.73,19.58,19.65,1298600
3007,2011-12-14,19.48,19.76,19.030001,19.16,1535800
3008,2011-12-15,19.51,19.77,19.290001,19.68,1517300
3009,2011-12-16,19.780001,20.67,19.67,19.77,2114000
3010,2011-12-19,19.93,20.120001,18.809999,18.879999,1356300
3011,2011-12-20,19.360001,19.9,19.360001,19.799999,943800
3012,2011-12-21,19.65,19.65,18.309999,18.6,1857600
3013,2011-12-22,18.690001,19.01,18.620001,18.709999,1399400
3014,2011-12-23,18.83,18.85,18.450001,18.65,790700
3015,2011-12-27,18.629999,18.959999,18.58,18.82,789000
3016,2011-12-28,18.83,18.83,18.23,18.27,683200
3017,2011-12-29,18.25,18.5,18.25,18.370001,503200
3018,2011-12-30,18.290001,18.48,18.25,18.26,519700
3019,2012-01-03,18.709999,18.959999,18.57,18.700001,1246300
3020,2012-01-04,18.530001,18.6,18.16,18.18,701400
3021,2012-01-05,18.1,18.629999,17.870001,18.450001,766300
3022,2012-01-06,18.32,18.35,17.860001,17.959999,1366200
3023,2012-01-09,17.959999,18.49,17.84,18.190001,1346000
3024,2012-01-10,18.620001,19.02,18.26,18.959999,1160200
3025,2012-01-11,18.82,19.17,18.809999,19.110001,781700
3026,2012-01-12,19.110001,19.35,18.809999,19.209999,1257600
3027,2012-01-13,19.0,19.43,18.93,19.42,1353900
3028,2012-01-17,19.76,19.83,19.27,19.309999,964300
3029,2012-01-18,19.209999,20.26,19.200001,20.25,996400
3030,2012-01-19,20.389999,20.93,20.26,20.9,1264700
3031,2012-01-20,20.83,21.25,20.549999,21.18,927800
3032,2012-01-23,20.950001,21.43,20.719999,20.940001,917700
3033,2012-01-24,20.82,21.5,20.82,21.469999,858400
3034,2012-01-25,21.41,21.65,21.17,21.57,1042500
3035,2012-01-26,23.1,26.48,23.030001,25.639999,6970500
3036,2012-01-27,25.48,26.58,25.450001,25.799999,2936600
3037,2012-01-30,25.049999,25.790001,24.870001,24.98,2760900
3038,2012-01-31,25.24,25.34,24.85,25.17,2141600
3039,2012-02-01,25.25,25.84,25.09,25.719999,1751900
3040,2012-02-02,25.68,26.0,25.51,25.620001,1062900
3041,2012-02-03,26.01,26.030001,25.76,25.940001,1393600
3042,2012-02-06,25.709999,26.17,25.6,26.110001,1850000
3043,2012-02-07,26.0,26.450001,25.620001,26.27,2156600
3044,2012-02-08,26.549999,27.25,26.26,27.049999,2176500
3045,2012-02-09,26.969999,27.049999,26.030001,26.950001,1947900
3046,2012-02-10,26.66,27.16,26.360001,27.09,1511200
3047,2012-02-13,27.5,27.73,27.08,27.459999,946200
3048,2012-02-14,27.27,27.690001,27.120001,27.629999,933100
3049,2012-02-15,27.709999,27.75,26.700001,26.879999,1081900
3050,2012-02-16,26.82,27.49,26.82,27.209999,977300
3051,2012-02-17,27.35,27.49,26.459999,26.530001,1362000
3052,2012-02-21,26.74,26.959999,26.25,26.41,1425600
3053,2012-02-22,26.4,26.790001,26.18,26.290001,947700
3054,2012-02-23,26.360001,26.77,26.0,26.639999,2420500
3055,2012-02-24,26.610001,27.0,26.42,26.58,897600
3056,2012-02-27,26.360001,26.68,25.91,26.549999,1201900
3057,2012-02-28,26.639999,26.85,26.32,26.6,887400
3058,2012-02-29,26.6,27.280001,26.52,26.700001,2040800
3059,2012-03-01,26.77,27.91,26.5,27.370001,1745800
3060,2012-03-02,27.280001,27.57,26.68,26.799999,1347500
3061,2012-03-05,26.75,26.82,26.299999,26.5,1040000
3062,2012-03-06,26.09,26.299999,25.879999,26.040001,1685100
3063,2012-03-07,26.129999,26.219999,25.870001,26.07,1204500
3064,2012-03-08,26.52,26.52,25.92,26.379999,768700
3065,2012-03-09,26.49,27.299999,26.1,27.27,1356100
3066,2012-03-12,27.290001,27.940001,27.120001,27.719999,2059500
3067,2012-03-13,27.93,28.370001,27.68,28.25,1346800
3068,2012-03-14,28.23,28.43,27.84,28.030001,867700
3069,2012-03-15,28.15,28.34,27.85,28.309999,1077000
3070,2012-03-16,28.190001,28.389999,27.82,27.879999,1797300
3071,2012-03-19,27.719999,28.25,27.51,28.01,926500
3072,2012-03-20,27.959999,27.959999,27.35,27.57,664600
3073,2012-03-21,27.59,27.940001,27.309999,27.540001,837200
3074,2012-03-22,27.27,27.629999,27.18,27.450001,825300
3075,2012-03-23,27.450001,27.68,27.0,27.66,667600
3076,2012-03-26,27.9,28.5,27.790001,28.379999,916600
3077,2012-03-27,28.34,28.709999,28.27,28.5,1045700
3078,2012-03-28,28.42,28.549999,27.75,27.98,1140400
3079,2012-03-29,27.65,28.129999,27.5,27.99,703600
3080,2012-03-30,28.23,28.360001,27.9,27.940001,1074400
3081,2012-04-02,27.77,28.52,27.35,28.5,1952300
3082,2012-04-03,28.540001,28.950001,28.219999,28.41,1596500
3083,2012-04-04,28.030001,28.09,27.030001,27.200001,1740500
3084,2012-04-05,21.99,22.719999,21.02,21.459999,12754700
3085,2012-04-09,20.99,21.09,20.15,20.959999,3412800
3086,2012-04-10,21.0,21.17,20.01,20.209999,2781100
3087,2012-04-11,20.41,20.709999,20.24,20.59,2168900
3088,2012-04-12,20.57,20.99,20.440001,20.91,1551000
3089,2012-04-13,20.75,21.02,20.639999,20.85,1742100
3090,2012-04-16,20.950001,21.09,20.42,20.540001,1480700
3091,2012-04-17,20.77,21.549999,20.700001,21.24,1605500
3092,2012-04-18,21.25,21.309999,20.93,21.049999,1991700
3093,2012-04-19,21.1,21.25,20.190001,20.299999,1869600
3094,2012-04-20,20.66,20.74,20.219999,20.25,1956700
3095,2012-04-23,19.82,20.110001,19.559999,20.02,1721200
3096,2012-04-24,19.98,19.99,19.35,19.360001,2321400
3097,2012-04-25,19.700001,20.370001,19.51,20.23,2408000
3098,2012-04-26,19.549999,22.74,19.540001,22.290001,4938000
3099,2012-04-27,22.35,22.52,22.07,22.27,3666200
3100,2012-04-30,22.15,22.200001,21.559999,21.58,1516200
3101,2012-05-01,21.52,22.18,21.35,22.08,3133300
3102,2012-05-02,21.82,22.25,21.65,22.16,1234700
3103,2012-05-03,22.059999,22.25,21.4,21.530001,1128200
3104,2012-05-04,21.34,21.34,21.030001,21.17,1066500
3105,2012-05-07,21.07,21.41,20.93,21.27,887600
3106,2012-05-08,21.030001,21.43,20.809999,21.33,1125800
3107,2012-05-09,21.09,21.41,20.75,21.18,844300
3108,2012-05-10,21.43,21.5,20.0,20.09,2241800
3109,2012-05-11,19.98,20.65,19.950001,20.24,1399500
3110,2012-05-14,20.030001,20.530001,19.99,20.41,1749400
3111,2012-05-15,20.4,20.780001,20.25,20.540001,1178800
3112,2012-05-16,20.67,20.860001,20.25,20.26,898500
3113,2012-05-17,20.25,20.42,20.0,20.0,1110300
3114,2012-05-18,20.0,20.34,19.870001,19.98,1515300
3115,2012-05-21,20.01,20.84,19.83,20.790001,995100
3116,2012-05-22,20.860001,21.379999,20.620001,20.98,832800
3117,2012-05-23,20.67,20.809999,19.950001,20.389999,2455200
3118,2012-05-24,20.41,20.57,20.110001,20.27,1994300
3119,2012-05-25,20.41,20.620001,20.290001,20.42,627700
3120,2012-05-29,20.620001,20.85,20.309999,20.809999,854000
3121,2012-05-30,20.549999,20.709999,20.290001,20.469999,839100
3122,2012-05-31,20.530001,20.559999,19.690001,20.200001,1595300
3123,2012-06-01,19.73,19.73,18.98,19.01,973900
3124,2012-06-04,19.030001,19.17,18.68,18.950001,1177700
3125,2012-06-05,18.790001,19.370001,18.68,19.360001,1249100
3126,2012-06-06,19.59,20.43,19.530001,20.4,1100500
3127,2012-06-07,20.77,20.870001,20.32,20.33,930300
3128,2012-06-08,20.32,20.690001,20.139999,20.6,454300
3129,2012-06-11,20.77,20.780001,19.82,19.85,689800
3130,2012-06-12,19.99,20.09,19.67,20.02,602900
3131,2012-06-13,19.98,20.16,19.530001,19.629999,661500
3132,2012-06-14,19.67,19.780001,19.450001,19.700001,1182800
3133,2012-06-15,19.65,21.27,19.110001,21.209999,2955100
3134,2012-06-18,20.99,21.33,20.76,21.16,1046100
3135,2012-06-19,21.34,21.860001,21.190001,21.66,1063700
3136,2012-06-20,21.58,22.110001,21.559999,21.75,713700
3137,2012-06-21,21.76,21.799999,20.65,20.709999,610600
3138,2012-06-22,20.85,21.24,20.639999,21.139999,774500
3139,2012-06-25,20.700001,20.74,20.120001,20.139999,676500
3140,2012-06-26,20.16,20.32,20.02,20.110001,703900
3141,2012-06-27,20.200001,20.59,20.09,20.43,632300
3142,2012-06-28,20.190001,20.309999,19.620001,20.02,820500
3143,2012-06-29,20.52,21.26,20.370001,20.959999,982600
3144,2012-07-02,20.32,20.360001,19.23,19.43,2841100
3145,2012-07-03,19.360001,20.780001,19.360001,20.540001,1353900
3146,2012-07-05,20.559999,20.9,20.030001,20.67,696100
3147,2012-07-06,20.379999,20.43,18.67,19.0,1871300
3148,2012-07-09,18.9,18.959999,18.370001,18.57,1354200
3149,2012-07-10,18.709999,18.950001,18.049999,18.110001,758800
3150,2012-07-11,18.08,18.35,17.940001,18.110001,980100
3151,2012-07-12,17.959999,18.07,17.620001,17.959999,692600
3152,2012-07-13,17.969999,18.709999,17.940001,18.68,671400
3153,2012-07-16,18.59,18.73,18.370001,18.530001,683400
3154,2012-07-17,18.700001,18.85,18.17,18.58,546300
3155,2012-07-18,18.549999,19.379999,18.549999,19.25,750600
3156,2012-07-19,19.34,20.030001,19.299999,19.76,591400
3157,2012-07-20,19.639999,20.030001,19.51,19.530001,521700
3158,2012-07-23,18.9,19.02,18.09,18.780001,882900
3159,2012-07-24,18.83,18.889999,17.93,18.27,893400
3160,2012-07-25,18.360001,18.809999,18.15,18.75,757600
3161,2012-07-26,19.559999,22.91,19.559999,20.74,4050000
3162,2012-07-27,20.75,21.76,20.75,21.690001,1852700
3163,2012-07-30,21.700001,21.950001,21.379999,21.620001,745600
3164,2012-07-31,21.52,21.84,21.360001,21.540001,855600
3165,2012-08-01,21.719999,21.959999,21.42,21.49,990900
3166,2012-08-02,21.24,21.77,20.709999,21.4,1090100
3167,2012-08-03,21.9,22.190001,21.66,21.9,1007900
3168,2012-08-06,22.030001,22.5,21.870001,22.02,883900
3169,2012-08-07,22.16,22.82,22.16,22.41,899600
3170,2012-08-08,22.34,22.6,21.969999,22.459999,896600
3171,2012-08-09,22.530001,22.82,22.35,22.450001,599800
3172,2012-08-10,22.360001,22.48,21.879999,22.049999,857000
3173,2012-08-13,22.049999,22.24,21.620001,21.93,526100
3174,2012-08-14,22.049999,22.120001,21.459999,21.549999,681700
3175,2012-08-15,21.51,21.77,21.469999,21.639999,621600
3176,2012-08-16,21.690001,22.190001,21.51,22.1,673200
3177,2012-08-17,22.059999,22.32,21.780001,21.93,1211200
3178,2012-08-20,21.889999,21.959999,21.389999,21.530001,731800
3179,2012-08-21,21.59,21.799999,21.32,21.5,1158500
3180,2012-08-22,21.379999,22.040001,21.379999,21.889999,841600
3181,2012-08-23,21.84,21.92,21.360001,21.57,455200
3182,2012-08-24,21.34,21.440001,21.030001,21.17,1010700
3183,2012-08-27,21.32,21.379999,20.889999,20.969999,961400
3184,2012-08-28,20.969999,21.610001,20.889999,21.6,786200
3185,2012-08-29,21.66,21.73,21.24,21.59,571800
3186,2012-08-30,21.33,21.530001,21.1,21.18,583200
3187,2012-08-31,21.32,21.440001,20.809999,21.25,586600
3188,2012-09-04,21.26,21.98,20.93,21.91,799600
3189,2012-09-05,21.76,22.040001,21.66,21.84,756200
3190,2012-09-06,21.969999,23.09,21.9,22.65,809700
3191,2012-09-07,22.68,22.73,22.309999,22.370001,1163700
3192,2012-09-10,22.33,22.4,22.07,22.129999,719500
3193,2012-09-11,22.1,22.41,22.1,22.290001,509700
3194,2012-09-12,22.42,23.4,22.389999,23.290001,1350700
3195,2012-09-13,23.299999,24.02,23.120001,23.74,908900
3196,2012-09-14,24.08,24.76,24.01,24.299999,1427300
3197,2012-09-17,24.1,24.370001,23.48,23.639999,1094600
3198,2012-09-18,23.629999,23.84,23.5,23.610001,697000
3199,2012-09-19,23.620001,23.709999,23.23,23.49,1132800
3200,2012-09-20,23.34,23.450001,23.01,23.219999,555500
3201,2012-09-21,23.58,23.709999,22.9,22.950001,1306700
3202,2012-09-24,22.780001,23.02,22.25,22.68,631900
3203,2012-09-25,22.879999,22.99,21.83,21.84,1217600
3204,2012-09-26,21.870001,22.110001,21.280001,21.450001,963800
3205,2012-09-27,21.610001,22.290001,21.32,22.0,953100
3206,2012-09-28,21.83,22.17,21.73,21.77,723600
3207,2012-10-01,21.92,21.969999,21.23,21.52,1261400
3208,2012-10-02,21.67,21.959999,21.42,21.93,579000
3209,2012-10-03,22.07,22.27,21.879999,22.059999,461300
3210,2012-10-04,22.120001,22.18,21.65,22.08,553600
3211,2012-10-05,22.18,22.450001,21.91,21.950001,665800
3212,2012-10-08,21.76,22.129999,21.76,21.950001,442900
3213,2012-10-09,21.940001,22.129999,21.32,21.639999,711400
3214,2012-10-10,21.57,21.719999,21.26,21.48,598800
3215,2012-10-11,21.690001,21.92,21.26,21.43,623800
3216,2012-10-12,21.51,21.950001,21.309999,21.719999,710500
3217,2012-10-15,21.75,21.91,21.49,21.67,997100
3218,2012-10-16,21.639999,21.82,21.59,21.639999,1134400
3219,2012-10-17,21.629999,21.799999,21.309999,21.530001,858900
3220,2012-10-18,21.5,21.610001,20.93,20.940001,1097500
3221,2012-10-19,20.82,20.889999,20.139999,20.219999,1149900
3222,2012-10-22,20.219999,20.51,20.17,20.299999,892800
3223,2012-10-23,20.02,20.57,20.02,20.530001,573400
3224,2012-10-24,20.67,20.709999,20.1,20.4,450800
3225,2012-10-25,20.639999,20.75,20.059999,20.290001,931300
3226,2012-10-26,20.35,20.65,20.200001,20.530001,527500
3227,2012-10-31,20.49,20.559999,20.01,20.18,764300
3228,2012-11-01,19.52,21.940001,18.9,21.58,2545400
3229,2012-11-02,21.559999,21.559999,21.040001,21.23,1035100
3230,2012-11-05,21.17,21.25,20.76,21.02,1022000
3231,2012-11-06,21.139999,21.32,20.950001,21.280001,916900
3232,2012-11-07,20.940001,20.940001,20.25,20.4,1253500
3233,2012-11-08,20.379999,20.459999,19.860001,19.879999,788000
3234,2012-11-09,19.709999,20.200001,19.68,19.9,580500
3235,2012-11-12,20.0,20.0,19.549999,19.709999,529600
3236,2012-11-13,19.530001,19.879999,19.469999,19.76,895000
3237,2012-11-14,19.84,19.93,19.219999,19.26,621500
3238,2012-11-15,19.26,19.33,18.940001,19.219999,857700
3239,2012-11-16,19.110001,19.26,18.83,19.0,1103800
3240,2012-11-19,19.25,19.469999,19.1,19.469999,809600
3241,2012-11-20,19.379999,19.379999,18.91,19.01,716900
3242,2012-11-21,19.1,19.379999,18.99,19.299999,934200
3243,2012-11-23,19.43,19.889999,19.389999,19.73,371700
3244,2012-11-26,19.66,19.9,19.540001,19.860001,631300
3245,2012-11-27,19.77,19.99,19.719999,19.809999,751000
3246,2012-11-28,19.65,20.5,19.51,20.450001,1167900
3247,2012-11-29,20.57,20.75,20.48,20.709999,757900
3248,2012-11-30,20.700001,20.75,20.23,20.25,962000
3249,2012-12-03,20.42,20.49,19.98,20.07,499700
3250,2012-12-04,20.059999,20.309999,19.959999,20.219999,498000
3251,2012-12-05,20.27,20.42,19.870001,20.33,514000
3252,2012-12-06,20.25,20.469999,20.139999,20.33,429800
3253,2012-12-07,20.43,20.639999,20.299999,20.51,525800
3254,2012-12-10,20.549999,21.17,20.530001,21.16,668800
3255,2012-12-11,21.360001,21.85,21.190001,21.719999,1051500
3256,2012-12-12,21.860001,21.92,21.58,21.620001,706600
3257,2012-12-13,21.6,21.83,21.469999,21.57,660600
3258,2012-12-14,21.790001,22.559999,21.719999,22.09,1232400
3259,2012-12-17,22.200001,22.34,21.99,22.33,830500
3260,2012-12-18,22.280001,23.139999,22.27,22.99,1078300
3261,2012-12-19,22.940001,23.23,22.84,23.02,874900
3262,2012-12-20,23.030001,23.17,22.780001,23.1,664700
3263,2012-12-21,22.84,23.370001,22.629999,23.0,1474000
3264,2012-12-24,22.99,23.23,22.889999,23.07,412600
3265,2012-12-26,23.09,23.309999,22.780001,22.9,425800
3266,2012-12-27,22.959999,23.17,22.33,22.51,911800
3267,2012-12-28,22.280001,22.84,22.16,22.549999,924300
3268,2012-12-31,22.58,22.799999,22.360001,22.51,1044400
3269,2013-01-02,23.26,23.639999,22.75,23.280001,1051800
3270,2013-01-03,23.309999,23.379999,22.93,23.0,678400
3271,2013-01-04,23.0,23.27,22.93,23.190001,524700
3272,2013-01-07,23.049999,23.219999,22.879999,22.959999,381000
3273,2013-01-08,22.950001,23.129999,22.82,22.9,430100
3274,2013-01-09,23.030001,23.120001,22.809999,22.9,519500
3275,2013-01-10,23.0,23.27,22.84,23.24,533600
3276,2013-01-11,23.27,23.66,23.16,23.639999,531600
3277,2013-01-14,23.530001,23.67,23.450001,23.58,504800
3278,2013-01-15,23.370001,23.530001,23.24,23.43,740200
3279,2013-01-16,23.34,23.4,23.23,23.34,338000
3280,2013-01-17,23.41,23.690001,23.32,23.59,404700
3281,2013-01-18,23.5,23.65,23.27,23.58,1247300
3282,2013-01-22,23.51,23.540001,23.129999,23.25,1096600
3283,2013-01-23,23.309999,23.530001,23.200001,23.280001,972400
3284,2013-01-24,22.690001,24.4,21.0,22.99,1933400
3285,2013-01-25,23.110001,23.27,22.940001,23.219999,1320600
3286,2013-01-28,23.26,24.049999,23.200001,23.58,976600
3287,2013-01-29,23.530001,23.719999,23.24,23.5,664200
3288,2013-01-30,23.450001,23.629999,22.91,23.030001,962100
3289,2013-01-31,23.0,23.52,22.99,23.18,745100
3290,2013-02-01,23.33,23.74,23.18,23.549999,605000
3291,2013-02-04,23.35,23.73,22.98,22.99,683400
3292,2013-02-05,23.110001,23.559999,23.07,23.559999,608200
3293,2013-02-06,23.34,23.58,23.190001,23.440001,1022900
3294,2013-02-07,23.4,23.5,23.16,23.42,786400
3295,2013-02-08,23.469999,23.809999,23.450001,23.77,671700
3296,2013-02-11,23.700001,23.790001,23.42,23.66,519000
3297,2013-02-12,23.620001,24.200001,23.620001,24.040001,775500
3298,2013-02-13,24.040001,24.09,23.559999,23.83,637200
3299,2013-02-14,23.690001,23.879999,23.639999,23.790001,368600
3300,2013-02-15,23.93,23.93,23.540001,23.629999,569000
3301,2013-02-19,23.629999,24.23,23.610001,24.16,751500
3302,2013-02-20,24.07,24.16,23.639999,23.65,782000
3303,2013-02-21,23.629999,23.629999,23.1,23.219999,460000
3304,2013-02-22,23.42,23.5,23.07,23.5,688600
3305,2013-02-25,23.629999,23.690001,23.0,23.0,860600
3306,2013-02-26,23.07,23.379999,22.93,23.120001,545700
3307,2013-02-27,23.09,23.35,22.98,23.209999,398700
3308,2013-02-28,23.139999,23.469999,23.110001,23.139999,474200
3309,2013-03-01,22.889999,23.620001,22.6,23.450001,1251000
3310,2013-03-04,23.42,23.93,23.41,23.879999,678300
3311,2013-03-05,24.01,24.59,23.950001,24.59,860200
3312,2013-03-06,24.76,24.82,24.309999,24.49,419200
3313,2013-03-07,24.459999,24.870001,24.290001,24.85,443300
3314,2013-03-08,25.110001,25.65,24.85,25.65,1526000
3315,2013-03-11,25.49,25.92,25.379999,25.83,619600
3316,2013-03-12,25.719999,25.91,25.5,25.889999,954100
3317,2013-03-13,25.860001,26.059999,25.610001,25.92,752000
3318,2013-03-14,25.99,26.139999,25.82,26.059999,1122000
3319,2013-03-15,26.09,26.190001,25.84,26.01,983700
3320,2013-03-18,25.43,26.0,25.309999,25.440001,627800
