,Date,Open,High,Low,Close,Volume
1274,2005-01-28,46.080002,46.27,45.82,46.220001,191700
1275,2005-01-31,46.220001,46.720001,46.029999,46.650002,90700
1276,2005-02-01,46.450001,46.91,46.310001,46.900002,235800
1277,2005-02-02,46.900002,47.73,46.830002,47.68,340500
1278,2005-02-03,47.68,47.75,47.220001,47.73,260600
1279,2005-02-04,47.73,47.880001,47.540001,47.869999,149700
1280,2005-02-07,47.82,48.990002,47.799999,48.990002,359900
1281,2005-02-08,48.740002,48.740002,47.709999,48.299999,378900
1282,2005-02-09,48.349998,48.349998,47.759998,47.810001,84900
1283,2005-02-10,47.599998,47.779999,47.330002,47.439999,190800
1284,2005-02-11,47.400002,47.610001,47.09,47.439999,99400
1285,2005-02-14,47.27,47.720001,47.119999,47.619999,93000
1286,2005-02-15,47.5,48.040001,47.5,47.950001,177400
1287,2005-02-16,47.950001,48.060001,47.759998,47.860001,153700
1288,2005-02-17,47.900002,48.41,47.860001,48.310001,315500
1289,2005-02-18,48.200001,48.259998,47.099998,48.189999,396000
1290,2005-02-22,48.009998,48.189999,47.400002,47.709999,348700
1291,2005-02-23,47.709999,48.59,47.709999,48.529999,267800
1292,2005-02-24,48.540001,48.84,48.360001,48.75,296600
1293,2005-02-25,48.599998,48.939999,48.599998,48.939999,123200
1294,2005-02-28,49.150002,49.509998,49.02,49.16,267900
1295,2005-03-01,49.41,49.619999,49.369999,49.619999,232400
1296,2005-03-02,49.470001,50.290001,49.470001,49.98,282900
1297,2005-03-03,50.0,50.779999,49.959999,50.759998,403300
1298,2005-03-04,50.860001,51.650002,50.650002,51.5,538200
1299,2005-03-07,51.509998,51.619999,51.310001,51.48,319900
1300,2005-03-08,51.43,51.43,50.900002,51.099998,329700
1301,2005-03-09,51.0,51.02,50.450001,50.57,284700
1302,2005-03-10,50.720001,51.029999,50.599998,51.029999,427700
1303,2005-03-11,51.040001,51.139999,50.810001,51.0,325400
1304,2005-03-14,50.939999,51.599998,50.939999,51.599998,231600
1305,2005-03-15,51.52,51.529999,51.0,51.099998,246300
1306,2005-03-16,51.099998,51.099998,50.0,50.200001,279800
1307,2005-03-17,50.209999,50.209999,49.68,49.939999,186700
1308,2005-03-18,49.849998,49.93,49.220001,49.380001,286500
1309,2005-03-21,49.299999,49.299999,48.799999,49.200001,218900
1310,2005-03-22,49.049999,49.189999,48.599998,48.650002,229700
1311,2005-03-23,48.650002,49.119999,48.509998,48.799999,165700
1312,2005-03-24,48.900002,49.09,48.52,48.950001,202700
1313,2005-03-28,49.049999,49.860001,49.0,49.540001,182200
1314,2005-03-29,49.540001,50.0,49.509998,49.77,186500
1315,2005-03-30,49.779999,50.110001,49.709999,49.830002,206300
1316,2005-03-31,49.82,50.349998,49.459999,50.299999,196100
1317,2005-04-01,50.48,50.490002,49.650002,49.68,179600
1318,2005-04-04,49.689999,49.91,49.400002,49.860001,152800
1319,2005-04-05,49.860001,50.18,49.75,50.060001,105700
1320,2005-04-06,50.310001,50.310001,49.689999,49.779999,148700
1321,2005-04-07,49.790001,50.18,49.669998,49.970001,155500
1322,2005-04-08,49.970001,49.970001,49.529999,49.669998,230200
1323,2005-04-11,49.669998,49.720001,49.450001,49.529999,120100
1324,2005-04-12,49.529999,50.220001,49.32,50.07,147700
1325,2005-04-13,49.950001,50.099998,49.880001,50.0,149500
1326,2005-04-14,50.0,50.23,50.0,50.119999,109700
1327,2005-04-15,50.119999,50.150002,49.900002,50.009998,229900
1328,2005-04-18,50.0,50.299999,49.959999,50.209999,295900
1329,2005-04-19,50.0,50.25,49.93,50.150002,300400
1330,2005-04-20,50.02,50.200001,49.669998,49.689999,249300
1331,2005-04-21,49.700001,49.700001,49.25,49.43,237700
1332,2005-04-22,49.380001,49.52,48.560001,48.799999,301100
1333,2005-04-25,48.82,49.869999,48.82,49.82,214900
1334,2005-04-26,49.700001,49.919998,49.400002,49.639999,134500
1335,2005-04-27,49.639999,49.75,49.110001,49.470001,243200
1336,2005-04-28,49.369999,49.369999,48.98,49.080002,216700
1337,2005-04-29,49.279999,49.720001,49.099998,49.619999,164600
1338,2005-05-02,49.5,49.66,49.439999,49.580002,190700
1339,2005-05-03,49.580002,49.599998,49.18,49.389999,162500
1340,2005-05-04,49.389999,49.490002,49.279999,49.360001,183600
1341,2005-05-05,49.310001,49.459999,48.990002,49.299999,110100
1342,2005-05-06,49.220001,49.389999,49.0,49.200001,83700
1343,2005-05-09,49.200001,49.59,49.18,49.57,216300
1344,2005-05-10,49.400002,49.939999,49.360001,49.889999,141600
1345,2005-05-11,50.049999,50.48,49.91,50.380001,217400
1346,2005-05-12,50.360001,50.549999,49.900002,50.110001,260100
1347,2005-05-13,50.16,50.43,49.880001,50.299999,136200
1348,2005-05-16,50.25,50.799999,50.209999,50.669998,266000
1349,2005-05-17,50.669998,50.779999,50.349998,50.77,212900
1350,2005-05-18,50.779999,51.040001,50.669998,50.869999,144300
1351,2005-05-19,50.919998,50.919998,50.639999,50.740002,141900
1352,2005-05-20,50.700001,50.779999,50.470001,50.509998,126800
1353,2005-05-23,50.560001,50.790001,50.459999,50.669998,141300
1354,2005-05-24,50.700001,50.700001,50.400002,50.450001,100800
1355,2005-05-25,50.299999,50.349998,49.900002,50.119999,141800
1356,2005-05-26,50.220001,50.279999,49.950001,50.099998,118000
1357,2005-05-27,49.950001,50.25,49.91,50.169998,95100
1358,2005-05-31,50.099998,50.150002,49.810001,49.810001,111100
1359,2005-06-01,49.91,50.650002,49.91,50.48,227200
1360,2005-06-02,50.450001,50.529999,50.25,50.32,166600
1361,2005-06-03,50.450001,50.580002,50.299999,50.529999,87300
1362,2005-06-06,50.529999,50.580002,50.09,50.110001,196400
1363,2005-06-07,50.25,50.599998,50.139999,50.25,134600
1364,2005-06-08,50.099998,50.189999,49.549999,49.639999,147400
1365,2005-06-09,49.650002,50.110001,49.5,49.990002,126600
1366,2005-06-10,50.09,50.369999,50.0,50.130001,107100
1367,2005-06-13,50.130001,50.360001,49.939999,50.200001,177200
1368,2005-06-14,50.110001,50.5,50.080002,50.400002,185100
1369,2005-06-15,50.599998,51.029999,50.380001,50.84,229100
1370,2005-06-16,50.439999,50.66,50.0,50.330002,342700
1371,2005-06-17,50.200001,50.209999,48.419998,48.599998,838600
1372,2005-06-20,48.599998,48.630001,47.830002,48.360001,432900
1373,2005-06-21,48.32,48.369999,48.099998,48.25,205900
1374,2005-06-22,48.299999,48.439999,48.139999,48.27,340700
1375,2005-06-23,48.220001,48.349998,48.189999,48.25,345700
1376,2005-06-24,48.25,48.25,47.689999,47.689999,234400
1377,2005-06-27,47.849998,47.849998,47.389999,47.400002,371800
1378,2005-06-28,47.549999,47.66,47.119999,47.200001,284400
1379,2005-06-29,47.23,47.25,47.049999,47.18,259200
1380,2005-06-30,47.18,47.439999,46.939999,46.939999,287700
1381,2005-07-01,47.099998,47.27,46.950001,47.18,356200
1382,2005-07-05,47.0,47.099998,46.889999,47.049999,241300
1383,2005-07-06,46.990002,47.0,46.200001,46.5,491500
1384,2005-07-07,46.400002,46.630001,46.200001,46.349998,303200
1385,2005-07-08,46.400002,46.68,46.349998,46.389999,500800
1386,2005-07-11,46.43,46.549999,46.080002,46.400002,340300
1387,2005-07-12,46.330002,46.630001,46.330002,46.509998,206700
1388,2005-07-13,46.509998,46.52,45.939999,46.310001,183800
1389,2005-07-14,46.560001,46.84,46.5,46.689999,336400
1390,2005-07-15,46.639999,46.869999,46.450001,46.810001,223700
1391,2005-07-18,46.790001,47.009998,46.540001,46.900002,219100
1392,2005-07-19,46.959999,47.27,46.900002,47.23,196100
1393,2005-07-20,47.07,47.209999,46.650002,46.849998,126800
1394,2005-07-21,46.869999,47.099998,46.650002,46.959999,210700
1395,2005-07-22,46.939999,47.200001,46.849998,47.200001,123700
1396,2005-07-25,47.18,47.18,46.369999,46.720001,124500
1397,2005-07-26,46.919998,47.299999,46.700001,47.009998,190800
1398,2005-07-27,47.169998,47.400002,46.66,47.400002,247100
1399,2005-07-28,47.490002,47.959999,47.27,47.950001,210900
1400,2005-07-29,47.939999,48.060001,47.5,47.57,193800
1401,2005-08-01,47.619999,47.740002,46.619999,46.939999,223100
1402,2005-08-02,46.98,47.529999,46.77,47.529999,177400
1403,2005-08-03,47.43,48.0,47.43,47.880001,180200
1404,2005-08-04,47.73,48.200001,47.450001,48.080002,313200
1405,2005-08-05,47.98,48.029999,47.470001,47.599998,237400
1406,2005-08-08,47.5,47.73,47.290001,47.529999,127200
1407,2005-08-09,47.669998,47.669998,47.150002,47.5,204400
1408,2005-08-10,47.450001,47.669998,47.009998,47.25,138300
1409,2005-08-11,47.25,47.360001,46.650002,47.360001,231200
1410,2005-08-12,47.09,47.09,46.599998,47.080002,168300
1411,2005-08-15,47.259998,47.549999,47.099998,47.549999,152500
1412,2005-08-16,47.470001,47.470001,46.830002,46.869999,148300
1413,2005-08-17,46.75,47.169998,46.709999,47.049999,111200
1414,2005-08-18,46.900002,47.93,46.799999,47.93,251800
1415,2005-08-19,48.029999,48.27,47.799999,48.02,182900
1416,2005-08-22,46.75,46.759998,44.639999,46.009998,1512600
1417,2005-08-23,46.009998,46.470001,45.290001,45.700001,628200
1418,2005-08-24,45.709999,46.299999,45.709999,46.0,287200
1419,2005-08-25,46.200001,47.450001,46.200001,47.130001,336800
1420,2005-08-26,47.150002,47.209999,46.970001,46.990002,233300
1421,2005-08-29,46.759998,47.369999,46.73,47.279999,153900
1422,2005-08-30,47.029999,47.459999,46.900002,47.459999,247200
1423,2005-08-31,47.459999,47.73,47.290001,47.720001,249500
1424,2005-09-01,47.720001,48.07,47.490002,47.950001,187700
1425,2005-09-02,47.990002,48.189999,47.52,48.040001,101100
1426,2005-09-06,48.099998,48.189999,47.799999,48.009998,150900
1427,2005-09-07,47.91,47.91,47.34,47.740002,149200
1428,2005-09-08,47.740002,47.740002,47.419998,47.560001,136600
1429,2005-09-09,47.5,48.25,47.5,48.02,147800
1430,2005-09-12,48.0,48.23,48.0,48.099998,123300
1431,2005-09-13,48.099998,48.220001,47.639999,47.98,143800
1432,2005-09-14,47.98,48.029999,47.220001,47.369999,156900
1433,2005-09-15,47.43,48.32,47.400002,48.099998,161800
1434,2005-09-16,48.110001,48.57,48.110001,48.240002,259000
1435,2005-09-19,48.09,48.110001,47.91,47.98,151300
1436,2005-09-20,47.990002,48.240002,47.860001,47.860001,278600
1437,2005-09-21,47.759998,47.849998,47.279999,47.48,170100
1438,2005-09-22,47.400002,47.439999,46.669998,46.860001,177500
1439,2005-09-23,46.709999,47.400002,46.599998,47.110001,92300
1440,2005-09-26,47.310001,47.82,47.209999,47.450001,142200
1441,2005-09-27,47.700001,47.709999,47.279999,47.419998,189000
1442,2005-09-28,47.32,47.900002,47.27,47.740002,107300
1443,2005-09-29,47.75,48.400002,47.549999,48.400002,147000
1444,2005-09-30,48.400002,48.540001,48.150002,48.540001,124600
1445,2005-10-03,48.540001,48.93,48.529999,48.75,167600
1446,2005-10-04,48.900002,49.41,48.860001,49.200001,181500
1447,2005-10-05,49.049999,49.060001,47.619999,47.639999,218800
1448,2005-10-06,47.639999,47.689999,46.700001,47.040001,282600
1449,2005-10-07,47.060001,47.139999,46.57,46.66,176100
1450,2005-10-10,46.720001,46.900002,46.560001,46.849998,165100
1451,2005-10-11,47.049999,47.380001,46.650002,47.189999,231400
1452,2005-10-12,47.119999,47.119999,46.43,46.700001,155500
1453,2005-10-13,46.700001,46.73,46.439999,46.529999,107900
1454,2005-10-14,46.529999,46.689999,46.0,46.099998,230700
1455,2005-10-17,46.0,46.25,45.990002,46.25,172800
1456,2005-10-18,46.25,46.299999,45.900002,46.099998,514500
1457,2005-10-19,46.099998,46.27,45.799999,46.18,168400
1458,2005-10-20,46.029999,46.200001,45.599998,45.700001,283700
1459,2005-10-21,45.709999,45.75,45.450001,45.720001,139200
1460,2005-10-24,45.66,45.779999,45.630001,45.75,228900
1461,2005-10-25,45.77,46.049999,45.400002,45.959999,214900
1462,2005-10-26,45.860001,46.150002,45.389999,45.639999,156900
1463,2005-10-27,45.439999,45.48,44.560001,44.599998,193700
1464,2005-10-28,44.75,45.610001,44.75,45.610001,210100
1465,2005-10-31,45.610001,45.970001,45.599998,45.709999,222500
1466,2005-11-01,45.610001,45.93,45.369999,45.689999,294900
1467,2005-11-02,45.450001,45.889999,45.360001,45.669998,131200
1468,2005-11-03,45.709999,45.849998,45.580002,45.68,136200
1469,2005-11-04,45.509998,46.0,45.509998,45.900002,212700
1470,2005-11-07,46.25,46.700001,45.619999,45.68,187800
1471,2005-11-08,45.68,45.68,45.299999,45.560001,130100
1472,2005-11-09,45.32,46.200001,45.25,46.009998,159700
1473,2005-11-10,46.029999,46.220001,45.669998,45.830002,192900
1474,2005-11-11,45.779999,45.990002,45.630001,45.700001,80900
1475,2005-11-14,45.68,45.84,45.279999,45.459999,211300
1476,2005-11-15,45.459999,45.900002,45.459999,45.790001,205900
1477,2005-11-16,45.790001,45.939999,45.360001,45.439999,318400
1478,2005-11-17,44.75,46.84,44.07,45.75,898100
1479,2005-11-18,45.700001,45.73,45.169998,45.279999,312000
1480,2005-11-21,45.279999,45.279999,44.900002,45.07,214600
1481,2005-11-22,45.029999,45.299999,45.0,45.09,221800
1482,2005-11-23,45.09,45.509998,44.720001,45.299999,386100
1483,2005-11-25,45.400002,45.77,45.25,45.57,93000
1484,2005-11-28,45.580002,45.59,44.860001,45.009998,258300
1485,2005-11-29,45.060001,45.75,45.060001,45.34,179500
1486,2005-11-30,45.34,45.759998,45.200001,45.349998,214900
1487,2005-12-01,45.450001,46.060001,45.310001,45.68,238400
1488,2005-12-02,45.700001,45.700001,45.360001,45.5,116700
1489,2005-12-05,45.509998,45.509998,44.599998,44.880001,268900
1490,2005-12-06,44.950001,45.439999,44.779999,44.880001,195100
1491,2005-12-07,44.799999,45.299999,44.77,45.099998,323700
1492,2005-12-08,45.150002,45.459999,44.98,45.110001,173600
1493,2005-12-09,45.060001,45.32,45.009998,45.119999,113700
1494,2005-12-12,45.150002,45.389999,45.040001,45.09,220500
1495,2005-12-13,45.110001,45.400002,44.889999,45.23,149900
1496,2005-12-14,45.299999,45.41,44.27,44.59,420300
1497,2005-12-15,44.689999,44.689999,44.299999,44.389999,185400
1498,2005-12-16,44.389999,44.889999,44.259998,44.259998,401400
1499,2005-12-19,43.799999,44.32,43.639999,43.939999,277000
1500,2005-12-20,43.91,44.259998,43.68,43.990002,192100
1501,2005-12-21,44.0,44.25,43.790001,44.009998,282200
1502,2005-12-22,44.110001,44.740002,44.049999,44.139999,193500
1503,2005-12-23,44.27,44.529999,44.189999,44.279999,77800
1504,2005-12-27,44.279999,44.799999,44.279999,44.299999,189200
1505,2005-12-28,44.310001,44.75,44.299999,44.580002,142200
1506,2005-12-29,44.450001,45.290001,44.259998,44.349998,181800
1507,2005-12-30,44.080002,44.25,43.970001,44.0,226200
1508,2006-01-03,44.209999,45.400002,44.209999,45.380001,503300
1509,2006-01-04,45.299999,45.720001,45.25,45.52,270500
1510,2006-01-05,45.450001,46.220001,45.349998,46.209999,387800
1511,2006-01-06,46.25,46.299999,45.560001,45.799999,130800
1512,2006-01-09,45.73,46.099998,45.470001,46.0,472800
1513,2006-01-10,45.849998,45.849998,45.299999,45.470001,181300
1514,2006-01-11,45.470001,45.799999,45.419998,45.48,183300
1515,2006-01-12,45.25,45.549999,45.25,45.400002,136300
1516,2006-01-13,45.400002,45.48,45.049999,45.09,131900
1517,2006-01-17,44.98,45.209999,44.889999,44.990002,146200
1518,2006-01-18,44.900002,45.099998,44.849998,44.990002,120900
1519,2006-01-19,44.860001,45.049999,44.82,45.02,171800
1520,2006-01-20,44.900002,45.099998,44.349998,44.349998,198300
1521,2006-01-23,44.330002,44.68,44.130001,44.310001,151500
1522,2006-01-24,44.279999,44.299999,43.91,43.990002,219500
1523,2006-01-25,43.950001,43.990002,43.450001,43.810001,227800
1524,2006-01-26,43.700001,44.080002,43.700001,43.849998,155100
1525,2006-01-27,43.75,43.810001,43.5,43.740002,166400
1526,2006-01-30,43.650002,43.849998,43.560001,43.689999,145500
1527,2006-01-31,43.529999,43.689999,43.330002,43.5,371600
1528,2006-02-01,43.470001,44.009998,43.470001,43.900002,134000
1529,2006-02-02,43.830002,44.259998,43.77,43.84,134100
1530,2006-02-03,43.73,44.049999,43.43,43.5,286800
1531,2006-02-06,43.380001,43.689999,43.240002,43.299999,195800
1532,2006-02-07,43.220001,43.599998,43.110001,43.16,234900
1533,2006-02-08,43.299999,43.389999,42.560001,42.759998,237700
1534,2006-02-09,42.509998,42.509998,41.82,41.860001,567200
1535,2006-02-10,41.75,42.049999,41.650002,41.759998,213100
1536,2006-02-13,41.77,42.09,41.57,41.599998,448200
1537,2006-02-14,41.700001,42.400002,41.610001,42.360001,256100
1538,2006-02-15,42.349998,42.619999,42.25,42.490002,230800
1539,2006-02-16,42.540001,42.689999,42.34,42.43,279200
1540,2006-02-17,40.5,40.5,37.150002,38.25,3171100
1541,2006-02-21,38.299999,38.720001,37.630001,37.779999,870400
1542,2006-02-22,37.75,39.220001,37.700001,38.869999,1241300
1543,2006-02-23,39.0,39.23,38.91,39.049999,511800
1544,2006-02-24,39.009998,39.549999,39.009998,39.549999,679100
1545,2006-02-27,39.599998,40.349998,39.599998,39.990002,565700
1546,2006-02-28,39.880001,39.970001,39.299999,39.52,475700
1547,2006-03-01,39.599998,40.549999,39.529999,40.220001,529900
1548,2006-03-02,40.02,40.400002,40.0,40.279999,434000
1549,2006-03-03,40.049999,40.310001,39.950001,40.07,275000
1550,2006-03-06,40.02,40.32,39.650002,40.259998,385800
1551,2006-03-07,40.259998,40.82,40.25,40.700001,369900
1552,2006-03-08,40.580002,40.580002,40.07,40.34,317900
1553,2006-03-09,40.310001,40.459999,39.900002,40.259998,230100
1554,2006-03-10,40.299999,40.349998,40.029999,40.25,277700
1555,2006-03-13,40.150002,40.32,39.900002,40.150002,259000
1556,2006-03-14,40.049999,40.279999,39.849998,40.130001,193100
1557,2006-03-15,39.549999,40.16,39.549999,40.0,248700
1558,2006-03-16,39.900002,40.200001,39.68,40.0,250100
1559,2006-03-17,39.700001,40.040001,39.650002,40.029999,309500
1560,2006-03-20,40.0,40.0,39.849998,39.91,327600
1561,2006-03-21,39.799999,40.049999,39.73,39.860001,301900
1562,2006-03-22,39.950001,40.049999,39.849998,39.98,448000
1563,2006-03-23,39.73,40.009998,39.599998,39.889999,240300
1564,2006-03-24,39.75,40.0,39.66,39.939999,157100
1565,2006-03-27,39.759998,39.950001,39.419998,39.630001,155900
1566,2006-03-28,39.599998,39.720001,39.389999,39.540001,301900
1567,2006-03-29,39.450001,39.990002,39.450001,39.77,156700
1568,2006-03-30,39.700001,39.919998,39.580002,39.860001,159400
1569,2006-03-31,39.610001,39.790001,39.41,39.700001,188300
1570,2006-04-03,39.450001,40.240002,39.380001,40.029999,233800
1571,2006-04-04,39.98,39.990002,39.689999,39.779999,193400
1572,2006-04-05,39.599998,39.860001,39.560001,39.82,182300
1573,2006-04-06,39.799999,39.799999,38.939999,39.23,193700
1574,2006-04-07,39.299999,39.360001,38.75,38.799999,196200
1575,2006-04-10,39.349998,39.700001,39.110001,39.540001,264800
1576,2006-04-11,39.740002,39.799999,39.060001,39.310001,239300
1577,2006-04-12,39.310001,39.349998,38.91,38.970001,188100
1578,2006-04-13,39.0,39.419998,39.0,39.200001,144200
1579,2006-04-17,39.220001,39.25,38.93,39.060001,133800
1580,2006-04-18,39.060001,39.32,39.060001,39.240002,307400
1581,2006-04-19,39.200001,39.450001,39.169998,39.299999,261500
1582,2006-04-20,39.150002,39.290001,39.040001,39.189999,248500
1583,2006-04-21,39.209999,39.400002,39.189999,39.349998,298700
1584,2006-04-24,39.16,39.259998,39.080002,39.18,239000
1585,2006-04-25,39.18,39.450001,39.099998,39.32,259000
1586,2006-04-26,39.32,39.540001,39.32,39.450001,211400
1587,2006-04-27,39.200001,39.5,39.130001,39.330002,195600
1588,2006-04-28,39.099998,39.259998,39.009998,39.259998,248000
1589,2006-05-01,39.119999,39.98,39.110001,39.529999,211600
1590,2006-05-02,39.470001,40.009998,39.360001,39.880001,182700
1591,2006-05-03,39.950001,39.950001,39.709999,39.849998,281200
1592,2006-05-04,39.84,40.490002,39.830002,40.259998,212100
1593,2006-05-05,40.349998,40.869999,40.349998,40.799999,172300
1594,2006-05-08,40.799999,41.240002,40.799999,41.16,253400
1595,2006-05-09,41.029999,41.299999,40.860001,40.93,169500
1596,2006-05-10,40.799999,40.970001,40.619999,40.689999,230500
1597,2006-05-11,40.48,40.48,40.25,40.349998,160600
1598,2006-05-12,40.200001,40.419998,40.099998,40.220001,324400
1599,2006-05-15,40.150002,40.73,40.150002,40.66,221700
1600,2006-05-16,40.509998,41.200001,40.48,41.049999,174400
1601,2006-05-17,40.82,40.939999,40.439999,40.549999,242200
1602,2006-05-18,40.509998,40.66,40.330002,40.459999,216700
1603,2006-05-19,40.669998,40.830002,40.419998,40.82,263500
1604,2006-05-22,40.720001,41.099998,40.599998,40.900002,191000
1605,2006-05-23,40.990002,40.990002,40.509998,40.509998,204900
1606,2006-05-24,40.509998,41.099998,40.380001,40.990002,167000
1607,2006-05-25,41.0,41.119999,40.529999,40.66,202600
1608,2006-05-26,40.849998,41.02,40.700001,40.950001,84600
1609,2006-05-30,40.599998,41.0,40.599998,40.689999,135800
1610,2006-05-31,40.68,41.5,40.639999,41.459999,255200
1611,2006-06-01,41.419998,41.669998,41.330002,41.669998,218000
1612,2006-06-02,41.799999,41.939999,41.299999,41.610001,292800
1613,2006-06-05,41.52,41.630001,41.040001,41.200001,268700
1614,2006-06-06,40.919998,41.25,40.650002,40.84,223600
1615,2006-06-07,40.869999,41.48,40.860001,41.18,276200
1616,2006-06-08,41.099998,41.200001,40.540001,40.950001,304500
1617,2006-06-09,41.0,41.41,40.82,40.939999,176700
1618,2006-06-12,41.049999,41.5,40.52,40.599998,253000
1619,2006-06-13,40.5,40.849998,39.959999,40.150002,256000
1620,2006-06-14,40.169998,40.400002,39.880001,40.130001,172500
1621,2006-06-15,40.220001,40.34,39.919998,40.07,298900
1622,2006-06-16,40.189999,40.990002,40.099998,40.75,234100
1623,2006-06-19,40.709999,41.16,40.369999,40.41,244100
1624,2006-06-20,42.25,44.439999,42.25,43.299999,1446300
1625,2006-06-21,43.419998,44.779999,43.419998,44.330002,903400
1626,2006-06-22,44.23,44.779999,44.150002,44.34,406400
1627,2006-06-23,44.240002,44.25,43.77,44.240002,502600
1628,2006-06-26,44.32,44.860001,44.32,44.73,437000
1629,2006-06-27,44.650002,45.709999,44.650002,45.240002,737900
1630,2006-06-28,45.299999,45.299999,44.650002,44.82,306600
1631,2006-06-29,44.970001,45.25,44.630001,45.25,305600
1632,2006-06-30,45.25,45.299999,44.279999,44.700001,492800
1633,2006-07-03,44.950001,45.0,44.73,44.799999,165600
1634,2006-07-05,45.599998,46.48,45.330002,46.189999,634800
1635,2006-07-06,46.189999,46.299999,45.450001,45.610001,357800
1636,2006-07-07,45.389999,45.93,45.369999,45.889999,375800
1637,2006-07-10,45.91,46.459999,45.84,46.16,203000
1638,2006-07-11,46.060001,46.57,45.880001,46.5,194900
1639,2006-07-12,46.540001,46.950001,46.48,46.75,346300
1640,2006-07-13,46.52,47.0,46.209999,46.950001,427000
1641,2006-07-14,46.849998,47.0,45.900002,46.290001,306000
1642,2006-07-17,46.200001,46.52,45.950001,46.009998,255400
1643,2006-07-18,46.110001,46.720001,46.09,46.25,367600
1644,2006-07-19,46.400002,47.099998,46.380001,47.07,322500
1645,2006-07-20,46.900002,47.25,46.77,46.82,195900
1646,2006-07-21,46.82,46.82,45.560001,45.619999,316500
1647,2006-07-24,45.369999,46.009998,45.150002,46.009998,243300
1648,2006-07-25,46.049999,46.57,45.610001,45.959999,194000
1649,2006-07-26,45.950001,46.009998,45.400002,45.630001,230200
1650,2006-07-27,45.540001,45.75,45.080002,45.27,253500
1651,2006-07-28,45.450001,45.560001,45.009998,45.32,204700
1652,2006-07-31,45.169998,45.169998,44.630001,44.630001,191200
1653,2006-08-01,44.639999,44.82,44.349998,44.389999,228600
1654,2006-08-02,44.5,44.689999,44.150002,44.209999,293000
1655,2006-08-03,44.200001,44.299999,44.0,44.189999,178900
1656,2006-08-04,44.400002,44.549999,43.73,44.23,165900
1657,2006-08-07,44.119999,44.119999,43.290001,43.48,250100
1658,2006-08-08,43.459999,43.869999,43.0,43.43,406900
1659,2006-08-09,43.560001,43.700001,43.220001,43.220001,154800
1660,2006-08-10,43.139999,43.66,43.0,43.560001,181100
1661,2006-08-11,43.549999,43.700001,43.41,43.66,111400
1662,2006-08-14,43.48,43.799999,43.450001,43.599998,166300
1663,2006-08-15,43.849998,44.09,43.59,44.09,166700
1664,2006-08-16,44.299999,44.66,44.150002,44.599998,230300
1665,2006-08-17,44.619999,44.950001,44.200001,44.860001,260500
1666,2006-08-18,43.41,45.380001,43.32,45.209999,460000
1667,2006-08-21,45.25,45.560001,44.900002,45.540001,318500
1668,2006-08-22,45.400002,46.119999,45.139999,46.119999,386000
1669,2006-08-23,46.200001,47.799999,46.200001,47.709999,701600
1670,2006-08-24,47.810001,48.0,47.41,47.529999,387400
1671,2006-08-25,47.400002,47.77,47.099998,47.75,340400
1672,2006-08-28,47.650002,48.150002,47.5,47.970001,491100
1673,2006-08-29,48.150002,48.48,48.09,48.439999,361700
1674,2006-08-30,48.330002,48.48,48.169998,48.419998,165500
1675,2006-08-31,48.400002,48.630001,48.310001,48.630001,334700
1676,2006-09-01,48.799999,49.0,48.610001,48.970001,150500
1677,2006-09-05,49.0,49.009998,48.810001,48.93,255400
1678,2006-09-06,48.830002,48.849998,48.419998,48.52,239500
1679,2006-09-07,48.400002,48.5,48.18,48.279999,207300
1680,2006-09-08,48.400002,48.57,48.110001,48.52,122900
1681,2006-09-11,48.52,48.529999,48.07,48.240002,129700
1682,2006-09-12,48.240002,48.599998,47.919998,48.57,298000
1683,2006-09-13,48.5,48.689999,48.279999,48.68,128000
1684,2006-09-14,48.68,48.73,48.419998,48.57,153500
1685,2006-09-15,48.639999,48.75,48.240002,48.419998,256700
1686,2006-09-18,47.5,47.599998,46.919998,47.439999,767500
1687,2006-09-19,47.34,48.0,47.279999,47.919998,356000
1688,2006-09-20,47.950001,48.139999,47.75,47.990002,335600
1689,2006-09-21,48.049999,48.25,47.689999,47.990002,238700
1690,2006-09-22,48.02,48.150002,47.849998,48.07,215000
1691,2006-09-25,48.080002,48.599998,47.52,48.400002,254900
1692,2006-09-26,48.450001,48.66,48.110001,48.549999,169000
1693,2006-09-27,48.450001,48.549999,48.0,48.48,126800
1694,2006-09-28,48.52,48.720001,48.009998,48.369999,126800
1695,2006-09-29,48.220001,48.349998,47.889999,47.950001,181700
1696,2006-10-02,48.0,48.130001,47.759998,47.959999,217500
1697,2006-10-03,48.040001,48.34,47.810001,47.919998,306100
1698,2006-10-04,47.970001,48.639999,47.849998,48.639999,260200
1699,2006-10-05,48.599998,48.990002,48.330002,48.93,219900
1700,2006-10-06,48.919998,48.98,48.540001,48.860001,190800
1701,2006-10-09,48.740002,49.130001,48.57,49.099998,122500
1702,2006-10-10,49.139999,49.139999,48.580002,48.599998,185000
1703,2006-10-11,48.52,48.630001,48.139999,48.419998,211300
1704,2006-10-12,48.5,48.66,48.220001,48.400002,177100
1705,2006-10-13,48.299999,48.330002,48.099998,48.189999,177500
1706,2006-10-16,48.189999,48.490002,48.09,48.419998,112500
1707,2006-10-17,48.200001,48.509998,48.02,48.450001,213000
1708,2006-10-18,48.459999,49.0,48.349998,48.93,168700
1709,2006-10-19,48.799999,48.849998,48.529999,48.740002,78200
1710,2006-10-20,48.630001,48.759998,48.299999,48.689999,88400
