,Date,Open,High,Low,Close,Volume
1033,2004-02-13,9.81,9.95,9.03,9.14,1020900
1034,2004-02-17,9.24,9.58,9.19,9.58,344000
1035,2004-02-18,9.55,9.65,9.28,9.42,251500
1036,2004-02-19,9.45,9.54,8.74,9.03,1028800
1037,2004-02-20,9.03,9.11,8.19,8.86,857200
1038,2004-02-23,8.61,8.82,8.2,8.25,812200
1039,2004-02-24,8.11,8.25,7.61,7.87,1547800
1040,2004-02-25,7.8,8.75,7.79,8.7,1184000
1041,2004-02-26,8.78,8.79,8.4,8.55,390600
1042,2004-02-27,8.54,8.89,8.48,8.72,339700
1043,2004-03-01,8.79,9.07,8.75,9.07,502600
1044,2004-03-02,9.04,9.06,8.69,8.76,298500
1045,2004-03-03,8.73,8.97,8.69,8.73,218400
1046,2004-03-04,8.8,9.11,8.56,9.05,359600
1047,2004-03-05,8.91,9.11,8.68,8.91,304000
1048,2004-03-08,9.0,9.16,8.29,8.34,710900
1049,2004-03-09,8.25,8.5,7.87,7.94,561300
1050,2004-03-10,7.92,8.25,7.55,7.78,820700
1051,2004-03-11,7.8,8.26,7.56,7.88,501700
1052,2004-03-12,7.95,8.25,7.77,7.95,554700
1053,2004-03-15,8.02,8.05,7.62,7.86,378700
1054,2004-03-16,7.82,8.04,7.55,8.0,277200
1055,2004-03-17,8.05,8.34,7.95,8.18,518700
1056,2004-03-18,8.09,8.45,8.06,8.36,444800
1057,2004-03-19,8.48,8.5,8.12,8.23,610900
1058,2004-03-22,8.28,8.36,7.56,7.83,670800
1059,2004-03-23,7.79,8.1,7.7,7.91,610800
1060,2004-03-24,7.84,8.3,7.77,8.0,686900
1061,2004-03-25,8.05,8.29,8.02,8.22,610000
1062,2004-03-26,8.16,8.2,8.01,8.1,490600
1063,2004-03-29,8.18,8.25,7.92,8.2,457000
1064,2004-03-30,8.17,8.45,8.06,8.28,637600
1065,2004-03-31,8.25,8.45,8.02,8.17,402500
1066,2004-04-01,8.16,8.35,7.99,8.05,499900
1067,2004-04-02,8.08,8.33,8.08,8.17,447300
1068,2004-04-05,8.16,9.24,8.07,9.23,949300
1069,2004-04-06,9.28,9.42,8.9,9.09,717600
1070,2004-04-07,9.1,9.26,8.66,9.23,635300
1071,2004-04-08,9.26,9.45,9.01,9.01,714100
1072,2004-04-12,8.94,9.2,8.92,9.13,580600
1073,2004-04-13,9.15,9.19,8.56,8.61,379200
1074,2004-04-14,8.55,8.96,8.28,8.55,325000
1075,2004-04-15,8.54,8.78,8.39,8.59,343300
1076,2004-04-16,8.66,8.66,8.14,8.2,262800
1077,2004-04-19,8.28,8.75,8.21,8.62,214200
1078,2004-04-20,8.77,8.99,8.32,8.36,404600
1079,2004-04-21,8.35,8.58,8.02,8.18,481800
1080,2004-04-22,8.16,8.56,8.04,8.5,231600
1081,2004-04-23,8.51,8.66,8.14,8.23,500800
1082,2004-04-26,8.27,8.3,7.9,7.96,466400
1083,2004-04-27,7.98,8.15,7.94,8.02,327500
1084,2004-04-28,8.02,8.06,7.49,7.56,491200
1085,2004-04-29,7.55,7.75,6.92,7.03,1032000
1086,2004-04-30,7.09,7.49,6.35,6.44,1496000
1087,2004-05-03,6.45,6.6,5.77,6.1,1009600
1088,2004-05-04,6.1,6.4,5.94,6.22,651400
1089,2004-05-05,6.37,6.68,6.33,6.39,399500
1090,2004-05-06,6.32,6.43,6.03,6.17,431700
1091,2004-05-07,6.06,6.43,6.03,6.1,324500
1092,2004-05-10,6.13,6.22,5.81,6.0,457900
1093,2004-05-11,6.03,6.12,5.8,5.94,738200
1094,2004-05-12,5.94,5.99,5.49,5.74,884200
1095,2004-05-13,5.7,5.89,5.64,5.69,1678800
1096,2004-05-14,5.59,5.95,5.52,5.84,581300
1097,2004-05-17,5.68,5.8,5.5,5.6,510000
1098,2004-05-18,5.59,6.48,5.54,6.38,1269000
1099,2004-05-19,6.48,6.68,6.27,6.35,705300
1100,2004-05-20,6.19,6.39,6.07,6.33,400300
1101,2004-05-21,6.43,6.44,5.98,6.21,344600
1102,2004-05-24,6.22,6.47,6.13,6.31,214500
1103,2004-05-25,6.26,6.4,6.12,6.34,379400
1104,2004-05-26,6.37,6.4,6.2,6.39,426300
1105,2004-05-27,6.37,6.75,6.37,6.59,393800
1106,2004-05-28,6.65,6.65,6.28,6.3,298700
1107,2004-06-01,5.97,6.2,5.85,6.13,514300
1108,2004-06-02,6.03,6.33,6.02,6.3,190000
1109,2004-06-03,6.3,6.3,6.03,6.14,306600
1110,2004-06-04,6.17,6.27,6.09,6.22,546300
1111,2004-06-07,6.23,6.25,6.09,6.18,540500
1112,2004-06-08,6.13,6.15,6.07,6.14,640500
1113,2004-06-09,6.1,6.12,6.02,6.07,609000
1114,2004-06-10,6.06,6.16,6.05,6.07,324000
1115,2004-06-14,6.05,6.07,5.95,6.02,430300
1116,2004-06-15,6.02,6.37,6.01,6.34,417600
1117,2004-06-16,6.43,6.43,6.12,6.2,511900
1118,2004-06-17,6.21,6.44,6.01,6.4,334000
1119,2004-06-18,6.27,6.42,6.2,6.33,236100
1120,2004-06-21,6.42,6.45,6.24,6.28,164800
1121,2004-06-22,6.26,6.28,6.13,6.25,314200
1122,2004-06-23,6.22,6.35,6.11,6.28,406300
1123,2004-06-24,6.31,6.42,6.18,6.42,428200
1124,2004-06-25,6.4,6.6,6.36,6.58,649200
1125,2004-06-28,6.62,6.75,6.26,6.39,526000
1126,2004-06-29,6.27,6.57,6.22,6.54,366500
1127,2004-06-30,6.55,7.31,6.51,7.26,986300
1128,2004-07-01,7.21,7.34,7.05,7.18,691500
1129,2004-07-02,7.15,7.18,6.9,7.07,359300
1130,2004-07-06,7.0,7.08,6.47,6.62,852600
1131,2004-07-07,6.58,6.79,6.37,6.5,1185000
1132,2004-07-08,6.45,6.45,6.22,6.38,483600
1133,2004-07-09,6.45,6.74,6.38,6.68,457500
1134,2004-07-12,6.68,6.74,6.32,6.33,727700
1135,2004-07-13,6.39,6.6,6.36,6.5,340500
1136,2004-07-14,6.45,6.74,6.41,6.63,401500
1137,2004-07-15,6.61,6.98,6.52,6.82,472100
1138,2004-07-16,6.4,6.45,4.44,5.26,9172700
1139,2004-07-19,5.43,5.8,5.24,5.73,1395700
1140,2004-07-20,5.82,5.9,5.57,5.87,516600
1141,2004-07-21,5.9,6.09,5.59,5.69,425700
1142,2004-07-22,5.65,5.81,5.3,5.66,307200
1143,2004-07-23,5.66,5.7,5.5,5.5,422600
1144,2004-07-26,5.59,5.74,5.43,5.51,228800
1145,2004-07-27,5.5,5.79,5.49,5.72,289500
1146,2004-07-28,5.69,5.77,5.32,5.7,253500
1147,2004-07-29,5.75,5.95,5.57,5.95,177200
1148,2004-07-30,5.86,6.0,5.75,5.93,116200
1149,2004-08-02,5.89,5.9,5.59,5.6,205900
1150,2004-08-03,5.65,5.65,5.08,5.12,705600
1151,2004-08-04,5.12,5.49,5.05,5.25,668500
1152,2004-08-05,5.63,6.13,5.03,5.24,2532400
1153,2004-08-06,5.22,5.27,4.9,4.97,480200
1154,2004-08-09,5.06,5.08,4.9,5.05,416800
1155,2004-08-10,5.06,5.08,4.87,5.0,617700
1156,2004-08-11,4.91,5.01,4.7,5.0,509400
1157,2004-08-12,4.96,4.96,4.84,4.91,275600
1158,2004-08-13,4.94,5.01,4.77,4.82,154700
1159,2004-08-16,4.85,5.0,4.84,5.0,240100
1160,2004-08-17,5.0,5.14,4.95,4.96,721800
1161,2004-08-18,4.96,5.09,4.92,5.06,543600
1162,2004-08-19,5.06,5.06,4.95,4.99,358000
1163,2004-08-20,5.01,5.05,4.97,4.97,545800
1164,2004-08-23,5.02,5.52,4.98,5.48,887000
1165,2004-08-24,5.57,5.74,5.49,5.69,343700
1166,2004-08-25,5.66,6.0,5.63,5.89,364600
1167,2004-08-26,5.89,5.98,5.72,5.96,345800
1168,2004-08-27,5.95,5.98,5.76,5.79,268200
1169,2004-08-30,5.78,5.87,5.7,5.82,233100
1170,2004-08-31,5.84,5.85,5.7,5.79,265100
1171,2004-09-01,5.78,6.41,5.73,5.88,489500
1172,2004-09-02,5.76,6.39,5.75,6.31,584400
1173,2004-09-03,6.39,6.6,5.96,6.02,388300
1174,2004-09-07,6.04,6.31,6.04,6.21,235200
1175,2004-09-08,6.21,6.45,6.18,6.2,464000
1176,2004-09-09,6.18,6.25,6.03,6.14,433300
1177,2004-09-10,6.14,6.42,6.12,6.39,404200
1178,2004-09-13,6.37,6.91,6.37,6.79,1670100
1179,2004-09-14,6.78,6.89,6.3,6.89,1370900
1180,2004-09-15,6.83,7.0,6.73,6.86,588500
1181,2004-09-16,6.9,7.25,6.8,7.16,764800
1182,2004-09-17,7.26,7.4,6.94,7.2,682700
1183,2004-09-20,7.16,7.33,7.04,7.05,1131500
1184,2004-09-21,7.16,7.28,7.06,7.19,274100
1185,2004-09-22,7.1,7.15,6.9,6.99,603300
1186,2004-09-23,7.01,7.17,6.95,7.06,468100
1187,2004-09-24,7.05,7.1,6.95,7.0,326000
1188,2004-09-27,6.9,6.96,6.72,6.77,291100
1189,2004-09-28,6.82,6.91,6.69,6.88,220500
1190,2004-09-29,6.95,7.23,6.91,7.06,194000
1191,2004-09-30,7.03,7.07,6.7,6.99,428600
1192,2004-10-01,7.01,7.45,6.98,7.31,604800
1193,2004-10-04,7.35,7.73,7.29,7.53,613200
1194,2004-10-05,7.5,7.67,7.41,7.54,285100
1195,2004-10-06,7.57,7.78,7.55,7.58,284600
1196,2004-10-07,6.18,6.94,5.91,6.49,6895200
1197,2004-10-08,6.35,6.56,6.35,6.5,678200
1198,2004-10-11,6.51,6.61,6.25,6.27,696500
1199,2004-10-12,6.22,6.41,6.12,6.31,297600
1200,2004-10-13,6.44,6.74,6.29,6.41,635700
1201,2004-10-14,6.52,6.65,6.43,6.57,546100
1202,2004-10-15,6.59,6.73,6.53,6.68,398300
1203,2004-10-18,6.7,6.73,6.57,6.69,736600
1204,2004-10-19,6.7,6.76,6.65,6.7,360800
1205,2004-10-20,6.6,6.88,6.6,6.8,419500
1206,2004-10-21,6.8,7.17,6.78,7.13,566300
1207,2004-10-22,7.15,7.18,6.85,6.85,455900
1208,2004-10-25,6.81,6.99,6.7,6.81,484000
1209,2004-10-26,6.8,6.86,6.65,6.75,504800
1210,2004-10-27,6.72,6.96,6.72,6.88,368500
1211,2004-10-28,5.96,6.82,5.5,6.68,1556000
1212,2004-10-29,6.45,6.53,5.78,6.01,1503900
1213,2004-11-01,5.97,6.01,5.74,5.77,1065300
1214,2004-11-02,5.8,5.9,5.63,5.69,380800
1215,2004-11-03,5.67,5.98,5.67,5.96,474200
1216,2004-11-04,5.84,5.99,5.78,5.86,196000
1217,2004-11-05,5.9,5.95,5.67,5.84,285200
1218,2004-11-08,5.83,6.02,5.83,5.95,259600
1219,2004-11-09,5.95,6.19,5.95,6.05,467200
1220,2004-11-10,6.05,6.12,5.83,6.05,293900
1221,2004-11-11,5.87,6.0,5.84,5.95,507200
1222,2004-11-12,5.95,6.05,5.92,6.05,233400
1223,2004-11-15,6.04,6.18,5.96,6.08,171900
1224,2004-11-16,5.98,6.17,5.96,6.08,464800
1225,2004-11-17,6.18,6.19,6.04,6.16,406300
1226,2004-11-18,6.09,6.15,5.96,6.02,256100
1227,2004-11-19,5.9,6.03,5.52,5.57,1282200
1228,2004-11-22,5.5,5.97,5.5,5.8,702400
1229,2004-11-23,5.8,5.82,5.59,5.79,724700
1230,2004-11-24,5.41,5.78,5.25,5.57,910900
1231,2004-11-26,5.51,5.77,5.5,5.63,167300
1232,2004-11-29,5.72,6.0,5.62,5.98,516200
1233,2004-11-30,5.88,5.96,5.65,5.77,638600
1234,2004-12-01,5.67,5.8,5.63,5.64,769300
1235,2004-12-02,5.58,5.81,5.55,5.75,850700
1236,2004-12-03,5.7,5.79,5.56,5.68,692000
1237,2004-12-06,5.55,5.65,5.49,5.64,447100
1238,2004-12-07,5.45,5.59,5.25,5.3,461000
1239,2004-12-08,5.32,5.5,5.25,5.5,236900
1240,2004-12-09,5.37,5.8,5.33,5.5,210300
1241,2004-12-10,5.41,5.5,5.34,5.36,400300
1242,2004-12-13,5.39,5.52,5.32,5.47,236600
1243,2004-12-14,5.39,5.54,5.3,5.53,167600
1244,2004-12-15,5.44,5.93,5.44,5.77,487700
1245,2004-12-16,5.68,6.08,5.68,5.95,346500
1246,2004-12-17,6.0,6.09,5.87,6.07,191000
1247,2004-12-20,5.88,6.07,5.88,6.0,760600
1248,2004-12-21,5.99,6.08,5.94,6.0,268600
1249,2004-12-22,6.04,6.09,5.92,5.94,1574400
1250,2004-12-23,5.9,6.0,5.89,5.94,152300
1251,2004-12-27,6.02,6.8,5.97,6.56,984200
1252,2004-12-28,6.57,6.65,6.16,6.42,574200
1253,2004-12-29,6.27,6.49,6.16,6.28,180300
1254,2004-12-30,6.35,6.4,6.22,6.28,145800
1255,2004-12-31,6.28,6.35,6.2,6.21,183500
1256,2005-01-03,6.39,6.39,6.01,6.11,300700
1257,2005-01-04,6.0,6.11,5.84,5.99,318300
1258,2005-01-05,5.95,5.97,5.77,5.86,235800
1259,2005-01-06,5.8,6.15,5.75,5.94,363800
1260,2005-01-07,6.02,6.02,5.52,5.61,342200
1261,2005-01-10,5.66,5.66,5.41,5.45,311600
1262,2005-01-11,5.4,5.5,5.35,5.42,181200
1263,2005-01-12,5.42,5.54,5.2,5.37,301700
1264,2005-01-13,5.22,5.4,5.22,5.37,218700
1265,2005-01-14,5.22,5.59,5.22,5.57,128600
1266,2005-01-18,5.5,5.63,5.37,5.46,363600
1267,2005-01-19,5.41,5.49,5.3,5.37,208000
1268,2005-01-20,5.3,5.43,5.25,5.3,163400
1269,2005-01-21,5.38,5.38,5.26,5.32,477600
1270,2005-01-24,5.4,5.48,5.19,5.3,589500
1271,2005-01-25,5.42,5.44,5.24,5.3,306000
1272,2005-01-26,5.34,5.39,5.23,5.35,173000
1273,2005-01-27,5.4,5.4,5.19,5.21,176600
1274,2005-01-28,5.21,5.29,5.1,5.12,198000
1275,2005-01-31,5.11,5.27,5.08,5.1,290400
1276,2005-02-01,5.1,5.68,5.1,5.5,356000
1277,2005-02-02,5.44,5.59,5.28,5.4,363200
1278,2005-02-03,5.25,5.45,5.2,5.4,143300
1279,2005-02-04,5.43,5.51,5.35,5.44,325400
1280,2005-02-07,5.47,5.64,5.46,5.56,281700
1281,2005-02-08,5.61,5.75,5.52,5.68,138600
1282,2005-02-09,5.62,5.75,5.37,5.39,138000
1283,2005-02-10,5.35,5.54,5.34,5.46,64500
1284,2005-02-11,5.37,5.57,5.37,5.52,208400
1285,2005-02-14,5.45,5.55,5.4,5.44,880600
1286,2005-02-15,5.48,5.62,5.34,5.37,329300
1287,2005-02-16,5.37,5.56,5.23,5.56,109200
1288,2005-02-17,5.5,5.6,5.4,5.43,115200
1289,2005-02-18,5.54,5.54,5.27,5.27,145600
1290,2005-02-22,5.18,5.63,5.14,5.35,178700
1291,2005-02-23,5.47,5.47,5.15,5.2,169000
1292,2005-02-24,5.2,5.73,5.16,5.7,124900
1293,2005-02-25,5.74,5.74,5.47,5.62,89000
1294,2005-02-28,5.48,5.54,5.3,5.3,81700
1295,2005-03-01,5.3,5.47,5.3,5.4,328800
1296,2005-03-02,5.3,5.46,5.3,5.4,263700
1297,2005-03-03,5.47,5.54,5.38,5.38,277000
1298,2005-03-04,5.37,5.53,5.37,5.52,275400
1299,2005-03-07,5.44,5.47,5.3,5.3,187700
1300,2005-03-08,5.28,5.67,5.23,5.58,925600
1301,2005-03-09,5.5,6.05,5.38,5.81,554600
1302,2005-03-10,5.79,5.93,5.49,5.67,422400
1303,2005-03-11,5.66,5.87,5.56,5.82,193300
1304,2005-03-14,5.81,6.1,5.81,6.05,738500
1305,2005-03-15,6.74,6.78,6.21,6.29,1211600
1306,2005-03-16,6.2,6.23,5.67,5.88,2410500
1307,2005-03-17,5.86,5.97,5.7,5.78,484800
1308,2005-03-18,5.94,5.94,5.68,5.73,457000
1309,2005-03-21,5.75,5.85,5.47,5.65,338500
1310,2005-03-22,5.59,5.87,5.59,5.8,331400
1311,2005-03-23,5.78,5.85,5.77,5.8,251300
1312,2005-03-24,5.85,5.89,5.77,5.79,380300
1313,2005-03-28,5.83,5.85,5.61,5.7,422100
1314,2005-03-29,5.67,5.79,5.33,5.44,418500
1315,2005-03-30,5.44,5.62,5.43,5.56,265200
1316,2005-03-31,5.54,5.74,5.51,5.68,265600
1317,2005-04-01,5.74,5.75,5.4,5.6,374000
1318,2005-04-04,5.63,5.65,5.25,5.32,526900
1319,2005-04-05,5.3,5.3,5.09,5.21,2334900
1320,2005-04-06,5.2,5.25,5.0,5.14,1136800
1321,2005-04-07,5.09,5.34,5.09,5.34,615900
1322,2005-04-08,5.31,5.35,5.1,5.22,160300
1323,2005-04-11,5.21,5.33,5.17,5.19,149200
1324,2005-04-12,5.17,5.32,5.13,5.31,219900
1325,2005-04-13,5.32,5.34,5.1,5.13,127900
1326,2005-04-14,5.18,5.3,5.11,5.15,135100
1327,2005-04-15,5.18,5.25,5.04,5.11,172400
1328,2005-04-18,5.18,5.3,5.14,5.2,172300
1329,2005-04-19,5.17,5.23,5.1,5.12,187500
1330,2005-04-20,5.12,5.25,5.01,5.03,662600
1331,2005-04-21,5.07,5.17,5.04,5.06,219500
1332,2005-04-22,5.11,5.11,4.58,4.98,466700
1333,2005-04-25,4.96,5.0,4.75,4.91,114100
1334,2005-04-26,4.98,4.98,4.68,4.77,167000
1335,2005-04-27,4.71,4.8,4.7,4.72,156800
1336,2005-04-28,4.68,4.7,4.5,4.5,296200
1337,2005-04-29,4.55,4.62,4.4,4.5,433700
1338,2005-05-02,4.46,4.71,4.46,4.71,102500
1339,2005-05-03,4.67,4.76,4.62,4.62,116300
1340,2005-05-04,4.67,4.85,4.62,4.72,174300
1341,2005-05-05,4.7,4.87,4.69,4.7,115800
1342,2005-05-06,4.28,5.03,4.27,4.65,1124500
1343,2005-05-09,4.46,4.98,4.46,4.93,558900
1344,2005-05-10,4.81,5.31,4.8,5.15,388100
1345,2005-05-11,5.17,5.6,5.1,5.46,433600
1346,2005-05-12,5.46,5.61,5.28,5.3,331000
1347,2005-05-13,5.28,5.52,5.24,5.34,84500
1348,2005-05-16,5.3,5.34,5.0,5.04,305100
1349,2005-05-17,5.05,5.23,4.97,5.21,299900
1350,2005-05-18,5.27,5.34,5.12,5.16,201900
1351,2005-05-19,5.15,5.38,5.15,5.36,306900
1352,2005-05-20,5.41,5.41,5.24,5.24,214000
1353,2005-05-23,5.19,5.27,5.17,5.19,150800
1354,2005-05-24,5.19,5.2,5.05,5.05,283400
1355,2005-05-25,5.05,5.07,4.92,4.97,309000
1356,2005-05-26,5.03,5.11,4.92,5.09,200300
1357,2005-05-27,5.0,5.28,4.99,5.26,112000
1358,2005-05-31,5.13,5.36,5.13,5.24,121600
1359,2005-06-01,5.21,5.35,5.18,5.26,74400
1360,2005-06-02,5.18,5.25,5.09,5.11,204200
1361,2005-06-03,5.07,5.1,4.98,5.0,165100
1362,2005-06-06,4.97,5.11,4.95,5.07,81300
1363,2005-06-07,5.06,5.14,5.05,5.08,179500
1364,2005-06-08,5.08,5.08,4.98,5.0,141200
1365,2005-06-09,4.99,5.0,4.92,4.94,502600
1366,2005-06-10,4.95,5.2,4.92,5.19,422400
1367,2005-06-13,5.05,5.5,5.05,5.38,381300
1368,2005-06-14,5.49,5.6,5.49,5.58,255600
1369,2005-06-15,5.61,5.7,5.5,5.7,251200
1370,2005-06-16,5.7,5.85,5.5,5.84,202000
1371,2005-06-17,5.85,5.97,5.68,5.91,232500
1372,2005-06-20,5.9,5.97,5.7,5.87,155800
1373,2005-06-21,5.86,5.92,5.66,5.69,121900
1374,2005-06-22,5.76,5.92,5.58,5.76,631100
1375,2005-06-23,5.73,5.75,5.68,5.7,488500
1376,2005-06-24,5.67,5.8,5.6,5.67,528900
1377,2005-06-27,5.66,5.77,5.6,5.7,380400
1378,2005-06-28,5.74,5.74,5.41,5.52,379700
1379,2005-06-29,5.5,5.54,5.2,5.34,399600
1380,2005-06-30,5.31,5.42,5.2,5.2,243100
1381,2005-07-01,5.21,5.3,5.21,5.29,292200
1382,2005-07-05,5.25,5.35,5.21,5.35,174000
1383,2005-07-06,5.35,5.35,5.03,5.13,253500
1384,2005-07-07,5.0,5.11,5.0,5.07,142100
1385,2005-07-08,5.08,5.14,4.94,5.04,414900
1386,2005-07-11,5.05,5.19,5.02,5.17,486500
1387,2005-07-12,5.18,5.25,5.04,5.22,187200
1388,2005-07-13,5.23,5.26,5.14,5.2,108600
1389,2005-07-14,5.28,5.32,5.12,5.3,363200
1390,2005-07-15,5.22,5.34,5.14,5.31,345200
1391,2005-07-18,5.29,5.3,5.18,5.2,141800
1392,2005-07-19,5.19,5.26,5.17,5.22,184400
1393,2005-07-20,5.17,5.48,5.16,5.4,142400
1394,2005-07-21,5.44,5.48,5.34,5.34,207800
1395,2005-07-22,5.35,5.48,5.29,5.48,201900
1396,2005-07-25,5.5,5.56,5.34,5.38,99200
1397,2005-07-26,5.42,5.5,5.37,5.46,200300
1398,2005-07-27,5.5,5.5,5.35,5.4,170700
1399,2005-07-28,5.35,5.4,5.3,5.34,132200
1400,2005-07-29,5.31,5.44,5.27,5.33,183800
1401,2005-08-01,5.33,5.44,5.29,5.41,134300
1402,2005-08-02,5.4,5.45,5.35,5.42,182600
1403,2005-08-03,5.4,5.49,5.31,5.32,100400
1404,2005-08-04,5.32,5.4,5.26,5.29,112300
1405,2005-08-05,5.3,5.4,5.23,5.37,423000
1406,2005-08-08,5.35,5.53,5.35,5.39,614400
1407,2005-08-09,5.43,5.47,5.37,5.41,672100
1408,2005-08-10,5.44,5.48,5.31,5.47,173300
1409,2005-08-11,5.43,5.55,5.43,5.51,352200
1410,2005-08-12,5.49,5.55,5.42,5.45,351000
1411,2005-08-15,5.43,5.5,5.42,5.5,63100
1412,2005-08-16,5.46,5.49,5.38,5.4,300200
1413,2005-08-17,5.39,5.46,5.36,5.38,181100
1414,2005-08-18,5.35,5.42,5.33,5.35,321000
1415,2005-08-19,5.33,5.37,5.3,5.34,191700
1416,2005-08-22,5.33,5.5,5.33,5.44,201300
1417,2005-08-23,5.48,5.68,5.4,5.47,448400
1418,2005-08-24,5.48,5.55,5.36,5.4,299200
1419,2005-08-25,5.41,5.42,5.31,5.35,199800
1420,2005-08-26,5.33,5.34,5.11,5.17,108100
1421,2005-08-29,5.03,5.21,5.02,5.13,176900
1422,2005-08-30,5.09,5.17,4.88,4.97,316300
1423,2005-08-31,4.97,5.02,4.94,5.02,184000
1424,2005-09-01,5.03,5.07,4.97,5.01,102000
1425,2005-09-02,4.97,5.02,4.96,4.98,217400
1426,2005-09-06,5.0,5.16,4.93,5.0,226600
1427,2005-09-07,5.0,5.06,4.96,5.01,135200
1428,2005-09-08,4.98,5.05,4.94,4.95,59800
1429,2005-09-09,4.96,5.15,4.94,5.01,204600
1430,2005-09-12,4.98,5.11,4.86,5.02,382300
1431,2005-09-13,5.03,5.12,4.95,5.12,323000
1432,2005-09-14,5.44,5.48,5.13,5.27,851900
1433,2005-09-15,5.3,5.3,5.21,5.26,306800
1434,2005-09-16,5.31,5.4,5.24,5.37,391900
1435,2005-09-19,5.34,5.47,5.09,5.41,306500
1436,2005-09-20,5.43,5.57,5.41,5.54,247700
1437,2005-09-21,5.5,5.68,5.5,5.56,212600
1438,2005-09-22,5.6,5.72,5.5,5.68,221900
1439,2005-09-23,5.7,5.71,5.64,5.7,281600
1440,2005-09-26,5.7,5.75,5.68,5.74,348000
1441,2005-09-27,5.71,5.89,5.66,5.85,361500
1442,2005-09-28,5.85,6.27,5.85,6.06,974000
1443,2005-09-29,6.1,6.34,6.06,6.34,450800
1444,2005-09-30,6.32,6.35,6.18,6.25,454400
1445,2005-10-03,6.2,6.46,6.19,6.46,262900
1446,2005-10-04,6.48,6.53,6.43,6.47,249400
1447,2005-10-05,6.46,6.48,6.24,6.27,295200
1448,2005-10-06,6.24,6.4,6.17,6.28,235800
1449,2005-10-07,6.28,6.38,6.21,6.28,308600
1450,2005-10-10,6.22,6.29,6.12,6.18,356000
1451,2005-10-11,6.2,6.49,6.18,6.21,462500
1452,2005-10-12,6.19,6.2,5.93,6.01,1156900
1453,2005-10-13,5.98,6.0,5.89,5.93,485500
1454,2005-10-14,5.98,6.03,5.77,5.81,868100
1455,2005-10-17,5.8,5.99,5.77,5.96,512200
1456,2005-10-18,5.94,5.96,5.8,5.8,350600
1457,2005-10-19,5.78,5.79,5.72,5.76,353400
1458,2005-10-20,5.8,5.95,5.74,5.89,919400
1459,2005-10-21,5.88,5.98,5.88,5.96,353000
1460,2005-10-24,5.97,5.99,5.86,5.98,237600
1461,2005-10-25,5.97,5.99,5.82,5.94,295500
1462,2005-10-26,5.93,6.04,5.89,5.94,151500
1463,2005-10-27,5.92,5.94,5.75,5.8,293200
1464,2005-10-28,5.84,5.95,5.74,5.92,162400
1465,2005-10-31,5.96,6.06,5.95,6.05,347700
1466,2005-11-01,6.03,6.1,5.97,6.06,398400
1467,2005-11-02,6.04,6.1,5.88,5.93,300200
1468,2005-11-03,5.9,5.93,5.73,5.79,407400
1469,2005-11-04,5.75,5.79,5.46,5.64,495800
1470,2005-11-07,5.59,5.85,5.59,5.8,320900
1471,2005-11-08,5.77,5.97,5.76,5.8,468100
1472,2005-11-09,5.9,5.98,5.8,5.94,875100
1473,2005-11-10,5.95,6.3,5.95,6.28,944800
1474,2005-11-11,6.39,6.42,6.25,6.39,378300
1475,2005-11-14,6.5,6.52,6.22,6.34,262700
1476,2005-11-15,6.34,6.34,6.16,6.18,318900
1477,2005-11-16,6.15,6.27,6.11,6.14,352800
1478,2005-11-17,6.69,6.76,6.33,6.5,986700
1479,2005-11-18,6.6,7.02,6.59,6.86,667400
1480,2005-11-21,6.91,7.47,6.9,7.34,1581800
1481,2005-11-22,7.4,7.76,7.35,7.59,1590700
1482,2005-11-23,7.54,7.75,7.07,7.67,1460800
1483,2005-11-25,7.67,7.71,7.51,7.52,280700
1484,2005-11-28,7.5,7.5,7.11,7.4,891300
1485,2005-11-29,7.44,7.49,7.26,7.36,591400
1486,2005-11-30,7.4,7.47,7.34,7.4,322800
1487,2005-12-01,7.5,8.07,7.4,7.99,2445000
1488,2005-12-02,8.05,8.16,7.92,8.11,1746800
1489,2005-12-05,8.06,8.19,7.99,8.07,1735900
1490,2005-12-06,8.07,8.13,7.97,8.06,1330800
1491,2005-12-07,8.12,8.12,7.98,7.99,623500
1492,2005-12-08,8.0,8.29,7.97,8.18,1152000
1493,2005-12-09,8.22,8.32,8.08,8.13,319400
1494,2005-12-12,8.1,8.28,8.1,8.25,419000
1495,2005-12-13,8.24,8.28,8.09,8.16,563000
1496,2005-12-14,8.18,8.27,8.09,8.15,450200
1497,2005-12-15,8.09,8.27,8.09,8.27,338700
1498,2005-12-16,8.3,8.42,8.19,8.19,598600
1499,2005-12-19,8.16,8.35,8.15,8.19,533900
1500,2005-12-20,8.16,8.21,8.01,8.06,428300
1501,2005-12-21,8.01,8.13,7.98,8.03,420000
1502,2005-12-22,8.08,8.21,8.05,8.15,291500
1503,2005-12-23,8.15,8.19,8.06,8.12,229700
1504,2005-12-27,8.2,8.2,8.01,8.03,277700
1505,2005-12-28,8.0,8.05,7.95,7.99,208500
1506,2005-12-29,8.04,8.1,7.95,7.97,216100
1507,2005-12-30,7.94,7.99,7.82,7.85,226900
1508,2006-01-03,7.93,8.12,7.9,8.1,424700
1509,2006-01-04,8.04,8.64,8.04,8.41,744900
1510,2006-01-05,8.48,8.53,8.21,8.3,355400
1511,2006-01-06,8.4,8.4,8.21,8.38,267100
1512,2006-01-09,8.35,8.46,8.33,8.4,473200
