,Date,Open,High,Low,Close,Volume
1523,2006-01-25,59.91,60.0,58.049999,58.240002,391600
1524,2006-01-26,54.990002,58.540001,54.990002,58.0,1898200
1525,2006-01-27,57.25,57.709999,56.799999,57.709999,430600
1526,2006-01-30,57.650002,58.299999,57.459999,57.779999,320300
1527,2006-01-31,57.900002,58.0,56.119999,57.099998,606700
1528,2006-02-01,57.25,58.18,57.099998,58.16,452400
1529,2006-02-02,57.959999,58.130001,56.759998,57.82,329100
1530,2006-02-03,57.060001,57.549999,56.650002,56.959999,256500
1531,2006-02-06,56.709999,57.759998,56.389999,57.59,244800
1532,2006-02-07,57.5,57.5,56.77,57.080002,250200
1533,2006-02-08,57.200001,57.529999,56.900002,57.509998,191000
1534,2006-02-09,57.560001,58.150002,57.41,57.599998,336200
1535,2006-02-10,57.5,58.150002,57.060001,58.119999,203400
1536,2006-02-13,58.18,58.189999,57.310001,57.580002,187400
1537,2006-02-14,57.799999,58.630001,57.400002,58.419998,207200
1538,2006-02-15,57.299999,59.099998,57.299999,58.900002,283000
1539,2006-02-16,58.860001,59.400002,58.75,59.349998,144500
1540,2006-02-17,59.349998,59.549999,59.0,59.0,120800
1541,2006-02-21,59.240002,59.259998,58.450001,59.0,170800
1542,2006-02-22,59.0,59.669998,58.5,59.599998,317400
1543,2006-02-23,59.5,60.029999,59.02,59.84,120300
1544,2006-02-24,59.869999,60.310001,59.560001,60.189999,118200
1545,2006-02-27,60.25,61.200001,59.869999,61.02,158300
1546,2006-02-28,60.889999,61.130001,60.150002,60.27,259200
1547,2006-03-01,60.169998,61.16,58.189999,61.02,533900
1548,2006-03-02,59.700001,62.560001,59.700001,61.900002,317000
1549,2006-03-03,61.77,62.849998,61.299999,61.869999,235000
1550,2006-03-06,62.0,62.720001,61.450001,61.919998,337000
1551,2006-03-07,61.75,62.099998,61.02,61.799999,180200
1552,2006-03-08,61.700001,62.200001,61.060001,61.639999,428900
1553,2006-03-09,61.799999,61.849998,60.650002,60.689999,288900
1554,2006-03-10,60.91,61.740002,60.810001,61.740002,435700
1555,2006-03-13,61.599998,63.700001,61.040001,63.689999,659500
1556,2006-03-14,63.900002,65.029999,63.630001,64.68,438000
1557,2006-03-15,65.5,65.5,64.379997,65.040001,639700
1558,2006-03-16,65.0,65.970001,64.82,65.190002,398200
1559,2006-03-17,65.349998,65.68,64.870003,65.400002,237900
1560,2006-03-20,65.410004,65.599998,64.610001,65.300003,194400
1561,2006-03-21,65.25,65.300003,63.549999,63.549999,407500
1562,2006-03-22,63.509998,65.739998,63.509998,65.0,322400
1563,2006-03-23,64.900002,64.940002,64.019997,64.449997,186900
1564,2006-03-24,64.529999,65.5,64.400002,65.449997,153000
1565,2006-03-27,65.449997,65.849998,65.059998,65.25,146500
1566,2006-03-28,65.330002,65.389999,64.849998,64.970001,129400
1567,2006-03-29,64.93,65.309998,64.93,65.25,171100
1568,2006-03-30,65.0,65.150002,64.779999,65.0,170200
1569,2006-03-31,64.910004,65.900002,64.830002,65.75,186100
1570,2006-04-03,65.849998,65.849998,64.900002,65.0,204300
1571,2006-04-04,65.050003,65.860001,64.900002,65.559998,139000
1572,2006-04-05,65.5,65.599998,64.830002,65.599998,148500
1573,2006-04-06,65.449997,65.589996,65.099998,65.589996,111300
1574,2006-04-07,65.580002,65.599998,64.690002,64.800003,121500
1575,2006-04-10,64.809998,65.510002,64.720001,65.029999,92600
1576,2006-04-11,64.870003,64.970001,64.190002,64.379997,107600
1577,2006-04-12,64.349998,64.529999,63.709999,63.98,85900
1578,2006-04-13,63.900002,64.269997,63.299999,64.199997,99400
1579,2006-04-17,64.949997,68.239998,64.900002,66.970001,500200
1580,2006-04-18,67.040001,68.230003,66.989998,67.919998,214500
1581,2006-04-19,65.919998,66.400002,65.330002,66.199997,357000
1582,2006-04-20,65.849998,66.239998,65.550003,65.980003,241200
1583,2006-04-21,66.18,66.309998,65.059998,65.650002,206000
1584,2006-04-24,65.550003,66.300003,65.510002,65.970001,156400
1585,2006-04-25,66.099998,66.099998,65.300003,65.5,181400
1586,2006-04-26,65.449997,65.510002,64.800003,64.889999,194800
1587,2006-04-27,62.349998,64.239998,61.599998,63.23,505500
1588,2006-04-28,63.049999,63.360001,62.380001,62.540001,259300
1589,2006-05-01,62.25,62.990002,62.0,62.959999,411400
1590,2006-05-02,62.939999,63.0,60.799999,60.900002,496400
1591,2006-05-03,60.799999,61.220001,60.540001,60.970001,285400
1592,2006-05-04,60.970001,62.639999,60.970001,62.360001,200600
1593,2006-05-05,62.459999,63.259998,61.720001,63.099998,251500
1594,2006-05-08,62.91,62.91,62.389999,62.669998,197800
1595,2006-05-09,62.57,63.419998,62.540001,63.290001,140300
1596,2006-05-10,63.299999,63.799999,63.040001,63.380001,165000
1597,2006-05-11,63.279999,63.950001,61.810001,62.130001,242800
1598,2006-05-12,62.400002,62.400002,61.099998,61.619999,175500
1599,2006-05-15,62.75,67.900002,62.75,67.019997,863400
1600,2006-05-16,66.849998,66.849998,64.139999,64.959999,444600
1601,2006-05-17,64.5,65.379997,62.599998,63.349998,342900
1602,2006-05-18,63.380001,63.889999,62.860001,62.880001,155100
1603,2006-05-19,63.0,63.049999,61.869999,62.419998,151900
1604,2006-05-22,62.169998,62.43,61.009998,62.029999,171300
1605,2006-05-23,62.23,62.25,61.400002,61.400002,152900
1606,2006-05-24,61.5,62.529999,61.040001,62.389999,206800
1607,2006-05-25,62.59,62.93,61.549999,62.700001,201800
1608,2006-05-26,62.799999,63.450001,62.25,62.900002,183100
1609,2006-05-30,62.650002,62.709999,60.790001,60.950001,223200
1610,2006-05-31,61.0,61.25,59.900002,60.919998,172200
1611,2006-06-01,59.689999,60.040001,58.700001,59.98,325200
1612,2006-06-02,60.0,60.75,59.380001,60.549999,194700
1613,2006-06-05,60.0,61.139999,59.740002,60.259998,241100
1614,2006-06-06,60.459999,60.68,59.720001,60.549999,168400
1615,2006-06-07,60.5,61.73,60.5,61.279999,210200
1616,2006-06-08,61.279999,61.279999,59.450001,60.779999,330300
1617,2006-06-09,60.810001,62.599998,60.810001,61.560001,247900
1618,2006-06-12,61.759998,62.18,61.150002,61.150002,249400
1619,2006-06-13,61.25,62.0,60.799999,61.169998,209900
1620,2006-06-14,61.169998,61.689999,60.580002,61.439999,318100
1621,2006-06-15,61.400002,62.540001,61.389999,62.389999,186000
1622,2006-06-16,61.889999,62.259998,61.41,61.759998,420500
1623,2006-06-19,62.0,62.27,61.119999,61.599998,249700
1624,2006-06-20,61.650002,61.860001,61.189999,61.540001,395100
1625,2006-06-21,61.560001,62.139999,61.369999,62.009998,222700
1626,2006-06-22,62.07,62.07,61.240002,61.849998,274900
1627,2006-06-23,61.700001,62.59,61.220001,62.279999,232800
1628,2006-06-26,62.400002,62.509998,61.240002,61.580002,338800
1629,2006-06-27,61.849998,61.919998,60.400002,60.689999,464600
1630,2006-06-28,60.939999,61.16,60.290001,60.740002,298100
1631,2006-06-29,60.91,61.98,60.669998,61.98,307900
1632,2006-06-30,61.900002,62.07,58.330002,58.330002,1985700
1633,2006-07-03,59.099998,59.799999,58.75,59.560001,435400
1634,2006-07-05,59.310001,59.349998,58.5,58.91,460600
1635,2006-07-06,59.5,59.580002,57.470001,58.169998,467400
1636,2006-07-07,58.0,58.0,56.610001,56.900002,340800
1637,2006-07-10,56.900002,56.959999,56.389999,56.830002,331500
1638,2006-07-11,56.700001,57.549999,56.130001,57.380001,256500
1639,2006-07-12,57.23,57.310001,56.0,56.290001,258400
1640,2006-07-13,56.040001,56.299999,55.02,55.189999,322300
1641,2006-07-14,55.009998,55.650002,54.68,55.360001,273800
1642,2006-07-17,55.200001,55.849998,54.5,54.810001,285900
1643,2006-07-18,54.869999,55.349998,54.130001,55.07,197200
1644,2006-07-19,55.200001,56.740002,55.200001,56.259998,246100
1645,2006-07-20,56.080002,56.200001,54.630001,54.630001,215700
1646,2006-07-21,54.400002,54.709999,53.900002,54.389999,213900
1647,2006-07-24,54.490002,55.98,54.490002,55.830002,263400
1648,2006-07-25,55.630001,57.130001,55.580002,57.099998,549100
1649,2006-07-26,57.0,57.049999,55.779999,56.029999,286600
1650,2006-07-27,56.200001,56.689999,54.509998,55.0,295500
1651,2006-07-28,55.25,56.27,55.25,56.0,185600
1652,2006-07-31,55.970001,56.66,55.57,56.349998,216000
1653,2006-08-01,56.099998,56.099998,55.07,55.75,162300
1654,2006-08-02,55.950001,57.110001,55.950001,56.459999,183500
1655,2006-08-03,56.209999,56.880001,55.549999,56.630001,173600
1656,2006-08-04,56.619999,57.32,54.5,55.099998,318400
1657,2006-08-07,54.599998,54.599998,52.34,52.84,580600
1658,2006-08-08,51.700001,52.299999,49.110001,49.959999,983200
1659,2006-08-09,50.150002,50.200001,47.860001,49.060001,631800
1660,2006-08-10,48.810001,48.810001,47.540001,47.759998,732300
1661,2006-08-11,47.849998,48.98,47.259998,48.450001,417200
1662,2006-08-14,48.700001,48.880001,48.119999,48.310001,320800
1663,2006-08-15,48.75,49.549999,48.740002,49.150002,329600
1664,2006-08-16,49.299999,50.18,49.009998,50.130001,339900
1665,2006-08-17,49.400002,53.25,49.400002,51.57,1057700
1666,2006-08-18,51.849998,53.200001,51.450001,52.029999,608000
1667,2006-08-21,51.549999,52.049999,50.77,51.610001,563100
1668,2006-08-22,51.650002,52.549999,51.459999,51.860001,714800
1669,2006-08-23,51.810001,52.5,51.27,51.529999,561500
1670,2006-08-24,51.779999,52.080002,51.099998,51.240002,276700
1671,2006-08-25,51.040001,51.639999,50.799999,51.34,242700
1672,2006-08-28,51.349998,52.52,51.349998,52.360001,211300
1673,2006-08-29,52.48,52.869999,51.799999,52.84,193600
1674,2006-08-30,52.740002,53.209999,52.150002,52.720001,179700
1675,2006-08-31,52.700001,53.349998,52.48,53.060001,130500
1676,2006-09-01,53.09,53.240002,52.41,53.07,214500
1677,2006-09-05,52.98,53.099998,52.209999,52.369999,469700
1678,2006-09-06,51.869999,51.959999,50.860001,51.040001,421000
1679,2006-09-07,50.799999,51.450001,50.549999,51.09,317000
1680,2006-09-08,51.330002,52.23,51.07,52.220001,353400
1681,2006-09-11,52.09,53.189999,51.259998,52.709999,304700
1682,2006-09-12,52.700001,53.830002,52.34,53.470001,249900
1683,2006-09-13,53.540001,54.200001,52.84,54.110001,296900
1684,2006-09-14,54.0,54.709999,53.66,54.5,308200
1685,2006-09-15,54.91,55.139999,54.549999,54.779999,479700
1686,2006-09-18,54.779999,55.009998,53.279999,53.650002,344400
1687,2006-09-19,53.549999,53.810001,52.650002,53.790001,354700
1688,2006-09-20,53.990002,54.970001,53.970001,54.970001,301100
1689,2006-09-21,55.02,55.41,54.0,54.610001,353900
1690,2006-09-22,54.599998,55.0,54.23,54.759998,506100
1691,2006-09-25,54.450001,55.830002,54.290001,55.619999,322400
1692,2006-09-26,55.700001,56.220001,55.009998,55.34,219600
1693,2006-09-27,55.0,55.630001,54.119999,54.540001,228100
1694,2006-09-28,54.540001,55.630001,54.540001,55.369999,240400
1695,2006-09-29,55.470001,55.720001,54.759998,55.009998,271000
1696,2006-10-02,55.07,55.09,53.75,53.970001,261500
1697,2006-10-03,54.02,55.0,53.639999,54.400002,390400
1698,2006-10-04,54.299999,56.049999,54.200001,56.009998,311900
1699,2006-10-05,56.810001,57.099998,56.139999,56.849998,321700
1700,2006-10-06,56.599998,56.970001,55.759998,56.889999,297400
1701,2006-10-09,56.700001,57.060001,56.099998,56.950001,186400
1702,2006-10-10,57.060001,57.439999,56.290001,56.400002,202300
1703,2006-10-11,56.25,56.59,55.68,56.330002,145100
1704,2006-10-12,56.529999,57.720001,56.400002,57.25,215400
1705,2006-10-13,57.349998,58.369999,57.150002,58.369999,182700
1706,2006-10-16,58.400002,58.82,58.220001,58.400002,129000
1707,2006-10-17,57.900002,58.18,57.139999,57.900002,183000
1708,2006-10-18,58.0,58.59,57.450001,58.040001,185200
1709,2006-10-19,57.84,58.830002,57.610001,58.200001,148400
1710,2006-10-20,58.200001,58.200001,56.73,57.25,296000
1711,2006-10-23,57.099998,57.900002,56.77,57.27,219000
1712,2006-10-24,57.099998,57.099998,56.099998,56.669998,189500
1713,2006-10-25,56.419998,57.490002,56.220001,57.0,201500
1714,2006-10-26,57.25,58.299999,56.849998,58.259998,327600
1715,2006-10-27,58.119999,58.919998,57.98,58.150002,439200
1716,2006-10-30,57.900002,58.84,57.720001,58.610001,167000
1717,2006-10-31,58.619999,58.91,57.099998,57.540001,283000
1718,2006-11-01,57.529999,57.959999,57.259998,57.349998,282400
1719,2006-11-02,57.0,57.349998,56.529999,57.16,325000
1720,2006-11-03,57.299999,58.16,57.080002,57.66,306800
1721,2006-11-06,58.049999,58.880001,57.849998,58.560001,280300
1722,2006-11-07,58.560001,60.0,58.560001,59.0,319600
1723,2006-11-08,59.5,60.040001,59.009998,59.5,314600
1724,2006-11-09,59.5,59.5,58.049999,58.369999,275000
1725,2006-11-10,58.349998,58.59,57.75,58.490002,259000
1726,2006-11-13,58.360001,58.509998,57.939999,58.509998,339000
1727,2006-11-14,58.509998,59.09,57.669998,59.09,239400
1728,2006-11-15,59.25,60.0,59.099998,59.68,209900
1729,2006-11-16,59.93,60.830002,59.41,60.5,339800
1730,2006-11-17,60.5,60.599998,59.75,60.52,136700
1731,2006-11-20,60.27,61.110001,60.009998,60.470001,351200
1732,2006-11-21,60.099998,60.630001,59.720001,60.009998,161800
1733,2006-11-22,60.009998,60.5,59.759998,60.060001,112900
1734,2006-11-24,59.57,59.75,59.290001,59.32,65300
1735,2006-11-27,59.07,59.200001,58.220001,58.349998,185200
1736,2006-11-28,58.150002,58.720001,57.529999,58.23,255700
1737,2006-11-29,58.599998,59.009998,58.009998,58.610001,162200
1738,2006-11-30,59.110001,60.380001,58.93,59.84,283800
1739,2006-12-01,59.900002,60.150002,59.25,59.509998,323100
1740,2006-12-04,59.610001,61.139999,59.610001,60.560001,304800
1741,2006-12-05,61.0,62.02,60.709999,61.610001,607600
1742,2006-12-06,61.310001,61.880001,61.209999,61.59,263100
1743,2006-12-07,61.5,61.689999,60.720001,60.84,126400
1744,2006-12-08,60.639999,61.169998,60.110001,60.75,115900
1745,2006-12-11,60.599998,61.25,60.509998,60.790001,92500
1746,2006-12-12,60.509998,60.610001,58.290001,59.27,349600
1747,2006-12-13,59.5,59.900002,59.040001,59.259998,118800
1748,2006-12-14,59.509998,60.77,59.509998,60.369999,145200
1749,2006-12-15,60.25,60.450001,59.110001,59.450001,301000
1750,2006-12-18,60.299999,60.299999,58.639999,58.73,298500
1751,2006-12-19,58.330002,58.43,56.34,57.0,531700
1752,2006-12-20,57.029999,57.360001,56.66,56.970001,592800
1753,2006-12-21,56.959999,57.799999,56.77,56.919998,244100
1754,2006-12-22,57.02,57.150002,56.23,56.380001,161700
1755,2006-12-26,56.299999,57.299999,56.299999,56.82,118300
1756,2006-12-27,57.0,57.560001,57.0,57.0,164000
1757,2006-12-28,57.0,57.290001,56.82,56.880001,112100
1758,2006-12-29,56.880001,57.360001,56.470001,56.5,94600
1759,2007-01-03,56.5,57.549999,55.59,56.330002,146200
1760,2007-01-04,56.18,57.029999,55.959999,56.689999,160500
1761,2007-01-05,55.810001,56.560001,55.459999,55.830002,130600
1762,2007-01-08,55.740002,56.91,55.389999,56.790001,193900
1763,2007-01-09,56.599998,57.34,56.009998,56.810001,142300
1764,2007-01-10,56.610001,57.43,56.459999,57.209999,121100
1765,2007-01-11,56.799999,57.259998,54.48,56.900002,529600
1766,2007-01-12,56.84,57.150002,56.189999,56.34,212900
1767,2007-01-16,56.400002,56.830002,55.740002,55.869999,324500
1768,2007-01-17,55.709999,56.0,54.939999,55.099998,386800
1769,2007-01-18,47.169998,48.900002,45.040001,47.220001,4785700
1770,2007-01-19,46.540001,47.630001,45.580002,47.560001,1395300
1771,2007-01-22,47.700001,47.82,45.389999,46.259998,545100
1772,2007-01-23,46.560001,47.099998,45.93,46.099998,676000
1773,2007-01-24,46.09,46.73,46.060001,46.529999,446900
1774,2007-01-25,46.389999,47.25,46.25,46.860001,368300
1775,2007-01-26,46.810001,47.220001,46.0,46.259998,244800
1776,2007-01-29,46.099998,46.91,46.02,46.52,272700
1777,2007-01-30,46.68,46.73,46.09,46.630001,265300
1778,2007-01-31,46.439999,47.220001,46.189999,47.029999,479600
1779,2007-02-01,47.099998,47.98,47.0,47.580002,787100
1780,2007-02-02,47.830002,48.07,47.580002,47.799999,534800
1781,2007-02-05,47.759998,47.860001,47.099998,47.549999,447800
1782,2007-02-06,47.560001,47.830002,47.380001,47.549999,381600
1783,2007-02-07,47.25,47.630001,46.919998,47.0,540400
1784,2007-02-08,46.799999,47.200001,46.549999,46.68,541200
1785,2007-02-09,46.52,47.09,46.330002,46.650002,357400
1786,2007-02-12,46.5,46.75,45.419998,45.599998,660600
1787,2007-02-13,45.529999,45.970001,45.029999,45.610001,589500
1788,2007-02-14,45.700001,46.5,45.580002,46.290001,383900
1789,2007-02-15,46.040001,46.470001,45.82,46.16,274500
1790,2007-02-16,46.16,46.439999,45.740002,45.84,415000
1791,2007-02-20,45.619999,46.52,45.310001,46.360001,667400
1792,2007-02-21,46.16,46.759998,46.139999,46.73,483300
1793,2007-02-22,46.630001,47.25,46.529999,47.189999,558000
1794,2007-02-23,47.099998,47.740002,46.669998,47.509998,441500
1795,2007-02-26,47.610001,48.27,47.02,48.0,628500
1796,2007-02-27,45.200001,47.700001,44.400002,46.580002,760300
1797,2007-02-28,46.450001,46.77,45.91,46.5,509500
1798,2007-03-01,46.5,46.919998,45.380001,46.630001,574000
1799,2007-03-02,46.330002,46.650002,45.720001,46.41,746900
1800,2007-03-05,45.939999,47.169998,45.75,46.299999,862300
1801,2007-03-06,46.700001,47.529999,46.43,47.349998,836300
1802,2007-03-07,47.240002,47.810001,46.950001,47.450001,594500
1803,2007-03-08,47.700001,48.130001,47.189999,47.619999,693500
1804,2007-03-09,47.669998,47.990002,47.299999,47.73,272700
1805,2007-03-12,47.549999,47.869999,47.360001,47.509998,209700
1806,2007-03-13,47.0,47.610001,46.82,46.900002,472200
1807,2007-03-14,46.950001,47.700001,46.610001,47.400002,372900
1808,2007-03-15,47.41,47.849998,47.330002,47.68,221300
1809,2007-03-16,47.610001,47.73,46.799999,47.200001,427300
1810,2007-03-19,47.450001,47.57,46.73,46.990002,467200
1811,2007-03-20,47.049999,47.700001,46.93,47.299999,280900
1812,2007-03-21,47.330002,48.470001,47.139999,48.360001,282700
1813,2007-03-22,48.459999,48.459999,47.650002,48.25,213800
1814,2007-03-23,48.169998,48.360001,47.830002,48.0,121100
1815,2007-03-26,48.0,48.259998,47.529999,48.09,290500
1816,2007-03-27,48.0,48.060001,47.68,47.939999,147200
1817,2007-03-28,47.709999,47.830002,47.029999,47.200001,339900
1818,2007-03-29,47.450001,47.619999,46.849998,47.490002,680200
1819,2007-03-30,47.490002,47.5,46.549999,46.860001,145500
1820,2007-04-02,47.060001,47.32,46.450001,46.84,106400
1821,2007-04-03,46.939999,47.290001,46.759998,47.290001,413400
1822,2007-04-04,47.259998,47.32,46.900002,47.25,249900
1823,2007-04-05,46.5,46.860001,46.130001,46.57,590300
1824,2007-04-09,46.509998,46.75,46.200001,46.459999,411900
1825,2007-04-10,46.59,46.889999,46.459999,46.709999,288100
1826,2007-04-11,46.720001,46.830002,46.330002,46.77,231900
1827,2007-04-12,46.599998,47.549999,46.23,47.450001,316400
1828,2007-04-13,47.369999,47.389999,46.91,47.049999,425700
1829,2007-04-16,47.139999,47.439999,46.84,47.41,256500
1830,2007-04-17,47.389999,47.43,46.560001,47.099998,297900
1831,2007-04-18,46.919998,47.009998,46.5,46.75,281100
1832,2007-04-19,46.5,47.139999,46.279999,46.740002,721600
1833,2007-04-20,46.889999,47.209999,46.77,47.040001,371100
1834,2007-04-23,46.639999,47.25,46.25,47.0,230100
1835,2007-04-24,47.07,47.5,46.650002,47.27,158700
1836,2007-04-25,47.220001,47.349998,46.66,47.18,276300
1837,2007-04-26,47.0,47.139999,46.66,46.880001,167900
1838,2007-04-27,46.830002,47.029999,46.529999,46.689999,132100
1839,2007-04-30,46.700001,46.709999,45.509998,45.73,330800
1840,2007-05-01,45.849998,46.080002,45.009998,45.560001,345800
1841,2007-05-02,45.630001,47.029999,45.439999,46.900002,566400
1842,2007-05-03,46.27,47.759998,42.040001,47.380001,964400
1843,2007-05-04,47.389999,47.470001,46.150002,46.650002,381400
1844,2007-05-07,46.639999,47.549999,46.5,47.5,540900
1845,2007-05-08,47.400002,47.900002,46.950001,47.860001,375800
1846,2007-05-09,47.639999,48.34,47.349998,48.099998,365400
1847,2007-05-10,48.299999,49.0,45.459999,45.540001,1648700
1848,2007-05-11,45.349998,45.57,44.669998,45.380001,4494500
1849,2007-05-14,45.299999,45.68,45.07,45.240002,518300
1850,2007-05-15,45.369999,46.189999,45.209999,45.990002,1203700
1851,2007-05-16,46.110001,46.490002,45.59,46.41,510900
1852,2007-05-17,46.380001,46.84,46.0,46.470001,495200
1853,2007-05-18,47.32,47.93,46.93,47.57,1030100
1854,2007-05-21,47.599998,48.650002,47.599998,48.450001,1151600
1855,2007-05-22,48.580002,49.48,48.0,49.41,646000
1856,2007-05-23,49.5,50.57,49.23,50.029999,901000
1857,2007-05-24,50.009998,50.150002,49.389999,49.709999,597100
1858,2007-05-25,49.790001,50.82,49.790001,50.709999,470600
1859,2007-05-29,51.0,51.310001,50.669998,51.189999,423600
1860,2007-05-30,50.950001,51.75,50.91,51.68,632000
1861,2007-05-31,51.68,52.099998,51.330002,51.549999,544600
1862,2007-06-01,51.700001,52.119999,51.349998,51.549999,471400
1863,2007-06-04,51.299999,52.040001,50.950001,51.98,496600
1864,2007-06-05,51.73,52.110001,50.880001,51.41,432100
1865,2007-06-06,51.439999,52.110001,51.099998,51.43,247000
1866,2007-06-07,51.279999,51.310001,50.220001,50.27,278200
1867,2007-06-08,50.419998,51.02,50.360001,51.0,291100
1868,2007-06-11,50.849998,51.349998,50.540001,51.049999,399900
1869,2007-06-12,50.630001,51.849998,50.630001,50.959999,529700
1870,2007-06-13,50.110001,51.060001,50.110001,50.610001,633100
1871,2007-06-14,50.599998,51.0,50.259998,50.549999,507000
1872,2007-06-15,51.32,51.330002,50.400002,50.939999,790500
1873,2007-06-18,50.869999,51.209999,50.509998,50.959999,670300
1874,2007-06-19,50.560001,51.259998,50.18,51.169998,507800
1875,2007-06-20,51.200001,51.610001,50.25,50.43,433600
1876,2007-06-21,50.330002,52.360001,50.299999,51.900002,799500
1877,2007-06-22,51.299999,52.299999,50.349998,51.25,1278200
1878,2007-06-25,50.939999,51.779999,50.939999,51.310001,812600
1879,2007-06-26,51.560001,51.759998,50.529999,50.549999,763000
1880,2007-06-27,50.290001,51.450001,50.290001,51.220001,903900
1881,2007-06-28,50.990002,50.990002,48.509998,49.360001,1330000
1882,2007-06-29,49.68,49.889999,48.779999,48.849998,793700
1883,2007-07-02,48.950001,49.25,48.57,48.830002,323300
1884,2007-07-03,48.900002,48.900002,48.139999,48.43,276000
1885,2007-07-05,48.380001,48.419998,47.98,48.220001,364400
1886,2007-07-06,48.009998,48.869999,47.919998,48.66,307100
1887,2007-07-09,48.650002,49.060001,48.389999,48.919998,283500
1888,2007-07-10,48.470001,49.029999,48.0,48.549999,563600
1889,2007-07-11,48.610001,48.709999,48.330002,48.709999,236900
1890,2007-07-12,48.98,49.389999,48.77,49.360001,168000
1891,2007-07-13,49.16,49.330002,48.400002,49.150002,167500
1892,2007-07-16,49.150002,49.459999,48.639999,48.709999,490000
1893,2007-07-17,48.639999,49.02,48.200001,48.529999,384200
1894,2007-07-18,48.09,48.66,47.93,48.07,1011600
1895,2007-07-19,48.470001,48.66,47.650002,47.799999,330500
1896,2007-07-20,47.689999,47.77,47.27,47.5,370900
1897,2007-07-23,47.59,47.779999,47.169998,47.200001,310500
1898,2007-07-24,46.73,46.959999,46.119999,46.279999,344600
1899,2007-07-25,46.540001,46.740002,45.73,46.220001,311000
1900,2007-07-26,45.68,45.939999,44.759998,45.5,341900
1901,2007-07-27,45.349998,45.790001,44.560001,44.740002,399800
1902,2007-07-30,44.720001,45.43,44.240002,45.060001,599600
1903,2007-07-31,45.349998,45.369999,44.349998,44.439999,378100
1904,2007-08-01,44.150002,44.759998,43.32,44.48,613200
1905,2007-08-02,44.869999,45.84,44.639999,45.110001,661500
1906,2007-08-03,45.18,45.43,43.82,44.040001,362300
1907,2007-08-06,44.099998,45.119999,43.5,45.09,452600
1908,2007-08-07,44.75,45.689999,44.400002,45.330002,461800
1909,2007-08-08,45.849998,47.049999,44.82,45.52,701800
1910,2007-08-09,45.330002,46.310001,44.540001,46.130001,733200
1911,2007-08-10,45.599998,48.25,45.400002,47.189999,618000
1912,2007-08-13,47.099998,47.93,46.189999,46.25,505900
1913,2007-08-14,46.450001,46.970001,45.5,45.639999,323700
1914,2007-08-15,45.799999,47.07,45.25,45.330002,613600
1915,2007-08-16,47.599998,48.970001,46.0,48.310001,1121800
1916,2007-08-17,50.5,52.0,49.27,51.200001,870900
1917,2007-08-20,51.330002,52.029999,50.849998,51.57,473100
1918,2007-08-21,51.57,52.150002,50.98,51.66,312900
1919,2007-08-22,51.720001,51.970001,50.580002,51.09,366900
1920,2007-08-23,51.419998,51.419998,50.470001,50.619999,987200
1921,2007-08-24,50.560001,51.77,50.549999,51.299999,252500
1922,2007-08-27,51.389999,51.389999,50.200001,50.400002,235200
1923,2007-08-28,50.02,50.279999,49.759998,49.82,224600
1924,2007-08-29,50.16,51.009998,49.75,50.860001,178200
1925,2007-08-30,50.860001,51.23,50.049999,51.0,269400
1926,2007-08-31,51.709999,51.709999,50.540001,51.02,180900
1927,2007-09-04,50.990002,52.830002,50.73,52.240002,565300
1928,2007-09-05,52.049999,52.150002,51.43,51.59,422300
1929,2007-09-06,51.849998,51.919998,50.880001,51.0,194700
1930,2007-09-07,50.200001,50.470001,49.5,49.619999,207300
1931,2007-09-10,49.900002,50.34,49.709999,49.950001,172000
1932,2007-09-11,49.860001,50.790001,49.860001,50.720001,151900
1933,2007-09-12,50.549999,50.630001,49.91,50.049999,257700
1934,2007-09-13,50.049999,50.220001,49.450001,49.52,199200
1935,2007-09-14,49.099998,50.0,48.970001,49.919998,262100
1936,2007-09-17,49.880001,49.900002,49.169998,49.639999,170100
1937,2007-09-18,49.900002,50.150002,49.580002,50.029999,479200
1938,2007-09-19,50.060001,50.639999,49.849998,50.209999,473400
1939,2007-09-20,50.150002,51.880001,50.150002,51.169998,352500
1940,2007-09-21,51.25,51.419998,50.689999,50.900002,402700
1941,2007-09-24,50.82,51.73,50.330002,50.98,312300
1942,2007-09-25,50.580002,50.720001,49.689999,49.689999,373300
1943,2007-09-26,50.02,50.490002,49.630001,49.98,193400
1944,2007-09-27,50.299999,50.880001,49.869999,50.880001,176500
1945,2007-09-28,50.849998,51.299999,50.200001,51.09,381600
1946,2007-10-01,51.18,52.41,51.139999,51.810001,197000
1947,2007-10-02,51.810001,51.810001,51.049999,51.27,460200
1948,2007-10-03,50.950001,51.040001,50.419998,50.73,373600
1949,2007-10-04,50.880001,50.990002,50.25,50.48,444700
1950,2007-10-05,50.93,51.389999,50.470001,51.310001,242600
1951,2007-10-08,51.200001,51.619999,50.73,51.029999,134400
1952,2007-10-09,51.080002,52.060001,50.880001,51.759998,179700
1953,2007-10-10,51.75,52.16,51.349998,51.740002,134000
1954,2007-10-11,51.91,52.419998,51.139999,51.43,398200
1955,2007-10-12,51.400002,52.110001,51.189999,51.73,100000
1956,2007-10-15,51.799999,51.82,50.279999,50.57,206100
1957,2007-10-16,50.650002,52.27,50.650002,51.400002,365100
1958,2007-10-17,51.98,52.48,51.240002,51.759998,205000
1959,2007-10-18,51.43,52.150002,50.93,51.919998,224700
