,Date,Open,High,Low,Close,Volume
197,2000-10-12,18.806948,18.864815,18.517609,18.691212,46442
198,2000-10-13,18.633345,18.806948,18.228271,18.633345,63291
199,2000-10-16,18.864815,19.096285,18.691212,18.980551,48062
200,2000-10-17,18.980551,19.038418,18.401875,18.517609,101957
201,2000-10-18,18.286139,18.749081,18.286139,18.633345,50222
202,2000-10-19,18.691212,18.922682,18.691212,18.749081,56055
203,2000-10-20,18.806948,19.038418,18.806948,18.806948,36398
204,2000-10-23,18.517609,18.749081,18.459742,18.459742,34778
205,2000-10-24,18.575478,18.575478,18.286139,18.286139,55191
206,2000-10-25,18.401875,18.401875,18.257206,18.344007,25597
207,2000-10-26,18.112537,18.286139,17.996801,18.228271,144403
208,2000-10-27,18.112537,18.517609,18.112537,18.517609,20521
209,2000-10-30,18.401875,18.401875,17.996801,18.112537,55083
210,2000-10-31,18.054668,18.344007,18.054668,18.170404,35534
211,2000-11-01,18.228271,18.228271,17.938934,17.996801,51627
212,2000-11-02,18.170404,18.170404,17.823198,17.881067,86404
213,2000-11-03,17.649597,17.996801,17.649597,17.938934,123666
214,2000-11-06,18.054668,18.112537,17.707464,17.938934,61455
215,2000-11-07,18.054668,18.401875,17.996801,18.344007,66747
216,2000-11-08,18.401875,18.806948,18.401875,18.633345,90508
217,2000-11-09,18.170404,18.691212,18.170404,18.691212,54435
218,2000-11-10,18.575478,18.575478,17.013054,17.070921,1095282
219,2000-11-13,17.186657,17.302391,17.070921,17.244524,266233
220,2000-11-14,17.418125,17.418125,17.12879,17.360258,228755
221,2000-11-15,16.955187,17.418125,16.955187,17.244524,76036
222,2000-11-16,17.244524,17.591728,17.244524,17.475994,247980
223,2000-11-17,17.649597,17.649597,17.533861,17.533861,140731
224,2000-11-20,17.418125,17.649597,17.418125,17.591728,81436
225,2000-11-21,17.591728,17.649597,17.591728,17.649597,78196
226,2000-11-22,17.591728,17.649597,17.475994,17.591728,95909
227,2000-11-24,17.649597,17.649597,17.591728,17.649597,44282
228,2000-11-27,17.591728,17.707464,17.475994,17.707464,163952
229,2000-11-28,17.649597,17.938934,17.649597,17.823198,39854
230,2000-11-29,17.591728,17.823198,17.591728,17.649597,399512
231,2000-11-30,17.765331,18.054668,17.707464,17.765331,193221
232,2000-12-01,17.649597,17.938934,17.649597,17.707464,58755
233,2000-12-04,17.649597,17.765331,17.649597,17.649597,45686
234,2000-12-05,17.649597,17.881067,17.649597,17.881067,229295
235,2000-12-06,17.881067,17.996801,17.765331,17.765331,40934
236,2000-12-07,17.765331,17.996801,17.765331,17.823198,70851
237,2000-12-08,17.881067,17.938934,17.823198,17.881067,270229
238,2000-12-11,17.823198,18.401875,17.765331,18.401875,212986
239,2000-12-12,18.401875,18.691212,18.286139,18.401875,64695
240,2000-12-13,18.401875,18.459742,18.112537,18.170404,68583
241,2000-12-14,18.170404,18.401875,18.170404,18.344007,127446
242,2000-12-15,18.170404,18.344007,17.823198,18.344007,523934
243,2000-12-18,18.228271,18.401875,18.170404,18.286139,212338
244,2000-12-19,18.286139,18.691212,18.286139,18.286139,162980
245,2000-12-20,18.286139,18.459742,18.054668,18.054668,257161
246,2000-12-21,18.286139,18.286139,17.765331,17.938934,758737
247,2000-12-22,17.996801,18.112537,17.591728,17.765331,679353
248,2000-12-26,17.823198,17.996801,17.591728,17.996801,71932
249,2000-12-27,17.881067,18.228271,17.765331,18.054668,74740
250,2000-12-28,17.938934,17.938934,17.765331,17.881067,106385
251,2000-12-29,17.707464,18.054668,17.591728,17.765331,80896
252,2001-01-02,17.649597,17.765331,17.360258,17.360258,79924
253,2001-01-03,17.360258,18.170404,17.360258,17.881067,148615
254,2001-01-04,17.938934,18.054668,17.765331,18.054668,92129
255,2001-01-05,18.054668,18.170404,17.881067,17.938934,78088
256,2001-01-08,17.823198,18.228271,17.823198,18.054668,171080
257,2001-01-09,18.170404,18.286139,18.054668,18.112537,41366
258,2001-01-10,18.286139,18.980551,18.170404,18.749081,1301896
259,2001-01-11,18.749081,19.096285,18.749081,19.038418,433317
260,2001-01-12,19.038418,19.269888,18.980551,19.038418,579988
261,2001-01-16,18.633345,19.212021,18.633345,19.154152,105197
262,2001-01-17,19.096285,19.269888,18.980551,18.980551,133927
263,2001-01-18,19.038418,19.154152,19.038418,19.154152,27433
264,2001-01-19,19.038418,19.385622,19.038418,19.212021,263749
265,2001-01-22,19.327755,19.443489,19.269888,19.385622,129282
266,2001-01-23,19.327755,19.327755,19.154152,19.327755,68475
267,2001-01-24,19.327755,19.443489,18.864815,19.096285,961463
268,2001-01-25,18.980551,19.212021,18.980551,19.038418,59403
269,2001-01-26,18.691212,19.212021,18.691212,19.154152,55515
270,2001-01-29,19.073137,19.119432,18.989807,19.091656,35750
271,2001-01-30,19.091656,19.350903,19.091656,19.286091,104117
272,2001-01-31,19.304607,19.434231,19.258314,19.267572,41690
273,2001-02-01,19.258314,19.424973,19.258314,19.378677,32618
274,2001-02-02,19.286091,19.443489,19.276831,19.276831,82300
275,2001-02-05,19.350903,19.536077,19.304607,19.526819,73444
276,2001-02-06,19.443489,19.674959,19.443489,19.563854,56379
277,2001-02-07,19.489784,19.499043,19.119432,19.119432,162224
278,2001-02-08,19.304607,19.536077,19.258314,19.397196,46442
279,2001-02-09,19.350903,19.443489,19.137949,19.137949,150019
280,2001-02-12,19.193502,19.397196,19.174986,19.267572,70851
281,2001-02-13,19.221279,19.258314,18.989807,18.989807,163412
282,2001-02-14,18.989807,19.202761,18.869444,19.202761,324340
283,2001-02-15,19.184242,19.480524,19.184242,19.452749,100985
284,2001-02-16,19.452749,19.582373,19.424973,19.536077,160820
285,2001-02-20,19.443489,19.443489,19.212021,19.221279,202078
286,2001-02-21,19.221279,19.230537,18.878702,18.897221,105197
287,2001-02-22,18.980551,19.073137,18.860186,18.980551,184365
288,2001-02-23,18.934256,19.184242,18.887962,18.934256,88564
289,2001-02-26,18.980551,19.258314,18.980551,19.258314,203590
290,2001-02-27,19.258314,19.350903,19.258314,19.267572,100337
291,2001-02-28,19.267572,19.267572,19.165726,19.202761,161684
292,2001-03-01,19.304607,19.350903,19.184242,19.212021,48386
293,2001-03-02,19.212021,19.443489,19.212021,19.304607,66315
294,2001-03-05,19.313868,19.517559,19.295349,19.304607,64587
295,2001-03-06,19.443489,19.526819,19.313868,19.350903,120750
296,2001-03-07,19.443489,19.554596,19.360161,19.443489,136519
297,2001-03-08,19.304607,19.489784,19.304607,19.443489,75820
298,2001-03-09,19.397196,19.434231,19.249056,19.304607,82084
299,2001-03-12,19.350903,19.499043,18.980551,19.119432,141271
300,2001-03-13,19.165726,19.258314,19.165726,19.249056,35318
301,2001-03-14,19.091656,19.304607,19.073137,19.119432,43202
302,2001-03-15,19.119432,19.258314,18.989807,19.073137,77980
303,2001-03-16,19.258314,19.295349,19.165726,19.258314,86404
304,2001-03-19,19.286091,19.415714,19.212021,19.360161,84784
305,2001-03-20,19.360161,19.517559,19.350903,19.443489,63939
306,2001-03-21,19.443489,19.517559,19.443489,19.452749,118698
307,2001-03-22,19.582373,19.582373,19.286091,19.554596,581609
308,2001-03-23,19.489784,19.758289,19.489784,19.693478,137815
309,2001-03-26,19.813843,19.961983,19.545338,19.961983,72580
310,2001-03-27,19.961983,19.961983,19.841619,19.952724,61239
311,2001-03-28,19.397196,19.795324,19.397196,19.786066,69987
312,2001-03-29,19.832359,20.230488,19.776808,19.813843,65451
313,2001-03-30,19.860136,20.323076,19.860136,20.323076,64155
314,2001-04-02,20.323076,20.36937,20.156418,20.36937,32510
315,2001-04-03,20.230488,20.230488,19.702736,19.767548,92021
316,2001-04-04,19.628666,19.813843,19.582373,19.730513,91697
317,2001-04-05,19.767548,20.045313,19.767548,20.045313,91913
318,2001-04-06,19.999018,19.999018,19.693478,19.813843,138247
319,2001-04-09,19.767548,19.943464,19.767548,19.897171,284162
320,2001-04-10,19.860136,20.230488,19.860136,20.091606,108761
321,2001-04-11,20.045313,20.110125,19.832359,19.841619,372402
322,2001-04-12,19.906429,20.258265,19.860136,20.091606,142675
323,2001-04-16,20.230488,20.545288,20.128641,20.415665,156608
324,2001-04-17,20.415665,20.665651,20.415665,20.52677,114810
325,2001-04-18,20.36937,21.156368,20.230488,20.69343,144079
326,2001-04-19,20.647135,20.647135,20.387888,20.554546,336329
327,2001-04-20,20.563805,20.702686,20.406406,20.647135,126366
328,2001-04-23,20.508251,20.68417,20.508251,20.674911,83704
329,2001-04-24,20.554546,20.739723,20.554546,20.563805,83596
330,2001-04-25,20.647135,20.786016,20.554546,20.647135,101957
331,2001-04-26,20.600842,20.924898,20.600842,20.75824,41906
332,2001-04-27,20.739723,21.082298,20.721205,21.082298,20845
333,2001-04-30,21.110075,21.341545,20.832312,20.832312,101633
334,2001-05-01,20.84157,21.110075,20.84157,21.110075,91048
335,2001-05-02,20.924898,21.054522,20.832312,20.869347,72904
336,2001-05-03,20.813793,21.054522,20.813793,20.897121,93317
337,2001-05-04,20.971193,21.30451,20.924898,21.258217,110273
338,2001-05-07,21.202663,21.22118,20.998968,21.091557,44498
339,2001-05-08,21.091557,21.156368,20.952675,21.137852,62859
340,2001-05-09,21.14711,21.14711,20.980452,20.980452,36182
341,2001-05-10,20.971193,21.054522,20.739723,20.786016,67071
342,2001-05-11,20.971193,21.017487,20.665651,20.832312,68151
343,2001-05-14,20.832312,21.045263,20.748981,20.971193,60267
344,2001-05-15,21.063782,21.295252,20.924898,21.202663,133603
345,2001-05-16,20.69343,21.415615,20.69343,21.415615,156176
346,2001-05-17,21.387838,21.480427,21.30451,21.30451,139975
347,2001-05-18,21.313768,21.573015,21.313768,21.369322,163088
348,2001-05-21,21.341545,21.517462,21.258217,21.443392,68367
349,2001-05-22,21.443392,21.693378,21.360064,21.582273,326392
350,2001-05-23,21.619308,21.75819,21.573015,21.68412,263425
351,2001-05-24,21.52672,21.850779,21.063782,21.804485,154340
352,2001-05-25,21.711897,21.878555,21.387838,21.619308,94181
353,2001-05-29,21.711897,21.711897,21.471169,21.53598,85648
354,2001-05-30,21.665604,21.665604,21.295252,21.313768,47522
355,2001-05-31,21.498945,21.860039,21.341545,21.647085,129174
356,2001-06-01,21.647085,21.68412,21.52672,21.656343,33482
357,2001-06-04,21.573015,21.850779,21.517462,21.75819,63075
358,2001-06-05,21.850779,21.906332,21.628569,21.665604,53247
359,2001-06-06,21.665604,21.665604,21.52672,21.573015,256081
360,2001-06-07,21.665604,21.739674,21.52672,21.702639,141271
361,2001-06-08,21.748932,22.017439,21.748932,21.75819,129822
362,2001-06-11,21.804485,22.128544,21.75819,22.082249,120426
363,2001-06-12,22.082249,22.119284,21.943367,22.082249,58863
364,2001-06-13,22.082249,22.22113,22.008179,22.22113,180585
365,2001-06-14,22.22113,22.22113,21.850779,22.017439,76252
366,2001-06-15,22.026695,22.267426,22.026695,22.082249,227783
367,2001-06-18,21.98966,22.276684,21.75819,21.91559,215687
368,2001-06-19,21.573015,21.98966,21.52672,21.53598,338597
369,2001-06-20,21.665604,22.174837,21.665604,22.054474,264937
370,2001-06-21,22.054474,22.128544,21.897074,22.082249,100769
371,2001-06-22,22.035955,22.14706,21.804485,22.035955,66639
372,2001-06-25,21.897074,22.22113,21.897074,22.174837,69015
373,2001-06-26,22.174837,22.600742,22.174837,22.545191,61239
374,2001-06-27,22.498896,22.535931,22.22113,22.387791,81976
375,2001-06-28,22.267426,22.554447,22.267426,22.434084,57891
376,2001-06-29,22.498896,23.035906,22.498896,22.961836,234263
377,2001-07-02,22.915543,22.915543,22.554447,22.795177,32402
378,2001-07-03,22.785917,23.202564,22.674812,23.156271,74956
379,2001-07-05,22.961836,23.221083,22.822954,22.822954,50546
380,2001-07-06,22.915543,23.054424,22.832212,22.915543,39530
381,2001-07-09,22.961836,22.961836,22.684072,22.730366,83272
382,2001-07-10,22.739624,22.850731,22.591484,22.637777,65667
383,2001-07-11,22.545191,22.647036,22.480377,22.498896,51735
384,2001-07-12,22.4526,22.684072,22.4526,22.684072,45902
385,2001-07-13,22.684072,22.813696,22.637777,22.739624,65559
386,2001-07-16,22.739624,22.869247,22.545191,22.545191,47414
387,2001-07-17,22.545191,22.776661,22.545191,22.730366,107357
388,2001-07-18,22.776661,22.869247,22.693331,22.693331,107681
389,2001-07-19,22.776661,22.869247,22.535931,22.535931,40934
390,2001-07-20,22.4526,22.785917,22.4526,22.739624,77116
391,2001-07-23,22.684072,22.684072,22.332237,22.406307,58863
392,2001-07-24,22.313719,22.554447,22.174837,22.174837,51087
393,2001-07-25,22.110025,22.295202,22.082249,22.239649,51303
394,2001-07-26,22.350756,22.387791,22.174837,22.360012,69663
395,2001-07-27,22.360012,22.563707,22.248907,22.424826,45254
396,2001-07-30,22.424826,22.424826,22.082249,22.082249,100661
397,2001-07-31,22.128544,22.406307,22.07299,22.313719,174753
398,2001-08-01,22.082249,22.165579,22.008179,22.017439,63723
399,2001-08-02,22.128544,22.193356,22.063732,22.174837,77116
400,2001-08-03,22.174837,22.360012,22.07299,22.239649,93533
401,2001-08-06,22.174837,22.22113,22.128544,22.211872,69663
402,2001-08-07,22.267426,22.591484,22.22113,22.591484,85216
403,2001-08-08,22.406307,22.647036,22.406307,22.591484,70527
404,2001-08-09,22.637777,22.730366,22.545191,22.693331,96665
405,2001-08-10,22.406307,22.776661,22.406307,22.730366,103577
406,2001-08-13,22.850731,22.850731,22.730366,22.730366,66099
407,2001-08-14,22.684072,23.193306,22.684072,23.193306,109409
408,2001-08-15,23.193306,23.378483,23.100718,23.332188,186417
409,2001-08-16,22.841471,23.008129,22.813696,22.869247,118158
410,2001-08-17,22.961836,23.128494,22.859989,23.128494,60051
411,2001-08-20,23.008129,23.147013,23.008129,23.128494,78844
412,2001-08-21,23.128494,23.526623,23.128494,23.285894,140299
413,2001-08-22,23.378483,23.443295,23.285894,23.332188,127338
414,2001-08-23,23.332188,23.471069,23.332188,23.332188,49790
415,2001-08-24,23.332188,23.387741,23.239599,23.258118,85756
416,2001-08-27,23.184048,23.517365,23.109978,23.248859,93857
417,2001-08-28,23.332188,23.424776,23.156271,23.174788,30674
418,2001-08-29,23.054424,23.313669,23.008129,23.193306,108005
419,2001-08-30,23.193306,23.359964,23.026648,23.119234,53787
420,2001-08-31,23.128494,23.295153,22.915543,22.915543,59187
421,2001-09-04,22.961836,23.165529,22.961836,23.165529,142891
422,2001-09-05,23.100718,23.239599,23.054424,23.211823,73012
423,2001-09-06,23.239599,23.239599,22.795177,22.887766,103901
424,2001-09-07,22.961836,22.961836,22.545191,22.610001,217199
425,2001-09-10,22.610001,22.619261,22.406307,22.554447,106601
426,2001-09-17,22.554447,22.554447,20.184195,20.906382,258457
427,2001-09-18,20.878605,21.471169,20.600842,21.230438,93209
428,2001-09-19,21.230438,21.387838,20.878605,21.285992,115350
429,2001-09-20,21.285992,21.285992,20.184195,20.276781,97421
430,2001-09-21,20.276781,20.443441,19.943464,20.137899,118590
431,2001-09-24,19.906429,20.276781,19.767548,19.906429,229079
432,2001-09-25,19.860136,20.4527,19.813843,20.406406,206614
433,2001-09-26,20.461958,20.795275,20.276781,20.582323,78844
434,2001-09-27,20.508251,20.600842,20.091606,20.128641,146995
435,2001-09-28,20.128641,20.7675,20.110125,20.461958,81652
