,Date,Open,High,Low,Close,Volume
61,2000-03-30,42.0,44.5,38.0,39.4375,1944000
62,2000-03-31,39.875,41.4375,38.75,40.75,485400
63,2000-04-03,40.625,40.75,38.5,39.1875,434700
64,2000-04-04,38.6875,39.3125,31.3125,37.0,1116000
65,2000-04-05,36.8125,39.125,35.4375,39.125,429000
66,2000-04-06,39.25,39.4375,37.25,37.6875,223600
67,2000-04-07,37.9375,38.25,36.625,37.109375,322900
68,2000-04-10,37.0,37.5,35.75,36.75,316100
69,2000-04-11,36.875,38.625,36.125,38.0,357100
70,2000-04-12,38.0,41.125,38.0,39.0625,966000
71,2000-04-13,39.125,39.375,38.375,39.0625,269700
72,2000-04-14,38.375,38.375,32.125,32.8125,627200
73,2000-04-17,32.0,32.4375,29.5,32.125,475200
74,2000-04-18,32.25,33.25,31.5,33.125,466000
75,2000-04-19,32.875,33.0,30.5,31.0,337800
76,2000-04-20,31.25,32.75,31.25,31.875,265400
77,2000-04-24,31.375,31.5,30.5625,30.625,226600
78,2000-04-25,30.375,30.375,26.625,29.125,774000
79,2000-04-26,29.3125,30.25,28.0625,29.9375,336300
80,2000-04-27,29.4375,30.0,28.5625,30.0,191300
81,2000-04-28,30.25,30.625,29.375,29.5,164100
82,2000-05-01,29.8125,31.375,29.8125,30.6875,219100
83,2000-05-02,30.6875,31.6875,30.0625,30.125,179400
84,2000-05-03,29.875,29.875,28.3125,29.0625,224000
85,2000-05-04,29.25,29.25,27.1875,27.875,272100
86,2000-05-05,28.25,28.25,25.625,25.875,465700
87,2000-05-08,27.0,29.5,26.625,28.5,540500
88,2000-05-09,28.25,28.8125,26.8125,26.8125,225200
89,2000-05-10,26.3125,26.4375,26.0,26.3125,340100
90,2000-05-11,26.375,27.1875,26.375,27.1875,388200
91,2000-05-12,27.0,27.125,26.0625,26.4375,278600
92,2000-05-15,26.3125,26.875,25.5625,26.6875,308200
93,2000-05-16,26.6875,26.8125,25.125,25.9375,409900
94,2000-05-17,25.9375,25.9375,24.25,24.25,226900
95,2000-05-18,24.5,24.5,21.8125,22.625,659800
96,2000-05-19,22.875,23.8125,22.125,23.75,323300
97,2000-05-22,23.375,23.875,21.8125,23.4375,396700
98,2000-05-23,23.125,23.1875,22.1875,22.5,157200
99,2000-05-24,22.25,22.3125,20.75,21.5,189600
100,2000-05-25,21.4375,21.9375,20.1875,21.125,159400
101,2000-05-26,21.0625,22.0,20.5,22.0,167900
102,2000-05-30,22.0,24.1875,21.625,24.1875,455700
103,2000-05-31,23.8125,23.8125,21.6875,22.375,547500
104,2000-06-01,23.375,23.4375,22.0625,22.6875,319700
105,2000-06-02,22.9375,24.4375,22.9375,24.0,422400
106,2000-06-05,23.75,24.625,21.75,22.5,204800
107,2000-06-06,23.0,23.5,22.75,23.0,224300
108,2000-06-07,23.0,23.75,22.9375,23.375,173300
109,2000-06-08,23.25,23.25,22.3125,22.5,154400
110,2000-06-09,22.75,24.1875,22.75,23.5,186400
111,2000-06-12,23.9375,24.5,22.625,22.625,254500
112,2000-06-13,23.0625,24.25,22.8125,23.75,185200
113,2000-06-14,23.75,25.125,22.75,22.8125,221400
114,2000-06-15,23.0625,24.125,23.0,23.75,194600
115,2000-06-16,23.8125,24.5,23.3125,23.3125,197900
116,2000-06-19,21.625,21.6875,18.375,19.0,2249400
117,2000-06-20,18.9375,19.625,18.5,19.25,986100
118,2000-06-21,19.375,19.375,15.75,19.0,2035700
119,2000-06-22,18.625,18.75,18.0625,18.3125,407000
120,2000-06-23,18.0625,18.9375,17.75,17.875,298900
121,2000-06-26,17.875,18.625,17.75,18.125,494600
122,2000-06-27,18.1875,18.4375,17.625,17.9375,234900
123,2000-06-28,17.8125,18.0625,17.25,18.0625,220300
124,2000-06-29,18.0625,18.375,17.5,17.5,291900
125,2000-06-30,17.5,18.3125,16.8125,17.453125,236400
126,2000-07-03,17.0625,17.5625,17.0,17.3125,71100
127,2000-07-05,17.0625,17.1875,16.875,16.875,126300
128,2000-07-06,16.9375,17.0,16.8125,17.0,220500
129,2000-07-07,17.0,17.5,16.9375,17.375,184400
130,2000-07-10,17.375,19.25,17.3125,19.0,521300
131,2000-07-11,18.8125,18.875,18.0625,18.1875,193900
132,2000-07-12,18.0,18.125,17.625,17.6875,121800
133,2000-07-13,17.6875,18.0625,17.375,18.0625,193100
134,2000-07-14,18.125,18.9375,18.125,18.6875,394800
135,2000-07-17,18.6875,19.5,18.5,19.125,305200
136,2000-07-18,18.9375,19.125,18.8125,18.8125,121100
137,2000-07-19,18.6875,18.8125,18.5,18.5625,109900
138,2000-07-20,18.6875,18.8125,18.5,18.5625,104200
139,2000-07-21,20.0,20.875,19.6875,20.375,672700
140,2000-07-24,20.875,20.875,19.4375,19.5625,295100
141,2000-07-25,19.625,20.0625,19.125,19.75,1770700
142,2000-07-26,19.75,19.75,19.1875,19.625,321600
143,2000-07-27,19.125,19.6875,18.875,19.4375,393700
144,2000-07-28,19.375,19.375,18.375,19.0,161800
145,2000-07-31,18.75,18.875,18.5,18.75,298900
146,2000-08-01,18.5,19.1875,18.5,19.0625,180700
147,2000-08-02,18.9375,19.25,18.8125,19.0625,140200
148,2000-08-03,18.8125,19.5625,18.6875,18.9375,158300
149,2000-08-04,19.0625,19.25,18.75,19.125,223900
150,2000-08-07,19.0625,19.25,18.875,19.203125,145200
151,2000-08-08,19.125,19.4375,18.625,19.125,120200
152,2000-08-09,18.875,18.9375,18.625,18.625,87800
153,2000-08-10,18.625,19.0625,18.5625,18.828125,295700
154,2000-08-11,19.0625,19.9375,18.75,19.625,183500
155,2000-08-14,19.6875,19.875,19.3125,19.5625,172200
156,2000-08-15,19.6875,19.75,19.0,19.375,165500
157,2000-08-16,19.3125,19.5625,19.0625,19.1875,128300
158,2000-08-17,19.25,19.625,19.0625,19.5625,180600
159,2000-08-18,19.5625,19.625,18.8125,19.0,112800
160,2000-08-21,19.0,19.25,18.875,19.0,72500
161,2000-08-22,19.375,19.5,18.875,19.4375,233400
162,2000-08-23,19.1875,19.25,18.625,18.875,95400
163,2000-08-24,18.8125,18.875,18.6875,18.8125,65400
164,2000-08-25,19.0625,19.0625,18.3125,18.625,114600
165,2000-08-28,18.625,18.875,18.25,18.375,357100
166,2000-08-29,18.3125,18.4375,18.1875,18.25,153300
167,2000-08-30,18.0,18.375,18.0,18.3125,310500
168,2000-08-31,18.4375,18.75,18.25,18.4375,113200
169,2000-09-01,18.3125,18.8125,18.1875,18.1875,77900
170,2000-09-05,18.0,18.5,18.0,18.125,106400
171,2000-09-06,18.0,18.25,18.0,18.25,314000
172,2000-09-07,18.0625,18.75,18.0625,18.3125,250100
173,2000-09-08,18.3125,18.65625,18.1875,18.65625,273000
174,2000-09-11,18.625,20.0,18.625,19.640625,331600
175,2000-09-12,20.0,25.75,20.0,25.375,1737700
176,2000-09-13,25.5,30.4375,22.5625,23.0,3076000
177,2000-09-14,24.0,24.25,22.375,22.75,842000
178,2000-09-15,22.75,26.625,22.75,25.015625,1022700
179,2000-09-18,25.75,26.4375,24.25,24.25,479600
180,2000-09-19,24.25,24.25,22.75,23.4375,326100
181,2000-09-20,23.375,24.5,22.625,22.75,385000
182,2000-09-21,22.75,23.75,22.1875,22.1875,326700
183,2000-09-22,21.5625,22.9375,21.375,22.5625,197000
184,2000-09-25,22.875,23.0625,21.6875,22.125,161600
185,2000-09-26,22.125,23.1875,21.75,23.1875,237600
186,2000-09-27,23.25,23.625,21.9375,22.125,201300
187,2000-09-28,22.0,22.375,21.5,22.1875,102600
188,2000-09-29,22.0625,22.875,22.0,22.515625,198300
189,2000-10-02,22.5,22.5,21.0625,21.125,201000
190,2000-10-03,21.25,21.5,20.3125,20.5625,216300
191,2000-10-04,20.3125,20.5625,19.3125,19.375,181700
192,2000-10-05,19.875,20.125,18.875,19.125,243000
193,2000-10-06,19.1875,19.4375,18.4375,18.625,121900
194,2000-10-09,18.8125,19.375,18.8125,19.0,110000
195,2000-10-10,19.3125,19.625,18.5,19.1875,234500
196,2000-10-11,18.6875,19.0,18.1875,18.3125,208900
197,2000-10-12,19.0,19.0,17.875,18.3125,233900
198,2000-10-13,19.9375,21.125,19.5625,20.9375,686400
199,2000-10-16,20.9375,20.9375,20.0,20.0625,170400
200,2000-10-17,20.0,20.25,19.65625,20.0625,197700
201,2000-10-18,19.9375,20.0625,19.625,19.75,209100
202,2000-10-19,19.75,20.125,19.6875,20.0,198500
203,2000-10-20,20.0,20.1875,19.75,19.8125,279000
204,2000-10-23,19.9375,20.4375,19.875,20.375,166300
205,2000-10-24,20.3125,20.5625,19.9375,20.0625,153700
206,2000-10-25,20.0,20.375,19.75,20.3125,219900
207,2000-10-26,20.3125,21.0625,18.875,20.8125,542100
208,2000-10-27,20.6875,20.9375,20.4375,20.8125,241300
209,2000-10-30,20.75,21.875,20.75,21.5625,168500
210,2000-10-31,21.6875,22.4375,21.3125,22.4375,172400
211,2000-11-01,22.1875,22.375,22.0,22.1875,121900
212,2000-11-02,22.3125,22.375,22.0625,22.125,178100
213,2000-11-03,22.125,23.5,22.125,22.9375,349300
214,2000-11-06,22.9375,23.25,22.8125,23.1875,149800
215,2000-11-07,23.1875,23.3125,22.625,22.9375,168700
216,2000-11-08,22.9375,23.125,22.75,22.875,118900
217,2000-11-09,22.625,22.9375,22.125,22.9375,162500
218,2000-11-10,22.9375,23.3125,22.6875,23.3125,111100
219,2000-11-13,23.25,23.25,22.0625,22.625,203800
220,2000-11-14,22.75,23.0625,22.6875,23.0625,222100
221,2000-11-15,22.875,23.125,22.75,23.125,302300
222,2000-11-16,23.0,23.125,22.625,23.125,155000
223,2000-11-17,23.0,23.0,22.1875,23.0,151500
224,2000-11-20,22.75,22.8125,22.125,22.3125,163800
225,2000-11-21,22.4375,22.4375,21.5,22.0,142000
226,2000-11-22,22.0,22.1875,21.8125,21.9375,145000
227,2000-11-24,22.0,22.1875,21.625,22.0,149000
228,2000-11-27,22.0,22.0,21.5,21.5,84100
229,2000-11-28,21.25,21.5,21.0,21.0,87900
230,2000-11-29,21.0,21.1875,20.875,21.125,231500
231,2000-11-30,21.0,21.0,20.125,20.4375,144100
232,2000-12-01,20.6875,20.8125,20.375,20.8125,89400
233,2000-12-04,20.5625,21.0,20.4375,21.0,203800
234,2000-12-05,20.875,20.9375,20.0,20.625,212800
235,2000-12-06,20.5,21.0,20.1875,21.0,193000
236,2000-12-07,21.0,21.0,20.375,20.5,73500
237,2000-12-08,20.5625,20.625,19.9375,20.0625,109600
238,2000-12-11,20.3125,20.3125,18.75,19.875,222300
239,2000-12-12,20.125,20.125,19.5,19.75,156600
240,2000-12-13,19.75,20.5,19.375,20.5,211300
241,2000-12-14,20.5,21.5,20.5,20.5,257300
242,2000-12-15,20.75,20.75,20.0,20.1875,254500
243,2000-12-18,20.125,20.25,20.0,20.125,203500
244,2000-12-19,20.0625,20.1875,20.0,20.0625,138400
245,2000-12-20,21.0,23.25,20.75,20.75,596300
246,2000-12-21,20.75,21.125,20.125,20.5,268800
247,2000-12-22,20.25,20.625,19.875,20.0625,231700
248,2000-12-26,20.125,20.625,19.6875,20.1875,272600
249,2000-12-27,19.9375,20.6875,19.8125,20.6875,203400
250,2000-12-28,20.9375,21.3125,20.6875,21.1875,306500
251,2000-12-29,21.4375,22.125,20.5,20.5,210300
252,2001-01-02,20.5,20.625,19.0,19.25,193100
253,2001-01-03,18.5,19.4375,18.25,18.375,833200
254,2001-01-04,18.375,18.375,16.5,16.9375,932800
255,2001-01-05,17.0,17.0,16.6875,16.9375,256900
256,2001-01-08,16.9375,17.0625,16.75,16.9375,227200
257,2001-01-09,16.8125,17.125,16.0,16.125,949200
258,2001-01-10,16.625,16.9375,16.5,16.75,199100
259,2001-01-11,16.875,16.875,16.375,16.75,186700
260,2001-01-12,17.0,17.125,16.8125,16.9375,206000
261,2001-01-16,16.875,17.5,16.5,17.125,932100
262,2001-01-17,17.0625,17.1875,16.5625,16.625,285100
263,2001-01-18,16.625,16.9375,16.125,16.5,472000
264,2001-01-19,16.5,16.8125,16.375,16.625,515300
265,2001-01-22,16.6875,16.75,16.4375,16.5,250000
266,2001-01-23,16.625,16.6875,16.375,16.375,287000
267,2001-01-24,16.5625,17.125,16.5,16.5625,573700
268,2001-01-25,17.0,17.375,16.8125,16.8125,398400
269,2001-01-26,17.0,17.0,16.0625,16.5,578800
270,2001-01-29,16.9,17.620001,16.549999,17.620001,571500
271,2001-01-30,18.25,18.25,17.75,17.879999,456900
272,2001-01-31,17.58,17.700001,17.07,17.25,347300
273,2001-02-01,18.0,18.0,17.25,17.459999,242900
274,2001-02-02,17.34,17.690001,16.76,17.059999,225100
275,2001-02-05,17.309999,17.33,16.65,16.74,173300
276,2001-02-06,16.700001,16.98,16.379999,16.98,189800
277,2001-02-07,16.9,17.200001,16.809999,17.0,129800
278,2001-02-08,17.25,17.25,16.82,17.18,151400
279,2001-02-09,17.18,17.200001,15.75,16.780001,412500
280,2001-02-12,16.98,17.49,16.780001,17.48,232600
281,2001-02-13,17.73,18.16,17.48,17.48,224100
282,2001-02-14,17.1,17.4,16.5,17.040001,135400
283,2001-02-15,17.5,17.5,16.5,16.700001,366400
284,2001-02-16,16.610001,16.940001,16.1,16.6,283200
285,2001-02-20,16.43,17.299999,16.4,16.73,298000
286,2001-02-21,16.809999,17.17,16.709999,16.809999,120300
287,2001-02-22,16.4,16.799999,16.110001,16.18,169700
288,2001-02-23,16.24,16.49,15.76,16.209999,174100
289,2001-02-26,16.0,16.209999,15.75,16.190001,331900
290,2001-02-27,16.18,16.25,15.85,15.95,161900
291,2001-02-28,16.200001,16.23,15.71,15.75,174800
292,2001-03-01,15.7,16.26,15.0,16.190001,242500
293,2001-03-02,15.95,16.43,15.9,16.25,280300
294,2001-03-05,16.370001,16.370001,16.059999,16.17,52700
295,2001-03-06,16.25,16.389999,16.08,16.120001,100800
296,2001-03-07,16.1,16.440001,16.01,16.23,108700
297,2001-03-08,16.18,16.33,16.01,16.299999,118200
298,2001-03-09,16.299999,16.4,16.049999,16.35,121100
299,2001-03-12,16.25,16.35,15.95,15.97,197400
300,2001-03-13,15.9,16.200001,15.84,16.200001,205800
301,2001-03-14,15.9,16.290001,15.6,16.18,308800
302,2001-03-15,16.0,16.299999,16.0,16.0,162600
303,2001-03-16,16.200001,16.4,15.85,15.87,156200
304,2001-03-19,15.87,16.25,15.85,16.25,106500
305,2001-03-20,16.75,17.200001,16.459999,16.99,613000
306,2001-03-21,16.690001,17.120001,16.51,17.0,265300
307,2001-03-22,16.6,16.6,16.0,16.309999,252600
308,2001-03-23,16.35,16.5,16.1,16.34,197000
309,2001-03-26,16.450001,16.82,16.4,16.77,122500
310,2001-03-27,16.66,17.0,16.25,16.940001,134100
311,2001-03-28,16.690001,16.74,16.389999,16.639999,164200
312,2001-03-29,16.540001,17.1,16.450001,16.610001,288800
313,2001-03-30,16.610001,17.620001,16.610001,17.620001,186500
314,2001-04-02,17.620001,17.93,16.93,16.93,156000
315,2001-04-03,16.93,17.030001,16.27,16.99,166200
316,2001-04-04,17.0,17.0,16.5,16.790001,284600
317,2001-04-05,16.790001,17.1,16.74,17.02,150400
318,2001-04-06,17.049999,17.1,16.450001,16.809999,122200
319,2001-04-09,17.049999,17.59,16.950001,17.35,126900
320,2001-04-10,17.450001,18.110001,17.33,18.01,374400
321,2001-04-11,18.09,18.09,17.84,18.0,105700
322,2001-04-12,18.0,18.18,17.719999,18.08,117600
323,2001-04-16,18.1,18.290001,17.85,18.17,145500
324,2001-04-17,18.17,18.620001,18.059999,18.530001,164200
325,2001-04-18,18.530001,18.700001,18.0,18.0,218400
326,2001-04-19,17.5,18.26,17.5,18.23,149000
327,2001-04-20,18.049999,18.290001,17.9,18.120001,131100
328,2001-04-23,18.049999,18.309999,18.02,18.139999,97200
329,2001-04-24,18.549999,18.959999,18.5,18.639999,323700
330,2001-04-25,18.639999,18.93,18.6,18.879999,138200
331,2001-04-26,18.98,18.99,18.65,18.84,165200
332,2001-04-27,18.84,19.389999,18.84,19.389999,289600
333,2001-04-30,19.799999,19.969999,19.559999,19.9,236800
334,2001-05-01,19.9,21.120001,19.889999,21.049999,268100
335,2001-05-02,21.049999,21.049999,20.35,20.700001,169700
336,2001-05-03,20.52,20.700001,19.870001,20.25,144600
337,2001-05-04,20.25,20.379999,20.0,20.379999,108800
338,2001-05-07,20.299999,20.35,20.1,20.120001,111200
339,2001-05-08,20.299999,20.559999,20.25,20.309999,117700
340,2001-05-09,20.360001,20.4,20.059999,20.129999,144400
341,2001-05-10,20.200001,20.309999,19.91,19.98,157400
342,2001-05-11,19.950001,20.200001,19.809999,20.200001,77500
343,2001-05-14,20.15,20.16,19.389999,19.6,127400
344,2001-05-15,19.700001,19.860001,19.65,19.860001,96700
345,2001-05-16,19.92,20.139999,19.76,20.1,202600
346,2001-05-17,20.1,21.139999,20.049999,20.950001,246200
347,2001-05-18,20.83,22.34,20.42,22.16,718900
348,2001-05-21,22.25,23.0,22.25,22.58,395000
349,2001-05-22,22.59,22.68,22.200001,22.32,160800
350,2001-05-23,23.1,23.969999,22.75,23.42,581400
351,2001-05-24,23.4,23.41,22.799999,22.950001,204200
352,2001-05-25,22.99,23.030001,22.75,22.91,81800
353,2001-05-29,22.65,22.66,21.6,22.030001,237400
354,2001-05-30,22.049999,22.15,21.27,21.299999,153700
355,2001-05-31,21.309999,22.129999,21.309999,22.030001,234000
356,2001-06-01,22.139999,22.200001,21.549999,21.9,112900
357,2001-06-04,21.85,22.049999,21.85,22.0,155300
358,2001-06-05,22.0,22.0,21.66,22.0,200400
359,2001-06-06,22.0,22.389999,21.9,21.98,332900
360,2001-06-07,21.950001,22.07,21.15,21.469999,107100
361,2001-06-08,21.799999,21.85,21.219999,21.42,84900
362,2001-06-11,21.52,21.65,21.07,21.209999,302200
363,2001-06-12,20.799999,21.15,20.200001,20.450001,331200
364,2001-06-13,20.48,21.16,20.4,20.4,258800
365,2001-06-14,20.4,20.41,19.559999,19.879999,158500
366,2001-06-15,19.780001,19.780001,18.6,19.219999,470500
367,2001-06-18,19.23,19.6,19.040001,19.25,146200
368,2001-06-19,19.4,19.450001,18.799999,18.969999,96800
369,2001-06-20,18.82,19.16,18.59,18.82,191800
370,2001-06-21,18.82,18.879999,18.0,18.389999,168800
371,2001-06-22,18.34,18.58,17.809999,17.950001,243600
372,2001-06-25,17.799999,17.98,17.610001,17.700001,379200
373,2001-06-26,17.700001,18.299999,17.700001,18.27,220300
374,2001-06-27,18.26,18.950001,18.200001,18.91,205600
375,2001-06-28,19.09,19.65,19.09,19.65,221700
376,2001-06-29,19.75,19.98,19.540001,19.98,552000
377,2001-07-02,19.98,19.98,18.950001,19.0,395900
378,2001-07-03,19.09,19.09,18.0,18.4,196400
379,2001-07-05,18.360001,18.969999,18.360001,18.74,141800
380,2001-07-06,18.74,18.85,18.5,18.52,112200
381,2001-07-09,18.51,18.75,18.379999,18.75,90400
382,2001-07-10,18.65,18.9,18.6,18.65,109500
383,2001-07-11,18.549999,18.620001,18.200001,18.32,123600
384,2001-07-12,18.57,18.84,18.440001,18.75,224300
385,2001-07-13,18.6,18.6,18.4,18.51,103000
386,2001-07-16,18.5,18.57,17.799999,18.0,64200
387,2001-07-17,18.01,18.299999,17.66,18.299999,104900
388,2001-07-18,18.299999,18.299999,17.68,17.719999,127800
389,2001-07-19,17.799999,17.9,17.559999,17.65,255100
390,2001-07-20,17.65,17.68,17.139999,17.190001,115100
391,2001-07-23,17.25,17.25,16.290001,16.700001,243500
392,2001-07-24,16.799999,16.85,16.0,16.26,222900
393,2001-07-25,16.33,16.440001,16.02,16.43,162200
394,2001-07-26,16.379999,16.68,16.17,16.58,162300
395,2001-07-27,16.42,16.58,16.35,16.49,122800
396,2001-07-30,16.59,16.950001,16.309999,16.950001,128000
397,2001-07-31,17.35,17.719999,16.799999,17.299999,366400
398,2001-08-01,17.15,17.280001,17.049999,17.200001,191300
399,2001-08-02,17.299999,17.33,17.0,17.190001,154800
400,2001-08-03,17.25,17.290001,16.809999,17.0,196500
401,2001-08-06,16.950001,16.98,16.700001,16.74,85300
402,2001-08-07,16.58,17.129999,16.51,17.1,132000
403,2001-08-08,16.25,16.700001,16.24,16.65,248500
404,2001-08-09,16.6,17.030001,16.35,17.030001,116400
405,2001-08-10,16.879999,17.5,16.77,17.48,171700
406,2001-08-13,17.48,17.6,17.290001,17.42,117000
407,2001-08-14,17.42,17.709999,17.0,17.120001,88700
408,2001-08-15,17.1,17.27,16.75,16.959999,98100
409,2001-08-16,16.889999,17.299999,16.5,17.280001,142200
410,2001-08-17,17.16,17.309999,17.08,17.299999,125600
411,2001-08-20,17.17,17.43,17.09,17.35,150500
412,2001-08-21,17.360001,17.4,17.040001,17.1,96200
413,2001-08-22,17.09,17.1,16.4,16.98,274000
414,2001-08-23,16.98,17.42,16.950001,17.209999,132600
415,2001-08-24,17.299999,17.35,17.09,17.200001,92100
416,2001-08-27,17.1,17.190001,16.950001,16.98,95700
417,2001-08-28,17.040001,17.040001,16.6,16.92,110000
418,2001-08-29,16.780001,16.870001,16.700001,16.790001,182700
419,2001-08-30,16.85,16.92,16.360001,16.370001,302300
420,2001-08-31,16.450001,16.49,16.27,16.27,162300
421,2001-09-04,16.4,16.74,16.4,16.4,220900
422,2001-09-05,16.450001,16.59,16.290001,16.48,160900
423,2001-09-06,16.360001,16.42,16.25,16.25,180500
424,2001-09-07,16.25,16.33,15.9,15.92,103400
425,2001-09-10,15.68,16.200001,15.6,15.85,149500
426,2001-09-17,15.45,15.9,15.15,15.4,190400
427,2001-09-18,15.45,15.5,15.12,15.3,196400
428,2001-09-19,15.4,15.5,14.5,14.99,268100
429,2001-09-20,14.95,14.95,14.31,14.38,172900
430,2001-09-21,13.75,14.05,13.6,13.96,217000
431,2001-09-24,14.05,14.45,14.01,14.45,176900
432,2001-09-25,14.45,14.45,13.86,14.02,160700
433,2001-09-26,14.1,14.18,13.4,13.6,149800
434,2001-09-27,13.5,13.77,13.45,13.57,88300
435,2001-09-28,13.51,14.05,13.51,13.6,201600
436,2001-10-01,13.51,13.6,13.15,13.5,106000
437,2001-10-02,13.59,13.9,13.5,13.75,326300
438,2001-10-03,13.75,13.83,13.7,13.8,263500
439,2001-10-04,13.89,14.15,13.81,14.07,320900
440,2001-10-05,14.08,14.14,13.83,14.14,164300
441,2001-10-08,14.14,14.14,13.93,14.13,266800
442,2001-10-09,14.13,14.13,13.58,13.58,140500
443,2001-10-10,13.67,14.05,13.67,14.0,111700
444,2001-10-11,13.92,14.25,13.88,13.97,135900
445,2001-10-12,13.73,14.06,13.73,14.06,111100
446,2001-10-15,14.15,14.24,13.92,14.24,136900
447,2001-10-16,14.24,14.28,14.05,14.28,237800
448,2001-10-17,14.19,14.6,14.19,14.25,121300
449,2001-10-18,14.16,14.22,13.95,13.96,166400
450,2001-10-19,13.7,14.12,13.7,13.99,224900
451,2001-10-22,14.08,14.08,13.8,14.0,105100
452,2001-10-23,13.85,13.97,13.75,13.75,167600
453,2001-10-24,13.66,13.95,13.46,13.89,182600
454,2001-10-25,13.75,13.83,13.36,13.44,202200
455,2001-10-26,13.53,13.78,13.11,13.78,129300
456,2001-10-29,13.75,13.85,13.55,13.71,143500
457,2001-10-30,13.75,13.75,13.5,13.65,128800
458,2001-10-31,13.0,13.08,11.8,11.99,677800
459,2001-11-01,11.99,11.99,11.05,11.29,662500
460,2001-11-02,11.1,11.19,10.6,10.72,473700
461,2001-11-05,10.8,11.1,10.74,10.89,643300
462,2001-11-06,11.0,11.3,10.97,11.25,333800
463,2001-11-07,11.22,11.4,11.13,11.32,366400
464,2001-11-08,11.41,12.18,11.41,12.18,287900
465,2001-11-09,12.09,12.1,11.78,11.96,131200
466,2001-11-12,12.05,12.26,11.78,12.07,155900
467,2001-11-13,12.16,12.3,12.1,12.2,285700
468,2001-11-14,12.29,12.3,12.0,12.27,245900
469,2001-11-15,12.24,12.27,12.07,12.23,192400
470,2001-11-16,12.23,12.37,12.08,12.25,170200
471,2001-11-19,12.3,12.35,12.1,12.22,84900
472,2001-11-20,12.02,12.1,11.7,11.73,280900
