,Date,Open,High,Low,Close,Volume
40,2000-03-01,3.84375,3.90625,3.84375,3.90625,522400
41,2000-03-02,3.84375,3.921875,3.8125,3.890625,207200
42,2000-03-03,3.875,3.890625,3.8125,3.859375,825200
43,2000-03-06,3.8125,3.84375,3.46875,3.53125,1084000
44,2000-03-07,3.5625,3.5625,3.28125,3.34375,1449200
45,2000-03-08,3.359375,3.5,3.34375,3.375,1152800
46,2000-03-09,3.484375,3.484375,3.234375,3.3125,2997200
47,2000-03-10,3.296875,3.359375,3.25,3.265625,489200
48,2000-03-13,3.28125,3.34375,3.15625,3.1875,389200
49,2000-03-14,3.1875,3.21875,2.859375,3.015625,936000
50,2000-03-15,3.09375,3.109375,2.78125,2.921875,2743600
51,2000-03-16,2.9375,3.5,2.9375,3.4375,2366400
52,2000-03-17,3.34375,3.46875,3.1875,3.25,1157600
53,2000-03-20,3.34375,3.375,3.265625,3.28125,1090800
54,2000-03-21,3.28125,3.390625,3.28125,3.390625,204000
55,2000-03-22,3.375,3.546875,3.34375,3.5,905200
56,2000-03-23,3.429688,3.53125,3.359375,3.4375,188400
57,2000-03-24,3.4375,3.46875,3.34375,3.34375,207600
58,2000-03-27,3.4375,3.453125,3.21875,3.21875,263200
59,2000-03-28,3.289063,3.296875,3.015625,3.046875,683600
60,2000-03-29,3.039063,3.0625,2.859375,2.90625,1088000
61,2000-03-30,2.90625,2.96875,2.875,2.90625,561600
62,2000-03-31,2.921875,2.953125,2.859375,2.890625,733600
63,2000-04-03,2.90625,2.9375,2.796875,2.8125,1125200
64,2000-04-04,2.828125,2.984375,2.765625,2.960938,2886000
65,2000-04-05,2.890625,3.0625,2.75,2.84375,890000
66,2000-04-06,2.890625,2.90625,2.8125,2.875,444800
67,2000-04-07,2.84375,3.0,2.828125,3.0,466000
68,2000-04-10,3.03125,3.109375,2.871094,2.875,435600
69,2000-04-11,2.90625,3.0,2.875,2.890625,595600
70,2000-04-12,3.03125,3.21875,3.0,3.15625,718000
71,2000-04-13,3.109375,3.21875,3.082031,3.171875,416800
72,2000-04-14,3.03125,3.21875,2.921875,3.1875,667200
73,2000-04-17,3.125,3.234375,3.0,3.09375,462400
74,2000-04-18,3.0625,3.140625,2.90625,2.96875,427600
75,2000-04-19,3.046875,3.125,2.875,2.921875,662000
76,2000-04-20,2.921875,2.929688,2.8125,2.90625,1133600
77,2000-04-24,2.835938,2.890625,2.71875,2.75,698800
78,2000-04-25,2.796875,2.9375,2.75,2.9375,586800
79,2000-04-26,2.90625,2.96875,2.75,2.875,607600
80,2000-04-27,2.796875,2.890625,2.75,2.875,262400
81,2000-04-28,2.78125,2.875,2.765625,2.84375,316000
82,2000-05-01,2.78125,2.9375,2.78125,2.875,462400
83,2000-05-02,2.875,2.9375,2.8125,2.828125,204000
84,2000-05-03,2.828125,2.84375,2.65625,2.734375,1486800
85,2000-05-04,2.703125,2.71875,2.59375,2.6875,614400
86,2000-05-05,2.71875,2.90625,2.703125,2.90625,477200
87,2000-05-08,2.90625,2.9375,2.796875,2.84375,428400
88,2000-05-09,2.890625,2.890625,2.65625,2.734375,616000
89,2000-05-10,2.75,2.75,2.5625,2.601563,659600
90,2000-05-11,2.6875,2.75,2.640625,2.75,294400
91,2000-05-12,2.765625,2.84375,2.6875,2.703125,415200
92,2000-05-15,2.75,2.757813,2.609375,2.6875,1328000
93,2000-05-16,2.6875,2.71875,2.546875,2.625,1671200
94,2000-05-17,2.59375,2.625,2.5,2.5,743600
95,2000-05-18,2.53125,2.5625,2.5,2.515625,755600
96,2000-05-19,2.523438,2.546875,2.484375,2.5,1421600
97,2000-05-22,2.515625,2.515625,2.0625,2.3125,5824800
98,2000-05-23,2.34375,2.609375,2.328125,2.453125,1188000
99,2000-05-24,2.484375,2.59375,2.453125,2.5625,1184000
100,2000-05-25,2.5625,2.625,2.46875,2.46875,7024800
101,2000-05-26,2.484375,2.5625,2.4375,2.5,2152800
102,2000-05-30,2.546875,2.5625,2.46875,2.515625,783600
103,2000-05-31,2.53125,2.5625,2.328125,2.328125,1330800
104,2000-06-01,2.390625,2.5,2.390625,2.5,269200
105,2000-06-02,2.53125,2.578125,2.484375,2.5,783200
106,2000-06-05,2.5,2.515625,2.4375,2.4375,352000
107,2000-06-06,2.460938,2.46875,2.34375,2.363281,930400
108,2000-06-07,2.40625,2.4375,2.265625,2.382813,922400
109,2000-06-08,2.464844,2.5,2.25,2.28125,2311600
110,2000-06-09,2.359375,2.367188,2.21875,2.28125,2624000
111,2000-06-12,2.3125,2.34375,2.203125,2.234375,2049200
112,2000-06-13,2.25,2.40625,2.21875,2.40625,1435200
113,2000-06-14,2.359375,2.46875,2.351563,2.421875,302400
114,2000-06-15,2.40625,2.484375,2.398438,2.4375,373200
115,2000-06-16,2.46875,2.484375,2.359375,2.390625,643600
116,2000-06-19,2.40625,2.40625,2.28125,2.40625,420000
117,2000-06-20,2.34375,2.433594,2.265625,2.390625,549200
118,2000-06-21,2.34375,2.375,2.25,2.265625,339200
119,2000-06-22,2.3125,2.375,2.265625,2.265625,352000
120,2000-06-23,2.296875,2.375,2.265625,2.328125,210800
121,2000-06-26,2.257813,2.3125,2.234375,2.296875,337600
122,2000-06-27,2.296875,2.300781,2.234375,2.234375,453200
123,2000-06-28,2.253906,2.296875,2.25,2.296875,877200
124,2000-06-29,2.28125,2.296875,2.234375,2.234375,255600
125,2000-06-30,2.257813,2.28125,2.25,2.265625,472400
126,2000-07-03,2.25,2.273438,2.25,2.273438,130000
127,2000-07-05,2.265625,2.375,2.25,2.28125,194800
128,2000-07-06,2.265625,2.328125,2.25,2.28125,343200
129,2000-07-07,2.28125,2.28125,2.203125,2.203125,237600
130,2000-07-10,2.21875,2.28125,2.21875,2.257813,346800
131,2000-07-11,2.257813,2.3125,2.25,2.273438,706000
132,2000-07-12,2.296875,2.453125,2.265625,2.40625,433600
133,2000-07-13,2.390625,2.46875,2.390625,2.4375,354000
134,2000-07-14,2.40625,2.4375,2.3125,2.328125,138400
135,2000-07-17,2.367188,2.4375,2.3125,2.375,697200
136,2000-07-18,2.375,2.46875,2.34375,2.390625,354800
137,2000-07-19,2.46875,2.46875,2.421875,2.453125,346400
138,2000-07-20,2.46875,2.59375,2.46875,2.59375,759200
139,2000-07-21,2.59375,2.65625,2.578125,2.609375,1269200
140,2000-07-24,2.625,2.65625,2.5,2.53125,608800
141,2000-07-25,2.65625,2.65625,2.5625,2.640625,518000
142,2000-07-26,2.59375,2.6875,2.5625,2.671875,210000
143,2000-07-27,2.6875,2.6875,2.59375,2.640625,348400
144,2000-07-28,2.640625,2.671875,2.59375,2.671875,494800
145,2000-07-31,2.6875,2.84375,2.671875,2.828125,539200
146,2000-08-01,2.84375,2.96875,2.796875,2.921875,693600
147,2000-08-02,2.914063,3.03125,2.90625,2.96875,345200
148,2000-08-03,3.0,3.0,2.96875,2.96875,418400
149,2000-08-04,2.96875,3.015625,2.90625,2.90625,289600
150,2000-08-07,2.992188,3.140625,2.96875,3.140625,1482000
151,2000-08-08,3.140625,3.15625,2.96875,3.0,259200
152,2000-08-09,3.03125,3.0625,3.015625,3.03125,4253600
153,2000-08-10,3.046875,3.0625,2.859375,2.859375,242800
154,2000-08-11,2.859375,2.90625,2.71875,2.84375,341200
155,2000-08-14,2.84375,2.875,2.796875,2.875,68000
156,2000-08-15,2.835938,3.03125,2.75,3.0,355600
157,2000-08-16,2.96875,2.984375,2.78125,2.890625,576000
158,2000-08-17,2.859375,2.984375,2.8125,2.984375,122800
159,2000-08-18,2.945313,2.96875,2.890625,2.890625,247600
160,2000-08-21,2.90625,2.921875,2.84375,2.875,246400
161,2000-08-22,2.875,2.953125,2.859375,2.90625,258400
162,2000-08-23,2.9375,3.03125,2.9375,3.0,197200
163,2000-08-24,2.984375,3.125,2.984375,3.0625,485200
164,2000-08-25,3.0625,3.1875,3.0625,3.171875,274800
165,2000-08-28,3.125,3.1875,3.0625,3.125,386000
166,2000-08-29,3.117188,3.1875,3.09375,3.1875,403600
167,2000-08-30,3.109375,3.1875,3.109375,3.15625,108800
168,2000-08-31,3.140625,3.15625,3.015625,3.03125,880800
169,2000-09-01,3.023438,3.023438,2.84375,2.96875,635200
170,2000-09-05,2.921875,3.0625,2.921875,2.984375,568000
171,2000-09-06,3.046875,3.078125,2.9375,2.953125,185600
172,2000-09-07,2.96875,2.984375,2.734375,2.765625,585200
173,2000-09-08,2.75,2.875,2.71875,2.828125,214000
174,2000-09-11,2.78125,2.859375,2.59375,2.625,414800
175,2000-09-12,2.625,2.65625,2.4375,2.453125,586800
176,2000-09-13,2.460938,2.53125,2.453125,2.53125,634800
177,2000-09-14,2.5625,2.59375,2.515625,2.53125,438400
178,2000-09-15,2.53125,2.59375,2.34375,2.359375,729600
179,2000-09-18,2.398438,2.597656,2.375,2.46875,848800
180,2000-09-19,2.46875,2.65625,2.46875,2.625,579600
181,2000-09-20,2.554688,2.625,2.5,2.5,418400
182,2000-09-21,2.53125,2.625,2.5,2.546875,344800
183,2000-09-22,2.515625,2.59375,2.5,2.53125,618400
184,2000-09-25,2.546875,2.5625,2.296875,2.296875,593600
185,2000-09-26,2.296875,2.515625,2.234375,2.265625,721200
186,2000-09-27,2.296875,2.4375,2.28125,2.375,750000
187,2000-09-28,2.375,2.40625,2.3125,2.375,952400
188,2000-09-29,2.34375,2.421875,2.28125,2.296875,1639600
189,2000-10-02,2.304688,2.34375,2.25,2.265625,526800
190,2000-10-03,2.34375,2.484375,2.109375,2.3125,1043600
191,2000-10-04,2.144531,2.359375,2.140625,2.3125,263200
192,2000-10-05,2.308594,2.3125,2.265625,2.265625,193200
193,2000-10-06,2.265625,2.304688,2.25,2.25,370000
194,2000-10-09,2.253906,2.273438,2.21875,2.25,81200
195,2000-10-10,2.234375,2.359375,2.203125,2.3125,209600
196,2000-10-11,2.257813,2.4375,2.203125,2.421875,260400
197,2000-10-12,2.40625,2.421875,2.21875,2.265625,215200
198,2000-10-13,2.1875,2.28125,2.15625,2.1875,540800
199,2000-10-16,2.171875,2.21875,2.15625,2.15625,88800
200,2000-10-17,2.15625,2.25,2.140625,2.195313,214400
201,2000-10-18,2.160156,2.25,2.15625,2.25,70400
202,2000-10-19,2.1875,2.359375,2.1875,2.335938,140000
203,2000-10-20,2.28125,2.359375,2.265625,2.296875,150400
204,2000-10-23,2.28125,2.359375,2.25,2.28125,362400
205,2000-10-24,2.3125,2.359375,2.265625,2.328125,516800
206,2000-10-25,2.328125,2.390625,2.328125,2.328125,424800
207,2000-10-26,2.34375,2.4375,2.328125,2.4375,325600
208,2000-10-27,2.40625,2.484375,2.390625,2.484375,392800
209,2000-10-30,2.421875,2.71875,2.40625,2.65625,420800
210,2000-10-31,2.65625,3.0,2.65625,3.0,448000
211,2000-11-01,2.9375,2.984375,2.78125,2.78125,253200
212,2000-11-02,2.78125,2.796875,2.640625,2.75,207600
213,2000-11-03,2.8125,2.8125,2.5625,2.671875,132800
214,2000-11-06,2.582031,2.640625,2.578125,2.59375,387600
215,2000-11-07,2.597656,2.6875,2.59375,2.6875,272000
216,2000-11-08,2.609375,2.71875,2.53125,2.53125,322800
217,2000-11-09,2.59375,2.671875,2.5,2.671875,374000
218,2000-11-10,2.6875,2.75,2.640625,2.640625,127600
219,2000-11-13,2.609375,2.796875,2.578125,2.796875,320800
220,2000-11-14,2.78125,2.796875,2.53125,2.796875,452400
221,2000-11-15,2.8125,2.980469,2.765625,2.9375,361600
222,2000-11-16,2.902344,2.9375,2.6875,2.75,219600
223,2000-11-17,2.714844,2.84375,2.703125,2.75,121600
224,2000-11-20,2.707031,2.707031,2.4375,2.484375,348800
225,2000-11-21,2.527344,2.53125,2.4375,2.484375,335200
226,2000-11-22,2.5,2.609375,2.46875,2.484375,116400
227,2000-11-24,2.46875,2.65625,2.46875,2.640625,94800
228,2000-11-27,2.65625,2.726563,2.59375,2.71875,185600
229,2000-11-28,2.734375,2.734375,2.515625,2.515625,300400
230,2000-11-29,2.589844,2.59375,2.484375,2.53125,358800
231,2000-11-30,2.484375,2.59375,2.46875,2.5,404800
232,2000-12-01,2.5,2.59375,2.484375,2.484375,198000
233,2000-12-04,2.59375,2.609375,2.375,2.375,730000
234,2000-12-05,2.394531,2.40625,2.3125,2.3125,551600
235,2000-12-06,2.375,2.375,2.21875,2.21875,990000
236,2000-12-07,2.222656,2.335938,2.21875,2.328125,621200
237,2000-12-08,2.324219,2.375,2.3125,2.375,526400
238,2000-12-11,2.398438,2.40625,2.328125,2.390625,288000
239,2000-12-12,2.359375,2.4375,2.359375,2.390625,612000
240,2000-12-13,2.375,2.46875,2.375,2.46875,293200
241,2000-12-14,2.390625,2.484375,2.3125,2.484375,235600
242,2000-12-15,2.40625,2.515625,2.375,2.46875,1275600
243,2000-12-18,2.46875,2.46875,2.390625,2.40625,315600
244,2000-12-19,2.375,2.53125,2.375,2.453125,588000
245,2000-12-20,2.425781,2.4375,2.296875,2.328125,970800
246,2000-12-21,2.28125,2.34375,2.28125,2.34375,548400
247,2000-12-22,2.28125,2.375,2.265625,2.359375,559600
248,2000-12-26,2.3125,2.375,2.296875,2.34375,456400
249,2000-12-27,2.28125,2.65625,2.28125,2.65625,929600
250,2000-12-28,2.5,2.703125,2.453125,2.671875,540400
251,2000-12-29,2.625,2.84375,2.609375,2.75,906000
252,2001-01-02,2.808594,2.808594,2.640625,2.65625,606800
253,2001-01-03,2.703125,2.765625,2.65625,2.765625,1897200
254,2001-01-04,2.75,2.765625,2.703125,2.75,951600
255,2001-01-05,2.734375,2.75,2.6875,2.734375,384400
256,2001-01-08,2.734375,2.75,2.53125,2.53125,314400
257,2001-01-09,2.535156,2.71875,2.535156,2.71875,388000
258,2001-01-10,2.734375,2.75,2.667969,2.75,258800
259,2001-01-11,2.746094,2.75,2.671875,2.6875,164400
260,2001-01-12,2.691406,2.75,2.6875,2.75,145200
261,2001-01-16,2.71875,2.78125,2.59375,2.78125,745600
262,2001-01-17,2.777344,2.828125,2.703125,2.734375,1112800
263,2001-01-18,2.75,2.828125,2.703125,2.734375,510000
264,2001-01-19,2.71875,2.75,2.6875,2.703125,774400
265,2001-01-22,2.671875,2.71875,2.625,2.6875,423600
266,2001-01-23,2.660156,2.703125,2.625,2.671875,220800
267,2001-01-24,2.671875,2.703125,2.609375,2.640625,120800
268,2001-01-25,2.640625,2.6875,2.515625,2.515625,202400
269,2001-01-26,2.5625,2.625,2.5,2.5625,179600
270,2001-01-29,2.609375,2.609375,2.578125,2.609375,232400
271,2001-01-30,2.609375,2.765625,2.609375,2.734375,4658800
272,2001-01-31,2.71875,2.734375,2.65625,2.734375,764800
273,2001-02-01,2.734375,2.84375,2.71875,2.832031,1479600
274,2001-02-02,2.8125,2.9375,2.8125,2.890625,903600
275,2001-02-05,2.902344,2.96875,2.890625,2.921875,904800
276,2001-02-06,2.875,2.953125,2.875,2.9375,766400
277,2001-02-07,2.925781,2.9375,2.84375,2.921875,198800
278,2001-02-08,2.882813,2.953125,2.875,2.921875,164400
279,2001-02-09,2.921875,3.0,2.890625,2.96875,874800
280,2001-02-12,2.941406,3.09375,2.9375,3.0625,538400
281,2001-02-13,3.0625,3.171875,3.03125,3.046875,857200
282,2001-02-14,3.03125,3.140625,3.03125,3.109375,656800
283,2001-02-15,3.09375,3.265625,3.078125,3.234375,939200
284,2001-02-16,3.21875,3.234375,3.078125,3.15625,496400
285,2001-02-20,3.15625,3.28125,3.109375,3.25,945200
286,2001-02-21,3.15625,3.265625,3.125,3.1875,1244000
287,2001-02-22,3.1875,3.25,3.09375,3.1875,843600
288,2001-02-23,3.09375,3.21875,3.046875,3.203125,523600
289,2001-02-26,3.1875,3.265625,3.15625,3.25,586800
290,2001-02-27,3.246094,3.25,3.125,3.171875,684400
291,2001-02-28,3.15625,3.171875,3.0625,3.109375,200000
292,2001-03-01,3.109375,3.15625,3.09375,3.15625,300000
293,2001-03-02,3.109375,3.171875,3.09375,3.140625,251600
294,2001-03-05,3.09375,3.203125,3.09375,3.15625,870400
295,2001-03-06,3.171875,3.21875,3.140625,3.171875,219200
296,2001-03-07,3.226563,3.28125,3.21875,3.25,805200
297,2001-03-08,3.21875,3.296875,3.21875,3.25,1376000
298,2001-03-09,3.28125,3.3125,3.21875,3.234375,322400
299,2001-03-12,3.25,3.25,3.15625,3.15625,257200
300,2001-03-13,3.140625,3.203125,3.046875,3.1875,365600
301,2001-03-14,3.125,3.125,3.0,3.078125,447200
302,2001-03-15,3.050781,3.234375,3.03125,3.234375,242800
303,2001-03-16,3.21875,3.234375,3.046875,3.046875,396800
304,2001-03-19,3.035156,3.25,3.03125,3.25,154800
305,2001-03-20,3.25,3.25,3.125,3.140625,206800
306,2001-03-21,3.140625,3.203125,3.03125,3.078125,84400
307,2001-03-22,3.046875,3.0625,2.765625,3.0,209200
308,2001-03-23,3.0,3.011719,2.859375,2.953125,95600
309,2001-03-26,2.9375,2.984375,2.878906,2.921875,124000
310,2001-03-27,2.9375,2.9375,2.8125,2.859375,112400
311,2001-03-28,2.816406,2.90625,2.816406,2.828125,171600
312,2001-03-29,2.84375,2.875,2.703125,2.71875,438800
313,2001-03-30,2.78125,2.828125,2.6875,2.78125,401600
314,2001-04-02,2.785156,2.8125,2.757813,2.765625,209200
315,2001-04-03,2.765625,2.765625,2.6875,2.6875,246000
316,2001-04-04,2.703125,2.75,2.6875,2.6875,278400
317,2001-04-05,2.734375,2.953125,2.671875,2.9375,190000
318,2001-04-06,2.953125,2.96875,2.898438,2.90625,553600
319,2001-04-09,2.9075,2.97,2.9025,2.9525,173600
320,2001-04-10,2.945,3.0,2.9375,2.97,936400
321,2001-04-11,2.99,2.99,2.8825,2.925,169600
322,2001-04-12,2.9325,2.95,2.8825,2.925,207200
323,2001-04-16,2.925,2.925,2.875,2.88,176800
324,2001-04-17,2.875,3.0,2.7625,2.975,193200
325,2001-04-18,3.0,3.0775,2.9,2.9,174800
326,2001-04-19,2.9,2.95,2.825,2.9375,358800
327,2001-04-20,2.95,2.9825,2.9375,2.975,119600
328,2001-04-23,2.9675,3.07,2.95,3.05,322400
329,2001-04-24,3.075,3.265,3.05,3.25,401600
330,2001-04-25,3.24,3.2875,3.2375,3.2725,420800
331,2001-04-26,3.2725,3.4125,3.26,3.4125,422400
332,2001-04-27,3.4175,3.4725,3.415,3.4725,1275200
333,2001-04-30,3.4675,3.59,3.4675,3.585,396400
334,2001-05-01,3.5525,3.6475,3.525,3.6475,377600
335,2001-05-02,3.5875,3.6225,3.5475,3.6,417200
336,2001-05-03,3.5875,3.695,3.5375,3.585,545200
337,2001-05-04,3.5225,3.7375,3.4675,3.7125,566800
338,2001-05-07,3.7,3.7175,3.6,3.6,246000
339,2001-05-08,3.6,3.65,3.525,3.575,251200
340,2001-05-09,3.5675,3.595,3.515,3.52,187200
341,2001-05-10,3.5175,3.55,3.4625,3.4775,252800
342,2001-05-11,3.5025,3.5125,3.4125,3.4375,322800
343,2001-05-14,3.425,3.4575,3.405,3.425,190400
344,2001-05-15,3.4275,3.49,3.4125,3.4775,280800
345,2001-05-16,3.48,3.5375,3.475,3.5075,334800
346,2001-05-17,3.4625,3.5775,3.345,3.5525,335600
347,2001-05-18,3.555,3.5625,3.49,3.5225,104400
348,2001-05-21,3.5225,3.62,3.5225,3.56,222800
349,2001-05-22,3.5675,3.6225,3.525,3.5625,303200
350,2001-05-23,3.5475,3.5575,3.4,3.415,263200
351,2001-05-24,3.425,3.435,3.1775,3.26,682000
352,2001-05-25,3.26,3.315,3.2475,3.3125,359200
353,2001-05-29,3.26,3.3925,3.26,3.3625,362400
354,2001-05-30,3.4,3.4,3.305,3.305,418800
355,2001-05-31,3.315,3.5,3.315,3.455,339200
356,2001-06-01,3.4575,3.5325,3.4425,3.4675,1325200
357,2001-06-04,3.4575,3.4875,3.4375,3.4575,601200
358,2001-06-05,3.53,3.7375,3.4525,3.635,1136000
359,2001-06-06,3.65,3.655,3.5625,3.5775,966800
360,2001-06-07,3.5525,3.6125,3.5,3.6125,188400
361,2001-06-08,3.6225,3.6725,3.6,3.6125,260000
362,2001-06-11,3.615,3.62,3.375,3.4375,360800
363,2001-06-12,3.435,3.545,3.4325,3.545,138800
364,2001-06-13,3.515,3.56,3.485,3.4925,263200
365,2001-06-14,3.4975,3.515,3.4125,3.425,210400
366,2001-06-15,3.4175,3.5375,3.4,3.405,392800
367,2001-06-18,3.4075,3.4625,3.4075,3.425,268000
368,2001-06-19,3.4525,3.4625,3.41,3.4125,165600
369,2001-06-20,3.4,3.465,3.4,3.4425,292800
370,2001-06-21,3.44,3.505,3.4275,3.4975,302800
371,2001-06-22,3.4625,3.47,3.2475,3.2525,636000
372,2001-06-25,3.2525,3.2775,3.2175,3.2225,221600
373,2001-06-26,3.2375,3.2725,3.2,3.21,372400
374,2001-06-27,3.235,3.2625,3.1625,3.165,406000
375,2001-06-28,3.19,3.205,3.15,3.1925,300800
376,2001-06-29,3.2,3.205,2.925,3.125,834400
377,2001-07-02,3.1,3.125,2.9375,3.09,392400
378,2001-07-03,3.0875,3.1075,3.025,3.0575,233200
379,2001-07-05,3.065,3.0925,3.02,3.04,192400
380,2001-07-06,3.04,3.05,2.99,3.015,216800
381,2001-07-09,3.015,3.015,2.925,2.945,152800
382,2001-07-10,2.99,2.9975,2.9025,2.905,444000
383,2001-07-11,2.91,2.925,2.875,2.89,210000
384,2001-07-12,2.9025,3.0,2.8975,2.99,641200
385,2001-07-13,3.01,3.04,2.9875,3.0375,860400
386,2001-07-16,3.05,3.075,3.0,3.005,539200
387,2001-07-17,3.025,3.025,2.975,3.0075,172000
388,2001-07-18,3.0125,3.0125,2.9125,2.915,202400
389,2001-07-19,2.975,2.9825,2.8875,2.9825,323600
390,2001-07-20,2.985,3.0125,2.9025,2.9975,93600
391,2001-07-23,3.075,3.0925,3.0075,3.0825,665600
392,2001-07-24,3.1225,3.1225,3.025,3.105,251200
393,2001-07-25,3.0975,3.1725,3.065,3.1725,160000
394,2001-07-26,3.1,3.125,3.0375,3.08,1335200
395,2001-07-27,3.0875,3.1,3.045,3.055,328000
396,2001-07-30,3.0875,3.0875,3.04,3.075,339200
397,2001-07-31,3.075,3.225,3.0525,3.175,1589200
398,2001-08-01,3.1875,3.3025,3.175,3.3025,1010800
399,2001-08-02,3.3025,3.39,3.25,3.3625,3833600
400,2001-08-03,3.325,3.38,3.2875,3.365,4210800
401,2001-08-06,3.3425,3.385,3.25,3.2925,126800
402,2001-08-07,3.3375,3.3425,3.165,3.24,724400
403,2001-08-08,3.18,3.2575,3.0925,3.1875,906000
404,2001-08-09,3.1175,3.215,3.1125,3.1625,177600
405,2001-08-10,3.1675,3.225,3.105,3.1775,187600
406,2001-08-13,3.2,3.205,3.11,3.1925,191600
407,2001-08-14,3.3375,3.3375,3.2375,3.31,438000
408,2001-08-15,3.305,3.3125,3.27,3.2875,288000
409,2001-08-16,3.3075,3.3125,3.2875,3.295,485200
410,2001-08-17,3.3225,3.3425,3.24,3.3425,234400
411,2001-08-20,3.3225,3.3625,3.25,3.315,852000
412,2001-08-21,3.2875,3.3375,3.2875,3.305,55200
413,2001-08-22,3.3625,3.375,3.25,3.2975,882800
414,2001-08-23,3.3675,3.37,3.2775,3.2825,1092800
415,2001-08-24,3.325,3.4175,3.3,3.4175,614800
416,2001-08-27,3.435,3.5075,3.4125,3.4875,550000
417,2001-08-28,3.485,3.4875,3.3875,3.415,117200
418,2001-08-29,3.39,3.44,3.3375,3.44,510800
419,2001-08-30,3.3375,3.3775,3.25,3.2875,575200
420,2001-08-31,3.375,3.3875,3.2975,3.3375,241600
421,2001-09-04,3.3275,3.42,3.3275,3.4075,424400
422,2001-09-05,3.4125,3.5625,3.4,3.56,867600
423,2001-09-06,3.5,3.56,3.4825,3.5425,1136000
424,2001-09-07,3.505,3.7375,3.41,3.5225,559600
425,2001-09-10,3.25,3.2525,2.8525,3.225,1060400
426,2001-09-17,3.105,3.1625,2.8575,2.9375,1520800
427,2001-09-18,2.9775,3.02,2.875,2.8775,832400
428,2001-09-19,2.9,2.925,2.65,2.8625,1325600
429,2001-09-20,2.6875,2.725,2.5125,2.5475,330800
430,2001-09-21,2.35,2.6125,2.3375,2.4225,457600
431,2001-09-24,2.3875,2.6,2.35,2.575,522400
432,2001-09-25,2.6,2.75,2.5025,2.6025,414400
433,2001-09-26,2.6875,2.6875,2.3725,2.3875,812400
434,2001-09-27,2.485,2.49,2.2325,2.35,2394400
435,2001-09-28,2.4375,2.4725,2.3175,2.4725,425200
436,2001-10-01,2.6225,2.735,2.6,2.6,1265200
437,2001-10-02,2.55,2.62,2.4875,2.525,254000
438,2001-10-03,2.4775,2.6475,2.415,2.6025,161600
439,2001-10-04,2.605,2.605,2.5,2.565,321200
440,2001-10-05,2.625,2.625,2.4225,2.4975,666000
441,2001-10-08,2.4975,2.5075,2.3125,2.3575,271600
442,2001-10-09,2.4425,2.4425,2.25,2.39,226800
443,2001-10-10,2.44,2.4825,2.375,2.48,1066800
444,2001-10-11,2.49,2.52,2.3975,2.51,211600
445,2001-10-12,2.5,2.525,2.4125,2.475,474000
446,2001-10-15,2.5,2.5,2.4,2.4975,1162000
447,2001-10-16,2.4975,2.5075,2.42,2.5,324400
