,Date,Open,High,Low,Close,Volume
1464,2005-10-28,75.459999,78.230003,75.410004,78.040001,964400
1465,2005-10-31,79.25,81.239998,78.449997,78.910004,528900
1466,2005-11-01,75.5,77.050003,74.669998,76.050003,1089400
1467,2005-11-02,75.970001,78.5,75.959999,78.459999,711800
1468,2005-11-03,79.25,79.440002,75.660004,76.379997,541200
1469,2005-11-04,77.169998,78.279999,75.190002,76.0,428700
1470,2005-11-07,76.099998,76.769997,75.5,76.150002,373700
1471,2005-11-08,74.75,75.040001,72.519997,72.889999,805100
1472,2005-11-09,72.879997,73.0,71.629997,71.629997,1241000
1473,2005-11-10,71.559998,72.389999,70.5,72.029999,657200
1474,2005-11-11,71.900002,72.75,71.900002,72.209999,482100
1475,2005-11-14,72.550003,73.199997,71.970001,72.25,499500
1476,2005-11-15,72.300003,73.07,72.0,72.5,820000
1477,2005-11-16,72.43,73.690002,72.339996,73.0,877900
1478,2005-11-17,73.010002,75.730003,72.849998,74.989998,699300
1479,2005-11-18,75.279999,75.889999,74.07,75.230003,743400
1480,2005-11-21,75.230003,75.82,74.260002,75.410004,988300
1481,2005-11-22,75.470001,76.470001,74.800003,75.449997,600900
1482,2005-11-23,75.489998,76.440002,75.25,75.860001,538500
1483,2005-11-25,75.860001,76.199997,75.660004,75.860001,117500
1484,2005-11-28,75.949997,76.139999,73.809998,73.82,361300
1485,2005-11-29,73.690002,74.919998,73.5,74.169998,798300
1486,2005-11-30,74.419998,75.849998,74.419998,75.110001,562400
1487,2005-12-01,75.239998,77.32,75.239998,77.300003,872400
1488,2005-12-02,76.75,77.510002,76.75,77.239998,575200
1489,2005-12-05,77.0,77.010002,75.639999,75.839996,395600
1490,2005-12-06,75.949997,76.300003,75.639999,75.919998,609700
1491,2005-12-07,75.919998,76.25,74.120003,74.379997,466200
1492,2005-12-08,74.379997,74.389999,73.43,74.0,1025200
1493,2005-12-09,74.099998,74.230003,73.110001,74.0,454400
1494,2005-12-12,74.080002,74.699997,73.5,74.0,301800
1495,2005-12-13,73.980003,74.449997,73.610001,74.040001,302000
1496,2005-12-14,74.669998,78.139999,74.669998,77.940002,809400
1497,2005-12-15,77.940002,78.440002,76.25,77.110001,448500
1498,2005-12-16,77.360001,78.199997,76.110001,76.110001,531300
1499,2005-12-19,76.110001,76.309998,75.040001,75.300003,577100
1500,2005-12-20,75.550003,78.949997,72.589996,74.050003,5717700
1501,2005-12-21,74.139999,77.599998,73.93,76.160004,794600
1502,2005-12-22,76.160004,77.309998,75.959999,77.169998,463200
1503,2005-12-23,77.419998,77.919998,76.800003,77.5,396900
1504,2005-12-27,77.489998,78.099998,76.940002,77.059998,347500
1505,2005-12-28,77.150002,77.769997,76.879997,77.379997,230600
1506,2005-12-29,77.389999,78.050003,76.940002,77.389999,254100
1507,2005-12-30,77.389999,77.389999,76.300003,76.720001,213000
1508,2006-01-03,76.720001,78.919998,76.260002,78.709999,388900
1509,2006-01-04,78.970001,78.970001,77.639999,77.919998,318200
1510,2006-01-05,78.120003,79.559998,78.099998,78.339996,344400
1511,2006-01-06,79.0,80.620003,78.300003,79.669998,503800
1512,2006-01-09,79.599998,80.720001,79.529999,79.800003,352700
1513,2006-01-10,79.599998,81.25,79.540001,80.949997,323800
1514,2006-01-11,80.5,80.540001,78.980003,80.0,513700
1515,2006-01-12,80.010002,80.110001,79.470001,79.699997,302800
1516,2006-01-13,80.5,80.910004,79.75,80.330002,296700
1517,2006-01-17,79.800003,80.440002,79.400002,80.309998,301700
1518,2006-01-18,79.809998,81.0,79.75,80.419998,245700
1519,2006-01-19,80.449997,82.07,80.169998,81.900002,292100
1520,2006-01-20,81.800003,81.809998,79.889999,79.889999,258700
1521,2006-01-23,80.0,81.480003,80.0,80.699997,240900
1522,2006-01-24,81.0,83.389999,81.0,82.260002,316900
1523,2006-01-25,83.949997,84.010002,82.589996,83.010002,467700
1524,2006-01-26,84.410004,85.540001,84.260002,85.389999,474900
1525,2006-01-27,85.389999,86.529999,85.059998,86.529999,550600
1526,2006-01-30,86.900002,87.050003,85.739998,85.940002,275800
1527,2006-01-31,85.279999,85.730003,83.800003,84.779999,372000
1528,2006-02-01,85.010002,91.669998,85.010002,91.050003,869300
1529,2006-02-02,90.949997,91.0,88.169998,88.5,634900
1530,2006-02-03,88.25,89.489998,87.82,89.0,366600
1531,2006-02-06,91.5,94.230003,90.540001,92.300003,869900
1532,2006-02-07,91.900002,91.900002,88.099998,89.0,575100
1533,2006-02-08,88.75,89.339996,86.080002,89.150002,538300
1534,2006-02-09,95.25,95.699997,93.550003,94.07,1256800
1535,2006-02-10,94.07,94.489998,92.019997,92.690002,909300
1536,2006-02-13,92.5,92.5,90.800003,90.889999,583900
1537,2006-02-14,91.0,95.050003,90.739998,93.830002,809600
1538,2006-02-15,93.699997,94.0,92.669998,93.330002,477100
1539,2006-02-16,93.580002,94.019997,93.449997,93.709999,388000
1540,2006-02-17,93.959999,94.260002,93.160004,93.940002,414400
1541,2006-02-21,94.0,94.949997,93.900002,94.25,377200
1542,2006-02-22,96.5,97.419998,95.800003,96.18,348300
1543,2006-02-23,95.040001,98.080002,95.0,97.849998,451900
1544,2006-02-24,97.5,98.650002,97.059998,98.589996,331300
1545,2006-02-27,99.0,100.0,98.160004,98.480003,416700
1546,2006-02-28,98.099998,98.720001,96.790001,97.5,401200
1547,2006-03-01,97.510002,98.870003,97.510002,98.68,376700
1548,2006-03-02,98.599998,99.0,98.129997,99.0,360400
1549,2006-03-03,98.75,99.160004,98.220001,98.709999,327700
1550,2006-03-06,98.599998,98.910004,97.099998,97.32,313800
1551,2006-03-07,97.599998,97.639999,94.900002,96.209999,512400
1552,2006-03-08,96.209999,97.059998,95.5,97.0,404700
1553,2006-03-09,97.150002,98.639999,97.150002,98.010002,341700
1554,2006-03-10,96.870003,98.099998,96.199997,98.059998,538600
1555,2006-03-13,98.0,98.919998,97.480003,97.900002,266000
1556,2006-03-14,97.760002,98.349998,96.93,98.129997,493100
1557,2006-03-15,103.0,104.470001,102.82,103.889999,836300
1558,2006-03-16,103.889999,104.660004,103.029999,103.629997,369100
1559,2006-03-17,104.5,106.25,104.110001,105.550003,509400
1560,2006-03-20,105.400002,106.0,103.860001,104.029999,457700
1561,2006-03-21,104.029999,104.040001,101.43,101.650002,376900
1562,2006-03-22,101.5,103.160004,101.25,102.489998,326300
1563,2006-03-23,102.440002,103.790001,102.199997,102.75,298400
1564,2006-03-24,102.699997,103.099998,101.43,102.940002,505300
1565,2006-03-27,103.150002,103.330002,102.019997,102.129997,433800
1566,2006-03-28,101.129997,102.349998,100.0,100.860001,467000
1567,2006-03-29,101.099998,104.029999,101.050003,103.050003,357500
1568,2006-03-30,106.949997,107.75,104.5,105.720001,893900
1569,2006-03-31,106.220001,107.32,105.5,107.029999,494600
1570,2006-04-03,107.410004,109.639999,106.550003,108.389999,565500
1571,2006-04-04,108.239998,109.989998,108.239998,109.550003,574100
1572,2006-04-05,110.379997,112.589996,109.599998,112.370003,563500
1573,2006-04-06,112.370003,112.370003,109.480003,110.93,312100
1574,2006-04-07,111.5,112.089996,108.32,108.510002,389400
1575,2006-04-10,108.510002,109.18,106.900002,107.050003,378700
1576,2006-04-11,107.68,107.839996,104.620003,104.970001,563600
1577,2006-04-12,105.699997,107.639999,105.699997,107.629997,351600
1578,2006-04-13,108.5,109.459999,107.830002,109.099998,390100
1579,2006-04-17,108.599998,109.650002,106.660004,107.089996,279600
1580,2006-04-18,108.230003,112.43,108.190002,112.190002,551200
1581,2006-04-19,111.959999,113.690002,110.190002,111.370003,497000
1582,2006-04-20,111.370003,112.720001,109.800003,111.540001,435100
1583,2006-04-21,111.519997,112.0,110.519997,110.989998,387300
1584,2006-04-24,110.989998,111.220001,109.849998,110.370003,437900
1585,2006-04-25,110.300003,110.459999,108.57,109.580002,525200
1586,2006-04-26,109.760002,110.75,104.5,104.860001,1276300
1587,2006-04-27,104.860001,105.68,101.959999,105.43,988700
1588,2006-04-28,103.480003,106.5,103.480003,106.160004,415500
1589,2006-05-01,106.800003,108.720001,106.800003,108.040001,708200
1590,2006-05-02,106.0,107.5,105.150002,105.82,1108800
1591,2006-05-03,105.150002,106.389999,104.379997,105.07,357700
1592,2006-05-04,105.690002,107.370003,105.110001,107.139999,445200
1593,2006-05-05,107.889999,108.129997,106.419998,107.440002,428200
1594,2006-05-08,107.0,107.269997,106.540001,106.779999,299700
1595,2006-05-09,106.279999,106.43,103.559998,103.879997,445600
1596,2006-05-10,103.879997,105.690002,103.629997,105.080002,474300
1597,2006-05-11,105.400002,106.300003,104.379997,104.410004,513300
1598,2006-05-12,104.419998,104.419998,98.370003,98.919998,922900
1599,2006-05-15,98.919998,98.919998,93.910004,95.360001,1373900
1600,2006-05-16,95.669998,96.730003,92.760002,95.050003,843800
1601,2006-05-17,94.050003,94.949997,90.220001,90.860001,1201000
1602,2006-05-18,91.800003,92.449997,90.32,90.360001,718500
1603,2006-05-19,90.370003,91.349998,88.199997,90.5,621100
1604,2006-05-22,89.190002,89.440002,85.0,89.019997,1318000
1605,2006-05-23,91.550003,92.099998,87.720001,87.75,789900
1606,2006-05-24,87.25,88.989998,84.769997,86.580002,1248500
1607,2006-05-25,88.580002,90.870003,88.519997,90.709999,896200
1608,2006-05-26,91.480003,93.540001,90.419998,93.059998,987900
1609,2006-05-30,92.580002,92.589996,89.900002,90.370003,675800
1610,2006-05-31,91.0,92.230003,90.589996,91.510002,1762600
1611,2006-06-01,91.519997,93.650002,90.910004,93.589996,658900
1612,2006-06-02,95.0,95.150002,93.300003,94.519997,588900
1613,2006-06-05,94.089996,94.099998,89.82,90.110001,662300
1614,2006-06-06,90.050003,90.059998,86.510002,87.269997,1329900
1615,2006-06-07,87.339996,88.32,84.779999,84.830002,1032700
1616,2006-06-08,84.150002,84.720001,80.230003,83.75,1199900
1617,2006-06-09,84.599998,86.849998,83.669998,84.279999,789000
1618,2006-06-12,84.169998,84.290001,79.199997,79.870003,1325100
1619,2006-06-13,79.709999,81.900002,77.190002,77.660004,1384600
1620,2006-06-14,77.900002,79.400002,76.900002,77.889999,1541200
1621,2006-06-15,78.449997,83.099998,78.449997,82.449997,1544100
1622,2006-06-16,82.25,82.849998,80.650002,80.900002,857200
1623,2006-06-19,83.75,84.690002,81.099998,81.660004,1265600
1624,2006-06-20,82.32,84.239998,80.68,82.169998,1021200
1625,2006-06-21,81.93,85.330002,81.93,84.349998,763000
1626,2006-06-22,84.349998,86.199997,84.150002,85.940002,994200
1627,2006-06-23,85.209999,87.470001,85.040001,86.25,719200
1628,2006-06-26,86.470001,87.769997,85.860001,87.400002,553400
1629,2006-06-27,88.75,89.629997,86.400002,86.489998,813700
1630,2006-06-28,86.75,87.199997,85.470001,86.910004,570800
1631,2006-06-29,87.68,90.730003,87.330002,90.730003,696000
1632,2006-06-30,91.300003,91.309998,90.199997,91.150002,461500
1633,2006-07-03,91.75,92.099998,90.760002,90.889999,342000
1634,2006-07-05,90.0,90.0,88.779999,89.190002,675000
1635,2006-07-06,89.169998,90.419998,89.169998,89.449997,454300
1636,2006-07-07,89.349998,89.400002,87.389999,87.620003,710200
1637,2006-07-10,87.849998,88.730003,85.970001,86.300003,537800
1638,2006-07-11,86.309998,86.309998,83.010002,84.25,1341300
1639,2006-07-12,84.25,84.760002,82.269997,82.75,1172100
1640,2006-07-13,82.150002,82.599998,80.029999,80.309998,1024700
1641,2006-07-14,80.309998,80.32,78.309998,78.970001,664500
1642,2006-07-17,78.599998,79.580002,77.089996,77.129997,498600
1643,2006-07-18,77.449997,77.650002,74.050003,77.339996,1306700
1644,2006-07-19,80.0,83.239998,79.349998,82.839996,1542400
1645,2006-07-20,82.0,83.290001,78.470001,78.470001,627900
1646,2006-07-21,78.480003,78.589996,75.800003,76.459999,830100
1647,2006-07-24,77.849998,81.519997,77.309998,81.129997,1171700
1648,2006-07-25,81.0,84.25,80.150002,82.529999,1129500
1649,2006-07-26,82.529999,82.540001,79.739998,80.949997,1696900
1650,2006-07-27,81.370003,82.580002,79.239998,80.0,1085500
1651,2006-07-28,80.82,81.639999,80.470001,81.449997,796500
1652,2006-07-31,81.440002,81.440002,79.220001,80.519997,767800
1653,2006-08-01,77.510002,80.120003,77.5,77.610001,2321700
1654,2006-08-02,79.0,83.349998,78.699997,82.830002,1140700
1655,2006-08-03,82.0,85.150002,81.550003,84.360001,815200
1656,2006-08-04,86.5,88.379997,83.349998,84.260002,1248900
1657,2006-08-07,84.260002,84.519997,82.43,83.230003,706500
1658,2006-08-08,83.239998,83.449997,80.82,81.209999,1159100
1659,2006-08-09,81.339996,81.800003,78.279999,78.290001,952100
1660,2006-08-10,77.449997,77.970001,76.669998,77.089996,1406700
1661,2006-08-11,76.879997,77.139999,76.239998,76.389999,728000
1662,2006-08-14,77.300003,77.699997,76.68,77.129997,1028500
1663,2006-08-15,78.5,79.779999,78.0,79.419998,604500
1664,2006-08-16,79.699997,80.940002,79.099998,80.860001,588100
1665,2006-08-17,80.410004,81.150002,79.339996,79.5,599200
1666,2006-08-18,79.849998,82.980003,79.57,82.690002,1301900
1667,2006-08-21,82.669998,82.68,81.040001,81.849998,942500
1668,2006-08-22,81.75,83.480003,81.699997,82.800003,692000
1669,2006-08-23,82.760002,83.220001,81.279999,82.349998,694700
1670,2006-08-24,82.5,83.75,82.0,82.589996,652400
1671,2006-08-25,82.599998,83.0,81.720001,82.599998,361500
1672,2006-08-28,82.309998,83.699997,82.309998,83.239998,430500
1673,2006-08-29,83.25,83.650002,81.699997,82.540001,628400
1674,2006-08-30,82.510002,82.790001,81.779999,82.230003,556800
1675,2006-08-31,82.739998,83.139999,81.610001,82.360001,552500
1676,2006-09-01,83.0,85.550003,82.300003,85.059998,835000
1677,2006-09-05,85.059998,85.43,84.099998,84.239998,485500
1678,2006-09-06,83.470001,83.949997,81.290001,81.419998,745600
1679,2006-09-07,80.75,81.260002,79.010002,79.220001,1038200
1680,2006-09-08,79.599998,80.239998,78.720001,79.349998,858200
1681,2006-09-11,78.279999,78.400002,76.910004,77.019997,1389400
1682,2006-09-12,77.019997,78.949997,75.870003,77.440002,1615400
1683,2006-09-13,77.43,82.580002,77.43,81.309998,1697600
1684,2006-09-14,80.720001,83.389999,80.139999,82.059998,1149700
1685,2006-09-15,82.419998,83.449997,81.489998,81.5,1349800
1686,2006-09-18,82.0,82.010002,79.860001,80.879997,1111600
1687,2006-09-19,80.949997,80.949997,78.610001,78.989998,795800
1688,2006-09-20,79.75,80.449997,78.010002,78.419998,964300
1689,2006-09-21,79.0,79.620003,76.989998,77.169998,958800
1690,2006-09-22,77.019997,78.589996,76.660004,78.449997,866500
1691,2006-09-25,78.449997,78.589996,76.459999,77.32,1331000
1692,2006-09-26,77.949997,82.199997,77.660004,81.120003,2121300
1693,2006-09-27,81.300003,83.690002,81.290001,83.150002,2120600
1694,2006-09-28,84.0,86.650002,83.760002,85.489998,1382200
1695,2006-09-29,85.489998,86.220001,84.190002,84.620003,999300
1696,2006-10-02,84.620003,86.660004,83.610001,85.190002,999900
1697,2006-10-03,85.190002,85.199997,83.82,85.0,1115100
1698,2006-10-04,84.510002,86.040001,84.059998,85.330002,1044300
1699,2006-10-05,85.330002,87.480003,85.330002,87.309998,888500
1700,2006-10-06,87.309998,87.75,85.610001,86.800003,589600
1701,2006-10-09,86.599998,87.459999,85.269997,86.970001,825200
1702,2006-10-10,86.970001,89.699997,86.970001,88.779999,852100
1703,2006-10-11,88.25,89.110001,88.129997,89.0,1048100
1704,2006-10-12,89.599998,91.849998,89.599998,90.959999,955400
1705,2006-10-13,90.75,91.110001,89.809998,91.010002,635100
1706,2006-10-16,90.959999,91.400002,90.639999,91.0,474300
1707,2006-10-17,91.0,91.0,89.389999,90.0,606300
1708,2006-10-18,91.0,92.0,89.970001,91.010002,654400
1709,2006-10-19,91.290001,92.5,91.080002,92.260002,655100
1710,2006-10-20,84.5,89.800003,84.5,89.57,4519800
1711,2006-10-23,88.910004,88.910004,86.919998,87.169998,1363700
1712,2006-10-24,86.599998,89.010002,86.599998,89.010002,497300
1713,2006-10-25,89.010002,89.68,88.089996,89.449997,787500
1714,2006-10-26,90.0,90.099998,87.75,89.879997,830700
1715,2006-10-27,91.400002,93.849998,89.900002,90.089996,1533200
1716,2006-10-30,89.5,89.900002,88.25,88.489998,620300
1717,2006-10-31,88.199997,89.099998,87.139999,88.0,1066500
1718,2006-11-01,89.400002,91.150002,87.389999,87.809998,1690600
1719,2006-11-02,87.809998,88.800003,86.889999,88.040001,709800
1720,2006-11-03,88.82,89.309998,87.900002,88.449997,936100
1721,2006-11-06,89.089996,90.339996,88.220001,90.18,494300
1722,2006-11-07,90.190002,91.5,90.0,90.400002,841800
1723,2006-11-08,90.300003,93.089996,89.25,92.389999,1093300
1724,2006-11-09,92.800003,96.43,91.099998,94.699997,1921800
1725,2006-11-10,94.800003,94.860001,92.839996,94.510002,955500
1726,2006-11-13,94.260002,95.160004,93.510002,95.099998,651500
1727,2006-11-14,95.300003,96.919998,94.339996,96.599998,1312600
1728,2006-11-15,96.610001,97.300003,96.220001,97.230003,750300
1729,2006-11-16,97.300003,98.0,95.800003,96.150002,769600
1730,2006-11-17,96.07,96.120003,94.510002,94.959999,815000
1731,2006-11-20,94.099998,94.139999,91.940002,93.57,1008300
1732,2006-11-21,93.57,95.099998,93.5,94.910004,478200
1733,2006-11-22,94.910004,95.900002,94.489998,95.900002,458300
1734,2006-11-24,95.57,96.339996,94.910004,96.25,196200
1735,2006-11-27,96.209999,96.220001,94.0,94.379997,690900
1736,2006-11-28,94.309998,94.519997,93.260002,94.510002,1078400
1737,2006-11-29,94.760002,97.379997,94.529999,97.300003,876600
1738,2006-11-30,97.449997,99.800003,97.279999,99.309998,1361900
1739,2006-12-01,99.0,99.669998,98.0,99.029999,964400
1740,2006-12-04,99.059998,100.620003,98.639999,100.440002,833200
1741,2006-12-05,100.800003,102.849998,100.300003,102.5,1056000
1742,2006-12-06,102.510002,103.989998,102.339996,103.120003,613400
1743,2006-12-07,103.019997,103.260002,101.559998,102.519997,708500
1744,2006-12-08,102.519997,103.230003,101.239998,101.410004,445800
1745,2006-12-11,101.419998,102.480003,100.550003,100.75,1233700
1746,2006-12-12,100.889999,101.919998,98.400002,99.389999,1424300
1747,2006-12-13,100.699997,101.650002,100.220001,100.709999,720200
1748,2006-12-14,100.669998,101.5,100.099998,100.75,346800
1749,2006-12-15,100.889999,101.550003,99.730003,100.519997,439500
1750,2006-12-18,100.510002,102.25,100.5,101.82,471200
1751,2006-12-19,101.720001,103.300003,100.639999,103.010002,453500
1752,2006-12-20,102.760002,104.699997,102.57,104.199997,680900
1753,2006-12-21,104.209999,104.309998,102.650002,103.07,602100
1754,2006-12-22,103.199997,103.300003,101.889999,102.019997,290700
1755,2006-12-26,102.019997,102.980003,101.82,102.599998,437000
1756,2006-12-27,102.800003,105.889999,102.790001,105.709999,446400
1757,2006-12-28,105.709999,106.279999,104.080002,104.660004,378300
1758,2006-12-29,104.660004,105.019997,103.839996,103.910004,218400
1759,2007-01-03,104.75,105.900002,102.419998,103.330002,671900
1760,2007-01-04,103.330002,103.330002,102.339996,102.790001,455200
1761,2007-01-05,101.199997,102.370003,98.910004,100.82,517800
1762,2007-01-08,100.709999,100.720001,99.57,99.93,789800
1763,2007-01-09,99.93,100.589996,99.410004,100.239998,846900
1764,2007-01-10,100.0,100.93,99.0,100.830002,379800
1765,2007-01-11,101.800003,106.849998,101.779999,106.419998,1011800
1766,2007-01-12,106.419998,108.449997,105.800003,108.230003,593600
1767,2007-01-16,108.379997,112.330002,107.239998,112.089996,1386400
1768,2007-01-17,112.089996,113.07,111.410004,112.150002,720900
1769,2007-01-18,112.300003,112.629997,110.25,110.650002,678900
1770,2007-01-19,110.599998,111.870003,110.25,110.900002,966000
1771,2007-01-22,110.809998,111.169998,110.040001,110.349998,461900
1772,2007-01-23,110.279999,113.389999,110.279999,112.949997,638600
1773,2007-01-24,113.0,113.459999,111.75,113.389999,514600
1774,2007-01-25,113.400002,113.639999,111.720001,111.919998,431900
1775,2007-01-26,112.169998,112.949997,111.419998,112.919998,294600
1776,2007-01-29,112.919998,113.410004,112.730003,113.400002,424800
1777,2007-01-30,113.889999,114.199997,113.169998,114.199997,469700
1778,2007-01-31,114.0,115.760002,113.860001,115.419998,1034500
1779,2007-02-01,116.650002,117.629997,116.5,117.559998,982800
1780,2007-02-02,118.099998,118.879997,117.25,117.720001,938800
1781,2007-02-05,117.730003,119.519997,117.389999,118.339996,432700
1782,2007-02-06,118.279999,118.940002,118.029999,118.559998,299300
1783,2007-02-07,118.809998,119.0,117.809998,118.25,539800
1784,2007-02-08,116.5,124.800003,114.620003,123.849998,2334300
1785,2007-02-09,123.849998,127.220001,121.040001,122.419998,1054100
1786,2007-02-12,122.419998,122.489998,118.309998,120.309998,815400
1787,2007-02-13,121.0,125.5,121.0,124.589996,997900
1788,2007-02-14,125.370003,128.940002,123.510002,128.160004,1118400
1789,2007-02-15,128.160004,128.339996,126.25,126.68,397100
1790,2007-02-16,126.779999,126.989998,124.5,126.400002,477900
1791,2007-02-20,130.899994,133.020004,129.229996,129.600006,1347500
1792,2007-02-21,129.509995,133.229996,128.179993,132.929993,1040500
1793,2007-02-22,133.050003,134.300003,131.889999,132.399994,648600
1794,2007-02-23,132.399994,132.410004,131.410004,131.820007,410400
1795,2007-02-26,132.0,132.949997,131.470001,132.070007,655300
1796,2007-02-27,126.010002,128.5,124.5,125.550003,1450700
1797,2007-02-28,126.400002,126.43,123.089996,125.32,1069200
1798,2007-03-01,122.239998,126.610001,118.849998,125.419998,1037900
1799,2007-03-02,124.57,126.220001,124.0,124.790001,649700
1800,2007-03-05,122.300003,124.339996,121.360001,121.559998,804600
1801,2007-03-06,123.0,125.029999,122.290001,122.68,794400
1802,2007-03-07,122.169998,127.529999,121.580002,125.339996,877100
1803,2007-03-08,126.650002,129.399994,126.32,128.399994,558900
1804,2007-03-09,129.740005,129.740005,127.169998,129.089996,529700
1805,2007-03-12,128.570007,129.0,126.919998,127.68,585000
1806,2007-03-13,127.440002,127.440002,123.010002,123.150002,783800
1807,2007-03-14,123.699997,125.650002,122.349998,125.510002,1136400
1808,2007-03-15,125.160004,127.769997,125.160004,126.970001,482000
1809,2007-03-16,127.25,128.350006,125.019997,125.610001,553900
1810,2007-03-19,126.599998,127.349998,126.300003,126.879997,506900
1811,2007-03-20,126.959999,129.630005,126.459999,129.479996,480600
1812,2007-03-21,129.479996,134.419998,128.600006,133.929993,993200
1813,2007-03-22,134.220001,134.919998,132.809998,134.789993,719000
1814,2007-03-23,134.899994,135.0,133.5,133.820007,576500
1815,2007-03-26,133.820007,135.119995,132.529999,135.009995,2286400
1816,2007-03-27,135.009995,135.619995,133.690002,134.880005,593800
1817,2007-03-28,134.199997,135.509995,133.240005,134.869995,672100
1818,2007-03-29,135.399994,137.270004,134.5,136.139999,628000
1819,2007-03-30,136.610001,136.610001,134.5,135.199997,443500
1820,2007-04-02,135.259995,136.809998,135.259995,135.75,537300
1821,2007-04-03,136.75,138.399994,136.490005,137.490005,323100
1822,2007-04-04,137.729996,138.869995,136.910004,137.869995,347200
1823,2007-04-05,137.990005,138.759995,137.789993,138.229996,463500
1824,2007-04-09,138.520004,140.0,138.509995,138.679993,303600
1825,2007-04-10,138.679993,140.610001,137.309998,137.580002,603400
1826,2007-04-11,137.580002,137.699997,135.570007,136.490005,669200
1827,2007-04-12,135.949997,137.320007,135.419998,136.309998,719600
1828,2007-04-13,136.320007,137.110001,134.559998,135.309998,668800
1829,2007-04-16,135.5,136.339996,134.089996,135.039993,958600
1830,2007-04-17,135.380005,135.830002,133.369995,134.179993,733200
1831,2007-04-18,133.75,134.039993,131.869995,132.919998,958100
1832,2007-04-19,132.929993,133.240005,131.639999,133.089996,853000
1833,2007-04-20,138.0,139.960007,136.25,138.199997,1664200
1834,2007-04-23,137.729996,142.429993,137.729996,141.220001,983900
1835,2007-04-24,141.75,142.289993,139.5,141.880005,538900
1836,2007-04-25,142.720001,143.809998,141.0,143.429993,500300
1837,2007-04-26,143.350006,145.639999,143.089996,145.110001,608000
1838,2007-04-27,144.889999,147.75,144.610001,146.589996,683800
1839,2007-04-30,146.600006,151.470001,145.729996,145.820007,1430400
1840,2007-05-01,144.570007,144.580002,140.5,142.490005,1262400
1841,2007-05-02,142.669998,145.779999,142.669998,144.449997,792000
1842,2007-05-03,144.720001,154.509995,144.339996,150.910004,1295300
1843,2007-05-04,151.729996,152.169998,149.139999,149.320007,653500
1844,2007-05-07,150.479996,150.589996,149.100006,150.110001,938200
1845,2007-05-08,146.259995,149.800003,143.820007,148.199997,1175400
1846,2007-05-09,148.929993,148.929993,147.210007,147.979996,714300
1847,2007-05-10,147.389999,147.960007,142.509995,142.839996,906700
1848,2007-05-11,143.570007,144.399994,141.0,142.570007,1019200
1849,2007-05-14,142.589996,143.339996,141.029999,142.039993,711500
1850,2007-05-15,142.259995,144.190002,139.350006,140.020004,962700
1851,2007-05-16,141.110001,142.589996,139.179993,141.580002,776100
1852,2007-05-17,141.360001,143.779999,139.740005,142.360001,580400
1853,2007-05-18,143.029999,144.119995,142.479996,143.360001,551400
1854,2007-05-21,143.240005,146.240005,143.240005,145.770004,1038700
1855,2007-05-22,146.389999,152.100006,146.029999,151.919998,1148000
1856,2007-05-23,152.270004,154.490005,149.550003,149.880005,623800
1857,2007-05-24,149.270004,152.899994,148.050003,148.369995,712400
1858,2007-05-25,149.490005,151.440002,148.869995,150.809998,337300
1859,2007-05-29,151.419998,153.770004,150.869995,152.630005,534800
1860,2007-05-30,152.160004,156.059998,151.699997,155.979996,982200
1861,2007-05-31,156.570007,157.979996,154.100006,155.440002,865300
1862,2007-06-01,157.130005,159.360001,156.320007,158.279999,989200
1863,2007-06-04,158.119995,158.479996,155.350006,158.009995,774300
1864,2007-06-05,158.089996,160.149994,156.559998,159.929993,609400
1865,2007-06-06,158.729996,159.149994,155.600006,155.889999,803800
1866,2007-06-07,155.369995,156.320007,151.490005,153.169998,1321600
1867,2007-06-08,153.169998,157.330002,152.440002,157.050003,614700
1868,2007-06-11,156.970001,159.869995,155.380005,158.729996,1057200
1869,2007-06-12,158.330002,159.410004,155.410004,157.179993,517000
1870,2007-06-13,158.240005,162.669998,158.100006,161.259995,927100
1871,2007-06-14,159.789993,163.220001,159.789993,161.850006,519700
1872,2007-06-15,162.75,165.630005,162.75,165.100006,722000
1873,2007-06-18,166.169998,169.479996,165.110001,167.550003,1057700
1874,2007-06-19,168.149994,169.740005,165.139999,168.059998,1285400
1875,2007-06-20,168.309998,170.0,166.850006,166.850006,567100
1876,2007-06-21,166.5,169.550003,165.960007,168.770004,566000
1877,2007-06-22,168.779999,170.25,166.020004,167.059998,695100
1878,2007-06-25,167.070007,169.330002,163.619995,164.429993,563200
1879,2007-06-26,164.520004,165.979996,161.270004,161.679993,761100
1880,2007-06-27,160.789993,161.130005,156.550003,160.669998,918500
1881,2007-06-28,159.979996,162.419998,159.979996,161.309998,492800
1882,2007-06-29,162.029999,163.220001,160.820007,162.020004,506400
1883,2007-07-02,162.089996,165.970001,161.339996,164.800003,631900
1884,2007-07-03,164.800003,165.449997,162.0,162.259995,263200
1885,2007-07-05,162.899994,164.449997,161.660004,163.240005,383200
1886,2007-07-06,162.919998,164.309998,160.589996,161.830002,804600
1887,2007-07-09,162.479996,163.25,159.850006,160.580002,855700
1888,2007-07-10,159.919998,159.929993,153.979996,154.130005,1192100
1889,2007-07-11,154.429993,156.779999,153.600006,156.779999,1233000
1890,2007-07-12,158.509995,161.990005,157.350006,160.619995,793300
1891,2007-07-13,160.020004,163.979996,159.410004,163.5,407300
1892,2007-07-16,163.309998,164.589996,159.929993,160.360001,378100
