,Date,Open,High,Low,Close,Volume
3057,2013-08-15,9.33,10.12,9.28,9.8,2400200
3058,2013-08-16,9.89,10.46,9.89,10.21,2036400
3059,2013-08-19,10.18,10.77,10.0,10.43,1709800
3060,2013-08-20,10.5,10.99,10.38,10.87,1583500
3061,2013-08-21,11.05,11.5,10.9,11.19,3016200
3062,2013-08-22,11.24,11.46,11.03,11.37,1282900
3063,2013-08-23,11.4,11.47,11.27,11.39,904600
3064,2013-08-26,11.37,11.79,11.22,11.49,1041500
3065,2013-08-27,11.47,12.17,11.36,11.85,2782300
3066,2013-08-28,11.49,11.68,11.05,11.15,2586900
3067,2013-08-29,11.09,12.1,11.06,11.92,2706500
3068,2013-08-30,12.0,12.12,11.6,11.64,1739700
3069,2013-09-03,11.92,11.99,11.7,11.97,1112000
3070,2013-09-04,12.0,12.68,12.0,12.37,1919400
3071,2013-09-05,12.33,12.53,12.24,12.26,1070900
3072,2013-09-06,12.3,12.42,11.88,12.13,862700
3073,2013-09-09,12.16,12.3,11.98,12.15,800100
3074,2013-09-10,12.21,12.49,12.16,12.28,818700
3075,2013-09-11,12.27,12.62,12.16,12.48,779300
3076,2013-09-12,12.45,12.48,12.21,12.26,660700
3077,2013-09-13,12.32,12.37,12.04,12.33,673100
3078,2013-09-16,12.69,13.42,12.53,13.16,2308400
3079,2013-09-17,13.21,13.37,13.02,13.26,1165900
3080,2013-09-18,13.5,14.2,13.36,14.09,2694600
3081,2013-09-19,14.15,14.42,14.01,14.26,1690000
3082,2013-09-20,14.66,15.22,14.35,14.79,4189400
3083,2013-09-23,14.83,14.85,14.21,14.49,1716200
3084,2013-09-24,14.44,15.09,14.42,14.65,1297900
3085,2013-09-25,14.66,15.3,14.66,14.96,1206700
3086,2013-09-26,15.03,15.2,14.9,15.15,951200
3087,2013-09-27,15.04,15.14,14.71,14.86,1003200
3088,2013-09-30,14.61,15.16,14.37,14.88,1230900
3089,2013-10-01,14.89,15.96,14.89,15.94,2434600
3090,2013-10-02,15.97,17.16,15.62,16.65,3204600
3091,2013-10-03,16.360001,16.57,14.51,14.9,4596400
3092,2013-10-04,14.85,15.28,13.45,14.03,5123000
3093,2013-10-07,14.15,15.18,13.85,14.65,3533700
3094,2013-10-08,14.87,15.82,14.63,14.73,3469400
3095,2013-10-09,14.91,15.22,14.25,14.54,2201800
3096,2013-10-10,14.8,15.36,14.75,15.09,1775300
3097,2013-10-11,15.12,15.37,14.86,15.11,1120700
3098,2013-10-14,14.97,15.18,14.63,15.12,1431900
3099,2013-10-15,15.04,15.25,14.8,14.93,835200
3100,2013-10-16,15.0,15.26,14.91,15.11,800600
3101,2013-10-17,15.09,15.8,15.08,15.7,1905300
3102,2013-10-18,15.85,16.139999,15.58,15.81,1404300
3103,2013-10-21,15.88,15.95,15.16,15.43,1151700
3104,2013-10-22,15.48,15.66,15.28,15.52,941900
3105,2013-10-23,15.47,15.61,15.24,15.35,805100
3106,2013-10-24,15.38,15.6,15.24,15.35,665200
3107,2013-10-25,15.4,15.58,14.93,15.09,834600
3108,2013-10-28,15.04,15.25,14.99,15.25,689400
3109,2013-10-29,15.25,15.73,15.25,15.66,1064400
3110,2013-10-30,16.360001,18.32,16.309999,17.969999,6114600
3111,2013-10-31,18.0,18.52,17.6,17.780001,2868600
3112,2013-11-01,17.709999,17.889999,16.809999,16.860001,2522500
3113,2013-11-04,16.870001,17.82,16.870001,17.32,1615700
3114,2013-11-05,17.360001,17.809999,17.26,17.6,1315600
3115,2013-11-06,17.73,17.889999,16.92,17.17,1012900
3116,2013-11-07,17.200001,17.42,15.9,16.01,2036800
3117,2013-11-08,15.98,17.08,15.8,16.870001,1555000
3118,2013-11-11,16.860001,17.129999,16.559999,16.76,832700
3119,2013-11-12,16.77,17.0,16.35,16.459999,1148400
3120,2013-11-13,16.360001,17.84,16.299999,17.709999,1988900
3121,2013-11-14,17.75,17.889999,17.219999,17.309999,1318500
3122,2013-11-15,17.26,17.82,17.200001,17.49,1118300
3123,2013-11-18,17.719999,17.799999,17.01,17.08,1349900
3124,2013-11-19,17.15,17.469999,16.59,16.700001,1292300
3125,2013-11-20,16.82,17.24,16.67,16.809999,878600
3126,2013-11-21,16.83,17.17,16.75,16.99,1105000
3127,2013-11-22,17.040001,17.65,16.790001,17.5,1384200
3128,2013-11-25,17.75,18.4,17.559999,17.76,2247800
3129,2013-11-26,17.83,18.02,17.65,17.76,951000
3130,2013-11-27,17.709999,17.870001,17.43,17.6,838500
3131,2013-11-29,17.59,17.690001,17.17,17.190001,512100
3132,2013-12-02,17.25,17.450001,16.530001,16.6,1262400
3133,2013-12-03,16.49,16.58,15.96,16.18,1585000
3134,2013-12-04,16.32,16.379999,15.78,16.01,1171300
3135,2013-12-05,16.02,16.559999,15.89,16.51,1205900
3136,2013-12-06,16.639999,16.98,16.4,16.799999,1091800
3137,2013-12-09,16.84,17.040001,16.629999,16.73,730400
3138,2013-12-10,16.84,17.299999,16.84,16.91,1226500
3139,2013-12-11,17.0,17.1,16.25,16.4,949800
3140,2013-12-12,16.370001,16.809999,16.23,16.440001,816100
3141,2013-12-13,16.389999,16.51,15.23,15.52,2142100
3142,2013-12-16,16.049999,17.17,15.94,16.889999,2802900
3143,2013-12-17,16.940001,16.98,16.25,16.280001,1126100
3144,2013-12-18,16.290001,16.809999,16.049999,16.77,1246100
3145,2013-12-19,16.68,16.68,16.1,16.139999,757800
3146,2013-12-20,16.219999,16.43,16.09,16.200001,1282600
3147,2013-12-23,16.27,16.33,15.85,15.94,927200
3148,2013-12-24,15.92,16.24,15.81,16.16,420400
3149,2013-12-26,16.27,16.540001,16.209999,16.4,749000
3150,2013-12-27,16.450001,16.690001,15.87,15.95,1042800
3151,2013-12-30,16.0,16.08,15.85,15.9,515100
3152,2013-12-31,15.91,16.15,15.8,15.88,659600
3153,2014-01-02,15.84,15.84,14.89,15.38,1276700
3154,2014-01-03,15.32,15.74,15.32,15.67,569400
3155,2014-01-06,15.79,15.92,15.29,15.64,997100
3156,2014-01-07,15.62,15.91,15.45,15.91,839100
3157,2014-01-08,16.51,18.57,16.5,17.93,5362900
3158,2014-01-09,17.969999,18.120001,17.42,17.790001,1278300
3159,2014-01-10,17.790001,18.879999,17.5,18.68,2789700
3160,2014-01-13,18.66,18.68,17.34,17.49,2173300
3161,2014-01-14,17.639999,18.139999,17.450001,18.07,1258200
3162,2014-01-15,18.120001,18.190001,17.65,17.940001,842400
3163,2014-01-16,17.940001,18.07,17.5,17.57,977400
3164,2014-01-17,17.6,17.790001,17.32,17.67,938100
3165,2014-01-21,17.75,18.6,17.6,17.790001,1404900
3166,2014-01-22,17.860001,18.120001,17.35,18.0,1071100
3167,2014-01-23,17.9,17.98,17.530001,17.709999,658500
3168,2014-01-24,17.35,17.52,16.6,16.74,1581800
3169,2014-01-27,16.780001,16.879999,16.09,16.52,979400
3170,2014-01-28,16.530001,16.969999,16.299999,16.65,1124300
3171,2014-01-29,16.41,16.6,15.8,15.89,1049900
3172,2014-01-30,16.120001,16.52,16.0,16.299999,1025500
3173,2014-01-31,16.08,16.32,15.93,16.059999,709200
3174,2014-02-03,16.75,17.52,16.629999,16.9,3023200
3175,2014-02-04,16.98,17.129999,16.459999,16.83,8404400
3176,2014-02-05,16.620001,16.700001,15.76,16.52,2143000
3177,2014-02-06,16.469999,17.09,16.41,16.719999,1251100
3178,2014-02-07,16.76,17.200001,16.66,16.780001,841800
3179,2014-02-10,16.84,16.92,16.33,16.91,1130600
3180,2014-02-11,16.940001,17.16,16.66,16.91,999400
3181,2014-02-12,16.870001,17.08,16.6,16.790001,618300
3182,2014-02-13,16.620001,17.23,16.4,17.129999,781300
3183,2014-02-14,17.08,17.190001,16.85,17.09,501300
3184,2014-02-18,17.110001,18.48,17.01,18.08,2042300
3185,2014-02-19,18.120001,19.0,18.120001,18.559999,2360000
3186,2014-02-20,18.639999,19.059999,17.82,19.02,1770300
3187,2014-02-21,19.139999,19.379999,18.610001,18.799999,1523500
3188,2014-02-24,18.9,19.469999,18.9,19.07,1354000
3189,2014-02-25,19.190001,19.540001,19.01,19.1,1669300
3190,2014-02-26,20.0,20.01,18.07,18.93,4202200
3191,2014-02-27,18.969999,20.83,18.75,20.5,3026700
3192,2014-02-28,20.0,20.110001,19.01,19.23,2840300
3193,2014-03-03,19.110001,19.790001,18.799999,19.559999,1212200
3194,2014-03-04,19.83,20.389999,19.83,20.280001,1387800
3195,2014-03-05,20.290001,20.440001,19.540001,19.870001,1494300
3196,2014-03-06,19.83,19.950001,19.51,19.65,697600
3197,2014-03-07,19.799999,19.85,18.719999,18.889999,1552000
3198,2014-03-10,18.91,19.52,18.65,19.5,1193300
3199,2014-03-11,19.57,19.58,18.799999,18.91,1098400
3200,2014-03-12,18.950001,19.190001,18.58,18.65,842400
3201,2014-03-13,18.719999,18.83,18.0,18.299999,946600
3202,2014-03-14,18.299999,18.49,18.09,18.33,846500
3203,2014-03-17,18.35,18.6,18.110001,18.309999,750000
3204,2014-03-18,18.309999,18.860001,18.27,18.5,843000
3205,2014-03-19,18.549999,18.790001,18.059999,18.23,943200
3206,2014-03-20,18.139999,18.42,18.0,18.09,859800
3207,2014-03-21,18.200001,18.48,18.09,18.110001,1153000
3208,2014-03-24,18.15,18.25,17.370001,17.85,1060100
3209,2014-03-25,17.99,18.950001,17.870001,18.91,1803600
3210,2014-03-26,19.27,19.73,18.82,18.85,1834200
3211,2014-03-27,18.76,18.9,18.129999,18.27,894000
3212,2014-03-28,18.26,18.629999,18.15,18.32,483800
3213,2014-03-31,18.450001,18.610001,18.18,18.290001,1245400
3214,2014-04-01,18.4,19.17,18.4,18.99,1096800
3215,2014-04-02,19.01,19.09,18.450001,18.65,972000
3216,2014-04-03,18.65,18.790001,18.18,18.34,783600
3217,2014-04-04,18.450001,18.5,17.51,17.620001,1260600
3218,2014-04-07,17.549999,17.73,16.82,17.059999,1223700
3219,2014-04-08,17.0,17.280001,16.629999,17.030001,845300
3220,2014-04-09,17.030001,17.41,16.860001,17.34,719000
3221,2014-04-10,17.34,17.4,16.200001,16.43,948000
3222,2014-04-11,16.16,17.17,16.16,16.74,1217400
3223,2014-04-14,16.950001,17.24,16.49,16.780001,860700
3224,2014-04-15,16.860001,17.57,16.780001,17.299999,1205600
3225,2014-04-16,17.48,17.83,17.27,17.790001,1115600
3226,2014-04-17,17.790001,17.940001,17.389999,17.879999,1249000
3227,2014-04-21,17.860001,17.93,17.360001,17.700001,919200
3228,2014-04-22,17.74,18.42,17.68,18.23,737400
3229,2014-04-23,18.24,18.6,18.17,18.26,848500
3230,2014-04-24,18.299999,18.440001,17.709999,18.190001,809500
3231,2014-04-25,18.07,18.07,17.52,17.709999,799500
3232,2014-04-28,17.85,17.93,16.51,16.780001,1167900
3233,2014-04-29,16.84,17.200001,16.620001,17.08,951300
3234,2014-04-30,17.02,17.190001,15.33,16.15,1734300
3235,2014-05-01,15.99,16.120001,15.09,15.25,2363200
3236,2014-05-02,15.25,15.34,14.1,14.13,2860000
3237,2014-05-05,14.12,14.59,13.82,14.41,1384600
3238,2014-05-06,14.28,14.28,13.18,13.2,1704200
3239,2014-05-07,13.2,13.39,12.55,13.13,2596000
3240,2014-05-08,13.05,13.5,13.01,13.14,1828300
3241,2014-05-09,13.12,13.39,13.03,13.26,1176900
3242,2014-05-12,13.6,14.31,13.5,14.06,1820900
3243,2014-05-13,14.17,14.24,13.55,13.64,882900
3244,2014-05-14,13.58,13.61,12.97,13.01,1415900
3245,2014-05-15,12.93,13.13,12.62,13.05,1008600
3246,2014-05-16,13.03,13.33,12.82,13.32,1074600
3247,2014-05-19,13.2,13.66,13.11,13.52,893500
3248,2014-05-20,13.48,13.48,12.76,12.87,1096500
3249,2014-05-21,12.91,13.09,12.82,13.06,579900
3250,2014-05-22,13.06,13.16,12.97,13.08,410900
3251,2014-05-23,13.06,13.38,12.99,13.35,602100
3252,2014-05-27,13.43,13.61,13.33,13.48,574100
3253,2014-05-28,13.39,13.61,13.19,13.27,583200
3254,2014-05-29,13.41,13.56,13.23,13.52,605200
3255,2014-05-30,13.52,13.57,13.23,13.27,653800
3256,2014-06-02,13.28,13.36,13.04,13.32,574500
3257,2014-06-03,13.19,13.32,12.98,13.0,614300
3258,2014-06-04,12.96,13.19,12.87,13.05,466400
3259,2014-06-05,13.22,13.37,12.95,13.36,631200
3260,2014-06-06,13.42,13.64,13.29,13.35,475800
3261,2014-06-09,13.31,13.66,13.26,13.53,802500
3262,2014-06-10,13.42,14.65,13.18,14.28,2538000
3263,2014-06-11,14.1,14.23,13.7,13.91,1007000
3264,2014-06-12,13.9,14.08,13.51,14.03,680200
3265,2014-06-13,14.09,14.09,13.62,13.87,485200
3266,2014-06-16,13.84,13.96,13.65,13.78,494500
3267,2014-06-17,13.83,14.19,13.65,14.07,723100
3268,2014-06-18,14.08,14.12,13.81,13.86,462300
3269,2014-06-19,14.0,14.0,13.62,13.7,623600
3270,2014-06-20,13.74,14.25,13.57,13.85,1853100
3271,2014-06-23,13.82,13.82,13.57,13.7,611300
3272,2014-06-24,13.6,13.73,13.36,13.43,797400
3273,2014-06-25,13.36,13.49,13.18,13.46,533000
3274,2014-06-26,13.45,13.53,13.14,13.29,408500
3275,2014-06-27,13.22,13.42,13.13,13.39,649700
3276,2014-06-30,13.31,13.32,12.99,13.3,1199900
3277,2014-07-01,13.35,13.74,13.2,13.5,1124800
3278,2014-07-02,13.48,13.69,13.22,13.28,492800
3279,2014-07-03,13.31,13.36,13.11,13.18,270800
3280,2014-07-07,13.1,13.17,12.86,12.89,685600
3281,2014-07-08,12.88,13.02,11.97,12.0,2097900
3282,2014-07-09,12.09,12.36,11.27,11.37,2495500
3283,2014-07-10,11.19,11.29,10.81,11.24,1856400
3284,2014-07-11,11.26,11.48,11.0,11.2,958800
3285,2014-07-14,11.32,11.4,11.14,11.21,986500
3286,2014-07-15,11.22,11.29,10.81,10.88,1580900
3287,2014-07-16,10.96,10.97,10.7,10.78,1032000
3288,2014-07-17,10.68,10.79,10.46,10.5,1423300
3289,2014-07-18,10.5,11.4,10.5,11.36,1993600
3290,2014-07-21,11.29,11.55,11.06,11.46,887500
3291,2014-07-22,11.51,11.72,11.43,11.53,590200
3292,2014-07-23,11.57,11.57,11.22,11.23,515100
3293,2014-07-24,11.24,11.6,11.24,11.44,735400
3294,2014-07-25,11.35,11.75,11.3,11.49,899200
3295,2014-07-28,11.48,11.62,11.19,11.31,567400
3296,2014-07-29,11.32,11.61,11.28,11.5,590100
3297,2014-07-30,12.33,13.57,12.25,13.36,3957100
3298,2014-07-31,13.13,13.2,12.0,12.06,2098100
3299,2014-08-01,12.01,12.08,11.37,11.52,1264800
3300,2014-08-04,11.51,11.64,11.28,11.44,746800
3301,2014-08-05,11.49,11.9,11.44,11.64,1001800
3302,2014-08-06,11.86,12.38,11.8,12.35,1604900
3303,2014-08-07,12.68,12.69,12.17,12.18,1049500
3304,2014-08-08,12.22,12.43,12.02,12.38,825900
3305,2014-08-11,12.43,12.49,12.14,12.38,655300
3306,2014-08-12,12.34,12.46,11.97,12.02,806800
3307,2014-08-13,12.05,12.45,12.02,12.36,730700
3308,2014-08-14,12.39,12.75,12.2,12.71,765500
3309,2014-08-15,13.15,14.14,13.14,13.91,3363400
3310,2014-08-18,14.71,15.58,14.57,14.68,5383000
3311,2014-08-19,15.43,16.120001,15.1,16.110001,5388300
3312,2014-08-20,15.82,15.98,15.22,15.46,3029900
3313,2014-08-21,15.63,15.91,15.31,15.89,3002900
3314,2014-08-22,15.91,16.48,15.43,15.71,2811300
3315,2014-08-25,16.17,16.540001,15.86,15.95,3305500
3316,2014-08-26,15.99,16.0,15.47,15.67,1880100
3317,2014-08-27,15.79,16.16,15.51,15.95,2134300
3318,2014-08-28,15.74,15.9,15.45,15.67,1753700
3319,2014-08-29,15.68,15.83,15.35,15.67,1123800
3320,2014-09-02,16.1,17.700001,15.85,17.540001,6062300
3321,2014-09-03,18.059999,18.24,16.620001,16.74,5231100
3322,2014-09-04,17.280001,18.389999,17.27,17.549999,7663900
3323,2014-09-05,18.68,18.76,17.93,18.27,8426000
3324,2014-09-08,18.309999,18.35,17.360001,17.82,3893300
3325,2014-09-09,17.83,17.870001,17.110001,17.219999,2779400
3326,2014-09-10,17.200001,17.83,17.049999,17.73,2337600
3327,2014-09-11,17.91,18.16,17.540001,17.790001,4103100
3328,2014-09-12,18.290001,18.700001,17.870001,18.43,5028100
3329,2014-09-15,18.6,18.65,17.77,17.790001,2657300
3330,2014-09-16,17.65,18.219999,17.309999,18.01,3035200
3331,2014-09-17,17.76,17.950001,17.08,17.200001,3356000
3332,2014-09-18,17.24,17.299999,16.35,16.91,3411600
3333,2014-09-19,16.959999,17.040001,16.08,16.129999,2992100
3334,2014-09-22,16.0,16.07,15.3,15.97,2666800
3335,2014-09-23,15.68,16.07,15.68,15.81,1247900
3336,2014-09-24,16.16,16.370001,15.95,16.08,1546400
3337,2014-09-25,16.1,16.59,15.98,15.99,2225200
3338,2014-09-26,16.01,16.08,15.4,15.67,1828500
3339,2014-09-29,15.31,15.52,15.17,15.4,1856600
3340,2014-09-30,15.88,15.95,15.21,15.44,3238600
3341,2014-10-01,15.34,15.34,14.3,14.59,3050400
3342,2014-10-02,14.6,15.37,14.59,15.26,2067700
3343,2014-10-03,15.39,15.39,14.65,15.07,1783300
3344,2014-10-06,15.8,15.85,14.78,14.99,1687300
3345,2014-10-07,14.78,14.81,14.42,14.44,1685600
3346,2014-10-08,14.64,14.76,14.06,14.54,2034700
3347,2014-10-09,14.46,14.97,14.36,14.71,1806000
3348,2014-10-10,14.63,14.76,13.91,14.06,1833700
3349,2014-10-13,14.04,14.2,13.4,13.61,1874100
3350,2014-10-14,13.8,14.51,13.77,14.2,1546000
3351,2014-10-15,13.79,14.85,13.61,14.69,1729700
3352,2014-10-16,14.31,15.13,14.11,14.97,1449300
3353,2014-10-17,15.19,15.46,14.99,15.05,1530700
3354,2014-10-20,14.98,15.07,14.6,14.73,1085900
3355,2014-10-21,14.83,15.23,14.61,15.07,1117100
3356,2014-10-22,15.16,15.25,14.82,14.98,893900
3357,2014-10-23,15.07,15.42,14.9,15.26,1037600
3358,2014-10-24,15.22,15.57,15.11,15.47,917600
3359,2014-10-27,15.37,15.69,15.22,15.63,1232600
3360,2014-10-28,15.72,16.35,15.33,16.280001,1798000
3361,2014-10-29,16.27,16.5,15.83,16.469999,2211600
3362,2014-10-30,17.549999,18.42,16.860001,17.700001,10056600
3363,2014-10-31,18.030001,18.98,17.9,18.84,8309100
3364,2014-11-03,18.51,19.450001,18.370001,19.17,4526000
3365,2014-11-04,19.049999,19.17,18.25,18.49,4263700
3366,2014-11-05,18.969999,19.049999,18.530001,18.58,1954900
3367,2014-11-06,18.67,18.719999,18.190001,18.43,1693500
3368,2014-11-07,18.530001,18.530001,17.73,18.52,2615600
3369,2014-11-10,18.6,19.129999,18.24,18.93,3040500
3370,2014-11-11,19.049999,19.950001,19.02,19.51,3294900
3371,2014-11-12,19.43,20.030001,19.07,19.75,2718200
3372,2014-11-13,19.799999,20.360001,19.200001,19.639999,3492700
3373,2014-11-14,19.51,20.690001,19.42,20.190001,3927200
3374,2014-11-17,20.110001,20.200001,19.48,19.51,2508100
3375,2014-11-18,19.6,20.530001,19.6,20.129999,2543600
3376,2014-11-19,20.08,20.360001,19.799999,20.049999,1751200
3377,2014-11-20,19.93,20.940001,19.76,20.57,2959600
3378,2014-11-21,20.9,21.01,18.860001,19.34,6346900
3379,2014-11-24,19.17,19.780001,19.17,19.719999,2503900
3380,2014-11-25,20.1,20.83,19.700001,20.59,4030200
3381,2014-11-26,21.549999,22.35,21.139999,21.870001,9273000
3382,2014-11-28,22.0,22.120001,20.93,21.48,2437000
3383,2014-12-01,21.35,22.4,20.790001,22.09,4814100
3384,2014-12-02,22.959999,24.440001,22.75,23.34,12757200
3385,2014-12-03,22.33,22.98,21.629999,22.860001,7929600
3386,2014-12-04,23.629999,24.450001,23.27,24.15,9251700
3387,2014-12-05,24.5,25.02,24.1,24.82,4976200
3388,2014-12-08,24.0,24.1,21.66,23.32,8693300
3389,2014-12-09,21.57,23.32,21.059999,23.26,5006500
3390,2014-12-10,23.139999,23.73,22.299999,22.52,3687700
3391,2014-12-11,23.5,23.73,22.860001,23.190001,3510300
3392,2014-12-12,22.9,23.879999,22.799999,23.190001,3295100
3393,2014-12-15,23.389999,23.440001,22.76,22.870001,2390700
3394,2014-12-16,22.76,23.309999,22.549999,22.85,2577200
3395,2014-12-17,24.15,24.860001,23.76,24.610001,5890500
3396,2014-12-18,25.040001,25.139999,23.639999,24.18,3247900
3397,2014-12-19,24.18,24.26,23.610001,23.98,2503800
3398,2014-12-22,24.809999,26.389999,24.74,26.059999,5922400
3399,2014-12-23,26.690001,27.1,25.65,26.02,4010600
3400,2014-12-24,26.4,26.969999,26.120001,26.870001,2141700
3401,2014-12-26,27.01,27.65,26.540001,26.91,2605300
3402,2014-12-29,26.709999,27.18,26.27,26.709999,2040200
3403,2014-12-30,26.549999,27.0,26.459999,26.82,1441800
3404,2014-12-31,26.84,27.15,26.450001,26.48,1767900
3405,2015-01-02,26.700001,26.75,25.559999,26.51,2273500
3406,2015-01-05,26.15,26.4,25.459999,25.690001,2443600
3407,2015-01-06,26.110001,26.219999,24.74,25.57,3444900
3408,2015-01-07,25.889999,26.200001,25.219999,25.98,1646700
3409,2015-01-08,26.190001,26.66,25.75,26.629999,2391200
3410,2015-01-09,26.620001,26.629999,26.01,26.27,1445500
3411,2015-01-12,26.24,26.41,25.530001,25.84,1206500
3412,2015-01-13,26.110001,26.84,25.4,25.719999,2214300
3413,2015-01-14,25.33,26.24,25.120001,25.91,1864900
3414,2015-01-15,26.18,26.33,25.209999,25.23,1451500
3415,2015-01-16,25.299999,25.620001,24.969999,25.360001,1628700
3416,2015-01-20,25.57,27.450001,25.25,26.91,4400300
3417,2015-01-21,26.780001,27.190001,26.27,26.799999,2266200
3418,2015-01-22,27.09,27.790001,26.35,27.440001,2382300
3419,2015-01-23,27.379999,28.299999,27.18,27.610001,1756500
3420,2015-01-26,27.68,28.23,27.6,27.889999,1384800
3421,2015-01-27,27.469999,28.030001,27.379999,27.690001,1615300
3422,2015-01-28,27.9,28.190001,27.280001,27.280001,1477400
3423,2015-01-29,27.23,27.82,26.559999,27.809999,1536800
3424,2015-01-30,27.52,27.969999,27.0,27.01,1231100
3425,2015-02-02,26.98,27.02,25.92,26.9,1478800
3426,2015-02-03,26.9,27.24,25.66,25.799999,2326900
3427,2015-02-04,25.799999,26.65,25.77,26.42,1327700
3428,2015-02-05,26.549999,27.0,26.280001,26.98,1166600
3429,2015-02-06,26.98,27.16,26.299999,26.639999,1024800
3430,2015-02-09,26.309999,26.77,26.120001,26.280001,770100
3431,2015-02-10,26.389999,26.690001,26.01,26.58,743300
3432,2015-02-11,26.5,26.700001,26.25,26.27,959600
3433,2015-02-12,26.360001,27.389999,26.360001,27.379999,1355600
3434,2015-02-13,27.370001,27.879999,26.889999,26.959999,1173100
3435,2015-02-17,27.049999,27.32,26.6,26.870001,757400
3436,2015-02-18,26.76,27.18,26.4,26.99,848700
3437,2015-02-19,26.84,27.639999,26.77,27.16,981000
3438,2015-02-20,27.23,27.77,27.040001,27.58,1142300
3439,2015-02-23,27.719999,27.93,27.219999,27.76,1404900
3440,2015-02-24,27.620001,27.92,27.25,27.51,1165200
3441,2015-02-25,27.42,27.57,26.73,27.049999,2028900
3442,2015-02-26,25.620001,25.85,22.190001,22.690001,13127600
3443,2015-02-27,23.41,23.93,23.1,23.48,5849400
3444,2015-03-02,23.4,23.5,22.379999,22.639999,3108600
3445,2015-03-03,22.780001,22.9,21.540001,21.93,3988200
3446,2015-03-04,21.75,22.98,21.450001,22.65,2698900
3447,2015-03-05,22.84,22.92,22.299999,22.540001,1547700
3448,2015-03-06,22.32,22.709999,22.059999,22.65,2126100
3449,2015-03-09,22.6,22.799999,21.940001,22.030001,1152000
3450,2015-03-10,21.65,21.959999,21.389999,21.84,1330200
3451,2015-03-11,21.83,22.25,21.700001,22.059999,1161700
3452,2015-03-12,22.469999,24.4,22.299999,24.129999,3242300
3453,2015-03-13,24.1,24.190001,23.690001,23.93,1947400
3454,2015-03-16,23.950001,24.15,23.379999,23.530001,1179200
3455,2015-03-17,23.379999,23.700001,23.24,23.440001,1015500
3456,2015-03-18,23.360001,23.98,23.35,23.959999,934800
3457,2015-03-19,23.83,24.49,23.799999,24.370001,1067500
3458,2015-03-20,24.59,24.6,24.0,24.09,1168000
3459,2015-03-23,24.049999,24.620001,24.01,24.290001,1304600
3460,2015-03-24,24.389999,25.65,24.389999,25.299999,1922600
3461,2015-03-25,25.219999,25.450001,24.209999,24.35,1464500
3462,2015-03-26,24.17,24.379999,23.790001,24.209999,938500
3463,2015-03-27,24.15,24.620001,23.92,24.07,872400
3464,2015-03-30,24.15,24.879999,24.129999,24.629999,767200
3465,2015-03-31,24.9,25.0,24.059999,24.110001,1216400
3466,2015-04-01,24.01,24.379999,23.41,24.24,1020800
3467,2015-04-02,24.209999,24.469999,24.040001,24.440001,746900
3468,2015-04-06,24.190001,24.709999,24.16,24.51,654200
3469,2015-04-07,24.459999,25.0,24.4,24.530001,766300
3470,2015-04-08,24.85,25.32,24.139999,25.16,1367600
3471,2015-04-09,26.27,27.48,26.200001,27.4,5254200
3472,2015-04-10,27.48,27.5,26.799999,27.07,2000200
3473,2015-04-13,27.280001,27.459999,26.82,27.02,1053300
3474,2015-04-14,27.15,27.58,26.6,26.83,1292500
3475,2015-04-15,27.09,27.360001,26.530001,27.15,1545500
3476,2015-04-16,27.01,28.610001,26.85,27.83,3256100
3477,2015-04-17,29.41,29.65,28.059999,28.4,4558000
3478,2015-04-20,29.01,30.469999,28.6,30.370001,4136500
3479,2015-04-21,29.959999,30.0,28.74,29.5,3068700
3480,2015-04-22,28.790001,29.67,28.700001,29.5,1558600
3481,2015-04-23,29.27,30.18,28.780001,29.68,1643000
3482,2015-04-24,29.629999,30.0,29.51,29.67,1272700
3483,2015-04-27,29.76,29.9,28.1,28.370001,2566400
3484,2015-04-28,28.85,29.35,28.049999,28.889999,3162900
3485,2015-04-29,28.76,28.790001,27.879999,28.07,2600800
3486,2015-04-30,30.74,31.15,29.24,30.190001,8804800
3487,2015-05-01,30.5,33.23,30.5,32.369999,6940700
3488,2015-05-04,32.830002,34.240002,32.18,33.700001,6235900
3489,2015-05-05,33.970001,35.0,33.869999,34.599998,6241200
3490,2015-05-06,34.98,34.98,33.509998,34.41,3869900
3491,2015-05-07,33.25,33.349998,31.940001,32.580002,4577500
3492,2015-05-08,32.790001,32.889999,31.120001,31.940001,4940700
3493,2015-05-11,32.0,33.900002,31.860001,33.189999,3494700
3494,2015-05-12,32.849998,34.0,32.529999,33.66,2678600
3495,2015-05-13,34.0,34.490002,33.470001,33.540001,1801500
3496,2015-05-14,33.549999,33.950001,33.0,33.700001,1357400
3497,2015-05-15,33.610001,33.689999,32.619999,32.970001,1867200
3498,2015-05-18,31.83,32.490002,30.379999,32.43,4272300
3499,2015-05-19,32.560001,33.0,32.25,32.349998,1528600
3500,2015-05-20,32.299999,32.48,31.42,31.860001,1814800
3501,2015-05-21,31.9,32.900002,31.9,32.259998,1371000
3502,2015-05-22,32.380001,32.43,31.73,31.870001,1130000
3503,2015-05-26,31.76,31.83,30.48,31.299999,2777900
3504,2015-05-27,31.35,31.65,31.24,31.41,1167400
3505,2015-05-28,31.43,32.400002,31.27,31.91,1646900
3506,2015-05-29,31.709999,31.91,31.42,31.58,1068500
3507,2015-06-01,31.700001,31.870001,30.73,30.889999,1733300
3508,2015-06-02,30.77,31.610001,30.620001,31.51,1547500
3509,2015-06-03,32.150002,32.349998,31.370001,31.719999,1829800
