,Date,Open,High,Low,Close,Volume
1216,2004-11-04,77.0,77.0,70.800003,75.0,19445
1217,2004-11-05,74.0,74.400002,72.400002,73.0,6150
1218,2004-11-08,70.800003,72.800003,64.599998,67.199997,24055
1219,2004-11-09,67.199997,67.199997,60.799999,61.599998,40830
1220,2004-11-10,60.0,61.599998,59.799999,60.200001,37330
1221,2004-11-11,62.400002,62.400002,59.599998,60.0,27555
1222,2004-11-12,60.0,60.400002,59.599998,59.799999,13965
1223,2004-11-15,61.200001,64.0,59.599998,63.400002,15395
1224,2004-11-16,62.599998,64.0,60.200001,60.400002,8695
1225,2004-11-17,61.200001,62.0,60.799999,61.200001,4515
1226,2004-11-18,62.0,62.0,60.0,60.200001,5555
1227,2004-11-19,61.799999,63.400002,59.599998,62.799999,8610
1228,2004-11-22,64.0,64.0,60.799999,61.400002,3885
1229,2004-11-23,61.0,62.0,60.0,61.599998,9450
1230,2004-11-24,60.599998,62.599998,60.599998,62.0,5530
1231,2004-11-26,63.200001,69.800003,61.200001,68.800003,12230
1232,2004-11-29,69.0,75.599998,67.0,68.199997,12890
1233,2004-11-30,70.400002,70.400002,67.800003,68.400002,4265
1234,2004-12-01,69.800003,69.800003,67.800003,68.400002,5245
1235,2004-12-02,70.0,70.0,64.199997,66.599998,11515
1236,2004-12-03,65.800003,67.800003,64.400002,67.400002,3995
1237,2004-12-06,67.199997,67.599998,63.400002,66.199997,8080
1238,2004-12-07,64.0,66.0,63.799999,63.799999,4300
1239,2004-12-08,64.199997,65.800003,63.200001,63.599998,9290
1240,2004-12-09,63.0,67.400002,63.0,65.199997,6270
1241,2004-12-10,66.199997,68.0,63.599998,67.599998,5490
1242,2004-12-13,67.199997,69.199997,65.199997,65.800003,11305
1243,2004-12-14,63.599998,68.199997,63.599998,68.0,7060
1244,2004-12-15,69.0,72.599998,68.0,71.400002,13000
1245,2004-12-16,74.0,74.0,69.199997,69.199997,4465
1246,2004-12-17,68.400002,71.0,66.599998,69.599998,6105
1247,2004-12-20,70.0,70.199997,65.0,67.0,5610
1248,2004-12-21,68.599998,68.599998,66.0,66.400002,6315
1249,2004-12-22,67.199997,67.199997,64.400002,65.599998,9125
1250,2004-12-23,64.0,68.0,64.0,68.0,4175
1251,2004-12-27,66.0,67.599998,65.0,67.0,5705
1252,2004-12-28,69.400002,69.400002,66.400002,66.599998,6150
1253,2004-12-29,66.599998,66.599998,64.599998,65.0,12170
1254,2004-12-30,64.400002,67.400002,64.400002,66.199997,6985
1255,2004-12-31,65.0,66.0,64.599998,65.199997,10130
1256,2005-01-03,65.400002,66.599998,64.800003,64.800003,4880
1257,2005-01-04,67.0,67.0,62.599998,64.599998,8445
1258,2005-01-05,64.400002,64.400002,61.200001,61.799999,5830
1259,2005-01-06,63.0,63.0,58.0,60.799999,14230
1260,2005-01-07,60.200001,62.799999,60.0,61.0,5220
1261,2005-01-10,61.0,61.400002,59.400002,60.0,14740
1262,2005-01-11,60.799999,60.799999,56.0,56.200001,9350
1263,2005-01-12,56.200001,58.200001,56.200001,57.400002,5440
1264,2005-01-13,57.599998,60.200001,57.400002,59.599998,6290
1265,2005-01-14,61.200001,63.0,58.400002,59.0,6930
1266,2005-01-18,60.200001,61.0,55.599998,59.400002,9100
1267,2005-01-19,59.0,59.799999,58.599998,59.0,5850
1268,2005-01-20,59.0,62.799999,58.200001,59.0,6740
1269,2005-01-21,58.799999,59.599998,57.799999,57.799999,7375
1270,2005-01-24,58.0,59.799999,55.200001,57.0,12665
1271,2005-01-25,57.0,59.799999,49.799999,51.200001,13325
1272,2005-01-26,53.0,53.200001,46.0,46.400002,18265
1273,2005-01-27,46.799999,52.200001,46.0,49.799999,12225
1274,2005-01-28,51.799999,51.799999,49.200001,49.799999,9700
1275,2005-01-31,50.0,51.799999,48.0,48.0,5375
1276,2005-02-01,47.799999,50.400002,47.0,50.0,6455
1277,2005-02-02,50.400002,51.200001,48.0,49.799999,9710
1278,2005-02-03,50.0,51.0,46.400002,48.0,8530
1279,2005-02-04,49.400002,57.0,47.400002,49.799999,51230
1280,2005-02-07,50.799999,51.400002,48.599998,48.599998,6715
1281,2005-02-08,48.200001,49.599998,47.0,48.200001,5880
1282,2005-02-09,48.799999,49.799999,46.0,46.0,5435
1283,2005-02-10,48.599998,48.799999,44.0,45.599998,11605
1284,2005-02-11,46.0,46.0,43.0,43.599998,8775
1285,2005-02-14,45.400002,48.0,42.200001,47.0,8110
1286,2005-02-15,47.200001,49.0,46.0,47.599998,8395
1287,2005-02-16,47.599998,49.0,46.0,47.200001,4775
1288,2005-02-17,47.200001,48.799999,46.0,46.200001,3350
1289,2005-02-18,45.400002,48.0,45.0,47.0,5880
1290,2005-02-22,47.599998,48.0,45.200001,45.799999,5190
1291,2005-02-23,47.799999,47.799999,44.0,44.599998,5780
1292,2005-02-24,44.200001,47.0,43.400002,44.200001,4585
1293,2005-02-25,45.0,45.799999,43.599998,45.0,7015
1294,2005-02-28,45.0,45.799999,43.799999,44.599998,6665
1295,2005-03-01,45.0,45.400002,44.0,44.799999,3755
1296,2005-03-02,46.0,46.0,44.0,45.599998,5480
1297,2005-03-03,44.799999,47.599998,44.799999,46.0,15325
1298,2005-03-04,48.0,48.0,44.799999,46.0,11990
1299,2005-03-07,45.599998,47.0,45.599998,46.0,13735
1300,2005-03-08,47.599998,48.0,46.0,46.200001,7015
1301,2005-03-09,46.0,47.799999,44.799999,47.0,7515
1302,2005-03-10,46.799999,47.599998,45.200001,46.0,5055
1303,2005-03-11,46.0,47.799999,45.400002,45.599998,5425
1304,2005-03-14,46.0,47.599998,41.0,41.799999,20280
1305,2005-03-15,34.400002,40.0,27.0,32.799999,73710
1306,2005-03-16,32.0,33.0,30.0,32.599998,22990
1307,2005-03-17,32.0,37.200001,32.0,33.599998,19720
1308,2005-03-18,37.0,37.0,33.200001,35.599998,14165
1309,2005-03-21,36.799999,36.799999,33.599998,35.0,8880
1310,2005-03-22,35.0,36.400002,34.0,35.0,8280
1311,2005-03-23,35.200001,36.400002,35.200001,36.200001,8865
1312,2005-03-24,35.799999,36.400002,33.400002,34.200001,12855
1313,2005-03-28,33.400002,36.0,32.200001,32.400002,8905
1314,2005-03-29,32.200001,32.599998,30.200001,30.200001,19025
1315,2005-03-30,31.200001,32.400002,30.200001,30.799999,7755
1316,2005-03-31,30.0,31.6,28.200001,28.200001,9275
1317,2005-04-01,28.4,29.799999,25.6,26.0,13550
1318,2005-04-04,26.799999,28.200001,24.200001,26.799999,11410
1319,2005-04-05,26.4,31.0,26.4,28.0,4350
1320,2005-04-06,28.6,31.6,28.6,30.4,6155
1321,2005-04-07,31.200001,31.200001,28.4,29.200001,3560
1322,2005-04-08,28.200001,29.200001,27.799999,28.0,4040
1323,2005-04-11,26.799999,28.200001,25.799999,27.6,4440
1324,2005-04-12,27.200001,31.6,26.6,30.799999,10940
1325,2005-04-13,31.799999,31.799999,28.799999,29.799999,4655
1326,2005-04-14,29.0,30.0,27.4,27.4,1605
1327,2005-04-15,28.0,30.0,26.0,26.799999,6010
1328,2005-04-18,25.4,29.6,25.4,27.0,3805
1329,2005-04-19,28.200001,29.4,25.799999,28.0,3430
1330,2005-04-20,28.200001,29.200001,27.0,27.799999,3560
1331,2005-04-21,27.6,30.4,27.6,29.0,7360
1332,2005-04-22,30.4,30.4,27.0,28.0,9415
1333,2005-04-25,28.4,29.6,27.799999,29.6,6970
1334,2005-04-26,28.4,30.4,28.4,30.0,3845
1335,2005-04-27,30.0,30.6,27.0,30.200001,2255
1336,2005-04-28,27.6,30.4,27.4,30.4,4435
1337,2005-04-29,30.4,32.0,29.0,32.0,3120
1338,2005-05-02,31.799999,32.0,29.799999,31.4,4720
1339,2005-05-03,29.799999,31.4,29.799999,30.0,5620
1340,2005-05-04,30.799999,30.799999,29.0,29.6,2445
1341,2005-05-05,28.4,29.4,26.200001,28.0,6020
1342,2005-05-06,29.200001,31.6,27.6,29.0,3025
1343,2005-05-09,27.4,30.4,26.4,27.799999,7560
1344,2005-05-10,24.0,32.400002,22.6,31.799999,21135
1345,2005-05-11,31.200001,31.200001,27.0,27.4,11285
1346,2005-05-12,27.0,28.0,26.6,26.799999,5075
1347,2005-05-13,26.4,27.4,26.4,27.200001,2380
1348,2005-05-16,27.4,27.4,27.0,27.4,1290
1349,2005-05-17,27.200001,27.200001,26.0,26.799999,2000
1350,2005-05-18,27.0,28.4,24.799999,25.200001,4600
1351,2005-05-19,25.4,26.4,25.0,25.6,1380
1352,2005-05-20,25.200001,25.799999,23.200001,23.200001,8080
1353,2005-05-23,23.6,26.799999,23.6,26.4,4850
1354,2005-05-24,27.4,31.0,26.0,27.200001,10985
1355,2005-05-25,26.799999,27.6,25.4,27.0,4735
1356,2005-05-26,27.4,27.6,25.799999,27.4,4755
1357,2005-05-27,27.200001,27.4,26.4,27.4,2055
1358,2005-05-31,25.4,27.799999,25.4,27.4,6645
1359,2005-06-01,26.6,27.4,25.4,26.0,3690
1360,2005-06-02,25.200001,27.4,25.200001,27.200001,1315
1361,2005-06-03,27.4,27.4,25.6,26.200001,1580
1362,2005-06-06,25.799999,30.0,25.799999,30.0,8285
1363,2005-06-07,29.6,30.799999,28.200001,28.4,2175
1364,2005-06-08,27.0,30.6,27.0,28.6,1080
1365,2005-06-09,29.0,29.799999,28.200001,29.0,2395
1366,2005-06-10,29.799999,29.799999,29.0,29.6,2320
1367,2005-06-13,30.6,30.6,27.4,30.0,2420
1368,2005-06-14,29.799999,32.0,29.799999,31.4,4860
1369,2005-06-15,31.200001,31.6,30.799999,31.4,3675
1370,2005-06-16,32.400002,32.799999,32.0,32.0,5100
1371,2005-06-17,32.0,32.599998,28.0,29.4,25535
1372,2005-06-20,29.4,30.0,28.200001,29.200001,4130
1373,2005-06-21,28.799999,29.200001,28.200001,28.4,2045
1374,2005-06-22,28.0,29.0,26.0,26.0,4740
1375,2005-06-23,26.200001,27.200001,25.0,25.799999,8730
1376,2005-06-24,27.200001,27.200001,25.200001,25.6,2400
1377,2005-06-27,25.0,26.6,25.0,25.6,3120
1378,2005-06-28,25.6,26.799999,24.6,25.200001,3425
1379,2005-06-29,25.4,25.4,22.799999,24.200001,12170
1380,2005-06-30,24.4,26.4,24.200001,26.4,2385
1381,2005-07-01,25.4,25.4,19.799999,21.4,44145
1382,2005-07-05,21.0,22.0,17.4,19.4,46125
1383,2005-07-06,19.799999,21.200001,19.6,20.799999,16650
1384,2005-07-07,20.4,20.6,19.6,20.0,8720
1385,2005-07-08,20.0,20.4,19.4,19.799999,7860
1386,2005-07-11,20.6,20.6,19.6,20.0,13630
1387,2005-07-12,20.0,20.200001,18.200001,19.0,13815
1388,2005-07-13,19.4,19.4,17.200001,18.0,15540
1389,2005-07-14,18.0,19.200001,17.799999,19.0,21405
1390,2005-07-15,18.799999,19.799999,18.799999,19.4,6810
1391,2005-07-18,19.4,20.0,19.0,19.200001,10715
1392,2005-07-19,19.200001,22.799999,18.799999,20.0,23505
1393,2005-07-20,20.4,22.0,19.799999,20.6,14230
1394,2005-07-21,20.799999,21.0,19.799999,21.0,6585
1395,2005-07-22,20.6,21.6,20.0,20.4,7535
1396,2005-07-25,20.6,21.0,19.200001,20.799999,4550
1397,2005-07-26,21.0,21.0,19.4,19.6,4575
1398,2005-07-27,20.4,20.4,18.799999,19.200001,6100
1399,2005-07-28,18.799999,19.200001,18.200001,18.799999,4335
1400,2005-07-29,19.0,20.0,18.200001,20.0,6130
1401,2005-08-01,20.200001,20.200001,19.200001,19.799999,7225
1402,2005-08-02,19.799999,20.0,19.0,19.4,4595
1403,2005-08-03,19.200001,20.0,18.799999,18.799999,3460
1404,2005-08-04,18.799999,19.200001,18.4,19.0,3995
1405,2005-08-05,18.799999,19.4,18.6,19.4,9545
1406,2005-08-08,19.6,19.6,18.0,18.200001,24845
1407,2005-08-09,18.0,19.0,17.0,17.4,9535
1408,2005-08-10,17.4,17.4,14.6,14.8,50420
1409,2005-08-11,14.0,18.200001,14.0,17.4,30695
1410,2005-08-12,19.6,19.6,16.799999,18.4,18210
1411,2005-08-15,18.4,18.4,17.200001,17.4,5435
1412,2005-08-16,17.200001,18.200001,16.6,17.6,14785
1413,2005-08-17,17.799999,21.0,17.799999,18.200001,23885
1414,2005-08-18,20.0,20.799999,17.799999,18.0,7120
1415,2005-08-19,19.0,19.0,17.6,17.799999,3010
1416,2005-08-22,17.799999,19.6,17.799999,19.6,9490
1417,2005-08-23,19.799999,19.799999,19.0,19.6,10425
1418,2005-08-24,19.4,19.6,17.799999,19.0,18520
1419,2005-08-25,25.0,28.6,23.6,24.4,520175
1420,2005-08-26,25.6,27.0,24.0,26.799999,106550
1421,2005-08-29,28.200001,47.0,27.6,45.599998,763210
1422,2005-08-30,47.799999,51.200001,38.0,39.599998,714195
1423,2005-08-31,38.0,39.0,29.6,30.200001,341280
1424,2005-09-01,30.200001,34.599998,28.0,29.0,250235
1425,2005-09-02,29.200001,30.799999,27.0,27.200001,135960
1426,2005-09-06,27.6,28.4,25.6,26.0,95415
1427,2005-09-07,27.0,31.4,26.0,28.200001,219860
1428,2005-09-08,29.0,29.6,26.4,28.0,62045
1429,2005-09-09,28.799999,34.799999,27.0,30.4,391465
1430,2005-09-12,32.599998,32.599998,29.200001,30.200001,101160
1431,2005-09-13,36.400002,36.799999,32.599998,34.400002,282295
1432,2005-09-14,34.200001,35.0,32.200001,32.599998,80035
1433,2005-09-15,32.799999,34.400002,30.6,31.200001,63045
1434,2005-09-16,30.6,31.200001,28.799999,29.0,63050
1435,2005-09-19,29.200001,33.400002,29.0,33.200001,77370
1436,2005-09-20,33.400002,34.200001,31.4,32.0,43865
1437,2005-09-21,32.599998,33.0,29.799999,31.0,36810
1438,2005-09-22,30.6,34.799999,29.799999,33.200001,85030
1439,2005-09-23,33.599998,34.400002,31.6,32.599998,34150
1440,2005-09-26,34.0,35.0,32.599998,33.799999,70100
1441,2005-09-27,33.200001,34.0,31.0,31.4,61485
1442,2005-09-28,31.200001,33.0,30.4,30.4,45150
1443,2005-09-29,30.200001,30.799999,29.0,29.799999,44335
1444,2005-09-30,31.200001,38.200001,30.799999,35.0,318365
1445,2005-10-03,37.400002,40.0,34.200001,35.200001,136030
1446,2005-10-04,35.799999,36.400002,33.400002,34.200001,82980
1447,2005-10-05,38.0,46.599998,36.599998,42.599998,718985
1448,2005-10-06,42.200001,47.599998,39.400002,43.799999,469795
1449,2005-10-07,44.400002,46.200001,41.0,42.200001,163040
1450,2005-10-10,43.599998,54.799999,43.0,50.0,473885
1451,2005-10-11,49.400002,55.200001,46.400002,49.200001,540950
1452,2005-10-12,47.200001,49.0,41.599998,42.599998,229530
1453,2005-10-13,45.599998,50.599998,43.0,47.400002,363640
1454,2005-10-14,47.400002,52.400002,47.0,51.400002,381765
1455,2005-10-17,52.799999,65.400002,51.599998,65.400002,857310
1456,2005-10-18,68.400002,73.0,57.799999,58.599998,1438150
1457,2005-10-19,66.599998,70.400002,59.400002,66.0,922900
1458,2005-10-20,66.0,66.599998,62.400002,63.799999,226225
1459,2005-10-21,67.400002,74.800003,65.400002,74.599998,680480
1460,2005-10-24,75.199997,88.0,72.599998,83.0,1261965
1461,2005-10-25,84.800003,117.599998,80.599998,110.599998,2559145
1462,2005-10-26,110.199997,120.199997,96.199997,98.400002,1858670
1463,2005-10-27,106.0,106.0,79.199997,80.0,1024005
1464,2005-10-28,82.199997,84.800003,67.400002,71.800003,1286665
1465,2005-10-31,73.800003,83.0,72.400002,80.800003,843100
1466,2005-11-01,84.800003,101.0,82.0,91.0,2065275
1467,2005-11-02,86.400002,90.400002,79.400002,79.800003,1345415
1468,2005-11-03,80.599998,84.800003,78.0,78.0,422280
1469,2005-11-04,81.400002,82.400002,75.0,78.400002,325455
1470,2005-11-07,82.599998,83.0,76.199997,77.599998,274175
1471,2005-11-08,81.199997,82.0,76.599998,78.199997,317985
1472,2005-11-09,77.599998,78.199997,68.0,69.599998,494240
1473,2005-11-10,64.800003,68.400002,59.400002,59.799999,565840
1474,2005-11-11,59.599998,63.0,59.0,60.799999,292885
1475,2005-11-14,61.200001,61.400002,54.599998,58.799999,404000
1476,2005-11-15,58.400002,71.0,57.200001,69.800003,870465
1477,2005-11-16,74.400002,78.800003,66.599998,70.400002,943160
1478,2005-11-17,70.800003,72.599998,66.599998,67.599998,440145
1479,2005-11-18,67.599998,68.800003,64.199997,64.800003,237390
1480,2005-11-21,65.0,68.400002,64.800003,65.800003,168865
1481,2005-11-22,67.599998,68.599998,64.599998,65.599998,176910
1482,2005-11-23,66.800003,66.800003,62.200001,62.400002,168860
1483,2005-11-25,63.0,63.799999,61.200001,62.0,72400
1484,2005-11-28,61.0,64.0,59.0,60.200001,209680
1485,2005-11-29,59.599998,66.800003,58.799999,65.599998,421070
1486,2005-11-30,66.800003,70.800003,64.400002,69.400002,406405
1487,2005-12-01,69.199997,75.800003,67.800003,73.599998,313090
1488,2005-12-02,74.800003,74.800003,67.400002,68.400002,245260
1489,2005-12-05,69.0,78.400002,65.0,73.599998,496405
1490,2005-12-06,75.599998,78.800003,70.599998,71.199997,287520
1491,2005-12-07,71.800003,74.599998,70.0,70.0,124195
1492,2005-12-08,69.0,78.599998,69.0,77.400002,381790
1493,2005-12-09,79.800003,84.599998,79.0,81.400002,434050
1494,2005-12-12,81.599998,82.400002,79.199997,81.400002,191685
1495,2005-12-13,81.400002,97.400002,80.199997,96.199997,761790
1496,2005-12-14,92.0,97.599998,88.0,88.0,390400
1497,2005-12-15,87.0,92.400002,84.400002,87.800003,240715
1498,2005-12-16,87.599998,91.0,86.800003,89.400002,119030
1499,2005-12-19,92.400002,95.599998,89.400002,90.599998,247980
1500,2005-12-20,90.0,90.0,82.0,82.800003,214890
1501,2005-12-21,82.400002,84.800003,80.0,82.400002,156225
1502,2005-12-22,76.400002,79.800003,73.199997,79.400002,284920
1503,2005-12-23,84.199997,86.199997,81.0,83.599998,268770
1504,2005-12-27,83.800003,85.199997,80.0,80.400002,110435
1505,2005-12-28,80.599998,83.0,76.0,78.199997,134085
1506,2005-12-29,79.0,81.400002,77.0,78.400002,97915
1507,2005-12-30,79.599998,79.599998,73.0,77.0,108995
1508,2006-01-03,77.199997,78.0,75.0,77.599998,63120
1509,2006-01-04,77.400002,80.599998,76.400002,79.599998,148035
1510,2006-01-05,83.599998,85.0,80.0,80.400002,140910
1511,2006-01-06,81.400002,82.0,77.599998,79.800003,96230
1512,2006-01-09,83.199997,91.199997,81.0,90.599998,480755
1513,2006-01-10,91.400002,93.800003,86.599998,90.0,304095
1514,2006-01-11,89.199997,90.599998,86.599998,90.599998,159495
1515,2006-01-12,89.400002,95.599998,89.400002,92.599998,301015
1516,2006-01-13,91.800003,95.199997,89.0,90.599998,172425
1517,2006-01-17,91.0,93.599998,90.0,92.599998,159440
1518,2006-01-18,91.400002,91.800003,86.599998,90.599998,144425
1519,2006-01-19,90.599998,91.599998,87.0,88.199997,91270
1520,2006-01-20,88.800003,88.800003,82.0,82.599998,156570
1521,2006-01-23,81.0,86.400002,80.800003,83.599998,136280
1522,2006-01-24,83.800003,85.800003,81.400002,82.199997,70015
1523,2006-01-25,83.599998,83.599998,79.599998,80.0,95795
1524,2006-01-26,80.199997,87.800003,79.599998,87.800003,196235
1525,2006-01-27,84.199997,87.199997,82.800003,85.599998,182735
1526,2006-01-30,86.0,87.199997,84.400002,85.599998,59890
1527,2006-01-31,86.599998,86.599998,83.599998,84.0,64385
1528,2006-02-01,85.400002,86.0,82.0,85.599998,63190
1529,2006-02-02,87.0,89.800003,84.0,88.0,148530
1530,2006-02-03,87.199997,88.199997,84.0,84.800003,74230
1531,2006-02-06,85.800003,86.199997,82.800003,83.800003,46670
1532,2006-02-07,83.599998,84.400002,81.800003,83.199997,64550
1533,2006-02-08,83.199997,87.400002,83.199997,85.599998,119455
1534,2006-02-09,86.0,88.0,84.800003,86.0,68870
1535,2006-02-10,86.0,86.0,82.0,83.199997,55315
1536,2006-02-13,83.400002,85.400002,82.199997,83.400002,45915
1537,2006-02-14,83.599998,86.0,81.800003,84.0,101320
1538,2006-02-15,87.599998,90.400002,84.800003,87.599998,259285
1539,2006-02-16,88.800003,89.0,85.0,88.800003,108255
1540,2006-02-17,89.599998,94.599998,88.800003,92.0,287260
1541,2006-02-21,94.599998,103.599998,94.400002,99.599998,479610
1542,2006-02-22,100.0,100.599998,94.599998,97.599998,182790
1543,2006-02-23,97.800003,101.800003,94.599998,98.400002,146545
1544,2006-02-24,99.0,104.400002,97.400002,102.400002,193755
1545,2006-02-27,109.400002,115.0,106.400002,114.400002,601115
1546,2006-02-28,120.0,123.0,110.599998,116.0,658080
1547,2006-03-01,120.800003,120.800003,112.400002,113.800003,468900
1548,2006-03-02,113.0,113.199997,106.800003,107.599998,304915
1549,2006-03-03,110.0,110.400002,105.199997,108.0,187600
1550,2006-03-06,115.199997,115.800003,110.199997,115.400002,249760
1551,2006-03-07,113.199997,113.800003,109.199997,109.199997,128350
1552,2006-03-08,108.400002,110.0,105.400002,107.599998,118705
1553,2006-03-09,107.400002,113.0,106.0,110.800003,177175
1554,2006-03-10,112.599998,116.0,111.0,114.800003,193295
1555,2006-03-13,117.199997,123.599998,115.599998,122.800003,433625
1556,2006-03-14,126.0,137.199997,125.400002,133.0,740400
1557,2006-03-15,134.399994,140.0,129.199997,140.0,430900
1558,2006-03-16,142.800003,151.0,141.399994,146.0,744015
1559,2006-03-17,146.600006,149.399994,139.199997,147.199997,461165
1560,2006-03-20,150.800003,166.199997,148.199997,166.199997,776285
1561,2006-03-21,154.199997,161.199997,151.399994,154.199997,992225
1562,2006-03-22,155.0,159.0,145.600006,150.199997,583410
1563,2006-03-23,146.199997,149.0,141.800003,145.600006,348815
1564,2006-03-24,148.0,151.600006,143.600006,150.199997,237005
1565,2006-03-27,152.600006,156.399994,148.399994,150.399994,299885
1566,2006-03-28,150.600006,151.399994,140.0,148.800003,166755
1567,2006-03-29,150.199997,154.0,148.600006,150.199997,188520
1568,2006-03-30,152.600006,163.600006,151.399994,163.600006,487630
1569,2006-03-31,166.600006,167.800003,158.0,159.600006,450510
1570,2006-04-03,159.399994,160.800003,151.0,152.399994,195140
1571,2006-04-04,152.0,152.399994,120.400002,124.0,890125
1572,2006-04-05,126.400002,134.199997,117.0,133.600006,572835
1573,2006-04-06,114.800003,123.0,114.599998,120.199997,557520
1574,2006-04-07,115.400002,124.800003,115.400002,118.800003,283230
1575,2006-04-10,117.0,120.400002,98.599998,102.800003,821270
1576,2006-04-11,102.400002,106.400002,96.199997,96.199997,402365
1577,2006-04-12,98.800003,109.599998,98.199997,109.199997,460295
1578,2006-04-13,108.0,115.0,105.0,107.599998,298830
1579,2006-04-17,112.800003,113.800003,108.199997,109.0,133465
1580,2006-04-18,109.599998,114.199997,109.400002,110.599998,135760
1581,2006-04-19,110.400002,112.199997,107.199997,109.599998,78890
1582,2006-04-20,110.0,110.400002,106.400002,107.400002,66110
1583,2006-04-21,106.800003,108.199997,105.400002,107.199997,87440
1584,2006-04-24,106.800003,107.400002,104.400002,106.400002,98715
1585,2006-04-25,105.400002,106.599998,103.800003,104.599998,72730
1586,2006-04-26,105.400002,106.400002,99.599998,102.199997,115415
1587,2006-04-27,102.199997,102.800003,99.400002,101.599998,73455
1588,2006-04-28,102.599998,111.199997,102.199997,108.400002,181040
1589,2006-05-01,109.0,118.599998,107.0,116.599998,405220
1590,2006-05-02,119.0,119.0,110.599998,111.199997,142060
1591,2006-05-03,113.0,116.599998,111.0,113.199997,140410
1592,2006-05-04,114.0,129.600006,113.400002,120.0,655625
1593,2006-05-05,119.800003,124.800003,114.400002,119.400002,134530
1594,2006-05-08,122.599998,125.800003,119.199997,121.599998,140535
1595,2006-05-09,124.400002,124.800003,109.800003,117.599998,108290
1596,2006-05-10,118.400002,119.0,103.400002,105.400002,221045
1597,2006-05-11,105.800003,109.0,100.599998,101.800003,137520
1598,2006-05-12,102.800003,102.800003,96.0,99.199997,135665
1599,2006-05-15,104.599998,107.599998,102.0,105.0,175050
1600,2006-05-16,104.0,104.599998,93.0,94.0,156220
1601,2006-05-17,95.599998,95.599998,87.800003,90.400002,126705
1602,2006-05-18,91.199997,95.800003,87.0,88.599998,99525
1603,2006-05-19,92.800003,93.599998,87.800003,92.800003,160690
1604,2006-05-22,89.199997,90.599998,80.0,83.800003,209010
1605,2006-05-23,85.800003,96.0,83.800003,93.599998,231340
1606,2006-05-24,110.400002,111.0,96.400002,99.599998,785985
1607,2006-05-25,97.599998,103.599998,94.800003,100.599998,244505
1608,2006-05-26,100.0,104.400002,97.400002,102.800003,127430
1609,2006-05-30,103.0,107.199997,100.800003,102.0,150485
1610,2006-05-31,101.800003,103.0,99.0,101.400002,117510
1611,2006-06-01,101.400002,101.800003,95.800003,100.199997,121640
1612,2006-06-02,102.800003,106.599998,101.400002,105.599998,142840
1613,2006-06-05,106.400002,108.0,102.400002,102.599998,106145
1614,2006-06-06,102.400002,104.400002,97.800003,100.400002,118260
1615,2006-06-07,100.0,101.800003,97.800003,97.800003,49335
1616,2006-06-08,97.400002,98.199997,86.0,92.0,174410
1617,2006-06-09,93.400002,97.0,92.0,93.800003,81900
1618,2006-06-12,93.400002,98.800003,90.0,90.400002,102485
1619,2006-06-13,90.599998,92.800003,85.199997,87.199997,106805
1620,2006-06-14,87.199997,91.599998,86.0,87.599998,60400
1621,2006-06-15,88.599998,93.0,87.800003,90.400002,68130
1622,2006-06-16,90.400002,99.800003,90.0,94.199997,80830
1623,2006-06-19,96.599998,97.599998,90.800003,91.800003,93810
1624,2006-06-20,91.800003,94.0,89.800003,91.599998,59905
1625,2006-06-21,92.0,93.400002,89.199997,91.0,65250
1626,2006-06-22,93.400002,95.0,90.599998,94.599998,87940
1627,2006-06-23,93.599998,99.400002,92.0,98.599998,113480
1628,2006-06-26,100.0,107.800003,99.0,104.599998,173515
1629,2006-06-27,104.599998,107.0,97.199997,97.800003,114610
1630,2006-06-28,99.800003,101.599998,96.0,101.199997,66605
1631,2006-06-29,101.199997,103.400002,99.800003,103.0,87400
1632,2006-06-30,103.800003,105.0,100.0,100.800003,396120
1633,2006-07-03,100.400002,102.0,99.0,99.800003,31110
1634,2006-07-05,100.599998,100.599998,93.400002,96.800003,106505
1635,2006-07-06,97.400002,98.0,94.599998,95.199997,45715
1636,2006-07-07,95.0,97.0,93.400002,93.800003,54210
1637,2006-07-10,94.599998,94.800003,90.0,90.800003,58155
1638,2006-07-11,90.199997,92.0,86.0,92.0,74910
1639,2006-07-12,92.199997,95.599998,88.199997,88.400002,79695
1640,2006-07-13,86.800003,88.400002,81.0,83.0,75665
1641,2006-07-14,82.400002,83.400002,78.599998,79.800003,74125
1642,2006-07-17,79.400002,80.400002,74.199997,76.0,86860
1643,2006-07-18,81.800003,84.400002,76.599998,78.199997,150435
1644,2006-07-19,77.800003,81.199997,77.400002,80.800003,50855
1645,2006-07-20,80.599998,81.400002,74.0,74.599998,64110
1646,2006-07-21,74.400002,75.0,69.599998,71.0,76815
1647,2006-07-24,70.800003,74.0,70.400002,72.400002,47910
1648,2006-07-25,72.0,76.199997,70.800003,74.0,57990
1649,2006-07-26,73.199997,75.800003,71.599998,74.0,51315
1650,2006-07-27,73.599998,75.0,65.599998,66.599998,88825
1651,2006-07-28,67.400002,69.0,66.0,68.800003,56170
1652,2006-07-31,69.0,80.0,67.599998,77.400002,161840
1653,2006-08-01,76.199997,77.400002,70.199997,71.0,96195
1654,2006-08-02,72.0,73.199997,69.599998,70.199997,80430
1655,2006-08-03,70.199997,73.0,68.0,73.0,86670
1656,2006-08-04,74.0,75.0,70.800003,72.400002,44265
1657,2006-08-07,71.800003,72.400002,69.199997,69.800003,30720
1658,2006-08-08,70.599998,71.199997,66.199997,66.400002,40320
