,Date,Open,High,Low,Close,Volume
963,2005-09-12,16.700001,16.73,16.440001,16.6,140500
964,2005-09-13,16.610001,16.639999,15.92,16.07,251900
965,2005-09-14,16.08,16.120001,15.97,16.0,174700
966,2005-09-15,16.08,16.129999,15.92,16.0,188200
967,2005-09-16,16.1,16.139999,15.96,16.0,132600
968,2005-09-19,16.129999,16.23,15.75,15.86,115800
969,2005-09-20,15.84,15.87,15.53,15.62,172400
970,2005-09-21,15.52,15.7,15.36,15.46,466300
971,2005-09-22,15.4,15.7,15.27,15.63,644300
972,2005-09-23,15.75,15.87,15.57,15.77,77900
973,2005-09-26,15.81,15.87,15.52,15.55,222000
974,2005-09-27,15.58,15.59,15.36,15.41,187200
975,2005-09-28,15.42,15.52,15.13,15.3,317100
976,2005-09-29,15.31,15.78,15.1,15.56,133200
977,2005-09-30,15.62,15.63,15.34,15.47,65300
978,2005-10-03,15.38,15.53,15.32,15.47,185800
979,2005-10-04,15.47,15.95,15.36,15.44,151500
980,2005-10-05,15.35,15.35,14.75,14.82,167900
981,2005-10-06,15.6,15.81,15.2,15.33,294500
982,2005-10-07,15.33,15.33,15.12,15.26,121800
983,2005-10-10,16.209999,16.209999,14.78,14.95,104000
984,2005-10-11,15.01,15.1,14.86,15.01,213300
985,2005-10-12,15.0,15.02,14.79,14.87,181300
986,2005-10-13,14.9,15.19,14.73,15.16,183400
987,2005-10-14,15.26,15.74,15.2,15.62,245000
988,2005-10-17,15.55,15.64,15.41,15.45,138600
989,2005-10-18,15.45,15.81,15.37,15.43,92200
990,2005-10-19,15.3,15.85,15.3,15.75,180000
991,2005-10-20,15.75,15.75,15.47,15.63,97900
992,2005-10-21,15.56,15.91,15.51,15.86,160100
993,2005-10-24,15.89,16.49,15.82,16.48,210600
994,2005-10-25,16.4,16.4,15.97,16.290001,142100
995,2005-10-26,16.16,16.360001,15.97,16.02,76200
996,2005-10-27,16.040001,16.08,15.71,16.01,122500
997,2005-10-28,16.16,16.4,15.82,16.290001,144000
998,2005-10-31,16.290001,16.68,16.290001,16.5,170400
999,2005-11-01,16.440001,16.549999,16.33,16.4,213500
1000,2005-11-02,16.41,16.709999,16.379999,16.549999,188400
1001,2005-11-03,16.65,17.040001,16.540001,16.690001,324700
1002,2005-11-04,17.5,18.17,17.389999,17.67,742600
1003,2005-11-07,17.67,17.99,17.620001,17.709999,418300
1004,2005-11-08,17.790001,17.790001,17.35,17.450001,327600
1005,2005-11-09,17.620001,18.290001,17.620001,18.0,654700
1006,2005-11-10,18.08,18.17,17.58,17.83,496900
1007,2005-11-11,17.82,18.049999,17.67,17.99,125600
1008,2005-11-14,18.0,18.16,17.879999,18.0,379100
1009,2005-11-15,18.09,18.540001,17.99,18.200001,444000
1010,2005-11-16,18.110001,18.35,18.01,18.129999,168400
1011,2005-11-17,18.129999,18.77,18.01,18.75,254500
1012,2005-11-18,18.879999,18.889999,18.59,18.74,139800
1013,2005-11-21,18.940001,19.26,18.700001,19.26,405100
1014,2005-11-22,19.15,19.27,19.030001,19.26,112500
1015,2005-11-23,19.16,19.42,19.1,19.219999,162300
1016,2005-11-25,19.27,19.27,19.1,19.209999,18200
1017,2005-11-28,19.25,19.309999,18.57,18.65,183900
1018,2005-11-29,18.73,19.09,18.73,19.02,174400
1019,2005-11-30,19.1,19.280001,18.969999,19.049999,701700
1020,2005-12-01,19.120001,20.129999,19.120001,20.110001,346600
1021,2005-12-02,20.049999,20.73,19.629999,19.870001,180500
1022,2005-12-05,20.030001,20.18,19.75,19.790001,185900
1023,2005-12-06,19.889999,20.15,19.889999,19.959999,233900
1024,2005-12-07,20.040001,20.200001,19.75,19.940001,251400
1025,2005-12-08,19.940001,20.030001,19.709999,20.030001,154300
1026,2005-12-09,20.01,20.030001,19.799999,19.940001,69300
1027,2005-12-12,19.99,19.99,19.540001,19.9,138000
1028,2005-12-13,19.83,19.91,19.75,19.9,74200
1029,2005-12-14,19.93,20.07,19.76,19.76,155600
1030,2005-12-15,19.82,19.82,19.02,19.129999,201000
1031,2005-12-16,19.379999,19.76,19.24,19.76,280400
1032,2005-12-19,19.200001,19.75,19.17,19.25,172800
1033,2005-12-20,19.299999,19.5,19.200001,19.290001,65200
1034,2005-12-21,19.389999,19.719999,19.370001,19.700001,73000
1035,2005-12-22,19.700001,19.809999,19.309999,19.450001,86600
1036,2005-12-23,19.450001,19.66,19.42,19.450001,48300
1037,2005-12-27,19.42,19.52,19.209999,19.299999,91700
1038,2005-12-28,19.200001,19.379999,19.15,19.309999,144100
1039,2005-12-29,19.370001,19.66,19.290001,19.6,71500
1040,2005-12-30,19.6,20.389999,19.280001,19.780001,246300
1041,2006-01-03,19.780001,19.9,19.24,19.639999,127100
1042,2006-01-04,19.66,19.67,19.32,19.35,101800
1043,2006-01-05,19.299999,19.360001,18.940001,19.27,150000
1044,2006-01-06,19.299999,19.620001,19.15,19.530001,115800
1045,2006-01-09,19.379999,19.860001,19.379999,19.76,109800
1046,2006-01-10,19.76,20.440001,19.67,20.34,303100
1047,2006-01-11,20.139999,20.23,19.93,20.120001,119700
1048,2006-01-12,20.01,20.190001,19.950001,20.18,132000
1049,2006-01-13,20.059999,20.219999,19.9,20.18,138700
1050,2006-01-17,20.1,20.200001,19.91,20.08,108300
1051,2006-01-18,20.059999,20.09,19.73,20.0,199600
1052,2006-01-19,20.0,20.1,19.77,19.85,259100
1053,2006-01-20,19.98,20.049999,19.799999,20.040001,99100
1054,2006-01-23,19.889999,20.139999,19.889999,20.01,93500
1055,2006-01-24,20.049999,20.48,19.85,20.110001,204200
1056,2006-01-25,20.200001,20.200001,19.92,20.0,140800
1057,2006-01-26,20.139999,20.5,20.139999,20.4,122000
1058,2006-01-27,20.48,20.709999,20.25,20.5,201600
1059,2006-01-30,20.5,20.639999,20.209999,20.26,112300
1060,2006-01-31,20.26,20.370001,20.02,20.17,126200
1061,2006-02-01,20.059999,20.450001,20.059999,20.299999,72300
1062,2006-02-02,20.18,20.23,20.049999,20.1,113000
1063,2006-02-03,20.01,20.200001,19.709999,20.1,162700
1064,2006-02-06,20.120001,20.209999,19.959999,20.120001,93200
1065,2006-02-07,20.08,20.17,19.77,19.959999,142700
1066,2006-02-08,20.0,20.17,19.9,19.93,102800
1067,2006-02-09,19.940001,20.120001,19.9,20.0,83800
1068,2006-02-10,19.92,20.049999,19.75,19.889999,95600
1069,2006-02-13,19.799999,20.08,19.6,20.02,320600
1070,2006-02-14,20.09,20.09,19.700001,19.780001,235000
1071,2006-02-15,19.75,19.889999,19.610001,19.799999,86200
1072,2006-02-16,19.799999,19.91,19.610001,19.77,83200
1073,2006-02-17,19.889999,19.950001,19.620001,19.74,64600
1074,2006-02-21,19.75,19.879999,19.49,19.68,53600
1075,2006-02-22,19.73,19.93,19.469999,19.860001,57500
1076,2006-02-23,19.799999,20.370001,19.77,20.23,147700
1077,2006-02-24,20.15,20.5,20.110001,20.48,95200
1078,2006-02-27,20.48,20.940001,20.48,20.709999,117500
1079,2006-02-28,20.639999,20.84,20.299999,20.74,216200
1080,2006-03-01,20.809999,20.809999,20.43,20.559999,251200
1081,2006-03-02,20.48,20.48,20.059999,20.219999,303600
1082,2006-03-03,20.209999,20.52,20.110001,20.290001,105200
1083,2006-03-06,20.290001,20.450001,20.209999,20.370001,236100
1084,2006-03-07,20.42,20.530001,20.190001,20.35,132700
1085,2006-03-08,20.43,20.469999,20.16,20.379999,146900
1086,2006-03-09,21.0,21.389999,19.02,19.49,606600
1087,2006-03-10,19.49,19.799999,18.9,19.01,231200
1088,2006-03-13,19.120001,19.25,18.530001,18.700001,316100
1089,2006-03-14,18.690001,18.690001,18.15,18.620001,387300
1090,2006-03-15,18.690001,18.870001,18.48,18.84,443800
1091,2006-03-16,18.85,19.049999,18.65,18.780001,161500
1092,2006-03-17,18.870001,19.16,18.370001,19.139999,323700
1093,2006-03-20,19.639999,19.639999,19.25,19.469999,406300
1094,2006-03-21,19.43,19.43,19.07,19.219999,266500
1095,2006-03-22,19.17,19.200001,18.92,19.09,187500
1096,2006-03-23,19.1,19.26,18.93,19.15,212200
1097,2006-03-24,19.190001,19.25,18.799999,18.98,180300
1098,2006-03-27,18.950001,19.24,18.82,18.9,306600
1099,2006-03-28,18.91,19.040001,18.57,18.67,306200
1100,2006-03-29,17.75,18.969999,17.75,18.75,196400
1101,2006-03-30,18.76,18.76,18.549999,18.68,135700
1102,2006-03-31,18.77,18.9,18.700001,18.719999,357900
1103,2006-04-03,18.709999,18.879999,18.620001,18.75,511700
1104,2006-04-04,18.690001,18.969999,18.549999,18.700001,208400
1105,2006-04-05,18.690001,18.809999,18.4,18.549999,260200
1106,2006-04-06,18.559999,18.709999,18.450001,18.6,208600
1107,2006-04-07,18.6,18.799999,18.200001,18.51,364200
1108,2006-04-10,18.5,18.57,17.950001,18.02,237900
1109,2006-04-11,18.16,18.32,17.75,17.780001,167200
1110,2006-04-12,17.280001,17.940001,17.280001,17.9,184200
1111,2006-04-13,17.879999,17.98,17.66,17.860001,77300
1112,2006-04-17,17.950001,18.030001,17.73,17.780001,137000
1113,2006-04-18,17.879999,18.799999,17.879999,18.75,273300
1114,2006-04-19,18.77,19.07,18.58,18.58,167800
1115,2006-04-20,18.59,18.610001,18.35,18.35,109100
1116,2006-04-21,18.450001,18.6,18.26,18.450001,463900
1117,2006-04-24,18.440001,18.58,18.290001,18.530001,140500
1118,2006-04-25,18.6,18.65,18.309999,18.5,292500
1119,2006-04-26,18.58,18.879999,18.5,18.809999,322600
1120,2006-04-27,18.709999,19.190001,18.559999,19.0,170900
1121,2006-04-28,18.5,19.42,18.5,19.219999,196700
1122,2006-05-01,19.719999,19.85,19.49,19.73,288300
1123,2006-05-02,20.469999,21.67,20.42,21.25,1512400
1124,2006-05-03,21.0,21.08,20.549999,20.6,581800
1125,2006-05-04,20.690001,20.860001,20.309999,20.5,298300
1126,2006-05-05,21.25,21.9,21.0,21.25,527100
1127,2006-05-08,21.379999,21.379999,20.969999,21.25,129800
1128,2006-05-09,21.219999,21.35,21.08,21.190001,145800
1129,2006-05-10,21.0,21.389999,21.0,21.129999,213500
1130,2006-05-11,21.25,21.6,21.23,21.32,214800
1131,2006-05-12,21.0,21.34,20.73,20.870001,177000
1132,2006-05-15,20.719999,21.15,20.620001,21.0,144500
1133,2006-05-16,21.15,21.469999,20.99,21.24,211800
1134,2006-05-17,21.18,21.299999,20.66,20.700001,183500
1135,2006-05-18,20.860001,20.99,20.67,20.799999,188000
1136,2006-05-19,20.83,20.870001,20.389999,20.5,175500
1137,2006-05-22,20.5,20.65,20.16,20.43,190600
1138,2006-05-23,20.49,20.66,19.75,19.84,164200
1139,2006-05-24,20.049999,20.120001,19.5,19.610001,281200
1140,2006-05-25,19.709999,19.809999,19.4,19.549999,165200
1141,2006-05-26,19.540001,20.07,19.51,19.92,214400
1142,2006-05-30,19.969999,20.17,19.59,19.700001,328000
1143,2006-05-31,19.75,20.370001,19.59,19.68,422200
1144,2006-06-01,19.780001,20.620001,19.75,20.620001,448300
1145,2006-06-02,20.58,21.049999,20.35,20.389999,184300
1146,2006-06-05,20.290001,20.49,19.67,19.709999,239500
1147,2006-06-06,20.040001,20.379999,19.4,19.73,179300
1148,2006-06-07,19.690001,19.93,19.440001,19.85,174000
1149,2006-06-08,19.360001,19.92,19.0,19.6,416800
1150,2006-06-09,19.6,19.610001,19.17,19.51,232000
1151,2006-06-12,19.49,19.51,19.200001,19.209999,217000
1152,2006-06-13,19.16,19.370001,18.76,19.1,245300
1153,2006-06-14,19.219999,19.42,19.0,19.360001,315300
1154,2006-06-15,19.42,19.74,19.42,19.700001,175600
1155,2006-06-16,19.620001,19.639999,19.26,19.549999,297800
1156,2006-06-19,19.65,19.65,19.4,19.51,158000
1157,2006-06-20,19.48,19.639999,19.290001,19.4,273500
1158,2006-06-21,19.389999,19.9,19.290001,19.84,178100
1159,2006-06-22,19.809999,19.809999,19.49,19.700001,415700
1160,2006-06-23,19.700001,19.809999,19.52,19.75,252100
1161,2006-06-26,19.799999,20.49,19.75,20.34,328000
1162,2006-06-27,20.639999,21.290001,20.299999,20.549999,572300
1163,2006-06-28,20.549999,20.75,20.139999,20.35,295100
1164,2006-06-29,20.51,21.139999,20.299999,21.030001,425400
1165,2006-06-30,21.16,21.16,20.299999,20.299999,1403700
1166,2006-07-03,20.299999,20.299999,19.91,20.07,295400
1167,2006-07-05,19.969999,19.969999,19.540001,19.780001,431000
1168,2006-07-06,19.73,19.889999,19.49,19.559999,453500
1169,2006-07-07,19.48,19.76,19.360001,19.459999,403600
1170,2006-07-10,19.530001,20.41,19.530001,20.32,525500
1171,2006-07-11,20.049999,21.559999,20.0,21.540001,774300
1172,2006-07-12,21.459999,21.809999,21.299999,21.639999,672300
1173,2006-07-13,21.530001,21.85,21.139999,21.35,649500
1174,2006-07-14,21.25,21.799999,21.1,21.66,424400
1175,2006-07-17,21.700001,22.65,21.610001,22.450001,1259700
1176,2006-07-18,22.450001,22.709999,21.809999,22.0,540700
1177,2006-07-19,22.309999,22.77,22.129999,22.6,558200
1178,2006-07-20,23.0,23.0,22.16,22.469999,404900
1179,2006-07-21,22.5,22.639999,22.07,22.33,666900
1180,2006-07-24,22.559999,22.76,22.32,22.6,765800
1181,2006-07-25,22.65,22.92,22.16,22.43,325200
1182,2006-07-26,22.43,22.43,21.6,21.99,292200
1183,2006-07-27,22.129999,22.23,21.33,21.48,195000
1184,2006-07-28,21.6,23.02,21.5,22.860001,455000
1185,2006-07-31,22.889999,22.92,22.299999,22.459999,395900
1186,2006-08-01,22.299999,22.33,21.41,21.719999,412200
1187,2006-08-02,21.719999,21.860001,21.35,21.860001,522500
1188,2006-08-03,21.65,22.52,21.41,22.51,343500
1189,2006-08-04,22.76,22.889999,21.35,21.610001,397500
1190,2006-08-07,21.4,21.450001,20.540001,21.110001,664200
1191,2006-08-08,23.379999,23.4,21.34,22.4,1605700
1192,2006-08-09,22.5,22.6,21.450001,21.6,526700
1193,2006-08-10,21.450001,22.07,21.209999,21.940001,329900
1194,2006-08-11,21.83,21.889999,21.200001,21.43,246100
1195,2006-08-14,21.530001,21.98,21.48,21.92,255300
1196,2006-08-15,22.5,22.959999,22.049999,22.24,596000
1197,2006-08-16,22.35,22.530001,21.879999,22.25,282100
1198,2006-08-17,22.15,22.26,21.879999,21.9,311600
1199,2006-08-18,21.969999,22.059999,21.5,21.58,355900
1200,2006-08-21,21.469999,22.030001,21.23,22.02,312800
1201,2006-08-22,22.75,23.76,22.6,23.280001,1459700
1202,2006-08-23,23.719999,23.969999,22.549999,22.9,714600
1203,2006-08-24,23.0,23.5,22.309999,23.41,617000
1204,2006-08-25,23.440001,23.790001,22.879999,22.889999,553100
1205,2006-08-28,23.209999,23.620001,23.01,23.459999,520800
1206,2006-08-29,23.700001,23.870001,23.299999,23.6,664800
1207,2006-08-30,23.610001,24.280001,23.43,24.219999,564000
1208,2006-08-31,24.190001,24.4,23.99,24.0,281300
1209,2006-09-01,24.0,24.16,23.67,23.68,191100
1210,2006-09-05,23.58,24.48,23.58,24.41,431800
1211,2006-09-06,24.34,24.34,23.809999,23.99,423100
1212,2006-09-07,24.09,24.35,23.91,24.0,663800
1213,2006-09-08,24.1,24.129999,23.709999,23.77,204700
1214,2006-09-11,23.540001,23.59,23.23,23.440001,314900
1215,2006-09-12,23.549999,24.360001,23.469999,24.209999,392500
1216,2006-09-13,24.35,24.5,24.0,24.09,329300
1217,2006-09-14,23.99,24.049999,23.610001,24.02,228300
1218,2006-09-15,24.110001,24.16,23.93,24.040001,315100
1219,2006-09-18,24.02,24.18,23.799999,24.01,243000
1220,2006-09-19,24.15,24.4,23.9,24.299999,416500
1221,2006-09-20,24.469999,24.940001,24.42,24.9,383000
1222,2006-09-21,24.879999,24.940001,24.48,24.74,369700
1223,2006-09-22,24.700001,24.700001,23.809999,24.0,373700
1224,2006-09-25,24.030001,24.27,23.639999,24.110001,174100
1225,2006-09-26,24.120001,24.15,23.77,23.82,138800
1226,2006-09-27,23.82,24.09,23.59,23.940001,207900
1227,2006-09-28,24.07,24.16,23.709999,23.950001,215200
1228,2006-09-29,24.02,24.32,23.709999,23.75,346600
1229,2006-10-02,23.67,24.15,23.530001,23.67,232300
1230,2006-10-03,23.620001,23.68,23.34,23.379999,227900
1231,2006-10-04,23.389999,23.91,23.35,23.83,254900
1232,2006-10-05,23.799999,24.200001,23.66,24.15,163300
1233,2006-10-06,24.139999,24.360001,23.83,24.25,573500
1234,2006-10-09,24.26,24.76,24.120001,24.620001,499300
1235,2006-10-10,24.719999,25.139999,24.459999,24.65,733600
1236,2006-10-11,24.610001,24.75,24.0,24.309999,173900
1237,2006-10-12,25.200001,25.5,25.18,25.389999,1222300
1238,2006-10-13,25.389999,25.6,25.309999,25.5,514200
1239,2006-10-16,25.49,25.99,25.42,25.67,292200
1240,2006-10-17,25.85,25.940001,25.58,25.799999,202600
1241,2006-10-18,25.940001,26.049999,25.57,25.610001,453000
1242,2006-10-19,25.209999,25.780001,25.18,25.309999,255000
1243,2006-10-20,25.559999,25.629999,25.15,25.219999,302500
1244,2006-10-23,25.459999,26.18,25.42,25.950001,3644900
1245,2006-10-24,25.950001,25.950001,25.610001,25.639999,476300
1246,2006-10-25,25.700001,25.98,25.51,25.879999,488300
1247,2006-10-26,25.99,26.370001,25.58,26.030001,367100
1248,2006-10-27,25.860001,26.25,25.459999,25.559999,195900
1249,2006-10-30,25.440001,25.950001,25.129999,25.93,239100
1250,2006-10-31,26.0,26.0,25.110001,25.290001,285600
1251,2006-11-01,25.25,25.41,24.620001,24.620001,437900
1252,2006-11-02,26.9,27.450001,26.07,26.68,1764000
1253,2006-11-03,26.92,26.98,25.959999,26.469999,723700
1254,2006-11-06,26.469999,27.190001,26.469999,27.030001,538100
1255,2006-11-07,27.030001,27.4,26.950001,27.01,335200
1256,2006-11-08,26.76,27.290001,26.690001,27.200001,387300
1257,2006-11-09,27.23,27.25,26.77,27.09,551300
1258,2006-11-10,27.02,27.49,26.950001,27.440001,814900
1259,2006-11-13,27.629999,28.33,27.6,27.99,830100
1260,2006-11-14,28.18,28.24,27.52,27.92,675400
1261,2006-11-15,27.940001,28.290001,27.879999,28.049999,266400
1262,2006-11-16,28.09,28.290001,27.9,28.08,352800
1263,2006-11-17,28.059999,28.24,27.9,28.129999,348300
1264,2006-11-20,27.99,28.15,27.440001,27.74,357300
1265,2006-11-21,27.879999,28.02,27.68,27.77,324300
1266,2006-11-22,27.83,28.059999,27.709999,27.92,155100
1267,2006-11-24,27.719999,28.15,27.66,28.0,119600
1268,2006-11-27,28.0,28.049999,26.950001,27.23,460000
1269,2006-11-28,27.059999,27.6,26.790001,27.299999,403300
1270,2006-11-29,27.549999,28.25,27.549999,28.200001,660800
1271,2006-11-30,28.18,28.27,27.700001,27.75,499300
1272,2006-12-01,27.719999,27.860001,26.870001,27.209999,320500
1273,2006-12-04,27.41,27.969999,27.389999,27.65,276200
1274,2006-12-05,27.75,28.24,27.67,28.09,546300
1275,2006-12-06,27.98,28.23,27.889999,28.15,194600
1276,2006-12-07,28.129999,28.24,27.77,28.030001,216700
1277,2006-12-08,28.01,28.280001,27.57,28.219999,222700
1278,2006-12-11,28.25,28.290001,27.58,27.99,389100
1279,2006-12-12,27.950001,27.950001,27.290001,27.700001,266900
1280,2006-12-13,27.690001,27.77,27.110001,27.540001,380800
1281,2006-12-14,27.51,28.08,27.360001,27.83,273300
1282,2006-12-15,27.85,27.959999,27.6,27.65,435600
1283,2006-12-18,27.799999,27.809999,26.9,27.08,416100
1284,2006-12-19,26.91,27.15,26.74,26.99,307800
1285,2006-12-20,27.049999,27.76,27.049999,27.629999,224000
1286,2006-12-21,27.73,28.040001,27.52,27.65,375900
1287,2006-12-22,27.66,27.93,27.450001,27.709999,234200
1288,2006-12-26,27.59,27.99,27.59,27.93,216500
1289,2006-12-27,27.98,28.24,27.92,28.200001,161400
1290,2006-12-28,28.16,28.200001,27.700001,27.82,181400
1291,2006-12-29,27.719999,27.959999,27.450001,27.540001,124100
1292,2007-01-03,27.639999,28.809999,27.280001,27.5,720200
1293,2007-01-04,27.41,27.559999,27.15,27.200001,400200
1294,2007-01-05,27.129999,27.129999,26.52,26.540001,450200
1295,2007-01-08,26.51,26.950001,26.23,26.91,278800
1296,2007-01-09,26.889999,27.040001,26.51,27.040001,245000
1297,2007-01-10,26.93,27.120001,26.77,26.959999,513200
1298,2007-01-11,27.040001,27.280001,26.799999,26.9,227400
1299,2007-01-12,26.84,27.0,26.41,26.559999,483800
1300,2007-01-16,26.610001,26.98,26.299999,26.59,309500
1301,2007-01-17,26.6,27.16,26.450001,27.08,445700
1302,2007-01-18,26.98,26.98,25.940001,26.01,263300
1303,2007-01-19,26.0,26.209999,25.309999,25.950001,280300
1304,2007-01-22,25.85,26.08,25.23,25.52,450900
1305,2007-01-23,25.51,26.25,25.379999,26.120001,190500
1306,2007-01-24,26.139999,26.309999,25.700001,26.059999,204800
1307,2007-01-25,25.98,26.09,25.639999,25.709999,317600
1308,2007-01-26,25.709999,25.83,25.41,25.629999,287600
1309,2007-01-29,25.610001,25.75,25.389999,25.540001,169000
1310,2007-01-30,25.5,25.5,24.790001,25.049999,691000
1311,2007-01-31,25.030001,26.09,24.98,25.879999,446100
1312,2007-02-01,25.9,26.389999,25.85,26.32,329700
1313,2007-02-02,26.299999,26.43,26.030001,26.34,214400
1314,2007-02-05,26.299999,26.299999,25.360001,25.440001,214200
1315,2007-02-06,25.469999,25.65,25.33,25.559999,165100
1316,2007-02-07,25.59,25.59,25.190001,25.360001,174700
1317,2007-02-08,25.34,25.75,25.280001,25.719999,146600
1318,2007-02-09,25.66,25.76,25.459999,25.52,297200
1319,2007-02-12,25.780001,26.57,25.49,26.52,609900
1320,2007-02-13,26.68,27.469999,26.549999,27.110001,607900
1321,2007-02-14,27.299999,27.799999,27.16,27.209999,392000
1322,2007-02-15,27.280001,27.280001,26.76,26.780001,274900
1323,2007-02-16,26.77,26.959999,26.41,26.959999,194000
1324,2007-02-20,26.860001,27.4,26.700001,27.290001,136600
1325,2007-02-21,27.200001,27.639999,27.01,27.26,193900
1326,2007-02-22,27.24,27.5,26.99,27.48,283300
1327,2007-02-23,27.799999,28.32,27.6,28.309999,657000
1328,2007-02-26,29.1,29.1,28.35,28.530001,629000
1329,2007-02-27,28.309999,28.469999,26.67,27.360001,590500
1330,2007-02-28,27.6,28.049999,26.08,27.68,798900
1331,2007-03-01,25.73,27.98,25.73,27.75,406300
1332,2007-03-02,27.0,27.0,22.950001,23.57,3519700
1333,2007-03-05,22.299999,23.129999,21.52,22.290001,1695700
1334,2007-03-06,22.540001,22.84,22.209999,22.309999,946900
1335,2007-03-07,22.25,22.309999,21.18,21.42,1157600
1336,2007-03-08,21.65,21.950001,21.299999,21.629999,994300
1337,2007-03-09,21.5,22.15,21.4,21.93,571100
1338,2007-03-12,21.43,21.5,20.75,21.17,951100
1339,2007-03-13,21.02,21.43,21.0,21.209999,716000
1340,2007-03-14,21.209999,22.110001,21.200001,22.0,1042800
1341,2007-03-15,22.41,24.49,22.190001,23.09,1793800
1342,2007-03-16,23.040001,23.09,22.42,22.610001,1219200
1343,2007-03-19,22.74,22.91,22.58,22.67,381200
1344,2007-03-20,22.780001,23.42,22.76,22.83,508600
1345,2007-03-21,22.9,23.610001,22.82,23.379999,545900
1346,2007-03-22,23.48,23.709999,22.860001,23.68,649800
1347,2007-03-23,23.610001,23.799999,23.360001,23.5,658300
1348,2007-03-26,23.42,23.719999,23.030001,23.110001,423000
1349,2007-03-27,23.059999,23.299999,22.780001,23.15,565700
1350,2007-03-28,23.059999,23.07,22.49,22.879999,635900
1351,2007-03-29,23.049999,23.129999,22.360001,22.700001,274100
1352,2007-03-30,22.67,23.09,22.4,22.620001,353200
1353,2007-04-02,22.620001,22.98,22.42,22.950001,531900
1354,2007-04-03,23.08,23.549999,22.969999,23.48,445800
1355,2007-04-04,23.51,23.549999,23.07,23.139999,324900
1356,2007-04-05,23.049999,23.15,22.719999,22.83,366900
1357,2007-04-09,22.889999,23.559999,22.860001,23.540001,890900
1358,2007-04-10,23.540001,23.73,23.25,23.620001,579500
1359,2007-04-11,24.190001,24.620001,23.74,24.26,1047900
1360,2007-04-12,24.01,24.16,23.93,24.059999,765900
1361,2007-04-13,24.030001,24.4,23.92,24.379999,499600
1362,2007-04-16,24.5,24.99,24.450001,24.98,300000
1363,2007-04-17,25.049999,25.129999,24.77,24.870001,387000
1364,2007-04-18,24.809999,25.129999,24.68,24.950001,232800
1365,2007-04-19,24.700001,25.15,24.459999,24.77,321600
1366,2007-04-20,25.219999,25.219999,24.84,25.02,213000
1367,2007-04-23,25.0,25.0,24.450001,24.540001,215600
1368,2007-04-24,24.5,24.709999,24.23,24.469999,226300
1369,2007-04-25,24.66,24.77,24.379999,24.57,190300
1370,2007-04-26,24.52,24.75,24.27,24.66,252600
1371,2007-04-27,24.610001,24.83,24.35,24.709999,189100
1372,2007-04-30,24.610001,25.25,24.15,24.35,734800
1373,2007-05-01,23.959999,23.959999,21.469999,22.110001,2814300
1374,2007-05-02,22.02,22.51,21.940001,22.309999,984900
1375,2007-05-03,22.26,22.290001,21.940001,22.01,1056800
1376,2007-05-04,21.950001,22.48,21.950001,22.370001,388300
1377,2007-05-07,22.389999,22.58,22.26,22.32,190300
1378,2007-05-08,22.1,22.57,22.08,22.540001,355000
1379,2007-05-09,22.35,22.620001,22.209999,22.459999,597500
1380,2007-05-10,22.5,22.75,22.120001,22.540001,488100
1381,2007-05-11,22.690001,22.799999,22.440001,22.469999,670800
1382,2007-05-14,22.43,22.469999,21.92,21.959999,631200
1383,2007-05-15,21.950001,22.17,21.530001,21.59,445000
1384,2007-05-16,21.49,21.5,21.040001,21.450001,550000
1385,2007-05-17,21.32,21.709999,21.16,21.540001,466700
1386,2007-05-18,21.559999,21.59,21.299999,21.51,424400
1387,2007-05-21,21.370001,22.08,21.35,22.01,527300
1388,2007-05-22,21.799999,22.24,21.709999,22.059999,287000
1389,2007-05-23,22.129999,22.459999,22.040001,22.209999,332800
1390,2007-05-24,22.1,22.799999,22.030001,22.73,585000
1391,2007-05-25,22.73,23.309999,22.549999,22.690001,468500
1392,2007-05-29,22.85,23.08,22.620001,22.73,432800
1393,2007-05-30,22.620001,22.719999,22.32,22.360001,564000
1394,2007-05-31,22.41,22.719999,22.200001,22.52,834600
1395,2007-06-01,22.530001,23.200001,22.530001,22.950001,625000
1396,2007-06-04,22.82,23.15,22.75,23.07,296100
1397,2007-06-05,22.91,23.200001,22.639999,22.809999,262600
1398,2007-06-06,22.629999,22.639999,22.4,22.57,208900
1399,2007-06-07,22.4,22.629999,22.24,22.25,372600
1400,2007-06-08,22.18,22.549999,21.93,22.450001,259600
1401,2007-06-11,22.35,22.48,22.1,22.360001,136400
1402,2007-06-12,22.190001,22.709999,22.110001,22.27,236900
1403,2007-06-13,22.290001,22.59,22.18,22.450001,162400
1404,2007-06-14,22.41,22.639999,22.32,22.4,174300
1405,2007-06-15,22.91,23.41,22.620001,23.17,468300
1406,2007-06-18,23.17,23.23,22.6,22.68,207400
1407,2007-06-19,22.6,22.690001,22.41,22.67,208900
1408,2007-06-20,22.709999,22.860001,22.030001,22.110001,196100
1409,2007-06-21,22.1,22.49,21.959999,22.450001,259100
1410,2007-06-22,22.469999,22.58,22.1,22.33,372300
1411,2007-06-25,22.25,22.620001,22.200001,22.41,249000
1412,2007-06-26,22.41,22.43,21.959999,22.07,195700
1413,2007-06-27,21.889999,22.540001,21.73,22.530001,234300
1414,2007-06-28,22.540001,22.629999,22.26,22.370001,199500
1415,2007-06-29,22.5,22.5,21.92,22.0,228500
1416,2007-07-02,22.129999,22.129999,21.83,21.950001,489200
