,Date,Open,High,Low,Close,Volume
144,2000-07-28,15.75,15.875,15.71875,15.75,217800
145,2000-07-31,15.75,15.875,15.71875,15.875,212400
146,2000-08-01,15.90625,16.125,15.875,16.03125,247600
147,2000-08-02,16.03125,16.25,16.0,16.09375,489000
148,2000-08-03,16.125,16.59375,16.125,16.375,199200
149,2000-08-04,16.34375,16.5625,16.0625,16.5,154400
150,2000-08-07,16.375,16.539063,16.375,16.539063,217600
151,2000-08-08,16.25,16.25,16.0625,16.125,124000
152,2000-08-09,16.125,16.125,15.90625,15.96875,223400
153,2000-08-10,16.0,16.0625,15.90625,16.007813,116000
154,2000-08-11,16.03125,16.40625,15.96875,16.40625,154000
155,2000-08-14,16.34375,16.46875,16.1875,16.4375,95400
156,2000-08-15,16.3125,16.5625,16.25,16.4375,97400
157,2000-08-16,16.4375,16.53125,16.375,16.40625,87800
158,2000-08-17,16.40625,16.5,16.28125,16.3125,71800
159,2000-08-18,16.25,16.46875,16.1875,16.21875,71200
160,2000-08-21,16.21875,16.375,15.9375,16.0,96000
161,2000-08-22,16.03125,16.375,16.0,16.15625,157000
162,2000-08-23,16.09375,16.46875,16.03125,16.375,142400
163,2000-08-24,16.25,16.375,16.125,16.3125,128800
164,2000-08-25,16.25,16.25,16.125,16.15625,87400
165,2000-08-28,16.125,16.234375,16.0625,16.21875,90600
166,2000-08-29,16.28125,16.28125,16.09375,16.15625,109400
167,2000-08-30,16.125,16.25,16.03125,16.125,225800
168,2000-08-31,16.09375,16.46875,16.09375,16.375,163200
169,2000-09-01,16.375,16.40625,16.3125,16.40625,72200
170,2000-09-05,16.375,16.625,16.3125,16.53125,135400
171,2000-09-06,16.53125,17.0625,16.53125,17.0,153400
172,2000-09-07,16.90625,17.09375,16.90625,17.0625,133200
173,2000-09-08,17.0625,17.5,17.0625,17.328125,122800
174,2000-09-11,17.4375,17.75,17.3125,17.414063,122200
175,2000-09-12,17.5,17.71875,17.1875,17.34375,129000
176,2000-09-13,17.375,17.78125,17.34375,17.375,132400
177,2000-09-14,17.375,17.40625,17.1875,17.25,91000
178,2000-09-15,17.0625,17.75,17.0625,17.664063,204600
179,2000-09-18,17.59375,17.6875,17.25,17.28125,185000
180,2000-09-19,17.3125,17.3125,16.8125,16.8125,123000
181,2000-09-20,16.6875,16.90625,16.625,16.75,138000
182,2000-09-21,16.6875,16.75,16.53125,16.53125,153200
183,2000-09-22,16.4375,17.0625,16.4375,17.0,116600
184,2000-09-25,16.90625,16.9375,16.65625,16.90625,108800
185,2000-09-26,16.84375,17.25,16.84375,17.125,72200
186,2000-09-27,17.0625,17.375,16.96875,17.09375,114400
187,2000-09-28,17.0,17.5,17.0,17.40625,120000
188,2000-09-29,17.4375,17.5625,17.34375,17.445313,172800
189,2000-10-02,17.46875,17.53125,17.3125,17.3125,159400
190,2000-10-03,17.3125,17.46875,17.0,17.0,170200
191,2000-10-04,16.875,17.15625,16.5,16.78125,213400
192,2000-10-05,16.78125,16.96875,16.46875,16.46875,100200
193,2000-10-06,16.5,16.875,16.5,16.71875,73800
194,2000-10-09,16.71875,16.71875,16.53125,16.5625,87600
195,2000-10-10,16.5625,16.96875,16.5625,16.75,117200
196,2000-10-11,16.8125,17.125,16.75,16.90625,104800
197,2000-10-12,16.90625,17.0625,16.6875,16.84375,61600
198,2000-10-13,16.75,17.0,16.75,16.9375,149800
199,2000-10-16,17.03125,17.21875,16.875,16.90625,96600
200,2000-10-17,16.90625,16.90625,16.5625,16.78125,120000
201,2000-10-18,16.625,16.75,16.3125,16.5,185400
202,2000-10-19,16.375,16.625,16.3125,16.53125,96000
203,2000-10-20,16.65625,16.71875,16.40625,16.5625,94200
204,2000-10-23,16.5625,16.75,16.53125,16.6875,116400
205,2000-10-24,16.59375,16.75,16.125,16.28125,140000
206,2000-10-25,16.28125,16.40625,16.0,16.15625,281200
207,2000-10-26,16.15625,16.15625,15.75,16.03125,285600
208,2000-10-27,15.9375,16.625,15.9375,16.5625,161000
209,2000-10-30,16.5625,17.4375,16.5625,17.25,200000
210,2000-10-31,17.15625,17.15625,16.46875,16.46875,214000
211,2000-11-01,16.5,16.9375,16.5,16.75,103800
212,2000-11-02,16.6875,16.875,16.5,16.75,170800
213,2000-11-03,16.75,16.8125,16.6875,16.8125,267200
214,2000-11-06,16.9375,17.0625,16.5625,16.625,161400
215,2000-11-07,16.6875,16.8125,16.5625,16.71875,134800
216,2000-11-08,16.625,16.9375,16.625,16.78125,1339200
217,2000-11-09,16.625,16.875,16.53125,16.71875,154600
218,2000-11-10,16.78125,16.875,16.5,16.5,116200
219,2000-11-13,16.59375,16.8125,16.53125,16.625,129800
220,2000-11-14,16.65625,16.65625,16.375,16.46875,76800
221,2000-11-15,16.40625,16.8125,16.40625,16.75,100600
222,2000-11-16,16.75,16.9375,16.6875,16.71875,109200
223,2000-11-17,16.75,17.0,16.6875,16.84375,225200
224,2000-11-20,16.75,16.96875,16.75,16.8125,143800
225,2000-11-21,16.78125,16.8125,16.5625,16.6875,112200
226,2000-11-22,16.6875,16.71875,16.5625,16.71875,109800
227,2000-11-24,16.625,16.75,16.5625,16.75,59600
228,2000-11-27,16.625,16.71875,16.5625,16.65625,149600
229,2000-11-28,16.5625,16.625,16.5625,16.625,214200
230,2000-11-29,16.46875,16.96875,16.46875,16.875,103600
231,2000-11-30,16.8125,17.25,16.78125,17.0,130400
232,2000-12-01,17.03125,17.34375,16.8125,17.34375,165600
233,2000-12-04,17.3125,17.46875,17.3125,17.34375,128600
234,2000-12-05,17.40625,17.65625,17.3125,17.5625,233000
235,2000-12-06,17.59375,17.71875,17.34375,17.4375,202600
236,2000-12-07,17.46875,17.53125,17.34375,17.34375,108600
237,2000-12-08,17.4375,17.5625,17.34375,17.5625,236400
238,2000-12-11,17.5625,17.5625,17.3125,17.4375,187200
239,2000-12-12,17.53125,17.75,17.46875,17.46875,158000
240,2000-12-13,17.53125,17.59375,17.28125,17.3125,247800
241,2000-12-14,17.25,17.28125,17.03125,17.09375,182000
242,2000-12-15,17.125,17.375,17.0625,17.28125,248200
243,2000-12-18,17.25,17.4375,17.03125,17.1875,239800
244,2000-12-19,17.1875,17.40625,17.125,17.28125,112400
245,2000-12-20,17.21875,17.46875,17.1875,17.28125,143800
246,2000-12-21,17.25,17.75,17.25,17.6875,132600
247,2000-12-22,17.8125,17.9375,17.59375,17.9375,124200
248,2000-12-26,17.9375,18.40625,17.625,18.40625,238800
249,2000-12-27,18.4375,18.4375,18.25,18.4375,127600
250,2000-12-28,18.3125,18.75,18.3125,18.75,206000
251,2000-12-29,18.8125,18.96875,18.53125,18.59375,272200
252,2001-01-02,18.625,18.625,18.0625,18.28125,202400
253,2001-01-03,18.28125,18.71875,18.15625,18.21875,233400
254,2001-01-04,18.21875,18.21875,17.0,17.15625,268000
255,2001-01-05,17.15625,17.40625,16.8125,16.84375,227000
256,2001-01-08,16.84375,17.28125,16.78125,17.25,226400
257,2001-01-09,17.375,17.375,17.0625,17.3125,114600
258,2001-01-10,17.21875,17.625,17.21875,17.59375,220800
259,2001-01-11,17.6875,17.6875,17.1875,17.21875,241400
260,2001-01-12,17.15625,17.375,17.125,17.34375,191800
261,2001-01-16,17.21875,17.25,17.0,17.0625,256600
262,2001-01-17,17.15625,17.3125,17.0625,17.125,105200
263,2001-01-18,17.25,17.375,16.9375,17.21875,218400
264,2001-01-19,17.15625,17.5,17.03125,17.375,158800
265,2001-01-22,17.25,17.5625,17.0625,17.3125,229400
266,2001-01-23,17.375,17.71875,17.375,17.53125,195800
267,2001-01-24,17.5625,18.03125,17.5625,17.75,136200
268,2001-01-25,17.8125,18.375,17.8125,18.15625,206600
269,2001-01-26,18.1875,18.25,17.8125,18.1875,179200
270,2001-01-29,18.075001,18.6,18.040001,18.525,207400
271,2001-01-30,18.450001,18.549999,18.25,18.43,236400
272,2001-01-31,18.43,18.434999,18.0,18.07,198200
273,2001-02-01,17.875,18.049999,17.25,17.995001,249000
274,2001-02-02,17.799999,18.25,17.799999,17.9,168800
275,2001-02-05,17.950001,18.315001,17.950001,18.27,112800
276,2001-02-06,18.35,18.424999,18.215,18.355,181600
277,2001-02-07,18.4,18.625,18.325001,18.504999,158800
278,2001-02-08,18.575001,18.775,18.530001,18.6,97800
279,2001-02-09,18.525,18.65,18.504999,18.6,1254400
280,2001-02-12,18.405001,18.57,18.290001,18.450001,216200
281,2001-02-13,18.4,18.875,18.370001,18.530001,186200
282,2001-02-14,18.450001,18.594999,18.35,18.395,114200
283,2001-02-15,18.395,18.465,17.905001,18.01,202200
284,2001-02-16,18.0,18.315001,18.0,18.219999,183000
285,2001-02-20,18.1,18.35,18.1,18.225,135200
286,2001-02-21,18.200001,18.370001,18.184999,18.295,110200
287,2001-02-22,18.295,18.34,17.975,18.1,131200
288,2001-02-23,18.1,18.1,17.655001,17.834999,157400
289,2001-02-26,17.75,18.299999,17.75,18.110001,199600
290,2001-02-27,18.174999,18.370001,18.15,18.33,272000
291,2001-02-28,18.370001,18.375,18.174999,18.375,133000
292,2001-03-01,18.26,18.299999,18.125,18.25,123800
293,2001-03-02,18.225,18.545,18.08,18.27,131800
294,2001-03-05,18.25,18.295,18.09,18.139999,234200
295,2001-03-06,18.200001,18.200001,17.950001,18.145,140800
296,2001-03-07,18.17,18.275,18.049999,18.110001,124200
297,2001-03-08,18.16,18.174999,18.075001,18.105,94200
298,2001-03-09,18.110001,18.299999,18.02,18.200001,110200
299,2001-03-12,18.25,18.379999,18.200001,18.200001,129800
300,2001-03-13,18.375,18.375,18.16,18.34,191200
301,2001-03-14,18.290001,18.315001,17.875,17.875,171800
302,2001-03-15,17.950001,18.025,17.889999,18.0,109000
303,2001-03-16,18.075001,18.075001,17.799999,17.815001,162600
304,2001-03-19,17.799999,17.860001,17.745001,17.84,157400
305,2001-03-20,17.825001,18.1,17.75,17.75,176600
306,2001-03-21,17.65,17.725,17.49,17.51,220400
307,2001-03-22,17.549999,17.549999,16.955,17.275,309600
308,2001-03-23,17.325001,17.440001,17.225,17.35,189400
309,2001-03-26,17.450001,17.995001,17.450001,17.745001,218000
310,2001-03-27,17.725,17.945,17.625,17.799999,134600
311,2001-03-28,17.785,17.870001,17.5,17.709999,122400
312,2001-03-29,17.77,18.15,17.530001,18.15,191600
313,2001-03-30,18.075001,18.65,18.075001,18.475,231200
314,2001-04-02,18.35,18.6,18.24,18.4,171200
315,2001-04-03,18.4,18.545,18.025,18.51,243600
316,2001-04-04,18.450001,18.625,18.4,18.5,231400
317,2001-04-05,18.450001,18.475,18.200001,18.465,188600
318,2001-04-06,18.4,18.540001,17.91,18.15,153800
319,2001-04-09,18.075001,18.65,18.075001,18.504999,166200
320,2001-04-10,18.58,18.975,18.58,18.85,270400
321,2001-04-11,18.725,18.745001,18.52,18.57,320000
322,2001-04-12,18.4,18.625,18.4,18.6,254000
323,2001-04-16,18.41,18.665001,18.325001,18.434999,392600
324,2001-04-17,18.334999,18.495001,18.205,18.445,320200
325,2001-04-18,18.4,18.445,17.875,18.065001,253000
326,2001-04-19,18.065001,18.254999,17.950001,18.174999,168200
327,2001-04-20,18.1,18.200001,17.875,18.049999,166200
328,2001-04-23,17.950001,18.174999,17.950001,18.139999,178400
329,2001-04-24,18.174999,18.299999,18.165001,18.285,122200
330,2001-04-25,18.174999,18.559999,18.165001,18.540001,188400
331,2001-04-26,18.6,18.77,18.559999,18.745001,126400
332,2001-04-27,18.65,18.684999,18.565001,18.645,158800
333,2001-04-30,18.6,18.705,18.57,18.59,168200
334,2001-05-01,18.6,18.695,18.549999,18.65,83800
335,2001-05-02,18.615,18.620001,18.35,18.4,109800
336,2001-05-03,18.4,18.450001,18.25,18.4,111200
337,2001-05-04,18.4,18.875,18.4,18.875,181000
338,2001-05-07,18.799999,18.799999,18.674999,18.745001,2287400
339,2001-05-08,18.475,18.475,18.145,18.145,125000
340,2001-05-09,18.049999,18.25,18.025,18.049999,183600
341,2001-05-10,18.049999,18.09,17.940001,17.995001,137800
342,2001-05-11,17.995001,18.115,17.959999,18.1,75400
343,2001-05-14,18.049999,18.219999,18.049999,18.084999,80400
344,2001-05-15,18.07,18.08,17.955,18.02,102800
345,2001-05-16,17.950001,18.325001,17.950001,18.219999,134800
346,2001-05-17,18.15,18.35,18.1,18.235001,216800
347,2001-05-18,18.225,18.360001,18.225,18.325001,90000
348,2001-05-21,18.299999,18.33,18.205,18.285,287600
349,2001-05-22,18.275,18.315001,18.23,18.25,184600
350,2001-05-23,18.275,18.295,18.025,18.225,233200
351,2001-05-24,18.25,18.305,18.25,18.254999,279800
352,2001-05-25,18.264999,18.27,18.225,18.254999,260200
353,2001-05-29,18.075001,18.549999,18.075001,18.530001,447800
354,2001-05-30,18.5,18.559999,18.469999,18.525,174600
355,2001-05-31,18.535,18.615,18.535,18.535,163800
356,2001-06-01,18.549999,18.639999,18.450001,18.575001,217600
357,2001-06-04,18.559999,18.85,18.530001,18.719999,257600
358,2001-06-05,18.700001,18.709999,18.475,18.639999,147600
359,2001-06-06,18.625,18.74,18.504999,18.65,225800
360,2001-06-07,18.700001,18.75,18.6,18.639999,225200
361,2001-06-08,18.610001,18.700001,18.525,18.65,144000
362,2001-06-11,18.65,18.775,18.65,18.709999,110400
363,2001-06-12,18.834999,19.055,18.834999,19.0,275000
364,2001-06-13,19.075001,19.200001,18.965,19.049999,239000
365,2001-06-14,19.049999,19.049999,18.605,18.635,189200
366,2001-06-15,18.525,19.129999,18.525,18.700001,266800
367,2001-06-18,18.65,19.1,18.65,18.85,115600
368,2001-06-19,18.85,19.0,18.715,19.0,86400
369,2001-06-20,18.9,19.125,18.83,19.125,149200
370,2001-06-21,19.075001,19.075001,18.5,18.76,214800
371,2001-06-22,18.76,18.959999,18.625,18.674999,153200
372,2001-06-25,18.67,18.719999,18.4,18.5,174000
373,2001-06-26,18.5,18.860001,18.375,18.775,201000
374,2001-06-27,18.85,19.049999,18.745001,19.045,263200
375,2001-06-28,19.025,19.16,19.0,19.049999,168200
376,2001-06-29,19.025,19.125,19.0,19.1,273600
377,2001-07-02,19.0,19.049999,18.885,18.950001,182800
378,2001-07-03,18.950001,19.075001,18.950001,19.065001,68000
379,2001-07-05,19.065001,19.174999,19.0,19.129999,134400
380,2001-07-06,19.075001,19.299999,19.040001,19.299999,120600
381,2001-07-09,19.225,19.434999,19.200001,19.344999,160400
382,2001-07-10,19.344999,19.610001,19.299999,19.605,148800
383,2001-07-11,19.475,19.625,19.290001,19.290001,156000
384,2001-07-12,19.4,19.4,19.174999,19.275,122200
385,2001-07-13,19.35,19.49,19.15,19.200001,96800
386,2001-07-16,19.200001,19.370001,19.1,19.115,138400
387,2001-07-17,19.139999,19.465,19.004999,19.440001,189600
388,2001-07-18,19.440001,19.5,19.375,19.4,339000
389,2001-07-19,19.424999,19.424999,19.025,19.17,174000
390,2001-07-20,19.15,19.305,18.92,18.940001,133000
391,2001-07-23,18.940001,18.940001,18.35,18.5,132000
392,2001-07-24,18.450001,18.545,18.059999,18.375,443000
393,2001-07-25,18.450001,18.9,18.4,18.9,296000
394,2001-07-26,19.0,19.305,18.805,19.275,244800
395,2001-07-27,19.225,19.23,18.9,19.200001,96800
396,2001-07-30,19.15,19.4,18.799999,19.4,136400
397,2001-07-31,19.450001,19.575001,19.35,19.575001,201800
398,2001-08-01,19.575001,19.674999,19.375,19.674999,150400
399,2001-08-02,19.700001,19.85,19.584999,19.825001,105400
400,2001-08-03,19.799999,19.975,19.799999,19.950001,289000
401,2001-08-06,19.875,19.9,19.775,19.84,147200
402,2001-08-07,19.84,20.045,19.77,20.030001,173200
403,2001-08-08,19.790001,19.82,19.695,19.695,4192800
404,2001-08-09,19.695,19.969999,19.695,19.955,161400
405,2001-08-10,19.84,20.0,19.795,19.959999,158400
406,2001-08-13,19.965,19.995001,19.825001,19.879999,117800
407,2001-08-14,19.799999,20.0,19.75,19.98,157600
408,2001-08-15,19.855,19.950001,19.715,19.945,123600
409,2001-08-16,19.945,20.15,19.945,20.15,206600
410,2001-08-17,20.115,20.190001,19.950001,20.139999,152400
411,2001-08-20,20.125,20.25,20.035,20.215,139800
412,2001-08-21,20.17,20.620001,20.17,20.42,334200
413,2001-08-22,20.42,20.559999,20.35,20.535,153600
414,2001-08-23,20.434999,20.625,20.434999,20.455,166600
415,2001-08-24,20.4,20.465,20.25,20.41,109600
416,2001-08-27,20.370001,20.395,20.120001,20.120001,267000
417,2001-08-28,20.17,20.174999,19.950001,19.969999,277200
418,2001-08-29,19.969999,20.045,19.955,19.99,220000
419,2001-08-30,19.99,20.0,19.889999,19.950001,155800
420,2001-08-31,19.975,20.02,19.84,19.84,139600
421,2001-09-04,19.775,20.075001,19.775,20.01,231800
422,2001-09-05,20.0,20.025,19.799999,19.860001,155600
423,2001-09-06,19.825001,19.995001,19.799999,19.93,75600
424,2001-09-07,19.875,20.139999,19.799999,20.08,171000
425,2001-09-10,20.125,20.309999,19.85,20.309999,322600
426,2001-09-17,20.309999,20.389999,20.0,20.1,309800
427,2001-09-18,20.1,20.1,19.975,20.0,177000
428,2001-09-19,20.0,20.125,19.924999,20.120001,294200
429,2001-09-20,20.09,20.09,19.674999,19.85,205800
430,2001-09-21,19.924999,19.924999,19.25,19.525,344400
431,2001-09-24,19.525,19.545,19.235001,19.264999,248400
432,2001-09-25,19.299999,19.58,19.264999,19.375,258600
433,2001-09-26,19.4,19.4,19.049999,19.184999,209000
434,2001-09-27,19.174999,19.174999,18.975,19.129999,178800
435,2001-09-28,19.129999,19.549999,19.129999,19.5,175200
436,2001-10-01,19.525,19.525,19.025,19.129999,214000
437,2001-10-02,19.125,19.575001,19.125,19.52,284600
438,2001-10-03,19.5,20.004999,19.5,19.950001,182200
439,2001-10-04,19.950001,19.99,19.700001,19.844999,164800
440,2001-10-05,19.844999,19.895,19.629999,19.825001,318400
441,2001-10-08,19.75,19.85,19.695,19.764999,62200
442,2001-10-09,19.700001,19.799999,19.51,19.51,214200
443,2001-10-10,19.625,19.66,19.469999,19.549999,235000
444,2001-10-11,19.549999,19.725,19.379999,19.434999,173400
445,2001-10-12,19.4,19.615,19.325001,19.549999,120600
446,2001-10-15,19.555,19.725,19.450001,19.690001,156400
447,2001-10-16,19.66,19.844999,19.6,19.67,118600
448,2001-10-17,19.6,19.695,19.285,19.405001,228800
449,2001-10-18,19.440001,19.469999,19.25,19.26,159000
450,2001-10-19,19.200001,19.605,19.1,19.6,216800
451,2001-10-22,19.6,19.684999,19.525,19.655001,124800
452,2001-10-23,19.549999,19.549999,19.190001,19.200001,233800
453,2001-10-24,19.215,19.225,18.799999,18.815001,210400
454,2001-10-25,18.799999,19.115,18.75,19.035,165400
455,2001-10-26,19.0,19.094999,18.82,19.035,127200
456,2001-10-29,18.924999,18.975,18.825001,18.905001,98600
457,2001-10-30,18.875,18.875,18.715,18.76,112800
458,2001-10-31,18.76,18.764999,18.5,18.610001,385800
