,Date,Open,High,Low,Close,Volume
1221,2004-11-11,22.879999,23.68,22.65,23.549999,985600
1222,2004-11-12,24.049999,25.549999,24.049999,24.459999,1754900
1223,2004-11-15,24.700001,24.700001,23.9,24.43,1043100
1224,2004-11-16,24.49,24.549999,23.51,23.9,784400
1225,2004-11-17,24.02,24.35,23.610001,23.83,313800
1226,2004-11-18,23.530001,24.0,23.52,23.889999,285100
1227,2004-11-19,23.700001,23.99,23.5,23.67,681000
1228,2004-11-22,23.84,23.99,23.200001,23.82,543500
1229,2004-11-23,23.870001,24.6,23.76,23.940001,581300
1230,2004-11-24,23.940001,24.5,23.75,24.17,578600
1231,2004-11-26,24.17,24.43,24.01,24.09,152700
1232,2004-11-29,24.299999,24.6,23.75,24.040001,443200
1233,2004-11-30,24.1,24.139999,23.76,23.870001,305000
1234,2004-12-01,23.93,24.870001,23.85,24.52,889700
1235,2004-12-02,24.76,26.15,24.35,24.559999,1704800
1236,2004-12-03,25.299999,25.299999,24.540001,24.700001,605200
1237,2004-12-06,24.870001,24.99,24.530001,24.799999,345300
1238,2004-12-07,25.07,25.209999,23.719999,23.98,618300
1239,2004-12-08,24.17,24.219999,23.700001,23.93,292200
1240,2004-12-09,23.98,24.030001,23.17,23.959999,387200
1241,2004-12-10,23.77,24.030001,23.190001,23.49,577400
1242,2004-12-13,23.5,23.68,23.26,23.51,319900
1243,2004-12-14,23.48,23.959999,23.48,23.74,385900
1244,2004-12-15,23.85,23.959999,23.48,23.91,424300
1245,2004-12-16,23.82,24.07,23.01,23.27,687400
1246,2004-12-17,23.34,23.440001,22.83,23.040001,483400
1247,2004-12-20,23.15,23.280001,22.5,22.58,827800
1248,2004-12-21,22.85,24.450001,22.85,24.02,3079100
1249,2004-12-22,24.110001,24.25,23.66,24.02,558300
1250,2004-12-23,24.17,24.17,23.719999,23.98,389100
1251,2004-12-27,24.08,24.280001,23.5,23.780001,362200
1252,2004-12-28,24.48,24.48,23.9,23.969999,302300
1253,2004-12-29,23.889999,24.209999,23.76,23.82,245700
1254,2004-12-30,23.84,23.99,23.370001,23.790001,396000
1255,2004-12-31,23.93,23.959999,23.43,23.59,318700
1256,2005-01-03,23.719999,24.459999,23.290001,23.73,1110000
1257,2005-01-04,24.4,25.809999,23.73,23.879999,2960700
1258,2005-01-05,23.700001,23.98,23.1,23.59,883300
1259,2005-01-06,23.65,24.59,22.66,24.18,2634900
1260,2005-01-07,24.379999,25.4,24.309999,25.01,2247200
1261,2005-01-10,25.1,25.5,24.700001,25.030001,942100
1262,2005-01-11,25.0,25.02,24.209999,24.35,995500
1263,2005-01-12,24.389999,24.49,23.719999,24.23,760700
1264,2005-01-13,24.139999,24.450001,23.99,24.059999,517600
1265,2005-01-14,24.0,24.4,23.65,23.889999,781300
1266,2005-01-18,24.01,24.99,23.15,24.469999,1057700
1267,2005-01-19,24.549999,24.6,24.02,24.120001,453000
1268,2005-01-20,24.01,24.08,23.34,23.57,1009800
1269,2005-01-21,23.379999,23.49,22.77,22.99,1182100
1270,2005-01-24,22.889999,23.219999,22.440001,22.540001,930000
1271,2005-01-25,22.4,22.98,22.030001,22.24,574500
1272,2005-01-26,22.280001,22.709999,22.1,22.52,430200
1273,2005-01-27,22.549999,22.73,22.200001,22.360001,395100
1274,2005-01-28,22.35,22.9,21.950001,22.110001,815500
1275,2005-01-31,22.120001,22.98,22.1,22.59,659400
1276,2005-02-01,22.639999,22.870001,22.379999,22.4,393900
1277,2005-02-02,22.370001,23.299999,22.129999,22.27,530000
1278,2005-02-03,22.299999,22.469999,21.870001,22.200001,408800
1279,2005-02-04,22.26,22.290001,21.77,21.82,483000
1280,2005-02-07,21.82,22.02,21.76,21.82,431200
1281,2005-02-08,21.76,21.879999,21.110001,21.200001,789300
1282,2005-02-09,21.139999,21.709999,21.02,21.030001,628600
1283,2005-02-10,21.24,21.24,20.559999,20.940001,758000
1284,2005-02-11,20.84,21.48,20.51,21.4,477700
1285,2005-02-14,21.42,21.67,21.040001,21.389999,463100
1286,2005-02-15,21.82,22.42,21.77,22.25,981500
1287,2005-02-16,22.299999,22.450001,21.52,21.780001,677000
1288,2005-02-17,21.76,22.030001,20.700001,21.139999,1223800
1289,2005-02-18,22.6,23.49,21.709999,22.879999,3186800
1290,2005-02-22,22.790001,23.540001,22.26,22.440001,1214100
1291,2005-02-23,22.379999,22.799999,21.629999,22.049999,619700
1292,2005-02-24,21.9,22.6,21.75,22.52,583800
1293,2005-02-25,22.6,22.700001,22.209999,22.25,313800
1294,2005-02-28,22.16,22.67,22.16,22.469999,413500
1295,2005-03-01,22.57,22.879999,22.41,22.75,366000
1296,2005-03-02,22.66,23.35,22.629999,22.799999,436600
1297,2005-03-03,22.75,23.299999,22.51,22.870001,294300
1298,2005-03-04,23.01,23.290001,22.889999,23.07,306200
1299,2005-03-07,23.18,23.719999,23.02,23.23,584200
1300,2005-03-08,23.41,23.41,22.969999,23.110001,492200
1301,2005-03-09,22.98,23.110001,22.059999,22.17,412700
1302,2005-03-10,22.01,22.34,21.870001,22.27,535200
1303,2005-03-11,22.25,22.9,22.110001,22.299999,493600
1304,2005-03-14,22.48,22.48,21.9,22.059999,278900
1305,2005-03-15,21.959999,22.450001,21.620001,21.83,374100
1306,2005-03-16,21.6,22.48,21.6,22.110001,717700
1307,2005-03-17,22.1,22.93,22.1,22.790001,488100
1308,2005-03-18,22.85,23.450001,22.75,23.18,840700
1309,2005-03-21,23.26,24.0,23.02,23.92,934700
1310,2005-03-22,23.860001,23.940001,23.209999,23.629999,496800
1311,2005-03-23,23.48,24.139999,23.48,23.709999,653900
1312,2005-03-24,24.4,24.73,24.139999,24.379999,795300
1313,2005-03-28,24.48,27.08,24.379999,26.209999,2316700
1314,2005-03-29,25.92,26.4,25.35,25.879999,1220800
1315,2005-03-30,25.799999,26.370001,25.51,26.049999,468300
1316,2005-03-31,25.450001,25.6,24.5,25.200001,866300
1317,2005-04-01,25.27,25.6,25.07,25.07,331200
1318,2005-04-04,25.02,25.450001,24.809999,25.24,362300
1319,2005-04-05,25.16,25.48,24.98,25.08,252800
1320,2005-04-06,24.99,25.129999,24.709999,24.940001,214000
1321,2005-04-07,24.85,25.370001,24.709999,25.290001,322200
1322,2005-04-08,25.35,26.969999,25.049999,26.530001,906800
1323,2005-04-11,26.5,26.75,25.67,26.41,593600
1324,2005-04-12,26.200001,26.33,25.17,25.290001,755000
1325,2005-04-13,25.200001,25.4,23.91,24.129999,796300
1326,2005-04-14,23.92,25.17,23.92,25.049999,779900
1327,2005-04-15,24.85,25.120001,24.620001,24.709999,778800
1328,2005-04-18,24.860001,25.200001,24.41,24.799999,657000
1329,2005-04-19,25.08,25.799999,24.719999,25.49,605300
1330,2005-04-20,25.5,25.9,24.799999,24.969999,573300
1331,2005-04-21,25.01,25.25,24.299999,24.49,1261100
1332,2005-04-22,24.4,25.059999,24.0,24.52,1249800
1333,2005-04-25,24.620001,25.559999,24.450001,25.1,502200
1334,2005-04-26,25.02,25.030001,24.5,24.66,295600
1335,2005-04-27,24.57,25.85,24.049999,25.530001,581100
1336,2005-04-28,25.360001,25.77,25.030001,25.27,379900
1337,2005-04-29,25.4,25.559999,24.59,25.360001,292000
1338,2005-05-02,25.299999,25.49,24.530001,25.040001,265800
1339,2005-05-03,24.719999,25.25,24.6,25.040001,196100
1340,2005-05-04,25.35,26.610001,25.27,26.49,727800
1341,2005-05-05,26.18,26.5,25.77,26.5,338500
1342,2005-05-06,26.440001,27.0,25.67,25.799999,657300
1343,2005-05-09,25.620001,26.719999,25.49,26.639999,983500
1344,2005-05-10,24.02,24.5,23.0,23.940001,3671000
1345,2005-05-11,23.85,24.15,23.6,23.76,629400
1346,2005-05-12,23.74,24.200001,23.459999,23.530001,609800
1347,2005-05-13,23.450001,23.780001,22.860001,23.49,416200
1348,2005-05-16,23.4,23.93,23.280001,23.92,524400
1349,2005-05-17,23.700001,23.950001,23.1,23.68,641900
1350,2005-05-18,23.51,24.48,23.51,24.219999,396900
1351,2005-05-19,24.18,24.440001,24.18,24.34,195400
1352,2005-05-20,24.389999,24.67,24.25,24.49,286500
1353,2005-05-23,24.129999,25.25,24.01,25.1,992900
1354,2005-05-24,25.290001,25.370001,24.969999,25.02,323400
1355,2005-05-25,24.84,25.01,24.51,24.629999,660400
1356,2005-05-26,24.639999,24.889999,24.32,24.4,186900
1357,2005-05-27,24.35,24.42,23.950001,24.190001,363700
1358,2005-05-31,24.049999,24.299999,23.860001,23.950001,322400
1359,2005-06-01,23.85,24.49,23.74,24.190001,345400
1360,2005-06-02,24.059999,24.24,24.0,24.08,173500
1361,2005-06-03,23.98,24.48,23.74,23.879999,199100
1362,2005-06-06,23.799999,24.09,23.74,23.950001,195500
1363,2005-06-07,23.85,24.049999,23.549999,23.85,642300
1364,2005-06-08,23.85,24.48,23.84,23.950001,773000
1365,2005-06-09,24.1,24.440001,24.0,24.280001,919900
1366,2005-06-10,24.190001,24.27,23.889999,24.09,382800
1367,2005-06-13,23.93,24.1,23.540001,23.860001,270800
1368,2005-06-14,23.9,23.9,23.360001,23.51,422200
1369,2005-06-15,23.5,23.66,22.85,23.17,363300
1370,2005-06-16,23.25,23.35,23.040001,23.16,325300
1371,2005-06-17,23.15,23.389999,22.870001,23.02,255700
1372,2005-06-20,22.85,23.0,22.74,22.879999,192500
1373,2005-06-21,22.85,22.950001,22.389999,22.51,483900
1374,2005-06-22,22.57,22.9,22.219999,22.77,449700
1375,2005-06-23,22.870001,24.700001,22.6,23.66,1367900
1376,2005-06-24,23.780001,23.780001,22.9,22.9,606500
1377,2005-06-27,22.870001,23.299999,22.440001,22.59,418900
1378,2005-06-28,22.59,23.08,22.59,22.99,221100
1379,2005-06-29,22.92,22.969999,22.59,22.719999,394000
1380,2005-06-30,22.809999,23.65,22.780001,23.33,542400
1381,2005-07-01,23.379999,23.91,23.09,23.25,372400
1382,2005-07-05,23.110001,23.57,23.049999,23.26,262800
1383,2005-07-06,23.139999,23.6,22.9,23.0,487000
1384,2005-07-07,22.98,23.040001,22.25,22.879999,525500
1385,2005-07-08,22.799999,22.93,22.35,22.65,485100
1386,2005-07-11,22.629999,22.799999,21.98,22.200001,1399000
1387,2005-07-12,22.219999,22.219999,21.889999,22.01,1165000
1388,2005-07-13,22.09,23.639999,22.0,23.08,2207300
1389,2005-07-14,23.43,23.91,22.93,23.49,875900
1390,2005-07-15,23.33,23.950001,23.110001,23.67,435700
1391,2005-07-18,23.690001,23.799999,23.370001,23.530001,396900
1392,2005-07-19,23.469999,24.370001,23.42,24.34,560000
1393,2005-07-20,24.200001,24.440001,23.969999,24.16,358100
1394,2005-07-21,24.32,24.450001,23.870001,23.940001,196400
1395,2005-07-22,23.780001,24.309999,23.559999,24.25,224800
1396,2005-07-25,24.35,24.389999,23.92,23.93,153700
1397,2005-07-26,23.91,24.16,23.74,24.09,205100
1398,2005-07-27,24.15,24.6,24.01,24.459999,334200
1399,2005-07-28,24.389999,24.870001,24.389999,24.790001,275600
1400,2005-07-29,24.67,25.0,24.57,24.84,225400
1401,2005-08-01,24.940001,25.200001,24.610001,24.860001,297200
1402,2005-08-02,24.860001,25.290001,24.67,24.73,231600
1403,2005-08-03,24.98,25.02,24.24,24.73,279100
1404,2005-08-04,24.52,24.709999,23.75,24.1,490500
1405,2005-08-05,23.969999,24.309999,23.309999,24.26,443900
1406,2005-08-08,24.49,24.51,23.790001,24.33,656000
1407,2005-08-09,24.370001,24.5,22.549999,22.639999,1185400
1408,2005-08-10,22.700001,23.27,22.5,22.940001,936900
1409,2005-08-11,22.799999,23.24,22.549999,22.969999,287000
1410,2005-08-12,22.67,23.0,22.440001,22.6,383600
1411,2005-08-15,22.450001,22.809999,22.41,22.629999,270400
1412,2005-08-16,22.42,22.639999,22.059999,22.209999,343700
1413,2005-08-17,22.049999,22.209999,21.870001,21.940001,307600
1414,2005-08-18,21.99,21.99,21.25,21.52,621400
1415,2005-08-19,21.5,21.75,21.49,21.6,225000
1416,2005-08-22,21.559999,21.610001,21.299999,21.4,304700
1417,2005-08-23,21.559999,21.690001,21.309999,21.57,299500
1418,2005-08-24,21.52,21.709999,20.83,21.209999,555100
1419,2005-08-25,21.15,21.32,20.709999,20.85,516600
1420,2005-08-26,20.85,21.24,20.82,21.030001,231700
1421,2005-08-29,21.1,21.5,20.629999,21.35,221700
1422,2005-08-30,21.299999,22.27,21.18,21.309999,301400
1423,2005-08-31,21.309999,21.709999,21.09,21.49,464400
1424,2005-09-01,21.51,21.67,20.969999,21.059999,472300
1425,2005-09-02,20.940001,21.32,20.940001,21.16,276100
1426,2005-09-06,21.059999,21.35,20.85,21.110001,443500
1427,2005-09-07,21.0,21.360001,20.889999,21.129999,421500
1428,2005-09-08,21.02,21.360001,20.889999,21.08,353200
1429,2005-09-09,20.969999,21.35,20.629999,20.84,539400
1430,2005-09-12,20.780001,21.24,20.74,20.940001,349700
1431,2005-09-13,20.84,21.049999,20.5,20.91,564900
1432,2005-09-14,21.07,21.15,20.33,20.450001,409200
1433,2005-09-15,20.530001,20.639999,20.299999,20.48,303500
1434,2005-09-16,20.6,20.85,20.17,20.4,407400
1435,2005-09-19,20.5,20.5,20.040001,20.18,214100
1436,2005-09-20,20.110001,20.24,20.040001,20.08,276300
1437,2005-09-21,20.110001,20.110001,19.01,19.34,902300
1438,2005-09-22,19.299999,19.299999,18.799999,18.98,793000
1439,2005-09-23,19.07,19.780001,18.93,18.99,579600
1440,2005-09-26,19.01,19.360001,18.92,18.99,754400
1441,2005-09-27,19.030001,19.129999,18.77,18.870001,444200
1442,2005-09-28,18.9,19.0,18.58,18.68,438000
1443,2005-09-29,18.57,19.1,18.57,19.040001,472200
1444,2005-09-30,19.15,19.389999,18.959999,19.32,382200
1445,2005-10-03,19.23,19.969999,19.23,19.6,544800
1446,2005-10-04,19.719999,19.959999,19.52,19.52,403000
1447,2005-10-05,19.530001,19.559999,19.360001,19.469999,592800
1448,2005-10-06,19.48,19.5,19.200001,19.309999,356800
1449,2005-10-07,19.379999,19.51,19.23,19.32,283300
1450,2005-10-10,19.309999,19.450001,18.700001,19.15,271300
1451,2005-10-11,19.200001,19.389999,19.01,19.129999,333800
1452,2005-10-12,19.1,19.139999,18.76,18.77,412500
1453,2005-10-13,18.75,18.9,18.6,18.74,333300
1454,2005-10-14,18.75,18.9,18.57,18.82,217000
1455,2005-10-17,18.860001,19.08,18.690001,18.870001,181400
1456,2005-10-18,18.85,18.950001,18.549999,18.58,174000
1457,2005-10-19,19.49,19.92,19.15,19.85,936000
1458,2005-10-20,20.0,20.299999,19.57,19.77,564500
1459,2005-10-21,19.809999,20.629999,19.809999,20.32,1133400
1460,2005-10-24,20.35,20.48,20.129999,20.25,333200
1461,2005-10-25,20.200001,20.209999,19.68,19.76,494600
1462,2005-10-26,19.75,19.75,18.75,18.84,885900
1463,2005-10-27,18.75,18.75,18.290001,18.559999,919900
1464,2005-10-28,18.610001,18.82,18.200001,18.629999,734000
1465,2005-10-31,18.940001,19.540001,18.84,18.969999,709400
1466,2005-11-01,19.030001,19.59,19.01,19.540001,432200
1467,2005-11-02,19.41,19.780001,19.02,19.5,1071700
1468,2005-11-03,23.41,25.030001,22.799999,24.6,7501800
1469,2005-11-04,24.43,24.5,23.76,24.48,1116600
1470,2005-11-07,24.110001,24.9,23.780001,24.51,781800
1471,2005-11-08,24.5,24.5,24.01,24.030001,395000
1472,2005-11-09,24.01,24.01,23.42,23.549999,394500
1473,2005-11-10,23.4,23.51,23.0,23.48,625300
1474,2005-11-11,23.4,23.92,23.360001,23.620001,324600
1475,2005-11-14,23.790001,23.790001,23.18,23.610001,320400
1476,2005-11-15,23.610001,23.74,22.93,22.99,372700
1477,2005-11-16,22.969999,23.25,22.92,23.18,350800
1478,2005-11-17,23.379999,23.450001,23.120001,23.450001,514400
1479,2005-11-18,23.51,23.84,23.139999,23.15,686000
1480,2005-11-21,23.1,24.0,23.1,23.9,659600
1481,2005-11-22,23.719999,24.24,23.66,24.059999,426400
1482,2005-11-23,23.98,24.280001,23.969999,24.01,287600
1483,2005-11-25,23.91,24.09,23.809999,23.99,86800
1484,2005-11-28,24.129999,24.129999,23.74,23.76,355700
1485,2005-11-29,23.76,23.83,23.51,23.540001,599900
1486,2005-11-30,23.51,24.1,23.27,24.02,597200
1487,2005-12-01,23.959999,24.690001,23.91,24.57,612300
1488,2005-12-02,24.5,24.67,24.299999,24.42,388800
1489,2005-12-05,24.280001,24.540001,24.08,24.18,375800
1490,2005-12-06,24.1,24.84,24.1,24.6,480800
1491,2005-12-07,24.620001,24.620001,24.15,24.16,229300
1492,2005-12-08,24.25,24.299999,23.58,24.01,316600
1493,2005-12-09,23.879999,24.219999,23.76,23.950001,255300
1494,2005-12-12,24.01,24.629999,23.799999,24.370001,388000
1495,2005-12-13,24.309999,24.309999,23.58,23.82,471400
1496,2005-12-14,23.799999,23.93,23.25,23.700001,266900
1497,2005-12-15,23.59,23.790001,23.07,23.58,340400
1498,2005-12-16,23.59,23.799999,23.280001,23.540001,341000
1499,2005-12-19,23.48,23.809999,23.309999,23.389999,280900
1500,2005-12-20,23.280001,23.280001,22.610001,23.09,387700
1501,2005-12-21,23.17,23.209999,22.9,23.1,286200
1502,2005-12-22,23.040001,23.389999,23.040001,23.139999,208000
1503,2005-12-23,23.040001,23.25,22.809999,22.959999,156800
1504,2005-12-27,22.9,23.209999,22.5,22.719999,219300
1505,2005-12-28,22.82,22.959999,22.690001,22.809999,187300
1506,2005-12-29,22.73,22.93,22.51,22.75,204600
1507,2005-12-30,22.549999,22.73,22.25,22.32,309500
1508,2006-01-03,22.32,22.780001,22.120001,22.68,467100
1509,2006-01-04,22.75,22.98,22.58,22.76,366500
1510,2006-01-05,22.940001,23.01,22.700001,23.01,280000
1511,2006-01-06,23.040001,23.17,22.77,23.139999,390500
1512,2006-01-09,23.200001,23.24,22.92,23.129999,236200
1513,2006-01-10,23.129999,23.139999,22.65,22.969999,317600
1514,2006-01-11,22.9,22.92,22.41,22.58,387900
1515,2006-01-12,22.5,22.540001,22.07,22.190001,296700
1516,2006-01-13,22.41,22.469999,22.200001,22.309999,205600
1517,2006-01-17,22.370001,22.49,22.049999,22.4,285800
1518,2006-01-18,22.18,22.4,21.82,21.92,365100
1519,2006-01-19,22.059999,22.110001,21.65,21.83,298000
1520,2006-01-20,21.860001,21.860001,21.129999,21.299999,507600
1521,2006-01-23,21.27,21.52,21.15,21.389999,495800
1522,2006-01-24,21.33,21.950001,21.26,21.84,650200
1523,2006-01-25,21.74,21.879999,21.5,21.620001,330500
1524,2006-01-26,21.700001,22.030001,21.530001,21.959999,194200
1525,2006-01-27,22.07,22.280001,21.67,21.73,206100
1526,2006-01-30,21.58,21.969999,21.58,21.75,213300
1527,2006-01-31,21.700001,22.049999,21.32,22.049999,368500
1528,2006-02-01,21.85,22.01,21.59,21.9,343600
1529,2006-02-02,21.85,21.9,21.200001,21.700001,469700
1530,2006-02-03,21.5,21.780001,21.18,21.709999,224100
1531,2006-02-06,21.780001,21.780001,21.299999,21.49,359300
1532,2006-02-07,21.52,21.6,21.059999,21.059999,466200
1533,2006-02-08,21.219999,21.780001,21.139999,21.700001,330800
1534,2006-02-09,21.790001,22.15,21.34,21.48,467300
1535,2006-02-10,21.610001,22.02,21.27,21.969999,421800
1536,2006-02-13,22.040001,22.15,21.6,21.790001,425000
1537,2006-02-14,21.93,23.030001,21.799999,22.76,796300
1538,2006-02-15,22.780001,23.1,22.5,23.030001,538500
1539,2006-02-16,22.51,22.66,22.08,22.35,1345400
1540,2006-02-17,23.25,23.860001,22.9,23.41,2035400
1541,2006-02-21,23.620001,23.620001,22.790001,22.959999,936100
1542,2006-02-22,22.940001,23.290001,22.549999,23.02,755100
1543,2006-02-23,22.940001,23.51,22.91,23.360001,417600
1544,2006-02-24,23.26,23.99,23.01,23.9,874100
1545,2006-02-27,23.84,24.790001,23.799999,24.77,1080800
1546,2006-02-28,24.5,24.84,24.209999,24.549999,1118500
1547,2006-03-01,24.530001,24.98,24.530001,24.84,641000
1548,2006-03-02,24.65,24.969999,24.540001,24.870001,295500
1549,2006-03-03,24.690001,24.91,24.530001,24.65,340600
1550,2006-03-06,24.51,24.6,23.85,23.959999,379300
1551,2006-03-07,23.85,24.040001,23.51,23.51,279600
1552,2006-03-08,23.41,23.74,23.35,23.379999,222400
1553,2006-03-09,23.35,23.68,23.290001,23.299999,205200
1554,2006-03-10,23.299999,24.18,23.299999,23.959999,426000
1555,2006-03-13,23.950001,24.17,23.440001,23.469999,280800
1556,2006-03-14,23.4,23.969999,23.370001,23.92,155900
1557,2006-03-15,23.940001,24.08,23.75,24.01,118300
1558,2006-03-16,24.08,24.190001,23.6,23.75,188300
1559,2006-03-17,23.85,24.059999,23.67,23.969999,347800
1560,2006-03-20,23.870001,24.09,23.85,24.01,260400
1561,2006-03-21,23.16,24.030001,23.139999,23.16,396000
1562,2006-03-22,23.040001,23.629999,23.01,23.42,165500
1563,2006-03-23,23.469999,23.629999,23.1,23.5,301600
1564,2006-03-24,23.35,23.700001,23.290001,23.559999,236200
1565,2006-03-27,23.5,23.870001,23.379999,23.67,169700
1566,2006-03-28,23.76,23.99,23.309999,23.530001,209300
1567,2006-03-29,23.540001,24.49,23.389999,24.389999,502200
1568,2006-03-30,24.459999,24.540001,24.110001,24.5,246500
1569,2006-03-31,24.549999,24.950001,24.52,24.84,385600
1570,2006-04-03,24.959999,24.959999,24.5,24.719999,298400
1571,2006-04-04,24.75,25.389999,24.610001,25.25,626300
1572,2006-04-05,25.280001,25.299999,24.790001,25.1,294500
1573,2006-04-06,25.030001,25.23,24.91,25.15,235900
1574,2006-04-07,25.15,25.17,24.27,24.5,276900
1575,2006-04-10,24.5,24.549999,24.18,24.209999,185100
1576,2006-04-11,24.280001,24.280001,23.799999,23.99,216100
1577,2006-04-12,23.950001,24.030001,23.85,24.01,187100
1578,2006-04-13,23.940001,24.24,23.799999,24.23,119500
1579,2006-04-17,24.23,24.32,23.719999,23.809999,241100
1580,2006-04-18,23.950001,24.889999,23.799999,24.5,274300
1581,2006-04-19,24.41,24.950001,24.299999,24.870001,343300
1582,2006-04-20,24.809999,25.01,24.57,24.860001,148900
1583,2006-04-21,25.129999,25.129999,24.360001,24.85,243500
1584,2006-04-24,24.799999,24.9,24.24,24.59,149200
1585,2006-04-25,24.469999,24.469999,24.09,24.4,219500
1586,2006-04-26,24.280001,24.49,24.17,24.370001,213300
1587,2006-04-27,24.190001,25.23,24.190001,24.6,388500
1588,2006-04-28,24.51,25.1,24.440001,24.440001,152600
1589,2006-05-01,24.389999,24.82,24.389999,24.43,187200
1590,2006-05-02,24.67,24.67,24.110001,24.43,276300
1591,2006-05-03,24.370001,25.49,24.299999,25.299999,576300
1592,2006-05-04,27.01,29.49,26.32,29.209999,3419600
1593,2006-05-05,29.01,29.440001,28.35,29.16,903400
1594,2006-05-08,29.1,30.280001,28.790001,29.709999,626000
1595,2006-05-09,29.610001,29.629999,28.4,28.67,547300
1596,2006-05-10,28.42,29.51,28.360001,29.469999,504000
1597,2006-05-11,29.360001,29.440001,28.639999,28.879999,432300
1598,2006-05-12,28.35,29.290001,28.059999,28.5,682200
1599,2006-05-15,28.450001,28.98,28.290001,28.84,672800
1600,2006-05-16,28.73,29.110001,28.620001,29.110001,381200
1601,2006-05-17,28.9,29.48,28.77,29.0,429400
1602,2006-05-18,29.24,30.09,29.030001,29.469999,1216000
1603,2006-05-19,29.559999,29.85,29.02,29.370001,492200
1604,2006-05-22,29.24,29.5,28.83,29.290001,434200
1605,2006-05-23,29.49,29.74,28.559999,28.559999,533900
1606,2006-05-24,28.51,29.440001,28.51,29.32,570700
1607,2006-05-25,29.469999,31.0,29.27,30.67,942500
1608,2006-05-26,30.67,32.16,30.299999,31.4,1369500
1609,2006-05-30,31.299999,31.75,30.799999,31.01,654500
1610,2006-05-31,31.219999,31.34,30.76,31.1,612000
1611,2006-06-01,30.959999,32.060001,30.959999,32.0,794500
1612,2006-06-02,32.0,32.419998,31.299999,32.220001,846800
1613,2006-06-05,32.099998,32.66,31.02,31.309999,735500
1614,2006-06-06,31.219999,31.889999,30.6,31.530001,917700
1615,2006-06-07,31.67,32.490002,31.67,32.18,725700
1616,2006-06-08,31.870001,32.009998,29.799999,31.139999,1349700
1617,2006-06-09,31.17,31.809999,30.950001,31.51,528400
1618,2006-06-12,31.969999,32.16,29.17,29.309999,1396600
1619,2006-06-13,29.33,30.48,29.25,29.6,591700
1620,2006-06-14,29.49,30.040001,29.15,29.639999,473900
1621,2006-06-15,29.780001,30.709999,29.65,30.59,823100
1622,2006-06-16,30.440001,30.540001,29.889999,30.1,648800
1623,2006-06-19,30.1,30.1,29.299999,29.540001,532400
1624,2006-06-20,29.440001,30.1,29.41,29.879999,423700
1625,2006-06-21,29.809999,30.469999,29.76,30.209999,561100
1626,2006-06-22,30.120001,30.32,30.0,30.129999,461700
1627,2006-06-23,30.049999,30.17,29.799999,29.99,364100
1628,2006-06-26,30.09,30.610001,29.940001,30.610001,329500
1629,2006-06-27,30.530001,30.74,29.52,29.559999,496500
1630,2006-06-28,29.629999,29.77,29.1,29.25,393100
1631,2006-06-29,29.4,30.139999,29.24,29.99,474000
1632,2006-06-30,29.82,30.27,29.42,29.860001,588000
1633,2006-07-03,29.76,30.48,29.76,30.469999,154200
1634,2006-07-05,30.15,30.26,29.450001,29.51,366300
1635,2006-07-06,29.549999,29.610001,29.190001,29.27,231400
1636,2006-07-07,29.190001,29.450001,28.790001,28.82,425500
1637,2006-07-10,28.82,29.18,28.59,28.65,303700
1638,2006-07-11,28.65,28.84,28.01,28.82,688700
1639,2006-07-12,28.700001,28.950001,28.18,28.32,507000
1640,2006-07-13,28.120001,28.25,26.99,27.110001,545100
1641,2006-07-14,27.02,27.139999,26.129999,26.299999,723100
1642,2006-07-17,26.35,26.73,26.23,26.25,367000
1643,2006-07-18,26.51,27.48,26.16,26.379999,878800
1644,2006-07-19,26.290001,27.629999,26.290001,27.52,571100
1645,2006-07-20,27.48,27.629999,26.610001,26.639999,298100
1646,2006-07-21,26.530001,26.559999,25.799999,26.18,576000
1647,2006-07-24,26.379999,27.1,26.200001,27.09,324600
1648,2006-07-25,27.0,27.24,26.77,26.85,257600
1649,2006-07-26,26.799999,26.969999,26.219999,26.59,180900
1650,2006-07-27,26.73,26.98,26.08,26.389999,326500
1651,2006-07-28,26.6,27.25,26.450001,27.1,487400
1652,2006-07-31,26.799999,27.120001,26.780001,26.879999,195900
1653,2006-08-01,26.620001,26.73,25.9,26.01,502800
1654,2006-08-02,26.26,26.5,25.719999,25.91,731200
1655,2006-08-03,25.700001,26.969999,25.620001,26.57,484800
1656,2006-08-04,26.799999,26.98,26.07,26.41,795200
1657,2006-08-07,26.1,26.43,26.030001,26.41,1907400
1658,2006-08-08,29.85,31.34,29.34,30.85,6121000
1659,2006-08-09,30.76,31.74,30.52,31.43,1734500
1660,2006-08-10,30.6,30.969999,30.16,30.959999,1320100
1661,2006-08-11,30.77,31.049999,30.629999,30.92,411800
1662,2006-08-14,30.98,31.92,30.98,31.639999,975300
1663,2006-08-15,31.9,32.459999,31.9,32.439999,840400
1664,2006-08-16,32.43,32.740002,31.549999,32.0,805000
1665,2006-08-17,31.780001,33.0,31.780001,32.950001,966300
1666,2006-08-18,32.98,33.029999,32.259998,32.84,410000
1667,2006-08-21,32.560001,33.060001,32.290001,32.93,587900
1668,2006-08-22,32.970001,33.419998,32.630001,33.139999,612600
1669,2006-08-23,33.07,33.48,32.810001,33.040001,464500
1670,2006-08-24,32.950001,33.23,32.259998,32.57,523300
1671,2006-08-25,32.599998,33.189999,32.5,32.959999,254600
1672,2006-08-28,32.84,33.16,32.84,32.91,259700
