,Date,Open,High,Low,Close,Volume
1113,2004-06-09,14.581333,14.64,14.256,14.293333,96000
1114,2004-06-10,14.186667,14.533333,14.186667,14.485333,108938
1115,2004-06-14,14.453333,14.506667,13.994667,14.213333,116438
1116,2004-06-15,14.298667,14.533333,14.213333,14.4,132750
1117,2004-06-16,14.389333,14.618667,14.32,14.544,116250
1118,2004-06-17,14.64,14.64,14.282667,14.282667,63000
1119,2004-06-18,14.16,14.432,14.138667,14.202667,216563
1120,2004-06-21,14.170667,14.4,14.128,14.266667,171188
1121,2004-06-22,14.266667,14.266667,14.133333,14.266667,104250
1122,2004-06-23,14.261333,14.378667,14.138667,14.288,146250
1123,2004-06-24,14.4,14.453333,14.234667,14.352,46313
1124,2004-06-25,14.192,14.538667,14.192,14.528,252563
1125,2004-06-28,14.453333,14.528,14.277333,14.469333,79500
1126,2004-06-29,14.517333,14.933333,14.453333,14.933333,273188
1127,2004-06-30,14.933333,15.066667,14.848,15.024,173625
1128,2004-07-01,14.864,15.093333,14.709333,14.8,132563
1129,2004-07-02,14.864,15.018667,14.821333,14.933333,149813
1130,2004-07-06,14.954667,15.088,14.773333,14.773333,411188
1131,2004-07-07,14.96,15.013333,14.741333,14.954667,83625
1132,2004-07-08,14.784,15.088,14.784,14.88,168750
1133,2004-07-09,14.933333,14.933333,14.714667,14.736,29063
1134,2004-07-12,14.693333,15.146667,14.693333,14.949333,92438
1135,2004-07-13,14.944,15.082667,14.842667,14.842667,68438
1136,2004-07-14,14.938667,15.114667,14.677333,14.826667,81563
1137,2004-07-15,15.013333,15.141333,14.906667,14.981333,67688
1138,2004-07-16,14.96,15.173333,14.709333,14.714667,57938
1139,2004-07-19,14.96,15.04,14.698667,14.986667,50063
1140,2004-07-20,14.986667,15.173333,14.853333,15.173333,56813
1141,2004-07-21,15.173333,15.264,14.533333,14.533333,113063
1142,2004-07-22,14.442667,14.794667,14.410667,14.634667,114000
1143,2004-07-23,14.453333,14.725333,14.330667,14.538667,326438
1144,2004-07-26,14.581333,14.581333,14.138667,14.229333,115500
1145,2004-07-27,14.16,14.426667,14.16,14.378667,175313
1146,2004-07-28,14.373333,14.421333,14.154667,14.16,180563
1147,2004-07-29,14.32,14.4,14.138667,14.4,87188
1148,2004-07-30,14.293333,14.336,14.096,14.106667,66188
1149,2004-08-02,13.973333,14.394667,13.973333,14.341333,73313
1150,2004-08-03,14.197333,14.389333,14.144,14.176,141750
1151,2004-08-04,14.128,14.346667,13.978667,14.176,51938
1152,2004-08-05,14.122667,14.261333,13.872,13.930667,135750
1153,2004-08-06,13.856,14.144,13.792,13.856,59813
1154,2004-08-09,13.866667,13.914667,13.733333,13.84,49500
1155,2004-08-10,13.877333,14.341333,13.877333,14.341333,78750
1156,2004-08-11,14.245333,14.4,13.984,14.357333,104063
1157,2004-08-12,14.170667,14.485333,14.170667,14.378667,176063
1158,2004-08-13,14.506667,14.597333,14.266667,14.565333,153000
1159,2004-08-16,14.64,14.746667,14.389333,14.624,58313
1160,2004-08-17,14.693333,14.72,14.442667,14.608,23438
1161,2004-08-18,14.4,14.784,14.277333,14.752,75563
1162,2004-08-19,14.736,14.789333,14.538667,14.698667,74250
1163,2004-08-20,14.794667,14.837333,14.698667,14.826667,60750
1164,2004-08-23,14.88,14.890667,14.650667,14.773333,77625
1165,2004-08-24,14.890667,14.928,14.741333,14.906667,49313
1166,2004-08-25,14.773333,15.093333,14.773333,15.093333,78750
1167,2004-08-26,15.093333,15.093333,14.693333,14.869333,53438
1168,2004-08-27,14.837333,15.093333,14.810667,15.018667,56625
1169,2004-08-30,14.922667,15.018667,14.88,14.890667,48000
1170,2004-08-31,15.050667,15.114667,14.853333,15.029333,49125
1171,2004-09-01,15.136,15.429333,15.002667,15.184,113250
1172,2004-09-02,15.136,15.546667,15.056,15.52,99000
1173,2004-09-03,15.493333,15.658667,15.248,15.349333,59813
1174,2004-09-07,15.349333,15.664,15.349333,15.573333,49688
1175,2004-09-08,15.349333,15.786667,15.349333,15.408,75000
1176,2004-09-09,15.573333,16.053333,15.573333,15.909333,202125
1177,2004-09-10,15.994667,16.186666,15.808,15.936,157688
1178,2004-09-13,16.08,16.08,15.845333,16.053333,80063
1179,2004-09-14,15.845333,16.090668,15.802667,15.84,55500
1180,2004-09-15,16.0,16.0,15.632,15.722667,98250
1181,2004-09-16,15.802667,16.042667,15.802667,16.026667,94125
1182,2004-09-17,16.133333,16.133333,15.754667,15.968,157313
1183,2004-09-20,15.866667,16.053333,15.669333,15.845333,54750
1184,2004-09-21,15.834667,16.0,15.818667,16.0,31313
1185,2004-09-22,15.877333,15.888,15.493333,15.648,62438
1186,2004-09-23,15.733333,15.733333,15.466667,15.466667,73500
1187,2004-09-24,15.466667,15.6,15.253333,15.392,73688
1188,2004-09-27,15.376,15.472,15.226667,15.226667,72750
1189,2004-09-28,15.253333,15.52,15.253333,15.52,38250
1190,2004-09-29,15.461333,15.589333,15.296,15.466667,104813
1191,2004-09-30,15.541333,15.706667,15.456,15.552,99000
1192,2004-10-01,15.546667,16.0,15.546667,15.978667,100125
1193,2004-10-04,16.005333,16.005333,15.866667,16.0,71438
1194,2004-10-05,15.866667,16.026667,15.866667,15.978667,91500
1195,2004-10-06,16.0,16.213333,15.92,16.213333,68625
1196,2004-10-07,16.186666,16.186666,15.690667,15.749333,64500
1197,2004-10-08,15.68,15.893333,15.584,15.589333,39563
1198,2004-10-11,15.712,15.936,15.546667,15.936,40500
1199,2004-10-12,15.973333,16.106667,15.733333,16.026667,39563
1200,2004-10-13,16.208,16.213333,15.584,15.642667,60563
1201,2004-10-14,15.792,15.792,15.413333,15.568,57188
1202,2004-10-15,15.616,15.893333,15.466667,15.786667,51375
1203,2004-10-18,15.856,16.053333,15.552,15.984,72188
1204,2004-10-19,15.866667,15.994667,15.68,15.712,73875
1205,2004-10-20,15.674667,15.925333,15.525333,15.733333,72563
1206,2004-10-21,15.845333,15.989333,15.568,15.930667,112688
1207,2004-10-22,15.994667,15.994667,15.589333,15.594667,48563
1208,2004-10-25,15.541333,15.973333,15.52,15.973333,82688
1209,2004-10-26,15.973333,16.213333,15.797333,16.208,92625
1210,2004-10-27,16.0,16.768,16.0,16.768,65250
1211,2004-10-28,16.634666,16.885332,16.533333,16.864,78375
1212,2004-10-29,16.826668,16.938667,16.773333,16.879999,74438
1213,2004-11-01,16.736,16.954666,16.736,16.896,40500
1214,2004-11-02,16.773333,17.034666,16.730667,16.816,104625
1215,2004-11-03,17.007999,17.130667,16.954666,17.120001,74813
1216,2004-11-04,17.173332,17.354668,16.933332,17.264,99375
1217,2004-11-05,17.253332,17.472,16.992001,17.274668,120375
1218,2004-11-08,17.280001,17.280001,17.007999,17.072001,83625
1219,2004-11-09,16.992001,17.200001,16.992001,17.200001,67500
1220,2004-11-10,17.125334,17.226667,17.007999,17.226667,175500
1221,2004-11-11,17.173332,17.338667,17.077333,17.157333,198188
1222,2004-11-12,17.200001,17.386667,17.146667,17.386667,147938
1223,2004-11-15,17.386667,17.637333,17.365334,17.637333,147375
1224,2004-11-16,17.648001,17.76,17.535999,17.664,169125
1225,2004-11-17,17.733334,17.989332,17.722668,17.989332,94313
1226,2004-11-18,17.856001,17.968,17.738667,17.968,101438
1227,2004-11-19,17.845333,18.0,17.706667,17.898666,179438
1228,2004-11-22,17.786667,18.133333,17.786667,18.117332,171188
1229,2004-11-23,18.128,18.133333,17.936001,18.133333,102750
1230,2004-11-24,18.138666,18.346666,18.037333,18.314667,91875
1231,2004-11-26,18.351999,18.373333,18.186666,18.357332,20625
1232,2004-11-29,18.474667,18.517332,18.165333,18.346666,149625
1233,2004-11-30,18.298668,18.464001,18.298668,18.458668,207188
1234,2004-12-01,18.288,19.141333,18.288,18.901333,218625
1235,2004-12-02,18.826668,18.959999,18.608,18.661333,191063
1236,2004-12-03,18.528,18.709333,18.474667,18.559999,98625
1237,2004-12-06,18.485332,18.554667,18.298668,18.421333,72000
1238,2004-12-07,18.719999,18.768,17.983999,18.053333,272250
1239,2004-12-08,18.058666,18.32,18.032,18.133333,151875
1240,2004-12-09,18.351999,18.351999,17.866667,18.16,162938
1241,2004-12-10,18.005333,18.437332,17.973333,18.389334,408000
1242,2004-12-13,18.373333,18.431999,18.053333,18.208,214500
1243,2004-12-14,18.191999,18.4,18.133333,18.330667,150375
1244,2004-12-15,18.186666,18.314667,18.170668,18.314667,118688
1245,2004-12-16,18.133333,18.32,17.765333,17.925333,153750
1246,2004-12-17,17.973333,17.973333,17.605333,17.813334,129188
1247,2004-12-20,17.813334,17.941334,17.658667,17.914667,113063
1248,2004-12-21,17.92,18.266666,17.706667,18.266666,112688
1249,2004-12-22,17.983999,18.464001,17.983999,18.464001,376500
1250,2004-12-23,18.245333,18.559999,18.245333,18.464001,130313
1251,2004-12-27,18.549334,18.549334,18.026667,18.053333,88875
1252,2004-12-28,18.0,18.528,17.989332,18.528,60563
1253,2004-12-29,18.373333,18.586666,18.282667,18.298668,70313
1254,2004-12-30,18.410667,18.48,18.314667,18.394667,42375
1255,2004-12-31,18.293333,18.453333,18.149332,18.154667,93750
1256,2005-01-03,18.4,18.656,18.016001,18.096001,139500
1257,2005-01-04,18.490667,18.544001,17.823999,17.978666,172875
1258,2005-01-05,17.84,17.994667,17.482668,17.493334,197063
1259,2005-01-06,17.648001,17.754667,17.408001,17.413334,136688
1260,2005-01-07,17.205334,17.301332,16.933332,17.007999,239250
1261,2005-01-10,17.306667,17.477333,17.066668,17.349333,189750
1262,2005-01-11,17.306667,17.695999,17.178667,17.461332,243563
1263,2005-01-12,17.498667,17.504,16.965334,17.247999,108938
1264,2005-01-13,17.200001,17.205334,16.746668,16.810667,65063
1265,2005-01-14,16.933332,17.077333,16.789333,16.901333,71438
1266,2005-01-18,16.714666,17.189333,16.581333,17.077333,162563
1267,2005-01-19,17.296,17.296,16.714666,16.794666,149250
1268,2005-01-20,16.752001,16.762667,16.533333,16.533333,192000
1269,2005-01-21,16.709333,16.885332,16.528,16.549334,162375
1270,2005-01-24,16.805332,16.810667,16.362667,16.490667,171938
1271,2005-01-25,16.624001,16.821333,16.277332,16.533333,110438
1272,2005-01-26,16.405333,16.677334,16.405333,16.672001,84750
1273,2005-01-27,16.538668,16.799999,16.538668,16.736,117563
1274,2005-01-28,16.693333,16.719999,16.405333,16.533333,103500
1275,2005-01-31,16.784,16.997334,16.597334,16.997334,124875
1276,2005-02-01,16.842667,17.114668,16.746668,17.114668,149813
1277,2005-02-02,16.965334,17.066668,16.837334,17.061333,81000
1278,2005-02-03,17.002666,17.040001,16.821333,16.869333,90938
1279,2005-02-04,16.879999,17.216,16.746668,17.216,171188
1280,2005-02-07,17.242666,17.290667,16.970667,17.007999,89063
1281,2005-02-08,17.066668,17.173332,16.992001,17.109333,115313
1282,2005-02-09,17.205334,17.205334,16.879999,16.906668,157688
1283,2005-02-10,17.013332,17.013332,16.602667,16.714666,98250
1284,2005-02-11,16.591999,16.917334,16.533333,16.879999,119813
1285,2005-02-14,16.704,16.874666,16.597334,16.816,142313
1286,2005-02-15,16.682667,16.799999,16.629333,16.645332,92625
1287,2005-02-16,16.794666,16.976,16.554667,16.890667,103313
1288,2005-02-17,16.933332,16.954666,16.570667,16.650667,117938
1289,2005-02-18,16.773333,16.773333,16.48,16.501333,225000
1290,2005-02-22,16.485332,16.485332,16.271999,16.282667,209625
1291,2005-02-23,16.266666,16.431999,16.16,16.357332,159563
1292,2005-02-24,16.357332,16.714666,16.266666,16.666668,342375
1293,2005-02-25,16.597334,16.853333,16.549334,16.853333,336375
1294,2005-02-28,16.576,16.885332,16.576,16.885332,151875
1295,2005-03-01,16.879999,17.093332,16.768,17.072001,119625
1296,2005-03-02,16.879999,17.269333,16.879999,16.959999,116250
1297,2005-03-03,17.173332,17.173332,16.736,16.992001,110250
1298,2005-03-04,17.264,17.589333,17.152,17.408001,162188
1299,2005-03-07,17.562668,17.562668,17.269333,17.269333,67125
1300,2005-03-08,17.434668,17.434668,16.965334,16.965334,98813
1301,2005-03-09,16.959999,16.986668,16.613333,16.624001,63000
1302,2005-03-10,16.618668,16.885332,16.559999,16.672001,103313
1303,2005-03-11,16.666668,16.906668,16.613333,16.736,77813
1304,2005-03-14,16.906668,16.933332,16.666668,16.821333,131250
1305,2005-03-15,16.933332,17.040001,16.559999,16.586666,78938
1306,2005-03-16,16.565332,16.848,16.528,16.570667,102000
1307,2005-03-17,16.757334,16.757334,16.437332,16.485332,155813
1308,2005-03-18,16.496,16.511999,16.288,16.373333,210563
1309,2005-03-21,16.485332,16.485332,16.149332,16.176001,51000
1310,2005-03-22,16.309334,16.474667,16.16,16.165333,82125
1311,2005-03-23,16.143999,16.149332,15.728,15.797333,122063
1312,2005-03-24,15.882667,16.117332,15.749333,15.893333,83625
1313,2005-03-28,15.866667,16.048,15.866667,15.962667,51375
1314,2005-03-29,15.946667,16.234667,15.845333,15.941333,81563
1315,2005-03-30,16.042667,16.373333,16.042667,16.373333,110063
1316,2005-03-31,16.325333,16.373333,16.128,16.266666,163688
1317,2005-04-01,16.266666,16.4,15.813333,15.978667,82313
1318,2005-04-04,15.818667,16.197332,15.808,16.117332,56813
1319,2005-04-05,16.154667,16.224001,16.010668,16.08,80250
1320,2005-04-06,16.122667,16.474667,16.122667,16.330667,61875
1321,2005-04-07,16.426666,16.48,16.191999,16.298668,48750
1322,2005-04-08,16.298668,16.298668,15.813333,15.818667,57750
1323,2005-04-11,15.818667,15.866667,15.509333,15.52,76313
1324,2005-04-12,15.472,15.968,15.205333,15.930667,135188
1325,2005-04-13,15.84,15.84,15.386667,15.392,126000
1326,2005-04-14,15.402667,15.413333,15.013333,15.024,74625
1327,2005-04-15,15.104,15.104,14.170667,14.277333,181500
1328,2005-04-18,14.378667,15.088,14.272,14.992,231938
1329,2005-04-19,14.885333,15.312,14.885333,15.264,175688
1330,2005-04-20,15.392,15.450667,14.688,14.789333,177375
1331,2005-04-21,14.986667,15.285333,14.794667,15.285333,125250
1332,2005-04-22,15.386667,15.386667,14.864,15.002667,128438
1333,2005-04-25,14.858667,15.002667,14.842667,14.928,92625
1334,2005-04-26,15.002667,15.002667,14.613333,14.613333,84563
1335,2005-04-27,14.650667,14.810667,14.442667,14.624,120750
1336,2005-04-28,14.549333,14.570667,14.042667,14.106667,233063
1337,2005-04-29,14.277333,14.314667,14.106667,14.277333,353625
1338,2005-05-02,14.421333,14.528,14.282667,14.528,156563
1339,2005-05-03,14.533333,14.576,14.384,14.4,190500
1340,2005-05-04,14.544,14.778667,14.410667,14.762667,137438
1341,2005-05-05,14.794667,14.896,14.448,14.682667,149063
1342,2005-05-06,14.757333,14.944,14.592,14.944,222375
1343,2005-05-09,14.890667,15.114667,14.885333,15.008,163500
1344,2005-05-10,14.864,14.986667,14.613333,14.613333,182625
1345,2005-05-11,14.8,14.874667,14.613333,14.704,77625
1346,2005-05-12,14.794667,14.922667,14.522667,14.538667,125250
1347,2005-05-13,14.661333,14.677333,14.506667,14.517333,111938
1348,2005-05-16,14.64,15.04,14.442667,15.04,146625
1349,2005-05-17,15.002667,15.056,14.794667,15.029333,280688
1350,2005-05-18,15.066667,15.722667,15.024,15.525333,287813
1351,2005-05-19,15.392,15.573333,15.376,15.52,107813
1352,2005-05-20,15.546667,15.562667,15.226667,15.418667,104063
1353,2005-05-23,15.386667,15.909333,15.386667,15.882667,107438
1354,2005-05-24,15.685333,15.834667,15.525333,15.642667,99750
1355,2005-05-25,15.658667,15.68,15.221333,15.376,82875
1356,2005-05-26,15.258667,15.685333,15.258667,15.685333,61875
1357,2005-05-27,15.56,15.82,15.493333,15.78,58800
1358,2005-05-31,15.873333,15.873333,15.52,15.566667,116100
1359,2005-06-01,15.693333,15.953333,15.54,15.913333,68850
1360,2005-06-02,15.96,15.96,15.666667,15.9,59550
1361,2005-06-03,15.873333,15.926667,15.64,15.666667,66150
1362,2005-06-06,15.78,16.066668,15.666667,16.026667,105150
1363,2005-06-07,16.066668,16.286667,15.886667,15.933333,104700
1364,2005-06-08,15.833333,16.093332,15.833333,15.833333,119100
1365,2005-06-09,15.86,16.026667,15.533333,16.026667,80550
1366,2005-06-10,15.9,16.006666,15.9,15.98,89400
1367,2005-06-13,16.066668,16.133333,15.966667,16.059999,64650
1368,2005-06-14,16.126667,16.326668,16.0,16.32,140850
1369,2005-06-15,16.32,16.326668,16.200001,16.32,123750
1370,2005-06-16,16.200001,16.646667,16.193333,16.646667,208500
1371,2005-06-17,16.646667,17.046667,16.566668,16.933332,306150
1372,2005-06-20,16.9,16.933332,16.746668,16.846666,98700
1373,2005-06-21,16.733334,17.073334,16.733334,16.959999,98250
1374,2005-06-22,16.933332,17.219999,16.860001,17.120001,178350
1375,2005-06-23,17.093332,17.206667,16.626667,16.626667,108300
1376,2005-06-24,16.633333,16.733334,16.366667,16.413334,157800
1377,2005-06-27,16.393333,16.586666,16.379999,16.533333,55950
1378,2005-06-28,16.686666,17.153334,16.6,17.146667,104850
1379,2005-06-29,17.16,17.173332,17.0,17.153334,111750
1380,2005-06-30,17.219999,17.593332,17.059999,17.42,204600
1381,2005-07-01,17.466667,17.700001,17.333332,17.68,97650
1382,2005-07-05,17.686666,17.799999,17.559999,17.733334,132300
1383,2005-07-06,17.6,17.780001,17.573334,17.586666,153150
1384,2005-07-07,17.466667,17.626667,17.293333,17.52,85050
1385,2005-07-08,17.346666,18.059999,17.273333,18.046667,110100
1386,2005-07-11,18.066668,18.52,18.013332,18.48,105900
1387,2005-07-12,18.333332,18.466667,18.166668,18.173332,69300
1388,2005-07-13,18.173332,18.173332,17.933332,18.026667,60450
1389,2005-07-14,18.173332,18.173332,17.860001,17.9,59550
1390,2005-07-15,17.719999,18.173332,17.646667,17.973333,68850
1391,2005-07-18,17.953333,18.086666,17.806667,17.926666,101700
1392,2005-07-19,18.133333,18.293333,17.953333,18.280001,62400
1393,2005-07-20,18.280001,18.506666,18.08,18.473333,128700
1394,2005-07-21,18.5,18.5,18.040001,18.226667,117150
1395,2005-07-22,18.299999,18.626667,18.106667,18.626667,92550
1396,2005-07-25,18.533333,18.66,18.32,18.526667,136350
1397,2005-07-26,18.5,18.626667,18.299999,18.406668,93750
1398,2005-07-27,18.360001,18.753332,18.333332,18.686666,88950
1399,2005-07-28,18.666668,19.166668,18.533333,19.166668,56550
1400,2005-07-29,19.133333,19.200001,18.773333,19.040001,72450
1401,2005-08-01,19.066668,19.946667,19.066668,19.386667,211500
1402,2005-08-02,19.333332,19.926666,19.333332,19.913334,148500
1403,2005-08-03,19.9,19.933332,19.406668,19.413334,80100
1404,2005-08-04,19.613333,19.613333,19.333332,19.426666,91350
1405,2005-08-05,19.379999,19.466667,19.299999,19.373333,135150
1406,2005-08-08,19.493334,19.566668,19.32,19.346666,160650
1407,2005-08-09,19.426666,19.620001,19.366667,19.406668,91800
1408,2005-08-10,19.333332,19.780001,19.333332,19.693333,348450
1409,2005-08-11,19.66,19.966667,19.506666,19.853333,107100
1410,2005-08-12,19.733334,19.793333,19.620001,19.666668,109050
1411,2005-08-15,19.666668,19.940001,19.6,19.860001,119700
1412,2005-08-16,19.733334,19.846666,19.606667,19.666668,251100
1413,2005-08-17,19.620001,19.906668,19.6,19.68,193500
1414,2005-08-18,19.566668,19.700001,19.473333,19.68,163200
1415,2005-08-19,19.666668,19.793333,19.666668,19.700001,106350
1416,2005-08-22,19.9,19.9,19.706667,19.82,100950
1417,2005-08-23,19.766666,19.933332,19.700001,19.766666,95250
1418,2005-08-24,19.76,19.879999,19.626667,19.799999,247200
1419,2005-08-25,19.693333,19.959999,19.666668,19.82,96300
1420,2005-08-26,19.82,19.82,19.566668,19.566668,331500
1421,2005-08-29,19.433332,19.826668,19.32,19.826668,88500
1422,2005-08-30,19.733334,19.733334,19.333332,19.533333,85350
1423,2005-08-31,19.553333,19.853333,19.333332,19.853333,171150
1424,2005-09-01,19.873333,20.106667,19.799999,20.033333,136050
1425,2005-09-02,20.0,20.0,19.753332,19.84,73800
1426,2005-09-06,19.933332,20.386667,19.773333,20.366667,185400
1427,2005-09-07,20.326668,20.666668,20.033333,20.533333,200850
1428,2005-09-08,20.353333,20.493334,20.233334,20.440001,200400
1429,2005-09-09,20.5,20.666668,20.386667,20.593332,81150
1430,2005-09-12,20.42,20.873333,20.42,20.753332,114750
1431,2005-09-13,20.666668,20.773333,20.006666,20.4,176250
1432,2005-09-14,20.5,20.5,20.073334,20.273333,146700
1433,2005-09-15,20.373333,20.459999,20.126667,20.293333,88950
1434,2005-09-16,20.413334,20.933332,20.233334,20.913334,337350
1435,2005-09-19,20.846666,20.846666,20.353333,20.52,97950
1436,2005-09-20,20.559999,20.833332,20.006666,20.139999,132000
1437,2005-09-21,20.033333,20.193333,19.753332,19.786667,181050
1438,2005-09-22,19.833332,20.286667,19.700001,20.186666,81750
1439,2005-09-23,20.299999,20.546667,19.986668,20.526667,86100
1440,2005-09-26,20.526667,20.733334,20.5,20.726667,106950
1441,2005-09-27,20.76,20.799999,20.353333,20.666668,87150
1442,2005-09-28,20.666668,20.733334,20.040001,20.273333,148650
1443,2005-09-29,20.26,20.74,20.02,20.546667,105750
1444,2005-09-30,20.66,20.706667,20.42,20.58,64650
1445,2005-10-03,20.700001,20.866667,20.433332,20.513332,74700
1446,2005-10-04,20.68,20.860001,20.266666,20.273333,72900
1447,2005-10-05,20.4,20.5,19.786667,19.813334,125100
1448,2005-10-06,19.713333,20.206667,18.666668,19.546667,166050
1449,2005-10-07,19.546667,19.926666,19.5,19.753332,77700
1450,2005-10-10,19.933332,20.173332,19.673332,19.846666,218100
1451,2005-10-11,19.84,20.246668,19.646667,19.646667,185100
1452,2005-10-12,19.700001,19.893333,19.333332,19.513332,123150
1453,2005-10-13,19.48,19.533333,18.92,19.139999,195150
1454,2005-10-14,19.280001,19.620001,19.0,19.6,135150
1455,2005-10-17,19.666668,19.853333,19.226667,19.639999,120300
1456,2005-10-18,19.686666,19.786667,19.226667,19.34,75450
1457,2005-10-19,19.233334,19.700001,18.9,19.700001,250800
1458,2005-10-20,19.6,19.726667,19.0,19.200001,128400
1459,2005-10-21,19.200001,19.806667,19.200001,19.48,91950
1460,2005-10-24,19.58,19.666668,19.466667,19.666668,92100
1461,2005-10-25,19.593332,19.686666,19.173332,19.606667,70650
1462,2005-10-26,19.506666,19.733334,19.34,19.386667,58950
1463,2005-10-27,19.213333,19.273333,18.893333,18.893333,64500
1464,2005-10-28,18.993334,19.453333,18.926666,19.42,73950
1465,2005-10-31,19.446667,19.733334,19.433332,19.653334,141150
1466,2005-11-01,19.546667,19.933332,19.253332,19.893333,166650
1467,2005-11-02,20.0,20.526667,19.826668,20.526667,121350
1468,2005-11-03,20.633333,20.700001,20.406668,20.700001,187050
1469,2005-11-04,20.166668,20.766666,19.846666,19.98,244800
1470,2005-11-07,19.926666,20.253332,19.926666,20.013332,110700
1471,2005-11-08,19.9,19.940001,19.606667,19.74,70950
1472,2005-11-09,19.773333,20.0,19.633333,19.906668,61500
1473,2005-11-10,19.986668,20.166668,19.333332,20.0,140550
1474,2005-11-11,19.926666,20.033333,19.633333,19.893333,82200
1475,2005-11-14,19.926666,20.126667,19.673332,19.733334,128550
1476,2005-11-15,19.733334,20.0,19.546667,19.573334,103050
1477,2005-11-16,19.700001,20.033333,19.613333,20.0,237750
1478,2005-11-17,20.013332,20.266666,20.013332,20.18,86850
1479,2005-11-18,20.379999,20.66,20.273333,20.533333,219000
1480,2005-11-21,20.546667,20.866667,20.293333,20.866667,59250
1481,2005-11-22,20.82,21.013332,20.606667,20.946667,90900
1482,2005-11-23,20.906668,21.193333,20.806667,21.106667,63600
1483,2005-11-25,21.186666,21.293333,21.013332,21.126667,42300
1484,2005-11-28,21.059999,21.059999,20.5,20.713333,105000
1485,2005-11-29,21.893333,22.333332,21.693333,21.913334,1307550
1486,2005-11-30,21.940001,21.966667,21.546667,21.946667,661800
1487,2005-12-01,22.0,22.233334,21.806667,22.08,399300
1488,2005-12-02,22.0,22.18,21.573334,22.18,5344650
1489,2005-12-05,22.02,22.200001,22.006666,22.18,411300
1490,2005-12-06,22.106667,22.18,21.933332,21.966667,181800
1491,2005-12-07,22.033333,22.033333,21.426666,21.52,231900
1492,2005-12-08,21.5,21.666668,21.253332,21.666668,176550
1493,2005-12-09,21.713333,21.76,21.393333,21.48,253200
1494,2005-12-12,21.386667,21.606667,21.306667,21.440001,187500
1495,2005-12-13,21.406668,22.18,21.386667,21.926666,289200
1496,2005-12-14,21.666668,21.959999,21.433332,21.52,166350
1497,2005-12-15,21.639999,21.639999,20.879999,21.346666,276600
1498,2005-12-16,21.440001,21.533333,20.933332,21.006666,430650
1499,2005-12-19,21.013332,21.113333,20.726667,20.866667,169650
1500,2005-12-20,20.9,21.453333,20.766666,21.153334,192900
1501,2005-12-21,21.246668,21.32,20.946667,21.126667,102000
1502,2005-12-22,21.26,21.32,21.1,21.153334,59850
1503,2005-12-23,21.32,21.32,20.82,20.926666,109950
1504,2005-12-27,20.879999,21.066668,20.733334,20.753332,167550
1505,2005-12-28,20.946667,20.946667,20.533333,20.766666,78600
1506,2005-12-29,20.666668,20.766666,20.42,20.526667,115650
1507,2005-12-30,20.4,20.453333,20.0,20.033333,132600
1508,2006-01-03,19.953333,20.373333,19.879999,20.293333,270150
1509,2006-01-04,20.386667,20.6,20.146667,20.386667,119850
1510,2006-01-05,20.366667,20.540001,20.266666,20.299999,91500
1511,2006-01-06,20.473333,20.6,20.113333,20.559999,118050
1512,2006-01-09,20.613333,20.666668,20.506666,20.52,81300
1513,2006-01-10,20.42,20.633333,20.313334,20.533333,77850
1514,2006-01-11,20.413334,20.533333,19.9,20.219999,194550
1515,2006-01-12,20.046667,20.406668,20.0,20.206667,101850
1516,2006-01-13,20.299999,20.559999,20.200001,20.299999,67950
1517,2006-01-17,20.333332,20.333332,19.926666,19.973333,53700
1518,2006-01-18,19.926666,20.066668,19.773333,20.046667,139050
1519,2006-01-19,20.166668,20.66,19.966667,20.120001,147900
1520,2006-01-20,20.040001,20.266666,20.040001,20.073334,121500
1521,2006-01-23,20.24,20.58,20.1,20.466667,139950
1522,2006-01-24,20.440001,20.986668,20.266666,20.893333,84300
1523,2006-01-25,20.959999,21.0,20.66,20.959999,127200
1524,2006-01-26,21.0,21.746668,20.826668,21.746668,120900
1525,2006-01-27,21.700001,21.806667,21.006666,21.166668,112650
1526,2006-01-30,20.946667,21.146667,20.573334,20.639999,113250
1527,2006-01-31,20.6,21.219999,20.486668,21.186666,185100
1528,2006-02-01,21.0,21.253332,20.639999,20.786667,130650
1529,2006-02-02,20.6,21.033333,20.26,20.366667,132000
1530,2006-02-03,20.5,20.879999,20.18,20.553333,171600
1531,2006-02-06,20.48,21.053333,20.233334,21.026667,193650
1532,2006-02-07,20.926666,21.173332,20.853333,20.959999,193800
1533,2006-02-08,21.040001,21.233334,20.986668,21.120001,136800
1534,2006-02-09,21.18,21.326668,20.9,20.9,87900
1535,2006-02-10,20.866667,21.273333,20.533333,21.233334,65100
1536,2006-02-13,21.006666,21.046667,20.76,20.773333,108300
1537,2006-02-14,20.886667,21.326668,20.639999,21.266666,102000
1538,2006-02-15,21.299999,21.639999,21.266666,21.639999,100800
1539,2006-02-16,21.646667,21.666668,21.379999,21.606667,72600
1540,2006-02-17,21.666668,21.666668,20.913334,21.219999,119850
1541,2006-02-21,21.193333,21.193333,20.666668,20.799999,73200
1542,2006-02-22,20.92,21.153334,20.893333,21.0,109200
1543,2006-02-23,21.046667,21.26,20.84,21.006666,67500
1544,2006-02-24,20.946667,21.326668,20.74,21.280001,100050
1545,2006-02-27,21.280001,21.713333,21.193333,21.486668,95550
1546,2006-02-28,21.506666,21.586666,20.953333,21.026667,93150
1547,2006-03-01,21.133333,21.613333,20.966667,21.573334,80850
