,Date,Open,High,Low,Close,Volume
1397,2005-07-26,24.32,24.75,23.030001,23.59,9355400
1398,2005-07-27,23.66,25.059999,23.6,25.059999,4619400
1399,2005-07-28,25.040001,25.190001,24.5,24.629999,2558400
1400,2005-07-29,24.73,24.969999,24.450001,24.610001,862900
1401,2005-08-01,24.75,24.780001,24.209999,24.290001,1521100
1402,2005-08-02,24.35,24.690001,24.26,24.51,1160900
1403,2005-08-03,24.469999,25.200001,24.309999,25.02,1682200
1404,2005-08-04,25.0,25.0,24.290001,24.530001,1838800
1405,2005-08-05,24.450001,24.790001,24.27,24.450001,758400
1406,2005-08-08,24.5,24.57,24.0,24.459999,958300
1407,2005-08-09,24.4,24.92,24.4,24.780001,675700
1408,2005-08-10,24.809999,24.99,24.530001,24.73,1271800
1409,2005-08-11,24.73,24.959999,24.469999,24.950001,692800
1410,2005-08-12,24.870001,25.08,24.66,24.950001,587700
1411,2005-08-15,24.9,25.52,24.85,25.290001,556500
1412,2005-08-16,25.42,25.91,24.959999,24.98,2092000
1413,2005-08-17,25.0,25.35,24.610001,25.1,952100
1414,2005-08-18,25.1,25.1,24.540001,24.75,702700
1415,2005-08-19,24.809999,24.85,24.67,24.719999,407200
1416,2005-08-22,24.700001,24.780001,24.25,24.469999,920600
1417,2005-08-23,24.34,24.65,24.040001,24.48,765600
1418,2005-08-24,24.48,24.92,24.25,24.5,861100
1419,2005-08-25,24.549999,25.07,24.450001,24.709999,538100
1420,2005-08-26,24.780001,24.99,24.200001,24.27,436800
1421,2005-08-29,24.219999,24.469999,24.049999,24.24,417000
1422,2005-08-30,24.200001,24.59,23.879999,23.879999,762700
1423,2005-08-31,24.0,24.02,23.450001,23.799999,1849200
1424,2005-09-01,23.700001,24.0,23.42,23.58,1360700
1425,2005-09-02,23.67,23.799999,23.360001,23.610001,472300
1426,2005-09-06,23.66,24.5,23.66,24.299999,1215500
1427,2005-09-07,24.299999,24.459999,24.01,24.16,3115800
1428,2005-09-08,22.950001,23.1,22.25,22.67,7215300
1429,2005-09-09,22.74,22.74,21.719999,21.860001,3772500
1430,2005-09-12,21.85,22.440001,21.83,22.360001,1375300
1431,2005-09-13,22.299999,23.299999,21.99,22.82,3361600
1432,2005-09-14,22.82,23.1,22.57,23.059999,1573100
1433,2005-09-15,23.129999,23.15,22.790001,23.01,1066300
1434,2005-09-16,23.07,23.1,22.620001,22.700001,1096800
1435,2005-09-19,22.639999,22.9,22.6,22.77,1127500
1436,2005-09-20,22.83,23.1,22.690001,22.690001,791300
1437,2005-09-21,22.620001,22.719999,21.93,22.049999,1734800
1438,2005-09-22,22.0,22.35,21.82,22.02,796900
1439,2005-09-23,22.01,22.35,21.959999,22.25,1412700
1440,2005-09-26,22.35,22.35,21.799999,21.950001,1166900
1441,2005-09-27,21.9,22.09,21.76,21.860001,947100
1442,2005-09-28,22.02,22.02,21.370001,21.549999,1122700
1443,2005-09-29,21.66,22.040001,21.5,21.98,855500
1444,2005-09-30,22.049999,22.280001,21.73,22.09,1017000
1445,2005-10-03,22.16,22.16,21.41,21.83,1208600
1446,2005-10-04,21.780001,21.83,21.299999,21.309999,885400
1447,2005-10-05,21.440001,21.440001,20.0,20.389999,3945800
1448,2005-10-06,20.610001,20.719999,20.200001,20.32,1618700
1449,2005-10-07,20.200001,20.530001,19.91,20.200001,1397600
1450,2005-10-10,20.15,20.190001,19.83,19.889999,729800
1451,2005-10-11,19.91,20.16,19.65,19.690001,996600
1452,2005-10-12,19.65,19.85,19.23,19.23,1224200
1453,2005-10-13,19.35,19.35,18.83,19.09,1829800
1454,2005-10-14,19.0,19.15,18.200001,18.700001,3529400
1455,2005-10-17,18.860001,18.879999,18.290001,18.309999,1277800
1456,2005-10-18,18.25,18.299999,17.969999,18.0,2141300
1457,2005-10-19,18.01,18.34,17.639999,17.99,2621600
1458,2005-10-20,18.629999,19.52,18.610001,19.299999,4084000
1459,2005-10-21,19.370001,20.1,19.25,20.040001,2597400
1460,2005-10-24,20.24,21.52,19.99,21.16,3462500
1461,2005-10-25,21.030001,21.219999,20.530001,20.719999,1444100
1462,2005-10-26,20.67,20.719999,20.02,20.08,1241200
1463,2005-10-27,20.01,20.16,19.48,19.76,1242700
1464,2005-10-28,19.75,20.200001,19.02,19.969999,2694600
1465,2005-10-31,20.0,20.91,19.9,20.65,2926400
1466,2005-11-01,18.780001,18.84,16.92,17.530001,10717000
1467,2005-11-02,17.610001,18.450001,17.52,18.280001,2877500
1468,2005-11-03,18.280001,18.700001,18.1,18.280001,2048600
1469,2005-11-04,18.26,18.59,17.91,18.209999,2365100
1470,2005-11-07,18.299999,18.370001,18.07,18.200001,1628300
1471,2005-11-08,18.200001,18.57,18.049999,18.48,2455300
1472,2005-11-09,18.459999,18.73,18.35,18.49,796700
1473,2005-11-10,18.4,18.65,18.1,18.209999,1099700
1474,2005-11-11,18.16,18.309999,18.01,18.129999,577700
1475,2005-11-14,18.190001,18.58,18.01,18.43,1178600
1476,2005-11-15,18.459999,18.48,17.889999,17.98,933300
1477,2005-11-16,18.049999,18.23,17.93,18.17,1367800
1478,2005-11-17,18.129999,18.52,18.07,18.389999,699400
1479,2005-11-18,18.559999,18.58,18.0,18.030001,1180000
1480,2005-11-21,18.09,18.77,17.969999,18.690001,1166500
1481,2005-11-22,18.969999,19.389999,18.860001,19.08,2516300
1482,2005-11-23,19.17,19.200001,18.969999,19.139999,869400
1483,2005-11-25,19.209999,19.4,19.01,19.309999,259900
1484,2005-11-28,19.450001,19.469999,18.629999,18.67,1425300
1485,2005-11-29,18.85,18.85,18.0,18.27,1460200
1486,2005-11-30,18.120001,18.440001,18.01,18.25,920200
1487,2005-12-01,18.35,18.67,18.24,18.610001,1454100
1488,2005-12-02,18.690001,18.9,18.370001,18.629999,1248700
1489,2005-12-05,18.68,18.9,18.459999,18.719999,1078000
1490,2005-12-06,19.049999,19.799999,18.9,19.559999,1830500
1491,2005-12-07,19.639999,19.780001,19.16,19.190001,850200
1492,2005-12-08,19.25,19.75,18.9,18.959999,1144600
1493,2005-12-09,19.23,19.23,18.76,19.190001,482500
1494,2005-12-12,19.25,19.25,19.0,19.0,845600
1495,2005-12-13,18.91,19.15,18.75,18.799999,803400
1496,2005-12-14,18.620001,18.73,18.25,18.290001,1734200
1497,2005-12-15,17.9,18.48,17.83,18.01,2502400
1498,2005-12-16,18.190001,18.190001,17.5,17.52,1909800
1499,2005-12-19,17.52,17.82,17.280001,17.32,1262800
1500,2005-12-20,17.299999,17.59,17.299999,17.43,944900
1501,2005-12-21,17.4,17.780001,17.110001,17.59,1370200
1502,2005-12-22,17.59,17.790001,17.530001,17.77,726100
1503,2005-12-23,17.84,18.049999,17.639999,17.639999,737500
1504,2005-12-27,17.68,17.940001,17.35,17.35,469600
1505,2005-12-28,17.25,17.59,17.1,17.459999,802100
1506,2005-12-29,17.5,17.780001,17.389999,17.709999,875700
1507,2005-12-30,17.59,17.780001,17.549999,17.700001,889400
1508,2006-01-03,17.700001,18.190001,17.700001,18.049999,1876000
1509,2006-01-04,18.15,18.18,17.6,17.809999,1474200
1510,2006-01-05,17.969999,18.559999,17.870001,18.469999,2975400
1511,2006-01-06,17.67,19.379999,17.5,18.719999,13755800
1512,2006-01-09,18.719999,18.959999,18.469999,18.879999,2536700
1513,2006-01-10,18.73,19.299999,18.719999,18.75,2485700
1514,2006-01-11,18.639999,19.35,18.440001,19.219999,3573600
1515,2006-01-12,19.110001,19.35,18.780001,18.9,2016200
1516,2006-01-13,18.99,19.040001,18.24,18.41,1947300
1517,2006-01-17,18.34,18.6,18.09,18.190001,1162900
1518,2006-01-18,17.98,18.68,17.9,18.42,2184100
1519,2006-01-19,18.379999,19.08,18.299999,19.0,1799500
1520,2006-01-20,19.0,19.049999,18.48,18.540001,1703900
1521,2006-01-23,18.629999,18.700001,18.24,18.32,737600
1522,2006-01-24,18.309999,18.5,17.969999,18.0,1221100
1523,2006-01-25,18.0,18.08,17.709999,17.76,2234200
1524,2006-01-26,17.4,17.58,16.940001,17.030001,7358600
1525,2006-01-27,16.200001,16.25,13.64,14.69,21700800
1526,2006-01-30,14.71,16.200001,14.66,16.190001,9308800
1527,2006-01-31,16.0,16.25,15.8,15.86,3641200
1528,2006-02-01,15.79,16.030001,15.1,15.15,3612100
1529,2006-02-02,15.28,16.99,15.23,16.290001,4462700
1530,2006-02-03,16.299999,16.389999,15.42,15.59,2082500
1531,2006-02-06,16.780001,17.34,15.91,16.23,3557000
1532,2006-02-07,15.9,16.07,15.35,15.51,2237900
1533,2006-02-08,15.55,15.71,14.75,15.08,1722400
1534,2006-02-09,15.05,15.16,14.67,14.77,1899500
1535,2006-02-10,14.7,15.02,14.05,14.95,4394500
1536,2006-02-13,14.77,15.21,14.7,15.06,2010300
1537,2006-02-14,15.13,15.18,14.72,15.08,1177000
1538,2006-02-15,15.13,15.39,14.94,15.23,1244500
1539,2006-02-16,15.23,15.75,15.05,15.7,1717500
1540,2006-02-17,15.75,15.92,15.32,15.88,1976000
1541,2006-02-21,15.98,15.99,15.38,15.56,1378000
1542,2006-02-22,15.66,15.89,15.44,15.71,585600
1543,2006-02-23,15.78,15.86,15.36,15.75,605300
1544,2006-02-24,15.69,15.96,15.46,15.86,531700
1545,2006-02-27,15.97,16.200001,15.75,15.89,1055400
1546,2006-02-28,15.93,16.059999,15.41,15.58,1022100
1547,2006-03-01,15.52,15.7,15.27,15.59,1540900
1548,2006-03-02,15.5,15.88,15.4,15.59,1036400
1549,2006-03-03,15.56,15.63,15.15,15.39,1716500
1550,2006-03-06,15.5,15.6,14.99,15.13,726000
1551,2006-03-07,15.16,15.18,14.66,14.85,1917200
1552,2006-03-08,15.2,16.799999,15.1,16.51,8393800
1553,2006-03-09,16.5,16.57,16.0,16.1,1420800
1554,2006-03-10,16.01,16.17,15.68,16.16,1280100
1555,2006-03-13,16.16,16.32,15.9,16.23,1212200
1556,2006-03-14,16.26,16.76,16.1,16.27,1337000
1557,2006-03-15,16.540001,16.99,16.27,16.690001,1304500
1558,2006-03-16,16.780001,16.84,16.190001,16.24,879300
1559,2006-03-17,16.280001,16.34,15.74,15.8,1006800
1560,2006-03-20,15.8,15.94,15.41,15.89,1069700
1561,2006-03-21,16.379999,16.57,15.69,16.379999,1421300
1562,2006-03-22,16.459999,16.459999,15.94,16.25,1284400
1563,2006-03-23,16.280001,16.33,16.040001,16.1,811000
1564,2006-03-24,16.049999,16.76,16.049999,16.76,953800
1565,2006-03-27,16.870001,18.68,16.75,18.0,5245500
1566,2006-03-28,18.059999,18.15,17.75,18.049999,1738800
1567,2006-03-29,18.01,18.1,17.48,17.709999,1235600
1568,2006-03-30,17.83,19.0,17.76,18.75,2170200
1569,2006-03-31,18.75,18.809999,18.549999,18.66,772900
1570,2006-04-03,18.700001,18.75,17.4,17.4,2096200
1571,2006-04-04,17.42,18.049999,17.41,18.0,937000
1572,2006-04-05,17.92,18.27,17.530001,18.09,741100
1573,2006-04-06,18.0,18.23,17.639999,17.700001,708700
1574,2006-04-07,17.700001,18.049999,17.5,17.76,675400
1575,2006-04-10,17.700001,18.92,17.620001,18.57,2362400
1576,2006-04-11,18.969999,19.4,18.860001,19.0,3213000
1577,2006-04-12,19.0,19.200001,18.58,18.870001,1290900
1578,2006-04-13,18.799999,19.01,18.59,18.799999,698600
1579,2006-04-17,18.620001,18.620001,17.85,17.93,1276100
1580,2006-04-18,17.5,18.26,17.379999,18.059999,2404400
1581,2006-04-19,17.99,17.99,16.959999,17.58,2509500
1582,2006-04-20,17.65,17.66,17.32,17.450001,845200
1583,2006-04-21,17.459999,17.66,17.24,17.290001,901300
1584,2006-04-24,17.25,17.35,16.68,16.76,1334400
1585,2006-04-25,16.76,17.09,16.74,16.9,629200
1586,2006-04-26,16.950001,17.879999,16.76,17.6,966800
1587,2006-04-27,17.6,17.75,17.16,17.43,618700
1588,2006-04-28,17.5,17.530001,16.969999,17.049999,818000
1589,2006-05-01,17.030001,17.360001,17.01,17.16,712900
1590,2006-05-02,17.219999,17.299999,16.65,16.67,1108500
1591,2006-05-03,16.719999,16.93,16.290001,16.309999,805900
1592,2006-05-04,16.1,16.450001,15.95,16.02,1320300
1593,2006-05-05,16.049999,16.719999,15.94,16.620001,1375600
1594,2006-05-08,16.6,16.75,16.1,16.139999,775700
1595,2006-05-09,16.200001,16.4,16.18,16.190001,996300
1596,2006-05-10,16.43,16.469999,16.190001,16.360001,1410300
1597,2006-05-11,16.299999,16.299999,15.13,15.37,2384900
1598,2006-05-12,15.28,15.58,15.0,15.43,2051400
1599,2006-05-15,15.36,15.42,14.98,15.1,2782700
1600,2006-05-16,15.17,15.3,14.99,15.02,879100
1601,2006-05-17,15.0,15.04,14.79,14.89,1154300
1602,2006-05-18,14.84,15.22,14.83,14.92,901000
1603,2006-05-19,14.92,15.22,14.76,15.01,1174700
1604,2006-05-22,15.6,15.67,14.78,15.02,1940100
1605,2006-05-23,15.16,15.3,14.96,15.0,597000
1606,2006-05-24,15.13,15.42,14.95,15.32,1325400
1607,2006-05-25,15.45,15.69,15.36,15.67,1857000
1608,2006-05-26,15.62,15.68,15.22,15.55,987900
1609,2006-05-30,15.5,15.61,15.46,15.48,684400
1610,2006-05-31,15.56,16.709999,15.54,16.290001,2071900
1611,2006-06-01,16.379999,16.780001,16.290001,16.59,2208600
1612,2006-06-02,16.57,16.9,16.5,16.860001,1061700
1613,2006-06-05,16.799999,16.799999,15.99,16.07,1446100
1614,2006-06-06,16.15,16.98,15.98,16.65,2168700
1615,2006-06-07,16.76,16.91,16.200001,16.52,1474400
1616,2006-06-08,16.5,16.92,16.25,16.77,2256500
1617,2006-06-09,14.16,14.9,13.74,13.83,13442400
1618,2006-06-12,13.81,13.95,12.7,13.11,4475600
1619,2006-06-13,13.1,13.43,12.77,12.92,2466000
1620,2006-06-14,12.91,13.1,12.85,12.92,1054900
1621,2006-06-15,13.0,13.54,12.99,13.46,1472900
1622,2006-06-16,13.44,13.59,12.99,13.1,1689200
1623,2006-06-19,13.01,13.12,12.76,13.03,1402700
1624,2006-06-20,13.24,13.45,13.1,13.16,1799100
1625,2006-06-21,13.15,13.47,13.06,13.08,1268500
1626,2006-06-22,13.01,13.17,12.91,13.05,621000
1627,2006-06-23,13.1,13.19,12.9,13.04,346500
1628,2006-06-26,13.04,13.41,12.71,12.87,2312300
1629,2006-06-27,9.95,11.03,9.85,10.85,24056200
1630,2006-06-28,10.8,10.87,10.34,10.71,2465200
1631,2006-06-29,10.67,10.98,10.5,10.98,1851600
1632,2006-06-30,11.05,11.19,10.66,10.82,7978300
1633,2006-07-03,10.87,11.18,10.57,10.6,2063300
1634,2006-07-05,10.56,10.66,10.35,10.43,2173600
1635,2006-07-06,10.47,10.57,10.15,10.22,1510800
1636,2006-07-07,10.21,10.38,9.99,10.1,1790300
1637,2006-07-10,9.95,10.18,9.08,9.34,4660900
1638,2006-07-11,9.26,9.81,9.06,9.8,2379500
1639,2006-07-12,9.72,9.97,9.66,9.74,1215000
1640,2006-07-13,9.66,10.19,9.65,9.84,3012000
1641,2006-07-14,10.04,10.34,9.77,10.2,2470800
1642,2006-07-17,10.15,10.5,10.03,10.18,755400
1643,2006-07-18,10.28,10.32,10.08,10.18,1006000
1644,2006-07-19,10.2,10.7,10.19,10.53,1150300
1645,2006-07-20,10.61,10.79,10.34,10.49,1149100
1646,2006-07-21,10.43,11.5,10.02,10.33,2615400
1647,2006-07-24,10.42,10.67,10.18,10.42,990900
1648,2006-07-25,10.38,10.63,10.16,10.49,1301400
1649,2006-07-26,10.41,11.15,10.4,10.93,1643400
1650,2006-07-27,10.94,11.21,10.6,10.74,670800
1651,2006-07-28,10.75,10.97,10.55,10.66,859300
1652,2006-07-31,10.65,10.77,10.5,10.68,885500
1653,2006-08-01,10.71,10.74,10.34,10.42,1458600
1654,2006-08-02,10.5,11.13,10.49,10.77,1672900
1655,2006-08-03,10.66,10.9,10.5,10.77,617800
1656,2006-08-04,10.92,11.22,10.5,10.61,1041300
1657,2006-08-07,10.57,10.69,10.49,10.56,460000
1658,2006-08-08,10.55,10.72,10.41,10.5,665300
1659,2006-08-09,10.66,11.08,10.47,10.51,1272500
1660,2006-08-10,10.48,10.71,10.42,10.64,1074500
1661,2006-08-11,10.59,10.72,10.5,10.62,804900
1662,2006-08-14,10.74,11.45,10.69,11.3,2267100
1663,2006-08-15,11.49,11.68,11.19,11.56,1183700
1664,2006-08-16,11.69,12.85,11.58,12.56,2536400
1665,2006-08-17,12.56,12.84,12.3,12.8,1302600
1666,2006-08-18,12.74,12.84,12.4,12.67,867000
1667,2006-08-21,12.68,13.0,12.34,12.69,1651000
1668,2006-08-22,12.65,12.81,12.52,12.57,913400
1669,2006-08-23,12.6,12.89,12.49,12.67,1039800
1670,2006-08-24,12.67,12.68,11.91,12.1,1483900
1671,2006-08-25,12.05,12.33,11.9,11.99,755000
1672,2006-08-28,12.15,12.26,11.7,12.12,1227100
1673,2006-08-29,12.16,12.21,11.98,12.18,814400
1674,2006-08-30,12.29,12.33,11.9,12.09,882900
1675,2006-08-31,12.1,12.43,11.97,12.2,1530600
1676,2006-09-01,11.0,11.56,10.88,11.31,6227900
1677,2006-09-05,11.26,11.65,11.05,11.59,1590700
1678,2006-09-06,11.42,11.68,11.3,11.54,1273000
1679,2006-09-07,11.4,11.87,11.4,11.62,986800
1680,2006-09-08,11.77,11.99,11.55,11.85,837100
1681,2006-09-11,11.83,13.31,11.7,13.25,3176800
1682,2006-09-12,13.22,13.69,12.93,13.62,2635000
1683,2006-09-13,13.58,14.3,13.58,14.19,2651500
1684,2006-09-14,14.15,14.54,13.89,14.44,1253600
1685,2006-09-15,14.58,14.92,13.8,13.89,1823200
1686,2006-09-18,13.92,14.16,13.55,14.01,2245800
1687,2006-09-19,14.09,14.59,13.83,14.52,1556600
1688,2006-09-20,14.61,15.15,14.54,15.01,1590100
1689,2006-09-21,15.02,15.08,14.35,14.48,847400
1690,2006-09-22,14.3,14.34,13.88,14.07,1062500
1691,2006-09-25,14.0,14.41,13.89,14.31,604800
1692,2006-09-26,14.24,14.48,14.13,14.43,745300
1693,2006-09-27,14.35,14.64,14.25,14.41,658000
1694,2006-09-28,14.41,14.74,14.23,14.42,828400
1695,2006-09-29,14.51,14.51,14.17,14.26,872000
1696,2006-10-02,14.2,14.45,13.82,13.85,877500
1697,2006-10-03,13.9,14.2,13.55,14.02,1274300
1698,2006-10-04,14.1,14.68,14.01,14.41,1549700
1699,2006-10-05,14.48,14.9,14.36,14.6,968600
1700,2006-10-06,14.5,14.72,14.37,14.62,599900
1701,2006-10-09,14.53,14.6,14.21,14.48,506000
1702,2006-10-10,14.5,14.69,14.27,14.57,458800
1703,2006-10-11,14.5,15.06,14.43,14.94,1616800
1704,2006-10-12,15.07,15.57,14.94,15.39,2022300
1705,2006-10-13,15.7,15.98,15.42,15.87,2363200
1706,2006-10-16,15.83,15.97,15.28,15.69,1345700
1707,2006-10-17,15.48,15.57,14.72,15.09,1974600
1708,2006-10-18,16.0,16.25,15.25,15.33,2270300
1709,2006-10-19,15.28,15.53,15.05,15.37,955600
1710,2006-10-20,15.44,15.44,14.95,14.96,1436600
1711,2006-10-23,14.98,15.09,14.42,14.75,2111100
1712,2006-10-24,14.75,14.78,14.45,14.57,1258800
1713,2006-10-25,14.61,14.75,14.41,14.54,1058300
1714,2006-10-26,14.68,14.85,14.43,14.62,1334500
1715,2006-10-27,14.62,14.62,13.66,14.02,2733400
1716,2006-10-30,13.97,14.67,13.8,14.53,2307000
1717,2006-10-31,14.61,14.78,13.34,13.99,2324800
1718,2006-11-01,14.05,14.54,13.96,14.33,1609700
1719,2006-11-02,14.23,14.36,13.96,14.06,1408200
1720,2006-11-03,14.43,14.74,14.26,14.66,3559800
1721,2006-11-06,14.75,14.75,14.24,14.56,1026200
1722,2006-11-07,14.6,14.97,14.57,14.94,1797100
1723,2006-11-08,14.97,15.35,14.79,15.18,1480000
1724,2006-11-09,15.2,15.5,15.09,15.43,1851200
1725,2006-11-10,15.34,15.88,15.31,15.79,1478000
1726,2006-11-13,15.78,17.66,15.71,17.17,4140400
1727,2006-11-14,17.0,17.91,16.66,17.6,3262700
1728,2006-11-15,17.440001,18.23,17.34,18.17,2179500
1729,2006-11-16,17.889999,18.139999,17.370001,17.620001,1959200
1730,2006-11-17,17.51,17.950001,17.4,17.65,990200
1731,2006-11-20,17.52,17.709999,17.379999,17.559999,1491700
1732,2006-11-21,17.450001,17.610001,17.299999,17.379999,924300
1733,2006-11-22,17.49,17.74,17.35,17.540001,876400
1734,2006-11-24,17.52,17.74,17.360001,17.66,236200
1735,2006-11-27,17.559999,17.66,16.620001,16.65,1559500
1736,2006-11-28,16.620001,16.73,16.290001,16.6,1132100
1737,2006-11-29,16.75,17.530001,16.639999,17.379999,1445500
1738,2006-11-30,17.76,17.76,16.99,17.35,1559400
1739,2006-12-01,17.43,17.98,16.709999,17.83,2004800
1740,2006-12-04,17.940001,20.299999,17.74,19.200001,7149300
1741,2006-12-05,19.200001,19.25,18.889999,19.0,2600900
1742,2006-12-06,19.0,19.129999,18.629999,19.01,1955600
1743,2006-12-07,19.059999,19.83,18.860001,19.540001,2128900
1744,2006-12-08,19.379999,20.32,19.049999,20.1,2797000
1745,2006-12-11,20.1,20.18,19.440001,19.66,1313800
1746,2006-12-12,19.709999,19.889999,19.34,19.75,1051700
1747,2006-12-13,19.790001,19.9,19.15,19.33,1428900
1748,2006-12-14,19.35,20.33,19.299999,20.33,2027000
1749,2006-12-15,20.33,20.57,19.99,20.040001,1747300
1750,2006-12-18,19.99,20.450001,19.66,19.700001,2009900
1751,2006-12-19,19.67,19.98,19.48,19.6,1283500
1752,2006-12-20,19.73,19.969999,19.67,19.780001,974600
1753,2006-12-21,19.76,19.83,19.01,19.02,2605600
1754,2006-12-22,19.0,19.09,18.41,18.469999,4214500
1755,2006-12-26,18.52,18.799999,18.459999,18.57,990200
1756,2006-12-27,18.58,18.59,17.709999,18.15,2480800
1757,2006-12-28,18.139999,18.290001,18.02,18.129999,1530100
1758,2006-12-29,18.16,18.360001,17.73,17.76,1880700
1759,2007-01-03,17.92,18.280001,17.370001,17.66,2598200
1760,2007-01-04,17.57,17.709999,17.33,17.66,2400000
1761,2007-01-05,17.6,17.690001,16.610001,16.83,4189900
1762,2007-01-08,16.75,16.790001,15.94,15.99,2820000
1763,2007-01-09,16.049999,16.59,16.030001,16.4,2424400
1764,2007-01-10,16.23,16.99,16.23,16.77,3129500
1765,2007-01-11,16.91,17.290001,16.870001,16.950001,2415300
1766,2007-01-12,17.16,17.42,17.049999,17.309999,2978400
1767,2007-01-16,17.299999,17.709999,17.26,17.67,2330400
1768,2007-01-17,17.610001,17.870001,17.459999,17.610001,2118200
1769,2007-01-18,17.5,17.709999,17.049999,17.34,2541700
1770,2007-01-19,17.290001,17.75,17.26,17.49,2017300
1771,2007-01-22,17.5,17.73,16.75,17.540001,2131300
1772,2007-01-23,17.9,18.290001,17.75,18.16,2223700
1773,2007-01-24,18.15,18.48,18.02,18.059999,1065600
1774,2007-01-25,18.200001,18.200001,17.190001,17.24,1140900
1775,2007-01-26,17.26,17.299999,16.639999,16.940001,1816300
1776,2007-01-29,16.93,16.940001,16.66,16.77,1501100
1777,2007-01-30,16.85,17.379999,16.780001,17.1,1455500
1778,2007-01-31,17.01,17.540001,16.870001,17.379999,1959100
1779,2007-02-01,17.42,17.799999,17.18,17.58,1810300
1780,2007-02-02,17.73,18.4,17.450001,18.32,2811100
1781,2007-02-05,18.32,18.42,17.809999,17.9,1231200
1782,2007-02-06,17.0,17.280001,16.49,17.200001,4191300
1783,2007-02-07,17.139999,18.049999,17.07,17.99,2836500
1784,2007-02-08,17.93,18.58,17.9,18.26,2284000
1785,2007-02-09,18.27,19.389999,18.07,19.18,2454700
1786,2007-02-12,19.23,19.73,18.75,19.65,2266100
1787,2007-02-13,19.66,19.75,19.09,19.360001,1385400
1788,2007-02-14,19.5,21.059999,19.209999,20.969999,3745100
1789,2007-02-15,20.32,21.0,19.74,20.27,3381300
1790,2007-02-16,19.620001,20.219999,19.549999,20.219999,4228600
1791,2007-02-20,20.26,20.26,19.700001,20.129999,1721600
1792,2007-02-21,20.01,20.1,19.74,19.82,1663400
1793,2007-02-22,19.799999,20.040001,19.559999,19.83,2432900
1794,2007-02-23,19.75,20.35,19.540001,19.790001,2205300
1795,2007-02-26,19.940001,19.969999,19.16,19.24,2213400
1796,2007-02-27,18.76,19.09,17.98,18.25,2006000
1797,2007-02-28,18.299999,18.299999,17.65,17.799999,2011900
1798,2007-03-01,15.78,17.200001,15.6,17.059999,5917400
1799,2007-03-02,17.0,17.299999,16.610001,17.09,2271200
1800,2007-03-05,17.0,17.709999,16.9,17.48,2316400
1801,2007-03-06,17.700001,18.120001,17.309999,17.610001,1593300
1802,2007-03-07,19.75,20.879999,18.950001,18.950001,19967600
1803,2007-03-08,19.280001,19.75,19.23,19.459999,3082200
1804,2007-03-09,19.4,20.450001,19.25,20.27,2721100
1805,2007-03-12,20.0,20.690001,19.559999,20.07,1786600
1806,2007-03-13,20.02,20.65,20.02,20.450001,2520500
1807,2007-03-14,20.360001,21.18,20.049999,20.6,3581000
1808,2007-03-15,20.67,20.9,20.280001,20.65,1093300
1809,2007-03-16,21.16,21.16,20.5,20.85,2671000
1810,2007-03-19,21.9,22.67,21.610001,22.610001,3569100
1811,2007-03-20,22.23,24.799999,21.780001,23.790001,3243800
1812,2007-03-21,23.700001,24.32,22.91,23.24,3787300
1813,2007-03-22,23.360001,23.5,22.92,23.35,2275800
1814,2007-03-23,23.59,23.700001,22.75,23.049999,2448800
1815,2007-03-26,22.5,22.67,22.139999,22.26,1447800
1816,2007-03-27,22.200001,22.200001,20.799999,21.08,2691700
1817,2007-03-28,20.889999,21.43,20.76,20.860001,1414400
1818,2007-03-29,21.0,21.18,20.860001,21.1,1415800
1819,2007-03-30,21.5,21.700001,20.139999,20.139999,3055200
1820,2007-04-02,20.17,20.73,20.139999,20.559999,2065000
1821,2007-04-03,20.66,21.309999,20.610001,21.24,2666400
1822,2007-04-04,21.139999,21.809999,20.92,21.43,2411300
1823,2007-04-05,21.110001,21.65,21.1,21.25,1689400
1824,2007-04-09,21.26,21.5,20.65,20.76,1212300
1825,2007-04-10,20.99,21.280001,20.33,20.379999,1599800
1826,2007-04-11,20.299999,21.049999,20.1,20.870001,2762700
1827,2007-04-12,21.0,21.280001,20.48,20.860001,3490100
1828,2007-04-13,20.91,21.200001,20.620001,20.75,1587100
1829,2007-04-16,20.91,20.99,20.58,20.799999,1333000
1830,2007-04-17,20.57,20.870001,20.469999,20.709999,641000
1831,2007-04-18,20.66,20.85,20.280001,20.299999,842600
1832,2007-04-19,20.219999,20.59,20.049999,20.15,791500
1833,2007-04-20,20.57,20.57,20.01,20.02,1329500
1834,2007-04-23,20.040001,20.120001,19.6,19.860001,869200
1835,2007-04-24,19.9,19.969999,19.65,19.709999,1666600
1836,2007-04-25,19.93,20.129999,19.690001,19.82,1137200
1837,2007-04-26,19.790001,20.08,19.51,19.809999,818300
1838,2007-04-27,19.68,19.82,19.32,19.559999,916900
1839,2007-04-30,19.549999,19.620001,18.85,19.17,1055900
1840,2007-05-01,19.200001,19.57,19.1,19.49,1440900
1841,2007-05-02,19.43,20.5,19.200001,20.370001,1974500
1842,2007-05-03,20.290001,20.66,20.030001,20.280001,1953100
1843,2007-05-04,20.370001,20.58,20.139999,20.379999,996200
1844,2007-05-07,20.549999,20.629999,19.889999,19.969999,795200
1845,2007-05-08,19.91,20.17,19.6,19.959999,995800
1846,2007-05-09,19.889999,19.959999,19.41,19.58,1134600
1847,2007-05-10,19.459999,19.639999,19.139999,19.25,754700
1848,2007-05-11,19.540001,19.98,19.27,19.65,1001500
