,Date,Open,High,Low,Close,Volume
1634,2006-07-05,10.09375,10.1125,9.95625,10.00625,18497600
1635,2006-07-06,10.0375,10.05125,9.96125,9.97375,15312000
1636,2006-07-07,9.93875,9.9875,9.86875,9.885,15615200
1637,2006-07-10,9.885,9.95625,9.83875,9.8725,9697600
1638,2006-07-11,9.84375,9.89,9.78,9.82375,11295200
1639,2006-07-12,9.76875,9.86125,9.76375,9.82625,18676800
1640,2006-07-13,9.82625,9.88875,9.75875,9.845,14193600
1641,2006-07-14,9.8,9.8975,9.79125,9.8225,19474400
1642,2006-07-17,9.75,9.8875,9.75,9.86125,18280000
1643,2006-07-18,9.86125,9.895,9.775,9.8125,26272800
1644,2006-07-19,9.8625,9.93,9.8325,9.85,23887200
1645,2006-07-20,9.79375,9.97875,9.7775,9.95,19197600
1646,2006-07-21,9.95,10.0375,9.88375,10.0075,19664800
1647,2006-07-24,10.0,10.11875,9.99375,10.08,14479200
1648,2006-07-25,10.01875,10.08875,9.8925,10.045,14226400
1649,2006-07-26,10.0,10.01625,9.8925,10.0,12033600
1650,2006-07-27,10.05625,10.16375,9.83375,9.87,11748800
1651,2006-07-28,9.8975,10.03125,9.83125,9.9875,13740800
1652,2006-07-31,9.9525,10.03125,9.82375,9.875,14180800
1653,2006-08-01,9.875,9.96,9.7925,9.83625,17888800
1654,2006-08-02,9.85,9.8925,9.74875,9.76625,26112800
1655,2006-08-03,9.70625,9.7925,9.61875,9.76875,31386400
1656,2006-08-04,9.8125,9.8875,9.75125,9.83375,17887200
1657,2006-08-07,9.78375,9.785,9.6225,9.74,19957600
1658,2006-08-08,9.79375,9.865,9.58375,9.63875,16034400
1659,2006-08-09,9.6575,9.71125,9.58625,9.61,14115200
1660,2006-08-10,9.57625,9.60625,9.44,9.525,21132800
1661,2006-08-11,9.55625,9.60125,9.53125,9.56375,21436800
1662,2006-08-14,9.625,9.7025,9.62,9.6475,13384000
1663,2006-08-15,9.68125,9.7225,9.61,9.70875,20831200
1664,2006-08-16,9.74625,9.74875,9.5625,9.71875,25273600
1665,2006-08-17,9.71875,9.7225,9.55,9.62,20446400
1666,2006-08-18,9.6075,9.62875,9.535,9.58875,17783200
1667,2006-08-21,9.59,9.63125,9.55625,9.59625,9718400
1668,2006-08-22,9.61875,9.705,9.6,9.60625,11890400
1669,2006-08-23,9.59625,9.63,9.57625,9.60625,11848800
1670,2006-08-24,9.59625,9.63625,9.55,9.605,12147200
1671,2006-08-25,9.59625,9.62375,9.54375,9.59625,12555200
1672,2006-08-28,9.615,9.74625,9.61125,9.73125,13697600
1673,2006-08-29,9.71875,10.00875,9.71625,9.99625,24609600
1674,2006-08-30,9.98125,10.055,9.9025,9.97,25898400
1675,2006-08-31,9.975,10.11875,9.97125,10.095,15069600
1676,2006-09-01,10.095,10.17125,10.0925,10.1425,14891200
1677,2006-09-05,10.125,10.18,10.0425,10.17625,14392800
1678,2006-09-06,10.15625,10.22375,10.0875,10.12125,11811200
1679,2006-09-07,10.12125,10.12125,9.9825,10.07375,13287200
1680,2006-09-08,10.1,10.26125,10.09,10.25625,16472000
1681,2006-09-11,10.25,10.3275,10.23875,10.3025,13384800
1682,2006-09-12,10.3025,10.49375,10.19625,10.43125,22070400
1683,2006-09-13,10.375,10.42,10.35,10.3875,30132800
1684,2006-09-14,10.36875,10.3725,10.26125,10.34625,19131200
1685,2006-09-15,10.35,10.41,10.3175,10.37125,18136800
1686,2006-09-18,10.32625,10.37125,10.25,10.29,19940800
1687,2006-09-19,10.29125,10.29125,10.09125,10.25375,24771200
1688,2006-09-20,10.3125,10.35625,10.22625,10.325,27616800
1689,2006-09-21,10.365,10.48125,10.24625,10.3075,28671200
1690,2006-09-22,10.76875,10.8575,10.605,10.795,61566400
1691,2006-09-25,10.8075,10.87,10.665,10.81375,28031200
1692,2006-09-26,10.74375,11.09125,10.71125,11.04875,33953600
1693,2006-09-27,10.95,11.11375,10.9425,11.01375,30388000
1694,2006-09-28,11.0125,11.06625,10.97375,11.0375,10926400
1695,2006-09-29,11.0625,11.0625,10.945,10.9525,11379200
1696,2006-10-02,10.87125,10.99625,10.86375,10.935,9556800
1697,2006-10-03,10.90375,10.99625,10.86625,10.9825,11223200
1698,2006-10-04,10.9625,11.19625,10.9625,11.1625,18701600
1699,2006-10-05,11.09375,11.18125,11.05125,11.12625,13629600
1700,2006-10-06,11.0925,11.0925,10.925,11.01875,12823200
1701,2006-10-09,10.9625,11.085,10.94,11.0575,7760800
1702,2006-10-10,11.04875,11.16875,11.04875,11.0725,9226400
1703,2006-10-11,11.0625,11.0925,10.9725,11.055,7115200
1704,2006-10-12,11.0425,11.2525,11.02,11.22625,16012800
1705,2006-10-13,11.1875,11.25375,11.1625,11.2,8913600
1706,2006-10-16,11.2,11.34375,11.2,11.31625,12733600
1707,2006-10-17,11.25,11.29125,11.16,11.21875,11596000
1708,2006-10-18,11.22875,11.2375,11.02625,11.12625,14620800
1709,2006-10-19,11.075,11.1975,11.0275,11.175,6892000
1710,2006-10-20,11.175,11.18375,11.02,11.075,9458400
1711,2006-10-23,11.075,11.2975,11.07125,11.2925,9538400
1712,2006-10-24,11.19375,11.4075,11.1375,11.39125,10454400
1713,2006-10-25,11.425,11.67125,11.425,11.66875,22471200
1714,2006-10-26,11.63125,11.75875,11.57,11.70875,16076000
1715,2006-10-27,11.62125,11.65625,11.46125,11.4825,11157600
1716,2006-10-30,11.415,11.5325,11.37875,11.50125,10457600
1717,2006-10-31,11.475,11.5125,11.38625,11.485,9246400
1718,2006-11-01,11.5125,11.5125,11.38625,11.42375,14890400
1719,2006-11-02,11.34875,11.61375,11.3225,11.6,16651200
1720,2006-11-03,11.625,11.7175,11.51625,11.57125,11793600
1721,2006-11-06,11.56875,11.64,11.51875,11.60375,11483200
1722,2006-11-07,11.6075,11.65125,11.5475,11.55875,14104800
1723,2006-11-08,11.44625,11.6725,11.44375,11.6225,8949600
1724,2006-11-09,11.66875,11.66875,11.5275,11.595,9478400
1725,2006-11-10,11.61375,11.7625,11.58875,11.75875,8728000
1726,2006-11-13,11.7125,11.875,11.70625,11.765,11998400
1727,2006-11-14,11.79375,11.84875,11.71125,11.8375,7215200
1728,2006-11-15,11.8375,11.99125,11.8375,11.93625,13675200
1729,2006-11-16,11.98,11.9875,11.835,11.90375,6719200
1730,2006-11-17,11.87875,11.97375,11.85,11.9475,10045600
1731,2006-11-20,11.9375,12.06125,11.89625,12.0425,9708800
1732,2006-11-21,12.0,12.11125,11.94125,12.0725,7824000
1733,2006-11-22,12.04375,12.13,12.01625,12.12875,4570400
1734,2006-11-24,12.06625,12.1675,12.01125,12.09125,5413600
1735,2006-11-27,12.06,12.10875,11.96125,11.985,8764000
1736,2006-11-28,11.90125,12.0125,11.88,12.0,7517600
1737,2006-11-29,12.08125,12.1475,12.05375,12.10875,7023200
1738,2006-11-30,12.10875,12.4125,12.0675,12.36875,17116800
1739,2006-12-01,12.3375,12.39375,12.015,12.2,13722400
1740,2006-12-04,12.125,12.29125,12.0425,12.2675,13048000
1741,2006-12-05,12.23375,12.37375,12.2075,12.31375,14239200
1742,2006-12-06,12.345,12.345,12.23125,12.275,14532800
1743,2006-12-07,12.25,12.325,12.21625,12.2425,7474400
1744,2006-12-08,12.18125,12.27375,12.0875,12.13,8344800
1745,2006-12-11,12.1175,12.245,12.0525,12.18125,14856000
1746,2006-12-12,12.1575,12.17,12.04625,12.07125,13992000
1747,2006-12-13,12.04125,12.06875,11.89375,11.98125,14917600
1748,2006-12-14,12.00625,12.15625,11.99,12.125,11707200
1749,2006-12-15,12.14375,12.15375,12.0,12.00625,10960800
1750,2006-12-18,12.11,12.1625,12.01125,12.0225,8676000
1751,2006-12-19,12.0225,12.04375,11.84875,12.02375,13292000
1752,2006-12-20,12.125,12.51,12.08625,12.4725,28552800
1753,2006-12-21,12.4,12.65,12.34625,12.53625,34651200
1754,2006-12-22,12.46625,12.5225,12.37875,12.4925,9952000
1755,2006-12-26,12.4925,12.56,12.43375,12.5125,6452800
1756,2006-12-27,12.53125,12.53125,12.415,12.44,6652800
1757,2006-12-28,12.45,12.4825,12.3975,12.4,6076000
1758,2006-12-29,12.39875,12.4875,12.35,12.37875,6665600
1759,2007-01-03,12.25,12.46375,12.10125,12.20875,17299200
1760,2007-01-04,12.20875,12.37125,12.1075,12.33375,15085600
1761,2007-01-05,12.2625,12.42625,12.2125,12.35375,14996800
1762,2007-01-08,12.3125,12.37375,12.20375,12.31625,10109600
1763,2007-01-09,12.31625,12.4925,12.295,12.47,15167200
1764,2007-01-10,12.405,12.48125,12.3625,12.47,13012800
1765,2007-01-11,12.4875,12.54375,12.42875,12.4975,14316000
1766,2007-01-12,12.44375,12.5025,12.415,12.47,9296800
1767,2007-01-16,12.4375,12.49875,12.40125,12.49625,9264800
1768,2007-01-17,12.475,12.4875,12.38125,12.4775,10762400
1769,2007-01-18,12.4775,12.53125,12.375,12.45875,16351200
1770,2007-01-19,12.5,12.52375,12.435,12.4925,11123200
1771,2007-01-22,12.51875,12.51875,12.18125,12.2125,19514400
1772,2007-01-23,12.2125,12.2875,12.02625,12.095,13594400
1773,2007-01-24,12.1,12.16,12.07375,12.105,8871200
1774,2007-01-25,12.1125,12.20875,11.97875,11.98,10141600
1775,2007-01-26,12.0,12.0825,11.865,11.9,10981600
1776,2007-01-29,11.92,12.0775,11.91875,12.04,16308000
1777,2007-01-30,12.0625,12.22375,12.0625,12.21875,19752800
1778,2007-01-31,12.21875,12.40625,12.1875,12.35125,17216800
1779,2007-02-01,12.3275,12.62875,12.305,12.585,24736800
1780,2007-02-02,12.625,12.6775,12.47625,12.525,10944000
1781,2007-02-05,12.45,12.54,12.30625,12.4275,11786400
1782,2007-02-06,12.4275,12.66,12.4275,12.64625,11491200
1783,2007-02-07,12.7325,12.875,12.6775,12.8625,20092000
1784,2007-02-08,12.8375,12.9625,12.78,12.92375,15504000
1785,2007-02-09,12.88375,13.01625,12.88375,12.95,16579200
1786,2007-02-12,12.95125,13.0525,12.90375,13.04625,20028800
1787,2007-02-13,12.92875,13.19625,12.92875,13.15,18204000
1788,2007-02-14,13.15,13.2225,13.11875,13.1725,13357600
1789,2007-02-15,13.155,13.2125,13.1,13.18875,11341600
1790,2007-02-16,13.3125,13.43875,13.21,13.2875,15173600
1791,2007-02-20,13.2875,13.3875,13.205,13.35125,14660800
1792,2007-02-21,13.34875,13.42125,13.31375,13.38875,11065600
1793,2007-02-22,13.3625,13.5375,13.33,13.52875,11451200
1794,2007-02-23,13.52875,13.52875,13.3975,13.505,7232000
1795,2007-02-26,13.6125,13.6125,13.4,13.47875,13248800
1796,2007-02-27,13.43,13.48,12.90625,12.99625,18844000
1797,2007-02-28,13.09375,13.13875,12.91125,13.05875,17872000
1798,2007-03-01,12.8875,13.24625,12.77125,13.16125,16936800
1799,2007-03-02,13.15,13.23625,12.9825,12.9825,11324800
1800,2007-03-05,12.98375,13.0325,12.8075,12.8075,11975200
1801,2007-03-06,12.86875,13.1875,12.85125,13.1375,12863200
1802,2007-03-07,13.11375,13.18875,12.9425,13.07375,18889600
1803,2007-03-08,13.15,13.29875,13.0625,13.075,12782400
1804,2007-03-09,13.16875,13.285,13.1125,13.23125,10588800
1805,2007-03-12,13.2125,13.2625,13.15,13.2,8794400
1806,2007-03-13,13.12625,13.175,12.86375,13.075,11155200
1807,2007-03-14,13.07625,13.1425,12.84375,13.1025,13520800
1808,2007-03-15,13.09375,13.2825,13.09375,13.2075,11751200
1809,2007-03-16,13.225,13.46375,13.2075,13.43375,19292800
1810,2007-03-19,13.475,13.57625,13.4325,13.54,11548800
1811,2007-03-20,13.54,13.6675,13.49875,13.65625,8747200
1812,2007-03-21,13.655,13.7625,13.52,13.60625,15316000
1813,2007-03-22,13.59875,13.6225,13.35375,13.575,25697600
1814,2007-03-23,13.37625,13.65875,13.12625,13.63125,35017600
1815,2007-03-26,13.63,13.675,13.4275,13.59875,11599200
1816,2007-03-27,13.5625,13.56375,13.295,13.32125,17855200
1817,2007-03-28,13.3,13.30125,13.11125,13.14125,18037600
1818,2007-03-29,13.1375,13.21875,13.0625,13.12125,13173600
1819,2007-03-30,13.15,13.33625,13.095,13.2825,12464800
1820,2007-04-02,13.35,13.3975,13.23875,13.30375,9031200
1821,2007-04-03,13.3125,13.45,13.2625,13.3,10764800
1822,2007-04-04,13.3625,13.5,13.3,13.3975,11908400
1823,2007-04-05,13.3975,13.4575,13.31,13.37,9134000
1824,2007-04-09,13.3525,13.5225,13.3525,13.475,11630800
1825,2007-04-10,13.4325,13.515,13.335,13.5025,13752000
1826,2007-04-11,13.58,13.7025,13.4525,13.4975,10686400
1827,2007-04-12,13.4575,13.58,13.35,13.5575,8052400
1828,2007-04-13,13.775,13.775,13.35,13.4125,8572800
1829,2007-04-16,13.5,13.625,13.415,13.5925,9806400
1830,2007-04-17,13.5975,13.6,13.395,13.5375,8610000
1831,2007-04-18,13.52,13.525,13.41,13.4725,8291600
1832,2007-04-19,13.625,13.625,13.335,13.37,9158800
1833,2007-04-20,13.37,13.4325,13.27,13.3825,14458000
1834,2007-04-23,13.36,13.56,13.36,13.39,9939200
1835,2007-04-24,13.4625,13.47,13.2,13.3775,9717200
1836,2007-04-25,13.4625,13.5,13.35,13.405,9505200
1837,2007-04-26,13.4,13.5075,13.3325,13.46,12355200
1838,2007-04-27,13.4125,13.5775,13.375,13.53,7848000
1839,2007-04-30,13.5625,13.75,13.455,13.465,10242400
1840,2007-05-01,13.465,13.465,13.085,13.2475,12098800
1841,2007-05-02,13.2925,13.465,13.2675,13.37,9485200
1842,2007-05-03,13.3875,13.475,13.2725,13.32,5989200
1843,2007-05-04,13.3525,13.4575,13.3,13.3225,7687200
1844,2007-05-07,13.32,13.53,13.32,13.4675,10214800
1845,2007-05-08,13.4875,13.62,13.43,13.4375,10196400
1846,2007-05-09,13.45,13.555,13.42,13.48,12282000
1847,2007-05-10,13.505,13.505,13.3225,13.3275,10914400
1848,2007-05-11,13.33,13.33,13.1625,13.2575,13996800
1849,2007-05-14,13.32,13.3825,13.19,13.2175,14686400
1850,2007-05-15,13.25,13.3125,13.125,13.145,13916000
1851,2007-05-16,13.1725,13.335,13.1675,13.2475,10677200
1852,2007-05-17,13.2,13.3225,13.1675,13.2375,8446400
1853,2007-05-18,13.23,13.3125,13.145,13.3125,9664800
1854,2007-05-21,13.4,13.735,13.375,13.67,16391600
1855,2007-05-22,13.6725,13.8425,13.625,13.7825,15042000
1856,2007-05-23,13.85,13.85,13.66,13.705,8990800
1857,2007-05-24,13.7575,13.8475,13.58,13.6175,11262400
1858,2007-05-25,13.605,13.625,13.53,13.57,9115200
1859,2007-05-29,13.65,13.8125,13.6,13.68,12687600
1860,2007-05-30,13.675,13.935,13.56,13.9325,14638800
1861,2007-05-31,13.9925,14.28,13.9425,14.1875,21175600
1862,2007-06-01,14.1875,14.2725,14.12,14.1725,16765200
1863,2007-06-04,14.395,14.395,14.1,14.3075,9418400
1864,2007-06-05,14.31,14.375,14.185,14.2225,12096000
1865,2007-06-06,14.225,14.225,13.9275,13.9275,16855200
1866,2007-06-07,13.905,13.905,13.525,13.525,26093600
1867,2007-06-08,13.3125,13.335,12.9675,13.24,35568400
1868,2007-06-11,13.4,13.5075,13.325,13.35,20000000
1869,2007-06-12,13.35,13.45,13.24,13.2975,23488000
1870,2007-06-13,13.385,13.505,13.265,13.37,12826000
1871,2007-06-14,13.4375,13.485,13.315,13.42,16084000
1872,2007-06-15,13.47,13.4725,13.3475,13.355,12562400
1873,2007-06-18,13.465,13.4925,13.3575,13.4075,7524000
1874,2007-06-19,13.375,13.66,13.3125,13.625,12092000
1875,2007-06-20,13.675,13.7475,13.4,13.4075,10204800
1876,2007-06-21,13.42,13.5375,13.285,13.395,11491200
1877,2007-06-22,13.395,13.4275,13.2225,13.2375,15773200
1878,2007-06-25,13.4,13.745,13.3,13.4525,19765600
1879,2007-06-26,13.565,13.75,13.4025,13.455,21800400
1880,2007-06-27,14.1875,14.675,13.8725,14.5725,56502800
1881,2007-06-28,14.54,14.815,14.4425,14.5725,20503200
1882,2007-06-29,14.575,14.73,14.375,14.5725,11669600
1883,2007-07-02,14.675,14.85,14.5975,14.6,14157600
1884,2007-07-03,14.6075,14.79,14.575,14.745,9467200
1885,2007-07-05,14.745,14.85,14.525,14.8375,12194400
1886,2007-07-06,14.8375,14.9925,14.7525,14.9175,8476000
1887,2007-07-09,14.9075,14.9075,14.6575,14.77,10976400
1888,2007-07-10,14.6875,14.82,14.5825,14.6125,11587600
1889,2007-07-11,14.525,14.6875,14.4325,14.6125,15405200
1890,2007-07-12,14.605,14.8825,14.6,14.865,12102000
1891,2007-07-13,14.7875,14.815,14.6825,14.7525,8435200
1892,2007-07-16,14.5775,14.76,14.575,14.695,8343600
1893,2007-07-17,14.55,14.8975,14.5475,14.8625,12642400
1894,2007-07-18,14.6975,14.9375,14.68,14.92,14374000
1895,2007-07-19,14.9625,15.0875,14.8875,14.9575,16358800
1896,2007-07-20,14.84,14.975,14.605,14.63,19228400
1897,2007-07-23,14.765,14.9525,14.725,14.85,14269600
1898,2007-07-24,14.7875,14.85,14.5425,14.5875,19211200
1899,2007-07-25,14.59,14.64,14.2825,14.4575,18154400
1900,2007-07-26,14.175,14.3175,13.9325,14.225,34760800
1901,2007-07-27,14.1125,14.26,13.86,13.86,21394800
1902,2007-07-30,14.0825,14.2325,13.9,14.21,18933200
1903,2007-07-31,14.015,14.41,14.015,14.1125,19502400
1904,2007-08-01,14.3025,14.3075,13.995,14.225,24376800
1905,2007-08-02,14.3125,14.3125,14.0725,14.2375,13747200
1906,2007-08-03,14.0325,14.365,14.0275,14.125,17859200
1907,2007-08-06,13.9625,14.3975,13.9625,14.3675,14806000
1908,2007-08-07,14.255,14.6575,14.205,14.515,15945200
1909,2007-08-08,14.4375,14.59,13.965,14.1525,18205600
1910,2007-08-09,13.94,14.0,13.05,13.475,34845200
1911,2007-08-10,13.25,14.025,13.0,13.945,22112800
1912,2007-08-13,14.025,14.4275,13.9725,14.0375,14322400
1913,2007-08-14,14.0375,14.1975,13.65,13.665,12666800
1914,2007-08-15,13.58,13.805,13.3575,13.3925,13448800
1915,2007-08-16,13.255,13.4475,13.1,13.2975,17456000
1916,2007-08-17,13.595,13.87,13.17,13.6175,12576800
1917,2007-08-20,13.625,13.7425,13.5,13.595,13122000
1918,2007-08-21,13.625,13.7125,13.4275,13.53,10607200
1919,2007-08-22,13.5875,13.75,13.4575,13.5475,14485200
1920,2007-08-23,13.615,13.73,13.43,13.5075,9080800
1921,2007-08-24,13.5075,13.6025,13.4475,13.53,7920800
1922,2007-08-27,13.53,13.62,13.465,13.47,7053200
1923,2007-08-28,13.47,13.5975,13.3325,13.3825,18553600
1924,2007-08-29,13.4775,13.865,13.4725,13.865,11531600
1925,2007-08-30,13.725,14.0,13.7025,13.94,9425200
1926,2007-08-31,14.0675,14.1975,13.9,14.085,12354800
1927,2007-09-04,14.01,14.31,13.95,14.105,13048000
1928,2007-09-05,14.0475,14.05,13.765,13.8675,9819600
1929,2007-09-06,13.815,14.1325,13.815,13.95,9376800
1930,2007-09-07,13.7725,13.7875,13.545,13.675,10242800
1931,2007-09-10,13.7625,13.9025,13.5375,13.7875,8439600
1932,2007-09-11,13.825,13.925,13.7275,13.8825,6804800
1933,2007-09-12,13.8725,14.1525,13.7875,14.02,9981200
1934,2007-09-13,14.11,14.32,13.9325,14.22,8672000
1935,2007-09-14,14.1425,14.3575,14.0825,14.3075,9575600
1936,2007-09-17,14.25,14.25,14.0225,14.0775,18174800
1937,2007-09-18,14.18,14.785,14.095,14.6975,18737200
1938,2007-09-19,14.83,15.1325,14.54,14.64,25739200
1939,2007-09-20,14.675,14.75,14.4575,14.58,16824000
1940,2007-09-21,15.055,15.2475,14.2875,14.315,41142000
1941,2007-09-24,14.4375,14.5275,14.1675,14.4525,24655200
1942,2007-09-25,14.25,14.72,14.23,14.6125,22343200
1943,2007-09-26,14.66,14.7,14.525,14.5975,10460400
1944,2007-09-27,14.5825,14.5875,14.325,14.5425,14309600
1945,2007-09-28,14.52,14.7225,14.5025,14.665,12752800
1946,2007-10-01,14.6975,14.91,14.655,14.8475,16150800
1947,2007-10-02,14.8225,14.9675,14.7275,14.79,9663200
1948,2007-10-03,14.7025,15.0,14.6975,14.805,12736400
1949,2007-10-04,14.84,14.87,14.65,14.84,10562000
1950,2007-10-05,14.835,15.125,14.7475,15.0875,16045600
1951,2007-10-08,15.04,15.1175,14.9175,15.0025,7972400
1952,2007-10-09,15.0,15.5475,14.99,15.4425,23422000
1953,2007-10-10,15.365,15.5925,15.32,15.465,17946000
1954,2007-10-11,15.5,15.525,15.215,15.2525,23566000
1955,2007-10-12,15.24,15.86,15.24,15.7875,21796000
1956,2007-10-15,15.75,16.184999,15.7075,15.98,19207600
1957,2007-10-16,15.965,16.01,15.675,15.9775,17908000
1958,2007-10-17,16.125,16.1425,15.5,15.79,13084000
1959,2007-10-18,15.645,15.9,15.615,15.815,8748400
1960,2007-10-19,15.735,15.9925,15.5975,15.8325,18352000
1961,2007-10-22,15.6275,15.8675,15.495,15.7925,17367200
1962,2007-10-23,15.975,16.094999,15.615,16.030001,15898000
1963,2007-10-24,15.95,15.975,15.5975,15.865,19608800
1964,2007-10-25,15.8575,16.049999,15.795,15.96,19069600
1965,2007-10-26,15.87,16.247499,15.8475,16.1525,14576800
1966,2007-10-29,16.115,16.3675,16.110001,16.305,9694400
1967,2007-10-30,16.059999,16.362499,16.0,16.2325,8095200
1968,2007-10-31,16.3925,16.6425,16.3225,16.565001,11764400
1969,2007-11-01,16.485001,16.5175,15.915,15.955,12705600
1970,2007-11-02,16.334999,16.3375,15.6675,15.9675,9771200
1971,2007-11-05,15.5,15.9825,15.5,15.845,10694400
1972,2007-11-06,15.8575,16.067499,15.69,15.9975,9244000
1973,2007-11-07,15.75,15.9975,15.585,15.695,11726400
1974,2007-11-08,15.7075,15.9075,15.2275,15.825,15632800
1975,2007-11-09,15.585,15.71,15.3575,15.5525,12809200
1976,2007-11-12,15.4275,16.1,15.285,15.65,16968000
1977,2007-11-13,15.75,16.030001,15.575,15.9975,12602400
1978,2007-11-14,16.0625,16.200001,15.785,15.805,11415600
1979,2007-11-15,15.75,15.995,15.5725,15.7625,8388800
1980,2007-11-16,15.9,15.9775,15.4025,15.66,14151200
1981,2007-11-19,15.5925,15.8125,15.4075,15.5,12268400
1982,2007-11-20,15.5375,15.73,15.375,15.57,11240400
1983,2007-11-21,15.3275,15.98,15.3275,15.72,9668400
1984,2007-11-23,15.7825,16.0,15.7225,15.9375,3479200
1985,2007-11-26,15.97,15.97,15.53,15.545,7994000
1986,2007-11-27,15.595,15.9775,15.595,15.85,10461200
1987,2007-11-28,16.0,16.405001,15.85,16.3025,14082400
1988,2007-11-29,16.282499,16.282499,15.9575,16.1775,6916000
1989,2007-11-30,16.247499,16.547501,16.247499,16.4125,10806400
1990,2007-12-03,16.237499,16.9825,16.2125,16.75,13298800
1991,2007-12-04,16.84,16.84,16.3825,16.450001,14831600
1992,2007-12-05,16.610001,16.6875,16.3325,16.485001,10892800
1993,2007-12-06,16.342501,16.41,16.227501,16.352501,10533200
1994,2007-12-07,16.35,16.530001,16.2775,16.35,7061600
1995,2007-12-10,16.35,16.52,16.344999,16.465,7772400
1996,2007-12-11,16.522499,16.6525,16.0375,16.049999,11172800
1997,2007-12-12,16.217501,16.459999,15.855,16.112499,13623600
1998,2007-12-13,16.002501,16.317499,15.995,16.24,15991600
1999,2007-12-14,16.2775,16.2775,15.9775,16.08,9867200
2000,2007-12-17,16.01,16.190001,15.71,15.7625,9237200
2001,2007-12-18,15.8875,15.945,15.56,15.9375,13237600
2002,2007-12-19,16.040001,16.1625,15.8325,15.95,12203600
2003,2007-12-20,16.452499,16.85,16.452499,16.502501,25314000
2004,2007-12-21,16.665001,16.665001,16.455,16.567499,11972000
2005,2007-12-24,16.522499,16.7575,16.522499,16.719999,5818000
2006,2007-12-26,16.692499,16.745001,16.395,16.52,7418800
2007,2007-12-27,16.452499,16.557501,16.215,16.25,8405600
2008,2007-12-28,16.4575,16.469999,16.014999,16.077499,17604400
2009,2007-12-31,16.002501,16.1975,16.002501,16.059999,7368400
2010,2008-01-02,16.08,16.174999,15.675,15.82,9781600
2011,2008-01-03,15.82,15.9375,15.595,15.6775,10636000
2012,2008-01-04,15.56,15.72,15.425,15.435,22335200
2013,2008-01-07,15.5,15.58,15.325,15.5275,20808400
2014,2008-01-08,15.6,15.745,15.385,15.4575,16714400
2015,2008-01-09,15.5075,15.5075,15.2825,15.4925,23320400
2016,2008-01-10,15.48,15.795,15.325,15.635,22925600
2017,2008-01-11,15.51,15.51,15.0525,15.175,22223200
2018,2008-01-14,15.2675,15.37,14.9625,15.1825,14272400
2019,2008-01-15,14.9675,14.9725,14.25,14.265,28277600
2020,2008-01-16,14.235,14.565,14.0275,14.4175,23447600
2021,2008-01-17,14.43,14.59,13.99,13.995,17617600
2022,2008-01-18,14.1125,14.9675,14.0,14.125,17035600
2023,2008-01-22,12.99,14.5,12.875,14.3225,22090800
2024,2008-01-23,13.875,14.52,13.5025,14.38,31090000
2025,2008-01-24,14.405,14.6575,14.0625,14.3525,21211200
2026,2008-01-25,14.545,14.545,13.8975,14.0,18719200
2027,2008-01-28,14.0075,14.4325,13.9175,14.3225,10897600
2028,2008-01-29,14.3925,14.3925,14.07,14.3375,14388800
2029,2008-01-30,14.565,14.985,14.52,14.85,22191200
2030,2008-01-31,14.845,15.545,14.795,15.3325,29711600
2031,2008-02-01,15.41,15.6275,15.125,15.6275,16319600
2032,2008-02-04,15.6325,15.6575,15.06,15.185,12340000
2033,2008-02-05,14.9475,15.2125,14.8775,14.95,14421600
2034,2008-02-06,15.08,15.3475,14.96,15.0075,15425200
2035,2008-02-07,14.895,15.2625,14.8875,15.19,15486400
2036,2008-02-08,15.1375,15.3525,14.9525,15.16,11468000
2037,2008-02-11,15.185,15.3225,15.0,15.165,10993600
2038,2008-02-12,15.2025,15.4925,15.14,15.3425,12473600
2039,2008-02-13,15.4675,15.685,15.205,15.6375,13797600
2040,2008-02-14,15.7225,15.75,15.5175,15.575,12611600
2041,2008-02-15,15.54,15.73,15.42,15.5725,10672400
2042,2008-02-19,15.7225,15.7475,15.225,15.28,9342800
2043,2008-02-20,15.185,15.3825,15.115,15.3,9100800
2044,2008-02-21,14.915,15.2875,14.915,15.08,13146400
2045,2008-02-22,15.1125,15.195,14.915,15.1475,13349200
2046,2008-02-25,15.175,15.4325,15.0725,15.3975,9977600
2047,2008-02-26,15.3525,15.75,15.3525,15.6525,10002800
2048,2008-02-27,15.5275,15.73,15.5125,15.595,9118800
2049,2008-02-28,15.495,15.6025,15.3725,15.51,8518000
2050,2008-02-29,15.3275,15.4275,14.99,15.05,11806800
2051,2008-03-03,15.06,15.1275,14.84,15.0225,10357200
2052,2008-03-04,14.9075,15.225,14.875,15.1075,16664000
2053,2008-03-05,15.2025,15.4775,15.03,15.2025,11769200
2054,2008-03-06,15.155,15.16,14.8575,14.895,18622000
2055,2008-03-07,14.7475,14.93,14.4225,14.56,17196800
2056,2008-03-10,14.545,14.745,14.1925,14.2425,16182400
2057,2008-03-11,14.535,14.55,14.175,14.48,14697200
2058,2008-03-12,14.5,15.0675,14.5,14.94,18241200
2059,2008-03-13,14.7125,15.3425,14.5,15.2575,19245600
2060,2008-03-14,15.4,15.4,14.8275,14.99,18881600
2061,2008-03-17,14.605,15.04,14.4375,14.815,18276800
2062,2008-03-18,15.0675,15.435,14.8925,15.4175,13800800
2063,2008-03-19,15.6975,15.73,15.455,15.4575,20753600
2064,2008-03-20,16.1775,16.8375,15.4575,16.817499,43300400
