,Date,Open,High,Low,Close,Volume
1426,2005-09-06,30.950001,31.360001,30.860001,31.190001,192400
1427,2005-09-07,31.09,31.190001,30.93,31.16,97900
1428,2005-09-08,31.02,31.08,30.799999,30.91,128600
1429,2005-09-09,30.959999,31.370001,30.91,31.34,197000
1430,2005-09-12,31.32,31.700001,31.15,31.610001,207100
1431,2005-09-13,31.43,31.43,31.030001,31.049999,172000
1432,2005-09-14,31.139999,31.27,30.92,31.02,135700
1433,2005-09-15,31.030001,31.25,30.879999,31.07,98200
1434,2005-09-16,31.190001,31.34,30.93,31.299999,385900
1435,2005-09-19,31.32,31.389999,31.08,31.26,131900
1436,2005-09-20,31.48,31.49,30.73,30.75,167300
1437,2005-09-21,30.549999,30.75,30.219999,30.35,193100
1438,2005-09-22,30.450001,30.450001,29.799999,29.940001,273900
1439,2005-09-23,30.049999,30.15,29.84,29.93,152500
1440,2005-09-26,30.049999,30.32,29.85,30.02,173000
1441,2005-09-27,29.98,30.43,29.57,30.15,153200
1442,2005-09-28,30.27,30.41,29.76,30.030001,141500
1443,2005-09-29,30.049999,30.42,29.879999,30.219999,461200
1444,2005-09-30,30.24,30.26,29.93,30.129999,110000
1445,2005-10-03,30.299999,30.719999,30.23,30.59,178300
1446,2005-10-04,30.549999,31.09,30.219999,30.34,229400
1447,2005-10-05,30.219999,30.32,29.17,29.18,217100
1448,2005-10-06,29.23,29.49,28.82,29.17,402900
1449,2005-10-07,29.18,29.4,28.959999,29.290001,176900
1450,2005-10-10,29.17,29.25,28.799999,29.139999,218400
1451,2005-10-11,29.18,29.440001,28.700001,28.75,260200
1452,2005-10-12,28.6,28.98,28.15,28.469999,319400
1453,2005-10-13,28.290001,28.52,27.59,28.4,421500
1454,2005-10-14,28.65,28.719999,27.85,28.49,214100
1455,2005-10-17,28.370001,28.82,28.17,28.4,153000
1456,2005-10-18,28.440001,28.57,28.0,28.0,179400
1457,2005-10-19,28.0,28.450001,27.620001,28.440001,226400
1458,2005-10-20,28.27,28.639999,27.459999,27.790001,192100
1459,2005-10-21,27.85,28.370001,27.68,28.139999,181000
1460,2005-10-24,28.17,28.93,28.15,28.9,221700
1461,2005-10-25,28.790001,29.25,27.809999,28.690001,677100
1462,2005-10-26,28.68,29.030001,28.299999,28.459999,264300
1463,2005-10-27,28.5,28.610001,28.1,28.110001,188300
1464,2005-10-28,28.32,28.73,28.299999,28.530001,249300
1465,2005-10-31,28.73,29.15,28.629999,28.870001,278300
1466,2005-11-01,28.82,28.91,28.42,28.860001,328300
1467,2005-11-02,28.76,29.549999,28.700001,29.549999,404600
1468,2005-11-03,29.5,29.700001,29.01,29.139999,449300
1469,2005-11-04,29.17,29.309999,28.68,28.92,147700
1470,2005-11-07,28.93,29.16,28.57,28.809999,178700
1471,2005-11-08,28.57,28.809999,28.440001,28.58,259400
1472,2005-11-09,28.66,28.950001,28.42,28.690001,382900
1473,2005-11-10,28.559999,28.870001,27.98,28.809999,541700
1474,2005-11-11,28.709999,28.709999,28.27,28.549999,136800
1475,2005-11-14,28.59,28.639999,28.129999,28.23,205300
1476,2005-11-15,28.18,28.41,27.879999,27.969999,682400
1477,2005-11-16,27.92,28.200001,27.92,28.17,306400
1478,2005-11-17,28.34,28.709999,28.34,28.59,211100
1479,2005-11-18,28.9,28.92,28.370001,28.780001,120000
1480,2005-11-21,28.68,28.950001,28.58,28.889999,109400
1481,2005-11-22,28.709999,28.969999,28.59,28.93,169500
1482,2005-11-23,28.77,29.129999,28.68,28.9,113000
1483,2005-11-25,28.969999,29.08,28.73,28.83,79500
1484,2005-11-28,28.809999,28.950001,28.49,28.629999,164200
1485,2005-11-29,28.83,29.0,28.57,28.65,115500
1486,2005-11-30,28.77,28.84,28.450001,28.559999,216500
1487,2005-12-01,28.74,29.120001,28.719999,28.99,204700
1488,2005-12-02,28.879999,29.08,28.690001,29.07,131900
1489,2005-12-05,29.02,29.42,28.84,29.17,367200
1490,2005-12-06,29.27,29.42,29.059999,29.1,180500
1491,2005-12-07,29.030001,29.280001,28.73,28.84,118400
1492,2005-12-08,28.879999,29.23,28.57,28.84,254800
1493,2005-12-09,28.950001,29.389999,28.809999,29.200001,324600
1494,2005-12-12,29.389999,29.49,29.040001,29.190001,347100
1495,2005-12-13,29.139999,29.48,29.01,29.4,173600
1496,2005-12-14,29.549999,29.799999,29.42,29.66,102200
1497,2005-12-15,29.66,29.719999,29.1,29.389999,377200
1498,2005-12-16,29.43,29.48,29.139999,29.309999,350000
1499,2005-12-19,29.17,29.26,28.950001,29.139999,171900
1500,2005-12-20,29.139999,29.43,28.940001,29.280001,168500
1501,2005-12-21,29.33,29.57,29.190001,29.35,234900
1502,2005-12-22,29.440001,29.57,29.24,29.540001,114100
1503,2005-12-23,29.65,29.9,29.58,29.709999,173400
1504,2005-12-27,29.799999,29.799999,29.450001,29.57,156600
1505,2005-12-28,29.52,29.700001,29.52,29.610001,179800
1506,2005-12-29,29.559999,29.73,29.42,29.42,170100
1507,2005-12-30,29.309999,29.5,29.030001,29.299999,225800
1508,2006-01-03,29.43,29.98,28.969999,29.879999,266800
1509,2006-01-04,29.870001,30.129999,29.66,30.08,248200
1510,2006-01-05,30.08,30.309999,30.0,30.209999,274400
1511,2006-01-06,30.379999,30.48,30.049999,30.190001,188200
1512,2006-01-09,30.110001,30.68,30.110001,30.629999,254500
1513,2006-01-10,30.93,30.93,30.610001,30.870001,278600
1514,2006-01-11,30.879999,30.99,30.700001,30.969999,211000
1515,2006-01-12,30.98,31.43,30.84,31.1,291200
1516,2006-01-13,31.18,31.440001,31.040001,31.41,133300
1517,2006-01-17,31.16,31.33,30.860001,31.18,200700
1518,2006-01-18,31.040001,31.299999,30.860001,31.120001,141700
1519,2006-01-19,31.129999,31.75,30.870001,31.700001,238500
1520,2006-01-20,31.809999,31.809999,31.49,31.57,297300
1521,2006-01-23,31.67,31.9,31.549999,31.799999,279900
1522,2006-01-24,31.860001,32.0,31.6,31.99,335600
1523,2006-01-25,31.99,32.099998,31.629999,31.92,258400
1524,2006-01-26,31.99,32.279999,31.92,32.279999,321300
1525,2006-01-27,32.330002,32.450001,31.950001,32.110001,272200
1526,2006-01-30,32.049999,32.080002,31.49,31.639999,260100
1527,2006-01-31,31.629999,31.84,31.33,31.66,220300
1528,2006-02-01,31.73,31.84,31.5,31.719999,145100
1529,2006-02-02,31.43,31.5,30.65,30.91,294700
1530,2006-02-03,30.860001,31.1,30.66,30.91,178600
1531,2006-02-06,30.98,31.0,30.67,30.98,207100
1532,2006-02-07,30.98,31.0,30.66,30.75,235300
1533,2006-02-08,30.889999,31.01,30.5,31.0,208800
1534,2006-02-09,31.4,31.469999,31.0,31.129999,219400
1535,2006-02-10,31.129999,31.370001,30.860001,31.26,199000
1536,2006-02-13,31.34,31.870001,31.23,31.82,437700
1537,2006-02-14,31.92,32.119999,31.51,31.860001,315100
1538,2006-02-15,31.889999,32.080002,31.65,31.73,208400
1539,2006-02-16,31.92,32.099998,31.57,32.080002,205300
1540,2006-02-17,32.18,32.59,32.009998,32.5,315100
1541,2006-02-21,32.599998,32.73,32.189999,32.52,280700
1542,2006-02-22,32.529999,32.790001,32.439999,32.599998,251600
1543,2006-02-23,32.610001,32.610001,32.139999,32.349998,430600
1544,2006-02-24,32.34,32.720001,32.200001,32.68,307200
1545,2006-02-27,32.810001,33.279999,32.700001,33.18,355000
1546,2006-02-28,33.16,33.209999,32.529999,32.939999,597300
1547,2006-03-01,32.939999,33.099998,32.439999,32.540001,510800
1548,2006-03-02,32.5,32.549999,31.889999,32.0,408000
1549,2006-03-03,31.959999,32.23,31.6,31.690001,316900
1550,2006-03-06,30.74,31.83,30.74,31.129999,271100
1551,2006-03-07,31.139999,31.370001,30.84,31.1,243200
1552,2006-03-08,31.040001,31.52,30.700001,31.360001,201700
1553,2006-03-09,31.360001,31.59,31.120001,31.309999,170900
1554,2006-03-10,31.450001,31.75,31.110001,31.68,202600
1555,2006-03-13,31.65,31.879999,31.610001,31.84,157600
1556,2006-03-14,31.75,32.080002,31.58,32.049999,170300
1557,2006-03-15,31.969999,32.52,31.799999,32.470001,175000
1558,2006-03-16,32.549999,32.700001,32.459999,32.630001,117500
1559,2006-03-17,32.720001,32.77,32.27,32.380001,455000
1560,2006-03-20,32.349998,32.48,31.85,31.99,180800
1561,2006-03-21,31.940001,32.02,31.41,31.540001,145900
1562,2006-03-22,31.59,32.049999,31.34,31.950001,168300
1563,2006-03-23,31.85,31.959999,31.559999,31.940001,175700
1564,2006-03-24,32.009998,32.16,31.76,32.099998,155400
1565,2006-03-27,32.060001,32.130001,31.75,31.860001,75000
1566,2006-03-28,31.879999,32.18,31.629999,31.73,141200
1567,2006-03-29,31.809999,32.419998,31.780001,32.150002,339500
1568,2006-03-30,32.0,32.330002,31.93,32.310001,490000
1569,2006-03-31,32.48,32.619999,32.200001,32.52,330500
1570,2006-04-03,32.599998,32.950001,32.18,32.310001,329000
1571,2006-04-04,32.220001,32.939999,32.0,32.709999,271200
1572,2006-04-05,32.709999,32.950001,32.34,32.830002,241900
1573,2006-04-06,32.77,32.799999,32.279999,32.619999,165200
1574,2006-04-07,32.799999,32.880001,32.150002,32.43,523200
1575,2006-04-10,32.580002,32.900002,32.43,32.68,235600
1576,2006-04-11,32.84,32.939999,32.490002,32.580002,391300
1577,2006-04-12,32.68,32.889999,32.549999,32.75,307100
1578,2006-04-13,32.650002,32.75,32.470001,32.580002,119900
1579,2006-04-17,33.0,33.0,32.299999,32.66,214200
1580,2006-04-18,32.849998,33.470001,32.740002,33.130001,341100
1581,2006-04-19,33.220001,33.630001,33.130001,33.630001,181500
1582,2006-04-20,33.619999,33.860001,33.240002,33.5,394300
1583,2006-04-21,33.720001,33.759998,33.049999,33.43,231800
1584,2006-04-24,33.43,33.43,32.93,33.389999,254300
1585,2006-04-25,33.459999,33.5,33.040001,33.34,241900
1586,2006-04-26,33.23,33.700001,33.02,33.07,191200
1587,2006-04-27,33.080002,33.73,32.779999,33.349998,297800
1588,2006-04-28,33.240002,34.18,33.0,34.049999,393400
1589,2006-05-01,34.099998,34.360001,33.759998,33.830002,205200
1590,2006-05-02,33.860001,34.25,33.669998,34.189999,208500
1591,2006-05-03,33.91,34.439999,33.700001,34.220001,223800
1592,2006-05-04,34.119999,34.77,34.02,34.689999,227100
1593,2006-05-05,34.799999,35.200001,34.709999,34.970001,174400
1594,2006-05-08,34.889999,35.049999,34.700001,34.860001,112700
1595,2006-05-09,34.959999,34.970001,34.509998,34.619999,240700
1596,2006-05-10,34.669998,34.900002,34.41,34.689999,278200
1597,2006-05-11,34.610001,34.610001,33.700001,33.759998,276700
1598,2006-05-12,33.57,33.84,33.41,33.5,242700
1599,2006-05-15,33.32,33.66,33.080002,33.5,314600
1600,2006-05-16,33.459999,33.68,33.23,33.360001,207900
1601,2006-05-17,33.07,33.5,32.599998,32.720001,278500
1602,2006-05-18,32.939999,33.049999,32.650002,32.779999,251600
1603,2006-05-19,32.700001,33.330002,32.540001,33.009998,255100
1604,2006-05-22,32.950001,33.59,32.790001,33.299999,341400
1605,2006-05-23,33.439999,33.549999,32.66,32.669998,216000
1606,2006-05-24,32.779999,33.290001,32.27,33.07,361500
1607,2006-05-25,33.32,33.639999,33.080002,33.639999,211400
1608,2006-05-26,33.639999,33.84,33.48,33.66,206300
1609,2006-05-30,33.459999,33.66,32.91,32.970001,151100
1610,2006-05-31,33.150002,33.700001,33.09,33.41,281700
1611,2006-06-01,33.470001,34.279999,33.389999,34.27,334400
1612,2006-06-02,34.470001,34.849998,34.080002,34.610001,358300
1613,2006-06-05,34.459999,34.77,33.759998,33.82,266800
1614,2006-06-06,33.900002,34.07,33.330002,33.91,268700
1615,2006-06-07,33.93,34.330002,33.599998,33.740002,208500
1616,2006-06-08,33.540001,34.419998,33.400002,34.290001,296200
1617,2006-06-09,34.290001,34.720001,34.099998,34.450001,259900
1618,2006-06-12,34.470001,34.73,34.150002,34.259998,217100
1619,2006-06-13,34.07,34.529999,33.400002,33.509998,335100
1620,2006-06-14,33.450001,33.68,33.080002,33.450001,217900
1621,2006-06-15,33.549999,34.119999,33.439999,34.0,237600
1622,2006-06-16,33.959999,34.150002,33.470001,33.900002,649500
1623,2006-06-19,34.0,34.0,33.200001,33.27,193000
1624,2006-06-20,33.25,33.630001,33.0,33.16,185300
1625,2006-06-21,33.060001,33.709999,33.060001,33.400002,171600
1626,2006-06-22,33.360001,33.630001,33.029999,33.290001,234400
1627,2006-06-23,33.23,33.650002,33.099998,33.380001,209600
1628,2006-06-26,33.57,33.799999,33.470001,33.799999,204000
1629,2006-06-27,33.889999,34.060001,33.400002,33.540001,176400
1630,2006-06-28,33.5,33.93,33.240002,33.68,305800
1631,2006-06-29,33.959999,34.25,33.639999,34.0,406100
1632,2006-06-30,34.16,34.299999,33.93,34.290001,313300
1633,2006-07-03,34.490002,34.5,34.119999,34.450001,126600
1634,2006-07-05,34.450001,34.490002,34.02,34.130001,206600
1635,2006-07-06,34.23,34.439999,34.0,34.41,202200
1636,2006-07-07,34.41,34.900002,34.299999,34.580002,284600
1637,2006-07-10,34.759998,35.07,34.709999,35.060001,196700
1638,2006-07-11,34.959999,35.48,34.869999,35.48,191000
1639,2006-07-12,35.369999,35.48,35.009998,35.310001,310600
1640,2006-07-13,35.169998,35.450001,34.889999,35.02,205500
1641,2006-07-14,34.950001,35.139999,34.639999,34.84,304200
1642,2006-07-17,34.68,35.0,34.619999,34.669998,165700
1643,2006-07-18,34.700001,35.0,34.529999,34.939999,237200
1644,2006-07-19,34.849998,35.66,34.73,35.389999,424000
1645,2006-07-20,35.490002,35.709999,35.189999,35.610001,302100
1646,2006-07-21,35.43,36.27,35.369999,36.080002,661000
1647,2006-07-24,36.099998,36.599998,36.09,36.57,481600
1648,2006-07-25,36.689999,37.259998,36.619999,37.18,657900
1649,2006-07-26,37.119999,37.380001,36.84,37.110001,412200
1650,2006-07-27,37.110001,37.470001,36.540001,36.630001,343000
1651,2006-07-28,36.799999,37.18,36.75,37.049999,297000
1652,2006-07-31,37.029999,37.310001,36.709999,37.279999,402900
1653,2006-08-01,37.049999,37.439999,36.700001,37.23,446600
1654,2006-08-02,37.310001,37.490002,36.93,37.139999,212500
1655,2006-08-03,36.740002,37.049999,36.57,36.799999,288300
1656,2006-08-04,37.049999,37.200001,36.450001,36.740002,306600
1657,2006-08-07,36.540001,36.869999,36.040001,36.299999,290400
1658,2006-08-08,36.450001,36.919998,36.200001,36.82,395100
1659,2006-08-09,36.98,36.990002,36.27,36.68,637900
1660,2006-08-10,36.5,37.119999,36.380001,36.93,943000
1661,2006-08-11,36.889999,36.889999,36.549999,36.740002,255500
1662,2006-08-14,36.900002,37.360001,36.650002,37.080002,653500
1663,2006-08-15,37.400002,37.639999,37.169998,37.5,482900
1664,2006-08-16,37.59,37.950001,37.41,37.610001,405800
1665,2006-08-17,37.630001,38.02,37.400002,37.689999,421500
1666,2006-08-18,37.830002,38.16,37.59,37.939999,529500
1667,2006-08-21,37.790001,38.150002,37.779999,37.889999,289300
1668,2006-08-22,37.849998,38.150002,37.790001,38.130001,317800
1669,2006-08-23,38.130001,38.279999,37.34,37.419998,271700
1670,2006-08-24,37.619999,37.689999,37.32,37.619999,249700
1671,2006-08-25,37.599998,37.860001,37.400002,37.450001,200000
1672,2006-08-28,37.369999,37.959999,37.369999,37.84,218200
1673,2006-08-29,37.880001,38.389999,37.77,38.330002,434300
1674,2006-08-30,38.349998,38.529999,38.060001,38.209999,332700
1675,2006-08-31,38.349998,38.580002,38.259998,38.419998,195000
1676,2006-09-01,38.52,38.59,38.25,38.259998,155400
1677,2006-09-05,38.310001,38.43,37.93,38.119999,216600
1678,2006-09-06,37.790001,37.919998,37.299999,37.549999,243300
1679,2006-09-07,37.400002,37.66,37.27,37.580002,367400
1680,2006-09-08,37.580002,37.810001,37.459999,37.799999,286300
1681,2006-09-11,37.779999,38.200001,37.529999,38.150002,325100
1682,2006-09-12,38.25,38.25,37.84,38.0,326700
1683,2006-09-13,38.02,38.099998,37.68,38.009998,254600
1684,2006-09-14,37.880001,38.200001,37.880001,38.130001,258100
1685,2006-09-15,38.330002,38.470001,38.110001,38.299999,497200
1686,2006-09-18,38.200001,38.34,37.869999,38.029999,178300
1687,2006-09-19,37.919998,38.200001,37.77,38.009998,389800
1688,2006-09-20,38.060001,38.599998,38.0,38.48,427500
1689,2006-09-21,38.439999,38.439999,37.700001,37.98,294600
1690,2006-09-22,37.900002,38.07,37.619999,37.959999,256600
1691,2006-09-25,37.990002,38.700001,37.830002,38.419998,208100
1692,2006-09-26,38.330002,38.650002,38.049999,38.400002,282300
1693,2006-09-27,38.349998,38.75,38.32,38.639999,256100
1694,2006-09-28,38.610001,38.810001,38.240002,38.349998,382600
1695,2006-09-29,38.349998,38.490002,37.799999,37.810001,289300
1696,2006-10-02,37.73,38.369999,37.610001,38.040001,197000
1697,2006-10-03,38.110001,38.849998,38.080002,38.610001,469000
1698,2006-10-04,38.490002,38.950001,38.450001,38.950001,274800
1699,2006-10-05,38.82,39.16,38.779999,38.93,355900
1700,2006-10-06,38.68,38.810001,38.459999,38.59,177400
1701,2006-10-09,38.48,38.580002,38.099998,38.48,184600
1702,2006-10-10,38.41,38.650002,38.25,38.610001,157700
1703,2006-10-11,38.450001,38.970001,38.380001,38.580002,255600
1704,2006-10-12,38.630001,38.900002,38.450001,38.849998,197900
1705,2006-10-13,38.84,39.009998,38.75,38.860001,115500
1706,2006-10-16,38.779999,39.139999,38.720001,39.049999,123900
1707,2006-10-17,38.810001,39.27,38.810001,39.130001,221800
1708,2006-10-18,39.169998,39.57,39.169998,39.419998,182000
1709,2006-10-19,39.290001,39.98,39.220001,39.830002,232400
1710,2006-10-20,39.830002,39.830002,39.43,39.669998,218600
1711,2006-10-23,39.540001,39.860001,39.299999,39.849998,214800
1712,2006-10-24,39.720001,39.900002,39.419998,39.66,226100
1713,2006-10-25,39.529999,39.98,39.529999,39.869999,301500
1714,2006-10-26,39.98,40.169998,39.650002,40.119999,211300
1715,2006-10-27,39.950001,40.150002,39.509998,39.599998,267200
1716,2006-10-30,39.41,39.919998,39.27,39.43,271700
1717,2006-10-31,39.41,39.57,39.200001,39.43,197700
1718,2006-11-01,39.049999,39.599998,39.049999,39.360001,441700
1719,2006-11-02,38.860001,38.939999,38.32,38.549999,350700
1720,2006-11-03,38.48,38.700001,38.029999,38.110001,326500
1721,2006-11-06,38.18,38.75,38.18,38.619999,363100
1722,2006-11-07,38.720001,38.950001,38.599998,38.75,323300
1723,2006-11-08,38.740002,39.299999,38.639999,39.169998,241900
1724,2006-11-09,39.25,39.290001,38.860001,38.93,223500
1725,2006-11-10,38.970001,39.209999,38.740002,39.200001,231500
1726,2006-11-13,39.009998,39.23,38.919998,39.220001,260600
1727,2006-11-14,39.220001,39.689999,38.959999,39.689999,217300
1728,2006-11-15,39.610001,39.689999,39.34,39.48,199000
1729,2006-11-16,39.560001,39.889999,39.400002,39.689999,242300
1730,2006-11-17,39.689999,39.73,39.110001,39.529999,280000
1731,2006-11-20,39.419998,39.830002,39.32,39.75,302800
1732,2006-11-21,39.720001,39.799999,39.52,39.669998,237300
1733,2006-11-22,39.669998,39.84,39.619999,39.779999,158100
1734,2006-11-24,39.639999,39.970001,39.529999,39.849998,62600
1735,2006-11-27,39.610001,39.630001,38.959999,39.040001,271100
1736,2006-11-28,39.02,39.700001,38.869999,39.68,309400
1737,2006-11-29,39.779999,40.119999,39.75,40.07,256000
1738,2006-11-30,39.98,40.150002,39.700001,39.990002,267100
1739,2006-12-01,39.810001,39.959999,39.150002,39.490002,299400
1740,2006-12-04,39.439999,39.939999,39.439999,39.700001,311300
1741,2006-12-05,39.720001,39.91,39.599998,39.700001,172500
1742,2006-12-06,39.599998,39.66,39.049999,39.099998,247800
1743,2006-12-07,39.080002,39.099998,38.73,38.830002,263000
1744,2006-12-08,38.759998,39.009998,38.48,38.75,169500
1745,2006-12-11,38.669998,39.029999,38.630001,38.939999,204700
1746,2006-12-12,38.98,39.189999,38.810001,39.080002,169600
1747,2006-12-13,39.200001,39.439999,39.09,39.259998,342800
1748,2006-12-14,39.25,39.740002,39.25,39.360001,210000
1749,2006-12-15,39.360001,39.619999,39.16,39.16,354900
1750,2006-12-18,39.27,39.290001,38.349998,38.75,243300
1751,2006-12-19,38.650002,39.169998,38.57,39.0,254900
1752,2006-12-20,38.959999,39.25,38.939999,38.990002,268400
1753,2006-12-21,38.959999,39.25,38.549999,38.779999,276400
1754,2006-12-22,38.73,38.91,38.349998,38.810001,131200
1755,2006-12-26,38.740002,39.25,38.740002,39.18,180700
1756,2006-12-27,39.34,39.709999,39.169998,39.509998,216700
1757,2006-12-28,39.459999,39.490002,39.189999,39.25,197300
1758,2006-12-29,39.099998,39.209999,38.529999,38.650002,141800
1759,2007-01-03,38.810001,39.189999,38.580002,38.939999,282800
1760,2007-01-04,38.830002,39.16,38.59,39.09,173500
1761,2007-01-05,38.889999,38.889999,37.919998,38.02,208000
1762,2007-01-08,37.990002,38.209999,37.580002,38.200001,291400
1763,2007-01-09,38.150002,38.490002,37.689999,38.419998,292800
1764,2007-01-10,38.220001,38.619999,38.119999,38.599998,291800
1765,2007-01-11,38.599998,39.169998,38.259998,38.889999,334300
1766,2007-01-12,38.799999,38.950001,38.130001,38.189999,221500
1767,2007-01-16,38.240002,38.599998,37.779999,37.849998,213500
1768,2007-01-17,37.709999,37.919998,37.52,37.580002,160000
1769,2007-01-18,37.630001,37.689999,37.060001,37.130001,305000
1770,2007-01-19,36.93,37.41,36.759998,37.220001,411100
1771,2007-01-22,37.169998,37.23,36.880001,36.970001,337300
1772,2007-01-23,36.880001,37.02,36.549999,36.66,398900
1773,2007-01-24,36.77,36.91,36.529999,36.650002,486300
1774,2007-01-25,36.580002,36.759998,36.380001,36.580002,323800
1775,2007-01-26,36.599998,36.75,36.380001,36.650002,186800
1776,2007-01-29,36.630001,37.189999,36.619999,36.959999,347400
1777,2007-01-30,37.040001,37.290001,36.91,37.07,151800
1778,2007-01-31,36.959999,37.16,36.740002,36.950001,395600
1779,2007-02-01,36.75,37.040001,36.689999,37.02,305000
1780,2007-02-02,37.0,37.23,36.849998,37.049999,303600
1781,2007-02-05,36.93,37.27,36.779999,37.25,215000
1782,2007-02-06,37.200001,37.380001,37.0,37.380001,306600
1783,2007-02-07,37.349998,37.549999,37.02,37.490002,414600
1784,2007-02-08,37.389999,37.93,37.380001,37.790001,162900
1785,2007-02-09,37.740002,37.98,37.27,37.59,223300
1786,2007-02-12,37.57,37.82,37.389999,37.759998,207300
1787,2007-02-13,37.77,38.07,37.630001,38.07,195300
1788,2007-02-14,38.049999,38.389999,37.619999,37.720001,347900
1789,2007-02-15,37.650002,37.66,36.279999,36.419998,609500
1790,2007-02-16,35.419998,35.799999,35.25,35.599998,919400
1791,2007-02-20,35.630001,35.900002,34.919998,35.799999,441700
1792,2007-02-21,35.490002,35.52,35.029999,35.27,691000
1793,2007-02-22,35.220001,35.27,34.799999,35.18,348800
1794,2007-02-23,35.110001,35.16,34.720001,34.939999,299900
1795,2007-02-26,35.119999,35.369999,34.709999,34.869999,383300
1796,2007-02-27,33.34,34.580002,33.34,33.700001,718000
1797,2007-02-28,34.299999,35.130001,33.900002,34.77,856700
1798,2007-03-01,34.48,35.060001,34.150002,34.830002,376200
1799,2007-03-02,34.619999,34.740002,33.860001,33.919998,301300
1800,2007-03-05,33.529999,33.849998,32.91,32.939999,531200
1801,2007-03-06,33.169998,33.810001,32.970001,33.220001,367400
1802,2007-03-07,33.209999,33.34,32.82,33.040001,370500
1803,2007-03-08,33.209999,33.369999,32.84,33.0,254000
1804,2007-03-09,33.18,33.369999,32.919998,33.110001,263700
1805,2007-03-12,33.0,33.18,32.82,33.060001,300500
1806,2007-03-13,32.830002,32.98,32.0,32.23,683200
1807,2007-03-14,32.630001,32.880001,32.110001,32.849998,710500
1808,2007-03-15,32.779999,33.349998,32.77,33.27,366700
1809,2007-03-16,33.259998,33.459999,32.66,33.240002,825300
1810,2007-03-19,33.41,33.57,33.060001,33.290001,330500
1811,2007-03-20,33.02,33.529999,32.990002,33.529999,258400
1812,2007-03-21,33.509998,33.919998,33.259998,33.759998,407500
1813,2007-03-22,33.830002,33.869999,33.5,33.689999,249800
1814,2007-03-23,33.779999,34.0,33.5,33.959999,302200
1815,2007-03-26,34.0,34.189999,33.880001,34.150002,259500
1816,2007-03-27,34.02,34.130001,33.740002,33.869999,128200
1817,2007-03-28,33.689999,34.119999,33.669998,33.91,529600
1818,2007-03-29,34.18,34.34,33.799999,34.34,440200
1819,2007-03-30,34.349998,34.5,33.650002,33.84,368500
1820,2007-04-02,33.98,34.369999,33.810001,34.360001,300700
1821,2007-04-03,34.41,34.5,34.169998,34.200001,225300
1822,2007-04-04,34.139999,34.200001,33.709999,33.720001,435800
1823,2007-04-05,33.68,33.709999,33.380001,33.389999,493600
1824,2007-04-09,33.360001,33.709999,33.209999,33.639999,475000
1825,2007-04-10,33.59,34.09,33.540001,34.009998,321300
1826,2007-04-11,33.990002,34.18,33.799999,33.889999,373200
1827,2007-04-12,33.689999,33.740002,33.41,33.560001,216600
1828,2007-04-13,33.52,33.599998,33.330002,33.48,392700
1829,2007-04-16,33.580002,33.900002,33.580002,33.869999,141700
1830,2007-04-17,33.830002,33.939999,33.549999,33.830002,171800
1831,2007-04-18,33.689999,34.029999,33.560001,33.959999,179100
1832,2007-04-19,33.68,34.049999,33.580002,33.950001,285900
1833,2007-04-20,34.240002,34.25,33.959999,34.080002,404600
1834,2007-04-23,34.049999,34.200001,33.970001,34.169998,259200
1835,2007-04-24,34.119999,34.790001,34.009998,34.759998,533800
1836,2007-04-25,34.84,35.18,34.560001,35.049999,485700
1837,2007-04-26,35.0,35.049999,34.799999,34.889999,350200
1838,2007-04-27,34.860001,34.869999,34.41,34.650002,758600
1839,2007-04-30,34.599998,34.740002,34.32,34.450001,647800
1840,2007-05-01,34.369999,34.639999,34.150002,34.450001,496800
1841,2007-05-02,34.360001,34.889999,34.25,34.82,491600
1842,2007-05-03,34.709999,34.799999,34.439999,34.470001,356100
1843,2007-05-04,34.5,34.689999,34.349998,34.689999,372500
1844,2007-05-07,34.599998,34.700001,34.41,34.669998,347800
1845,2007-05-08,34.5,34.669998,34.259998,34.599998,383600
1846,2007-05-09,34.0,34.400002,33.529999,34.009998,593100
1847,2007-05-10,33.709999,33.799999,32.779999,32.84,1065500
1848,2007-05-11,32.869999,33.459999,32.700001,33.220001,677400
1849,2007-05-14,33.169998,33.41,33.169998,33.310001,609800
1850,2007-05-15,33.349998,33.560001,32.900002,32.98,442400
1851,2007-05-16,33.0,33.209999,32.860001,33.119999,310400
1852,2007-05-17,33.0,33.259998,32.720001,32.810001,274200
1853,2007-05-18,32.799999,33.080002,32.599998,33.07,383700
1854,2007-05-21,33.07,33.27,32.869999,33.150002,237800
1855,2007-05-22,33.200001,33.470001,32.950001,33.209999,396500
1856,2007-05-23,33.299999,33.389999,32.66,32.720001,353800
1857,2007-05-24,32.720001,32.720001,31.6,31.67,696700
1858,2007-05-25,31.9,31.950001,31.219999,31.540001,425700
1859,2007-05-29,31.74,32.049999,31.610001,31.870001,344600
1860,2007-05-30,32.700001,33.5,32.330002,33.34,988500
1861,2007-05-31,33.490002,33.490002,33.099998,33.209999,646100
1862,2007-06-01,33.349998,33.669998,33.07,33.34,612200
1863,2007-06-04,33.32,33.349998,33.099998,33.330002,488700
1864,2007-06-05,33.119999,33.400002,32.990002,33.25,551500
1865,2007-06-06,33.099998,33.16,32.529999,32.68,666500
1866,2007-06-07,32.48,32.48,31.6,31.6,776400
1867,2007-06-08,31.459999,31.99,31.450001,31.719999,531200
