,Date,Open,High,Low,Close,Volume
1155,2004-08-10,27.049999,27.700001,27.0,27.690001,1610600
1156,2004-08-11,27.67,27.9,27.450001,27.75,1950400
1157,2004-08-12,27.75,27.790001,27.52,27.549999,1946400
1158,2004-08-13,27.6,27.9,27.6,27.77,1861200
1159,2004-08-16,27.799999,28.07,27.719999,27.99,1610200
1160,2004-08-17,27.99,28.0,27.49,27.709999,1516700
1161,2004-08-18,27.73,27.790001,27.549999,27.67,2059100
1162,2004-08-19,27.620001,27.639999,27.379999,27.540001,1425600
1163,2004-08-20,27.6,28.049999,27.5,27.950001,1813800
1164,2004-08-23,28.049999,28.09,27.719999,27.809999,1000300
1165,2004-08-24,27.9,28.049999,27.67,27.809999,1330100
1166,2004-08-25,27.77,28.0,27.77,27.950001,1565300
1167,2004-08-26,27.85,28.18,27.85,27.92,1174600
1168,2004-08-27,27.93,28.35,27.790001,28.309999,1413300
1169,2004-08-30,28.09,28.16,27.790001,27.870001,1059500
1170,2004-08-31,27.799999,27.9,27.629999,27.790001,1833600
1171,2004-09-01,27.84,27.92,27.65,27.799999,1494200
1172,2004-09-02,27.809999,28.459999,27.809999,28.370001,1065300
1173,2004-09-03,28.299999,28.559999,28.209999,28.43,1903100
1174,2004-09-07,28.620001,28.65,28.190001,28.190001,1294000
1175,2004-09-08,28.27,28.360001,27.92,27.92,1177200
1176,2004-09-09,27.940001,28.07,27.65,27.67,1794600
1177,2004-09-10,27.77,27.860001,27.459999,27.75,2076700
1178,2004-09-13,27.709999,28.040001,27.620001,27.780001,1292000
1179,2004-09-14,27.620001,27.620001,27.1,27.27,2067800
1180,2004-09-15,27.32,27.33,26.870001,27.18,2022900
1181,2004-09-16,27.219999,27.540001,27.120001,27.309999,1220200
1182,2004-09-17,27.43,27.51,27.139999,27.42,1535700
1183,2004-09-20,27.299999,27.57,27.25,27.459999,1116100
1184,2004-09-21,27.459999,27.58,26.9,27.1,1612900
1185,2004-09-22,27.08,27.290001,26.709999,26.879999,2673200
1186,2004-09-23,26.9,27.01,26.77,26.940001,2083400
1187,2004-09-24,26.940001,27.200001,26.860001,26.969999,1450300
1188,2004-09-27,27.040001,27.049999,26.799999,26.91,1887700
1189,2004-09-28,26.92,27.059999,26.48,26.48,1900100
1190,2004-09-29,26.49,26.93,26.35,26.91,4115400
1191,2004-09-30,26.91,27.5,26.879999,27.34,2884300
1192,2004-10-01,27.450001,27.709999,27.4,27.68,1855200
1193,2004-10-04,27.77,28.15,27.530001,28.0,2270900
1194,2004-10-05,28.0,28.040001,27.74,27.84,1610500
1195,2004-10-06,27.85,27.85,27.65,27.76,1267400
1196,2004-10-07,27.75,27.75,27.08,27.15,1679200
1197,2004-10-08,27.129999,27.42,26.809999,26.9,1522800
1198,2004-10-11,27.0,27.1,26.639999,26.91,1116200
1199,2004-10-12,26.85,26.969999,26.639999,26.889999,966200
1200,2004-10-13,26.92,27.15,26.52,26.68,1386500
1201,2004-10-14,26.780001,26.780001,26.48,26.530001,1207800
1202,2004-10-15,26.68,26.9,26.370001,26.559999,983600
1203,2004-10-18,26.530001,26.799999,26.190001,26.68,1413300
1204,2004-10-19,26.690001,26.82,26.120001,26.17,1469200
1205,2004-10-20,26.18,26.549999,26.030001,26.540001,1304700
1206,2004-10-21,26.540001,26.77,26.469999,26.700001,1037700
1207,2004-10-22,26.85,27.08,26.530001,26.6,1178900
1208,2004-10-25,26.65,26.799999,26.52,26.58,1135500
1209,2004-10-26,26.6,27.27,26.549999,27.27,1446700
1210,2004-10-27,27.15,27.57,26.809999,27.34,2275300
1211,2004-10-28,27.4,28.860001,27.379999,28.610001,3109900
1212,2004-10-29,28.5,28.799999,28.290001,28.48,1404800
1213,2004-11-01,28.299999,28.75,27.92,28.49,2197200
1214,2004-11-02,28.49,28.809999,28.41,28.540001,2102500
1215,2004-11-03,28.65,28.99,28.549999,28.700001,1558100
1216,2004-11-04,28.74,29.389999,28.620001,29.26,1358500
1217,2004-11-05,29.24,29.65,29.129999,29.639999,1515400
1218,2004-11-08,29.639999,29.860001,29.5,29.700001,1647500
1219,2004-11-09,29.719999,29.950001,29.67,29.860001,1934300
1220,2004-11-10,29.860001,29.889999,29.33,29.35,2301000
1221,2004-11-11,29.469999,29.52,29.26,29.459999,1512600
1222,2004-11-12,29.459999,29.709999,29.26,29.709999,1471200
1223,2004-11-15,29.709999,29.85,29.469999,29.51,1137100
1224,2004-11-16,29.52,29.700001,29.42,29.450001,1107600
1225,2004-11-17,29.700001,29.799999,29.48,29.49,1025900
1226,2004-11-18,29.639999,29.870001,29.540001,29.780001,1359000
1227,2004-11-19,29.91,29.92,29.52,29.6,1103200
1228,2004-11-22,29.549999,29.82,29.209999,29.299999,1637700
1229,2004-11-23,29.35,29.389999,29.02,29.370001,1088100
1230,2004-11-24,29.299999,29.6,29.290001,29.540001,1132500
1231,2004-11-26,29.59,30.0,29.59,29.889999,595500
1232,2004-11-29,29.9,30.0,29.469999,29.690001,2009800
1233,2004-11-30,29.65,29.809999,29.27,29.809999,1516700
1234,2004-12-01,29.809999,29.889999,29.559999,29.66,2005600
1235,2004-12-02,29.59,30.0,29.549999,30.0,1831900
1236,2004-12-03,29.799999,29.959999,29.65,29.9,1474600
1237,2004-12-06,29.799999,29.98,29.639999,29.860001,1131700
1238,2004-12-07,29.950001,30.41,29.76,30.16,2609000
1239,2004-12-08,30.200001,30.4,30.040001,30.4,2141900
1240,2004-12-09,30.299999,30.67,29.860001,30.6,2236900
1241,2004-12-10,30.58,31.280001,30.33,31.1,2853000
1242,2004-12-13,31.200001,31.42,30.6,30.700001,2417800
1243,2004-12-14,30.559999,31.0,30.360001,30.91,1473200
1244,2004-12-15,30.969999,31.0,30.780001,30.809999,2216500
1245,2004-12-16,30.4,30.43,29.75,30.23,2392800
1246,2004-12-17,29.93,30.309999,29.52,29.639999,2910000
1247,2004-12-20,29.889999,29.889999,29.200001,29.52,2504600
1248,2004-12-21,29.549999,29.83,29.35,29.549999,1798100
1249,2004-12-22,29.549999,29.870001,29.459999,29.76,1478700
1250,2004-12-23,29.77,29.889999,29.6,29.700001,751200
1251,2004-12-27,29.709999,29.940001,29.6,29.68,1009000
1252,2004-12-28,29.639999,29.9,29.639999,29.889999,909000
1253,2004-12-29,29.790001,30.049999,29.790001,30.02,1361200
1254,2004-12-30,30.120001,30.370001,29.93,30.18,821800
1255,2004-12-31,30.190001,30.200001,29.85,29.940001,739400
1256,2005-01-03,29.950001,29.959999,29.530001,29.530001,1451500
1257,2005-01-04,29.73,29.799999,29.17,29.200001,1567700
1258,2005-01-05,29.32,29.32,28.9,28.959999,1380500
1259,2005-01-06,28.85,29.07,28.74,28.809999,1224200
1260,2005-01-07,28.799999,28.889999,28.610001,28.67,1945500
1261,2005-01-10,28.73,28.85,28.49,28.59,1993300
1262,2005-01-11,28.65,28.76,28.42,28.74,1668900
1263,2005-01-12,28.75,29.280001,28.73,29.24,2554200
1264,2005-01-13,29.43,29.66,29.030001,29.370001,2320500
1265,2005-01-14,29.370001,29.43,29.1,29.290001,1567000
1266,2005-01-18,29.27,29.459999,28.83,29.209999,1619600
1267,2005-01-19,29.23,29.26,28.76,28.85,1317600
1268,2005-01-20,28.9,29.07,28.700001,28.75,1732800
1269,2005-01-21,28.65,29.129999,28.639999,28.860001,1385100
1270,2005-01-24,28.780001,29.02,28.5,28.780001,1399100
1271,2005-01-25,28.790001,29.049999,28.66,28.68,1233700
1272,2005-01-26,28.74,28.950001,28.530001,28.879999,1070500
1273,2005-01-27,28.85,29.120001,28.799999,28.91,1025700
1274,2005-01-28,28.860001,28.959999,28.360001,28.719999,1668600
1275,2005-01-31,29.0,29.07,28.790001,29.0,1650600
1276,2005-02-01,28.969999,29.540001,28.82,29.450001,1922400
1277,2005-02-02,29.4,29.83,29.360001,29.700001,1531300
1278,2005-02-03,29.68,29.959999,29.58,29.65,1205400
1279,2005-02-04,29.620001,29.950001,29.559999,29.870001,1477400
1280,2005-02-07,29.85,30.110001,29.76,30.049999,1243700
1281,2005-02-08,29.950001,30.379999,29.85,30.280001,1443500
1282,2005-02-09,30.280001,30.280001,29.6,29.690001,2094400
1283,2005-02-10,29.799999,29.9,29.25,29.77,1904200
1284,2005-02-11,29.77,29.889999,29.299999,29.77,1475700
1285,2005-02-14,29.85,30.18,29.700001,30.09,1863200
1286,2005-02-15,30.08,30.360001,29.92,30.0,1720100
1287,2005-02-16,29.9,30.08,29.85,30.040001,1178500
1288,2005-02-17,30.02,30.08,29.780001,30.01,1300100
1289,2005-02-18,30.049999,30.25,29.91,30.0,982900
1290,2005-02-22,29.950001,30.049999,29.379999,29.43,1638200
1291,2005-02-23,29.35,29.5,29.08,29.309999,1645400
1292,2005-02-24,29.32,29.42,29.02,29.42,1280700
1293,2005-02-25,29.17,29.639999,28.969999,29.559999,1428700
1294,2005-02-28,29.5,29.58,29.1,29.24,1795500
1295,2005-03-01,29.27,29.780001,29.27,29.690001,1645500
1296,2005-03-02,29.549999,29.860001,29.4,29.780001,1411300
1297,2005-03-03,29.76,29.82,29.450001,29.52,1257800
1298,2005-03-04,29.620001,29.969999,29.5,29.91,1762500
1299,2005-03-07,29.780001,30.07,29.639999,29.93,1723600
1300,2005-03-08,29.799999,29.99,29.75,29.799999,1285700
1301,2005-03-09,29.68,29.92,29.620001,29.68,1432300
1302,2005-03-10,29.709999,29.9,29.52,29.66,1574700
1303,2005-03-11,29.549999,29.65,29.34,29.41,1599100
1304,2005-03-14,29.4,29.549999,29.219999,29.299999,1625800
1305,2005-03-15,29.4,29.620001,29.27,29.299999,1482500
1306,2005-03-16,29.23,29.42,28.98,29.040001,1051100
1307,2005-03-17,29.040001,29.120001,28.790001,28.950001,1908200
1308,2005-03-18,28.959999,29.120001,28.65,29.1,2953500
1309,2005-03-21,29.1,29.4,28.99,29.27,1296500
1310,2005-03-22,29.27,29.620001,29.15,29.389999,2028800
1311,2005-03-23,29.5,29.719999,29.24,29.360001,1654300
1312,2005-03-24,29.25,29.379999,29.059999,29.08,1200800
1313,2005-03-28,29.299999,29.41,29.209999,29.24,889000
1314,2005-03-29,29.25,29.48,28.99,29.110001,1467800
1315,2005-03-30,29.1,29.379999,28.9,29.200001,1520200
1316,2005-03-31,29.17,29.219999,28.799999,28.85,1898100
1317,2005-04-01,28.860001,28.950001,28.700001,28.92,1758900
1318,2005-04-04,28.92,29.370001,28.799999,29.16,1988000
1319,2005-04-05,29.18,29.610001,29.01,29.5,1494400
1320,2005-04-06,29.549999,29.68,29.33,29.49,1648400
1321,2005-04-07,29.5,29.889999,29.5,29.700001,1686900
1322,2005-04-08,29.799999,29.799999,29.530001,29.549999,1384200
1323,2005-04-11,29.620001,29.799999,29.58,29.77,1039200
1324,2005-04-12,29.700001,30.0,29.559999,29.889999,1248100
1325,2005-04-13,29.83,29.9,29.15,29.23,1580000
1326,2005-04-14,29.200001,29.309999,28.700001,28.84,2628700
1327,2005-04-15,28.6,28.809999,27.959999,28.049999,2439300
1328,2005-04-18,28.07,28.23,27.85,28.07,2043500
1329,2005-04-19,28.07,28.129999,27.67,27.860001,1592800
1330,2005-04-20,27.73,27.93,27.52,27.540001,1491800
1331,2005-04-21,27.6,27.75,27.18,27.4,2516900
1332,2005-04-22,27.35,27.780001,27.219999,27.5,2001300
1333,2005-04-25,27.68,27.799999,27.5,27.68,1295800
1334,2005-04-26,27.67,27.82,27.43,27.43,1849300
1335,2005-04-27,27.35,28.24,27.33,28.120001,2719900
1336,2005-04-28,28.700001,28.700001,27.65,28.059999,2514300
1337,2005-04-29,28.15,28.49,27.92,28.49,3026800
1338,2005-05-02,28.549999,28.65,28.24,28.4,1847400
1339,2005-05-03,28.41,29.049999,28.299999,28.799999,2037700
1340,2005-05-04,28.799999,29.450001,28.700001,29.34,2088000
1341,2005-05-05,29.4,29.549999,29.24,29.25,2504400
1342,2005-05-06,29.42,29.5,29.129999,29.200001,1558600
1343,2005-05-09,29.139999,29.26,29.02,29.26,1174200
1344,2005-05-10,29.059999,29.190001,28.969999,29.059999,1459000
1345,2005-05-11,29.07,29.25,28.93,29.23,1428500
1346,2005-05-12,29.299999,29.4,28.889999,29.0,1890900
1347,2005-05-13,29.15,29.15,28.700001,28.959999,1676900
1348,2005-05-16,28.959999,29.110001,28.870001,29.08,1156800
1349,2005-05-17,28.950001,28.98,28.68,28.92,1969200
1350,2005-05-18,28.93,29.559999,28.92,29.49,1263000
1351,2005-05-19,29.49,29.59,29.27,29.4,887200
1352,2005-05-20,29.5,29.540001,29.309999,29.440001,982100
1353,2005-05-23,29.450001,29.549999,29.290001,29.469999,1204500
1354,2005-05-24,29.48,29.48,29.26,29.32,1057700
1355,2005-05-25,29.200001,29.32,28.91,29.16,1656500
1356,2005-05-26,29.299999,29.66,29.24,29.530001,1326800
1357,2005-05-27,29.4,29.629999,29.309999,29.620001,1508500
1358,2005-05-31,29.620001,29.65,29.209999,29.49,2695900
1359,2005-06-01,29.34,29.700001,29.16,29.610001,1965800
1360,2005-06-02,29.629999,29.65,29.450001,29.58,1579300
1361,2005-06-03,29.620001,29.75,29.5,29.690001,948600
1362,2005-06-06,29.700001,29.73,29.440001,29.559999,947700
1363,2005-06-07,29.559999,29.6,29.17,29.18,1714300
1364,2005-06-08,29.24,29.360001,29.049999,29.15,2203700
1365,2005-06-09,29.190001,29.299999,28.959999,29.139999,1673100
1366,2005-06-10,29.15,29.23,28.879999,29.02,1094900
1367,2005-06-13,28.93,29.299999,28.889999,29.17,893600
1368,2005-06-14,29.200001,29.5,29.0,29.379999,1024000
1369,2005-06-15,29.41,29.43,29.049999,29.15,957900
1370,2005-06-16,29.1,29.24,28.959999,29.18,933000
1371,2005-06-17,29.459999,29.459999,29.1,29.15,2095700
1372,2005-06-20,29.049999,29.08,28.77,28.9,1415000
1373,2005-06-21,28.9,28.950001,28.6,28.639999,1130500
1374,2005-06-22,29.0,29.049999,28.450001,28.51,1135200
1375,2005-06-23,28.58,28.6,28.190001,28.290001,1788900
1376,2005-06-24,28.309999,28.379999,27.959999,27.969999,2129200
1377,2005-06-27,28.059999,28.440001,27.92,28.32,1757300
1378,2005-06-28,28.370001,28.799999,28.299999,28.790001,1560600
1379,2005-06-29,28.82,28.82,28.35,28.440001,1351000
1380,2005-06-30,28.540001,28.700001,28.290001,28.34,1416200
1381,2005-07-01,28.440001,28.870001,28.360001,28.450001,1062400
1382,2005-07-05,28.370001,28.700001,28.290001,28.5,1793700
1383,2005-07-06,28.5,28.530001,28.209999,28.25,1723000
1384,2005-07-07,27.9,28.129999,27.700001,28.049999,1817100
1385,2005-07-08,28.139999,28.25,28.02,28.1,1992600
1386,2005-07-11,28.1,28.190001,27.91,27.98,2002600
1387,2005-07-12,28.0,28.040001,27.879999,27.99,1737000
1388,2005-07-13,28.0,28.08,27.9,27.92,1874300
1389,2005-07-14,27.950001,28.0,27.73,27.77,4016800
1390,2005-07-15,27.799999,27.9,27.700001,27.799999,3020200
1391,2005-07-18,27.879999,28.1,27.77,27.950001,2669000
1392,2005-07-19,28.950001,29.25,28.120001,28.889999,4908600
1393,2005-07-20,28.84,28.950001,28.58,28.85,1855700
1394,2005-07-21,28.860001,29.01,28.74,28.83,2226600
1395,2005-07-22,28.860001,29.35,28.82,29.35,1858100
1396,2005-07-25,29.35,29.4,29.02,29.09,1985600
1397,2005-07-26,29.01,29.1,28.82,28.950001,2000700
1398,2005-07-27,29.5,29.76,29.360001,29.530001,2083900
1399,2005-07-28,28.9,28.92,27.35,27.52,7851700
1400,2005-07-29,28.25,28.33,27.959999,28.120001,5040300
1401,2005-08-01,28.120001,28.32,28.1,28.18,2634600
1402,2005-08-02,28.440001,28.639999,28.209999,28.25,4246600
1403,2005-08-03,28.200001,28.23,27.92,27.940001,6359800
1404,2005-08-04,27.870001,27.940001,27.75,27.799999,2313300
1405,2005-08-05,27.700001,27.799999,27.610001,27.629999,1627900
1406,2005-08-08,27.799999,27.889999,27.52,27.6,2093500
1407,2005-08-09,27.65,27.950001,27.57,27.75,2392200
1408,2005-08-10,27.950001,28.0,27.360001,27.440001,2243600
1409,2005-08-11,27.200001,27.450001,27.02,27.360001,3822300
1410,2005-08-12,27.299999,27.35,26.969999,27.209999,3408800
1411,2005-08-15,27.299999,27.73,27.209999,27.65,2865900
1412,2005-08-16,27.700001,27.709999,27.370001,27.5,2853500
1413,2005-08-17,27.549999,27.65,27.42,27.530001,1669100
1414,2005-08-18,27.6,27.74,27.43,27.549999,2881800
1415,2005-08-19,27.65,27.77,27.6,27.719999,2975300
1416,2005-08-22,27.85,27.99,27.52,27.809999,2105400
1417,2005-08-23,27.65,27.75,27.42,27.450001,2908100
1418,2005-08-24,27.450001,27.459999,27.200001,27.370001,2434000
1419,2005-08-25,27.559999,27.559999,27.35,27.5,2232800
1420,2005-08-26,27.450001,27.59,27.25,27.41,1547200
1421,2005-08-29,27.35,27.57,27.26,27.389999,2066400
1422,2005-08-30,27.18,27.219999,26.799999,27.040001,2742000
1423,2005-08-31,27.049999,27.48,26.85,27.43,2402500
1424,2005-09-01,27.440001,27.83,27.290001,27.780001,2411000
1425,2005-09-02,27.969999,28.139999,27.639999,27.690001,1568500
1426,2005-09-06,27.959999,28.33,27.959999,28.08,1623500
1427,2005-09-07,28.280001,28.33,28.040001,28.309999,2649000
1428,2005-09-08,28.35,28.51,28.309999,28.4,3354800
1429,2005-09-09,28.52,28.57,28.309999,28.459999,2013900
1430,2005-09-12,28.59,28.59,28.35,28.42,1729200
1431,2005-09-13,28.440001,28.67,28.17,28.370001,1982300
1432,2005-09-14,28.450001,28.5,28.02,28.16,1990500
1433,2005-09-15,28.280001,28.290001,27.9,28.219999,1476200
1434,2005-09-16,28.27,28.299999,28.0,28.200001,1961800
1435,2005-09-19,28.18,28.18,27.450001,27.57,1750700
1436,2005-09-20,27.549999,27.73,27.16,27.35,2503900
1437,2005-09-21,27.34,27.389999,27.049999,27.200001,2382800
1438,2005-09-22,27.209999,28.219999,27.120001,28.1,2898900
1439,2005-09-23,28.15,28.23,27.870001,28.07,1876800
1440,2005-09-26,28.25,28.5,28.07,28.129999,1566600
1441,2005-09-27,28.18,28.379999,28.049999,28.26,1274600
1442,2005-09-28,28.42,28.450001,28.120001,28.280001,2031400
1443,2005-09-29,28.16,28.469999,28.1,28.4,1756100
1444,2005-09-30,28.4,28.67,28.35,28.610001,1576600
1445,2005-10-03,28.75,28.98,28.639999,28.790001,2995500
1446,2005-10-04,28.790001,29.15,28.5,28.620001,3153200
1447,2005-10-05,28.5,28.709999,28.17,28.190001,2054900
1448,2005-10-06,28.09,28.379999,27.959999,28.07,2123200
1449,2005-10-07,28.030001,28.1,27.709999,27.83,1573800
1450,2005-10-10,27.690001,27.75,27.469999,27.469999,1261600
1451,2005-10-11,27.42,27.559999,27.209999,27.26,2159900
1452,2005-10-12,27.389999,27.51,27.0,27.25,1556600
1453,2005-10-13,27.18,27.4,26.950001,27.26,2319400
1454,2005-10-14,27.25,27.4,27.129999,27.309999,1699200
1455,2005-10-17,27.18,27.5,27.18,27.370001,1373900
1456,2005-10-18,27.389999,27.41,27.26,27.299999,1281900
1457,2005-10-19,27.15,27.370001,26.959999,27.35,1760600
1458,2005-10-20,27.4,27.5,27.0,27.09,1311100
1459,2005-10-21,27.219999,27.49,27.16,27.450001,1806100
1460,2005-10-24,27.549999,28.02,27.51,28.01,1609000
1461,2005-10-25,27.889999,28.09,27.709999,27.74,2324400
1462,2005-10-26,27.200001,28.0,27.0,27.549999,3593000
1463,2005-10-27,27.6,29.09,27.6,28.48,4367700
1464,2005-10-28,29.049999,29.969999,28.5,29.959999,4809800
1465,2005-10-31,30.0,30.0,29.4,29.51,4267100
1466,2005-11-01,29.610001,29.75,29.0,29.309999,5423000
1467,2005-11-02,29.200001,30.15,29.15,30.049999,2736200
1468,2005-11-03,30.049999,30.24,29.59,29.700001,2044100
1469,2005-11-04,29.75,30.24,29.73,29.85,1515000
1470,2005-11-07,29.84,30.120001,29.780001,30.07,1232300
1471,2005-11-08,29.85,30.129999,29.85,30.030001,2116900
1472,2005-11-09,29.9,30.24,29.9,30.15,1628700
1473,2005-11-10,30.16,30.34,30.049999,30.25,1355800
1474,2005-11-11,30.25,30.49,30.200001,30.459999,816700
1475,2005-11-14,30.379999,30.74,30.299999,30.610001,1342300
1476,2005-11-15,30.530001,30.75,30.530001,30.59,1227700
1477,2005-11-16,30.57,30.700001,30.42,30.5,1784300
1478,2005-11-17,30.65,30.74,30.450001,30.67,1780000
1479,2005-11-18,30.870001,30.870001,30.389999,30.549999,2550000
1480,2005-11-21,30.450001,30.790001,30.440001,30.75,1265500
1481,2005-11-22,30.6,30.700001,30.360001,30.5,2776400
1482,2005-11-23,30.540001,30.620001,30.35,30.4,1814200
1483,2005-11-25,30.299999,30.5,30.25,30.4,532900
1484,2005-11-28,30.549999,30.6,30.200001,30.200001,2475500
1485,2005-11-29,30.299999,30.33,30.17,30.18,1334900
1486,2005-11-30,30.18,30.27,29.91,29.91,1523900
1487,2005-12-01,30.16,30.5,30.0,30.389999,2466500
1488,2005-12-02,30.25,30.549999,30.209999,30.459999,1310100
1489,2005-12-05,30.23,30.23,29.790001,29.950001,1503400
1490,2005-12-06,30.18,30.48,29.92,30.34,1435800
1491,2005-12-07,30.35,30.42,30.07,30.120001,1206800
1492,2005-12-08,30.190001,30.25,29.67,29.809999,1243800
1493,2005-12-09,29.92,30.110001,29.74,29.98,1502500
1494,2005-12-12,29.99,30.129999,29.690001,29.889999,1433500
1495,2005-12-13,29.84,30.23,29.809999,29.99,2207900
1496,2005-12-14,30.129999,30.950001,30.129999,30.82,2403400
1497,2005-12-15,30.799999,30.889999,30.58,30.780001,2025900
1498,2005-12-16,30.84,31.030001,30.799999,31.01,2697400
1499,2005-12-19,30.92,30.959999,30.75,30.77,1608900
1500,2005-12-20,30.9,30.950001,30.58,30.610001,1818900
1501,2005-12-21,30.799999,30.799999,30.57,30.57,1549800
1502,2005-12-22,30.639999,30.75,30.48,30.540001,1291400
1503,2005-12-23,30.559999,30.780001,30.440001,30.709999,683800
1504,2005-12-27,30.799999,31.0,30.450001,30.51,1059400
1505,2005-12-28,30.379999,30.549999,30.26,30.43,1258400
1506,2005-12-29,30.26,30.52,30.24,30.42,1022800
1507,2005-12-30,30.25,30.469999,30.25,30.35,1161200
1508,2006-01-03,30.34,30.75,30.08,30.67,1728800
1509,2006-01-04,30.469999,30.73,30.27,30.27,1520400
1510,2006-01-05,30.280001,30.59,30.219999,30.389999,2483600
1511,2006-01-06,30.639999,30.799999,30.35,30.540001,3149600
1512,2006-01-09,30.6,31.5,30.530001,31.040001,2834000
1513,2006-01-10,31.040001,31.66,30.940001,31.6,3234100
1514,2006-01-11,31.65,31.870001,31.08,31.209999,2412900
1515,2006-01-12,31.209999,31.65,31.08,31.309999,1893300
1516,2006-01-13,31.450001,31.74,31.43,31.66,1676200
1517,2006-01-17,31.32,31.77,31.209999,31.59,2120700
1518,2006-01-18,31.59,32.0,31.52,31.889999,2151500
1519,2006-01-19,32.0,32.0,31.68,31.809999,1906100
1520,2006-01-20,31.82,31.83,31.02,31.27,2499700
1521,2006-01-23,31.27,31.389999,31.1,31.27,1873300
1522,2006-01-24,31.280001,31.82,31.24,31.65,1707700
1523,2006-01-25,31.610001,31.82,31.5,31.66,1436900
1524,2006-01-26,31.91,32.0,31.75,31.76,1870400
1525,2006-01-27,31.6,31.83,31.549999,31.559999,1719300
1526,2006-01-30,31.35,31.610001,31.110001,31.549999,1787900
1527,2006-01-31,31.559999,31.83,31.530001,31.58,1752800
1528,2006-02-01,31.35,31.709999,31.35,31.67,1650100
1529,2006-02-02,31.639999,31.84,31.26,31.389999,1512100
1530,2006-02-03,31.379999,31.76,31.379999,31.65,1563600
1531,2006-02-06,31.700001,32.439999,31.700001,32.419998,2737600
1532,2006-02-07,32.43,32.700001,32.380001,32.5,2624700
1533,2006-02-08,32.5,32.549999,32.080002,32.540001,2162300
1534,2006-02-09,32.540001,32.799999,32.540001,32.669998,2277700
1535,2006-02-10,32.700001,33.900002,32.700001,33.580002,4385500
1536,2006-02-13,33.48,33.490002,32.830002,33.040001,2633600
1537,2006-02-14,33.919998,33.939999,33.43,33.43,5308500
1538,2006-02-15,33.380001,33.580002,33.099998,33.540001,4493500
1539,2006-02-16,33.599998,33.779999,33.43,33.759998,3009800
1540,2006-02-17,33.75,33.860001,33.560001,33.849998,2637000
1541,2006-02-21,33.849998,34.139999,33.77,33.900002,2906500
1542,2006-02-22,34.0,34.209999,33.950001,34.130001,1922600
1543,2006-02-23,34.130001,34.200001,33.919998,34.0,2965800
1544,2006-02-24,34.049999,34.09,33.709999,33.880001,1911900
1545,2006-02-27,33.799999,33.98,33.700001,33.849998,2023600
1546,2006-02-28,33.700001,33.810001,33.25,33.259998,2043400
1547,2006-03-01,33.32,33.810001,33.259998,33.700001,2799400
1548,2006-03-02,33.400002,33.610001,33.209999,33.59,2219800
1549,2006-03-03,33.599998,33.700001,33.34,33.349998,2508800
1550,2006-03-06,33.48,33.59,33.200001,33.369999,1918200
1551,2006-03-07,33.310001,33.740002,33.310001,33.700001,3094800
1552,2006-03-08,33.740002,34.049999,33.59,33.950001,3850500
1553,2006-03-09,34.0,34.209999,33.580002,33.669998,2397000
1554,2006-03-10,33.66,34.099998,33.650002,33.869999,2788000
1555,2006-03-13,33.98,34.299999,33.790001,34.23,4993300
1556,2006-03-14,34.299999,34.48,34.169998,34.43,2273800
1557,2006-03-15,34.450001,34.490002,34.259998,34.380001,1960100
1558,2006-03-16,34.400002,34.73,34.380001,34.59,2247800
1559,2006-03-17,34.48,34.59,34.360001,34.540001,3742600
1560,2006-03-20,34.580002,34.59,34.220001,34.310001,2654200
1561,2006-03-21,34.349998,34.349998,34.099998,34.16,2916600
1562,2006-03-22,34.119999,34.299999,34.07,34.27,3089100
1563,2006-03-23,34.299999,34.34,34.110001,34.23,2702200
1564,2006-03-24,34.23,34.360001,33.77,34.299999,3057600
1565,2006-03-27,34.330002,34.360001,34.200001,34.240002,2886800
1566,2006-03-28,34.32,34.400002,33.919998,34.25,3050000
1567,2006-03-29,34.259998,34.830002,34.25,34.68,12343000
1568,2006-03-30,34.790001,34.950001,34.540001,34.900002,3621000
1569,2006-03-31,34.950001,35.349998,34.790001,35.299999,3494700
1570,2006-04-03,35.299999,35.790001,35.299999,35.580002,3517800
1571,2006-04-04,35.0,35.959999,35.0,35.880001,3352900
1572,2006-04-05,35.93,36.0,35.689999,36.0,3951800
1573,2006-04-06,35.91,35.939999,35.380001,35.77,2896800
1574,2006-04-07,36.23,36.23,35.080002,35.48,1716700
1575,2006-04-10,35.5,35.77,35.48,35.709999,2019700
1576,2006-04-11,35.82,36.110001,35.720001,36.02,2456600
1577,2006-04-12,36.060001,36.169998,35.830002,35.84,2319600
1578,2006-04-13,35.84,36.189999,35.84,36.119999,1830000
1579,2006-04-17,36.130001,36.209999,35.580002,35.75,1084000
1580,2006-04-18,35.740002,36.299999,35.73,36.150002,1838900
1581,2006-04-19,36.23,36.68,35.799999,36.68,2226200
1582,2006-04-20,36.849998,37.209999,36.529999,36.77,1913700
1583,2006-04-21,36.75,36.860001,36.419998,36.619999,1621700
1584,2006-04-24,36.5,36.549999,36.25,36.509998,1185400
1585,2006-04-25,36.5,36.709999,36.310001,36.580002,2278700
1586,2006-04-26,36.66,37.459999,36.380001,37.32,3863800
1587,2006-04-27,37.349998,38.080002,37.099998,38.040001,4091800
1588,2006-04-28,37.810001,37.860001,37.049999,37.459999,2896500
1589,2006-05-01,37.349998,37.689999,37.099998,37.189999,3035100
1590,2006-05-02,37.439999,37.639999,37.279999,37.639999,2503900
1591,2006-05-03,37.639999,37.77,37.060001,37.700001,2548000
