,Date,Open,High,Low,Close,Volume
953,2003-10-20,7.19,7.39,6.97,7.39,38000
954,2003-10-21,7.59,7.75,7.59,7.6,61800
955,2003-10-22,7.5,7.73,6.88,7.05,82200
956,2003-10-23,7.48,7.7,7.2,7.55,195300
957,2003-10-24,7.8,7.8,7.5,7.65,28800
958,2003-10-27,7.51,7.96,7.4,7.4,47300
959,2003-10-28,7.65,7.7,7.4,7.59,31700
960,2003-10-29,7.56,7.56,7.41,7.5,22600
961,2003-10-30,7.51,7.75,7.35,7.61,23300
962,2003-10-31,7.65,7.7,7.6,7.69,23100
963,2003-11-03,8.14,8.8,7.95,8.4,144900
964,2003-11-04,8.44,9.18,8.4,9.04,135400
965,2003-11-05,9.19,9.25,8.73,8.9,79700
966,2003-11-06,8.88,9.15,8.85,9.14,125400
967,2003-11-07,8.9,9.27,8.9,9.23,74300
968,2003-11-10,7.84,8.55,7.39,8.34,291000
969,2003-11-11,8.24,8.24,7.52,7.61,128900
970,2003-11-12,7.35,7.78,7.34,7.64,56100
971,2003-11-13,7.67,7.86,7.34,7.35,26800
972,2003-11-14,7.29,7.34,7.24,7.26,35600
973,2003-11-17,7.25,7.76,7.1,7.2,22600
974,2003-11-18,7.57,8.32,6.5,6.83,79900
975,2003-11-19,7.43,7.45,6.73,6.82,18400
976,2003-11-20,6.76,7.14,6.76,6.99,15200
977,2003-11-21,7.0,7.0,6.75,6.99,6600
978,2003-11-24,6.83,7.1,6.83,6.95,18100
979,2003-11-25,6.95,6.95,6.75,6.85,24000
980,2003-11-26,6.8,6.8,6.72,6.8,12700
981,2003-11-28,6.95,6.95,6.79,6.8,33900
982,2003-12-01,6.92,6.92,6.7,6.75,18000
983,2003-12-02,6.71,6.74,6.65,6.7,43400
984,2003-12-03,6.65,6.7,6.25,6.29,43700
985,2003-12-04,6.23,6.31,6.1,6.12,25600
986,2003-12-05,6.15,6.22,5.77,5.79,138200
987,2003-12-08,5.99,6.57,5.85,6.53,137500
988,2003-12-09,6.77,6.99,6.6,6.82,110200
989,2003-12-10,6.6,6.8,6.3,6.38,75500
990,2003-12-11,6.25,6.52,6.25,6.43,25000
991,2003-12-12,6.5,6.5,6.26,6.44,54700
992,2003-12-15,6.33,6.52,6.27,6.27,20700
993,2003-12-16,6.26,6.35,6.1,6.14,156700
994,2003-12-17,6.04,6.33,5.49,5.5,220100
995,2003-12-18,5.55,5.66,5.43,5.51,192500
996,2003-12-19,5.5,5.7,5.3,5.45,77100
997,2003-12-22,5.5,5.57,5.42,5.48,222800
998,2003-12-23,5.46,6.35,5.46,5.95,104900
999,2003-12-24,6.1,6.1,6.0,6.01,20700
1000,2003-12-26,6.04,6.38,5.81,5.81,70800
1001,2003-12-29,6.09,6.09,5.76,5.9,62800
1002,2003-12-30,5.86,5.98,5.74,5.94,83900
1003,2003-12-31,5.8,6.27,5.8,6.26,67800
1004,2004-01-02,6.38,6.45,6.26,6.31,61300
1005,2004-01-05,6.42,6.5,6.31,6.46,58300
1006,2004-01-06,6.4,6.46,6.02,6.05,67600
1007,2004-01-07,6.24,6.24,6.0,6.24,42600
1008,2004-01-08,6.24,6.24,6.02,6.02,16900
1009,2004-01-09,6.15,6.15,6.03,6.06,24500
1010,2004-01-12,6.23,6.23,6.04,6.05,20200
1011,2004-01-13,6.15,6.25,6.03,6.08,36400
1012,2004-01-14,6.24,6.39,6.05,6.35,48300
1013,2004-01-15,6.13,6.5,5.95,6.38,113600
1014,2004-01-16,6.25,6.38,6.25,6.3,28800
1015,2004-01-20,6.49,6.49,6.2,6.33,33000
1016,2004-01-21,6.33,6.33,6.21,6.25,14500
1017,2004-01-22,6.04,6.33,6.04,6.27,7300
1018,2004-01-23,6.3,6.42,6.12,6.4,23400
1019,2004-01-26,6.4,6.49,6.2,6.25,18900
1020,2004-01-27,6.4,6.49,6.15,6.34,24800
1021,2004-01-28,6.26,6.4,6.13,6.25,19600
1022,2004-01-29,6.2,6.34,6.2,6.24,24200
1023,2004-01-30,6.14,6.24,6.14,6.19,11300
1024,2004-02-02,6.06,6.18,6.06,6.11,18000
1025,2004-02-03,6.06,6.11,5.95,5.96,23700
1026,2004-02-04,5.96,6.06,5.96,6.0,42900
1027,2004-02-05,5.96,6.16,5.81,5.95,112300
1028,2004-02-06,5.74,6.13,5.74,6.1,10400
1029,2004-02-09,5.94,6.21,5.93,6.16,10300
1030,2004-02-10,6.01,6.2,6.01,6.18,5100
1031,2004-02-11,6.25,6.36,6.24,6.34,31000
1032,2004-02-12,6.24,6.35,6.14,6.25,10100
1033,2004-02-13,6.16,6.3,6.16,6.29,19900
1034,2004-02-17,6.19,6.3,6.16,6.25,27900
1035,2004-02-18,6.3,6.66,6.29,6.48,37400
1036,2004-02-19,6.51,6.51,6.32,6.43,5000
1037,2004-02-20,6.43,6.45,6.38,6.38,12400
1038,2004-02-23,6.48,6.48,6.38,6.43,15500
1039,2004-02-24,6.48,6.68,6.42,6.64,33600
1040,2004-02-25,6.74,7.11,6.7,6.93,35100
1041,2004-02-26,7.12,7.27,6.95,7.19,28700
1042,2004-02-27,7.2,7.23,7.0,7.05,43300
1043,2004-03-01,7.05,7.1,7.0,7.1,39200
1044,2004-03-02,6.88,7.15,6.88,7.1,75300
1045,2004-03-03,6.85,7.25,6.81,7.0,83600
1046,2004-03-04,6.99,7.12,6.99,6.99,18800
1047,2004-03-05,6.99,7.08,6.88,7.05,12300
1048,2004-03-08,7.0,7.44,7.0,7.03,11100
1049,2004-03-09,7.1,7.15,7.02,7.15,8000
1050,2004-03-10,7.31,7.31,7.0,7.08,11600
1051,2004-03-11,6.44,7.1,6.44,7.05,17800
1052,2004-03-12,7.05,7.05,6.84,6.85,16000
1053,2004-03-15,6.94,6.95,6.7,6.71,18400
1054,2004-03-16,6.57,6.57,6.17,6.3,24000
1055,2004-03-17,6.38,6.49,6.33,6.43,7100
1056,2004-03-18,6.55,6.55,6.36,6.44,4300
1057,2004-03-19,6.27,6.49,5.8,5.97,44200
1058,2004-03-22,5.97,6.08,5.9,6.0,21600
1059,2004-03-23,6.0,6.34,6.0,6.3,8900
1060,2004-03-24,6.21,6.58,6.21,6.58,5500
1061,2004-03-25,6.59,6.71,6.48,6.68,5400
1062,2004-03-26,6.64,6.68,6.58,6.63,2100
1063,2004-03-29,6.6,6.71,6.58,6.68,3300
1064,2004-03-30,6.7,6.7,6.66,6.66,4100
1065,2004-03-31,6.65,6.7,6.65,6.68,11200
1066,2004-04-01,6.68,6.71,6.59,6.65,4000
1067,2004-04-02,6.65,6.71,6.56,6.71,7900
1068,2004-04-05,6.56,6.7,6.55,6.7,7200
1069,2004-04-06,6.6,6.71,6.57,6.71,2800
1070,2004-04-07,6.61,6.7,6.43,6.7,6400
1071,2004-04-08,6.28,6.74,6.22,6.69,11800
1072,2004-04-12,6.65,6.65,6.5,6.51,10900
1073,2004-04-13,6.42,6.5,6.42,6.44,2000
1074,2004-04-14,6.17,6.75,6.17,6.75,3500
1075,2004-04-15,6.65,6.67,6.62,6.62,3300
1076,2004-04-16,6.43,6.58,6.43,6.52,1300
1077,2004-04-19,6.45,6.72,6.43,6.72,6300
1078,2004-04-20,6.65,6.81,6.57,6.8,1500
1079,2004-04-21,6.82,6.85,6.63,6.84,8200
1080,2004-04-22,6.85,6.98,6.8,6.9,15000
1081,2004-04-23,6.8,6.93,6.78,6.91,18900
1082,2004-04-26,6.8,6.83,6.5,6.69,19400
1083,2004-04-27,6.8,6.8,6.56,6.59,1500
1084,2004-04-28,6.46,6.5,6.41,6.41,12800
1085,2004-04-29,6.4,6.5,6.26,6.44,21100
1086,2004-04-30,6.25,6.52,6.25,6.29,5900
1087,2004-05-03,6.25,6.42,5.8,6.29,14700
1088,2004-05-04,6.13,6.15,6.12,6.12,6600
1089,2004-05-05,5.99,6.23,5.92,6.11,20100
1090,2004-05-06,6.12,6.24,6.05,6.24,20000
1091,2004-05-07,6.25,6.29,6.25,6.29,200
1092,2004-05-10,6.1,6.27,5.9,6.14,11600
1093,2004-05-11,5.83,6.15,5.83,6.15,3700
1094,2004-05-12,6.0,6.29,6.0,6.13,7600
1095,2004-05-13,5.77,6.25,5.77,6.02,8300
1096,2004-05-14,6.15,6.15,6.0,6.0,1300
1097,2004-05-17,5.54,5.99,4.89,5.65,42700
1098,2004-05-18,5.39,5.6,5.1,5.3,30800
1099,2004-05-19,5.32,5.46,5.2,5.2,19700
1100,2004-05-20,5.4,5.4,5.23,5.23,30100
1101,2004-05-21,5.25,5.3,5.1,5.23,10600
1102,2004-05-24,5.2,5.25,5.16,5.22,24100
1103,2004-05-25,5.21,5.26,5.12,5.12,15500
1104,2004-05-26,5.12,5.35,5.02,5.12,35800
1105,2004-05-27,5.01,5.39,5.01,5.39,20500
1106,2004-05-28,5.0,5.65,5.0,5.65,13900
1107,2004-06-01,5.49,5.49,5.41,5.48,3700
1108,2004-06-02,5.41,5.41,5.25,5.26,1500
1109,2004-06-03,5.17,5.17,5.17,5.17,400
1110,2004-06-04,5.35,5.53,5.28,5.38,8100
1111,2004-06-07,5.37,5.65,5.35,5.37,17000
1112,2004-06-08,5.54,5.63,5.49,5.5,10800
1113,2004-06-09,5.59,5.59,5.45,5.59,2200
1114,2004-06-10,5.57,5.7,5.53,5.66,13900
1115,2004-06-14,5.56,5.75,5.5,5.74,7200
1116,2004-06-15,5.8,6.3,5.75,6.3,21900
1117,2004-06-16,6.55,6.7,6.4,6.42,34800
1118,2004-06-17,6.45,6.45,6.17,6.25,23100
1119,2004-06-18,6.17,6.2,6.17,6.18,21000
1120,2004-06-21,6.17,6.2,6.05,6.05,20300
1121,2004-06-22,6.06,6.07,5.93,5.93,6900
1122,2004-06-23,6.05,6.05,5.94,5.95,2900
1123,2004-06-24,6.0,6.07,5.98,6.07,21600
1124,2004-06-25,6.17,6.17,5.99,6.0,11000
1125,2004-06-28,6.02,6.04,6.0,6.02,4900
1126,2004-06-29,6.01,6.11,6.01,6.11,4100
1127,2004-06-30,6.37,6.37,6.14,6.25,12300
1128,2004-07-01,6.16,6.84,6.07,6.71,63100
1129,2004-07-02,6.7,7.2,6.7,7.13,92400
1130,2004-07-06,7.2,7.53,7.0,7.06,50100
1131,2004-07-07,7.0,7.31,7.0,7.12,19900
1132,2004-07-08,7.12,7.12,6.61,6.84,50300
1133,2004-07-09,6.6,7.0,6.6,7.0,5500
1134,2004-07-12,7.03,7.09,6.84,7.06,15600
1135,2004-07-13,6.68,7.39,6.68,7.14,15100
1136,2004-07-14,7.12,7.31,7.09,7.31,7800
1137,2004-07-15,7.3,7.54,7.12,7.54,13800
1138,2004-07-16,7.63,7.63,7.18,7.55,35700
1139,2004-07-19,7.54,7.54,7.46,7.54,15500
1140,2004-07-20,7.4,7.54,7.4,7.46,5900
1141,2004-07-21,7.43,7.45,7.41,7.41,24100
1142,2004-07-22,7.6,7.6,7.4,7.42,15000
1143,2004-07-23,7.42,7.42,7.18,7.18,21900
1144,2004-07-26,7.31,7.31,7.11,7.13,11300
1145,2004-07-27,7.33,7.33,7.13,7.2,7500
1146,2004-07-28,7.15,7.17,7.06,7.06,15700
1147,2004-07-29,7.06,7.07,7.06,7.06,2100
1148,2004-07-30,7.06,7.12,7.06,7.06,7800
1149,2004-08-02,7.15,7.5,7.06,7.45,10900
1150,2004-08-03,7.99,8.27,7.42,7.53,24100
1151,2004-08-04,7.64,7.79,7.42,7.7,17300
1152,2004-08-05,7.9,8.17,7.74,7.75,28700
1153,2004-08-06,7.67,7.75,7.5,7.56,6600
1154,2004-08-09,7.7,8.0,7.63,7.96,21400
1155,2004-08-10,7.51,8.18,7.51,8.15,30600
1156,2004-08-11,8.1,8.1,7.91,8.01,16200
1157,2004-08-12,8.03,8.25,8.02,8.25,26800
1158,2004-08-13,8.31,8.5,8.16,8.4,19800
1159,2004-08-16,8.49,8.9,8.4,8.88,18400
1160,2004-08-17,8.8,8.94,8.5,8.62,15200
1161,2004-08-18,8.06,8.79,7.66,8.74,39300
1162,2004-08-19,8.75,8.95,8.64,8.7,14300
1163,2004-08-20,8.56,8.75,8.56,8.75,4200
1164,2004-08-23,8.92,8.92,8.51,8.69,5700
1165,2004-08-24,8.92,8.92,8.71,8.79,11900
1166,2004-08-25,8.94,8.94,8.51,8.74,6300
1167,2004-08-26,8.65,8.85,8.64,8.76,15900
1168,2004-08-27,8.68,8.79,8.68,8.72,9600
1169,2004-08-30,8.72,8.81,8.72,8.81,8600
1170,2004-08-31,8.67,8.81,8.67,8.75,9500
1171,2004-09-01,8.67,8.77,8.67,8.73,20800
1172,2004-09-02,8.73,8.75,8.67,8.68,6200
1173,2004-09-03,8.67,8.8,8.67,8.8,2100
1174,2004-09-07,8.67,8.67,7.5,7.68,73200
1175,2004-09-08,7.81,7.85,7.73,7.76,5800
1176,2004-09-09,7.76,7.76,7.25,7.55,24900
1177,2004-09-10,7.56,7.68,7.55,7.64,22700
1178,2004-09-13,7.57,7.66,7.55,7.55,35900
1179,2004-09-14,7.55,7.56,7.55,7.55,64200
1180,2004-09-15,7.55,7.6,7.55,7.55,8500
1181,2004-09-16,7.56,7.58,7.56,7.56,3400
1182,2004-09-17,7.68,7.68,7.55,7.55,11900
1183,2004-09-20,7.55,7.63,7.55,7.56,6100
1184,2004-09-21,7.68,7.68,7.56,7.56,4100
1185,2004-09-22,7.58,7.58,7.1,7.2,32000
1186,2004-09-23,7.31,7.35,7.18,7.24,13700
1187,2004-09-24,7.11,7.23,7.11,7.19,27900
1188,2004-09-27,7.1,7.3,7.1,7.2,15600
1189,2004-09-28,7.19,7.25,7.19,7.21,8100
1190,2004-09-29,7.18,7.2,7.15,7.19,11900
1191,2004-09-30,7.25,7.52,7.16,7.45,26300
1192,2004-10-01,7.26,7.38,7.26,7.29,8700
1193,2004-10-04,7.4,7.44,7.3,7.31,5500
1194,2004-10-05,7.36,7.38,7.29,7.29,6300
1195,2004-10-06,7.26,7.48,7.25,7.4,5300
1196,2004-10-07,7.4,7.41,7.38,7.41,4200
1197,2004-10-08,7.29,7.44,7.29,7.43,2200
1198,2004-10-11,7.46,7.75,7.29,7.75,32600
1199,2004-10-12,7.75,8.39,7.75,8.35,58600
1200,2004-10-13,8.2,8.2,8.07,8.07,6300
1201,2004-10-14,7.93,8.06,7.93,8.01,14900
1202,2004-10-15,8.0,8.04,8.0,8.04,7900
1203,2004-10-18,8.02,8.05,8.0,8.01,32000
1204,2004-10-19,8.01,8.03,8.0,8.0,30500
1205,2004-10-20,8.0,8.0,7.95,7.95,15100
1206,2004-10-21,7.5,7.95,7.5,7.8,32600
1207,2004-10-22,7.72,7.83,7.72,7.78,9000
1208,2004-10-25,7.72,7.75,7.7,7.75,43600
1209,2004-10-26,7.74,7.75,7.26,7.54,20200
1210,2004-10-27,7.52,7.75,7.52,7.75,2800
1211,2004-10-28,7.55,7.75,7.55,7.64,2900
1212,2004-10-29,7.86,7.96,7.72,7.72,1800
1213,2004-11-01,7.64,7.9,7.64,7.82,11700
1214,2004-11-02,8.2,8.51,7.92,7.93,89300
1215,2004-11-03,7.95,8.01,7.95,7.99,35700
1216,2004-11-04,7.98,8.31,7.98,8.25,38500
1217,2004-11-05,8.37,8.85,8.14,8.82,16200
1218,2004-11-08,8.93,9.0,8.75,8.85,24500
1219,2004-11-09,9.4,9.65,8.99,9.3,56200
1220,2004-11-10,9.32,9.37,9.12,9.3,38600
1221,2004-11-11,9.23,9.24,9.0,9.15,38800
1222,2004-11-12,9.23,9.37,8.95,8.97,27300
1223,2004-11-15,8.9,9.0,8.9,8.91,9700
1224,2004-11-16,8.9,9.09,8.9,8.99,35200
1225,2004-11-17,9.18,9.18,8.65,8.78,589900
1226,2004-11-18,8.78,8.98,8.78,8.89,23500
1227,2004-11-19,8.92,8.98,8.85,8.98,41400
1228,2004-11-22,8.5,8.55,7.77,8.05,90500
1229,2004-11-23,7.9,8.26,7.9,8.0,22000
1230,2004-11-24,7.91,8.36,7.8,8.36,19800
1231,2004-11-26,8.3,8.3,8.11,8.11,11900
1232,2004-11-29,7.98,8.52,7.98,8.43,25500
1233,2004-11-30,8.34,8.41,7.95,7.95,24500
1234,2004-12-01,8.14,8.14,7.98,7.98,19200
1235,2004-12-02,7.98,8.09,7.9,8.03,21200
1236,2004-12-03,7.87,8.05,7.87,7.9,9000
1237,2004-12-06,8.04,8.04,7.36,7.49,49000
1238,2004-12-07,7.3,7.49,7.3,7.3,57400
1239,2004-12-08,7.17,7.86,7.15,7.5,36500
1240,2004-12-09,7.54,7.61,7.4,7.46,27600
1241,2004-12-10,7.54,7.69,7.46,7.69,13300
1242,2004-12-13,8.12,8.12,7.75,7.97,16600
1243,2004-12-14,8.0,8.12,7.98,8.07,31300
1244,2004-12-15,8.12,8.4,8.02,8.37,66700
1245,2004-12-16,8.42,8.42,8.25,8.35,17100
1246,2004-12-17,8.34,8.37,8.25,8.37,15500
1247,2004-12-20,8.48,8.68,8.3,8.35,57300
1248,2004-12-21,7.75,7.89,7.37,7.63,76700
1249,2004-12-22,7.52,7.83,7.47,7.52,18100
1250,2004-12-23,7.37,7.5,7.37,7.45,18200
1251,2004-12-27,7.52,7.6,7.31,7.38,18900
1252,2004-12-28,7.36,7.46,7.2,7.36,40200
1253,2004-12-29,7.27,7.38,7.25,7.35,38300
1254,2004-12-30,7.36,7.72,7.25,7.68,35200
1255,2004-12-31,7.65,7.72,7.55,7.56,18900
1256,2005-01-03,7.75,7.75,7.51,7.51,20800
1257,2005-01-04,7.55,7.64,7.3,7.32,41600
1258,2005-01-05,7.3,7.55,7.3,7.46,12100
1259,2005-01-06,7.49,7.5,7.45,7.5,12200
1260,2005-01-07,7.35,7.5,7.35,7.5,11800
1261,2005-01-10,7.51,7.59,7.51,7.57,10400
1262,2005-01-11,7.61,7.68,7.52,7.55,35100
1263,2005-01-12,7.5,7.71,7.5,7.71,16100
1264,2005-01-13,7.55,7.6,7.55,7.56,16600
1265,2005-01-14,7.55,7.66,7.55,7.6,29900
1266,2005-01-18,7.75,7.75,7.53,7.65,49500
1267,2005-01-19,7.62,7.62,7.5,7.52,81900
1268,2005-01-20,7.68,7.68,7.49,7.56,56000
1269,2005-01-21,7.51,7.55,7.5,7.5,31800
1270,2005-01-24,7.5,7.56,7.43,7.44,31000
1271,2005-01-25,7.58,7.75,7.52,7.61,21600
1272,2005-01-26,7.52,7.6,7.5,7.5,2300
1273,2005-01-27,7.51,7.75,7.49,7.55,8500
1274,2005-01-28,7.36,7.49,7.35,7.35,21700
1275,2005-01-31,7.35,7.45,7.34,7.37,9900
1276,2005-02-01,7.94,7.96,7.36,7.36,33000
1277,2005-02-02,7.64,7.64,7.36,7.44,19600
1278,2005-02-03,7.58,7.58,7.42,7.54,7900
1279,2005-02-04,7.56,7.63,7.54,7.63,36200
1280,2005-02-07,7.35,7.5,7.35,7.41,15300
1281,2005-02-08,7.36,7.8,7.36,7.8,59400
1282,2005-02-09,7.83,7.87,7.53,7.68,11500
1283,2005-02-10,7.35,7.79,7.35,7.45,6200
1284,2005-02-11,7.26,7.8,7.26,7.6,9800
1285,2005-02-14,7.95,8.09,7.75,7.78,30000
1286,2005-02-15,7.96,7.96,7.74,7.81,41800
1287,2005-02-16,7.63,7.85,7.51,7.7,27500
1288,2005-02-17,7.63,7.85,7.63,7.68,14100
1289,2005-02-18,7.66,7.82,7.6,7.65,29900
1290,2005-02-22,7.56,7.61,7.5,7.56,18000
1291,2005-02-23,7.5,7.7,7.5,7.6,11500
1292,2005-02-24,7.63,7.64,7.54,7.64,6100
1293,2005-02-25,7.97,7.97,7.65,7.69,181300
1294,2005-02-28,7.55,7.85,7.55,7.85,35200
1295,2005-03-01,7.94,7.94,7.67,7.67,17400
1296,2005-03-02,7.54,7.8,7.54,7.7,12700
1297,2005-03-03,7.75,7.9,7.6,7.74,31200
1298,2005-03-04,7.77,7.85,7.71,7.71,36900
1299,2005-03-07,7.71,7.85,7.71,7.82,25700
1300,2005-03-08,7.91,7.94,7.74,7.81,58800
1301,2005-03-09,7.78,7.8,7.75,7.79,15600
1302,2005-03-10,7.78,7.86,7.76,7.8,17500
1303,2005-03-11,7.86,7.9,7.8,7.83,14700
1304,2005-03-14,7.9,7.94,7.84,7.85,4800
1305,2005-03-15,7.93,7.93,7.84,7.85,14200
1306,2005-03-16,7.85,8.0,7.75,7.99,35100
1307,2005-03-17,8.0,8.02,7.9,8.0,17300
1308,2005-03-18,8.0,8.0,7.79,7.82,76100
1309,2005-03-21,7.8,7.9,7.65,7.73,18300
1310,2005-03-22,7.77,7.77,7.65,7.65,9400
1311,2005-03-23,7.65,7.9,7.45,7.45,30200
1312,2005-03-24,7.57,7.76,7.49,7.55,2800
1313,2005-03-28,7.69,7.69,7.45,7.51,5300
1314,2005-03-29,7.53,7.62,7.53,7.56,5500
1315,2005-03-30,7.47,7.59,7.25,7.32,24200
1316,2005-03-31,7.38,7.38,7.29,7.34,7300
1317,2005-04-01,7.75,7.75,7.25,7.41,4600
1318,2005-04-04,7.44,7.47,7.4,7.43,15000
1319,2005-04-05,7.5,7.5,7.35,7.35,2500
1320,2005-04-06,7.35,7.44,7.25,7.39,3100
1321,2005-04-07,7.5,7.61,7.44,7.5,11800
1322,2005-04-08,7.41,7.41,7.41,7.41,1800
1323,2005-04-11,7.4,7.47,7.4,7.47,4500
1324,2005-04-12,7.29,7.47,7.29,7.41,9300
1325,2005-04-13,7.54,7.54,7.32,7.45,6000
1326,2005-04-14,7.29,7.33,7.27,7.29,22300
1327,2005-04-15,7.3,7.3,6.9,6.96,14100
1328,2005-04-18,7.0,7.0,6.3,6.57,164600
1329,2005-04-19,6.49,6.68,6.41,6.49,27500
1330,2005-04-20,6.55,7.3,6.55,6.95,32000
1331,2005-04-21,7.1,7.24,7.02,7.05,12000
1332,2005-04-22,7.01,7.01,6.67,6.67,15300
1333,2005-04-25,6.71,6.98,6.53,6.72,12000
1334,2005-04-26,6.77,6.77,6.77,6.77,100
1335,2005-04-27,6.65,6.77,6.59,6.75,9300
1336,2005-04-28,6.9,6.9,6.63,6.66,9600
1337,2005-04-29,6.83,6.95,6.66,6.8,24500
1338,2005-05-02,6.97,6.97,6.63,6.64,24700
1339,2005-05-03,6.65,6.7,6.5,6.5,33500
1340,2005-05-04,6.57,7.49,6.45,6.48,67900
1341,2005-05-05,6.38,6.65,6.11,6.63,46800
1342,2005-05-06,6.75,7.13,6.75,7.0,33300
1343,2005-05-09,6.9,7.15,6.9,7.01,25200
1344,2005-05-10,6.91,7.15,6.9,7.02,11700
1345,2005-05-11,6.93,7.1,6.81,7.04,39100
1346,2005-05-12,6.9,6.94,6.9,6.9,6600
1347,2005-05-13,6.61,6.78,6.61,6.67,18600
1348,2005-05-16,6.72,6.77,6.56,6.63,32800
1349,2005-05-17,6.8,6.8,6.52,6.57,28700
1350,2005-05-18,6.58,6.83,6.54,6.63,14600
1351,2005-05-19,6.73,6.79,6.22,6.5,80000
1352,2005-05-20,6.5,6.63,6.5,6.6,21300
1353,2005-05-23,6.53,6.84,6.49,6.65,46400
1354,2005-05-24,6.65,6.9,6.48,6.9,39100
1355,2005-05-25,6.79,7.1,6.79,7.0,12500
1356,2005-05-26,7.1,7.11,6.56,6.91,24700
1357,2005-05-27,6.91,6.91,6.76,6.88,15200
1358,2005-05-31,7.03,7.15,6.87,7.0,26000
1359,2005-06-01,6.52,7.1,6.52,7.03,24200
1360,2005-06-02,7.07,7.2,7.01,7.07,11000
1361,2005-06-03,7.05,7.21,7.05,7.19,19400
1362,2005-06-06,7.29,7.4,7.23,7.37,4400
1363,2005-06-07,7.3,7.54,7.2,7.41,35900
1364,2005-06-08,7.48,7.48,7.36,7.36,8600
1365,2005-06-09,7.42,7.43,7.38,7.41,25000
1366,2005-06-10,8.14,8.14,7.8,7.8,71200
1367,2005-06-13,8.0,8.06,7.8,8.05,135000
1368,2005-06-14,7.85,8.34,7.85,8.34,86900
1369,2005-06-15,8.47,8.47,8.19,8.27,81200
1370,2005-06-16,8.27,8.27,8.21,8.23,33100
1371,2005-06-17,7.75,8.29,7.65,8.15,58600
1372,2005-06-20,8.36,8.36,8.17,8.2,33100
1373,2005-06-21,8.36,8.5,8.09,8.16,63500
1374,2005-06-22,8.14,8.25,8.12,8.25,43000
1375,2005-06-23,8.32,8.32,8.21,8.3,99000
1376,2005-06-24,8.28,8.32,8.22,8.32,34500
1377,2005-06-27,8.35,8.35,8.25,8.35,12200
1378,2005-06-28,8.47,8.55,8.39,8.45,110600
1379,2005-06-29,8.54,8.54,8.43,8.43,22800
1380,2005-06-30,8.46,8.47,8.43,8.47,22900
1381,2005-07-01,8.35,8.5,8.35,8.5,7500
1382,2005-07-05,8.58,8.58,8.36,8.37,22100
1383,2005-07-06,8.4,8.55,8.29,8.44,39100
1384,2005-07-07,8.5,8.5,8.27,8.4,14400
1385,2005-07-08,8.45,8.56,8.36,8.46,47800
1386,2005-07-11,8.53,8.65,8.41,8.57,100800
1387,2005-07-12,8.49,8.59,8.48,8.5,62700
1388,2005-07-13,8.54,8.55,8.43,8.47,12900
1389,2005-07-14,8.59,8.59,8.4,8.44,20400
1390,2005-07-15,8.61,8.61,8.32,8.32,42600
1391,2005-07-18,8.25,8.44,8.25,8.42,24900
1392,2005-07-19,8.38,8.45,8.3,8.3,19500
1393,2005-07-20,8.26,8.26,8.1,8.15,110600
1394,2005-07-21,8.2,8.3,8.13,8.27,28500
1395,2005-07-22,8.25,8.26,8.11,8.2,16300
1396,2005-07-25,8.28,8.29,8.12,8.18,34300
1397,2005-07-26,8.2,8.3,8.15,8.24,11700
1398,2005-07-27,8.24,8.25,8.13,8.13,26100
1399,2005-07-28,8.1,8.16,8.1,8.1,16500
1400,2005-07-29,8.14,8.16,8.08,8.15,51900
1401,2005-08-01,8.06,8.14,8.06,8.1,17100
1402,2005-08-02,8.01,8.15,8.01,8.08,26800
1403,2005-08-03,8.08,8.14,8.07,8.09,13500
1404,2005-08-04,8.1,8.13,8.06,8.06,31300
1405,2005-08-05,8.08,8.08,8.02,8.05,35100
1406,2005-08-08,8.0,8.08,8.0,8.08,49100
1407,2005-08-09,8.0,8.15,8.0,8.11,21900
1408,2005-08-10,8.01,8.2,8.01,8.06,33200
1409,2005-08-11,8.08,8.4,8.03,8.4,18000
1410,2005-08-12,8.21,8.3,8.15,8.16,19100
1411,2005-08-15,8.16,8.27,8.16,8.22,18800
1412,2005-08-16,8.15,8.35,8.15,8.28,31300
1413,2005-08-17,8.27,8.38,8.27,8.38,16000
1414,2005-08-18,8.38,8.4,8.3,8.4,26700
1415,2005-08-19,8.4,8.48,8.36,8.48,30200
1416,2005-08-22,8.5,8.5,8.37,8.47,16800
1417,2005-08-23,8.38,8.44,8.37,8.4,9900
1418,2005-08-24,8.38,8.47,8.38,8.4,900
1419,2005-08-25,8.39,8.39,8.28,8.28,5200
1420,2005-08-26,8.35,8.68,8.27,8.27,6800
1421,2005-08-29,8.13,8.4,8.13,8.4,6100
1422,2005-08-30,8.3,8.4,8.3,8.36,10600
1423,2005-08-31,8.29,8.6,8.28,8.6,16700
1424,2005-09-01,8.58,8.58,8.21,8.4,12900
1425,2005-09-02,8.31,8.5,8.28,8.48,9000
1426,2005-09-06,8.32,8.45,8.32,8.45,9900
1427,2005-09-07,8.31,8.45,8.31,8.45,15500
1428,2005-09-08,8.48,8.48,8.43,8.45,6500
1429,2005-09-09,8.47,8.47,8.3,8.34,7200
1430,2005-09-12,8.21,8.34,8.21,8.31,28400
1431,2005-09-13,8.31,8.31,8.26,8.29,11400
1432,2005-09-14,8.28,8.32,8.26,8.31,1000
1433,2005-09-15,8.43,8.49,8.32,8.45,45700
1434,2005-09-16,8.38,8.57,8.38,8.51,16300
1435,2005-09-19,8.36,8.51,8.35,8.5,15500
