,Date,Open,High,Low,Close,Volume
317,2001-04-05,23.1,23.4,23.01,23.4,15400
318,2001-04-06,23.299999,23.299999,23.0,23.02,23100
319,2001-04-09,23.040001,23.459999,23.0,23.4,13100
320,2001-04-10,23.4,23.4,23.120001,23.15,29400
321,2001-04-11,23.1,23.25,23.1,23.120001,8400
322,2001-04-12,23.1,23.25,23.1,23.200001,21500
323,2001-04-16,23.219999,23.23,23.110001,23.200001,16800
324,2001-04-17,23.15,23.200001,22.85,22.9,19400
325,2001-04-18,22.9,22.9,22.799999,22.9,34200
326,2001-04-19,22.9,22.99,22.85,22.98,13500
327,2001-04-20,22.9,22.98,22.799999,22.85,8400
328,2001-04-23,22.98,22.99,22.65,22.780001,15000
329,2001-04-24,22.83,22.83,22.5,22.6,33300
330,2001-04-25,22.549999,22.799999,22.1,22.299999,50000
331,2001-04-26,22.299999,22.450001,22.0,22.0,48900
332,2001-04-27,22.040001,22.049999,21.9,22.0,37800
333,2001-04-30,21.9,22.01,21.52,21.549999,40300
334,2001-05-01,21.450001,21.49,21.0,21.35,52400
335,2001-05-02,21.35,21.42,21.1,21.370001,37100
336,2001-05-03,21.370001,21.389999,21.1,21.35,16800
337,2001-05-04,21.360001,21.610001,21.200001,21.610001,13500
338,2001-05-07,21.610001,21.620001,20.9,21.0,19900
339,2001-05-08,21.1,21.450001,20.799999,21.450001,31000
340,2001-05-09,21.450001,21.450001,21.17,21.200001,17600
341,2001-05-10,21.200001,21.4,21.0,21.4,39800
342,2001-05-11,21.4,21.4,21.02,21.02,17900
343,2001-05-14,21.120001,21.200001,21.01,21.200001,9800
344,2001-05-15,21.200001,21.25,21.15,21.25,16700
345,2001-05-16,21.25,21.27,21.15,21.23,60200
346,2001-05-17,21.25,21.25,21.200001,21.209999,31200
347,2001-05-18,21.24,21.25,21.200001,21.219999,33200
348,2001-05-21,21.299999,21.4,21.209999,21.299999,29100
349,2001-05-22,21.200001,21.98,21.0,21.549999,77500
350,2001-05-23,21.35,21.879999,21.25,21.4,38800
351,2001-05-24,21.4,21.889999,21.360001,21.889999,43500
352,2001-05-25,21.719999,21.950001,21.42,21.75,50400
353,2001-05-29,22.25,22.25,21.5,21.610001,42900
354,2001-05-30,21.65,21.91,21.65,21.65,20700
355,2001-05-31,21.73,21.74,21.6,21.700001,44100
356,2001-06-01,21.73,21.73,21.459999,21.68,54500
357,2001-06-04,21.65,21.73,21.299999,21.4,37900
358,2001-06-05,21.5,21.700001,21.309999,21.5,75800
359,2001-06-06,21.6,21.65,21.299999,21.299999,29200
360,2001-06-07,21.379999,21.5,21.25,21.4,33800
361,2001-06-08,21.43,21.540001,21.4,21.4,17800
362,2001-06-11,21.299999,21.620001,21.299999,21.450001,26900
363,2001-06-12,21.450001,22.0,21.4,22.0,29600
364,2001-06-13,22.1,22.75,21.91,22.65,45700
365,2001-06-14,22.549999,22.549999,22.049999,22.200001,30700
366,2001-06-15,22.799999,22.799999,22.190001,22.35,87700
367,2001-06-18,22.0,22.15,21.379999,21.379999,43300
368,2001-06-19,21.379999,21.629999,21.07,21.07,74800
369,2001-06-20,21.17,21.620001,21.17,21.6,62400
370,2001-06-21,21.6,21.6,21.51,21.59,36500
371,2001-06-22,21.700001,21.799999,21.5,21.51,28400
372,2001-06-25,21.629999,21.68,21.35,21.35,31100
373,2001-06-26,21.450001,21.5,21.450001,21.459999,52300
374,2001-06-27,21.65,21.879999,21.549999,21.700001,55600
375,2001-06-28,21.780001,21.950001,21.68,21.9,31000
376,2001-06-29,21.969999,22.65,21.969999,22.6,102900
377,2001-07-02,22.5,22.6,22.200001,22.530001,34300
378,2001-07-03,22.59,22.6,22.51,22.559999,19400
379,2001-07-05,22.59,22.59,22.4,22.48,11900
380,2001-07-06,22.450001,22.59,22.450001,22.549999,10200
381,2001-07-09,22.549999,22.58,21.799999,21.940001,75900
382,2001-07-10,21.9,21.9,21.65,21.700001,13800
383,2001-07-11,21.75,21.799999,21.549999,21.629999,43800
384,2001-07-12,21.700001,21.950001,21.629999,21.950001,39600
385,2001-07-13,21.950001,22.049999,21.75,21.92,17500
386,2001-07-16,21.92,21.969999,21.77,21.77,15100
387,2001-07-17,21.799999,22.15,21.75,22.15,17100
388,2001-07-18,22.200001,22.200001,21.6,21.700001,26300
389,2001-07-19,21.799999,21.799999,21.700001,21.73,33400
390,2001-07-20,21.75,21.75,21.6,21.73,15700
391,2001-07-23,21.700001,21.799999,21.559999,21.559999,21000
392,2001-07-24,21.6,21.74,21.549999,21.73,16400
393,2001-07-25,21.700001,22.0,21.610001,21.75,91700
394,2001-07-26,21.85,22.5,21.790001,22.5,46100
395,2001-07-27,22.5,22.5,22.35,22.450001,31500
396,2001-07-30,22.4,22.48,22.4,22.41,63400
397,2001-07-31,22.43,22.459999,22.370001,22.379999,75700
398,2001-08-01,22.379999,22.450001,22.299999,22.379999,59200
399,2001-08-02,22.379999,22.389999,22.1,22.15,21000
400,2001-08-03,22.200001,22.389999,22.0,22.209999,45300
401,2001-08-06,22.299999,22.440001,22.299999,22.360001,38900
402,2001-08-07,22.459999,22.540001,22.41,22.5,103900
403,2001-08-08,22.530001,22.59,22.35,22.459999,20800
404,2001-08-09,22.58,22.950001,22.379999,22.950001,35300
405,2001-08-10,22.950001,22.950001,22.6,22.6,98900
406,2001-08-13,22.65,22.65,22.450001,22.5,17600
407,2001-08-14,22.6,22.75,22.549999,22.75,134200
408,2001-08-15,22.85,23.030001,22.799999,23.030001,67100
409,2001-08-16,23.1,23.5,23.01,23.35,101000
410,2001-08-17,23.25,23.34,23.040001,23.25,23000
411,2001-08-20,23.299999,23.4,23.25,23.4,22400
412,2001-08-21,23.35,23.639999,23.27,23.530001,33500
413,2001-08-22,23.6,23.6,23.200001,23.34,26600
414,2001-08-23,23.440001,23.5,23.299999,23.4,26400
415,2001-08-24,23.450001,23.65,23.4,23.450001,33500
416,2001-08-27,23.459999,23.549999,23.309999,23.309999,33800
417,2001-08-28,23.450001,23.5,23.309999,23.32,18300
418,2001-08-29,23.42,23.5,23.190001,23.450001,30600
419,2001-08-30,23.5,23.5,23.049999,23.049999,44900
420,2001-08-31,23.15,23.25,22.1,22.1,30200
421,2001-09-04,21.9,22.299999,21.799999,22.049999,38800
422,2001-09-05,22.049999,22.15,21.5,21.9,38700
423,2001-09-06,21.9,21.92,21.5,21.799999,24300
424,2001-09-07,21.83,21.85,21.51,21.620001,19900
425,2001-09-10,21.719999,21.84,21.549999,21.75,46000
426,2001-09-17,21.299999,21.66,20.559999,20.75,43500
427,2001-09-18,20.9,21.85,20.85,21.57,76200
428,2001-09-19,21.6,21.65,21.25,21.5,33400
429,2001-09-20,21.6,21.6,20.75,20.99,26700
430,2001-09-21,20.790001,20.799999,20.08,20.190001,31200
431,2001-09-24,20.049999,20.6,20.0,20.6,30000
432,2001-09-25,20.700001,21.049999,20.6,21.0,44600
433,2001-09-26,21.25,21.6,21.15,21.35,42800
434,2001-09-27,21.450001,21.540001,21.35,21.5,55900
435,2001-09-28,21.5,21.9,21.32,21.9,67600
436,2001-10-01,21.950001,21.950001,21.549999,21.74,23500
437,2001-10-02,21.700001,21.700001,21.0,21.1,40500
438,2001-10-03,21.200001,21.25,20.799999,21.25,33200
439,2001-10-04,21.25,21.73,21.049999,21.68,38500
440,2001-10-05,21.73,21.73,21.08,21.1,19800
441,2001-10-08,21.049999,21.299999,20.870001,21.1,14900
442,2001-10-09,21.0,21.35,20.870001,20.870001,20000
443,2001-10-10,20.98,21.16,20.93,21.1,21400
444,2001-10-11,21.0,21.700001,21.0,21.700001,34100
445,2001-10-12,21.6,21.75,21.4,21.6,20500
446,2001-10-15,21.700001,21.700001,21.5,21.59,20600
447,2001-10-16,21.52,21.639999,21.51,21.59,15100
448,2001-10-17,21.6,21.6,21.25,21.32,20500
449,2001-10-18,21.27,21.6,21.25,21.27,37400
450,2001-10-19,21.299999,21.49,21.18,21.49,26400
451,2001-10-22,21.35,21.5,21.24,21.4,12700
452,2001-10-23,21.4,21.4,21.1,21.1,14700
453,2001-10-24,21.200001,21.299999,20.91,21.200001,26200
454,2001-10-25,21.200001,21.5,21.120001,21.33,25400
455,2001-10-26,21.33,21.459999,20.9,21.040001,28500
456,2001-10-29,20.940001,20.940001,20.5,20.52,28100
457,2001-10-30,20.52,20.799999,20.5,20.690001,24100
458,2001-10-31,20.68,20.959999,20.549999,20.9,32800
459,2001-11-01,20.65,21.0,20.65,20.9,38600
460,2001-11-02,21.0,21.0,20.700001,20.75,16900
461,2001-11-05,20.75,20.799999,20.549999,20.610001,21000
462,2001-11-06,20.610001,20.98,20.610001,20.959999,51900
463,2001-11-07,20.959999,21.690001,20.85,21.309999,68700
464,2001-11-08,21.51,21.6,21.4,21.469999,24400
465,2001-11-09,21.6,21.65,21.42,21.42,28300
466,2001-11-12,21.52,21.75,21.5,21.700001,27900
467,2001-11-13,21.700001,22.0,21.620001,21.84,42600
468,2001-11-14,21.98,22.0,21.75,21.870001,35100
469,2001-11-15,21.969999,21.969999,21.75,21.75,32500
470,2001-11-16,21.9,22.040001,21.75,21.959999,19700
