,Date,Open,High,Low,Close,Volume
1441,2005-09-27,35.810001,35.990002,35.48,35.68,1651100
1442,2005-09-28,35.970001,36.040001,35.48,35.740002,1621600
1443,2005-09-29,35.529999,36.119999,35.450001,35.98,1951000
1444,2005-09-30,36.009998,36.049999,35.57,35.759998,1755300
1445,2005-10-03,35.810001,36.130001,35.75,36.07,1500700
1446,2005-10-04,36.07,36.330002,35.75,35.790001,2373800
1447,2005-10-05,35.610001,35.779999,34.880001,34.889999,2908200
1448,2005-10-06,35.029999,35.299999,34.169998,34.689999,3340600
1449,2005-10-07,34.709999,35.130001,34.529999,34.900002,2388000
1450,2005-10-10,34.779999,34.860001,34.200001,34.32,2153300
1451,2005-10-11,34.32,34.560001,34.080002,34.139999,1844200
1452,2005-10-12,34.23,34.450001,33.57,33.700001,2598700
1453,2005-10-13,33.689999,33.75,32.759998,33.279999,2578900
1454,2005-10-14,33.459999,33.459999,33.110001,33.299999,2211600
1455,2005-10-17,33.27,33.900002,33.259998,33.810001,2559400
1456,2005-10-18,33.810001,33.939999,33.240002,33.310001,1884000
1457,2005-10-19,33.349998,33.799999,32.799999,33.619999,3290100
1458,2005-10-20,33.810001,34.02,33.099998,33.310001,3622800
1459,2005-10-21,33.389999,33.919998,33.349998,33.84,4223200
1460,2005-10-24,34.0,34.509998,33.84,34.439999,2055000
1461,2005-10-25,34.98,34.98,34.040001,34.599998,2574200
1462,2005-10-26,34.470001,34.73,34.119999,34.220001,2231300
1463,2005-10-27,34.400002,34.43,33.689999,33.849998,2617800
1464,2005-10-28,34.029999,34.41,33.889999,34.360001,2187600
1465,2005-10-31,34.529999,35.18,34.450001,34.990002,2622100
1466,2005-11-01,34.82,35.110001,34.580002,34.75,2359200
1467,2005-11-02,34.810001,34.93,34.32,34.93,2107000
1468,2005-11-03,34.700001,34.73,34.41,34.509998,3534700
1469,2005-11-04,34.639999,34.689999,34.459999,34.509998,2359600
1470,2005-11-07,34.650002,34.700001,34.09,34.209999,2158800
1471,2005-11-08,34.189999,34.540001,34.049999,34.349998,2006000
1472,2005-11-09,34.439999,34.610001,34.299999,34.5,2404800
1473,2005-11-10,34.5,34.650002,34.25,34.52,3675500
1474,2005-11-11,34.459999,34.540001,34.130001,34.450001,2229100
1475,2005-11-14,34.299999,34.450001,33.939999,34.009998,2041900
1476,2005-11-15,34.0,34.209999,33.860001,34.049999,1936300
1477,2005-11-16,34.200001,34.549999,34.02,34.119999,1573700
1478,2005-11-17,34.220001,34.48,34.09,34.439999,1983600
1479,2005-11-18,34.950001,34.950001,34.349998,34.790001,2621400
1480,2005-11-21,34.740002,34.93,34.540001,34.650002,1160400
1481,2005-11-22,34.470001,34.75,34.209999,34.580002,1580500
1482,2005-11-23,34.580002,34.990002,34.419998,34.84,1379300
1483,2005-11-25,34.919998,34.98,34.75,34.919998,417000
1484,2005-11-28,34.75,35.18,34.720001,34.880001,1604600
1485,2005-11-29,35.049999,35.200001,34.880001,35.060001,1679000
1486,2005-11-30,35.0,35.060001,34.619999,34.709999,2107500
1487,2005-12-01,35.150002,35.150002,34.790001,34.84,2293800
1488,2005-12-02,34.799999,35.110001,34.669998,35.040001,1443500
1489,2005-12-05,34.900002,35.02,34.650002,35.0,1757400
1490,2005-12-06,35.200001,35.23,34.799999,34.889999,1952600
1491,2005-12-07,34.91,35.09,34.59,34.68,1815700
1492,2005-12-08,34.619999,35.07,34.540001,35.0,2514800
1493,2005-12-09,35.080002,35.349998,34.869999,35.209999,1779500
1494,2005-12-12,35.34,35.490002,34.810001,34.889999,2050900
1495,2005-12-13,34.830002,35.290001,34.779999,35.27,2018800
1496,2005-12-14,35.299999,35.610001,35.27,35.380001,2158600
1497,2005-12-15,35.509998,35.580002,35.220001,35.27,2609000
1498,2005-12-16,35.48,35.700001,35.330002,35.380001,2660100
1499,2005-12-19,35.389999,35.450001,35.009998,35.150002,2047500
1500,2005-12-20,35.200001,35.360001,35.029999,35.32,2003300
1501,2005-12-21,35.450001,35.540001,34.799999,34.869999,10384400
1502,2005-12-22,34.990002,35.16,34.900002,35.139999,1987900
1503,2005-12-23,35.09,35.23,34.939999,35.139999,1609200
1504,2005-12-27,35.139999,35.189999,34.799999,35.099998,2393000
1505,2005-12-28,35.009998,35.189999,34.830002,34.970001,1965400
1506,2005-12-29,34.91,35.09,34.669998,34.740002,1188700
1507,2005-12-30,34.630001,34.700001,34.450001,34.529999,1556600
1508,2006-01-03,34.759998,35.130001,34.48,35.07,2203700
1509,2006-01-04,34.919998,35.099998,34.450001,34.990002,2337300
1510,2006-01-05,35.040001,35.119999,34.75,34.900002,1373200
1511,2006-01-06,34.990002,35.099998,34.799999,35.099998,1181400
1512,2006-01-09,35.060001,35.080002,34.810001,34.919998,1712500
1513,2006-01-10,34.82,34.950001,34.75,34.869999,1921800
1514,2006-01-11,34.810001,34.93,34.639999,34.790001,2042300
1515,2006-01-12,34.790001,35.099998,34.759998,34.830002,2264600
1516,2006-01-13,34.849998,34.98,34.740002,34.919998,1758200
1517,2006-01-17,34.880001,35.110001,34.759998,35.080002,1920900
1518,2006-01-18,35.02,35.349998,35.02,35.16,1934500
1519,2006-01-19,35.169998,35.639999,35.099998,35.630001,2323400
1520,2006-01-20,35.630001,35.889999,34.900002,35.049999,3248000
1521,2006-01-23,35.0,35.349998,35.0,35.23,1559900
1522,2006-01-24,35.220001,35.689999,35.139999,35.580002,2297400
1523,2006-01-25,35.57,35.84,35.0,35.349998,3100900
1524,2006-01-26,35.5,35.630001,34.77,35.130001,4299200
1525,2006-01-27,35.0,35.639999,34.950001,35.27,3209400
1526,2006-01-30,35.0,35.169998,34.880001,35.09,3572900
1527,2006-01-31,35.139999,35.220001,34.689999,34.799999,4185500
1528,2006-02-01,34.68,34.849998,34.439999,34.700001,4707100
1529,2006-02-02,34.34,34.400002,33.48,33.75,3814900
1530,2006-02-03,33.720001,33.810001,33.290001,33.419998,2838100
1531,2006-02-06,33.27,33.57,33.23,33.450001,1974200
1532,2006-02-07,33.400002,33.450001,33.02,33.34,2613200
1533,2006-02-08,33.25,33.330002,33.099998,33.279999,1947700
1534,2006-02-09,33.369999,33.66,33.279999,33.380001,2307500
1535,2006-02-10,33.360001,33.689999,33.27,33.43,1592200
1536,2006-02-13,33.360001,33.610001,33.349998,33.560001,1370300
1537,2006-02-14,33.529999,33.700001,33.25,33.57,1778000
1538,2006-02-15,33.57,33.810001,33.189999,33.439999,2483200
1539,2006-02-16,33.349998,33.799999,33.34,33.799999,1768000
1540,2006-02-17,33.75,34.07,33.549999,33.860001,1926500
1541,2006-02-21,33.799999,34.119999,33.799999,33.959999,1580300
1542,2006-02-22,33.990002,34.189999,33.950001,34.110001,1605600
1543,2006-02-23,34.009998,34.220001,33.84,34.009998,1469100
1544,2006-02-24,34.060001,34.200001,33.950001,34.130001,1205700
1545,2006-02-27,34.119999,34.32,34.029999,34.16,2260400
1546,2006-02-28,34.119999,34.299999,33.919998,34.029999,2571700
1547,2006-03-01,34.029999,34.099998,33.900002,34.099998,3200800
1548,2006-03-02,34.02,34.02,33.450001,33.84,3521900
1549,2006-03-03,33.77,33.970001,33.529999,33.82,3047300
1550,2006-03-06,33.970001,33.970001,33.049999,33.299999,2978400
1551,2006-03-07,33.189999,33.389999,33.060001,33.330002,1982000
1552,2006-03-08,33.330002,33.669998,32.810001,33.360001,3257900
1553,2006-03-09,33.360001,33.450001,33.150002,33.169998,1782100
1554,2006-03-10,33.150002,33.529999,33.029999,33.27,2066900
1555,2006-03-13,33.389999,33.509998,33.23,33.290001,1896600
1556,2006-03-14,33.32,33.669998,33.099998,33.630001,2429800
1557,2006-03-15,33.549999,33.799999,33.380001,33.73,1465300
1558,2006-03-16,33.790001,34.099998,33.73,33.830002,1984000
1559,2006-03-17,34.0,34.029999,33.75,33.799999,2411400
1560,2006-03-20,33.880001,33.98,33.439999,33.540001,1472400
1561,2006-03-21,33.650002,33.650002,33.209999,33.43,1620700
1562,2006-03-22,33.369999,33.48,33.259998,33.380001,1826900
1563,2006-03-23,33.5,33.5,33.139999,33.23,2666200
1564,2006-03-24,33.150002,33.279999,32.950001,33.07,2093800
1565,2006-03-27,33.07,33.099998,32.889999,33.009998,1656400
1566,2006-03-28,32.939999,32.959999,32.619999,32.689999,2380100
1567,2006-03-29,32.75,33.09,32.610001,32.93,2536500
1568,2006-03-30,32.849998,32.990002,32.34,32.369999,2546700
1569,2006-03-31,32.77,33.0,32.369999,32.77,3622800
1570,2006-04-03,32.77,33.09,32.5,32.549999,2554900
1571,2006-04-04,32.599998,32.759998,32.34,32.669998,3045300
1572,2006-04-05,32.75,33.130001,32.470001,33.119999,3127700
1573,2006-04-06,33.119999,33.25,32.490002,32.5,3654300
1574,2006-04-07,32.459999,32.529999,31.700001,31.959999,4581400
1575,2006-04-10,32.099998,32.23,31.799999,31.85,1747200
1576,2006-04-11,31.85,31.99,31.389999,31.5,2477900
1577,2006-04-12,31.5,31.75,31.5,31.67,2824500
1578,2006-04-13,31.540001,31.75,31.440001,31.450001,2064200
1579,2006-04-17,31.450001,31.66,31.42,31.6,1795900
1580,2006-04-18,31.809999,32.139999,31.610001,31.879999,2953900
1581,2006-04-19,31.879999,32.060001,31.57,31.91,1737900
1582,2006-04-20,32.07,32.490002,31.969999,32.02,2190800
1583,2006-04-21,32.119999,32.209999,31.709999,31.99,2336800
1584,2006-04-24,31.9,32.439999,31.83,32.34,3063000
1585,2006-04-25,32.330002,32.34,31.639999,31.709999,3165900
1586,2006-04-26,31.77,31.83,31.4,31.65,2935700
1587,2006-04-27,31.290001,32.349998,31.129999,32.07,4357900
1588,2006-04-28,31.879999,32.290001,31.780001,32.23,3004500
1589,2006-05-01,32.139999,32.450001,31.65,31.75,2081200
1590,2006-05-02,31.85,32.02,31.799999,31.93,2062800
1591,2006-05-03,31.93,32.0,31.51,31.52,2149300
1592,2006-05-04,31.66,31.74,31.49,31.59,2566200
1593,2006-05-05,31.780001,32.099998,31.690001,32.02,2369900
1594,2006-05-08,32.02,32.259998,31.809999,31.91,3304900
1595,2006-05-09,31.860001,31.940001,31.620001,31.77,1611100
1596,2006-05-10,31.82,32.150002,31.709999,32.09,2336200
1597,2006-05-11,32.009998,32.080002,31.5,31.57,1764100
1598,2006-05-12,31.559999,31.690001,31.09,31.139999,2345800
1599,2006-05-15,31.219999,31.540001,31.17,31.34,1981400
1600,2006-05-16,31.469999,31.5,31.24,31.24,1447200
1601,2006-05-17,31.85,31.85,30.48,30.49,2987400
1602,2006-05-18,30.5,31.040001,30.5,30.629999,3158200
1603,2006-05-19,30.84,31.49,30.709999,31.190001,4071900
1604,2006-05-22,31.01,31.950001,31.01,31.65,4416400
1605,2006-05-23,31.620001,31.790001,31.030001,31.120001,2156400
1606,2006-05-24,31.110001,31.639999,31.02,31.49,2903400
1607,2006-05-25,31.549999,31.780001,31.360001,31.76,2078600
1608,2006-05-26,31.889999,32.349998,31.610001,32.34,2978300
1609,2006-05-30,32.110001,32.23,31.65,31.67,2913400
1610,2006-05-31,31.68,32.290001,31.68,31.969999,2519700
1611,2006-06-01,32.119999,32.27,31.85,31.99,3747900
1612,2006-06-02,32.009998,32.68,31.780001,32.619999,2748500
1613,2006-06-05,32.610001,32.779999,32.279999,32.360001,2352100
1614,2006-06-06,32.59,32.59,31.84,32.369999,3380800
1615,2006-06-07,32.369999,32.540001,32.209999,32.360001,2262000
1616,2006-06-08,32.16,32.740002,32.119999,32.48,3493900
1617,2006-06-09,32.290001,32.799999,32.290001,32.630001,2115500
1618,2006-06-12,32.560001,33.040001,32.549999,32.779999,2283100
1619,2006-06-13,32.720001,32.919998,32.32,32.400002,2966300
1620,2006-06-14,32.27,32.419998,31.940001,32.25,2497300
1621,2006-06-15,32.470001,32.84,32.130001,32.75,2584400
1622,2006-06-16,32.709999,32.900002,32.389999,32.509998,2360900
1623,2006-06-19,32.509998,32.580002,32.060001,32.400002,2074900
1624,2006-06-20,32.380001,32.419998,32.0,32.119999,2601000
1625,2006-06-21,32.110001,32.369999,31.99,32.0,1970200
1626,2006-06-22,31.91,32.200001,31.75,32.130001,2070900
1627,2006-06-23,31.940001,32.48,31.940001,32.040001,1545700
1628,2006-06-26,32.0,32.259998,31.870001,32.060001,1629400
1629,2006-06-27,31.959999,32.189999,31.68,31.73,2949500
1630,2006-06-28,31.700001,31.92,31.67,31.799999,3132200
1631,2006-06-29,31.969999,32.07,31.65,32.0,3985000
1632,2006-06-30,32.099998,32.200001,31.9,32.049999,4831100
1633,2006-07-03,32.18,32.310001,32.009998,32.290001,1205000
1634,2006-07-05,32.099998,32.52,32.099998,32.360001,2725300
1635,2006-07-06,32.220001,32.41,32.220001,32.360001,1896000
1636,2006-07-07,32.400002,32.860001,32.290001,32.610001,1938200
1637,2006-07-10,32.599998,32.919998,32.580002,32.919998,1193300
1638,2006-07-11,32.919998,33.099998,32.740002,33.060001,1957600
1639,2006-07-12,32.919998,33.029999,32.709999,32.779999,1993200
1640,2006-07-13,32.709999,33.040001,32.419998,32.540001,3044200
1641,2006-07-14,32.43,32.740002,32.259998,32.52,2313600
1642,2006-07-17,32.43,32.740002,32.400002,32.470001,1740600
1643,2006-07-18,32.5,32.82,32.41,32.669998,1869800
1644,2006-07-19,32.709999,33.34,32.709999,33.110001,2490700
1645,2006-07-20,33.060001,33.490002,33.049999,33.32,2403600
1646,2006-07-21,33.509998,33.799999,33.360001,33.529999,2853000
1647,2006-07-24,33.59,33.669998,33.360001,33.540001,3580300
1648,2006-07-25,33.549999,33.889999,33.48,33.82,2057400
1649,2006-07-26,33.75,33.849998,33.599998,33.799999,3026600
1650,2006-07-27,34.0,34.349998,33.709999,33.799999,3179400
1651,2006-07-28,34.110001,34.220001,33.790001,33.830002,2659300
1652,2006-07-31,33.950001,34.200001,33.73,33.779999,2448300
1653,2006-08-01,33.799999,34.16,33.759998,34.150002,3426800
1654,2006-08-02,34.099998,34.32,34.0,34.200001,2603300
1655,2006-08-03,33.799999,34.080002,33.310001,33.369999,2696300
1656,2006-08-04,33.619999,33.799999,33.439999,33.75,2754000
1657,2006-08-07,33.59,33.720001,33.16,33.18,1711800
1658,2006-08-08,33.279999,33.66,33.25,33.470001,1838000
1659,2006-08-09,33.799999,33.810001,33.310001,33.34,1499200
1660,2006-08-10,33.48,33.529999,33.240002,33.419998,1957500
1661,2006-08-11,33.299999,33.439999,33.209999,33.400002,1890200
1662,2006-08-14,33.509998,33.630001,33.32,33.57,2224600
1663,2006-08-15,33.810001,33.849998,33.619999,33.779999,1714200
1664,2006-08-16,33.900002,34.0,33.439999,33.48,2146300
1665,2006-08-17,33.43,33.630001,33.130001,33.580002,1836900
1666,2006-08-18,33.610001,33.860001,33.5,33.689999,1626700
1667,2006-08-21,33.68,33.900002,33.650002,33.73,1883800
1668,2006-08-22,33.830002,33.869999,33.66,33.860001,1621800
1669,2006-08-23,33.880001,33.889999,33.330002,33.5,1374000
1670,2006-08-24,33.650002,33.700001,33.509998,33.669998,1640500
1671,2006-08-25,33.560001,33.669998,33.470001,33.540001,1099500
1672,2006-08-28,33.549999,34.0,33.490002,33.98,2001400
1673,2006-08-29,33.990002,33.990002,33.66,33.830002,2028000
1674,2006-08-30,33.93,33.98,33.68,33.900002,1594300
1675,2006-08-31,33.98,34.32,33.950001,34.27,2510400
1676,2006-09-01,34.27,34.43,34.16,34.220001,1969500
1677,2006-09-05,34.369999,34.369999,33.700001,33.990002,2799700
1678,2006-09-06,34.049999,34.07,33.709999,33.900002,2559300
1679,2006-09-07,34.060001,34.23,33.84,33.91,2840900
1680,2006-09-08,33.990002,34.169998,33.950001,34.049999,1611600
1681,2006-09-11,34.099998,34.25,34.0,34.119999,2019900
1682,2006-09-12,34.119999,34.189999,33.900002,34.189999,3092200
1683,2006-09-13,34.119999,34.459999,33.91,34.450001,2689500
1684,2006-09-14,33.799999,34.75,33.799999,34.290001,2763200
1685,2006-09-15,34.400002,34.630001,34.34,34.57,2920300
1686,2006-09-18,34.549999,34.580002,34.07,34.240002,2222600
1687,2006-09-19,34.299999,34.439999,34.16,34.290001,2287400
1688,2006-09-20,34.349998,34.540001,34.299999,34.419998,1746200
1689,2006-09-21,34.470001,34.549999,34.200001,34.509998,3311600
1690,2006-09-22,34.549999,34.610001,34.240002,34.27,2139000
1691,2006-09-25,34.389999,34.869999,34.330002,34.689999,2352300
1692,2006-09-26,34.619999,34.720001,34.48,34.57,1481100
1693,2006-09-27,34.43,34.990002,34.41,34.939999,2126300
1694,2006-09-28,34.93,35.0,34.439999,34.630001,3833500
1695,2006-09-29,34.75,34.880001,34.43,34.459999,2839900
1696,2006-10-02,34.529999,35.0,34.490002,34.810001,2035000
1697,2006-10-03,34.849998,35.139999,34.689999,34.959999,3336800
1698,2006-10-04,34.860001,35.220001,34.799999,35.009998,2898200
1699,2006-10-05,34.869999,35.040001,34.799999,34.93,2236500
1700,2006-10-06,34.810001,34.900002,34.599998,34.77,1845200
1701,2006-10-09,34.779999,34.880001,34.599998,34.740002,1098400
1702,2006-10-10,34.68,34.799999,34.57,34.689999,2837800
1703,2006-10-11,34.650002,35.110001,34.650002,35.0,2338000
1704,2006-10-12,35.09,35.09,34.860001,35.0,2122700
1705,2006-10-13,34.84,35.169998,34.84,35.09,2280500
1706,2006-10-16,35.0,35.23,35.0,35.18,2005700
1707,2006-10-17,35.150002,35.5,35.139999,35.18,4736700
1708,2006-10-18,35.18,35.860001,35.18,35.759998,3123900
1709,2006-10-19,35.66,35.830002,35.580002,35.650002,1422400
1710,2006-10-20,35.790001,35.860001,35.610001,35.779999,2215800
1711,2006-10-23,35.650002,35.970001,35.490002,35.880001,1998600
1712,2006-10-24,35.75,35.869999,35.599998,35.860001,2522400
1713,2006-10-25,35.720001,36.220001,35.720001,36.209999,2833200
1714,2006-10-26,36.220001,36.380001,36.0,36.139999,3453400
1715,2006-10-27,35.860001,36.18,35.82,36.029999,3708300
1716,2006-10-30,36.0,36.220001,35.889999,36.220001,2988100
1717,2006-10-31,36.200001,36.599998,36.200001,36.400002,4062800
1718,2006-11-01,36.27,36.73,36.23,36.610001,2607300
1719,2006-11-02,35.970001,36.209999,35.810001,36.040001,2547600
1720,2006-11-03,35.900002,35.990002,35.580002,35.77,2296800
1721,2006-11-06,35.75,35.779999,35.41,35.689999,2773100
1722,2006-11-07,35.689999,35.860001,35.540001,35.66,1924600
1723,2006-11-08,35.75,36.080002,35.599998,35.93,2545600
1724,2006-11-09,35.880001,35.990002,35.779999,35.810001,1911800
1725,2006-11-10,35.950001,36.18,35.919998,36.07,1928200
1726,2006-11-13,36.080002,36.189999,35.959999,36.029999,1895900
1727,2006-11-14,36.029999,36.220001,35.799999,36.209999,2898500
1728,2006-11-15,36.240002,36.25,36.009998,36.080002,1541400
1729,2006-11-16,36.25,36.439999,36.110001,36.130001,1616500
1730,2006-11-17,36.02,36.23,36.0,36.18,2041400
1731,2006-11-20,36.09,36.299999,36.09,36.139999,2660600
1732,2006-11-21,36.189999,36.290001,36.049999,36.119999,1311300
1733,2006-11-22,36.080002,36.25,36.02,36.119999,1304100
1734,2006-11-24,36.029999,36.23,36.029999,36.139999,624300
1735,2006-11-27,35.939999,36.07,35.650002,35.68,2037100
1736,2006-11-28,35.73,36.040001,35.709999,35.91,2984900
1737,2006-11-29,35.91,36.34,35.91,36.259998,2130900
1738,2006-11-30,36.169998,36.349998,36.080002,36.25,1572000
1739,2006-12-01,36.34,36.490002,36.16,36.34,2004300
1740,2006-12-04,36.490002,36.720001,36.41,36.630001,1880700
1741,2006-12-05,36.66,36.84,36.529999,36.709999,1870500
1742,2006-12-06,36.700001,36.799999,36.360001,36.43,2042700
1743,2006-12-07,36.509998,36.59,36.349998,36.349998,2337800
1744,2006-12-08,36.349998,36.599998,36.200001,36.459999,1801500
1745,2006-12-11,36.459999,36.68,36.459999,36.639999,1294700
1746,2006-12-12,36.689999,37.130001,36.630001,37.130001,2830200
1747,2006-12-13,37.139999,37.200001,36.889999,37.119999,2301500
1748,2006-12-14,37.060001,37.349998,37.060001,37.310001,2288900
1749,2006-12-15,37.299999,37.369999,36.799999,36.970001,3495500
1750,2006-12-18,36.98,37.200001,36.919998,37.040001,1675000
1751,2006-12-19,36.970001,37.400002,36.91,37.34,1681500
1752,2006-12-20,37.279999,37.290001,37.060001,37.09,1047700
1753,2006-12-21,37.099998,37.200001,36.860001,37.07,1529100
1754,2006-12-22,36.990002,37.169998,36.849998,36.880001,1483400
1755,2006-12-26,36.880001,37.150002,36.799999,37.110001,1249200
1756,2006-12-27,37.169998,37.299999,37.040001,37.200001,1076400
1757,2006-12-28,37.080002,37.259998,36.84,36.900002,1665500
1758,2006-12-29,36.939999,37.07,36.790001,36.860001,2013800
1759,2007-01-03,36.799999,37.25,36.779999,36.98,2796800
1760,2007-01-04,36.849998,37.150002,36.790001,37.0,2183600
1761,2007-01-05,36.900002,36.950001,36.380001,36.439999,3776400
1762,2007-01-08,36.459999,36.68,36.299999,36.540001,3054600
1763,2007-01-09,36.549999,36.799999,36.450001,36.639999,2978200
1764,2007-01-10,36.610001,36.740002,36.450001,36.57,2247200
1765,2007-01-11,36.619999,36.860001,36.57,36.720001,2831600
1766,2007-01-12,36.720001,36.830002,36.139999,36.25,3254300
1767,2007-01-16,36.310001,36.669998,36.27,36.470001,3195800
1768,2007-01-17,36.560001,36.720001,36.419998,36.709999,1903600
1769,2007-01-18,36.75,36.75,36.610001,36.630001,1950100
1770,2007-01-19,36.740002,36.84,36.610001,36.73,3220300
1771,2007-01-22,36.810001,36.84,36.619999,36.639999,4734900
1772,2007-01-23,36.630001,36.75,36.52,36.720001,1941700
1773,2007-01-24,36.639999,36.84,36.619999,36.759998,2632500
1774,2007-01-25,36.599998,36.98,36.599998,36.75,3407200
1775,2007-01-26,36.599998,36.650002,36.110001,36.389999,4397200
1776,2007-01-29,36.299999,36.41,36.099998,36.25,3546800
1777,2007-01-30,36.349998,36.389999,36.150002,36.220001,2171100
1778,2007-01-31,36.259998,36.610001,36.139999,36.529999,3648800
1779,2007-02-01,36.259998,36.52,36.150002,36.330002,3438200
1780,2007-02-02,36.52,36.52,36.09,36.299999,1765500
1781,2007-02-05,36.299999,36.580002,36.200001,36.41,5306300
1782,2007-02-06,36.419998,36.59,36.349998,36.580002,3211800
1783,2007-02-07,36.43,36.610001,36.360001,36.5,2130600
1784,2007-02-08,36.5,36.630001,36.34,36.360001,2450900
1785,2007-02-09,36.439999,36.700001,36.139999,36.389999,3494400
1786,2007-02-12,36.389999,36.560001,36.200001,36.259998,2134400
1787,2007-02-13,36.32,36.52,36.290001,36.52,1637000
1788,2007-02-14,36.459999,36.700001,36.450001,36.540001,1895400
1789,2007-02-15,36.52,36.700001,36.299999,36.349998,2646600
1790,2007-02-16,36.209999,36.439999,36.110001,36.419998,2146600
1791,2007-02-20,36.470001,36.630001,36.419998,36.580002,1858700
1792,2007-02-21,36.389999,36.57,36.18,36.349998,1778400
1793,2007-02-22,36.360001,36.439999,36.189999,36.32,1412200
1794,2007-02-23,36.220001,36.490002,36.150002,36.209999,4700200
1795,2007-02-26,36.889999,36.950001,36.27,36.400002,4091200
1796,2007-02-27,36.240002,36.5,35.110001,35.48,4319900
1797,2007-02-28,35.5,36.150002,35.439999,35.799999,4891300
1798,2007-03-01,35.700001,36.139999,35.200001,35.91,3599500
1799,2007-03-02,35.799999,35.959999,35.360001,35.400002,2660200
1800,2007-03-05,35.349998,35.419998,35.0,35.040001,3822800
1801,2007-03-06,35.310001,35.599998,35.099998,35.490002,3360800
1802,2007-03-07,35.360001,35.599998,35.259998,35.360001,2220700
1803,2007-03-08,35.59,35.59,35.34,35.580002,1808300
1804,2007-03-09,35.740002,35.779999,35.209999,35.25,2951900
1805,2007-03-12,35.279999,35.470001,35.139999,35.450001,2694700
1806,2007-03-13,35.290001,35.490002,35.029999,35.040001,3437300
1807,2007-03-14,35.150002,35.439999,34.849998,35.32,3556900
1808,2007-03-15,35.240002,35.700001,35.209999,35.669998,2747500
1809,2007-03-16,35.720001,35.810001,35.389999,35.389999,4234100
1810,2007-03-19,35.459999,35.970001,35.450001,35.82,2619700
1811,2007-03-20,35.82,36.279999,35.689999,36.279999,2535600
1812,2007-03-21,36.209999,36.84,36.009998,36.759998,3147900
1813,2007-03-22,36.990002,37.049999,36.450001,36.68,2399700
1814,2007-03-23,35.98,37.049999,35.959999,36.849998,2237300
1815,2007-03-26,36.799999,37.09,36.650002,37.040001,3085800
1816,2007-03-27,36.880001,36.98,36.650002,36.799999,1696400
1817,2007-03-28,36.68,37.040001,36.639999,36.639999,3110400
1818,2007-03-29,36.799999,36.950001,36.57,36.91,2464600
1819,2007-03-30,36.91,37.09,36.220001,36.650002,3464800
1820,2007-04-02,36.66,37.23,36.580002,37.080002,3493400
1821,2007-04-03,37.110001,37.240002,36.950001,37.189999,2350600
1822,2007-04-04,37.099998,37.290001,36.98,37.099998,1642600
1823,2007-04-05,37.0,37.259998,36.93,37.200001,1972200
1824,2007-04-09,37.220001,37.5,37.200001,37.310001,2614400
1825,2007-04-10,37.290001,37.490002,37.23,37.419998,1702500
1826,2007-04-11,37.400002,37.5,37.16,37.389999,3359500
1827,2007-04-12,37.75,37.75,37.0,37.369999,2225500
1828,2007-04-13,37.490002,37.5,37.25,37.450001,2272100
1829,2007-04-16,37.48,37.5,37.34,37.419998,2232200
1830,2007-04-17,37.400002,37.82,37.400002,37.73,4129900
1831,2007-04-18,38.450001,38.450001,37.580002,37.939999,2780900
1832,2007-04-19,37.77,37.919998,37.560001,37.790001,3006000
1833,2007-04-20,38.25,38.25,37.73,38.18,3978100
1834,2007-04-23,38.880001,38.880001,37.939999,38.0,2334800
1835,2007-04-24,38.0,38.330002,37.950001,38.310001,2623700
1836,2007-04-25,38.5,38.799999,38.439999,38.650002,2809000
1837,2007-04-26,38.900002,38.900002,38.400002,38.490002,3656900
1838,2007-04-27,37.990002,38.380001,37.849998,38.169998,3658400
1839,2007-04-30,38.099998,38.259998,37.73,37.790001,3415900
1840,2007-05-01,38.459999,38.459999,37.630001,38.009998,3556000
1841,2007-05-02,38.139999,38.240002,38.029999,38.060001,2816200
1842,2007-05-03,37.77,37.860001,37.419998,37.650002,2624200
1843,2007-05-04,37.790001,37.799999,37.509998,37.610001,1632600
1844,2007-05-07,37.68,37.810001,37.540001,37.779999,1656600
1845,2007-05-08,37.650002,38.060001,37.470001,37.689999,2871700
1846,2007-05-09,37.669998,37.779999,37.380001,37.560001,2119500
1847,2007-05-10,37.509998,37.529999,36.82,36.849998,3818800
1848,2007-05-11,37.0,37.099998,36.810001,36.98,3941500
1849,2007-05-14,37.060001,37.099998,36.869999,37.0,3784900
1850,2007-05-15,37.139999,37.48,37.040001,37.080002,5092900
1851,2007-05-16,37.139999,37.490002,37.09,37.490002,2753100
1852,2007-05-17,37.32,37.439999,37.119999,37.23,2465200
1853,2007-05-18,37.279999,37.549999,37.189999,37.330002,2684000
1854,2007-05-21,37.330002,37.48,37.169998,37.330002,1709400
1855,2007-05-22,37.220001,37.380001,37.16,37.16,2496600
1856,2007-05-23,37.16,37.189999,36.529999,36.630001,3444800
1857,2007-05-24,36.720001,36.77,35.849998,35.880001,5549100
1858,2007-05-25,36.0,36.25,35.27,35.470001,6291300
1859,2007-05-29,35.639999,35.869999,35.380001,35.700001,4004400
1860,2007-05-30,35.599998,36.0,35.380001,35.970001,3776300
1861,2007-05-31,36.200001,36.200001,35.880001,36.009998,4498800
1862,2007-06-01,36.139999,36.200001,35.66,35.869999,4361700
1863,2007-06-04,35.689999,35.869999,35.5,35.77,3243500
1864,2007-06-05,35.959999,35.959999,35.169998,35.299999,5343600
1865,2007-06-06,35.310001,35.450001,34.950001,35.290001,5237000
1866,2007-06-07,35.25,35.25,34.16,34.310001,7133900
