,Date,Open,High,Low,Close,Volume
1338,2005-05-02,66.470001,66.470001,64.910004,65.57,819400
1339,2005-05-03,65.43,66.089996,65.269997,65.949997,557700
1340,2005-05-04,65.959999,66.57,65.760002,66.480003,504600
1341,2005-05-05,66.449997,67.480003,66.400002,67.32,498000
1342,2005-05-06,66.949997,67.290001,66.360001,66.809998,360200
1343,2005-05-09,66.809998,67.949997,66.760002,67.949997,288000
1344,2005-05-10,67.949997,68.080002,67.639999,67.699997,1077600
1345,2005-05-11,67.739998,67.769997,66.910004,66.949997,736100
1346,2005-05-12,66.400002,66.400002,65.730003,65.910004,660800
1347,2005-05-13,66.029999,66.330002,65.5,65.769997,374600
1348,2005-05-16,65.849998,66.5,65.690002,66.5,400700
1349,2005-05-17,66.379997,66.889999,66.040001,66.82,311900
1350,2005-05-18,67.0,67.25,66.900002,67.0,788300
1351,2005-05-19,67.0,68.849998,66.959999,68.580002,658700
1352,2005-05-20,68.599998,68.599998,67.779999,68.029999,321200
1353,2005-05-23,67.900002,68.849998,67.900002,68.239998,277900
1354,2005-05-24,66.900002,67.690002,66.730003,66.800003,546700
1355,2005-05-25,66.809998,66.839996,66.160004,66.339996,317300
1356,2005-05-26,66.440002,66.959999,65.230003,65.5,538400
1357,2005-05-27,65.510002,65.739998,65.370003,65.699997,395400
1358,2005-05-31,65.75,67.050003,65.720001,66.800003,650100
1359,2005-06-01,66.779999,67.029999,66.470001,67.029999,670000
1360,2005-06-02,66.849998,67.0,66.620003,66.889999,269400
1361,2005-06-03,67.07,67.699997,67.0,67.0,331000
1362,2005-06-06,67.150002,67.519997,67.040001,67.239998,325000
1363,2005-06-07,67.470001,67.879997,67.150002,67.489998,447200
1364,2005-06-08,67.419998,68.290001,67.419998,67.75,263900
1365,2005-06-09,67.5,67.75,67.239998,67.5,503800
1366,2005-06-10,67.699997,68.099998,67.5,67.75,294000
1367,2005-06-13,67.75,68.279999,67.709999,68.220001,425200
1368,2005-06-14,68.129997,68.580002,67.900002,68.57,350600
1369,2005-06-15,68.57,68.610001,68.080002,68.529999,301600
1370,2005-06-16,68.449997,68.529999,68.029999,68.379997,352000
1371,2005-06-17,68.400002,69.949997,68.400002,69.900002,619700
1372,2005-06-20,69.669998,70.0,69.550003,69.739998,265800
1373,2005-06-21,69.75,69.980003,69.110001,69.120003,438100
1374,2005-06-22,69.309998,69.650002,69.029999,69.209999,271200
1375,2005-06-23,69.050003,69.699997,69.019997,69.440002,269700
1376,2005-06-24,69.699997,70.169998,68.830002,69.32,856200
1377,2005-06-27,69.07,69.440002,68.790001,69.040001,431100
1378,2005-06-28,68.160004,68.82,68.160004,68.720001,609100
1379,2005-06-29,68.620003,69.519997,68.480003,69.199997,275600
1380,2005-06-30,69.080002,70.010002,68.620003,70.0,752800
1381,2005-07-01,70.089996,70.989998,69.760002,70.989998,718000
1382,2005-07-05,70.800003,71.970001,70.18,71.720001,545900
1383,2005-07-06,71.800003,72.120003,71.389999,71.400002,475000
1384,2005-07-07,71.150002,71.959999,70.949997,71.900002,284100
1385,2005-07-08,71.919998,73.25,71.709999,73.050003,452200
1386,2005-07-11,73.050003,73.809998,73.019997,73.699997,625500
1387,2005-07-12,73.620003,74.059998,73.449997,73.870003,479200
1388,2005-07-13,73.849998,73.860001,73.389999,73.470001,265200
1389,2005-07-14,73.470001,73.57,72.379997,72.669998,368800
1390,2005-07-15,72.440002,72.790001,72.25,72.699997,382600
1391,2005-07-18,72.599998,73.389999,72.57,72.980003,468200
1392,2005-07-19,73.050003,73.68,73.019997,73.449997,299700
1393,2005-07-20,73.349998,74.290001,73.139999,74.230003,252100
1394,2005-07-21,74.050003,74.220001,72.690002,72.879997,384400
1395,2005-07-22,72.879997,73.419998,72.529999,73.410004,260600
1396,2005-07-25,73.449997,74.239998,73.400002,74.099998,248600
1397,2005-07-26,74.230003,74.779999,74.059998,74.75,306900
1398,2005-07-27,75.0,76.059998,74.82,75.400002,404500
1399,2005-07-28,75.400002,76.330002,75.269997,75.970001,398400
1400,2005-07-29,75.970001,76.669998,75.970001,76.150002,403400
1401,2005-08-01,76.400002,76.660004,75.699997,76.120003,334400
1402,2005-08-02,75.599998,76.309998,75.349998,76.25,528600
1403,2005-08-03,76.25,76.489998,75.540001,76.160004,267000
1404,2005-08-04,76.0,76.010002,74.910004,75.010002,404800
1405,2005-08-05,74.5,74.5,71.879997,73.279999,672800
1406,2005-08-08,72.400002,72.410004,69.830002,70.5,1084100
1407,2005-08-09,70.550003,71.760002,70.550003,71.129997,751700
1408,2005-08-10,71.5,72.360001,70.550003,70.580002,828000
1409,2005-08-11,70.099998,70.779999,69.519997,70.559998,1206300
1410,2005-08-12,70.5,70.919998,70.400002,70.790001,439900
1411,2005-08-15,70.790001,71.550003,70.190002,71.160004,546100
1412,2005-08-16,71.160004,71.629997,71.019997,71.150002,496700
1413,2005-08-17,71.160004,71.300003,70.440002,70.519997,582800
1414,2005-08-18,70.419998,70.550003,69.800003,70.25,433600
1415,2005-08-19,70.75,71.0,70.230003,70.269997,375300
1416,2005-08-22,70.5,70.82,70.199997,70.550003,396000
1417,2005-08-23,70.550003,71.050003,70.349998,70.720001,298600
1418,2005-08-24,70.940002,71.129997,70.480003,70.550003,460800
1419,2005-08-25,70.790001,71.150002,70.589996,70.809998,577900
1420,2005-08-26,71.059998,71.209999,69.980003,70.029999,340500
1421,2005-08-29,70.029999,70.290001,68.980003,69.839996,450600
1422,2005-08-30,69.699997,69.889999,69.120003,69.830002,429600
1423,2005-08-31,69.830002,71.400002,69.779999,71.150002,686600
1424,2005-09-01,71.75,72.440002,70.919998,71.589996,838200
1425,2005-09-02,71.839996,72.239998,71.330002,71.489998,353200
1426,2005-09-06,71.580002,73.360001,71.580002,72.57,470600
1427,2005-09-07,72.470001,72.849998,71.809998,72.040001,236400
1428,2005-09-08,71.599998,72.440002,71.580002,71.900002,288500
1429,2005-09-09,72.150002,72.559998,71.860001,72.260002,354600
1430,2005-09-12,72.269997,72.419998,71.889999,71.949997,207600
1431,2005-09-13,71.849998,72.139999,71.400002,71.629997,223000
1432,2005-09-14,71.730003,72.169998,71.57,71.93,284100
1433,2005-09-15,71.93,72.489998,71.589996,72.480003,318000
1434,2005-09-16,72.57,73.199997,71.769997,73.199997,603000
1435,2005-09-19,74.25,74.82,72.389999,72.599998,764100
1436,2005-09-20,72.75,73.18,72.0,72.25,979700
1437,2005-09-21,72.25,72.349998,71.010002,71.019997,902300
1438,2005-09-22,71.019997,72.080002,70.260002,71.440002,459400
1439,2005-09-23,71.440002,72.0,70.949997,71.599998,355200
1440,2005-09-26,71.849998,72.0,71.599998,71.93,311200
1441,2005-09-27,72.0,72.089996,70.900002,71.690002,430600
1442,2005-09-28,68.709999,69.400002,68.209999,69.230003,778400
1443,2005-09-29,69.139999,69.669998,68.580002,69.610001,620700
1444,2005-09-30,69.739998,70.940002,69.730003,70.900002,721500
1445,2005-10-03,71.0,71.769997,70.620003,71.559998,621200
1446,2005-10-04,71.5,71.510002,70.32,70.330002,540800
1447,2005-10-05,70.360001,70.620003,69.0,69.150002,771400
1448,2005-10-06,69.150002,69.459999,68.040001,68.449997,565300
1449,2005-10-07,67.300003,67.720001,66.489998,67.580002,665800
1450,2005-10-10,67.220001,67.510002,66.940002,67.099998,570200
1451,2005-10-11,67.089996,67.43,66.019997,66.279999,355100
1452,2005-10-12,65.779999,66.129997,64.870003,65.360001,499900
1453,2005-10-13,65.349998,66.279999,64.400002,65.110001,531900
1454,2005-10-14,65.650002,66.970001,65.650002,66.839996,455000
1455,2005-10-17,66.839996,67.5,66.550003,67.419998,370000
1456,2005-10-18,67.339996,67.5,66.389999,66.75,351200
1457,2005-10-19,66.760002,67.559998,66.0,67.449997,339700
1458,2005-10-20,67.349998,68.25,66.830002,66.900002,401600
1459,2005-10-21,66.830002,67.790001,66.449997,67.0,447100
1460,2005-10-24,66.860001,68.620003,66.860001,68.220001,252300
1461,2005-10-25,68.230003,69.129997,67.599998,67.720001,312600
1462,2005-10-26,67.699997,67.709999,66.559998,67.239998,567800
1463,2005-10-27,67.0,67.239998,66.5,66.529999,408600
1464,2005-10-28,67.0,68.129997,67.0,67.879997,605500
1465,2005-10-31,68.080002,69.230003,67.940002,69.220001,502200
1466,2005-11-01,69.220001,69.220001,67.32,67.650002,739700
1467,2005-11-02,67.650002,67.839996,66.730003,67.650002,779100
1468,2005-11-03,67.75,68.459999,66.970001,67.309998,879500
1469,2005-11-04,67.459999,67.459999,66.169998,67.0,299400
1470,2005-11-07,67.160004,67.82,67.0,67.470001,659500
1471,2005-11-08,67.220001,67.68,66.629997,67.349998,575000
1472,2005-11-09,67.239998,68.82,67.089996,68.800003,1238800
1473,2005-11-10,68.760002,72.379997,68.199997,71.699997,1414500
1474,2005-11-11,71.800003,72.980003,71.800003,72.849998,957000
1475,2005-11-14,73.0,74.400002,72.519997,73.230003,860200
1476,2005-11-15,73.050003,73.230003,72.769997,72.889999,1047000
1477,2005-11-16,72.889999,73.029999,72.230003,73.010002,466900
1478,2005-11-17,72.900002,73.809998,72.529999,73.800003,566100
1479,2005-11-18,73.800003,74.0,73.059998,73.949997,667400
1480,2005-11-21,73.709999,73.839996,72.900002,73.669998,353800
1481,2005-11-22,73.470001,74.360001,73.349998,74.169998,423600
1482,2005-11-23,73.919998,74.790001,73.75,74.410004,309300
1483,2005-11-25,74.300003,74.660004,73.660004,74.660004,203800
1484,2005-11-28,74.410004,74.760002,74.019997,74.449997,595700
1485,2005-11-29,74.599998,75.300003,74.470001,75.300003,955900
1486,2005-11-30,75.449997,75.599998,74.610001,75.209999,648600
1487,2005-12-01,75.25,76.080002,74.980003,76.050003,948900
1488,2005-12-02,75.849998,75.959999,75.279999,75.660004,326100
1489,2005-12-05,75.410004,75.730003,74.889999,75.610001,664200
1490,2005-12-06,75.209999,75.900002,75.0,75.029999,548400
1491,2005-12-07,73.849998,75.150002,73.5,74.410004,819500
1492,2005-12-08,74.419998,75.330002,74.040001,74.349998,477200
1493,2005-12-09,74.349998,74.900002,73.93,74.769997,678900
1494,2005-12-12,74.769997,75.010002,74.57,74.870003,342800
1495,2005-12-13,74.879997,75.199997,74.589996,75.059998,313200
1496,2005-12-14,75.0,76.160004,74.57,76.0,508300
1497,2005-12-15,75.629997,76.370003,74.779999,74.889999,431200
1498,2005-12-16,75.260002,76.199997,75.050003,75.68,508800
1499,2005-12-19,75.510002,75.989998,74.410004,74.5,314600
1500,2005-12-20,73.949997,74.330002,73.489998,73.919998,496800
1501,2005-12-21,73.989998,74.510002,73.809998,74.269997,437900
1502,2005-12-22,74.169998,74.82,73.470001,74.529999,270600
1503,2005-12-23,74.5,75.110001,74.5,74.800003,201400
1504,2005-12-27,74.800003,75.309998,74.410004,74.769997,1113100
1505,2005-12-28,74.339996,74.650002,73.849998,74.489998,381700
1506,2005-12-29,74.559998,74.739998,73.610001,73.949997,278400
1507,2005-12-30,73.800003,74.480003,73.449997,74.129997,481000
1508,2006-01-03,74.379997,75.5,72.980003,75.360001,683200
1509,2006-01-04,75.360001,76.0,75.120003,75.639999,463100
1510,2006-01-05,75.690002,77.029999,75.43,76.800003,708000
1511,2006-01-06,77.239998,78.360001,76.68,78.349998,481600
1512,2006-01-09,78.349998,79.419998,78.199997,79.410004,620100
1513,2006-01-10,78.0,80.949997,78.0,79.5,779500
1514,2006-01-11,79.510002,79.809998,78.150002,78.360001,997700
1515,2006-01-12,78.360001,78.459999,77.389999,77.839996,802200
1516,2006-01-13,77.720001,77.730003,76.470001,76.910004,485000
1517,2006-01-17,76.919998,76.940002,76.029999,76.68,377700
1518,2006-01-18,76.550003,77.269997,75.669998,76.0,796700
1519,2006-01-19,76.139999,77.059998,76.019997,76.610001,666600
1520,2006-01-20,76.669998,77.099998,76.169998,76.290001,670000
1521,2006-01-23,76.300003,77.099998,76.300003,76.82,196600
1522,2006-01-24,77.0,78.0,76.980003,77.580002,652300
1523,2006-01-25,77.589996,78.150002,76.669998,77.339996,779900
1524,2006-01-26,77.589996,78.370003,76.980003,77.709999,764400
1525,2006-01-27,78.089996,78.650002,77.839996,78.209999,656600
1526,2006-01-30,78.209999,78.300003,77.720001,78.0,342600
1527,2006-01-31,77.599998,78.290001,77.519997,78.260002,905400
1528,2006-02-01,78.260002,79.629997,78.059998,78.800003,1677500
1529,2006-02-02,78.800003,79.209999,78.110001,79.07,728100
1530,2006-02-03,78.239998,78.739998,77.360001,78.220001,431100
1531,2006-02-06,78.230003,78.660004,78.0,78.629997,322000
1532,2006-02-07,78.68,79.059998,78.459999,78.589996,528400
1533,2006-02-08,78.839996,78.839996,77.040001,77.800003,595700
1534,2006-02-09,77.790001,78.370003,76.959999,78.309998,323500
1535,2006-02-10,78.379997,78.919998,77.790001,78.360001,349500
1536,2006-02-13,78.5,79.339996,78.389999,79.18,447100
1537,2006-02-14,79.18,79.769997,78.349998,79.709999,607000
1538,2006-02-15,80.0,81.639999,79.519997,81.209999,653500
1539,2006-02-16,81.309998,81.849998,80.589996,81.82,424600
1540,2006-02-17,82.099998,83.970001,82.099998,83.959999,798000
1541,2006-02-21,83.599998,85.010002,83.199997,84.980003,779900
1542,2006-02-22,84.849998,86.18,84.25,85.25,760400
1543,2006-02-23,85.5,85.650002,84.940002,85.25,446100
1544,2006-02-24,85.25,85.580002,84.919998,85.43,368600
1545,2006-02-27,85.300003,85.620003,84.660004,85.410004,271900
1546,2006-02-28,85.410004,85.550003,84.32,84.669998,507300
1547,2006-03-01,84.900002,85.25,84.440002,84.75,373500
1548,2006-03-02,84.75,85.389999,84.269997,85.300003,463400
1549,2006-03-03,85.050003,85.919998,84.650002,85.660004,458600
1550,2006-03-06,85.970001,88.220001,85.760002,87.529999,624900
1551,2006-03-07,87.440002,87.809998,87.160004,87.410004,760900
1552,2006-03-08,87.349998,88.360001,86.900002,88.360001,515000
1553,2006-03-09,88.339996,89.239998,88.080002,89.019997,394400
1554,2006-03-10,88.769997,90.239998,88.459999,89.830002,638900
1555,2006-03-13,90.0,90.169998,89.269997,89.849998,574000
1556,2006-03-14,89.879997,90.809998,89.43,89.669998,737000
1557,2006-03-15,91.620003,93.209999,90.650002,93.059998,1049600
1558,2006-03-16,93.150002,94.339996,92.949997,93.5,473400
1559,2006-03-17,93.5,96.519997,93.169998,96.019997,717000
1560,2006-03-20,95.919998,95.919998,93.550003,93.690002,548500
1561,2006-03-21,93.550003,94.449997,92.389999,93.080002,590900
1562,2006-03-22,93.080002,93.870003,92.5,92.940002,561300
1563,2006-03-23,92.940002,93.510002,92.239998,92.75,647500
1564,2006-03-24,92.839996,93.0,91.900002,92.330002,400600
1565,2006-03-27,92.279999,92.290001,90.68,90.900002,831300
1566,2006-03-28,90.910004,92.290001,90.730003,91.300003,755600
1567,2006-03-29,94.650002,96.870003,94.5,96.870003,4004600
1568,2006-03-30,96.699997,97.18,95.519997,96.309998,1894700
1569,2006-03-31,94.75,94.75,92.639999,93.25,8716800
1570,2006-04-03,93.150002,93.150002,91.089996,91.550003,2935300
1571,2006-04-04,91.5,91.550003,89.07,89.940002,2372700
1572,2006-04-05,90.0,90.75,90.0,90.379997,1137100
1573,2006-04-06,90.129997,90.400002,89.400002,89.93,887400
1574,2006-04-07,89.760002,90.0,88.169998,88.410004,751300
1575,2006-04-10,87.099998,88.730003,86.040001,88.269997,1010000
1576,2006-04-11,88.019997,88.260002,86.860001,87.120003,768900
1577,2006-04-12,86.849998,87.779999,86.510002,87.0,545400
1578,2006-04-13,86.57,86.800003,85.529999,85.989998,721400
1579,2006-04-17,85.970001,86.440002,85.690002,85.830002,419600
1580,2006-04-18,85.900002,88.68,85.75,87.879997,841800
1581,2006-04-19,87.989998,89.769997,87.699997,89.540001,768200
1582,2006-04-20,89.349998,89.370003,88.25,89.120003,413400
1583,2006-04-21,89.300003,89.709999,88.949997,89.519997,477600
1584,2006-04-24,89.519997,89.589996,88.779999,88.919998,403000
1585,2006-04-25,88.900002,88.900002,87.339996,87.769997,493700
1586,2006-04-26,87.769997,87.779999,85.379997,85.900002,949200
1587,2006-04-27,86.75,88.449997,86.050003,87.790001,1092200
1588,2006-04-28,87.790001,89.209999,87.529999,88.269997,495600
1589,2006-05-01,88.5,89.019997,86.660004,87.010002,628900
1590,2006-05-02,86.989998,87.010002,85.370003,85.809998,1053800
1591,2006-05-03,85.860001,86.650002,85.129997,85.309998,717000
1592,2006-05-04,85.209999,86.769997,85.209999,86.089996,664800
1593,2006-05-05,86.489998,87.900002,86.43,87.599998,541300
1594,2006-05-08,87.599998,88.419998,87.400002,88.239998,329600
1595,2006-05-09,88.300003,89.360001,87.650002,89.32,576300
1596,2006-05-10,89.330002,90.75,89.300003,90.360001,754600
1597,2006-05-11,90.349998,90.519997,87.860001,88.080002,698100
1598,2006-05-12,87.699997,87.699997,86.519997,87.019997,550300
1599,2006-05-15,87.0,87.730003,86.110001,87.309998,858900
1600,2006-05-16,87.230003,87.779999,86.919998,87.07,439500
1601,2006-05-17,85.790001,86.699997,85.730003,86.0,819400
1602,2006-05-18,86.370003,87.690002,85.760002,85.779999,574600
1603,2006-05-19,85.900002,86.360001,83.870003,86.040001,1023200
1604,2006-05-22,86.040001,86.040001,83.779999,84.870003,1268200
1605,2006-05-23,85.139999,85.449997,83.300003,83.379997,629900
1606,2006-05-24,83.129997,84.300003,81.889999,82.870003,783900
1607,2006-05-25,83.290001,85.389999,83.139999,85.010002,715300
1608,2006-05-26,85.190002,86.910004,84.989998,86.790001,682100
1609,2006-05-30,86.599998,86.599998,85.040001,85.050003,570200
1610,2006-05-31,85.18,85.849998,83.449997,84.650002,940200
1611,2006-06-01,84.709999,86.400002,84.709999,86.290001,555800
1612,2006-06-02,86.690002,88.260002,86.339996,87.970001,633800
1613,2006-06-05,87.959999,90.699997,87.709999,88.110001,1126200
1614,2006-06-06,88.300003,88.910004,87.199997,87.790001,709500
1615,2006-06-07,87.849998,88.510002,87.230003,87.730003,673300
1616,2006-06-08,87.730003,87.730003,85.120003,87.0,913400
1617,2006-06-09,87.0,88.529999,86.839996,87.980003,754900
1618,2006-06-12,87.730003,87.800003,86.099998,86.510002,747200
1619,2006-06-13,86.75,87.160004,85.459999,86.510002,866200
1620,2006-06-14,86.400002,86.830002,85.82,86.209999,1301300
1621,2006-06-15,86.43,87.57,86.019997,87.339996,600200
1622,2006-06-16,87.019997,88.309998,87.019997,88.059998,885200
1623,2006-06-19,88.25,88.949997,88.0,88.290001,669100
1624,2006-06-20,88.290001,88.589996,87.220001,87.480003,585700
1625,2006-06-21,87.360001,88.480003,87.110001,88.199997,576000
1626,2006-06-22,87.800003,87.970001,86.93,87.550003,472000
1627,2006-06-23,87.629997,87.790001,87.029999,87.529999,491500
1628,2006-06-26,87.309998,88.220001,87.169998,88.150002,375200
1629,2006-06-27,88.150002,88.349998,87.0,87.389999,513100
1630,2006-06-28,86.720001,87.739998,86.529999,87.68,489000
1631,2006-06-29,88.239998,89.080002,87.110001,89.059998,663700
1632,2006-06-30,89.900002,90.919998,89.32,90.400002,814900
1633,2006-07-03,90.400002,91.559998,90.089996,91.559998,309800
1634,2006-07-05,91.099998,92.290001,90.389999,91.260002,743400
1635,2006-07-06,91.400002,91.760002,90.870003,91.75,347200
1636,2006-07-07,91.849998,93.360001,91.68,92.0,699600
1637,2006-07-10,92.0,93.260002,91.889999,93.209999,491300
1638,2006-07-11,93.209999,93.790001,92.639999,93.629997,405100
1639,2006-07-12,93.68,94.019997,93.019997,94.019997,625800
1640,2006-07-13,94.5,94.739998,92.660004,92.949997,928400
1641,2006-07-14,93.059998,93.150002,91.519997,91.660004,611500
1642,2006-07-17,91.660004,92.230003,91.440002,91.68,525200
1643,2006-07-18,91.650002,93.519997,91.589996,93.400002,622000
1644,2006-07-19,93.75,95.43,93.480003,95.43,549200
1645,2006-07-20,95.989998,95.989998,94.650002,94.779999,624800
1646,2006-07-21,94.989998,94.989998,92.93,93.010002,805100
1647,2006-07-24,93.059998,94.970001,92.889999,94.690002,691500
1648,2006-07-25,94.849998,95.660004,94.230003,95.57,548900
1649,2006-07-26,95.75,96.300003,94.160004,94.639999,887400
1650,2006-07-27,95.639999,96.879997,94.650002,95.75,898300
1651,2006-07-28,96.349998,97.970001,96.279999,97.910004,601600
1652,2006-07-31,97.980003,98.790001,97.559998,98.199997,659300
1653,2006-08-01,96.099998,98.18,96.0,97.669998,748500
1654,2006-08-02,97.919998,98.25,97.190002,97.470001,512900
1655,2006-08-03,97.470001,99.739998,97.309998,99.489998,827700
1656,2006-08-04,100.400002,101.0,99.970001,100.5,739000
1657,2006-08-07,100.510002,100.860001,99.18,99.489998,484400
1658,2006-08-08,97.699997,98.730003,96.629997,96.800003,1149400
1659,2006-08-09,97.050003,97.25,95.529999,95.989998,938200
1660,2006-08-10,95.989998,96.279999,94.720001,95.480003,890000
1661,2006-08-11,95.589996,95.720001,94.690002,95.099998,537700
1662,2006-08-14,95.599998,97.510002,95.309998,96.610001,941600
1663,2006-08-15,97.510002,98.0,96.800003,96.82,706100
1664,2006-08-16,97.089996,97.279999,96.720001,96.75,579300
1665,2006-08-17,96.610001,97.870003,96.419998,97.540001,388500
1666,2006-08-18,97.559998,98.029999,97.169998,97.610001,538200
1667,2006-08-21,97.510002,98.379997,97.360001,98.110001,368800
1668,2006-08-22,98.150002,99.959999,97.800003,99.870003,573800
1669,2006-08-23,99.800003,100.0,98.410004,98.68,403200
1670,2006-08-24,98.760002,99.879997,98.720001,99.82,351600
1671,2006-08-25,99.769997,100.0,99.529999,99.739998,515200
1672,2006-08-28,99.699997,101.519997,99.599998,101.339996,540000
1673,2006-08-29,101.269997,101.440002,100.129997,101.32,452000
1674,2006-08-30,101.07,101.860001,100.870003,101.489998,390700
1675,2006-08-31,101.739998,102.699997,101.550003,101.629997,509800
1676,2006-09-01,101.779999,101.779999,100.489998,100.900002,468400
1677,2006-09-05,100.699997,101.830002,100.440002,101.830002,505500
1678,2006-09-06,101.830002,102.120003,101.099998,101.269997,398500
1679,2006-09-07,101.269997,101.339996,99.959999,100.239998,499400
1680,2006-09-08,100.43,100.849998,99.32,100.669998,589500
1681,2006-09-11,100.07,102.650002,99.82,102.650002,1267900
1682,2006-09-12,102.75,104.639999,101.879997,104.470001,917200
1683,2006-09-13,104.269997,105.410004,103.790001,104.699997,734000
1684,2006-09-14,104.540001,104.629997,103.169998,103.93,690900
1685,2006-09-15,105.0,105.650002,103.639999,104.25,3894200
1686,2006-09-18,104.25,104.5,103.379997,103.620003,897600
1687,2006-09-19,104.550003,105.199997,104.07,104.980003,910400
1688,2006-09-20,105.110001,105.940002,104.0,104.25,684900
1689,2006-09-21,104.019997,104.650002,102.309998,103.160004,878900
1690,2006-09-22,103.209999,104.389999,102.910004,104.059998,648400
1691,2006-09-25,104.550003,104.879997,103.199997,104.160004,814600
1692,2006-09-26,104.019997,104.230003,103.300003,103.550003,557800
1693,2006-09-27,102.940002,104.07,102.660004,103.900002,853100
1694,2006-09-28,104.0,104.25,102.040001,102.459999,652900
1695,2006-09-29,102.510002,103.470001,102.290001,103.339996,580300
1696,2006-10-02,103.75,104.400002,102.300003,103.230003,506200
1697,2006-10-03,103.169998,103.989998,102.779999,103.839996,895200
1698,2006-10-04,104.089996,104.639999,103.849998,104.349998,667500
1699,2006-10-05,104.349998,105.489998,104.029999,105.459999,1600600
1700,2006-10-06,105.459999,105.459999,103.559998,104.230003,765900
1701,2006-10-09,104.25,105.230003,103.470001,105.230003,508400
1702,2006-10-10,105.5,105.769997,103.400002,104.75,442100
1703,2006-10-11,104.75,105.760002,103.639999,103.889999,670200
1704,2006-10-12,104.300003,104.910004,103.480003,104.830002,533200
1705,2006-10-13,104.830002,106.480003,104.830002,106.150002,616800
1706,2006-10-16,106.349998,106.620003,105.139999,105.529999,540600
1707,2006-10-17,105.059998,105.290001,104.309998,104.480003,735600
1708,2006-10-18,104.540001,105.0,103.940002,104.389999,653000
1709,2006-10-19,104.349998,105.110001,103.620003,104.220001,580100
1710,2006-10-20,104.43,104.660004,103.699997,104.519997,553400
1711,2006-10-23,104.519997,106.150002,104.110001,105.830002,539200
1712,2006-10-24,105.830002,105.940002,104.099998,104.25,809200
1713,2006-10-25,105.099998,106.160004,103.519997,104.529999,787000
1714,2006-10-26,104.720001,105.230003,104.18,105.120003,563200
1715,2006-10-27,105.120003,105.379997,104.120003,104.360001,619200
1716,2006-10-30,104.779999,106.260002,104.459999,106.150002,992200
1717,2006-10-31,106.830002,107.010002,105.599998,106.830002,786400
1718,2006-11-01,107.050003,107.489998,105.510002,105.839996,622000
1719,2006-11-02,105.839996,106.019997,103.309998,104.040001,895300
1720,2006-11-03,104.040001,104.25,101.879997,103.349998,940100
1721,2006-11-06,103.599998,105.129997,103.459999,104.559998,716300
1722,2006-11-07,104.57,104.57,103.370003,103.370003,587300
1723,2006-11-08,103.419998,104.139999,102.099998,103.440002,579600
1724,2006-11-09,103.589996,105.239998,103.120003,104.5,997700
1725,2006-11-10,104.5,105.919998,104.199997,105.830002,526800
1726,2006-11-13,105.830002,106.449997,105.309998,106.260002,401200
1727,2006-11-14,106.580002,108.379997,106.209999,108.110001,578900
1728,2006-11-15,108.110001,108.690002,107.519997,108.07,561400
1729,2006-11-16,108.5,109.879997,108.089996,109.57,679500
1730,2006-11-17,109.389999,109.519997,108.419998,108.620003,600900
1731,2006-11-20,110.25,118.0,110.25,115.550003,2637000
1732,2006-11-21,115.75,118.209999,115.75,116.870003,988500
1733,2006-11-22,116.800003,117.769997,116.32,117.300003,605000
1734,2006-11-24,117.309998,118.199997,116.809998,117.949997,153000
1735,2006-11-27,117.949997,118.129997,113.559998,113.730003,1387600
1736,2006-11-28,114.25,115.129997,113.790001,114.5,812100
1737,2006-11-29,114.849998,115.889999,114.699997,115.550003,1172000
1738,2006-11-30,115.580002,117.419998,115.519997,117.050003,1151000
1739,2006-12-01,116.800003,117.349998,116.019997,116.849998,1000400
1740,2006-12-04,116.849998,118.0,116.510002,118.0,969200
1741,2006-12-05,118.050003,118.220001,117.080002,117.129997,799300
1742,2006-12-06,117.120003,117.339996,115.400002,116.330002,615100
1743,2006-12-07,116.699997,117.440002,116.199997,116.650002,601000
1744,2006-12-08,116.669998,117.730003,116.669998,117.239998,642900
1745,2006-12-11,117.239998,117.239998,115.639999,116.360001,642400
1746,2006-12-12,116.440002,116.669998,115.129997,115.449997,689100
1747,2006-12-13,115.980003,116.290001,114.269997,115.32,511200
1748,2006-12-14,115.199997,116.349998,115.199997,116.300003,740100
1749,2006-12-15,116.470001,116.739998,115.110001,115.169998,929300
1750,2006-12-18,116.0,116.489998,114.25,114.25,972500
1751,2006-12-19,114.260002,114.419998,111.940002,112.580002,1298900
1752,2006-12-20,114.199997,115.599998,114.150002,115.389999,954300
1753,2006-12-21,115.239998,116.330002,113.029999,113.139999,976800
1754,2006-12-22,113.0,113.389999,111.589996,111.870003,811700
1755,2006-12-26,112.150002,114.279999,112.150002,112.889999,848600
1756,2006-12-27,107.900002,109.830002,107.519997,109.830002,1183200
1757,2006-12-28,109.830002,111.620003,109.449997,111.120003,863000
1758,2006-12-29,111.199997,112.849998,110.790001,111.879997,773700
1759,2007-01-03,112.0,113.099998,110.989998,112.089996,1244600
1760,2007-01-04,111.839996,112.220001,111.25,111.68,1134400
1761,2007-01-05,111.470001,111.470001,109.449997,109.720001,567400
1762,2007-01-08,109.529999,110.480003,109.07,110.349998,630900
1763,2007-01-09,110.699997,112.099998,110.650002,111.75,848200
1764,2007-01-10,111.75,114.089996,111.169998,114.059998,670900
1765,2007-01-11,114.300003,116.900002,114.300003,115.209999,1094300
1766,2007-01-12,115.050003,116.839996,115.010002,115.870003,748100
1767,2007-01-16,116.120003,118.720001,116.120003,118.720001,786200
