,Date,Open,High,Low,Close,Volume
1252,2004-12-28,11.82,11.88,11.67,11.7,6046100
1253,2004-12-29,11.69,11.73,11.58,11.6,6559800
1254,2004-12-30,11.57,11.79,11.57,11.76,3471800
1255,2004-12-31,11.8,11.89,11.73,11.77,3230700
1256,2005-01-03,11.84,11.99,11.69,11.71,6197000
1257,2005-01-04,11.76,11.86,11.53,11.53,7322800
1258,2005-01-05,11.54,11.63,11.28,11.4,7483200
1259,2005-01-06,11.75,11.81,11.65,11.74,10244500
1260,2005-01-07,11.89,11.93,11.76,11.88,8833000
1261,2005-01-10,11.88,11.92,11.79,11.89,6707600
1262,2005-01-11,11.7,11.81,11.56,11.76,11334200
1263,2005-01-12,11.66,11.85,11.56,11.81,8585800
1264,2005-01-13,11.82,11.96,11.8,11.87,10984200
1265,2005-01-14,11.91,11.99,11.71,11.77,8565100
1266,2005-01-18,11.8,12.24,11.68,12.23,13132000
1267,2005-01-19,12.4,12.4,11.9,11.93,7464000
1268,2005-01-20,11.9,11.91,11.6,11.66,6872500
1269,2005-01-21,11.67,11.79,11.52,11.52,7961900
1270,2005-01-24,11.46,11.5,11.11,11.25,7884300
1271,2005-01-25,11.33,11.66,11.33,11.51,7683700
1272,2005-01-26,11.51,11.9,10.7,10.95,31481100
1273,2005-01-27,11.13,11.14,10.7,10.75,15862600
1274,2005-01-28,10.75,10.83,10.61,10.74,11825600
1275,2005-01-31,10.83,11.01,10.72,10.94,8212100
1276,2005-02-01,11.02,11.08,10.87,10.93,6815600
1277,2005-02-02,10.99,11.14,10.98,11.1,7782300
1278,2005-02-03,11.12,11.14,10.98,11.05,5072800
1279,2005-02-04,11.05,11.32,11.01,11.32,8690600
1280,2005-02-07,11.48,11.92,11.46,11.76,11743300
1281,2005-02-08,11.86,12.1,11.85,12.09,10767100
1282,2005-02-09,12.03,12.19,11.62,11.68,7613900
1283,2005-02-10,11.76,11.83,11.42,11.76,5283400
1284,2005-02-11,11.78,12.0,11.6,11.92,5524200
1285,2005-02-14,11.9,11.94,11.75,11.85,3164100
1286,2005-02-15,11.84,11.99,11.71,11.77,4488100
1287,2005-02-16,11.78,11.94,11.65,11.84,6507300
1288,2005-02-17,11.85,11.92,11.69,11.72,5804900
1289,2005-02-18,11.86,11.86,11.65,11.67,5702900
1290,2005-02-22,11.57,11.69,11.45,11.48,6141500
1291,2005-02-23,11.5,11.58,11.23,11.3,6418700
1292,2005-02-24,11.15,11.51,11.11,11.5,6939600
1293,2005-02-25,11.53,11.69,11.51,11.68,4577100
1294,2005-02-28,11.52,11.64,11.35,11.47,4538700
1295,2005-03-01,11.45,11.66,11.45,11.56,4174700
1296,2005-03-02,11.56,11.72,11.45,11.48,3198000
1297,2005-03-03,11.64,11.78,11.52,11.72,6446200
1298,2005-03-04,11.78,11.79,11.25,11.28,11589000
1299,2005-03-07,11.38,11.62,11.36,11.42,6471200
1300,2005-03-08,11.43,11.5,11.26,11.31,3918600
1301,2005-03-09,11.3,11.52,11.21,11.35,6739100
1302,2005-03-10,11.33,11.46,11.29,11.38,3592500
1303,2005-03-11,11.4,11.51,11.27,11.3,3518100
1304,2005-03-14,11.33,11.52,11.32,11.48,5026300
1305,2005-03-15,11.49,11.61,11.31,11.34,4635600
1306,2005-03-16,11.28,11.4,11.11,11.17,5365500
1307,2005-03-17,11.11,11.38,11.07,11.32,6681400
1308,2005-03-18,11.32,11.38,11.0,11.1,8783600
1309,2005-03-21,11.1,11.14,10.81,10.82,7544800
1310,2005-03-22,10.8,11.17,10.8,10.97,7952400
1311,2005-03-23,11.07,11.07,10.78,10.82,5686600
1312,2005-03-24,10.86,11.08,10.83,10.86,5698700
1313,2005-03-28,10.87,11.05,10.87,11.0,3510000
1314,2005-03-29,10.97,11.09,10.82,10.85,4244900
1315,2005-03-30,10.83,11.0,10.77,10.8,5828700
1316,2005-03-31,11.0,11.2,10.85,11.13,5598200
1317,2005-04-01,11.21,11.3,11.11,11.14,5913300
1318,2005-04-04,11.09,11.27,10.97,11.25,4661100
1319,2005-04-05,11.19,11.32,11.16,11.25,6154100
1320,2005-04-06,11.37,11.84,11.28,11.76,11246100
1321,2005-04-07,11.79,12.1,11.67,12.06,12559400
1322,2005-04-08,12.04,12.22,11.98,11.98,5778700
1323,2005-04-11,11.95,12.0,11.71,11.84,4542600
1324,2005-04-12,11.68,11.94,11.58,11.9,4422800
1325,2005-04-13,11.85,11.85,11.53,11.6,8985200
1326,2005-04-14,11.6,11.67,11.32,11.39,6222900
1327,2005-04-15,11.41,11.42,11.07,11.1,6914900
1328,2005-04-18,11.54,11.9,11.44,11.56,12259400
1329,2005-04-19,11.65,11.79,11.65,11.69,7492000
1330,2005-04-20,11.94,12.51,11.84,12.32,24123600
1331,2005-04-21,12.43,12.6,11.93,12.32,15039800
1332,2005-04-22,12.31,12.51,12.11,12.32,8627700
1333,2005-04-25,12.54,12.6,12.35,12.6,6045600
1334,2005-04-26,12.45,12.77,12.43,12.56,9289400
1335,2005-04-27,12.75,13.73,12.74,13.57,36506000
1336,2005-04-28,13.48,13.9,13.46,13.8,20110100
1337,2005-04-29,13.8,13.95,13.15,13.75,13297400
1338,2005-05-02,13.65,13.92,13.65,13.81,10107800
1339,2005-05-03,13.64,13.89,13.55,13.84,7229500
1340,2005-05-04,13.8,13.86,13.54,13.69,12148500
1341,2005-05-05,13.66,14.0,13.66,13.81,7720200
1342,2005-05-06,13.9,14.97,13.9,14.76,28914500
1343,2005-05-09,14.72,15.36,14.61,15.24,23433000
1344,2005-05-10,14.91,15.17,14.5,14.86,16736300
1345,2005-05-11,14.81,15.67,14.81,15.49,15983300
1346,2005-05-12,15.62,15.75,15.03,15.19,16285600
1347,2005-05-13,15.3,15.35,14.82,15.11,10841800
1348,2005-05-16,15.07,15.1,14.62,15.03,10660800
1349,2005-05-17,14.5,14.8,14.0,14.74,21179200
1350,2005-05-18,14.73,14.87,14.45,14.57,17267200
1351,2005-05-19,14.6,14.9,14.57,14.82,9722600
1352,2005-05-20,14.82,14.88,14.65,14.7,7747500
1353,2005-05-23,14.75,14.75,14.35,14.54,11680900
1354,2005-05-24,14.48,14.58,14.25,14.55,9864400
1355,2005-05-25,14.72,14.87,14.51,14.85,13638000
1356,2005-05-26,15.0,15.5,14.99,15.26,28256800
1357,2005-05-27,15.42,15.57,15.3,15.5,11062800
1358,2005-05-31,15.57,15.73,15.42,15.68,11789000
1359,2005-06-01,15.81,16.57,15.79,16.24,17497100
1360,2005-06-02,16.0,16.440001,15.91,15.99,18579700
1361,2005-06-03,16.049999,16.1,15.9,16.07,8988700
1362,2005-06-06,16.07,16.15,15.91,15.95,6490100
1363,2005-06-07,16.0,16.1,15.56,15.56,8815900
1364,2005-06-08,15.9,15.92,15.64,15.85,6100000
1365,2005-06-09,15.88,15.97,15.75,15.96,4069600
1366,2005-06-10,16.0,16.200001,15.78,15.96,7570700
1367,2005-06-13,15.9,16.01,15.72,15.99,6590000
1368,2005-06-14,15.9,16.360001,15.7,16.34,12636100
1369,2005-06-15,16.440001,16.559999,16.15,16.48,9367700
1370,2005-06-16,16.65,16.950001,16.48,16.77,11130300
1371,2005-06-17,16.75,16.77,16.450001,16.620001,12191400
1372,2005-06-20,16.440001,16.700001,16.43,16.65,5886300
1373,2005-06-21,16.700001,16.76,16.440001,16.49,5094100
1374,2005-06-22,16.6,16.950001,16.6,16.799999,9497000
1375,2005-06-23,16.85,16.870001,16.49,16.49,8898200
1376,2005-06-24,16.57,16.719999,16.450001,16.6,11310200
1377,2005-06-27,16.66,16.82,16.08,16.23,6964200
1378,2005-06-28,16.52,16.85,16.52,16.629999,8934800
1379,2005-06-29,16.799999,17.08,16.66,16.84,8990100
1380,2005-06-30,16.98,17.07,16.52,16.620001,8916000
1381,2005-07-01,16.82,16.959999,16.76,16.889999,5548700
1382,2005-07-05,16.780001,17.0,16.76,16.809999,5882400
1383,2005-07-06,16.809999,16.940001,16.49,16.5,8571300
1384,2005-07-07,16.040001,16.700001,16.030001,16.59,8930300
1385,2005-07-08,16.610001,16.98,16.540001,16.950001,7247600
1386,2005-07-11,17.0,17.379999,17.0,17.200001,10713300
1387,2005-07-12,17.200001,17.540001,17.200001,17.43,10426400
1388,2005-07-13,17.49,17.559999,17.299999,17.379999,8039300
1389,2005-07-14,17.51,17.51,17.1,17.110001,6901300
1390,2005-07-15,16.950001,17.43,16.950001,17.290001,6282600
1391,2005-07-18,17.290001,17.5,17.139999,17.5,6775400
1392,2005-07-19,17.690001,18.459999,17.51,18.18,13423000
1393,2005-07-20,18.08,18.32,17.9,18.190001,7487600
1394,2005-07-21,18.4,18.48,18.049999,18.16,8935600
1395,2005-07-22,18.1,18.23,17.6,17.68,10983000
1396,2005-07-25,17.700001,17.9,17.639999,17.790001,7989500
1397,2005-07-26,18.07,18.33,17.85,18.200001,11920500
1398,2005-07-27,18.799999,19.370001,18.65,19.17,28453300
1399,2005-07-28,19.0,19.08,18.610001,18.75,13776600
1400,2005-07-29,18.700001,19.120001,18.629999,19.049999,10416600
1401,2005-08-01,19.049999,19.389999,18.9,19.309999,10438200
1402,2005-08-02,19.25,19.690001,19.25,19.66,14708700
1403,2005-08-03,19.690001,20.379999,19.620001,20.09,18853400
1404,2005-08-04,19.959999,20.200001,19.450001,19.84,11754000
1405,2005-08-05,19.65,19.91,19.6,19.6,7054200
1406,2005-08-08,19.65,19.889999,19.23,19.42,8364300
1407,2005-08-09,19.549999,19.99,19.51,19.99,7706400
1408,2005-08-10,20.0,20.15,19.35,19.59,9387400
1409,2005-08-11,19.549999,19.84,19.309999,19.530001,9584000
1410,2005-08-12,19.299999,19.440001,19.139999,19.34,5891600
1411,2005-08-15,19.299999,19.5,19.139999,19.35,6029400
1412,2005-08-16,19.209999,19.280001,18.77,18.860001,9083100
1413,2005-08-17,18.75,19.09,18.610001,18.98,10138800
1414,2005-08-18,18.780001,18.85,18.299999,18.49,8259300
1415,2005-08-19,18.790001,19.18,18.74,18.92,9001900
1416,2005-08-22,19.0,19.16,18.76,19.030001,6512500
1417,2005-08-23,18.98,19.459999,18.92,19.24,6495600
1418,2005-08-24,19.25,19.700001,19.139999,19.280001,9776500
1419,2005-08-25,19.24,19.440001,19.08,19.26,9452000
1420,2005-08-26,19.35,19.389999,19.16,19.200001,6644000
1421,2005-08-29,18.93,19.26,18.76,19.17,10167900
1422,2005-08-30,19.139999,20.0,19.1,19.940001,16648800
1423,2005-08-31,19.75,20.129999,19.75,19.959999,14693100
1424,2005-09-01,19.84,19.969999,19.530001,19.799999,9112600
1425,2005-09-02,19.799999,20.110001,19.709999,19.84,6974700
1426,2005-09-06,19.870001,20.120001,19.84,20.059999,8105900
1427,2005-09-07,19.969999,20.09,19.719999,20.030001,7371100
1428,2005-09-08,19.92,20.950001,19.92,20.82,15847900
1429,2005-09-09,20.84,20.879999,20.33,20.799999,9951400
1430,2005-09-12,20.9,21.389999,20.799999,21.200001,10858200
1431,2005-09-13,21.200001,21.950001,21.040001,21.74,15339800
1432,2005-09-14,21.85,21.9,20.700001,20.809999,17230000
1433,2005-09-15,20.530001,20.85,19.25,19.57,34288300
1434,2005-09-16,20.030001,20.299999,19.98,20.25,21623300
1435,2005-09-19,20.48,20.790001,19.950001,20.16,15046300
1436,2005-09-20,20.4,20.620001,19.98,20.09,11148500
1437,2005-09-21,20.09,20.09,19.65,19.790001,11066600
1438,2005-09-22,19.41,19.5,18.27,18.75,27536400
1439,2005-09-23,18.65,19.07,18.559999,19.07,10752600
1440,2005-09-26,19.299999,19.4,18.639999,18.85,13194500
1441,2005-09-27,18.799999,18.85,18.26,18.52,19043000
1442,2005-09-28,18.5,18.5,17.33,18.129999,30330800
1443,2005-09-29,18.190001,19.059999,18.16,18.700001,14525700
1444,2005-09-30,18.84,19.450001,18.799999,19.33,13776900
1445,2005-10-03,19.33,19.49,19.110001,19.42,9723800
1446,2005-10-04,19.549999,19.889999,19.24,19.25,12670500
1447,2005-10-05,19.02,19.15,18.42,18.52,12159000
1448,2005-10-06,18.860001,19.24,18.379999,18.6,13205300
1449,2005-10-07,18.57,18.9,18.5,18.540001,6687200
1450,2005-10-10,18.530001,18.799999,18.190001,18.25,6528200
1451,2005-10-11,18.35,18.35,16.610001,17.790001,34366100
1452,2005-10-12,17.27,17.700001,17.07,17.540001,12180500
1453,2005-10-13,17.360001,17.93,17.299999,17.700001,9220200
1454,2005-10-14,18.0,18.709999,18.0,18.17,14237200
1455,2005-10-17,18.1,18.26,17.84,18.110001,7464100
1456,2005-10-18,18.129999,18.379999,18.030001,18.1,7966300
1457,2005-10-19,17.85,18.379999,17.790001,18.379999,7364500
1458,2005-10-20,18.450001,18.82,18.110001,18.25,9201000
1459,2005-10-21,18.450001,18.9,18.34,18.559999,7695700
1460,2005-10-24,18.85,18.860001,18.540001,18.75,7278300
1461,2005-10-25,18.709999,18.889999,18.4,18.549999,7649500
1462,2005-10-26,18.639999,18.66,17.780001,17.959999,11759100
1463,2005-10-27,18.5,19.24,18.4,19.040001,19392300
1464,2005-10-28,19.0,19.120001,18.809999,19.040001,8847700
1465,2005-10-31,19.18,20.190001,19.1,20.09,12576300
1466,2005-11-01,19.799999,20.110001,19.799999,19.940001,8551700
1467,2005-11-02,19.75,20.58,19.700001,20.379999,8535800
1468,2005-11-03,20.379999,20.959999,20.35,20.469999,9857800
1469,2005-11-04,20.75,20.75,20.16,20.290001,6218600
1470,2005-11-07,20.42,20.459999,19.85,19.950001,6028400
1471,2005-11-08,19.75,19.76,19.16,19.290001,10706600
1472,2005-11-09,19.290001,19.6,19.129999,19.57,8805100
1473,2005-11-10,19.4,19.73,19.09,19.690001,8549800
1474,2005-11-11,20.01,20.139999,19.6,20.110001,7811900
1475,2005-11-14,19.700001,20.18,19.690001,20.049999,6843300
1476,2005-11-15,19.870001,20.139999,19.57,20.059999,7385300
1477,2005-11-16,20.059999,20.41,20.040001,20.389999,7289100
1478,2005-11-17,20.5,20.870001,20.379999,20.85,11651000
1479,2005-11-18,20.98,20.99,20.65,20.950001,9854600
1480,2005-11-21,20.5,20.950001,20.26,20.9,6296600
1481,2005-11-22,20.870001,21.049999,20.549999,21.02,6280700
1482,2005-11-23,20.85,21.120001,20.73,21.02,6151600
1483,2005-11-25,21.059999,21.059999,20.84,20.93,1921500
1484,2005-11-28,20.879999,20.950001,20.26,20.370001,8001300
1485,2005-11-29,20.690001,20.690001,20.299999,20.299999,6506600
1486,2005-11-30,20.299999,20.5,20.17,20.25,10653800
1487,2005-12-01,20.299999,20.549999,20.299999,20.389999,10750700
1488,2005-12-02,20.450001,20.99,20.450001,20.85,9210500
1489,2005-12-05,20.75,21.370001,20.719999,21.27,10732800
1490,2005-12-06,21.290001,21.549999,21.049999,21.26,7532500
1491,2005-12-07,21.139999,21.299999,20.860001,20.950001,7006600
1492,2005-12-08,21.049999,21.389999,20.92,21.120001,6064600
1493,2005-12-09,21.1,21.35,21.030001,21.16,4892100
1494,2005-12-12,21.16,21.43,21.01,21.389999,5942600
1495,2005-12-13,21.35,21.450001,21.1,21.23,8840400
1496,2005-12-14,21.620001,21.620001,21.25,21.27,11778900
1497,2005-12-15,21.370001,21.450001,21.01,21.110001,8667300
1498,2005-12-16,21.25,21.290001,20.99,20.99,13857700
1499,2005-12-19,20.959999,20.99,19.9,20.049999,12673700
1500,2005-12-20,19.959999,20.049999,19.58,19.83,11345500
1501,2005-12-21,19.809999,19.84,19.4,19.719999,9911600
1502,2005-12-22,19.85,20.02,19.719999,19.76,5720100
1503,2005-12-23,19.92,20.18,19.870001,20.129999,5183800
1504,2005-12-27,20.16,20.530001,19.950001,20.01,5909700
1505,2005-12-28,20.200001,20.299999,19.870001,20.110001,5226800
1506,2005-12-29,20.16,20.25,19.85,19.9,3839400
1507,2005-12-30,19.73,19.83,19.530001,19.66,4949600
1508,2006-01-03,19.98,20.1,19.35,20.049999,10062400
1509,2006-01-04,20.110001,20.85,20.049999,20.85,11331600
1510,2006-01-05,20.83,20.84,20.4,20.52,8348100
1511,2006-01-06,20.790001,21.34,20.75,21.190001,9773300
1512,2006-01-09,21.209999,22.74,21.209999,22.549999,22284500
1513,2006-01-10,22.5,23.379999,22.35,23.33,18346500
1514,2006-01-11,23.459999,25.049999,23.450001,24.950001,31798800
1515,2006-01-12,24.709999,24.780001,23.75,23.860001,21015800
1516,2006-01-13,24.389999,24.99,24.030001,24.799999,16786900
1517,2006-01-17,24.25,24.6,24.049999,24.34,9465600
1518,2006-01-18,23.32,25.33,23.32,25.24,14440700
1519,2006-01-19,25.25,25.76,24.610001,24.860001,18145600
1520,2006-01-20,24.719999,24.790001,23.780001,23.879999,12041100
1521,2006-01-23,24.200001,24.459999,23.540001,23.709999,10971100
1522,2006-01-24,24.049999,24.620001,23.809999,24.25,18438500
1523,2006-01-25,22.98,25.49,22.809999,25.389999,44362300
1524,2006-01-26,25.049999,25.299999,24.0,25.110001,20149400
1525,2006-01-27,25.25,25.49,24.790001,24.879999,11138800
1526,2006-01-30,24.639999,25.17,24.530001,24.940001,7590300
1527,2006-01-31,24.780001,24.99,24.26,24.35,9956700
1528,2006-02-01,24.43,25.16,24.280001,25.049999,10900200
1529,2006-02-02,25.0,25.450001,24.110001,24.209999,13018700
1530,2006-02-03,24.23,24.860001,24.02,24.51,8480500
1531,2006-02-06,24.4,24.450001,23.52,24.01,8766800
1532,2006-02-07,23.83,24.110001,23.02,24.110001,10333100
1533,2006-02-08,24.02,24.15,23.52,24.110001,7853300
1534,2006-02-09,24.25,24.48,23.620001,23.700001,8305900
1535,2006-02-10,23.559999,23.75,23.059999,23.459999,8720300
1536,2006-02-13,23.530001,24.030001,23.209999,23.65,7510100
1537,2006-02-14,23.889999,24.25,23.700001,24.18,7409800
1538,2006-02-15,24.25,24.469999,24.0,24.459999,6110500
1539,2006-02-16,24.459999,25.09,24.41,24.950001,10470900
1540,2006-02-17,24.950001,25.02,24.26,24.280001,9097100
1541,2006-02-21,24.360001,24.450001,23.75,23.82,6042400
1542,2006-02-22,24.08,24.99,23.93,24.969999,8276100
1543,2006-02-23,24.77,25.15,24.540001,24.6,7956700
1544,2006-02-24,24.49,24.799999,24.309999,24.700001,4232400
1545,2006-02-27,24.59,25.24,24.59,24.91,8169800
1546,2006-02-28,24.719999,24.83,24.01,24.41,8253400
1547,2006-03-01,24.6,26.66,24.52,26.41,22287400
1548,2006-03-02,26.15,26.549999,25.950001,26.26,11987800
1549,2006-03-03,26.129999,27.35,26.0,26.639999,14797100
1550,2006-03-06,26.719999,27.27,26.33,26.709999,13878600
1551,2006-03-07,26.49,26.49,25.469999,25.99,14495400
1552,2006-03-08,25.799999,25.98,24.92,25.26,12822000
1553,2006-03-09,25.68,25.879999,24.799999,24.91,7954600
1554,2006-03-10,25.299999,25.43,24.559999,25.26,6740900
1555,2006-03-13,25.959999,26.5,25.25,25.33,10140600
1556,2006-03-14,25.5,26.200001,25.440001,25.959999,8145600
1557,2006-03-15,26.09,26.99,25.92,26.950001,11528100
1558,2006-03-16,27.299999,28.280001,27.1,27.51,19916500
1559,2006-03-17,27.540001,27.549999,26.83,26.870001,13386300
1560,2006-03-20,27.389999,28.1,27.01,27.98,12079600
1561,2006-03-21,27.9,28.24,27.16,27.280001,11238400
1562,2006-03-22,27.4,27.91,27.15,27.18,8911000
1563,2006-03-23,27.299999,27.91,26.950001,27.58,9080900
1564,2006-03-24,27.58,27.950001,27.25,27.67,5812000
1565,2006-03-27,27.610001,28.1,27.43,27.67,7640400
1566,2006-03-28,27.65,27.83,26.84,26.98,8153500
1567,2006-03-29,27.040001,27.49,26.66,27.440001,11822500
1568,2006-03-30,27.49,27.99,27.030001,27.190001,10253400
1569,2006-03-31,27.049999,27.299999,26.780001,26.92,8851200
1570,2006-04-03,27.280001,27.98,27.17,27.530001,11193800
1571,2006-04-04,27.459999,27.5,26.9,26.93,12312200
1572,2006-04-05,27.110001,27.35,26.389999,26.440001,13979500
1573,2006-04-06,26.52,26.629999,26.049999,26.35,9163400
1574,2006-04-07,26.52,26.799999,26.200001,26.219999,6735300
1575,2006-04-10,26.23,26.4,25.77,25.83,7922100
1576,2006-04-11,25.9,26.35,25.629999,26.17,11049300
1577,2006-04-12,26.200001,26.84,26.17,26.75,8363300
1578,2006-04-13,26.75,27.35,26.58,27.129999,9310500
1579,2006-04-17,26.85,27.15,26.280001,26.41,8159200
1580,2006-04-18,26.66,27.219999,26.41,27.120001,7865300
1581,2006-04-19,27.120001,27.639999,27.120001,27.49,9314300
1582,2006-04-20,27.549999,28.209999,27.51,27.969999,8666500
1583,2006-04-21,28.6,29.610001,28.5,29.09,21168800
1584,2006-04-24,29.15,29.24,28.200001,28.780001,13713900
1585,2006-04-25,28.780001,28.83,27.4,27.6,14779900
1586,2006-04-26,27.450001,28.67,27.25,28.4,19902800
1587,2006-04-27,28.34,28.459999,27.940001,28.25,8695200
1588,2006-04-28,28.0,28.190001,27.25,27.629999,11352400
1589,2006-05-01,27.74,28.08,27.360001,27.540001,6143100
1590,2006-05-02,27.74,27.969999,27.6,27.799999,4742700
1591,2006-05-03,27.790001,28.32,27.73,28.110001,6808400
1592,2006-05-04,28.200001,28.65,28.200001,28.440001,6013000
1593,2006-05-05,28.690001,28.719999,28.120001,28.24,5049900
1594,2006-05-08,28.15,28.33,27.77,27.879999,5932200
1595,2006-05-09,27.950001,28.02,27.799999,27.98,3829700
1596,2006-05-10,27.82,27.9,27.16,27.18,8919700
1597,2006-05-11,27.16,27.290001,25.200001,25.74,17073600
1598,2006-05-12,25.030001,25.549999,24.620001,24.99,14503800
1599,2006-05-15,24.85,25.139999,24.280001,24.629999,12992400
1600,2006-05-16,24.799999,24.99,24.5,24.610001,9187000
1601,2006-05-17,24.26,24.969999,24.110001,24.32,12904200
1602,2006-05-18,24.5,24.91,23.879999,23.879999,8937500
1603,2006-05-19,24.049999,24.75,23.41,24.5,13356000
1604,2006-05-22,24.120001,24.120001,22.530001,23.290001,19097000
1605,2006-05-23,23.5,23.9,22.889999,22.940001,11052300
1606,2006-05-24,22.940001,23.41,22.549999,23.25,10825800
1607,2006-05-25,23.9,24.559999,23.51,24.559999,10979000
1608,2006-05-26,24.75,24.85,24.530001,24.77,6522800
1609,2006-05-30,24.049999,24.290001,23.610001,23.799999,11127100
1610,2006-05-31,23.950001,24.4,23.76,24.25,9200300
1611,2006-06-01,24.25,25.040001,24.139999,25.0,7190200
1612,2006-06-02,25.49,25.700001,24.57,24.940001,8953400
1613,2006-06-05,24.73,24.780001,24.110001,24.25,7953600
1614,2006-06-06,24.25,24.35,23.68,24.049999,7881500
1615,2006-06-07,23.700001,23.799999,21.700001,21.950001,29803300
1616,2006-06-08,21.5,22.17,20.68,21.74,27140100
1617,2006-06-09,22.75,23.219999,22.16,22.27,23601200
1618,2006-06-12,22.25,22.299999,20.530001,20.879999,23947700
1619,2006-06-13,20.690001,21.309999,20.389999,21.0,19760300
1620,2006-06-14,21.0,21.690001,20.98,21.43,12738300
1621,2006-06-15,21.68,22.91,21.48,22.74,13240200
1622,2006-06-16,22.559999,22.67,22.02,22.129999,9976000
1623,2006-06-19,22.200001,22.42,21.52,21.629999,9361200
1624,2006-06-20,21.629999,21.77,21.219999,21.450001,8687200
1625,2006-06-21,21.5,22.1,21.440001,21.780001,8419400
1626,2006-06-22,21.6,21.959999,21.32,21.530001,6696200
1627,2006-06-23,21.450001,21.799999,21.35,21.559999,6920400
1628,2006-06-26,21.799999,22.32,21.799999,22.200001,9754800
1629,2006-06-27,21.700001,22.17,21.700001,21.870001,10292500
1630,2006-06-28,21.879999,22.48,21.75,22.389999,12970600
1631,2006-06-29,22.450001,23.889999,22.440001,23.879999,13428200
1632,2006-06-30,23.9,24.5,23.74,24.190001,9540900
1633,2006-07-03,23.75,24.68,23.75,24.49,3545400
1634,2006-07-05,24.200001,24.200001,23.309999,23.5,8956900
1635,2006-07-06,23.42,23.73,23.049999,23.24,8583800
1636,2006-07-07,22.200001,22.559999,21.459999,22.15,16684600
1637,2006-07-10,21.969999,22.139999,20.440001,20.969999,18855400
1638,2006-07-11,20.5,21.219999,20.450001,21.07,18240700
1639,2006-07-12,21.049999,21.41,20.959999,21.18,9743100
1640,2006-07-13,20.950001,21.41,20.620001,20.65,12022200
1641,2006-07-14,21.200001,22.190001,20.85,21.959999,22344900
1642,2006-07-17,21.76,22.09,21.65,21.75,7173800
1643,2006-07-18,21.75,22.34,21.559999,21.93,9279900
1644,2006-07-19,22.040001,22.67,21.690001,22.65,10625200
1645,2006-07-20,22.9,23.25,22.5,22.68,9317900
1646,2006-07-21,22.690001,22.690001,21.639999,21.9,10620100
1647,2006-07-24,21.9,22.309999,21.59,21.83,9512800
1648,2006-07-25,21.700001,21.82,21.41,21.65,18284900
1649,2006-07-26,20.120001,20.219999,18.41,18.52,59775500
1650,2006-07-27,18.870001,18.93,18.08,18.280001,18760200
1651,2006-07-28,18.6,19.459999,18.379999,19.129999,17706000
1652,2006-07-31,19.23,19.379999,18.959999,19.07,10558000
1653,2006-08-01,18.940001,18.98,18.07,18.200001,17961500
1654,2006-08-02,18.0,18.370001,17.5,18.0,24832100
1655,2006-08-03,17.76,18.690001,17.73,18.469999,16287400
1656,2006-08-04,18.9,18.969999,17.99,18.280001,11880000
1657,2006-08-07,18.200001,18.629999,18.01,18.530001,12632000
1658,2006-08-08,18.530001,18.700001,17.870001,18.01,12284900
1659,2006-08-09,18.25,18.41,17.559999,17.82,21746900
1660,2006-08-10,17.799999,18.389999,17.77,18.389999,14211700
1661,2006-08-11,18.200001,19.02,18.129999,18.950001,16047100
1662,2006-08-14,19.190001,19.49,18.92,19.120001,14770700
1663,2006-08-15,19.6,20.209999,19.6,20.07,17814700
1664,2006-08-16,20.5,20.93,20.35,20.82,14836600
1665,2006-08-17,20.82,21.540001,20.76,20.98,15265200
1666,2006-08-18,21.1,21.17,20.48,20.99,10869100
1667,2006-08-21,20.51,20.93,20.51,20.83,8433500
1668,2006-08-22,20.84,21.1,20.549999,20.549999,7369500
1669,2006-08-23,20.83,21.030001,20.469999,20.790001,9893300
1670,2006-08-24,21.200001,21.5,20.860001,21.280001,10665600
1671,2006-08-25,21.440001,22.73,21.360001,21.799999,15673700
1672,2006-08-28,21.799999,21.870001,21.370001,21.59,10044600
1673,2006-08-29,21.74,22.139999,21.65,22.01,15208100
1674,2006-08-30,22.07,22.98,22.059999,22.65,18347600
1675,2006-08-31,22.889999,22.889999,22.1,22.23,12592800
1676,2006-09-01,22.309999,22.4,21.75,22.0,11010800
1677,2006-09-05,21.860001,22.52,21.620001,22.370001,13277200
1678,2006-09-06,21.950001,22.709999,21.790001,21.91,21438700
1679,2006-09-07,21.709999,21.790001,21.17,21.389999,12978500
1680,2006-09-08,21.530001,21.870001,21.41,21.74,11385600
1681,2006-09-11,21.5,21.950001,21.299999,21.700001,13734400
1682,2006-09-12,21.99,22.75,21.799999,22.57,15807600
1683,2006-09-13,22.65,22.84,22.299999,22.49,11741700
1684,2006-09-14,22.5,23.040001,22.459999,22.9,11530000
1685,2006-09-15,23.25,23.299999,22.780001,23.07,12818000
1686,2006-09-18,22.969999,23.33,22.67,22.799999,8770700
1687,2006-09-19,23.0,23.610001,22.75,23.26,19036400
1688,2006-09-20,23.67,24.48,23.610001,24.35,22619300
1689,2006-09-21,24.23,24.49,23.469999,23.59,16567700
1690,2006-09-22,23.49,23.91,23.27,23.870001,8166300
1691,2006-09-25,24.01,24.059999,23.440001,23.77,12194300
1692,2006-09-26,23.84,24.42,23.700001,24.32,13274600
1693,2006-09-27,24.299999,24.690001,24.18,24.4,11208900
1694,2006-09-28,24.65,24.73,24.25,24.73,8220800
1695,2006-09-29,24.74,24.9,24.389999,24.41,8475300
1696,2006-10-02,24.49,24.559999,23.9,23.950001,9117500
