,Date,Open,High,Low,Close,Volume
1324,2005-04-12,17.2225,17.327499,16.889999,17.282499,6294800
1325,2005-04-13,17.215,17.2425,16.825001,16.875,4930400
1326,2005-04-14,16.85,16.852501,16.055,16.155001,12370000
1327,2005-04-15,16.112499,16.237499,15.7,15.7425,7913200
1328,2005-04-18,15.79,15.9475,15.65,15.7575,5383600
1329,2005-04-19,15.845,16.0875,15.835,16.014999,5241200
1330,2005-04-20,16.0,16.0425,15.7875,15.8325,3788800
1331,2005-04-21,16.0375,16.35,15.875,16.327499,5330800
1332,2005-04-22,16.327499,16.567499,16.01,16.120001,5814800
1333,2005-04-25,16.182501,16.48,16.07,16.362499,5170000
1334,2005-04-26,16.362499,16.377501,16.0875,16.092501,4528400
1335,2005-04-27,16.094999,16.094999,15.675,15.9475,5274800
1336,2005-04-28,15.9475,16.115,15.77,15.775,3736000
1337,2005-04-29,15.8375,15.985,15.7,15.9825,3728800
1338,2005-05-02,15.99,16.290001,15.99,16.157499,2891200
1339,2005-05-03,16.112499,16.139999,15.8525,15.905,4168400
1340,2005-05-04,15.9675,16.237499,15.9675,16.202499,2969200
1341,2005-05-05,16.125,16.275,16.014999,16.067499,2910400
1342,2005-05-06,16.200001,16.227501,15.985,16.0,2900400
1343,2005-05-09,15.985,16.115,15.9525,16.1,3758000
1344,2005-05-10,16.0375,16.065001,15.845,15.9125,4948800
1345,2005-05-11,15.9875,16.122499,15.9125,16.077499,4064400
1346,2005-05-12,16.145,16.145,15.595,15.6275,6108000
1347,2005-05-13,15.6825,15.785,15.2125,15.305,5702400
1348,2005-05-16,15.275,15.67,15.26,15.65,4224400
1349,2005-05-17,15.6125,15.9075,15.51,15.875,3111200
1350,2005-05-18,16.225,16.682501,16.147499,16.6175,9253200
1351,2005-05-19,16.612499,16.715,16.360001,16.657499,4467200
1352,2005-05-20,16.66,16.762501,16.605,16.674999,3558000
1353,2005-05-23,16.647499,16.817499,16.577499,16.75,2423200
1354,2005-05-24,16.747499,16.75,16.540001,16.745001,3986400
1355,2005-05-25,16.594999,16.6325,16.475,16.535,3882000
1356,2005-05-26,16.59,16.717501,16.559999,16.645,1957600
1357,2005-05-27,16.6,16.6875,16.475,16.629999,1670000
1358,2005-05-31,16.59,16.85,16.5625,16.74,3384800
1359,2005-06-01,16.74,16.942499,16.5875,16.877501,2870800
1360,2005-06-02,16.8375,16.9125,16.68,16.7775,2066400
1361,2005-06-03,16.7775,16.797501,16.567499,16.657499,3006400
1362,2005-06-06,16.58,16.602501,16.4275,16.5,3181200
1363,2005-06-07,16.5,16.737499,16.422501,16.495001,3207200
1364,2005-06-08,16.525,16.547501,16.227501,16.237499,4486800
1365,2005-06-09,16.1875,16.3575,16.105,16.325001,5173200
1366,2005-06-10,16.372499,16.41,16.190001,16.3125,2736800
1367,2005-06-13,16.190001,16.452499,16.1425,16.3325,3047600
1368,2005-06-14,16.334999,16.497499,16.272499,16.43,3810800
1369,2005-06-15,16.469999,16.4725,16.315001,16.4175,3926800
1370,2005-06-16,16.5,16.672501,16.459999,16.645,3893200
1371,2005-06-17,16.807501,16.862499,16.6425,16.705,4599600
1372,2005-06-20,16.612499,16.625,16.5075,16.5875,4481200
1373,2005-06-21,16.540001,16.6,16.424999,16.43,4572400
1374,2005-06-22,16.5375,16.5625,16.450001,16.49,6519600
1375,2005-06-23,16.49,16.4925,16.235001,16.3125,8101600
1376,2005-06-24,16.247499,16.264999,15.9625,16.0425,5399600
1377,2005-06-27,16.030001,16.030001,15.68,15.8025,5785600
1378,2005-06-28,15.865,16.26,15.8125,16.254999,4486400
1379,2005-06-29,16.299999,16.334999,16.1625,16.235001,3232800
1380,2005-06-30,16.307501,16.334999,16.184999,16.200001,5487200
1381,2005-07-01,16.245001,16.334999,16.200001,16.254999,3414800
1382,2005-07-05,16.1875,16.3375,16.045,16.235001,3918000
1383,2005-07-06,16.237499,16.35,16.125,16.1775,5024800
1384,2005-07-07,16.0,16.057501,15.88,16.049999,5383600
1385,2005-07-08,16.047501,16.3475,15.99,16.3375,4815200
1386,2005-07-11,16.4475,16.475,16.2575,16.450001,4825200
1387,2005-07-12,16.4375,16.440001,16.1875,16.1875,4378000
1388,2005-07-13,16.215,16.237499,16.1075,16.139999,2826800
1389,2005-07-14,16.25,16.397499,16.245001,16.379999,3066400
1390,2005-07-15,16.3575,16.360001,16.112499,16.275,3862400
1391,2005-07-18,16.237499,16.24,16.122499,16.137501,3168400
1392,2005-07-19,16.200001,16.237499,15.9825,16.0,5698000
1393,2005-07-20,15.975,16.5175,15.9325,16.4825,8177200
1394,2005-07-21,17.174999,17.32,16.997499,16.997499,12727600
1395,2005-07-22,16.997499,17.1525,16.965,17.115,5857600
1396,2005-07-25,17.0625,17.309999,16.955,17.035,6032800
1397,2005-07-26,17.077499,17.165001,16.924999,17.129999,4582800
1398,2005-07-27,17.174999,17.2875,17.112499,17.275,4578800
1399,2005-07-28,17.325001,17.625,17.252501,17.622499,9774000
1400,2005-07-29,17.5625,17.725,17.5175,17.577499,8089600
1401,2005-08-01,17.6,17.785,17.575001,17.725,7730400
1402,2005-08-02,17.725,17.8125,17.639999,17.797501,7136000
1403,2005-08-03,17.762501,17.797501,17.6325,17.752501,5206400
1404,2005-08-04,17.690001,17.700001,17.540001,17.5625,6670000
1405,2005-08-05,17.5,17.525,17.4125,17.43,3599600
1406,2005-08-08,17.465,17.535,17.285,17.3325,3312800
1407,2005-08-09,17.360001,17.5075,17.327499,17.5,3772400
1408,2005-08-10,17.5625,17.622499,17.3825,17.4825,4640800
1409,2005-08-11,17.407499,17.4575,17.34,17.379999,6845200
1410,2005-08-12,17.342501,17.41,17.137501,17.297501,4253600
1411,2005-08-15,17.299999,17.415001,17.157499,17.389999,2302800
1412,2005-08-16,17.205,17.385,17.1675,17.227501,4186400
1413,2005-08-17,17.184999,17.370001,17.145,17.3025,4400800
1414,2005-08-18,17.25,17.272499,17.1175,17.1425,2983200
1415,2005-08-19,17.237499,17.2675,17.09,17.215,3000800
1416,2005-08-22,17.2875,17.4375,17.23,17.3325,2352000
1417,2005-08-23,17.3125,17.3325,17.105,17.105,3102800
1418,2005-08-24,17.07,17.2775,16.977501,17.092501,3365200
1419,2005-08-25,17.092501,17.342501,16.8925,17.264999,4304800
1420,2005-08-26,17.2325,17.4,17.1675,17.3025,3433200
1421,2005-08-29,17.1525,17.372499,17.1,17.295,3589200
1422,2005-08-30,17.2075,17.26,16.942499,17.0875,4150400
1423,2005-08-31,17.1,17.145,16.887501,17.067499,4916800
1424,2005-09-01,17.1,17.195,16.977501,17.040001,5459600
1425,2005-09-02,17.0625,17.227501,17.004999,17.120001,3215600
1426,2005-09-06,17.182501,17.397499,17.174999,17.32,6783600
1427,2005-09-07,17.264999,17.3575,17.035,17.120001,6318400
1428,2005-09-08,17.084999,17.1325,16.987499,17.0,3106000
1429,2005-09-09,17.012501,17.0375,16.9375,16.9625,5772000
1430,2005-09-12,16.872499,17.049999,16.862499,16.975,4085200
1431,2005-09-13,16.997499,16.997499,16.727501,16.762501,5057200
1432,2005-09-14,16.75,16.825001,16.709999,16.74,2168800
1433,2005-09-15,16.762501,16.84,16.68,16.75,1567200
1434,2005-09-16,16.8225,16.99,16.75,16.9625,4578400
1435,2005-09-19,16.959999,17.120001,16.959999,17.067499,3833600
1436,2005-09-20,17.084999,17.497499,17.0725,17.27,6816400
1437,2005-09-21,17.1775,17.370001,17.1675,17.182501,3561200
1438,2005-09-22,17.137501,17.360001,17.0625,17.327499,3543200
1439,2005-09-23,17.327499,17.525,17.122499,17.4575,3104800
1440,2005-09-26,17.459999,17.459999,17.0525,17.0625,5592400
1441,2005-09-27,17.065001,17.1975,16.9475,17.137501,4616800
1442,2005-09-28,17.2325,17.75,17.219999,17.592501,7387600
1443,2005-09-29,17.5375,17.85,17.4125,17.782499,5624000
1444,2005-09-30,17.705,18.049999,17.684999,17.924999,5600800
1445,2005-10-03,17.924999,17.987499,17.764999,17.907499,3682000
1446,2005-10-04,17.879999,18.190001,17.752501,17.782499,4000400
1447,2005-10-05,17.7225,17.75,17.487499,17.49,3852000
1448,2005-10-06,17.49,17.67,17.190001,17.377501,5236800
1449,2005-10-07,17.49,17.6525,17.4125,17.65,4972000
1450,2005-10-10,17.702499,17.7925,17.477501,17.6625,3351200
1451,2005-10-11,17.6625,17.709999,17.41,17.514999,4668400
1452,2005-10-12,17.49,17.59,17.25,17.405001,5341200
1453,2005-10-13,17.342501,17.344999,17.049999,17.3325,6657600
1454,2005-10-14,17.375,17.379999,17.077499,17.305,4170800
1455,2005-10-17,17.307501,17.432501,17.09,17.362499,2729200
1456,2005-10-18,17.33,17.3325,17.014999,17.182501,2888000
1457,2005-10-19,17.1525,17.592501,17.0525,17.575001,4190800
1458,2005-10-20,17.575001,17.825001,17.442499,17.535,4915200
1459,2005-10-21,17.465,17.467501,16.7225,16.7775,11298400
1460,2005-10-24,16.8125,17.17,16.8125,17.17,3878400
1461,2005-10-25,17.15,17.627501,17.15,17.264999,6677600
1462,2005-10-26,17.305,17.557501,17.184999,17.1875,5598000
1463,2005-10-27,17.190001,17.33,17.012501,17.030001,5968400
1464,2005-10-28,17.125,17.334999,17.014999,17.0625,5103600
1465,2005-10-31,17.047501,17.4625,17.047501,17.295,5198000
1466,2005-11-01,17.32,17.5525,17.307501,17.355,5508800
1467,2005-11-02,17.355,17.627501,17.315001,17.5975,6413600
1468,2005-11-03,17.6975,17.855,17.639999,17.75,5752800
1469,2005-11-04,17.7125,17.715,17.370001,17.487499,5000400
1470,2005-11-07,17.5875,17.725,17.502501,17.68,4278000
1471,2005-11-08,17.530001,17.647499,17.375,17.52,2477200
1472,2005-11-09,17.5425,17.745001,17.51,17.620001,3162000
1473,2005-11-10,18.1075,18.1075,17.557501,17.75,3343200
1474,2005-11-11,17.75,17.875,17.5825,17.6875,3031200
1475,2005-11-14,17.6875,17.85,17.6525,17.719999,2418000
1476,2005-11-15,17.790001,17.827499,17.655001,17.8125,3573600
1477,2005-11-16,17.815001,17.8575,17.700001,17.75,4110000
1478,2005-11-17,18.0375,18.495001,18.012501,18.440001,8531200
1479,2005-11-18,18.5375,18.987499,18.497499,18.75,11559200
1480,2005-11-21,18.75,18.879999,18.737499,18.855,4829200
1481,2005-11-22,18.77,19.125,18.702499,19.0725,6746800
1482,2005-11-23,19.0,19.237499,18.99,19.1525,4313200
1483,2005-11-25,19.25,19.297501,19.15,19.2125,2206800
1484,2005-11-28,19.325001,19.377501,19.182501,19.184999,5115600
1485,2005-11-29,19.237499,19.459999,19.2125,19.2325,4779600
1486,2005-11-30,19.235001,19.325001,19.1,19.135,4150400
1487,2005-12-01,19.2425,19.3825,19.2325,19.3025,3887600
1488,2005-12-02,19.262501,19.375,19.135,19.297501,2302400
1489,2005-12-05,19.184999,19.237499,18.870001,18.942499,3847600
1490,2005-12-06,18.987499,19.15,18.91,18.91,3272800
1491,2005-12-07,18.8925,19.012501,18.727501,18.782499,3921200
1492,2005-12-08,18.844999,18.950001,18.682501,18.8025,2953600
1493,2005-12-09,18.875,19.049999,18.8125,18.955,4437600
1494,2005-12-12,19.0,19.0625,18.68,18.877501,3082400
1495,2005-12-13,18.862499,19.092501,18.799999,18.975,3223200
1496,2005-12-14,18.99,19.165001,18.932501,19.127501,3296000
1497,2005-12-15,19.25,19.407499,19.075001,19.407499,6221600
1498,2005-12-16,19.559999,19.65,19.4575,19.4575,5951600
1499,2005-12-19,19.352501,19.362499,19.219999,19.26,4546400
1500,2005-12-20,19.25,19.315001,19.040001,19.202499,8674800
1501,2005-12-21,19.262501,19.672501,19.262501,19.657499,4236000
1502,2005-12-22,19.725,20.09,19.692499,20.09,5493200
1503,2005-12-23,20.075001,20.237499,20.02,20.0875,2186000
1504,2005-12-27,20.055,20.315001,19.8375,19.924999,3599600
1505,2005-12-28,19.9125,20.0825,19.807501,20.040001,3142400
1506,2005-12-29,20.0,20.262501,19.9925,20.25,3590000
1507,2005-12-30,20.112499,20.237499,20.0375,20.127501,2521600
1508,2006-01-03,20.125,20.125,19.75,20.0375,8668800
1509,2006-01-04,20.0,20.122499,19.98,20.02,5009600
1510,2006-01-05,19.987499,19.9925,19.73,19.790001,5628000
1511,2006-01-06,19.790001,19.82,19.405001,19.645,6833600
1512,2006-01-09,19.7325,19.9375,19.7125,19.9175,4556800
1513,2006-01-10,19.8925,19.965,19.762501,19.875,4352800
1514,2006-01-11,19.9375,19.950001,19.815001,19.950001,2094800
1515,2006-01-12,19.9125,19.934999,19.7225,19.780001,2726400
1516,2006-01-13,19.834999,19.924999,19.66,19.682501,2960800
1517,2006-01-17,19.512501,19.74,19.5,19.674999,2726000
1518,2006-01-18,19.6325,20.02,19.549999,20.0,5410800
1519,2006-01-19,19.75,21.280001,19.75,21.254999,19430000
1520,2006-01-20,21.1,21.147499,20.799999,20.955,11618800
1521,2006-01-23,20.9575,21.459999,20.9575,21.459999,10130800
1522,2006-01-24,21.5625,22.055,21.387501,21.575001,13089600
1523,2006-01-25,21.674999,21.82,21.272499,21.3325,9112800
1524,2006-01-26,21.475,21.65,21.375,21.5725,7184400
1525,2006-01-27,21.6,21.870001,21.440001,21.790001,8529600
1526,2006-01-30,21.7425,22.112499,21.700001,22.075001,5317200
1527,2006-01-31,21.950001,22.1425,21.754999,22.115,8890400
1528,2006-02-01,21.75,22.16,21.66,21.805,7785200
1529,2006-02-02,21.7875,21.82,21.440001,21.5,6514400
1530,2006-02-03,21.455,21.555,21.309999,21.4175,5028400
1531,2006-02-06,21.375,21.5525,21.3025,21.424999,4720400
1532,2006-02-07,21.387501,21.487499,21.09,21.165001,3671600
1533,2006-02-08,21.112499,21.3375,21.08,21.27,4465200
1534,2006-02-09,21.272499,21.375,21.192499,21.327499,4437200
1535,2006-02-10,21.275,21.674999,21.094999,21.577499,4286000
1536,2006-02-13,21.577499,21.65,21.262501,21.502501,4606400
1537,2006-02-14,21.504999,22.25,21.452499,22.1675,7631600
1538,2006-02-15,22.1625,22.475,21.9125,22.4725,4694000
1539,2006-02-16,22.4725,22.475,22.155001,22.395,5002400
1540,2006-02-17,22.25,22.334999,22.0625,22.184999,3662400
1541,2006-02-21,22.184999,22.2925,22.102501,22.280001,3062400
1542,2006-02-22,22.4125,22.535,22.3325,22.445,2574400
1543,2006-02-23,22.3825,22.424999,22.092501,22.1,3613600
1544,2006-02-24,22.125,22.262501,21.945,22.115,2505200
1545,2006-02-27,22.209999,22.584999,22.182501,22.5275,3606400
1546,2006-02-28,22.495001,22.495001,22.094999,22.137501,3280000
1547,2006-03-01,22.1625,22.43,22.125,22.362499,4078800
1548,2006-03-02,22.299999,22.42,22.15,22.205,3110000
1549,2006-03-03,22.2075,22.5725,22.137501,22.455,5145600
1550,2006-03-06,22.35,22.387501,22.075001,22.094999,4813200
1551,2006-03-07,22.094999,22.0975,21.450001,21.7325,5596000
1552,2006-03-08,21.67,21.672501,20.875,21.272499,8627200
1553,2006-03-09,21.3125,21.514999,21.2225,21.235001,4142400
1554,2006-03-10,21.2125,21.459999,21.0875,21.440001,4368400
1555,2006-03-13,21.487499,21.715,21.3225,21.424999,3608000
1556,2006-03-14,21.424999,21.65,21.2075,21.3025,4732400
1557,2006-03-15,22.3475,22.747499,22.3475,22.5625,18142000
1558,2006-03-16,22.540001,22.622499,22.4025,22.504999,5408800
1559,2006-03-17,22.6325,22.997499,22.504999,22.7675,6214000
1560,2006-03-20,22.725,22.967501,22.592501,22.8925,5204800
1561,2006-03-21,22.987499,23.217501,22.690001,22.7125,6251200
1562,2006-03-22,22.747499,23.065001,22.747499,23.0375,3494800
1563,2006-03-23,23.0,23.002501,22.535,23.0,5728400
1564,2006-03-24,22.950001,23.0875,22.762501,23.045,4957600
1565,2006-03-27,23.045,23.432501,22.950001,23.27,8056800
1566,2006-03-28,23.272499,23.2875,22.975,23.1325,5947600
1567,2006-03-29,23.25,23.307501,23.145,23.192499,6492400
1568,2006-03-30,23.1,23.2775,23.022499,23.165001,4460000
1569,2006-03-31,23.200001,23.3375,23.1875,23.3375,6554000
1570,2006-04-03,23.487499,23.809999,23.424999,23.6675,6712800
1571,2006-04-04,23.6675,24.0,23.615,23.9275,7497200
1572,2006-04-05,23.940001,24.16,23.727501,23.92,5491200
1573,2006-04-06,23.952499,23.9925,23.702499,23.782499,2700800
1574,2006-04-07,23.862499,23.9,23.3825,23.407499,3686000
1575,2006-04-10,23.41,23.415001,23.1625,23.195,3413200
1576,2006-04-11,23.125,23.225,22.955,23.01,5079200
1577,2006-04-12,22.987499,23.280001,22.852501,23.2425,3126800
1578,2006-04-13,23.35,23.455,23.18,23.379999,3157200
1579,2006-04-17,23.334999,23.584999,23.025,23.155001,3369200
1580,2006-04-18,23.172501,24.0,23.172501,23.995001,6775200
1581,2006-04-19,24.075001,24.2875,23.577499,23.7575,4972000
1582,2006-04-20,23.875,24.045,23.375,23.627501,6564800
1583,2006-04-21,24.25,24.25,23.842501,23.987499,5813200
1584,2006-04-24,23.8925,24.372499,23.885,24.3025,4765200
1585,2006-04-25,24.2225,24.225,23.5375,23.7675,8648000
1586,2006-04-26,23.83,23.9625,23.5375,23.555,8358400
1587,2006-04-27,23.375,23.57,22.9,22.955,7656400
1588,2006-04-28,22.995001,23.184999,22.762501,22.8025,10024800
1589,2006-05-01,22.862499,23.2675,22.8475,23.077499,7162800
1590,2006-05-02,23.487499,23.525,22.8925,23.52,9906000
1591,2006-05-03,23.5,23.6075,23.25,23.3225,5211600
1592,2006-05-04,23.475,23.52,23.227501,23.375,7530800
1593,2006-05-05,23.375,23.424999,23.202499,23.3125,6491200
1594,2006-05-08,23.3125,23.555,23.262501,23.4,5438000
1595,2006-05-09,23.6875,24.165001,23.6,24.067499,9772800
1596,2006-05-10,24.014999,24.315001,24.014999,24.190001,6093600
1597,2006-05-11,24.275,24.275,23.870001,24.15,8548000
1598,2006-05-12,24.0875,24.09,23.469999,23.592501,7475200
1599,2006-05-15,23.655001,23.907499,23.25,23.592501,7042400
1600,2006-05-16,24.1625,24.25,23.445,23.497499,9002800
1601,2006-05-17,23.35,23.637501,23.155001,23.3025,9366000
1602,2006-05-18,23.51,23.6425,22.91,22.945,8897600
1603,2006-05-19,22.965,23.0825,22.4625,22.924999,9456000
1604,2006-05-22,22.715,23.26,22.627501,23.065001,6513200
1605,2006-05-23,23.25,23.5375,22.985001,22.985001,5944800
1606,2006-05-24,22.875,23.23,22.5375,22.825001,6530400
1607,2006-05-25,22.9575,23.245001,22.889999,23.09,4905200
1608,2006-05-26,23.2425,23.445,23.014999,23.165001,3264400
1609,2006-05-30,23.030001,23.1,22.620001,22.709999,4070400
1610,2006-05-31,22.7425,23.422501,22.737499,23.200001,6802000
1611,2006-06-01,23.200001,23.372499,22.9825,23.315001,6716000
1612,2006-06-02,23.725,23.799999,23.309999,23.512501,7211200
1613,2006-06-05,23.450001,23.452499,22.764999,22.827499,5498400
1614,2006-06-06,22.83,22.83,22.1625,22.497499,8121200
1615,2006-06-07,22.465,22.58,21.727501,21.7925,8337600
1616,2006-06-08,21.7875,22.0,20.9575,21.99,13063200
1617,2006-06-09,22.0875,22.205,21.48,21.615,7932400
1618,2006-06-12,21.6525,21.83,21.247499,21.33,6082000
1619,2006-06-13,21.1775,22.08,21.1775,21.627501,9700400
1620,2006-06-14,21.557501,22.02,21.557501,21.897499,5488800
1621,2006-06-15,22.084999,22.5725,21.9025,22.545,8730000
1622,2006-06-16,22.545,22.545,22.1425,22.440001,7904000
1623,2006-06-19,22.5,22.605,21.887501,22.0275,4531200
1624,2006-06-20,22.0525,22.424999,21.8125,21.825001,6110000
1625,2006-06-21,21.887501,22.575001,21.872499,22.487499,7112000
1626,2006-06-22,22.702499,22.705,22.1425,22.4275,4538400
1627,2006-06-23,22.264999,22.5725,22.120001,22.200001,6612400
1628,2006-06-26,22.25,22.33,21.987499,22.252501,6006400
1629,2006-06-27,22.252501,22.469999,21.997499,22.040001,5949600
1630,2006-06-28,22.057501,22.4275,21.865,22.362499,6160000
1631,2006-06-29,22.487499,22.915001,22.125,22.885,8617200
1632,2006-06-30,23.0,23.252501,22.915001,23.24,7506800
1633,2006-07-03,23.24,23.24,22.955,23.057501,3454400
1634,2006-07-05,22.9,23.0725,22.5975,23.030001,5344400
1635,2006-07-06,23.092501,23.125,22.459999,22.7075,5653600
1636,2006-07-07,22.682501,22.682501,22.372499,22.530001,4516800
1637,2006-07-10,22.682501,22.6975,22.3225,22.59,4725600
1638,2006-07-11,22.540001,22.645,22.34,22.557501,4986800
1639,2006-07-12,22.575001,22.657499,22.0,22.057501,7457200
1640,2006-07-13,22.0,22.035,21.629999,21.862499,7212400
1641,2006-07-14,21.862499,21.9375,21.2875,21.540001,6142000
1642,2006-07-17,21.4125,21.620001,21.147499,21.165001,6335200
1643,2006-07-18,21.1875,21.639999,21.1875,21.5975,7349200
1644,2006-07-19,21.5275,21.875,21.252501,21.85,11134800
1645,2006-07-20,22.4625,22.4725,20.940001,21.002501,13337600
1646,2006-07-21,20.997499,21.032499,20.450001,20.76,11542800
1647,2006-07-24,20.889999,21.387501,20.762501,21.355,8696800
1648,2006-07-25,21.355,21.355,20.622499,21.059999,12915200
1649,2006-07-26,21.0,21.002501,20.485001,20.775,10424400
1650,2006-07-27,20.9275,21.1,20.82,20.942499,6742800
1651,2006-07-28,20.975,21.397499,20.872499,21.305,9563600
1652,2006-07-31,21.120001,21.2875,20.9475,21.25,5958000
1653,2006-08-01,21.084999,21.094999,20.6675,20.785,8336000
1654,2006-08-02,20.862499,21.237499,20.827499,21.190001,4379600
1655,2006-08-03,21.0,21.8125,20.897499,21.73,6365200
1656,2006-08-04,21.605,21.922501,20.7875,20.9625,10312000
1657,2006-08-07,20.83,21.077499,20.2125,20.247499,11294000
1658,2006-08-08,20.360001,20.5425,20.0875,20.200001,6870800
1659,2006-08-09,20.450001,20.49,19.6625,19.717501,10741600
1660,2006-08-10,19.719999,20.15,19.709999,20.102501,7248000
1661,2006-08-11,19.98,20.125,19.754999,19.8025,4092000
1662,2006-08-14,20.0,20.115,19.8225,19.895,4175200
1663,2006-08-15,20.125,20.530001,20.057501,20.530001,5878800
1664,2006-08-16,20.65,21.17,20.497499,21.147499,7574000
1665,2006-08-17,21.075001,21.3025,20.967501,21.075001,5340800
1666,2006-08-18,21.075001,21.075001,20.7775,20.934999,3466400
1667,2006-08-21,20.875,20.877501,20.355,20.3825,5076000
1668,2006-08-22,20.4,20.637501,20.35,20.4,4930000
1669,2006-08-23,20.450001,20.57,20.24,20.375,4394400
1670,2006-08-24,20.375,20.4575,20.1075,20.1425,5612400
1671,2006-08-25,20.125,20.33,20.0075,20.235001,5736800
1672,2006-08-28,20.275,20.355,20.125,20.165001,4475600
1673,2006-08-29,20.125,20.174999,19.887501,20.022499,6137200
1674,2006-08-30,20.125,20.200001,19.98,20.030001,5124800
1675,2006-08-31,20.09,20.165001,20.0075,20.0875,9108800
1676,2006-09-01,20.125,20.1875,19.967501,20.135,4637600
1677,2006-09-05,20.0375,20.282499,20.014999,20.1875,4466800
1678,2006-09-06,20.1,20.309999,20.049999,20.065001,5148800
1679,2006-09-07,19.9925,20.030001,19.8375,19.969999,5896800
1680,2006-09-08,20.049999,20.094999,19.895,20.025,4979200
1681,2006-09-11,19.817499,20.0425,19.817499,19.969999,5170800
1682,2006-09-12,19.975,20.51,19.975,20.487499,7084800
1683,2006-09-13,20.487499,21.192499,20.4125,21.184999,9630400
1684,2006-09-14,21.125,21.4175,21.09,21.295,7763600
1685,2006-09-15,21.387501,21.4475,20.922501,20.950001,7584400
1686,2006-09-18,21.092501,21.559999,21.002501,21.514999,7013200
1687,2006-09-19,21.5175,21.58,20.942499,21.2425,6759600
1688,2006-09-20,21.475,21.594999,21.0825,21.15,4864000
1689,2006-09-21,21.2875,21.327499,20.799999,20.805,6382400
1690,2006-09-22,20.8125,20.9725,20.645,20.855,6812800
1691,2006-09-25,21.02,21.172501,20.6775,21.105,9659600
1692,2006-09-26,21.237499,21.525,21.115,21.512501,8440000
1693,2006-09-27,21.389999,22.047501,21.362499,21.9125,10117200
1694,2006-09-28,21.887501,22.1175,21.825001,21.879999,6037200
1695,2006-09-29,21.8325,22.022499,21.684999,22.0,6259200
1696,2006-10-02,22.0625,22.08,21.690001,21.790001,4876400
1697,2006-10-03,21.790001,22.174999,21.567499,21.907499,8876400
1698,2006-10-04,21.922501,22.385,21.68,22.385,7574400
1699,2006-10-05,22.280001,22.51,22.125,22.4825,6184400
1700,2006-10-06,22.375,22.389999,22.127501,22.215,5022800
1701,2006-10-09,22.165001,22.5175,22.032499,22.3325,4774400
1702,2006-10-10,22.5,22.709999,22.405001,22.6,5266800
1703,2006-10-11,22.525,22.540001,22.3375,22.5,3530000
1704,2006-10-12,22.59,22.73,22.469999,22.695,5046000
1705,2006-10-13,22.65,22.875,22.5875,22.77,4149600
1706,2006-10-16,22.657499,23.09,22.5625,23.084999,4698400
1707,2006-10-17,22.8825,23.067499,22.555,22.877501,3686400
1708,2006-10-18,23.174999,23.4475,22.639999,22.825001,8737200
1709,2006-10-19,22.799999,22.870001,22.33,22.8375,7524400
1710,2006-10-20,22.8825,22.952499,22.535,22.7075,6504800
1711,2006-10-23,22.7075,23.202499,22.6625,22.799999,7148800
1712,2006-10-24,22.865,22.905001,22.6,22.875,6019200
1713,2006-10-25,23.0,23.217501,22.844999,22.945,7964000
1714,2006-10-26,23.0075,23.02,22.6775,22.780001,4607200
1715,2006-10-27,22.6075,22.84,22.5,22.715,5223600
1716,2006-10-30,22.775,22.809999,22.625,22.7325,6596800
1717,2006-10-31,22.7325,22.879999,22.514999,22.657499,8331200
1718,2006-11-01,22.8125,22.9575,22.5425,22.690001,8852800
1719,2006-11-02,22.6,22.735001,22.465,22.715,7625600
1720,2006-11-03,22.715,22.797501,22.352501,22.547501,5838000
1721,2006-11-06,22.637501,22.907499,22.567499,22.8025,5489600
1722,2006-11-07,22.827499,23.0725,22.764999,22.764999,5777200
1723,2006-11-08,22.7675,23.049999,22.637501,22.924999,5908000
1724,2006-11-09,22.942499,23.01,22.6625,22.67,6478000
1725,2006-11-10,22.75,22.8325,22.6425,22.785,4761200
1726,2006-11-13,22.785,23.237499,22.754999,23.137501,5154800
1727,2006-11-14,23.09,23.139999,22.4125,22.8675,13726400
1728,2006-11-15,22.93,23.0625,22.7325,22.809999,8689200
1729,2006-11-16,22.825001,23.1175,22.737499,22.997499,5778000
1730,2006-11-17,22.9725,22.975,22.7425,22.8375,6936800
1731,2006-11-20,22.9,23.045,22.83,22.8375,4920000
1732,2006-11-21,22.8125,22.940001,22.762501,22.872499,3868800
1733,2006-11-22,22.922501,23.1975,22.855,23.157499,5594400
1734,2006-11-24,22.975,23.075001,22.83,22.862499,1713600
1735,2006-11-27,22.825001,22.969999,22.690001,22.695,5798000
1736,2006-11-28,22.65,22.672501,22.252501,22.385,9608000
1737,2006-11-29,22.465,22.557501,22.395,22.5075,5676000
1738,2006-11-30,22.5,23.004999,22.434999,22.629999,7158800
1739,2006-12-01,22.629999,22.807501,22.4725,22.620001,6136000
1740,2006-12-04,22.775,23.0875,22.762501,23.0275,6058400
1741,2006-12-05,23.125,24.040001,23.112499,23.987499,12621200
1742,2006-12-06,23.9375,23.950001,23.375,23.41,11436000
1743,2006-12-07,23.445,23.5375,23.219999,23.295,5348800
1744,2006-12-08,23.2325,23.465,23.1625,23.200001,4153200
1745,2006-12-11,23.190001,23.625,23.0875,23.4725,5200400
1746,2006-12-12,23.424999,23.49,23.0,23.202499,6221600
1747,2006-12-13,23.205,23.217501,23.004999,23.127501,6746800
1748,2006-12-14,23.174999,23.747499,23.127501,23.655001,7412400
1749,2006-12-15,23.522499,23.655001,23.290001,23.4825,8872400
