,Date,Open,High,Low,Close,Volume
1007,2004-10-13,20.365,20.4,19.535,19.950001,5580800
1008,2004-10-14,20.0,20.285,19.74,20.049999,3240600
1009,2004-10-15,20.174999,20.389999,20.01,20.075001,3026600
1010,2004-10-18,20.08,20.205,19.575001,20.200001,3092200
1011,2004-10-19,20.4,20.565001,20.094999,20.1,3052400
1012,2004-10-20,20.059999,20.254999,19.809999,19.834999,2569400
1013,2004-10-21,19.924999,20.4,19.76,20.34,2705000
1014,2004-10-22,20.610001,20.98,20.58,20.875,4222200
1015,2004-10-25,20.924999,21.055,20.785,20.860001,3477600
1016,2004-10-26,21.6,22.594999,21.370001,22.280001,11118200
1017,2004-10-27,22.15,22.99,22.1,22.9,4997800
1018,2004-10-28,22.475,23.1,22.475,22.99,4937600
1019,2004-10-29,22.950001,23.52,22.915001,23.315001,4144200
1020,2004-11-01,23.32,23.5,22.805,23.049999,4547400
1021,2004-11-02,23.25,23.35,23.01,23.08,2462000
1022,2004-11-03,23.325001,23.475,23.125,23.4,2156800
1023,2004-11-04,23.48,23.700001,23.200001,23.695,3470200
1024,2004-11-05,23.76,24.4,23.725,24.025,4102000
1025,2004-11-08,23.9,23.91,23.555,23.6,1850600
1026,2004-11-09,23.625,23.65,23.094999,23.540001,2999400
1027,2004-11-10,23.74,23.934999,23.575001,23.615,1726200
1028,2004-11-11,23.594999,23.825001,23.299999,23.709999,3388800
1029,2004-11-12,23.75,24.25,23.674999,24.174999,2617600
1030,2004-11-15,24.15,24.719999,24.0,24.620001,3694400
1031,2004-11-16,24.450001,24.68,24.264999,24.575001,4314200
1032,2004-11-17,24.6,25.014999,24.375,24.535,3433200
1033,2004-11-18,24.450001,25.235001,24.200001,25.049999,4267800
1034,2004-11-19,24.625,24.85,24.209999,24.325001,5168000
1035,2004-11-22,24.549999,24.615,24.375,24.610001,2639400
1036,2004-11-23,24.424999,24.870001,24.415001,24.870001,2443200
1037,2004-11-24,24.65,24.9,24.5,24.9,2326800
1038,2004-11-26,24.995001,25.459999,24.77,24.870001,1276200
1039,2004-11-29,24.975,24.99,24.315001,24.745001,2687200
1040,2004-11-30,24.875,24.92,24.635,24.92,2057000
1041,2004-12-01,25.0,25.514999,25.0,25.514999,3692200
1042,2004-12-02,25.405001,27.0,25.209999,26.325001,5163800
1043,2004-12-03,26.33,26.424999,26.08,26.23,3053000
1044,2004-12-06,26.23,26.575001,26.08,26.360001,1868000
1045,2004-12-07,26.389999,26.504999,26.165001,26.209999,2475600
1046,2004-12-08,26.035,26.620001,26.035,26.415001,1906400
1047,2004-12-09,26.25,26.51,26.15,26.434999,2451600
1048,2004-12-10,26.91,26.91,26.33,26.809999,2189000
1049,2004-12-13,26.865,28.075001,26.85,27.93,7311400
1050,2004-12-14,27.775,28.129999,27.700001,27.98,2829600
1051,2004-12-15,27.85,27.885,27.379999,27.620001,4188400
1052,2004-12-16,27.645,28.0,27.424999,27.620001,3725400
1053,2004-12-17,27.325001,27.495001,27.035,27.445,3617400
1054,2004-12-20,27.655001,27.85,27.434999,27.5,3310800
1055,2004-12-21,27.6,27.635,27.165001,27.275,3068000
1056,2004-12-22,27.625,27.629999,27.33,27.57,2511600
1057,2004-12-23,27.57,27.950001,27.57,27.655001,1106400
1058,2004-12-27,28.205,28.375,27.85,27.860001,2333000
1059,2004-12-28,28.15,28.469999,28.055,28.469999,1883000
1060,2004-12-29,28.5,28.85,28.389999,28.530001,1586400
1061,2004-12-30,28.6,28.700001,28.290001,28.4,1227800
1062,2004-12-31,28.6,28.76,28.190001,28.200001,1542600
1063,2005-01-03,28.075001,28.4,27.51,27.549999,2885800
1064,2005-01-04,27.575001,27.690001,26.924999,26.924999,3408200
1065,2005-01-05,26.99,27.450001,26.75,26.950001,2427000
1066,2005-01-06,27.184999,27.68,27.09,27.504999,2052600
1067,2005-01-07,27.639999,27.865,27.360001,27.674999,1934600
1068,2005-01-10,27.75,28.389999,27.75,28.049999,2587600
1069,2005-01-11,27.975,28.049999,27.625,27.844999,1677400
1070,2005-01-12,28.375,28.375,26.950001,27.450001,5058600
1071,2005-01-13,27.575001,27.9,27.370001,27.51,2190800
1072,2005-01-14,27.65,28.049999,27.535,27.885,1454400
1073,2005-01-18,27.885,28.495001,27.815001,28.309999,2837200
1074,2005-01-19,28.200001,28.24,27.709999,27.75,1858400
1075,2005-01-20,27.745001,27.799999,27.280001,27.4,2018800
1076,2005-01-21,27.344999,27.525,26.780001,26.870001,2573400
1077,2005-01-24,26.85,27.059999,25.73,26.41,4088000
1078,2005-01-25,27.225,27.780001,26.725,27.32,5647600
1079,2005-01-26,27.4,27.445,26.75,26.91,3714000
1080,2005-01-27,26.975,27.1,26.684999,27.025,2372800
1081,2005-01-28,27.125,27.504999,26.865,27.459999,3387400
1082,2005-01-31,27.844999,28.27,27.629999,28.049999,2809000
1083,2005-02-01,28.055,28.184999,27.805,28.1,2193400
1084,2005-02-02,28.35,28.424999,28.025,28.155001,2129000
1085,2005-02-03,28.155001,28.35,27.825001,28.165001,1851000
1086,2005-02-04,28.040001,28.110001,27.66,27.799999,2529000
1087,2005-02-07,27.85,28.1,27.705,28.1,1848600
1088,2005-02-08,27.975,28.075001,27.5,27.620001,2314200
1089,2005-02-09,27.5,27.629999,26.635,26.82,3541200
1090,2005-02-10,27.045,27.195,26.875,27.0,2221000
1091,2005-02-11,27.055,27.5,26.905001,27.15,2050400
1092,2005-02-14,27.235001,27.375,26.66,26.75,2392000
1093,2005-02-15,26.875,26.879999,26.620001,26.805,2019200
1094,2005-02-16,26.780001,27.27,26.635,27.200001,2698800
1095,2005-02-17,27.245001,27.535,27.24,27.455,2817400
1096,2005-02-18,27.495001,27.950001,27.385,27.75,3628600
1097,2005-02-22,27.700001,27.834999,27.004999,27.08,2660200
1098,2005-02-23,27.115,27.6,27.115,27.525,2511600
1099,2005-02-24,27.4,27.905001,27.075001,27.855,3000400
1100,2005-02-25,27.764999,28.389999,27.75,28.325001,3029000
1101,2005-02-28,28.049999,28.26,27.5,27.764999,3064000
1102,2005-03-01,27.764999,28.24,27.745001,28.045,1798200
1103,2005-03-02,27.825001,28.889999,27.799999,28.625,3697800
1104,2005-03-03,29.5,29.875,29.135,29.684999,5776600
1105,2005-03-04,29.684999,29.975,29.5,29.75,3008800
1106,2005-03-07,29.625,29.924999,29.475,29.709999,2415800
1107,2005-03-08,29.625,29.629999,28.9,29.014999,2771000
1108,2005-03-09,28.75,29.245001,28.385,28.76,2623000
1109,2005-03-10,28.75,29.299999,28.67,29.225,2285000
1110,2005-03-11,29.35,29.575001,29.235001,29.565001,1983200
1111,2005-03-14,29.625,29.695,29.254999,29.440001,1992000
1112,2005-03-15,29.4,29.475,29.23,29.23,1251600
1113,2005-03-16,28.825001,29.23,27.875,28.629999,4370400
1114,2005-03-17,28.65,28.754999,28.32,28.629999,2229800
1115,2005-03-18,28.65,28.745001,28.129999,28.315001,3058800
1116,2005-03-21,28.275,28.275,27.775,27.9,2283000
1117,2005-03-22,27.969999,28.485001,27.875,28.139999,1973600
1118,2005-03-23,28.094999,28.1,27.58,27.84,2545000
1119,2005-03-24,27.809999,28.355,27.780001,28.184999,1444000
1120,2005-03-28,28.184999,28.674999,28.184999,28.525,1918800
1121,2005-03-29,28.35,28.635,27.9,28.030001,2224600
1122,2005-03-30,28.045,28.434999,28.045,28.42,1556400
1123,2005-03-31,28.475,28.559999,28.18,28.315001,1807800
1124,2005-04-01,28.65,28.65,27.25,27.790001,3343800
1125,2005-04-04,27.84,28.215,27.68,28.145,2433400
1126,2005-04-05,28.440001,29.33,28.219999,28.77,2084200
1127,2005-04-06,29.26,29.450001,28.629999,28.700001,2398800
1128,2005-04-07,28.75,28.75,28.33,28.35,2356300
1129,2005-04-08,28.42,28.549999,27.780001,27.85,1930700
1130,2005-04-11,28.049999,28.15,27.360001,27.58,2073500
1131,2005-04-12,27.549999,27.84,27.190001,27.809999,2072100
1132,2005-04-13,27.809999,28.09,27.35,27.57,1918400
1133,2005-04-14,27.620001,27.639999,25.780001,26.43,4139800
1134,2005-04-15,26.450001,26.469999,25.15,25.219999,3532400
1135,2005-04-18,25.049999,25.25,24.51,25.25,4868500
1136,2005-04-19,26.200001,26.74,25.9,26.059999,3321100
1137,2005-04-20,26.25,26.549999,25.299999,25.48,2926200
1138,2005-04-21,26.0,26.26,25.809999,26.129999,2215400
1139,2005-04-22,26.200001,26.290001,25.25,25.76,2404300
1140,2005-04-25,26.25,26.52,26.049999,26.32,2600900
1141,2005-04-26,27.950001,28.1,26.77,27.76,6429700
1142,2005-04-27,27.66,28.25,27.360001,27.889999,2451900
1143,2005-04-28,27.75,27.809999,27.120001,27.190001,2507900
1144,2005-04-29,27.450001,27.49,26.25,26.799999,3283200
1145,2005-05-02,27.299999,27.74,27.15,27.35,2413100
1146,2005-05-03,27.299999,27.790001,27.08,27.469999,3232300
1147,2005-05-04,27.4,27.98,27.309999,27.950001,2326100
1148,2005-05-05,28.200001,28.879999,28.15,28.32,2255100
1149,2005-05-06,28.57,28.700001,28.209999,28.35,1718100
1150,2005-05-09,28.209999,28.73,28.200001,28.709999,1994600
1151,2005-05-10,28.65,28.74,27.200001,27.530001,3694900
1152,2005-05-11,27.73,28.75,27.73,28.68,2748000
1153,2005-05-12,28.889999,29.01,27.76,27.83,1971300
1154,2005-05-13,28.200001,28.290001,27.68,28.110001,1934800
1155,2005-05-16,28.200001,28.92,28.110001,28.780001,1712000
1156,2005-05-17,28.48,29.0,27.799999,28.99,1272600
1157,2005-05-18,29.0,29.75,28.77,29.75,2127800
1158,2005-05-19,29.639999,29.809999,29.43,29.75,2935900
1159,2005-05-20,29.549999,29.549999,29.129999,29.35,1884900
1160,2005-05-23,29.34,29.6,29.219999,29.459999,2150300
1161,2005-05-24,29.469999,29.57,29.34,29.440001,2228700
1162,2005-05-25,29.43,29.5,28.9,29.219999,1490800
1163,2005-05-26,29.33,29.65,28.93,29.17,1667300
1164,2005-05-27,29.120001,29.450001,29.030001,29.299999,2376900
1165,2005-05-31,29.41,29.41,28.98,29.040001,2403900
1166,2005-06-01,29.1,30.93,29.049999,30.67,5562500
1167,2005-06-02,30.799999,32.630001,30.68,32.07,6242700
1168,2005-06-03,32.0,32.490002,31.629999,31.76,3052600
1169,2005-06-06,32.029999,32.599998,31.92,32.549999,3216500
1170,2005-06-07,32.540001,33.0,32.130001,32.77,3532100
1171,2005-06-08,32.77,32.77,31.860001,31.99,2456900
1172,2005-06-09,31.99,32.07,31.43,32.0,2802900
1173,2005-06-10,32.0,32.0,31.1,31.4,2230100
1174,2005-06-13,31.290001,31.73,31.01,31.59,1927300
1175,2005-06-14,31.719999,32.540001,31.610001,32.52,2274300
1176,2005-06-15,32.77,33.68,32.709999,33.41,3112300
1177,2005-06-16,33.5,33.5,32.880001,33.200001,1859300
1178,2005-06-17,33.5,33.5,32.639999,32.939999,2705100
1179,2005-06-20,32.549999,33.27,32.439999,33.200001,1922200
1180,2005-06-21,33.139999,34.049999,33.009998,33.919998,2593200
1181,2005-06-22,34.150002,34.240002,33.360001,33.549999,2331500
1182,2005-06-23,33.049999,33.52,32.52,32.619999,1735600
1183,2005-06-24,32.43,32.490002,31.799999,32.150002,2557500
1184,2005-06-27,32.049999,32.169998,31.65,31.92,1509900
1185,2005-06-28,32.169998,33.48,31.93,33.209999,1982800
1186,2005-06-29,33.419998,33.849998,33.18,33.560001,1822100
1187,2005-06-30,33.549999,34.169998,33.549999,33.57,3291700
1188,2005-07-01,33.93,34.189999,33.259998,33.549999,1535200
1189,2005-07-05,34.080002,34.950001,33.900002,34.790001,2390600
1190,2005-07-06,34.610001,34.68,33.799999,34.130001,1814700
1191,2005-07-07,33.52,34.700001,33.5,34.700001,1543900
1192,2005-07-08,34.700001,35.310001,34.549999,35.259998,1801600
1193,2005-07-11,34.970001,35.450001,34.52,35.110001,1930500
1194,2005-07-12,35.220001,35.549999,35.119999,35.360001,1625400
1195,2005-07-13,35.73,35.950001,35.200001,35.43,1807700
1196,2005-07-14,35.43,35.75,34.52,34.759998,2025300
1197,2005-07-15,34.919998,35.400002,34.700001,35.27,1714600
1198,2005-07-18,35.279999,35.360001,35.119999,35.240002,841000
1199,2005-07-19,35.560001,36.220001,35.27,36.220001,1601500
1200,2005-07-20,35.799999,36.299999,35.349998,36.16,1332800
1201,2005-07-21,36.25,36.25,35.5,35.57,1481500
1202,2005-07-22,35.540001,35.970001,35.290001,35.950001,1114400
1203,2005-07-25,36.0,36.200001,34.849998,34.939999,1931700
1204,2005-07-26,35.0,35.200001,34.900002,35.0,1928600
1205,2005-07-27,35.029999,35.099998,33.349998,34.93,3677900
1206,2005-07-28,35.490002,36.16,34.799999,35.610001,2177500
1207,2005-07-29,35.459999,35.580002,34.790001,35.110001,1897400
1208,2005-08-01,35.630001,36.419998,35.330002,35.549999,2456200
1209,2005-08-02,35.470001,35.470001,33.0,34.75,10536600
1210,2005-08-03,34.66,35.48,34.25,35.439999,4697700
1211,2005-08-04,35.200001,35.25,34.830002,34.970001,3229300
1212,2005-08-05,34.970001,34.970001,33.48,33.700001,3559400
1213,2005-08-08,33.700001,34.360001,33.700001,33.970001,2018200
1214,2005-08-09,34.380001,34.700001,34.130001,34.450001,1865800
1215,2005-08-10,34.700001,35.16,34.509998,34.610001,2456500
1216,2005-08-11,34.799999,35.09,34.490002,34.900002,1726800
1217,2005-08-12,34.790001,34.970001,34.389999,34.700001,1685800
1218,2005-08-15,34.700001,34.82,34.23,34.720001,1221600
1219,2005-08-16,34.560001,34.57,33.68,33.810001,2003100
1220,2005-08-17,33.5,33.830002,33.41,33.639999,1815500
1221,2005-08-18,33.32,33.630001,32.48,33.450001,2529400
1222,2005-08-19,33.450001,33.459999,32.779999,32.990002,2299300
1223,2005-08-22,32.990002,32.990002,31.74,32.290001,3515800
1224,2005-08-23,32.200001,32.790001,31.99,32.639999,2088300
1225,2005-08-24,33.5,34.709999,32.889999,33.990002,5754000
1226,2005-08-25,33.990002,34.689999,33.799999,34.27,1908700
1227,2005-08-26,34.18,34.25,33.48,33.669998,1651300
1228,2005-08-29,32.5,33.599998,32.400002,33.41,1831300
1229,2005-08-30,33.27,33.330002,32.060001,32.470001,2939100
1230,2005-08-31,32.700001,33.25,32.5,33.189999,2899800
1231,2005-09-01,33.200001,33.34,32.110001,32.400002,2741500
1232,2005-09-02,32.369999,32.380001,31.200001,31.799999,2091200
1233,2005-09-06,31.799999,32.419998,31.799999,32.34,1910800
1234,2005-09-07,32.220001,33.279999,32.060001,33.279999,2464100
1235,2005-09-08,33.279999,33.32,32.759998,32.869999,1476600
1236,2005-09-09,32.869999,33.330002,32.75,33.220001,1293200
1237,2005-09-12,33.75,33.900002,33.150002,33.220001,2017200
1238,2005-09-13,32.98,33.25,32.849998,33.0,1693400
1239,2005-09-14,32.93,33.049999,32.470001,32.509998,1807500
1240,2005-09-15,32.349998,32.439999,31.93,32.25,2222500
1241,2005-09-16,32.259998,32.330002,31.780001,32.16,2617900
1242,2005-09-19,31.93,32.040001,31.280001,31.639999,1890100
1243,2005-09-20,31.639999,31.98,30.51,30.620001,2311500
1244,2005-09-21,30.549999,31.190001,30.219999,30.25,3045400
1245,2005-09-22,30.26,31.98,30.1,31.620001,3091800
1246,2005-09-23,31.620001,32.779999,31.200001,32.419998,3029300
1247,2005-09-26,33.18,33.23,32.259998,32.290001,2677500
1248,2005-09-27,32.299999,33.080002,32.040001,32.720001,2488200
1249,2005-09-28,32.720001,32.77,30.9,31.24,3066000
1250,2005-09-29,31.24,31.549999,30.58,31.190001,3522000
1251,2005-09-30,31.190001,31.639999,30.85,31.360001,2163400
1252,2005-10-03,31.360001,31.42,30.690001,31.15,3727100
1253,2005-10-04,31.73,31.73,30.780001,30.809999,2648200
1254,2005-10-05,30.82,31.32,30.34,30.690001,2542100
1255,2005-10-06,30.6,31.49,30.6,31.219999,2788800
1256,2005-10-07,31.219999,31.540001,31.0,31.35,1814100
1257,2005-10-10,31.299999,31.6,30.860001,30.870001,1506900
1258,2005-10-11,30.809999,31.280001,30.43,30.540001,2075600
1259,2005-10-12,30.540001,30.790001,28.700001,28.940001,4289400
1260,2005-10-13,28.940001,29.379999,28.139999,29.24,3827500
1261,2005-10-14,29.6,30.68,29.6,30.459999,3317900
1262,2005-10-17,30.459999,31.01,30.389999,30.809999,1963700
1263,2005-10-18,30.549999,30.66,29.969999,30.52,2628200
1264,2005-10-19,30.52,31.73,29.940001,31.67,2778500
1265,2005-10-20,31.879999,32.650002,31.610001,31.709999,3065300
1266,2005-10-21,32.0,32.549999,31.93,32.259998,2395900
1267,2005-10-24,31.5,31.73,30.549999,31.25,5172900
1268,2005-10-25,32.5,33.09,31.790001,32.220001,5072900
1269,2005-10-26,32.220001,32.869999,31.969999,32.389999,4116100
1270,2005-10-27,32.299999,32.5,31.18,31.48,3567000
1271,2005-10-28,31.49,31.85,31.129999,31.66,2872400
1272,2005-10-31,32.0,32.349998,31.959999,32.18,3057100
1273,2005-11-01,32.330002,32.619999,31.700001,32.439999,3362600
1274,2005-11-02,32.439999,32.959999,32.169998,32.959999,3243400
1275,2005-11-03,33.48,34.349998,33.450001,33.970001,3951000
1276,2005-11-04,33.970001,34.400002,33.540001,34.220001,3305100
1277,2005-11-07,34.490002,34.849998,34.299999,34.759998,2719700
1278,2005-11-08,34.419998,34.43,33.810001,33.93,2108800
1279,2005-11-09,33.93,34.16,33.419998,33.849998,1736500
1280,2005-11-10,33.93,35.0,33.82,35.0,2067600
1281,2005-11-11,34.900002,35.0,34.169998,34.610001,1743100
1282,2005-11-14,34.650002,34.689999,34.200001,34.400002,1665800
1283,2005-11-15,34.400002,34.599998,33.16,33.27,2698000
1284,2005-11-16,33.5,33.950001,33.349998,33.900002,2825500
1285,2005-11-17,34.0,34.27,33.82,34.23,1877400
1286,2005-11-18,34.68,34.689999,33.790001,34.43,2559400
1287,2005-11-21,34.68,34.889999,34.470001,34.830002,2383500
1288,2005-11-22,34.860001,34.919998,34.43,34.810001,1672000
1289,2005-11-23,34.98,36.25,34.82,35.939999,4086500
1290,2005-11-25,35.939999,36.650002,35.57,36.639999,1501000
1291,2005-11-28,36.639999,36.84,35.25,35.27,2187300
1292,2005-11-29,35.77,36.099998,35.25,35.77,2221700
1293,2005-11-30,35.400002,36.57,34.220001,34.43,5780300
1294,2005-12-01,34.799999,35.34,34.540001,35.200001,2954900
1295,2005-12-02,35.200001,35.5,34.889999,35.029999,1936000
1296,2005-12-05,35.200001,35.220001,34.299999,35.0,2531700
1297,2005-12-06,35.200001,35.919998,35.130001,35.560001,2176700
1298,2005-12-07,35.509998,35.720001,34.77,34.950001,2024400
1299,2005-12-08,35.080002,35.349998,34.82,35.0,2981400
1300,2005-12-09,34.880001,35.299999,34.57,35.110001,1577500
1301,2005-12-12,35.110001,35.279999,34.419998,34.700001,1711600
1302,2005-12-13,34.650002,34.66,33.84,34.25,2902000
1303,2005-12-14,34.400002,34.59,33.950001,34.299999,2435600
1304,2005-12-15,34.5,34.529999,34.0,34.299999,2503800
1305,2005-12-16,34.299999,34.400002,33.529999,33.880001,2495600
1306,2005-12-19,33.919998,33.98,32.959999,33.119999,2671200
1307,2005-12-20,32.799999,33.959999,32.0,33.630001,4155200
1308,2005-12-21,33.630001,34.32,33.5,33.970001,2606900
1309,2005-12-22,33.98,34.060001,33.299999,33.75,4484100
1310,2005-12-23,33.75,33.790001,33.330002,33.400002,1455900
1311,2005-12-27,33.400002,33.490002,32.509998,32.580002,2308600
1312,2005-12-28,32.700001,33.849998,32.68,33.66,3092300
1313,2005-12-29,33.580002,34.060001,33.52,33.57,1533100
1314,2005-12-30,33.5,33.830002,33.34,33.34,1133200
1315,2006-01-03,33.900002,34.0,32.57,33.299999,2562900
1316,2006-01-04,33.299999,33.299999,31.940001,32.709999,8425400
1317,2006-01-05,32.610001,34.169998,32.5,33.200001,4021700
1318,2006-01-06,33.360001,33.650002,32.91,33.310001,2362400
1319,2006-01-09,33.41,34.630001,33.41,34.529999,2461600
1320,2006-01-10,34.0,34.549999,33.900002,34.279999,2371100
1321,2006-01-11,34.0,34.139999,33.419998,33.549999,2924500
1322,2006-01-12,33.549999,33.66,32.73,32.759998,2186000
1323,2006-01-13,32.779999,33.400002,32.5,33.189999,2112300
1324,2006-01-17,32.869999,33.060001,32.389999,32.560001,2073800
1325,2006-01-18,32.459999,33.400002,32.310001,32.799999,2429300
1326,2006-01-19,32.900002,33.189999,32.849998,32.869999,2320100
1327,2006-01-20,32.75,32.799999,31.68,31.75,3494000
1328,2006-01-23,31.9,32.240002,31.690001,32.07,3307600
1329,2006-01-24,33.919998,35.299999,33.630001,34.889999,8660700
1330,2006-01-25,34.889999,35.790001,34.740002,35.330002,3409300
1331,2006-01-26,35.580002,35.849998,35.25,35.779999,3001000
1332,2006-01-27,35.849998,36.099998,35.66,35.91,3007200
1333,2006-01-30,35.849998,36.18,35.700001,36.16,1760500
1334,2006-01-31,35.650002,36.09,35.299999,35.950001,2565000
1335,2006-02-01,36.0,36.360001,35.709999,36.25,3475600
1336,2006-02-02,36.150002,36.560001,36.049999,36.5,2691900
1337,2006-02-03,36.0,36.279999,35.610001,36.189999,2249500
1338,2006-02-06,36.07,36.75,35.84,36.689999,2982500
1339,2006-02-07,36.689999,37.18,35.540001,35.720001,2305700
1340,2006-02-08,35.720001,36.07,35.5,35.900002,1677200
1341,2006-02-09,35.900002,36.0,35.549999,35.619999,1603500
1342,2006-02-10,35.619999,35.650002,34.919998,35.470001,1658500
1343,2006-02-13,34.900002,35.439999,34.099998,35.330002,2577400
1344,2006-02-14,35.43,35.84,35.150002,35.650002,3316400
1345,2006-02-15,35.0,35.869999,34.450001,35.450001,2938600
1346,2006-02-16,35.599998,36.080002,35.299999,36.080002,1473200
1347,2006-02-17,36.080002,36.68,35.75,36.200001,2187000
1348,2006-02-21,36.200001,36.490002,35.599998,36.09,1267000
1349,2006-02-22,36.060001,36.900002,35.900002,36.599998,2097200
1350,2006-02-23,36.549999,36.970001,36.200001,36.209999,1513600
1351,2006-02-24,36.0,36.290001,35.52,36.139999,1243100
1352,2006-02-27,36.029999,36.709999,35.919998,36.279999,955400
1353,2006-02-28,36.299999,36.5,35.5,35.720001,1475900
1354,2006-03-01,35.549999,35.98,35.509998,35.880001,1850900
1355,2006-03-02,35.700001,36.290001,35.200001,36.240002,2356900
1356,2006-03-03,36.049999,36.43,35.889999,36.119999,1452900
1357,2006-03-06,35.91,35.970001,35.360001,35.599998,1544600
1358,2006-03-07,35.549999,35.639999,35.119999,35.360001,1654700
1359,2006-03-08,35.18,35.509998,35.0,35.220001,1210200
1360,2006-03-09,35.220001,35.549999,35.139999,35.330002,1256800
1361,2006-03-10,35.75,36.799999,35.75,36.5,2709700
1362,2006-03-13,36.799999,37.400002,36.52,36.580002,2292100
1363,2006-03-14,36.599998,37.09,36.5,36.970001,1415200
1364,2006-03-15,36.869999,37.009998,36.470001,36.669998,2034400
1365,2006-03-16,36.860001,36.970001,36.02,36.27,1973700
1366,2006-03-17,36.16,36.25,35.52,35.549999,3605200
1367,2006-03-20,35.5,35.77,35.349998,35.599998,2367200
1368,2006-03-21,35.720001,35.919998,35.189999,35.27,1608200
1369,2006-03-22,35.369999,35.900002,35.290001,35.59,1303900
1370,2006-03-23,35.59,35.610001,35.25,35.299999,1314800
1371,2006-03-24,35.209999,35.650002,35.110001,35.459999,916100
1372,2006-03-27,35.299999,35.459999,34.970001,34.970001,1005900
1373,2006-03-28,34.970001,35.189999,34.349998,34.349998,2693600
1374,2006-03-29,34.450001,35.139999,34.41,34.919998,1296500
1375,2006-03-30,35.32,35.32,34.560001,34.93,1148400
1376,2006-03-31,34.900002,35.189999,34.5,34.580002,1521600
1377,2006-04-03,34.849998,34.869999,34.419998,34.43,1904800
1378,2006-04-04,34.43,34.599998,33.880001,34.310001,2934800
1379,2006-04-05,34.380001,35.0,34.310001,34.490002,1677000
1380,2006-04-06,34.580002,35.439999,34.439999,35.25,2164300
1381,2006-04-07,35.5,35.66,35.049999,35.349998,2269200
1382,2006-04-10,35.349998,35.349998,34.720001,34.830002,1757800
1383,2006-04-11,34.830002,34.939999,34.029999,34.240002,1318300
1384,2006-04-12,34.169998,34.34,33.630001,33.669998,2715300
1385,2006-04-13,33.68,34.0,33.450001,33.5,2263700
1386,2006-04-17,33.709999,34.52,33.57,33.93,2297800
1387,2006-04-18,33.970001,35.0,33.970001,34.919998,2801200
1388,2006-04-19,34.98,35.099998,34.439999,34.59,1879800
1389,2006-04-20,34.549999,35.279999,34.529999,35.209999,2241300
1390,2006-04-21,35.41,35.419998,34.849998,35.07,2097000
1391,2006-04-24,34.93,35.200001,34.68,35.200001,2905100
1392,2006-04-25,34.5,34.509998,32.200001,32.860001,10747100
1393,2006-04-26,32.400002,33.41,32.220001,32.73,7124300
1394,2006-04-27,32.23,32.73,31.700001,32.68,6225900
1395,2006-04-28,32.68,33.220001,32.380001,33.02,4095200
1396,2006-05-01,33.02,33.25,32.299999,32.419998,3619400
1397,2006-05-02,32.290001,32.860001,31.860001,32.82,2813400
1398,2006-05-03,32.91,33.91,32.849998,33.209999,5322000
1399,2006-05-04,33.209999,33.599998,32.900002,33.029999,2958600
1400,2006-05-05,33.299999,33.450001,31.620001,31.860001,9090400
1401,2006-05-08,31.860001,32.060001,31.799999,31.92,4852000
1402,2006-05-09,32.25,32.360001,31.85,31.92,4436400
1403,2006-05-10,31.860001,32.16,31.58,31.65,4176800
1404,2006-05-11,31.84,32.09,31.200001,31.27,5441400
1405,2006-05-12,31.280001,31.280001,30.15,30.65,5208400
1406,2006-05-15,30.360001,30.790001,30.34,30.639999,3602800
1407,2006-05-16,31.0,31.09,30.25,30.33,4690000
1408,2006-05-17,30.08,30.15,29.200001,29.950001,7542600
1409,2006-05-18,30.15,30.959999,30.15,30.51,6588900
1410,2006-05-19,30.65,30.99,29.809999,30.030001,5048300
1411,2006-05-22,29.780001,30.1,29.18,29.42,4319000
1412,2006-05-23,29.700001,30.17,29.459999,29.469999,3203800
1413,2006-05-24,29.32,29.469999,27.91,28.43,7245400
1414,2006-05-25,28.799999,29.73,28.799999,29.540001,7291800
1415,2006-05-26,30.0,30.190001,29.299999,29.9,5641400
1416,2006-05-30,29.870001,29.879999,28.85,29.0,4941000
1417,2006-05-31,29.059999,29.219999,28.629999,29.08,3695700
1418,2006-06-01,28.93,30.0,28.65,30.0,4200600
1419,2006-06-02,30.1,30.5,29.41,29.9,3549700
1420,2006-06-05,30.98,30.98,29.620001,29.67,4343700
1421,2006-06-06,29.700001,30.200001,29.200001,29.370001,4568100
1422,2006-06-07,29.4,29.4,28.92,29.01,4740900
1423,2006-06-08,29.01,29.01,27.620001,28.6,5096300
1424,2006-06-09,28.6,29.07,28.49,28.67,2925400
1425,2006-06-12,28.73,28.870001,27.82,27.91,2866400
1426,2006-06-13,27.780001,28.190001,27.620001,27.75,3424800
1427,2006-06-14,27.65,28.35,27.629999,28.02,2566200
1428,2006-06-15,28.139999,29.77,28.139999,29.67,7074400
1429,2006-06-16,29.719999,30.139999,29.719999,29.809999,8132800
1430,2006-06-19,29.76,30.049999,29.450001,29.49,4091900
1431,2006-06-20,29.389999,29.49,28.799999,28.91,3044500
1432,2006-06-21,28.91,29.23,28.84,28.950001,3975000
1433,2006-06-22,28.879999,28.950001,28.5,28.66,2965600
1434,2006-06-23,28.5,28.629999,28.4,28.5,3259400
1435,2006-06-26,28.66,28.870001,28.17,28.51,1810200
1436,2006-06-27,28.51,28.67,27.76,27.82,2560900
1437,2006-06-28,28.200001,29.02,28.02,28.639999,3602100
1438,2006-06-29,28.639999,29.77,28.639999,29.59,3316100
1439,2006-06-30,29.84,30.129999,29.76,29.9,2399400
