,Date,Open,High,Low,Close,Volume
1452,2005-10-12,17.34,17.469999,17.1,17.110001,476200
1453,2005-10-13,17.139999,17.299999,17.110001,17.23,366000
1454,2005-10-14,17.41,17.639999,17.290001,17.549999,359800
1455,2005-10-17,17.57,17.58,17.370001,17.51,369400
1456,2005-10-18,17.51,17.6,17.17,17.25,293100
1457,2005-10-19,17.16,17.27,16.9,17.25,488700
1458,2005-10-20,17.23,17.610001,17.200001,17.379999,597700
1459,2005-10-21,17.41,17.6,17.370001,17.43,276300
1460,2005-10-24,17.43,17.780001,17.42,17.709999,305000
1461,2005-10-25,17.709999,17.780001,17.549999,17.65,422900
1462,2005-10-26,17.6,17.889999,17.48,17.620001,261300
1463,2005-10-27,17.559999,17.639999,17.469999,17.57,473000
1464,2005-10-28,17.700001,18.01,17.35,17.92,548300
1465,2005-10-31,17.98,18.620001,17.98,18.620001,976200
1466,2005-11-01,18.549999,18.559999,18.26,18.41,556500
1467,2005-11-02,18.4,18.610001,18.309999,18.59,453100
1468,2005-11-03,18.59,18.639999,18.33,18.469999,543600
1469,2005-11-04,18.469999,18.549999,18.379999,18.51,285400
1470,2005-11-07,18.459999,18.549999,18.299999,18.42,418200
1471,2005-11-08,18.379999,18.389999,18.18,18.280001,228600
1472,2005-11-09,18.280001,18.5,18.26,18.4,180500
1473,2005-11-10,18.35,18.74,18.25,18.59,238000
1474,2005-11-11,18.57,18.709999,18.51,18.66,156300
1475,2005-11-14,18.66,18.68,18.49,18.65,183100
1476,2005-11-15,18.66,18.690001,18.370001,18.51,327200
1477,2005-11-16,18.469999,18.5,18.280001,18.370001,224500
1478,2005-11-17,18.370001,18.6,18.360001,18.57,716300
1479,2005-11-18,18.58,18.75,18.459999,18.75,292600
1480,2005-11-21,18.68,18.85,18.620001,18.76,279300
1481,2005-11-22,18.77,18.77,18.52,18.74,334000
1482,2005-11-23,18.74,18.799999,18.540001,18.620001,280300
1483,2005-11-25,18.59,18.790001,18.559999,18.76,96700
1484,2005-11-28,18.76,18.77,18.49,18.58,233500
1485,2005-11-29,18.58,18.82,18.58,18.75,256800
1486,2005-11-30,18.700001,18.82,18.459999,18.6,400400
1487,2005-12-01,18.610001,18.85,18.58,18.83,414900
1488,2005-12-02,18.860001,18.870001,18.58,18.870001,375600
1489,2005-12-05,18.77,18.77,18.530001,18.66,291900
1490,2005-12-06,19.0,19.0,18.51,18.559999,316100
1491,2005-12-07,18.559999,18.629999,18.360001,18.49,296700
1492,2005-12-08,18.52,18.540001,18.299999,18.42,330200
1493,2005-12-09,18.469999,18.49,18.370001,18.469999,355300
1494,2005-12-12,18.43,18.549999,18.370001,18.49,263000
1495,2005-12-13,18.450001,18.549999,18.379999,18.5,214300
1496,2005-12-14,18.540001,18.540001,18.370001,18.4,219700
1497,2005-12-15,18.440001,18.440001,18.120001,18.27,288600
1498,2005-12-16,18.32,18.389999,18.049999,18.09,350300
1499,2005-12-19,18.26,18.26,17.870001,18.030001,406900
1500,2005-12-20,18.030001,18.030001,17.799999,17.940001,320500
1501,2005-12-21,17.99,18.1,17.92,18.049999,285600
1502,2005-12-22,18.049999,18.25,18.0,18.25,237500
1503,2005-12-23,18.24,18.32,18.18,18.200001,245000
1504,2005-12-27,18.200001,18.35,18.17,18.200001,385800
1505,2005-12-28,17.6,17.780001,17.34,17.700001,1007500
1506,2005-12-29,17.66,17.959999,17.639999,17.85,537200
1507,2005-12-30,17.700001,17.700001,17.370001,17.370001,481500
1508,2006-01-03,17.379999,17.4,16.959999,17.389999,1118600
1509,2006-01-04,17.290001,17.49,17.17,17.290001,673600
1510,2006-01-05,17.5,17.889999,17.5,17.65,725300
1511,2006-01-06,17.92,18.49,17.92,18.27,782100
1512,2006-01-09,18.25,18.4,18.1,18.27,633900
1513,2006-01-10,18.27,18.450001,18.059999,18.440001,612500
1514,2006-01-11,18.280001,18.530001,18.17,18.4,614600
1515,2006-01-12,18.4,18.4,18.17,18.200001,395900
1516,2006-01-13,18.25,18.469999,18.200001,18.32,369500
1517,2006-01-17,18.15,18.34,18.110001,18.280001,352200
1518,2006-01-18,18.290001,18.379999,18.1,18.15,362100
1519,2006-01-19,18.23,18.290001,18.07,18.26,440900
1520,2006-01-20,18.23,18.280001,18.059999,18.059999,345800
1521,2006-01-23,18.0,18.34,17.950001,18.24,380100
1522,2006-01-24,18.24,18.49,18.24,18.450001,299000
1523,2006-01-25,18.450001,18.690001,18.450001,18.57,296400
1524,2006-01-26,18.620001,18.700001,18.51,18.51,303800
1525,2006-01-27,18.549999,18.6,18.43,18.469999,384500
1526,2006-01-30,18.4,18.690001,18.35,18.57,427100
1527,2006-01-31,18.469999,18.93,18.25,18.9,1340300
1528,2006-02-01,18.9,18.93,18.709999,18.84,458300
1529,2006-02-02,18.799999,18.84,18.51,18.700001,365100
1530,2006-02-03,18.540001,18.700001,18.27,18.629999,489500
1531,2006-02-06,18.58,18.709999,18.469999,18.6,316200
1532,2006-02-07,18.469999,18.549999,18.190001,18.290001,330700
1533,2006-02-08,18.41,18.41,18.280001,18.32,293900
1534,2006-02-09,18.360001,18.459999,18.26,18.309999,388500
1535,2006-02-10,18.23,18.33,18.1,18.299999,258400
1536,2006-02-13,18.200001,18.200001,17.98,17.99,271300
1537,2006-02-14,17.950001,18.4,17.83,18.35,309600
1538,2006-02-15,18.299999,18.360001,17.959999,18.209999,404100
1539,2006-02-16,18.25,18.26,18.0,18.07,383300
1540,2006-02-17,18.059999,18.139999,17.969999,18.07,417100
1541,2006-02-21,18.02,18.110001,17.969999,18.030001,302300
1542,2006-02-22,18.08,18.200001,17.98,18.08,287800
1543,2006-02-23,18.09,18.09,17.790001,17.809999,413300
1544,2006-02-24,17.83,17.940001,17.790001,17.870001,307700
1545,2006-02-27,17.93,18.08,17.889999,17.959999,261800
1546,2006-02-28,17.950001,18.07,17.82,18.040001,951800
1547,2006-03-01,18.1,18.1,17.9,18.049999,323300
1548,2006-03-02,18.07,18.09,17.9,18.08,323400
1549,2006-03-03,17.98,18.209999,17.93,18.09,379000
1550,2006-03-06,18.01,18.07,17.9,18.0,279200
1551,2006-03-07,18.01,18.07,17.719999,17.790001,296600
1552,2006-03-08,17.700001,17.82,17.48,17.709999,242800
1553,2006-03-09,17.66,17.85,17.4,17.75,231200
1554,2006-03-10,17.74,17.870001,17.59,17.790001,211000
1555,2006-03-13,17.790001,17.940001,17.690001,17.780001,245600
1556,2006-03-14,17.790001,18.01,17.65,18.0,378700
1557,2006-03-15,18.07,18.09,17.870001,18.049999,221200
1558,2006-03-16,18.110001,18.139999,17.85,17.9,241000
1559,2006-03-17,17.9,18.16,17.889999,18.15,643700
1560,2006-03-20,18.200001,18.209999,17.809999,17.879999,280300
1561,2006-03-21,17.83,17.870001,17.42,17.42,415300
1562,2006-03-22,17.440001,17.75,17.440001,17.700001,500700
1563,2006-03-23,17.73,17.77,17.57,17.629999,295600
1564,2006-03-24,17.58,17.85,17.58,17.639999,367100
1565,2006-03-27,17.6,17.940001,17.6,17.76,477100
1566,2006-03-28,17.799999,18.02,17.67,17.91,597000
1567,2006-03-29,17.809999,17.99,17.629999,17.65,411300
1568,2006-03-30,17.65,18.059999,17.620001,17.73,612600
1569,2006-03-31,17.799999,18.02,17.780001,17.940001,647600
1570,2006-04-03,18.040001,18.5,17.950001,18.290001,691700
1571,2006-04-04,18.33,18.67,18.33,18.42,387500
1572,2006-04-05,18.34,18.549999,18.34,18.51,409300
1573,2006-04-06,18.49,19.18,18.49,19.110001,943500
1574,2006-04-07,19.139999,19.700001,18.860001,19.370001,949700
1575,2006-04-10,19.35,19.5,18.889999,18.98,619400
1576,2006-04-11,18.889999,19.129999,18.73,18.82,418300
1577,2006-04-12,18.780001,19.040001,18.780001,18.959999,464300
1578,2006-04-13,18.9,19.059999,18.889999,19.02,452600
1579,2006-04-17,18.959999,19.200001,18.91,19.030001,428500
1580,2006-04-18,19.110001,19.35,18.98,19.209999,587900
1581,2006-04-19,19.1,19.33,19.059999,19.219999,433500
1582,2006-04-20,19.1,19.469999,19.02,19.459999,639500
1583,2006-04-21,19.48,19.49,19.190001,19.309999,374100
1584,2006-04-24,19.15,19.309999,18.91,19.309999,409500
1585,2006-04-25,19.23,19.23,18.860001,18.889999,541700
1586,2006-04-26,18.99,19.09,18.92,19.02,275200
1587,2006-04-27,18.85,19.07,18.75,18.879999,420800
1588,2006-04-28,18.780001,18.950001,18.4,18.4,592800
1589,2006-05-01,18.4,19.0,18.389999,18.950001,619100
1590,2006-05-02,18.9,18.99,18.73,18.950001,398500
1591,2006-05-03,18.99,19.030001,18.790001,18.940001,410700
1592,2006-05-04,18.9,19.32,18.9,19.219999,504700
1593,2006-05-05,19.200001,19.26,18.959999,19.26,524200
1594,2006-05-08,19.16,19.32,19.030001,19.26,441900
1595,2006-05-09,19.110001,19.35,19.059999,19.35,268300
1596,2006-05-10,19.23,19.24,18.950001,19.200001,475100
1597,2006-05-11,19.280001,19.309999,19.09,19.209999,398500
1598,2006-05-12,19.129999,19.219999,18.889999,18.99,348500
1599,2006-05-15,18.889999,18.889999,18.4,18.639999,464100
1600,2006-05-16,18.58,18.65,18.299999,18.530001,394100
1601,2006-05-17,18.5,18.809999,18.49,18.709999,546900
1602,2006-05-18,18.700001,19.030001,18.65,18.82,495800
1603,2006-05-19,18.860001,19.01,18.77,18.780001,399400
1604,2006-05-22,18.6,18.809999,18.4,18.67,366200
1605,2006-05-23,18.629999,18.809999,18.4,18.4,341600
1606,2006-05-24,18.309999,18.59,18.15,18.360001,469300
1607,2006-05-25,18.42,18.940001,18.42,18.82,404500
1608,2006-05-26,18.83,18.98,18.719999,18.98,271400
1609,2006-05-30,18.780001,18.85,18.459999,18.5,200600
1610,2006-05-31,18.440001,18.76,18.43,18.629999,620100
1611,2006-06-01,18.549999,18.879999,18.51,18.879999,287500
1612,2006-06-02,18.879999,19.120001,18.83,19.049999,394200
1613,2006-06-05,18.969999,19.049999,18.49,18.559999,352000
1614,2006-06-06,18.52,18.65,18.33,18.49,298000
1615,2006-06-07,18.450001,18.559999,18.15,18.379999,386400
1616,2006-06-08,18.26,18.450001,17.950001,18.379999,422800
1617,2006-06-09,18.280001,18.5,18.129999,18.23,267900
1618,2006-06-12,18.190001,18.299999,18.049999,18.1,313600
1619,2006-06-13,18.040001,18.200001,17.83,17.98,489100
1620,2006-06-14,17.85,18.129999,17.799999,17.940001,355200
1621,2006-06-15,17.889999,18.299999,17.83,18.219999,476600
1622,2006-06-16,18.299999,18.4,18.07,18.35,383800
1623,2006-06-19,18.32,18.35,17.9,17.98,289500
1624,2006-06-20,17.98,18.110001,17.870001,17.9,237900
1625,2006-06-21,17.790001,18.5,17.790001,18.25,399300
1626,2006-06-22,18.120001,18.27,18.01,18.1,414400
1627,2006-06-23,18.049999,18.18,17.82,18.08,303600
1628,2006-06-26,18.030001,18.23,18.030001,18.16,201400
1629,2006-06-27,18.16,18.24,17.870001,17.91,208800
1630,2006-06-28,17.879999,18.02,17.719999,17.92,355900
1631,2006-06-29,17.85,18.280001,17.809999,18.280001,495400
1632,2006-06-30,18.209999,18.299999,17.969999,18.0,576700
1633,2006-07-03,18.01,18.370001,18.01,18.360001,257500
1634,2006-07-05,18.190001,18.200001,17.9,18.049999,312400
1635,2006-07-06,17.99,18.26,17.99,18.25,377900
1636,2006-07-07,18.1,18.299999,18.030001,18.08,242000
1637,2006-07-10,18.1,18.299999,18.1,18.23,320900
1638,2006-07-11,18.200001,18.780001,18.200001,18.780001,639900
1639,2006-07-12,18.6,18.9,18.4,18.52,646100
1640,2006-07-13,18.33,18.4,17.98,18.15,703700
1641,2006-07-14,18.059999,18.1,17.57,17.889999,494400
1642,2006-07-17,17.85,17.879999,17.610001,17.790001,302100
1643,2006-07-18,17.790001,17.870001,17.530001,17.639999,435300
1644,2006-07-19,17.6,18.52,17.6,18.34,390900
1645,2006-07-20,18.290001,18.52,18.059999,18.059999,378300
1646,2006-07-21,17.950001,18.07,17.75,17.809999,435700
1647,2006-07-24,17.709999,18.4,17.57,18.25,977900
1648,2006-07-25,18.370001,18.75,18.32,18.65,603900
1649,2006-07-26,18.68,18.68,18.35,18.48,621600
1650,2006-07-27,18.459999,18.67,18.209999,18.4,518500
1651,2006-07-28,18.389999,18.85,18.35,18.700001,476000
1652,2006-07-31,18.700001,18.84,18.68,18.74,443600
1653,2006-08-01,18.75,18.77,18.43,18.450001,400000
1654,2006-08-02,18.4,18.84,18.4,18.709999,423400
1655,2006-08-03,18.610001,18.82,18.4,18.780001,442000
1656,2006-08-04,18.76,18.879999,18.4,18.610001,527700
1657,2006-08-07,18.450001,18.610001,18.389999,18.540001,357500
1658,2006-08-08,18.540001,18.77,18.41,18.440001,330600
1659,2006-08-09,18.459999,18.74,18.309999,18.309999,347600
1660,2006-08-10,18.200001,18.52,18.15,18.459999,364300
1661,2006-08-11,18.379999,18.6,18.360001,18.42,306900
1662,2006-08-14,18.389999,18.690001,18.33,18.49,314700
1663,2006-08-15,18.5,18.719999,18.48,18.66,370300
1664,2006-08-16,18.67,18.99,18.629999,18.98,478000
1665,2006-08-17,18.860001,19.0,18.860001,18.98,548700
1666,2006-08-18,18.93,18.93,18.65,18.92,514900
1667,2006-08-21,18.790001,18.870001,18.719999,18.76,189600
1668,2006-08-22,18.67,18.879999,18.629999,18.799999,286700
1669,2006-08-23,18.709999,18.879999,18.41,18.57,353200
1670,2006-08-24,18.6,18.709999,18.42,18.49,261300
1671,2006-08-25,18.440001,18.610001,18.309999,18.48,212800
1672,2006-08-28,18.35,18.780001,18.35,18.67,360400
1673,2006-08-29,18.610001,18.790001,18.51,18.77,375400
1674,2006-08-30,18.74,18.85,18.68,18.780001,407200
1675,2006-08-31,18.73,18.950001,18.709999,18.809999,285700
1676,2006-09-01,18.77,18.940001,18.690001,18.91,532700
1677,2006-09-05,18.84,19.129999,18.799999,19.059999,329500
1678,2006-09-06,18.92,19.120001,18.9,19.0,414900
1679,2006-09-07,18.889999,19.0,18.780001,18.780001,412900
1680,2006-09-08,18.75,19.15,18.719999,19.0,415300
1681,2006-09-11,18.860001,19.15,18.860001,19.049999,377600
1682,2006-09-12,19.030001,19.280001,19.030001,19.24,503500
1683,2006-09-13,19.139999,19.209999,19.0,19.08,579300
1684,2006-09-14,18.950001,19.09,18.950001,18.99,337400
1685,2006-09-15,18.9,19.02,18.700001,18.75,972400
1686,2006-09-18,18.68,19.18,18.59,19.139999,965200
1687,2006-09-19,19.059999,19.18,18.879999,18.959999,422000
1688,2006-09-20,19.0,19.5,19.0,19.440001,731300
1689,2006-09-21,19.370001,19.5,19.23,19.27,544700
1690,2006-09-22,19.23,19.4,19.110001,19.370001,466400
1691,2006-09-25,19.34,19.450001,19.200001,19.41,284300
1692,2006-09-26,19.33,19.58,19.299999,19.540001,305200
1693,2006-09-27,19.440001,19.57,19.26,19.33,1064600
1694,2006-09-28,19.309999,19.5,19.120001,19.25,490000
1695,2006-09-29,19.18,19.41,18.99,18.99,603500
1696,2006-10-02,18.940001,19.25,18.73,19.219999,694800
1697,2006-10-03,19.110001,19.290001,19.0,19.0,519000
1698,2006-10-04,18.75,19.0,17.4,18.709999,3128900
1699,2006-10-05,18.620001,18.85,18.440001,18.799999,870200
1700,2006-10-06,18.700001,18.780001,18.5,18.629999,598000
1701,2006-10-09,18.549999,18.719999,18.540001,18.66,350700
1702,2006-10-10,18.68,18.73,18.530001,18.690001,450000
1703,2006-10-11,18.690001,18.75,18.459999,18.57,597700
1704,2006-10-12,18.559999,18.709999,18.559999,18.639999,368000
1705,2006-10-13,18.57,18.860001,18.559999,18.85,330400
1706,2006-10-16,18.780001,18.93,18.77,18.83,387100
1707,2006-10-17,18.76,18.879999,18.65,18.690001,424600
1708,2006-10-18,18.66,18.85,18.610001,18.76,520200
1709,2006-10-19,18.700001,18.950001,18.700001,18.93,555200
1710,2006-10-20,18.879999,18.91,18.75,18.799999,247800
1711,2006-10-23,18.73,19.0,18.73,18.969999,447000
1712,2006-10-24,18.85,19.01,18.85,18.92,363100
1713,2006-10-25,18.85,19.049999,18.84,19.01,380800
1714,2006-10-26,19.120001,19.299999,19.09,19.219999,369600
1715,2006-10-27,19.219999,19.23,18.91,18.93,512300
1716,2006-10-30,18.85,19.059999,18.82,18.98,377000
1717,2006-10-31,19.059999,19.23,18.98,19.15,661300
1718,2006-11-01,19.25,19.43,19.049999,19.08,446000
1719,2006-11-02,19.049999,19.299999,19.01,19.09,472100
1720,2006-11-03,19.120001,19.32,19.059999,19.25,412800
1721,2006-11-06,19.25,19.42,19.209999,19.309999,532200
1722,2006-11-07,19.309999,19.57,19.290001,19.52,475500
1723,2006-11-08,19.52,19.73,19.48,19.66,580000
1724,2006-11-09,19.65,19.76,19.549999,19.709999,301300
1725,2006-11-10,19.700001,19.780001,19.629999,19.77,632700
1726,2006-11-13,19.709999,19.950001,19.700001,19.84,333500
1727,2006-11-14,19.84,20.0,19.74,20.0,686900
1728,2006-11-15,20.030001,20.299999,20.0,20.26,379500
1729,2006-11-16,20.299999,20.360001,20.15,20.290001,395600
1730,2006-11-17,20.27,20.27,20.01,20.1,277700
1731,2006-11-20,20.120001,20.309999,20.030001,20.190001,360100
1732,2006-11-21,20.129999,20.190001,19.940001,20.110001,425300
1733,2006-11-22,20.17,20.18,20.049999,20.16,232000
1734,2006-11-24,20.08,20.26,20.08,20.23,119700
1735,2006-11-27,20.26,20.26,19.809999,19.870001,362600
1736,2006-11-28,19.860001,19.91,19.75,19.860001,437100
1737,2006-11-29,19.870001,20.139999,19.870001,20.08,311000
1738,2006-11-30,19.99,20.190001,19.969999,20.17,598000
1739,2006-12-01,20.16,20.200001,19.9,20.16,370700
1740,2006-12-04,20.16,20.280001,20.1,20.25,273800
1741,2006-12-05,20.370001,20.51,20.32,20.42,316300
1742,2006-12-06,20.35,20.35,20.139999,20.280001,193000
1743,2006-12-07,20.27,20.719999,20.27,20.559999,420900
1744,2006-12-08,20.5,20.620001,20.299999,20.48,292500
1745,2006-12-11,20.440001,20.57,20.389999,20.4,356800
1746,2006-12-12,20.41,20.440001,20.07,20.190001,605700
1747,2006-12-13,20.280001,20.35,20.129999,20.219999,422300
1748,2006-12-14,20.209999,20.48,20.209999,20.459999,353100
1749,2006-12-15,20.48,20.540001,20.42,20.51,421800
1750,2006-12-18,20.58,20.6,20.42,20.42,330000
1751,2006-12-19,20.34,20.469999,20.16,20.379999,361400
1752,2006-12-20,20.41,20.559999,20.389999,20.530001,222100
1753,2006-12-21,20.559999,20.68,20.43,20.459999,321000
1754,2006-12-22,20.440001,20.540001,20.389999,20.389999,227600
1755,2006-12-26,20.360001,20.73,20.35,20.610001,257900
1756,2006-12-27,20.639999,21.049999,20.639999,20.879999,438600
1757,2006-12-28,20.9,21.07,20.860001,20.950001,284000
1758,2006-12-29,20.98,21.120001,20.85,20.889999,303700
1759,2007-01-03,20.889999,21.129999,20.690001,20.84,731100
1760,2007-01-04,21.9,22.74,21.42,21.950001,1792500
1761,2007-01-05,21.950001,21.969999,21.67,21.700001,855100
1762,2007-01-08,21.700001,21.799999,21.549999,21.68,985200
1763,2007-01-09,21.629999,21.68,21.559999,21.6,888200
1764,2007-01-10,21.52,21.59,21.299999,21.49,451300
1765,2007-01-11,21.57,21.879999,21.57,21.879999,558200
1766,2007-01-12,21.799999,22.120001,21.719999,22.120001,660500
1767,2007-01-16,22.25,22.370001,22.16,22.33,748800
1768,2007-01-17,22.25,22.459999,22.200001,22.42,480400
1769,2007-01-18,22.450001,22.809999,22.41,22.6,1307900
1770,2007-01-19,22.549999,22.799999,22.5,22.73,721100
1771,2007-01-22,22.6,22.709999,22.440001,22.639999,771700
1772,2007-01-23,22.639999,22.709999,22.610001,22.68,443300
1773,2007-01-24,22.67,22.940001,22.6,22.92,491200
1774,2007-01-25,22.83,22.93,22.6,22.690001,625300
1775,2007-01-26,22.790001,22.790001,22.5,22.709999,527700
1776,2007-01-29,22.629999,22.860001,22.57,22.75,430300
1777,2007-01-30,22.799999,22.85,22.549999,22.75,455300
1778,2007-01-31,22.9,23.299999,22.799999,23.23,785600
1779,2007-02-01,23.33,23.530001,23.129999,23.200001,842700
1780,2007-02-02,23.129999,23.190001,22.959999,23.08,549800
1781,2007-02-05,23.049999,23.1,22.9,22.99,298200
1782,2007-02-06,22.99,23.200001,22.85,23.16,453400
1783,2007-02-07,23.139999,23.540001,22.950001,23.290001,1226500
1784,2007-02-08,23.370001,23.459999,23.200001,23.360001,478300
1785,2007-02-09,23.4,23.440001,23.08,23.16,354900
1786,2007-02-12,23.110001,23.280001,22.950001,23.059999,390500
1787,2007-02-13,23.139999,23.299999,23.049999,23.209999,496000
1788,2007-02-14,23.26,23.559999,23.23,23.540001,418500
1789,2007-02-15,23.530001,23.59,23.450001,23.57,523800
1790,2007-02-16,23.59,23.719999,23.34,23.67,392400
1791,2007-02-20,23.75,24.120001,23.67,24.059999,327500
1792,2007-02-21,23.959999,24.18,23.950001,24.18,310600
1793,2007-02-22,24.16,24.16,23.73,23.969999,354500
1794,2007-02-23,23.940001,24.129999,23.9,24.08,404300
1795,2007-02-26,24.200001,24.25,23.83,23.99,495700
1796,2007-02-27,23.76,23.799999,23.1,23.379999,904600
1797,2007-02-28,23.26,23.459999,22.83,23.389999,1167900
1798,2007-03-01,23.4,23.450001,22.99,23.370001,927400
1799,2007-03-02,23.34,23.389999,23.040001,23.09,515800
1800,2007-03-05,22.9,22.93,22.34,22.34,856300
1801,2007-03-06,22.440001,22.49,22.1,22.370001,920700
1802,2007-03-07,22.33,22.35,22.120001,22.139999,847000
1803,2007-03-08,22.26,22.35,22.030001,22.1,849000
1804,2007-03-09,22.280001,22.42,22.09,22.18,621800
1805,2007-03-12,22.23,22.549999,22.02,22.5,853500
1806,2007-03-13,22.379999,22.48,22.049999,22.110001,873700
1807,2007-03-14,22.09,22.33,21.790001,22.23,825900
1808,2007-03-15,22.25,22.450001,22.25,22.360001,321300
1809,2007-03-16,22.370001,22.459999,22.040001,22.129999,289800
1810,2007-03-19,22.23,22.6,22.23,22.6,507600
1811,2007-03-20,22.610001,23.01,22.58,23.0,438100
1812,2007-03-21,23.0,23.370001,22.9,23.290001,342300
1813,2007-03-22,24.120001,24.139999,22.98,23.51,671200
1814,2007-03-23,23.540001,23.66,23.34,23.440001,234800
1815,2007-03-26,23.42,23.5,23.129999,23.41,476500
1816,2007-03-27,23.299999,23.370001,23.129999,23.219999,373500
1817,2007-03-28,23.190001,23.299999,23.049999,23.18,364100
1818,2007-03-29,23.280001,23.34,22.959999,23.190001,231000
1819,2007-03-30,23.25,23.4,22.98,23.1,273300
1820,2007-04-02,23.110001,23.26,23.030001,23.139999,284900
1821,2007-04-03,23.23,23.5,23.23,23.290001,383300
1822,2007-04-04,23.27,23.469999,23.190001,23.43,425300
1823,2007-04-05,23.700001,23.76,21.83,22.209999,1542300
1824,2007-04-09,22.219999,22.360001,21.860001,21.98,907400
1825,2007-04-10,21.99,22.129999,21.6,21.83,630800
1826,2007-04-11,21.75,21.75,21.25,21.280001,662500
1827,2007-04-12,21.280001,21.450001,21.129999,21.450001,601600
1828,2007-04-13,21.5,21.5,21.08,21.129999,660900
1829,2007-04-16,21.219999,21.74,21.16,21.74,557600
1830,2007-04-17,21.75,21.879999,21.719999,21.799999,597200
1831,2007-04-18,21.799999,21.82,21.700001,21.73,545600
1832,2007-04-19,21.57,21.75,21.23,21.610001,490400
1833,2007-04-20,21.719999,21.799999,21.690001,21.73,360700
1834,2007-04-23,21.68,21.879999,21.610001,21.690001,460400
1835,2007-04-24,21.709999,21.77,21.42,21.48,456000
1836,2007-04-25,21.4,21.76,21.4,21.75,337600
1837,2007-04-26,21.780001,21.780001,21.5,21.58,275900
1838,2007-04-27,21.629999,21.780001,21.57,21.65,328300
1839,2007-04-30,21.629999,21.719999,21.24,21.27,401800
1840,2007-05-01,21.34,21.43,21.040001,21.4,557900
1841,2007-05-02,21.4,21.65,21.4,21.59,476600
1842,2007-05-03,21.639999,21.809999,21.5,21.709999,347100
1843,2007-05-04,21.73,21.82,21.559999,21.66,403000
1844,2007-05-07,21.629999,21.9,21.6,21.870001,468400
1845,2007-05-08,21.73,21.809999,21.58,21.809999,285700
1846,2007-05-09,21.719999,22.469999,21.700001,22.34,980200
1847,2007-05-10,22.200001,22.34,22.0,22.190001,570200
1848,2007-05-11,22.6,23.0,22.040001,22.23,335500
1849,2007-05-14,22.190001,22.360001,22.08,22.280001,808200
1850,2007-05-15,22.299999,22.629999,22.139999,22.52,682400
1851,2007-05-16,22.549999,22.700001,22.43,22.690001,491100
1852,2007-05-17,22.58,22.6,22.370001,22.49,619600
1853,2007-05-18,22.52,22.809999,22.5,22.700001,425800
1854,2007-05-21,22.639999,23.120001,22.620001,23.030001,618800
1855,2007-05-22,23.0,23.25,22.969999,23.1,550400
1856,2007-05-23,23.129999,23.360001,23.01,23.030001,322900
1857,2007-05-24,23.0,23.1,22.389999,22.440001,376600
1858,2007-05-25,22.51,22.59,22.32,22.540001,391300
1859,2007-05-29,22.549999,22.73,22.530001,22.59,212300
1860,2007-05-30,22.4,22.66,22.25,22.66,532000
1861,2007-05-31,22.66,22.99,22.639999,22.719999,692900
1862,2007-06-01,22.9,22.940001,22.639999,22.91,386700
1863,2007-06-04,22.860001,23.059999,22.68,22.950001,371900
1864,2007-06-05,22.92,22.99,22.809999,22.950001,254500
1865,2007-06-06,22.809999,22.809999,22.52,22.58,417300
1866,2007-06-07,22.48,22.57,22.1,22.27,495500
1867,2007-06-08,22.290001,22.559999,22.16,22.52,316700
1868,2007-06-11,22.51,22.59,22.290001,22.540001,230800
1869,2007-06-12,22.549999,22.889999,22.43,22.49,371200
1870,2007-06-13,22.52,22.83,22.51,22.790001,265000
1871,2007-06-14,22.799999,23.040001,22.799999,22.969999,256600
1872,2007-06-15,23.07,23.35,23.030001,23.09,400100
1873,2007-06-18,23.09,23.129999,22.870001,23.049999,279000
1874,2007-06-19,22.940001,23.15,22.84,23.02,370200
1875,2007-06-20,23.1,23.26,22.93,22.98,335600
1876,2007-06-21,22.92,23.15,22.709999,23.09,329200
1877,2007-06-22,22.99,23.1,22.709999,22.870001,783900
1878,2007-06-25,22.91,23.200001,22.85,22.969999,429300
1879,2007-06-26,23.059999,23.09,22.809999,22.879999,511400
1880,2007-06-27,22.74,23.17,22.65,23.129999,519200
1881,2007-06-28,23.09,23.34,23.07,23.24,351200
1882,2007-06-29,23.25,23.5,23.049999,23.110001,560100
1883,2007-07-02,23.26,24.17,23.26,23.799999,553300
1884,2007-07-03,23.860001,23.950001,23.67,23.809999,185400
1885,2007-07-05,23.809999,24.0,23.799999,23.91,356000
1886,2007-07-06,23.940001,24.139999,23.889999,24.08,393600
1887,2007-07-09,24.08,24.16,23.799999,24.16,322000
1888,2007-07-10,24.02,24.02,22.969999,23.09,992400
1889,2007-07-11,23.059999,23.360001,22.950001,23.26,821900
1890,2007-07-12,23.42,23.530001,23.190001,23.35,1162300
1891,2007-07-13,23.299999,23.719999,23.25,23.610001,632800
1892,2007-07-16,23.59,23.75,23.4,23.469999,472900
1893,2007-07-17,23.540001,24.15,23.530001,24.110001,606100
1894,2007-07-18,23.879999,24.0,23.690001,23.959999,488400
1895,2007-07-19,24.129999,24.5,24.07,24.219999,656400
1896,2007-07-20,24.08,24.4,23.75,24.299999,1080600
1897,2007-07-23,25.02,25.74,24.290001,24.629999,1874500
1898,2007-07-24,24.450001,25.25,24.200001,24.459999,983900
1899,2007-07-25,24.299999,24.709999,24.110001,24.469999,773900
1900,2007-07-26,24.129999,24.129999,23.059999,23.66,1119400
1901,2007-07-27,23.58,23.65,23.129999,23.15,765500
1902,2007-07-30,23.18,23.530001,22.780001,23.5,804700
