,Date,Open,High,Low,Close,Volume
1455,2005-10-17,10.52,10.86,10.28,10.59,291400
1456,2005-10-18,10.89,10.91,10.5,10.53,234400
1457,2005-10-19,10.74,10.8,10.04,10.5,190900
1458,2005-10-20,10.74,10.74,10.15,10.2,132700
1459,2005-10-21,11.31,11.5,10.37,10.58,607800
1460,2005-10-24,10.8,11.03,10.6,11.03,453400
1461,2005-10-25,11.11,12.38,11.11,11.88,1085000
1462,2005-10-26,12.02,12.19,11.02,11.45,883900
1463,2005-10-27,12.05,12.05,10.94,10.96,656000
1464,2005-10-28,11.02,11.26,10.98,11.17,313200
1465,2005-10-31,11.22,11.72,11.22,11.61,372300
1466,2005-11-01,11.7,11.71,11.37,11.54,303000
1467,2005-11-02,11.66,11.89,11.55,11.78,160900
1468,2005-11-03,11.9,12.26,11.79,12.01,350700
1469,2005-11-04,12.09,12.37,11.73,11.91,377400
1470,2005-11-07,12.9,14.07,12.86,13.65,5722500
1471,2005-11-08,13.66,13.74,12.68,12.85,1667400
1472,2005-11-09,13.02,13.82,12.82,13.7,1030700
1473,2005-11-10,13.84,13.84,13.02,13.12,756100
1474,2005-11-11,13.46,13.46,12.51,13.26,530800
1475,2005-11-14,13.19,13.69,13.15,13.56,620200
1476,2005-11-15,13.67,13.67,12.8,12.93,596100
1477,2005-11-16,13.07,13.42,13.0,13.1,324200
1478,2005-11-17,13.25,13.4,13.0,13.03,596000
1479,2005-11-18,13.05,13.7,13.05,13.57,550600
1480,2005-11-21,13.6,14.61,13.5,14.46,1353800
1481,2005-11-22,14.48,14.95,14.13,14.9,1136700
1482,2005-11-23,14.95,14.96,14.5,14.8,761400
1483,2005-11-25,14.87,15.75,14.74,15.51,602000
1484,2005-11-28,15.93,15.95,13.3,14.45,2653900
1485,2005-11-29,14.45,14.79,14.04,14.19,851800
1486,2005-11-30,14.3,14.59,13.84,13.96,921300
1487,2005-12-01,13.8,14.2,13.8,14.0,506800
1488,2005-12-02,14.05,14.61,13.95,14.45,714200
1489,2005-12-05,14.43,14.45,14.0,14.07,531000
1490,2005-12-06,14.13,14.13,13.26,13.42,1104700
1491,2005-12-07,13.29,13.6,12.66,13.17,916200
1492,2005-12-08,13.09,13.35,12.6,13.09,775000
1493,2005-12-09,13.07,13.49,12.6,12.8,664500
1494,2005-12-12,12.8,12.83,12.08,12.14,984000
1495,2005-12-13,11.93,12.27,11.6,11.92,1271700
1496,2005-12-14,11.84,11.95,10.8,11.1,1276200
1497,2005-12-15,11.07,11.25,9.93,10.09,1824100
1498,2005-12-16,10.4,10.5,10.0,10.14,1331300
1499,2005-12-19,10.18,10.34,9.64,9.99,897200
1500,2005-12-20,9.88,10.5,9.84,10.11,750400
1501,2005-12-21,10.06,10.64,10.0,10.33,716600
1502,2005-12-22,10.35,10.5,9.96,10.0,476300
1503,2005-12-23,9.99,10.04,9.64,9.87,408800
1504,2005-12-27,9.98,10.0,9.67,9.74,330400
1505,2005-12-28,9.91,9.91,8.9,9.47,938500
1506,2005-12-29,11.67,12.46,11.43,11.76,16458100
1507,2005-12-30,11.54,11.63,10.67,10.76,3800300
1508,2006-01-03,10.88,10.88,10.21,10.4,1148500
1509,2006-01-04,10.31,10.5,9.9,10.02,1860000
1510,2006-01-05,10.19,11.43,10.05,11.1,2508400
1511,2006-01-06,11.0,11.19,10.61,10.73,1380100
1512,2006-01-09,11.07,11.3,10.88,11.11,1231500
1513,2006-01-10,11.08,11.45,10.78,10.78,1089500
1514,2006-01-11,10.91,11.03,10.51,10.7,493500
1515,2006-01-12,10.88,10.95,10.5,10.61,379600
1516,2006-01-13,10.6,10.62,10.19,10.2,534900
1517,2006-01-17,10.19,10.19,9.57,9.76,957300
1518,2006-01-18,9.53,9.84,9.35,9.59,682300
1519,2006-01-19,9.66,10.18,9.59,10.04,507200
1520,2006-01-20,10.01,10.54,9.91,10.12,1295600
1521,2006-01-23,10.16,10.18,9.87,9.94,605000
1522,2006-01-24,10.0,10.15,9.74,9.84,360700
1523,2006-01-25,9.95,9.97,9.78,9.85,313800
1524,2006-01-26,9.86,9.97,9.58,9.62,587100
1525,2006-01-27,9.62,9.81,9.59,9.66,506400
1526,2006-01-30,9.62,9.85,9.6,9.67,325700
1527,2006-01-31,9.72,10.0,9.66,9.99,316000
1528,2006-02-01,9.99,10.25,9.87,10.19,558800
1529,2006-02-02,10.25,10.26,9.66,9.99,529400
1530,2006-02-03,9.89,9.99,9.75,9.86,275400
1531,2006-02-06,9.79,9.92,9.4,9.52,384100
1532,2006-02-07,9.41,9.51,9.11,9.19,525100
1533,2006-02-08,9.15,9.39,9.09,9.11,333700
1534,2006-02-09,9.11,9.35,9.11,9.31,333400
1535,2006-02-10,9.27,9.36,9.09,9.26,328500
1536,2006-02-13,9.3,9.3,9.05,9.12,473900
1537,2006-02-14,9.18,9.48,9.1,9.39,379500
1538,2006-02-15,9.4,10.05,9.4,9.91,1110500
1539,2006-02-16,10.6,10.63,9.64,9.75,1578300
1540,2006-02-17,9.8,9.8,9.3,9.34,606600
1541,2006-02-21,9.41,9.6,9.25,9.44,530400
1542,2006-02-22,9.4,9.5,9.3,9.4,390800
1543,2006-02-23,9.42,9.93,9.41,9.83,562700
1544,2006-02-24,9.74,9.95,9.69,9.83,312600
1545,2006-02-27,9.89,10.37,9.89,10.22,419700
1546,2006-02-28,10.44,11.43,10.37,11.24,2207000
1547,2006-03-01,11.22,11.39,10.9,10.97,686000
1548,2006-03-02,11.02,11.65,11.01,11.41,809700
1549,2006-03-03,11.41,12.0,11.33,11.86,743200
1550,2006-03-06,11.97,11.97,11.0,11.15,503100
1551,2006-03-07,11.03,11.55,10.74,10.85,474100
1552,2006-03-08,10.85,11.13,10.63,11.11,545000
1553,2006-03-09,11.18,11.29,10.95,10.95,318000
1554,2006-03-10,10.92,11.21,10.92,11.19,311100
1555,2006-03-13,11.26,11.33,11.12,11.25,233500
1556,2006-03-14,11.28,12.47,11.16,11.77,1507100
1557,2006-03-15,11.77,11.82,11.28,11.39,524500
1558,2006-03-16,11.49,12.06,11.45,11.92,751700
1559,2006-03-17,11.98,11.98,11.58,11.68,265200
1560,2006-03-20,11.73,11.9,11.55,11.76,346600
1561,2006-03-21,12.23,12.74,11.72,12.23,1857500
1562,2006-03-22,12.14,12.26,11.76,11.87,690500
1563,2006-03-23,11.77,12.09,11.75,11.91,669800
1564,2006-03-24,12.05,12.97,12.05,12.82,1334100
1565,2006-03-27,12.82,13.4,12.59,12.61,1319600
1566,2006-03-28,12.67,13.0,12.53,12.72,593100
1567,2006-03-29,12.7,13.12,12.56,13.0,510600
1568,2006-03-30,13.04,13.08,12.53,12.66,413700
1569,2006-03-31,12.74,13.05,12.52,12.87,587900
1570,2006-04-03,13.0,13.27,12.53,12.7,657000
1571,2006-04-04,12.73,12.99,12.55,12.96,410400
1572,2006-04-05,12.87,13.0,12.5,12.52,404900
1573,2006-04-06,12.57,12.67,11.88,12.57,928100
1574,2006-04-07,12.65,12.87,12.35,12.51,404200
1575,2006-04-10,12.52,12.97,12.27,12.97,622700
1576,2006-04-11,12.97,12.99,12.21,12.34,658400
1577,2006-04-12,12.3,12.59,12.25,12.52,265600
1578,2006-04-13,12.44,12.75,12.26,12.55,226200
1579,2006-04-17,12.58,12.6,12.3,12.48,382800
1580,2006-04-18,12.33,12.55,12.3,12.38,386900
1581,2006-04-19,12.45,12.59,12.2,12.29,617100
1582,2006-04-20,12.27,12.42,11.89,11.93,766900
1583,2006-04-21,11.93,12.0,11.52,11.66,601200
1584,2006-04-24,12.0,12.38,11.55,11.76,559900
1585,2006-04-25,11.76,11.85,11.16,11.33,535500
1586,2006-04-26,11.3,11.42,10.83,10.9,649800
1587,2006-04-27,11.5,12.08,10.91,11.72,1261100
1588,2006-04-28,11.66,11.7,11.32,11.45,432800
1589,2006-05-01,11.47,11.93,11.36,11.46,446100
1590,2006-05-02,11.46,11.51,10.9,11.01,435300
1591,2006-05-03,10.97,11.3,10.93,11.29,276200
1592,2006-05-04,11.25,11.25,11.01,11.15,243700
1593,2006-05-05,11.2,11.32,11.07,11.22,161000
1594,2006-05-08,11.16,11.32,11.0,11.03,240400
1595,2006-05-09,11.01,11.31,11.0,11.03,248200
1596,2006-05-10,11.03,11.21,10.69,10.8,203600
1597,2006-05-11,10.64,10.78,10.31,10.36,295600
1598,2006-05-12,10.28,10.41,10.11,10.17,306600
1599,2006-05-15,10.1,10.1,9.38,9.77,637200
1600,2006-05-16,9.76,10.28,9.76,10.22,266700
1601,2006-05-17,10.13,10.26,9.81,9.93,310700
1602,2006-05-18,10.13,10.15,9.64,9.64,228600
1603,2006-05-19,9.65,9.89,9.64,9.73,237400
1604,2006-05-22,9.68,9.74,9.28,9.35,219100
1605,2006-05-23,9.41,9.46,8.86,8.88,293400
1606,2006-05-24,9.37,9.42,8.8,9.07,410100
1607,2006-05-25,9.14,9.17,8.95,9.11,228400
1608,2006-05-26,9.12,9.56,9.0,9.43,355900
1609,2006-05-30,9.3,9.56,9.26,9.33,233900
1610,2006-05-31,9.31,9.53,9.2,9.43,215400
1611,2006-06-01,9.3,9.68,9.22,9.63,222700
1612,2006-06-02,9.63,9.72,9.36,9.69,135600
1613,2006-06-05,9.69,9.69,9.25,9.36,311100
1614,2006-06-06,9.34,9.44,9.23,9.34,183000
1615,2006-06-07,9.4,9.87,9.37,9.61,368000
1616,2006-06-08,9.57,9.7,9.41,9.7,299500
1617,2006-06-09,9.75,10.01,9.7,9.92,238900
1618,2006-06-12,9.92,10.06,9.83,9.83,400900
1619,2006-06-13,9.88,10.02,9.85,9.97,333100
1620,2006-06-14,9.96,10.15,9.95,10.01,145900
1621,2006-06-15,10.01,10.1,9.94,10.07,641700
1622,2006-06-16,10.07,10.07,9.95,10.05,204100
1623,2006-06-19,10.03,10.29,9.77,9.94,401200
1624,2006-06-20,9.98,9.98,9.86,9.91,278300
1625,2006-06-21,9.89,10.08,9.78,9.84,338700
1626,2006-06-22,9.86,9.86,9.46,9.56,357000
1627,2006-06-23,9.55,9.94,9.41,9.59,422400
1628,2006-06-26,9.62,9.66,9.43,9.53,124100
1629,2006-06-27,9.55,9.67,9.45,9.48,265000
1630,2006-06-28,9.52,9.52,9.08,9.33,381900
1631,2006-06-29,9.35,10.02,9.31,9.88,617800
1632,2006-06-30,9.85,10.05,9.5,9.5,3210200
1633,2006-07-03,9.48,9.93,9.48,9.91,263900
1634,2006-07-05,9.78,9.81,9.32,9.5,312500
1635,2006-07-06,9.5,9.59,9.4,9.53,279900
1636,2006-07-07,9.48,9.49,9.22,9.22,342600
1637,2006-07-10,9.21,9.56,9.21,9.45,378900
1638,2006-07-11,9.41,9.47,9.1,9.43,257800
1639,2006-07-12,9.39,9.48,9.09,9.1,273300
1640,2006-07-13,9.1,9.23,8.77,8.83,235800
1641,2006-07-14,8.8,8.83,8.07,8.18,452300
1642,2006-07-17,8.15,8.45,8.14,8.36,200300
1643,2006-07-18,8.35,8.49,8.13,8.49,149800
1644,2006-07-19,8.46,8.96,8.44,8.91,179400
1645,2006-07-20,8.95,8.99,8.23,8.29,185800
1646,2006-07-21,8.25,8.3,8.08,8.14,131400
1647,2006-07-24,8.15,8.9,8.15,8.31,216200
1648,2006-07-25,8.35,8.73,8.2,8.59,218400
1649,2006-07-26,8.58,8.63,8.46,8.53,117700
1650,2006-07-27,8.52,8.82,8.3,8.78,474400
1651,2006-07-28,8.83,9.41,8.77,9.29,533400
1652,2006-07-31,9.4,9.6,9.24,9.54,328800
1653,2006-08-01,9.49,9.6,9.01,9.23,301300
1654,2006-08-02,9.34,9.34,8.97,9.2,208300
1655,2006-08-03,8.42,8.77,7.46,8.61,1603800
1656,2006-08-04,8.7,9.01,8.54,8.66,441700
1657,2006-08-07,8.63,8.71,8.45,8.66,307400
1658,2006-08-08,8.66,9.11,8.59,8.8,387900
1659,2006-08-09,8.88,9.35,8.85,9.15,444500
1660,2006-08-10,9.18,9.57,8.99,9.52,311000
1661,2006-08-11,9.54,9.54,9.33,9.52,269100
1662,2006-08-14,9.59,10.06,9.5,9.91,376200
1663,2006-08-15,10.0,10.23,9.92,10.04,167100
1664,2006-08-16,10.06,10.09,9.85,10.05,171200
1665,2006-08-17,10.09,10.25,10.01,10.12,378700
1666,2006-08-18,10.06,10.2,9.89,10.13,248700
1667,2006-08-21,10.06,10.17,9.89,10.0,239200
1668,2006-08-22,10.0,10.05,9.86,9.92,240300
1669,2006-08-23,9.9,10.3,9.89,10.25,305700
1670,2006-08-24,10.31,11.02,10.3,11.0,565400
1671,2006-08-25,11.0,11.63,10.96,11.11,358000
1672,2006-08-28,11.12,11.38,11.02,11.14,284600
1673,2006-08-29,11.0,11.31,10.9,11.15,274300
1674,2006-08-30,11.2,11.5,11.07,11.46,498300
1675,2006-08-31,11.52,11.76,11.4,11.44,328500
1676,2006-09-01,11.57,11.6,11.4,11.45,111400
1677,2006-09-05,11.41,11.65,11.32,11.58,279800
1678,2006-09-06,11.47,11.52,11.3,11.48,207500
1679,2006-09-07,11.4,11.4,10.95,11.3,517600
1680,2006-09-08,11.28,11.45,11.24,11.34,144400
1681,2006-09-11,11.25,11.46,11.23,11.4,243000
1682,2006-09-12,11.4,12.03,11.29,12.0,422300
1683,2006-09-13,12.0,12.15,11.84,12.12,778100
1684,2006-09-14,12.04,12.39,11.87,12.38,313700
1685,2006-09-15,12.47,12.48,12.05,12.16,374700
1686,2006-09-18,12.25,13.04,12.2,12.79,563300
1687,2006-09-19,12.86,13.68,12.71,13.5,1315100
1688,2006-09-20,13.55,13.95,13.55,13.83,801000
1689,2006-09-21,13.83,13.98,13.32,13.72,617100
1690,2006-09-22,13.65,13.65,13.16,13.4,343400
1691,2006-09-25,13.43,13.86,13.43,13.74,454100
1692,2006-09-26,13.7,14.16,13.63,13.97,519000
1693,2006-09-27,13.9,14.09,13.75,13.99,674100
1694,2006-09-28,14.05,14.19,13.86,14.15,366700
1695,2006-09-29,14.12,14.27,13.85,14.12,725500
1696,2006-10-02,14.04,14.13,13.83,14.05,506600
1697,2006-10-03,13.95,14.05,13.79,13.85,794000
1698,2006-10-04,13.85,14.74,13.82,14.69,789500
1699,2006-10-05,14.72,14.91,14.57,14.85,335600
1700,2006-10-06,14.76,14.83,14.6,14.69,168100
1701,2006-10-09,14.65,14.74,14.55,14.65,144200
1702,2006-10-10,14.7,14.75,14.56,14.69,170000
1703,2006-10-11,14.57,14.65,14.38,14.45,291000
1704,2006-10-12,14.46,14.6,14.39,14.49,300500
1705,2006-10-13,14.54,14.79,14.37,14.76,235700
1706,2006-10-16,14.75,14.95,14.75,14.84,112700
1707,2006-10-17,14.72,14.8,14.32,14.56,288400
1708,2006-10-18,14.6,14.71,14.45,14.51,325100
1709,2006-10-19,14.46,14.62,14.32,14.62,409300
1710,2006-10-20,14.64,14.8,14.41,14.61,493600
1711,2006-10-23,14.49,14.63,14.1,14.5,355900
1712,2006-10-24,14.5,14.61,14.43,14.49,389300
1713,2006-10-25,14.55,14.86,14.36,14.84,367400
1714,2006-10-26,14.9,15.74,14.89,15.66,976000
1715,2006-10-27,15.65,15.71,15.05,15.64,535800
1716,2006-10-30,15.57,15.87,15.28,15.81,415600
1717,2006-10-31,15.9,15.9,15.07,15.52,552000
1718,2006-11-01,15.62,15.73,15.19,15.3,556200
1719,2006-11-02,15.1,15.11,13.98,14.71,818400
1720,2006-11-03,14.78,15.48,14.78,15.39,1278600
1721,2006-11-06,15.28,15.29,14.75,14.76,651100
1722,2006-11-07,14.75,15.43,14.75,15.32,582000
1723,2006-11-08,15.26,15.41,15.0,15.25,296500
1724,2006-11-09,15.28,15.39,14.98,15.16,331000
1725,2006-11-10,15.09,15.09,14.64,14.94,353700
1726,2006-11-13,14.9,14.93,14.62,14.74,231000
1727,2006-11-14,14.76,15.2,14.65,15.0,415400
1728,2006-11-15,15.0,15.25,14.93,15.02,263900
1729,2006-11-16,15.0,15.11,14.88,14.96,241500
1730,2006-11-17,14.93,14.95,14.69,14.72,184100
1731,2006-11-20,14.67,14.82,14.4,14.65,250800
1732,2006-11-21,14.59,14.77,14.54,14.6,211700
1733,2006-11-22,14.58,14.75,13.89,14.2,473300
1734,2006-11-24,14.15,14.48,13.76,14.48,236600
1735,2006-11-27,14.37,14.39,13.52,13.65,253000
1736,2006-11-28,13.62,13.88,13.4,13.58,319000
1737,2006-11-29,13.68,13.82,13.27,13.44,349000
1738,2006-11-30,13.4,13.77,13.34,13.61,502600
1739,2006-12-01,13.54,13.6,13.25,13.45,158300
1740,2006-12-04,13.45,14.1,13.36,14.04,301700
1741,2006-12-05,14.05,14.08,13.53,13.61,232000
1742,2006-12-06,13.58,13.84,13.56,13.68,179100
1743,2006-12-07,13.71,13.89,13.68,13.7,112500
1744,2006-12-08,13.7,13.85,13.58,13.75,134000
1745,2006-12-11,13.75,13.86,13.7,13.76,183900
1746,2006-12-12,13.81,13.89,13.67,13.76,271200
1747,2006-12-13,13.8,13.8,13.42,13.67,261800
1748,2006-12-14,13.7,14.17,13.65,13.86,411900
1749,2006-12-15,13.93,14.15,13.85,13.88,292100
1750,2006-12-18,13.94,14.25,13.84,13.86,347600
1751,2006-12-19,13.85,14.22,13.64,14.05,357700
1752,2006-12-20,14.12,14.2,13.73,13.74,625300
1753,2006-12-21,13.7,13.88,13.62,13.66,189900
1754,2006-12-22,13.68,13.69,13.41,13.53,289800
1755,2006-12-26,13.53,13.69,13.46,13.57,167600
1756,2006-12-27,13.62,13.89,13.58,13.85,222100
1757,2006-12-28,13.78,14.2,13.51,13.85,264300
1758,2006-12-29,13.8,14.05,13.58,13.62,193900
1759,2007-01-03,13.65,13.82,13.31,13.52,359100
1760,2007-01-04,13.46,13.46,12.75,12.97,656400
1761,2007-01-05,12.91,13.16,12.66,12.98,387100
1762,2007-01-08,13.0,13.1,12.92,13.0,125300
1763,2007-01-09,13.0,13.09,12.8,12.85,508300
1764,2007-01-10,12.75,13.38,12.7,13.37,284500
1765,2007-01-11,13.4,13.55,13.2,13.39,191900
1766,2007-01-12,13.41,13.67,13.38,13.66,180800
1767,2007-01-16,13.67,13.72,13.5,13.66,182600
1768,2007-01-17,13.64,13.95,13.63,13.85,165400
1769,2007-01-18,13.81,13.81,13.57,13.77,154300
1770,2007-01-19,13.72,14.06,13.51,13.96,209100
1771,2007-01-22,13.89,13.89,12.95,13.37,483600
1772,2007-01-23,13.32,13.32,13.03,13.25,451400
1773,2007-01-24,13.23,13.23,12.54,13.16,1005900
1774,2007-01-25,13.2,13.35,12.69,12.77,385100
1775,2007-01-26,12.77,13.25,12.7,13.21,290900
1776,2007-01-29,13.2,13.29,12.93,13.0,160500
1777,2007-01-30,13.0,13.21,12.86,13.18,134100
1778,2007-01-31,13.11,13.66,13.01,13.59,324200
1779,2007-02-01,13.62,13.74,13.19,13.42,197800
1780,2007-02-02,13.42,13.6,13.09,13.22,246100
1781,2007-02-05,13.3,13.49,13.22,13.41,208300
1782,2007-02-06,13.45,13.6,13.23,13.36,209200
1783,2007-02-07,13.33,13.64,13.32,13.53,136100
1784,2007-02-08,13.5,13.54,13.35,13.4,142200
1785,2007-02-09,13.42,13.58,13.34,13.35,364400
1786,2007-02-12,13.4,13.83,13.18,13.77,315100
1787,2007-02-13,13.77,13.87,13.46,13.86,323500
1788,2007-02-14,13.91,13.95,13.81,13.92,139400
1789,2007-02-15,13.95,13.95,13.27,13.29,408100
1790,2007-02-16,12.57,12.57,11.29,11.8,3033900
1791,2007-02-20,11.71,12.08,11.27,12.02,1338300
1792,2007-02-21,11.96,12.13,11.63,12.1,425200
1793,2007-02-22,12.17,12.63,11.99,12.57,683400
1794,2007-02-23,12.55,12.55,11.52,11.7,1619600
1795,2007-02-26,11.7,12.28,10.78,11.03,1176800
1796,2007-02-27,10.85,10.87,10.14,10.7,1391200
1797,2007-02-28,10.75,10.81,10.5,10.77,767000
1798,2007-03-01,10.65,10.74,10.25,10.64,535600
1799,2007-03-02,10.61,10.63,10.27,10.37,490500
1800,2007-03-05,10.25,10.55,10.12,10.2,566200
1801,2007-03-06,10.33,10.77,10.33,10.62,361300
1802,2007-03-07,10.63,10.89,10.45,10.83,234600
1803,2007-03-08,10.92,10.94,10.66,10.72,241900
1804,2007-03-09,10.84,10.97,10.68,10.79,283700
1805,2007-03-12,10.8,11.18,10.69,11.18,317200
1806,2007-03-13,11.08,11.1,10.82,10.9,324900
1807,2007-03-14,10.85,10.91,10.59,10.85,291100
1808,2007-03-15,10.81,11.02,10.71,10.99,213500
1809,2007-03-16,10.98,11.15,10.77,10.91,333700
1810,2007-03-19,10.97,11.1,10.77,10.93,893500
1811,2007-03-20,10.9,10.9,10.71,10.79,220800
1812,2007-03-21,10.78,10.91,10.65,10.8,490300
1813,2007-03-22,10.86,11.17,10.76,10.97,414100
1814,2007-03-23,11.01,11.12,11.01,11.07,211900
1815,2007-03-26,11.05,11.2,11.03,11.17,170400
1816,2007-03-27,11.2,12.08,11.2,12.0,560500
1817,2007-03-28,11.96,12.19,11.81,12.05,386500
1818,2007-03-29,12.1,12.12,11.78,12.05,373900
1819,2007-03-30,12.1,12.16,11.73,12.0,363100
1820,2007-04-02,12.07,12.31,11.98,12.28,280000
1821,2007-04-03,12.15,12.29,12.05,12.18,310200
1822,2007-04-04,12.16,12.47,12.16,12.44,497200
1823,2007-04-05,12.49,12.58,12.37,12.46,248000
1824,2007-04-09,12.5,12.59,12.31,12.37,160700
1825,2007-04-10,12.34,12.58,12.34,12.55,204200
1826,2007-04-11,12.53,12.57,12.43,12.5,208000
1827,2007-04-12,12.42,12.8,12.41,12.56,378300
1828,2007-04-13,12.61,12.85,12.51,12.61,207400
1829,2007-04-16,12.69,13.06,12.69,13.03,249900
1830,2007-04-17,13.04,13.15,12.83,13.04,340500
1831,2007-04-18,13.01,13.37,13.01,13.31,265900
1832,2007-04-19,13.26,13.27,12.9,13.03,227500
1833,2007-04-20,13.16,13.58,13.14,13.49,289000
1834,2007-04-23,13.43,13.43,13.13,13.16,162400
1835,2007-04-24,13.14,13.39,13.12,13.27,151400
1836,2007-04-25,13.37,13.49,12.92,13.18,304300
1837,2007-04-26,13.28,13.5,13.19,13.4,207600
1838,2007-04-27,14.12,15.22,14.04,14.26,1232700
1839,2007-04-30,14.25,14.41,13.83,13.98,374300
1840,2007-05-01,13.93,14.14,13.53,14.12,298700
1841,2007-05-02,14.17,14.23,13.97,14.0,298200
1842,2007-05-03,14.03,14.2,13.94,13.95,272100
1843,2007-05-04,14.0,14.3,13.95,14.11,174900
1844,2007-05-07,14.11,14.16,13.94,13.97,99100
1845,2007-05-08,13.95,13.96,13.5,13.72,161300
1846,2007-05-09,13.69,13.78,13.51,13.64,115500
1847,2007-05-10,13.53,13.6,13.16,13.31,220000
1848,2007-05-11,13.34,13.64,13.11,13.64,161600
1849,2007-05-14,13.6,13.61,13.1,13.47,273300
1850,2007-05-15,13.41,13.52,13.2,13.3,239100
1851,2007-05-16,13.37,13.89,13.24,13.64,470400
1852,2007-05-17,13.58,13.66,13.32,13.33,164300
1853,2007-05-18,13.34,13.71,13.23,13.61,147800
1854,2007-05-21,13.57,14.22,13.57,14.06,183300
1855,2007-05-22,14.02,14.17,13.86,14.07,186300
1856,2007-05-23,14.07,14.35,13.89,13.96,164900
1857,2007-05-24,13.97,14.17,13.64,13.97,180400
1858,2007-05-25,13.99,14.19,13.7,14.02,294800
1859,2007-05-29,14.02,14.39,13.95,14.27,301600
1860,2007-05-30,14.2,15.02,14.07,14.82,329100
1861,2007-05-31,14.87,15.04,14.65,14.7,493400
1862,2007-06-01,14.7,14.85,14.37,14.57,204500
1863,2007-06-04,14.38,14.63,14.27,14.46,191000
1864,2007-06-05,14.39,14.59,14.16,14.28,167400
1865,2007-06-06,14.26,14.43,13.91,14.01,146700
1866,2007-06-07,13.93,14.04,13.61,13.66,127900
1867,2007-06-08,13.61,14.03,13.61,13.82,120800
1868,2007-06-11,13.81,14.02,13.74,13.8,163900
1869,2007-06-12,13.7,13.77,13.15,13.25,297100
1870,2007-06-13,13.26,13.98,13.21,13.9,278300
1871,2007-06-14,13.95,14.35,13.84,14.2,573500
1872,2007-06-15,14.38,14.68,14.32,14.57,499200
1873,2007-06-18,14.58,15.72,14.58,15.51,635600
1874,2007-06-19,15.51,15.51,14.98,15.28,625000
1875,2007-06-20,15.39,15.56,15.23,15.32,422400
1876,2007-06-21,15.3,15.77,15.15,15.68,265900
1877,2007-06-22,15.62,15.67,15.11,15.4,739000
1878,2007-06-25,15.39,16.59,15.32,16.24,1005100
1879,2007-06-26,16.25,17.17,16.190001,17.1,754500
1880,2007-06-27,16.93,17.5,16.74,17.4,522900
1881,2007-06-28,17.41,17.65,17.25,17.559999,824400
1882,2007-06-29,17.610001,17.65,17.299999,17.559999,760100
1883,2007-07-02,17.6,17.969999,17.4,17.92,346000
1884,2007-07-03,18.0,18.129999,17.83,18.129999,206300
1885,2007-07-05,18.1,18.440001,17.91,18.190001,399400
1886,2007-07-06,18.15,18.48,18.049999,18.33,381300
1887,2007-07-09,18.35,18.58,18.200001,18.469999,273400
1888,2007-07-10,18.299999,18.49,18.09,18.110001,234900
1889,2007-07-11,18.059999,18.41,17.690001,17.790001,398100
1890,2007-07-12,17.75,18.0,17.549999,17.709999,681600
1891,2007-07-13,17.629999,18.4,17.559999,18.200001,425500
1892,2007-07-16,18.219999,18.219999,17.91,18.120001,341600
1893,2007-07-17,18.209999,18.34,18.02,18.17,284500
1894,2007-07-18,18.110001,18.200001,17.790001,17.889999,410700
1895,2007-07-19,17.92,18.0,17.809999,17.889999,322200
1896,2007-07-20,17.690001,17.77,16.559999,16.559999,779300
1897,2007-07-23,16.66,17.1,16.549999,16.620001,558500
1898,2007-07-24,16.52,16.74,15.82,15.95,594500
1899,2007-07-25,16.040001,16.43,15.85,16.110001,634900
1900,2007-07-26,15.84,16.07,15.33,15.77,541400
1901,2007-07-27,15.59,16.26,15.09,15.14,1343800
1902,2007-07-30,15.13,15.71,14.81,14.98,796600
1903,2007-07-31,15.11,15.17,14.7,14.88,890300
1904,2007-08-01,14.8,15.11,14.63,14.85,438500
1905,2007-08-02,14.91,15.1,14.65,15.08,545700
1906,2007-08-03,15.0,15.17,14.5,14.55,435600
1907,2007-08-06,14.48,14.76,14.03,14.71,482900
1908,2007-08-07,14.58,15.05,14.41,14.88,658000
1909,2007-08-08,15.05,15.19,14.48,15.05,900600
1910,2007-08-09,15.04,15.04,13.55,13.57,1149200
1911,2007-08-10,13.45,15.83,12.95,14.94,780600
1912,2007-08-13,15.0,15.19,13.96,14.75,388100
1913,2007-08-14,14.75,15.24,14.66,14.66,367600
1914,2007-08-15,14.62,15.31,14.12,14.9,364200
1915,2007-08-16,14.8,15.8,14.2,15.71,524200
1916,2007-08-17,16.18,16.4,15.42,16.15,430700
1917,2007-08-20,16.25,16.35,15.95,16.27,305600
1918,2007-08-21,16.120001,16.24,15.99,16.120001,272600
1919,2007-08-22,16.280001,16.969999,16.24,16.85,333400
1920,2007-08-23,16.959999,17.09,16.559999,16.719999,369800
1921,2007-08-24,16.700001,17.450001,16.57,17.35,374000
1922,2007-08-27,17.33,17.4,17.0,17.07,234000
1923,2007-08-28,16.950001,17.129999,16.9,16.93,247900
1924,2007-08-29,17.110001,17.35,16.549999,17.0,331000
1925,2007-08-30,16.790001,16.98,16.6,16.76,116100
1926,2007-08-31,17.049999,17.190001,16.75,16.98,128900
1927,2007-09-04,17.030001,17.469999,16.879999,16.950001,223300
1928,2007-09-05,16.879999,17.09,16.75,16.809999,165800
1929,2007-09-06,16.82,16.969999,16.52,16.82,205000
1930,2007-09-07,16.549999,16.91,16.549999,16.77,125200
1931,2007-09-10,16.84,16.92,16.43,16.65,135700
1932,2007-09-11,16.719999,17.389999,16.639999,17.33,134200
