,Date,Open,High,Low,Close,Volume
1003,2003-12-31,7.9075,7.92,7.6,7.6,811200
1004,2004-01-02,7.6375,7.72,7.55,7.6225,606000
1005,2004-01-05,7.66,7.6825,7.56,7.5675,791200
1006,2004-01-06,7.605,7.68,7.56,7.56,1062800
1007,2004-01-07,7.535,7.6575,7.255,7.65,934400
1008,2004-01-08,7.6475,7.84,7.59,7.755,1831200
1009,2004-01-09,7.7625,7.9875,7.705,7.775,1192800
1010,2004-01-12,7.795,7.8,7.7375,7.775,691600
1011,2004-01-13,7.775,7.86,7.75,7.8225,966400
1012,2004-01-14,7.785,7.8175,7.725,7.785,929200
1013,2004-01-15,7.785,7.785,7.625,7.6525,748800
1014,2004-01-16,7.6375,7.6375,7.2125,7.24,983600
1015,2004-01-20,7.25,7.5,7.25,7.5,1478000
1016,2004-01-21,7.565,7.575,7.4275,7.475,684000
1017,2004-01-22,7.475,7.59,7.46,7.56,758000
1018,2004-01-23,7.56,7.6025,7.54,7.555,1105200
1019,2004-01-26,7.5925,7.6,7.385,7.5125,532400
1020,2004-01-27,7.5375,7.575,7.4425,7.46,683200
1021,2004-01-28,7.475,7.4925,7.1475,7.18,698000
1022,2004-01-29,7.18,7.23,6.8725,7.055,798000
1023,2004-01-30,7.0425,7.1225,6.96,7.11,514000
1024,2004-02-02,7.1125,7.125,7.0125,7.09,568000
1025,2004-02-03,7.0775,7.09,6.95,6.9725,511600
1026,2004-02-04,6.9725,7.085,6.8775,6.8775,960400
1027,2004-02-05,6.9375,7.1,6.9375,7.0025,920400
1028,2004-02-06,7.02,7.3425,6.9625,7.3425,668000
1029,2004-02-09,7.35,7.3725,7.27,7.3325,332000
1030,2004-02-10,7.37,7.4175,7.315,7.385,584400
1031,2004-02-11,7.425,7.54,7.4075,7.54,448000
1032,2004-02-12,7.54,7.6,7.48,7.5,416800
1033,2004-02-13,7.35,7.4725,7.3025,7.31,412000
1034,2004-02-17,7.3475,7.5775,7.3475,7.565,338000
1035,2004-02-18,7.59,7.7025,7.59,7.64,536000
1036,2004-02-19,7.7025,7.715,7.385,7.385,342800
1037,2004-02-20,7.4175,7.43,7.1475,7.3875,357600
1038,2004-02-23,7.3875,7.3875,7.225,7.225,381600
1039,2004-02-24,7.205,7.2875,7.0875,7.1575,351200
1040,2004-02-25,7.1575,7.195,7.0525,7.1925,529200
1041,2004-02-26,7.195,7.3225,7.135,7.285,411200
1042,2004-02-27,7.2775,7.5725,7.2775,7.425,404000
1043,2004-03-01,7.475,7.77,7.475,7.77,483200
1044,2004-03-02,7.8075,7.87,7.695,7.705,572000
1045,2004-03-03,7.6975,7.6975,7.275,7.61,691200
1046,2004-03-04,7.595,7.745,7.5475,7.745,675600
1047,2004-03-05,7.72,7.895,7.6675,7.8075,568000
1048,2004-03-08,7.7925,7.84,7.62,7.6475,316400
1049,2004-03-09,7.6,7.6525,7.475,7.48,253200
1050,2004-03-10,7.475,7.5,7.06,7.06,427600
1051,2004-03-11,7.0975,7.4575,7.075,7.25,873600
1052,2004-03-12,7.2525,7.275,7.0875,7.275,524400
1053,2004-03-15,7.305,7.3225,7.1175,7.25,525600
1054,2004-03-16,7.35,7.3525,6.99,6.99,525600
1055,2004-03-17,7.0875,7.7375,7.0775,7.4975,922400
1056,2004-03-18,7.5,7.6475,7.5,7.575,426000
1057,2004-03-19,7.6525,8.59,7.645,8.535,1919600
1058,2004-03-22,8.375,8.375,8.1125,8.2025,1572000
1059,2004-03-23,8.6,8.6,7.785,7.82,2774400
1060,2004-03-24,7.8575,7.9725,7.55,7.76,1499200
1061,2004-03-25,7.81,7.9,7.515,7.7175,936000
1062,2004-03-26,7.68,7.735,7.5825,7.6925,668400
1063,2004-03-29,7.6925,7.985,7.69,7.7475,1096400
1064,2004-03-30,7.745,7.965,7.7075,7.9475,898800
1065,2004-03-31,7.945,8.065,7.8125,7.96,695600
1066,2004-04-01,7.89,7.975,7.655,7.6575,685200
1067,2004-04-02,8.0,8.035,7.825,7.9,796800
1068,2004-04-05,7.95,8.015,7.815,7.875,400800
1069,2004-04-06,7.85,7.8625,7.7275,7.795,510800
1070,2004-04-07,7.8325,7.9025,7.625,7.825,683600
1071,2004-04-08,7.8125,7.8725,7.7025,7.7275,446000
1072,2004-04-12,7.7475,7.9375,7.725,7.9375,490800
1073,2004-04-13,7.9375,7.97,7.4925,7.5,761200
1074,2004-04-14,7.5125,7.525,7.2,7.2625,855600
1075,2004-04-15,7.3,7.515,7.28,7.3325,811200
1076,2004-04-16,7.37,7.4925,7.3275,7.4,685600
1077,2004-04-19,7.4625,7.57,7.4025,7.4025,512800
1078,2004-04-20,7.405,7.445,7.12,7.12,389600
1079,2004-04-21,7.12,7.2125,7.0,7.2025,406800
1080,2004-04-22,7.2025,7.4725,7.2025,7.3975,1089200
1081,2004-04-23,7.4,7.4,7.2875,7.3675,504000
1082,2004-04-26,7.3675,7.5125,7.3125,7.3125,1285200
1083,2004-04-27,7.33,7.355,7.1875,7.1875,1512800
1084,2004-04-28,7.1625,7.1625,6.83,6.88,1019200
1085,2004-04-29,6.91,6.9625,6.535,6.645,874800
1086,2004-04-30,6.6475,6.6875,6.5025,6.55,511600
1087,2004-05-03,6.525,6.535,6.365,6.5025,997200
1088,2004-05-04,6.54,7.0,6.54,6.8875,1661600
1089,2004-05-05,6.9125,6.9175,6.7525,6.8225,743200
1090,2004-05-06,6.8425,6.8425,6.4775,6.6325,574800
1091,2004-05-07,6.6325,6.655,6.35,6.35,785200
1092,2004-05-10,6.625,6.7,6.3,6.455,2912400
1093,2004-05-11,6.625,6.7875,6.525,6.5725,1227200
1094,2004-05-12,6.61,6.665,6.5,6.6275,1621200
1095,2004-05-13,6.6775,6.7375,6.4825,6.5925,1049200
1096,2004-05-14,6.555,6.565,6.3925,6.5325,905600
1097,2004-05-17,6.57,6.57,6.3525,6.375,500800
1098,2004-05-18,6.395,6.805,6.31,6.75,1174800
1099,2004-05-19,6.25,6.9325,6.25,6.7025,1142400
1100,2004-05-20,6.74,6.7925,6.4825,6.7725,980400
1101,2004-05-21,6.8975,6.925,6.79,6.895,658400
1102,2004-05-24,6.945,7.16,6.945,7.1525,1174400
1103,2004-05-25,7.1325,7.3425,7.055,7.3,1150400
1104,2004-05-26,7.2875,7.375,7.225,7.365,1625600
1105,2004-05-27,7.4075,7.5875,7.4075,7.5875,1120800
1106,2004-05-28,7.5625,7.5625,7.4375,7.525,820000
1107,2004-06-01,7.5625,7.7425,7.5625,7.7275,1284800
1108,2004-06-02,7.975,7.975,7.5375,7.5375,1034800
1109,2004-06-03,7.6375,7.685,7.55,7.55,616000
1110,2004-06-04,7.625,7.625,7.54,7.54,447200
1111,2004-06-07,7.6025,7.8875,7.575,7.855,604000
1112,2004-06-08,7.7925,7.835,7.6675,7.8175,488800
1113,2004-06-09,7.7875,7.7875,7.5625,7.575,544800
1114,2004-06-10,7.525,7.595,7.4275,7.555,1202000
1115,2004-06-14,7.555,7.555,7.3325,7.4675,585600
1116,2004-06-15,7.5125,7.7025,7.51,7.6475,549600
1117,2004-06-16,7.6225,7.845,7.5475,7.845,760400
1118,2004-06-17,7.825,8.42,7.82,8.42,2015200
1119,2004-06-18,8.44,8.5,8.2875,8.44,1126400
1120,2004-06-21,8.475,8.5,8.36,8.4875,871600
1121,2004-06-22,8.5,8.5,7.975,8.125,1626000
1122,2004-06-23,8.125,8.495,8.0875,8.495,988000
1123,2004-06-24,8.1875,8.2475,7.74,7.9125,2603200
1124,2004-06-25,7.915,8.2475,7.9025,8.1825,1950400
1125,2004-06-28,8.25,8.3325,8.1175,8.1225,669600
1126,2004-06-29,7.75,8.06,7.75,8.06,1366800
1127,2004-06-30,8.035,8.1125,7.945,8.1125,776000
1128,2004-07-01,8.12,8.1225,7.9475,8.025,537600
1129,2004-07-02,8.0125,8.075,7.9425,8.0325,376000
1130,2004-07-06,8.07,8.08,7.88,7.92,744000
1131,2004-07-07,7.9275,8.0275,7.885,8.0175,808000
1132,2004-07-08,7.9925,8.1825,7.96,7.97,706800
1133,2004-07-09,8.3125,8.6875,8.155,8.5,2109600
1134,2004-07-12,8.675,8.85,8.515,8.81,2141200
1135,2004-07-13,8.8125,9.025,8.7825,8.925,1853600
1136,2004-07-14,8.9125,9.3,8.82,9.175,2073600
1137,2004-07-15,9.2125,9.235,9.06,9.135,1263600
1138,2004-07-16,9.21,9.23,9.0625,9.135,893600
1139,2004-07-19,9.225,9.225,8.7975,8.9925,1204800
1140,2004-07-20,9.025,9.0325,8.735,8.9925,818400
1141,2004-07-21,9.0,9.0,8.5,8.585,934000
1142,2004-07-22,8.5,8.5675,8.155,8.4825,1439200
1143,2004-07-23,8.4075,8.455,8.215,8.35,858800
1144,2004-07-26,8.25,8.2625,8.0925,8.1875,869200
1145,2004-07-27,8.1875,8.4375,8.1575,8.4,822400
1146,2004-07-28,8.4,8.44,8.265,8.3525,723600
1147,2004-07-29,8.4375,8.69,8.4375,8.6475,696000
1148,2004-07-30,8.6475,8.6925,8.57,8.6575,478800
1149,2004-08-02,8.625,8.625,8.3975,8.5825,992000
1150,2004-08-03,8.8125,8.875,8.7125,8.7625,1815200
1151,2004-08-04,8.725,8.725,8.445,8.5125,1400400
1152,2004-08-05,8.575,8.575,8.2,8.2275,852800
1153,2004-08-06,8.15,8.1625,7.8,7.835,1219200
1154,2004-08-09,7.8375,8.05,7.8375,7.9575,1064000
1155,2004-08-10,8.0575,8.1625,8.025,8.1525,732400
1156,2004-08-11,8.15,8.15,7.9025,8.0875,636000
1157,2004-08-12,8.05,8.05,7.6775,7.6775,737200
1158,2004-08-13,7.775,7.9575,7.72,7.7575,543200
1159,2004-08-16,7.75,8.025,7.75,8.025,394400
1160,2004-08-17,8.0875,8.2575,8.05,8.255,1015200
1161,2004-08-18,8.23,8.285,8.15,8.22,494000
1162,2004-08-19,8.25,8.3675,8.0775,8.11,513600
1163,2004-08-20,8.125,8.225,8.1125,8.225,389200
1164,2004-08-23,8.19,8.225,8.075,8.0825,690000
1165,2004-08-24,8.145,8.15,8.05,8.125,497600
1166,2004-08-25,8.1625,8.24,7.8975,8.225,612800
1167,2004-08-26,8.3125,8.5525,8.3125,8.5,1027600
1168,2004-08-27,8.53,8.7775,8.53,8.7175,946400
1169,2004-08-30,8.78,8.9,8.5175,8.5825,853200
1170,2004-08-31,8.55,8.77,8.5375,8.745,656000
1171,2004-09-01,8.745,8.85,8.665,8.85,773600
1172,2004-09-02,8.8875,9.0675,8.8075,9.0575,809200
1173,2004-09-03,9.025,9.0325,8.875,8.9425,630800
1174,2004-09-07,9.005,9.245,9.005,9.195,900800
1175,2004-09-08,9.19,9.275,9.1,9.1125,520000
1176,2004-09-09,9.275,9.4325,9.225,9.3725,1234800
1177,2004-09-10,9.4125,9.485,9.325,9.4625,761200
1178,2004-09-13,9.525,9.55,9.4375,9.495,658800
1179,2004-09-14,9.4925,9.495,9.42,9.4625,530800
1180,2004-09-15,9.4625,9.4625,9.32,9.375,451200
1181,2004-09-16,9.3375,9.425,9.3175,9.36,574400
1182,2004-09-17,9.375,9.38,9.2,9.2875,609200
1183,2004-09-20,9.225,9.3,9.1,9.125,639600
1184,2004-09-21,9.125,9.125,8.885,9.125,898800
1185,2004-09-22,9.125,9.125,8.97,8.975,916000
1186,2004-09-23,8.9925,9.0375,8.835,9.02,1066800
1187,2004-09-24,9.025,9.2,9.01,9.125,1205600
1188,2004-09-27,9.15,9.1625,8.975,9.075,902400
1189,2004-09-28,9.1125,9.8,9.1075,9.8,2523600
1190,2004-09-29,9.7725,9.795,9.4575,9.5575,1378800
1191,2004-09-30,9.725,9.94,9.675,9.93,1332400
1192,2004-10-01,10.175,10.1925,9.9025,10.1125,1274400
1193,2004-10-04,10.2875,10.59,10.2125,10.5175,2154400
1194,2004-10-05,10.58,10.6225,10.3775,10.525,1044400
1195,2004-10-06,10.5375,10.65,10.5,10.58,1333600
1196,2004-10-07,10.6,10.6475,10.2375,10.2675,634000
1197,2004-10-08,10.28,10.375,9.975,10.0,1090000
1198,2004-10-11,10.095,10.15,9.6875,9.8375,1120800
1199,2004-10-12,9.8375,9.8525,9.7,9.745,801600
1200,2004-10-13,9.7475,9.7475,8.65,9.0625,2595600
1201,2004-10-14,9.0625,9.2,8.9375,9.0625,1152000
1202,2004-10-15,9.0875,9.2875,9.0625,9.21,869200
1203,2004-10-18,9.225,9.295,8.975,9.2125,1222000
1204,2004-10-19,9.375,9.375,8.1725,8.355,2622000
1205,2004-10-20,8.355,8.6625,8.3525,8.5775,1720400
1206,2004-10-21,8.5975,8.925,8.395,8.875,1449200
1207,2004-10-22,8.9375,9.0875,8.8175,8.8625,1534800
1208,2004-10-25,9.25,9.25,9.0875,9.09,1563600
1209,2004-10-26,9.15,9.4675,9.015,9.3875,1520400
1210,2004-10-27,9.3875,9.59,9.2175,9.285,1298800
1211,2004-10-28,9.1625,9.165,8.7875,8.92,1462800
1212,2004-10-29,8.95,9.2,8.95,9.0375,714400
1213,2004-11-01,9.0875,9.2925,8.9875,9.225,1030000
1214,2004-11-02,9.2875,9.3875,9.1075,9.1625,866400
1215,2004-11-03,9.425,9.5625,9.3275,9.4825,740400
1216,2004-11-04,9.4875,9.8025,9.375,9.7725,1253200
1217,2004-11-05,9.835,9.9125,9.675,9.7475,1064800
1218,2004-11-08,9.75,9.8275,9.7275,9.775,673200
1219,2004-11-09,9.775,9.8475,9.7175,9.8,656400
1220,2004-11-10,9.8125,9.975,9.7725,9.7875,628000
1221,2004-11-11,9.86,9.87,9.7525,9.7875,988800
1222,2004-11-12,9.835,10.175,9.825,10.125,784000
1223,2004-11-15,10.25,10.25,9.94,10.0175,705200
1224,2004-11-16,10.0175,10.0175,9.8575,9.8625,554000
1225,2004-11-17,9.9625,10.205,9.9625,10.055,630400
1226,2004-11-18,10.1,10.1,9.8,9.9125,598800
1227,2004-11-19,9.94,10.025,9.8,9.9025,484400
1228,2004-11-22,10.175,10.5275,10.0125,10.5275,1604400
1229,2004-11-23,10.5625,10.6125,10.095,10.43,1049600
1230,2004-11-24,10.6,10.705,10.475,10.6425,659600
1231,2004-11-26,10.8125,11.245,10.8075,11.205,790800
1232,2004-11-29,11.2575,11.3475,11.0625,11.215,1684400
1233,2004-11-30,11.2775,11.4575,11.265,11.335,1063200
1234,2004-12-01,11.475,11.55,11.2675,11.3125,1260400
1235,2004-12-02,11.25,11.2525,10.3,10.5475,2285600
1236,2004-12-03,10.5875,10.89,10.565,10.89,981200
1237,2004-12-06,10.975,10.975,10.6,10.6125,1253200
1238,2004-12-07,10.675,10.675,10.3125,10.3875,878400
1239,2004-12-08,10.25,10.3325,10.0625,10.215,1360000
1240,2004-12-09,10.225,10.2275,10.03,10.125,853600
1241,2004-12-10,10.1125,10.375,10.03,10.2175,1130400
1242,2004-12-13,10.375,10.7175,10.2875,10.6925,1111600
1243,2004-12-14,10.7175,10.8125,10.5275,10.6875,782800
1244,2004-12-15,10.7875,10.9625,10.66,10.9625,819200
1245,2004-12-16,10.9875,11.1,10.6325,10.7425,764800
1246,2004-12-17,10.7425,10.835,10.615,10.775,913200
1247,2004-12-20,11.6,11.8975,11.4875,11.855,3782000
1248,2004-12-21,12.3,13.2,12.285,12.8925,4498400
1249,2004-12-22,12.5325,12.985,12.075,12.13,3128800
1250,2004-12-23,12.0025,12.3475,11.925,12.2775,1912400
1251,2004-12-27,12.45,12.625,12.05,12.05,2031600
1252,2004-12-28,12.1125,12.905,12.1125,12.8125,2784800
1253,2004-12-29,12.815,13.05,12.6525,12.95,1962000
1254,2004-12-30,12.95,12.95,12.225,12.475,3143200
1255,2004-12-31,12.4875,12.915,12.475,12.64,2181600
1256,2005-01-03,12.64,12.795,12.2275,12.3025,2408800
1257,2005-01-04,12.35,12.7,12.3225,12.4225,3375600
1258,2005-01-05,12.485,12.54,12.025,12.045,3189200
1259,2005-01-06,12.1075,12.405,12.1075,12.3575,2233200
1260,2005-01-07,12.5325,12.535,12.275,12.275,1864400
1261,2005-01-10,12.6,12.9,12.4625,12.8475,3135600
1262,2005-01-11,13.0,13.125,12.435,12.69,2040600
1263,2005-01-12,12.875,12.92,12.575,12.875,1675000
1264,2005-01-13,13.125,13.39,12.89,13.085,1834800
1265,2005-01-14,13.21,13.8,13.21,13.785,2035200
1266,2005-01-18,13.785,13.98,13.26,13.495,3945600
1267,2005-01-19,13.59,13.725,13.43,13.57,1382200
1268,2005-01-20,13.505,13.675,13.275,13.49,1615000
1269,2005-01-21,13.6,13.895,13.46,13.745,1776600
1270,2005-01-24,13.755,13.89,13.45,13.495,1709200
1271,2005-01-25,13.5,13.85,13.5,13.56,1071400
1272,2005-01-26,13.81,13.81,13.025,13.51,2006800
1273,2005-01-27,13.515,13.74,13.415,13.74,1168800
1274,2005-01-28,13.75,13.75,13.295,13.4,1623600
1275,2005-01-31,13.6,14.55,13.41,14.45,2680200
1276,2005-02-01,14.875,14.895,14.29,14.46,2079800
1277,2005-02-02,14.7,14.705,14.17,14.69,1270800
1278,2005-02-03,14.695,14.695,14.43,14.6,1421200
1279,2005-02-04,14.6,15.065,14.525,15.0,1794000
1280,2005-02-07,15.4,15.52,15.17,15.255,2680400
1281,2005-02-08,15.38,15.425,15.18,15.32,1619000
1282,2005-02-09,15.38,15.495,14.685,14.695,1286800
1283,2005-02-10,14.845,15.48,14.755,15.39,1761400
1284,2005-02-11,15.425,15.57,15.15,15.265,1551600
1285,2005-02-14,15.44,15.65,15.375,15.585,1520800
1286,2005-02-15,15.635,15.635,15.355,15.445,1255400
1287,2005-02-16,15.405,16.25,15.405,16.120001,2055200
1288,2005-02-17,16.120001,16.200001,15.74,16.025,2217000
1289,2005-02-18,16.055,16.615,16.040001,16.565001,2161400
1290,2005-02-22,16.74,17.084999,16.129999,16.205,2520000
1291,2005-02-23,16.5,16.705,16.375,16.475,1524200
1292,2005-02-24,16.725,17.370001,16.695,17.35,2114400
1293,2005-02-25,17.450001,18.075001,17.405001,17.625,2557200
1294,2005-02-28,17.975,17.975,16.9,17.4,2714200
1295,2005-03-01,17.674999,17.85,17.200001,17.334999,2095200
1296,2005-03-02,17.33,17.49,17.0,17.33,1244200
1297,2005-03-03,17.49,17.73,17.309999,17.6,1277200
1298,2005-03-04,17.700001,18.684999,17.700001,18.379999,2175200
1299,2005-03-07,19.379999,19.5,17.924999,18.145,3657000
1300,2005-03-08,18.145,18.275,17.405001,17.684999,2200400
1301,2005-03-09,17.375,17.445,15.745,16.375,5560400
1302,2005-03-10,15.975,16.375,14.25,15.565,7199600
1303,2005-03-11,16.1,16.875,16.1,16.385,2722200
1304,2005-03-14,16.125,16.129999,14.84,15.56,3207600
1305,2005-03-15,15.425,16.24,15.395,15.615,2842800
1306,2005-03-16,15.55,15.875,15.25,15.59,2015800
1307,2005-03-17,15.465,16.025,15.465,15.94,1432400
1308,2005-03-18,15.94,16.125,15.66,16.0,2144800
1309,2005-03-21,16.125,16.65,15.8,16.34,2607600
1310,2005-03-22,17.24,17.559999,16.52,16.625,3910200
1311,2005-03-23,17.1,17.1,15.75,16.174999,2436600
1312,2005-03-24,16.200001,16.855,16.174999,16.695,2040200
1313,2005-03-28,16.870001,17.049999,16.379999,16.450001,2261200
1314,2005-03-29,16.450001,17.004999,16.125,16.275,3680800
1315,2005-03-30,16.370001,16.780001,16.299999,16.67,1451600
1316,2005-03-31,16.995001,17.17,16.815001,16.945,1164400
1317,2005-04-01,17.0,17.485001,16.969999,17.15,1418200
1318,2005-04-04,17.155001,17.365,16.545,17.33,1509600
1319,2005-04-05,17.5,17.6,17.25,17.315001,1497200
1320,2005-04-06,17.285,17.34,17.004999,17.004999,1535800
1321,2005-04-07,17.195,17.475,16.950001,17.475,1696800
1322,2005-04-08,17.469999,17.469999,16.795,16.83,2129000
1323,2005-04-11,16.83,16.965,16.605,16.799999,1185000
1324,2005-04-12,16.805,17.120001,16.4,17.01,1852200
1325,2005-04-13,17.01,17.07,15.65,15.95,2302400
1326,2005-04-14,14.05,14.565,13.275,13.435,7463800
1327,2005-04-15,12.95,14.115,12.915,12.97,5388200
1328,2005-04-18,12.97,13.835,12.89,13.555,3414800
1329,2005-04-19,14.055,14.29,14.0,14.225,2390400
1330,2005-04-20,14.45,14.475,13.66,13.845,1435600
1331,2005-04-21,14.095,14.365,13.855,14.26,1822600
1332,2005-04-22,14.035,14.32,13.61,13.755,1797000
1333,2005-04-25,13.75,14.105,13.75,14.02,1724600
1334,2005-04-26,14.035,14.155,13.545,13.6,2268200
1335,2005-04-27,13.35,13.435,12.83,13.02,2675400
1336,2005-04-28,13.005,13.2,12.55,12.6,2533200
1337,2005-04-29,12.725,12.85,12.26,12.755,2126800
1338,2005-05-02,12.655,13.025,12.565,13.01,1300000
1339,2005-05-03,12.91,13.205,12.765,12.9,992000
1340,2005-05-04,12.9,13.24,12.82,13.145,1177400
1341,2005-05-05,13.145,13.31,13.015,13.115,1221400
1342,2005-05-06,13.24,13.485,13.035,13.035,1136400
1343,2005-05-09,12.95,13.26,12.95,13.2,1537200
1344,2005-05-10,13.0,13.195,12.75,12.875,2127200
1345,2005-05-11,12.875,12.95,12.56,12.79,1143600
1346,2005-05-12,12.79,12.79,11.925,12.065,3411000
1347,2005-05-13,12.075,12.35,11.37,11.56,2705800
1348,2005-05-16,11.565,11.73,11.375,11.72,2392800
1349,2005-05-17,11.72,12.225,11.72,12.135,1169400
1350,2005-05-18,12.4,13.275,12.2,12.775,2354400
1351,2005-05-19,12.81,12.85,12.2,12.375,1457600
1352,2005-05-20,12.375,12.59,12.245,12.285,1015800
1353,2005-05-23,12.25,12.73,12.155,12.555,1424800
1354,2005-05-24,12.745,12.935,12.575,12.805,1921200
1355,2005-05-25,12.68,12.79,12.425,12.725,1420000
1356,2005-05-26,12.75,13.145,12.745,13.06,1532000
1357,2005-05-27,13.5,13.5,12.91,12.995,1755600
1358,2005-05-31,12.995,13.225,12.775,13.08,951600
1359,2005-06-01,13.04,13.435,12.925,13.22,1013600
1360,2005-06-02,13.225,13.6,13.075,13.33,1018400
1361,2005-06-03,13.205,13.395,12.79,12.815,1324200
1362,2005-06-06,12.94,13.0,12.735,12.995,1302200
1363,2005-06-07,12.995,13.59,12.835,13.2,1541200
1364,2005-06-08,13.325,13.44,13.075,13.16,1085200
1365,2005-06-09,13.16,13.19,12.82,12.925,1458200
1366,2005-06-10,12.93,13.135,12.7,12.925,1624600
1367,2005-06-13,12.77,13.11,12.59,12.975,937800
1368,2005-06-14,12.975,13.145,12.805,13.085,1423000
1369,2005-06-15,13.08,13.245,12.8,13.045,1992400
1370,2005-06-16,13.1,13.625,12.975,13.61,1541200
1371,2005-06-17,13.735,13.8,13.5,13.685,1280800
1372,2005-06-20,13.56,13.64,13.3,13.565,1522600
1373,2005-06-21,12.375,13.055,12.2,12.81,4275600
1374,2005-06-22,12.935,13.005,12.7,12.785,2511400
1375,2005-06-23,12.585,12.7,11.675,11.81,3621800
1376,2005-06-24,11.81,11.89,11.545,11.57,1881200
1377,2005-06-27,11.695,11.745,11.5,11.665,1367200
1378,2005-06-28,11.845,12.14,11.675,12.125,1716000
1379,2005-06-29,12.295,12.325,12.11,12.16,2375400
1380,2005-06-30,12.165,12.29,11.86,11.91,1548400
1381,2005-07-01,11.925,12.13,11.875,12.13,1418400
1382,2005-07-05,11.875,12.2,11.85,12.155,1700400
1383,2005-07-06,12.09,12.25,12.01,12.09,1172600
1384,2005-07-07,12.0,12.175,11.89,12.175,1061000
1385,2005-07-08,12.175,12.445,12.175,12.41,1622200
1386,2005-07-11,12.5,12.985,12.455,12.925,1413200
1387,2005-07-12,13.0,13.155,12.71,13.03,1351400
1388,2005-07-13,13.03,13.08,12.69,13.03,1149000
1389,2005-07-14,13.03,13.175,12.71,12.79,1264400
1390,2005-07-15,12.795,12.97,12.78,12.86,738200
1391,2005-07-18,12.86,13.195,12.79,13.14,1300600
1392,2005-07-19,13.175,13.575,13.015,13.545,1633000
1393,2005-07-20,13.595,14.12,13.57,14.01,1780400
1394,2005-07-21,14.25,14.275,13.81,13.955,2175000
1395,2005-07-22,14.095,14.685,14.095,14.625,1708200
1396,2005-07-25,14.7,14.805,14.235,14.365,1408600
1397,2005-07-26,14.365,14.785,14.225,14.63,1447800
1398,2005-07-27,14.635,14.7,13.875,14.22,1537600
1399,2005-07-28,14.345,14.76,14.23,14.7,1301800
1400,2005-07-29,14.6,14.69,14.305,14.37,782800
1401,2005-08-01,14.37,14.745,14.34,14.63,831400
1402,2005-08-02,14.755,15.35,14.75,15.135,1635400
1403,2005-08-03,15.05,15.26,14.775,14.82,791000
1404,2005-08-04,14.82,14.89,14.425,14.43,951200
1405,2005-08-05,14.435,14.645,14.12,14.35,790800
1406,2005-08-08,14.37,14.885,14.355,14.775,1340800
1407,2005-08-09,14.805,14.98,14.64,14.895,1191800
1408,2005-08-10,14.96,15.09,14.705,14.9,1590600
1409,2005-08-11,14.8,15.21,14.7,15.195,840800
1410,2005-08-12,15.2,15.245,14.88,15.135,897000
1411,2005-08-15,15.1,15.32,14.9,15.21,730000
1412,2005-08-16,15.215,15.215,14.765,14.78,765800
1413,2005-08-17,14.905,15.02,14.495,14.82,870600
1414,2005-08-18,14.75,14.755,14.275,14.275,927800
1415,2005-08-19,14.3,14.6,14.3,14.575,711600
1416,2005-08-22,14.625,15.17,14.6,15.12,1266200
1417,2005-08-23,15.09,15.095,14.425,14.55,988000
1418,2005-08-24,14.425,14.61,14.155,14.34,786800
1419,2005-08-25,14.375,14.565,14.305,14.445,792800
1420,2005-08-26,14.325,14.47,14.06,14.085,875400
1421,2005-08-29,14.025,14.695,13.89,14.59,805600
1422,2005-08-30,14.495,14.56,14.305,14.48,809600
1423,2005-08-31,14.475,15.16,14.475,14.965,1253400
1424,2005-09-01,15.065,15.695,15.025,15.65,1370200
1425,2005-09-02,15.8,16.35,15.58,16.275,2175800
1426,2005-09-06,16.35,16.5,16.129999,16.344999,1600000
1427,2005-09-07,16.625,16.945,16.525,16.68,1762600
1428,2005-09-08,16.6,16.635,16.290001,16.504999,753000
1429,2005-09-09,16.625,16.799999,16.315001,16.66,748400
1430,2005-09-12,16.66,16.75,16.440001,16.625,763200
1431,2005-09-13,16.695,16.695,16.355,16.395,855000
1432,2005-09-14,16.424999,16.530001,16.290001,16.355,774800
1433,2005-09-15,16.48,16.860001,16.450001,16.625,664000
1434,2005-09-16,16.799999,17.195,16.780001,16.950001,1580600
1435,2005-09-19,17.25,17.32,16.879999,16.99,1001600
1436,2005-09-20,17.1,17.219999,15.755,15.85,2471200
1437,2005-09-21,15.85,16.1,15.825,15.975,1653800
1438,2005-09-22,15.95,16.055,15.775,15.975,875000
1439,2005-09-23,15.8,16.225,15.715,16.165001,753400
1440,2005-09-26,16.215,16.545,16.049999,16.42,791800
1441,2005-09-27,16.5,16.5,16.040001,16.254999,601400
1442,2005-09-28,16.26,16.49,16.055,16.215,671000
1443,2005-09-29,16.25,16.65,16.200001,16.540001,865200
1444,2005-09-30,17.0,17.0,16.540001,16.870001,756400
1445,2005-10-03,16.870001,17.125,16.4,16.715,831600
1446,2005-10-04,16.725,16.775,15.965,15.995,1619000
1447,2005-10-05,15.84,15.84,14.895,14.935,1791400
1448,2005-10-06,14.935,15.39,14.665,14.925,1540000
1449,2005-10-07,15.05,15.47,15.05,15.345,967400
1450,2005-10-10,15.355,15.575,14.705,14.725,912800
1451,2005-10-11,14.84,15.04,14.675,14.695,756600
1452,2005-10-12,14.605,14.735,14.11,14.455,1043400
1453,2005-10-13,14.355,14.355,13.615,14.19,981800
1454,2005-10-14,14.225,14.59,13.8,14.475,583800
1455,2005-10-17,14.375,14.89,14.375,14.77,937000
1456,2005-10-18,14.67,14.755,14.05,14.16,956600
1457,2005-10-19,14.1,14.575,13.535,14.575,1092600
