,Date,Open,High,Low,Close,Volume
1651,2006-07-28,3.555,3.63,3.475,3.475,196800
1652,2006-07-31,3.45,3.49,3.145,3.395,409600
1653,2006-08-01,3.415,3.455,3.34,3.395,89600
1654,2006-08-02,3.385,3.43,3.35,3.41,111200
1655,2006-08-03,3.41,3.42,3.285,3.325,99000
1656,2006-08-04,3.36,3.43,3.35,3.39,61200
1657,2006-08-07,3.4,3.4,3.29,3.31,130000
1658,2006-08-08,3.31,3.345,3.26,3.305,105600
1659,2006-08-09,3.31,3.4,3.3,3.33,62400
1660,2006-08-10,3.325,3.385,3.31,3.32,83400
1661,2006-08-11,3.305,3.36,3.3,3.33,62800
1662,2006-08-14,3.33,3.37,3.31,3.355,82800
1663,2006-08-15,3.365,3.385,3.305,3.305,49600
1664,2006-08-16,3.35,3.41,3.35,3.35,64800
1665,2006-08-17,3.325,3.52,3.325,3.455,154800
1666,2006-08-18,3.435,3.46,3.365,3.385,104600
1667,2006-08-21,3.37,3.465,3.34,3.445,69400
1668,2006-08-22,3.41,3.485,3.405,3.47,144600
1669,2006-08-23,3.47,3.495,3.445,3.475,130200
1670,2006-08-24,3.46,3.495,3.455,3.465,68600
1671,2006-08-25,3.45,3.525,3.45,3.5,79200
1672,2006-08-28,3.5,3.555,3.5,3.535,105400
1673,2006-08-29,3.535,3.565,3.49,3.535,65000
1674,2006-08-30,3.495,3.57,3.285,3.545,153400
1675,2006-08-31,3.54,3.555,3.475,3.555,55200
1676,2006-09-01,3.52,3.56,3.485,3.545,30600
1677,2006-09-05,3.545,3.555,3.34,3.455,257600
1678,2006-09-06,3.44,3.53,3.385,3.515,88000
1679,2006-09-07,3.5,3.505,3.45,3.455,52800
1680,2006-09-08,3.45,3.455,3.39,3.4,44800
1681,2006-09-11,3.39,3.465,3.38,3.395,43600
1682,2006-09-12,3.385,3.44,3.38,3.43,38000
1683,2006-09-13,3.395,3.435,3.375,3.405,49400
1684,2006-09-14,3.38,3.52,3.365,3.445,68000
1685,2006-09-15,3.45,3.46,3.425,3.425,69600
1686,2006-09-18,3.42,3.445,3.335,3.435,74800
1687,2006-09-19,3.4,3.445,3.375,3.375,76200
1688,2006-09-20,3.41,3.425,3.355,3.37,59600
1689,2006-09-21,3.37,3.39,3.28,3.315,81000
1690,2006-09-22,3.275,3.375,3.275,3.33,80800
1691,2006-09-25,3.375,3.395,3.305,3.335,58600
1692,2006-09-26,3.385,3.39,3.29,3.32,84600
1693,2006-09-27,3.335,3.35,3.29,3.31,55800
1694,2006-09-28,3.295,3.35,3.25,3.315,188600
1695,2006-09-29,3.33,3.405,3.31,3.315,41800
1696,2006-10-02,3.325,3.33,3.265,3.285,72800
1697,2006-10-03,3.285,3.335,3.265,3.265,71400
1698,2006-10-04,3.265,3.345,3.265,3.325,94000
1699,2006-10-05,3.3,3.35,3.29,3.315,54600
1700,2006-10-06,3.335,3.35,3.315,3.345,21600
1701,2006-10-09,3.34,3.48,3.325,3.33,60200
1702,2006-10-10,3.315,3.315,3.265,3.29,63200
1703,2006-10-11,3.275,3.28,3.12,3.14,196400
1704,2006-10-12,3.125,3.15,3.08,3.11,111000
1705,2006-10-13,3.125,3.435,3.07,3.305,233600
1706,2006-10-16,3.28,3.395,3.255,3.34,86600
1707,2006-10-17,3.365,3.39,3.305,3.335,62000
1708,2006-10-18,3.335,3.425,3.31,3.4,59600
1709,2006-10-19,3.385,3.425,3.33,3.37,66000
1710,2006-10-20,3.4,3.455,3.37,3.45,94800
1711,2006-10-23,3.435,3.485,3.385,3.435,70400
1712,2006-10-24,3.385,3.49,3.385,3.475,59200
1713,2006-10-25,3.415,3.47,3.4,3.45,71200
1714,2006-10-26,3.425,3.45,3.325,3.34,160400
1715,2006-10-27,3.355,3.425,3.34,3.34,45800
1716,2006-10-30,3.325,3.415,3.325,3.345,27600
1717,2006-10-31,3.36,3.45,3.26,3.44,68600
1718,2006-11-01,3.405,3.445,3.405,3.43,30600
1719,2006-11-02,3.405,3.46,3.405,3.43,34200
1720,2006-11-03,3.46,3.505,3.44,3.475,187600
1721,2006-11-06,3.45,3.625,3.44,3.555,107800
1722,2006-11-07,3.525,3.655,3.525,3.655,191800
1723,2006-11-08,3.6,3.75,3.6,3.75,193800
1724,2006-11-09,3.75,3.895,3.665,3.845,454800
1725,2006-11-10,3.86,4.195,3.84,4.145,558800
1726,2006-11-13,4.145,4.225,4.06,4.205,228200
1727,2006-11-14,4.175,4.21,4.095,4.125,162800
1728,2006-11-15,4.105,4.105,3.96,4.03,312600
1729,2006-11-16,4.02,4.04,3.85,3.85,253600
1730,2006-11-17,3.835,4.0,3.82,3.92,187600
1731,2006-11-20,4.115,4.115,3.805,3.975,217000
1732,2006-11-21,3.995,4.01,3.95,4.0,216800
1733,2006-11-22,3.99,4.01,3.965,3.97,79600
1734,2006-11-24,3.98,3.985,3.94,3.965,32400
1735,2006-11-27,3.95,4.02,3.945,4.005,72800
1736,2006-11-28,4.02,4.02,3.95,3.955,72400
1737,2006-11-29,3.96,4.125,3.96,4.11,112200
1738,2006-11-30,4.1,4.15,4.095,4.15,41800
1739,2006-12-01,4.145,4.145,3.96,3.98,59600
1740,2006-12-04,3.965,4.145,3.96,4.09,44600
1741,2006-12-05,4.075,4.085,3.975,4.005,52800
1742,2006-12-06,4.0,4.025,3.955,3.98,36000
1743,2006-12-07,3.955,4.04,3.955,3.99,109400
1744,2006-12-08,4.015,4.115,3.985,4.055,52400
1745,2006-12-11,4.05,4.08,4.0,4.065,110400
1746,2006-12-12,4.07,4.07,4.0,4.01,34000
1747,2006-12-13,4.01,4.115,4.01,4.115,89600
1748,2006-12-14,4.13,4.295,4.105,4.215,198400
1749,2006-12-15,4.24,4.43,4.24,4.38,164400
1750,2006-12-18,4.38,4.415,4.23,4.26,146600
1751,2006-12-19,4.205,4.255,4.125,4.22,106400
1752,2006-12-20,4.235,4.25,4.14,4.23,70800
1753,2006-12-21,4.215,4.225,4.15,4.155,61800
1754,2006-12-22,4.145,4.375,4.145,4.375,375600
1755,2006-12-26,4.47,4.47,4.365,4.4,186800
1756,2006-12-27,4.36,4.365,4.205,4.365,119000
1757,2006-12-28,4.325,4.37,4.28,4.32,191800
1758,2006-12-29,4.305,4.325,4.2,4.29,115200
1759,2007-01-03,4.58,4.6,4.15,4.235,446000
1760,2007-01-04,4.245,4.495,4.15,4.49,241000
1761,2007-01-05,4.5,4.5,4.35,4.45,132000
1762,2007-01-08,4.465,4.485,4.395,4.415,160800
1763,2007-01-09,4.43,4.47,4.375,4.455,153600
1764,2007-01-10,4.455,4.54,4.415,4.515,260000
1765,2007-01-11,4.525,4.53,4.505,4.52,103800
1766,2007-01-12,4.505,5.075,4.505,5.025,1013000
1767,2007-01-16,5.08,5.445,5.045,5.43,980800
1768,2007-01-17,5.445,5.7,5.425,5.575,948600
1769,2007-01-18,5.575,5.645,5.375,5.42,654600
1770,2007-01-19,5.43,5.515,5.29,5.505,468600
1771,2007-01-22,5.5,5.715,5.5,5.675,400200
1772,2007-01-23,5.66,5.75,5.575,5.65,343800
1773,2007-01-24,5.735,5.855,5.64,5.755,465600
1774,2007-01-25,5.775,5.845,5.65,5.765,265600
1775,2007-01-26,5.725,5.77,5.6,5.69,213600
1776,2007-01-29,5.7,5.71,5.635,5.655,208400
1777,2007-01-30,5.615,5.935,5.525,5.81,531000
1778,2007-01-31,5.75,5.875,5.625,5.69,335200
1779,2007-02-01,5.715,5.735,5.51,5.685,407600
1780,2007-02-02,5.65,6.13,5.65,6.1,772400
1781,2007-02-05,6.125,6.39,6.075,6.305,745200
1782,2007-02-06,6.295,6.4,6.25,6.4,429800
1783,2007-02-07,6.385,6.645,6.375,6.425,742200
1784,2007-02-08,6.465,6.7,6.425,6.51,547400
1785,2007-02-09,6.53,6.795,6.5,6.635,653200
1786,2007-02-12,6.685,7.07,6.67,7.035,1330000
1787,2007-02-13,7.075,7.22,6.945,7.035,870400
1788,2007-02-14,7.0,7.19,6.96,7.06,591200
1789,2007-02-15,7.025,7.08,6.905,6.995,496400
1790,2007-02-16,6.995,7.095,6.775,6.825,604800
1791,2007-02-20,6.95,7.225,6.875,7.11,826600
1792,2007-02-21,7.155,7.195,7.025,7.105,427400
1793,2007-02-22,7.13,7.245,7.055,7.145,363200
1794,2007-02-23,7.12,7.2,6.955,7.0,249800
1795,2007-02-26,6.985,7.08,6.81,6.85,277400
1796,2007-02-27,6.78,6.805,6.0,6.25,1096400
1797,2007-02-28,6.325,6.5,6.255,6.44,496600
1798,2007-03-01,6.37,6.415,6.25,6.375,432800
1799,2007-03-02,6.275,6.35,5.97,6.025,403200
1800,2007-03-05,5.975,6.225,5.665,6.12,536000
1801,2007-03-06,6.17,6.235,6.02,6.125,376200
1802,2007-03-07,6.1,6.265,6.08,6.14,206000
1803,2007-03-08,6.15,6.325,6.15,6.235,226600
1804,2007-03-09,6.25,6.32,6.205,6.29,2183800
1805,2007-03-12,6.325,6.47,6.325,6.44,369600
1806,2007-03-13,6.445,6.46,6.225,6.225,186200
1807,2007-03-14,6.275,6.275,6.055,6.105,280000
1808,2007-03-15,6.06,6.25,6.06,6.225,185600
1809,2007-03-16,6.205,6.275,6.205,6.205,219800
1810,2007-03-19,5.91,6.25,5.91,6.0,347000
1811,2007-03-20,5.98,6.16,5.98,6.1,161200
1812,2007-03-21,6.1,6.325,6.1,6.295,293800
1813,2007-03-22,6.345,6.5,6.345,6.5,373000
1814,2007-03-23,6.495,6.625,6.475,6.5,352200
1815,2007-03-26,6.45,6.525,6.295,6.395,266200
1816,2007-03-27,6.405,6.555,6.35,6.51,294600
1817,2007-03-28,6.565,6.585,6.445,6.53,172400
1818,2007-03-29,6.515,6.65,6.515,6.545,226400
1819,2007-03-30,6.63,6.745,6.59,6.725,579200
1820,2007-04-02,7.015,7.035,6.2,6.2,1826800
1821,2007-04-03,6.2,6.215,5.8,6.215,1242800
1822,2007-04-04,6.125,6.235,5.985,6.04,490800
1823,2007-04-05,6.09,6.13,5.875,5.995,648400
1824,2007-04-09,6.0,6.24,5.975,6.225,536800
1825,2007-04-10,6.225,6.295,6.13,6.225,430000
1826,2007-04-11,6.21,6.34,6.19,6.32,298600
1827,2007-04-12,6.32,6.59,6.055,6.53,431200
1828,2007-04-13,6.6,6.625,6.435,6.575,445400
1829,2007-04-16,6.61,6.65,6.59,6.61,322800
1830,2007-04-17,6.59,6.69,6.55,6.655,278800
1831,2007-04-18,6.645,6.695,6.57,6.63,248200
1832,2007-04-19,6.59,6.72,6.56,6.695,293200
1833,2007-04-20,6.74,6.85,6.62,6.825,423200
1834,2007-04-23,6.87,6.87,6.75,6.805,360400
1835,2007-04-24,6.795,6.85,6.62,6.785,355400
1836,2007-04-25,6.84,6.845,6.8,6.815,170800
1837,2007-04-26,6.805,6.835,6.745,6.785,116000
1838,2007-04-27,6.725,6.82,6.715,6.735,125600
1839,2007-04-30,6.765,6.815,6.705,6.76,215200
1840,2007-05-01,6.765,6.775,6.37,6.37,420200
1841,2007-05-02,6.37,6.645,6.3,6.58,263600
1842,2007-05-03,6.53,6.63,6.48,6.565,249400
1843,2007-05-04,6.6,6.63,6.455,6.5,150600
1844,2007-05-07,6.435,6.61,6.395,6.51,163200
1845,2007-05-08,6.5,6.56,6.45,6.475,121400
1846,2007-05-09,6.455,6.495,6.29,6.385,190600
1847,2007-05-10,6.335,6.445,6.175,6.245,237800
1848,2007-05-11,6.24,6.375,6.185,6.355,192000
1849,2007-05-14,6.3,6.375,6.285,6.31,153800
1850,2007-05-15,6.335,6.335,6.175,6.18,159000
1851,2007-05-16,6.18,6.27,6.125,6.215,138400
1852,2007-05-17,6.2,6.3,6.08,6.11,154600
1853,2007-05-18,6.145,6.255,6.03,6.11,252400
1854,2007-05-21,6.09,6.285,6.035,6.05,339800
1855,2007-05-22,6.07,6.55,6.07,6.405,348400
1856,2007-05-23,6.4,6.605,6.36,6.36,203400
1857,2007-05-24,6.385,6.675,6.385,6.405,279800
1858,2007-05-25,6.45,6.6,6.45,6.575,145200
1859,2007-05-29,6.635,6.655,6.555,6.56,156200
1860,2007-05-30,6.56,6.625,6.455,6.51,167200
1861,2007-05-31,6.505,6.675,6.505,6.675,139800
1862,2007-06-01,6.685,6.75,6.54,6.73,189400
1863,2007-06-04,6.725,7.2,6.665,6.945,717000
1864,2007-06-05,6.9,7.17,6.79,6.94,408400
1865,2007-06-06,6.87,7.05,6.77,6.98,252600
1866,2007-06-07,6.965,6.965,6.52,6.635,270400
1867,2007-06-08,6.625,6.92,6.55,6.91,280400
1868,2007-06-11,6.925,7.205,6.765,7.145,443600
1869,2007-06-12,7.2,7.2,6.76,6.805,290800
1870,2007-06-13,6.875,7.05,6.845,6.96,212800
1871,2007-06-14,6.965,7.0,6.855,6.885,140200
1872,2007-06-15,6.965,7.45,6.93,7.4,903400
1873,2007-06-18,7.47,7.935,7.445,7.815,1152200
1874,2007-06-19,7.785,7.945,7.695,7.86,552400
1875,2007-06-20,7.915,8.145,7.8,7.84,660600
1876,2007-06-21,7.84,7.88,7.545,7.695,524400
1877,2007-06-22,7.7,7.925,7.57,7.68,2670400
1878,2007-06-25,7.675,8.0,7.615,7.645,681600
1879,2007-06-26,7.67,7.875,7.615,7.71,445200
1880,2007-06-27,7.625,7.935,7.575,7.905,380000
1881,2007-06-28,7.935,8.39,7.875,8.05,1017200
1882,2007-06-29,8.09,8.31,8.04,8.19,824800
1883,2007-07-02,8.255,8.605,8.24,8.535,977400
1884,2007-07-03,8.6,8.885,8.54,8.885,689200
1885,2007-07-05,9.03,9.475,9.005,9.165,1431000
1886,2007-07-06,9.27,9.5,9.08,9.28,817400
1887,2007-07-09,9.375,9.5,9.305,9.445,687800
1888,2007-07-10,9.45,9.5,9.225,9.485,620400
1889,2007-07-11,9.5,9.795,9.35,9.595,1141000
1890,2007-07-12,9.715,10.06,9.65,9.985,787600
1891,2007-07-13,10.03,10.14,9.99,10.12,915000
1892,2007-07-16,10.195,10.225,9.69,9.805,859600
1893,2007-07-17,9.805,10.145,9.755,10.065,543600
1894,2007-07-18,10.0,10.18,9.065,9.525,1229600
1895,2007-07-19,9.545,10.15,9.545,10.015,825200
1896,2007-07-20,9.995,10.15,9.61,10.1,1009800
1897,2007-07-23,10.755,11.365,10.205,11.34,3021000
1898,2007-07-24,11.22,11.22,9.835,10.045,2563800
1899,2007-07-25,10.575,10.575,9.52,10.075,2041400
1900,2007-07-26,9.905,10.0,9.265,9.74,1144400
1901,2007-07-27,9.725,9.97,9.5,9.525,891600
1902,2007-07-30,9.475,9.695,9.2,9.54,903400
1903,2007-07-31,9.645,9.86,9.055,9.08,941400
1904,2007-08-01,9.0,9.11,8.575,9.075,1741800
1905,2007-08-02,9.275,9.475,9.105,9.275,809400
1906,2007-08-03,9.34,9.675,9.215,9.49,978400
1907,2007-08-06,9.55,10.25,9.27,10.135,1309200
1908,2007-08-07,10.11,10.535,9.86,10.33,1362200
1909,2007-08-08,10.535,10.555,8.75,9.025,2612400
1910,2007-08-09,8.775,8.785,7.25,7.29,2893200
1911,2007-08-10,7.285,8.04,6.94,7.845,1824400
1912,2007-08-13,7.99,8.735,7.99,8.195,1184000
1913,2007-08-14,8.295,8.49,8.01,8.395,1016600
1914,2007-08-15,8.35,8.62,7.745,7.915,861800
1915,2007-08-16,7.83,8.14,7.3,7.85,1274800
1916,2007-08-17,8.25,8.54,7.76,7.79,789400
1917,2007-08-20,7.875,8.23,7.625,8.175,696200
1918,2007-08-21,7.99,8.84,7.99,8.68,792600
1919,2007-08-22,8.8,9.285,8.58,9.13,947400
1920,2007-08-23,9.235,9.89,9.13,9.845,1171000
1921,2007-08-24,9.725,9.94,9.49,9.79,802200
1922,2007-08-27,9.855,9.86,9.39,9.585,574800
1923,2007-08-28,9.5,9.515,9.015,9.095,670000
1924,2007-08-29,9.13,9.61,9.105,9.535,690400
1925,2007-08-30,9.595,9.775,9.405,9.7,501800
1926,2007-08-31,9.75,9.95,9.6,9.895,328000
1927,2007-09-04,9.905,10.335,9.8,10.115,907600
1928,2007-09-05,9.995,10.475,9.905,10.365,815800
1929,2007-09-06,10.38,10.55,10.215,10.405,529800
1930,2007-09-07,10.1,10.175,9.795,10.09,599000
1931,2007-09-10,10.07,10.34,9.965,10.305,532200
1932,2007-09-11,10.36,10.85,10.17,10.62,791200
1933,2007-09-12,10.625,11.125,10.55,10.895,577400
1934,2007-09-13,10.95,11.0,10.525,10.675,448600
1935,2007-09-14,10.525,10.8,10.335,10.665,357400
1936,2007-09-17,10.73,10.73,10.43,10.5,289400
1937,2007-09-18,10.58,11.065,10.475,10.9,568200
1938,2007-09-19,11.025,11.445,9.975,10.335,1631000
1939,2007-09-20,10.315,11.24,10.315,11.14,782400
1940,2007-09-21,11.245,11.755,11.195,11.485,1205200
1941,2007-09-24,11.6,12.05,11.5,11.75,623600
1942,2007-09-25,11.75,12.22,11.75,12.215,753200
1943,2007-09-26,12.345,12.58,11.845,11.98,1062200
1944,2007-09-27,12.14,12.175,12.0,12.01,477800
1945,2007-09-28,12.09,12.815,11.755,12.62,1105200
1946,2007-10-01,13.0,13.0,12.055,12.37,1629400
1947,2007-10-02,12.375,13.855,11.46,13.51,3209800
1948,2007-10-03,13.5,13.5,12.75,12.755,1094800
1949,2007-10-04,12.825,13.4,12.735,13.17,715600
1950,2007-10-05,13.37,13.935,13.25,13.73,1069600
1951,2007-10-08,13.86,14.365,13.505,14.25,995000
1952,2007-10-09,14.375,14.375,13.785,14.13,1647400
1953,2007-10-10,14.16,14.375,13.955,14.225,1022400
1954,2007-10-11,14.365,14.365,12.01,12.34,2111600
1955,2007-10-12,12.075,13.5,12.075,13.37,1990200
1956,2007-10-15,13.5,13.57,12.965,13.135,1030600
1957,2007-10-16,12.965,13.095,12.575,12.975,1429000
1958,2007-10-17,13.15,13.155,12.67,12.75,903400
1959,2007-10-18,12.645,12.86,12.52,12.855,875800
1960,2007-10-19,12.835,12.835,11.685,11.74,1279200
1961,2007-10-22,11.345,11.83,11.06,11.7,1368600
1962,2007-10-23,11.99,12.05,11.73,11.995,1004400
1963,2007-10-24,11.995,12.09,11.515,11.77,866200
1964,2007-10-25,11.8,12.085,11.605,11.74,682800
1965,2007-10-26,11.995,12.07,11.865,11.98,1172600
1966,2007-10-29,12.025,12.2,11.76,11.89,876000
1967,2007-10-30,11.77,12.015,11.555,11.985,658200
1968,2007-10-31,12.055,12.055,11.755,11.97,1015600
1969,2007-11-01,11.845,12.125,11.365,11.43,669800
1970,2007-11-02,11.46,11.67,10.625,10.96,1308600
1971,2007-11-05,10.75,11.2,10.55,10.725,791200
1972,2007-11-06,10.8,11.27,10.685,11.205,573600
1973,2007-11-07,10.945,11.25,10.75,10.83,632600
1974,2007-11-08,10.83,11.16,10.695,10.94,776400
1975,2007-11-09,10.62,11.74,10.52,11.345,1503000
1976,2007-11-12,11.46,11.745,10.565,10.61,1479800
1977,2007-11-13,10.73,11.525,10.67,11.37,717400
1978,2007-11-14,11.53,12.05,11.415,11.485,986800
1979,2007-11-15,11.405,11.77,11.14,11.64,561800
1980,2007-11-16,11.625,12.375,11.165,12.215,1114200
1981,2007-11-19,12.25,12.565,11.6,11.795,910000
1982,2007-11-20,11.975,12.115,11.34,11.825,596400
1983,2007-11-21,11.78,11.815,11.55,11.655,456000
1984,2007-11-23,11.805,12.025,11.75,11.95,220000
1985,2007-11-26,12.0,12.195,11.59,11.615,572600
1986,2007-11-27,11.625,12.115,11.55,11.915,850000
1987,2007-11-28,12.115,12.495,11.505,12.32,1438000
1988,2007-11-29,12.16,12.815,12.085,12.215,1071800
1989,2007-11-30,12.5,12.645,11.945,12.315,852600
1990,2007-12-03,12.35,12.35,11.945,12.0,604800
1991,2007-12-04,12.0,12.44,12.0,12.3,487000
1992,2007-12-05,12.49,12.5,12.095,12.365,599600
1993,2007-12-06,12.365,13.335,12.365,13.25,1343400
1994,2007-12-07,13.32,13.445,13.025,13.18,675800
1995,2007-12-10,13.25,13.495,12.775,13.03,542000
1996,2007-12-11,13.18,13.18,12.495,12.53,691200
1997,2007-12-12,12.94,13.095,12.69,12.925,819800
1998,2007-12-13,12.78,12.83,12.425,12.695,409800
1999,2007-12-14,12.5,12.675,12.13,12.17,480000
2000,2007-12-17,12.0,12.03,11.765,11.85,519600
2001,2007-12-18,12.08,12.09,11.295,11.82,825200
2002,2007-12-19,11.74,12.49,11.74,12.395,509000
2003,2007-12-20,12.5,12.5,12.13,12.495,528200
2004,2007-12-21,12.665,13.235,12.575,12.715,1015200
2005,2007-12-24,13.11,13.12,12.565,12.93,409000
2006,2007-12-26,12.9,13.115,12.53,13.085,647600
2007,2007-12-27,13.1,13.12,12.565,12.925,506600
2008,2007-12-28,14.975,15.725,13.505,13.66,8936800
2009,2007-12-31,14.0,14.175,13.25,13.265,2127600
2010,2008-01-02,13.485,13.535,12.71,12.995,2783000
2011,2008-01-03,12.885,13.555,12.545,12.805,2297800
2012,2008-01-04,12.74,12.74,12.11,12.18,1583800
2013,2008-01-07,12.26,12.415,11.695,11.835,1511000
2014,2008-01-08,11.945,12.0,11.515,11.55,901000
2015,2008-01-09,11.505,11.76,11.28,11.585,1200800
2016,2008-01-10,11.375,11.805,11.305,11.68,740200
2017,2008-01-11,11.55,11.75,11.26,11.3,601600
2018,2008-01-14,11.375,11.74,11.375,11.585,784800
2019,2008-01-15,11.375,11.445,10.41,10.775,1436600
2020,2008-01-16,10.775,11.24,10.375,11.185,1182600
2021,2008-01-17,11.17,11.4,11.0,11.35,951400
2022,2008-01-18,11.455,12.1,11.42,11.985,1299400
2023,2008-01-22,10.995,11.765,10.59,11.645,924800
2024,2008-01-23,11.45,12.06,11.355,11.995,955800
2025,2008-01-24,12.125,12.865,12.125,12.705,955400
2026,2008-01-25,13.095,13.25,12.785,12.94,1420600
2027,2008-01-28,13.005,13.7,12.975,13.41,1113200
2028,2008-01-29,13.645,13.765,13.41,13.495,958600
2029,2008-01-30,13.585,14.25,13.505,13.755,1056600
2030,2008-01-31,13.99,14.675,13.42,14.415,1000800
2031,2008-02-01,14.74,15.715,13.855,15.655,2813600
2032,2008-02-04,15.815,15.875,14.94,15.095,1872400
2033,2008-02-05,15.13,15.13,14.185,14.435,873600
2034,2008-02-06,14.25,15.03,14.2,14.845,768600
2035,2008-02-07,14.475,14.695,14.0,14.555,998000
2036,2008-02-08,14.51,15.0,14.38,14.865,670200
2037,2008-02-11,14.92,15.125,14.62,14.99,591800
2038,2008-02-12,15.15,15.15,14.07,14.21,949400
2039,2008-02-13,14.705,15.025,14.25,14.905,835200
2040,2008-02-14,15.15,15.15,14.47,14.5,586600
2041,2008-02-15,14.4,14.525,14.17,14.46,698800
2042,2008-02-19,14.94,15.225,14.705,15.125,1115000
2043,2008-02-20,15.05,16.5,14.88,16.475,2466000
2044,2008-02-21,16.75,17.299999,16.25,16.695,1874400
2045,2008-02-22,16.655001,16.695,15.43,16.424999,1340600
2046,2008-02-25,16.875,17.4,16.455,17.25,1817000
2047,2008-02-26,17.5,17.865,17.275,17.844999,1442800
2048,2008-02-27,17.92,17.950001,17.25,17.309999,907600
2049,2008-02-28,17.594999,17.775,17.174999,17.575001,720800
2050,2008-02-29,17.325001,17.625,17.0,17.25,1815400
2051,2008-03-03,17.375,17.6,15.9,16.34,1574200
2052,2008-03-04,16.125,16.715,16.0,16.17,824800
2053,2008-03-05,16.440001,17.809999,16.275,17.795,1234600
2054,2008-03-06,17.725,17.725,16.5,16.645,1513400
2055,2008-03-07,16.395,17.51,16.395,16.57,1289000
2056,2008-03-10,16.594999,16.6,15.355,16.209999,1216000
2057,2008-03-11,17.065001,17.065001,16.129999,16.75,819400
2058,2008-03-12,16.805,17.405001,16.775,17.08,930400
2059,2008-03-13,17.23,18.0,16.504999,17.785,1230000
2060,2008-03-14,18.184999,18.25,17.280001,17.860001,1084800
2061,2008-03-17,17.275,17.76,16.625,17.525,1105600
2062,2008-03-18,17.700001,18.135,17.504999,18.004999,928200
2063,2008-03-19,18.125,18.575001,17.174999,17.225,1215800
2064,2008-03-20,17.780001,17.865,16.754999,17.295,1437000
2065,2008-03-24,18.0,19.115,17.725,18.08,1998600
2066,2008-03-25,18.58,19.950001,18.5,19.235001,2274400
2067,2008-03-26,19.700001,19.945,19.305,19.905001,2034400
2068,2008-03-27,20.0,20.375,17.025,17.594999,3235600
2069,2008-03-28,17.950001,19.360001,17.0,18.915001,3778000
2070,2008-03-31,20.200001,20.200001,16.385,16.690001,7357200
2071,2008-04-01,16.775,17.045,15.255,15.545,4087400
2072,2008-04-02,15.3,16.434999,14.505,15.87,5122600
2073,2008-04-03,15.77,16.469999,15.625,16.290001,1673800
2074,2008-04-04,16.049999,17.5,16.040001,16.754999,2178800
2075,2008-04-07,17.125,17.25,15.845,15.885,1623400
2076,2008-04-08,15.875,15.875,14.78,15.215,1872200
2077,2008-04-09,15.085,15.14,14.795,14.92,1647000
2078,2008-04-10,15.375,15.5,14.0,14.095,2583600
2079,2008-04-11,13.805,13.94,13.3,13.715,2274200
2080,2008-04-14,13.625,14.71,13.615,14.485,2462800
2081,2008-04-15,14.7,15.345,14.59,15.115,2174600
2082,2008-04-16,15.47,15.87,14.875,15.105,2244000
2083,2008-04-17,14.88,14.945,14.385,14.695,1381400
2084,2008-04-18,15.0,15.1,14.145,14.47,1814800
2085,2008-04-21,14.47,15.0,14.385,14.955,1381800
2086,2008-04-22,15.095,15.99,15.02,15.86,2310600
2087,2008-04-23,15.76,17.215,15.76,16.995001,3779600
2088,2008-04-24,17.375,17.5,16.504999,17.040001,2200400
2089,2008-04-25,17.23,17.25,15.995,16.549999,1821200
2090,2008-04-28,16.549999,16.605,15.27,15.44,3717800
2091,2008-04-29,15.275,15.345,14.56,14.74,1636400
2092,2008-04-30,14.75,15.365,14.6,14.775,1548600
2093,2008-05-01,14.7,15.535,14.635,15.395,1795600
2094,2008-05-02,15.55,15.62,14.905,15.125,789600
2095,2008-05-05,15.15,15.575,15.13,15.555,1329400
2096,2008-05-06,15.575,16.605,15.435,16.545,3677200
2097,2008-05-07,16.6,16.6,15.475,15.605,1618800
2098,2008-05-08,15.64,15.99,15.315,15.485,2200400
2099,2008-05-09,15.435,15.895,15.285,15.895,921200
2100,2008-05-12,16.235001,16.66,15.905,16.450001,1320000
2101,2008-05-13,16.379999,17.045,16.075001,17.040001,3030200
2102,2008-05-14,17.195,17.665001,16.875,16.955,2055000
2103,2008-05-15,16.924999,17.4,16.775,17.355,1288000
2104,2008-05-16,17.355,17.450001,16.6,16.82,1108000
2105,2008-05-19,16.875,17.094999,16.42,16.555,1687800
2106,2008-05-20,16.415001,17.02,16.26,17.02,793000
2107,2008-05-21,16.950001,17.32,16.75,17.045,980000
2108,2008-05-22,16.985001,17.17,16.605,16.684999,804600
2109,2008-05-23,16.59,16.834999,15.775,15.99,1251400
2110,2008-05-27,16.275,16.35,15.42,15.58,1120200
2111,2008-05-28,15.625,15.985,15.36,15.94,1315200
2112,2008-05-29,15.825,15.825,15.08,15.69,2279600
2113,2008-05-30,15.55,15.84,15.275,15.6,1590400
2114,2008-06-02,15.865,15.975,14.955,15.075,1690400
2115,2008-06-03,15.195,15.51,14.68,14.86,1957400
2116,2008-06-04,14.77,15.37,14.75,15.365,1064000
2117,2008-06-05,15.405,16.385,15.4,16.32,1675800
2118,2008-06-06,16.25,16.799999,16.049999,16.785,1334800
2119,2008-06-09,16.75,16.754999,15.775,16.370001,3560800
2120,2008-06-10,16.434999,16.434999,15.63,16.07,1126800
2121,2008-06-11,16.014999,16.205,15.425,15.605,884400
2122,2008-06-12,15.625,15.865,15.34,15.455,1069600
2123,2008-06-13,15.5,15.975,15.48,15.96,1475400
2124,2008-06-16,16.075001,16.075001,15.055,15.455,2369400
