,Date,Open,High,Low,Close,Volume
106,2000-06-05,18.5,18.875,18.125,18.25,171300
107,2000-06-06,18.125,18.625,18.125,18.25,20200
108,2000-06-07,18.5,18.5,17.0,17.625,120100
109,2000-06-08,18.375,18.4375,18.0,18.4375,39300
110,2000-06-09,18.5,18.625,16.375,17.75,63700
111,2000-06-12,17.75,18.75,17.75,18.625,72800
112,2000-06-13,18.5,18.5,18.125,18.3125,25300
113,2000-06-14,18.5625,18.5625,18.3125,18.5,14000
114,2000-06-15,18.0625,18.625,18.0,18.4375,17700
115,2000-06-16,18.25,18.25,17.75,18.25,18700
116,2000-06-19,17.625,18.0625,17.5,18.0625,50100
117,2000-06-20,18.0625,18.125,17.9375,18.0625,48200
118,2000-06-21,17.625,18.375,17.625,18.375,40200
119,2000-06-22,18.375,18.375,16.5,17.0,62200
120,2000-06-23,18.0,18.0625,17.375,18.0,30900
121,2000-06-26,18.0625,18.0625,17.5625,18.0625,38200
122,2000-06-27,18.0,18.3125,17.8125,18.1875,129100
123,2000-06-28,17.875,18.25,17.8125,18.21875,60500
124,2000-06-29,17.8125,18.1875,17.5,18.125,115700
125,2000-06-30,18.1875,18.625,16.0,17.0,446400
126,2000-07-03,16.75,17.0,15.75,16.625,56100
127,2000-07-05,19.0,19.125,18.125,18.9375,168200
128,2000-07-06,18.4375,19.125,18.125,18.6875,118700
129,2000-07-07,18.875,19.0625,18.125,19.0625,212200
130,2000-07-10,18.3125,19.3125,18.3125,18.9375,70200
131,2000-07-11,18.5625,19.25,18.25,19.234375,22700
132,2000-07-12,19.625,19.8125,19.5,19.75,24200
133,2000-07-13,20.125,20.9375,20.125,20.375,55500
134,2000-07-14,21.0625,21.875,21.0,21.75,108000
135,2000-07-17,20.625,21.5,20.5,21.25,46400
136,2000-07-18,21.1875,21.1875,20.75,20.9375,65300
137,2000-07-19,20.5625,20.625,20.4375,20.5,52800
138,2000-07-20,20.3125,20.3125,19.625,20.1875,32300
139,2000-07-21,20.125,20.171875,19.75,19.9375,31800
140,2000-07-24,20.125,20.25,19.875,20.0,17300
141,2000-07-25,20.375,20.875,20.3125,20.625,28500
142,2000-07-26,21.0,21.875,21.0,21.3125,152400
143,2000-07-27,21.625,21.625,20.75,21.0,32200
144,2000-07-28,19.375,19.5625,18.515625,18.75,38200
145,2000-07-31,19.375,19.375,18.5,18.75,60300
146,2000-08-01,18.5,19.25,18.5,19.0,24000
147,2000-08-02,19.125,19.125,18.8125,19.125,82900
148,2000-08-03,18.203125,18.625,17.9375,18.625,53100
149,2000-08-04,18.25,18.5,18.0,18.0,56000
150,2000-08-07,17.9375,17.9375,17.125,17.1875,128800
151,2000-08-08,17.125,17.125,16.375,16.375,53600
152,2000-08-09,17.25,17.25,16.75,16.875,27700
153,2000-08-10,16.875,17.125,16.75,17.0,26400
154,2000-08-11,16.9375,17.0,16.625,16.75,59800
155,2000-08-14,17.0625,17.25,16.875,17.25,82800
156,2000-08-15,17.5,18.0,17.25,17.375,147800
157,2000-08-16,17.875,18.25,17.5625,18.125,114500
158,2000-08-17,18.375,18.375,18.0,18.0,58300
159,2000-08-18,18.1875,18.1875,18.0,18.0,53100
160,2000-08-21,18.125,18.125,17.9375,18.0,13900
161,2000-08-22,17.9375,18.0,17.5,17.5,38600
162,2000-08-23,17.375,17.375,16.875,17.25,51200
163,2000-08-24,17.296875,17.296875,16.5625,17.0,11100
164,2000-08-25,17.0,17.25,16.9375,17.0,89300
165,2000-08-28,17.0,17.3125,16.75,16.75,11400
166,2000-08-29,17.125,17.125,16.5,16.625,28600
167,2000-08-30,16.9375,16.9375,16.5,16.9375,5800
168,2000-08-31,17.0625,17.0625,16.5,16.875,39000
169,2000-09-01,16.875,16.875,16.5625,16.5625,8400
170,2000-09-05,17.125,17.625,17.125,17.25,41200
171,2000-09-06,17.25,17.3125,16.8125,17.0,19200
172,2000-09-07,17.5,17.875,17.4375,17.875,22600
173,2000-09-08,19.03125,19.0625,18.328125,18.8125,96200
174,2000-09-11,18.8125,19.0625,18.25,19.0,50100
175,2000-09-12,18.75,18.75,18.0,18.28125,12500
176,2000-09-13,18.0,18.0,17.625,17.75,3700
177,2000-09-14,17.8125,18.0625,17.625,17.625,40500
178,2000-09-15,17.8125,18.0625,17.625,17.875,20600
179,2000-09-18,17.9375,18.0,17.5,17.875,35900
180,2000-09-19,17.8125,17.8125,17.4375,17.625,11500
181,2000-09-20,16.78125,17.75,16.75,17.4375,14300
182,2000-09-21,17.25,17.5,16.6875,16.875,33400
183,2000-09-22,17.0625,17.5625,16.9375,17.0,51900
184,2000-09-25,17.28125,17.3125,16.8125,16.8125,13800
185,2000-09-26,16.9375,17.0,16.875,16.875,10400
186,2000-09-27,16.875,17.0,16.5,16.5625,28800
187,2000-09-28,17.25,17.6875,16.75,17.6875,33600
188,2000-09-29,17.125,19.125,17.125,18.375,219300
189,2000-10-02,18.5,18.5,17.5,17.625,7400
190,2000-10-03,17.78125,18.0625,17.578125,17.578125,2000
191,2000-10-04,17.375,17.8125,17.125,17.1875,7200
192,2000-10-05,17.0,17.5625,17.0,17.0625,7800
193,2000-10-06,17.0,17.0,16.5,16.5,11700
194,2000-10-09,16.0625,17.0,16.0625,17.0,16900
195,2000-10-10,17.0,17.0,16.75,16.75,3600
196,2000-10-11,16.484375,16.5,16.0,16.1875,7100
197,2000-10-12,16.34375,17.0,16.0,16.25,26000
198,2000-10-13,16.25,16.265625,15.4375,15.4375,5000
199,2000-10-16,15.5,16.0,15.125,15.9375,16400
200,2000-10-17,15.125,15.9375,15.0,15.3125,20800
201,2000-10-18,13.25,15.1875,12.5,14.625,60900
202,2000-10-19,14.875,14.875,14.375,14.625,17100
203,2000-10-20,14.875,15.25,14.625,15.203125,10800
204,2000-10-23,14.6875,15.0,14.625,14.9375,2300
205,2000-10-24,14.5625,14.78125,13.75,13.765625,10200
206,2000-10-25,13.5,13.875,13.5,13.8125,11600
207,2000-10-26,13.5,13.875,13.25,13.875,11400
208,2000-10-27,13.25,13.328125,12.9375,13.0,25500
209,2000-10-30,13.1875,13.1875,12.375,12.5,20400
210,2000-10-31,13.0625,13.375,13.0,13.0,12500
211,2000-11-01,13.0,13.0625,13.0,13.0,5700
212,2000-11-02,13.0625,13.125,12.25,12.75,43600
213,2000-11-03,12.6875,13.5,12.6875,13.0,19000
214,2000-11-06,13.125,13.1875,13.0,13.0,8700
215,2000-11-07,13.0,13.375,12.875,13.375,14400
216,2000-11-08,13.0,13.375,12.75,13.375,9100
217,2000-11-09,12.78125,13.0,12.5,12.5,14200
218,2000-11-10,12.625,12.625,12.0,12.0,14500
219,2000-11-13,11.75,11.75,10.875,11.6875,20500
220,2000-11-14,11.859375,12.0,11.0,12.0,18100
221,2000-11-15,12.1875,12.40625,11.5,12.0,12000
222,2000-11-16,11.515625,12.0,11.5,11.5,25800
223,2000-11-17,11.5,11.5,11.0,11.0625,13300
224,2000-11-20,10.84375,11.0,10.125,10.25,32400
225,2000-11-21,10.265625,10.375,9.0,9.5,60700
226,2000-11-22,8.9375,9.125,8.25,8.875,43900
227,2000-11-24,10.625,11.0,10.453125,10.875,61000
228,2000-11-27,11.6875,12.0625,11.125,11.8125,60200
229,2000-11-28,11.25,11.4375,10.875,11.4375,48100
230,2000-11-29,10.609375,10.625,9.9375,10.5,19600
231,2000-11-30,9.75,9.8125,9.25,9.75,21700
232,2000-12-01,9.375,10.0,9.28125,9.5,44200
233,2000-12-04,9.203125,9.625,9.1875,9.375,28600
234,2000-12-05,9.390625,9.5625,9.390625,9.5625,53700
235,2000-12-06,9.875,9.96875,9.5,9.5,77900
236,2000-12-07,9.75,9.75,9.1875,9.1875,28500
237,2000-12-08,9.625,10.0,9.25,9.875,95700
238,2000-12-11,9.625,9.875,9.25,9.5,81400
239,2000-12-12,9.5625,9.625,9.0,9.125,36000
240,2000-12-13,9.5,9.625,8.75,9.125,46800
241,2000-12-14,9.21875,9.25,8.9375,9.0625,32700
242,2000-12-15,8.9375,9.0625,8.875,9.0,57400
243,2000-12-18,9.5,9.5,9.0,9.125,46600
244,2000-12-19,8.875,9.0,8.640625,9.0,20400
245,2000-12-20,8.5625,8.625,7.25,7.25,86900
246,2000-12-21,7.0625,7.1875,6.9375,7.15625,70400
247,2000-12-22,7.5,8.96875,7.5,8.375,28900
248,2000-12-26,8.375,8.9375,8.140625,8.65625,11300
249,2000-12-27,8.6875,9.5625,8.5,9.375,47300
250,2000-12-28,9.9375,10.0,9.5,9.5,114000
251,2000-12-29,9.5,10.0,9.375,9.6875,44400
252,2001-01-02,10.0625,10.125,9.3125,9.5,49400
253,2001-01-03,9.375,9.5625,9.0,9.5625,49600
254,2001-01-04,9.625,9.875,8.9375,8.9375,95800
255,2001-01-05,8.375,8.6875,8.0,8.0625,62200
256,2001-01-08,8.75,8.75,8.0625,8.375,47600
257,2001-01-09,8.25,8.5,8.125,8.25,65300
258,2001-01-10,8.25,8.5,8.25,8.5,31700
259,2001-01-11,8.5,8.5,8.125,8.25,58900
260,2001-01-12,8.75,9.625,8.375,9.5,42200
261,2001-01-16,9.4375,9.5,9.25,9.4375,47300
262,2001-01-17,9.5,9.625,9.3125,9.5,162400
263,2001-01-18,9.375,9.75,9.375,9.5625,426900
264,2001-01-19,9.75,10.5625,9.375,9.96875,594800
265,2001-01-22,10.375,11.0,10.1875,10.8125,289200
266,2001-01-23,11.25,11.3125,10.5,10.75,122600
267,2001-01-24,10.875,10.875,10.25,10.3125,75700
268,2001-01-25,10.5,10.5625,10.25,10.5,118200
269,2001-01-26,10.5,10.6875,10.375,10.6875,17300
270,2001-01-29,10.75,11.5,10.6875,11.0,138200
271,2001-01-30,11.25,11.75,11.125,11.5,61000
272,2001-01-31,12.9375,13.25,12.0,12.0,249000
273,2001-02-01,12.25,12.3125,11.75,12.0625,47300
274,2001-02-02,12.125,12.125,11.875,11.875,16700
275,2001-02-05,11.625,11.625,10.25,10.75,32600
276,2001-02-06,10.875,11.4375,10.75,11.25,31300
277,2001-02-07,11.234375,11.25,10.8125,11.125,19400
278,2001-02-08,11.125,11.125,10.375,11.0625,11400
279,2001-02-09,11.078125,11.109375,10.0,10.25,31600
280,2001-02-12,10.125,11.1875,10.125,11.125,43000
281,2001-02-13,11.0,11.0,10.5,10.875,14900
282,2001-02-14,10.9375,10.9375,10.625,10.875,7900
283,2001-02-15,10.5,10.875,10.25,10.75,12800
284,2001-02-16,10.5,10.6875,10.125,10.25,5400
285,2001-02-20,10.0,10.125,9.078125,9.1875,20400
286,2001-02-21,9.0,9.15625,8.625,8.625,10300
287,2001-02-22,9.25,9.25,8.625,9.0,38200
288,2001-02-23,8.875,9.1875,8.875,8.9375,10400
289,2001-02-26,9.125,9.75,9.0625,9.5,34300
290,2001-02-27,9.859375,9.859375,9.0625,9.25,16000
291,2001-02-28,9.15625,9.375,8.25,8.5,50600
292,2001-03-01,8.1875,8.75,8.125,8.5625,20100
293,2001-03-02,8.875,9.0,8.34375,8.375,75900
294,2001-03-05,9.09375,9.125,8.4375,8.875,80600
295,2001-03-06,9.5,9.875,9.0625,9.5625,90000
296,2001-03-07,10.0,10.0,9.28125,9.375,38700
297,2001-03-08,9.5,9.5,9.125,9.5,35600
298,2001-03-09,9.4375,9.5,9.0,9.5,29700
299,2001-03-12,8.875,9.375,8.25,8.25,24500
300,2001-03-13,8.359375,9.0,8.125,9.0,30600
301,2001-03-14,8.25,9.0,8.03125,8.9375,26500
302,2001-03-15,8.9375,9.0,8.625,8.765625,21500
303,2001-03-16,8.625,8.6875,8.375,8.375,29700
304,2001-03-19,8.625,8.875,8.0625,8.5,23600
305,2001-03-20,8.1875,8.5625,8.125,8.5,27700
306,2001-03-21,8.40625,8.5,7.5,7.75,32400
307,2001-03-22,7.5,7.5625,6.875,7.3125,55100
308,2001-03-23,7.875,8.1875,7.5,7.875,21200
309,2001-03-26,8.25,8.75,8.25,8.75,25100
310,2001-03-27,8.375,9.375,8.375,9.265625,22200
311,2001-03-28,9.375,9.375,8.5,8.5,26000
312,2001-03-29,9.25,9.25,8.5,8.5,14800
313,2001-03-30,8.703125,8.75,6.5625,7.4375,166700
314,2001-04-02,7.75,8.25,7.5625,7.59375,22400
315,2001-04-03,7.625,7.875,7.5,7.5,27300
316,2001-04-04,7.8125,8.0,7.5,8.0,32000
317,2001-04-05,8.0,9.0,7.75,9.0,48800
318,2001-04-06,8.875,9.5,8.75,8.75,49200
319,2001-04-09,9.1,9.45,8.99,9.16,23200
320,2001-04-10,9.15,9.5,9.15,9.28,11700
321,2001-04-11,9.18,9.5,8.8,8.8,13000
322,2001-04-12,8.94,9.61,8.94,9.61,8400
323,2001-04-16,9.6,9.6,8.75,8.85,15700
324,2001-04-17,8.38,9.0,8.37,9.0,27800
325,2001-04-18,9.05,10.13,8.99,9.92,53400
326,2001-04-19,9.86,9.96,9.37,9.6,29500
327,2001-04-20,9.74,9.76,9.29,9.29,38400
328,2001-04-23,9.48,9.67,9.15,9.25,29600
329,2001-04-24,9.6,10.25,9.6,10.25,111400
330,2001-04-25,10.11,10.25,9.95,10.1,44200
331,2001-04-26,10.15,10.2,9.9,10.0,18400
332,2001-04-27,10.04,10.5,10.04,10.26,13900
333,2001-04-30,10.31,10.85,10.25,10.85,35700
334,2001-05-01,10.75,11.22,10.65,11.19,24600
335,2001-05-02,11.11,11.22,10.99,11.16,31800
336,2001-05-03,11.6,11.7,11.05,11.1,103000
337,2001-05-04,11.2,11.87,11.13,11.76,44900
338,2001-05-07,11.5,11.56,11.11,11.14,107400
339,2001-05-08,11.2,11.4,10.5,10.7,72900
340,2001-05-09,10.57,10.88,10.25,10.25,66600
341,2001-05-10,11.14,11.14,10.71,10.85,139100
342,2001-05-11,10.8,11.12,10.47,10.48,35100
343,2001-05-14,10.75,10.77,10.32,10.45,63000
344,2001-05-15,10.53,10.92,10.45,10.92,37000
345,2001-05-16,10.97,11.85,10.65,11.23,62100
346,2001-05-17,11.67,11.86,11.3,11.45,111300
347,2001-05-18,11.7,11.7,11.31,11.5,124900
348,2001-05-21,11.75,12.1,11.39,12.06,73700
349,2001-05-22,12.0,12.08,11.7,12.04,15700
350,2001-05-23,12.0,12.48,11.65,11.98,50100
351,2001-05-24,11.8,12.1,11.8,12.1,13200
352,2001-05-25,12.0,12.25,11.89,12.09,9500
353,2001-05-29,12.01,12.25,11.89,11.97,32800
354,2001-05-30,11.39,11.75,11.3,11.6,140300
355,2001-05-31,11.39,11.65,11.32,11.6,68200
356,2001-06-01,11.75,11.75,11.5,11.55,53500
357,2001-06-04,11.54,12.09,11.54,11.92,22800
358,2001-06-05,11.71,12.72,11.71,12.5,65800
359,2001-06-06,12.45,12.68,12.2,12.51,91700
360,2001-06-07,12.23,12.65,12.23,12.56,24400
361,2001-06-08,12.13,12.38,12.13,12.21,59200
362,2001-06-11,12.38,12.46,12.0,12.42,55300
363,2001-06-12,12.29,12.95,12.02,12.65,101100
364,2001-06-13,12.55,12.64,12.28,12.45,134100
365,2001-06-14,12.5,12.64,12.31,12.45,72500
366,2001-06-15,12.44,12.53,12.03,12.12,188900
367,2001-06-18,12.0,12.21,12.0,12.01,20400
368,2001-06-19,12.06,12.32,12.05,12.3,44900
369,2001-06-20,12.28,12.88,12.01,12.75,62900
370,2001-06-21,12.6,12.64,12.28,12.64,37600
371,2001-06-22,12.5,12.8,12.3,12.75,47500
372,2001-06-25,12.3,12.99,12.3,12.75,66900
373,2001-06-26,12.76,12.87,12.64,12.87,85100
374,2001-06-27,12.85,12.95,12.8,12.94,69200
375,2001-06-28,12.97,13.12,12.9,13.03,65700
376,2001-06-29,12.8,13.29,12.6,13.21,89200
377,2001-07-02,13.18,13.29,12.9,12.9,62400
378,2001-07-03,12.83,13.25,12.59,13.18,24400
379,2001-07-05,13.17,13.18,12.9,13.01,32400
380,2001-07-06,13.0,13.12,12.7,13.06,18500
381,2001-07-09,12.75,13.33,12.75,13.22,67000
382,2001-07-10,13.0,13.49,13.0,13.48,172500
383,2001-07-11,13.53,13.74,13.43,13.53,32500
384,2001-07-12,13.5,13.66,13.28,13.5,31500
385,2001-07-13,13.4,13.57,13.1,13.57,84800
386,2001-07-16,13.1,13.65,13.1,13.56,164100
387,2001-07-17,13.1,13.61,13.1,13.61,66300
388,2001-07-18,13.65,13.65,13.12,13.22,15200
389,2001-07-19,13.11,13.48,13.08,13.25,27500
390,2001-07-20,13.15,13.45,12.76,13.18,15800
391,2001-07-23,13.3,13.3,12.63,12.65,21800
392,2001-07-24,12.12,12.35,11.85,12.29,73400
393,2001-07-25,11.67,12.13,11.67,12.13,20800
394,2001-07-26,12.0,12.05,11.92,11.99,20900
395,2001-07-27,11.5,12.18,11.49,11.9,56200
396,2001-07-30,11.55,11.95,11.55,11.75,9600
397,2001-07-31,11.95,12.04,11.82,11.85,22700
398,2001-08-01,11.56,11.94,11.53,11.6,32400
399,2001-08-02,11.7,11.83,11.65,11.7,57000
400,2001-08-03,11.7,11.92,11.7,11.84,28400
401,2001-08-06,11.58,12.0,11.58,12.0,29600
402,2001-08-07,11.81,12.04,11.81,12.0,36200
403,2001-08-08,11.93,12.29,11.64,11.8,22500
404,2001-08-09,11.61,11.85,11.47,11.85,25000
405,2001-08-10,11.85,11.85,11.32,11.65,66700
406,2001-08-13,11.38,11.58,11.16,11.37,30600
407,2001-08-14,11.36,11.64,11.15,11.27,58300
408,2001-08-15,11.45,11.45,11.05,11.05,8200
409,2001-08-16,10.96,11.0,10.25,10.43,134200
410,2001-08-17,10.0,10.43,9.95,10.43,105000
411,2001-08-20,10.18,10.5,10.18,10.45,29800
412,2001-08-21,10.3,11.3,10.3,11.16,21900
413,2001-08-22,11.18,11.3,11.0,11.3,58700
414,2001-08-23,11.05,11.3,11.05,11.12,21400
415,2001-08-24,11.06,11.35,11.05,11.3,18000
416,2001-08-27,11.25,11.3,11.04,11.1,4600
417,2001-08-28,11.1,11.2,10.71,11.0,7300
418,2001-08-29,11.23,12.6,11.15,12.49,315800
419,2001-08-30,12.0,12.43,11.9,12.15,89800
420,2001-08-31,12.25,12.59,12.05,12.21,55800
421,2001-09-04,11.75,12.78,11.75,12.3,54800
422,2001-09-05,12.0,12.5,11.7,12.3,106700
423,2001-09-06,12.15,12.45,12.05,12.34,233700
424,2001-09-07,12.48,12.48,11.63,11.7,10100
425,2001-09-10,11.09,12.99,11.0,12.0,71300
426,2001-09-17,9.74,11.25,9.32,10.75,106900
427,2001-09-18,10.7,11.0,10.2,10.75,25800
428,2001-09-19,10.3,10.7,9.85,10.47,46100
429,2001-09-20,9.33,9.98,9.04,9.98,209600
430,2001-09-21,8.07,9.12,8.07,9.12,159000
431,2001-09-24,9.55,9.6,9.1,9.5,34700
432,2001-09-25,9.75,9.97,9.5,9.6,46000
433,2001-09-26,9.9,9.9,9.1,9.72,29100
434,2001-09-27,9.5,10.1,9.2,9.6,195900
435,2001-09-28,9.7,9.95,9.2,9.75,243400
436,2001-10-01,9.85,9.85,9.44,9.5,37600
437,2001-10-02,9.7,9.7,9.47,9.65,14000
438,2001-10-03,9.6,10.89,9.47,10.89,90900
439,2001-10-04,10.64,10.74,9.97,10.0,145100
440,2001-10-05,10.25,10.5,9.96,10.2,22800
441,2001-10-08,9.64,9.88,9.18,9.6,69400
442,2001-10-09,9.85,9.85,8.65,9.4,137700
443,2001-10-10,9.95,10.99,9.95,10.8,502300
444,2001-10-11,10.9,11.75,10.65,11.75,324000
445,2001-10-12,11.69,11.7,10.55,10.99,316200
446,2001-10-15,11.17,11.2,9.85,11.1,90400
447,2001-10-16,11.1,11.25,10.76,10.91,79100
448,2001-10-17,11.0,11.25,10.35,10.5,116800
449,2001-10-18,10.75,11.03,10.02,11.0,230700
450,2001-10-19,10.6,10.97,10.2,10.37,95100
451,2001-10-22,10.5,10.5,9.81,10.14,132500
452,2001-10-23,10.2,10.3,10.04,10.13,130800
453,2001-10-24,10.15,10.86,10.1,10.43,108200
454,2001-10-25,10.35,11.06,10.12,11.06,126200
455,2001-10-26,11.14,11.9,11.06,11.65,257300
456,2001-10-29,11.74,11.8,11.5,11.6,423100
457,2001-10-30,11.46,11.92,11.41,11.5,289500
458,2001-10-31,11.75,11.75,11.28,11.4,343300
459,2001-11-01,11.61,11.75,9.9,10.01,409500
460,2001-11-02,13.19,13.85,12.7,12.87,3841100
461,2001-11-05,12.45,13.24,12.2,13.19,1435000
462,2001-11-06,12.25,13.05,12.19,12.95,1574000
463,2001-11-07,12.61,12.75,12.35,12.41,518100
464,2001-11-08,12.32,12.38,11.85,12.05,1256200
465,2001-11-09,11.84,12.35,11.75,12.19,515000
466,2001-11-12,11.75,11.8,10.99,11.6,190000
467,2001-11-13,11.56,11.91,11.5,11.58,162600
468,2001-11-14,11.75,12.1,11.67,12.05,294900
469,2001-11-15,12.04,12.15,12.0,12.06,121300
470,2001-11-16,11.9,12.15,11.79,12.03,159700
471,2001-11-19,12.2,12.45,11.9,12.44,95200
472,2001-11-20,12.15,12.65,12.15,12.36,180100
473,2001-11-21,12.29,12.7,12.15,12.66,118500
474,2001-11-23,12.4,12.65,12.23,12.39,67100
475,2001-11-26,12.32,12.75,12.25,12.73,86100
476,2001-11-27,12.39,12.89,12.3,12.7,224600
477,2001-11-28,12.36,12.6,12.0,12.01,76200
478,2001-11-29,12.24,12.38,11.92,12.05,111100
479,2001-11-30,12.11,12.49,11.96,12.0,89100
480,2001-12-03,12.01,12.01,11.09,11.5,183900
481,2001-12-04,11.4,11.49,11.05,11.4,213000
482,2001-12-05,11.5,11.84,11.28,11.42,146300
483,2001-12-06,11.65,13.05,11.55,12.97,298200
484,2001-12-07,12.51,14.4,12.2,14.16,3955000
