,Date,Open,High,Low,Close,Volume
1064,2004-03-30,16.08,16.440001,15.85,16.43,95700
1065,2004-03-31,16.24,16.67,15.9,15.9,201400
1066,2004-04-01,16.58,16.790001,16.4,16.65,148400
1067,2004-04-02,16.85,16.860001,16.450001,16.860001,156600
1068,2004-04-05,16.559999,17.0,16.559999,17.0,109700
1069,2004-04-06,16.870001,16.99,16.68,16.700001,208300
1070,2004-04-07,16.5,16.879999,16.35,16.42,128600
1071,2004-04-08,16.75,16.879999,16.360001,16.379999,205300
1072,2004-04-12,16.75,16.870001,16.299999,16.75,169400
1073,2004-04-13,16.809999,16.809999,16.34,16.4,268600
1074,2004-04-14,16.549999,16.690001,16.32,16.6,243500
1075,2004-04-15,16.299999,16.74,16.23,16.32,153700
1076,2004-04-16,16.610001,16.75,16.200001,16.450001,143600
1077,2004-04-19,16.370001,16.59,16.110001,16.35,175400
1078,2004-04-20,16.43,16.940001,16.35,16.360001,186200
1079,2004-04-21,16.32,16.969999,16.25,16.76,82600
1080,2004-04-22,16.85,17.09,16.67,17.01,99200
1081,2004-04-23,17.040001,17.139999,16.74,16.93,76000
1082,2004-04-26,16.799999,17.280001,16.799999,17.15,135700
1083,2004-04-27,16.99,17.5,16.99,17.209999,184700
1084,2004-04-28,17.209999,17.299999,16.68,16.700001,135600
1085,2004-04-29,16.82,17.15,16.5,16.58,117100
1086,2004-04-30,16.83,16.950001,16.379999,16.559999,135100
1087,2004-05-03,16.6,17.1,16.51,16.959999,184300
1088,2004-05-04,16.950001,17.25,16.440001,16.93,127100
1089,2004-05-05,16.85,17.25,16.809999,16.809999,62400
1090,2004-05-06,16.76,16.92,16.5,16.530001,158200
1091,2004-05-07,16.35,16.809999,16.27,16.309999,232700
1092,2004-05-10,16.26,16.629999,16.02,16.27,145300
1093,2004-05-11,16.57,16.610001,16.18,16.52,142700
1094,2004-05-12,16.35,16.690001,15.84,16.049999,271000
1095,2004-05-13,16.16,16.4,15.76,15.76,101400
1096,2004-05-14,15.72,15.97,15.47,15.61,181200
1097,2004-05-17,15.3,15.81,15.1,15.35,287200
1098,2004-05-18,15.67,15.67,15.21,15.33,227800
1099,2004-05-19,15.55,16.1,15.25,15.29,193700
1100,2004-05-20,15.29,15.44,15.19,15.3,207900
1101,2004-05-21,15.5,15.5,15.0,15.16,332800
1102,2004-05-24,15.25,15.76,15.25,15.76,175700
1103,2004-05-25,15.57,16.4,15.46,16.4,241400
1104,2004-05-26,16.299999,16.67,16.139999,16.629999,208800
1105,2004-05-27,16.469999,16.85,16.190001,16.48,110000
1106,2004-05-28,16.23,16.700001,16.16,16.309999,89000
1107,2004-06-01,15.95,16.49,15.93,16.290001,150500
1108,2004-06-02,16.49,16.540001,16.24,16.540001,144800
1109,2004-06-03,16.280001,16.6,16.15,16.379999,236400
1110,2004-06-04,16.6,16.879999,16.24,16.280001,100100
1111,2004-06-07,16.639999,17.07,16.200001,17.0,100300
1112,2004-06-08,16.860001,17.01,16.76,17.0,71200
1113,2004-06-09,16.799999,17.0,16.6,16.6,65600
1114,2004-06-10,16.290001,17.0,16.1,16.940001,346300
1115,2004-06-14,16.9,16.969999,16.43,16.459999,246700
1116,2004-06-15,16.65,17.07,16.629999,16.92,155700
1117,2004-06-16,16.790001,17.1,16.790001,16.809999,150100
1118,2004-06-17,17.049999,17.469999,16.559999,17.43,314600
1119,2004-06-18,17.15,17.190001,16.83,17.1,399000
1120,2004-06-21,17.030001,17.25,16.860001,17.17,314700
1121,2004-06-22,17.17,17.17,16.700001,16.98,154300
1122,2004-06-23,16.85,17.450001,16.84,17.33,143300
1123,2004-06-24,17.440001,17.690001,17.280001,17.49,238700
1124,2004-06-25,17.42,17.76,17.200001,17.75,444000
1125,2004-06-28,17.75,18.0,17.459999,17.870001,180600
1126,2004-06-29,17.950001,18.0,17.700001,17.950001,202500
1127,2004-06-30,18.0,18.299999,17.719999,18.299999,307700
1128,2004-07-01,18.09,18.33,17.65,17.82,206900
1129,2004-07-02,17.82,18.43,17.82,18.43,181900
1130,2004-07-06,18.459999,18.459999,17.99,18.25,151200
1131,2004-07-07,18.18,18.41,17.610001,17.76,102400
1132,2004-07-08,17.6,18.299999,17.07,17.129999,191400
1133,2004-07-09,17.02,17.440001,16.969999,17.219999,130500
1134,2004-07-12,17.33,17.33,16.9,16.950001,192800
1135,2004-07-13,16.9,17.5,16.9,17.35,127200
1136,2004-07-14,17.139999,17.4,16.85,16.950001,163800
1137,2004-07-15,16.950001,17.25,16.9,17.129999,88900
1138,2004-07-16,17.290001,17.290001,16.440001,16.52,258500
1139,2004-07-19,16.530001,16.959999,16.43,16.700001,103900
1140,2004-07-20,16.549999,17.27,16.52,17.26,212900
1141,2004-07-21,17.5,17.5,16.6,16.85,281400
1142,2004-07-22,16.74,16.84,16.07,16.1,277600
1143,2004-07-23,16.200001,16.389999,16.0,16.07,100300
1144,2004-07-26,16.01,16.219999,15.81,16.120001,174100
1145,2004-07-27,16.16,16.51,16.08,16.389999,104800
1146,2004-07-28,16.35,16.49,15.83,16.26,132500
1147,2004-07-29,16.23,16.51,16.139999,16.469999,84700
1148,2004-07-30,16.219999,16.43,16.09,16.18,89600
1149,2004-08-02,16.02,16.52,15.87,16.52,73100
1150,2004-08-03,16.6,16.6,15.92,16.08,174000
1151,2004-08-04,15.91,16.6,15.85,16.34,152300
1152,2004-08-05,16.059999,16.139999,15.75,15.78,166700
1153,2004-08-06,15.64,15.87,15.5,15.6,158600
1154,2004-08-09,15.72,15.88,15.57,15.81,186000
1155,2004-08-10,15.85,16.25,15.85,16.209999,90200
1156,2004-08-11,15.99,16.299999,15.69,16.190001,117200
1157,2004-08-12,15.9,16.290001,15.79,15.92,80600
1158,2004-08-13,16.200001,16.200001,15.82,15.96,45900
1159,2004-08-16,15.98,16.459999,15.79,16.459999,111700
1160,2004-08-17,16.629999,16.940001,16.309999,16.469999,82300
1161,2004-08-18,16.32,17.059999,16.309999,17.049999,165100
1162,2004-08-19,16.83,17.030001,16.530001,16.83,105800
1163,2004-08-20,16.91,17.41,16.57,17.41,116700
1164,2004-08-23,17.25,17.5,16.610001,16.610001,117200
1165,2004-08-24,16.77,17.09,16.5,16.73,116600
1166,2004-08-25,16.639999,17.200001,16.469999,17.200001,107700
1167,2004-08-26,17.02,17.25,16.49,16.57,131900
1168,2004-08-27,16.450001,16.93,16.43,16.93,88800
1169,2004-08-30,16.870001,16.969999,16.42,16.42,77800
1170,2004-08-31,16.42,16.780001,16.07,16.51,123600
1171,2004-09-01,16.610001,17.299999,16.280001,16.75,131900
1172,2004-09-02,16.93,17.709999,16.93,17.65,152300
1173,2004-09-03,17.629999,17.950001,17.450001,17.700001,88300
1174,2004-09-07,17.709999,17.950001,17.48,17.84,88900
1175,2004-09-08,17.459999,18.0,17.459999,17.76,118300
1176,2004-09-09,17.93,18.0,17.52,17.99,121700
1177,2004-09-10,17.9,18.01,17.690001,18.0,152000
1178,2004-09-13,17.9,18.190001,17.879999,18.1,88600
1179,2004-09-14,18.049999,18.25,17.67,17.870001,83700
1180,2004-09-15,18.0,18.040001,17.68,17.76,82800
1181,2004-09-16,17.799999,18.25,17.799999,18.25,108200
1182,2004-09-17,18.440001,18.790001,17.77,18.27,266100
1183,2004-09-20,17.809999,18.17,17.77,17.959999,71700
1184,2004-09-21,17.76,18.08,17.76,18.08,82300
1185,2004-09-22,17.98,18.07,17.459999,17.459999,92200
1186,2004-09-23,17.700001,17.969999,17.540001,17.93,76300
1187,2004-09-24,17.9,17.98,17.690001,17.780001,53400
1188,2004-09-27,17.610001,17.75,17.35,17.58,72800
1189,2004-09-28,17.75,17.879999,17.58,17.709999,82800
1190,2004-09-29,17.57,18.74,17.57,18.74,123700
1191,2004-09-30,18.469999,18.74,18.299999,18.59,199300
1192,2004-10-01,18.74,18.84,18.469999,18.83,141100
1193,2004-10-04,18.85,19.139999,18.52,18.700001,120800
1194,2004-10-05,18.530001,18.84,18.23,18.280001,128800
1195,2004-10-06,18.15,18.43,18.040001,18.379999,283500
1196,2004-10-07,18.139999,18.530001,17.91,17.91,80500
1197,2004-10-08,17.75,18.379999,17.75,17.879999,118300
1198,2004-10-11,18.15,18.200001,17.74,18.059999,98300
1199,2004-10-12,17.75,18.26,17.700001,18.200001,81400
1200,2004-10-13,18.23,18.48,17.68,17.68,117600
1201,2004-10-14,17.620001,17.889999,17.15,17.15,95700
1202,2004-10-15,17.309999,17.75,17.219999,17.610001,113600
1203,2004-10-18,17.59,17.700001,17.01,17.370001,116500
1204,2004-10-19,17.15,17.459999,17.120001,17.15,95100
1205,2004-10-20,17.200001,17.469999,17.139999,17.360001,88400
1206,2004-10-21,17.540001,18.08,17.33,17.959999,103900
1207,2004-10-22,17.709999,18.049999,17.17,17.25,73600
1208,2004-10-25,17.1,17.700001,17.1,17.16,139600
1209,2004-10-26,17.1,17.84,17.1,17.719999,114600
1210,2004-10-27,17.879999,18.35,17.309999,18.35,156700
1211,2004-10-28,18.0,18.35,17.860001,18.08,91800
1212,2004-10-29,18.02,18.25,17.67,17.799999,111500
1213,2004-11-01,17.950001,18.4,17.549999,18.280001,73500
1214,2004-11-02,18.34,18.799999,18.25,18.709999,201900
1215,2004-11-03,18.950001,19.77,18.440001,18.950001,171000
1216,2004-11-04,18.870001,19.08,18.639999,18.959999,135700
1217,2004-11-05,19.219999,19.389999,18.959999,19.200001,148900
1218,2004-11-08,19.049999,19.34,18.84,18.98,87500
1219,2004-11-09,18.98,19.200001,18.85,18.99,53500
1220,2004-11-10,18.84,19.5,18.84,19.24,159500
1221,2004-11-11,19.17,19.92,19.17,19.9,141500
1222,2004-11-12,19.879999,19.889999,19.5,19.65,130800
1223,2004-11-15,19.65,19.700001,19.09,19.35,127900
1224,2004-11-16,19.33,19.360001,18.82,18.98,120600
1225,2004-11-17,19.280001,19.719999,19.209999,19.49,102800
1226,2004-11-18,19.290001,19.33,19.0,19.24,65000
1227,2004-11-19,19.01,19.190001,18.700001,18.73,109800
1228,2004-11-22,18.82,19.6,18.82,19.549999,173900
1229,2004-11-23,19.57,19.75,19.299999,19.549999,181400
1230,2004-11-24,19.5,19.5,19.360001,19.4,90200
1231,2004-11-26,19.530001,19.6,19.35,19.450001,15500
1232,2004-11-29,19.610001,19.9,19.34,19.709999,298700
1233,2004-11-30,19.440001,19.82,19.309999,19.370001,179200
1234,2004-12-01,19.780001,20.0,19.459999,19.969999,187200
1235,2004-12-02,19.75,20.0,19.559999,19.73,165000
1236,2004-12-03,19.6,19.950001,19.200001,19.42,151900
1237,2004-12-06,19.25,19.51,18.91,18.93,123300
1238,2004-12-07,19.0,19.0,17.84,18.23,250600
1239,2004-12-08,18.120001,18.51,17.299999,17.950001,496500
1240,2004-12-09,18.07,18.1,17.1,17.35,316900
1241,2004-12-10,17.17,17.790001,16.68,17.459999,356500
1242,2004-12-13,17.68,17.77,17.16,17.65,172300
1243,2004-12-14,17.32,17.700001,17.23,17.629999,124600
1244,2004-12-15,17.440001,18.17,17.440001,18.17,121800
1245,2004-12-16,17.98,18.030001,17.43,17.59,171800
1246,2004-12-17,17.77,17.83,17.280001,17.450001,164800
1247,2004-12-20,17.700001,17.700001,17.129999,17.23,139900
1248,2004-12-21,17.209999,17.85,17.209999,17.84,164400
1249,2004-12-22,17.879999,18.16,17.629999,18.030001,145300
1250,2004-12-23,18.190001,18.190001,17.719999,17.809999,97900
1251,2004-12-27,18.200001,18.25,17.57,17.6,150500
1252,2004-12-28,17.82,18.190001,17.68,18.09,119400
1253,2004-12-29,17.940001,18.209999,17.9,17.98,69700
1254,2004-12-30,17.889999,18.26,17.889999,18.059999,74000
1255,2004-12-31,17.780001,18.309999,17.780001,18.15,98900
1256,2005-01-03,18.23,18.65,17.65,18.0,177900
1257,2005-01-04,18.059999,18.5,17.450001,17.5,137500
1258,2005-01-05,17.41,17.940001,17.280001,17.75,304700
1259,2005-01-06,17.940001,18.08,17.4,17.940001,205200
1260,2005-01-07,18.049999,18.07,17.08,17.15,200200
1261,2005-01-10,17.16,17.65,17.040001,17.379999,110900
1262,2005-01-11,17.5,17.5,16.68,16.93,159900
1263,2005-01-12,17.1,17.110001,15.98,17.0,377400
1264,2005-01-13,17.110001,17.16,16.65,16.969999,178900
1265,2005-01-14,17.110001,17.25,16.85,17.25,84300
1266,2005-01-18,17.0,17.809999,17.0,17.58,142700
1267,2005-01-19,17.57,17.83,17.42,17.629999,180800
1268,2005-01-20,17.58,17.6,17.129999,17.25,196500
1269,2005-01-21,17.09,17.48,16.59,17.09,180200
1270,2005-01-24,17.139999,17.25,16.93,16.93,102200
1271,2005-01-25,16.75,17.209999,16.52,16.93,162500
1272,2005-01-26,17.23,17.299999,17.02,17.15,125600
1273,2005-01-27,17.450001,17.51,17.120001,17.48,169300
1274,2005-01-28,17.41,17.690001,16.83,17.190001,163700
1275,2005-01-31,17.360001,17.68,17.299999,17.620001,129600
1276,2005-02-01,17.360001,17.5,17.15,17.43,257600
1277,2005-02-02,17.25,17.860001,17.25,17.860001,131600
1278,2005-02-03,17.59,17.85,17.52,17.85,153800
1279,2005-02-04,17.709999,18.26,17.709999,18.26,153600
1280,2005-02-07,18.110001,18.35,17.879999,18.25,184400
1281,2005-02-08,18.049999,18.58,18.049999,18.52,94600
1282,2005-02-09,18.4,18.620001,18.139999,18.23,183300
1283,2005-02-10,18.450001,18.450001,18.120001,18.290001,153900
1284,2005-02-11,18.07,18.5,18.059999,18.25,200700
1285,2005-02-14,18.049999,18.4,17.76,18.030001,181600
1286,2005-02-15,17.82,18.5,17.82,18.35,223200
1287,2005-02-16,18.23,18.709999,18.23,18.299999,250000
1288,2005-02-17,18.52,18.52,17.799999,17.82,143800
1289,2005-02-18,18.08,18.15,17.700001,17.83,84100
1290,2005-02-22,17.59,17.85,17.360001,17.379999,115900
1291,2005-02-23,17.59,18.0,17.5,17.540001,71100
1292,2005-02-24,17.5,17.9,17.280001,17.879999,76900
1293,2005-02-25,17.700001,18.24,17.700001,18.24,103100
1294,2005-02-28,17.950001,18.299999,17.9,18.040001,125400
1295,2005-03-01,18.299999,18.469999,17.99,18.24,106000
1296,2005-03-02,18.0,18.309999,17.799999,18.1,90700
1297,2005-03-03,18.209999,18.209999,17.5,17.610001,165300
1298,2005-03-04,17.790001,18.059999,17.540001,18.0,127300
1299,2005-03-07,17.83,17.98,17.67,17.719999,85000
1300,2005-03-08,17.719999,17.9,17.700001,17.719999,241200
1301,2005-03-09,17.969999,19.67,17.700001,18.860001,440500
1302,2005-03-10,19.0,19.049999,18.02,18.030001,247300
1303,2005-03-11,17.969999,18.290001,17.74,17.879999,139300
1304,2005-03-14,17.75,18.26,17.75,18.040001,133100
1305,2005-03-15,18.370001,18.610001,17.780001,17.83,151400
1306,2005-03-16,17.73,18.059999,17.66,18.049999,152600
1307,2005-03-17,18.1,18.15,17.639999,18.059999,94600
1308,2005-03-18,17.889999,18.25,17.709999,18.25,344200
1309,2005-03-21,18.33,18.33,17.83,18.17,75100
1310,2005-03-22,18.02,18.74,17.73,17.9,157000
1311,2005-03-23,17.84,18.24,17.6,17.68,101300
1312,2005-03-24,17.610001,18.469999,17.610001,18.049999,100100
1313,2005-03-28,18.059999,18.450001,17.98,18.040001,90000
1314,2005-03-29,18.190001,18.48,17.700001,17.75,166100
1315,2005-03-30,17.93,18.290001,17.75,18.139999,121100
1316,2005-03-31,17.959999,18.23,17.540001,17.969999,209000
1317,2005-04-01,18.16,18.16,17.42,17.58,150400
1318,2005-04-04,17.51,18.110001,17.459999,18.040001,90400
1319,2005-04-05,17.879999,18.01,17.620001,17.889999,148500
1320,2005-04-06,18.0,18.040001,17.790001,17.83,174000
1321,2005-04-07,17.65,18.049999,17.549999,17.870001,104900
1322,2005-04-08,17.85,17.959999,17.57,17.58,84900
1323,2005-04-11,17.73,18.0,17.440001,17.48,80700
1324,2005-04-12,17.379999,17.950001,17.27,17.889999,99800
1325,2005-04-13,17.870001,17.98,17.549999,17.610001,74400
1326,2005-04-14,17.59,17.799999,17.23,17.23,104600
1327,2005-04-15,17.23,17.34,16.530001,16.6,219300
1328,2005-04-18,16.709999,17.110001,16.6,17.09,206000
1329,2005-04-19,17.1,17.98,17.09,17.959999,245000
1330,2005-04-20,17.809999,17.83,16.959999,17.1,168400
1331,2005-04-21,17.1,17.940001,17.1,17.709999,164100
1332,2005-04-22,17.52,17.690001,17.049999,17.42,138700
1333,2005-04-25,17.49,17.73,17.24,17.73,90400
1334,2005-04-26,17.51,17.91,17.15,17.15,139700
1335,2005-04-27,17.049999,17.959999,17.030001,17.85,182900
1336,2005-04-28,17.59,17.610001,16.84,16.85,140300
1337,2005-04-29,17.0,17.030001,16.610001,16.879999,130100
1338,2005-05-02,16.950001,17.16,16.82,17.139999,101100
1339,2005-05-03,17.18,17.5,16.76,16.98,215700
1340,2005-05-04,16.940001,17.74,16.940001,17.629999,126900
1341,2005-05-05,17.620001,17.84,17.200001,17.42,91300
1342,2005-05-06,17.59,17.629999,17.17,17.26,105400
1343,2005-05-09,17.35,17.75,17.280001,17.690001,112900
1344,2005-05-10,17.700001,17.9,17.34,17.639999,103600
1345,2005-05-11,17.83,17.83,17.389999,17.620001,80500
1346,2005-05-12,17.719999,17.74,17.09,17.09,134800
1347,2005-05-13,17.379999,17.42,16.76,17.15,117300
1348,2005-05-16,17.35,17.879999,17.01,17.780001,260700
1349,2005-05-17,17.6,17.84,17.6,17.82,137400
1350,2005-05-18,17.9,18.4,17.799999,18.4,151500
1351,2005-05-19,18.389999,18.48,18.18,18.370001,125200
1352,2005-05-20,18.360001,18.6,18.190001,18.389999,108400
1353,2005-05-23,18.379999,18.93,18.309999,18.59,182400
1354,2005-05-24,18.459999,18.639999,18.42,18.48,70300
1355,2005-05-25,18.34,18.34,17.959999,17.959999,76400
1356,2005-05-26,18.059999,18.35,17.969999,18.35,97100
1357,2005-05-27,18.200001,18.42,17.950001,18.370001,48100
1358,2005-05-31,18.27,18.389999,17.940001,18.040001,115500
1359,2005-06-01,18.040001,18.610001,17.84,18.4,145400
1360,2005-06-02,18.4,18.540001,18.17,18.35,81000
1361,2005-06-03,18.33,18.48,18.02,18.129999,64500
1362,2005-06-06,18.1,18.74,18.07,18.700001,103500
1363,2005-06-07,18.57,19.290001,18.23,19.040001,253400
1364,2005-06-08,18.98,19.0,18.75,18.870001,209000
1365,2005-06-09,18.74,18.74,18.450001,18.66,188000
1366,2005-06-10,18.52,18.59,18.200001,18.219999,127400
1367,2005-06-13,18.18,18.5,17.940001,18.379999,172700
1368,2005-06-14,18.77,19.620001,18.32,19.139999,737900
1369,2005-06-15,19.200001,20.67,19.200001,20.4,583200
1370,2005-06-16,20.25,20.42,19.49,19.76,328400
1371,2005-06-17,19.91,19.98,19.35,19.690001,592200
1372,2005-06-20,19.65,19.77,19.5,19.700001,263100
1373,2005-06-21,19.85,20.629999,19.66,20.49,336100
1374,2005-06-22,20.5,20.860001,20.08,20.43,248100
1375,2005-06-23,20.299999,20.299999,19.540001,19.77,201700
1376,2005-06-24,19.719999,19.77,19.23,19.620001,327100
1377,2005-06-27,19.59,19.719999,19.389999,19.52,251100
1378,2005-06-28,19.450001,20.0,19.379999,19.76,169200
1379,2005-06-29,19.85,20.16,19.790001,20.01,163100
1380,2005-06-30,20.08,20.15,19.620001,19.82,122600
1381,2005-07-01,19.959999,19.959999,19.41,19.629999,87000
1382,2005-07-05,19.559999,20.74,19.559999,20.68,217800
1383,2005-07-06,20.52,20.82,19.92,20.040001,409700
1384,2005-07-07,19.889999,20.219999,19.49,19.98,342200
1385,2005-07-08,20.030001,20.5,19.91,20.450001,306100
1386,2005-07-11,20.5,21.309999,20.48,20.799999,265400
1387,2005-07-12,20.91,20.91,20.59,20.68,131400
1388,2005-07-13,20.52,20.93,20.5,20.629999,159600
1389,2005-07-14,21.0,21.190001,20.700001,20.870001,215000
1390,2005-07-15,20.620001,21.059999,20.620001,20.85,132300
1391,2005-07-18,20.809999,21.530001,20.809999,21.18,292600
1392,2005-07-19,21.26,21.85,21.26,21.469999,226700
1393,2005-07-20,21.379999,22.0,21.17,22.0,146000
1394,2005-07-21,22.0,22.0,21.200001,21.32,192300
1395,2005-07-22,21.219999,21.84,21.09,21.780001,151200
1396,2005-07-25,21.73,22.059999,21.219999,21.379999,100300
1397,2005-07-26,21.35,21.870001,21.27,21.6,196600
1398,2005-07-27,21.65,21.83,21.440001,21.68,120700
1399,2005-07-28,21.790001,21.940001,21.360001,21.75,194900
1400,2005-07-29,21.9,21.9,21.5,21.76,183200
1401,2005-08-01,21.799999,22.209999,21.790001,21.9,179500
1402,2005-08-02,21.799999,22.0,21.629999,21.85,188900
1403,2005-08-03,21.799999,21.799999,21.360001,21.5,118200
1404,2005-08-04,21.4,21.4,20.85,20.889999,209700
1405,2005-08-05,20.84,21.16,20.790001,21.0,207000
1406,2005-08-08,20.950001,21.219999,20.879999,20.969999,165300
1407,2005-08-09,21.08,21.26,20.85,21.01,95100
1408,2005-08-10,21.120001,21.299999,20.870001,21.07,162500
1409,2005-08-11,21.02,21.34,20.93,21.15,77100
1410,2005-08-12,21.030001,21.200001,20.5,20.940001,175000
1411,2005-08-15,20.91,21.0,20.5,20.91,170600
1412,2005-08-16,20.790001,20.84,20.25,20.25,174900
1413,2005-08-17,20.129999,20.700001,20.110001,20.299999,368700
1414,2005-08-18,20.209999,20.25,19.4,19.51,312200
1415,2005-08-19,19.41,19.73,19.41,19.469999,143400
1416,2005-08-22,19.540001,19.719999,19.33,19.58,208900
1417,2005-08-23,19.58,19.83,19.34,19.690001,177000
1418,2005-08-24,19.67,20.07,19.58,19.889999,228100
1419,2005-08-25,19.93,20.18,19.799999,19.950001,178200
1420,2005-08-26,19.969999,20.15,19.5,19.870001,222200
1421,2005-08-29,19.799999,20.41,19.559999,20.379999,175800
1422,2005-08-30,20.35,20.35,19.73,19.91,150700
1423,2005-08-31,19.959999,20.459999,19.629999,20.25,265700
1424,2005-09-01,20.299999,20.549999,20.139999,20.389999,384900
1425,2005-09-02,20.43,20.469999,19.469999,20.0,297000
1426,2005-09-06,20.0,20.5,20.0,20.25,267500
1427,2005-09-07,21.610001,21.82,19.950001,20.530001,1029400
1428,2005-09-08,20.450001,21.75,20.43,21.51,620600
1429,2005-09-09,21.440001,21.85,21.0,21.719999,296100
1430,2005-09-12,21.67,21.959999,21.52,21.68,229500
1431,2005-09-13,21.549999,21.93,21.24,21.690001,304700
1432,2005-09-14,21.68,21.950001,21.370001,21.41,210400
1433,2005-09-15,21.459999,21.950001,21.24,21.77,171300
1434,2005-09-16,21.93,22.34,21.82,22.23,477700
1435,2005-09-19,22.15,22.65,22.030001,22.110001,254900
1436,2005-09-20,22.17,22.75,21.690001,22.0,226800
1437,2005-09-21,21.950001,21.969999,21.58,21.700001,506400
1438,2005-09-22,21.65,22.08,21.25,21.870001,265800
1439,2005-09-23,21.82,22.08,21.370001,21.92,126900
1440,2005-09-26,22.0,22.469999,21.299999,21.92,287400
1441,2005-09-27,21.870001,23.200001,21.790001,22.700001,727300
1442,2005-09-28,22.780001,23.200001,22.43,22.9,328500
1443,2005-09-29,22.870001,23.200001,22.540001,23.059999,217200
1444,2005-09-30,23.0,23.25,23.0,23.200001,236900
1445,2005-10-03,23.16,23.299999,22.77,23.02,384000
1446,2005-10-04,23.040001,23.299999,22.889999,22.940001,717000
1447,2005-10-05,23.059999,23.059999,21.950001,21.99,405000
1448,2005-10-06,22.0,22.139999,20.879999,21.370001,534900
1449,2005-10-07,21.43,21.620001,21.26,21.469999,272400
1450,2005-10-10,21.65,21.66,20.879999,21.01,224200
1451,2005-10-11,21.0,21.27,20.870001,20.9,374900
1452,2005-10-12,20.85,21.110001,20.559999,20.92,272200
1453,2005-10-13,20.870001,21.0,20.290001,20.719999,283000
1454,2005-10-14,20.889999,21.08,20.370001,20.860001,199600
1455,2005-10-17,20.809999,20.85,20.190001,20.66,226000
1456,2005-10-18,20.6,20.860001,20.450001,20.530001,296200
1457,2005-10-19,20.42,21.1,20.32,21.1,310000
1458,2005-10-20,21.049999,21.52,20.67,20.879999,315700
1459,2005-10-21,20.85,21.540001,20.85,21.27,278900
1460,2005-10-24,21.34,21.6,21.1,21.51,269200
1461,2005-10-25,21.43,21.5,20.93,21.110001,212200
1462,2005-10-26,21.040001,21.27,20.83,20.969999,188000
1463,2005-10-27,20.860001,20.959999,20.700001,20.82,240500
1464,2005-10-28,20.73,21.09,20.620001,21.059999,273100
1465,2005-10-31,21.09,21.799999,21.09,21.57,219300
1466,2005-11-01,21.450001,22.030001,21.190001,21.860001,222700
1467,2005-11-02,21.84,22.24,21.76,22.200001,268300
1468,2005-11-03,22.360001,22.65,22.17,22.190001,219700
1469,2005-11-04,22.16,22.309999,21.459999,21.559999,195400
1470,2005-11-07,21.67,21.969999,21.49,21.84,305900
1471,2005-11-08,21.709999,22.280001,21.65,22.17,209400
1472,2005-11-09,22.32,22.84,21.950001,22.48,219700
1473,2005-11-10,22.5,23.0,22.200001,23.0,178200
1474,2005-11-11,22.889999,23.24,22.84,23.059999,117400
1475,2005-11-14,23.08,23.25,22.85,23.049999,146400
1476,2005-11-15,23.07,23.17,22.66,22.700001,449300
1477,2005-11-16,22.709999,22.860001,22.360001,22.4,148600
1478,2005-11-17,22.5,23.09,22.26,23.049999,123300
1479,2005-11-18,23.299999,23.370001,22.85,23.16,100100
1480,2005-11-21,23.280001,23.290001,22.85,22.969999,254600
1481,2005-11-22,22.93,23.23,22.879999,22.950001,257500
1482,2005-11-23,22.9,23.08,22.83,22.9,256000
1483,2005-11-25,22.98,23.040001,22.780001,23.030001,45300
1484,2005-11-28,23.030001,23.09,22.610001,22.76,219300
1485,2005-11-29,22.860001,23.02,22.59,22.68,132300
1486,2005-11-30,22.809999,23.02,22.639999,22.969999,196700
1487,2005-12-01,23.08,23.92,23.08,23.700001,572000
1488,2005-12-02,23.969999,24.870001,23.6,24.84,495700
1489,2005-12-05,25.209999,25.75,24.530001,24.84,526700
1490,2005-12-06,25.07,25.25,24.860001,25.0,326800
1491,2005-12-07,25.75,25.98,23.809999,23.93,1128200
1492,2005-12-08,24.9,25.25,23.98,24.049999,1169800
1493,2005-12-09,23.99,24.690001,23.74,24.139999,620800
1494,2005-12-12,24.379999,24.67,24.209999,24.48,769200
1495,2005-12-13,24.620001,26.09,24.459999,25.5,1160900
1496,2005-12-14,25.57,25.809999,24.889999,25.16,419600
1497,2005-12-15,25.32,25.32,24.52,24.91,1124700
1498,2005-12-16,25.1,25.559999,24.92,24.940001,641000
1499,2005-12-19,25.129999,25.18,24.75,24.879999,345500
1500,2005-12-20,24.870001,24.969999,24.43,24.57,346900
1501,2005-12-21,24.780001,25.0,24.24,24.25,260700
1502,2005-12-22,24.35,24.66,24.040001,24.629999,377500
1503,2005-12-23,24.780001,24.860001,24.52,24.690001,180000
1504,2005-12-27,24.99,25.040001,24.559999,24.700001,360700
1505,2005-12-28,24.799999,25.1,24.73,25.049999,251200
1506,2005-12-29,25.17,25.18,24.75,24.790001,155900
1507,2005-12-30,24.68,25.01,24.4,24.799999,255300
1508,2006-01-03,24.91,25.82,24.629999,25.559999,473300
1509,2006-01-04,25.76,25.84,25.200001,25.200001,397300
1510,2006-01-05,25.18,26.120001,25.1,25.92,501100
1511,2006-01-06,26.200001,26.440001,25.67,26.08,204700
1512,2006-01-09,26.18,26.33,25.59,25.74,273000
1513,2006-01-10,25.52,26.15,25.43,26.09,256100
1514,2006-01-11,26.09,26.41,25.219999,25.790001,339500
1515,2006-01-12,25.85,26.02,25.43,25.700001,258200
1516,2006-01-13,25.84,25.879999,25.290001,25.290001,201100
1517,2006-01-17,25.120001,25.48,24.799999,25.34,392700
1518,2006-01-18,25.110001,25.99,25.110001,25.99,330900
