,Date,Open,High,Low,Close,Volume
1207,2004-10-22,4.416667,4.45,4.363333,4.381667,796800
1208,2004-10-25,4.381667,4.441667,4.363333,4.391667,708600
1209,2004-10-26,4.391667,4.491667,4.375,4.488333,441000
1210,2004-10-27,4.463333,4.498333,4.405,4.475,738000
1211,2004-10-28,4.475,4.536667,4.458333,4.475,767400
1212,2004-10-29,4.458333,4.488333,4.416667,4.423333,616200
1213,2004-11-01,4.406667,4.47,4.383333,4.47,709800
1214,2004-11-02,4.478333,4.566667,4.433333,4.541667,699000
1215,2004-11-03,4.566667,4.583333,4.48,4.496667,486600
1216,2004-11-04,4.463333,4.566667,4.406667,4.541667,1433400
1217,2004-11-05,4.55,4.641667,4.518333,4.545,1525800
1218,2004-11-08,4.52,4.533333,4.426667,4.466667,1220400
1219,2004-11-09,4.491667,4.571667,4.456667,4.571667,870000
1220,2004-11-10,4.8,4.88,4.758333,4.818333,4025400
1221,2004-11-11,4.843333,4.903333,4.84,4.888333,1312800
1222,2004-11-12,4.871667,5.025,4.871667,5.0,1928400
1223,2004-11-15,5.0,5.033333,4.988333,5.0,1786800
1224,2004-11-16,5.0,5.005,4.975,5.001667,2447400
1225,2004-11-17,5.003333,5.048333,5.0,5.026667,1126800
1226,2004-11-18,5.01,5.113333,5.01,5.075,1075200
1227,2004-11-19,5.066667,5.068333,5.001667,5.001667,1014000
1228,2004-11-22,5.003333,5.061667,5.001667,5.03,1019400
1229,2004-11-23,5.038333,5.041667,4.991667,5.033333,477600
1230,2004-11-24,5.036667,5.058333,5.006667,5.033333,852600
1231,2004-11-26,5.041667,5.041667,5.003333,5.008333,264600
1232,2004-11-29,5.016667,5.165,4.981667,5.141667,598200
1233,2004-11-30,5.141667,5.141667,4.991667,5.008333,1044000
1234,2004-12-01,5.01,5.063333,5.0,5.031667,1349400
1235,2004-12-02,5.023333,5.07,5.0,5.028333,743400
1236,2004-12-03,5.028333,5.053333,4.983333,4.99,539400
1237,2004-12-06,4.973333,5.006667,4.943333,4.973333,496200
1238,2004-12-07,4.966667,4.98,4.9,4.9,792000
1239,2004-12-08,4.925,4.966667,4.85,4.896667,958800
1240,2004-12-09,4.895,4.916667,4.848333,4.908333,664200
1241,2004-12-10,4.908333,4.948333,4.89,4.916667,480600
1242,2004-12-13,4.933333,4.936667,4.891667,4.9,656400
1243,2004-12-14,4.901667,4.941667,4.885,4.9,732000
1244,2004-12-15,4.908333,4.941667,4.896667,4.91,878400
1245,2004-12-16,4.9,4.918333,4.883333,4.898333,921000
1246,2004-12-17,4.931667,4.975,4.915,4.926667,710400
1247,2004-12-20,4.938333,5.02,4.866667,4.875,774000
1248,2004-12-21,4.875,4.875,4.726667,4.821667,1774200
1249,2004-12-22,4.821667,4.963333,4.793333,4.941667,882600
1250,2004-12-23,4.943333,4.995,4.916667,4.925,246000
1251,2004-12-27,4.933333,4.941667,4.845,4.845,192000
1252,2004-12-28,4.828333,4.933333,4.828333,4.931667,276600
1253,2004-12-29,4.915,4.951667,4.883333,4.926667,203400
1254,2004-12-30,4.968333,5.058333,4.968333,5.033333,481200
1255,2004-12-31,5.041667,5.073333,4.988333,4.99,386400
1256,2005-01-03,4.99,5.046667,4.86,4.886667,706200
1257,2005-01-04,4.9,4.916667,4.765,4.776667,654000
1258,2005-01-05,4.766667,4.766667,4.6,4.62,1250400
1259,2005-01-06,4.626667,4.686667,4.61,4.681667,1024800
1260,2005-01-07,4.683333,4.685,4.583333,4.666667,660000
1261,2005-01-10,4.65,4.666667,4.583333,4.61,742800
1262,2005-01-11,4.608333,4.618333,4.483333,4.483333,925200
1263,2005-01-12,4.483333,4.483333,4.408333,4.44,1797600
1264,2005-01-13,4.443333,4.481667,4.408333,4.436667,1585800
1265,2005-01-14,4.44,4.478333,4.403333,4.425,1095000
1266,2005-01-18,4.411667,4.48,4.383333,4.418333,1402200
1267,2005-01-19,4.416667,4.456667,4.4,4.418333,949200
1268,2005-01-20,4.405,4.561667,4.4,4.503333,1469400
1269,2005-01-21,4.603333,4.66,4.538333,4.54,1472400
1270,2005-01-24,4.54,4.611667,4.451667,4.491667,1057200
1271,2005-01-25,4.493333,4.566667,4.486667,4.505,1334400
1272,2005-01-26,4.51,4.553333,4.506667,4.515,1158600
1273,2005-01-27,4.49,4.511667,4.47,4.478333,628200
1274,2005-01-28,4.483333,4.516667,4.456667,4.473333,307800
1275,2005-01-31,4.488333,4.546667,4.47,4.518333,864600
1276,2005-02-01,4.526667,4.675,4.516667,4.646667,1472400
1277,2005-02-02,4.653333,4.671667,4.633333,4.665,823800
1278,2005-02-03,4.666667,4.666667,4.6,4.666667,427800
1279,2005-02-04,4.666667,4.683333,4.641667,4.678333,649200
1280,2005-02-07,4.695,4.766667,4.656667,4.7,506400
1281,2005-02-08,4.693333,4.705,4.616667,4.658333,447000
1282,2005-02-09,4.675,4.685,4.57,4.58,477600
1283,2005-02-10,4.58,4.59,4.511667,4.518333,497400
1284,2005-02-11,4.5,4.566667,4.458333,4.561667,585000
1285,2005-02-14,4.55,4.58,4.525,4.566667,273600
1286,2005-02-15,4.558333,4.59,4.496667,4.528333,287400
1287,2005-02-16,4.525,4.611667,4.51,4.611667,311400
1288,2005-02-17,4.618333,4.618333,4.473333,4.5,590400
1289,2005-02-18,4.508333,4.521667,4.466667,4.481667,435600
1290,2005-02-22,4.465,4.493333,4.408333,4.425,667800
1291,2005-02-23,4.396667,4.475,4.39,4.43,585600
1292,2005-02-24,4.421667,4.451667,4.341667,4.433333,396000
1293,2005-02-25,4.425,4.455,4.383333,4.445,511200
1294,2005-02-28,4.446667,4.483333,4.363333,4.38,1129200
1295,2005-03-01,4.388333,4.515,4.383333,4.508333,845400
1296,2005-03-02,4.5,4.548333,4.475,4.526667,621600
1297,2005-03-03,4.528333,4.666667,4.515,4.666667,1251600
1298,2005-03-04,4.666667,4.701667,4.631667,4.666667,1318200
1299,2005-03-07,4.666667,4.741667,4.633333,4.71,590400
1300,2005-03-08,4.71,4.785,4.705,4.751667,998400
1301,2005-03-09,4.75,4.765,4.641667,4.676667,1936200
1302,2005-03-10,4.678333,4.751667,4.666667,4.668333,505800
1303,2005-03-11,4.666667,4.725,4.65,4.678333,854400
1304,2005-03-14,4.686667,4.79,4.686667,4.773333,897000
1305,2005-03-15,4.776667,4.826667,4.776667,4.783333,588000
1306,2005-03-16,4.785,4.828333,4.74,4.816667,807000
1307,2005-03-17,4.808333,4.81,4.76,4.786667,459000
1308,2005-03-18,4.8,4.808333,4.691667,4.731667,1291800
1309,2005-03-21,4.741667,4.8,4.713333,4.773333,611400
1310,2005-03-22,4.783333,4.846667,4.75,4.803333,497400
1311,2005-03-23,4.795,4.795,4.748333,4.766667,706800
1312,2005-03-24,4.768333,4.833333,4.768333,4.776667,460800
1313,2005-03-28,4.776667,4.815,4.708333,4.718333,686400
1314,2005-03-29,4.72,4.783333,4.72,4.751667,668400
1315,2005-03-30,4.768333,4.858333,4.768333,4.858333,544800
1316,2005-03-31,4.85,4.855,4.785,4.811667,459600
1317,2005-04-01,4.81,4.863333,4.74,4.746667,768000
1318,2005-04-04,4.75,4.783333,4.656667,4.766667,441600
1319,2005-04-05,4.758333,4.813333,4.758333,4.793333,538200
1320,2005-04-06,4.801667,4.851667,4.775,4.775,416400
1321,2005-04-07,4.775,4.85,4.698333,4.818333,762600
1322,2005-04-08,4.82,4.87,4.808333,4.835,694800
1323,2005-04-11,4.868333,4.9,4.84,4.895,1008000
1324,2005-04-12,4.895,5.006667,4.816667,5.0,847200
1325,2005-04-13,4.991667,4.991667,4.816667,4.841667,1017000
1326,2005-04-14,4.851667,4.933333,4.838333,4.916667,1098600
1327,2005-04-15,5.133333,5.133333,4.771667,4.83,1907400
1328,2005-04-18,4.831667,4.891667,4.666667,4.695,2214000
1329,2005-04-19,4.708333,5.173333,4.708333,5.141667,3692400
1330,2005-04-20,5.153333,5.241667,5.011667,5.031667,2222400
1331,2005-04-21,5.073333,5.241667,5.071667,5.166667,1426800
1332,2005-04-22,5.17,5.181667,4.861667,4.89,1732200
1333,2005-04-25,4.931667,5.011667,4.93,4.96,946800
1334,2005-04-26,4.95,4.95,4.735,4.736667,1435800
1335,2005-04-27,4.726667,4.856667,4.723333,4.825,1441200
1336,2005-04-28,4.825,4.825,4.713333,4.715,647400
1337,2005-04-29,4.748333,4.783333,4.663333,4.75,828600
1338,2005-05-02,4.758333,4.805,4.758333,4.783333,396600
1339,2005-05-03,4.783333,4.833333,4.75,4.75,682800
1340,2005-05-04,4.75,4.888333,4.75,4.88,566400
1341,2005-05-05,4.863333,4.886667,4.75,4.77,447600
1342,2005-05-06,4.786667,4.82,4.741667,4.756667,514200
1343,2005-05-09,4.75,4.783333,4.698333,4.751667,1195200
1344,2005-05-10,4.751667,4.788333,4.711667,4.713333,408600
1345,2005-05-11,4.721667,4.833333,4.685,4.793333,541200
1346,2005-05-12,4.796667,4.858333,4.688333,4.698333,431400
1347,2005-05-13,4.708333,4.886667,4.676667,4.825,1605600
1348,2005-05-16,4.816667,4.89,4.791667,4.825,576600
1349,2005-05-17,4.8,4.916667,4.793333,4.916667,721200
1350,2005-05-18,4.941667,5.11,4.941667,5.08,1065000
1351,2005-05-19,5.038333,5.098333,5.025,5.076667,715200
1352,2005-05-20,5.083333,5.128333,5.03,5.11,666000
1353,2005-05-23,5.116667,5.241667,5.116667,5.18,729600
1354,2005-05-24,5.171667,5.171667,5.125,5.143333,623400
1355,2005-05-25,5.133333,5.133333,4.965,5.033333,490200
1356,2005-05-26,5.036667,5.16,5.036667,5.153333,552000
1357,2005-05-27,5.161667,5.191667,5.085,5.15,374400
1358,2005-05-31,5.14,5.256667,5.1,5.226667,522600
1359,2005-06-01,5.216667,5.318333,5.216667,5.243333,546600
1360,2005-06-02,5.221667,5.291667,5.185,5.261667,506400
1361,2005-06-03,5.26,5.316667,5.226667,5.308333,510600
1362,2005-06-06,5.308333,5.325,5.283333,5.306667,465600
1363,2005-06-07,5.325,5.408333,5.315,5.356667,580800
1364,2005-06-08,5.356667,5.365,5.3,5.308333,492000
1365,2005-06-09,5.3,5.335,5.283333,5.283333,835200
1366,2005-06-10,5.266667,5.343333,5.258333,5.321667,475800
1367,2005-06-13,5.301667,5.368333,5.283333,5.335,361200
1368,2005-06-14,5.326667,5.383333,5.3,5.383333,411600
1369,2005-06-15,5.416667,5.416667,5.33,5.383333,628200
1370,2005-06-16,5.375,5.456667,5.356667,5.448333,430800
1371,2005-06-17,5.458333,5.466667,5.401667,5.401667,1157400
1372,2005-06-20,5.386667,5.45,5.316667,5.333333,975000
1373,2005-06-21,5.35,5.366667,5.32,5.36,1160400
1374,2005-06-22,5.375,5.375,5.278333,5.29,1068600
1375,2005-06-23,5.313333,5.345,5.275,5.345,797400
1376,2005-06-24,4.833333,4.911667,4.47,4.548333,5631000
1377,2005-06-27,4.525,4.525,4.356667,4.403333,2464800
1378,2005-06-28,4.416667,4.456667,4.35,4.36,1109400
1379,2005-06-29,4.375,4.44,4.373333,4.436667,1505400
1380,2005-06-30,4.456667,4.48,4.43,4.451667,756600
1381,2005-07-01,4.455,4.518333,4.453333,4.505,984000
1382,2005-07-05,4.471667,4.508333,4.443333,4.5,865200
1383,2005-07-06,4.5,4.53,4.458333,4.483333,587400
1384,2005-07-07,4.383333,4.47,4.333333,4.42,441600
1385,2005-07-08,4.426667,4.535,4.426667,4.531667,865800
1386,2005-07-11,4.5,4.566667,4.483333,4.558333,876000
1387,2005-07-12,4.525,4.575,4.471667,4.511667,1545600
1388,2005-07-13,4.518333,4.563333,4.458333,4.523333,1188600
1389,2005-07-14,4.521667,4.606667,4.48,4.485,900600
1390,2005-07-15,4.486667,4.525,4.366667,4.508333,1590000
1391,2005-07-18,4.476667,4.508333,4.396667,4.496667,1031400
1392,2005-07-19,4.5,4.668333,4.493333,4.633333,1546200
1393,2005-07-20,4.633333,4.708333,4.623333,4.706667,1636200
1394,2005-07-21,4.716667,4.716667,4.583333,4.588333,610200
1395,2005-07-22,4.61,4.653333,4.578333,4.628333,480600
1396,2005-07-25,4.628333,4.628333,4.585,4.595,820200
1397,2005-07-26,4.598333,4.598333,4.5,4.56,690000
1398,2005-07-27,4.55,4.565,4.466667,4.541667,765600
1399,2005-07-28,4.541667,4.616667,4.516667,4.616667,578400
1400,2005-07-29,4.583333,4.586667,4.5,4.5,533400
1401,2005-08-01,4.5,4.636667,4.5,4.63,451200
1402,2005-08-02,4.63,4.683333,4.6,4.666667,796200
1403,2005-08-03,4.65,4.663333,4.575,4.58,403200
1404,2005-08-04,4.563333,4.661667,4.54,4.605,831600
1405,2005-08-05,4.616667,4.648333,4.508333,4.515,354000
1406,2005-08-08,4.523333,4.606667,4.52,4.588333,435600
1407,2005-08-09,4.59,4.64,4.525,4.575,564600
1408,2005-08-10,4.583333,4.671667,4.566667,4.591667,468000
1409,2005-08-11,4.608333,4.688333,4.6,4.666667,451800
1410,2005-08-12,4.655,4.718333,4.6,4.673333,744600
1411,2005-08-15,4.666667,4.693333,4.658333,4.663333,915000
1412,2005-08-16,4.646667,4.671667,4.613333,4.616667,854400
1413,2005-08-17,4.633333,4.641667,4.608333,4.625,396600
1414,2005-08-18,4.608333,4.608333,4.555,4.558333,355800
1415,2005-08-19,4.558333,4.581667,4.541667,4.55,185400
1416,2005-08-22,4.575,4.583333,4.55,4.566667,600000
1417,2005-08-23,4.558333,4.656667,4.55,4.6,373800
1418,2005-08-24,4.6,4.666667,4.585,4.621667,266400
1419,2005-08-25,4.616667,4.655,4.6,4.641667,587400
1420,2005-08-26,4.625,4.628333,4.52,4.61,477600
1421,2005-08-29,4.6,4.673333,4.586667,4.666667,249600
1422,2005-08-30,4.655,4.655,4.543333,4.59,593400
1423,2005-08-31,4.606667,4.7,4.538333,4.69,691800
1424,2005-09-01,4.691667,4.691667,4.638333,4.658333,360600
1425,2005-09-02,4.658333,4.666667,4.536667,4.606667,548400
1426,2005-09-06,4.616667,4.616667,4.563333,4.6,682800
1427,2005-09-07,4.608333,4.616667,4.563333,4.59,459000
1428,2005-09-08,4.59,4.591667,4.525,4.53,372600
1429,2005-09-09,4.55,4.586667,4.53,4.565,335400
1430,2005-09-12,4.525,4.658333,4.525,4.633333,533400
1431,2005-09-13,4.63,4.673333,4.583333,4.625,290400
1432,2005-09-14,4.645,4.645,4.616667,4.625,436200
1433,2005-09-15,4.65,4.691667,4.616667,4.638333,572400
1434,2005-09-16,4.671667,4.671667,4.433333,4.5,2362800
1435,2005-09-19,4.52,4.52,4.311667,4.373333,979200
1436,2005-09-20,4.316667,4.376667,4.141667,4.188333,1201800
1437,2005-09-21,4.183333,4.271667,4.15,4.226667,827400
1438,2005-09-22,4.243333,4.315,4.186667,4.283333,727800
1439,2005-09-23,4.285,4.383333,4.258333,4.383333,588000
1440,2005-09-26,4.416667,4.478333,4.358333,4.465,829800
1441,2005-09-27,4.483333,4.543333,4.441667,4.508333,1194600
1442,2005-09-28,4.508333,4.615,4.491667,4.561667,798000
1443,2005-09-29,4.578333,4.636667,4.525,4.631667,569400
1444,2005-09-30,4.631667,4.765,4.591667,4.75,690600
1445,2005-10-03,4.775,4.876667,4.768333,4.868333,919800
1446,2005-10-04,4.875,4.906667,4.783333,4.823333,904200
1447,2005-10-05,4.808333,4.823333,4.733333,4.783333,1031400
1448,2005-10-06,4.785,4.9,4.78,4.865,988200
1449,2005-10-07,4.871667,4.916667,4.8,4.908333,624600
1450,2005-10-10,4.891667,4.9,4.831667,4.891667,987000
1451,2005-10-11,4.895,4.943333,4.788333,4.8,1144200
1452,2005-10-12,4.775,4.813333,4.685,4.701667,876600
1453,2005-10-13,4.691667,4.75,4.641667,4.693333,1067400
1454,2005-10-14,5.166667,5.233333,4.901667,5.133333,6574800
1455,2005-10-17,5.145,5.333333,5.14,5.291667,2795400
1456,2005-10-18,5.291667,5.458333,5.275,5.366667,2171400
1457,2005-10-19,5.325,5.396667,5.266667,5.286667,2627400
1458,2005-10-20,5.286667,5.35,5.166667,5.221667,2164800
1459,2005-10-21,5.241667,5.293333,5.195,5.2,2197800
1460,2005-10-24,5.216667,5.33,5.216667,5.3,3660600
1461,2005-10-25,5.3,5.328333,5.258333,5.283333,2644200
1462,2005-10-26,5.283333,5.391667,5.25,5.255,3877200
1463,2005-10-27,5.241667,5.346667,5.141667,5.15,2196600
1464,2005-10-28,5.158333,5.231667,5.158333,5.193333,1702800
1465,2005-10-31,5.2,5.445,5.2,5.396667,2635200
1466,2005-11-01,5.395,5.395,5.298333,5.328333,1044600
1467,2005-11-02,5.291667,5.508333,5.291667,5.496667,2095800
1468,2005-11-03,5.513333,5.643333,5.473333,5.511667,1285800
1469,2005-11-04,5.416667,5.466667,5.353333,5.393333,1880400
1470,2005-11-07,5.41,5.566667,5.395,5.541667,2290200
1471,2005-11-08,5.518333,5.565,5.446667,5.541667,1591800
1472,2005-11-09,5.538333,5.583333,5.483333,5.558333,2225400
1473,2005-11-10,5.558333,5.641667,5.495,5.638333,1649400
1474,2005-11-11,5.616667,5.666667,5.593333,5.603333,777600
1475,2005-11-14,5.666667,5.828333,5.626667,5.773333,2250600
1476,2005-11-15,5.756667,5.846667,5.755,5.761667,2254800
1477,2005-11-16,5.756667,5.801667,5.653333,5.656667,1161000
1478,2005-11-17,5.666667,5.856667,5.666667,5.836667,1158000
1479,2005-11-18,5.92,6.031667,5.915,5.973333,1573200
1480,2005-11-21,6.015,6.076667,5.965,6.028333,2101800
1481,2005-11-22,6.028333,6.115,5.916667,5.986667,1348200
1482,2005-11-23,5.945,6.005,5.675,5.935,3382200
1483,2005-11-25,5.945,5.988333,5.915,5.948333,648000
1484,2005-11-28,5.95,5.965,5.841667,5.848333,1237800
1485,2005-11-29,5.881667,5.95,5.858333,5.893333,1135200
1486,2005-11-30,5.893333,6.08,5.893333,6.066667,1678800
1487,2005-12-01,6.1,6.2,6.066667,6.188333,1641000
1488,2005-12-02,6.175,6.175,5.988333,6.033333,1383000
1489,2005-12-05,5.961667,6.091667,5.903333,6.06,2648400
1490,2005-12-06,6.061667,6.1,5.971667,6.003333,928800
1491,2005-12-07,5.995,5.995,5.878333,5.908333,1250400
1492,2005-12-08,5.925,6.013333,5.895,5.983333,1196400
1493,2005-12-09,5.983333,5.99,5.945,5.975,944400
1494,2005-12-12,6.0,6.153333,5.973333,6.133333,1078800
1495,2005-12-13,6.1,6.17,6.083333,6.125,1303200
1496,2005-12-14,6.141667,6.166667,6.075,6.1,1645200
1497,2005-12-15,6.085,6.088333,5.931667,5.963333,2046000
1498,2005-12-16,5.946667,6.09,5.861667,5.938333,2125800
1499,2005-12-19,5.945,6.078333,5.938333,6.025,1788600
1500,2005-12-20,6.033333,6.153333,6.003333,6.048333,1184400
1501,2005-12-21,6.048333,6.068333,5.945,5.988333,1065000
1502,2005-12-22,5.988333,6.001667,5.921667,5.93,1056600
1503,2005-12-23,5.888333,5.911667,5.863333,5.895,2439000
1504,2005-12-27,5.875,5.973333,5.84,5.863333,2263200
1505,2005-12-28,5.861667,6.058333,5.861667,6.033333,1143600
1506,2005-12-29,6.036667,6.066667,5.928333,5.928333,994800
1507,2005-12-30,5.91,5.91,5.813333,5.85,702600
1508,2006-01-03,5.87,6.146667,5.863333,6.141667,1702800
1509,2006-01-04,6.141667,6.23,6.12,6.175,1293600
1510,2006-01-05,6.258333,6.28,6.085,6.116667,1296600
1511,2006-01-06,6.283333,6.375,6.266667,6.326667,2917200
1512,2006-01-09,6.308333,6.601667,6.308333,6.541667,2010600
1513,2006-01-10,6.541667,6.78,6.49,6.698333,2080800
1514,2006-01-11,6.68,6.708333,6.565,6.598333,1474800
1515,2006-01-12,6.601667,6.665,6.436667,6.455,1913400
1516,2006-01-13,6.475,6.505,6.445,6.468333,1042800
1517,2006-01-17,6.483333,6.581667,6.458333,6.531667,1850400
1518,2006-01-18,6.53,6.738333,6.511667,6.738333,2259000
1519,2006-01-19,6.741667,6.78,6.618333,6.631667,1537200
1520,2006-01-20,6.916667,7.401667,6.791667,7.316667,6706200
1521,2006-01-23,7.075,7.121667,6.818333,7.008333,3603600
1522,2006-01-24,7.041667,7.221667,7.026667,7.166667,1592400
1523,2006-01-25,7.17,7.17,7.023333,7.083333,916800
1524,2006-01-26,7.116667,7.146667,7.066667,7.101667,1342200
1525,2006-01-27,7.058333,7.151667,7.001667,7.108333,955200
1526,2006-01-30,7.15,7.236667,7.15,7.2,1289400
1527,2006-01-31,7.2,7.238333,7.13,7.181667,1650600
1528,2006-02-01,7.161667,7.161667,6.756667,6.988333,4589400
1529,2006-02-02,7.055,7.148333,6.988333,7.046667,1761000
1530,2006-02-03,7.038333,7.115,6.975,6.975,1265400
1531,2006-02-06,7.033333,7.708333,7.025,7.458333,5599800
1532,2006-02-07,7.46,7.5,7.265,7.275,2308800
1533,2006-02-08,7.375,7.375,7.045,7.18,1836000
1534,2006-02-09,7.18,7.42,7.155,7.258333,2358600
1535,2006-02-10,7.258333,7.336667,7.16,7.291667,2634000
1536,2006-02-13,7.291667,7.301667,7.191667,7.216667,3368400
1537,2006-02-14,7.245,7.638333,7.228333,7.598333,2558400
1538,2006-02-15,7.583333,7.585,7.423333,7.486667,2089800
1539,2006-02-16,7.5,7.616667,7.496667,7.568333,2650800
1540,2006-02-17,7.601667,7.74,7.543333,7.711667,1591200
1541,2006-02-21,7.711667,7.756667,7.625,7.716667,1842600
1542,2006-02-22,7.72,7.895,7.716667,7.816667,1802400
1543,2006-02-23,7.821667,7.858333,7.746667,7.825,907800
1544,2006-02-24,7.833333,7.833333,7.773333,7.79,1322400
1545,2006-02-27,7.823333,7.888333,7.773333,7.821667,1153800
1546,2006-02-28,7.796667,7.806667,7.706667,7.716667,1111800
1547,2006-03-01,7.741667,7.906667,7.71,7.853333,3299400
1548,2006-03-02,7.853333,7.993333,7.845,7.875,2139000
1549,2006-03-03,7.866667,8.178333,7.85,8.138333,2590800
1550,2006-03-06,8.0,8.176667,7.975,7.996667,1714800
1551,2006-03-07,7.991667,8.061667,7.945,8.058333,2106000
1552,2006-03-08,8.041667,8.071667,7.856667,7.966667,1474200
1553,2006-03-09,7.966667,8.071667,7.966667,8.021667,945600
1554,2006-03-10,8.005,8.141667,7.941667,8.106667,883800
1555,2006-03-13,8.148333,8.27,8.081667,8.1,1452000
1556,2006-03-14,8.083333,8.233333,8.041667,8.228333,1510200
1557,2006-03-15,8.258333,8.553333,8.203333,8.493333,2263200
1558,2006-03-16,8.55,8.555,8.335,8.348333,1505400
1559,2006-03-17,8.366667,8.473333,8.341667,8.425,1333200
1560,2006-03-20,8.475,8.615,8.433333,8.583333,1549200
1561,2006-03-21,8.55,8.675,8.458333,8.56,1226400
1562,2006-03-22,8.533333,8.665,8.475,8.641667,1273200
1563,2006-03-23,8.641667,8.815,8.608333,8.793333,1540800
1564,2006-03-24,8.83,8.891667,8.71,8.83,904200
1565,2006-03-27,8.755,8.805,8.626667,8.795,1107000
1566,2006-03-28,8.728333,8.878333,8.62,8.663333,1047600
1567,2006-03-29,8.821667,8.821667,8.616667,8.763333,802800
1568,2006-03-30,8.796667,8.86,8.683333,8.771667,681000
1569,2006-03-31,8.746667,8.903333,8.735,8.8,914400
1570,2006-04-03,8.883333,9.113333,8.765,8.846667,2069400
1571,2006-04-04,8.83,9.038333,8.785,9.0,1408800
1572,2006-04-05,9.058333,9.121667,9.0,9.088333,1287000
1573,2006-04-06,9.09,9.09,8.911667,9.041667,1342800
1574,2006-04-07,9.066667,9.501667,9.056667,9.343333,3584400
1575,2006-04-10,9.341667,9.341667,9.173333,9.228333,1287600
1576,2006-04-11,9.216667,9.381667,9.171667,9.308333,1878000
1577,2006-04-12,9.325,9.393333,9.255,9.376667,1653600
1578,2006-04-13,9.4,9.475,9.218333,9.256667,2080200
1579,2006-04-17,9.216667,9.676667,9.18,9.443333,3540600
1580,2006-04-18,9.525,9.595,8.86,8.92,5635800
1581,2006-04-19,8.666667,8.666667,8.07,8.558333,5978400
1582,2006-04-20,8.558333,8.558333,8.305,8.403333,2566800
1583,2006-04-21,8.405,8.413333,8.141667,8.176667,2233200
1584,2006-04-24,8.11,8.22,8.001667,8.195,2820000
1585,2006-04-25,8.161667,8.176667,7.941667,8.001667,2142000
1586,2006-04-26,7.958333,8.12,7.958333,7.98,1491600
1587,2006-04-27,7.858333,7.94,7.691667,7.755,2040600
1588,2006-04-28,7.596667,7.955,7.595,7.903333,2100000
1589,2006-05-01,7.91,7.91,7.56,7.585,1839000
1590,2006-05-02,7.573333,7.583333,7.343333,7.533333,3317400
1591,2006-05-03,7.555,7.72,7.555,7.673333,1558800
1592,2006-05-04,7.673333,7.763333,7.635,7.658333,1125600
1593,2006-05-05,7.691667,7.751667,7.646667,7.686667,2024400
1594,2006-05-08,7.661667,7.73,7.53,7.533333,1224600
1595,2006-05-09,7.533333,7.575,7.433333,7.498333,1944000
1596,2006-05-10,7.5,7.508333,7.31,7.41,1335000
1597,2006-05-11,7.4,7.411667,7.141667,7.141667,1095600
1598,2006-05-12,6.983333,7.348333,6.983333,7.295,2481600
1599,2006-05-15,7.208333,7.343333,7.15,7.23,2767800
1600,2006-05-16,7.216667,7.33,7.171667,7.273333,1846200
1601,2006-05-17,7.241667,7.34,7.066667,7.12,1545600
1602,2006-05-18,7.153333,7.36,7.006667,7.041667,2898600
1603,2006-05-19,7.021667,7.378333,6.94,7.298333,4298400
1604,2006-05-22,7.208333,7.208333,6.873333,7.0,3388200
1605,2006-05-23,7.041667,7.166667,6.81,6.838333,2396400
1606,2006-05-24,6.855,7.011667,6.766667,6.935,3034800
1607,2006-05-25,6.941667,7.258333,6.925,7.195,2984400
1608,2006-05-26,7.193333,7.355,7.193333,7.24,1008600
1609,2006-05-30,7.19,7.275,7.085,7.105,1561800
1610,2006-05-31,7.163333,7.35,7.106667,7.325,2702400
1611,2006-06-01,7.4,7.573333,7.376667,7.52,3235200
1612,2006-06-02,7.5,7.5,7.301667,7.316667,1662600
1613,2006-06-05,7.291667,7.316667,7.033333,7.053333,2200800
1614,2006-06-06,7.083333,7.123333,6.913333,6.998333,1849800
1615,2006-06-07,7.001667,7.231667,7.0,7.041667,1856400
1616,2006-06-08,7.025,7.128333,6.793333,7.118333,1875000
1617,2006-06-09,7.118333,7.425,7.118333,7.248333,2823000
1618,2006-06-12,7.241667,7.241667,7.08,7.166667,3110400
1619,2006-06-13,7.166667,7.305,7.101667,7.205,2713200
1620,2006-06-14,7.195,7.298333,7.183333,7.238333,2487600
1621,2006-06-15,7.321667,7.453333,7.283333,7.4,1772400
1622,2006-06-16,7.391667,7.5,7.253333,7.275,2341200
1623,2006-06-19,7.308333,7.323333,7.155,7.266667,1272600
1624,2006-06-20,7.265,7.346667,7.176667,7.295,1199400
1625,2006-06-21,7.308333,7.411667,7.293333,7.316667,1815600
1626,2006-06-22,7.308333,7.403333,7.258333,7.338333,658800
1627,2006-06-23,7.358333,7.533333,7.308333,7.458333,921000
1628,2006-06-26,7.491667,7.583333,7.371667,7.451667,1759800
1629,2006-06-27,7.441667,7.543333,7.388333,7.44,1133400
1630,2006-06-28,7.441667,7.475,7.328333,7.411667,804600
1631,2006-06-29,7.433333,7.78,7.433333,7.766667,1831200
1632,2006-06-30,7.786667,7.858333,7.716667,7.726667,2271000
1633,2006-07-03,7.726667,7.84,7.626667,7.78,730200
1634,2006-07-05,7.738333,7.748333,7.52,7.586667,1491600
1635,2006-07-06,7.575,7.675,7.553333,7.568333,1477800
1636,2006-07-07,7.55,7.653333,7.476667,7.501667,636600
1637,2006-07-10,7.51,7.713333,7.51,7.591667,919200
1638,2006-07-11,7.566667,7.588333,7.46,7.575,1264800
1639,2006-07-12,7.56,7.578333,7.341667,7.345,1038600
1640,2006-07-13,7.315,7.316667,7.075,7.146667,1660200
