,Date,Open,High,Low,Close,Volume
3097,2012-04-25,64.440002,64.870003,63.950001,64.559998,612200
3098,2012-04-26,64.199997,65.489998,64.019997,65.129997,525300
3099,2012-04-27,65.410004,66.519997,65.400002,66.230003,682800
3100,2012-04-30,65.860001,66.150002,64.889999,65.300003,527400
3101,2012-05-01,65.300003,67.139999,65.300003,66.07,737300
3102,2012-05-02,65.800003,66.339996,65.309998,66.059998,606100
3103,2012-05-03,66.059998,66.360001,65.290001,65.5,502800
3104,2012-05-04,64.989998,65.050003,63.32,63.66,483500
3105,2012-05-07,63.240002,64.830002,63.139999,64.25,641600
3106,2012-05-08,63.650002,63.740002,62.459999,63.25,786500
3107,2012-05-09,62.0,62.830002,60.77,62.610001,1107400
3108,2012-05-10,63.349998,63.650002,62.68,62.900002,543800
3109,2012-05-11,62.18,63.77,62.060001,63.279999,477700
3110,2012-05-14,62.099998,62.450001,60.849998,60.970001,778500
3111,2012-05-15,60.98,61.950001,60.509998,61.849998,1198200
3112,2012-05-16,62.990002,64.889999,62.23,62.810001,2187300
3113,2012-05-17,62.740002,62.970001,59.93,59.98,1257500
3114,2012-05-18,60.290001,60.630001,59.150002,59.299999,1501500
3115,2012-05-21,59.400002,62.049999,58.880001,61.689999,1643500
3116,2012-05-22,61.349998,61.650002,59.099998,59.57,1809600
3117,2012-05-23,58.970001,60.189999,57.869999,60.099998,1653400
3118,2012-05-24,60.439999,61.07,59.360001,60.490002,909500
3119,2012-05-25,61.060001,61.709999,60.41,61.43,923900
3120,2012-05-29,62.349998,63.98,62.330002,63.68,1489700
3121,2012-05-30,62.73,63.040001,60.709999,60.779999,950000
3122,2012-05-31,61.0,61.09,59.290001,60.700001,3770500
3123,2012-06-01,58.209999,59.0,56.700001,56.900002,1400100
3124,2012-06-04,57.25,57.66,55.860001,57.259998,1000100
3125,2012-06-05,57.18,59.720001,57.18,59.380001,1043000
3126,2012-06-06,59.779999,61.200001,59.779999,60.509998,682700
3127,2012-06-07,61.5,62.959999,60.25,60.34,802700
3128,2012-06-08,60.139999,60.91,59.290001,60.830002,560200
3129,2012-06-11,61.700001,61.77,58.560001,58.669998,640300
3130,2012-06-12,59.119999,59.779999,58.73,59.700001,521800
3131,2012-06-13,59.259998,59.459999,57.560001,57.740002,704200
3132,2012-06-14,57.740002,58.34,57.18,57.93,1248400
3133,2012-06-15,58.369999,59.439999,58.240002,59.279999,716100
3134,2012-06-18,58.950001,60.389999,58.560001,60.32,574200
3135,2012-06-19,60.700001,62.029999,60.700001,61.75,466500
3136,2012-06-20,61.75,62.59,61.34,61.82,707500
3137,2012-06-21,61.73,61.900002,58.669998,59.049999,779200
3138,2012-06-22,59.330002,59.419998,58.060001,58.740002,1363400
3139,2012-06-25,57.700001,57.880001,56.720001,57.700001,957900
3140,2012-06-26,57.869999,59.0,57.490002,58.470001,642800
3141,2012-06-27,58.669998,58.98,57.5,57.75,837600
3142,2012-06-28,57.060001,57.950001,57.060001,57.889999,865400
3143,2012-06-29,59.540001,59.880001,59.139999,59.639999,803800
3144,2012-07-02,59.939999,60.259998,59.009998,60.189999,604700
3145,2012-07-03,60.279999,62.189999,60.23,61.900002,317600
3146,2012-07-05,61.639999,62.34,61.360001,61.57,462200
3147,2012-07-06,60.66,61.07,59.709999,59.990002,645500
3148,2012-07-09,60.02,60.099998,58.939999,59.450001,400400
3149,2012-07-10,60.040001,60.419998,58.400002,58.880001,558600
3150,2012-07-11,58.990002,59.040001,56.93,57.299999,814900
3151,2012-07-12,57.049999,57.049999,55.66,56.529999,799600
3152,2012-07-13,57.110001,58.139999,57.110001,57.939999,707800
3153,2012-07-16,57.82,57.900002,56.779999,57.32,660500
3154,2012-07-17,57.799999,57.849998,56.77,57.23,1047900
3155,2012-07-18,55.240002,56.02,53.18,55.610001,2089100
3156,2012-07-19,55.700001,57.759998,55.009998,57.529999,1485700
3157,2012-07-20,57.0,57.459999,56.709999,57.07,1509200
3158,2012-07-23,56.0,56.98,55.41,56.700001,1547800
3159,2012-07-24,56.759998,56.939999,54.389999,54.84,1152300
3160,2012-07-25,55.41,55.900002,54.91,55.139999,685900
3161,2012-07-26,56.099998,56.43,55.490002,56.369999,557600
3162,2012-07-27,56.810001,58.290001,56.509998,58.119999,733100
3163,2012-07-30,58.09,58.889999,57.529999,58.220001,718300
3164,2012-07-31,57.889999,58.639999,57.75,58.220001,670000
3165,2012-08-01,58.470001,58.860001,57.75,57.75,452600
3166,2012-08-02,56.919998,57.68,55.66,56.529999,718900
3167,2012-08-03,58.110001,59.099998,58.099998,58.529999,447000
3168,2012-08-06,58.919998,59.419998,58.709999,59.110001,436100
3169,2012-08-07,59.68,60.459999,59.299999,60.23,673300
3170,2012-08-08,59.91,60.43,59.68,60.18,337900
3171,2012-08-09,60.200001,61.119999,60.18,60.869999,326800
3172,2012-08-10,60.599998,61.040001,60.029999,60.990002,274800
3173,2012-08-13,60.5,61.09,60.310001,61.07,462600
3174,2012-08-14,61.189999,61.43,60.23,60.439999,566400
3175,2012-08-15,60.34,60.990002,60.34,60.869999,336100
3176,2012-08-16,61.009998,61.419998,60.599998,61.200001,504800
3177,2012-08-17,61.099998,61.450001,60.880001,61.310001,423500
3178,2012-08-20,61.049999,61.189999,60.549999,61.16,440400
3179,2012-08-21,60.880001,61.040001,58.130001,58.860001,1414500
3180,2012-08-22,58.619999,58.740002,57.630001,57.950001,1449100
3181,2012-08-23,57.939999,57.939999,56.43,56.700001,1539600
3182,2012-08-24,56.73,56.860001,55.950001,56.400002,907400
3183,2012-08-27,56.610001,56.610001,55.119999,55.310001,1473600
3184,2012-08-28,55.310001,55.509998,54.490002,54.52,1507500
3185,2012-08-29,54.73,54.82,54.209999,54.73,1713300
3186,2012-08-30,54.200001,54.669998,54.040001,54.400002,1073700
3187,2012-08-31,54.84,55.200001,54.099998,54.73,1075700
3188,2012-09-04,54.439999,54.759998,53.279999,54.080002,930200
3189,2012-09-05,54.099998,54.259998,53.419998,54.060001,995400
3190,2012-09-06,54.689999,56.419998,54.68,55.75,965900
3191,2012-09-07,56.0,56.970001,55.669998,56.919998,1003900
3192,2012-09-10,56.66,57.029999,56.52,56.75,695000
3193,2012-09-11,56.669998,56.959999,56.330002,56.779999,560400
3194,2012-09-12,56.439999,56.720001,54.459999,54.68,1450400
3195,2012-09-13,54.119999,54.240002,52.869999,53.48,2785200
3196,2012-09-14,53.689999,54.139999,53.650002,53.889999,1577500
3197,2012-09-17,53.68,53.740002,53.369999,53.459999,728600
3198,2012-09-18,52.860001,53.099998,51.860001,52.68,1350900
3199,2012-09-19,52.939999,54.639999,52.810001,54.27,1951200
3200,2012-09-20,53.630001,53.720001,53.259998,53.580002,971700
3201,2012-09-21,53.970001,54.32,53.18,53.209999,982200
3202,2012-09-24,52.75,53.09,52.650002,52.869999,678200
3203,2012-09-25,52.98,53.23,51.639999,51.650002,772100
3204,2012-09-26,51.68,51.919998,50.880001,51.560001,753100
3205,2012-09-27,51.73,52.529999,51.52,52.41,795300
3206,2012-09-28,52.0,52.799999,51.77,52.68,807900
3207,2012-10-01,53.16,53.709999,52.43,52.700001,1104100
3208,2012-10-02,52.880001,53.060001,52.52,53.0,703100
3209,2012-10-03,52.970001,53.349998,52.720001,53.009998,658900
3210,2012-10-04,53.349998,53.98,53.189999,53.75,718900
3211,2012-10-05,54.130001,54.630001,53.939999,54.349998,992400
3212,2012-10-08,53.779999,53.98,53.27,53.59,613500
3213,2012-10-09,53.549999,53.549999,52.509998,52.68,872300
3214,2012-10-10,52.82,52.849998,51.77,51.84,561100
3215,2012-10-11,52.41,52.779999,52.23,52.330002,398700
3216,2012-10-12,52.400002,52.889999,51.860001,52.009998,344200
3217,2012-10-15,52.060001,52.619999,51.860001,52.349998,1245600
3218,2012-10-16,52.740002,53.880001,52.18,53.799999,896800
3219,2012-10-17,53.950001,54.43,53.720001,54.279999,840100
3220,2012-10-18,52.849998,56.099998,52.0,55.720001,2688100
3221,2012-10-19,55.689999,56.259998,54.889999,55.330002,1820200
3222,2012-10-22,55.130001,56.23,55.130001,56.18,1466400
3223,2012-10-23,54.799999,55.779999,54.41,55.43,1385100
3224,2012-10-24,55.889999,56.0,54.91,55.009998,1086800
3225,2012-10-25,55.389999,55.549999,54.650002,55.09,796500
3226,2012-10-26,55.080002,55.669998,54.880001,55.290001,753600
3227,2012-10-31,55.459999,55.5,54.970001,55.110001,719700
3228,2012-11-01,55.380001,57.07,54.630001,56.790001,1062800
3229,2012-11-02,57.110001,57.189999,55.779999,56.23,721500
3230,2012-11-05,55.98,56.869999,55.98,56.810001,688900
3231,2012-11-06,56.889999,57.439999,56.700001,57.02,734900
3232,2012-11-07,56.080002,56.43,55.07,55.509998,831600
3233,2012-11-08,55.529999,56.18,54.48,54.490002,912200
3234,2012-11-09,54.290001,55.25,53.880001,54.209999,740700
3235,2012-11-12,54.560001,55.549999,54.560001,55.110001,444100
3236,2012-11-13,55.16,56.610001,55.16,55.650002,854100
3237,2012-11-14,55.709999,56.380001,54.220001,54.34,485100
3238,2012-11-15,54.830002,54.91,53.599998,54.080002,636800
3239,2012-11-16,54.310001,54.77,53.98,54.310001,879800
3240,2012-11-19,55.189999,56.790001,55.189999,56.380001,820100
3241,2012-11-20,56.310001,56.950001,56.209999,56.41,857700
3242,2012-11-21,56.610001,56.919998,56.130001,56.41,457000
3243,2012-11-23,56.779999,58.099998,56.689999,57.540001,335800
3244,2012-11-26,57.25,57.82,57.009998,57.490002,503000
3245,2012-11-27,57.119999,58.080002,56.029999,57.91,752400
3246,2012-11-28,57.849998,59.220001,57.43,59.189999,1013600
3247,2012-11-29,59.48,60.529999,59.25,60.169998,1151600
3248,2012-11-30,60.0,60.709999,59.540001,59.790001,1041600
3249,2012-12-03,60.110001,60.540001,58.759998,58.830002,939400
3250,2012-12-04,58.93,59.389999,58.610001,58.959999,548800
3251,2012-12-05,58.990002,59.48,58.52,59.139999,462500
3252,2012-12-06,59.150002,59.43,58.849998,59.18,439500
3253,2012-12-07,59.380001,59.41,58.939999,59.200001,478300
3254,2012-12-10,59.200001,59.959999,58.490002,59.759998,437100
3255,2012-12-11,59.900002,60.630001,59.68,59.900002,715500
3256,2012-12-12,60.07,60.220001,59.150002,59.389999,370100
3257,2012-12-13,59.34,60.0,58.880001,59.27,609800
3258,2012-12-14,59.360001,59.880001,59.009998,59.369999,365500
3259,2012-12-17,59.380001,60.220001,59.380001,60.189999,734000
3260,2012-12-18,60.18,61.82,60.18,61.790001,774700
3261,2012-12-19,61.75,62.509998,61.75,62.02,792000
3262,2012-12-20,61.970001,62.27,61.48,62.049999,474600
3263,2012-12-21,61.130001,62.110001,60.73,61.66,1179400
3264,2012-12-24,61.43,61.98,61.110001,61.93,156700
3265,2012-12-26,62.060001,62.400002,61.549999,61.669998,327400
3266,2012-12-27,61.82,62.139999,60.720001,61.700001,372900
3267,2012-12-28,61.27,61.610001,60.860001,60.889999,228000
3268,2012-12-31,60.610001,62.360001,60.610001,62.119999,343700
3269,2013-01-02,63.689999,64.720001,63.689999,64.300003,568100
3270,2013-01-03,64.330002,64.699997,63.57,63.880001,408000
3271,2013-01-04,63.82,64.809998,63.779999,64.629997,441300
3272,2013-01-07,64.120003,65.080002,64.0,64.949997,668600
3273,2013-01-08,64.400002,64.589996,63.52,63.77,318000
3274,2013-01-09,63.900002,64.309998,63.59,64.120003,389800
3275,2013-01-10,64.410004,64.709999,63.720001,64.169998,403400
3276,2013-01-11,64.160004,64.239998,63.549999,63.970001,406300
3277,2013-01-14,63.91,64.629997,63.75,64.629997,259200
3278,2013-01-15,64.599998,65.349998,64.290001,65.099998,793000
3279,2013-01-16,64.870003,65.0,64.419998,64.610001,377600
3280,2013-01-17,65.019997,65.580002,64.849998,65.260002,640800
3281,2013-01-18,65.540001,65.540001,64.330002,64.440002,754700
3282,2013-01-22,64.529999,64.699997,63.98,64.330002,1056600
3283,2013-01-23,65.730003,67.75,63.880001,64.669998,2728900
3284,2013-01-24,63.490002,63.59,60.709999,62.110001,1892000
3285,2013-01-25,62.52,62.799999,61.419998,62.43,1025300
3286,2013-01-28,62.5,63.349998,62.099998,63.16,879900
3287,2013-01-29,62.990002,63.5,62.869999,63.189999,663600
3288,2013-01-30,63.259998,63.259998,62.330002,62.490002,552400
3289,2013-01-31,61.990002,62.029999,61.279999,61.310001,715100
3290,2013-02-01,61.970001,61.970001,61.16,61.75,725300
3291,2013-02-04,61.240002,61.990002,61.119999,61.599998,609600
3292,2013-02-05,61.900002,62.700001,61.900002,62.27,687200
3293,2013-02-06,61.790001,62.639999,61.650002,62.029999,562700
3294,2013-02-07,62.07,62.09,61.189999,61.580002,509300
3295,2013-02-08,61.779999,63.02,61.779999,62.66,422700
3296,2013-02-11,62.68,62.939999,62.400002,62.759998,428200
3297,2013-02-12,62.450001,62.939999,62.27,62.700001,376300
3298,2013-02-13,64.050003,66.830002,64.050003,66.150002,1949000
3299,2013-02-14,65.849998,65.989998,65.279999,65.410004,585300
3300,2013-02-15,65.370003,65.860001,65.0,65.419998,378800
3301,2013-02-19,65.650002,66.809998,65.650002,65.839996,731100
3302,2013-02-20,65.699997,65.93,64.050003,64.059998,462100
3303,2013-02-21,63.759998,64.279999,63.259998,64.129997,694100
3304,2013-02-22,64.480003,65.25,64.389999,65.0,551300
3305,2013-02-25,65.309998,65.309998,63.400002,63.400002,665100
3306,2013-02-26,63.68,64.160004,63.5,63.860001,515600
3307,2013-02-27,63.860001,65.519997,63.790001,65.220001,244900
3308,2013-02-28,65.209999,65.720001,65.080002,65.080002,350400
3309,2013-03-01,64.410004,64.650002,63.380001,64.290001,718200
3310,2013-03-04,64.099998,64.480003,63.32,63.59,704200
3311,2013-03-05,64.010002,64.760002,63.459999,63.560001,1125300
3312,2013-03-06,63.950001,65.25,63.779999,64.629997,921400
3313,2013-03-07,64.739998,65.18,64.029999,64.209999,545900
3314,2013-03-08,64.68,65.639999,64.32,65.610001,648700
3315,2013-03-11,65.400002,65.480003,64.809998,65.419998,415000
3316,2013-03-12,65.470001,65.82,64.889999,64.900002,439200
3317,2013-03-13,64.889999,65.269997,64.449997,64.980003,388600
3318,2013-03-14,65.190002,65.599998,64.739998,65.559998,271400
3319,2013-03-15,65.330002,65.339996,63.099998,63.209999,1321200
3320,2013-03-18,62.349998,62.799999,62.080002,62.439999,1054200
3321,2013-03-19,62.560001,62.799999,61.990002,62.610001,597400
3322,2013-03-20,62.959999,63.169998,62.029999,62.200001,526500
3323,2013-03-21,61.75,62.470001,60.959999,62.189999,922000
3324,2013-03-22,62.389999,62.439999,60.98,61.169998,678600
3325,2013-03-25,61.34,62.150002,60.740002,61.82,737000
3326,2013-03-26,61.990002,62.450001,61.77,62.009998,471700
3327,2013-03-27,61.529999,62.330002,61.259998,61.75,658700
3328,2013-03-28,61.639999,62.68,61.330002,62.52,436100
3329,2013-04-01,62.220001,62.540001,60.919998,61.299999,746900
3330,2013-04-02,61.5,61.529999,60.93,61.16,581200
3331,2013-04-03,61.200001,61.68,59.779999,60.259998,597900
3332,2013-04-04,60.369999,61.290001,60.369999,61.049999,387400
3333,2013-04-05,60.119999,62.029999,60.07,61.77,770100
3334,2013-04-08,61.610001,62.639999,61.049999,62.189999,632600
3335,2013-04-09,62.41,62.689999,61.27,61.919998,676200
3336,2013-04-10,61.080002,62.279999,60.450001,62.240002,1075800
3337,2013-04-11,62.34,63.27,61.860001,61.93,937900
3338,2013-04-12,61.900002,62.060001,60.490002,60.869999,731200
3339,2013-04-15,60.360001,60.5,58.91,59.240002,861200
3340,2013-04-16,59.950001,61.639999,59.380001,61.610001,719500
3341,2013-04-17,60.810001,61.09,60.02,60.240002,950100
3342,2013-04-18,58.959999,58.990002,57.009998,57.75,2157100
3343,2013-04-19,57.07,58.970001,56.639999,58.82,1526500
3344,2013-04-22,58.790001,59.48,57.939999,58.990002,774800
3345,2013-04-23,59.25,59.66,58.810001,59.119999,843500
3346,2013-04-24,59.349998,59.91,58.790001,59.0,1667900
3347,2013-04-25,59.48,59.57,59.07,59.279999,1125800
3348,2013-04-26,59.400002,59.619999,58.490002,58.860001,610700
3349,2013-04-29,58.98,59.669998,58.740002,59.470001,845100
3350,2013-04-30,59.650002,61.25,59.25,61.25,1170600
3351,2013-05-01,60.82,61.240002,59.049999,59.130001,648000
3352,2013-05-02,59.419998,60.0,59.029999,59.880001,465700
3353,2013-05-03,60.540001,61.950001,60.540001,61.27,466100
3354,2013-05-06,61.220001,61.689999,60.950001,61.549999,563900
3355,2013-05-07,61.560001,62.450001,61.450001,62.18,686500
3356,2013-05-08,62.0,63.529999,61.91,63.529999,807400
3357,2013-05-09,63.380001,63.900002,62.93,63.369999,534400
3358,2013-05-10,63.560001,64.209999,63.380001,64.150002,600800
3359,2013-05-13,64.150002,64.209999,63.630001,63.970001,710200
3360,2013-05-14,63.860001,65.0,63.860001,64.860001,557100
3361,2013-05-15,64.690002,65.839996,64.68,65.830002,635600
3362,2013-05-16,65.68,66.669998,65.650002,66.269997,837000
3363,2013-05-17,66.610001,67.650002,66.480003,67.339996,715400
3364,2013-05-20,67.209999,67.209999,66.0,66.32,887800
3365,2013-05-21,66.459999,67.449997,66.459999,66.940002,431400
3366,2013-05-22,66.940002,67.959999,66.019997,66.43,444200
3367,2013-05-23,65.610001,66.620003,65.010002,66.610001,600700
3368,2013-05-24,66.220001,66.599998,66.080002,66.440002,439500
3369,2013-05-28,67.32,67.769997,67.190002,67.75,781700
3370,2013-05-29,67.080002,67.790001,66.919998,67.489998,448800
3371,2013-05-30,67.540001,69.029999,67.449997,69.0,1031500
3372,2013-05-31,68.32,68.550003,66.830002,66.919998,992000
3373,2013-06-03,66.900002,67.07,65.160004,65.739998,933800
3374,2013-06-04,65.790001,66.639999,65.349998,65.849998,345700
3375,2013-06-05,65.629997,65.910004,64.639999,64.790001,450700
3376,2013-06-06,64.800003,65.389999,63.41,64.370003,1116700
3377,2013-06-07,64.400002,64.529999,63.330002,64.139999,673400
3378,2013-06-10,64.32,64.510002,63.029999,63.5,942800
3379,2013-06-11,62.75,63.400002,61.959999,62.84,583400
3380,2013-06-12,63.110001,63.299999,61.830002,61.880001,593700
3381,2013-06-13,61.669998,63.560001,61.52,63.360001,398800
3382,2013-06-14,63.389999,63.689999,62.900002,62.98,409600
3383,2013-06-17,63.59,63.84,62.900002,63.299999,524100
3384,2013-06-18,63.220001,64.410004,63.220001,63.990002,267100
3385,2013-06-19,63.98,64.089996,63.360001,63.400002,368700
3386,2013-06-20,62.43,63.07,61.959999,62.25,851100
3387,2013-06-21,62.619999,62.720001,61.470001,61.970001,976900
3388,2013-06-24,61.299999,61.75,60.25,61.23,802800
3389,2013-06-25,61.93,62.470001,61.75,62.209999,600400
3390,2013-06-26,62.939999,63.18,62.18,62.66,468100
3391,2013-06-27,63.02,63.299999,62.549999,62.75,430300
3392,2013-06-28,62.57,63.790001,61.709999,62.290001,996300
3393,2013-07-01,62.59,63.59,62.580002,63.029999,780700
3394,2013-07-02,63.080002,63.689999,62.700001,63.040001,540500
3395,2013-07-03,62.73,63.240002,62.549999,62.849998,272600
3396,2013-07-05,63.419998,63.91,63.080002,63.669998,338800
3397,2013-07-08,63.700001,64.279999,63.07,63.369999,530600
3398,2013-07-09,63.82,65.150002,63.720001,64.690002,466900
3399,2013-07-10,64.779999,65.599998,64.660004,65.209999,518600
3400,2013-07-11,66.330002,66.389999,64.769997,65.059998,599200
3401,2013-07-12,65.029999,65.07,64.190002,64.800003,654200
3402,2013-07-15,64.800003,65.269997,64.339996,64.639999,587200
3403,2013-07-16,64.870003,65.239998,63.889999,64.699997,645000
3404,2013-07-17,64.959999,65.5,64.699997,64.790001,689400
3405,2013-07-18,63.07,63.27,60.16,62.77,2510200
3406,2013-07-19,62.459999,63.02,61.790001,62.82,1027800
3407,2013-07-22,62.720001,62.919998,62.09,62.560001,1004700
3408,2013-07-23,62.84,63.110001,62.470001,62.810001,603800
3409,2013-07-24,62.98,63.150002,62.299999,62.639999,798000
3410,2013-07-25,62.560001,62.950001,62.200001,62.48,1172100
3411,2013-07-26,62.200001,62.419998,61.48,61.740002,1034500
3412,2013-07-29,61.43,62.009998,61.25,61.75,946200
3413,2013-07-30,61.799999,62.900002,61.529999,61.880001,1418200
3414,2013-07-31,61.889999,62.990002,61.84,62.009998,1172000
3415,2013-08-01,62.490002,62.889999,62.310001,62.380001,1296900
3416,2013-08-02,62.299999,62.68,61.880001,62.32,1831200
3417,2013-08-05,62.330002,63.360001,62.130001,63.259998,1351900
3418,2013-08-06,63.0,63.27,62.740002,63.139999,1008200
3419,2013-08-07,62.810001,63.330002,62.57,63.119999,1038500
3420,2013-08-08,63.360001,63.599998,62.900002,63.169998,696000
3421,2013-08-09,62.990002,63.490002,62.73,62.91,589000
3422,2013-08-12,62.700001,63.639999,62.700001,63.400002,438400
3423,2013-08-13,63.299999,63.509998,62.869999,63.27,415900
3424,2013-08-14,63.25,63.639999,62.650002,62.919998,556700
3425,2013-08-15,62.43,62.669998,62.0,62.459999,788200
3426,2013-08-16,62.25,62.459999,61.869999,62.299999,494300
3427,2013-08-19,62.099998,62.630001,61.959999,62.400002,503600
3428,2013-08-20,62.330002,63.040001,62.209999,62.419998,335600
3429,2013-08-21,62.290001,62.75,61.91,62.029999,311800
3430,2013-08-22,62.240002,62.98,62.02,62.639999,253900
3431,2013-08-23,62.93,63.080002,62.380001,62.84,485200
3432,2013-08-26,62.869999,63.610001,62.82,62.919998,586600
3433,2013-08-27,62.349998,63.040001,62.0,62.59,633700
3434,2013-08-28,62.5,62.869999,62.369999,62.549999,467700
3435,2013-08-29,62.400002,63.23,62.369999,62.759998,407500
3436,2013-08-30,62.75,63.200001,62.07,62.369999,578100
3437,2013-09-03,63.049999,63.279999,61.700001,62.130001,1022300
3438,2013-09-04,62.080002,62.799999,61.77,62.259998,793500
3439,2013-09-05,62.41,62.970001,62.09,62.34,560300
3440,2013-09-06,62.580002,62.880001,61.610001,61.959999,674500
3441,2013-09-09,62.189999,62.709999,61.919998,62.200001,488100
3442,2013-09-10,62.740002,64.099998,62.689999,64.089996,1054900
3443,2013-09-11,63.919998,64.010002,62.75,63.529999,602600
3444,2013-09-12,63.380001,63.619999,62.650002,63.18,678300
3445,2013-09-13,63.110001,63.650002,62.709999,63.099998,432500
3446,2013-09-16,63.709999,63.740002,62.970001,63.52,838700
3447,2013-09-17,63.419998,63.75,62.880001,63.349998,641000
3448,2013-09-18,63.380001,63.509998,62.73,63.25,1035500
3449,2013-09-19,63.43,64.389999,63.330002,63.580002,653000
3450,2013-09-20,63.650002,64.160004,62.970001,63.169998,1176400
3451,2013-09-23,63.0,63.419998,62.709999,63.02,696000
3452,2013-09-24,62.27,62.740002,60.889999,62.470001,965000
3453,2013-09-25,62.369999,62.799999,62.040001,62.27,501800
3454,2013-09-26,62.439999,63.400002,62.439999,62.950001,738000
3455,2013-09-27,62.779999,63.07,62.41,62.77,352700
3456,2013-09-30,62.099998,63.040001,62.02,62.939999,643200
3457,2013-10-01,62.650002,64.239998,62.5,63.689999,884600
3458,2013-10-02,63.299999,63.82,62.990002,63.77,799800
3459,2013-10-03,63.59,64.309998,63.279999,63.950001,841600
3460,2013-10-04,63.880001,64.739998,63.689999,64.650002,909900
3461,2013-10-07,64.190002,64.790001,62.93,64.139999,559600
3462,2013-10-08,64.010002,64.120003,63.290001,63.330002,937200
3463,2013-10-09,63.360001,63.619999,62.77,63.040001,860000
3464,2013-10-10,63.380001,63.830002,63.349998,63.759998,559500
3465,2013-10-11,63.32,63.650002,63.0,63.529999,1220400
3466,2013-10-14,63.400002,64.190002,63.299999,63.990002,654400
3467,2013-10-15,64.0,64.559998,63.630001,64.239998,769600
3468,2013-10-16,64.57,64.839996,64.160004,64.419998,1072700
3469,2013-10-17,64.650002,67.449997,64.019997,67.449997,2281400
3470,2013-10-18,66.889999,67.410004,66.440002,67.300003,931600
3471,2013-10-21,67.440002,67.489998,66.550003,66.790001,850600
3472,2013-10-22,67.010002,67.440002,66.900002,67.190002,559500
3473,2013-10-23,67.0,67.440002,66.800003,67.389999,407800
3474,2013-10-24,67.300003,67.769997,67.169998,67.599998,417500
3475,2013-10-25,67.580002,67.980003,66.68,67.599998,378000
3476,2013-10-28,67.470001,67.779999,66.779999,67.120003,472400
3477,2013-10-29,67.099998,67.43,66.25,66.839996,564400
3478,2013-10-30,66.919998,67.129997,65.980003,66.260002,527300
3479,2013-10-31,66.349998,66.660004,65.919998,66.190002,654100
3480,2013-11-01,66.120003,67.010002,66.110001,66.769997,412700
3481,2013-11-04,66.790001,67.370003,66.790001,67.160004,484900
3482,2013-11-05,66.919998,67.260002,66.25,66.690002,296600
3483,2013-11-06,66.889999,67.449997,66.720001,67.080002,208500
3484,2013-11-07,67.18,67.519997,66.440002,66.580002,328400
3485,2013-11-08,66.459999,67.339996,66.459999,67.339996,513100
3486,2013-11-11,67.199997,67.540001,66.889999,67.349998,317200
3487,2013-11-12,67.230003,67.879997,66.910004,67.239998,620900
3488,2013-11-13,67.019997,67.589996,66.870003,67.410004,432100
3489,2013-11-14,67.57,67.910004,67.290001,67.550003,328100
3490,2013-11-15,67.510002,67.68,67.32,67.580002,372000
3491,2013-11-18,67.769997,67.82,67.25,67.529999,357300
3492,2013-11-19,67.470001,67.690002,66.910004,67.239998,381300
3493,2013-11-20,67.330002,67.580002,67.059998,67.279999,374700
3494,2013-11-21,67.410004,68.330002,67.089996,68.129997,468700
3495,2013-11-22,68.099998,68.389999,67.709999,68.290001,305600
3496,2013-11-25,68.25,68.690002,68.120003,68.5,395500
3497,2013-11-26,68.5,68.650002,67.919998,67.989998,678300
3498,2013-11-27,68.029999,69.029999,67.760002,69.0,522900
3499,2013-11-29,69.190002,69.5,68.68,68.709999,267000
3500,2013-12-02,68.870003,69.830002,68.510002,68.889999,643500
3501,2013-12-03,68.629997,69.080002,67.730003,68.260002,503300
3502,2013-12-04,68.029999,68.690002,67.309998,67.919998,407200
3503,2013-12-05,67.760002,68.720001,67.410004,68.300003,532700
3504,2013-12-06,68.93,69.68,68.839996,69.519997,349000
3505,2013-12-09,69.540001,69.790001,69.269997,69.550003,393400
3506,2013-12-10,69.379997,70.0,69.349998,69.489998,418900
3507,2013-12-11,69.400002,69.849998,67.980003,68.160004,462900
3508,2013-12-12,67.970001,68.410004,67.440002,67.540001,584600
3509,2013-12-13,67.75,67.980003,67.519997,67.93,281300
3510,2013-12-16,68.269997,69.330002,67.93,68.059998,320600
3511,2013-12-17,68.120003,68.809998,67.82,68.769997,519800
3512,2013-12-18,66.0,66.330002,63.630001,63.810001,2349100
3513,2013-12-19,63.43,63.689999,62.48,63.130001,1333600
3514,2013-12-20,62.91,63.919998,62.790001,63.59,1135800
3515,2013-12-23,63.830002,63.830002,62.419998,62.459999,1068500
3516,2013-12-24,62.299999,62.959999,62.02,62.66,412500
3517,2013-12-26,63.009998,63.560001,63.0,63.369999,363300
3518,2013-12-27,63.509998,63.939999,63.369999,63.560001,276600
3519,2013-12-30,63.560001,63.950001,63.259998,63.259998,476300
3520,2013-12-31,63.18,63.549999,63.119999,63.389999,386900
3521,2014-01-02,63.380001,63.599998,62.599998,63.139999,548800
3522,2014-01-03,63.240002,63.34,62.779999,63.25,402000
3523,2014-01-06,63.369999,63.369999,62.389999,63.110001,842700
3524,2014-01-07,63.529999,63.959999,62.900002,63.540001,662700
3525,2014-01-08,63.639999,64.900002,63.639999,64.870003,1125600
3526,2014-01-09,65.550003,66.379997,65.0,65.830002,1037300
3527,2014-01-10,65.870003,66.510002,65.419998,66.489998,929800
3528,2014-01-13,66.290001,66.559998,65.480003,65.75,744800
3529,2014-01-14,65.82,66.620003,65.5,66.610001,535700
3530,2014-01-15,66.629997,67.309998,66.629997,66.739998,444400
