,Date,Open,High,Low,Close,Volume
1405,2005-08-05,31.5,31.985001,30.514999,30.690001,161800
1406,2005-08-08,30.549999,30.924999,30.540001,30.825001,76400
1407,2005-08-09,30.75,31.25,30.75,31.065001,124200
1408,2005-08-10,31.15,31.625,31.040001,31.440001,245200
1409,2005-08-11,31.459999,31.795,31.4,31.625,95200
1410,2005-08-12,31.5,31.504999,31.195,31.49,168800
1411,2005-08-15,31.440001,31.780001,31.125,31.745001,117200
1412,2005-08-16,31.639999,31.805,31.235001,31.280001,137200
1413,2005-08-17,31.16,31.535,31.1,31.355,132800
1414,2005-08-18,31.33,31.525,30.98,31.120001,99000
1415,2005-08-19,31.01,32.009998,31.01,31.879999,100000
1416,2005-08-22,31.995001,32.494999,31.940001,32.494999,98400
1417,2005-08-23,32.48,32.5,32.16,32.23,54000
1418,2005-08-24,32.150002,32.564999,32.125,32.435001,131000
1419,2005-08-25,32.439999,32.615002,32.255001,32.505001,196000
1420,2005-08-26,32.5,32.605,31.790001,32.52,135800
1421,2005-08-29,32.355,32.75,32.345001,32.740002,95000
1422,2005-08-30,32.5,32.630001,32.080002,32.244999,41400
1423,2005-08-31,32.205002,32.965,32.049999,32.924999,58000
1424,2005-09-01,32.939999,33.125,32.59,32.794998,93800
1425,2005-09-02,32.645,33.0,32.645,32.740002,51600
1426,2005-09-06,32.915001,33.200001,32.525002,33.084999,100000
1427,2005-09-07,33.025002,33.189999,32.895,33.049999,39400
1428,2005-09-08,32.805,32.82,32.330002,32.400002,63000
1429,2005-09-09,32.279999,32.705002,32.279999,32.615002,68000
1430,2005-09-12,32.5,32.805,32.389999,32.724998,28400
1431,2005-09-13,32.560001,32.560001,32.255001,32.259998,46600
1432,2005-09-14,32.564999,32.564999,32.064999,32.259998,82000
1433,2005-09-15,32.25,32.415001,31.98,32.310001,78600
1434,2005-09-16,32.505001,33.189999,32.189999,33.125,168200
1435,2005-09-19,33.02,33.18,32.375,32.505001,49000
1436,2005-09-20,32.470001,33.169998,32.009998,32.145,58400
1437,2005-09-21,32.040001,32.185001,31.514999,31.615,62400
1438,2005-09-22,31.535,32.330002,31.375,32.205002,58800
1439,2005-09-23,32.41,32.625,32.0,32.625,68600
1440,2005-09-26,32.82,33.305,32.369999,32.665001,61200
1441,2005-09-27,32.5,32.965,32.150002,32.790001,45600
1442,2005-09-28,32.75,32.75,31.950001,32.145,69000
1443,2005-09-29,31.955,32.485001,31.584999,32.485001,72600
1444,2005-09-30,32.404999,32.875,32.404999,32.84,65600
1445,2005-10-03,33.099998,33.424999,33.095001,33.185001,95800
1446,2005-10-04,33.185001,33.994999,33.185001,33.345001,167600
1447,2005-10-05,33.384998,33.544998,32.384998,32.605,122800
1448,2005-10-06,32.525002,32.715,32.240002,32.43,93200
1449,2005-10-07,32.540001,32.645,32.255001,32.360001,27600
1450,2005-10-10,32.185001,32.294998,32.064999,32.064999,49200
1451,2005-10-11,32.375,32.375,31.809999,31.83,68400
1452,2005-10-12,31.690001,31.809999,31.174999,31.344999,66400
1453,2005-10-13,31.17,31.745001,30.75,31.709999,103200
1454,2005-10-14,31.870001,32.185001,31.58,31.969999,47200
1455,2005-10-17,31.924999,31.945,31.514999,31.924999,49000
1456,2005-10-18,32.0,32.0,31.594999,31.754999,49000
1457,2005-10-19,31.459999,32.810001,31.41,32.810001,69000
1458,2005-10-20,32.625,32.974998,32.035,32.334999,55800
1459,2005-10-21,32.119999,32.994999,32.105,32.994999,38400
1460,2005-10-24,33.0,33.915001,33.0,33.915001,52800
1461,2005-10-25,33.744999,33.744999,33.174999,33.240002,67000
1462,2005-10-26,33.125,33.904999,32.709999,33.689999,76200
1463,2005-10-27,33.544998,33.544998,32.799999,32.869999,38000
1464,2005-10-28,33.240002,34.244999,33.009998,34.0,103400
1465,2005-10-31,34.0,34.134998,33.450001,33.490002,144000
1466,2005-11-01,33.290001,33.349998,32.645,33.040001,92000
1467,2005-11-02,33.005001,34.110001,33.0,33.974998,97200
1468,2005-11-03,34.110001,34.240002,33.509998,33.665001,52600
1469,2005-11-04,33.779999,33.779999,33.115002,33.34,50000
1470,2005-11-07,33.59,33.884998,33.095001,33.59,120200
1471,2005-11-08,33.404999,33.619999,33.105,33.16,70000
1472,2005-11-09,33.41,33.689999,33.099998,33.235001,81400
1473,2005-11-10,33.244999,33.990002,32.814999,33.845001,56200
1474,2005-11-11,33.555,34.0,33.349998,33.5,110600
1475,2005-11-14,33.25,33.25,32.514999,32.84,91800
1476,2005-11-15,32.860001,32.974998,32.355,32.529999,188000
1477,2005-11-16,32.52,32.610001,32.185001,32.445,126000
1478,2005-11-17,32.580002,32.595001,32.41,32.5,60800
1479,2005-11-18,32.889999,33.105,32.665001,32.865002,168400
1480,2005-11-21,32.994999,33.605,32.775002,33.445,45800
1481,2005-11-22,33.355,33.525002,32.695,33.02,107400
1482,2005-11-23,32.75,33.125,32.75,33.060001,29000
1483,2005-11-25,33.150002,33.150002,32.900002,32.900002,16800
1484,2005-11-28,33.0,33.125,32.73,32.775002,129200
1485,2005-11-29,32.91,33.049999,32.73,32.785,96000
1486,2005-11-30,32.855,33.275002,32.855,33.189999,175800
1487,2005-12-01,33.189999,33.650002,33.189999,33.514999,132400
1488,2005-12-02,33.514999,33.900002,33.154999,33.549999,86000
1489,2005-12-05,33.259998,33.584999,33.025002,33.150002,92600
1490,2005-12-06,33.115002,33.654999,33.115002,33.130001,64800
1491,2005-12-07,33.294998,33.294998,32.549999,32.709999,77800
1492,2005-12-08,32.564999,33.025002,32.525002,32.759998,110000
1493,2005-12-09,32.855,33.02,32.525002,32.77,125600
1494,2005-12-12,33.035,33.035,32.650002,32.834999,81400
1495,2005-12-13,32.77,33.195,32.68,33.150002,65600
1496,2005-12-14,33.0,33.285,32.875,32.985001,57800
1497,2005-12-15,32.605,32.884998,32.310001,32.535,157200
1498,2005-12-16,32.650002,32.93,32.650002,32.875,273800
1499,2005-12-19,32.66,32.68,32.0,32.18,87600
1500,2005-12-20,31.995001,32.435001,31.99,32.0,86200
1501,2005-12-21,32.240002,32.299999,32.009998,32.080002,73600
1502,2005-12-22,32.005001,32.490002,32.0,32.349998,65200
1503,2005-12-23,32.5,32.5,32.154999,32.18,36800
1504,2005-12-27,32.115002,32.400002,31.945,31.945,120600
1505,2005-12-28,32.25,32.264999,32.0,32.130001,81000
1506,2005-12-29,31.975,32.264999,31.975,32.035,88400
1507,2005-12-30,31.959999,32.029999,31.719999,31.955,308600
1508,2006-01-03,32.235001,32.645,31.955,32.610001,200200
1509,2006-01-04,32.43,33.099998,32.43,32.98,94400
1510,2006-01-05,32.805,33.029999,32.674999,32.68,91600
1511,2006-01-06,32.549999,33.115002,32.540001,33.105,56800
1512,2006-01-09,32.939999,33.395,32.939999,33.240002,60000
1513,2006-01-10,32.945,33.41,32.945,33.220001,44200
1514,2006-01-11,33.134998,33.599998,32.384998,32.68,135200
1515,2006-01-12,32.514999,32.654999,32.32,32.395,41000
1516,2006-01-13,32.235001,32.799999,32.235001,32.799999,37800
1517,2006-01-17,32.5,32.564999,32.23,32.290001,63800
1518,2006-01-18,32.029999,32.474998,32.029999,32.474998,45400
1519,2006-01-19,32.5,32.93,32.305,32.93,38800
1520,2006-01-20,33.115002,33.115002,32.5,32.615002,97800
1521,2006-01-23,32.860001,33.07,32.445,32.884998,41000
1522,2006-01-24,33.07,34.0,32.974998,33.855,136800
1523,2006-01-25,33.985001,33.994999,33.349998,33.59,62400
1524,2006-01-26,33.525002,33.994999,33.389999,33.525002,199600
1525,2006-01-27,33.419998,34.0,33.334999,33.889999,109800
1526,2006-01-30,33.794998,33.794998,33.325001,33.435001,71600
1527,2006-01-31,33.299999,33.904999,33.299999,33.665001,107800
1528,2006-02-01,33.334999,33.994999,33.334999,33.834999,72400
1529,2006-02-02,33.625,33.654999,33.294998,33.314999,102600
1530,2006-02-03,33.189999,33.950001,33.189999,33.404999,76200
1531,2006-02-06,33.310001,33.775002,32.935001,33.674999,85000
1532,2006-02-07,33.669998,33.915001,33.275002,33.360001,72200
1533,2006-02-08,33.605,33.630001,33.105,33.375,47400
1534,2006-02-09,33.355,33.75,33.209999,33.360001,50000
1535,2006-02-10,33.174999,33.794998,33.125,33.66,57000
1536,2006-02-13,33.415001,33.720001,33.279999,33.43,73200
1537,2006-02-14,33.575001,34.139999,33.275002,33.919998,52400
1538,2006-02-15,34.0,34.049999,33.73,34.025002,58800
1539,2006-02-16,33.75,34.25,33.75,34.115002,128800
1540,2006-02-17,34.360001,34.360001,33.720001,33.759998,84200
1541,2006-02-21,33.599998,33.744999,32.855,33.025002,35800
1542,2006-02-22,33.150002,34.174999,33.145,34.064999,57600
1543,2006-02-23,33.764999,34.195,33.720001,33.855,40600
1544,2006-02-24,33.715,34.244999,33.494999,34.040001,102200
1545,2006-02-27,34.0,34.700001,33.959999,34.474998,64600
1546,2006-02-28,34.209999,34.209999,33.639999,33.82,96000
1547,2006-03-01,33.75,34.580002,33.424999,34.470001,93000
1548,2006-03-02,34.169998,34.535,33.700001,34.110001,117400
1549,2006-03-03,34.0,34.514999,33.84,34.115002,70800
1550,2006-03-06,33.860001,33.939999,33.380001,33.775002,128600
1551,2006-03-07,33.740002,34.049999,33.615002,33.794998,133400
1552,2006-03-08,33.564999,34.185001,33.564999,33.970001,27000
1553,2006-03-09,33.845001,34.119999,33.75,33.860001,98600
1554,2006-03-10,33.735001,34.27,33.735001,34.25,57600
1555,2006-03-13,34.244999,34.450001,33.924999,33.990002,78600
1556,2006-03-14,33.91,34.435001,33.91,34.400002,71000
1557,2006-03-15,34.5,34.615002,34.244999,34.555,53800
1558,2006-03-16,34.625,34.674999,34.43,34.540001,60800
1559,2006-03-17,34.715,34.98,34.43,34.91,275000
1560,2006-03-20,34.794998,34.794998,34.470001,34.654999,83600
1561,2006-03-21,34.560001,34.654999,34.5,34.560001,180400
1562,2006-03-22,34.470001,34.555,34.18,34.514999,185400
1563,2006-03-23,34.334999,34.490002,34.255001,34.375,54600
1564,2006-03-24,34.459999,34.459999,34.139999,34.375,49800
1565,2006-03-27,34.299999,34.345001,34.075001,34.299999,64800
1566,2006-03-28,34.240002,34.395,34.200001,34.244999,80200
1567,2006-03-29,34.290001,34.845001,34.200001,34.720001,62600
1568,2006-03-30,34.68,34.865002,34.494999,34.695,76600
1569,2006-03-31,34.639999,35.115002,34.639999,35.115002,110000
1570,2006-04-03,35.105,35.445,34.775002,34.875,108200
1571,2006-04-04,34.889999,35.095001,34.845001,34.904999,76000
1572,2006-04-05,35.209999,35.314999,34.799999,35.205002,102000
1573,2006-04-06,35.41,35.41,34.959999,35.009998,122400
1574,2006-04-07,35.125,35.125,34.465,34.509998,106600
1575,2006-04-10,34.445,34.505001,34.195,34.474998,76600
1576,2006-04-11,34.509998,34.509998,33.98,34.049999,99200
1577,2006-04-12,34.105,34.105,33.915001,34.055,91800
1578,2006-04-13,33.945,34.244999,33.904999,34.080002,46800
1579,2006-04-17,34.009998,34.080002,33.650002,33.82,87000
1580,2006-04-18,33.895,34.5,33.895,34.5,97400
1581,2006-04-19,34.605,34.875,34.424999,34.855,67800
1582,2006-04-20,34.785,34.785,34.294998,34.59,53000
1583,2006-04-21,35.029999,35.029999,33.869999,34.145,69400
1584,2006-04-24,34.375,34.375,33.919998,33.924999,162200
1585,2006-04-25,33.830002,34.134998,33.605,33.849998,376200
1586,2006-04-26,33.544998,34.115002,33.544998,33.959999,152600
1587,2006-04-27,33.875,34.075001,33.785,33.845001,139200
1588,2006-04-28,33.77,34.005001,33.685001,33.950001,153600
1589,2006-05-01,34.025002,34.450001,33.310001,33.349998,155800
1590,2006-05-02,33.474998,33.549999,33.299999,33.465,113000
1591,2006-05-03,33.305,33.764999,33.305,33.619999,134200
1592,2006-05-04,33.709999,33.919998,33.669998,33.834999,75000
1593,2006-05-05,33.990002,34.494999,33.915001,34.290001,126200
1594,2006-05-08,34.095001,34.369999,34.075001,34.075001,67200
1595,2006-05-09,34.025002,34.264999,33.945,34.080002,54000
1596,2006-05-10,33.904999,34.369999,33.794998,34.095001,42200
1597,2006-05-11,33.810001,34.029999,33.084999,33.095001,44600
1598,2006-05-12,33.080002,33.290001,32.740002,32.744999,66000
1599,2006-05-15,32.619999,33.279999,32.619999,32.904999,177800
1600,2006-05-16,32.855,33.049999,32.615002,32.845001,80200
1601,2006-05-17,32.544998,32.904999,32.474998,32.485001,146200
1602,2006-05-18,32.645,32.84,32.345001,32.419998,72000
1603,2006-05-19,32.294998,33.105,32.25,32.939999,139200
1604,2006-05-22,32.775002,33.040001,32.279999,32.669998,95000
1605,2006-05-23,32.889999,33.009998,32.154999,32.154999,60200
1606,2006-05-24,32.240002,32.720001,31.834999,32.494999,95200
1607,2006-05-25,32.875,32.970001,32.580002,32.889999,164800
1608,2006-05-26,33.099998,33.099998,32.605,32.669998,56800
1609,2006-05-30,32.615002,32.625,32.110001,32.18,138200
1610,2006-05-31,31.82,32.490002,31.82,32.220001,113400
1611,2006-06-01,32.450001,33.27,32.220001,33.25,201700
1612,2006-06-02,33.330002,33.34,33.0,33.290001,97200
1613,2006-06-05,33.25,33.25,32.290001,32.32,271500
1614,2006-06-06,32.48,32.560001,31.92,32.240002,205000
1615,2006-06-07,32.169998,33.209999,32.169998,32.73,124100
1616,2006-06-08,31.799999,33.59,31.799999,33.5,185500
1617,2006-06-09,33.369999,33.75,33.139999,33.490002,207200
1618,2006-06-12,33.43,33.57,33.060001,33.240002,144500
1619,2006-06-13,33.080002,33.830002,32.77,33.330002,164900
1620,2006-06-14,33.330002,33.34,32.950001,33.18,216800
1621,2006-06-15,33.360001,33.59,33.310001,33.59,290800
1622,2006-06-16,33.439999,33.630001,33.27,33.41,465300
1623,2006-06-19,33.580002,33.580002,32.66,32.709999,121500
1624,2006-06-20,32.610001,32.880001,32.540001,32.580002,117000
1625,2006-06-21,32.509998,33.16,32.509998,33.02,83800
1626,2006-06-22,32.849998,33.290001,32.439999,32.73,111100
1627,2006-06-23,32.549999,32.560001,32.310001,32.459999,82400
1628,2006-06-26,32.720001,32.77,32.330002,32.740002,111100
1629,2006-06-27,32.849998,32.950001,32.380001,32.380001,91700
1630,2006-06-28,32.599998,32.599998,32.080002,32.400002,99700
1631,2006-06-29,32.639999,33.490002,32.380001,33.459999,155700
1632,2006-06-30,33.639999,33.66,33.220001,33.34,176400
1633,2006-07-03,33.459999,33.599998,33.150002,33.52,81600
1634,2006-07-05,33.049999,33.619999,33.049999,33.490002,115800
1635,2006-07-06,33.490002,33.689999,33.310001,33.5,74600
1636,2006-07-07,33.330002,33.689999,33.009998,33.099998,115300
1637,2006-07-10,33.23,33.369999,32.869999,33.040001,53500
1638,2006-07-11,32.91,33.119999,32.560001,33.119999,113900
1639,2006-07-12,32.990002,33.139999,32.380001,32.43,79800
1640,2006-07-13,32.299999,32.34,31.809999,32.049999,145000
1641,2006-07-14,32.049999,32.34,31.940001,32.259998,169900
1642,2006-07-17,32.189999,32.470001,32.119999,32.360001,99500
1643,2006-07-18,32.509998,33.169998,32.25,33.130001,98000
1644,2006-07-19,33.279999,34.169998,33.240002,34.130001,86100
1645,2006-07-20,34.080002,34.18,33.029999,33.029999,57000
1646,2006-07-21,32.830002,33.080002,32.490002,32.830002,96800
1647,2006-07-24,32.93,33.880001,32.93,33.869999,70700
1648,2006-07-25,33.560001,34.25,33.48,34.240002,76800
1649,2006-07-26,34.029999,34.610001,33.73,34.43,112600
1650,2006-07-27,34.549999,34.619999,33.73,34.009998,137000
1651,2006-07-28,34.240002,34.459999,33.869999,34.330002,166500
1652,2006-07-31,34.509998,34.580002,34.049999,34.369999,173100
1653,2006-08-01,34.119999,34.310001,33.599998,33.73,81200
1654,2006-08-02,33.98,34.57,33.93,34.360001,102100
1655,2006-08-03,34.080002,34.669998,34.080002,34.599998,174100
1656,2006-08-04,34.779999,35.07,34.189999,34.450001,137500
1657,2006-08-07,34.23,34.57,34.130001,34.23,70000
1658,2006-08-08,34.439999,34.490002,33.689999,33.759998,123000
1659,2006-08-09,34.099998,34.200001,33.25,33.310001,87800
1660,2006-08-10,33.18,33.720001,33.080002,33.41,286600
1661,2006-08-11,33.360001,33.400002,33.040001,33.290001,139000
1662,2006-08-14,33.490002,33.939999,33.400002,33.439999,57800
1663,2006-08-15,33.959999,34.169998,33.790001,34.119999,54000
1664,2006-08-16,34.25,34.630001,34.0,34.610001,153100
1665,2006-08-17,34.439999,34.84,34.369999,34.549999,49800
1666,2006-08-18,34.73,34.73,34.189999,34.470001,43900
1667,2006-08-21,34.27,34.32,33.93,34.07,64800
1668,2006-08-22,33.959999,34.360001,33.93,34.150002,78400
1669,2006-08-23,34.07,34.299999,33.669998,33.77,62500
1670,2006-08-24,33.950001,34.029999,33.599998,33.77,47100
1671,2006-08-25,33.619999,33.799999,33.459999,33.619999,34100
1672,2006-08-28,33.75,34.029999,33.470001,33.860001,69800
1673,2006-08-29,34.02,34.360001,33.68,34.349998,105800
1674,2006-08-30,34.43,34.66,34.25,34.540001,111400
1675,2006-08-31,34.419998,34.93,34.419998,34.869999,257300
1676,2006-09-01,35.0,35.040001,34.759998,34.959999,80500
1677,2006-09-05,34.900002,35.32,34.900002,35.189999,136100
1678,2006-09-06,34.900002,35.150002,34.669998,34.810001,59800
1679,2006-09-07,34.59,34.77,34.169998,34.169998,75500
1680,2006-09-08,34.34,34.360001,33.959999,34.169998,72900
1681,2006-09-11,33.939999,34.310001,33.919998,34.060001,65800
1682,2006-09-12,34.169998,35.200001,34.040001,34.869999,78300
1683,2006-09-13,34.970001,35.23,34.599998,35.189999,51800
1684,2006-09-14,35.0,35.119999,34.57,35.09,68700
1685,2006-09-15,35.349998,35.799999,35.18,35.740002,298900
1686,2006-09-18,35.540001,36.040001,35.360001,36.0,145600
1687,2006-09-19,35.93,36.049999,35.459999,35.599998,249800
1688,2006-09-20,35.900002,36.68,35.900002,36.52,104400
1689,2006-09-21,36.720001,36.75,36.130001,36.310001,88600
1690,2006-09-22,36.130001,36.16,35.66,36.0,56900
1691,2006-09-25,35.950001,36.799999,35.869999,36.52,48900
1692,2006-09-26,36.610001,36.869999,36.299999,36.830002,143500
1693,2006-09-27,36.84,37.09,36.599998,36.900002,73600
1694,2006-09-28,36.849998,37.07,36.59,36.810001,83900
1695,2006-09-29,36.91,36.91,36.57,36.57,93900
1696,2006-10-02,36.630001,36.779999,36.049999,36.290001,108400
1697,2006-10-03,36.009998,36.41,35.799999,36.189999,122300
1698,2006-10-04,36.23,36.900002,36.150002,36.869999,90800
1699,2006-10-05,36.939999,37.060001,36.549999,37.040001,93800
1700,2006-10-06,36.849998,37.0,36.540001,36.82,64900
1701,2006-10-09,36.75,37.18,36.52,37.119999,55200
1702,2006-10-10,37.060001,37.110001,36.720001,36.889999,66500
1703,2006-10-11,36.880001,36.880001,36.32,36.48,133500
1704,2006-10-12,36.560001,37.16,36.41,37.150002,99100
1705,2006-10-13,37.25,37.279999,37.060001,37.200001,94100
1706,2006-10-16,37.299999,37.299999,37.009998,37.099998,93500
1707,2006-10-17,36.830002,37.119999,36.630001,36.950001,70000
1708,2006-10-18,37.200001,37.25,36.799999,37.02,116400
1709,2006-10-19,36.849998,37.099998,36.82,37.0,112100
1710,2006-10-20,37.130001,37.130001,36.759998,37.009998,102700
1711,2006-10-23,36.810001,37.360001,36.669998,37.279999,66800
1712,2006-10-24,37.0,37.299999,36.869999,36.889999,323200
1713,2006-10-25,36.93,37.0,36.049999,36.23,171600
1714,2006-10-26,36.41,36.549999,36.02,36.330002,194000
1715,2006-10-27,36.16,36.25,35.950001,35.950001,199900
1716,2006-10-30,35.799999,36.259998,35.75,36.150002,103800
1717,2006-10-31,36.150002,36.209999,35.82,35.860001,157800
1718,2006-11-01,36.049999,36.419998,35.540001,35.599998,343400
1719,2006-11-02,35.580002,35.82,35.32,35.369999,155400
1720,2006-11-03,35.5,35.84,35.5,35.77,176500
1721,2006-11-06,35.82,36.580002,35.639999,36.549999,104100
1722,2006-11-07,36.48,37.150002,36.48,36.68,98700
1723,2006-11-08,36.610001,37.310001,36.450001,37.07,122800
1724,2006-11-09,37.119999,37.150002,36.599998,36.779999,136100
1725,2006-11-10,36.700001,36.970001,36.700001,36.970001,97900
1726,2006-11-13,36.919998,37.689999,36.880001,37.490002,124400
1727,2006-11-14,37.34,37.77,37.119999,37.77,265900
1728,2006-11-15,37.73,38.0,37.619999,37.98,95400
1729,2006-11-16,37.830002,38.040001,37.709999,37.990002,55600
1730,2006-11-17,37.990002,37.990002,37.59,37.709999,108000
1731,2006-11-20,37.799999,37.849998,37.549999,37.84,91100
1732,2006-11-21,37.849998,37.849998,37.540001,37.77,49100
1733,2006-11-22,37.82,37.82,37.450001,37.599998,36300
1734,2006-11-24,37.57,37.639999,37.299999,37.540001,18300
1735,2006-11-27,37.580002,37.580002,36.639999,36.73,100300
1736,2006-11-28,36.66,36.880001,36.509998,36.849998,86400
1737,2006-11-29,36.900002,36.990002,36.509998,36.919998,132000
1738,2006-11-30,36.810001,36.990002,36.459999,36.779999,108500
1739,2006-12-01,36.709999,36.82,35.950001,36.439999,88700
1740,2006-12-04,36.57,36.740002,36.360001,36.619999,111600
1741,2006-12-05,36.759998,36.84,36.490002,36.560001,108500
1742,2006-12-06,36.540001,36.630001,36.259998,36.43,66400
1743,2006-12-07,36.400002,36.450001,36.18,36.23,39800
1744,2006-12-08,36.02,36.080002,35.799999,35.869999,259900
1745,2006-12-11,35.880001,36.310001,35.860001,36.23,326100
1746,2006-12-12,36.330002,36.41,36.049999,36.369999,124300
1747,2006-12-13,36.419998,36.529999,36.189999,36.41,67500
1748,2006-12-14,36.560001,36.689999,36.349998,36.400002,77100
1749,2006-12-15,36.560001,36.639999,36.439999,36.5,280300
1750,2006-12-18,36.639999,36.639999,36.0,36.259998,101300
1751,2006-12-19,36.060001,36.330002,35.889999,36.189999,80700
1752,2006-12-20,36.349998,36.599998,36.200001,36.369999,55200
1753,2006-12-21,36.259998,36.57,36.049999,36.209999,58800
1754,2006-12-22,36.150002,36.369999,36.080002,36.139999,44900
1755,2006-12-26,36.25,36.84,36.189999,36.830002,102900
1756,2006-12-27,36.900002,37.299999,36.869999,37.279999,88300
1757,2006-12-28,37.299999,37.330002,36.990002,37.009998,44300
1758,2006-12-29,37.139999,37.400002,36.419998,36.509998,157100
1759,2007-01-03,36.669998,37.259998,36.66,37.029999,167000
1760,2007-01-04,37.0,37.360001,36.779999,37.200001,109800
1761,2007-01-05,37.150002,37.150002,36.52,36.540001,144100
1762,2007-01-08,36.540001,36.75,36.09,36.490002,67000
1763,2007-01-09,36.560001,36.610001,36.049999,36.380001,71700
1764,2007-01-10,36.16,36.549999,36.09,36.529999,64300
1765,2007-01-11,36.52,36.959999,36.419998,36.759998,73400
1766,2007-01-12,36.82,36.98,36.599998,36.82,43800
1767,2007-01-16,36.93,37.18,36.34,36.43,79300
1768,2007-01-17,36.400002,36.490002,35.970001,35.98,122400
1769,2007-01-18,35.959999,36.150002,35.59,35.59,86300
1770,2007-01-19,35.490002,36.07,35.459999,36.0,81000
1771,2007-01-22,35.790001,35.790001,35.279999,35.5,81200
1772,2007-01-23,35.360001,36.169998,35.360001,35.830002,130500
1773,2007-01-24,35.900002,36.27,35.619999,36.259998,74700
1774,2007-01-25,36.25,36.25,35.470001,35.5,132100
1775,2007-01-26,35.549999,36.150002,35.169998,36.0,177000
1776,2007-01-29,35.869999,36.619999,35.830002,36.549999,230500
1777,2007-01-30,36.25,36.619999,36.220001,36.599998,112700
1778,2007-01-31,36.330002,36.619999,36.18,36.57,128400
1779,2007-02-01,36.68,36.799999,36.470001,36.689999,105700
1780,2007-02-02,36.57,37.029999,36.490002,36.849998,86600
1781,2007-02-05,37.040001,37.040001,36.290001,36.810001,137500
1782,2007-02-06,36.709999,37.080002,36.639999,37.0,88700
1783,2007-02-07,37.029999,37.52,36.860001,37.5,111200
1784,2007-02-08,37.529999,37.830002,37.200001,37.73,148100
1785,2007-02-09,37.650002,37.77,37.34,37.509998,150800
1786,2007-02-12,37.400002,37.970001,37.330002,37.91,188600
1787,2007-02-13,37.98,38.330002,37.779999,38.18,147800
1788,2007-02-14,38.189999,38.59,38.119999,38.299999,211100
1789,2007-02-15,38.279999,38.470001,38.130001,38.259998,140300
1790,2007-02-16,38.259998,38.400002,37.98,38.310001,128100
1791,2007-02-20,38.290001,38.689999,38.200001,38.610001,95200
1792,2007-02-21,38.470001,38.639999,38.259998,38.57,109700
1793,2007-02-22,38.580002,38.939999,38.400002,38.889999,173300
1794,2007-02-23,38.779999,39.040001,38.369999,38.84,116500
1795,2007-02-26,38.82,38.82,38.200001,38.5,125400
1796,2007-02-27,38.259998,38.48,37.720001,37.740002,149200
1797,2007-02-28,37.740002,38.07,37.59,37.73,175400
1798,2007-03-01,37.369999,38.220001,36.869999,37.84,164900
1799,2007-03-02,37.650002,37.77,37.259998,37.27,118500
1800,2007-03-05,37.119999,37.59,36.75,36.75,227200
1801,2007-03-06,36.799999,37.970001,36.75,37.790001,219500
1802,2007-03-07,37.75,38.049999,37.490002,37.700001,349800
1803,2007-03-08,37.889999,38.02,37.599998,37.740002,309200
1804,2007-03-09,37.82,38.02,37.720001,37.849998,279500
1805,2007-03-12,37.880001,38.099998,37.639999,37.990002,117800
1806,2007-03-13,37.939999,38.139999,37.240002,37.279999,406800
1807,2007-03-14,37.220001,37.610001,36.709999,37.459999,178100
1808,2007-03-15,37.52,37.889999,37.470001,37.889999,102200
1809,2007-03-16,37.830002,37.860001,37.34,37.5,252100
1810,2007-03-19,37.639999,37.959999,37.450001,37.77,130600
1811,2007-03-20,37.759998,38.02,37.57,38.0,55600
1812,2007-03-21,38.049999,38.98,37.799999,38.919998,86000
1813,2007-03-22,39.049999,39.07,38.560001,38.700001,83900
1814,2007-03-23,38.630001,38.91,38.630001,38.669998,66600
1815,2007-03-26,38.790001,38.849998,38.18,38.580002,49900
1816,2007-03-27,38.369999,38.43,38.029999,38.150002,118100
1817,2007-03-28,38.060001,38.060001,37.490002,37.759998,65700
1818,2007-03-29,37.900002,38.02,37.5,37.919998,59200
1819,2007-03-30,37.970001,38.130001,37.41,37.759998,156000
1820,2007-04-02,37.849998,37.950001,37.330002,37.66,91500
1821,2007-04-03,37.700001,38.32,37.68,38.119999,173100
1822,2007-04-04,38.07,38.290001,37.82,37.869999,115400
1823,2007-04-05,37.91,37.990002,37.34,37.490002,172900
1824,2007-04-09,37.43,37.540001,37.16,37.360001,83000
1825,2007-04-10,37.279999,37.799999,37.279999,37.59,79200
1826,2007-04-11,37.549999,37.599998,37.009998,37.18,140100
1827,2007-04-12,37.119999,37.189999,36.84,37.18,60700
1828,2007-04-13,37.119999,37.400002,37.009998,37.400002,294800
1829,2007-04-16,37.48,38.599998,37.48,38.599998,190000
1830,2007-04-17,38.560001,38.619999,38.200001,38.380001,127100
1831,2007-04-18,38.529999,38.529999,38.150002,38.169998,71200
1832,2007-04-19,38.290001,38.290001,37.57,38.02,153500
1833,2007-04-20,38.419998,38.59,38.049999,38.59,102800
1834,2007-04-23,38.48,38.48,38.150002,38.18,43900
1835,2007-04-24,38.25,38.52,37.849998,38.369999,105700
1836,2007-04-25,38.450001,39.650002,38.450001,39.5,169400
1837,2007-04-26,39.369999,40.060001,38.959999,39.970001,168100
1838,2007-04-27,40.009998,40.18,39.509998,39.880001,160100
1839,2007-04-30,39.970001,40.060001,39.09,39.119999,255800
1840,2007-05-01,39.259998,39.5,38.93,39.5,106500
1841,2007-05-02,39.5,40.16,39.400002,39.990002,133600
1842,2007-05-03,40.060001,40.57,39.950001,40.48,303500
1843,2007-05-04,40.450001,40.790001,40.43,40.700001,157000
1844,2007-05-07,40.700001,40.700001,40.41,40.48,77900
