,Date,Open,High,Low,Close,Volume
3187,2012-08-31,68.860001,69.470001,68.18,69.300003,271300
3188,2012-09-04,69.099998,70.379997,67.809998,70.169998,453000
3189,2012-09-05,70.269997,70.389999,69.169998,69.300003,360300
3190,2012-09-06,69.779999,71.349998,69.669998,70.889999,246400
3191,2012-09-07,70.889999,72.089996,70.760002,72.050003,216000
3192,2012-09-10,72.279999,72.989998,72.110001,72.669998,433400
3193,2012-09-11,72.809998,73.279999,71.779999,71.970001,328100
3194,2012-09-12,72.190002,72.43,71.260002,71.790001,140900
3195,2012-09-13,71.169998,72.029999,69.980003,71.550003,385100
3196,2012-09-14,71.970001,74.129997,71.970001,73.879997,331300
3197,2012-09-17,73.82,74.120003,73.029999,73.040001,230000
3198,2012-09-18,73.059998,73.230003,72.129997,72.260002,163400
3199,2012-09-19,72.230003,73.379997,72.07,73.050003,200900
3200,2012-09-20,72.260002,72.68,71.779999,72.620003,258700
3201,2012-09-21,73.150002,73.290001,72.589996,72.660004,403700
3202,2012-09-24,72.349998,72.410004,71.470001,71.540001,230100
3203,2012-09-25,71.879997,72.040001,70.349998,70.410004,531000
3204,2012-09-26,70.379997,70.510002,67.099998,67.220001,1198600
3205,2012-09-27,67.150002,67.639999,66.139999,67.410004,775300
3206,2012-09-28,67.230003,67.639999,66.870003,67.459999,456700
3207,2012-10-01,67.769997,68.050003,65.459999,67.18,1279500
3208,2012-10-02,67.489998,67.910004,67.209999,67.720001,298400
3209,2012-10-03,67.959999,68.970001,67.720001,68.889999,311300
3210,2012-10-04,69.199997,70.059998,68.949997,69.559998,361700
3211,2012-10-05,69.839996,70.260002,69.300003,69.550003,163300
3212,2012-10-08,69.18,69.910004,69.129997,69.760002,125500
3213,2012-10-09,69.709999,69.800003,69.089996,69.639999,369200
3214,2012-10-10,69.650002,69.870003,69.389999,69.690002,487900
3215,2012-10-11,70.629997,73.190002,70.629997,73.099998,857900
3216,2012-10-12,72.5,73.209999,71.610001,71.989998,398400
3217,2012-10-15,72.300003,72.720001,71.559998,72.550003,308700
3218,2012-10-16,71.330002,72.599998,70.940002,71.860001,414300
3219,2012-10-17,71.900002,72.589996,71.309998,71.510002,304800
3220,2012-10-18,71.730003,72.150002,71.279999,71.809998,417200
3221,2012-10-19,71.5,71.599998,70.449997,70.790001,207300
3222,2012-10-22,70.730003,71.25,70.029999,70.940002,177000
3223,2012-10-23,70.199997,70.57,69.410004,69.589996,437400
3224,2012-10-24,70.0,70.0,68.889999,69.459999,541900
3225,2012-10-25,69.93,70.82,69.169998,70.809998,264400
3226,2012-10-26,70.599998,71.07,70.019997,70.699997,274200
3227,2012-10-31,70.169998,75.550003,70.169998,74.599998,568200
3228,2012-11-01,73.080002,74.089996,71.099998,73.599998,643600
3229,2012-11-02,73.900002,73.910004,71.870003,71.879997,429000
3230,2012-11-05,71.209999,72.18,70.760002,71.900002,401900
3231,2012-11-06,71.989998,72.620003,71.75,72.5,455700
3232,2012-11-07,71.849998,72.029999,70.970001,71.690002,310200
3233,2012-11-08,71.5,71.75,70.220001,70.620003,326500
3234,2012-11-09,70.410004,71.480003,69.769997,70.709999,251800
3235,2012-11-12,70.919998,71.389999,70.650002,70.769997,346900
3236,2012-11-13,70.769997,71.290001,70.339996,70.480003,198000
3237,2012-11-14,70.650002,70.650002,68.959999,69.099998,408100
3238,2012-11-15,68.940002,70.32,68.379997,70.120003,375600
3239,2012-11-16,70.099998,70.489998,69.419998,69.860001,218400
3240,2012-11-19,70.419998,71.150002,69.699997,70.300003,220000
3241,2012-11-20,70.07,70.809998,69.339996,70.480003,159000
3242,2012-11-21,70.800003,70.959999,69.900002,70.059998,140800
3243,2012-11-23,70.349998,71.18,70.190002,71.18,59400
3244,2012-11-26,70.769997,71.309998,69.919998,70.650002,212800
3245,2012-11-27,70.769997,72.32,70.75,71.629997,306400
3246,2012-11-28,71.410004,72.529999,70.959999,72.239998,281800
3247,2012-11-29,72.82,72.970001,71.769997,72.610001,142700
3248,2012-11-30,72.800003,73.129997,72.519997,72.660004,422500
3249,2012-12-03,73.0,73.120003,71.239998,71.370003,343600
3250,2012-12-04,71.610001,72.080002,70.839996,71.040001,239100
3251,2012-12-05,71.160004,71.610001,70.510002,71.029999,303000
3252,2012-12-06,70.669998,71.260002,70.080002,70.599998,314700
3253,2012-12-07,70.769997,71.050003,70.139999,70.300003,523900
3254,2012-12-10,70.410004,71.959999,69.889999,71.080002,348400
3255,2012-12-11,71.559998,71.790001,70.459999,71.0,262700
3256,2012-12-12,71.089996,71.230003,70.160004,70.75,422300
3257,2012-12-13,70.949997,71.25,70.150002,71.019997,642600
3258,2012-12-14,70.809998,71.5,70.800003,70.980003,529700
3259,2012-12-17,70.879997,71.620003,70.839996,71.610001,219400
3260,2012-12-18,71.849998,73.139999,71.699997,72.989998,273600
3261,2012-12-19,73.059998,75.230003,72.760002,74.169998,513400
3262,2012-12-20,74.309998,74.339996,73.099998,73.709999,208400
3263,2012-12-21,73.0,74.220001,72.809998,73.93,556300
3264,2012-12-24,73.739998,74.559998,72.029999,74.110001,78300
3265,2012-12-26,74.120003,74.309998,73.440002,73.550003,227700
3266,2012-12-27,73.779999,75.209999,73.480003,74.589996,390600
3267,2012-12-28,74.169998,75.5,74.019997,74.160004,207100
3268,2012-12-31,74.169998,75.57,74.0,75.379997,218700
3269,2013-01-02,76.599998,77.550003,76.519997,77.0,463300
3270,2013-01-03,76.989998,78.360001,76.239998,78.059998,326300
3271,2013-01-04,78.089996,78.57,77.900002,78.290001,395100
3272,2013-01-07,78.290001,78.68,77.010002,78.0,571000
3273,2013-01-08,77.5,78.080002,76.790001,77.220001,355200
3274,2013-01-09,77.529999,78.139999,76.769997,77.0,494200
3275,2013-01-10,72.010002,74.150002,71.440002,73.650002,2435800
3276,2013-01-11,74.400002,79.239998,72.800003,76.0,1333800
3277,2013-01-14,75.800003,76.360001,74.75,74.910004,552500
3278,2013-01-15,74.730003,75.419998,74.440002,74.919998,537900
3279,2013-01-16,74.860001,75.599998,74.150002,75.129997,858600
3280,2013-01-17,75.57,76.57,74.849998,76.360001,379200
3281,2013-01-18,76.220001,77.239998,75.980003,77.220001,298300
3282,2013-01-22,77.050003,77.650002,76.860001,77.349998,299400
3283,2013-01-23,77.379997,77.459999,75.739998,76.389999,465200
3284,2013-01-24,76.400002,79.290001,76.400002,79.220001,645800
3285,2013-01-25,79.25,79.699997,78.660004,79.580002,500900
3286,2013-01-28,79.580002,79.739998,78.440002,78.959999,392100
3287,2013-01-29,78.68,79.419998,78.400002,79.330002,309400
3288,2013-01-30,79.269997,79.480003,79.019997,79.209999,314400
3289,2013-01-31,78.919998,79.260002,78.650002,79.120003,417300
3290,2013-02-01,79.82,80.639999,78.940002,80.400002,334200
3291,2013-02-04,79.790001,80.089996,79.540001,79.730003,292100
3292,2013-02-05,79.730003,80.730003,79.730003,80.550003,165200
3293,2013-02-06,80.150002,80.769997,80.150002,80.589996,140800
3294,2013-02-07,80.519997,81.160004,80.349998,81.040001,284800
3295,2013-02-08,80.900002,82.529999,80.900002,82.300003,332800
3296,2013-02-11,82.110001,82.68,81.959999,82.629997,228600
3297,2013-02-12,82.629997,83.440002,82.489998,83.360001,221500
3298,2013-02-13,83.360001,84.379997,83.360001,84.080002,249700
3299,2013-02-14,84.0,85.440002,83.82,84.800003,425000
3300,2013-02-15,84.970001,86.809998,84.870003,86.010002,532100
3301,2013-02-19,86.010002,86.559998,85.68,86.540001,212100
3302,2013-02-20,86.470001,86.75,85.650002,85.68,278400
3303,2013-02-21,85.629997,85.629997,82.839996,83.089996,452900
3304,2013-02-22,84.0,86.5,84.0,85.239998,612800
3305,2013-02-25,85.620003,85.769997,84.080002,84.139999,366100
3306,2013-02-26,84.5,84.709999,83.209999,84.190002,472800
3307,2013-02-27,84.120003,85.989998,83.900002,85.650002,202500
3308,2013-02-28,85.650002,86.110001,84.959999,85.32,331700
3309,2013-03-01,84.839996,85.650002,84.440002,85.419998,366700
3310,2013-03-04,85.239998,86.239998,84.959999,86.080002,280500
3311,2013-03-05,86.57,87.650002,86.339996,86.849998,308000
3312,2013-03-06,87.059998,87.330002,86.639999,86.93,224500
3313,2013-03-07,86.849998,87.43,86.230003,86.290001,244400
3314,2013-03-08,86.739998,87.07,86.25,87.0,304600
3315,2013-03-11,86.940002,87.400002,86.660004,87.209999,130300
3316,2013-03-12,86.720001,87.07,85.989998,86.720001,258900
3317,2013-03-13,86.779999,87.230003,86.160004,86.940002,173700
3318,2013-03-14,86.849998,86.919998,86.110001,86.440002,337200
3319,2013-03-15,86.360001,87.190002,86.220001,87.019997,348300
3320,2013-03-18,86.349998,87.919998,86.129997,86.989998,286700
3321,2013-03-19,86.959999,87.559998,86.089996,86.629997,209800
3322,2013-03-20,86.760002,87.529999,86.690002,87.400002,261400
3323,2013-03-21,87.169998,87.269997,86.269997,86.849998,190000
3324,2013-03-22,87.260002,87.809998,86.720001,87.790001,237700
3325,2013-03-25,87.699997,87.699997,84.5,85.230003,428400
3326,2013-03-26,85.209999,86.209999,84.940002,86.0,277600
3327,2013-03-27,85.019997,85.050003,83.099998,84.330002,583600
3328,2013-03-28,84.43,85.980003,84.300003,85.779999,234300
3329,2013-04-01,86.169998,86.18,83.610001,83.93,359400
3330,2013-04-02,83.980003,84.919998,83.129997,83.269997,411600
3331,2013-04-03,83.349998,83.849998,81.269997,81.529999,456400
3332,2013-04-04,81.550003,82.940002,81.260002,82.589996,513100
3333,2013-04-05,81.5,82.989998,80.860001,82.830002,263000
3334,2013-04-08,83.0,83.699997,81.720001,82.830002,458900
3335,2013-04-09,82.879997,83.580002,82.040001,83.18,382400
3336,2013-04-10,80.410004,80.879997,77.389999,79.889999,2051900
3337,2013-04-11,79.720001,79.889999,78.449997,78.739998,718700
3338,2013-04-12,78.07,78.360001,77.540001,78.080002,580100
3339,2013-04-15,77.68,78.339996,76.220001,76.330002,438600
3340,2013-04-16,76.959999,79.019997,76.959999,79.010002,872900
3341,2013-04-17,78.110001,78.760002,77.550003,78.099998,579200
3342,2013-04-18,78.370003,78.370003,76.190002,76.839996,430100
3343,2013-04-19,76.910004,78.110001,76.419998,77.510002,261400
3344,2013-04-22,77.510002,78.419998,76.870003,78.169998,376200
3345,2013-04-23,78.620003,79.059998,77.629997,78.209999,332600
3346,2013-04-24,78.379997,78.870003,77.639999,78.309998,360200
3347,2013-04-25,78.68,79.529999,78.0,78.93,351000
3348,2013-04-26,78.550003,78.879997,78.110001,78.330002,233800
3349,2013-04-29,78.5,78.959999,78.120003,78.699997,306700
3350,2013-04-30,78.589996,79.139999,77.839996,78.800003,467900
3351,2013-05-01,78.809998,78.860001,77.370003,77.379997,430100
3352,2013-05-02,77.75,78.550003,77.419998,77.830002,174600
3353,2013-05-03,78.239998,80.32,77.980003,79.989998,430200
3354,2013-05-06,79.760002,80.400002,79.650002,80.07,263200
3355,2013-05-07,80.25,81.470001,80.190002,81.139999,276200
3356,2013-05-08,81.110001,81.230003,80.559998,81.089996,310900
3357,2013-05-09,80.879997,81.470001,80.529999,80.800003,328000
3358,2013-05-10,80.800003,82.779999,80.760002,82.629997,527200
3359,2013-05-13,82.57,83.120003,82.220001,82.519997,231800
3360,2013-05-14,82.699997,83.769997,82.260002,83.470001,301700
3361,2013-05-15,83.230003,84.25,83.169998,84.209999,390700
3362,2013-05-16,84.230003,84.43,82.82,83.0,291000
3363,2013-05-17,83.239998,83.959999,83.019997,83.870003,329900
3364,2013-05-20,83.769997,84.040001,83.300003,83.610001,382600
3365,2013-05-21,83.720001,84.440002,83.620003,84.260002,498500
3366,2013-05-22,84.389999,85.0,82.940002,83.220001,510300
3367,2013-05-23,82.629997,83.160004,82.43,82.709999,276100
3368,2013-05-24,82.239998,82.82,81.620003,82.610001,139200
3369,2013-05-28,83.099998,84.0,82.779999,83.209999,187100
3370,2013-05-29,82.690002,82.830002,81.540001,82.290001,183300
3371,2013-05-30,82.07,82.580002,81.879997,82.309998,231700
3372,2013-05-31,82.120003,84.019997,81.940002,82.669998,312600
3373,2013-06-03,82.889999,83.540001,81.900002,83.349998,439000
3374,2013-06-04,83.449997,84.080002,82.0,82.540001,183800
3375,2013-06-05,82.080002,82.209999,80.029999,80.410004,296100
3376,2013-06-06,80.449997,80.839996,79.849998,80.389999,275000
3377,2013-06-07,80.519997,82.68,80.519997,81.529999,285000
3378,2013-06-10,81.900002,81.919998,79.849998,80.169998,368200
3379,2013-06-11,79.660004,80.550003,78.870003,79.93,241300
3380,2013-06-12,80.480003,80.739998,78.550003,78.800003,213100
3381,2013-06-13,78.790001,81.059998,78.540001,80.860001,337700
3382,2013-06-14,81.0,81.309998,79.889999,80.089996,295900
3383,2013-06-17,80.550003,81.099998,80.160004,81.0,306000
3384,2013-06-18,80.75,81.580002,80.419998,81.440002,289900
3385,2013-06-19,81.25,81.709999,80.300003,80.300003,176900
3386,2013-06-20,79.660004,79.660004,77.889999,78.440002,341400
3387,2013-06-21,78.690002,79.059998,77.879997,78.209999,451000
3388,2013-06-24,77.5,78.029999,76.379997,77.410004,574600
3389,2013-06-25,78.220001,79.440002,78.0,79.010002,395200
3390,2013-06-26,79.540001,79.540001,78.099998,78.18,362400
3391,2013-06-27,78.699997,79.190002,78.220001,78.699997,440100
3392,2013-06-28,78.440002,78.470001,76.970001,77.459999,627000
3393,2013-07-01,78.0,78.650002,77.529999,77.989998,646500
3394,2013-07-02,77.300003,77.5,75.720001,76.110001,526100
3395,2013-07-03,75.870003,76.589996,75.550003,76.129997,248300
3396,2013-07-05,76.68,77.480003,75.879997,77.370003,351000
3397,2013-07-08,77.589996,78.099998,77.209999,77.959999,408600
3398,2013-07-09,78.599998,81.110001,78.580002,79.910004,629100
3399,2013-07-10,80.0,81.580002,78.5,80.309998,594800
3400,2013-07-11,80.800003,81.610001,79.360001,79.739998,447200
3401,2013-07-12,79.550003,79.910004,78.82,78.889999,342700
3402,2013-07-15,78.949997,79.470001,78.860001,79.190002,136000
3403,2013-07-16,79.129997,79.370003,78.339996,78.510002,315700
3404,2013-07-17,78.660004,80.080002,78.300003,79.410004,347300
3405,2013-07-18,79.760002,80.400002,79.480003,79.82,222000
3406,2013-07-19,79.589996,79.970001,78.769997,79.07,214000
3407,2013-07-22,79.099998,79.889999,79.010002,79.839996,300400
3408,2013-07-23,79.989998,80.349998,79.43,80.029999,518400
3409,2013-07-24,80.309998,80.309998,78.440002,78.889999,368800
3410,2013-07-25,78.720001,80.029999,78.32,80.010002,202300
3411,2013-07-26,79.589996,80.239998,78.43,79.809998,202000
3412,2013-07-29,79.540001,80.18,79.43,80.07,137000
3413,2013-07-30,80.309998,81.220001,79.919998,81.110001,274500
3414,2013-07-31,81.43,81.599998,80.68,80.949997,305400
3415,2013-08-01,81.760002,84.57,81.550003,84.330002,557800
3416,2013-08-02,83.900002,84.75,83.480003,84.620003,335800
3417,2013-08-05,84.43,84.43,83.459999,83.919998,169400
3418,2013-08-06,83.699997,83.889999,82.660004,82.769997,199700
3419,2013-08-07,82.309998,82.540001,79.949997,80.059998,445200
3420,2013-08-08,80.330002,80.669998,79.669998,79.739998,422900
3421,2013-08-09,79.730003,80.260002,79.510002,79.82,202600
3422,2013-08-12,79.720001,80.089996,79.400002,79.68,137500
3423,2013-08-13,79.669998,80.080002,79.339996,79.580002,137600
3424,2013-08-14,79.360001,79.769997,78.610001,79.360001,216900
3425,2013-08-15,78.480003,78.970001,77.949997,78.550003,207700
3426,2013-08-16,78.419998,78.75,78.059998,78.5,130700
3427,2013-08-19,78.5,78.769997,78.010002,78.489998,155900
3428,2013-08-20,78.660004,79.699997,78.43,79.07,118600
3429,2013-08-21,78.760002,79.18,78.370003,78.440002,209800
3430,2013-08-22,78.599998,79.650002,78.540001,79.480003,123600
3431,2013-08-23,79.68,79.980003,78.699997,78.970001,133100
3432,2013-08-26,79.0,79.580002,78.459999,78.800003,137900
3433,2013-08-27,78.18,78.370003,77.410004,77.419998,130400
3434,2013-08-28,77.389999,77.650002,77.0,77.019997,127000
3435,2013-08-29,76.970001,77.580002,76.580002,77.040001,235900
3436,2013-08-30,77.080002,77.080002,75.910004,76.0,181500
3437,2013-09-03,76.919998,77.480003,75.580002,76.129997,431900
3438,2013-09-04,75.980003,77.410004,75.980003,77.18,366200
3439,2013-09-05,77.029999,79.580002,76.709999,79.349998,559600
3440,2013-09-06,79.709999,79.739998,78.440002,78.970001,236400
3441,2013-09-09,79.040001,80.309998,79.040001,80.010002,166700
3442,2013-09-10,80.25,82.349998,80.190002,82.300003,301100
3443,2013-09-11,82.120003,82.459999,81.32,81.400002,270600
3444,2013-09-12,81.18,81.730003,80.410004,81.0,285100
3445,2013-09-13,81.0,81.0,80.120003,80.360001,149300
3446,2013-09-16,81.18,81.370003,80.260002,80.370003,129000
3447,2013-09-17,80.370003,81.019997,80.099998,80.870003,201600
3448,2013-09-18,80.779999,83.040001,80.769997,82.5,244600
3449,2013-09-19,82.589996,82.989998,81.980003,82.150002,149400
3450,2013-09-20,82.440002,82.980003,80.07,80.080002,599200
3451,2013-09-23,79.709999,80.910004,79.599998,80.300003,296000
3452,2013-09-24,80.529999,81.309998,80.199997,80.57,222200
3453,2013-09-25,80.760002,81.529999,80.309998,80.57,308000
3454,2013-09-26,80.790001,81.370003,80.209999,80.870003,278300
3455,2013-09-27,80.559998,81.160004,79.690002,80.0,310100
3456,2013-09-30,79.32,81.760002,78.93,81.349998,347000
3457,2013-10-01,81.089996,82.82,81.059998,82.330002,607300
3458,2013-10-02,81.690002,82.089996,81.080002,81.75,200000
3459,2013-10-03,81.709999,82.769997,80.790001,82.599998,376800
3460,2013-10-04,82.940002,83.199997,82.43,82.940002,441600
3461,2013-10-07,82.339996,82.690002,81.650002,82.050003,184400
3462,2013-10-08,81.400002,81.449997,78.959999,79.440002,539300
3463,2013-10-09,79.239998,79.269997,77.029999,77.809998,769200
3464,2013-10-10,78.550003,79.739998,78.129997,79.739998,344700
3465,2013-10-11,79.639999,80.040001,79.160004,79.870003,240100
3466,2013-10-14,79.330002,79.870003,78.93,79.669998,303800
3467,2013-10-15,79.589996,80.029999,78.510002,78.910004,249700
3468,2013-10-16,79.169998,80.199997,78.809998,79.5,268600
3469,2013-10-17,78.959999,80.449997,78.959999,80.349998,186600
3470,2013-10-18,80.75,80.919998,80.120003,80.669998,181500
3471,2013-10-21,80.57,80.57,79.709999,80.349998,337600
3472,2013-10-22,80.419998,81.93,80.370003,81.839996,308300
3473,2013-10-23,81.620003,81.919998,81.169998,81.760002,205100
3474,2013-10-24,81.75,82.379997,81.580002,82.220001,268400
3475,2013-10-25,82.260002,83.769997,81.970001,83.699997,300400
3476,2013-10-28,83.699997,83.779999,82.720001,83.010002,383600
3477,2013-10-29,83.040001,83.480003,82.279999,83.389999,432700
3478,2013-10-30,84.019997,87.540001,77.540001,77.610001,1643800
3479,2013-10-31,76.199997,77.610001,75.5,76.370003,1240600
3480,2013-11-01,76.220001,77.489998,76.18,77.010002,452800
3481,2013-11-04,77.150002,78.199997,76.57,77.949997,529300
3482,2013-11-05,77.300003,78.239998,76.650002,78.059998,562200
3483,2013-11-06,78.860001,78.860001,77.610001,77.669998,506900
3484,2013-11-07,77.809998,77.830002,75.699997,75.760002,455100
3485,2013-11-08,75.870003,76.550003,75.690002,75.959999,733900
3486,2013-11-11,75.760002,76.339996,75.669998,75.989998,403800
3487,2013-11-12,75.68,76.360001,75.510002,75.989998,619900
3488,2013-11-13,75.660004,76.080002,75.260002,75.550003,813600
3489,2013-11-14,75.75,76.019997,74.870003,75.739998,526800
3490,2013-11-15,76.860001,78.080002,76.400002,77.800003,857900
3491,2013-11-18,78.660004,79.309998,78.379997,78.5,799200
3492,2013-11-19,78.550003,78.900002,77.599998,77.669998,456400
3493,2013-11-20,78.440002,78.440002,76.760002,76.919998,215200
3494,2013-11-21,77.010002,77.57,76.68,77.150002,180800
3495,2013-11-22,77.07,77.32,76.010002,76.660004,299500
3496,2013-11-25,76.699997,76.919998,76.279999,76.43,130100
3497,2013-11-26,76.510002,76.839996,76.099998,76.68,169000
3498,2013-11-27,76.720001,76.940002,76.230003,76.900002,189200
3499,2013-11-29,76.860001,77.220001,76.300003,76.849998,165800
3500,2013-12-02,76.919998,78.199997,76.599998,78.050003,476400
3501,2013-12-03,77.82,78.339996,77.339996,77.650002,589000
3502,2013-12-04,81.239998,81.239998,76.330002,77.129997,392900
3503,2013-12-05,76.610001,77.080002,76.580002,76.830002,309300
3504,2013-12-06,77.669998,79.489998,77.510002,79.309998,512600
3505,2013-12-09,79.449997,80.519997,79.059998,80.050003,698800
3506,2013-12-10,79.790001,80.169998,79.459999,79.529999,277100
3507,2013-12-11,79.529999,79.699997,77.730003,78.010002,323800
3508,2013-12-12,78.190002,78.199997,76.980003,77.339996,304200
3509,2013-12-13,77.620003,77.949997,76.790001,77.32,433000
3510,2013-12-16,78.169998,79.160004,77.809998,79.0,284600
3511,2013-12-17,78.839996,79.720001,78.629997,79.360001,499900
3512,2013-12-18,79.360001,81.550003,79.360001,81.209999,626900
3513,2013-12-19,80.809998,81.269997,80.410004,80.580002,372900
3514,2013-12-20,80.559998,81.129997,79.349998,80.639999,585400
3515,2013-12-23,85.209999,85.209999,80.790001,81.620003,173700
3516,2013-12-24,81.620003,82.279999,81.620003,82.080002,86700
3517,2013-12-26,82.370003,82.410004,81.699997,81.949997,160600
3518,2013-12-27,82.050003,82.25,81.410004,81.489998,210000
3519,2013-12-30,81.43,81.900002,81.220001,81.489998,547700
3520,2013-12-31,81.5,81.699997,80.739998,80.870003,283900
3521,2014-01-02,80.769997,80.959999,80.290001,80.739998,707400
3522,2014-01-03,80.910004,81.790001,80.910004,81.360001,266300
3523,2014-01-06,81.519997,81.989998,80.599998,80.839996,504700
3524,2014-01-07,81.139999,81.690002,80.519997,81.410004,868200
3525,2014-01-08,82.019997,84.760002,80.43,84.510002,1521200
3526,2014-01-09,84.629997,84.709999,83.660004,84.629997,883600
3527,2014-01-10,84.389999,85.599998,84.389999,85.400002,534400
3528,2014-01-13,85.019997,85.839996,84.910004,85.349998,779600
3529,2014-01-14,86.480003,87.480003,85.75,87.389999,887800
3530,2014-01-15,87.220001,88.470001,86.699997,88.25,767900
3531,2014-01-16,87.970001,89.160004,87.629997,88.620003,872400
3532,2014-01-17,88.660004,89.0,88.230003,88.349998,388800
3533,2014-01-21,89.239998,89.360001,87.720001,87.800003,426500
3534,2014-01-22,87.889999,87.93,87.019997,87.839996,364200
3535,2014-01-23,87.0,87.639999,86.290001,86.68,462500
3536,2014-01-24,85.949997,85.949997,84.470001,84.870003,846900
3537,2014-01-27,85.0,85.739998,84.519997,85.0,561600
3538,2014-01-28,85.239998,85.82,83.849998,84.449997,441300
3539,2014-01-29,83.540001,84.580002,83.349998,83.510002,392600
3540,2014-01-30,84.209999,84.739998,83.510002,84.330002,387200
3541,2014-01-31,83.019997,84.379997,82.889999,84.019997,414700
3542,2014-02-03,84.110001,84.150002,80.650002,80.940002,758500
3543,2014-02-04,81.739998,82.610001,80.800003,81.389999,845300
3544,2014-02-05,81.160004,81.849998,79.510002,80.190002,803200
3545,2014-02-06,80.489998,81.470001,80.400002,81.419998,546700
3546,2014-02-07,81.910004,82.199997,81.230003,81.800003,432000
3547,2014-02-10,81.68,81.910004,80.769997,81.470001,381900
3548,2014-02-11,81.459999,82.5,81.080002,82.410004,245000
3549,2014-02-12,82.470001,82.910004,82.019997,82.440002,290300
3550,2014-02-13,81.650002,83.050003,81.650002,83.0,215900
3551,2014-02-14,82.919998,84.160004,82.650002,83.970001,422200
3552,2014-02-18,84.190002,84.239998,83.18,83.970001,359100
3553,2014-02-19,83.610001,84.610001,83.330002,83.949997,280300
3554,2014-02-20,83.980003,85.32,83.650002,85.18,362500
3555,2014-02-21,85.360001,85.809998,85.07,85.099998,218500
3556,2014-02-24,85.260002,86.309998,84.949997,85.010002,269600
3557,2014-02-25,85.010002,85.260002,84.489998,84.620003,240800
3558,2014-02-26,84.879997,85.879997,84.68,85.290001,289900
3559,2014-02-27,85.099998,86.120003,84.989998,86.080002,187100
3560,2014-02-28,86.18,86.82,85.82,86.330002,247400
3561,2014-03-03,85.5,86.669998,85.110001,86.25,360000
3562,2014-03-04,87.239998,87.550003,86.629997,87.209999,261400
3563,2014-03-05,87.220001,88.099998,86.940002,88.089996,362300
3564,2014-03-06,88.290001,88.82,87.43,88.300003,373800
3565,2014-03-07,88.620003,89.290001,88.080002,88.300003,211800
3566,2014-03-10,88.050003,88.580002,87.410004,88.360001,244500
3567,2014-03-11,88.610001,88.610001,86.889999,87.5,362400
3568,2014-03-12,87.010002,87.400002,86.470001,87.379997,359400
3569,2014-03-13,87.650002,87.690002,85.480003,85.690002,319700
3570,2014-03-14,85.440002,86.949997,85.160004,86.379997,224400
3571,2014-03-17,86.860001,88.300003,86.849998,87.690002,390700
3572,2014-03-18,87.709999,88.349998,87.160004,88.290001,344700
3573,2014-03-19,88.169998,88.730003,86.910004,87.389999,265300
3574,2014-03-20,85.860001,86.779999,85.389999,86.75,437400
3575,2014-03-21,87.120003,88.190002,86.480003,88.190002,803900
3576,2014-03-24,88.220001,88.269997,86.129997,86.370003,581000
3577,2014-03-25,86.830002,87.099998,85.699997,86.459999,301900
3578,2014-03-26,86.790001,87.400002,84.970001,85.029999,244300
3579,2014-03-27,85.120003,85.75,84.080002,85.150002,487700
3580,2014-03-28,85.470001,87.419998,85.360001,86.040001,356000
3581,2014-03-31,86.489998,87.099998,85.860001,86.519997,424100
3582,2014-04-01,86.620003,87.580002,85.43,86.769997,376800
3583,2014-04-02,86.900002,87.769997,86.699997,87.07,358200
3584,2014-04-03,87.209999,88.040001,86.720001,87.970001,494700
3585,2014-04-04,89.160004,89.629997,86.980003,87.239998,587200
3586,2014-04-07,86.959999,87.25,85.620003,85.800003,586600
3587,2014-04-08,85.75,87.019997,85.349998,86.57,714500
3588,2014-04-09,90.0,92.870003,89.110001,89.919998,1418900
3589,2014-04-10,90.050003,90.510002,87.629997,88.279999,777700
3590,2014-04-11,87.839996,89.129997,86.199997,87.0,706800
3591,2014-04-14,87.870003,87.870003,85.919998,86.470001,352300
3592,2014-04-15,86.449997,87.080002,85.120003,86.330002,278300
3593,2014-04-16,86.839996,87.879997,86.5,87.580002,351900
3594,2014-04-17,87.669998,87.949997,86.970001,87.419998,413600
3595,2014-04-21,87.449997,88.309998,87.209999,88.120003,388400
3596,2014-04-22,88.25,89.580002,88.150002,89.5,550300
3597,2014-04-23,89.339996,90.0,89.309998,89.580002,350800
3598,2014-04-24,89.940002,90.550003,89.449997,90.419998,606000
3599,2014-04-25,90.129997,90.339996,89.300003,89.57,395000
3600,2014-04-28,89.760002,90.169998,87.650002,89.169998,423900
3601,2014-04-29,89.209999,89.610001,88.75,89.43,291600
3602,2014-04-30,89.419998,91.169998,89.019997,91.059998,551100
3603,2014-05-01,91.290001,93.019997,90.919998,91.300003,773500
3604,2014-05-02,91.5,92.330002,90.57,90.660004,204100
3605,2014-05-05,90.449997,90.690002,89.120003,90.080002,260900
3606,2014-05-06,89.720001,89.959999,88.82,89.190002,224800
3607,2014-05-07,89.459999,89.879997,88.290001,89.510002,431900
3608,2014-05-08,89.43,90.470001,88.980003,89.480003,354700
3609,2014-05-09,89.5,89.910004,88.650002,89.809998,240400
3610,2014-05-12,90.150002,92.370003,89.82,92.050003,505300
3611,2014-05-13,91.910004,92.269997,90.519997,90.870003,637400
3612,2014-05-14,90.790001,91.580002,89.68,90.080002,317500
3613,2014-05-15,90.059998,90.309998,87.610001,89.080002,487200
3614,2014-05-16,89.150002,89.629997,88.349998,89.529999,161500
3615,2014-05-19,89.440002,90.379997,89.440002,89.589996,266200
3616,2014-05-20,89.669998,89.669998,87.800003,88.129997,461600
